"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG0040",1815,2457,3861,2269,2729,3070,4029,4956,2622,3609,3991,3741,3854,4349,3521,3995,3602,3753,3465,1238,3226,4058,3567,3955,3289,3722,3585,3564,3422,4013,3270,3015,4187,3826,1646,3872,3191,4598,3816,3481,4985,3283,3489,1699,3903,3938,2900,1769,3765,4707,3778,3303,4579,3812,1281,3501,3602,3961,3683,3578,3969,1987,3525,4134,4154,1015,1808,1814,1765,4158,4473,3347,4199,3964,4232,3819,3512,3846,3971,3864,4013,3637,3322,4433,1360,4147,4129,3755,3492,3774,3990,4423,4304,4544,3620,1167,2902,3597,5473,3286
"COG0041",1348,1365,3550,1510,3386,3117,3657,3814,2181,3804,3554,3560,3388,3862,3457,3687,3178,3580,3228,1139,3413,3805,3670,3365,3443,3225,3466,3631,3218,3423,2724,3286,3573,3486,1229,3132,2900,3881,3543,3654,4279,3269,2975,1325,3820,3939,2409,1623,3905,3788,3667,3581,3369,3437,794,3826,3476,3886,3778,3523,3489,1936,3903,3794,3891,1005,1226,1337,1915,4286,4401,3640,3408,3795,4001,3443,3548,3634,3735,3756,3316,3818,3464,3817,1142,3845,4081,3834,2888,3690,3248,3446,3918,3124,3036,896,3187,3661,3809,3229
"COG0042",4962,4747,8944,6748,9212,6845,6207,8308,7152,8679,7982,5809,5459,8911,8986,9488,5660,5416,8213,3679,8401,9956,8474,7088,8733,7505,5737,7337,5470,7836,6249,8827,8853,5361,4758,5617,7871,7494,6191,9231,7321,10856,6283,4545,9210,8299,6845,8252,8951,8631,9331,8756,7129,8687,5081,6708,8715,10239,8524,6212,9406,5903,10447,8669,12808,2518,5770,6613,6458,8190,7561,7686,6935,8018,8543,6907,8614,9387,8881,8026,7646,9895,8431,8594,3696,8248,9028,8664,6449,9027,8273,8709,9130,7237,7061,3804,6368,9555,7865,8418
"COG0043",812,1069,1746,3037,4303,7003,7821,375,4705,3126,3613,7712,8200,536,3449,2550,8286,8363,1757,1969,1690,830,2817,5581,2777,6492,8562,6535,7643,1793,7954,1778,2855,8822,2328,6480,11362,4816,10173,5854,5375,3793,7308,2284,1453,1474,5407,3516,2708,1596,1153,4406,8378,2160,1361,2249,1319,1159,2911,7185,1204,3605,5521,1263,1804,1458,2640,3012,3116,1793,586,1447,8938,1906,3334,10849,1392,1255,1504,2960,1279,2101,2373,834,1708,6282,2231,3194,6900,5847,1692,1630,1241,8656,6833,1802,6880,1631,8751,2298
"COG0044",7496,4362,13653,5485,13480,14185,15199,15231,7549,13649,15237,15078,15933,14749,12732,13036,12772,14988,11421,3079,13453,12388,13932,14330,12729,10883,15369,14444,14120,13934,13335,13097,13198,15878,7714,13093,10189,15596,15216,12519,15950,8394,13266,4690,12624,15426,8759,3464,13451,14053,12370,13337,14240,12773,3298,15254,13243,11405,15443,14054,12748,3719,12847,14023,7526,3586,6649,6652,6612,15411,15579,15946,14391,15997,14464,13096,11712,11871,12888,14825,13929,10412,14319,15181,4177,13243,13623,14871,14269,11433,12972,13140,13979,11736,14036,2249,14533,9898,15169,10751
"COG0045",3609,3744,9893,4169,9135,9141,10639,11421,5924,10589,11427,10344,10558,11940,10290,9838,9676,10356,9485,2791,8738,9093,10219,8347,10221,8208,10579,10307,9075,10186,7841,7378,8102,10533,3284,9079,7468,12441,10055,9546,13232,5185,7637,3534,9256,11234,6958,3196,10536,9883,10124,9721,10504,9076,2213,13998,11546,8293,11439,10049,9303,3240,8694,10403,5376,2254,3385,3856,3874,11206,12405,13027,10279,13744,10284,9861,8940,8833,9547,11168,9938,7834,9086,10655,3272,10101,9930,10977,7737,8216,9800,9481,10725,9392,8183,2635,9885,7371,11353,8457
"COG0046",2167,2694,5713,3017,5891,5399,5452,6636,3767,6296,6045,5529,5472,6344,5679,5995,5396,5629,5194,1717,5619,6364,5879,6112,5674,5027,5983,5960,5205,5699,5781,5289,5833,5805,1805,5238,4762,6083,5676,5962,6279,5276,6045,2162,5756,6382,4243,2847,6268,5815,17631,18178,16068,16481,6476,18918,18780,17619,18224,16831,16059,8907,19448,18545,17632,4675,7168,8645,11949,19099,19804,18616,16056,19923,17639,15825,16514,16687,17628,17460,16402,17259,17689,19132,5936,16759,19645,18349,18252,17115,16933,15983,19342,14991,17565,6163,16487,16599,17753,15507
"COG0047",1060,1373,2661,2193,2805,2664,2482,3119,2685,3203,2618,2534,2408,3189,2673,2748,2816,2587,2822,1007,3194,3068,2765,2373,2825,2288,2798,2916,2506,2639,2626,2969,2774,2654,716,2467,2432,2948,2448,2683,2530,2304,2380,1071,2729,3055,2566,1856,2581,2665,8141,9148,6778,7336,6160,8766,10052,8538,8676,7878,7202,6556,8237,9354,7425,2535,4153,5819,5776,8996,9816,10025,6285,10031,7489,6757,7864,7672,8387,8071,7679,7798,9279,9387,3787,7179,9096,8070,7702,7219,8432,8503,8839,6971,7220,4736,8190,7793,7252,6337
"COG0048",1083,1143,2901,1402,3147,2698,2732,3021,1802,2954,3063,2791,2652,2810,3143,3037,2725,2721,2766,939,3381,2749,3159,2525,3088,2599,2909,3013,2478,2510,2443,3659,2732,2793,903,2678,2279,3237,2908,3624,3514,2741,2469,1286,3127,3340,2057,1737,2967,2665,2985,2810,3009,2672,521,3239,2949,2837,3240,2799,2828,1392,3246,2879,3233,752,1076,1167,2745,3310,3065,3120,2881,3119,3001,2690,2626,2722,2768,2821,2481,2892,3249,3109,1032,2877,3150,3173,2611,2747,2645,2155,2922,2619,2403,930,2372,2677,3185,2601
"COG0049",1250,1169,3490,1606,3758,3410,4012,3699,2099,3555,3704,3809,3752,3417,3639,3541,3538,3844,3267,1062,4241,3228,3630,3082,3504,3214,3796,3774,3519,3188,3038,3962,3393,3936,1092,3575,3018,3978,3917,4267,4423,3481,3173,1563,3743,3739,2564,2093,3722,3087,3429,3379,3791,3239,845,3844,3587,3188,3630,3741,3456,1497,3805,3419,3869,855,1259,1196,3261,3618,3812,3761,3684,3672,3848,3633,3021,3133,3244,3531,3032,3325,4009,3621,1225,3639,3553,3773,3197,3635,3313,3059,3503,3403,3046,1027,3339,3208,4597,3215
"COG0050",5131,6133,9094,6423,9255,8445,7734,10456,7066,9043,8973,8056,7789,9046,9691,9229,7161,7339,10152,3473,11083,9024,9022,10192,9110,8436,7829,8733,6867,8905,9927,11890,8086,7896,4739,6326,8120,9175,7797,9946,10184,8800,9756,4111,9838,12431,6790,7629,9266,9055,9926,8345,8437,8603,3649,9468,9814,9188,9175,7764,9240,5271,8423,9442,9626,2442,5757,5691,6210,13517,8971,9753,7417,8854,9591,8270,8435,8991,8877,9606,9156,9854,10401,10582,3682,8896,9289,9929,9764,8703,9751,7778,10045,7855,10428,3985,8763,9161,7853,9066
"COG0051",898,811,2160,1168,2478,1799,2186,2380,1240,2364,2383,1978,2031,2126,2606,2217,1943,2041,2354,777,2736,2178,2310,1868,2387,2153,2073,2243,1853,2204,1579,2654,2289,1989,941,2008,1905,2345,2146,2683,2475,2430,1857,1004,2513,2655,1502,1455,2433,2189,2310,2299,2241,2226,653,2578,2510,2180,2428,1978,2320,1122,2456,2263,2833,584,956,1035,2235,2737,2435,2537,2107,2360,2290,2121,1962,2118,2168,2203,2109,2153,2414,2470,844,2182,2450,2435,1713,2277,2336,1922,2310,2067,1727,811,2011,2177,2511,2061
"COG0052",2324,2652,5947,3009,6504,5214,5798,6445,3367,5940,6275,5497,5535,5923,6526,6239,5067,5654,5797,1718,6890,5854,5753,5651,6063,5371,5532,5703,5036,5399,5005,6004,5927,5732,2205,5243,4707,6289,5616,6795,6135,5430,5553,2451,5899,6347,4001,3257,5868,5632,5887,5765,6120,5447,1575,6455,6012,6083,6122,5606,5911,2332,6110,5954,6342,1432,2402,2451,4781,6154,6030,6780,5831,6269,6280,5436,5398,5579,5818,5676,5258,5801,6593,6476,2028,5792,5883,6224,5183,5564,6015,5552,6387,5312,5409,1722,5134,5707,6866,4925
"COG0053",1701,3447,899,2671,1026,3742,2532,269,1833,1003,999,2785,2955,394,1163,893,3241,2762,1463,927,578,458,860,4104,912,755,3360,3003,2882,1023,3753,1170,1832,2600,1332,2505,910,877,1586,722,1045,1279,3325,1181,722,641,2568,1673,675,819,192,126,389,367,616,359,247,196,279,886,216,440,217,105,72,256,651,996,465,207,266,494,409,236,287,379,217,281,302,301,288,225,206,220,289,257,137,246,1228,192,569,266,98,341,1392,161,1223,212,268,437
"COG0054",1227,1368,3058,1464,2712,2271,2505,3138,1720,2906,2746,2368,2288,3043,2824,3260,2242,2262,2838,924,3359,3647,2905,1964,2792,2834,2405,2396,2207,2657,1854,3330,3077,2310,1109,2312,2328,3061,2533,2920,2801,2830,1592,1185,3015,2963,1929,1865,3006,2883,3125,2873,2836,2750,770,3092,2982,3539,3048,2459,3128,1352,3317,3024,3192,933,1207,1251,849,2749,3306,3182,2799,3002,3077,2602,2988,3227,3207,2625,2600,3147,3317,3274,1157,2846,3458,3005,1858,3258,3056,2652,3088,2634,1967,886,2256,3388,3069,2857
"COG0055",3686,4308,11948,4746,11837,7670,7905,13197,5860,11432,11775,7902,7966,12454,12770,12289,7142,7437,10757,3453,12728,11696,11615,9513,11666,8918,7591,9795,6431,11292,7843,11615,11098,7705,3347,6914,7676,11712,8484,12093,12978,10370,8252,4721,12857,15671,5869,4748,12112,11366,12688,10604,9557,10714,2181,12661,12646,12103,11812,8126,12006,4144,10127,11504,11469,2410,4129,4119,5099,16179,12996,13214,8371,12280,11834,9076,10757,11338,11682,11838,11007,12360,12085,13274,3733,10536,11521,12407,8283,10009,11467,9903,12839,8251,9506,3017,8156,11329,9381,10657
"COG0056",4280,4746,13810,5563,13035,8595,8996,14659,6852,12829,13267,8922,8830,13666,13680,14214,7863,8238,12148,3753,15343,13215,13080,10721,12873,10312,8366,10687,7126,12456,8706,14195,12722,8363,4245,7836,8682,13051,9034,13549,14168,11489,9036,5329,14483,16656,7255,5546,13280,12394,4741,3938,3405,4001,930,4529,4642,4533,4469,2844,4661,1542,3951,4334,4148,895,1447,1522,2026,5779,4951,4649,3176,4583,4437,3264,4057,4409,4343,4278,4058,4643,4680,4753,1351,3909,4306,4513,3094,3901,4292,3665,4787,2970,3466,1061,2981,4261,3517,4025
"COG0057",5040,7376,10971,10278,9847,8125,8428,10786,8701,10534,10233,8086,7762,9810,10550,10144,8852,8150,11759,5461,11079,10051,10664,8595,10298,9920,8299,9318,8172,10468,8894,11333,11672,8073,4699,9118,8557,10435,8607,10176,9998,11589,8804,6074,10695,12029,8663,8679,10834,10939,9683,9990,8809,10167,6535,9929,10783,10303,10826,8645,11736,9820,10517,10303,12183,11987,6600,6834,8222,12195,10379,10830,8804,10191,10664,8992,10390,10298,10844,10025,10172,12356,10812,11051,5967,10014,11705,10968,8891,10890,11703,10523,10567,8714,8209,3983,7347,12091,9298,9842
"COG0058",2028,5465,6246,979,3599,3092,1885,2021,4270,2589,2387,1675,1577,1902,3688,5010,2064,1877,793,4166,282,4891,3884,2660,3681,3614,2112,2584,2862,4078,2782,27,3252,1690,249,2434,2667,882,783,4424,1134,8404,2911,7758,4052,1694,3090,2563,4571,2106,5250,3320,791,5697,12066,1439,2998,6210,2710,2153,4562,4224,5669,2547,10899,3131,1952,5586,2763,1289,2301,616,2759,739,3781,2090,4908,5861,4535,3601,4192,7153,296,2647,12753,3015,4389,3286,3013,5445,4199,2018,3734,1486,2315,1631,1849,6174,274,8121
"COG0059",2847,3044,7862,3906,5696,5953,6750,8681,4921,7437,7353,6479,6310,7795,7547,7939,6291,6594,6298,2506,6479,7747,7549,5640,7019,6154,6324,6641,5986,7251,4789,7362,7092,6729,2592,6122,5574,7926,6580,6904,8868,6251,4777,3428,7275,9431,5082,4049,7678,7683,7927,6836,6871,7196,1912,7608,7978,8011,7780,6335,7774,3828,6679,7978,7360,1645,3060,2976,3201,9681,7830,7779,6512,7583,7638,6320,6992,7625,7538,7339,7012,7705,6494,8470,2765,7226,7732,7591,4970,6965,7493,7472,8022,6395,5362,2401,5357,7175,7410,6703
"COG0060",7387,9085,23638,8964,21388,18672,21990,23281,11698,22982,23519,20772,20725,22867,22546,23301,18901,20952,19660,5927,20235,22549,21724,20208,22762,19974,21041,22038,19019,21648,18009,18880,23287,21795,7226,19494,16712,24877,22012,21834,24337,20027,20011,8302,21052,22503,13822,10400,23357,20512,22952,21697,21630,21553,5192,25238,23026,22188,22839,20762,21801,7610,22615,22032,22284,4832,7896,8422,18696,21346,24476,24571,22670,24712,23680,20662,20117,21829,22091,23000,20569,20837,20889,23303,6728,22182,22672,23872,18984,21650,22783,20409,23630,19994,19166,5062,18298,20745,25364,20197
"COG0061",2158,2589,6892,2642,6393,5668,7385,6916,3535,6913,6269,6840,6725,6691,6996,7257,6907,7336,5547,1542,5749,7672,6498,5415,6566,6070,7099,6906,6808,5778,5234,6446,7238,7550,2052,7283,5213,6950,6739,6596,7314,7760,5281,2997,6602,5560,4686,3162,6897,6059,7384,6449,6930,6498,1483,6176,6721,7891,6514,7124,7151,2722,7669,6546,9298,1586,2101,2357,3096,5375,6545,6534,6447,6368,7590,5980,6545,7078,6991,6257,5630,7616,6350,6755,2045,6791,7403,7099,5722,7329,6471,5692,7532,6447,5276,1632,5438,7482,9159,6451
"COG0062",2737,3865,3640,3777,2780,5546,5895,1773,4710,3057,2884,6764,6623,2294,3499,4192,6251,6602,1145,1142,1048,3968,2979,7409,3271,5029,6360,5422,5807,2158,6613,1357,2846,6951,2745,5387,4381,3413,5705,3916,3769,5344,7049,1947,3433,1885,4973,3761,3332,1968,4044,3335,5512,3029,2723,2387,2234,4597,2385,5821,3441,3087,4527,2017,5988,1227,3284,3636,4217,2124,2472,2255,5569,2523,4249,4913,3613,3602,3238,3639,1847,4963,1118,2347,1490,4047,3494,3706,6981,4881,2841,1536,2947,5299,7719,2044,6259,4627,5514,3386
"COG0063",3155,4064,4395,4079,3406,6420,6644,3339,5168,3903,3844,7827,7748,3054,4367,5005,6874,7382,1897,1602,1400,4899,3818,8093,4218,5899,6955,6290,6598,2746,7437,1661,3490,7656,3174,6033,5033,4258,7098,4361,5129,6119,7714,2128,4290,3010,5432,3990,4812,2601,4985,4103,6696,3558,2745,3023,3416,5555,2879,6686,4283,3401,5141,3025,7474,1548,3474,3771,4543,2935,3375,2806,6555,3353,5341,5350,4530,4399,4052,4695,2527,6045,1515,3271,1735,4776,4456,4736,7638,5822,3702,2030,4196,6285,8032,2279,6965,5371,7466,3901
"COG0064",3945,3979,10353,3865,7458,7404,9622,10697,3877,9538,10119,8579,8539,10210,10149,10621,7357,8245,7863,2221,7173,11912,9172,7767,9405,7921,8090,8718,7970,9910,6550,7601,10198,8631,2537,8482,6178,10236,7780,8259,10549,8750,7217,3651,9846,10511,5111,3426,11498,9691,10874,8158,8655,9955,2147,10986,10303,11476,8824,8605,10729,2580,9009,9675,10471,2177,3669,4223,5410,10652,12073,10304,7959,10208,10706,8008,9967,11207,11192,10215,9628,10225,7774,10445,2831,9527,10274,10329,6572,9285,10158,8350,10647,7444,7238,2530,7320,10015,9774,9437
"COG0065",4499,4177,12333,4098,9640,9291,10627,12993,5721,11782,12657,10321,10238,11819,12047,12582,9339,9920,9943,3224,10439,12048,12013,8933,11346,9880,10798,10685,9316,12840,7629,12739,10053,10590,3432,9387,9839,13803,12005,12780,15294,8784,8062,4569,11229,14226,6456,4085,12432,11664,12697,11167,12522,12103,2295,13103,12200,12251,13092,10295,11735,3538,11588,11605,10322,2698,3675,4140,3604,14665,13243,12271,11781,12363,11954,12229,10929,11987,12201,11655,11988,12513,11286,12095,3728,12468,11505,11954,8087,11268,11626,9830,12286,10629,8925,2825,9099,10569,14748,11708
"COG0066",1960,1770,5616,1902,4882,4106,4627,5403,2912,5631,6108,4869,4674,5054,5255,5662,4095,4562,4661,1512,4910,5385,5389,3942,5418,4920,4761,4819,4078,5808,3450,5156,5547,4669,1291,4607,4770,6133,6266,6530,6297,3914,3742,2032,5133,4448,3088,1888,5945,5032,5409,5678,5523,5661,1271,6261,5476,5144,6173,4562,5347,1716,5978,4971,4606,1303,1595,2084,1763,4216,4724,5385,6038,6043,5410,6368,4861,5281,5427,5529,5437,4929,5489,4816,1725,5853,5122,5368,3569,5582,5281,5148,5380,5257,4029,1450,4574,4498,6318,5196
"COG0067",12098,12743,26285,10383,15869,17151,16932,26310,14084,23410,24415,15656,15609,27539,22808,25681,14390,15161,19404,7357,20279,27482,25122,20119,20688,18871,15682,18821,14227,27274,14077,19245,27754,15280,7356,15488,14245,24831,15195,19547,27082,16338,14273,10658,24233,29849,13331,8772,23588,26216,26143,19943,18337,25686,8852,26020,25837,27991,24430,15453,26385,9512,21872,24859,15744,5500,10675,11252,8554,30013,29947,25028,17105,24772,22429,18499,23080,27654,26905,21380,26727,25627,20882,29734,8649,22039,27035,21770,15052,21214,27281,22720,26851,16877,19594,7533,16008,23050,18586,25579
"COG0068",501,257,21,244,112,16,58,22,1221,11,6,79,49,52,24,14,92,76,19,121,7,15,131,217,77,162,44,91,114,13,244,12,20,56,563,69,228,6,33,44,23,172,428,227,120,25,550,429,11,34,105,269,48,68,124,38,36,57,25,218,343,1810,81,59,169,166,2173,687,1472,43,83,25,69,29,30,95,162,59,47,169,13,148,64,36,449,79,26,17,752,262,84,329,30,465,373,397,77,480,81,41
"COG0069",16956,15809,34436,16765,22035,25843,25380,36797,20917,31923,32440,24319,24591,37957,30776,34044,22915,22871,27549,10287,32334,36083,32945,28746,29373,24791,23994,28162,21715,35396,22144,35541,34732,23781,13118,22666,19476,32383,22898,28043,35729,23403,21545,13449,32786,41113,19453,12573,33189,34836,36926,27662,25260,33519,10640,35757,34415,36570,33378,23634,35352,13126,28275,35290,25640,7554,16131,17798,13095,42356,38658,32993,24192,33121,31499,25341,31582,36020,35248,30213,34918,34808,34012,38175,11947,29928,34614,32034,22974,28084,34819,32755,36533,22952,27970,9981,24421,31508,25035,32749
"COG0070",11581,12388,24189,10667,14343,13189,14155,23358,12853,21415,23422,13059,12895,24625,20101,23148,11911,12548,17917,7056,19409,23913,23655,15718,18815,17771,13036,16340,11695,24254,11890,19113,24583,12373,6774,13327,13259,23307,13074,17781,25716,13743,11932,9403,21603,29250,11751,7868,21979,24318,23398,18061,16547,22842,8589,24507,23501,24177,22954,12795,24009,9063,21017,23757,12849,5113,10494,11157,7279,29525,26710,22536,15612,22386,19921,18529,21132,24465,24539,19860,23959,23292,19872,29026,8288,20923,26433,19664,12920,19967,24583,20284,24051,15383,17353,7275,13051,20572,16986,23252
"COG0071",21014,15602,7857,6264,4089,3304,4731,4055,2594,4275,5359,3848,3951,4480,4408,4425,3822,4376,5211,39937,2320,4103,6319,3908,4702,3292,3682,5362,4100,9967,4070,780,5497,4470,19738,5023,3412,4829,4051,3191,5222,2990,3926,34306,5661,4742,3258,20584,6675,4884,6520,3634,4054,11816,34392,4757,5563,4678,5702,4312,5466,32498,2787,5931,3389,39214,16416,14695,35630,4679,5766,4628,5202,4422,4054,3946,11555,7952,8266,7173,13072,5940,1921,5103,36858,4130,4910,4805,4067,3605,8365,4874,3762,3629,4601,37346,2940,4543,4537,15316
"COG0072",5897,7131,18378,7256,15611,11654,13942,18435,8051,17107,17943,13041,12982,17145,16377,18394,11787,12585,13780,4318,14377,18732,16140,12433,16415,14927,13144,14315,11661,16889,11800,15410,17450,13341,5048,12609,11985,18517,15284,15725,17242,14325,12215,6501,16929,16253,9068,6933,17290,17069,17943,16181,15715,16586,4201,19004,17182,17904,17783,13584,17745,5445,16715,16822,16872,3711,5847,6770,10837,16511,19180,18987,16364,18814,18144,14622,16426,18001,17820,17527,16204,16103,14629,17821,5011,16580,17406,18075,12258,15842,17726,17187,18485,14777,13198,4295,12132,16279,18299,14341
"COG0073",6982,12208,14277,8405,15041,11566,10081,12479,9303,14134,14354,10860,10434,13021,14068,14219,10788,10282,14285,5635,14201,13606,13667,11109,13914,12268,11105,12104,10019,12912,10404,16537,15013,10230,4558,10427,11030,13661,10999,12852,13283,12569,9514,6459,12349,15123,10275,8289,13289,14927,13573,14167,11927,13117,7437,16520,14737,13083,14803,10886,13518,7326,14279,14123,11394,4562,6427,9580,8709,15299,14248,17193,12074,15223,13018,12507,12512,13460,13546,13033,12356,12118,13515,15684,6053,12688,14669,13964,11330,12642,14578,15949,12803,11502,12493,6722,10979,12124,12801,12168
"COG0074",2603,2764,7277,2976,6739,8232,9575,8574,4943,7635,7981,9580,9690,8665,7709,7064,8716,9433,6965,2049,6331,6222,7683,6764,7301,5871,9675,8133,8493,7319,6375,6113,6663,9829,2201,7574,6141,9356,8131,6988,10221,3745,6444,2479,6689,9207,5990,2893,7635,7004,7636,6976,8877,6838,1633,8280,8220,5798,8131,8760,6459,2609,6445,7327,3791,1638,2372,2638,2986,9452,7276,9664,7818,9672,7794,7426,6266,6268,7129,8374,7317,6071,6582,8069,2381,7352,6993,8360,6602,5821,7065,6316,7614,7422,6637,2508,8676,5448,8779,6452
"COG0075",2241,2997,6319,2303,6047,12882,9489,5655,6999,5764,4510,9376,9668,6019,7196,6925,8449,9252,5598,1743,4302,8078,5663,5956,5992,8218,10155,7150,9851,5327,7286,3899,6318,10181,3102,7324,7551,5138,8113,7471,6390,9607,7145,3613,6439,6071,7400,2613,6398,6471,7297,7157,7075,6390,356,3063,7134,8846,5039,8643,7377,3914,8353,6001,11433,1597,2332,2116,2985,6159,3987,3273,6677,3864,6254,7645,6533,7750,6754,4662,5920,9186,4378,5532,2887,7106,6750,6012,7381,8561,5544,4175,6631,7122,6207,1595,9336,8060,7045,7983
"COG0076",3846,3255,3152,3388,4311,4598,3698,1472,4520,2232,2166,3551,4026,2121,3017,3995,4224,3823,3378,1702,3914,4047,2942,4248,2963,3743,4301,3586,3717,1738,4019,3334,3048,3610,4079,3322,3569,1836,3325,3244,1915,5469,4626,4285,3302,1550,4008,1707,2454,1838,3444,3137,2480,2873,2465,1526,2868,4686,2745,4037,3208,2549,4643,2460,6392,3935,4749,3089,3163,1281,1979,2882,3019,1671,3137,2860,3317,3725,3054,2452,1521,4448,3856,1702,1535,2743,2881,2898,3967,4118,2775,2832,2621,2821,4349,611,5228,4536,2072,2978
"COG0077",2356,2944,6717,3043,5160,4571,5796,7942,4033,6779,6554,5347,5217,7029,6260,6506,4966,5278,5400,1851,5664,7077,6637,5024,5977,5148,5022,5798,4809,6500,4131,6666,7021,5356,2386,5276,4431,6948,5563,5912,7110,5278,3989,2680,6331,6918,4068,3472,6691,7333,6578,5848,6045,6358,1809,6277,6874,6656,6718,5267,6938,2717,6121,7139,6151,1580,2564,2887,2185,6967,6647,7428,5613,6966,6880,4891,6187,6642,6741,6586,6841,5783,5651,7409,2170,6181,7082,6702,4133,5978,6816,7279,7712,5625,4996,1980,4644,5817,7080,5952
"COG0078",3222,3174,5662,2939,4634,5379,6858,6562,3975,5613,5839,6751,7074,5795,5463,5509,6109,6763,4771,1913,4685,5458,5393,5867,5073,5703,6587,6079,6470,5723,5642,5976,5636,7128,2144,6071,4810,6593,6656,5705,6852,4928,5602,2527,5230,5318,4555,3099,5583,6232,5553,5240,6503,5544,1809,5318,4797,5295,5720,6351,5451,3028,5755,5510,6087,1739,2634,2941,3451,6299,5750,5438,6616,6308,6418,6116,5183,5126,5165,5465,5861,5529,5241,6181,2339,6027,5873,6097,5957,5772,5331,5452,6412,6259,5884,1744,5621,4898,7600,4940
"COG0079",7246,9380,11354,5313,7655,10514,11979,11924,9281,9687,10040,10808,11018,10471,9343,11623,10257,10945,9020,7114,8765,13682,10106,12597,9588,11034,11485,11024,11188,10487,12167,10425,9320,11440,6053,11959,9136,10723,10378,9347,10802,11194,12964,7168,11360,8035,9669,7088,11081,11481,11975,9158,10386,10675,5522,9421,9597,13627,8976,11177,12002,7836,11289,10614,14003,4956,6294,7520,8972,8989,11849,8898,10854,9500,11727,9575,12070,12594,11847,9959,10266,11934,8975,10647,13266,11304,11665,10514,12428,12168,10338,10134,12142,10582,11977,8619,10289,12564,12699,10898
"COG0080",1131,1067,2988,1443,3052,2823,3458,3447,1923,3198,3011,3181,3049,3088,3266,3037,2950,3154,2772,1030,2757,3082,3021,2980,3137,2771,3202,3051,3026,2808,2866,2445,3093,3146,1100,2830,2615,3200,2938,3329,3767,2929,2978,1397,3216,3353,2307,2041,3138,3061,3098,2843,3096,3045,932,3363,3139,3212,2985,3124,2974,1486,3110,3028,3384,1042,1082,1243,3567,3177,3352,3384,3033,3045,3151,3057,2741,3069,2974,3127,2666,3290,2684,3528,1250,3139,3197,3120,2989,2999,2743,2494,3209,2722,2827,1034,2830,2833,3558,3001
