"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0040",1799,3958,4470,1268,4160,4108,4164,1264,4228,4032,3440,3986,3883,4077,3592,3232,3802,4106,3967,3532,3807,3775,3847,3720,3556,1377,3708,2767,3847,1759,3389,3798,4422,3783,5417,3272,3383,4433,2750,2468,1149,3835,3296,4945,4039,3052,3461,3666,3346,3721,2938,3700,2883,4014,2703,4142,3650,4666,2276,3261,3765,3830,3417,3510,3975,2081,2891,5038,3809,3844,3134,3707,3689,3564,3383,3612,3302,3621,3784,3801,4270,3960,3672,4358,1645,3537,1338,3884,4293,1968,3643,2461,3429,5098,3657,4793,3719,1437,3527,4466
"COG0041",1917,3240,3774,1154,3692,3771,4004,782,3316,3345,3972,3620,3806,3870,3516,3473,3367,3774,3881,3341,3833,3715,3411,3838,3430,1180,3634,2532,3907,1352,3857,3414,4083,3736,3825,3107,2862,4334,3425,1364,904,3391,3680,4271,3607,3031,3562,3677,3245,3635,2361,3278,2388,3875,3154,4218,3558,3449,1578,3439,3282,3731,3903,3774,3666,1278,3336,4000,3121,3968,3416,3427,3776,3529,3153,3636,2739,3633,3859,3835,3864,3315,3578,3749,1228,3578,983,3513,4131,1764,3456,1610,3290,3879,3498,4010,3564,1140,3124,3842
"COG0042",6516,5728,8350,2680,8499,9611,8711,5070,6986,8277,6665,5406,8448,9517,8617,8680,5477,12733,10050,6800,8348,9117,8687,9016,6177,3732,5698,7746,8571,4554,10507,8298,8068,9535,7686,7539,6297,7694,9317,4748,3747,6922,9182,7472,7972,9707,7932,9058,8517,8509,6060,7473,6967,8875,8681,8152,8431,7213,6738,8132,5052,8750,9142,10517,8227,5109,8707,8346,6726,8111,8339,8030,9327,8350,8032,8821,6373,5728,7951,8845,9095,7006,5461,8918,4742,8291,3693,8816,9039,10863,5756,8396,7212,8008,8473,8292,8836,3654,9118,7398
"COG0043",3080,6426,3010,878,2862,1664,6824,1365,8702,5635,2250,8601,3346,951,1558,3279,8375,1832,1144,7259,1487,1140,2133,3478,7930,1708,7708,4602,3015,2299,5155,3027,482,1191,8859,5288,6987,589,4448,1069,1828,10655,751,5508,5244,6330,2857,5889,2263,2816,4602,6271,5478,2575,2574,1748,3473,8437,3021,2362,7381,1455,1932,1763,5325,1308,4608,404,6072,2640,1366,3240,2396,3800,1670,1606,7795,9736,4791,2692,1043,5693,8320,1232,2322,2625,1157,1831,2108,5142,8548,4780,6179,8644,1422,906,1284,1887,2496,4728
"COG0044",6644,13058,15813,4697,12957,12531,14431,3314,13938,12241,15195,15741,15159,12672,14170,11765,15990,7395,11168,12402,15436,12311,13013,14900,14864,4177,15063,9066,14067,4658,12398,13387,15845,11932,15331,10661,14329,15968,13204,4357,2235,12952,13651,15758,15026,9066,13409,11419,11189,15641,10447,10985,8954,14915,12543,15590,12948,14312,5462,14108,14794,12854,13311,9603,15539,5614,13545,14947,13444,13702,15530,13886,13094,14211,12006,13776,13335,14724,13904,13375,13756,14156,14904,13838,7711,14033,3127,12794,14183,5053,15013,1766,13535,14715,11929,14257,14254,3829,11652,15597
"COG0045",1296,3026,4130,1067,2630,3154,3633,715,3161,3016,4533,3585,3731,3264,4069,3075,3537,1791,2715,3130,3757,3354,3045,3669,3509,1071,3447,2375,3308,1127,2587,3144,4219,2979,3768,2610,2617,4142,2951,1202,859,3253,3778,4482,3790,1707,3284,2780,2813,3842,6904,8153,6820,10871,7264,11327,10284,10398,4149,11390,9297,9609,11292,6348,11346,3737,10532,11425,7656,10772,7934,10006,8977,10177,9017,11759,7719,10519,11458,10569,10321,8180,10491,10416,3282,12239,2354,9705,10492,4141,10645,3380,9173,12386,8897,11731,11991,2899,8857,12503
"COG0046",11916,15546,17928,5661,17837,17720,18403,6480,15528,16312,18835,16785,18485,19288,18496,16759,16500,17812,17682,16798,19054,17547,16327,19371,18070,5987,16591,13446,17584,6432,17927,17099,18606,16723,17950,14800,18218,19732,16870,8045,6171,15839,18730,19287,17428,14427,17995,17153,15632,18119,11846,15192,12908,18032,16014,19247,17166,15917,8998,17396,16135,17396,19039,16386,18382,7752,16399,19912,18377,19132,16687,16471,18492,17792,17204,18462,17229,18208,18501,19013,18352,18447,16639,18522,5513,17735,5480,17303,19182,10628,17865,10039,17298,17636,16520,19673,18986,5389,15365,18554
"COG0047",5693,7198,9153,2746,8512,7730,8550,6210,6837,7761,8792,7626,8092,8640,10030,7899,7306,7335,8288,8412,9381,7998,7129,9708,8779,3804,7908,8495,7571,3212,8249,7697,8499,7534,7135,6857,7818,9674,8663,4149,4809,6675,9883,7718,8231,7285,8369,7319,6156,8828,6385,6752,7565,8586,8445,8694,8445,6768,6577,7829,7757,8457,8882,7911,8388,4133,7759,9157,7359,10016,8238,7220,7577,8039,9857,8812,7811,8570,8063,7922,9362,7010,7701,8005,2208,7947,3367,7333,8726,6532,8357,8951,7889,8103,7928,8950,9198,3422,9201,8605
"COG0048",2756,2638,2953,1093,2583,2874,3214,522,2678,2725,3187,2830,3144,2987,2977,3120,2696,3307,2732,2773,3295,3057,2611,2905,2944,1034,2772,2033,2995,1252,3445,2774,3227,2676,3154,2527,2582,3113,3152,1144,908,2867,2926,3587,2998,2346,2869,2844,2589,3268,2020,2573,2076,3226,3647,3305,2868,2983,1365,2862,2750,2764,3290,2765,3371,1199,3327,3132,2491,3145,3169,2722,2979,3146,2377,3095,2505,3007,3050,3035,2915,2534,2794,2988,900,3193,1010,2731,3160,1200,2958,1452,2438,3093,2632,3077,3048,1056,2406,3189
"COG0049",3304,3424,3899,1399,3359,3325,4109,842,3755,3626,3932,3953,3677,3486,3518,3345,3636,3867,3145,3457,3583,3382,3221,3659,3821,1216,3867,2596,3740,1570,4014,3566,3558,3187,4465,3117,3229,3732,3841,1169,1029,3544,3512,4222,3668,3146,3541,3493,3148,3613,2492,3222,2648,3774,4061,3485,3462,3798,1653,3576,3470,3398,4051,3318,4070,1320,3942,3773,3098,3791,3697,3505,3606,3612,3467,3571,3080,3886,3899,3645,3363,3146,3772,3491,1092,3856,1026,3375,3511,1407,3998,1610,3211,4090,3017,3572,3816,1296,2776,3911
"COG0050",6164,6409,7706,3007,8067,9255,9423,3636,8242,8204,9261,7699,10006,10175,9624,12093,7899,9440,9340,8796,12532,9926,8690,8811,8395,3671,7950,8072,9777,4121,9049,8920,9579,8906,7785,8472,9959,9002,9291,6131,3966,8360,9626,10329,8830,8188,9416,8772,8992,9208,6905,8631,6661,9287,12722,13456,9187,8350,6478,9241,7659,9065,10334,9674,9383,5154,9753,10442,10545,12221,10397,8823,9599,9128,8848,9797,9819,7656,9455,9349,9137,10193,7341,10173,4717,9783,3508,9208,9305,3443,7824,6841,9408,8454,8340,10292,9931,3694,9003,8934
"COG0051",2226,1856,2222,827,2359,2269,2294,651,2196,2260,2484,2041,2317,2334,2481,2321,1953,2772,2184,2035,2629,2321,2338,2423,2146,814,1921,1649,2355,1078,2704,2214,2363,2173,2438,1836,1787,2432,2405,810,797,2130,2532,2615,2364,1884,2257,2271,2053,2402,1614,2050,1590,2457,2546,2660,2216,2341,1165,2316,1946,2099,2693,2298,2469,875,2576,2427,1925,2735,2467,2301,2389,2334,2295,2556,1564,2198,2399,2417,2361,1842,1967,2199,932,2559,777,2193,2370,1249,2058,1174,1851,2532,1975,2314,2488,769,1885,2356
"COG0052",4853,5140,6444,2146,5851,5993,6807,1548,5769,5974,6377,5574,6353,5957,6190,5250,5591,6312,6062,5036,6284,5843,5428,6311,5560,2011,5572,4171,5930,2473,6376,5970,6212,5727,6772,4840,5271,6121,6306,2655,1699,5372,6264,6105,6158,4515,5602,5655,4795,6259,3853,5310,3829,6383,5918,6063,5670,6090,2966,5693,5081,5718,6381,5810,6673,2385,6564,6385,5463,6354,5701,5784,5906,5969,5961,6392,5044,5620,6104,5762,5736,5392,5448,6328,2190,6343,1799,5528,5998,3157,5634,2361,5107,6337,5463,6282,6235,2035,4910,6256
"COG0053",1443,2414,983,622,1905,567,1535,1794,1172,977,1059,2807,794,465,647,849,3024,234,546,4059,618,654,1025,808,3641,866,2778,2530,915,1149,873,1378,903,880,929,1115,3625,804,990,3442,492,969,315,1100,1132,857,873,546,1326,837,2873,772,2537,779,1858,611,882,1125,2726,914,2943,848,572,472,1099,2358,1232,261,4130,927,337,1539,1227,1148,1334,443,3690,3466,1261,642,448,4076,2746,483,1332,1066,970,911,594,4134,3372,1278,4743,767,687,330,776,1121,852,896
"COG0054",861,2314,2996,953,3112,3294,2886,775,2744,2819,3147,2239,2994,3383,2901,2657,2284,3189,3568,2016,2954,3146,2825,2844,2310,1167,2362,1876,3030,1184,3058,2928,2956,3322,3126,2475,1866,3318,2678,1370,865,2622,3024,2906,2775,2895,2552,3236,2953,3053,1915,2831,1929,3072,3182,2807,2824,2837,1510,2904,2190,3197,3014,3373,2800,1177,2566,3001,1948,2844,2784,2684,3250,2921,2900,2965,1917,2384,2628,3115,3117,1967,2252,3115,1111,2938,1010,3076,3430,1832,2415,1272,2066,2945,2819,3175,3047,1104,2471,3094
"COG0055",5100,6875,10574,3442,10884,12012,11055,2161,9011,9917,12644,7903,12194,13271,12374,13386,8048,11581,11917,8947,15659,12794,10958,11907,8702,3733,8044,7699,11762,4605,10823,11249,13518,11317,9246,9011,8413,13213,11778,4314,2972,9083,12357,12931,10551,8023,11165,9817,10584,11742,6286,9041,5979,12377,12183,16360,11704,9531,4721,11966,7309,11772,13211,11262,11881,3797,12020,13141,9021,14599,10781,10940,12401,11519,9479,12505,7820,7446,11475,12095,11729,9396,7449,12890,3350,12912,3323,11713,11549,4024,7570,4793,9305,10856,10826,13266,13263,3527,10325,11603
"COG0056",5940,7662,12393,3796,12663,14006,12956,2811,9896,11621,13750,8552,13439,14957,13988,14037,8723,12980,13816,9850,16684,14011,12177,13372,9505,4059,8811,8409,13270,5325,12391,12386,15220,13062,10268,10217,9227,14889,12915,4742,3265,10078,13869,14063,11799,8886,12257,11635,12020,13267,6837,10128,7318,13932,14557,17054,12349,10319,5517,13050,7807,13146,14507,13484,13388,4482,13391,14756,10449,15510,12941,12145,14112,12751,10717,14018,8665,7991,13386,13588,13275,10564,8176,14646,4227,13676,3829,13529,13263,4225,8460,5462,10202,11831,12243,14838,14478,3892,11176,13027
"COG0057",8265,9214,9848,3733,11766,10944,10039,6532,8582,9983,9829,8033,10938,12179,10444,12236,7899,12166,10150,8623,11897,9940,10361,10434,8559,5923,8143,8239,11112,6079,10193,11147,11355,10369,9205,9448,9052,10423,9805,7377,3975,8872,10605,10199,9905,10776,10732,11008,9743,10712,8641,9911,8754,10982,11295,12150,10506,8815,10300,10276,8685,10989,10807,12935,10353,5536,9568,10667,8695,12710,11123,10568,11752,11020,12203,10577,8978,8626,9614,10842,11191,8530,7835,10086,4677,10817,4478,10830,11274,15492,8153,8877,8568,9532,10527,10358,11101,6738,11433,10442
"COG0058",2843,2480,1177,21433,3229,6419,1355,12029,1040,2618,1425,1606,3186,4704,2839,4725,1657,10962,6219,1990,1690,5328,5743,2155,1847,12900,1703,3934,4421,7912,6302,4726,1906,5795,274,4331,3076,2293,3529,5462,1658,2095,2580,1152,1505,6652,2133,5385,8065,2552,3534,3612,3083,3406,26,1287,3313,744,978,3094,2036,4509,4060,7710,1722,2845,2881,2037,2563,2314,78,5075,6341,3230,469,2798,2988,2463,2246,4715,3243,2558,1830,4449,255,2780,6044,7437,3726,906,2138,5341,2764,590,4958,2602,3409,14944,2172,901
"COG0059",3227,6085,7337,2326,7125,7986,7090,1921,6711,6619,7618,6659,7672,8207,7804,8137,6332,7356,8027,6098,9533,7927,7241,7823,6551,2765,6442,5673,7180,3402,6891,7170,8393,7558,7446,5689,5123,7668,5648,3042,2391,6345,7853,8785,7410,5536,7018,6835,6766,7679,4794,6212,4988,7743,6297,9733,7240,6855,3916,7190,6289,7506,7743,7356,7272,2909,6173,8563,5223,8953,7061,7110,7640,7336,6598,7839,4788,6391,7582,7617,7861,5791,6590,8077,2580,7635,2282,7639,7640,3053,6305,4811,5706,8212,7157,8405,7999,2532,6869,7987
"COG0060",18609,19584,24437,8192,23124,23215,23164,5173,20599,21382,24861,21385,23991,22516,22977,18527,20892,22009,22394,19117,22439,22516,21836,23813,21204,6592,20695,13933,23530,8191,22515,22096,23930,21553,25253,17620,19198,24484,21525,9097,5081,20596,23749,24188,22691,17247,21541,22024,20257,22885,13885,19767,13957,22800,19423,21200,21521,21666,8871,23065,19971,22244,23186,20699,23730,7932,21526,23375,20082,21490,19851,22292,23131,22920,20975,23258,18337,21125,22848,23398,22025,20087,20736,23550,7200,23559,6292,22726,22743,7859,21005,7988,19415,24342,19949,23367,24136,6303,19008,24594
"COG0061",3098,7343,7140,1979,7319,7591,6124,1474,6581,6008,6137,7294,7051,7508,6580,5228,6807,9200,7801,6112,5569,7334,6522,6706,7014,2040,6821,4540,7325,2968,8362,6887,6514,7107,9202,5361,5701,6707,6531,2589,1674,5854,6660,7419,6396,6546,5752,7358,6459,6690,4307,6162,4693,7136,6392,5300,6533,7040,2671,6474,6340,7101,7085,8075,6278,2427,6179,7066,5323,5949,5483,6352,7541,6639,6100,6809,5347,7370,6089,6928,6799,5458,7371,7536,2040,6476,1897,6958,7319,2703,7031,2523,5614,8052,6508,7209,6761,1984,5123,6978
"COG0062",4216,5279,3174,969,2804,4088,3196,2691,5427,4176,2398,6763,3561,3794,2150,2600,6742,5963,4508,6425,1864,4043,3035,2646,6909,1531,6746,5065,4366,1940,4717,3559,1982,3765,5749,3971,7038,2473,2907,3860,2001,4768,2042,3814,3467,5659,2276,4950,3337,2283,4527,5068,4984,3037,1029,2199,3586,5552,3853,2614,6053,3218,3345,5103,2963,3372,2740,1742,6959,2646,1055,3240,3735,3958,1210,2709,6644,6578,3503,3505,2741,7230,6440,3820,2747,2957,1805,3777,3339,3825,6345,4322,6993,3632,3736,2362,2596,1695,1851,3480
"COG0063",4539,6282,3824,1199,3373,5011,3712,2739,6676,5078,2963,7586,4824,5030,3201,3158,7521,7243,5510,7113,2988,5036,3581,3216,7796,1716,7755,5604,5687,2130,5382,4257,3039,4574,7412,5046,7535,3393,3527,4057,2302,5477,3297,5096,3961,6357,2945,5721,3893,2914,5237,5853,5474,3692,1463,2844,4487,6704,4034,3168,6817,4113,4490,5817,3775,3668,3365,3435,7869,3992,1150,3784,4484,4810,2007,3927,7323,7298,4354,4678,3720,8038,7420,5106,3172,3772,2108,4431,4066,4012,7022,4419,7641,5082,4392,3788,3512,1996,2199,4277
"COG0064",5347,8509,9795,2971,10391,11481,8646,2135,8029,9022,10745,8345,10303,10980,9938,7961,8294,10380,11573,7037,10420,10944,9941,9115,8076,2858,8438,5380,10297,3613,8336,10011,11580,11099,9736,6976,6613,12037,7525,3966,2490,8168,10316,10482,8944,6932,8553,9316,9548,8941,5568,8113,5023,9875,8124,10669,9334,8636,3843,9847,7685,11246,10420,9797,8826,3930,8444,10713,7604,10779,6878,9687,11318,9261,7353,10374,6593,8327,9174,11424,9911,7962,8434,10906,2544,10390,2525,11103,10448,5060,8173,786,7115,10104,9944,11235,11233,2312,6292,10381
"COG0065",3566,9335,12244,3691,9829,12628,13019,2298,12394,10094,13184,10558,12211,12901,12184,12827,10198,10315,12422,9224,14360,12781,11955,12472,10055,3776,10357,7040,11707,4530,10627,12623,13541,12274,14462,9765,8112,13146,9615,4175,2849,12635,11039,15105,12839,8040,11362,11131,11753,12922,6918,9797,6645,12577,11347,14661,11103,12960,4123,11567,9558,12203,12483,10613,13235,4245,11170,13065,8443,13515,10832,12547,12668,12216,9104,11829,7714,10562,13457,12520,11899,8821,10033,12481,3428,12954,2808,12235,12002,4771,10774,3824,9022,14405,10864,13231,12849,3416,9652,13630
"COG0066",1813,4531,6204,1717,5507,5546,6481,1289,5446,5308,6412,4697,5259,5157,5490,4317,4774,4626,5063,4016,4385,5449,5784,5983,4652,1784,4764,3276,5000,1986,5309,5728,5663,5362,6213,4536,3483,4686,5000,1770,1446,6297,4754,6482,6076,4002,5045,5576,5131,6079,3181,5008,3056,5800,4435,4268,4961,5530,1896,5053,3943,5394,5567,4276,6323,1811,5857,5311,3818,4387,4672,5838,5315,5511,4473,5334,3388,4600,6436,5788,5375,3974,4575,5083,1305,5916,1387,5408,5168,2136,4828,1953,4068,5977,4856,5631,5673,1590,3885,6172
"COG0067",8402,15633,23567,8561,27801,26700,21946,8856,17783,21409,26268,15645,21847,26663,24186,25270,15597,15666,27992,16678,29809,25990,25613,23708,16353,8680,15604,14509,20746,10695,21975,27517,30391,27326,18450,18494,14857,29568,15934,12738,7582,18620,21959,27168,21480,13786,21394,21174,25703,24542,14041,18804,12956,25774,17631,30111,20582,18184,10439,20935,14373,26770,21904,23805,21734,12517,19548,26301,18568,28600,18762,25692,27310,22871,18489,23406,13961,14647,24415,23837,27233,20170,15042,24776,7362,24758,6951,26447,27532,7896,15827,11530,19873,22113,22973,25918,25407,7042,20057,24768
"COG0068",1513,232,50,88,77,72,22,124,395,317,35,180,20,171,210,972,168,141,51,625,97,104,58,50,257,455,220,1968,58,590,119,52,41,90,75,439,754,92,262,761,384,94,118,78,44,1002,89,276,31,26,1233,445,1732,30,15,45,475,42,662,174,258,40,88,283,17,1285,158,71,926,83,134,31,76,56,47,41,782,245,75,29,84,708,206,194,1605,59,687,101,10,141,119,4846,365,81,155,58,4,475,56,22
"COG0069",12800,22929,31682,10655,34423,35954,30193,10680,25008,29290,35848,24269,31944,36358,33925,35438,24543,25787,37000,26429,41306,36853,33249,33113,25463,12044,24571,22154,29975,13502,27392,34925,40259,36072,25227,24359,23090,39119,22041,15809,10044,24816,31644,35946,30081,21149,31459,28035,32554,33528,20713,24872,19780,34305,32113,42388,30190,25503,16899,31552,22905,35695,32168,31923,29643,19054,26572,36824,26348,39622,31684,33215,34970,30732,24916,34165,21832,22550,32777,33001,35970,28561,22808,34960,13122,35057,9798,35152,35477,10983,23988,16201,28287,29555,31562,36480,35477,10592,30001,32458
"COG0070",2415,4403,7222,2633,8188,8116,6967,2840,5233,6633,8160,4306,6558,8179,7044,8213,4333,4221,8296,4625,9851,7787,7643,7618,4569,2900,4357,4103,6217,3043,7276,8425,9326,8099,5535,5854,4285,9035,4767,4150,2447,6043,6773,8640,6590,4357,6732,6533,7707,7762,12727,17814,11703,24290,16999,29595,18479,16408,10727,18736,11809,24524,19634,21438,20802,12425,17492,23096,14656,27630,17399,23837,24336,21776,17169,21497,12078,11625,23735,21851,25559,15667,12757,22305,6757,22736,6543,24317,26492,9450,12868,11169,17062,20467,21123,22477,23219,7017,18869,23579
"COG0071",35745,4978,4181,79964,5398,6654,3469,34430,4301,4389,4809,4141,4937,4512,5973,8185,3949,3331,4638,3552,4680,6497,11794,4162,4223,36768,3927,3599,4712,34222,2977,5616,6156,7838,4394,6657,4131,5826,4149,15605,37366,3911,5073,5221,4128,3170,9280,3548,15126,5920,3263,3352,3295,5153,1326,4651,4472,3996,6279,9162,4288,8249,5255,3156,3954,15124,5552,3995,4145,5072,2628,6404,6076,3648,4787,4939,4151,4314,4096,6719,5198,3778,4276,5172,19669,4643,45099,8003,5064,2843,3747,3473,3581,4673,11662,3896,5638,45185,4059,4879
"COG0072",10751,12661,19456,5915,17634,18360,16325,4158,15056,16332,19104,13001,18313,17809,17402,12787,12885,16695,18160,11854,16330,17715,16642,16937,13048,4952,12915,10293,16916,6534,16772,17653,18685,17945,18532,12820,12096,19292,15722,7123,4368,14769,17063,17232,16898,12683,15393,15852,14371,17765,8959,15049,9031,17744,15610,16459,16685,15908,7272,15993,12424,18293,17320,15840,17179,6969,15517,18498,12435,14980,13215,17097,16968,17606,14683,17500,11684,13000,16140,17412,17275,12283,12656,17974,5025,17721,4811,17399,17856,8453,13193,5791,12753,18225,16192,18424,18175,4843,14311,18423
"COG0073",8558,10417,15066,4604,15279,13733,14035,7429,11465,14429,16520,10561,14045,13056,14250,12872,10431,11377,13074,10023,15324,13509,12942,14438,10790,6171,11039,9840,12942,6553,15104,14391,13634,13375,12703,11294,11312,14202,14703,12204,6709,12495,14339,13463,13474,10662,13844,12493,12347,14912,9140,12328,10401,14455,14206,15027,13736,11929,8416,13404,11257,13359,13862,12688,13974,8597,14359,12455,11419,13668,14401,14251,13809,14467,15649,13917,10360,10291,13614,13044,14390,11230,10281,12050,4538,15332,5048,13325,14766,15358,10928,8571,11735,13714,12320,11869,14592,5498,14514,13734
"COG0074",2975,7749,8154,2552,6607,6740,8252,1650,7891,7528,8360,9958,8378,7100,8546,7359,9940,3788,5784,8031,9134,7443,6712,8063,8827,2479,9666,5651,7341,2474,5477,6922,9341,6292,8857,6057,6464,7184,6688,2764,2487,7533,8084,10038,8338,3698,7393,5906,6370,8295,5761,5900,5924,7905,6146,9533,7603,8969,2976,8150,8749,6858,8239,4568,8522,2561,7566,8424,5682,8642,5498,7587,6772,7547,6272,8663,6492,9694,8356,7706,7380,6903,9416,7604,2211,9051,1616,7202,7646,3101,9446,2096,7454,9672,6337,8522,8692,2064,6690,9193
"COG0075",2976,7367,4338,1402,6497,7625,5438,359,7190,5130,3162,9404,6066,7660,6283,6866,9819,11303,8799,8006,5946,7256,6467,5807,8556,2934,9313,7158,6466,3598,8390,7019,3873,7751,7124,6468,7510,3975,6074,2995,1572,7657,6945,6188,5573,8313,4981,8442,7876,5123,6840,8140,7263,5882,4328,5986,5750,7094,2337,5130,9539,6442,6159,10007,4865,1774,5416,5715,5974,6339,4348,6210,7817,5635,4715,6573,7520,10317,5834,6290,6539,6066,9311,7034,3095,5048,2958,6598,6453,3390,10154,5428,6656,6487,6461,5700,6431,1797,4083,5170
"COG0076",3142,3451,2809,878,2924,3453,2503,2472,2835,2972,1524,3820,2788,3342,2613,3351,4120,6232,4688,4746,1560,3508,2868,2335,4322,1522,3526,5363,3151,4302,5584,2880,1426,3723,2107,3889,3893,1923,4267,3254,590,2910,2592,1964,2525,5087,2478,4061,3067,2832,3541,3853,4122,2961,4233,1276,2937,2439,3389,2724,3646,3102,2878,5126,2741,2945,3715,1578,4672,1863,3928,2765,3377,3434,3425,2287,3889,4629,2738,2424,2460,4324,3930,2514,4084,2432,1909,2778,2466,433,4086,4651,5092,1782,3175,1664,2813,2106,3861,1887
"COG0077",2236,5174,7544,2098,7095,6726,6005,1798,5848,6013,6354,5390,6725,6999,6695,5439,5275,6204,6669,5390,6887,6619,6455,6657,5395,2213,5458,4284,6481,2677,5984,6525,7732,6566,7004,4735,4250,6856,5141,2944,1944,4916,6858,7058,6385,4604,6272,5813,5901,6716,4044,5176,3993,6889,6042,7067,6279,6019,3003,6157,4612,6828,6403,6064,6174,2514,5482,8030,4684,6719,6242,6289,6739,6218,5556,6822,4179,5018,6127,6830,7330,4949,5170,7285,2397,6444,1727,6554,7299,4025,5146,3522,4910,6969,6073,8027,6947,2244,6232,6903
"COG0078",3350,5957,6418,1770,5671,5918,6107,1804,6177,6108,5256,7257,6139,5672,4850,4811,6941,6073,5382,5791,5411,5584,5594,5514,6900,2362,6699,4523,6321,2431,5175,5894,6164,5165,7677,5129,5914,5742,4493,3168,1766,6162,4741,6976,6257,5723,5229,5720,4927,5668,4828,5920,4414,5755,5443,6225,5387,6581,2906,4934,5752,5301,5565,4868,5922,2951,4947,6480,5348,5344,4920,5931,5464,5710,4115,5544,5752,6666,5983,5645,5777,5642,6773,6357,2122,5679,2028,5492,5875,3883,6656,2829,5943,6806,5173,6553,5401,2036,4669,6516
"COG0079",8994,11813,11577,11778,9149,12313,10262,5544,10253,9281,9359,11090,10448,12094,9355,7937,10871,13809,13591,10850,7914,11841,10935,9582,11313,13200,10890,10332,11521,7176,11305,10348,10820,12585,12764,9450,12470,11928,7997,9384,8596,9580,9787,10479,9938,10785,9378,12111,10921,9109,9979,11219,9585,10109,9621,8834,9779,10420,5270,9114,10823,12018,9915,12554,9478,8260,8148,11975,12687,8311,9560,9356,11491,10037,8424,9992,12014,11769,9855,11149,11408,12717,11040,12310,6050,9173,7091,11854,11659,11351,11426,8847,11376,11473,12062,11824,9710,8138,8152,10982
"COG0080",3547,2895,2913,1084,3167,3028,3115,938,2999,2981,3300,3177,3161,2998,3034,2713,3039,3480,3084,2926,3258,3081,2978,3157,3131,1245,3155,2276,3063,1362,3277,3147,3248,2959,3628,2639,2957,3297,2935,1068,998,3052,3173,3693,2999,2438,3055,3073,2918,2944,2265,2771,2253,3147,2400,3159,3042,3118,1438,2966,2883,3002,3206,3019,3231,1169,3159,3397,3182,3155,2835,3041,3217,3243,2815,2943,2850,3295,3372,3185,2937,2968,3154,3214,1109,3300,1086,3004,3314,1173,3180,1580,2738,3442,2738,3360,3298,1138,2638,3346
