"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG0040",4233,4364,1339,4184,4113,2965,3644,4148,3525,3920,3921,4203,2219,3269,4484,3305,3293,3858,4536,3721,4320,4147,4029,4216,3735,2950,3388,3927,3948,3354,3404,3566,3666,3409,3637,3737,5009,3465,3381,3819,3934,3826,3513,4621,3912,4166,3594,2958,2247,4079,3524,2696,3813,2038,3101,3355,2739,3906,3621,3775,4804,3316,3013,3852,3819,3588,4118,3546,4319,3359,3832,2399,3780,4041,2986,4948,3403,1008,3507,2983,4420,4055,3663,3174,2017,3269,4146,3277,3894,3537,4663,4088,3668,3593,5472,3408,3478,4018,3868,3009
"COG0041",3876,3689,1001,3998,3682,2529,3842,3599,3466,3304,3704,4022,1715,3522,4233,2891,3229,3264,3769,3123,4092,3864,3707,3166,3466,3410,3215,3943,3581,3492,3761,3547,3672,3603,3843,3433,4270,2950,3713,3507,3661,3449,3771,4306,3653,3694,3582,3885,1498,3742,3077,2166,3425,1271,2966,3298,3107,3809,3974,3753,4012,3413,2508,3520,3697,3643,3854,3509,3916,3070,3224,1650,3899,3404,3458,3848,3287,1014,3584,3366,3514,3861,3594,3835,1701,2806,3422,3502,3885,3586,3827,3819,3698,3627,3834,3881,3477,4153,3195,3127
"COG0042",9036,8074,3669,9127,9680,7267,8817,8416,6337,7452,8022,9426,7984,8073,8181,6262,6170,8279,8523,5851,9203,8781,8393,7114,8524,8872,6798,8104,5422,8360,9417,9520,9478,8229,9926,9119,7534,6556,9191,5295,9078,6862,8685,5301,8247,5991,8022,8372,6723,8807,7574,6935,5383,5017,9760,10652,8699,9533,10331,8139,8327,8533,6664,8739,8196,8808,9411,8502,8807,8182,6687,8214,8617,8120,8564,8243,7384,2486,8302,7784,8605,6488,8641,8909,10796,7799,7847,8726,8374,7890,8648,12806,8842,7252,7777,10540,8467,10200,5598,6157
"COG0043",1198,6018,1155,1076,1676,6468,2768,3427,7927,1285,2910,2246,2701,2259,489,7491,7285,1646,932,8214,2078,1246,3749,8624,2223,4570,7119,2673,8583,2422,5796,1487,2340,4236,2018,3109,5391,6874,2376,8236,1798,10774,3021,11383,4854,7827,4430,1996,3047,6003,6355,4671,8156,1298,6302,3806,2551,2616,5543,4857,855,3222,8308,1340,4099,1557,980,1312,1221,1646,5919,4693,3959,5526,3749,395,6262,1497,2577,5449,1648,9510,3395,6673,5157,11251,9034,2774,1530,2959,1570,1795,2744,6417,8650,1752,1615,398,6408,6895
"COG0044",13755,15041,3153,13828,12600,9277,13352,14803,14822,13860,14674,13764,7190,14007,15669,13085,13893,13286,14669,12830,14228,14224,14964,13827,12870,13321,12358,13723,15732,14173,12574,10034,13263,14362,10437,12243,15798,14211,13132,15377,13739,12988,13612,15029,15502,15180,15069,14014,5451,11290,11053,7715,15724,5611,9171,8547,12581,13081,12910,13849,14397,11437,10010,14279,14360,13988,12903,13373,13660,12090,13629,1800,14764,12176,14363,15064,13594,3523,14481,13721,13164,13355,12959,12238,5092,10137,13650,12596,15316,13346,14145,7190,13867,14473,15477,9664,13998,16883,12927,14223
"COG0045",10539,11070,2390,10381,9322,6907,10699,11569,10536,9926,11374,9881,4073,11001,12626,7679,10341,9898,10393,9751,10531,10173,11717,9422,9207,10548,9572,10709,11062,9266,9580,7845,9126,10177,7815,8668,13155,7729,10224,10119,9812,9905,10522,12531,11071,10741,11581,12196,4086,8062,8030,5858,10484,3828,5105,5101,7247,10000,8726,11125,11616,8857,6689,12268,10727,11702,9466,11416,10442,9131,7796,3467,11277,8939,11528,11396,8974,2267,12384,9559,9416,11017,10167,9807,4145,7501,10911,10021,11333,9800,9847,5249,10202,10432,11403,6388,12027,9383,9005,9946
"COG0046",19278,16991,5454,18138,17594,13697,18862,18440,17819,16657,17433,19359,10658,17295,18462,18221,16586,17016,19072,16164,19343,18204,18806,15408,16244,16400,16804,19161,17066,17533,18208,16753,18586,18251,17146,16294,18837,18217,18190,16870,17777,15968,19037,19663,18041,16717,16978,20281,9124,16870,15228,11871,16302,7725,14334,15258,16196,17763,19644,18478,19992,16580,12622,18967,17819,18171,19203,18779,18588,17173,18417,10164,18965,16307,19072,19819,17398,4718,17715,17128,16060,18821,17271,19174,10681,14367,16738,17266,19205,18331,17290,17763,17649,18663,17770,16334,18431,17572,15701,16684
"COG0047",8958,7544,3373,9267,7846,8994,8045,9342,8742,7645,8073,9157,7873,7840,8642,7132,8298,8352,9746,8278,8869,9464,9331,6664,7215,7781,8497,10032,7655,9337,8273,7354,7453,8245,7763,6778,7679,7701,8810,7617,7889,6680,9427,8920,8035,7545,7073,10372,6639,7578,6794,8024,7464,4085,7314,6714,8394,7937,8305,7985,9031,7800,6622,9145,8661,8814,8663,9956,7973,10016,7273,8828,9527,7564,9575,9391,7872,2524,8074,7536,8557,9071,8432,7797,6612,7240,7582,8345,9378,8187,7965,7530,8221,8673,7245,7897,9954,9914,7332,8239
"COG0048",3013,3225,1025,2993,2859,1890,2941,2914,2797,2531,2903,3067,1660,2890,3171,2397,2624,2719,3019,2702,3058,2905,3090,2718,2657,3305,2668,3216,2797,3181,3732,2679,2966,2912,2864,2665,3520,2536,3244,2958,2771,2796,2982,3840,3235,2833,3092,3285,1352,2779,2597,1725,2697,1193,2388,2782,3726,2981,3153,2976,3054,2943,1991,2989,2881,2991,3032,2911,3052,2468,2560,1532,3122,2879,2927,3059,2521,753,3290,3016,2215,3296,2906,3233,1207,2323,2842,3044,3309,2994,2678,3241,3127,2976,3057,2818,2981,2117,2588,2377
"COG0049",3639,3940,1040,3381,3492,2643,3654,3874,3787,3115,3498,3523,1050,3470,3470,3168,3566,3305,3378,3535,3499,3460,3811,3724,3117,4007,3393,3647,3919,3883,4254,3262,3657,3624,3341,3208,4395,3212,3814,3668,3444,3524,3562,4914,3880,3896,3942,3737,1578,3265,3181,2102,3697,1299,3085,3328,3942,3543,3784,3834,3577,3376,2567,3651,3528,3650,3446,3573,3488,3387,3214,1580,3695,3620,3525,3680,3261,868,3896,3628,3044,4180,3469,4023,1368,2957,3598,3522,3663,3442,3076,3856,3611,3666,4540,3269,3571,2289,3530,3279
"COG0050",10143,8725,3498,9134,9175,6697,9265,8254,8489,9179,9552,9160,5111,9395,9537,9909,8286,9693,9988,7239,9248,9557,9031,8125,8689,9652,8873,12126,7695,10292,9811,8537,9595,8689,9863,8318,10251,9881,9746,7758,9042,8325,9134,6846,9457,7905,9060,9583,6478,8654,8398,7125,7810,5191,8411,8969,12593,9128,8368,9488,10297,12247,7851,9901,8955,9750,10211,9611,10168,8988,10329,6968,8451,8085,8920,10292,9464,2494,9867,8355,7829,7693,9121,11201,3604,8063,9024,9200,12417,9371,9000,9528,8856,8743,7806,9920,9643,8283,6488,8816
"COG0051",2306,2244,757,2322,2335,1568,2346,2296,2162,2132,2206,2416,1225,2321,2461,1818,1899,2313,2401,1937,2378,2237,2251,2149,2329,2568,1991,2710,2093,2372,2687,2051,2370,2294,2135,2263,2485,1776,2619,1996,2179,2179,2412,2417,2375,2165,2204,2466,1159,2380,2113,1332,1973,915,1982,2524,2591,2332,2434,2360,2197,2328,1665,2588,2324,2568,2291,2485,2282,2351,1890,1199,2331,2191,2369,2424,1874,583,2499,2176,1950,2173,2301,2391,1304,1841,2444,2411,2804,2274,2246,2837,2313,2296,2462,2239,2408,1631,1912,1950
"COG0052",6303,6268,1801,5672,5938,4024,5924,6543,5590,5233,5880,5995,2872,5794,6084,5551,5245,5976,6348,5217,6093,5879,6484,5890,5453,6450,4959,6330,5634,6486,6854,5666,5937,5999,5976,5248,6254,5033,6387,5547,5927,5213,5935,6243,6184,5787,6066,6347,3000,5562,5335,3278,5495,2374,4517,5525,5917,6140,5941,6138,6234,5364,4279,6392,5888,6257,6115,5976,6236,6084,5472,2445,6194,5866,5775,6321,5223,1467,6306,5875,5591,5626,5667,5836,3097,4674,5882,5923,6357,5654,5724,6108,5799,5689,6649,5841,6306,4987,5233,5107
"COG0053",250,1112,1000,396,587,2129,723,1044,3689,794,984,480,2762,935,875,3295,3050,1673,547,3255,542,300,1021,1117,1048,1291,4005,947,2750,621,725,917,1248,1032,700,1223,1120,3590,658,2911,943,985,1025,2112,1034,2652,1442,640,2707,863,734,1824,2961,2331,843,1253,1891,859,737,1301,307,857,1462,750,1361,451,416,627,529,1334,4058,1217,746,946,663,245,4569,706,977,1049,881,3690,823,1465,4204,894,841,940,600,864,805,209,848,3018,892,510,650,625,2527,3730
"COG0054",3198,2760,988,2979,3193,2109,3124,2980,2255,2599,2742,3570,2194,2825,2969,1730,2273,2990,3028,2148,3524,2901,2879,2757,2890,2710,2029,2839,2296,3262,2883,3347,3247,2992,3184,2767,2877,1840,3104,2232,3044,2527,2938,2717,2802,2427,2670,3233,1522,2979,2759,1678,2279,1202,2893,2788,3045,3268,3352,2687,3222,2619,2180,2877,2858,2919,3428,3071,3311,2959,1900,1326,2890,2857,2794,3075,2138,906,2822,2629,2703,2322,2770,2469,1837,2518,2903,2816,2971,2537,2900,3121,2930,2450,3185,3288,2920,2838,2221,2257
"COG0055",12608,11444,3332,11683,12101,5613,12045,11033,8677,11008,12013,11555,4609,11935,13504,8207,7854,11664,12079,7109,11511,11531,11801,8993,10977,12161,8927,14630,7903,11853,12032,10842,12587,11344,12041,11038,12799,8340,12245,7501,11808,8937,11538,7667,12262,7904,11449,12651,4716,10604,9125,5791,8131,3795,8018,10377,12147,12368,10266,11493,13404,13260,6774,13295,11117,12554,13311,12629,13029,9246,9017,4707,11185,10007,11333,13076,9435,2370,12651,10091,9977,7868,11425,14119,4076,7683,10455,11610,15615,10986,11298,11613,11496,9627,9440,11203,12330,10551,7182,8255
"COG0056",14386,12726,3806,13423,13898,6387,13506,12745,9636,12159,12939,13063,5268,12944,14926,8998,8685,13244,13502,7846,13146,12820,13270,9752,12355,13455,10034,15564,8630,14074,13568,12593,14098,12256,13667,12143,14034,9008,13728,8149,13721,10159,12972,8467,13517,9073,12758,13715,5530,11576,10386,6710,8688,4525,8732,11553,14486,13980,11939,13525,14928,14266,7516,14635,11972,13804,15043,13534,14523,10821,10098,5567,12437,11504,12619,14852,10215,2643,13872,11314,11050,9094,12515,15088,4279,8445,11174,12923,16764,12214,12486,12926,13220,10744,10385,13519,14157,11930,7834,8950
"COG0057",10452,9981,4469,11093,10937,9051,10675,9453,8438,10374,10264,11551,9592,10410,11310,9008,7968,11642,10944,9010,11331,10695,9735,8716,10086,9665,8655,12813,8038,10761,10359,12399,11674,10601,12278,9826,10060,8911,10854,7934,10789,8947,10452,9755,10632,8472,10418,9833,10209,11543,9923,8908,7912,5557,10697,11546,11287,10001,10576,9827,10336,11968,8217,11255,10312,10566,12257,10694,9925,12226,8552,8867,9948,9885,10030,10750,8559,11935,10909,10211,10665,8455,10712,9402,15296,8493,9129,10344,12182,10955,11110,12104,10600,9411,9183,12973,10546,12106,9290,7273
"COG0058",3812,1575,6043,3181,6535,3474,4613,908,1806,4264,3675,4467,1552,3090,1914,2976,1996,4113,1820,2036,3740,2589,1058,1031,5722,2895,1955,2311,1574,308,4433,7109,6252,2899,6910,5612,1183,3140,3908,2048,6276,2065,2470,1464,2241,1928,5445,2236,949,5044,3705,4292,1605,2808,6671,8173,28,4929,5544,2232,2618,4637,2377,3374,1920,2692,4572,3008,4407,467,2473,5364,1867,2603,4345,2081,2781,3115,2859,3283,2015,1554,3287,4846,841,2609,1179,3644,1669,2206,2084,11105,4014,2567,296,7877,2704,971,2454,1864
"COG0059",8094,7442,2267,7853,7881,5671,7570,7178,6349,7063,7460,7725,3498,7249,8446,4665,6171,7610,7892,6142,8024,7865,7338,6817,7118,6379,6195,8923,6753,6595,6866,7267,7582,7112,7848,6900,8942,4981,7049,6449,7695,6391,7485,8145,7564,6757,7173,6717,3915,7657,6219,4896,6507,2862,5646,6269,6259,7624,6626,7429,8487,8153,5068,8050,7394,7820,8236,7837,8302,6556,5278,4785,7455,6512,6829,8594,5735,1641,7610,6065,7407,6969,7196,7924,3067,5442,7299,6909,9328,6942,7547,7376,7567,6722,7502,7389,7640,7790,6068,5353
"COG0060",23452,23284,6356,21532,22935,14639,23401,23922,20935,20675,22951,22730,9801,23094,23564,19999,19377,22965,22222,18886,22903,22277,23763,20348,21751,21250,19129,21807,21283,20775,21615,21374,22954,22940,20664,21357,24306,19316,23239,21191,23411,20462,23222,24324,23446,21744,23964,24843,9010,20159,19961,11932,20696,7955,17399,19689,19328,23254,22376,22730,23556,18830,15865,23977,23132,23586,22777,23219,23629,21154,20374,7964,23615,21343,22740,23590,19369,4773,23482,23009,20305,22112,21636,21127,7881,16897,21806,22246,22737,21664,20911,22248,21672,22117,25012,20728,22914,22051,19630,18241
"COG0061",7519,6765,1907,6728,7492,4991,6976,6413,6969,5598,6133,7446,2779,6338,6561,5329,6314,6608,6475,6851,7260,6595,6256,6455,6501,6118,6018,5907,7389,6221,6627,7590,7408,6664,7627,6863,7184,5580,7155,7219,6929,5807,6674,9611,6744,7366,6345,6910,2699,7355,6019,3564,6972,2424,6391,7869,6220,7405,7623,6111,7234,5188,4704,6909,6575,6787,7618,6683,7428,6065,5096,2568,6654,6124,6209,7000,5726,1595,6495,5933,5768,8121,6553,6102,2843,5132,6811,6457,5614,5852,6045,9072,6377,6836,9145,7929,6472,6985,7285,5528
"COG0062",2952,4062,1829,2764,3950,5251,3407,2531,6905,1899,3624,3638,3229,2522,1945,7022,6424,2884,2051,6181,3232,2118,2471,5487,2982,2822,6304,2643,6635,1098,3850,4648,3902,4160,5054,3584,3840,7078,3211,6471,3547,4868,3102,5944,3540,5867,4117,2983,3851,4617,4960,4657,6555,3361,5708,5346,1083,4169,4568,3400,2423,2528,4996,2578,3402,2630,3763,2277,3954,1161,6997,4342,2842,4131,2854,1761,7176,1262,2913,3950,1592,6849,3624,4301,3686,4385,3771,3141,1982,2331,1977,5991,2974,5394,5584,5022,2242,1464,5376,6167
"COG0063",4251,4789,2090,3737,5032,5748,4730,3008,7743,2472,4631,4449,4294,3030,3053,7692,7273,3841,3035,6811,4127,3139,3071,6753,3593,3310,7191,3771,7530,1518,4302,5625,4457,4883,6000,4173,5074,7434,4167,7231,4537,5354,3770,7067,4374,6670,4809,3930,4003,5159,5877,5138,7581,3621,6370,6264,1454,5068,5069,4196,3650,3096,5635,3512,4079,3918,4841,3234,5047,1957,7828,4364,3426,5169,3727,3515,7569,1509,3694,4557,2041,7581,4427,5156,4180,5052,4633,4170,2973,3045,2579,7291,3663,6367,7316,6085,3241,2587,6126,6871
"COG0064",10846,9238,2515,9947,11518,5173,11401,9761,8178,9657,9977,10293,4530,9580,11799,7011,7724,10339,9462,7206,10538,9416,9579,8122,10066,8225,7201,10801,8558,7641,8355,10994,11117,8796,10408,9657,10396,6492,9723,8346,10632,8009,9605,10092,9463,9519,9333,10084,3947,9668,8026,3817,8390,3969,6940,8847,7944,10632,9249,9240,11234,8019,4954,11334,9032,10434,10952,10181,11033,7486,7808,746,8686,9053,8611,10708,7153,2177,10446,8168,8244,8713,9477,8685,5105,6111,9197,9200,10505,8742,9890,10561,9341,8596,9824,9732,9992,9411,8480,7300
"COG0065",12312,13217,2792,11814,12627,7035,12692,11981,9833,11918,11699,11493,6441,11605,13552,8221,9777,11831,11308,9199,11926,11742,12451,12306,11822,11489,9189,13682,10541,11140,12804,11309,12613,11803,12491,11304,15162,8000,11323,10078,12210,12422,11864,12234,13044,10627,12333,10810,4147,11774,9726,5668,10349,4193,7961,8688,11361,12411,11564,13842,13262,12652,8054,12731,12321,12181,12936,12195,12460,8934,8362,3778,12767,10014,12083,13106,8973,2730,12818,10461,9811,10182,11079,14852,4619,9791,13383,11309,14105,11323,11592,10619,11885,10661,14659,10642,12000,9689,9494,9352
"COG0066",5452,5987,1395,5213,5324,3254,5876,6338,4682,5474,5345,5014,2831,4962,5779,3731,4612,5248,4773,4143,5217,5032,6359,5390,5739,5812,3914,4364,4639,5426,6697,5037,5390,5703,4951,5245,6364,3543,5518,4441,5760,6214,5516,4907,5746,4597,5499,5371,1925,4792,4984,2814,4875,1804,3982,3859,4560,5678,5819,6448,5686,4256,4213,5592,5764,5284,5175,5384,5101,4634,3895,1994,6008,5443,6003,5341,4126,1293,5970,5494,5179,4525,5039,6598,2169,4889,5834,5412,4440,5209,5024,4635,5393,4892,6274,4388,5455,3323,4519,4579
"COG0067",26591,21296,6964,26879,26764,13753,23822,23395,16370,26965,21714,27231,13551,20850,30313,14588,15885,27515,27960,14389,27578,24909,23613,17751,25572,19457,16788,28420,15385,20770,19250,24887,27015,22413,25478,24734,27337,15046,20070,15165,26433,18499,23278,15123,23692,17244,16946,20480,10534,23493,18756,14270,15751,12532,13790,16444,17968,25913,21784,24668,26070,25187,13906,25475,22054,23576,26976,26027,24672,18671,18647,11546,22685,21332,20392,26284,19664,5475,24495,15923,22659,16023,20681,24533,7973,14054,20028,20929,29668,21684,26087,15739,24935,19041,18640,23988,24209,27942,15607,15998
"COG0068",34,55,688,101,63,1926,36,5,242,19,171,19,2267,144,47,1327,523,80,72,298,14,51,20,371,63,138,629,81,169,57,136,77,83,72,141,59,80,758,100,193,63,80,25,400,40,197,171,119,692,55,174,1234,57,419,296,189,11,12,24,30,22,321,259,3,15,16,52,5,65,14,348,1653,16,100,90,16,119,42,23,35,107,197,151,28,48,247,23,81,26,31,31,46,104,93,28,87,68,13,72,35
"COG0069",36740,28876,9985,36066,35889,20159,33263,31943,25349,35063,30131,34719,21649,31430,40567,21266,24392,34826,35574,22589,35515,35386,32683,24986,33373,26311,26687,39704,24601,33820,28091,32791,34639,29885,34594,31576,35566,23058,28785,23257,34787,25354,32070,22833,32133,25243,27133,28521,16942,31949,24649,20710,24241,19166,21276,23343,31925,33786,28279,32702,36268,35476,20598,35423,31469,33901,36269,34423,34560,24855,26397,16074,31878,29244,29438,36730,28068,7587,34750,23121,32553,24114,29909,33307,11076,19276,27235,29352,40964,31239,34992,25560,32777,28302,25032,31590,34015,36156,22913,24244
"COG0070",23893,20178,6463,25600,24303,12120,21854,21724,13555,23872,19934,26352,13101,18995,28558,12191,13054,24723,26847,11911,26683,23764,21817,15840,22810,17802,14065,27137,12996,19561,17699,22693,24306,21664,23462,22890,25727,12962,17921,12531,24206,18382,21553,12928,22092,14449,15484,18851,10628,22142,17708,12885,12867,12534,13176,13624,16923,23164,20853,23886,22569,24608,12633,23144,20943,21239,24248,23805,22354,16977,14667,11183,21510,20187,18107,23336,16968,5030,22451,14309,20266,13235,18156,23424,9453,13152,18715,18635,29122,20170,24843,12411,23868,15996,16803,21349,21191,27885,13367,13041
"COG0071",3693,3683,44955,5295,6763,2897,6728,4004,4179,12872,7123,5023,4783,8966,6149,3899,3487,8263,4510,3883,5164,5918,3794,4299,11850,5422,3628,4959,4086,1910,3269,9838,5965,3728,5928,11708,5208,4112,4258,4287,7864,3964,4374,6767,3570,4809,7504,5530,6258,5543,3345,2578,3970,15118,3143,3049,1314,4397,2993,4034,4015,8100,3029,5855,4147,5126,4467,5406,5248,4748,4197,3507,4360,4582,7498,3965,3473,39054,4543,8784,4930,4965,4514,4407,2926,3378,4194,4757,4646,9174,4964,3472,6183,5385,4429,3035,5895,5039,4903,3056
"COG0072",18603,17415,4829,17329,18277,9682,17552,17821,13232,16462,17269,17380,8509,16287,18617,12158,12373,17846,17584,11612,17753,16869,17451,14932,16822,15543,11829,15109,13076,14765,15556,16779,17110,17420,15982,15604,17306,12150,17405,12821,18389,14631,17216,14718,17540,13933,17148,18048,7209,15890,14820,8019,12873,6874,12968,14434,15452,18590,16692,16423,18570,12553,10538,18210,16770,17397,17949,17072,18060,14710,12217,5676,16763,16504,16008,18860,12842,3743,17495,16779,17117,13390,16763,14941,8405,12166,16257,16237,16297,15616,17077,16778,16168,14494,18516,15770,17268,14021,12678,12086
"COG0073",12910,13398,5098,14326,13628,11284,13096,14327,10789,12371,13110,14868,12031,13557,13674,9509,10671,14595,15703,10743,14909,14416,14149,11551,13031,14693,10150,14006,10256,13732,12914,12751,13516,14261,12242,12276,13301,11488,14067,10563,14140,12657,14290,9819,13942,10150,12974,14883,8495,14479,12260,9336,10532,8580,10540,12602,14099,14219,14473,13685,12007,13053,10055,14468,14732,14077,13243,14610,12304,15744,11460,8477,13884,14536,14098,12495,11858,4536,15447,13297,15781,9927,13846,12475,15514,10875,13253,13602,15110,13556,14994,11354,13326,12188,12655,12697,14415,14031,10334,10594
"COG0074",7589,8414,1653,7300,6816,6264,7638,7691,8855,7136,8357,7262,2964,8162,9287,6583,9255,7147,7504,8630,7640,7331,8093,7687,6679,7594,7955,8675,10059,6807,7208,5686,6862,7503,6146,6397,10123,6369,7462,9771,7224,7301,7928,11013,8431,9775,8594,8943,3001,6230,5917,4952,9844,2558,3629,3664,6269,7136,6419,8367,8315,7365,5557,8883,7956,8717,7079,8180,7642,6236,5845,2088,8199,7575,8105,8630,7383,1637,8934,7104,6252,8962,7726,8332,3095,6211,8860,7307,9146,7197,7017,3798,7487,8171,8747,4420,8467,6881,7496,8749
"COG0075",6629,5736,2928,6573,7714,7857,6392,4018,8682,5715,4602,6831,4586,5210,3835,7347,9328,5655,5735,8437,6330,5897,4296,7345,6512,5522,8019,6246,9399,4459,7377,7875,7825,5719,9258,6835,6435,7292,6408,10116,6199,7813,5885,9492,5656,9334,4584,4132,2340,8468,8099,7078,9704,1797,8505,9582,4323,6816,8372,5678,5805,6906,6716,6510,5373,6662,7615,7239,6887,4696,6058,5430,5615,5130,5511,5598,6765,1619,5152,4999,4155,8367,5704,7235,3429,7660,7514,6055,5840,5023,6414,11584,5680,7364,7088,10130,6433,3538,7350,9464
"COG0076",2570,3017,1899,2490,3556,3702,2495,1938,4307,1530,2392,2863,1804,2721,1417,4663,4137,2743,1589,4388,2448,2553,1893,2945,2967,3789,4739,1845,3875,3878,3285,4297,3306,3496,4493,3292,1941,3745,3478,3782,3204,2937,2308,3619,2877,3617,2784,1998,3411,3603,3857,4481,3968,2862,5199,5646,4201,3960,4688,2585,1621,3256,4442,2737,2826,2277,3325,2872,2538,3343,4694,4622,2282,3064,3038,1500,5100,3917,2486,3081,2857,4627,3008,3901,420,3748,2542,2998,1449,2443,1712,6135,2829,3710,2110,5278,2619,817,3391,5288
"COG0077",7778,6340,1711,7361,6725,4508,6685,6781,5360,6645,6520,7040,3118,6198,7748,4203,5288,6771,7387,4963,7216,7243,6779,5756,6306,5461,5442,6619,5338,5756,5852,5767,6805,6163,5952,6017,7042,4219,6234,5095,6660,4979,6860,6156,6561,5800,6025,6449,3013,6259,5180,4031,5160,2535,4605,5337,6152,6523,6227,6146,8071,5508,4122,7034,6772,6632,6884,6870,7348,5495,4539,3527,6573,5963,5979,8106,5015,1546,6498,5252,7225,5868,6230,5157,4017,4397,6020,5925,6977,6209,7283,6086,6582,5716,6997,5938,6637,7319,5115,4592
"COG0078",6194,6279,2039,5705,5746,4727,5537,6044,6894,5788,5606,5869,3296,5008,5960,5612,6519,5481,5897,6217,6002,5738,5997,6434,5538,4924,5833,5415,7189,5199,5639,5172,5249,5661,5538,5360,6870,5855,5008,6902,5654,6135,5586,7892,5789,6822,5576,6003,2959,5680,5701,3988,7028,2926,5648,5135,5404,5713,5655,5963,6420,4909,4773,5287,6036,5433,5803,4870,6290,4194,5360,2978,5675,6145,5027,6461,5985,1715,5618,5788,5532,6692,5492,5356,3872,4878,5935,5091,5349,5256,6335,6049,5248,6166,7501,4758,4727,7454,5982,5939
"COG0079",12373,10710,7072,11255,12503,10884,11132,10245,11388,10293,10079,11771,8640,9251,10709,12930,10753,10322,10148,10204,11764,10691,10056,10350,10844,7887,10751,8382,11066,9043,9335,12027,11427,10083,11735,10895,10727,12341,9786,11458,11356,9511,9768,12941,10094,11882,9232,9223,5189,11824,11043,9604,10892,8241,11079,10988,9482,11439,11254,10021,11967,7908,8116,10001,9977,10034,12257,9615,12158,8404,12721,8659,9835,9168,8742,12314,11583,4883,9159,8859,10177,12435,9680,8272,11536,9099,10155,9537,8092,9544,11651,13922,9873,11003,12767,12550,9400,9369,11883,10343
"COG0080",3346,3229,1075,3074,3083,2255,3115,3034,3134,2730,3133,3196,1480,2919,3144,3060,2963,2911,3291,2869,3279,2900,2910,3058,3045,3162,2972,3162,3154,2699,3335,3097,3235,3258,3407,2847,3839,2956,3271,3112,2877,3039,3189,3851,3224,3403,3049,3272,1430,3104,2800,1932,3049,1180,2445,2883,2369,3131,3133,3290,3427,2719,2233,3262,3014,3005,2947,3103,3187,2806,3116,1550,3055,2918,2938,3487,2800,1072,3214,3049,2520,3476,2993,3454,1151,2513,3103,2934,3261,2991,2969,3331,3014,3178,3746,3045,3076,2427,2916,2854
