"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG0040",3885,3767,3587,2570,2938,4073,4011,3088,4101,3041,2860,3970,2825,3077,3641,2309,1989,3291,5010,1752,4088,1832,3254,5425,2766,4071,3611,3413,3959,3342,3995,3567,3544,3372,3670,4492,4449,4332,4650,4327,3043,3625,3930,3451,1272,3868,3829,3702,4089,4004,3019,3554,1939,4168,3914,3944,3539,3496,3025,3314,3449,1768,4155,4051,3438,2519,4002,3972,3186,3807,3256,3334,4414,2913,3843,4404,3900,4925,4287,1288,3818,4196,3962,2467,3540,3878,4065,3690,4212,3537,3437,4016,3140,1259,4025,3620,3491,2879,3806,3488
"COG0041",3816,3020,3805,1349,3085,3861,3665,3835,3793,3909,3379,3715,2903,3093,3710,1564,1755,2870,4070,1430,3770,1223,2787,3803,3420,3714,3225,4997,3794,3548,3760,3941,3613,3408,3926,4321,3821,3470,3385,4104,2948,3558,3184,3634,1140,3453,3474,3466,3834,3627,2509,3776,1957,3514,3662,3901,3512,3157,2390,3330,3441,1320,3687,3396,3482,1618,3887,3710,3195,3822,3841,3433,3782,2495,3578,3122,3601,4259,3831,977,3355,3621,3367,1363,3835,3389,3293,3553,3569,3294,3577,3520,3274,1127,3772,3553,3276,3128,3642,3539
"COG0042",7903,6998,9896,4884,6167,8761,7971,8935,12667,8093,8696,8342,6583,6655,8443,6738,10657,7883,7691,5844,8558,5829,6359,7719,9348,5978,7618,8077,8745,8940,9292,10235,8513,7944,8983,5366,8553,8818,7104,9224,9687,9221,5563,8181,2666,8580,6337,5418,9473,5318,6687,7323,5800,8626,9475,10053,8590,8126,6009,7631,11111,6578,10133,7749,7897,8574,10451,8250,8453,8579,7906,8349,9144,7797,8265,7279,5240,7539,8827,3699,5380,8012,6916,4749,8794,8877,7054,5940,7812,5427,8171,6533,8185,3696,9557,8938,8205,6790,9434,8690
"COG0043",1934,6575,2070,645,6918,5950,3624,6642,1783,2002,4626,1528,6415,6892,1197,3039,5156,11312,8647,2690,3673,2642,7898,8601,4478,7678,3481,5205,1478,4396,1474,5519,1194,2317,3494,11345,944,1689,8624,2158,6255,3548,6434,4194,888,3086,9991,8442,1664,8619,8110,6432,3615,2853,1217,1170,1459,1650,4682,3572,4071,2910,1124,1751,2864,4744,4533,4768,2263,2765,1862,2380,1252,4657,4025,8466,9021,5352,1266,1150,8180,5159,10903,1069,3011,2112,5657,9874,9061,7910,2591,587,1751,1969,2657,2793,1685,8280,1131,1280
"COG0044",16196,13979,10482,8538,14315,11220,14865,12396,7287,14176,13594,15492,9128,14238,13963,5482,5177,10134,14679,2780,15081,6647,13255,15492,13411,15482,12845,14791,12837,13241,12662,12768,13050,14170,14766,15122,14727,13288,14087,14411,9373,12763,13043,14281,4601,13774,15521,14891,12852,15845,9811,14291,3754,12932,11683,11403,11699,12165,10321,13230,8370,6660,10669,14152,13405,1778,12168,15437,10930,15314,14196,14397,13955,9103,14347,11746,15816,15920,13666,3129,15837,14925,13004,4369,13711,12861,14322,14725,13692,14167,14538,14961,13623,3080,12911,13826,11750,10824,12204,13412
"COG0045",13394,8259,7596,4522,9911,8082,11232,9765,5229,12178,10492,11269,5628,9058,12238,4112,4127,7480,12272,3154,11771,3358,7710,11213,9120,10712,9959,13467,9595,9744,9252,8688,11692,11072,11185,12572,10354,9512,10336,10671,4898,10269,9106,10332,3206,9456,10019,10447,9384,10869,6687,10531,3274,7941,8862,8158,8762,9165,6830,9734,5832,3888,8371,10262,9671,3470,8243,11092,8493,11366,12934,9110,10592,7087,10884,9501,10614,13067,10503,2360,10662,11254,9954,3744,10595,9220,8240,10750,10698,9112,12285,11805,8750,2781,10043,10147,9532,8553,10055,11502
"COG0046",19965,17566,17270,8306,16643,17023,17793,19382,17684,20373,16596,19024,16249,15830,19146,9107,10610,14253,18019,7345,18707,7178,17245,17750,17278,16582,15583,21383,17646,18166,17078,19569,18261,17262,19073,19657,18982,15879,15836,19356,14487,16790,15612,18294,5657,16974,17307,16676,17662,16938,12604,18299,8992,17930,16503,17675,16517,16976,12157,16027,16872,8640,19128,17018,17996,10005,17580,18019,15527,18358,19622,17493,19110,13465,17985,15257,17179,18824,18424,5522,16358,17359,15853,8026,19047,16326,18395,18108,16758,15606,17921,15474,16858,5251,17847,17599,15972,16480,17480,18674
"COG0047",10190,7240,7652,3061,8156,7247,7969,7959,7359,10335,7821,9406,7540,7885,9673,6606,6601,7212,8185,5621,9269,4162,7763,7270,8501,7559,6225,10716,8233,9145,8045,8310,9371,7980,9665,9036,9726,8741,6907,8611,7212,8074,7208,8298,2711,7676,7372,7847,7948,7736,6554,8843,6566,8854,7505,8267,7747,9899,6569,6770,6911,5789,9152,7833,8310,8732,7296,8103,6253,8875,10323,9308,8952,8310,8768,6891,7848,7825,8156,3423,7332,8208,6611,4142,9402,7200,7066,8544,7567,7248,8015,7490,9739,3061,8011,8269,8286,7443,8186,9919
"COG0048",1026,809,928,546,805,904,1041,1047,1102,1042,1121,1084,1013,876,995,434,452,771,1003,435,1018,361,798,1035,1021,937,1015,1231,952,920,996,1055,969,956,995,1297,1029,775,979,1049,786,1009,868,987,381,888,926,932,959,896,1959,3069,1431,2669,2732,2787,2606,2487,1989,3019,3131,1158,3086,2596,3034,1481,3404,3300,2555,3195,3083,3239,2996,1952,2849,2563,2730,3500,3009,1004,2683,3004,2734,1142,3056,2629,2526,3067,2868,2560,3303,3053,3392,951,3065,3172,2871,2965,3063,2957
"COG0049",3564,3107,3372,1569,3331,3315,3689,4098,3967,3837,3949,3719,3471,3427,3472,1628,1357,2933,4039,1397,3772,1267,3058,4461,3709,4083,3540,4360,3307,3404,3762,3690,3476,3497,3788,4770,3560,3098,3814,3522,3072,3751,3395,3617,1416,3449,3894,3901,3378,3949,2557,3609,1557,3304,3155,3115,3134,3409,2497,3490,3635,1285,3773,3096,3623,1676,4103,3871,3167,3648,3807,3946,3561,2571,3618,3397,4016,4438,3394,1041,3732,3640,3546,1167,3604,3197,3221,3918,3752,3491,3797,3836,4130,1048,3513,3693,3356,3700,3491,3508
"COG0050",8985,10401,9953,5238,8843,8629,8997,11366,9742,9385,9708,12485,7194,8310,9910,6325,3557,8148,8608,5176,9040,5714,9832,7823,9142,7767,8522,12258,8922,8380,10054,8391,9687,9430,8764,6847,9886,7713,8407,9314,8553,9776,6464,8871,2937,8977,8022,7386,9292,7724,7820,8787,5261,8034,8904,9386,8381,8909,6859,8078,8848,5780,9953,8846,9317,6873,8983,9350,9006,9284,9727,10314,10026,8083,8806,7752,7829,10392,10012,3450,7838,8751,8247,6136,9084,8688,10054,7752,8907,7081,9698,9490,11209,3491,9170,8993,9957,6480,9870,9774
"COG0051",2433,1711,2189,1360,1906,2355,2238,2357,2644,2515,2486,2683,2058,1803,2565,1159,1260,1907,2501,1008,2224,976,1675,2461,2429,2206,2073,2581,2142,2288,2425,2464,2403,2341,2491,2367,2392,1974,2240,2394,1944,2612,1894,2299,816,2204,2121,2080,2304,1978,1617,2223,1127,2265,2121,2124,1949,2190,1620,2190,2639,1055,2750,2230,2264,1221,2633,2396,2115,2428,2451,2378,2342,1696,2330,2079,1964,2459,2194,754,1953,2360,2139,811,2383,2332,1872,2217,2412,1802,2600,2493,2613,783,2233,2295,2159,2024,2331,2460
"COG0052",6227,5282,5887,3119,5036,5768,6194,5697,6374,6560,6476,6428,5004,5151,6065,3047,3011,4658,6438,2087,6517,2386,5060,6560,6467,5672,5575,5905,5685,5820,6143,6011,5762,5787,6212,6271,6321,5623,6079,6094,4528,6416,5172,5889,2118,5816,5652,5534,5968,5552,4181,5745,2317,5882,5548,6098,5388,6009,4000,5604,5686,2455,6069,5388,5528,2418,6266,6418,4961,6196,6696,6558,6247,4046,6013,5338,5643,6133,6153,1820,5649,6265,5463,2652,5829,5580,5475,5570,6008,5001,6351,6075,6912,1735,6062,5842,5834,5069,5755,5974
"COG0053",748,4189,683,3090,3650,966,994,1485,223,600,1197,633,1259,3653,479,2693,4154,914,751,810,1016,1979,3841,862,1142,2587,1425,1064,884,463,693,720,573,946,852,2124,553,807,1138,570,879,1185,2498,1048,601,1411,1620,2745,610,2781,1563,3026,1278,1823,840,571,687,1416,2956,1206,487,3063,399,1019,849,1231,886,977,1289,841,712,679,264,2494,1390,1067,2679,1030,487,985,2843,1122,1072,3440,1004,1035,4185,3521,831,2917,1024,1899,558,942,893,872,1478,2937,680,668
"COG0054",3051,1937,3190,1392,2261,2921,2856,2423,3154,3160,2718,2992,1341,2332,2742,1563,1867,2412,3049,1094,2780,1218,1871,3132,2655,2440,2835,2288,3128,2876,2981,3340,2966,2828,2937,2780,3033,2610,2832,3422,2824,2844,2326,3047,972,2885,2675,2194,3192,2331,2140,2515,1374,3071,3207,3519,2997,3054,1983,2712,3021,1254,3108,2642,2728,1323,3164,2801,2852,2974,3144,3389,3092,1933,2937,2615,2310,2902,3204,994,2364,2781,2567,1368,2876,2888,2005,2398,2928,2211,2971,2954,3361,914,3285,2884,2874,2236,3166,3050
"COG0055",12310,9538,12439,4832,8247,10570,11849,14037,11548,12566,12116,15624,5883,7775,12968,4708,4039,7686,10949,4232,11639,4040,7760,9297,11585,7922,10680,14590,11632,10364,12635,10176,12371,12116,11647,7492,12169,10030,9546,11516,8112,12422,6921,11526,3497,11272,8619,7571,12156,7887,7057,9659,4173,11100,11520,12041,10803,9430,6226,10471,10181,4065,12109,11395,11259,4837,11372,12052,10776,11977,13037,12003,12776,7682,11185,8281,7609,12705,12838,3387,7981,10533,9088,4307,11583,10678,9405,7397,10310,6438,12955,11689,12669,3461,12164,11390,10960,5981,12655,12510
"COG0056",13535,10427,13664,5487,8900,11533,13412,15061,12958,13645,13524,16800,6835,8841,14469,5474,4319,8603,11941,4955,13111,4392,8588,10202,12942,8923,12066,15531,13344,11724,14447,11751,13942,12746,13319,8488,13498,11057,10227,13108,8710,13818,7763,12185,3816,12481,9012,8114,13658,8844,7662,10786,4713,12823,12902,13937,12249,10874,6954,11461,11361,4740,13768,12626,12170,5615,13174,13398,12174,13371,14209,13992,14576,8451,11709,8937,8406,14227,14538,3781,8683,11960,10101,4748,12758,12240,10614,7960,11300,7277,13791,12950,15101,3762,13628,13131,11995,6983,14482,13795
"COG0057",10169,8488,12239,5810,7283,11565,10254,9388,12178,9867,9716,11985,10366,8351,10317,10240,15322,8471,9730,7626,9732,6601,8793,9345,9822,8325,9728,10656,10968,10021,10665,10524,11051,10251,10320,9715,10829,10574,8892,11189,10729,10446,9009,10977,3714,11128,8566,8104,10993,8126,8184,9460,9912,11759,10287,10060,10567,12219,8718,9823,12033,6818,11485,10506,10946,9004,10342,10567,9863,10937,9908,10637,10502,8523,10406,8894,7906,10021,10015,4485,7823,9959,8934,7370,10468,10184,8520,8569,9021,8185,10926,10781,11126,5376,9989,10466,11672,9128,9900,10863
"COG0058",726,2310,7020,4853,1898,5055,2404,4919,10879,2282,2925,1636,3258,2960,2500,1004,859,2578,590,8934,1065,1923,2839,281,3479,1994,12472,1000,4675,3384,3991,5658,3121,3104,2230,1494,1791,2046,795,3774,6580,3776,2386,2902,21462,4649,796,1868,6407,1618,2424,2558,4238,3249,5773,6251,4952,485,3629,9598,9117,5605,7332,3983,2135,5477,6198,2245,8294,2646,1107,297,3812,4044,1908,1404,1742,1245,4313,6141,1617,1569,2088,5457,2515,5675,2536,2464,1235,2942,2861,87,302,4132,4875,3977,766,1784,5203,2986
"COG0059",7480,5453,7781,3765,5266,7594,7380,7898,7341,6858,6309,9374,4851,6044,8029,3907,3077,5554,8057,3680,7385,3036,4853,7440,5683,6660,6773,8862,7539,6879,7295,6770,7825,7223,7856,8167,7914,7423,6834,7824,5606,7506,6043,7073,2384,7179,6509,6526,8021,6672,5207,6583,3839,6961,7589,7980,7062,6365,4971,6382,6096,3020,8160,7153,7100,4901,7157,7567,6672,7628,7764,6636,8287,5688,7274,6169,6779,8730,8072,2323,6384,7317,6466,3040,7496,7147,5770,6400,7063,6151,7702,8356,6430,2521,7727,7569,6258,5488,7794,7733
"COG0060",24745,19047,21100,10283,18446,20357,23388,21292,22142,24891,21525,22207,20200,18809,23578,9014,7975,16891,23798,6954,23828,7932,18191,25266,21117,22024,22445,22452,22142,21994,20963,22636,22715,23085,23554,24377,22156,20246,21628,22938,17375,22892,19583,22692,8202,22429,21784,20952,22749,21406,15861,21951,7578,23103,21673,21938,19993,21284,13787,22329,20754,8420,22670,21792,21596,7866,22081,23366,20118,23183,24801,20831,23566,13994,23026,20309,21605,24374,23720,6265,20814,22400,20564,9091,22899,21715,20310,21336,21770,19172,23652,23934,20343,5913,23335,21966,19717,19996,22853,22884
"COG0061",6414,5105,7633,2986,5492,7446,6101,6204,9231,6997,6189,5540,5541,5632,6531,2670,2783,5206,8107,2124,6220,2090,5323,9082,6541,7280,6191,6620,6968,6364,6499,7685,6610,6358,6771,9886,6260,5883,6983,7240,6415,6989,7304,6571,1933,6877,6837,7349,7481,7264,4731,6819,2706,7328,7207,7952,6671,6024,4462,6019,7688,2429,7929,5788,5858,2571,7887,6669,6443,6644,6536,6253,7595,4588,6372,6475,7411,7290,7365,1884,6820,6389,5921,2589,6801,6576,5385,7475,6718,6682,6602,6426,5830,1564,7400,6606,5358,8095,7337,6827
"COG0062",2330,7646,5044,2983,6128,4648,2994,4341,5983,3003,2731,1882,5778,5579,1848,3882,3869,4506,3677,2859,2493,3215,6650,5651,2768,5928,3748,3842,3257,3404,3368,4635,2354,2513,2712,6031,2130,1527,5393,3204,5690,3442,5297,4051,952,3479,5625,6547,4094,6531,5013,5320,3131,2835,3651,4568,3578,1112,4468,3676,5182,3704,4389,2120,2276,4318,4164,3592,3368,2336,2721,1114,2958,5076,3269,5326,7015,3904,3790,1816,6430,3420,4827,3865,3075,3022,7364,6338,3757,6126,2934,856,1103,1160,4166,2944,1097,4801,3978,2238
"COG0063",3212,7923,5981,3960,6890,5075,3790,5236,7514,4083,3350,3011,6114,6432,2948,3934,4073,5155,5116,3085,3190,3495,7299,7485,3318,6661,4658,4801,4046,3936,4402,5123,3542,3116,3333,6921,2987,2034,6789,4008,6450,4471,6251,4836,1221,4154,7056,7302,4943,7717,5663,6290,3460,3415,4454,5709,4603,1905,5270,4445,6064,3726,5778,2812,2968,4455,4725,4360,3800,2743,3658,1468,4226,5577,4037,6255,7933,5139,5043,2120,7701,3907,5515,4060,3788,3613,8044,7420,4896,6515,3895,1486,1409,1648,5145,3640,1866,5472,4984,3358
"COG0064",10284,7368,10370,4658,7368,9804,9996,8618,10574,10113,8182,10525,6358,7315,10043,3940,5148,6284,10237,1785,9887,3691,6669,9795,7346,9458,9340,8257,11349,8057,9833,9147,10588,9985,8817,10126,9553,8168,8768,10488,7034,10177,8502,9022,2941,10177,7798,8541,11458,8639,5008,8481,2600,10100,11277,11523,9827,7349,5468,8753,9008,4134,11541,9932,8400,804,9581,9406,9681,9030,10580,7871,10698,5421,9209,7488,8641,10618,10967,2485,8348,8897,8004,3975,9627,9854,7937,8446,9056,7947,10607,11166,7060,2220,10726,9137,7771,7668,11063,10233
"COG0065",12381,9019,12584,5497,9169,11834,12515,14917,10377,10716,11267,14316,5809,9384,12405,4076,4721,9840,14483,3149,12347,3667,7595,14618,9836,10457,12067,15452,12424,11181,11433,11454,12155,11738,12540,12432,11683,9982,12595,11974,7975,11897,9400,11914,3613,12544,12008,10086,12735,10614,7945,10689,3565,9827,12251,12303,10827,8989,6674,11421,9921,4184,12221,12517,11253,3756,11201,12946,11752,13071,11510,11355,12222,7086,12214,10807,10451,15109,12453,2795,10474,12826,12179,4170,12052,11983,8779,10420,13158,9174,12800,12810,10625,3214,12582,11969,10139,7685,12583,12338
"COG0066",6040,4070,5020,2155,4430,4804,6200,6364,4719,5335,5910,4417,2746,4155,5481,1903,2120,4815,6002,1671,6262,1618,3293,6153,5128,4532,5689,6352,5565,5680,5104,5838,5212,4814,5973,4700,4820,5198,5690,5222,3991,5256,4573,5470,1726,5762,6331,4537,5449,4610,4152,5013,1709,5516,5455,5187,4804,4452,3249,5827,5084,2092,5293,5904,5293,2009,5533,5827,5122,5970,5381,5496,5392,3073,5812,5200,4518,6423,5032,1389,4689,6087,6354,1774,5644,5608,4049,4520,5854,3999,5963,5393,4840,1520,5759,5399,4633,2909,5360,5483
"COG0067",25351,19477,25602,15252,16010,23250,24328,24472,15697,20602,19537,29895,9877,17335,24433,10431,7931,14260,21875,9427,23547,10668,14257,18554,16187,17227,20025,24989,26754,20206,24563,21764,24780,20957,23532,15522,27800,22827,18501,27428,13720,22355,15574,22293,8473,27536,15122,14945,26922,15721,13947,18991,9533,27672,27630,28071,22931,18678,13883,19131,14707,11228,23159,27280,21674,11506,22952,23517,25601,24507,23541,21241,26745,14350,22029,16902,15186,27286,24697,6998,15712,21567,18661,12736,23236,25691,19906,14679,20176,14335,24674,28879,20599,7398,25532,24843,19319,8695,26112,26116
"COG0068",18,396,137,1529,105,68,31,106,152,102,142,115,2440,64,22,707,133,706,88,2256,20,2182,764,80,271,195,20,247,51,256,371,67,125,160,68,344,64,310,53,9,1019,79,236,72,90,37,118,235,79,170,824,280,1758,75,98,51,158,37,1306,63,361,701,37,46,76,4908,137,33,43,25,53,84,38,1953,67,494,143,78,168,706,144,51,100,763,40,79,770,262,75,340,52,7,24,315,41,322,63,530,96,33
"COG0069",33498,27798,34646,20535,24275,31848,32239,33489,25776,28711,26480,41480,14867,25626,34300,16733,11219,19333,29282,13448,32172,16065,22047,24830,22070,25089,28000,35154,35418,27742,32733,28373,34165,31120,33367,22694,35704,32586,25239,35663,21157,30793,22911,29898,10610,34906,23570,23025,35841,24306,20608,28208,13269,34414,36274,37036,31199,25282,20711,26719,23217,17788,32823,35421,31496,16269,29932,31360,32665,33424,32169,33435,36686,22066,31877,22836,23282,35507,34744,9831,24640,30325,25120,15818,31609,33589,28910,22652,27595,21805,34572,39811,31951,10298,33756,33084,27777,15233,36523,34511
"COG0070",22502,17522,23351,15422,12955,22154,23184,23481,12713,18806,17823,29229,8697,13475,21310,10663,9377,13216,20105,9628,21943,10514,11886,16875,14664,14193,19287,24070,24506,18372,21769,21307,22611,18815,22633,12884,26920,20272,16585,26535,13212,19982,13359,21480,7887,25420,13154,12600,24018,12823,12517,16344,8991,24452,24548,24381,21213,17090,12677,18340,12601,11270,20097,24198,20338,11061,22062,21756,23018,23101,21279,19766,23912,12389,20985,15305,12280,25896,22202,6499,12966,20107,18638,12388,21677,22914,15598,11810,18767,11664,22641,27909,19361,7053,23418,23957,18045,7706,23475,23726
"COG0071",4418,4652,5932,12095,2936,5327,5305,4409,3506,5597,5428,4691,15517,3463,6578,6281,2854,3271,4717,21786,3735,16511,4120,4393,4231,4777,13888,4016,8227,3617,5460,2938,6680,9149,4093,6624,4534,4903,4194,5176,3148,4457,4953,3651,80352,5783,4031,4397,6715,4057,3081,5398,32464,5485,7668,4672,11636,4745,3265,13483,2892,14950,5111,9887,8881,3529,3873,3622,15203,5879,4692,1845,3844,3639,4140,3640,4399,5203,5341,44959,3984,4010,3982,15590,4381,11627,3862,4353,4281,4207,4493,4633,2262,40017,4312,6305,5245,4576,6487,5361
"COG0072",18761,13023,16218,7492,12205,16049,18094,14593,16859,18086,15666,16383,11207,11675,17187,7249,8408,11981,18053,4994,17503,5832,11597,18442,15760,13786,15479,14269,17845,16020,16740,16536,16279,16238,16976,14808,17566,17095,15783,17775,12693,16378,12621,17291,5884,17346,15154,12739,18171,13014,10544,14425,5412,17345,17891,18116,16316,14617,9258,15702,15313,6694,16730,16852,15467,5776,16373,17474,14583,17532,17942,14792,18572,10137,16605,14838,13469,17579,18188,4814,13111,16746,14752,7133,17317,16738,12502,12991,16393,11460,17697,19620,14507,4330,18365,16023,13830,12583,17693,17119
"COG0073",5151,4144,4112,2518,3639,4666,4778,4172,3748,4969,4833,5168,3070,3856,4653,2821,5242,3745,4642,2290,4755,2199,3478,4141,4922,3412,4125,4212,4461,4691,4097,4859,4574,4539,4796,3274,5183,5309,4006,4980,3455,4642,3484,4704,1577,4882,3777,3407,4569,3389,10072,12049,7389,14856,13467,13329,12398,15577,9167,12613,12181,9710,11890,12832,13947,8690,13923,14050,12170,14798,15062,13501,12572,10012,14772,11677,10270,13347,12309,5156,10276,13386,12486,12208,14098,12944,11283,10170,13337,10313,15300,17712,14009,5641,14197,13435,14300,12941,13599,14650
"COG0074",9739,6605,6070,3023,8712,6084,7740,8328,3858,8896,7607,9032,4534,8094,8612,2977,3127,6188,9535,2207,8016,2368,6475,8867,6682,9573,7285,11537,7026,6938,6757,6378,8389,8042,8384,11325,7585,6182,8939,7548,3592,7773,7646,7524,2590,6967,7945,9385,6835,9889,5635,8133,2632,6730,6339,5886,6186,6169,5728,7277,4166,2736,5908,7280,7294,2134,5988,8343,6445,8302,9258,6658,7562,5686,8010,7450,9967,9948,7647,1646,9960,8366,7581,2766,7811,6861,6821,9650,8753,8638,9014,8927,6356,2055,7106,7597,6898,7998,7274,8265
"COG0075",3935,6544,9308,2098,9317,8512,4527,7419,11446,4132,5378,5809,5609,13030,6050,2307,3367,7691,6530,3446,4323,2365,7396,7104,6104,9465,4843,4802,6654,7027,6514,8315,7010,5286,5708,9594,5597,4182,7104,6316,8367,7279,7308,5760,1408,7048,7886,9351,7516,9518,6568,7339,3901,6412,7855,8906,6649,4718,6697,4360,9635,2112,8763,5264,5109,5308,8381,5769,8164,5053,4461,4588,6753,7096,5430,6922,10134,6349,6717,3012,9851,5678,7775,2999,5764,6442,6087,10281,7322,9847,5069,2905,4322,1744,6730,5615,5460,7632,7155,7183
"COG0076",597,1432,1463,1091,1711,1251,755,1293,2094,665,1264,479,1279,1608,701,1124,144,1185,626,1050,600,1670,1298,705,1385,1230,974,827,1002,990,1070,1478,848,883,798,1247,538,1007,792,870,1690,1066,1027,1183,305,1009,938,1313,1223,1221,4439,3632,2529,3065,3638,4580,3305,3323,3519,3222,5866,3066,3464,1691,2567,4682,4338,2902,3082,2808,1868,3903,2597,5379,2643,2854,3686,1962,2699,1911,4113,2419,2941,3249,2344,2934,4385,4725,2500,3704,2407,784,3884,1714,3935,2826,3403,2965,3400,2721
"COG0077",6961,4808,6041,2977,4638,6304,6468,5220,6159,6483,5454,6768,3435,4500,6656,3000,4049,4477,6925,2979,6635,2550,4193,7021,5177,5844,5864,6222,6800,5882,6367,6229,6632,6142,6647,6274,7316,7254,5860,7395,4539,6414,5048,6158,2116,6712,5515,5340,6651,5513,4204,5782,2726,7208,6664,6635,6010,5456,4147,5529,5115,2894,6938,6510,6126,3591,6451,6403,5881,6696,6863,5822,7803,4270,6658,5722,5440,7061,7366,1715,5117,6223,4979,2947,6952,6384,5033,5030,5957,4782,6644,7638,5823,1827,6614,6541,5459,4067,6448,6801
"COG0078",6289,5988,5418,3437,5822,5569,5993,5403,5954,6092,4938,5431,4921,5370,5118,2876,3881,4840,6817,2638,5992,2661,5632,7531,4588,6905,5273,6110,5233,5319,5152,5689,4808,5101,5616,7895,5936,5527,6571,5914,5559,5431,5909,5702,1724,5831,6815,7031,5818,7081,4794,6163,3023,5579,5132,5334,5178,4285,4715,5414,5573,3068,5820,5854,5208,2940,5469,6150,4844,5702,5591,5141,6275,4500,6108,6477,7233,6956,6112,2050,6896,6085,6070,3166,5588,5419,5802,6855,5909,6327,5554,5554,4639,1922,5619,5430,4766,5374,5618,5061
"COG0079",9684,12010,11942,8944,10333,11770,10100,8300,13899,9231,8096,8052,10807,10454,9352,5253,11483,9109,11834,7846,10112,6346,12238,12762,7850,12014,9760,8098,11829,9289,11236,11202,9659,9099,9616,12928,10201,10129,10373,11843,10955,9304,11991,10164,11724,10470,10576,11012,12568,11223,7918,10920,7932,8963,12618,13844,12093,8395,9932,8898,11451,7369,11895,10590,9437,8796,11810,9960,11017,8976,9001,8933,12158,10351,9673,10363,11620,10833,12137,7026,10851,9978,9668,9381,9669,10945,12761,11767,9977,11163,9225,9167,8733,7064,11613,9848,8859,10160,11980,9586
"COG0080",3105,2878,3277,1253,2726,3031,3067,3358,3332,3223,3142,3267,3617,2772,3081,1413,1170,2567,3463,1402,2826,1106,2932,3671,3025,3212,3020,4086,3055,2839,3162,3065,3146,2997,3219,3841,3382,2627,2969,3204,2506,3212,2815,3141,1073,3033,2967,3112,3001,3124,2244,3115,1491,3217,3061,3100,2696,2791,2247,2826,3060,1239,3495,2900,3028,1539,3292,3233,2921,3019,3372,2693,3311,2329,3064,2792,3194,3825,3103,1090,2970,2935,3058,1067,3042,2940,3047,3272,3131,2936,3215,3089,2720,1031,3172,3025,2756,3166,3098,3114
