"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG0040",3585,2978,3827,3312,3808,3526,2467,2062,4113,3835,2848,3888,4167,1650,4310,4482,2731,4137,3770,3640,3847,3845,3441,3535,3533,3207,4661,4177,3395,4554,3854,2976,4009,1673,2238,4343,3725,3030,4419,3767,4270,3693,3500,3731,3006,2960,3803,3780,4460,3060,3240,4023,4320,3216,4070,3505,1814,3328,2978,3889,5493,4060,4377,3026,3631,4074,4320,3098,4170,3964,3945,3018,1297,3365,3717,4094,1227,3538,3430,5117,4104,4210,3831,3824,3333,3560,2403,3510,3899,3227,3461,2996,3964,3833,3881,4272,3272,4036,3896,3752
"COG0041",3465,2863,3958,3294,3422,3324,1367,1768,3819,3667,2403,3583,3586,1222,3769,4014,3161,3576,3779,3520,3422,3232,3504,3334,3336,3244,3797,3878,3269,3770,3831,3112,3640,1368,1662,3908,3490,3308,3575,3971,3868,3535,3598,3323,2368,2472,3716,3740,4290,3774,3201,3612,4038,3118,3861,3569,1354,3472,3208,3847,3771,3764,3764,3530,3865,3646,3217,2986,3436,3748,3911,3297,990,3624,3382,3617,1146,3857,3228,3856,3365,4029,3779,3824,3682,3685,1619,3646,3660,2840,3643,2531,3835,3159,3324,4167,3423,3708,3588,3763
"COG0042",5756,6634,8821,6171,8398,7637,4755,10746,10115,8394,6923,9048,8827,4757,8755,8142,8660,8107,7974,7661,6966,6879,8557,6949,6219,8227,8429,12828,8205,8313,9225,6793,5386,4494,8047,9212,8020,8719,8780,8043,8705,5730,9076,5099,5954,6803,8126,9440,7713,8809,8370,5988,8850,7479,9388,8363,6647,8178,6246,9937,7688,10358,8425,8525,8961,9824,7088,9674,7831,9572,8479,8642,3651,9044,5364,7916,3690,10558,8788,7822,7869,9358,8499,8288,7649,9802,8458,8204,8768,7811,7344,7179,10069,5674,7112,8245,8467,8430,5354,8516
"COG0043",8659,6471,2769,7437,2927,3393,1068,5246,1089,5312,5345,1686,2835,2332,1164,480,2547,3373,2974,3564,10828,6015,2293,7232,7336,2296,1526,1884,1760,3033,1471,6978,8618,2332,2688,1237,3280,1738,1687,2659,1363,7540,3527,7193,4559,8080,4114,1068,538,6805,1762,7803,516,5356,992,1233,2980,2253,6839,1103,8863,4635,894,3850,3547,4058,8496,6246,9027,2591,3005,4530,1174,2382,8154,3519,1941,1809,2497,8562,1762,2194,3289,1520,1514,1694,4680,2636,1294,11195,6506,6194,807,6459,5604,1755,3150,3701,9031,2763
"COG0044",15259,9115,13651,13764,13488,12964,4368,5103,10765,15414,8839,13485,13103,7713,13753,15832,12505,14928,14706,13784,12927,13269,14292,12345,14002,10937,13919,7256,11798,15728,12619,14309,15857,4756,7192,13950,13879,13015,13123,13452,14104,14913,12622,14865,10505,9594,14293,12387,15650,12332,13652,15336,14683,10722,12877,13112,6780,14008,14460,11451,15307,12340,14942,14461,14834,12504,13877,9248,13643,12911,14037,13405,3123,12940,15996,15077,3097,9879,11846,14606,14018,13664,14889,15477,16120,10313,1749,14367,14166,10222,14244,9435,12635,12934,14223,15685,11443,15174,15754,15494
"COG0045",10534,5636,10757,10562,9433,9813,3748,4162,8258,11210,6910,9942,8074,3278,10358,12682,7211,11559,11283,11242,9870,7739,9144,9487,10182,8464,9800,5336,9434,12464,9335,9212,10894,3449,4168,10587,9849,7298,9435,10594,10089,10122,10260,9140,6889,6653,10712,10089,12399,10024,8921,10460,12195,7807,9541,11938,3846,11123,10018,8327,11484,8250,10401,11518,11036,8153,9290,5045,11134,9772,9624,10486,2355,10192,10628,11383,2817,6602,8861,12365,10124,9799,10900,11445,13156,7284,3278,12129,11991,7579,10381,7041,9167,9159,8395,11312,8807,11809,10623,11230
"COG0046",17892,16239,18667,16698,17053,15830,8035,10755,18970,18199,12780,17683,17696,5487,18572,18677,15972,18338,17697,17616,15947,18449,17423,16696,16880,15456,17260,17698,15689,18098,17227,15904,16716,6339,10535,19437,16380,15674,15957,19166,18273,16652,17055,16259,12223,12509,17841,17555,19607,19478,16904,16503,18952,14815,19294,18345,8489,17418,16577,17742,17970,17580,19104,18890,19112,16361,15423,14390,16900,18054,17522,16106,5510,18071,16636,17885,5261,16490,15416,17876,17210,19463,18329,19188,18466,16589,10014,17915,18800,14331,18240,13873,18598,15468,18793,19197,16700,18843,17246,18204
"COG0047",8227,7354,8046,8179,7553,6189,4146,6527,9106,8440,7421,7973,8479,2188,8086,8632,8394,9301,8067,9166,6734,7327,9413,8624,7892,6143,7980,7274,8196,9147,7913,7978,7835,3248,7860,8902,7093,8517,8611,10084,9296,7840,7977,7866,6438,6624,8667,8054,9699,8006,9520,7567,9514,6883,8663,9372,5822,7942,8291,8445,7179,7482,9815,9494,9695,7517,6801,7310,7717,7865,7479,7908,3395,8947,7295,7743,3007,7792,9418,8289,7727,9248,8205,9231,9865,7621,8937,8167,9307,7237,8674,9049,8968,7435,6968,8764,7789,9153,7852,8764
"COG0048",2950,2907,2998,2588,2690,2915,1146,1226,3086,3394,2083,2750,2683,902,2950,3162,3802,2980,2933,3023,2596,2518,3205,2783,2881,2562,2631,3351,2821,2989,3118,2596,2810,1320,1659,2846,2790,3764,2283,3185,2793,2796,3114,2650,2003,1970,2876,3021,3196,3112,3385,2906,2760,2585,3001,2964,1181,2922,2371,2747,3097,3375,2896,2961,3021,3727,2787,2394,2905,3042,2980,3361,1014,3222,2765,2958,926,2901,2400,2980,2607,3190,3101,3201,3078,2631,1525,3299,3012,2355,2965,1910,2678,2655,2579,3366,2966,3160,2801,3256
"COG0049",3886,3418,3723,3630,3390,3444,1169,1379,3799,4001,2584,3403,3331,1094,3530,3457,3987,3816,3529,3484,3555,3151,3905,3437,3808,3131,3068,3889,3343,3825,3607,3374,3818,1575,964,3494,3462,4030,3100,3654,3485,3873,3674,3448,2516,2545,3613,3436,3625,4091,4200,3922,3378,3147,3400,3520,1259,3569,3409,3189,4466,4024,3565,3625,3802,4356,3703,2965,3682,3623,3676,3997,1050,3869,3845,3732,1069,3374,2849,4131,3177,3582,3769,3637,3774,3101,1679,3900,3813,2936,3770,2636,3299,3573,3228,3577,3346,3718,3806,3719
"COG0050",7933,7188,9439,8115,8787,8386,6125,3518,10131,9369,6649,9143,7979,4746,10160,9525,12577,8418,9611,10000,8288,10474,10328,8771,7600,8867,8981,9571,10117,7706,9818,8405,7691,4084,5064,9908,8742,12213,7757,11958,9439,8077,9952,7848,6944,7912,8909,9969,9175,11276,11137,7961,9116,8492,10146,9677,5733,9408,8717,9476,7802,9099,9745,8773,8701,9974,8102,8362,8830,9231,9804,9760,3504,9717,7800,9003,3500,10000,8998,8611,8967,9189,9977,12339,9788,9570,7045,9934,9951,8292,8786,6799,8933,6375,10016,13567,12126,9133,7987,9151
"COG0051",2056,2121,2366,1923,2267,2136,810,1289,2702,2432,1518,2225,2329,935,2241,2433,2590,2308,2296,2295,2109,1869,2415,1971,2090,2199,2233,2770,2329,2320,2458,1776,2023,1060,1243,2363,2250,2684,2013,2754,2229,1915,2602,1977,1540,1629,2323,2355,2481,2471,2663,2210,2252,1931,2388,2479,1027,2142,1919,2127,2526,2503,2349,2493,2413,2860,2134,1959,2368,2310,2317,2556,760,2609,1930,2264,766,2217,1909,2574,2214,2516,2407,2786,2541,2066,1170,2460,2575,1897,2238,1480,2196,1930,1869,2643,2347,2280,1956,2389
"COG0052",5622,5084,5844,5341,5876,5424,2657,3129,6086,6546,4079,5980,5780,2180,6139,6124,6053,6579,5729,6114,5393,5497,6572,5062,5636,4955,5706,6260,5824,6314,5952,5041,5632,2472,2977,6327,5817,5871,5492,6286,5905,5485,6557,5036,4074,4204,5906,5876,6127,5957,6883,5717,6111,4959,5870,5863,2458,5904,5074,6055,6776,6229,6207,5729,6390,7030,5711,4427,5964,6152,5907,6455,1791,6355,5565,6285,1757,5720,4898,6404,5328,5964,6324,6203,6645,5731,2441,6311,6208,4716,5696,4066,6037,5282,5540,6171,5325,6533,5715,6329
"COG0053",3393,1251,686,3004,1377,1379,3442,4174,364,1108,2618,886,1914,1331,458,846,1841,1020,956,894,1033,3998,603,4103,2805,1277,824,207,1476,901,714,3765,2760,1163,2757,255,1546,1124,803,961,315,2792,1125,2928,2957,1529,1337,691,834,1448,557,2595,343,1155,424,588,3063,905,3664,541,920,889,582,698,829,881,1104,822,870,844,936,1232,1001,683,3052,1043,927,531,858,697,980,480,777,596,1478,638,1303,1004,782,899,2942,2144,526,2492,4258,603,825,1061,2629,782
"COG0054",2447,1356,3016,2352,3001,2850,1370,1850,3121,2783,2006,3041,3080,1111,3233,3000,3121,2952,2671,2722,2549,1877,3314,2072,2495,2947,2842,3130,2856,2959,3094,2384,2299,1182,2174,3193,2777,3340,2707,2847,2919,2376,2868,2299,1914,2114,2936,3202,3348,2468,3269,2465,2972,2519,3490,2911,1328,2874,2269,3501,3112,3146,2900,2815,2939,2891,2682,2831,2797,3287,3149,2734,1002,2984,2313,2722,921,3459,2423,3026,2687,3457,3080,2965,3145,3209,1317,2853,2967,2448,2522,2117,3467,2342,1987,2831,2581,2907,2215,3057
"COG0055",7598,5925,12145,7860,11127,10874,4308,4105,12315,11623,5972,11999,10813,3352,12776,13313,12425,11224,11953,11519,9157,9072,11804,8939,8069,10646,11426,11456,10768,10630,12778,7576,7857,4661,4633,12575,10902,11686,10018,14727,11719,8057,12511,7425,6132,6719,11207,12679,13028,14037,12843,8037,12280,9157,13345,12343,4122,11821,8308,11797,9346,11503,12343,11327,12119,12574,8973,7932,10376,12198,11929,12090,3372,12182,8021,11700,3445,11166,10373,10853,11303,11446,12230,15556,13394,11246,4827,12792,13318,7601,9695,5534,11537,7004,9530,16280,13277,11924,7688,11840
"COG0056",8342,6755,13347,8665,12548,12122,4742,4359,13559,13091,7139,13663,12589,4250,14409,14998,14550,12813,13099,12531,9907,10382,13799,9763,8895,12361,12493,12967,12248,12185,14601,8654,8681,5284,5265,14624,12082,14329,10970,15617,12596,8890,13790,7865,6963,7599,11689,14205,15113,15146,15267,8968,13467,10394,14964,13807,4647,12897,9074,13653,10252,12911,13465,12967,13477,14374,9904,8848,11326,13981,13153,13620,3808,13609,8736,13470,3752,13565,10987,11957,12408,13054,13325,16503,14359,13144,5465,13965,14612,8560,10789,6376,13581,7678,10568,17127,14132,13225,8431,13293
"COG0057",8297,10432,10752,7970,10871,9715,7362,15540,11467,10334,8596,11007,11616,4669,9924,11349,11146,9634,10272,9548,8907,8672,10648,8525,8592,9719,10877,12071,11627,9933,10547,8063,8244,6123,9734,10437,10735,11319,10638,12650,10565,8090,10586,8584,8594,8171,10359,9871,10562,9580,10889,8380,9873,9716,12386,10724,6745,10352,7191,10180,9357,10263,10890,10178,10240,9912,8588,10627,9284,10026,10715,9727,4508,10744,7867,10178,5411,12999,11598,9722,10574,11535,10988,12054,10861,11832,8881,10998,11307,8430,9346,8860,10049,9137,8499,12198,12130,9676,7792,11084
"COG0058",2180,3205,4540,2069,4718,12789,5466,866,7245,1748,3114,6209,3197,244,4408,1795,18,931,3742,1675,2115,2500,345,2008,2065,8066,2140,11169,773,1196,3930,3015,1643,7815,1542,3651,5077,17,2018,2296,2504,1666,3786,2074,3564,2433,1885,5353,2220,4973,313,1963,1959,4456,4659,3158,5528,2963,1882,6182,250,6276,1752,4476,2190,5575,1043,6769,1179,5023,4486,2914,6096,3918,1606,2397,4142,7765,2141,605,4162,4424,3167,1736,628,6048,5457,2817,3468,2635,2476,3591,4936,2389,2551,1315,4655,1063,1720,2628
"COG0059",6372,4925,7790,6153,7537,6716,3039,3057,8256,7142,4970,7748,6980,2594,8220,8287,6280,7136,7232,6764,6326,5386,6603,6240,6367,6528,7809,7260,6332,7442,7358,5999,6666,3408,3489,8266,6951,7315,7585,8910,8064,6408,7459,6244,4970,5095,7306,7855,7725,7690,6508,6758,7833,5647,8287,7718,2962,7210,5413,7965,7578,7174,7968,6879,7790,7239,6612,5617,7094,7937,7310,6415,2304,6887,6390,7263,2493,7438,6858,7916,7197,7747,7720,9513,7869,7017,4948,7671,8050,5321,6752,5798,7873,5981,5830,9864,8138,7486,6737,7633
"COG0060",21134,20448,23717,19477,22468,22566,9090,7906,22381,23391,14022,23524,23449,7223,23812,23659,19137,23911,23308,22760,20638,20105,20477,19021,20366,19981,21084,22389,19737,24435,21061,18799,21278,8270,9817,23196,22428,19005,20514,21693,22297,20799,22280,19695,13840,15822,23046,23129,24691,21375,20349,21818,22867,17473,22560,22411,8414,22913,18260,22254,25273,22104,22162,22546,23525,21868,20643,17371,21862,23533,23373,21468,6326,23321,20682,23620,5955,20528,18957,23893,21593,22512,23928,22577,24435,20526,7823,23439,23878,17086,22103,14613,22541,19591,20302,21409,18594,23665,21680,23092
"COG0061",7061,5619,6689,6384,7037,6184,2590,2810,7830,6328,4648,7186,7331,2037,7367,6482,6360,6370,6203,6349,5784,5187,6224,6132,7161,6477,6099,9375,5419,7312,6697,5596,7332,2988,2767,7519,6269,6284,5816,5822,6492,6859,7036,6239,4375,4700,6493,7302,6444,6184,5795,7156,6699,5269,7776,6628,2397,6395,5501,7777,9194,7874,6365,6129,6700,7580,6467,6382,6851,7516,7506,6096,1903,7262,6819,6301,1573,7913,4943,7943,5907,7390,7189,5824,6763,7351,2647,6564,6785,5311,6947,5134,7487,7139,5389,5412,5254,6258,7568,6699
"COG0062",6338,5641,3348,6363,3472,3740,3864,3784,4424,2944,4964,3613,2870,2754,3904,1973,1169,2492,3642,4069,4839,7075,1046,6322,5795,3434,1973,5918,1117,3092,3420,5716,6790,1931,3235,2889,3254,1344,1570,2664,2075,6953,3655,6153,4695,5043,3295,4011,2367,4435,352,1984,743,1412,1255,809,1234,832,2136,1464,1952,1382,673,1018,846,1357,1755,1843,1253,1404,1466,888,561,1067,2252,984,375,1782,642,1246,739,1220,1244,606,713,1621,1450,929,829,1457,1816,1789,1273,1877,2438,696,852,824,2222,792
"COG0063",6980,6375,4737,7296,4227,4500,4067,4124,5838,3696,5364,4550,3372,3193,5149,3081,1438,3036,4613,5274,5284,7888,1434,7074,6736,3882,2597,7223,1916,3874,4228,6372,7486,2101,4402,4314,3976,1731,2072,3903,3043,7878,4438,6626,5232,5682,4170,4973,3453,5196,1418,6627,3117,5068,4823,3506,3862,3104,6852,5555,7446,4732,3104,3817,3317,4449,6624,6421,4892,5107,5623,3383,2100,4135,7587,3920,1620,6008,2173,5153,2766,4359,4792,2981,2848,5423,4493,3854,3546,5101,6241,5781,4912,6125,8240,2968,3152,3125,7767,2898
"COG0064",8075,6441,11345,7880,10162,9476,3975,5032,11440,8876,5028,10445,10132,2553,10923,11711,7903,9786,10060,8976,7997,7786,7622,7185,8372,9517,9737,10474,7806,9744,9794,7321,8518,3622,4520,10692,9752,7585,8291,10829,9521,8366,10207,7601,5525,5004,9214,10899,12080,8725,7080,9589,10339,6987,10989,10631,4134,9627,7268,11330,9703,9978,9362,8668,9041,9052,8174,6960,8890,10718,10133,8391,2489,9600,8292,9995,2227,9727,6316,10273,9917,10307,10279,10514,10494,9979,786,10481,11340,6155,8431,5287,11750,8359,7738,10896,8043,9641,8795,8959
"COG0065",10786,5929,12677,9594,12704,11914,4169,4641,12163,12941,6502,12327,10209,3421,12446,13383,11365,11996,11622,9984,12417,8440,11492,9128,10133,11597,11527,10250,10050,12014,11517,9384,10661,4482,6408,12447,12467,12621,9879,13607,11608,10487,11868,9697,6741,7908,12344,12592,13037,15041,10560,10531,12106,9607,12706,12058,4261,11663,9075,12183,14462,11190,11506,12097,12510,11032,12381,8066,13284,12594,11720,11260,2809,11530,10263,12793,3221,10718,9578,14256,12752,11371,11891,14359,12250,10637,3923,12942,12932,9930,10634,7053,12214,9446,8879,14534,12706,12351,10475,12942
"COG0066",4745,2703,5939,4569,5671,5692,1764,2167,5460,6382,3136,5493,5460,1297,5009,5741,4609,6547,5485,4617,6287,3803,5386,4055,4492,5119,5003,4626,4692,6051,5064,4132,4759,2037,2882,5378,5863,5099,5115,4478,4989,4709,5239,4065,3300,4017,5693,5341,4721,6605,4653,4580,5093,4712,5215,5112,2057,4958,4535,5104,6184,5550,4832,5854,6035,5352,5543,3898,5875,5688,5112,5949,1412,5491,4726,6250,1506,4501,3930,6178,5876,5140,5335,4389,5413,4356,1928,5848,5666,4709,4898,3282,5314,4527,4082,4200,4322,6259,4595,6051
"COG0067",15556,9791,23790,15774,27191,20109,12748,7975,23101,21441,13224,26554,27845,7374,24810,30467,17879,23443,21854,20790,18604,18542,21120,16966,15307,25616,25997,15770,19379,23498,24342,17363,15655,10613,13465,26551,26023,18920,22409,28651,24803,15558,22694,14333,13831,14052,22367,26042,29719,24248,20383,16891,27871,18341,26551,24605,11090,20724,16040,27988,18808,23068,27753,20457,23474,23229,17595,13617,20178,25843,20821,19358,6885,20256,15517,24417,7315,23373,20226,22033,27227,27240,21548,29951,24949,22981,11569,24905,25510,14140,18969,13564,27550,15476,19929,30165,25218,23516,15151,24330
"COG0068",116,2374,33,513,39,25,760,146,29,16,1736,74,73,1609,201,37,31,13,166,331,88,884,68,627,197,36,135,151,58,55,407,55,168,574,2287,29,30,31,310,86,55,222,74,246,1362,754,68,97,88,101,17,181,248,403,171,121,712,154,93,40,90,133,84,360,60,199,391,1002,72,30,68,166,677,93,167,32,316,314,53,82,58,22,22,118,28,483,4962,64,15,721,264,1932,33,225,723,43,990,13,173,21
"COG0069",24035,14687,32867,24309,35093,27936,15818,10987,32623,29155,19446,34730,34890,13126,34742,40399,32183,32067,29960,27784,25192,26480,33776,26357,23752,32806,35006,25602,27544,31833,32803,25830,24362,13473,21493,36544,33068,35575,32644,39527,35157,24356,30820,23165,20833,20728,31496,36612,38875,33517,32382,25414,37869,24272,35917,34050,17714,31145,24016,36702,25030,29710,35647,29507,32977,30094,25272,21416,27446,33635,29909,26611,9919,28458,24581,32518,10288,31237,30110,29154,35667,34590,31973,41192,33341,31648,15987,34826,35379,19454,28113,20314,35993,22871,28857,42378,35587,32561,23435,33286
"COG0070",12998,8715,21974,12996,25627,19468,12385,9348,20065,20761,11643,24533,24605,6759,22490,28430,16929,21388,19831,19408,18463,14647,19564,13944,12934,23095,24315,12499,17743,21657,21698,13393,12762,9621,13140,24269,23991,19020,20478,27450,23195,13000,20104,11729,12715,12695,21215,23113,26775,23437,19042,14363,24534,17144,24250,22384,11144,18924,12845,24399,16715,21906,26708,18432,22678,22081,15725,12980,18709,23230,18992,17765,6510,17678,12941,23297,6997,21463,18732,20183,24228,26305,19748,29231,22897,20458,10993,22598,22756,13268,16365,12190,24015,13518,15533,29427,24867,22119,12273,23048
"COG0071",3768,15459,6708,3608,5661,13828,15609,2838,5299,3956,3238,7968,5464,19704,5299,6075,1310,3920,7151,4993,3964,4180,1916,3637,4351,15208,5075,3393,5199,4139,5416,3378,4019,34259,4645,3720,6425,762,4974,5089,5866,3875,4446,4204,3241,3030,4068,6618,5754,4303,2206,4834,4607,6358,4430,6883,14793,9146,2925,4670,4464,3864,4414,7631,4201,4050,4191,3184,4292,4423,4722,5457,44961,4358,3927,5413,40040,3055,3929,4685,9797,4999,4860,4739,4695,4341,3551,4539,5731,3309,5302,2971,4229,5016,3886,4700,8180,3806,4412,5904
"COG0072",13362,11324,17446,12280,17284,15584,7123,8365,16824,17306,9120,18720,17939,5036,17722,18552,15483,18010,17082,17123,14828,12311,14630,11710,13422,14359,16903,16769,13991,18918,16769,11746,13021,6487,8600,18542,16918,15140,17288,15223,16819,12953,16444,12568,8921,10393,16597,17759,19269,14878,14217,13811,17353,12905,17794,16146,6832,16226,12168,18243,18723,16592,17535,15996,17140,16973,15067,12696,16202,18615,17311,15516,4859,17021,13027,17909,4363,15841,14363,18240,16825,17415,18358,16537,19085,16143,5710,17679,18012,11931,14409,9459,18611,12493,12562,16474,12643,17415,13456,17441
"COG0073",10895,8927,13228,10601,14453,12421,12198,15474,11771,13731,10265,14307,15128,4555,12116,13714,14101,14367,13178,14618,12558,11160,13496,10048,11067,12216,14818,11260,14208,14962,12324,11606,10572,6532,12086,12611,14201,16334,15814,13937,14266,11042,14253,11417,9068,10011,14845,13570,14400,12577,14043,10167,13073,11017,13247,14021,9762,13416,10647,13245,12972,13820,15640,13984,14381,14021,11339,10715,13209,14177,12844,14547,5030,14180,10481,14290,5651,12826,14398,13913,12999,14958,13853,15340,17153,11926,8749,15457,14288,10983,12204,11371,13136,10167,11198,15114,13043,14182,10271,14888
"COG0074",9594,4583,7679,9302,6978,7253,2766,3142,5858,8399,5960,7116,6762,2213,7743,9306,6146,7787,8275,8353,7455,5932,6738,7874,8738,6326,6962,3864,6900,8256,6725,8140,9996,2498,2993,7657,7519,6107,6311,8685,7398,9627,7685,8635,5776,5487,8108,7577,7287,8288,6281,9754,8591,6002,7008,8407,2691,8043,8938,5743,8928,5973,7492,8414,8358,6027,7948,3637,8703,7209,7568,7668,1617,7383,9999,7903,2055,4562,6609,9582,7334,7211,8314,9132,9655,5338,2202,8980,8930,6239,8181,6119,6137,7595,6794,9549,7379,8079,9949,8356
"COG0075",10271,5429,6272,9464,7019,4885,3001,3379,8907,4864,7253,6289,6401,3101,6850,3883,4342,4032,4667,4611,7660,6052,4421,7858,8605,7863,6467,11403,5597,4165,6408,12962,9477,3605,4595,6505,6052,3936,4032,6370,5981,9364,7126,9595,6794,6664,5355,7285,4028,7387,4406,9430,6067,6411,7592,7042,2113,5039,9493,8634,7072,8470,5800,5461,5819,7949,7298,8365,7337,6857,6602,5586,2955,6550,9808,4555,1741,10282,4013,6529,5263,7036,5895,5980,3187,8082,5437,5122,6584,7608,7301,7733,8041,7458,6070,6072,6829,4322,10305,5177
"COG0076",4267,3913,2391,4087,2879,2959,3260,451,3462,2744,4037,3150,3070,4082,2733,1388,4247,1844,2431,2556,2896,4621,3993,4732,3946,2957,1698,6356,3308,2818,3299,4707,3800,4273,1819,2523,2588,3333,2915,1845,2495,3573,3153,3776,3560,4528,2794,3393,1966,3751,3859,3741,2135,3915,3333,2363,3076,2712,5269,4547,2064,4342,1617,3013,2452,4442,3061,5143,2608,3969,3182,3800,1897,3699,3997,2206,1696,5263,3912,1774,1738,2881,2790,1563,2822,4533,4837,2417,2758,3669,3744,3766,4064,3277,4332,1264,3265,1854,3511,2763
"COG0077",5127,3462,6691,5192,6629,5794,2945,4087,7072,6316,4101,6742,7063,2382,7281,7698,6106,6703,6498,6141,4901,4593,5865,5348,5240,6074,7305,6109,5336,7363,6295,4621,5394,2671,3093,7717,6419,6619,7319,6807,7313,5432,6219,4601,4196,4087,6710,6780,6735,5370,5765,5675,7048,4707,6922,6604,2888,6293,4561,6584,7104,6342,7395,5845,6646,6531,5739,4585,6058,6641,6756,5441,1760,6278,5316,6485,1869,6127,6115,6927,6570,7199,6632,6814,7577,5933,3515,6558,6942,4463,5785,4722,7079,5119,5040,6843,5455,6704,5343,6774
"COG0078",6414,5065,5555,6335,5928,5284,3172,3721,5754,6014,4392,5658,5706,2132,6084,6084,5458,6005,5704,6300,5940,5424,5220,5798,6356,4836,6273,6081,4848,6569,4974,5376,7179,2413,3245,6285,5805,6017,5501,5377,5653,6678,5484,5747,4718,4758,5911,5586,5768,5277,4757,6889,5864,5102,5796,4730,2919,5115,5829,5239,7380,5467,5917,5159,5539,5443,6160,5655,5786,5799,6139,4866,2033,5010,6906,5862,1923,4882,4652,6809,5800,5828,6163,5225,5571,4994,2932,5583,5325,4895,6026,4784,5496,5928,5762,6339,4909,5999,7200,5779
"COG0079",11592,11082,11123,10722,10333,9712,9369,11556,12098,9201,9592,11518,9247,6041,12160,10832,9716,10319,10041,9528,9713,12553,8898,10702,11011,10878,11624,13990,8987,11575,11262,10511,11131,7201,8647,12205,9523,10631,10207,8268,10654,10972,9458,10955,10131,8018,10087,11933,11740,8123,8702,11820,10170,9725,12194,9767,7298,9189,10270,13690,12712,11759,10137,8541,9577,11476,10201,10834,10209,11493,11750,8154,7055,9731,10905,9944,7100,12667,8363,11678,10530,11618,10556,8102,8617,12525,8776,9222,9783,9092,10815,10694,13732,11829,12704,9046,7979,10117,11457,9074
"COG0080",3286,3637,3173,2967,3083,3096,1070,1170,3461,3240,2115,2881,3230,1091,3247,3198,2418,3062,3090,3143,3103,3083,2691,2981,3109,2998,3007,3325,2780,3048,3320,2876,3149,1362,1454,3297,3069,2412,2603,3240,3073,3153,3205,2878,2302,2208,3117,3146,3370,3414,2665,3447,3007,2572,2970,3199,1244,2947,2841,3239,3621,3296,3255,2921,3157,3519,3028,2412,3089,3082,3144,3198,1106,3249,3034,2938,1048,3166,2536,3398,2835,3187,3132,3245,3332,2844,1574,3243,3165,2615,3172,2308,3127,2871,2982,3165,2690,2895,3174,3003
