"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0040",3723,2951,3498,3341,1843,3955,2859,4209,1764,3189,3757,3483,4289,3501,4232,2471,2528,4015,3544,3318,1253,4909,3834,4479,3719,2964,3107,4403,3852,1314,3521,3452,3762,3746,3813,4023,3432,3109,3664,4113,3980,4560,3593,3296,4528,3543,1772,5456,2991,2276,1170,1168,1271,1071,1376,1474,1353,811,1201,1345,726,990,1174,1348,1199,1078,1516,962,1445,1347,567,613,1244,1121,1331,1108,1156,1069,1308,1190,1549,1203,1496,1103,1420,1146,1237,1457,1404,1436,488,1293,1301,1325,904,1230,1165,1578,1206,1070
"COG0041",3418,3336,3164,3531,1321,3845,2471,3249,1409,3109,3275,3181,3720,3485,3715,1365,1361,3635,3694,3539,788,3964,3505,3845,3825,2420,3575,4074,3197,992,2795,3611,3718,3499,3742,3408,4880,2635,3476,3644,3602,3886,3451,2906,4024,3518,1961,3933,3177,1524,3323,3425,3613,3407,3661,3969,3541,1617,3779,3763,1646,3194,3205,3841,3768,3722,4275,3291,4387,3793,1371,1339,3530,3230,3499,2812,3738,3429,3333,3854,3953,3879,3860,3252,4108,3562,3580,3914,3846,3701,1165,3670,3972,3742,2123,3666,3737,3742,3228,3967
"COG0042",5312,8735,7551,8923,6595,8168,8015,7150,5879,7614,5002,8861,10233,11194,8430,4754,4859,8929,8582,8187,5071,8359,8916,8775,8088,6689,8396,9150,5676,3685,6432,8403,8755,5364,8229,7865,8075,7273,6124,8347,7990,8434,8025,7844,8012,8452,6526,7824,6730,6723,6892,6252,8028,8657,10136,8825,8668,8394,9843,10090,8123,6265,7460,8453,8538,9005,5317,6922,7732,9434,4488,4985,8723,8144,5530,6375,8349,8585,7026,6641,8797,8490,7385,8358,9348,7937,7308,8488,12808,7897,3678,9236,10611,9008,7061,5826,9051,8503,5729,10535
"COG0043",8323,1764,3393,4403,3008,4773,4738,8544,2635,5176,7323,2512,1130,4109,6271,1067,623,1796,1135,2257,1371,865,1254,871,4823,8169,3773,1193,6304,1167,7547,1248,2832,8445,4119,1706,5135,6339,7969,3316,3554,928,3207,11133,523,3282,3032,8601,6969,3005,7312,8188,2895,2773,4101,6873,2874,4655,2081,1118,2638,6819,6261,2966,2861,6717,11335,8367,591,2577,2291,858,1544,4344,8617,7839,4306,3148,10619,2297,554,1467,4681,2313,2095,4527,6562,3269,1945,5998,1689,1142,4520,2659,4593,7699,2410,1538,8289,5200
"COG0044",15373,13136,12892,13311,6652,15149,9218,14004,2739,10795,14846,11562,10867,8527,13420,4369,8576,13594,14200,14150,3307,14543,14337,15022,13991,9912,14312,13970,12923,3139,13276,13148,13965,14754,14353,14139,14814,9440,14703,15027,15110,14874,13904,10160,16012,12978,6675,15413,14050,5429,12305,14985,14609,12421,12455,14531,13074,1756,10430,11316,7089,14521,11110,14113,15577,12070,15179,10773,15463,12921,4708,7555,13835,11370,15711,13166,14257,11554,12912,15162,14787,15482,15523,10912,14320,15117,14308,14527,7351,14982,4206,12262,12163,14901,7750,15074,12991,13893,13018,12227
"COG0045",10269,7389,10049,9851,3849,11037,7100,9427,3234,7992,9346,8789,8453,5814,10044,3746,4463,9882,12040,11099,2216,11577,12146,10714,11363,6736,11211,10517,8963,2363,7530,11732,10265,10355,10799,10240,13666,6874,11148,11545,11266,10545,9963,7468,12639,10029,3841,11372,9191,4108,9382,10292,11169,10315,8442,11087,7868,3423,7841,8261,4120,9849,8299,9849,11291,9828,12275,8619,12415,9799,3421,3627,11855,8548,10868,7655,10241,8783,9818,14005,11964,11414,12446,8512,10449,11570,10551,10147,5422,11204,3358,10216,8265,10763,5943,10008,10241,9874,9686,7554
"COG0046",16748,15797,15810,18020,8598,17729,13419,15741,7417,15028,16304,15701,18894,16797,16732,8037,8312,17598,19001,17298,6452,19616,18750,19129,18601,12566,19184,19455,15585,5493,18532,18269,17557,16725,17889,17001,21509,13839,17271,18213,17794,18988,16252,14410,18495,17636,11883,17810,15877,9117,16907,18046,17437,17241,16139,18541,17820,10011,17351,17610,10799,16641,15008,17507,18417,19293,19582,16509,19773,17937,6376,6582,18306,15690,16771,17260,18427,16559,15880,19026,18924,19056,18391,15342,19340,16999,18316,17540,17766,16815,6003,17359,17749,17912,11724,16560,18274,17085,16152,18304
"COG0047",7428,8556,6321,9160,5807,7975,8370,6887,5650,6760,7772,9322,9156,7013,7315,4147,3000,7991,9783,7765,6178,8941,9047,9263,8059,6673,9577,8957,7342,3325,7119,9238,8252,7611,8733,7706,10733,9034,8495,9318,7961,9770,7235,7186,8579,8321,5636,7341,8123,6627,8574,8757,7773,8273,7749,8559,8523,8729,7669,8354,7761,8248,6751,7608,8885,7934,8961,7477,9810,8080,3305,3188,8740,7937,7666,7716,8141,7907,6552,8907,9393,9289,8581,6265,8701,7039,8807,7591,7483,7584,3760,8189,7487,8503,7966,7801,8804,8053,8370,8368
"COG0048",2896,3731,3022,2796,1150,3270,2043,2843,1338,2559,2751,2370,3135,3071,2894,1143,1648,2793,2979,2865,526,3013,3165,3197,2894,2000,2970,2826,2723,1002,2382,2846,3137,2839,2867,2617,3713,1855,2671,2858,3070,2922,2667,2346,3211,2964,2773,3223,2677,1376,2717,2829,2938,3140,3824,3241,2625,1525,2839,2726,1648,2456,2604,3011,3325,3046,3852,3099,3020,3021,1277,1091,3054,2615,2848,2439,2961,3014,2728,3300,2817,3345,3354,2588,3122,3109,2993,3040,3298,3222,1072,2955,3544,3206,1720,2776,3287,2658,2776,3452
"COG0049",3838,3960,3604,3366,1244,3938,2573,3714,1414,3065,3384,2746,3727,3602,3628,1168,1589,3463,3464,3439,848,3530,3649,3537,4026,2470,3583,3611,3511,1039,3174,3507,3678,3735,3610,3216,4527,2686,3784,3879,3706,3443,3486,2994,3535,3409,3277,4582,3399,1601,3487,3885,3597,3584,4485,4090,3480,1603,3284,3143,1025,3373,3239,3597,3532,4145,4932,3677,3746,3590,1590,1277,3628,3408,3931,3093,3624,3275,3468,3957,3392,3556,3920,3191,3520,3848,3687,3774,3989,3874,1200,3471,4029,3835,2061,3766,4001,3142,3536,4085
"COG0050",7754,11804,8517,8481,5830,9405,8048,8176,5282,8356,7598,8910,9765,8774,9027,6123,5208,8831,9699,9389,3652,10304,9832,10469,9596,7815,8879,9988,6429,3497,9704,9546,8947,7339,8921,8866,12035,6743,7986,8409,9032,9930,8744,8025,9870,9103,6234,7830,8452,6425,8890,8382,9511,9148,9814,9562,8057,6900,9945,9235,5096,8754,8456,9774,9150,11344,6889,6525,9159,9224,4173,5040,9851,8223,7743,9608,8893,12124,8409,9428,9111,12228,9302,9042,9396,9104,8785,9782,9573,8858,3693,10107,9082,9345,7053,8048,9791,8998,7170,8944
"COG0051",2060,2583,2129,2238,1030,2318,1597,2145,997,1911,1883,1933,2656,2611,2285,810,1373,2207,2523,2272,667,2321,2582,2451,2364,1638,2432,2401,1906,762,1777,2491,2301,2062,2359,2225,2587,1555,2079,2222,2310,2414,2301,1871,2390,2198,2145,2401,1792,1151,1989,2199,2235,2382,2880,2342,2327,1129,2100,2104,1160,1905,2058,2385,2435,2411,2457,1954,2349,2281,1024,864,2489,2013,2025,1622,2377,2353,2173,2559,2138,2696,2440,2092,2381,2295,2242,2388,2738,2189,812,2343,2628,2438,1305,1926,2626,2308,1946,2550
"COG0052",5457,5992,5494,5787,2507,6373,4088,5744,2095,4886,5162,4908,6070,5769,5823,2655,3139,6025,6265,5784,1553,6348,6162,6487,6219,4217,5824,6337,5144,1807,5548,5759,5861,5476,5951,5457,5887,4090,5545,6381,6252,6215,5757,4650,6107,5536,4783,6752,5139,3008,4849,5665,5784,6036,7140,6762,5899,2436,5863,5994,2879,5077,5412,5941,6150,5906,6084,5085,6214,6042,2447,2291,6203,5354,5689,4949,5916,5315,5463,6462,6084,6359,6281,4977,6078,5824,5765,6276,6343,6412,2011,5755,6372,6545,3286,5619,6331,5597,5226,6408
"COG0053",2899,1175,1378,454,3088,1054,2541,1153,787,1072,2912,896,360,501,790,3440,3070,907,502,944,1812,343,811,620,1296,1464,709,284,2493,995,3171,576,829,2771,1337,995,1074,2211,3227,992,1050,604,1576,886,837,826,1487,920,3688,2690,4003,3717,997,939,911,1585,1807,1263,691,553,2752,3600,811,901,801,1469,2121,2896,835,869,1166,1647,447,1460,2810,3854,1060,848,1045,1093,347,658,916,1258,558,1467,3143,881,215,1106,883,648,919,861,1715,2776,687,787,3224,824
"COG0054",2265,3385,2801,2814,1284,2832,1898,2775,1147,2522,2294,2514,3044,2918,2935,1371,1387,3027,2885,2958,788,3291,3033,3115,2671,2174,2857,3163,2296,999,1629,2882,2856,2286,2872,2642,2415,2121,2441,2850,2672,3068,2747,2499,2988,2725,872,3183,2380,1499,2083,2208,2680,2746,2987,2993,3135,1324,3168,3493,2225,2296,2807,3086,3029,2423,2772,2167,3306,3247,1174,1203,2979,2608,2247,1887,3022,2675,2609,3214,3064,2983,3073,2897,3420,2720,2495,3084,3155,2705,1162,3132,3192,2951,1757,2349,3022,2876,2236,3141
"COG0055",7461,11624,10674,10629,4064,12094,7720,8983,4295,9129,7420,10174,12205,10100,10650,4303,4780,11912,13101,11934,2178,13410,13202,13329,11635,6927,11253,12650,6954,3363,8241,12461,11564,7371,11082,11352,14560,5610,8114,11113,11661,12247,11060,7702,13680,11422,5188,9372,7734,4772,8992,8594,11973,11606,12687,11306,10933,4843,12187,12103,4568,8151,9047,11959,12053,14317,7486,5821,12899,12352,4683,3663,12500,9083,7836,7973,11303,13509,9005,12600,12388,15702,11616,10661,11733,11694,9726,12025,11674,11427,3729,12689,11577,12386,5936,8015,12138,11314,7157,10733
"COG0056",8118,14349,12200,11574,4686,13207,8445,9783,4944,9954,7894,11115,13655,11351,11665,4743,5524,13858,14615,12838,2782,14789,14694,14098,13342,7601,12993,14615,7844,3814,8936,14069,13250,8255,11788,12395,15558,6342,8972,12665,13400,13529,12238,8441,15043,12576,5998,10188,8554,5515,10004,9391,13218,12740,14356,12766,12643,5581,13723,13809,5178,8963,10173,13214,13339,14872,8353,6999,14977,13884,5316,4257,13913,10481,8782,8457,12171,14161,10081,13655,13307,16782,13039,12080,13259,13035,10679,12838,13019,12762,4036,14369,12967,13817,6676,8878,13430,12354,7939,12289
"COG0057",8046,11280,9816,9992,6740,10629,8456,8555,7558,9544,8686,11433,11837,11970,10060,7365,5786,11071,10484,10396,6555,10321,11209,11061,9746,8100,10284,10327,9008,4480,8990,10787,10552,8008,10261,10567,10677,9006,7926,9545,10223,11060,10842,8336,11266,10692,8111,9330,8152,10205,8654,8390,10128,10340,9967,9992,11658,8924,12252,10308,9697,7354,9871,10900,10900,9488,9807,9136,10287,10112,6134,5126,10650,10336,8073,8974,10847,12189,8906,9704,9938,11882,10419,9855,11150,10380,9476,10887,12261,9679,5974,9975,10405,10827,8749,8112,10882,11047,8847,10232
"COG0058",2025,20,12514,3401,5550,2209,4037,980,9081,4287,2093,2152,7320,9073,3077,5460,4809,6275,2469,2988,12096,2598,3480,2594,2256,2293,4356,3716,2505,6086,2927,3200,4054,1923,1937,4108,1007,3522,1906,932,2461,1731,5265,2698,1907,3388,2819,272,3084,962,2036,1934,3753,3689,5696,1317,3197,5359,7029,6140,1522,1866,3670,4281,2691,5012,1515,1703,2286,5133,7823,2052,2793,4309,1536,2848,2985,4549,2071,1431,1989,1642,803,8133,3706,5465,2461,3797,10773,1580,12746,5276,6126,3313,4381,1650,3942,2166,2014,6357
"COG0059",6463,7407,6741,6915,2971,7574,5561,6620,3681,5743,6130,6937,8249,6221,7281,3044,3686,7724,7996,7248,1892,8388,8083,8460,7599,5115,6875,8274,6086,2275,4805,7620,7493,6574,7402,7085,8597,5889,6647,7238,7334,8196,6933,5496,8330,7169,3143,7490,5930,3926,6197,6441,7309,7052,7197,6983,7130,4837,7925,8110,3510,5397,6261,7252,7548,7709,8119,5625,7758,7716,3410,2793,7838,6474,6748,4789,7197,8004,6416,7689,7914,9484,8022,6605,7903,7120,6619,7763,7512,7477,2768,7909,7076,7958,4954,6461,6953,7739,6396,6918
"COG0060",21130,18888,22651,21814,8428,23325,13753,20588,6924,17543,19906,18807,22392,20525,22313,9090,10211,23279,23311,23055,5157,23578,23822,23339,22645,15711,22952,23470,19557,6316,20069,22938,21664,20849,22792,21649,22580,14734,20647,23759,23530,22007,22226,17010,23380,21902,18462,24867,18660,9015,18950,21366,22913,22160,22153,22923,23182,7933,20790,22225,9822,18382,20015,23073,23326,21627,24355,20013,24197,23412,8302,7313,23589,20518,21001,18268,23000,18686,20391,24848,22852,22694,24725,20268,22754,23709,22030,23717,22250,23344,6666,22926,22061,22853,11743,20605,23256,20656,18900,22606
"COG0061",7235,6371,6356,6331,2366,6550,4520,6497,2146,5415,6290,5161,7771,7612,6967,2592,2953,7052,6543,6366,1485,7330,6863,6732,6154,4795,6209,7707,7125,1869,5369,6575,6498,7317,6541,5948,6762,5000,6797,6282,6201,6386,6505,5203,6580,6466,3010,9206,5682,2657,6015,7104,6224,6396,7752,6283,7291,2629,7690,7959,2747,5384,6098,7263,6492,6115,9814,7970,6488,7358,2935,2192,6775,6473,7349,5321,6698,5243,5947,6097,6689,5630,6925,6406,7203,6380,6895,7678,9316,6755,2043,7315,7946,6826,3612,7036,7167,6218,6806,8328
"COG0062",6629,1394,3687,3412,3677,3588,5188,5191,2865,4135,5998,1899,4405,5156,3943,3858,3001,3611,1765,2599,2715,2545,2529,2364,3409,4889,2887,2969,5355,1805,6899,2409,3077,6347,3329,2151,3746,5272,6276,2468,2980,2134,3321,4511,2021,3552,4294,5413,5724,3804,6271,6926,3704,3077,3960,3156,2901,4284,4933,4601,3199,6206,5005,4344,2312,4456,5864,4865,2450,4040,1969,2663,2711,4791,6665,6667,4182,2596,4876,2428,2330,1832,3412,3350,3174,4266,5481,4130,6097,4155,1507,4043,4175,3006,4563,6768,3268,1906,6310,4751
"COG0063",7478,1670,4552,3950,3797,4292,5552,6732,2989,4956,6687,2184,5724,6032,4719,4055,4014,4615,2815,3099,2703,3728,3508,3246,4219,5736,3771,4157,6258,2138,7715,3436,3656,7410,3914,2804,4733,5643,7097,3035,3858,3113,3934,5184,3002,4529,4504,7432,6515,4073,7110,7637,4559,4196,4476,3684,3473,4399,5970,5504,4323,6961,5893,5735,2925,5268,6939,5336,3380,5149,2153,3162,3856,5528,7657,7321,4884,3050,5532,3064,3182,2933,4266,3905,4071,4782,6347,5395,7336,4791,1710,4928,4659,3684,5140,7817,4174,2559,7104,5353
"COG0064",8495,7645,9319,8147,4138,9543,5394,8066,1802,7086,7759,6172,11590,9190,9504,3975,4638,10582,9993,9632,2116,10977,11346,10671,9050,4918,8563,10612,8485,2504,7038,10420,9196,8498,9089,9941,8163,5109,8437,9786,10013,9632,9618,6249,11689,9261,5408,9583,7217,3841,7166,8168,9894,9239,8989,8689,10176,779,10339,11557,4560,7208,8010,10369,9065,8692,9930,7486,12035,10646,3676,3986,10471,9094,8602,6736,8694,7906,8182,10812,10393,10416,10282,9406,10443,9414,8641,10604,10420,9100,2786,10983,9832,9658,3885,8591,9604,9913,7152,8361
"COG0065",10101,12714,12030,11184,4182,13018,7155,12458,3107,9631,9535,9861,12208,9747,12574,4169,5418,12217,12253,11893,2282,13152,12712,12056,13558,7890,12008,12400,9327,2772,8188,11995,11939,10093,12419,12792,15307,7226,10771,11888,12763,11465,12633,9819,13456,10830,3633,14693,9351,4072,9207,10107,11677,11278,10919,12989,10057,3817,12494,12224,6304,9249,9819,11735,13020,15060,12271,7730,12779,12740,4531,4509,11877,9538,10508,7604,11741,12988,12574,13093,11998,14202,13494,11786,11944,12334,10756,11891,10505,13022,3783,12688,11267,12510,5648,10460,11457,11465,9344,10783
"COG0066",4344,5065,5711,5641,2057,5916,3193,5461,1629,4673,4089,3979,5373,5125,5979,1772,2124,5587,5390,4974,1289,5733,5474,4807,6549,4098,5899,5320,4586,1397,3722,5233,5423,4533,5751,5718,6356,3183,4752,6356,6073,4683,5926,4737,5696,5026,1756,6355,4135,1886,4026,4705,5404,5426,5360,6524,5412,2025,4906,5011,2887,4548,4874,5189,6114,6503,4855,2955,4723,5739,2037,1948,5270,4307,4677,3390,5618,4259,6397,6419,5155,4406,6059,5208,5193,5506,4967,5361,4576,5889,1752,5529,5586,5823,2898,4650,5568,4938,4098,5339
"COG0067",14907,18700,19806,20120,11262,23504,14309,17673,9487,18254,14464,20413,23284,14610,21860,12744,15342,26768,24271,21005,8819,25661,25533,29560,24646,14115,20420,26893,15529,6896,14252,24709,24796,14957,22214,27205,24863,13792,17191,23278,24719,27843,25911,14002,30436,20703,8501,18757,17295,10407,16713,16322,21448,20835,23228,21652,27673,11464,25438,28121,13493,15972,19001,20698,24515,24354,15220,8806,29779,25536,10713,12005,23448,18569,15502,13927,22465,24945,18490,26034,27614,29815,24717,25714,27262,16772,18929,22170,15512,21112,8719,25995,23231,25887,14092,15555,20079,26020,14254,22085
"COG0068",69,3,9,96,262,8,710,151,746,136,99,22,11,123,23,261,508,19,9,44,47,15,4,14,28,265,120,11,73,214,435,51,133,84,18,20,67,620,89,4,7,27,15,246,18,149,518,30,24,224,558,256,160,246,188,30,69,4821,122,57,2249,94,455,68,33,86,336,515,93,32,568,1548,40,640,174,771,59,961,85,32,180,119,20,35,13,163,217,33,157,64,447,87,150,31,3656,240,104,125,265,98
"COG0069",23287,35223,27707,27814,17892,31587,21952,25047,13482,24506,23054,30380,32839,23041,29758,15808,20715,34674,34007,31246,10565,36168,35434,38003,32637,20632,29163,36477,22914,9795,21714,34293,33090,22991,31223,35549,34913,19931,25055,31983,32594,35889,33183,19315,40362,29982,12887,25125,25970,16775,26519,25675,30146,29670,30523,30055,34707,16183,34848,36330,21395,24313,25151,30031,33219,33280,22235,15446,38777,33620,13445,16983,33684,26106,24406,21832,30233,35713,25449,36244,37711,41282,32317,32998,35841,27211,28333,32051,25676,29157,12124,36795,29938,34362,20706,24481,28669,34870,22856,27773
"COG0070",12507,18946,19715,18086,11233,21993,12265,15789,9603,17595,11675,18666,20228,12201,20902,12379,15437,24095,21252,19055,8619,22783,22831,28663,23954,12564,18348,23831,13372,6537,11927,22296,23709,12575,20935,23873,24037,12063,14162,21490,23259,26680,23723,13325,28177,18450,7370,16816,13303,10710,13843,13373,19889,18708,21934,20962,24669,11242,23243,24210,13182,13011,17744,18968,23094,23407,13176,7564,26915,23576,9485,11708,21408,16307,12901,11840,21584,24402,18894,24138,24668,29114,23484,23336,26508,15890,16242,19912,12674,20196,8334,23510,21948,24837,12858,12980,17838,24388,11942,21561
"COG0071",4327,757,13612,3738,14693,3627,3547,4297,21846,6487,4219,4086,4966,2855,4155,15599,12079,7855,6513,9088,34440,3927,5599,5366,3987,3065,7539,3749,4921,44966,3947,6727,6315,4326,4176,9955,3986,2947,3761,3886,5244,4547,6439,3304,6282,4626,35635,4564,3381,6287,3620,4169,7155,4811,3918,3501,5497,3521,5861,4651,4781,2981,3328,4597,5953,4300,6625,4618,5830,4451,34145,20906,5109,7710,4156,4148,3717,8083,4007,4857,4555,4699,5000,15231,5134,7400,5303,4226,3446,3848,36818,6481,3928,5152,2524,3745,4349,4989,3793,2957
"COG0072",12788,15240,15831,16071,6799,17299,10225,14992,5028,12685,12432,14567,16708,15275,16044,7122,7488,18330,16830,16182,4160,18369,18029,17958,16281,10569,15933,18575,12684,4844,12262,16274,16093,12802,16917,16886,14237,9487,12985,18274,18108,17792,17086,12011,18753,16641,10846,18561,11846,7282,11856,13427,17338,16320,17111,16327,17571,5862,16204,18242,8547,11938,14676,17389,17658,14820,14652,12620,19301,18479,6541,5928,17426,14709,13079,11593,17675,12652,14694,19060,17399,16479,18187,14533,17938,17139,14330,17969,16786,17606,5035,17805,16574,17604,8160,13044,17239,17021,11825,16705
"COG0073",10554,16558,12800,14188,9757,13859,9917,11470,6751,11135,11406,14510,11717,12396,12553,12201,7749,14295,13667,13213,7432,12079,14487,15568,13548,10013,14083,12812,10412,5071,9430,13981,13603,10369,14467,12824,12931,11486,10756,14437,14420,15286,14464,10948,13631,13949,8624,12568,11378,8533,10242,10420,13009,13811,13979,14041,14960,8563,12448,13144,12187,10741,12461,13020,14767,12430,9897,12955,14228,14246,6494,7089,13997,11492,10361,10622,14319,13179,12451,16552,13075,15164,13655,12301,14967,12750,12389,13107,11264,13542,6137,13434,14060,14240,9533,10836,14162,15050,10703,15209
"COG0074",9868,6011,7241,7009,2706,8214,5718,7763,2109,6264,8832,6611,6015,4138,7427,2765,2942,7266,8764,8173,1620,8526,8825,8000,8471,5697,8296,7636,7604,1596,6491,8378,7417,9331,7979,7242,11690,6195,9901,7812,7878,7568,7514,6193,9317,7674,3012,8925,8183,2985,8025,8746,8272,7474,6002,8169,6813,2129,5969,5845,2915,8778,5931,7346,8362,8106,11370,7870,7197,7147,2459,2607,8770,6775,10018,6378,7585,7476,7274,8178,8618,9114,9154,6439,7712,8533,8046,7837,3870,8365,2441,7543,6099,7894,4976,9632,7493,6934,8605,5431
"COG0075",10207,3856,4704,6948,2093,5740,7107,7381,3415,6357,9746,3971,8689,9599,7266,2999,2070,6224,6032,5154,357,5769,6437,5475,5651,6687,5484,6594,7398,2957,7311,6954,5773,9353,5371,5234,4870,7615,9628,3965,4613,5624,6101,7584,3855,5719,3002,7140,12881,2276,7880,8835,4581,5986,7926,5475,6259,5366,9306,8798,4726,9404,8237,6605,5074,7425,9631,7699,4081,6783,3600,2309,6750,7499,9461,7530,5836,6900,7757,3107,5979,6164,5075,7869,6288,4508,7201,6260,11393,5906,2875,7341,8284,5987,7145,9380,6526,6631,8253,8271
"COG0076",3841,3287,3027,3276,3089,2972,5496,3031,3167,3855,3839,3876,3553,5898,2830,3255,3245,3155,2135,2710,2445,1661,2773,1704,2655,4426,3000,2492,3356,1888,4652,2451,2857,3899,2780,1710,2580,3729,4370,1828,2220,1567,2755,3710,1358,3019,3118,2091,4667,3364,4602,4338,2316,2966,4466,2434,3023,4738,4586,4647,1839,5320,3832,3180,2747,3859,3520,2955,1975,4044,4285,3852,2283,3928,3774,3956,3513,3247,2926,1552,2067,1480,1786,2982,2626,2835,3639,3244,6322,3038,1552,3497,4489,2836,4417,3536,3511,1734,4312,5712
"COG0077",5225,6731,6043,5837,2868,6565,4195,5798,2993,4732,4515,6299,7014,5250,6257,2943,2970,6803,6786,6118,1820,8074,6873,7339,6082,4012,5946,7806,5144,1717,4162,6639,6672,5163,6691,6582,6223,4723,5358,6867,6460,7476,6379,4305,7689,6198,2235,7078,4606,3068,5299,5357,6503,5894,6591,6008,7095,3539,6001,6665,3072,4677,5100,6663,6647,5299,6381,4052,6878,6479,2636,2392,6902,5546,5491,4199,6105,5422,4978,6261,7129,6830,6997,5820,7273,5782,5828,6944,6239,6411,2178,6600,6398,6955,4083,5374,6271,7438,4969,6003
"COG0078",6922,5879,5432,5255,2926,6084,4545,6198,2656,5081,5722,4553,5768,5488,6074,3170,3472,5714,5051,5137,1820,6440,5240,6219,5921,4773,5007,6309,6052,2051,5674,4822,5386,6938,5974,5868,6095,4773,6626,6114,6026,5960,5950,4819,5975,5486,3463,7654,5443,2870,5844,6831,5632,5074,5504,6076,5524,2955,5451,5272,3231,5659,5562,6378,5831,5384,7842,5351,5748,5776,2495,3242,5349,5369,7251,5677,5790,4907,6144,5427,5853,5387,6632,4998,5805,5680,6022,6351,6068,6563,2329,5590,5382,5675,4076,6983,4948,6221,6249,5260
"COG0079",3839,3581,3259,3146,2504,3277,3504,3412,2618,3195,3566,2802,3919,3785,3780,3135,3027,3849,3070,3110,1932,3972,3329,3491,3250,2723,2799,4109,4036,2274,4237,3197,3346,3532,3328,3494,2796,3571,3816,3500,3401,3275,3214,2989,3586,3245,2996,4206,3531,1747,10811,11278,10194,9591,11556,10211,9035,8806,11990,13494,8702,10360,11075,11716,9175,8420,12701,10161,11488,11353,7134,7115,10140,11217,11212,12097,10014,7933,9542,9414,10380,7946,10793,10941,11607,9158,10756,11959,13847,10911,13232,11962,11700,10182,9408,10826,9774,11817,10323,11284
"COG0080",1059,832,939,940,397,1114,749,996,474,857,917,773,1157,1135,1059,354,388,1027,1011,1042,314,1138,1032,1212,1138,744,940,1109,1030,358,1011,1091,1001,1070,1053,883,1374,771,1044,1001,953,1066,984,877,1042,993,1214,1238,891,479,2896,3178,3170,3050,3460,3034,3152,1526,3282,3294,1479,2844,2784,3096,2979,3405,3942,3226,3241,3113,1333,1128,3032,3034,3185,2776,3118,2743,3112,3382,3037,3215,3315,2921,3245,2983,3083,3315,3392,3132,1225,3088,3229,3154,2038,3099,3292,3037,3034,3256
