"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0040",4071,3639,4414,2938,2961,3327,3894,4373,4495,1751,2856,3722,3828,4703,3493,4036,3309,3577,3310,3882,1241,1637,4371,4135,3141,1708,3894,2954,3478,4775,3643,1759,3308,3810,3458,3428,3325,3932,3086,3539,3529,3595,3271,3782,4239,1421,4448,2080,3450,3555,3481,3709,3832,3839,3369,3035,3668,4426,5116,4786,4140,4681,4141,3324,3286,3358,3219,3846,3516,3687,3851,4003,3900,3472,4129,1767,3813,3660,3423,3651,3964,3890,4094,4703,3709,3586,3822,1314,1253,3896,4244,4081,4002,3778,4453,3560,1022,3414,4467,3471
"COG0041",3653,3571,3169,2430,3393,3402,3791,4354,3900,1342,2451,3509,3444,3765,3856,3881,3505,3561,3269,3302,775,1222,3948,3646,3864,1328,3147,3097,3444,3992,3797,1340,3350,3679,4997,3373,3681,3462,3591,3135,3673,3887,2743,3617,3736,1117,3846,1726,3649,3258,3290,3577,3663,3981,3470,2924,3319,3458,3852,4302,3895,3736,3998,3227,3664,3998,3480,3571,3165,3940,3673,3501,3589,3069,3829,1952,3488,3626,3922,3252,3546,3846,3677,4282,3612,3406,3216,1016,1112,3325,4201,4309,3528,3800,3448,3914,1091,3604,4049,3618
"COG0042",9288,7298,7442,6912,8697,8346,10026,7701,8567,5927,7841,8362,6969,8614,8717,10492,8089,8676,8349,8246,5077,4770,8801,6016,8053,4504,6832,6297,7691,8197,8475,6630,8412,8263,8161,7357,9169,8657,8509,5702,8385,6707,7863,8895,10143,3688,8632,10823,8319,6975,5452,8612,5770,8113,7774,9845,7606,8732,7876,7412,12942,7295,9171,8251,9199,10584,8718,8884,9030,8919,9466,7959,5402,10897,9877,6478,5543,5844,9008,5064,5293,8454,8450,5420,9358,6198,5549,3652,2708,7035,8218,10296,6687,8403,7162,10293,2561,7572,8195,8217
"COG0043",1193,6366,8526,8166,4619,2307,1063,565,924,2603,4599,3012,10808,1591,3073,4488,2271,1362,2302,1638,1371,2336,1237,7819,1859,2321,5967,6856,3489,884,1229,2924,1708,4141,5140,6262,2398,2181,3751,8290,3855,2219,11281,5812,1133,1870,882,5243,4244,7167,7904,3428,7612,2686,3619,6244,3414,1596,8648,5484,1839,4771,2213,4296,739,5126,3229,1887,2418,3498,1224,3644,8633,3662,833,3035,8223,9766,2024,7182,8975,3016,3400,11388,2356,7239,6545,1152,862,5662,1740,358,651,2760,8713,5557,1506,1492,505,2674
"COG0044",12893,14155,11742,9766,13511,14380,11408,15497,14856,2840,9238,13421,12995,14104,13808,12130,14057,11668,10887,12968,3299,7716,13439,14971,14168,4734,13512,14735,13854,14596,14093,6623,13520,14306,14566,13560,12976,12759,14192,13007,14112,15287,10024,11391,10897,3838,15228,5111,14045,12245,4727,4495,5047,4516,4316,3048,4272,4469,4868,5353,2440,5200,4467,3749,4533,3976,3862,4223,3911,4929,3966,5022,5252,2796,4078,2115,5371,4886,4581,5025,5276,4774,5010,5160,4422,4668,4324,1040,1564,4736,5157,5587,4956,5089,4701,4230,1130,5220,5303,4713
"COG0045",9169,10294,9376,6881,10457,9116,8279,12174,10518,3227,7153,9397,9814,9834,10483,8167,11031,8801,8377,9611,2227,3285,10498,10616,12918,3483,7696,9801,11128,11558,11967,3844,8912,10723,13492,8973,10167,9147,11348,9718,10082,14160,7387,8293,8370,2908,10988,4141,10164,9457,8888,9971,10270,10576,9910,5123,9849,9402,12173,13193,5348,12503,9855,8581,11422,7625,8848,9743,8971,11158,8986,11356,11154,5234,9100,3879,10648,10687,11323,9267,10724,9681,11256,12504,9208,10204,9137,2345,3196,8260,11234,9451,11463,11341,10381,8667,2242,13078,12673,12245
"COG0046",16263,18447,15092,12468,16536,17658,17781,19844,18955,7319,13695,16922,15763,17502,18820,17820,17263,16637,15427,16893,6474,5525,18659,16221,19557,6423,18707,16595,17755,19472,19112,8656,16713,17886,21679,17516,18124,16393,18997,16231,17720,18860,14374,17313,18944,5345,19318,10685,18307,16797,15268,17368,16806,19048,15683,14537,15749,15899,18019,18930,17644,18603,19565,15594,18801,17835,16656,17307,15469,19084,16539,17653,16729,15659,18157,11875,16186,18086,19224,16230,17400,17669,18604,19539,18616,16677,15422,5472,5683,18505,18937,17628,15605,18373,15955,19495,4784,18442,18272,17984
"COG0047",7307,8851,6966,6757,7762,9329,8460,9740,9798,5666,8450,7726,6558,8081,9370,7594,7862,7928,6213,8334,6137,2189,8053,7531,10141,3289,7344,8541,9248,9171,9640,5746,9652,8507,10570,7912,8827,7220,9522,8375,8005,8744,7200,7200,9164,3452,9385,6523,8436,8452,7148,8385,7828,9996,6851,7160,6302,8598,8183,7767,7367,8538,9040,7980,9803,8282,7920,7225,9434,9768,7517,7927,7785,6918,9019,5748,7306,8722,8951,7856,7889,7540,9316,8904,7555,7962,7415,3303,2714,7024,8779,9896,7395,8535,6741,8086,2532,9936,8489,7800
"COG0048",2896,3014,2672,1935,3186,3282,2705,3065,2878,1302,2008,2638,2694,2704,2985,3384,2927,2586,2572,2721,524,903,3052,2893,2972,1316,2396,2380,2999,3057,2889,1168,3390,2856,3725,2466,3257,2584,2835,2679,3044,3156,2297,2796,3009,1080,3096,1197,2970,2763,2545,2877,2736,3132,3053,2256,2981,2220,3067,3592,3276,3266,3128,2734,2897,3347,3014,2765,2317,3020,2719,3038,2696,2704,2744,2755,2690,3076,3318,2643,2844,3012,2889,3816,2935,2826,2740,1004,1106,2568,3298,2110,3050,3210,2986,3242,752,3262,3099,3226
"COG0049",3433,3725,3461,2581,3936,3910,3199,3760,3442,1430,2593,3396,3578,3128,3556,4065,3582,3093,3167,3382,850,1091,3463,3961,3817,1585,3269,3326,3597,3580,3461,1268,4193,3598,4523,3300,3882,3158,3597,3584,3621,3848,2972,3482,3739,1297,3567,1430,3624,3403,3506,3402,3885,3714,3527,3055,3540,3070,4045,4291,3866,3802,3554,3423,3476,4107,3358,3318,2785,3745,3139,3548,3921,3316,3328,3215,3718,3992,3985,3513,3881,3619,3889,4919,3727,3724,3587,1033,1403,3157,3567,2341,3803,3654,3776,3847,888,3715,3471,3787
"COG0050",9357,8815,7608,7831,9734,10358,9326,8926,9904,5228,8237,8833,8415,9050,8950,9159,9333,8273,9012,9805,3676,4730,10028,7836,9767,4157,10396,8749,10019,10368,9863,5779,10944,8723,12147,9537,9722,8456,9200,7186,9179,9366,8162,8676,9957,3720,10425,3526,8628,8814,6970,9094,8026,12256,8102,8376,8428,7730,8485,10418,9566,9046,9431,8168,9741,8970,12190,9113,9059,8887,8988,8949,7481,8871,8970,6181,7844,7707,10270,7778,7941,9971,8262,6830,9417,7696,6354,3477,2981,10163,13386,8224,9387,9125,8483,8470,2473,9852,9391,9683
"COG0051",2271,2205,2157,1654,2547,2358,2212,2446,2415,993,1645,2343,2097,2211,2383,2624,2260,1973,2123,2362,638,935,2172,2315,2561,1011,1869,1934,2266,2267,2451,1086,2678,2290,2579,1908,2666,2272,2344,1956,2359,2544,1887,2298,2687,775,2481,1320,2307,1994,1873,2284,2037,2689,2176,1954,2163,1971,2471,2558,2846,2377,2452,2104,2504,2569,2352,2119,1879,2342,2136,2298,2043,2443,2168,2144,2009,2098,2743,1895,1970,2324,2331,2307,2406,1989,1917,759,797,1872,2604,1690,2429,2461,2226,2366,559,2448,2338,2498
"COG0052",5879,5738,5385,4247,6551,6653,6123,6114,6220,2102,4121,5917,5476,5649,5933,6280,5793,5526,4946,5800,1548,2187,6139,5609,6746,2501,5523,5148,6132,6362,6024,2459,6885,5917,5758,5179,6287,5497,5840,5334,5901,6481,4664,5654,6097,2049,6618,3032,6060,5058,5077,5687,5565,6137,5674,4584,5520,5578,6418,6217,6246,6225,6020,5303,6238,6403,5280,5735,4836,6423,5663,6290,5612,5502,6047,4813,5530,5506,6383,5166,5733,5996,6490,6213,5896,5566,5256,1801,2100,5667,6153,4937,6196,6332,6124,6061,1431,6619,5994,6475
"COG0053",671,3008,1091,1561,1216,658,555,841,520,780,2539,1454,1054,789,1010,914,908,680,1271,1567,1803,1325,494,2589,700,1145,4039,3722,860,314,494,2994,571,1423,1116,4621,700,1014,701,3273,1138,1141,888,579,395,1154,633,4146,1009,4136,2954,845,2840,958,1201,819,1380,799,760,1070,215,914,463,1413,324,872,825,932,887,801,857,1029,2790,1232,468,1456,2928,3471,556,2757,2620,924,1018,2154,1237,2688,2482,1019,612,4069,611,663,1849,811,1123,757,687,1401,796,994
"COG0054",3131,2414,2655,2200,2646,3370,3563,3398,3030,1100,1842,3034,2422,2905,2992,3142,2872,2931,2929,3042,792,1113,3271,2472,3188,1183,1869,2237,2619,3143,2820,1259,3255,2990,2347,2121,3037,2835,2848,2127,2898,3065,2402,3130,3127,1131,3184,1870,3044,2088,726,921,750,940,868,900,956,905,1031,889,1068,1028,1139,806,1005,1102,864,1082,806,989,1071,887,743,954,1160,278,783,822,1010,734,734,1040,1017,957,1082,794,775,338,329,625,921,952,980,1039,884,1060,308,1055,982,973
"COG0055",11996,9810,8181,6883,12153,11888,11989,12849,12103,4227,7665,11146,8989,11393,11459,11402,11985,10882,10769,11487,2213,3357,12973,7900,13017,4706,9244,8198,11530,13499,12975,4030,12600,11002,14541,9352,12103,10799,11333,7089,11603,12927,7786,9891,12379,3584,13253,4166,11193,8834,6461,11487,7980,14828,10709,8108,10761,9923,10985,12852,11542,11538,11417,9221,12148,10863,13317,11686,10300,11888,11360,11821,7811,10186,11728,5148,7988,7263,13107,7273,7666,11959,11011,7545,12412,7984,6974,3383,3464,9428,16381,10693,11638,11908,9420,10247,2353,13239,13328,12784
"COG0056",13730,10736,9288,7719,13249,13967,13901,14927,13620,4995,8509,12378,10050,12506,12975,12750,13293,12418,12096,13191,2797,4269,14467,8994,14175,5251,10315,9056,12365,14923,14580,4658,15042,11757,15572,10244,13526,12344,12764,7707,12593,13879,8458,11602,13863,3974,14201,4266,12064,9962,7142,12526,8866,15653,11342,8829,12023,11052,11560,13992,12951,12848,13204,10436,13573,12414,14165,13622,11145,13251,13047,13353,8540,11721,13267,5920,8674,8017,14148,7888,8294,13016,12665,8381,14225,8879,7760,3843,3776,10758,17247,11991,12883,13387,10349,11655,2664,14238,15011,13833
"COG0057",11786,9410,8950,8198,9776,10597,10291,10437,10802,7467,8446,11346,9028,10830,10502,10255,10303,10518,9901,11802,6565,4700,9824,8445,9933,6201,8559,7332,9446,10487,10454,6736,11047,10397,10725,8535,10636,10366,10178,8734,10779,9946,8409,11096,11515,6704,11032,15437,10787,8718,8184,10600,8190,12618,9847,10762,9904,10504,9654,10028,12164,10387,11516,10282,10806,10137,12067,10864,11470,10247,10369,10095,8123,11550,9994,8175,7858,8503,10786,8617,7980,10955,9486,9675,11568,8625,9126,4478,3718,8392,12212,12052,10932,10827,8811,10576,11981,10783,11483,11083
"COG0058",4518,2494,1457,2532,3012,319,6315,2281,1760,8842,4069,4619,2033,2174,2497,6126,3018,4957,8168,4127,12034,255,4484,1900,1147,7746,2574,1864,1592,2635,2549,5623,294,1937,1049,2749,3960,5723,4291,2047,3151,1406,2680,5365,7268,15057,2730,853,2941,1919,2859,3348,1688,2288,9685,6599,12530,1978,599,1173,10929,858,4469,4405,2426,6329,4478,7398,2143,2225,5857,2424,1654,8381,4886,2772,1579,2385,3989,1982,1712,4372,921,1437,6313,2082,2419,6139,21423,2586,1340,954,88,2752,777,5585,3120,609,1857,2846
"COG0059",7748,6768,6354,5061,6255,6360,8051,7810,7930,3770,5486,7405,6324,7739,7377,7113,7235,7049,6842,7680,1912,2602,8229,6866,7550,3378,5280,5373,6878,8521,8017,2966,6625,7498,8604,5747,7036,7232,6991,6183,7338,7597,5455,6894,8150,2519,8371,3123,6985,6259,6134,7292,6313,8927,6333,5504,6687,7339,8066,8880,7382,8193,7727,6583,7725,6842,8145,7781,6844,7759,7603,7190,6721,6211,7775,3174,6485,6312,7680,6153,6752,7327,7172,7995,7634,6491,6224,2298,2410,5690,9738,7840,8094,7733,6704,6781,1660,7970,8557,7809
"COG0060",22029,21848,19970,15634,21247,21060,22052,24567,21912,7000,13888,22590,20588,20823,23092,22225,23142,19927,20226,22933,5172,7209,23243,21612,24582,8339,19970,18216,22792,23618,23415,8451,20426,22787,22575,19521,23315,21401,22742,18980,22961,25259,16651,21573,22268,6276,23118,7949,23141,19021,18832,21623,20749,21330,22053,17412,22285,20383,23967,24185,22083,24648,22666,20488,23495,22110,18672,22611,18884,23340,21821,23649,21360,19669,22587,18554,20544,21165,23079,20177,21881,23589,24090,24280,23004,20645,19470,6322,8200,20516,21151,21732,24132,22954,21986,22665,4863,24795,23573,23572
"COG0061",7048,6943,6565,4618,6089,6175,7818,6499,6401,2103,4493,6973,5886,6142,6747,7797,6356,6520,6413,6610,1465,2040,7285,7303,6584,2938,5238,5357,6470,7232,6471,2345,5778,6577,6617,5598,7109,6567,6267,6736,6613,6238,5103,7186,7999,1957,6655,2793,6719,6062,6695,6482,6931,5903,6056,6305,6260,5874,8151,7212,9186,6985,7474,6442,6941,8179,5165,6928,5038,6595,7158,6294,7249,7863,7637,3026,6923,7430,7033,6405,7538,7550,6339,9895,7383,7051,7200,1912,1934,5464,5527,6937,6250,6540,6997,7572,1586,6620,6649,6511
"COG0062",3305,5402,5270,4934,2842,1104,4595,2409,2079,2886,5100,3573,4842,1971,3002,4203,2500,3626,3464,2909,2715,2751,3762,5873,2757,1965,7134,6291,3956,2359,1759,3651,1138,3326,3852,6838,3156,3074,2932,6260,3950,2429,4429,4837,4448,1720,2361,3848,4026,6427,6072,3630,6766,2671,3698,5688,3642,1624,3709,3828,5946,3463,3577,4727,2048,4803,2704,3613,1824,2706,3699,3024,6847,5361,3760,4274,6685,6348,3452,6068,6871,4350,2386,5797,3711,5838,5340,1773,972,7233,2152,1470,900,2407,5419,4525,1232,2183,1950,2935
"COG0063",4218,6357,6286,5651,3416,1431,5542,3373,3086,3031,5667,4220,5411,2546,3759,4811,3140,4562,3939,3776,2723,3179,5081,6629,3693,2145,7893,6768,5157,3727,2897,3830,1390,3992,4700,7535,4265,3601,3725,6983,4660,3086,5056,5635,5877,1989,3222,4015,4826,7144,6560,4453,7762,3901,4515,6479,4636,2037,5040,5115,7493,4352,4346,5533,3300,5362,3142,4438,2174,3315,4376,3776,7618,6257,4866,4514,7460,7288,4501,6796,7768,5696,3139,7053,4663,6762,6150,2071,1213,8078,2885,2653,1526,2917,6729,5181,1473,2859,3013,3854
"COG0064",10866,8389,7538,5094,8311,7704,11371,11959,9528,1810,5431,9929,7995,10007,9601,9948,9598,9966,9553,10182,2115,2546,11086,9541,10658,3617,7686,7157,9127,11167,10140,4194,7165,9134,8312,7067,9801,9911,8591,7151,9424,10746,6261,9417,11789,2280,10649,4929,8876,7195,2650,3131,2872,3663,2934,2370,3063,2737,3353,3598,3486,3498,3443,3067,3327,2874,2678,3707,2031,2970,3670,3365,2926,2842,3950,1841,2848,2734,3495,2616,2908,3566,3239,3339,3702,2837,2796,835,993,2643,3640,3111,3689,3020,2880,2950,700,3430,3943,3501
"COG0065",11848,10910,10704,7866,11287,11494,12472,13073,11556,3169,7131,12548,12389,11733,12141,11318,11388,10704,11901,11704,2279,3405,12339,10598,11538,4503,8620,9381,9876,13287,12334,4283,10456,12428,15264,9271,11107,11891,12000,9131,12282,13124,9807,11298,12152,3423,12059,4586,11955,9267,9213,10931,10319,13652,11612,8077,12094,10040,14397,15199,10419,13622,11444,9653,11220,10683,12742,12250,9649,12536,12065,12658,10550,8580,12280,3604,10262,10487,12381,9521,10762,11647,12031,12205,12576,10174,9456,2749,3698,8907,14549,9678,13077,13278,12905,11533,2794,12188,13538,12970
"COG0066",5160,4862,5434,4026,5801,5425,5125,4638,4790,1613,3163,5824,6309,4985,5642,5567,4924,4935,5142,5282,1280,1296,5040,4560,5223,2039,3845,4511,4740,5667,5374,2014,4825,5817,6487,4189,5556,5666,5908,4260,5502,6227,4833,5668,5444,1577,4857,2142,5687,4022,3974,4987,4732,4383,5817,3961,5727,5034,6038,6290,4553,6175,5199,4284,4779,5391,4275,5481,3857,5972,5395,6117,4681,3763,5471,1787,4637,4496,5526,3999,4681,5127,6382,4961,5463,4582,4629,1384,1746,4040,4249,3482,5242,6017,5474,5862,1318,5385,5742,5758
"COG0067",26249,19137,16815,13831,19167,21032,28185,29818,28034,9428,14508,27627,18593,26080,23617,23044,21137,22995,25535,27037,8846,7365,24811,17183,23323,10661,18710,16045,20561,25774,24344,11178,20552,22097,24782,19606,20053,25530,20438,14617,22717,26106,14276,21441,23216,7076,29953,8136,22331,16944,4787,6967,5082,9596,6395,4592,6694,7693,7347,9123,5278,8170,9080,6284,7392,7247,8365,9073,6808,7985,9098,8091,5164,5420,9119,2867,5289,4864,7331,4746,4970,6936,7582,5010,9044,5034,5110,2326,2762,6717,10040,9482,9518,8114,6213,7274,1803,8330,10250,8227
"COG0068",351,288,480,785,174,74,39,91,68,2218,1935,37,84,123,28,135,146,170,41,74,126,1608,204,181,49,576,961,85,320,63,20,728,29,57,261,392,94,58,373,256,49,21,720,272,41,490,44,129,67,604,339,457,209,91,71,1098,18,304,94,56,135,25,23,650,110,98,988,100,55,70,75,30,175,449,30,1515,138,247,105,275,131,59,13,368,79,204,254,698,91,748,52,16,10,32,51,64,160,30,45,58
"COG0069",35158,28316,22878,20581,26320,33512,36904,39032,36214,13410,21983,34880,25416,34840,32017,30208,31218,31309,32597,34567,10623,13123,34810,25261,31795,13487,26100,24223,27954,36522,33988,17831,32009,31631,35197,28186,28813,33423,29160,22932,30816,35789,19239,28103,32954,10758,37944,11182,30074,26630,21862,30147,24300,39406,26757,21396,27804,32569,29555,35714,25945,32577,34627,25779,32025,27898,35563,35181,29918,33462,35954,32423,24283,23393,35974,12861,24549,22427,32370,22847,23400,30112,31788,22636,34849,23728,22921,9873,10611,28462,42623,36036,39535,33031,25695,28359,7547,32877,40216,34820
"COG0070",23957,16066,15240,12641,17653,19905,24214,27008,26822,9635,12207,25347,18557,24281,21332,22081,18776,21099,22896,24685,8662,6765,22416,14001,21081,9435,14849,13009,19329,22632,21138,11046,19269,20976,24007,17068,17853,22761,18235,11736,22002,24053,13432,19829,19978,6892,28962,9433,21337,13987,11832,18186,12809,27298,18331,13056,19479,20428,20100,25627,12460,23108,26443,16106,20150,21613,24790,24427,18549,22672,24480,23174,12821,13625,24098,7246,12853,11624,19613,11706,12054,18989,21251,13002,24397,12882,13423,6457,7828,15649,29620,28091,27972,23215,16540,20971,5100,22666,27876,22834
"COG0071",5434,5369,3527,3044,5544,1925,4643,5763,4505,21734,3620,5702,3951,4963,4324,4002,8925,11562,15193,8338,34401,19687,5287,4840,4749,34265,4168,3003,4930,3936,6519,14646,2250,4079,3958,3531,4355,11876,7634,3893,3699,4898,3391,3517,5146,45220,5092,2902,3725,3639,4184,4520,3870,5181,13711,3254,13701,4852,4760,5158,3441,4899,5082,7771,5153,2871,8202,8225,4010,4189,7936,5347,4099,3129,4097,35421,3844,4287,5303,4237,4322,4678,3766,6765,6063,4339,5039,44997,80132,3797,4727,4965,4535,5845,4168,2862,38990,4642,6205,4586
"COG0072",17667,14421,14769,10601,15595,14595,18302,19041,17697,4988,10086,17509,14852,16950,17115,16469,16276,16177,14415,17829,4166,5018,18032,13929,17897,6552,12327,12251,17135,18631,17017,6841,14356,16765,14168,12744,17042,16520,16216,11715,17446,19149,11911,15822,16710,4874,17748,8372,17645,11858,11685,16578,12797,15221,15336,13033,15640,17411,18274,17239,16682,18281,17673,14608,16974,16782,12614,17303,14378,17271,17729,17972,13049,14396,18468,10933,12860,13113,17260,12350,13534,17451,17884,14666,17253,13475,12770,4811,5959,12417,16432,14059,19488,17494,15945,16572,3777,19064,18740,17710
"COG0073",13304,12264,11680,10133,14635,13600,13052,14353,15652,6842,9984,14344,12576,14869,14115,13798,13493,12545,12249,14386,7447,4559,12114,10052,15196,6524,11387,11076,14430,11884,13606,9679,14235,14564,12830,11595,14073,13078,13817,10692,14304,16637,11029,12608,11776,5512,15825,15542,14029,10086,10236,13727,10945,13759,12496,10627,12286,15810,13942,13641,11202,13556,14845,11550,14475,15292,12985,13535,14571,14355,13435,14244,10399,12463,13610,8683,10356,10313,13746,11102,10393,12841,14418,9963,13705,11067,10306,5088,4684,11192,14961,13727,17577,15036,11940,14248,4549,16860,13849,15377
"COG0074",6551,8093,7539,5512,7693,6656,5703,7376,7497,2171,5717,6771,7448,6985,7716,6009,8207,6165,6418,7122,1635,2192,7627,9801,9526,2531,5832,8625,8337,8589,8604,2704,6430,8018,11528,7256,7397,6696,8257,8560,7483,8309,6128,5897,5871,2078,7954,3147,7436,7923,8665,7589,9574,8577,7312,3679,7217,6319,9529,10030,3804,9339,7138,6864,8229,5484,7435,7113,6701,8390,6418,7932,9941,3771,6209,2958,9846,9813,8490,8780,10105,7355,7590,11138,6862,8821,7504,1654,2533,6833,9524,6805,8749,8232,8800,6372,1709,9501,9395,9115
"COG0075",7370,7364,6799,6532,5501,4510,8793,4067,5801,3393,7126,7037,7636,6570,5868,8566,5141,6576,8011,5484,362,3109,6757,9604,4390,3541,5916,9361,4640,5753,6061,2075,4271,5371,4778,6702,6370,6477,5580,8210,5791,3149,7626,8504,8951,1816,5643,3386,5657,8203,9876,5775,9433,6364,4274,8494,4782,4122,6545,6223,11279,5143,6799,7640,6846,8318,6848,6482,4111,5609,7836,4556,9493,9529,8024,2960,9774,10342,6186,9649,10207,6437,4042,9467,7761,8686,7444,2954,1379,5832,6230,3361,2809,5105,7064,8525,1597,3260,3947,5075
"COG0076",1095,1193,944,1440,1252,1343,1602,672,545,1040,1812,976,975,595,710,1401,867,1096,1066,928,805,1325,919,1157,627,1475,1517,1777,856,555,638,993,1313,885,811,1709,1196,949,969,1424,1119,499,1175,1332,1144,665,575,149,1196,1513,3860,2974,3464,1897,3269,5109,2920,2875,1744,1879,6342,1867,2980,3920,2559,5501,3239,2736,3945,2411,3679,2240,3787,5672,3992,3155,4097,4684,2885,3856,3665,3155,1970,3612,3399,4218,3518,1858,853,4374,1243,724,730,2833,2388,4501,3975,2726,1389,2483
"COG0077",2271,1952,1857,1352,1858,1936,2190,2223,2503,964,1456,2254,1666,2520,2312,2194,2085,1966,1964,2325,586,794,2377,2046,2269,910,1521,1542,1950,2644,2223,965,1952,2223,2101,1641,2128,2092,1970,1622,2018,2085,1456,1928,2304,752,2430,1361,1967,1730,4873,6276,5399,6674,5526,4520,5674,7228,7017,7148,6295,7002,7217,5604,6653,6092,5495,6680,6095,6597,6592,6488,5347,5369,7051,2214,5296,4893,6445,4709,5413,6578,6862,6258,6788,5192,5189,1737,2115,4908,6954,7422,7604,6520,5964,6104,1569,7402,7748,6555
"COG0078",5408,5976,6270,4840,4961,5300,5436,5697,5890,2661,4386,5792,6163,6381,5667,5482,5104,5143,4820,5421,1791,2135,6118,6831,5535,2497,5433,5795,6180,6241,5184,2996,4793,5948,6000,5999,4890,5645,4914,6101,5624,5238,4857,5893,5787,2058,6324,3750,5699,5743,6365,5402,6756,5382,5352,5667,5549,5577,6735,6995,6154,6567,5761,5193,4688,5333,4776,5531,4582,5448,5243,5809,7168,4921,5515,3408,6868,6750,5627,5808,7047,6373,5938,7809,5558,6412,5874,2056,1772,5732,6169,7412,5463,5903,6578,5610,1755,5555,6025,5571
"COG0079",11886,10697,10209,8087,8064,8780,13790,11747,10143,7752,10294,10449,9665,11530,9644,11666,9098,12032,10933,10327,5553,6040,12201,11928,8799,7280,12725,10437,9726,11816,9239,7278,8800,9992,8189,11565,9771,10825,8718,10197,9783,9381,8959,11995,11994,8106,10637,11478,10176,10937,11186,9614,10817,8506,9056,10981,9594,10155,11642,10447,13965,10996,11621,11297,9522,11428,7951,11709,8178,9680,12690,9988,11074,11056,13643,9038,10935,11688,9830,10931,11486,11550,10494,12875,11369,11239,11917,7091,11738,12845,8810,9430,9087,9193,10347,11186,4832,8510,10713,9058
"COG0080",3048,3168,2763,2229,3058,2693,3107,3395,3337,1433,2314,3069,3111,2950,3070,3326,2917,2760,2961,2948,945,1108,3243,3317,3292,1389,3105,2795,3113,3365,3069,1226,2697,3141,4119,2739,3254,2954,2856,2946,3245,3350,2572,3121,3425,1143,3501,1208,3046,3054,985,1023,1037,1022,978,819,981,889,1092,1266,1112,1087,1018,947,1024,1187,899,1062,835,1047,1035,1023,998,980,1053,1220,1024,1121,1072,946,1078,1000,967,1285,1036,1059,974,393,365,1005,1077,833,1036,1001,1034,1094,387,1118,1047,1099
"COG0081",5338,5146,4726,3655,5175,4521,5710,5504,5425,2183,3703,5014,5166,4927,5473,5343,5169,4837,4996,5411,1360,1942,5534,5216,5414,2069,4576,4636,5270,5552,5208,2151,4471,5440,6455,4597,5485,5087,5120,4855,5469,5766,3997,5614,5297,1759,5725,2357,5411,4798,1643,1756,1712,1948,1720,1415,1828,1481,1844,2107,1713,1944,1849,1481,1674,1844,1699,1756,1451,1766,1742,1746,1723,1556,1845,1463,1685,1718,1814,1627,1801,1768,1750,2111,1875,1717,1662,572,633,1561,1848,1236,1890,1761,1766,1746,452,1803,1790,1866
