"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0040",2464,3719,3255,3793,3302,3732,3984,3593,3586,3562,4172,3962,1327,1736,4037,2882,3611,3241,4169,4634,4608,3491,3481,3811,1768,3494,3405,4177,3960,3357,4450,3635,3702,3957,2221,3675,4160,4074,3782,3075,3842,4588,3638,3840,4438,4082,3286,2719,2945,3040,3981,3381,3423,3926,3704,1834,4977,4167,1440,3881,3934,3480,1995,3221,3814,4739,3507,3046,3607,3843,4171,3983,2760,4411,4232,3547,3452,3405,3718,3640,3986,4380,3386,1227,3264,4603,3505,1041,3537,2804,3896,4413,3694,3818,3675,4012,4039,3536,3775,4114
"COG0041",1615,3470,3444,3217,3691,3550,3421,3684,3656,3586,4262,3867,989,1416,3551,2322,3608,3462,3665,4064,4186,3886,3618,3389,1627,3433,3238,3582,3497,3673,3772,3930,3492,3812,1676,3235,3796,3867,3511,3405,3310,3978,3674,3882,3163,4318,3550,3052,2441,3506,3939,3788,3388,3799,3783,1314,3824,3243,1130,3672,3356,3602,1710,2839,4042,4160,3782,2558,3444,3559,3623,3620,3285,3873,4091,3546,3224,4952,3289,3470,3861,3772,3227,1152,3366,3423,3444,1049,3261,2131,3732,3723,3432,3282,3558,3661,3763,3881,3471,3681
"COG0042",8368,8254,8800,5651,9176,5404,8179,8483,8531,6180,8263,8187,3711,5966,6743,6933,5787,8631,8033,8191,5431,10502,8529,5465,8209,8471,5437,6117,7863,9101,8390,8876,5377,8043,8126,7529,8306,9432,5245,8346,8646,7460,8506,9215,7236,10131,8172,8830,6040,8390,9892,7684,8486,8291,8414,4978,8240,6994,3680,8873,8231,8339,10616,7787,8138,8349,10520,7274,5750,9544,8671,9621,9414,9134,9155,7312,8147,8078,8951,7984,8787,8267,8145,3709,7586,7073,11100,2466,7511,6971,8016,8132,4982,7104,9505,8338,9412,9127,6414,8727
"COG0043",4691,2958,2722,6367,718,9087,5453,1489,3309,7927,1766,4797,1162,2610,583,5488,9815,3209,5155,506,11218,5235,1385,8135,3375,1353,7839,7748,3650,2380,896,2748,8400,1936,2664,6452,6336,988,8373,1399,2149,4798,1197,1492,8630,390,2335,2589,4582,3885,825,1460,2301,5449,2880,831,388,8624,1894,1794,1606,4065,5210,11451,2666,877,1782,6424,8611,1228,2889,1193,4404,1151,2188,6502,1743,5210,3041,3135,1319,2970,1724,1988,3649,8473,4020,1497,3321,4631,2944,6037,7336,10792,2300,3340,2708,1984,10080,5969
"COG0044",1743,13437,12602,12865,13805,15980,12210,14016,13045,14878,15545,15221,3096,2811,15121,9004,14612,11487,14927,15976,15234,12306,11661,15915,3512,13305,14374,15044,15253,13037,14827,13786,15095,16120,7145,11166,13353,12949,15503,15371,12911,15693,13993,12542,11838,16760,14102,12396,10349,14461,12521,15827,14320,15272,15520,7546,15032,13783,3852,13606,12930,14210,5144,10048,13602,14707,9720,9366,15419,11740,13025,12767,13506,13863,13467,13905,11553,14732,12196,13906,14059,15756,12240,3084,13155,14070,8424,3528,12930,7609,14878,15196,14823,13032,13139,14912,12862,13567,15245,11344
"COG0045",1180,3157,3386,2957,3818,3587,2947,4016,3543,3607,3624,3654,768,1036,3826,2309,3617,2939,3635,4252,4103,2512,2824,3644,1075,3792,2979,3485,3800,3462,3363,3569,3398,4389,1389,2755,3375,3139,3384,2647,2923,4198,4050,3044,3175,3044,3802,2360,2230,3793,9077,13220,9160,11178,11127,3690,11401,9484,2928,9900,9773,10171,4155,7488,10646,11509,6388,6874,10542,8838,7923,9482,9127,10473,9918,10503,9473,13266,8639,9986,10101,12572,9065,2805,9956,10414,5797,2269,9767,5892,11174,11282,9376,9731,8983,11560,10079,11259,9866,8232
"COG0046",10222,17089,17150,15375,18583,17252,16456,18477,17803,17362,19325,17935,5496,7397,15860,12747,18024,16749,17249,18577,19423,18104,16479,16523,8658,18760,15369,16543,17921,17979,19086,19007,16645,19996,10541,15114,16569,19108,16842,16547,16701,18524,19128,17142,15113,17743,17275,15998,12321,18751,18599,18373,17591,18344,18186,6650,19795,15585,5305,17442,16838,18496,10665,14425,19181,19856,16446,13851,17867,16605,17805,16190,17251,19275,19622,18406,15897,21547,15983,16502,18410,18052,17090,5266,16255,16204,16888,4707,15765,11677,17334,16861,16407,15723,18629,18547,17698,19071,17275,16664
"COG0047",8860,7593,8330,7345,9630,7819,7641,10038,8287,8571,8924,8218,3385,5664,7456,7571,8742,7859,8324,8829,8921,8487,7912,7291,5473,9865,7157,7429,7863,8920,9937,8098,7698,10226,7798,6753,7165,8684,7583,8247,7184,8675,9614,7999,7051,9991,7851,8424,6425,9497,8988,9880,9466,8293,8572,3092,9296,6726,3394,7902,8327,8407,6540,6983,10087,9070,7912,9151,8672,7641,8579,7320,8354,9024,8974,8855,8296,10659,6777,7182,9267,9196,9932,3096,6681,6832,6952,2509,6350,7857,7869,7578,7811,6683,7575,9326,7822,8670,7310,7499
"COG0048",1445,2698,2945,2686,2990,2876,2748,2991,2860,2680,3296,3267,1000,1294,2956,2034,3008,3056,2977,3170,3807,3377,2622,2707,1681,2930,2604,2888,2948,3201,2926,3045,2783,3102,1606,2541,2892,2875,2840,3204,2623,3259,3016,3071,2601,2125,2810,3901,2068,2939,2789,3194,3172,3286,3220,1079,3104,2799,1075,2701,2568,2978,1270,2239,3140,3014,2771,1879,2952,2751,2598,2912,3101,2929,3194,2998,2835,3626,2592,2705,2901,3099,2573,932,3050,2935,3037,738,2915,1750,2835,3275,2706,2670,3014,2956,2919,3377,2778,2814
"COG0049",1604,3517,3508,3558,3558,3958,3636,3493,3460,3918,3546,3938,1042,1391,3855,2602,3971,3267,3753,3496,4846,3932,3058,3793,2057,3700,3634,4002,3716,3893,3495,3685,3809,3739,991,3235,3713,3385,3792,3806,3222,3784,3546,3712,3512,2275,3503,3938,2620,3662,3262,3789,3895,3986,3650,1256,3707,3860,1255,3401,3462,3601,1456,2898,3813,3561,3417,2707,3967,3184,3381,3387,3731,3618,3508,3770,3421,4474,3285,3465,3406,3745,3440,1081,3450,3799,3638,881,3543,2052,3553,4033,3512,3551,3693,3916,3463,3874,3899,3285
"COG0050",6896,8746,9082,6381,9704,7949,8093,9495,9077,7919,13326,9540,3466,5210,9207,6803,7620,12335,8838,9664,6827,9030,8342,7667,7590,9786,6977,7918,8977,9862,9794,9369,7231,8923,5085,8510,8902,10388,7725,10491,8702,9256,9683,9994,7734,8307,9341,12513,6948,9152,8864,9802,10294,9201,9245,5054,10373,8105,3705,9008,9828,8809,3567,7993,11918,10153,9967,6765,7906,8806,7941,9293,9384,9998,9392,8751,10007,12202,8293,8638,9430,7786,9068,3468,8271,8520,8749,2461,8649,7132,9669,8800,7689,8246,9525,8250,9121,10088,7838,8665
"COG0051",1199,2259,2394,1889,2467,2010,2224,2453,2330,2032,2624,2473,758,1038,2516,1574,2115,2358,2359,2369,2463,2612,1997,1965,1525,2448,1875,2178,2311,2633,2446,2422,2016,2391,1208,2071,2206,2399,2031,2479,2259,2437,2543,2343,2146,1698,2294,2574,1668,2387,2123,2497,2494,2460,2553,920,2415,2033,767,2212,2334,2329,1322,1893,2674,2206,2280,1489,2143,2102,2295,2220,2465,2392,2389,2210,2230,2571,2138,2238,2254,2300,2352,796,2106,2191,2575,581,2111,1276,2179,2270,1938,2112,2381,2356,2406,2787,2108,2385
"COG0052",2372,5846,5877,5321,6239,5736,5885,6336,5632,5577,6097,6330,1816,2092,6118,3923,5588,5359,6157,6089,6203,6401,5441,5439,3232,5904,4978,5617,6095,6518,6076,5968,5502,6206,2933,5354,5724,6010,5553,5680,5496,6265,6247,5927,5367,4927,5751,5851,4072,5626,6069,6604,6490,6680,6151,2290,6357,5733,2033,5947,6005,5966,3057,4645,6348,6427,5833,4052,5563,5663,5819,5888,6499,6464,6109,5722,5951,5780,5237,5842,5878,6406,6093,1745,5504,6057,5782,1462,5612,3341,5787,6372,5201,5269,5902,6513,6117,6410,5840,5773
"COG0053",1262,1458,913,2373,311,2673,930,648,830,3194,585,1020,971,809,1847,2653,3469,825,1079,882,2154,860,677,2835,1695,645,2886,2561,994,720,560,667,2868,724,2756,741,751,439,2912,339,1036,923,500,729,1029,668,883,1877,2908,684,472,1444,653,1110,789,1660,267,1129,1138,902,1557,1039,4203,899,904,315,477,2198,3431,871,1826,658,1065,261,446,2925,1442,1151,1238,1531,310,964,1401,923,1157,1111,488,692,1388,1764,956,1029,2828,1036,1355,982,930,562,1592,945
"COG0054",1309,2863,2781,2322,2911,2247,2805,2885,2736,2395,2778,2863,1008,1094,2900,1982,2339,2630,2738,2944,2723,3140,2975,2268,1886,2938,2252,2450,2703,2980,3029,3007,2254,3037,2183,2842,2958,3385,2168,2812,2905,2947,2821,2978,2551,2907,2825,3033,2025,2863,3503,3165,3370,2749,3056,1177,2997,2737,1094,3053,3058,2973,1846,2431,2854,3172,3402,2134,2403,3213,3023,3205,2837,3146,3567,2421,2872,2350,2815,2783,2952,3048,3053,909,2835,2905,2974,967,2888,1726,2822,2852,2279,2514,3223,2941,3333,3006,2644,2985
"COG0055",1677,3742,3865,2306,4145,2493,3251,4149,3838,2694,5352,4047,1144,1428,3876,2001,2462,4439,3617,4534,2613,3574,3599,2581,1621,4111,2111,2655,4027,4017,4117,4010,2497,4117,1419,2981,3489,4377,2453,3746,3566,3921,4262,4255,2722,3675,3955,4131,2098,3771,11768,13227,11968,11828,11755,3655,13236,9079,3513,11824,11524,11206,4169,7741,14643,13278,11277,5640,7650,11416,10850,12009,11831,12776,11510,9856,10793,14785,10778,10907,11716,10501,9469,3481,10542,9528,10182,2388,10699,5862,11841,11367,7403,9029,12316,11026,12260,13210,8506,10555
"COG0056",5648,12459,12713,7789,13611,8456,11702,13915,12399,8822,17100,13252,3823,4930,12957,7180,8312,14133,11942,15188,8481,12279,12271,8732,5381,13726,7227,8814,13269,13529,13877,13329,8174,13650,5221,10165,11753,14952,8246,12980,12108,13027,14319,14471,9020,11659,12941,14462,7000,12727,13341,14303,13924,13245,13453,4277,14488,9850,3918,13925,13201,12305,4321,8471,15422,14775,13525,6437,8334,12957,12793,13857,12957,14508,13205,10767,12187,15431,12064,12258,12907,12202,10881,3770,11439,10234,11430,2601,12103,6862,13188,12482,7859,10198,14231,12614,13714,14611,9134,11386
"COG0057",9033,10985,10282,9194,10723,7821,9903,10488,10531,7928,12305,10533,4528,7586,10742,8760,8501,11998,9930,11319,9843,10285,10630,7805,8769,10765,8279,8305,10034,10878,11111,10588,8144,10140,9748,9758,10103,12132,8051,10942,10190,10377,10610,10558,8932,11949,10425,11154,8437,10171,10023,10654,10797,10159,10816,5089,10715,8508,6766,10973,11437,10575,15478,8517,12828,10457,13005,8988,8201,10384,11731,11587,9929,10557,11656,9194,11767,10680,9919,10683,10488,9971,12246,5458,9829,8901,11984,12056,9944,8781,10165,9921,8615,9006,11503,9615,10226,10780,8507,11564
"COG0058",5396,4700,3668,2464,2453,1749,2685,2633,3294,1926,1305,2225,6114,8887,88,3171,2477,4602,1555,1927,1501,6461,5013,1659,2605,2889,2898,1895,2378,3930,1721,4723,1905,732,1512,3649,3059,4699,2056,85,5725,848,2409,3904,1451,936,3157,29,3705,4438,4839,703,285,1737,2691,2059,2031,1014,14941,6163,4079,2968,802,2661,2338,2553,7682,3373,2101,5857,3232,4545,3486,3716,4465,2547,781,1022,5603,5298,2477,1110,472,4148,9440,760,9206,3095,12453,4425,3756,1684,2008,1992,6393,962,4968,4121,814,5093
"COG0059",4732,7439,6783,6016,7677,6621,6529,7669,7225,6378,9686,7649,2266,3725,8192,5034,6383,8144,7457,8579,8291,6793,7134,6305,4068,7815,6111,6819,7073,6885,8036,7626,6705,7692,3496,6383,7346,8283,6294,6903,7133,8011,7836,7427,6296,7807,7092,6343,4975,6985,7881,7936,6574,7239,7696,2791,8544,6654,2468,7665,7649,6992,3060,5482,9019,8436,7396,5801,6309,7550,7239,7747,5659,8242,7838,6701,6305,8780,6889,7034,7814,7394,6424,2497,6475,6922,6123,1659,6766,4988,7320,7419,6194,6322,7704,7241,7733,7705,6607,7694
"COG0060",7987,22421,22419,19440,23741,21552,21384,22812,22002,20544,21264,23324,6353,6992,24136,13866,21267,18638,22455,23538,24530,22406,19893,20920,10517,23007,19249,21735,23477,23562,22140,23318,20636,24583,9795,19791,22103,22291,21025,19841,21706,24561,23229,20934,20026,22149,23195,19306,13679,22952,22356,24636,20780,23494,23458,7364,22988,20724,6332,23423,22727,23083,7881,16787,21465,23507,20642,14667,21192,21816,23328,21852,21188,23588,22709,21947,19566,22410,21338,22344,22290,24538,21075,5900,21993,21627,20797,4833,22356,11729,22995,23367,19893,20509,22924,23794,23188,23225,21758,20241
"COG0061",2573,6931,6383,7262,6779,7453,6021,6496,6490,6655,5422,6661,1890,2128,6314,4692,7602,5163,6252,6588,9730,8227,6721,6997,3223,6732,6790,7361,6312,7249,6400,6849,7432,6438,2766,6131,6730,7503,7268,5478,6588,6912,6422,6628,6436,6995,6367,6391,4287,6204,7772,6606,6233,6348,6507,2176,6895,6556,1971,7140,6628,6667,2873,5200,5944,7296,8019,4990,7094,7129,7323,7049,6387,7615,7395,6834,5414,6651,6842,6264,6485,7360,6152,1544,5991,6802,7705,1564,6255,3534,6124,6766,6334,5796,7509,6396,7360,7057,6839,7312
"COG0062",4344,3418,3168,5459,2095,6903,4172,2161,3648,6098,2140,3670,1786,2847,890,5039,6471,2595,3344,1980,5963,4706,3653,6586,3786,2282,6107,5904,2925,3142,2095,3438,6524,2339,3198,4968,4039,3871,6602,1063,2990,3431,1755,3374,5307,1497,2516,1117,4524,2859,3875,2214,1158,2990,2338,2708,1765,5589,1681,3646,2849,4159,3757,4535,2590,2423,5146,5320,6337,3649,2795,3357,2742,2921,3496,5395,1099,3720,3577,3290,2037,3180,1153,1153,3634,5487,5267,1216,3713,4668,3656,4055,6087,4935,3921,2514,4126,3364,5599,4683
"COG0063",4441,4259,4119,6204,3189,7719,5254,3273,4561,6995,2860,4408,2108,3046,1485,5284,7238,3091,4017,3014,7006,5254,4493,7609,3986,3401,6586,6643,3797,4196,3105,4727,7541,3149,4388,5885,4629,4825,7238,1177,3482,4307,2896,4224,6276,2669,3086,1480,5298,3817,4951,2847,1449,3775,2908,3169,3391,6753,1981,4495,3836,4892,4145,5065,3899,3774,5972,5906,6842,4545,3505,4268,3352,4212,4273,6215,1913,4828,4244,3938,3162,3970,1950,1636,4500,6614,6058,1524,4483,5187,4552,4744,6758,5527,4454,3164,5059,4640,7127,5137
"COG0064",733,10002,9305,8311,9983,8798,9005,9922,9439,8574,10676,9329,2515,1780,11005,5009,8412,8034,8895,11878,10058,8285,9931,8320,3485,10202,7944,9447,9848,9603,9570,11407,8375,10035,4567,8109,9624,10931,8505,6982,10168,10201,10111,9847,7581,9450,9725,8035,5377,8523,12124,10539,7527,8894,9122,3947,10807,7957,2290,10524,10194,8808,4961,6154,10972,10835,9639,5212,8049,10898,10044,10767,7537,10614,10234,8522,7826,8272,9562,9660,9499,10046,7345,2239,8683,8554,9103,2214,9389,3834,10169,9230,7614,8064,11081,9727,10808,10344,7662,9773
"COG0065",3833,12544,11421,9286,10947,10505,10237,12163,11104,10751,14605,13155,2769,3154,13085,6354,10600,12877,12864,13542,12440,10736,10843,10463,3988,12251,9297,10676,12579,11431,11621,12484,10097,12366,6331,9978,12420,12918,10205,10782,12066,13628,12306,11535,10566,9768,11478,11469,6702,12124,12250,12160,11410,12839,13000,4476,13261,12178,3469,12264,11237,11753,4582,9955,13721,13310,10781,7099,10785,12046,10038,11629,9728,12478,11564,10679,10110,15358,11423,12635,11524,12186,9000,3244,11542,12734,9855,2774,12051,5831,11541,13036,9617,12531,12769,12025,12487,12348,11959,11803
"COG0066",1945,5775,5404,4585,4614,4523,5442,5490,4923,4888,4183,6015,1357,1629,5471,3074,4505,4350,6009,5884,4998,5476,4816,4573,1923,5538,4124,4498,6171,5589,4848,5829,4431,5950,2770,4985,5900,5241,4371,4693,5710,5933,5362,5073,5267,3254,4886,4481,3224,5997,5527,5366,5515,6306,5993,1942,5388,5463,1578,5588,5320,5706,2150,4801,4381,5741,4426,3191,4773,5285,5374,5192,5083,5240,5115,4969,4671,6308,5155,5918,5133,6166,4559,1523,5911,5576,5034,1299,5693,2844,5408,6071,3989,6468,5436,6325,5725,5504,6296,4725
"COG0067",11409,27453,20873,15707,22102,15135,21411,24323,20584,16962,30268,23381,6961,9526,28888,13352,14674,25158,21657,30179,15448,21990,23052,15475,8910,25798,14331,17322,24582,20270,27652,23672,15044,25199,13456,18862,21903,27156,14963,18763,25506,24742,24506,24414,16938,28210,20857,17366,13917,20396,27578,25290,21074,21646,24142,12032,26191,17802,7154,26532,27322,22574,7920,13912,28429,25852,23677,13740,15730,27640,27867,26380,16049,26450,27283,18962,19428,25032,24814,25906,25112,23513,18653,7324,19188,18444,14686,5519,19870,14198,21419,21146,14365,18817,27116,23398,25793,21733,15083,23370
"COG0068",4983,49,257,235,123,155,296,193,480,268,43,36,686,2207,4,1714,237,968,47,40,357,122,133,156,1244,32,310,201,43,95,68,22,211,21,2240,499,68,136,183,143,61,19,21,380,431,32,157,24,1297,336,39,22,69,20,20,1554,80,382,495,53,74,73,146,783,103,51,283,1966,128,86,78,362,262,42,20,254,81,255,64,36,64,48,42,315,65,41,340,166,26,3711,173,41,269,80,74,11,25,62,103,59
"COG0069",16098,35069,29370,23070,31681,23563,29302,33859,30484,25427,42500,31761,9896,13616,39802,19637,22588,35512,29975,39975,22586,27719,31651,24703,12662,34496,21843,25197,32256,28777,36015,33233,22996,33077,21493,24575,29655,36269,23309,32108,33528,32256,34012,32828,22663,35937,31196,32033,20781,29089,35896,33049,33894,29646,33406,16957,36923,25078,10652,34529,34323,30208,11052,19302,39479,35997,31815,20133,24241,36174,34746,35619,22202,36497,34645,28130,27875,35202,31508,33405,35201,31775,25126,10298,26544,25241,22904,7521,27915,20701,29932,28997,23042,25427,34608,31803,33953,32244,23485,32115
"COG0070",11041,25449,18605,13686,19916,12439,20088,21375,18376,13776,29302,22200,6545,9559,27516,11616,11672,24681,19969,27896,12973,21616,21113,12667,8065,23609,11942,14540,23267,17691,26896,22038,12734,22297,13324,17689,20670,24106,12310,17549,22749,23242,21539,21728,15018,28208,18429,17041,12564,18298,24242,22619,19783,20810,23213,11751,23381,15694,6928,24504,24647,21231,9444,13359,27618,22886,21597,12253,12826,24464,24790,24156,14452,24092,26438,16218,18070,23991,22883,23746,23536,21506,17157,7009,17977,16501,12393,5095,19428,12732,19634,19958,11773,18479,24438,21451,23275,19817,12993,21930
"COG0071",3467,5625,4778,5194,5094,4354,4495,5947,4556,3618,4622,3570,44959,21959,4606,3242,4365,8084,4018,6256,6728,2957,11592,3935,20440,5481,4084,4791,5482,4407,4536,6694,4328,4520,4725,3348,4075,4522,4218,2619,11884,4997,6584,5556,3610,5001,9109,1270,3267,7556,4102,4671,1912,3894,5885,20902,4046,4249,45111,7880,8216,3711,2944,3371,5196,3979,3096,2969,3770,7937,5447,5369,4234,3762,4996,5333,5156,3929,11765,6281,6001,4223,4826,39991,13674,4142,2834,39006,13704,2619,7275,3740,4083,3907,6024,3937,4488,5231,4043,5628
"COG0072",5839,17381,16324,12754,17066,13441,16621,17345,16655,13013,16433,17746,4852,5002,19356,9016,13131,12617,16653,18646,14794,16748,16412,12827,6886,17151,11510,13654,17841,17196,17671,17415,12501,18953,8574,14825,16325,17727,13039,13119,16944,18546,17047,16778,14749,14077,16271,15535,9069,16201,18958,19190,14707,17169,17560,5915,18601,14985,4764,18402,18132,17518,8364,12012,14981,18262,16082,9737,13325,17965,17573,17733,15655,18893,17565,14425,13847,14024,15816,17068,16865,19351,14759,4341,15453,15806,15511,3742,15470,8060,17233,17370,12440,14665,16989,18093,18224,16984,15212,15868
"COG0073",8623,14366,13668,10434,14468,10232,14522,14422,13965,10829,14910,13914,5060,6825,17636,10193,10131,13054,13489,13776,9974,15062,12442,10563,8194,14799,10141,10067,14288,14258,15645,13071,10338,15263,12230,12301,12682,13028,10613,14590,12816,13789,13467,12271,11760,13903,13350,14177,9249,14021,13468,17007,13564,13532,14884,7011,12531,11557,5509,14465,14567,14184,15485,11133,13890,11892,12718,11276,10947,13316,14822,13516,14813,12708,14860,12269,14369,13037,12186,14581,14428,14989,15495,5656,12662,12050,12291,4574,12578,9377,13188,13590,11347,12394,13780,14513,14244,13725,11103,14559
"COG0074",2152,6972,7210,7521,8296,9938,7601,8564,7651,9884,9594,8430,1630,2190,8912,5881,9664,7424,8224,9279,11048,5589,6089,9860,2804,8126,8640,9639,7968,7478,7636,7647,9446,9585,2959,5941,7326,7112,9915,5561,6710,9268,8649,6663,7566,6827,8002,6107,5802,8365,6220,9503,6675,8394,8260,2599,8652,7829,2018,7310,7203,7485,3182,6109,8895,8425,4545,6171,9437,6367,6665,6662,6689,7357,7226,8067,6916,11571,6283,7539,7614,8185,6123,2049,7177,9003,4277,1656,7314,4907,8291,8530,8739,7596,6846,7755,7148,8376,8023,6159
"COG0075",5293,7092,6075,7554,6776,10188,5178,6300,5890,9812,6166,5690,2974,3423,2778,7297,10336,6834,5502,3853,9421,8531,6602,9743,2497,7197,9902,9587,4592,6645,5771,6263,9450,3896,4549,8084,7222,7501,10134,4230,6540,5135,5983,6556,6894,3446,5250,4459,6766,5594,7994,3188,4483,4812,5091,2271,5771,7400,1830,6260,5510,5817,3477,7723,6364,5921,10091,7797,10278,7634,6445,7248,6074,6644,6838,7182,5591,4865,6969,6337,5827,4181,4724,1740,4252,7119,9450,1569,4704,7194,4573,5842,9728,7521,7756,3999,6877,6122,8100,8534
"COG0076",4690,2869,3031,3351,2627,3614,2911,2632,3039,4339,1325,2948,1890,3118,785,4076,4697,3276,2448,1335,3580,5598,3224,4076,1716,2776,3746,3737,2220,3571,1720,2401,3874,1651,1842,3801,2775,3290,3858,4037,2840,1855,2082,3321,2917,737,2634,3979,3536,3021,4047,2731,3956,2774,2845,3811,1531,2878,2094,3114,2861,3591,477,3622,1885,1662,5319,3681,4091,3721,3055,3176,4323,2497,2893,3637,3358,2579,3178,2686,2416,2743,3390,1726,3224,2386,5805,3931,3092,4455,2375,2972,3763,2884,3398,1823,3979,2805,3155,3760
"COG0077",3655,6672,5987,5218,6620,5432,6061,6656,6098,5306,7040,6489,1717,2967,7631,4036,5011,5459,6462,7589,6289,6139,6026,5349,3362,6824,4689,5784,6699,6084,7315,6851,5268,6892,3025,5138,6325,6782,5013,6205,6454,7102,6950,6172,5704,7190,6050,6068,4099,5927,7112,7474,5846,6267,6660,2390,7991,5782,2227,6735,6763,6123,4043,4548,6656,8026,6063,4587,5147,6605,7035,6739,5199,7797,7100,5729,5330,6355,6047,6408,7219,7544,5538,1861,5632,5964,5389,1540,5870,4125,6520,6436,4627,4836,6831,6707,6612,6399,5462,6215
"COG0078",2864,5874,4993,6027,4592,7163,6119,4745,5304,6567,6248,5841,2039,2675,5507,4349,6678,4897,6308,6065,7844,5391,5141,6889,3111,4877,6456,6838,5859,5095,5799,5521,6891,6244,3269,5829,6078,5774,6946,5020,5561,6572,5088,5215,6165,7634,5027,5533,4646,5114,5458,5426,5237,5824,5759,3233,6367,6255,2088,5605,5370,5622,3747,4735,5380,6501,4815,4745,6520,5156,5628,5474,4509,6411,5788,5988,4830,6084,5359,5899,5651,6587,4206,1923,5275,6567,5663,1734,5388,4041,5736,6429,5820,6083,5355,5971,5831,5683,6608,5725
"COG0079",8777,10300,9510,11746,9515,11503,9277,9310,9542,11441,8848,9872,7097,7819,9107,9611,11486,7917,10001,10766,12811,11301,12219,10904,7079,9677,11137,12028,9970,9707,10081,11102,10908,9476,8579,10810,11288,12099,11333,9711,10699,10943,9282,11354,10377,9353,9133,9604,9974,8572,13756,8726,8958,9165,9251,7178,11949,10168,8162,11455,10177,10006,11517,9110,8314,12072,12568,10895,11523,12537,9135,11894,7605,12328,11641,10721,8838,8200,10721,9418,10653,11507,8484,7083,9035,10629,11319,4888,9917,9524,10185,10723,10893,9598,11366,10337,11470,9798,10432,11769
"COG0080",1547,3162,2985,2773,3092,3175,3035,2951,3081,3141,3111,3209,1090,1434,3111,2198,3246,2743,3002,3157,3902,3247,2770,2968,2051,3208,2956,3305,3026,3261,3358,3245,3125,3015,1462,2762,3162,3035,3064,2774,2985,3296,3032,3267,2787,2370,2983,2380,2362,2855,3068,3398,2744,3128,2987,1134,3325,3017,1110,2966,2907,3100,1179,2544,3223,3337,3126,2239,3175,3097,3072,3074,3086,3283,3218,3119,2744,4024,2904,3064,3028,3063,2751,1042,2937,3011,3100,1093,3073,1992,3114,3140,2944,3034,3178,2872,3139,3245,3016,2969
