"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0040",3809,3597,4423,3670,3056,3597,1263,4109,3635,3999,3655,5162,3991,4089,3961,3496,4160,3871,3489,4179,1728,3647,3704,1382,3721,3232,3830,4017,4598,3273,4447,3966,3838,4504,2767,2876,3477,3458,2025,2304,3475,4037,4149,3672,4011,3661,4144,3872,3895,3865,3482,4198,5113,2852,1737,4618,2974,4407,3836,3555,3329,2714,3265,4757,3240,2833,2239,3522,4948,4257,3810,3328,3825,3735,3533,3865,3969,3435,3205,4448,3763,3699,3396,3929,3054,3559,3834,4163,3709,4122,2048,3584,4112,1830,4401,3727,3349,3889,3976,3024
"COG0041",3774,3703,3937,3434,2556,3657,1139,3699,3887,3377,3321,3760,3896,3778,3390,3546,4166,3621,3677,3718,1603,3137,3150,1155,3721,3290,3478,3917,3812,3565,3698,3528,3494,3340,3331,2538,3289,3353,1736,1533,3240,3810,3666,3326,3821,3778,3706,3838,3704,3762,3351,3028,3848,2796,1377,4264,3299,3521,3481,3622,3567,2235,3471,3679,2843,3191,1635,3485,4412,3846,3608,3257,3628,3604,3899,3561,3693,2916,3133,3914,3487,3476,3621,3815,2956,3454,3499,3518,3708,3917,1256,3584,4278,1297,2993,3688,3846,3532,3532,3492
"COG0042",8029,9774,8854,7491,7135,8587,2691,10014,9044,8297,8017,7978,7971,12796,6944,7970,8117,9375,8313,10159,8141,5798,7463,3739,9306,8303,5354,9524,7431,8840,7974,7820,8521,7113,9216,7803,6843,8139,10836,6692,8226,9622,8475,4943,10636,8509,7965,8384,7981,8148,7561,7070,8334,6662,5918,5345,8004,8657,8400,8955,7805,7136,8777,8456,6432,7045,8036,6249,7448,8546,5339,10815,8847,5341,10440,8662,9064,6340,7528,8323,5302,9052,8193,8195,9634,8621,5722,7542,8630,8711,5039,8240,10260,6670,7350,9537,10616,5545,6741,8367
"COG0043",4828,1655,554,3535,6423,1526,893,4104,3461,1670,3323,8476,1990,1896,5631,2959,1714,1209,2587,1176,3446,8255,6275,1703,1123,1707,8183,1044,4730,2639,5964,3663,2120,8582,4436,4726,7300,4222,5168,3008,1690,1662,3399,7398,4566,1218,5248,2932,3009,4026,3358,8628,379,6287,2643,11196,5458,1582,2923,3611,1447,4674,4431,1579,7807,8358,2651,8003,5379,3267,9003,3854,1454,8585,5490,1352,1729,6893,5255,2859,8343,3036,2325,4979,6284,1395,7602,9191,2750,1307,1321,3777,366,2916,8597,2312,5225,8554,631,1447
"COG0044",13908,10045,14689,13833,9442,14047,4666,12526,14841,13024,13994,14528,16086,7413,14171,13271,15474,11804,14391,10735,3550,12778,11281,4174,12534,13489,15970,12943,15701,12424,14980,14941,12930,14036,13477,9337,12328,11367,5185,5431,11616,12603,15128,15005,12125,14066,14936,14113,14761,14450,12955,13676,15024,9243,2770,15261,13862,13310,13398,12772,16022,7692,13302,14011,13044,10858,7100,14829,15932,14629,15872,8630,12895,15253,12910,14040,13566,14083,10454,15574,15567,12260,13813,15396,9066,11677,14931,13557,14195,14133,5617,13946,16934,6698,11621,13281,12220,16141,15027,15401
"COG0045",11199,7426,12072,11236,6985,11900,3095,8380,11236,9884,9931,12329,13426,5303,8293,9733,11230,8827,12243,8397,3156,9658,8150,3278,9863,8948,10522,9635,12396,10155,10985,11335,9202,10480,9243,7087,9332,8454,4165,4115,9562,9576,11546,9244,8256,12178,11014,9790,11249,10880,9940,9439,11361,5518,3165,12642,9723,9411,9318,10366,13018,5978,9860,9962,7693,8421,4062,11029,13166,10169,10669,5278,9463,10344,8676,12143,9877,7949,7992,12692,10372,8572,11152,11005,4984,8821,10321,11156,10254,10010,3784,10344,9446,3814,9546,9049,7521,10963,11683,7984
"COG0046",6120,5590,6367,5781,4775,6153,1831,5333,6357,5710,5481,5951,6491,5741,6136,6071,6364,5660,5941,6217,2819,5348,4997,2017,5799,5560,5554,6283,6099,5897,5639,5965,5438,5202,5866,4496,5566,5176,3565,3034,5453,5981,6067,5270,5958,6346,5695,5918,5881,5940,15528,15690,19915,16323,7377,19679,17463,16018,16888,17026,18307,11692,18386,17297,17298,16330,10661,17149,19066,17452,17232,15280,17419,16860,19884,18612,17685,18131,14938,18173,16839,16153,17467,17858,14389,16509,16822,16484,17352,18491,7718,17543,17973,8527,14899,18574,18085,17044,15829,16723
"COG0047",8052,7910,9566,9196,9120,10047,2724,7662,9875,8398,7163,8264,10210,7230,7010,8352,8997,7783,7815,9054,5527,8343,6735,3743,8097,9494,7486,8578,8506,8236,7581,7827,7280,6585,8332,8465,8415,7987,6514,6630,8177,7744,9256,7754,7365,9653,8252,7679,8023,8608,6272,6853,9392,7422,5620,8953,7514,8687,7609,8171,9749,7820,8894,8110,7760,7453,7919,8475,7702,7530,7808,6918,8181,7695,8270,9263,7928,7652,6871,9231,7752,6750,7607,7975,7153,8001,7774,7570,8248,9293,4087,7976,9903,5775,6973,7531,8442,7824,7612,8335
"COG0048",2969,2707,2799,3000,1932,3009,1092,3727,3012,2722,2668,2971,3086,3185,2627,2974,3272,2742,3213,3168,1721,2730,2434,1048,3025,3473,2765,2987,3287,3170,3303,2980,2680,2999,3073,1965,2789,2642,1234,1366,2854,2918,2934,2694,3429,2946,3014,3010,2936,2881,2873,2715,3022,2975,1266,3793,2943,2184,2738,3050,3233,1753,2846,2648,2470,3003,1599,2762,3494,2963,2803,2766,2769,2801,3257,3076,2831,2584,2580,2990,2740,2668,2877,3208,2356,2594,2828,2952,3066,2872,1230,3033,2152,1187,2623,2917,3516,2879,2990,3177
"COG0049",3754,3171,3494,3503,2634,3505,1383,4440,3747,3376,3573,3996,3657,3876,3110,3540,3530,3114,3810,3720,2121,3619,3301,1212,3470,4163,3734,3576,3925,3686,3908,3651,3225,3781,3754,2638,3405,3261,1381,1666,3317,3462,3861,3432,3983,3385,3665,3762,3429,3590,1161,1242,1252,1161,478,1654,1213,1044,1145,1253,1273,712,1204,1058,1051,1189,281,1239,1431,1297,1284,1162,1056,1260,1245,1210,1181,1120,965,1273,1253,1085,1184,1282,1056,992,1316,1208,1236,1072,429,1158,757,451,1132,1216,1342,1292,1261,1252
"COG0050",9546,9286,9145,9874,6789,9577,2960,9966,8999,9598,8992,8666,9023,9628,10141,9495,13451,8850,9777,9787,7585,7154,8532,3676,9956,11041,7884,10140,9223,9113,8987,9050,8650,8344,9305,8129,8854,8210,3636,6392,10034,9415,8274,7652,9030,9843,8727,9817,9586,8895,8580,8188,10610,7310,5258,6760,8497,7632,8693,9877,9814,6983,8357,9105,9888,6514,5140,7885,10371,9633,8082,8884,8961,7435,8430,9937,9004,9909,8488,7747,7637,8497,9146,9368,8470,8430,7919,8945,9046,9733,5187,9215,8265,5765,7756,9497,9066,7617,9335,10407
"COG0051",2354,2110,2195,2223,1497,2406,789,2803,2432,2325,2264,2439,2425,2709,1883,2320,2604,2075,2517,2678,1481,1986,2100,816,2378,2598,1996,2294,2366,2458,2285,2225,2201,2256,2415,1691,1947,2033,1255,1179,2303,2265,2220,1908,2545,2554,2356,2304,2194,2313,2153,2205,2359,2087,1033,2330,2209,1979,2262,2584,2499,1306,2325,2260,1666,2007,1255,2017,2500,2405,2006,2432,2164,2068,2530,2543,2171,1731,1975,2303,2042,2236,2275,2297,1920,1979,1976,2353,2275,2277,891,2267,1727,1030,2132,2421,2600,2038,2540,2528
"COG0052",6149,5742,6033,6139,4016,6315,2089,7138,6380,5920,5750,6403,6286,6287,5643,5588,6076,5680,6521,6140,3265,5103,5394,2010,5777,6777,5517,5950,6390,6081,6435,6276,5543,6098,6354,4124,4972,5445,3048,3019,5812,5851,6602,5147,6338,6109,6049,5985,5804,5998,5534,5898,6415,5025,2123,6202,5940,5616,5826,6378,6598,3355,5648,5643,4863,5064,2824,5416,6089,6314,5625,5454,5792,5477,5894,6291,5910,5293,5062,6459,5616,5309,5726,6422,4523,5331,5461,5816,5870,5977,2401,5900,4976,2436,5425,5918,6493,5575,6093,5656
"COG0053",1255,635,357,868,2110,684,610,920,866,1574,1540,721,742,221,4157,872,594,895,1017,356,1666,3246,772,833,649,586,2939,432,887,932,1068,1032,1036,1142,1032,2467,4120,1380,4092,2717,1461,570,1036,2853,960,493,1112,873,945,1396,1380,1168,235,1249,784,2114,987,871,1336,1142,1413,1824,475,842,3774,2948,2665,3182,1136,830,2722,1275,928,2683,779,787,961,3689,1132,994,2916,1191,963,931,838,691,2817,849,849,357,2395,1195,684,3089,1094,1323,861,2792,1853,294
"COG0054",2703,3232,2992,2733,2108,2892,973,2852,2973,3076,2760,2995,3110,3209,1960,2623,2818,3218,2928,3058,1852,2204,2870,1105,3123,3256,2275,3345,2996,2767,2703,2708,2836,2653,2665,1849,2072,2578,1838,1485,2742,3156,2876,2221,3171,2841,2709,2997,2674,2839,906,974,1056,420,357,927,894,871,897,966,1062,569,934,954,633,749,738,836,1001,1003,762,963,1095,813,1105,990,1022,631,840,1064,739,941,937,928,953,991,782,936,1041,978,380,962,1015,403,870,1081,1088,753,956,935
"COG0055",11662,11286,12621,11554,5562,12175,3462,12708,11958,11493,10778,10856,12251,11563,9528,11117,16336,11381,12945,12305,4814,7079,9018,3705,12820,12731,8032,13117,11627,11528,11534,11785,10833,9558,11694,7704,8888,9209,4078,4810,10953,12053,10981,7440,11608,13098,10796,11981,11910,11079,10731,9053,12955,5992,4272,7646,10074,9952,11188,12447,13197,5878,10505,11364,7778,5966,4527,8110,12941,11987,7633,10288,11884,7443,10115,13377,12004,8261,9050,10358,7428,10818,11998,12070,8100,10740,8100,10385,11400,11581,3799,11561,10811,4086,8204,12505,10892,7733,11573,10970
"COG0056",13297,13280,13437,12651,6317,14145,3767,14263,13370,13302,12146,11837,13650,12913,10572,12172,16949,13106,13929,13480,5416,7979,10220,4040,14296,15077,8836,15038,13049,12806,12738,13374,12064,10419,13069,8373,9895,10519,4277,5430,12216,13742,12955,7996,12887,14565,11916,13284,13098,11805,11840,9900,14638,6717,4991,8516,10979,11032,12484,13921,14216,6718,11657,12529,8609,6950,5139,8831,14187,13138,8374,11603,13203,8177,11777,14593,13612,9132,10256,12350,8020,12087,12873,13382,8809,12338,8781,11240,13025,12733,4488,12690,11733,4718,9066,14049,12362,8718,12803,12893
"COG0057",9838,12078,9874,9441,8984,10529,3704,9775,10410,11784,10615,9548,9963,12205,8420,10763,12262,10419,10949,11443,8867,8831,10028,5948,9722,10938,7917,12172,10458,10269,9788,10095,10485,8791,9840,8447,8665,10227,15566,10251,11693,10933,9567,8735,10238,10552,10010,10924,10137,10142,9650,8584,10743,10340,7573,9788,10225,10581,10907,10589,10576,9041,9883,11164,8990,9066,9661,7738,10067,10850,7888,11391,10824,8050,10532,11041,10731,8928,9613,9830,8060,9989,10263,10649,10768,10514,8041,9065,10590,10680,5540,10782,11946,6658,8895,11614,10168,8204,10871,11111
"COG0058",2276,6053,1994,1706,3449,2675,21454,5624,2172,4150,5215,612,750,10770,2615,2141,1278,5826,2860,7204,2623,2100,3595,12740,5245,299,1554,4712,840,3730,1574,2367,5606,803,3355,3982,1950,4451,842,974,769,6538,980,2024,6096,2483,1559,4448,3729,1940,12503,984,2065,3226,8956,1433,3311,1993,4719,3697,670,4374,3474,2174,2847,1688,1581,1834,1148,3946,1692,8328,4549,1921,5576,3349,6174,3054,4544,1078,2144,5619,2984,2233,6534,4875,1625,1231,3961,2579,2837,3145,933,5587,1433,6367,6476,1614,94,78
"COG0059",7333,7242,7834,6797,5849,7918,2333,7167,7780,7667,7065,7953,7593,7520,5678,7001,9665,7534,7649,8267,4067,6287,6137,2781,8079,6485,6315,8487,7929,6903,7270,7172,7229,6993,5697,5700,6348,6642,3079,3896,6272,7867,7190,6312,6955,7983,7470,7282,7340,7340,6824,6771,8569,4993,3766,8192,6124,7538,7254,7454,7949,4868,6822,7664,4923,5499,3529,6648,8937,7726,6612,6242,7583,6661,6741,8072,7643,4972,5709,7609,6388,6981,7101,7516,5446,7064,6397,7060,7535,7906,2854,7385,7916,2931,6232,7861,6873,6593,8197,6770
"COG0060",22929,20522,22437,22897,14613,23062,8214,21933,23776,22879,22547,23967,24718,22259,20191,21617,21391,21806,23597,22413,10476,18803,19835,6604,22781,20282,20673,22663,24710,22175,23408,23352,21514,21695,21068,13825,19157,20521,8039,8971,19875,22866,24192,19790,22211,23345,22585,23317,22878,23208,22552,20441,22985,20228,7073,24540,22970,20318,22295,22805,24632,11978,22120,20917,18336,19830,9677,20624,24052,23562,21807,19690,22174,20791,22548,23838,23264,19412,17494,24448,20957,21437,23040,23085,17232,20181,20919,22015,21969,22218,7863,23007,21833,8441,20107,22988,22439,21285,24143,20121
"COG0061",6102,7324,6884,6141,5131,6614,1949,7756,6734,6516,6284,8128,6581,9287,5454,5745,5381,7308,6667,7962,3160,6690,6031,2028,7351,5722,6887,7695,7117,6460,6844,6228,6440,7030,6493,4476,6060,6501,2739,2662,5427,7363,6158,6374,7962,6428,6428,7438,6252,6536,6099,6454,6900,5565,2179,9768,6128,5764,7034,7070,6555,3579,6441,6184,5324,7994,2804,6738,7297,7791,7705,7727,6966,7192,7688,6900,7032,5667,5276,7341,7161,6897,6247,6730,6513,6494,6834,6711,6403,6484,2436,6708,7035,2419,6610,7543,8328,7302,6372,5359
"COG0062",3424,4591,2384,3952,5353,2215,977,3966,2753,2850,3247,3753,2368,6005,7412,2192,2140,3697,2921,4433,3740,6311,5016,1505,4020,1096,6539,3845,3560,3207,3988,3084,2928,5380,2758,5100,6257,4717,3799,3849,1112,4040,2490,6049,4225,1748,3587,4239,3666,3418,3617,5482,1758,5551,2835,5986,3985,1553,3464,3459,2235,4805,3350,1971,6727,4806,3243,6174,3884,4120,6937,5301,3190,6638,4622,2520,3652,7173,4099,3131,6568,3608,2589,3465,5786,3645,6895,3792,3000,2052,3384,3880,1468,3634,5225,3863,4730,6812,885,1055
"COG0063",1495,1770,1047,1810,1897,1031,397,1631,1060,1218,1289,1692,1101,2534,2594,949,981,1434,1288,2000,1306,2307,1984,561,1667,508,2555,1608,1447,1354,1606,1203,1171,2343,1177,1838,2441,1775,1353,1401,604,1647,992,2086,1527,977,1398,1897,1570,1360,4519,6896,3427,6287,2999,6977,4620,1991,4176,4325,2872,5073,4004,2598,7274,5253,4323,6879,5139,5275,7643,6326,4002,7411,5183,3439,4383,7401,4993,3829,7247,4240,3107,4456,6414,4652,7701,4818,3822,3100,3639,4815,2629,3779,6272,4573,5244,7733,1497,1169
"COG0064",9183,10049,10328,8888,5230,10036,2957,9056,8900,10266,9676,10190,10077,10438,7943,8578,10637,11241,10649,11497,3439,7320,7956,2758,11009,7356,8289,10834,10155,9128,9150,10226,9894,8764,7554,5336,7314,9032,5020,3867,7576,11367,9656,7667,9770,9992,8869,10307,10042,9166,9344,7928,10828,6314,1815,10296,8161,8272,9888,10249,10440,3865,7979,9714,6695,7580,4563,8553,10488,10628,8928,8746,11003,8338,9027,11359,10574,6553,7016,9890,8559,9689,9709,9599,6980,9775,8316,9118,9213,9569,3877,9090,9260,4236,7545,11070,8421,8592,11437,7113
"COG0065",13692,10550,11819,9943,7190,11927,3639,11154,12588,11631,12440,14545,12566,10366,8748,11108,14475,12228,13123,12082,4080,9209,9805,3766,12776,10524,10268,12820,13612,11211,13207,12798,12063,12655,9592,7013,9247,9720,4562,4171,10103,12396,11902,9623,11130,12320,12844,11677,11412,12409,12031,12310,13229,5939,3079,12129,10378,9837,12324,11809,12416,5678,11169,11447,7617,7709,6372,10685,15177,11920,10617,8707,12466,10115,11570,12665,12293,8263,9848,12141,10124,11612,11472,12919,8047,10838,10201,13450,12106,11518,4305,12274,9766,4121,10687,12535,10667,10649,13043,10773
"COG0066",6453,4356,5168,4610,3326,5419,1735,5350,5911,5276,5877,6009,5882,4653,4016,5159,4333,5316,5815,5450,1930,4150,4861,1730,5364,4780,4709,5209,6119,5340,5950,6149,5616,5524,5027,3248,4093,4244,2097,1911,4572,5497,6393,4017,5480,5296,6084,5186,5393,5720,5691,5323,5339,2763,1694,4798,5600,5187,5744,5193,5363,2903,5659,5121,3423,2936,2865,4708,6294,5364,4573,3831,5469,4630,5842,5763,5559,3581,4555,6120,4459,5114,5007,6067,4043,4941,4679,5873,5400,5093,1801,5503,3365,2067,5319,5414,5447,4749,5292,4847
"COG0067",24605,23365,27662,20599,13876,24293,8469,23442,23538,27385,25705,21787,24949,15730,20103,21508,30150,27417,24793,23104,8879,14379,18746,8607,25976,20580,15704,26567,25007,20929,21140,24726,25705,18674,16201,14418,16739,18364,7908,10479,19297,27056,23493,14359,22845,24748,21600,20753,21439,21988,19951,17778,25947,9717,9478,15216,15507,22912,27574,22610,24703,14106,20149,26116,14094,8768,13529,17051,27029,22264,15283,16313,27057,14816,21864,25522,26640,15030,18451,23285,14900,24924,20908,23365,13556,23082,15553,20042,24886,24878,12510,22882,28232,11177,16948,26893,22042,15427,28630,18900
"COG0068",35,165,60,100,641,59,29,60,16,37,10,34,11,48,238,35,11,30,20,7,442,88,140,160,27,9,52,62,8,81,18,12,24,17,87,641,212,212,61,251,15,26,3,93,46,5,17,19,49,30,25,415,72,2434,2216,350,77,313,34,67,25,3735,219,119,740,465,2223,315,74,38,158,492,41,227,73,17,60,751,458,42,194,47,157,37,966,165,217,69,389,51,1310,46,24,726,454,82,112,152,7,131
"COG0069",32580,31591,38286,27987,20167,34044,10638,30473,33596,34881,33371,29712,33237,25765,28931,31423,42419,36057,34771,33176,12546,22774,24778,12049,36681,31956,24493,36101,32412,29214,29034,32286,33537,25337,22163,21948,26312,25835,11229,16825,27846,35860,31879,23076,30140,34022,29823,30129,30002,31316,27727,25032,36857,14676,13572,23040,23072,32344,34825,30976,33465,20639,27622,34970,21894,15445,21517,25363,35783,31607,23708,23086,35594,23013,28250,35534,34568,23017,24240,31858,23088,31693,31048,31836,21428,31552,24421,27071,32562,35200,19136,30750,36231,17859,22987,34895,27698,24413,39738,31845
"COG0070",23752,20838,24469,19295,12105,21327,7886,22241,22494,24670,23885,20179,22433,12531,15622,20321,29446,24331,22682,20102,8001,11836,17670,8307,23547,19331,12955,24210,23348,18526,20098,23252,22791,16131,14453,12346,13913,16195,9296,10723,17712,23902,21260,11879,22077,21432,19984,19014,20004,21084,19468,15687,23402,8905,9588,12863,14462,20497,25506,19976,22877,12949,18202,24446,11885,7443,13145,13791,25802,19942,12445,13526,24433,12440,21153,23035,24433,13072,17411,21636,12339,22748,18961,21956,13175,21070,12980,18692,23207,23457,12467,21973,27862,11181,15243,24467,21523,12852,28051,17435
"COG0071",4052,4485,4546,4920,2948,5859,80012,3848,4219,8323,6334,4723,4353,3396,3850,9147,4692,7873,4448,5149,20690,3845,3334,36632,6512,2235,3929,4509,4895,4781,3759,5368,11817,4059,4144,3476,3622,7898,2798,6174,5135,6732,3841,4178,3938,6595,4074,4741,7284,4073,13749,4153,4172,15602,21950,6822,8862,4965,5767,4418,4627,2542,3617,5058,4150,4552,4782,3667,5222,4175,4292,3084,8181,4312,2891,5674,7876,3962,6630,4276,4306,11966,8997,3623,3174,11606,3804,4257,6383,6044,15112,3668,4908,14768,3616,6076,3003,4016,4799,2601
"COG0072",16266,15989,17289,17110,9530,17118,5929,17024,17084,17916,17112,18152,18917,16529,12659,15690,16386,17810,17949,16727,6840,11824,14792,4991,17784,14286,12861,17719,18432,16364,17546,18168,16746,15926,15576,10092,11839,14527,8287,7275,13853,18481,17998,12496,16653,16995,16740,17266,17393,16905,15611,14980,18783,11311,5012,14691,16807,17226,17356,16498,19051,7959,16312,16864,11594,12675,8525,13049,17311,18138,13288,14497,17817,12759,17006,18072,18598,12076,12649,19329,12793,15658,16214,17681,12816,16260,13017,16382,16393,16835,6880,17565,13917,6850,14741,17162,16882,12899,19342,13115
"COG0073",13625,12061,13042,14486,11342,14134,4658,13823,14333,14517,14395,13987,15078,11302,11272,13994,14897,13588,15226,11867,8202,10735,12298,6218,13632,14022,10554,13085,13737,13702,13473,14191,12879,11907,14917,10019,10120,11480,15541,8515,14237,13764,14637,11387,13877,13713,13493,12887,13097,14655,12706,11573,12401,8937,6839,10026,13470,15798,14226,14207,17042,9350,14105,15001,10642,12913,11985,10793,13512,12959,10323,12460,13545,10549,14367,14601,14502,11250,11118,14989,10557,12431,13493,14159,10681,12563,10917,13080,13292,14344,8570,14277,13987,9816,11922,13638,15283,10372,17551,14497
"COG0074",8321,5476,8669,8267,6121,8542,2550,6028,8140,7176,7412,9570,9686,3857,6906,7132,9606,6291,9016,5860,2883,8535,5844,2427,7722,6395,9733,7170,9272,7485,8390,7799,6759,8897,6768,5717,7915,6793,3091,2923,6831,6769,7781,8697,6059,8744,8285,7421,8315,7988,7247,8035,8548,4526,2122,11035,7141,6382,6936,7750,9476,4866,6944,6966,6459,7886,3030,9612,10143,7782,10002,3663,7097,9417,6470,8788,7119,6455,6167,8375,9837,6348,8057,8306,3618,6262,9507,8708,7501,7443,2570,7503,6900,2644,7558,6766,5533,9847,8986,5566
"COG0075",5655,7945,6039,4653,7651,6417,1415,8030,5755,5597,6254,6530,4011,11325,6045,5036,6214,7804,5091,8823,2598,8310,8101,2948,7292,4336,9709,7468,5158,5953,5757,4543,6427,7150,6141,7048,7959,7649,3327,2318,5537,7707,4070,9756,8276,6060,5527,6358,4654,5539,4744,7315,5668,5490,3421,9618,4986,4173,6982,7229,3172,7160,7104,6389,7508,7665,4688,9760,6328,6258,10153,9690,6603,9222,8261,6488,6185,7372,6558,4307,10284,6887,5283,5732,8506,6667,9347,7228,5744,5952,1769,5890,3477,2084,7013,7733,8458,9442,2852,4314
"COG0076",2626,4576,2166,2582,3789,2576,864,4292,2375,2805,2733,1746,1659,6407,4311,2495,1255,3720,2432,3464,1768,4201,3791,1525,3422,3937,4016,3244,1882,3069,2973,2273,2905,2378,4164,5473,4748,3976,444,3401,3355,3577,1786,3845,4432,2157,2522,3111,2379,2802,3017,2927,1583,3835,3166,3652,3063,2922,2930,3076,2899,4446,3158,1855,3964,3009,1853,4386,1924,3217,3617,5592,3174,3996,4633,2830,3151,3892,3833,2700,3821,3241,2728,2943,5131,3307,3492,2518,2904,2604,2944,3513,731,3146,2824,3334,5623,3787,781,3812
"COG0077",6193,5854,7032,5994,4716,6805,2095,6519,6568,6896,6390,6986,6921,6109,4916,6090,6966,6651,6468,7032,3417,5025,5285,2189,6516,5779,5114,6847,7038,6146,6513,6491,6334,6022,5139,4326,5331,5674,3976,2994,5280,6603,7050,4655,6466,6752,6281,6512,6390,6605,5837,5771,8126,3424,3001,6222,5211,7244,6555,6329,7380,4049,5967,7479,4220,4109,3113,5429,7065,6778,5362,5239,6814,5286,6086,6862,6693,4170,4779,7338,5083,6067,6215,6465,4486,6102,5479,5932,6533,7127,2535,6343,7371,2867,5660,6708,6018,5551,7534,6230
"COG0078",5871,4907,5882,6200,4703,4905,1754,5504,5521,5482,5859,6700,6259,6038,5851,5256,6205,5091,5784,5811,3031,6229,5711,2331,5675,4705,6868,5637,6589,5164,6463,5983,5551,6616,4517,4527,5689,5379,3765,2906,4811,5820,5924,5857,5349,5146,6183,6304,5790,5911,5376,6235,6565,5037,2642,7765,5874,5548,5925,5424,5384,4116,5291,6499,5601,5360,3277,6634,7074,6353,7136,5140,5212,6958,5674,5243,5630,5917,5216,6617,6919,5308,5050,5936,5704,5131,6862,5953,5437,5801,2977,5546,7320,2997,6160,5388,5391,7070,5509,4955
"COG0079",9937,12681,10290,9531,10836,9206,11629,11660,9729,10213,9507,11728,9256,13904,12625,9527,9021,12629,9019,12085,7204,10230,11020,13129,11876,8782,10930,11943,10983,9513,10592,9874,10773,10312,7684,10393,10735,11266,11475,5256,8849,12399,10446,10725,11817,9245,9908,11644,10124,9891,9792,10301,12224,11114,7818,12892,8651,10293,10446,9361,8464,9426,9148,11704,12147,10228,8482,11424,10458,11865,11570,11061,11779,10939,11264,9773,11300,12304,9537,11597,11239,10808,9120,9935,10809,12271,10840,9962,10060,10694,8292,10096,9338,7375,10491,11505,11426,11164,9154,9593
"COG0080",3349,2885,3101,3154,2313,3011,1059,3488,3207,2889,3053,3412,3000,3378,2933,3084,3143,2980,3239,3424,2030,2878,2776,1226,3171,2819,3069,3009,3332,3081,3212,3077,2932,3174,3050,2267,3019,2965,1205,1462,2776,3101,2999,2889,3228,3002,3014,3062,3216,3064,3035,3015,3289,3520,1482,3820,2949,2553,3098,3241,3286,2012,2987,2972,2862,3215,1456,3256,3812,3315,3242,3092,3000,3174,3123,3176,3019,2946,2592,3050,3094,2935,2921,3218,2497,2803,3064,3056,3030,3036,1202,3244,2465,1223,2816,3192,3362,3160,3097,2847
"COG0081",5629,5378,5242,5304,3572,5292,1884,5686,5474,5469,5182,5611,5425,5198,4860,4918,5437,5225,5377,5222,2977,4814,4889,1748,5412,4564,4875,5554,5728,5039,5494,5251,5049,5160,4776,3607,4786,4657,2295,2515,4829,5369,5230,4761,5300,5234,5169,5442,5142,5526,5441,5128,5482,4621,2125,6145,5374,4710,5104,5362,5436,3136,5020,5007,4262,4962,2724,5186,6358,5661,5423,4611,5504,5167,5380,5434,5345,4600,4506,5514,5010,4953,5168,5422,4208,4922,5152,5128,5161,5005,2259,5530,3799,2200,4874,5576,5568,5183,5719,4650
