"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0040",3487,3463,4213,1713,4043,1734,3865,3441,4151,3701,3590,3746,4042,3013,3427,3760,3316,1249,3138,3604,4134,2582,2987,3328,3596,4492,3788,3514,3824,2933,1644,3567,3458,1352,3507,2205,4167,3567,3420,1034,3615,3982,3608,3907,3429,3214,3757,4135,2908,1167,3687,4993,3606,4168,3674,3109,4063,1968,4097,3789,5570,3368,3199,1841,4365,4615,3757,1239,4844,4086,4200,2266,3359,3996,3548,3991,4170,4153,2890,3220,3383,4524,3464,3525,3416,4315,4050,3496,4127,4573,3197,1428,3812,3468,3468,3837,2941,5087,4212,3872
"COG0041",3225,3888,3625,1380,3461,1346,3732,3273,3741,3411,3589,3437,3793,3062,5030,3249,3341,788,3752,3941,3756,1341,3299,2797,3449,3754,3545,3817,3589,3139,1216,3917,3474,1149,3573,1642,3799,3540,3092,1037,3744,3557,3673,4417,3639,3788,3266,3788,3314,903,3590,4408,3565,3544,3227,2517,3744,1944,3794,3100,3824,3235,2874,1247,3883,4304,3743,1136,3996,3901,3892,1515,3557,3552,3272,3449,3623,3651,2902,3336,3648,3695,3642,3384,3937,3621,3296,3453,3723,4126,3097,1151,3573,2900,3284,3938,3450,3925,4210,3518
"COG0042",8805,6597,8227,5874,7799,4519,10034,6853,8395,8059,7591,6361,6411,9662,8048,5742,8686,5075,8885,8978,8268,4937,8808,6416,6259,8262,8697,10660,5160,6869,4764,10295,8460,3641,7965,8129,8919,8622,8128,2493,9903,5482,9439,10231,8277,7921,4940,9527,8559,3796,8631,7537,8753,7756,7592,6726,9020,5859,9522,5729,7829,6027,7892,5866,8995,5416,8928,2710,8242,9878,8808,6726,8161,7856,7570,8213,8737,7939,6604,8740,9174,8609,7540,6165,9028,8920,6923,5736,10120,7993,7410,3723,5312,6451,8215,8029,8002,7916,8292,5287
"COG0043",2545,2244,3342,2605,1776,2330,1140,7330,3652,3185,3446,10047,9586,6219,5084,6394,3173,1351,6619,3667,6438,628,1784,7815,8086,2953,1262,1762,9075,8405,2336,5386,2379,1725,2975,2689,1225,1574,1656,1480,2049,8617,1524,352,4126,1930,7260,1021,4592,1784,1577,5436,1384,9164,6308,8149,2766,3605,2532,8294,8690,7255,11179,2635,1209,11250,5896,874,887,801,6805,2980,2254,3459,3421,1580,2859,5077,6362,2751,2404,855,1513,7149,1956,1702,5549,8613,1132,538,5226,1920,8318,6999,1743,2655,5398,8504,1680,8324
"COG0044",11702,15311,14897,2826,14056,4685,11490,12447,14971,13957,13663,15256,13503,9175,14733,12961,11701,3326,12142,14720,13203,8571,13052,13277,14779,15747,14276,9856,15770,10627,7718,12821,14050,4114,13342,7066,14278,14140,12245,3516,10635,15706,9893,16881,14351,14357,14745,12922,13598,2249,13678,15873,11700,13783,11261,9848,14817,3766,12905,12961,15464,13931,10027,6559,13805,15040,11530,4640,14450,12366,14709,5531,14002,15172,12974,13114,12892,15109,9031,12657,12920,14972,15922,13949,13373,13263,14155,15413,10910,15976,10863,3820,14894,14148,11597,13789,13675,14852,15705,15523
"COG0045",8923,14145,11519,3212,10264,3429,8169,9469,11929,9752,11202,9898,10878,5020,13654,9180,8838,2209,9799,11130,10036,4413,7426,8111,10222,12410,12004,6345,10469,8395,3289,8718,9217,3295,9767,4056,10384,12117,9096,2249,7680,10892,7862,9370,10279,12989,9243,9633,10231,2629,11763,13001,8779,10955,8091,6714,10543,3239,9905,9662,11280,10475,7363,3352,10506,12505,8126,3130,11765,8903,10945,4085,11041,11324,9994,9729,7959,10982,5482,10023,10330,10914,13201,10135,11423,9682,8230,10569,8386,12744,7902,2908,10157,7904,9534,10749,9604,12165,11221,10319
"COG0046",15547,18858,18479,7273,17035,6401,17783,16654,18808,16190,17583,17259,18922,14478,21637,15640,16698,6457,18982,18955,16806,8335,15655,16978,18110,18121,18703,16559,17344,16555,5500,19162,17648,5983,18026,10548,18381,18558,17125,4682,17656,16928,16885,17658,18456,19387,16219,19379,16315,6133,18333,18838,16500,16587,15225,12704,18087,8911,17794,16291,17916,16585,14276,7231,19217,19717,17358,5654,19945,18411,18540,9056,17112,17840,15801,17005,17852,17636,16421,17311,18095,19201,18479,16912,19076,15913,18351,18047,18809,18433,14815,5363,17025,17990,15752,19195,17439,17812,19342,16980
"COG0047",9506,8664,9296,5659,7876,3255,8334,8594,9414,7324,9139,7327,9195,7254,10626,7345,7985,6154,7948,9909,7180,3047,8499,7720,8888,9154,9326,7885,7743,7433,2196,8350,9411,3728,8309,7868,9379,10036,9975,2499,7657,7664,7602,9969,8425,10335,7812,8680,7874,4760,8977,7830,8054,7561,6752,6559,8376,6479,7956,8249,7072,8406,7172,4147,9007,8976,7243,2743,9115,9000,8591,6554,7866,8007,6167,8608,8599,8204,7418,8347,8909,9487,9784,7801,8752,8602,7050,8500,9164,8563,6779,3416,7742,7678,8238,10060,7578,8181,8942,7571
"COG0048",2380,3166,2900,1310,2553,1277,2752,2763,3106,2822,3067,2848,3196,2337,3737,2660,2990,536,3206,3006,3065,1631,3637,2466,2898,3021,3064,2842,2778,3108,904,3117,3208,1010,2977,1635,2871,2889,2420,747,2840,2749,2720,2201,3012,2940,2664,3030,3226,892,2986,3447,2618,2926,2613,2014,3275,1448,2888,2689,3198,2580,2420,1057,2884,3865,2836,1133,3016,2775,3289,1431,2865,2954,2957,2669,2636,3021,3020,3152,3134,3145,3193,2814,3322,2194,2527,2946,3173,3083,2556,1040,2775,2508,2817,3177,2952,2939,3317,2860
"COG0049",2833,3930,3867,1452,3139,1568,3211,3410,3765,3473,3608,3956,4108,3015,4507,3445,3317,846,4135,3725,3587,1576,4019,3103,3847,3795,3800,3368,3963,3688,1097,3769,3831,1244,3547,970,3443,3450,3477,862,3360,3862,3239,2356,3561,3753,3419,3340,3897,1058,3643,4242,3068,3673,3270,2541,3847,1518,3599,3444,4599,3586,2900,1254,3567,4865,3534,1381,3623,3215,4157,1620,3528,3680,3353,3403,3431,3749,3423,3615,3763,3414,3751,3752,3949,3134,3217,3858,3697,3616,3160,1256,3776,3202,3490,3676,3643,4133,3578,3859
"COG0050",9098,9372,8399,5203,8756,4152,9215,8647,8983,8797,9902,7901,7645,8447,11944,6458,12134,3646,11252,9041,8944,5215,11907,9856,8384,7811,10090,9931,7927,6554,4725,8411,10310,3628,9284,5123,9366,9476,8952,2485,9907,7706,8462,8447,8694,9711,7658,10150,9731,4028,9715,10482,8454,8960,8538,7683,9436,5345,9155,7250,7799,8027,8066,5724,10165,6802,8695,2995,10206,9082,9496,6475,9388,9105,8507,9695,7966,8768,7327,9080,9653,10548,9874,7817,10514,7611,10058,7839,9929,9562,8497,3698,7408,9652,10065,12016,8281,8554,13407,7641
"COG0051",1920,2554,2315,1050,2248,1026,2152,2033,2308,2308,2319,2058,2216,1951,2661,1917,2237,643,2408,2484,2210,1382,2640,1643,2146,2230,2683,2254,2014,2003,939,2432,2518,838,2265,1201,2268,2384,2239,571,2139,2034,2048,1684,2315,2564,1910,2319,2608,811,2491,2583,1992,2424,2050,1596,2551,1132,2291,1958,2486,1944,1888,950,2424,2355,2322,784,2287,2160,2374,1165,2335,2314,2147,2375,2272,2324,2126,2385,2652,2455,2440,2004,2677,1963,1881,2032,2731,2322,1877,760,2018,1726,2344,2706,2252,2518,2648,2091
"COG0052",4856,6426,6460,2079,5549,2452,6022,5057,6570,5721,6114,5715,5713,4437,5849,5280,5211,1572,5883,6353,5665,3137,6016,4901,5586,6419,6266,5795,5633,5040,2180,6023,6700,1990,5659,2920,5800,6239,6078,1451,5890,5745,5801,5072,6009,6655,5065,6057,6475,1708,6349,6247,5471,5847,5407,4330,6545,2316,6064,5042,6752,5335,4666,2417,6251,6315,5496,2102,6441,6004,6709,2975,5716,6315,5527,5867,5982,5967,5009,6044,6450,6595,6459,5636,6472,5773,5440,5623,6089,6210,4971,2064,5500,5251,5794,6298,5872,6452,6204,5649
"COG0053",851,1086,1090,808,980,1151,563,3997,1025,1573,838,1572,3707,818,1099,2431,793,1826,1433,791,760,3116,1104,3739,3649,942,749,468,2553,2975,1334,725,634,882,848,2697,306,678,1475,728,718,2721,912,609,1051,753,2893,461,1270,491,165,355,224,279,260,496,274,400,258,1062,281,994,309,669,85,729,174,189,112,175,544,893,287,313,441,572,635,385,433,310,232,220,511,845,193,299,1327,1139,110,291,345,345,947,1202,456,326,331,247,206,990
"COG0054",2526,3139,2888,1122,2630,1193,3481,1983,2866,2804,2660,2624,2392,2810,2356,2259,2580,785,2454,2972,2872,1386,3323,1845,2175,3148,2970,3374,2248,2157,1107,3235,3315,1132,2595,2204,2958,2849,2860,915,3230,2390,3287,2829,2981,3103,2225,3544,2803,910,2928,2855,2968,2933,2865,2204,2845,1376,3232,2195,3177,2356,2478,1191,3075,2786,3189,966,3211,3477,2861,1518,2835,2763,2778,2978,3125,2918,1344,2779,3050,3103,3125,2464,3078,2725,1986,2451,3055,2997,2570,1103,2185,1861,2793,2765,2624,3022,2768,2249
"COG0055",10341,12642,11108,4303,11272,4607,11972,8994,11805,11031,11552,8618,8110,8084,14687,6906,13454,2185,14217,11859,10622,4821,11441,7882,8587,10554,13128,11118,7669,5929,3347,10233,12093,3696,11174,4579,11654,12121,9474,2323,12223,7748,10887,10775,11192,13075,7380,13220,12032,3017,12403,12909,10840,10377,9052,6923,12344,4068,12014,7103,9307,7792,7656,4123,12613,7615,9975,3444,13276,11600,11298,4736,11843,11544,10766,11585,10991,10873,6046,11554,12147,13065,13267,8090,13092,9937,9483,7632,12353,13485,9293,3528,7435,8302,10794,14884,10025,10929,16242,7409
"COG0056",11346,14122,12757,4982,12623,5298,13631,9811,13129,12310,12518,8991,8924,9021,15519,7652,14112,2810,15020,13218,11700,5500,14363,8499,9582,12190,14655,13557,8355,6917,4265,11736,14031,4064,12231,5174,12917,13961,10860,2652,13561,8648,12635,11779,12500,14204,7908,15007,13426,3297,13868,14141,12203,11359,10427,7601,14016,4694,13925,7835,10397,8647,8495,4428,14596,8424,11649,3760,14859,13266,12704,5460,13242,13297,12073,13424,12757,11746,6692,13023,13496,14237,14074,8816,14247,11127,10760,8478,13765,14939,10225,3862,8037,8969,12023,15732,11244,11919,16991,8087
"COG0057",11502,9756,9587,7597,10510,6036,10249,8818,9669,10734,9436,8764,8691,10643,10548,9105,12069,6507,9548,10104,10017,5793,11316,8877,8400,9870,11186,13102,7720,8995,4693,10546,10736,5932,10819,9699,10723,10614,12243,11981,12364,8069,12412,12218,10749,9913,8653,12312,9511,3931,3525,3457,3541,3003,3197,2796,3574,3276,3358,2984,3072,2641,2870,2236,3502,3240,3721,1207,3464,3338,3261,3391,3443,3448,3293,3914,3895,3323,3562,3421,3460,3637,3617,2884,3704,3544,2779,2729,3914,3744,3262,2210,2689,2956,3890,4296,3417,3244,4026,2715
"COG0058",2145,1450,930,8852,4156,7835,6284,2027,1109,5155,1683,834,1633,6723,1025,2414,4618,12029,4901,2179,3049,4861,21,2889,1891,1134,3494,7632,1674,1736,251,5552,300,12764,2135,1527,2576,2761,502,3139,7020,1670,7137,982,2883,1146,2161,4712,2949,1684,2879,1166,5007,1215,3587,2421,3442,4197,4931,2020,309,2097,2668,1958,3834,1514,5151,21480,2659,4851,1315,927,3127,2455,12721,4266,3288,1595,3288,3778,3947,2631,672,2124,3899,1989,2505,2123,7394,1909,4346,14772,1778,2999,773,2336,3232,598,1244,2038
"COG0059",6761,7807,7126,3672,7143,3387,7882,6173,7509,7151,6841,6759,6968,5484,8693,5980,8083,1903,7820,7718,7302,3720,7419,4926,6419,7450,8025,7643,6713,5555,2595,6793,6598,2750,7289,3514,7976,7852,6590,1710,7744,6666,7180,7769,7101,7724,6134,8234,6348,2400,7822,8773,6851,7120,6253,5137,7961,3843,7883,6148,7441,6198,5445,3035,8117,8202,6974,2338,8408,7735,7059,3885,7168,7199,6785,7595,7070,7305,4769,6765,6897,8548,7894,6391,7586,7481,5745,6432,8359,8357,5730,2447,6589,4994,6301,8977,6080,8013,9644,6345
"COG0060",18980,25243,23918,7111,21737,8313,22253,19197,23683,22408,22938,21659,21870,17304,22534,19491,18815,5144,21265,23464,22174,10203,19133,18280,21073,24544,23783,20648,21877,20010,7197,22837,20816,6539,21371,9635,22631,23028,21108,4750,20844,21169,21141,21901,22875,24865,20122,22635,21316,5087,23515,24116,19771,21840,19841,15825,22989,7587,23394,18640,24896,19372,16918,7924,23432,24527,21775,8204,23585,22577,23178,9037,23097,23289,22480,22919,23276,22537,20202,21930,23522,23314,24777,20704,23084,20517,20329,21075,22516,23614,17516,6268,20895,19430,19675,21541,22993,24064,21261,20906
"COG0061",4922,6251,6255,2209,5901,2947,7856,6140,6124,6372,6207,6942,8022,6394,6610,7144,5164,1509,6118,6767,6689,2980,6134,5479,6919,7270,6737,7980,7633,8003,2048,7661,6268,2027,5769,2803,6592,6532,6039,1551,7573,7310,7723,6849,6569,6515,6349,7553,6157,1662,6768,7273,6403,6974,6014,4841,6987,2680,7270,6813,9120,6347,5301,2095,7545,9711,7227,1982,7322,7706,6295,2669,6308,6153,6220,6611,7216,6508,5648,6511,7216,6651,6603,7130,6992,5736,5364,7108,7813,6551,5473,1958,7465,5682,5500,5936,6046,8027,5486,7283
"COG0062",1919,2389,2505,2923,2220,1908,4548,6213,2504,3275,3959,5636,6699,5791,3756,5450,2597,2697,4307,2628,3940,3011,1339,6684,6972,3155,2609,5184,6814,4944,2757,4417,1119,1502,2253,3146,2036,2218,1163,1235,5045,6595,4745,1495,4055,2708,6076,3822,2700,2034,2694,3894,3658,3786,4931,4948,3062,3107,4106,6185,5638,6621,4362,3199,2969,5803,4902,978,2385,3849,3192,3865,2599,2960,3743,2895,2917,3383,5486,3163,3123,2290,2187,5752,3388,1606,7259,6140,4476,1892,4161,1721,6454,6991,1146,2686,3876,3681,2171,6436
"COG0063",2205,3058,3081,3119,2837,2138,5576,7204,3123,3955,5347,7272,7556,6417,4863,6100,3143,2713,5250,3264,4829,4002,1690,7347,7842,3819,3460,5945,7916,5289,3181,5167,1408,1705,3084,4320,3028,3216,1943,1524,6001,7638,5716,2683,4949,3687,6747,4824,3361,2281,3913,5091,4491,4851,5746,5713,3695,3424,5083,6993,7425,7358,5014,3477,4205,6940,5699,1219,3736,4941,3727,4047,3176,3824,4562,3863,3424,3949,6369,4206,4149,3140,2780,6592,4404,2096,8086,6929,5838,3066,4969,2024,7323,7510,1929,3820,4528,5003,2959,7414
"COG0064",6292,10706,9760,1772,9845,3674,11348,7144,9657,9712,9106,7841,8783,6885,8330,8491,8135,2125,8631,8887,9522,4731,7724,6731,8042,9863,11167,9748,8693,7526,2547,8964,7593,2808,8551,4580,9680,9982,7384,2168,10502,8602,10787,9286,8832,10640,7671,11027,8365,2530,10524,10520,10013,9106,7780,4911,9700,2587,10716,7376,9880,7708,6271,3676,10421,10147,9280,2943,10841,12034,8808,3851,9808,10150,9443,10307,10193,8854,6598,9343,9687,10651,10146,8558,10395,8225,7839,8156,11319,11937,7055,2300,8561,6525,7881,10699,8214,10197,10654,8441
"COG0065",9419,13127,11749,3183,12626,4519,12297,9057,12366,12566,10106,11961,10444,7985,15392,9343,12903,2310,14868,12853,12455,5431,12617,7635,9968,12033,12801,10573,10531,7658,3424,11505,11373,3782,11129,6481,11690,11987,8968,2751,12399,10487,11517,9700,12038,11595,9638,13024,11301,2875,12148,14989,10732,13543,9788,7814,12666,3578,12571,9405,14603,9647,9893,3684,12311,12299,11276,3654,13483,12099,13167,4107,11513,12494,12011,11571,9916,12913,5822,11250,11419,12107,12331,10081,12196,9890,8786,10990,12101,13583,9707,3427,10215,7902,10027,13553,10494,14225,14677,10114
"COG0066",3872,6341,6364,1686,5776,2044,5179,3988,6288,5891,4593,6338,4511,4027,6285,4614,4333,1274,6560,5931,5898,2113,5040,3462,4686,6194,5593,4419,4630,2906,1286,5820,5217,1753,5162,2893,5018,5395,4601,1311,4995,4650,4952,3349,5642,5259,4114,5345,5832,1415,1827,2108,1620,1980,1619,1343,1893,513,1916,1408,2074,1480,1603,526,1858,1630,1837,545,1854,1779,2164,636,1637,2079,1868,1721,1878,2036,948,1710,1791,1599,1871,1496,1833,1689,1349,1602,1822,1882,1587,534,1557,1258,1532,1478,1895,2068,1412,1454
"COG0067",20094,26187,23062,9455,27231,10640,28133,16761,23913,25768,20709,15296,15825,13572,24817,15434,25400,8846,24552,23444,21875,15224,18939,14121,16368,23476,25585,23696,15266,8802,7359,21791,21197,8583,21873,13729,25012,24305,18607,5468,25404,15506,24509,28406,22333,23590,14488,27030,19507,7561,23162,26814,23230,20122,18741,13928,25849,9503,25757,14429,18741,15924,14190,10656,26654,15459,21212,8509,25952,27651,21925,10521,20868,24449,20024,27298,27707,21826,9887,20851,20038,29596,25314,15369,21919,22788,20068,15450,22810,30335,18195,7083,14930,14837,19328,28790,15614,21951,30164,14943
"COG0068",57,30,10,2248,43,552,54,653,16,20,346,114,566,1030,231,253,975,130,96,65,86,1542,24,734,253,69,9,291,146,504,1585,58,71,440,88,2251,49,204,38,169,130,151,82,17,62,45,273,155,152,387,40,75,145,90,456,748,31,1812,33,235,84,494,736,2197,35,373,271,94,68,45,22,701,130,24,26,74,66,39,2455,260,92,43,19,205,92,323,783,123,31,38,457,492,219,738,59,96,78,99,52,211
"COG0069",30443,36279,31853,13509,35302,13620,37203,26560,32277,33345,27573,23256,24023,21255,34892,22982,35527,10644,33591,33263,30014,20583,35473,21874,25619,31641,35601,31480,23746,15289,13107,28361,33499,12061,31543,21524,35090,33798,25489,7601,34897,24054,32952,35816,30055,31875,23070,36219,26322,10025,33900,35918,31462,27239,24856,20906,34137,13177,34163,22811,24800,24207,19527,16150,36436,22581,28325,10692,36237,36081,30086,16835,31126,32190,27876,34333,34924,29990,14657,29419,28409,38000,33265,23790,32128,32819,28408,23815,32974,40044,24125,10630,23104,22873,27926,39684,23216,29336,42071,23150
"COG0070",18605,23933,21420,9604,24296,9489,24140,13834,21865,23716,19529,13421,13213,13138,24040,13632,24772,8619,23245,22777,20959,15398,18934,12029,13393,21572,23001,21253,12104,7503,6776,21162,19832,8266,20170,13178,23299,21468,17280,5104,23308,12856,22546,27906,21175,21023,11979,24145,17943,7257,21574,25574,21100,18772,17871,12557,24384,9085,23090,11907,16591,13022,13337,10424,23853,13000,19922,7789,22522,23857,21065,10728,18587,23247,19386,24668,24520,19930,8767,18429,17783,28656,22644,12872,19573,20463,15579,12989,20205,28459,17398,6951,12661,12944,17799,27608,14360,20162,29624,12389
"COG0071",4001,4888,3865,22030,10047,34324,4850,3677,3739,6375,4953,3973,4957,3166,3952,4917,8186,34460,4350,4238,4194,11976,798,4167,4172,4188,5657,3150,4433,4470,19697,2894,1918,36640,9049,4763,6045,5859,4836,38954,5950,4192,9891,5004,3705,4662,4209,4588,5517,37305,4944,5232,11623,4156,3263,3034,5097,32476,4377,3955,4552,3547,3341,16467,3789,6690,3675,80239,4031,4165,3508,6279,9248,5471,13775,8367,5488,3948,15320,4717,4387,5279,4697,4360,5194,4940,3847,3724,5094,6193,6529,45159,4416,4004,5198,5050,8877,4701,4644,4288
"COG0072",14518,19150,17968,5037,16974,6474,18345,11826,17531,16841,16998,15336,13452,12868,14177,12948,12526,4168,14674,16770,16357,7472,15346,11755,13077,19352,18028,15917,13448,12832,5028,16967,14503,5078,15685,8800,16871,17045,14626,3750,15859,12960,16940,14208,17555,18098,12581,17951,15619,4354,17504,17556,16420,16164,14944,10556,17784,5495,18389,11788,18492,12428,11895,5740,18726,14714,15863,5989,18456,18864,16312,7235,16257,18002,15741,17629,17607,16991,11299,16079,17025,17904,18930,13438,17076,17353,12435,13265,16626,18705,12700,4830,12784,12131,13891,15183,16708,18280,16524,12627
"COG0073",14465,16562,14475,6801,12936,6581,13343,10029,14106,14233,14544,11107,9980,10684,12846,10345,13060,7448,12409,14483,12729,7597,16572,10583,10901,14769,14486,12830,10356,13058,4549,14215,13443,6128,13833,12105,14233,14376,15657,4619,12464,10352,12588,14151,14420,15178,11315,13017,14505,6676,14093,13496,12299,13475,12294,10051,14352,7396,14199,10558,12789,10554,11019,6507,12558,9749,12618,4638,11826,13386,14077,8515,13462,14206,12633,14624,15048,13615,8788,13818,14110,15610,17222,11057,13948,15593,11062,10905,11632,13771,11250,5595,10339,11017,14340,13967,13504,13875,15177,10464
"COG0074",6725,8233,7772,2163,7259,2497,5647,7954,8031,7425,8557,7989,8925,3490,11696,7733,7335,1626,8414,8264,7378,3013,5981,6362,8732,8393,8897,4630,9966,7957,2199,6481,6802,2443,7184,2977,7509,8478,6211,1647,5966,10034,5733,6953,7505,9536,8654,7099,7580,2520,8444,10011,6254,8552,5819,5467,7959,2631,7279,8576,8899,9390,6116,2357,7720,11055,5871,2533,8424,6258,8151,3048,7984,7942,7387,7064,6650,8406,4608,7278,7461,7953,9506,8737,8349,6354,6802,9481,5930,9157,6184,2068,9444,6433,6920,8676,7129,9415,9510,9912
"COG0075",3959,3119,4168,3450,5240,3523,8704,7812,4265,6203,4538,7987,8394,8408,4816,7292,6850,372,7319,5857,7223,2044,3884,7544,8787,4158,6527,10111,10247,7650,3094,8371,4386,2893,5013,4676,5973,6375,4624,1588,9369,9476,8003,3383,5751,4407,9628,7619,5486,1594,6551,6291,6690,7343,8040,6746,5913,3919,6867,8334,7036,9328,7669,2354,6685,9589,8635,1405,5742,7995,5473,2300,5264,4521,4865,5535,6343,5629,5527,6015,6558,5428,3325,8576,6294,4138,6032,10163,8787,3810,6446,1769,9357,7460,5542,6302,5025,6696,6130,10175
"COG0076",3870,1567,1839,3194,1710,4322,4627,4703,1895,2817,2523,3181,4562,5180,2596,3362,3262,2496,3866,2365,2777,3209,3456,3927,4282,2889,2781,5303,3556,3018,4058,4691,3928,1556,2401,1848,2503,2691,3455,3893,4515,3789,4585,748,3528,1840,3820,3166,3682,615,2323,1908,3294,2418,3915,4526,2924,2541,3977,4340,2112,4154,3589,4707,2516,3529,4091,874,1666,4022,2454,3393,2739,2144,3022,2849,3066,2515,3882,3012,3576,1730,2798,3935,2870,2954,4252,4208,3644,1473,3925,2110,3985,3801,3290,1912,3086,1801,1286,3784
"COG0077",6084,6390,6843,2975,6663,2605,6738,5241,6651,6448,6169,5615,5801,4560,6378,5072,5387,1821,5247,6596,6346,2925,6812,4154,5289,7397,6991,6050,5397,4082,2389,6182,5718,2156,6149,3002,7219,6838,5586,1574,5925,5491,5704,7056,6034,6755,4460,7034,5557,1982,6713,7082,6003,6126,5234,4088,6939,2754,6611,5078,6984,5200,4414,2571,7829,6344,5877,2134,7942,7132,5988,3003,6104,6545,5959,6789,7044,6527,3409,6061,6269,7358,7415,5169,6425,7157,5103,5097,6924,7702,4756,2243,5292,4253,5342,6649,5380,6882,7048,5160
"COG0078",4606,5217,6137,2664,5760,2495,5231,5749,5923,5947,6377,6777,6611,5700,6128,5878,4784,1790,5410,5377,5956,3455,6011,5653,6905,6603,5258,4717,7171,5294,2130,5629,5235,2295,5209,3240,5761,4826,4158,1762,5360,7372,5160,7557,5579,5611,5820,5660,4904,1701,5549,6848,5180,5827,5811,4821,5620,3052,5754,6142,7554,6451,5040,2663,6355,7783,5774,1767,6400,5561,6112,2883,5001,5829,5348,5254,5668,6327,4973,5198,4953,6308,5501,6483,5846,5493,5802,6496,5836,6055,5086,2067,6997,6037,4753,5411,5517,6719,6260,6977
"COG0079",8224,9366,10270,7839,10482,7212,13680,10865,9951,9358,9670,10592,12532,10948,8139,11962,8002,5503,8227,9717,11178,8952,10595,12347,11198,11602,9707,12788,11494,10129,6065,11439,9086,13226,9366,8644,10569,9245,8529,4953,11904,10991,12051,9397,10154,8884,10816,12157,8076,8564,10103,10621,12237,9997,11011,7932,10186,7858,11472,10437,12687,10821,8805,6320,12094,12904,11858,11662,11898,13656,10349,5242,9167,10030,9633,10464,9198,9847,10978,9430,9790,10733,8792,11190,9957,10109,12856,11567,11925,10858,9825,8126,10999,12569,8856,8397,8912,11522,8900,11337
"COG0080",2518,3358,2947,1443,2829,1345,3124,2900,2874,3117,3218,2960,3486,2476,4147,2853,2787,928,3362,3133,3091,1221,2458,2804,3093,2973,3231,3158,3236,3178,1088,3136,2688,1256,3057,1461,2967,3000,2629,1078,3180,3185,3123,2418,3082,3331,3030,3046,3213,1015,3021,3852,2795,2990,2739,2263,3185,1485,3146,2998,3715,2943,2569,1085,3293,3801,3079,1068,3435,3145,3075,1433,3045,2946,2988,2888,3130,2964,3614,2990,3240,3306,3352,3072,3290,2610,2947,3163,3422,3193,2575,1120,3208,2965,2774,3214,3059,3485,3182,3047
