"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0040",3537,5420,3965,4103,3161,4671,1334,1758,3379,3815,3950,3819,4171,3218,3317,3912,3513,2912,4023,1953,4454,3515,3244,3542,3917,3247,3432,3812,3945,1828,4398,4295,3630,3716,4130,3713,3478,3180,2735,4412,3361,3655,3925,1783,3483,3569,2265,3676,3438,1840,4078,3531,3537,3014,3662,3432,3631,4075,4196,4164,2983,4961,3015,1274,4138,3236,2825,3844,3151,3299,4403,3755,3987,2064,2933,3061,2982,3373,4439,3441,3979,3791,5217,3932,3698,1414,4250,3794,4493,4023,4311,3356,3595,1195,4180,3582,3484,3668,4002,4071
"COG0041",3736,3898,3743,3680,3767,4268,1019,1365,3305,3762,3716,3681,3306,3546,3576,3859,3804,2416,3595,1912,3043,3635,2922,3692,3530,3410,3727,3505,3795,1312,3940,3703,3451,3464,3536,3422,3185,3180,2219,3538,2851,3025,3664,1972,3764,3454,1584,3185,3240,1247,1425,1373,1201,816,1218,1071,1134,1161,1359,1219,841,1402,1046,252,1356,1082,962,1069,1103,1270,1322,1147,1157,408,1036,1078,1095,1241,1394,1003,1138,1162,1242,1163,1286,392,1281,1329,1275,1107,1313,1086,1178,288,1236,1231,1161,1227,1288,1198
"COG0042",8417,7770,8448,8077,8866,5409,3650,5901,7347,9236,9423,9333,7126,8627,7978,10141,9257,7835,10088,5844,7238,8376,7766,7263,5300,8542,9356,6332,8003,6595,8824,10156,6145,8016,6892,9020,5371,7479,7022,8570,6423,7020,9029,6562,9373,6214,6706,5700,8211,5800,10003,6603,8172,6823,8428,8156,9020,6636,8249,8490,6104,7356,9524,5126,9298,8428,6382,6768,8417,10579,8198,5312,7908,5092,6840,8896,8630,7537,7651,6246,8133,5352,7817,9227,8742,3782,12864,7961,8275,7541,9249,6102,7532,3799,8616,5868,9535,8133,9154,8811
"COG0043",2549,8768,5376,5126,6707,11428,1140,2646,6488,1477,2629,2287,8559,2774,2293,1135,1943,4534,4023,3595,8526,1178,11203,6296,8514,3224,2404,10203,1945,2987,549,1089,7982,3267,8895,3011,7972,5141,4658,1651,7073,6637,1722,3125,5896,7975,3037,8197,1694,2604,381,2353,3827,8161,3367,1606,2465,654,1707,3378,4594,5456,6314,1342,1025,2258,6511,6045,1823,5128,517,8548,1731,1313,8331,1768,4504,1487,585,7568,5426,8239,8640,1216,2791,1680,1875,2644,906,1275,993,7233,3375,1777,2852,9744,1482,4836,2658,6078
"COG0044",4777,5058,5199,4870,3990,4873,1047,934,4653,4149,4420,4326,4722,4223,4825,3770,4445,3023,4100,1238,3981,4352,3326,4796,5276,3793,4384,5102,5291,2201,4905,3663,4878,4658,4821,3989,4641,3638,2587,4375,4782,4771,4565,2146,4118,4961,1819,4450,3795,2240,16887,15384,14156,9578,13219,12102,11625,14746,15518,14897,10555,15667,9174,3318,12894,10779,9047,13601,13797,12296,15940,14882,14276,5604,10636,13164,13604,16116,15799,13252,12033,15546,14591,11903,14044,4184,7457,13744,14921,13910,14074,13997,12940,2285,13051,14720,10014,13898,14608,11125
"COG0045",12527,11280,11322,11333,9769,12605,2342,3228,9037,9354,9800,9135,9499,10134,11075,8208,11393,7148,8271,3281,9548,11763,7479,10424,11118,8958,10527,9901,13317,3814,12069,8374,11066,9900,10395,8657,9122,7919,6062,9493,7741,8282,9990,3821,9542,10415,4085,9753,9490,3408,9321,13883,10213,6757,10378,9127,8750,11645,11247,11648,6756,13124,5208,2222,9582,8529,5667,7814,8911,7656,12625,10368,10312,3738,8530,7396,10489,13002,12320,7452,9055,10262,12279,8989,10171,3330,5297,10873,10407,10071,10368,10610,9820,2655,8000,10628,7859,11298,10691,8168
"COG0046",17621,17643,18327,17418,19263,19723,5501,7260,17326,17236,17783,18471,15730,17436,17199,17648,19161,13678,16177,8907,14962,18586,14250,18412,16685,16877,18280,17342,20179,8638,19015,18870,17191,16647,15932,16193,15420,15145,11529,16091,18089,17751,17602,11907,18008,17966,9080,16313,16025,7182,17839,18880,17739,12536,17644,17103,15420,15769,19128,18615,11941,18953,14398,6433,19087,15416,16299,18429,16684,18135,18521,16678,16881,7671,16404,15722,16383,18546,20067,18421,16189,16798,17814,16685,17737,6012,17509,19125,19006,16545,18027,16638,15679,6087,17664,18239,16718,18411,18013,16798
"COG0047",7945,7188,8471,8306,7919,8929,3404,5652,7732,8072,8132,7553,6659,8420,7738,8459,8815,8338,7584,6549,7056,9303,7359,8829,7647,7876,8809,7404,10133,5823,9470,9091,8705,7229,6357,6838,7212,6637,7909,8558,7597,7128,8020,5635,8226,8795,6612,8224,8304,4170,10117,8664,8102,6667,8356,9960,9458,7595,8791,9295,6408,7783,7306,6152,8507,6068,7413,7412,9498,8273,8562,7900,7829,4155,7426,8467,7802,9869,9712,7199,7792,7481,8335,7576,8243,3796,7478,9912,9693,7816,9290,8423,6243,4734,8641,8540,7505,8181,8462,7628
"COG0048",3234,3265,3477,2992,3243,3795,1009,1319,2544,3034,2845,2903,2753,3096,2907,2818,3349,1993,3823,1394,2624,2841,2368,2991,2729,2977,3219,2888,3077,1181,2743,3136,2674,2734,2818,2580,2574,2585,1704,2131,2579,2462,2799,2707,3652,2813,1432,2674,2834,1068,2123,3175,3101,2030,2909,2543,2471,2927,3298,2862,1965,3509,2360,521,3012,2592,2993,2527,3384,3434,3077,2793,2616,1220,3135,3589,3324,3208,3230,2398,2697,2898,2907,2747,3155,1052,3151,3204,2902,2403,2968,2660,2975,895,2620,3083,2692,2966,3244,2786
"COG0049",3937,4509,4040,3544,4060,4858,1020,1409,3255,3767,3461,3746,3797,3555,3484,3165,3885,2620,4450,1517,3379,3500,3010,3672,3913,3369,3756,3800,3614,1248,3364,3672,3717,3484,3673,3247,3514,3135,2052,3043,3287,3082,3477,3269,4304,3939,1630,3656,3372,1277,2230,3761,3578,2628,3443,3401,2856,3810,3498,3912,2505,4326,2895,842,3415,3164,3451,3099,3954,4047,3548,3842,3203,1324,3633,3975,3999,3758,3750,3152,3561,3691,4062,3116,3715,1228,3925,3747,3493,3009,3332,3637,3385,1021,3340,3958,3282,3931,3708,3182
"COG0050",9724,7823,9417,8706,11215,6846,3513,5288,9479,9891,9351,9521,7945,9072,9393,9290,10439,8087,9936,5309,7916,9561,8156,8872,7766,12239,9798,7882,9031,5780,9150,9808,7800,8677,7528,8222,6956,8474,7053,7804,9665,10566,9039,6016,9865,8439,6407,7254,10074,5745,8420,9348,9076,7664,9130,9024,9191,9354,13291,8228,6922,10334,8341,3660,10403,8951,7256,10358,11161,8769,9457,7399,8972,5217,6645,12000,9753,9844,8922,9639,8160,7720,8518,9069,9225,3593,9549,12114,9955,9024,9295,8105,8547,4009,8033,7682,8554,9601,9406,8567
"COG0051",2488,2476,2392,2269,2435,2394,738,1055,1914,2445,2295,2396,2228,2399,2190,2171,2702,1602,2848,1119,2117,2526,1907,2213,2100,2311,2578,2176,2409,985,2144,2699,1972,2285,2051,2202,1794,1845,1262,1876,1836,1735,2177,2273,2714,2135,1145,1955,2235,957,1642,2540,2301,1686,2241,2301,1915,2521,2734,2320,1667,2577,1949,655,2341,2091,2033,1940,2664,2656,2348,1923,2198,893,2010,2644,2534,2509,2376,1903,2159,2049,2551,2091,2325,810,2755,2767,2411,2063,2227,1876,2137,797,2326,2185,2112,2282,2358,2353
"COG0052",6549,6661,6469,6128,5925,6190,1815,2063,5195,6074,6084,6004,5734,5955,5751,6013,6402,4127,7139,2304,5468,5716,4654,5686,5670,5413,6319,5726,6235,2414,6109,6155,5484,5836,5869,5288,4960,4862,3339,5649,5120,5196,5956,4747,6929,5590,2988,5222,5786,2443,4855,6570,6037,4288,5595,6124,4936,6109,6075,6533,3948,6178,4560,1567,5935,4855,5032,5480,6882,6377,6221,5543,5521,2393,5045,5916,6380,6684,6205,5349,5828,5623,6356,5627,5837,1982,6139,6383,6177,5353,5811,5413,5464,1707,5862,5527,5745,6110,6444,5576
"COG0053",1025,874,1145,1110,1389,2029,988,808,4457,716,882,1305,1175,927,932,532,537,2524,892,1264,1012,621,892,2974,2758,795,733,1630,768,3077,374,337,3223,1556,1297,1216,2885,1105,1794,835,3701,4142,929,1445,722,3643,2721,3184,1476,1991,658,1053,1180,1517,814,1376,889,1835,614,1013,2960,1158,788,1825,449,1272,1265,3907,567,858,835,2710,973,2340,2942,1090,1278,1453,822,3417,920,2955,715,896,807,871,221,955,544,752,421,2953,1354,486,1800,3488,909,1274,821,896
"COG0054",2946,3203,2887,2833,2465,2794,1005,1096,2100,2994,3282,3138,2694,2732,2886,3564,2928,1909,2921,1374,2650,2926,2393,2456,2434,2701,3047,2564,3058,1244,2990,3012,2470,2752,2786,2769,2218,2531,1670,2641,1864,1989,3013,830,2848,2308,1510,2166,2840,1208,2803,3176,2886,2169,2776,3002,2401,2905,2821,2895,2008,2888,2852,761,3399,2939,1392,1868,3323,3188,2984,2198,2655,1175,2201,3343,2641,3181,3357,1671,2704,2261,3040,3268,2884,1132,3206,2833,3063,2603,3087,2292,2789,897,3127,2328,3366,2581,2973,2934
"COG0055",12715,9483,11708,10613,14245,7526,3313,4301,9285,12801,12426,12382,9166,11312,11924,11903,13193,7581,12621,4109,8299,12507,7587,9694,7938,13349,12140,8611,12491,4043,12626,12333,7926,10860,8522,10547,6369,9036,5976,9829,8293,9380,12047,5027,12012,8787,4731,7007,10870,4098,10745,12701,11568,6921,11446,9358,10058,11725,16340,11261,6308,12991,8114,2203,13223,10646,6063,9120,12655,10643,13439,7488,11042,3807,5786,11648,12199,13119,13139,8134,9851,7370,11043,11479,11344,3716,11522,14892,12162,10891,11598,7837,10905,3017,10861,7448,10703,11753,12231,10482
"COG0056",13892,10212,13097,11782,15114,8417,3793,4957,10089,14236,13641,14189,9872,12890,13018,13769,14550,8527,14518,4720,8972,13851,8501,10684,8683,13939,13829,9212,13927,4653,13512,13555,8932,12052,9528,12322,7389,10411,6725,11124,9054,10407,13974,5975,13496,9591,5511,7814,12272,4352,11869,13715,12667,7543,12422,10825,11208,12789,17034,12653,6972,14184,8725,2814,15102,12132,6851,10288,15262,12370,15234,8032,12308,4540,6928,14257,13420,14296,15035,9050,11579,8238,11701,13065,13363,4062,12978,15551,13513,12327,13241,8708,12090,3308,12670,8000,12422,13333,13899,11470
"COG0057",10768,9254,10342,9887,9363,9732,4530,7588,8544,10668,10076,11767,8670,10299,10364,10359,10899,8467,9931,9740,8734,10716,8447,9310,8160,12033,10480,8709,10127,6889,9669,11748,7921,10719,8410,9862,8389,9713,8762,10521,8692,8207,10920,8227,10335,8501,10319,8791,11592,6622,11908,9964,10768,8266,10647,12198,11320,10870,12174,9494,8571,10075,10734,6596,12357,9918,10385,8419,11186,10157,11355,8026,10648,5594,9000,11551,9642,10827,10352,8820,10076,7973,9615,10424,10657,5948,12187,12664,10980,10268,11286,8071,9827,4012,11791,8539,12222,9749,10786,11153
"COG0058",2807,245,1761,1556,5037,1466,6096,8800,2799,3961,4989,6283,1041,3778,3097,6233,4022,3899,5665,4223,1496,3090,2568,2574,1557,4550,3890,778,728,5477,1967,7317,1902,5187,2549,5628,2842,4355,4392,2031,3029,2349,6213,2805,4436,1846,950,2082,788,1949,949,1373,3165,2344,3348,460,2112,75,1323,898,3656,1183,6659,12056,4527,8173,3162,2511,299,6293,1852,1847,4105,2806,1656,24,2874,631,2227,2965,2640,2020,600,5863,3957,12754,10972,2357,1767,4127,3232,2050,12445,1682,3255,2384,7293,2311,3321,4998
"COG0059",7639,7577,7207,7389,7902,8271,2293,3655,5748,7413,7832,7651,6756,6932,7098,8062,7752,5515,7372,3798,6299,7759,5414,6689,6727,8141,6918,6569,7590,2929,7647,8195,6444,7001,6424,6958,6217,5741,4985,7577,5247,5429,7670,3197,6958,6595,3907,6316,6352,3070,7907,7664,7308,5108,7252,6447,6663,8238,9546,7187,4971,8866,5475,1908,8249,6791,4855,5313,6538,6944,8537,6520,7148,2873,5602,7314,6265,7921,7723,4746,6563,6411,8032,7627,7543,2785,7211,9053,8120,6985,7952,5905,6636,2395,7135,6506,7317,7506,7961,7593
"COG0060",23442,25036,23558,22387,21405,24493,6265,7018,19152,20981,23498,22934,20587,22129,23215,22240,23204,13776,22090,7571,19911,22719,16801,21873,21238,18807,23392,21831,24533,8519,22962,22155,20688,22328,22550,21643,19196,17557,11708,20409,18912,19318,23384,18468,21666,21002,9089,18987,19722,7907,7318,8208,7744,5296,7307,6993,6289,8052,7024,7833,4633,8138,5682,1741,7508,6818,6694,6655,6731,7417,7964,7111,7226,2735,6819,6319,7146,8249,8173,6783,7119,7123,7939,7242,7377,2246,7432,7188,7436,6984,7224,6425,7487,1634,7705,6881,6993,7757,7684,6862
"COG0061",6626,9214,6373,6376,6213,9798,1883,2141,5664,6550,7450,7528,6481,6542,6407,7948,7112,4519,7537,2695,6595,6597,5278,6891,7222,5132,7143,6816,6547,2375,6728,7838,6685,6307,6687,6851,6848,5306,3610,5809,5584,5231,6978,3056,6607,6971,2591,6916,5489,2109,7016,6110,6538,4755,6605,6142,5046,6433,5413,6247,4495,7228,6486,1468,7633,6391,5625,5396,5773,8270,6387,7282,5922,2358,7906,6264,6292,6377,6422,5380,6121,7228,7980,7223,6482,2009,9100,5984,6528,5587,6734,6518,6238,1660,7215,7597,7561,6050,6911,7222
"COG0062",2978,5541,2980,3437,4398,5929,1796,2908,6938,3392,4097,3836,5444,3259,2539,4665,3501,4957,3985,3161,5247,2471,4347,5456,6757,2562,3180,5640,2344,3677,2341,4472,6222,3147,5619,3681,6025,4167,4704,1588,6973,7523,3564,4287,3939,6936,3823,6346,1174,3230,1458,2372,3993,5038,3627,1166,1949,938,2091,2449,4423,3892,5677,2747,3889,3449,5617,7103,1055,4814,1933,6528,2157,3373,4715,1409,2751,2125,2342,6945,4245,6437,3646,3605,3003,1517,5902,2615,2125,1854,2746,6444,3661,2047,2878,6397,4653,3520,2992,4553
"COG0063",3801,7323,3770,3910,5333,6956,2066,3029,7589,4319,5166,4602,6661,4090,3151,5561,4459,5762,4466,3429,6260,3457,5091,6437,7519,3093,4130,7199,3258,3747,3131,5915,6911,3914,6588,4277,6685,5032,5093,2124,7467,8006,4440,4521,4369,7892,4037,6945,1965,3467,861,1038,1595,1878,1501,673,728,479,972,988,1694,1607,2229,966,1591,1299,2024,2739,439,1743,970,2456,953,1202,1780,539,1090,956,1121,2599,1703,2456,1611,1497,1263,552,2430,1278,1024,906,1269,2366,1547,752,1188,2460,1908,1402,1256,1726
"COG0064",10367,9524,8827,8928,8619,9903,2495,1783,6958,9838,10542,11208,8099,9338,9659,11465,10374,5311,8933,2592,7586,10628,6374,8509,8428,8024,9558,7760,10133,4124,10396,11483,8405,9436,7979,9528,8018,6962,3899,8111,6651,7284,10520,5291,8420,8109,3898,7198,7830,3655,9319,10695,9240,5009,9314,7249,6489,11147,10869,9795,5500,10477,7019,2147,10924,9478,6508,7804,7219,8310,11786,8492,9965,3889,7518,7401,8394,10437,11794,7052,8960,8434,10105,11067,9213,2850,10369,10788,9431,9604,10086,7715,9266,2539,10066,8391,10701,9217,9773,9629
"COG0065",13154,14439,12889,12932,14905,12278,2812,3085,9132,11345,12570,12405,12292,11326,11521,12234,12397,7067,11141,3582,10784,11937,9831,10810,10559,12702,11502,11997,12369,4172,12139,12180,10791,12459,11960,11442,9421,9633,5708,10047,8088,9140,12388,3584,12684,10138,4065,9188,10118,3675,9607,13014,12238,7871,10913,8863,9635,12926,14640,11916,6808,15006,8154,2293,13035,11692,5855,8424,10493,10665,13619,10160,12715,4207,7675,12932,11324,12350,12956,8101,10309,10042,14398,12215,12055,3726,10268,13798,11534,12122,11963,9744,12027,2815,9978,10342,11137,13539,12490,11875
"COG0066",5798,6230,6432,5957,6498,4839,1384,1679,4134,5099,5806,5486,5402,5392,4973,5086,5583,3213,5512,1702,5341,5259,4835,5034,4693,4258,5498,6274,6102,2076,5027,5355,4950,5844,5916,5183,4006,4580,2829,5038,3618,4059,5630,1811,6556,4685,1915,4054,4598,1611,3353,6298,5630,4063,4998,4621,3899,5378,4316,6372,3135,6427,3880,1280,5136,5123,2805,3745,4804,5511,5808,4537,5818,1824,2905,5194,5771,5411,4730,3824,5374,4428,5949,5274,5363,1786,4649,4420,4737,5492,5179,4664,5733,1423,5454,4373,5196,6508,5667,4851
"COG0067",24761,18473,21756,21297,24337,15274,6993,9455,19837,24422,25607,27130,17976,20867,20855,28256,22014,14226,23117,9571,16972,24771,14003,18892,15590,25337,20150,15168,24894,11299,27774,23120,17227,25806,17171,24866,14360,18181,14158,22702,15051,19512,26590,8404,19517,16355,10399,14169,19463,10592,27919,26391,22860,13735,20235,18802,20494,28951,30184,23603,13837,27058,13463,8823,26739,25504,9794,18909,20505,22125,30262,15150,27314,12414,8751,19044,19464,25069,29863,14252,21370,14959,21996,27466,25273,8723,15827,28619,27785,26612,27025,15630,19983,7565,27751,14754,24913,24533,25601,23500
"COG0068",51,89,15,45,81,348,705,2285,379,369,32,83,394,284,151,52,75,1968,166,1770,423,119,666,307,153,1016,94,104,24,716,253,28,312,30,68,42,332,405,3695,285,771,352,58,1505,139,249,698,282,66,2166,27,23,61,745,501,46,49,7,38,13,1266,75,1002,125,146,40,2374,920,29,111,42,248,58,1273,496,31,147,24,93,1321,285,194,93,82,360,426,138,85,69,18,85,520,28,368,78,256,74,82,26,68
"COG0069",34679,25032,29596,30268,33776,22677,9906,13341,28441,32684,34107,34707,25011,29400,30789,36899,32164,21972,30470,13183,22758,34304,19501,28233,24388,35731,28799,23404,33660,17841,38038,32724,25433,33288,24429,31527,21783,24443,21044,32638,23135,27741,34585,12884,27806,25846,16874,23157,27770,16059,36182,35880,30352,20801,30117,25253,29927,39760,42795,31516,20899,35664,21390,10683,36133,32454,14669,26166,32162,27527,40579,23071,35594,19070,15415,35518,26345,32995,39057,21361,28925,23188,29170,36309,33002,12045,25724,39666,36022,35326,35801,24131,27933,10028,34810,22584,32987,32799,34499,31782
"COG0070",22732,16854,20866,20033,23509,12998,6493,9495,17284,21724,23408,24253,15949,18684,18569,24140,19843,12248,22045,9044,15360,22222,13252,16074,12801,24555,17798,13098,22276,11095,24599,20298,13897,23999,15503,22822,11724,17418,12978,20230,12773,17134,24381,7281,17609,13412,10650,11818,17669,10419,28001,24155,21769,12600,18238,17048,18632,27992,29559,21374,12650,25595,13111,8625,23966,23230,8770,14574,19248,21703,28179,12746,24220,12402,7535,19058,17838,22644,27183,11920,20194,12464,20279,24444,23829,8341,12587,27462,26646,24026,25640,13162,19362,7361,24643,11901,22601,23933,24364,21778
"COG0071",4417,4326,4003,4003,4383,6734,44839,21782,3525,5497,4312,5833,4265,4633,9000,4713,5220,3633,4012,32513,3513,6665,3372,5249,4050,8222,4333,3974,4429,14721,4486,5252,3642,6457,5193,11957,4137,6605,2593,4912,4112,4726,7670,35701,3188,4214,6299,3843,5133,16395,5013,4849,3607,3063,4496,4809,3974,4480,4721,3866,3182,5238,3194,34583,4483,15107,15391,4095,2307,2991,6211,4314,10120,15112,4517,749,5435,4742,5722,3940,4469,4240,4803,8079,6448,36998,3468,5099,4517,12789,5179,3531,13732,37536,5510,4412,9600,4084,5087,5486
"COG0072",17700,18364,17201,16732,14576,14848,4793,5008,12736,16698,18553,16947,14979,16410,16382,18188,17082,10005,16949,5419,14800,16385,12056,14447,12896,12682,16988,15301,18894,6839,17302,16731,12946,17051,16173,15851,11551,12704,8052,17214,12031,13358,18504,10774,15625,13036,7299,11775,13922,5756,14179,18838,17498,10669,16489,14593,14342,19314,16214,17848,9085,17404,12792,4139,17884,14394,11369,12336,14551,16499,18680,12666,16711,6915,12823,15353,15595,19219,19217,12233,16471,12963,18417,18060,16061,5033,16634,14971,17578,16235,17310,12276,15631,4316,17467,12939,16721,16216,17747,16005
"COG0073",15292,12692,13672,13487,12643,9958,5052,6785,11779,12128,14144,13740,11571,13780,13251,13312,13726,9982,13929,7409,11728,13908,10964,12154,10380,13230,13970,10970,15392,9804,12843,11821,10673,14282,12195,12286,10074,11212,9238,15849,11112,12597,14436,8649,12710,10771,8571,10560,14352,6488,13981,16567,14249,10091,13835,15578,14479,17717,15102,14551,9209,13556,10736,7460,13107,12363,8798,11446,13917,14906,13747,10452,12771,8563,13034,16483,14524,16891,14257,9619,14345,10547,13866,13508,13691,6091,11342,13856,15643,12434,14399,10455,12610,6793,14967,10148,12769,13533,14326,14385
"COG0074",9116,9116,8442,8252,8256,11187,1609,2075,7265,6751,7019,6748,7774,7383,7937,5800,8284,5747,6010,2620,7521,8259,6086,8132,9894,7354,7468,8080,9745,2678,8840,5912,9828,7503,7681,6443,8507,6220,4901,6350,6636,6676,7139,2971,7047,8849,2971,8566,6989,2338,6938,8169,7457,5524,7615,6180,6602,8766,9510,7568,5855,9922,3690,1627,7132,6384,4580,5920,6481,5470,9237,9421,7351,2527,7810,6025,7498,9588,7178,6431,7610,9802,9686,6222,7616,2389,3808,8656,7551,7091,7222,9329,7141,2495,6692,9806,5778,8477,7752,6074
"COG0075",4967,7167,4807,5610,7346,9646,2953,3435,6595,6553,6803,7801,7395,6019,5282,8679,6185,7247,8019,3914,7058,6990,7657,7267,9474,6866,6533,7990,3937,2117,6099,8987,9653,6071,6720,6906,9959,6491,7123,4221,7311,6432,6082,2978,7462,8775,2358,8403,5545,2383,3395,3165,5607,6573,5691,4761,4127,2776,6285,4003,6778,6315,8180,359,7644,7848,5399,5904,4423,8277,3810,9219,5250,1751,7624,3938,5486,3194,4017,7101,5142,10126,6558,7648,5705,2940,11344,6307,5882,5849,6584,9414,4692,1580,6352,10274,7888,5676,6021,8502
"COG0076",2480,2059,2806,2408,3733,3510,1883,3180,5167,3328,3990,3500,2971,2988,2711,4558,2916,5418,4475,2532,2754,2435,3606,3673,3783,3200,3604,3094,1716,3065,2108,3489,4469,2729,2944,3229,3683,3785,4478,2954,3927,4387,3165,3234,3240,4283,3376,4288,3411,4735,793,1507,3428,4444,2891,3392,3923,748,1273,1901,3617,1928,5014,2463,3353,3082,3813,4643,3953,5664,1312,3929,1791,2904,3021,3438,3723,2857,1945,4794,3089,3792,1753,3749,2842,1544,6335,1851,1593,1512,2461,4192,2956,613,3142,4613,4411,2712,2852,3646
"COG0077",6362,7069,6309,6432,5290,6221,1750,2997,4933,6237,6477,6783,5847,5927,6110,6608,6418,4166,6519,2717,5684,6618,4479,5683,5464,5482,6174,5483,6983,2862,7099,7090,5400,6377,5440,5964,4791,4746,4126,7346,4184,4826,6686,2272,5762,5419,3012,4954,5307,2543,7110,6276,6339,4105,6268,5539,6081,7647,6902,6915,4154,7087,4512,1813,6789,5948,3305,4577,5754,6040,7698,5303,6472,2516,4044,6849,5459,7363,6721,4091,6012,5172,6958,6640,6623,2204,6201,6789,7436,6697,7360,5196,5973,1956,7111,4990,5883,5983,6942,6277
"COG0078",5688,7432,5963,6190,5415,8041,2011,2679,6079,5135,5673,5447,6245,5048,4939,5294,5708,4613,5503,3115,6249,4743,4884,6094,7222,4816,4985,6692,6344,3031,5777,5777,6575,5956,6755,5349,6284,5133,4169,5571,5909,5977,5594,3439,5649,6936,2905,6232,4846,2663,7442,5256,5642,4898,5336,4221,4722,5460,6353,6038,4851,6957,5578,1798,5693,4830,5011,5367,4764,5277,6019,6910,5691,2913,5468,6103,4939,5498,5737,5573,6069,6897,6909,5203,5330,2328,6097,5353,5874,5870,5701,6446,5385,1775,5513,6654,5184,5855,5669,5657
"COG0079",9137,12814,9467,9873,8251,12911,7100,7785,11429,11549,11502,11327,10294,9586,9208,13789,9855,10391,11609,7842,10218,9699,9020,10893,11150,7981,9750,10350,9572,7392,10251,11908,11193,9466,10812,10802,11281,9613,9554,10126,12456,12035,11415,9150,9326,11252,5243,10252,8824,6360,9394,9249,10065,8215,9632,8470,8269,9074,9019,10292,10074,10674,10961,5562,12312,10882,11085,12539,8921,11469,10635,11106,10335,8319,10225,10398,7863,8706,11815,12881,9336,11326,11658,12710,10076,13177,13925,8298,10171,10375,11451,10842,9579,8611,9091,11597,11983,9740,10117,11934
"COG0080",3258,3777,3239,2912,3484,3822,1059,1374,2823,3172,3133,3116,2988,2961,3022,3105,3119,2270,3448,1520,2772,3179,2517,3147,3244,2736,3233,2982,3021,1226,3028,3482,3150,3043,3104,2931,2933,2662,1973,2583,2916,2898,2942,3508,3346,3184,1470,2972,2770,1070,2426,3361,3276,2184,2900,2635,2519,3083,3185,2959,2336,3657,2456,927,2990,3024,3579,3052,2705,3288,3106,3114,2828,1211,3195,2411,3123,3455,3361,3063,3040,3085,3383,2972,3020,1237,3377,3236,3371,2807,2965,2802,3074,1014,3176,3296,3194,3399,3176,3109
