"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0040",3566,4464,3863,4120,3637,2945,2729,3509,3494,3254,3430,2944,4422,3206,3742,3082,3067,4106,3942,3738,1724,3369,3230,3826,4003,5550,4412,1242,2478,3662,3748,3375,3987,3596,4028,3512,4016,4151,4231,3454,3497,4096,4594,3771,4361,3686,3325,2554,3855,4129,2997,4275,1835,3692,2900,1281,1388,1987,3903,3885,3670,4370,1303,3497,3740,3522,3798,3227,5085,3784,2916,3345,4260,1226,3259,2203,3829,4050,2995,4166,3333,3705,3860,3860,2919,3442,4021,1797,1778,1180,3859,4513,3820,4379,3972,2741,3927,3517,3339,4284
"COG0041",3597,3098,3674,3946,3479,3042,2146,3917,3640,3786,3829,3408,4213,3329,3773,3484,3784,3667,3712,3228,1361,2884,3505,3644,3348,3733,3852,1126,1559,3339,3211,3364,3307,3870,3691,3450,3482,3821,4094,3778,3598,3218,3716,3192,3823,3472,3610,1374,4077,3544,2423,3934,1298,3662,3145,775,1162,1950,3620,3700,3547,3692,990,3599,3976,3577,3894,3381,3942,3502,3292,3641,4113,1114,3203,1683,3649,3932,2538,3503,3436,3235,3697,3812,2379,3545,3876,1569,1338,904,3646,3941,3739,3957,3311,3360,3837,3397,3695,4200
"COG0042",9441,7409,8247,6418,7916,9739,7089,10431,7228,8037,9244,8379,8281,8497,9690,8451,8848,8284,9408,4953,4493,6448,8576,8670,7572,7791,8345,2669,8411,6068,6829,7978,8184,6695,8461,9147,5417,9998,9069,8275,9484,7240,7409,5515,9152,5742,8856,4899,8004,7938,6766,8775,4975,9822,6200,5059,3710,5871,9091,8930,8650,8140,3703,8602,8858,8585,8561,8566,7866,5289,6984,8080,9302,3715,8035,8117,5259,8713,7023,7796,7844,7509,8125,8454,6971,8056,10520,8114,6652,3786,8131,8359,8841,9125,8204,9343,8024,6858,9149,8177
"COG0043",1543,8613,4101,9551,3159,6320,4678,5475,6422,1882,1939,1295,466,1754,2333,3849,6658,3417,2799,7287,2322,6941,2758,1788,1265,8709,2934,867,4607,7246,6098,4304,5559,2212,3762,3579,8612,813,2228,2643,5982,8513,4686,6537,1206,7552,4558,638,2716,5162,8194,1197,829,1550,6855,1353,1697,3631,1757,5809,1547,6053,1161,1173,3480,3423,1489,3268,8679,8326,8405,2333,2097,1987,1650,2682,8985,1325,6492,9180,3546,6341,2944,3041,5397,2917,4558,3429,3075,1788,5324,889,1465,1085,1804,4479,1947,7276,657,1684
"COG0044",3310,3896,4932,4519,4580,3126,2572,4168,4834,4758,4407,5091,5311,4585,4370,4730,3933,5053,4367,4950,1610,4701,4153,4274,4696,5153,5380,1552,575,4677,4458,3864,4204,5089,4888,4353,5253,4138,4452,4859,4197,4568,5343,4409,4542,4891,4432,2829,4603,4980,9734,13766,7590,10367,14428,3317,4239,3739,13680,11423,14215,15243,3122,13153,14702,13019,15366,11513,14768,15495,10660,14181,14248,3063,12075,7107,15796,14037,9372,13919,13287,11280,14829,13869,8817,13304,12249,3501,6660,2244,15376,14838,12954,14146,13018,13207,15954,12379,13649,15504
"COG0045",7838,9498,10723,10905,9846,5177,5997,8480,10422,12800,11338,7972,12630,8789,9216,11424,9775,11413,9964,9355,3447,7710,10000,10005,10069,11513,12384,3157,3488,10247,7739,8486,8861,13950,11860,10124,10956,9123,10026,12004,9663,9545,12624,9200,10629,10111,9816,4502,10868,11303,2270,3397,1161,2432,3284,726,1121,1102,3404,2687,3975,3749,799,3899,3734,3394,3817,2904,4060,3381,2803,3636,3457,996,3151,1380,3638,3445,2388,3646,3395,2711,3732,3246,2321,3226,2746,1014,1274,848,3755,3530,3226,3488,3320,2993,4416,3173,3719,3793
"COG0046",5523,4962,5937,6387,5450,4766,3866,6582,6131,6367,6477,5545,6307,5699,6185,6432,6445,6136,6000,5438,2189,6058,5749,5800,5442,5909,6141,1886,3362,5513,5986,5264,5450,6309,6251,5684,5633,6079,6629,5839,5921,5279,6122,5051,6509,5574,6034,2708,6322,5868,12570,18470,6655,16482,16551,6461,5992,8960,17524,16999,18774,17005,5505,18263,19030,17458,19056,16717,17722,16941,16353,17033,19268,5276,16963,10585,17453,18336,13843,16844,15998,15363,17439,17651,12799,18066,17760,8776,8668,6087,18306,19026,17524,18008,16901,17077,20016,16772,18425,19322
"COG0047",7632,7100,8761,8995,7100,7164,7786,8253,8795,10302,8844,8211,8572,9627,7615,9641,7774,9346,8047,7825,3202,7703,8279,7139,7826,7185,9094,2722,8795,7957,7360,7998,7668,8771,9299,8077,7636,8798,9113,7990,8292,6690,8434,7291,8886,7815,9051,2934,10092,8164,6688,8027,3106,7918,8156,6148,3746,6579,7950,7228,9905,7715,3360,9239,9733,8413,9438,7910,8142,7534,7593,7750,8689,3024,9878,7895,7735,9307,8922,7554,6672,6712,8067,7363,7563,8272,7472,5527,5909,4729,8378,9789,8307,9345,8480,8423,9994,8594,9893,8869
"COG0048",915,877,986,1055,890,726,583,1056,978,1027,1144,1096,1040,1146,1041,1041,1099,968,1044,909,416,812,1050,936,820,1009,1065,404,513,967,852,848,939,1122,1035,1009,957,915,1013,1121,1168,942,1095,919,1015,904,942,538,1079,952,1988,2919,1107,2707,2403,526,1033,1451,2762,2808,2941,3366,1023,2790,3048,3027,3303,2998,2982,2903,2953,2835,3080,924,2530,1554,2828,2861,1877,2974,2985,2521,2966,3042,2065,2974,3385,1657,1170,912,3325,2987,2738,2913,2739,3150,3122,2737,2958,3344
"COG0049",3184,3427,3560,4155,3530,3057,2088,3775,3664,3699,3959,3851,3570,4245,3697,3631,4080,3893,3544,3539,1611,3239,3583,3250,3079,4539,3821,1379,1570,3789,3215,3288,3509,3888,3729,3866,3881,3168,3535,3877,4278,3678,3905,3491,3625,3815,3339,1552,3778,3711,2555,3422,1275,3130,3357,818,1187,1514,3474,3561,3546,4058,1027,3592,3815,3488,3634,3403,4165,3805,3664,3565,3499,1057,3371,1031,3968,3431,2598,3685,3471,3137,3581,3649,2538,3553,3994,2136,1253,1052,4024,3542,3371,3275,3405,3746,3659,3416,3609,3561
"COG0050",8587,7789,8756,7906,8723,8502,7178,8419,8796,9700,10283,10466,9649,11021,9594,8964,11237,8310,9065,7680,4071,9792,9108,9115,8985,7774,7794,3011,6936,7887,10359,8219,8151,9490,8957,9837,7667,9048,9358,9698,9750,8047,9072,6312,9892,8130,8142,5175,12148,8837,2602,3372,1739,3133,2921,1246,1233,1748,3036,2867,3153,3084,1123,3249,3009,3083,4039,4047,2869,2555,2152,3118,3013,1211,2917,1714,2704,3177,2278,2927,2801,2845,3169,3242,2244,3157,2916,2537,1865,1296,3102,3281,2988,3083,3185,3138,2923,2919,3267,4501
"COG0051",2132,2098,2314,2178,2258,1839,1304,2418,2186,2491,2751,2486,2327,2562,2349,2385,2357,2276,2306,1889,1041,1774,2391,2135,2120,2537,2286,818,1237,1970,1927,2044,2233,2544,2279,2530,2125,2252,2382,2462,2713,2134,2414,1976,2338,1939,2306,1327,2677,2333,1678,2224,874,2075,1940,655,822,1144,2132,2266,2387,2275,764,2458,2404,2282,2693,2287,2512,2072,1999,2272,2378,781,2337,1206,1994,2209,1480,2434,2102,2090,2228,2281,1556,2272,2565,1541,1041,799,2378,2388,2183,2262,2351,2376,2380,2057,2494,2656
"COG0052",5740,5437,5975,5454,5724,4419,3365,6076,5747,6714,6270,5708,6029,6844,5907,5761,5813,6471,6046,5141,2470,5201,6074,5618,5301,6794,6370,2135,2323,5631,5529,5456,5855,6508,6506,6453,5727,5981,5959,6336,6831,5714,6231,5331,6343,5541,5709,3095,6299,6058,4317,6419,2341,5601,5048,1565,2006,2327,5926,5614,6109,6294,1826,5802,6448,5579,6289,5329,6363,5473,5175,5768,6091,1754,6036,2949,5717,5905,4052,5869,5400,5247,5818,5887,4015,5630,6350,3229,2476,1680,6502,6257,5761,5838,5905,6494,6174,4978,6224,6139
"COG0053",952,1099,1391,3736,1567,826,1859,741,2960,761,543,317,873,604,1291,665,1466,925,954,2811,1140,3706,972,1020,857,868,969,604,1275,2767,4152,1328,1006,1097,1002,1168,2824,486,543,975,715,1098,905,2511,258,2849,455,3099,972,1145,1551,478,1682,634,3768,1801,841,1239,941,516,633,1087,988,613,777,785,638,835,718,2936,2860,927,553,940,1353,2740,2675,333,2182,845,1245,747,995,929,2497,909,967,1699,3139,505,1034,567,884,421,1526,1056,715,3953,305,616
"COG0054",3394,2600,2882,2291,2696,2881,1565,3265,2485,3034,2933,2743,3057,3317,3335,2868,2497,2898,3258,2218,1176,1881,2837,3169,2673,3143,3004,969,1333,2437,1914,2615,2794,3117,2806,2939,2272,3534,3485,3000,3015,2615,3021,2339,3312,2275,2771,1362,2776,2830,2210,3226,1167,3400,2316,795,1159,1380,3013,3149,2790,2741,1010,2918,2799,2698,2980,2649,3032,2198,2154,2773,3444,908,2867,2235,2238,2880,2152,2822,2696,2786,2664,3102,1931,2608,3192,1900,1233,891,2875,3103,3108,3145,3121,2728,3089,2039,3044,2790
"COG0055",10892,8178,11225,7953,10969,8114,5828,10300,9807,13078,13157,10838,13420,12649,12396,11386,14196,11052,12346,7286,4704,8247,11629,11699,11053,9544,10699,3429,4895,8157,9009,9332,9865,12820,11928,12578,7894,11620,11471,12920,12149,9023,11678,6982,12794,7927,10450,4787,14733,10609,6900,12839,3686,11323,8202,2177,3733,4168,11944,10060,12389,11566,3358,12572,11766,11570,15559,13576,10802,7330,5958,11980,11720,3460,9425,4672,7582,11578,5622,10361,10539,9038,11887,11979,5962,11201,11357,4831,4098,2983,11735,12205,11706,11733,11535,11639,12394,9046,12358,16307
"COG0056",12815,8980,11735,9008,12190,8876,6666,11689,10828,14051,14387,12969,14923,15190,14081,12761,15042,12671,13850,7954,5287,9145,12804,13594,12325,10407,12318,3792,5523,9023,10298,10615,11619,13948,13148,14025,8631,13257,12924,13860,13618,9915,13042,7732,14613,8971,11535,5464,15683,11842,7505,14258,4259,13354,8903,2790,4027,4731,13799,11714,13840,12554,3872,13904,13296,12730,16745,14089,11817,8142,6992,12973,13178,3810,10862,5190,8534,13018,6333,11322,11406,10326,13208,13227,7148,12209,13164,5520,4787,3316,13326,13513,13316,13375,13220,13098,13680,9992,13790,17115
"COG0057",12448,9052,10294,8653,10628,10759,8830,10535,9365,9882,10955,11282,11479,11212,11511,10154,9453,9454,10213,8589,6098,8749,10450,10706,10264,9325,10084,3695,8897,8524,8532,10229,9925,9868,9670,10545,8120,9899,11651,10832,10299,8774,10370,9156,10609,7945,9816,5795,12702,10001,8161,9970,5116,11928,7469,6566,5809,9892,10883,11029,10489,9743,4509,10841,10320,10551,12091,12160,9574,8101,8908,10307,11192,5395,11991,9712,8020,10750,8969,9189,9933,9960,10137,11043,8916,10819,10392,8777,6782,3926,10325,10901,10988,11104,11820,9809,10041,8652,10777,12230
"COG0058",7309,1416,1902,1605,5169,6638,4294,5512,2546,1128,3917,85,1834,278,6378,4306,4837,935,5126,1995,7785,3032,3723,7316,4136,267,1138,21498,5393,2089,2495,4412,2629,1396,1122,3702,1576,4857,4522,2856,4528,1021,902,2455,3811,1638,3409,4852,2352,1569,2338,4383,2035,6290,1933,12043,12777,4233,6256,5358,2726,1578,6134,3198,2210,3334,1724,4569,575,2046,1753,3070,3796,4139,477,1500,1754,2597,3395,1195,9557,3593,3836,4371,3144,2193,6263,2516,5593,1635,1745,1808,4537,3323,4170,3524,700,1929,2582,1315
"COG0059",7256,6230,7381,6907,6975,5596,4902,6830,6819,7643,7722,6989,8609,6680,7705,6976,7739,7012,7813,6280,3446,4990,6874,7766,7054,7551,7403,2347,4802,6331,5252,6536,6495,7615,7392,7510,6781,7921,7755,7712,7023,6617,8026,6048,8105,6429,6749,3680,8969,7340,5323,8187,2816,7263,5301,1881,2757,3831,7843,6923,7804,7424,2275,7671,7748,7234,9457,8166,8040,6463,5540,7305,7969,2490,6538,3514,6842,7865,5577,7177,6472,6270,7446,7288,5051,6994,7094,4048,2979,2390,7311,7929,7523,7925,7533,5669,7590,6080,7699,9792
"COG0060",21231,20178,22957,22015,22460,17376,11938,22782,21704,24788,23211,19803,23625,20396,23148,22780,21485,23909,23020,19954,8234,19405,22365,22600,20555,24875,24787,8170,8007,20754,20105,20507,21161,25073,23745,22805,21361,22932,22672,23522,21949,20719,25060,19526,23440,20726,22026,10101,21458,22584,15880,23754,7406,20644,18317,5170,6642,7640,23513,21924,23012,23298,6345,22999,23528,21808,22555,18519,23975,21053,20062,23252,22661,5930,21017,9681,21935,22503,14582,22029,22149,19928,22914,23515,13988,21317,22130,10519,8409,5074,23809,21836,21966,21711,22853,21189,24638,18964,23796,21571
"COG0061",7504,6400,6506,8035,6438,6466,3433,7694,6898,6595,7196,5490,6604,5880,7567,6218,6101,6233,7470,6492,2957,5535,6414,6762,5524,9280,7262,1993,2565,7062,5147,6519,6085,6224,6167,6925,7319,7630,7358,6613,6633,6523,7118,7340,7724,6982,6447,3061,5969,6262,4703,7378,2185,7313,5479,1464,2012,2673,6962,7193,6731,6705,1878,6718,6904,6472,5626,5189,8109,7145,7946,6191,7296,1537,6265,2775,7553,6709,5126,6805,5907,6054,6127,7381,4584,5670,7775,3214,2366,1667,6385,6454,7094,6824,6498,6582,6432,6068,6837,5504
"COG0062",4697,5209,3372,6898,3338,5633,4695,4415,5401,2710,3389,1060,2063,1057,3736,2913,4322,2478,4140,6113,1918,7156,3163,3634,1902,5704,3084,960,4288,5761,7128,4787,4158,2352,2405,3526,6681,3879,3615,3066,3952,5364,3447,5317,2998,6837,3390,2945,2713,3383,4831,3937,2666,4518,6137,2757,1523,3091,3525,4858,2210,4231,1797,2487,2781,3624,1893,2565,3756,6517,4755,2612,3289,1148,1176,3216,6904,2117,5416,3734,3536,4888,3696,4283,5045,2255,4082,3780,3696,2035,2998,2160,3198,2664,2900,2819,2324,6325,2100,2097
"COG0063",5682,6152,4099,7715,3967,6382,5096,5118,6224,3726,4499,1172,3032,1474,4434,3755,5255,3105,5126,6665,2150,7471,4165,4353,2451,7400,3896,1210,4446,6582,7928,5549,5215,2969,3097,4410,7634,4785,4582,3886,4387,6747,4374,6265,4192,7805,3992,3983,3843,4026,5837,5142,3125,5400,6982,2739,1693,3426,4581,5770,3215,4678,2102,3481,3166,4444,2974,3092,5024,7266,5215,3188,4178,1626,1869,4318,7856,3117,5748,4730,4370,5815,4649,5673,5564,3094,4733,4023,3767,2236,3812,3094,4047,3715,3818,3424,3248,7061,3337,2905
"COG0064",11025,7438,9220,8550,9726,6999,3873,8939,8573,10582,10309,7114,11857,7118,11170,8558,8712,9619,10769,7785,3664,6522,9212,11064,9600,9741,9854,2936,734,8478,7759,9018,9174,10591,9622,10341,8369,11914,10264,10595,8353,8174,10277,8653,10753,8586,7988,4630,10488,8765,5052,10818,3913,9946,7161,2142,2850,2673,10503,9183,9993,9011,2498,10604,9050,9187,10626,7921,10255,8537,7532,9696,10514,2244,7392,4699,8845,9503,5294,9042,8668,7955,10074,10411,5059,8584,9728,3428,4107,2527,8959,9539,11025,10026,10218,7578,10341,7346,9836,10799
"COG0065",11455,10631,12436,10337,12525,8060,5750,11682,10903,11371,12385,10754,13487,10557,12599,12080,14815,11657,12580,9632,4519,7973,11074,11967,12315,14553,12234,3690,3895,10271,8623,9599,10273,13094,12511,12019,10491,12151,11255,12978,12785,12263,13466,9263,12426,10310,11269,5497,13793,13062,7877,12374,4522,10496,9128,2305,3755,3541,12271,11259,12225,13094,2799,12059,12489,10972,14347,12774,14432,10173,7742,11447,11886,3218,8881,6371,10407,11614,7148,13465,11559,9762,11558,11750,6581,11311,11116,4070,4134,2845,12861,11468,12343,11742,11693,9629,12515,9077,11150,14603
"COG0066",5020,5376,5634,4453,5882,4063,2823,5749,4944,5208,5612,4736,5746,4782,5357,5888,6498,6398,5826,4036,2018,3574,5496,5447,5538,6152,6149,1735,1987,4529,3850,4339,5402,6410,6204,5109,4684,5412,5055,5828,6594,5453,6073,4531,5408,4705,5777,2147,4423,5978,4045,5086,1928,4440,4518,1282,1758,1716,5585,5694,5414,6024,1389,5280,6036,5009,4435,4233,5964,4416,3001,5014,5241,1519,4565,2830,4540,4991,3172,5980,5808,4956,5403,5148,3079,5168,5462,1931,2097,1444,6288,4889,5496,5235,5435,4934,6078,4075,4638,4302
"COG0067",24580,17184,22388,16106,25631,13458,14092,21973,18959,23429,21996,18835,30321,20512,26845,20436,24185,23442,25578,14346,10706,15051,20870,26487,26924,18799,23303,8553,11342,15321,18973,18455,21169,26250,23636,22500,15471,27233,27136,24737,19486,17844,24749,15449,26805,15675,20072,15254,28510,21594,13993,24562,12013,23264,15925,8797,8611,9502,26307,21414,24375,21257,6991,24813,23714,20610,29637,25088,22127,14998,8968,20972,27638,7375,18720,13500,15189,24816,13762,20056,19208,18708,21787,20735,13386,21725,23380,8862,11132,7525,21643,27764,26875,27059,27304,15962,25302,16552,21985,30255
"COG0068",75,473,61,563,28,1049,3698,78,278,42,97,152,53,33,62,353,90,11,31,245,580,750,265,92,20,88,62,87,4956,195,943,669,303,30,17,75,172,41,29,59,143,403,18,221,34,190,243,1510,90,40,775,195,1526,485,104,122,448,1767,64,281,196,56,679,126,73,470,119,1054,91,195,528,151,14,323,36,2328,159,52,1950,63,68,453,176,60,1701,92,156,1234,704,370,17,89,44,91,86,272,36,603,126,52
"COG0069",32671,23160,31060,24132,33275,21325,20697,28189,28188,32135,32121,31349,40417,32190,35063,29165,33534,31920,33990,23009,13538,23182,29454,35152,35144,25115,31974,10604,15970,23851,26244,25945,29007,36211,32371,31188,24330,36163,34770,34722,28089,24920,32415,22966,36872,24379,27787,20689,39547,30185,20403,34967,16923,31681,24157,10677,11972,13318,34996,28309,33770,29284,9828,34195,32939,30069,41430,35460,29111,23074,15374,31309,35823,10308,25299,21528,23508,35266,20437,27227,26876,24441,30278,30047,19648,31508,30106,12711,17774,9984,29362,35514,36041,35741,35030,21931,33757,26453,31346,42471
"COG0070",22438,15491,21054,13114,23855,13164,13000,21110,16102,20842,19565,17249,28212,19399,24297,18389,23223,21356,23388,11781,9450,12610,18858,24610,23965,16782,21329,7907,11161,12958,14831,16283,20176,24203,22099,20059,13020,23927,26123,22751,17734,15716,23631,13484,24092,12919,18131,15483,27298,20164,4352,7523,3917,6818,4409,2889,2790,3004,8058,6674,7002,6822,2102,7358,7310,6170,9853,8343,6800,4117,2460,6161,8795,2302,5625,4499,4113,7766,4107,6199,6143,5933,6609,6272,3833,6796,7300,2677,3666,2387,7018,8920,8097,8605,8145,4784,7468,4671,6667,9869
"COG0071",9707,3577,4135,5093,6447,3228,2601,2857,5353,4702,5263,2684,6224,2295,6025,7593,4361,3867,4485,4134,34254,4084,4653,8123,12955,4304,4181,80319,3597,4390,4160,7918,4556,4870,3764,4504,4064,4137,5039,4466,3255,4269,4895,5024,3748,3815,3620,11951,5180,4129,3094,5171,20951,4377,3113,34506,36758,32459,7909,3615,5864,3799,45074,6724,4178,4606,4672,8060,4754,4225,4462,8935,5061,39978,4784,4782,4375,5794,2964,4241,13367,3297,7184,4744,3358,8901,3812,20646,14766,37505,3936,4563,8204,5105,8515,4304,4310,3633,5093,4695
"COG0072",16831,14715,16852,13499,17103,12945,8108,16765,14323,17858,17243,13166,18639,14318,16943,16080,14777,17893,18413,12610,6480,12024,16480,17629,16479,18476,19476,5886,5757,13456,12274,14700,16446,18695,17452,16206,13009,19105,17494,17946,15454,14808,18414,12565,18686,12917,16250,7560,15082,16949,10636,17883,6016,16238,12223,4158,5025,5461,18518,15950,17160,17184,4826,16195,17184,16632,16474,12502,18231,12744,12815,16241,17998,4342,14584,8647,13510,16909,9513,16224,15453,14712,17329,17461,8989,15612,16522,6834,6724,4332,17270,17322,18036,17317,17749,15821,18911,11754,17077,16356
"COG0073",12789,11947,14733,10030,14252,10553,9261,14450,12108,15154,13847,14452,13864,14074,13678,14009,12598,14320,14439,11318,6523,11111,13738,13509,12601,12878,14789,4632,8693,11123,11353,11484,14477,16449,14049,14328,10510,13561,14861,15477,12853,11400,13867,10327,12554,10829,14126,7736,13601,13395,10245,12296,7053,11982,10915,7436,6161,7279,14287,12547,14329,13457,5045,13601,14451,13793,15289,12720,13873,10691,13088,13521,14993,5646,15603,12025,10349,14490,11259,13207,12463,12389,13135,12660,10471,13796,13918,8287,9797,6722,13720,15834,13444,14292,14678,14768,15277,10098,14489,14993
"COG0074",5772,7731,8091,8906,7369,3657,4871,6404,8262,9577,8435,5553,9387,6413,6739,8435,8168,7717,7068,8757,2488,6507,7317,7122,7069,9008,8357,2547,2098,8714,5812,6877,7550,8264,8083,7740,10115,6122,7227,8893,7023,7843,9245,7617,7638,9400,7081,2995,8691,8356,5537,7628,2580,5451,8694,1618,2443,2641,7063,5826,8465,8355,1616,8429,8255,7746,9111,7262,9459,9872,7906,8023,7599,2067,6035,2947,9945,7465,6092,8679,7254,5901,8335,7402,5892,7272,5988,2839,2646,2473,8423,7631,6950,7427,7270,6794,9865,8161,8079,9534
"COG0075",7778,6842,5364,8457,6046,8379,7097,8362,7179,4484,6192,4194,3978,4391,8049,5488,7331,4049,6846,9799,3681,7521,6070,6528,5755,7002,4236,1425,5288,8625,6113,7577,5077,3076,4208,7155,9489,8045,6848,5113,7420,7305,5130,7244,6625,9377,7040,2067,6336,5638,6692,6728,2247,8155,9490,359,2924,3882,6353,8444,6259,5942,2990,7100,5743,5864,5902,6886,6505,10293,7745,5182,6549,1714,4645,4636,10287,6092,7670,7313,4277,8135,4633,6542,7563,5179,8527,2541,2045,1627,4857,5757,6494,6626,5507,6009,3942,7836,6816,6066
"COG0076",4478,2909,2776,4562,2710,5083,4477,4686,3596,1828,2906,3906,1462,3869,3363,3098,3818,1850,3844,3793,4335,3864,3071,2726,1589,2061,2783,882,4723,4229,4751,3864,2910,1596,1889,3097,3674,3958,2994,2440,3278,3011,1871,3357,2571,3527,3157,3198,1889,2509,4402,2668,3861,4482,5283,2460,1507,2546,3260,4053,2640,2920,1884,2529,2400,3067,1559,3257,1771,3811,2976,2728,2465,1719,3403,1867,3680,2462,3753,2601,3255,3801,2355,3203,4156,2431,4384,1748,3126,615,2646,1614,3101,2544,2699,4165,1678,4808,2634,1294
"COG0077",5828,5526,6499,5757,6501,4546,3959,6138,5668,6725,6542,6270,7574,5742,6720,5962,5097,6800,6511,4573,2600,4264,5990,6415,6722,6953,7537,2108,3620,5144,4626,5595,5968,6122,6687,6276,5524,7195,7087,6387,5817,5651,7019,5062,7723,5387,5732,2920,6757,6379,4003,7300,2359,5874,4627,1810,2186,2754,6672,5821,6675,6336,1729,6683,6704,6164,7052,5490,7019,5107,4062,6201,7289,1873,5625,3026,5417,7173,4807,6136,5509,5108,6437,6605,4143,6127,6412,3430,2878,1933,6277,7211,6729,7366,6990,5353,7058,5269,6877,7138
"COG0078",5146,6307,6079,6571,5948,5663,4176,5566,6052,5467,5613,5150,6107,4703,5430,5048,5335,6085,5681,5762,2446,5905,4895,5547,5893,7482,6459,1744,2891,6689,5401,5258,6054,5302,5949,5380,7187,5408,5714,5585,5650,6312,6781,5905,6334,6907,5432,3464,5368,6137,4829,6273,3196,5008,5718,1782,2377,2997,5644,5830,4807,6329,2056,4739,5574,5551,5472,4797,6804,6983,5409,5079,5931,1900,4259,3270,7133,5840,4740,5921,5335,5695,5720,6330,4411,5247,5490,3065,2967,1766,6039,5794,5167,5741,5369,4647,6318,5781,4711,6173
"COG0079",12055,10364,9998,12246,9479,10938,9546,11311,10941,8820,9755,9488,10783,8920,11310,8749,8134,10290,11519,10937,7288,12586,9416,11822,10382,12888,11740,11772,8882,11157,12815,11374,9377,9363,10029,9467,11164,13603,11442,9169,9390,10316,10914,11817,12234,10848,9158,8882,8451,9986,8215,12188,7199,12598,10234,5543,13200,7870,11280,12243,9167,10703,7094,9600,9784,9634,8085,7915,11572,11351,10139,9046,11700,7050,8551,8505,11556,10547,10637,10285,9090,11115,10020,11759,9603,9438,11848,7093,7241,8646,9203,10089,11849,11304,10408,7692,9446,10853,9489,8911
"COG0080",3194,2708,3028,3450,3097,2500,1964,3037,3179,3373,3172,2741,3195,2631,3140,2803,3371,2889,3138,2951,1349,2896,3068,2911,2764,3563,3024,1080,1553,3152,3122,3064,2921,3327,2948,3144,3120,3168,3147,3201,3334,2943,3373,2920,3298,3072,2874,1230,3145,2989,2148,3077,1144,2864,2765,928,1256,1498,2990,3047,3023,3085,1077,2982,3149,3001,3273,2731,3363,3017,3171,3025,3194,1040,2779,1450,3141,3031,2313,3148,2972,2755,3118,3119,2226,3001,3246,2045,1251,1003,3307,3348,3156,3042,2920,3100,3029,2914,3084,3106
