"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0040",4350,2893,4329,4080,4348,2546,4460,3343,3557,3527,3961,3554,4656,4008,3468,4139,4111,4887,3659,3517,1967,3851,3508,1256,5421,3630,3606,4073,3742,3944,3916,3916,3325,2989,4342,5065,3434,3775,2280,3141,2977,4652,4550,3817,2709,4486,3709,3129,3296,3850,3955,3270,3882,3993,3859,1825,4469,3514,1358,3652,3255,3738,3980,4122,2934,4211,4966,4044,4601,3615,3472,3548,3838,3328,3980,2957,3629,2950,2720,2811,4289,3633,4140,3445,3872,4428,4166,3925,4104,1430,3600,3980,4059,3808,3497,3462,3493,3848,4029,3787
"COG0041",3545,3126,3566,3807,3939,1391,3805,3733,3546,3372,3600,3374,3825,3706,3629,3764,3673,4106,3732,3280,1971,3806,3206,1143,3711,3773,3221,3890,3965,3846,3400,3748,3695,2560,3910,3952,3517,3908,1569,3783,3437,4280,4261,3440,3320,3822,3945,3875,3903,3800,3404,3462,3665,3546,3570,1333,3068,3625,1143,3961,3267,3645,3559,3530,2472,3852,4266,3648,3442,3641,3801,3996,3259,3399,3944,2373,3643,2454,3082,2316,3893,3488,3847,2853,3298,3992,4287,3624,3770,1156,3542,3845,3580,3427,3587,3664,3393,3372,4274,3748
"COG0042",8623,7026,8127,9591,9053,4884,8368,7668,8058,11121,5408,7614,7314,8245,8534,8850,8565,8331,8536,6775,5851,8332,8183,2701,7787,8660,7490,10009,8154,8408,7154,8754,8901,7189,9056,7826,8119,8728,6681,7961,7914,5368,7794,6263,9311,8290,8489,8760,10555,7911,8468,8294,8428,8821,5825,4964,7283,9477,3666,8921,8755,9437,6638,8001,7898,8363,7462,8072,7034,8083,6611,10238,6744,8619,10559,6096,8521,6729,8736,6734,8804,7587,6415,6478,8149,8649,8235,5339,8949,3656,6343,10080,6111,5576,9448,9160,6034,5058,10395,9274
"COG0043",1685,8455,6144,1682,1181,630,888,1468,3084,4124,8606,3396,4740,4870,3791,1286,2839,874,2853,7330,3563,2968,1706,892,8859,2991,6360,751,2695,3807,5647,1424,689,6452,1063,8687,2909,2700,3029,1853,5419,11402,583,10019,4484,2934,3355,6644,5160,1990,2120,2353,5387,1794,7518,838,8504,1517,1673,3505,3224,2344,677,3534,4587,6392,5445,5226,8535,4435,2256,5482,6039,2760,4540,4656,3357,8255,2571,5462,1250,3466,9636,6927,1640,518,1682,9060,5967,1831,8042,1101,7775,8262,5788,2437,8020,7169,373,1455
"COG0044",13188,10645,15189,12665,13778,8502,14808,15816,13929,8625,15978,12964,15585,15354,14293,13791,12952,14360,15520,12201,3723,14176,11664,4668,15257,13733,10996,12486,13736,15235,14250,12990,13880,9472,13979,14976,13443,13290,5458,14525,13794,15374,15643,15247,13068,15936,14796,12402,12257,16148,12895,14247,15234,12645,15099,7585,11738,10209,4213,15046,11609,13183,14772,15182,9080,13408,15792,14806,14234,15214,15221,12883,13529,12638,12214,10335,12960,9695,12638,8867,13854,14006,13517,14109,13332,14924,15427,15994,11239,3781,14748,11319,15255,15659,12440,12977,14702,14756,16760,12590
"COG0045",9574,8604,11196,9410,10572,4456,10273,13270,9754,5833,10940,10063,12515,11034,10145,10172,8028,11751,11382,9566,3235,9752,9432,3114,11330,10546,8313,9143,10702,11615,8309,9556,11220,6801,10158,12294,9694,10645,4102,13110,9566,12633,12364,9880,9169,12466,10818,9858,7581,13424,9065,9091,11355,9832,10280,3573,9564,7886,3312,10932,9001,9208,11744,11259,7025,10184,13216,11322,10467,11538,13859,8538,7792,10163,8300,6736,10247,6721,7189,6800,10451,11178,10977,7927,9821,12292,11432,10601,8082,2917,11346,8219,10614,10665,9695,10191,10366,9321,9383,9255
"COG0046",15972,16807,16990,17616,19249,8399,19156,18341,16390,16776,16709,15719,18550,17927,17825,18213,17772,20012,18454,16690,8885,17866,15909,5605,17952,18865,15124,18604,19034,18635,18414,17569,18787,13921,18259,17816,17808,18874,9092,19494,17424,19481,19636,17202,17201,18252,18462,19218,17883,19911,16387,17675,18428,17230,16680,6607,15066,16878,6008,18880,16604,18588,15588,18061,13680,16648,18823,17316,15905,16973,18848,19528,18758,17283,17948,12108,17450,12688,16192,12879,18593,17615,18569,17923,16988,19012,19207,17517,16614,5320,17361,17783,16525,16457,18069,18016,17965,16353,18075,17003
"COG0047",8692,7429,7339,7700,8812,3035,9951,9914,7111,6995,7610,6180,8534,8094,7908,9281,8570,8992,8747,8345,6543,7573,8213,2711,7144,9416,6748,9028,9944,9307,7082,8353,9880,9067,9207,8139,8312,7901,6650,10176,7568,8845,9618,7375,8496,9225,8119,7918,8423,10070,7220,9538,8464,7317,7762,3137,7063,7507,3809,9618,7809,7541,7510,7903,8423,7108,7670,8161,6597,7014,8836,8210,7416,8348,7570,6475,8535,6611,8280,7542,7862,9222,9184,7611,8546,9388,8823,7792,7390,3416,8537,8294,7380,7506,8251,9036,8673,7869,9943,7981
"COG0048",2254,2887,3102,2900,2938,1600,2940,3118,2718,3031,2854,2978,3275,3237,3071,2870,2611,3040,3129,2711,1400,3032,2871,1099,3141,3017,2481,2793,3137,3074,2563,2728,2888,1855,2927,3057,2961,3021,1394,2993,2983,3756,3100,2849,3108,3027,3043,3206,3426,3158,2643,3226,3329,2754,2802,1099,2569,2693,1034,2967,3090,2976,3043,3000,2077,2840,3518,2921,2926,3109,3249,3206,2431,3112,3455,1970,2922,2052,3872,2100,2994,3060,3276,2536,2707,2829,3283,2819,2758,1059,2767,2782,2811,2741,3637,3214,2898,2863,2189,3118
"COG0049",3051,3641,3907,3418,3667,1565,3588,3817,3530,3630,3815,3555,3878,3851,3635,3388,3357,3562,3715,3426,1531,3679,3476,1416,4587,3491,3196,3178,3636,3698,3159,3250,3542,2722,3373,4169,3474,3646,1636,3812,3628,4837,3664,3899,3679,3784,3756,4018,4110,3686,3228,3891,4069,3484,3844,1277,3507,3185,1212,3790,3355,3639,3745,3634,2551,3738,4390,3609,3804,3819,3909,3740,3150,3601,4055,2553,3426,2504,4062,2625,3451,3539,4297,3268,3354,3400,3565,3942,3294,1277,3766,3251,3981,3811,4280,3873,3701,3394,2275,3561
"COG0050",7707,6600,8833,9204,10071,5247,9880,9894,8709,8733,7692,8438,8907,9407,9064,9490,7982,10148,9131,8629,5294,9875,9978,3029,7800,8870,8516,8953,12134,8905,10330,8923,9765,6793,9268,8586,9531,9342,6422,9724,8301,6853,9011,7934,9223,7900,9811,11368,8992,9097,8739,10276,9506,9113,8078,5072,7689,8731,3678,9071,12213,9496,9310,8990,8138,8742,10411,8685,8477,9310,9376,8372,10616,9006,9100,6926,9148,7697,12482,6987,10097,9967,7847,9873,9831,9156,13364,7885,8821,3724,7915,9163,7820,7827,9712,9794,8474,7499,8492,9694
"COG0051",1990,1986,2216,2273,2353,1343,2433,2505,2312,2561,2041,2180,2393,2360,2311,2211,2357,2307,2368,2020,1125,2321,2251,795,2562,2413,2048,2233,2699,2314,1845,2187,2528,1477,2330,2504,2276,2526,1161,2548,2170,2350,2439,2097,2482,2181,2503,2454,2522,2529,2300,2454,2347,2154,1969,894,2044,2080,800,2408,2306,2450,2427,2315,1682,2146,2532,2396,2278,2284,2433,2400,1920,2481,2650,1633,2204,1664,2656,1549,2276,2263,2197,1730,2374,2212,2649,1971,2296,764,2042,2225,2229,1979,2771,2551,2157,1941,1740,2452
"COG0052",5498,5000,6299,5916,6299,3121,6348,6524,5803,5767,5632,5495,6243,6347,6072,5898,5798,6551,6191,4963,2286,6140,5843,2135,6890,5876,5367,5974,6357,6527,5543,5830,6161,4094,5614,6315,5590,5903,3014,6665,5871,6250,5970,5755,6437,6556,6373,5769,6592,6358,5486,6675,6586,5603,5603,2320,5398,5726,2025,6318,5331,6002,6101,6224,4098,5903,6229,6220,6038,5904,6370,5916,5429,5901,6427,4050,5535,4314,5976,3867,6137,6069,5782,5143,5872,6045,6165,5671,5716,2072,5422,6040,5656,5439,6859,6376,5545,5188,4937,6038
"COG0053",765,2850,1077,575,258,3070,557,1392,1526,509,2810,1430,981,1020,1154,324,1825,341,833,4143,1240,884,1434,594,879,975,753,513,983,1027,4100,813,328,2127,425,708,896,717,2703,708,1044,2106,795,1552,1053,995,785,1411,917,788,1089,699,1113,970,2846,1658,1059,914,882,794,817,1223,1884,1039,2628,771,1136,1176,1149,1492,1054,731,3984,886,927,3007,817,1519,1876,2607,439,865,3601,3602,1543,375,597,2730,948,1094,3260,568,2545,2890,716,711,3747,2937,668,750
"COG0054",2612,2130,2717,3189,3147,1359,2925,3131,2751,2904,2225,2795,2983,2923,2952,3013,3168,3204,3052,2066,1362,3065,2945,972,3173,2925,2812,3503,2882,2914,1982,3150,2989,2143,3116,3000,2563,2996,1531,3167,2760,2752,3401,2537,2640,2923,3021,2467,3126,3141,2865,3359,2827,3162,2302,1202,2585,3314,1117,2902,2595,3222,2954,2727,1904,2923,2923,2753,2826,2692,3116,3239,1883,2853,3184,1969,2725,2147,2999,1908,3208,2683,2354,1838,3014,2949,2753,2237,2926,1127,2555,3620,2480,2313,2840,3049,2225,2274,2818,2957
"COG0055",9933,5840,11636,12073,12672,4790,12328,13306,10944,10191,7888,10764,11586,12085,11560,11694,10843,13411,11957,9010,4170,11963,10909,3431,9460,11386,8978,11747,14706,11891,9511,11633,12345,5675,11598,10811,11320,12224,4773,13074,10170,7663,13085,8611,11591,10565,12148,14036,10743,12545,10663,11750,11854,11830,7899,3709,8156,10921,3723,11932,13553,12386,11726,11742,7620,10552,12857,10610,9475,11653,12662,10141,9160,11588,11524,6147,11580,6861,12261,5898,12862,11595,7878,8299,11418,12596,16373,7687,10415,3507,8103,11777,7987,7987,12040,12330,8741,7339,10821,12716
"COG0056",11206,6975,12663,13671,14691,5425,13410,14141,12255,11556,8644,12030,13009,13333,12536,12780,12613,14700,13268,9907,4748,13234,12246,3811,10294,12548,10134,13351,15488,13033,10702,13359,13532,6319,13468,11631,12360,13319,5473,14378,11232,8439,14863,9114,12997,12316,13243,15059,12324,13715,12094,14012,13112,13277,8831,4216,8977,12561,4031,13320,14180,14359,12899,13316,8466,11847,14134,11686,10322,12895,13735,11788,10360,12798,12935,6960,12425,7525,14591,7250,14438,12641,9066,9099,13031,13539,17083,8292,11654,3944,8863,13737,9053,8741,13583,13451,9428,7934,11722,14597
"COG0057",10506,9125,9779,11030,10403,5780,11132,10583,10594,11928,8063,9602,10487,10466,10823,10506,11607,10259,10799,8698,9891,11176,11614,3690,9473,10616,9894,9998,12721,9672,8442,10967,10819,9068,11300,9686,10745,10573,10295,9859,10315,9669,10395,8529,9699,9995,11200,9443,10199,10070,10143,10614,10482,10654,8167,5067,8763,12354,6017,10361,12124,11595,10938,9976,8498,10089,9981,9900,8732,10400,9854,10467,8563,10268,10240,8502,10693,8284,11222,8852,9877,9369,8652,8859,11805,9867,12213,8079,11652,6685,7887,10269,8351,7872,10329,10710,8391,8529,12121,10769
"COG0058",1984,1663,1535,6398,3777,4831,1786,632,5224,9184,1654,12749,914,2240,3186,2502,3253,2597,2681,1935,4215,4339,797,21455,294,2610,3674,4901,2372,1136,2577,4613,2499,3502,3206,604,2214,4609,983,1119,3258,1470,2334,852,3474,1148,3190,5073,6251,739,5626,295,1735,7351,1598,2033,1412,7253,12792,2180,4628,6332,103,2427,3898,3116,1175,1564,779,5514,1442,5512,2511,3654,6239,3686,3368,2407,27,3120,4421,1702,1565,3029,4151,1913,1285,1757,5066,15026,1868,6178,1891,1572,4485,4065,1804,2010,927,3993
"COG0059",7492,5552,7436,7889,8116,3665,8007,7862,6949,6172,6820,6917,8022,7551,7349,7859,7101,8475,7738,6263,3761,7279,6356,2390,7419,7241,6076,7919,9028,7492,5710,7458,7747,5762,7952,8115,7075,7740,3876,7624,6156,8243,7783,6645,5688,7521,7658,7761,6846,7548,7117,6670,7228,7638,6522,2792,6199,7206,2729,7732,8125,7592,8236,7233,5722,7432,8829,7201,6806,7056,7697,6714,5267,6957,7010,4888,7305,5114,6295,4964,8258,6834,7009,4975,7741,7788,9788,6721,7682,2467,6633,8017,6655,6355,6994,6862,6519,6202,7688,7370
"COG0060",20412,19923,23508,23055,23558,10183,22198,24669,22215,20929,21263,22371,24536,23386,22917,22265,23178,23417,23190,19125,7597,23315,19879,8218,25111,23325,19681,22395,21458,23778,20308,22361,23564,14416,22016,23822,21529,23325,8947,24915,23248,24099,24453,21687,21050,24647,23941,21678,22334,24759,21633,21091,23295,22816,20721,7368,20098,21263,6615,23521,18414,23396,24105,23365,13765,22280,24026,22214,21447,24032,25118,22491,20164,22317,22284,13792,21538,15830,19188,14018,23244,22503,22168,19226,22945,22453,21215,21721,20444,6264,20703,22494,21865,20895,21768,23336,21067,19945,22083,20903
"COG0061",5903,8054,6782,7463,7728,3007,6399,6678,6314,7678,7295,6229,7044,6768,6671,6580,7178,7269,6578,5922,2740,7322,5590,2013,9134,6853,6062,7749,5936,6176,5341,6978,6717,5091,6841,8014,5641,6769,2627,6500,6062,9831,6572,6848,6575,7135,6994,6065,8197,6424,6552,6295,6528,6911,7062,2162,6564,7681,2059,6791,5162,7460,6504,6331,4526,6730,7503,6483,7056,6401,6229,7644,5143,6517,7701,4411,6535,4703,6309,4567,7388,6212,8175,5650,6485,6816,5410,7392,7203,2025,6648,7930,7359,6947,6550,7155,6946,6269,6975,6445
"COG0062",1588,4966,4012,4137,2873,2954,2073,2090,3225,5351,6672,3704,3349,3560,3903,2106,2810,2438,2336,6392,3087,4351,1147,952,5655,2924,5033,3843,2747,2468,7321,3254,2075,5201,2720,3642,2285,3388,3879,2639,3871,5882,2452,5794,2787,3270,3665,4331,4801,2290,3060,1056,3044,3689,6791,2670,5294,4664,1493,2746,2608,3876,855,3035,5031,3969,3920,3354,5548,4098,2320,4550,7126,3192,4212,4529,3633,4932,1120,4984,3843,3882,6704,7105,2887,2318,2071,6916,4635,1735,6111,4485,5838,6622,3901,3225,6998,6040,1439,3533
"COG0063",2040,5400,4681,5054,4183,3959,3009,2769,3923,6058,7667,4501,4382,4409,4844,3000,3403,3795,2936,7080,3460,5669,1917,1194,7312,3776,5887,4950,3846,3109,8171,4067,3326,5540,3718,5021,3047,4758,4011,3738,4560,6954,3412,7156,3407,3886,4836,5179,5440,3181,3515,1484,3726,4402,7786,3142,6238,5624,1688,3226,3022,4387,1400,3750,5630,4789,5131,4020,6537,4770,3065,5186,8031,4113,4727,5268,4380,5696,1414,5444,4995,5278,7655,7487,3797,3176,2910,7964,4982,2020,6982,5633,6600,7523,4462,4099,7657,6722,2691,4315
"COG0064",8271,7479,8928,11399,10823,4669,9446,10339,9759,9041,8443,9536,10300,9448,9185,9727,10025,10901,8994,7219,2604,10396,7752,2977,9878,9691,7880,12012,10804,9703,7747,11077,10107,5287,10197,10465,8613,11396,3843,10652,8146,10048,11991,7715,7673,9865,10178,8660,8488,10243,9853,7704,8897,11187,8487,3991,7526,10811,2820,9066,7904,11204,11078,10038,5263,9543,10570,8811,8644,9315,10902,9044,7624,9337,9854,5502,9271,5111,7986,5016,10951,9030,8717,6697,10286,10165,10855,8784,9605,2279,8338,11301,9590,8298,8378,9705,8193,7694,9405,9775
"COG0065",10086,7810,13154,12672,12364,5431,11616,12289,12525,10009,10537,12044,13601,12957,12297,11464,10077,13284,12972,9194,3550,11689,10014,3654,14570,12103,9794,12127,13772,12215,8776,12259,11216,7179,11870,14487,11273,12488,4144,11600,10453,12234,13003,11887,9729,11971,12099,14776,10746,12540,11981,11175,12894,12242,10403,4450,10791,11351,3794,12531,12673,12626,12908,12691,7097,12394,15070,12703,12710,12222,13068,11548,8364,11296,11253,6744,11005,7969,11319,6426,12411,9819,10394,7891,11498,12000,14708,10504,11760,3388,10750,12311,10486,10217,12728,11375,10097,9461,9788,11381
"COG0066",5191,3038,5987,5449,5490,2142,4825,5481,5867,5169,4708,5627,6069,5847,5375,5128,5526,5624,6104,4021,1762,5124,4651,1744,6253,5549,4936,5468,4407,6253,4105,5507,4716,3207,5313,5955,5103,5880,1905,5186,5622,4798,4847,6364,5227,6089,5236,6519,5425,5944,5694,5442,6303,5377,4706,1941,5375,4906,1748,5994,4408,5458,5531,6264,3168,5856,6302,6118,5521,5494,6329,5920,3809,5372,5471,3216,4913,4135,4554,3169,5128,4630,4604,3620,5220,5088,4212,4705,4859,1581,4750,5050,4476,4669,6645,5680,4710,4066,3385,5118
"COG0067",22632,8853,21025,26591,26869,15201,27658,25306,25736,14818,15330,19979,25082,23560,22950,24717,27682,26093,24353,16742,9497,20746,19206,8494,18616,23270,18931,27133,28567,23392,19936,26883,22042,13659,26691,22091,21923,23955,10307,23513,15666,15389,29814,15522,16147,23584,21686,24319,21819,24976,25579,21018,21531,26570,15770,12067,16980,24885,8683,23856,25144,27062,28785,24471,14346,22117,26804,21310,18672,16821,26343,21586,18796,20947,23159,13974,20622,14005,17652,13197,24528,20703,15972,14996,27283,27668,29871,15163,23620,7154,17025,28549,17187,15546,19417,20575,16415,14453,28121,24008
"COG0068",326,526,55,75,34,1498,67,27,26,394,166,28,21,30,50,54,62,66,35,622,1853,54,66,86,84,35,466,22,85,25,758,43,123,1975,94,103,88,27,669,55,72,367,86,116,288,48,33,97,97,32,72,74,17,103,206,1540,472,75,469,73,981,72,6,44,1930,70,89,47,48,178,33,63,954,259,121,1309,455,762,17,1673,206,356,536,734,79,228,44,141,49,503,270,48,191,146,133,94,238,257,31,361
"COG0069",32819,15532,29282,35643,36606,20688,35769,33162,32961,23115,24352,27878,32508,31793,30639,35139,34469,36360,33175,26457,13181,30053,27601,10613,25176,31791,24680,36614,39301,32289,28857,35575,31299,20299,35915,29194,31142,32993,16767,32237,23112,22798,38906,23499,21780,31832,32098,33541,27550,33749,33246,33275,29854,35229,24583,16964,22969,32499,11901,32825,35490,34966,40018,32724,22240,29615,35741,30249,25394,26764,36135,27929,26571,29667,30192,20950,30031,20685,32249,19511,34871,27766,24232,22955,34597,38074,42556,23636,31765,10618,25637,36421,25342,24619,28104,28483,25588,22929,36266,32713
"COG0070",20441,7517,20105,23943,24103,15498,26750,22759,24018,12331,12614,19506,23161,21997,21588,23468,24737,22702,23046,14012,8970,18922,17745,7810,16662,21562,17708,23916,27491,21667,15591,24244,19895,12314,25721,20153,20358,21831,10754,21407,14616,12914,26837,13198,14745,21332,19446,23310,21630,22145,22942,19589,20578,24493,13017,11597,15230,22713,8289,22635,24639,24442,27734,23150,12340,20837,25507,20196,16382,15551,24268,21205,14600,18647,22119,12657,18379,12662,16912,11570,22161,19577,13136,12842,24617,24626,29443,12315,21962,6906,13963,24039,14263,13074,17637,17817,13360,11648,27989,21989
"COG0071",4898,4513,3799,6911,3733,11986,4433,4692,6431,2767,4094,13620,5017,3629,3678,5949,5505,3971,5841,3551,32479,4731,5214,80328,4493,4409,3304,4153,5012,3751,3749,8185,4939,2960,5244,4707,9014,6753,6274,4759,8733,6761,5840,4043,4158,4271,4855,4247,2888,4407,11719,1963,4021,8127,3772,20914,3567,9860,36998,4085,8142,5968,4681,5314,3696,4046,5196,4081,4147,7475,4912,2841,4158,4776,3898,3257,4488,3068,1334,3220,5238,4860,4947,4070,8239,4543,4684,4436,5488,45406,3752,4669,4836,3868,3215,4323,4178,4252,4914,5557
"COG0072",16978,12803,17595,18161,18633,7492,17601,19060,17218,15379,13206,15840,18433,17569,17519,16994,17536,18387,17597,11986,5399,17304,13910,5946,18307,17095,14749,18894,15024,17442,12525,18182,17121,9698,17392,18091,15259,17244,7315,18033,16466,14870,19102,15469,15805,19431,18014,14746,16948,18857,16950,14671,17430,17309,12888,5893,14808,17096,5033,17206,12767,17221,19316,18183,10018,16445,17506,16675,15605,16878,18990,16648,12331,15995,16710,9055,16762,10641,15432,9127,17975,17155,13591,12036,17730,17636,16540,13277,15796,4921,13039,18266,13958,12797,15628,16973,13068,12439,14128,16656
"COG0073",5323,4384,4468,4600,4310,2571,5131,5592,4767,4112,3489,4092,4595,4816,4902,4689,4958,4023,4956,3397,2421,4214,4832,1586,4200,4686,4072,4514,4626,4716,3661,4633,4723,3839,4783,4699,4648,4437,2836,5083,4525,3242,4756,3652,4995,4942,4675,4133,5089,5115,12944,13629,13700,13697,10819,7064,11760,12717,6199,14367,12992,13811,17691,14137,9883,12762,13557,13479,11843,12809,16419,14142,11349,13885,14073,9215,13872,10154,14096,10245,12096,14486,10108,11337,14572,13021,14936,10389,14283,5534,10712,12984,10049,10524,12962,14346,10748,11188,13807,12114
"COG0074",6264,7913,8443,6887,7663,3000,7595,9593,7345,4142,9976,7421,9236,8289,7503,7387,6625,8428,8265,7964,2631,7304,6984,2537,8941,7819,5868,6260,8716,8034,6768,6979,8141,6188,7230,9667,7312,7759,3027,9308,7165,11076,7196,8088,6676,8298,8372,8213,5593,9769,6734,6805,8443,7064,9597,2615,7491,5777,2422,8279,7406,6833,9070,7786,5714,7347,10180,8246,9025,8581,8327,6399,5968,7379,5919,5834,7799,5509,6082,5801,7608,8415,8878,6438,7188,8702,9559,9997,6201,2098,9747,5708,9689,9975,7146,7522,8778,8602,7049,6666
"COG0075",4028,7678,5812,7585,6655,2071,5756,3323,6255,9648,9421,4642,5057,5711,5685,5876,6403,5757,5096,7956,3894,6573,5535,1373,7128,5856,8113,7924,6231,4289,6063,6565,6733,7709,6540,6578,5088,6441,2305,4391,5069,9428,3957,8191,5988,4262,5893,7376,8388,3853,6454,4460,4867,6409,9441,2279,6946,7856,2865,5770,6867,7723,2862,4516,7220,7244,6428,5749,7345,4489,3216,8338,5911,6144,8618,6700,5686,6537,4343,7340,6825,4636,8428,7402,5554,5927,6219,10303,8461,1776,9699,8722,9523,9609,7464,6498,8748,9763,3439,6439
"COG0076",2854,2950,2948,3468,2506,3241,1620,2877,2752,5905,3777,3027,1876,2906,3477,2462,2996,1641,2788,4707,2544,3256,3276,859,2069,2361,3879,4069,1839,1881,4321,3127,2608,3806,2431,1796,2480,2456,3379,1812,3036,3634,1927,3211,4134,2894,2866,3794,5598,1673,2820,4001,2750,2745,3593,3821,2894,4582,1575,2426,3214,3372,819,2153,5426,2879,1884,2415,2433,2879,1558,4669,4619,3076,4388,3574,2967,4503,4073,4018,2646,2565,4576,3804,2699,2182,1268,3583,3635,2112,4390,4666,3730,4027,3244,3540,4362,3841,772,3217
"COG0077",7333,4044,6512,6664,7756,2936,7374,7402,6367,5303,5421,5767,7039,6605,6199,7342,7029,7934,6678,5085,2709,6686,5367,2134,6948,6913,5129,7125,6812,6773,5005,6901,6719,4608,7372,6811,6172,6848,2995,6971,5274,6261,6743,5506,5211,7385,6805,5278,6051,6922,6455,5924,6276,6673,5307,2359,5503,5743,2179,6661,5421,6672,7709,6537,4271,6265,6995,6422,5976,5850,6288,6252,4642,6094,6321,4061,6267,4041,6081,4037,7193,6091,5866,4251,6873,7068,6955,5331,6352,2254,5368,6649,5861,5230,5794,6219,5389,4582,7376,6356
"COG0078",5515,5308,6381,5833,6339,3423,5974,5317,5788,5557,7252,5398,6651,5969,5534,5728,5609,6269,5765,5913,3028,6245,4906,1755,7465,5537,5847,5515,5261,5910,5852,5259,4644,4618,5684,6808,5246,5485,2862,5510,5737,7866,5692,6587,4616,6531,6128,5466,5319,6381,5556,5153,5868,5533,6852,3240,6430,5149,2269,5482,4853,5413,5514,5969,4508,5907,6943,6224,6526,5661,5329,5727,5445,5149,5399,4879,5495,4855,5390,4435,6178,6258,6592,5915,5409,5806,6148,7057,5738,2047,6383,5347,6899,6939,5539,4978,6881,5712,7511,5075
"COG0079",9983,10153,10781,12615,12264,8969,10187,8734,9481,11363,10987,9712,10875,9838,9881,10703,9137,11925,9118,10633,7879,11610,8958,11762,12666,9669,10998,13762,8492,10007,12843,11885,9562,10663,11401,11602,9439,10957,5292,8880,8767,12871,11679,10531,7718,11572,10505,8283,11307,9431,10866,9012,9478,11746,10974,7174,10312,11917,13192,9576,7919,11502,9032,10067,10183,11346,10584,10028,10283,9192,9266,11213,12851,9520,11753,10149,9560,8049,9602,9591,12337,9668,12389,12421,10249,10348,8752,11505,11869,8049,11328,13588,12008,11039,9555,9866,11402,10817,9468,11486
"COG0080",2549,3207,3252,3082,3268,1242,3312,3283,3049,3098,3179,3087,3212,3170,3210,3032,3072,3455,2971,2993,1490,3190,2788,1076,3653,3128,2780,3099,3233,2878,2960,2956,3123,2240,3081,3473,3108,3204,1411,3293,2985,3872,3249,2887,3082,3143,3249,3449,3309,3059,2945,2660,3229,3082,3172,1110,2684,3184,1224,3182,2655,3156,3101,3069,2311,3151,3795,2894,3131,3223,3458,3131,3079,3069,3255,2278,2995,2262,2264,2209,3136,3162,3412,2983,2870,2917,3131,3126,2909,1128,3238,3080,3377,3052,3379,3178,3209,2862,2419,3267
