"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0040",3568,1848,3386,1387,3024,3754,3918,3559,1396,1957,4563,3139,2461,3948,3503,3293,3226,1171,3661,3148,3567,1838,3286,3330,3788,1775,3551,3629,4056,4353,3770,2465,3027,2926,3516,3783,1268,4967,2869,3679,3680,3193,3556,3599,1828,2803,3824,4103,1765,4719,3498,3382,3511,3674,1023,2646,3927,3963,4133,1320,4038,3303,3465,3186,3847,4358,1697,3607,3457,3598,4506,3936,3780,3764,3002,3026,4991,4741,4482,3708,4083,3604,1814,4374,3461,3329,3522,3502,4200,4093,3047,4242,4000,3774,4028,3762,4299,4078,4131,2238
"COG0041",3224,1306,3373,1157,2360,3950,3647,3216,1111,1949,3417,3208,1570,3845,3503,3383,3296,908,3762,3691,3590,1238,3494,2732,3505,1603,3825,3248,3864,3459,3648,1360,3493,3292,3415,3807,1165,3819,2443,3437,3208,3812,3804,3973,1912,3063,3703,3625,1384,4197,3268,3698,3794,3414,1027,2090,3961,3343,3708,980,3883,3552,3766,3265,3878,3996,1330,3993,2921,3231,4227,3789,3848,3582,3295,3566,3937,4142,4090,3044,4264,3591,1321,3800,3749,5130,2975,3783,3939,3929,3356,3936,3872,3552,3513,3695,3553,3848,3310,1721
"COG0042",8858,4977,11213,3689,6021,8530,8721,8233,3731,5877,7175,7498,8372,8950,7967,8830,8350,3807,9302,8962,8700,5793,8352,6338,8214,8151,8685,7694,6520,8727,8845,4747,8325,6789,6194,7998,2661,8349,7922,8007,7512,8081,9943,10334,6545,8851,9329,8688,5817,5435,6776,9028,6624,8697,2485,7101,8012,8231,8362,3676,9984,8035,8658,8438,8328,8952,4457,8934,6436,5677,7720,8498,8479,5881,8694,8439,7954,8312,8050,7061,10200,6112,6512,8412,7670,8048,6414,10805,9649,8677,8128,9176,10542,5166,9579,8222,7616,9660,7728,8052
"COG0043",2440,829,3980,1691,4620,3263,1494,1778,1895,3611,8714,5245,4710,2674,2905,2763,2326,1805,1178,6500,1612,2638,2317,7891,3044,3520,3132,3447,9487,1636,5845,1065,1328,8437,7936,4060,883,405,4839,3143,6340,1903,2075,5528,3060,2520,1170,2852,2596,11359,7286,2365,2211,1500,1489,4672,1957,5609,3745,1158,1110,2278,2893,1779,3058,552,2322,3497,6854,8284,573,1535,2813,9763,1664,3702,8484,874,474,6856,371,8005,2943,899,1479,5004,7383,1810,1009,6927,5448,1057,4614,8953,1154,5313,9148,1637,1762,2609
"COG0044",11556,7609,8523,4212,10491,15015,13035,11588,3778,3742,14254,10767,1772,14784,13390,12703,10981,2254,12181,12402,13674,6687,14341,13124,13412,3459,13865,12977,13335,13056,11456,4369,15283,10724,15047,14269,4704,15066,9052,14032,11249,14585,10352,12617,6620,12554,11624,12947,2801,15282,12380,12926,15231,14158,3520,7691,16118,12078,15229,3116,11409,14018,13859,13688,13815,14899,4637,15024,14234,12887,15424,15491,15511,14518,13284,14188,14720,14469,15656,13942,16963,14650,6620,15088,15984,14523,13174,9824,13037,14643,13676,13726,12254,16082,12948,15438,13636,12592,14021,7118
"COG0045",8918,3607,5852,3306,6836,11028,9632,9521,2951,3252,10386,7940,3370,10716,9600,10337,8566,2619,10148,9741,11823,3368,9050,7610,9446,3195,10539,9942,10908,9678,8204,3748,7875,8350,10373,10930,3156,11523,7124,9963,8157,12782,7715,8748,3754,7129,8923,8057,3189,12541,9428,10470,13867,12125,2303,5954,13473,8906,11700,2316,8315,10857,10270,9020,9574,12209,3509,11181,7704,9710,12542,11424,11282,10518,7251,11245,12207,11711,12764,8247,9368,11175,3866,10250,13055,13469,7422,6509,9579,10905,9572,10537,8175,10494,9363,11302,10906,9486,10148,4054
"COG0046",15488,6582,16894,6017,12288,18427,17389,15899,5305,8916,16061,15158,10055,18013,18144,17383,15373,6184,17575,19349,18204,7157,17605,17217,16874,8784,18864,15698,18745,15904,17196,8039,16864,16520,18067,17716,5603,19798,13606,16570,15307,19539,17312,19644,11990,16062,16502,17967,7356,19548,16836,17974,19176,18482,4753,11804,20178,16193,18677,5536,17781,17491,17616,16685,17776,19075,6390,18776,17911,16083,19868,18988,18233,18114,15901,18984,17766,19964,18361,17691,17930,17239,8469,18865,18468,21797,18388,16485,19237,18486,17414,18023,18100,17301,15940,18162,16654,17525,16864,10647
"COG0047",9392,3155,6968,3812,6493,8134,8489,8405,3439,6567,6704,6759,8747,8450,8536,8369,6156,4775,8140,7880,8879,4193,9385,7582,7574,5519,9368,6165,9067,8521,7260,4148,8312,7521,8644,8706,2732,9277,8386,7218,6721,10226,7594,8298,5701,8249,7503,8386,5700,8925,8632,8773,8769,10026,2537,7963,10093,7666,9339,3387,8306,7926,8386,9475,7602,9383,3306,9689,7670,8437,9734,9410,8882,8733,8385,9486,8289,8991,8611,7137,10016,8469,5810,9750,10082,10799,7307,7811,8495,8763,7592,9070,7575,7858,7197,8280,7582,7820,7790,7880
"COG0048",2401,1114,3069,1026,2094,3121,2697,2789,1056,1423,3049,2608,1468,3262,2900,3124,2565,905,2903,3167,3017,1069,3210,2440,2729,1683,3005,3013,3251,2215,2758,1147,3228,2934,2863,2919,1068,3081,2082,2712,2601,2950,2907,3262,2763,3636,2704,2736,1279,3871,2779,3248,3214,2968,753,1766,3096,2783,3057,992,2771,2899,3033,3363,3111,2786,1299,3074,2518,2674,2986,3382,3240,3046,3679,2893,3106,2977,3077,2516,2190,2654,1104,2906,3307,3574,2421,2855,2949,3267,2978,2970,3391,2916,2900,3433,2786,2897,2590,1630
"COG0049",2858,1263,3584,1204,2535,3749,3274,3458,1263,1507,3710,3069,1607,3724,3494,3517,3246,1063,3558,4181,3616,1262,3962,3105,3521,2097,3611,3570,4285,3057,3469,1169,3845,3616,3852,3602,1382,3718,2581,3458,3222,3736,3343,3803,3192,4084,3228,3412,1429,4977,3482,3862,3822,3569,859,2140,3725,3577,3787,1046,3226,3534,3631,4202,3726,3307,1563,3792,3219,3518,3666,3672,3650,3854,4047,3690,4137,3564,3510,3078,2300,3789,1251,3510,3808,4460,3195,3308,3286,4134,3562,3323,4093,3883,3373,3892,3553,3488,3256,988
"COG0050",9132,5101,8898,3657,6955,10057,9024,10043,3645,5293,8466,8425,7022,9461,9608,9244,8961,3994,9781,11365,9668,5732,10312,9896,8788,7597,9177,8436,7741,7825,8910,6130,10406,6631,8391,8703,2993,10705,8242,8687,8461,9806,9944,8453,6157,12598,9016,7999,5302,6858,8769,9749,9379,9544,2495,7223,8955,8038,9115,3540,9282,9451,8987,11083,9698,9091,4117,8989,9750,7213,8950,12586,9131,7689,12103,8958,8515,10332,9449,10464,8261,7954,5753,9984,9741,12119,9927,9754,10220,9388,8322,9323,9093,7922,9314,9271,8778,9428,8918,5037
"COG0051",1958,875,2583,826,1631,2398,2220,2268,784,1134,2251,1842,1205,2446,2260,2411,2197,805,2249,2384,2511,950,2390,1643,2331,1460,2409,2096,2155,1951,2218,813,2482,2069,2175,2354,793,2392,1670,2312,2080,2515,2211,2405,2209,2534,2163,2283,997,2346,1950,2648,2628,2356,558,1230,2456,2161,2285,766,2152,2271,2309,2655,2238,2131,1033,2480,1764,1932,2432,2670,2392,2046,2644,2409,2527,2242,2406,1753,1742,2096,1047,2448,2475,2581,1820,2225,2282,2357,2188,2316,2530,1955,2292,2372,2392,2389,2196,1225
"COG0052",4858,2322,5777,2018,4059,6237,5661,5826,2023,2320,5978,4860,2385,6550,5625,5937,4890,1727,5795,5898,6199,2391,6503,4951,5749,3292,6026,5492,5530,5637,5592,2656,5663,5106,5532,6030,2115,6345,4094,5751,5322,6652,5935,6087,4849,6032,5566,5903,2082,6229,4985,6404,6479,6092,1427,3245,6252,5947,6587,1810,5944,5847,5721,6804,6012,6057,2445,6343,5185,5011,6269,6370,6261,5554,5788,5820,6349,6389,6083,5219,4840,5508,2406,6257,6670,5686,5454,5809,6000,6621,5849,5729,6321,5646,5986,6553,5877,5939,5351,2890
"COG0053",874,1687,501,874,3016,790,852,1425,1146,1270,1183,1125,1269,831,915,961,1344,486,649,1399,421,2006,665,3804,1436,1635,1048,1347,3654,803,546,3445,322,2881,3700,1398,601,254,2618,1570,746,721,692,707,1432,1867,800,1898,798,2112,4113,751,1078,612,688,1840,732,955,1028,985,571,926,806,578,855,358,1141,808,3622,3255,814,613,857,3506,1123,650,738,339,867,4127,664,3163,3084,596,1422,1154,3193,494,463,1542,1031,429,958,2639,679,1062,835,581,1000,2766
"COG0054",2431,1187,2927,1149,1968,3098,3220,2812,1109,1382,2864,2460,1263,2984,2575,2783,2841,901,3204,2472,3020,1206,3378,1880,2948,1874,2914,2771,2322,2715,3086,1371,2725,2215,2245,2948,959,3017,1829,2689,2822,3111,3191,3317,830,3192,3189,3084,1142,2756,2047,3045,3088,2805,934,1683,3080,2841,2834,1016,3575,2836,2923,3297,3073,2985,1171,3013,1747,2264,3331,2847,3037,2290,3394,2833,2980,3135,2979,2031,2913,2463,1294,3002,3181,2395,1630,3401,3447,2935,2689,3171,3130,2326,3170,2792,2802,3374,2700,2229
"COG0055",10259,3737,10205,3678,6022,12339,11788,10930,3461,4111,9515,9108,4734,12221,11030,11518,10705,2999,12840,14034,12514,4116,11873,7742,11214,4701,11647,10755,7917,9824,10054,4309,11075,6018,8700,11156,3422,13171,7686,11012,9087,13063,12197,10168,5096,12283,11379,10837,4358,7579,8848,12129,12747,12569,2354,5834,12289,9917,11795,3392,11904,11873,11414,12953,12116,12499,4617,11951,8325,7161,13039,15675,11876,7379,11556,11490,10756,13260,13485,9543,10526,7756,3979,12162,13276,14651,8167,11163,13271,11231,9935,11588,11392,7620,11990,11699,10328,11963,11407,4552
"COG0056",11085,4236,11482,4026,6958,13180,13096,12018,3889,4757,10154,10278,5553,14042,12239,12791,11952,3292,14411,15068,13966,4353,13871,8475,12362,5394,12975,12157,9065,11042,11536,4744,12943,6868,9563,11872,3771,14763,8383,12253,10191,14199,13506,11778,5901,14362,13121,12650,4892,8329,9751,13384,13775,13842,2699,6701,13837,11549,13249,3837,13847,12943,13118,14947,13057,13761,5280,13357,9206,7909,14938,16548,13430,8065,14332,12780,11842,15032,15079,10338,11962,8800,4640,13595,14379,15614,8929,13558,14780,12962,11146,13367,13033,8398,13736,13299,11275,13557,12360,5163
"COG0057",11548,5040,12006,5995,8517,10974,11028,11625,6811,9827,8823,9648,8970,10744,10731,10323,9838,3934,9933,9723,10566,6645,10639,8909,11068,8858,10578,9897,8677,10472,11047,7376,11074,9021,8323,10175,3701,10942,8479,10818,9845,9993,12210,10638,8161,11324,10431,11754,7663,9663,8687,10767,9882,10719,11997,8968,9862,9906,9725,4548,10255,10408,10639,11215,11063,9561,6156,10356,8914,8778,10361,11868,10905,8477,11244,10223,9666,10436,11285,8259,12039,8031,6829,10893,10612,10582,8966,13048,12085,10028,10293,11242,10229,7966,11618,10218,9199,10740,10340,9660
"COG0058",2200,2022,9002,12853,3552,3249,4447,822,14883,4208,828,4324,5483,3389,2178,3780,8095,1641,5255,5069,2852,1933,305,2835,4633,2675,2667,12523,1593,1998,5294,5467,93,1768,1901,1907,21426,2070,3941,5185,3619,1176,6921,5612,2735,28,5914,3348,8972,1509,1971,3945,1442,2768,3108,4468,695,2556,1062,6126,6313,2993,3924,288,4407,1975,7889,2139,3020,2088,2222,1751,2692,2535,22,4337,586,2582,1902,2381,936,1938,5602,1794,645,1010,2953,7923,4653,1301,3157,3198,6176,1719,4524,1736,1204,6500,4224,1531
"COG0059",6774,2764,6088,2766,4860,7779,7591,6311,2467,3811,6772,5797,4747,8011,7124,6915,6763,2417,8017,7761,7849,3010,6568,4871,7410,4066,7510,6807,7003,7405,6918,3044,6838,5557,6498,7393,2380,8733,5657,7059,6286,7636,7817,6795,3221,6292,7504,7300,3770,8136,6155,6915,7550,7766,1652,4971,7639,6405,7469,2296,7942,7208,7530,6556,7247,7661,3360,7867,5033,6212,7775,9300,7595,6464,7281,6856,8114,8358,8327,5467,7758,6614,2943,7998,7935,8667,4643,7556,8236,6986,6039,8103,7098,6698,7764,7318,7132,7859,7089,3541
"COG0060",19008,7273,20725,6666,13960,24078,22027,19728,6305,7667,21677,17367,7901,23060,21412,22185,20176,5112,22658,21498,23544,7863,20808,18126,22611,10581,23443,22296,22089,20618,21415,9084,20012,19818,21127,23156,8221,23620,13931,22544,19800,24783,20911,22618,18642,19202,21684,23273,7065,24552,18880,23584,25033,22775,4795,11827,24707,21317,23832,6310,22068,22964,22040,20376,23579,22660,8343,23757,19248,18777,24251,22707,23003,21108,18906,22803,24233,23770,23322,18963,21906,20786,8427,22096,24663,22393,19662,20618,22575,23219,22737,22051,22296,21614,21784,23469,22006,22853,21853,9818
"COG0061",5198,2158,7737,2071,4444,7194,6873,5513,1906,2701,6987,5346,2576,6975,5923,6371,6479,1647,7289,6144,6805,2115,6109,5176,6754,3207,6818,6142,8040,5839,7300,2587,5591,8029,6898,6512,1983,6999,4500,6250,6134,6423,7769,7640,3068,6335,7253,7149,2160,9931,6131,7101,6177,6510,1560,3512,6321,6034,6227,1907,7833,6356,6289,5789,7322,6651,2991,6692,5833,6823,6400,5717,6613,7521,6264,6104,8051,7384,6685,5250,6969,6919,2388,6437,6597,6649,5226,7919,7587,6184,6133,6896,7803,7475,7179,6505,6719,7347,5887,2797
"COG0062",1849,2685,5359,1520,4499,3691,3144,1124,1692,3096,5474,4157,4401,2965,2266,3189,3385,2062,3978,4308,2805,3238,1118,6708,3502,3685,3029,3652,6731,1595,4840,3860,1092,4785,6952,3304,937,1748,5129,3200,5032,2570,5059,4581,4255,1123,3594,2820,2820,5890,6385,3171,2417,2184,1237,4730,2366,4225,2429,1790,4613,2638,2962,1081,4358,2335,1961,2707,7066,6328,2494,1966,2324,6358,1474,2876,3649,2408,1905,7822,1439,6302,3704,2050,2191,3795,6896,5080,3962,3185,3899,2770,4175,6866,3418,3027,3694,4111,2213,3261
"COG0063",2142,3125,6185,1671,5190,4833,4082,1868,2000,3429,6894,5109,4421,3616,3060,4092,3946,2222,4938,5270,3885,3518,1421,7422,4302,3991,3893,4567,7614,2039,5636,4065,1162,5383,7868,4091,1233,3374,5694,3839,5794,3684,5938,5143,4501,1438,4384,3509,3007,7067,7024,4209,3117,3338,1503,5198,3195,5135,3101,2070,5755,3117,3797,1460,5646,3057,2088,3214,7387,6955,3375,2964,2951,7401,1614,3719,5059,3847,2957,8093,2579,6923,3793,3030,2783,4619,7565,5949,4951,3774,4590,3745,4801,7655,4260,3765,4790,4957,2822,4313
"COG0064",2070,1389,3045,950,1804,3452,3721,2565,800,871,2960,2365,273,3320,2731,3111,3183,806,3667,2837,3435,1273,2607,2239,3260,1121,3268,3162,2885,2650,3130,1304,2359,2413,2707,3102,938,3595,1812,3280,2577,3634,3380,2929,1804,2673,3741,3401,604,3350,7319,9682,10773,9867,2205,3948,10271,9104,9790,2515,11348,9584,9140,7196,10463,10274,3643,9017,6569,7115,11912,10394,8975,8423,7540,8583,10228,10828,11605,7403,9344,8406,4151,9475,10319,8245,7227,9793,11049,8827,8091,10135,9781,8886,10861,8951,9003,11378,9790,4524
"COG0065",9667,4453,9830,3753,6775,11890,12267,9994,3467,3500,12866,9800,3804,12460,11209,11299,11539,2896,12740,15044,11915,3684,11156,7598,12379,4171,12004,12056,10230,9969,11433,4169,10768,7730,9977,12595,3663,13175,7206,12576,9754,11280,12321,11542,3586,11203,12299,9837,3124,12137,9272,11191,13195,12059,2688,5878,12297,10052,12176,2817,12266,11467,11960,10364,11626,12080,4484,12668,8072,9160,12935,14172,12960,10496,12791,12263,14182,13384,13517,9006,9703,10652,4267,11379,12257,15574,8198,10584,12967,12932,10352,11698,10998,10365,11675,12972,13451,12567,12847,6454
"COG0066",3928,1909,5199,1760,3132,5190,5562,4728,1569,1706,5506,4613,2033,5598,5122,5405,5147,1419,5280,6566,5196,1577,5431,3363,5668,1921,5513,5755,4553,5146,5708,1766,4700,2945,4613,5610,1717,5254,3188,5902,4888,5212,5022,5904,1826,4561,5385,5511,1681,4954,4141,5543,6420,5481,1305,2918,6118,5434,6219,1367,5138,4975,5438,4838,5165,5077,2000,6074,3503,4072,4710,4451,6015,4480,5083,6076,5915,5688,5740,4051,3352,4708,2059,4771,5418,6227,3754,4470,5224,6370,5371,5309,5525,4598,5232,6339,5897,5515,5879,2919
"COG0067",20441,12015,14663,8595,13961,21507,26835,19446,7098,9492,18880,18382,11498,26052,21669,21146,25538,7567,26057,24297,23308,10564,21079,13999,27475,8782,23460,20122,15952,22608,21349,12736,18816,8690,16170,22204,8505,26084,14506,25591,18777,23168,25444,21763,8548,17607,27464,27543,9474,15220,16727,19969,26251,24265,5464,14000,24743,21161,23650,7030,28127,20891,25008,20649,20860,27553,10735,23544,15232,14387,29659,29996,24384,14469,18848,20265,21968,25584,30318,19549,28241,17022,11242,27525,25082,24927,14624,23725,26656,22175,15613,26985,23080,15097,26216,21615,20310,26455,27189,13501
"COG0068",52,1559,361,434,1312,24,42,69,519,1792,44,435,4858,20,108,265,44,383,96,95,31,2183,64,736,37,1223,28,23,573,313,264,760,139,543,237,61,89,80,1934,29,478,41,139,55,1454,19,84,66,2262,368,635,96,33,218,158,3801,29,286,29,693,47,125,358,26,61,211,580,73,754,268,86,105,33,240,31,353,116,49,37,377,31,293,729,62,18,243,1275,297,170,20,75,101,128,156,368,14,80,62,50,2204
"COG0069",30032,17003,22513,11963,20896,31682,35573,27750,10680,13119,25580,24263,16005,34159,31550,29333,32800,10077,36919,33601,33788,16011,33930,21838,34946,12589,32007,27908,24203,32575,28083,15823,31640,15250,25664,31461,10643,36630,21942,33145,24801,32271,34979,28396,12851,32300,36128,34636,13341,23056,26580,28571,35872,34114,7575,20655,33685,29071,32251,9867,36965,31006,33111,32422,30251,37746,13507,33406,22941,22716,39222,41173,33309,22624,35547,29046,29319,36459,40631,28111,36089,25147,17772,35661,33065,35180,21437,31807,36197,29807,23155,35961,29767,23519,35241,29501,27381,35598,35474,21398
"COG0070",18402,11667,12365,8222,12714,19620,24352,17659,6877,8994,16476,17254,11272,24357,20195,18734,23076,7309,23618,23290,21257,10532,19743,11838,25220,7968,21603,19393,13266,20393,19923,12392,17522,7672,13335,20993,7885,23380,12089,24012,17845,21059,23321,21096,7150,17034,24612,24951,9604,13013,13966,18000,24145,21276,5069,12998,22430,20289,22055,6447,24219,19004,23810,19382,19130,24580,9511,22504,13075,11979,27067,29178,23159,11768,18919,18482,20093,22483,28266,17464,27929,13958,11140,26612,22440,23854,12088,21348,24282,21025,14439,25802,22035,12286,24270,20837,18835,23977,24073,13310
"COG0071",4025,20992,2842,36656,3342,4872,8197,5195,45146,32516,4103,6592,3546,5156,8899,4693,15252,37384,6486,4145,5037,16528,1935,4180,5708,20438,4335,13710,4911,4854,3587,15601,2555,4542,4232,4147,80232,4030,3500,6391,3398,4742,6083,2898,35738,1317,7930,5453,21778,6639,3663,4361,4839,5703,39056,2565,4482,4581,3717,45004,4705,9216,6280,2318,4682,4476,34271,4165,4088,3823,5786,4680,5907,4373,744,7580,4800,4017,6257,4665,4941,3635,14778,4626,4764,3994,3849,3179,4463,3506,8812,5281,3830,4445,5347,3919,4256,6883,10098,4813
"COG0072",14358,5914,15299,5034,8955,18245,18111,13806,4833,5485,15837,12798,5721,17542,15790,16298,14397,4336,17682,14810,17374,5798,14521,11640,17177,6858,17367,15889,13570,16981,15812,7129,13176,12940,12917,16834,5845,18693,10110,16786,14865,17838,15969,16552,10740,15394,17918,17537,5036,14857,11697,17263,18961,17073,3730,8000,18984,16396,17396,4832,18264,16336,16060,14205,17275,17483,6494,17087,12232,11835,19246,16609,17707,13070,15079,16025,18379,18280,18420,13148,14101,12889,6798,17631,19063,14186,12254,15820,17741,16248,16585,17077,16605,13300,17716,17462,16314,18122,16795,8500
"COG0073",14449,6990,12433,6136,9088,13973,13474,14173,5498,7399,11713,11051,8560,14276,13765,13761,12391,6785,13368,12602,14085,6502,13419,10612,14312,8355,14321,12591,9931,15953,12470,12201,14541,13131,10762,14522,4620,12425,9844,14222,12289,15203,12366,14000,8685,14286,13504,15132,6789,10064,10030,13997,16478,14387,4554,9325,15369,14406,14062,5078,13187,13332,13527,14200,12788,13174,6556,14560,11336,10645,14227,15174,14831,10228,16468,14079,13937,11927,13829,12441,13964,10857,9738,15791,16864,12940,9555,13010,13284,13858,13389,14012,13865,10292,13358,13788,13074,13755,12723,12092
"COG0074",6652,2611,4291,2381,5731,8251,7047,6885,2083,2617,8946,6088,2150,7755,7319,7324,6297,2513,7429,8245,8677,2350,6799,6389,6952,2828,7555,7255,8830,6201,5811,2769,5425,7873,8781,8157,2529,8455,5787,7457,5791,9220,5922,6401,2969,6062,6435,6851,2169,11178,7985,7405,8293,8357,1661,4984,9683,7542,8120,1626,5769,7930,7575,6443,7232,8685,2475,8175,6531,8582,7082,9299,8266,9759,5970,8310,9524,8511,9464,6638,6853,9833,2650,7726,9434,11621,6514,4549,7094,8123,7208,7308,6060,10053,6468,8591,8730,6819,7255,2896
"COG0075",3998,2318,9705,2884,6930,6008,6713,5455,1785,3927,7271,6337,5316,5981,5036,6075,7925,1573,7276,7328,6724,2355,4392,7583,6996,2578,6052,4639,8258,4121,8608,3002,4266,7657,8719,5399,1430,5760,7101,6089,8087,4391,9346,8433,2967,4399,7589,6471,3364,9519,7986,6645,3090,6353,1625,7156,3925,5040,4282,3015,8526,5264,5535,4360,6556,5952,3576,5660,7323,8330,3943,5960,5330,10276,3778,5520,6569,5837,3865,6418,3437,9711,2127,5808,3293,4739,7320,10229,7640,5478,5046,6590,8280,10165,7275,4824,7205,7478,5225,4626
"COG0076",3988,3822,5860,1520,3453,2814,3097,3256,2118,2539,2403,3946,4600,2944,2482,3073,3089,627,3454,3824,2382,4721,3961,4009,2854,1736,2422,2961,4698,2901,4153,3260,3831,2948,4298,2820,863,1547,5289,2708,3852,1790,4475,4606,3167,4176,3734,3044,3154,3609,4704,3587,1617,2704,3965,4423,1630,2968,1844,1877,4673,2710,2835,3992,3264,2171,4321,2413,3873,4230,1970,1499,2794,4583,3303,3043,1703,1621,1404,4449,727,4279,3140,1646,2779,2627,4808,5161,3292,2438,2992,2557,4369,3697,3173,2740,2499,3454,1744,1821
"COG0077",6183,2389,5166,2225,4012,6710,6671,5312,2256,2737,5922,4716,3514,6915,6240,5978,6070,1946,6740,5199,6626,2566,5670,4114,6716,3448,6779,5797,5898,7290,5877,2944,6260,4056,5470,6553,2134,8099,4039,6286,5249,6931,6015,6189,2262,6008,6686,6939,2994,6329,5162,6296,6369,6767,1560,4081,6988,6098,6638,1713,6636,6167,6529,5780,6584,6949,2649,6624,4261,4969,6570,6768,6752,4923,6842,5840,6944,8048,7600,4987,7289,5451,2876,7250,7480,6371,4122,6042,7077,6044,5166,7442,6392,5430,6990,6226,5968,6761,6523,3097
"COG0078",4627,3187,5511,2266,4672,6122,5262,4925,2051,2975,6549,5143,2866,5710,5313,5061,4822,1778,5462,5379,5433,2620,5158,5643,5857,3046,5535,5274,6668,5465,5849,3174,5009,5192,6925,6067,1774,6694,4536,5947,5743,5659,5495,5619,3407,5504,5215,5509,2616,7720,5761,4972,5234,4842,1741,4071,6426,6174,6052,2050,5238,5133,5369,4725,6189,5780,2470,5571,5968,6166,5743,5399,5782,6591,5956,5015,6830,6274,5926,5865,7592,6511,2923,5857,5508,6071,5705,4852,5694,5924,5732,5801,5381,7173,5466,6021,5872,5763,5723,3215
"COG0079",8254,7125,11276,13281,10041,10476,11762,8931,8145,7907,10351,9517,8793,10038,9331,9522,10833,8637,11935,8318,10094,6304,8932,12174,10514,7027,9798,9734,12247,10147,12077,9370,9757,10212,11244,9963,11772,12016,10181,9443,10900,8921,11988,11267,8941,9699,12602,9324,7997,12807,10940,9818,9445,9233,4877,9535,9459,9141,10027,7058,13428,9058,10020,8603,11504,10374,7189,9550,12389,10315,11933,8215,9005,11528,10447,8465,11531,11854,10599,12024,9405,11381,7281,10025,8733,8234,12955,12598,11855,10365,8724,11433,11680,11550,11971,9376,10179,12444,10548,8612
"COG0080",840,416,1112,385,785,1058,997,905,393,505,1070,873,486,1052,1050,1067,1045,320,1063,1150,986,360,879,979,1003,706,1069,982,1111,851,1073,359,897,1089,1065,992,350,1091,774,1030,974,1074,1108,1051,1186,804,1081,998,477,1252,2894,3286,3375,2931,1084,2000,2987,3008,2927,1057,3118,2959,2973,2628,3059,2992,1379,3249,3002,2933,3341,3248,3065,3307,2433,2783,3320,3470,3221,2835,2600,3031,1259,3309,3362,4064,2984,3045,3029,3019,3031,2966,3342,3127,3006,3189,3026,3061,2952,1441
