"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0040",4273,3043,1759,3274,2261,4198,4272,3480,3555,3694,4410,3923,3301,3020,3950,2688,3196,3785,3412,4189,3721,3286,3746,3821,2882,2984,4316,1642,2484,3275,3805,3616,4145,3306,3414,4135,3313,3734,3484,4109,3530,3648,4086,2465,3565,4132,3300,3292,3939,4090,3844,4015,4281,3648,1998,3651,1279,4130,3567,1226,1854,4297,3956,3933,3527,1017,3973,2871,3835,3765,3813,4259,3654,3342,3937,1311,5041,3418,3717,3570,1279,3836,1431,3303,1984,3941,3921,3389,3570,4076,2059,3040,3615,3565,5441,4087,4576,2645,3522,3134
"COG0041",3756,3091,1913,3428,1581,3808,3630,2960,3457,3127,3118,3846,3628,3140,3373,2199,3292,3798,3404,3807,3705,2897,3650,3429,2493,2943,4074,1231,1637,3869,3445,3471,3555,3745,3161,3657,3561,3892,3654,3606,3935,3909,3974,1366,3429,3698,3536,3241,3258,3905,3597,4223,3914,3403,1782,4072,1127,3710,3459,1138,1290,3964,3822,3799,3583,1047,3413,2404,3602,3122,3429,3690,3494,3217,3558,995,3881,3416,3888,3739,796,3949,1152,4977,1950,3813,3571,3670,3758,3904,1278,2465,3393,3598,3727,3760,4241,3124,3714,3188
"COG0042",8263,6743,6461,8810,6648,10272,8064,6367,5793,5775,7323,10668,9228,6355,7041,7022,7655,8361,7374,9525,8844,7974,8709,5406,7955,9579,9103,4731,8434,8951,8374,8596,7843,7585,6122,8504,8033,8086,8529,6101,6533,10285,9322,4744,6187,7945,8741,8411,8087,6408,5406,9975,8501,8675,10814,8943,2688,10075,7650,3700,5020,8873,10115,8940,7951,2490,7441,6992,5280,5686,6404,8241,5955,10796,6491,3668,7868,11058,8592,8320,5079,8002,3711,8059,5860,9367,8744,8387,9868,9564,5105,6727,6197,9347,7630,8255,5421,8598,9463,7438
"COG0043",3024,7009,3114,2791,3007,1141,5878,7327,8650,8330,8611,4563,2324,6784,5620,4651,3501,3077,6312,2701,5843,11290,2830,8207,4586,6447,2150,2332,4663,6688,2993,1338,9061,1514,7253,2862,2320,4833,1223,7609,2283,5617,960,1066,7920,5132,4439,1757,1631,9442,8922,345,3325,3441,5202,3500,888,4112,3534,1967,838,1258,1219,2636,4422,1467,1286,5499,8307,6458,10127,6383,9656,3758,629,1164,8521,4052,2784,3876,1364,2585,1906,5090,3583,1453,1866,2691,2022,1609,1333,8229,7182,3489,8649,4743,11241,2586,5860,5274
"COG0044",15718,14399,6637,12618,5454,10743,14848,13191,15454,12937,11873,12145,13023,14466,14300,7499,13278,14173,13739,12838,11316,10159,14166,16107,9183,9209,14252,7726,1817,12236,13461,13353,13706,15981,13836,13003,14135,14101,13161,15211,15254,12825,12799,4373,14775,14847,13174,13674,12974,13718,16005,16881,14610,13005,5248,14876,4674,12800,13881,3053,7554,13778,11594,14900,15190,3469,13869,8797,15448,13069,15491,13384,14702,8545,14730,3107,14821,8501,15518,14214,3293,13774,3775,14359,3744,12581,12757,14216,10494,12586,5552,9782,14041,12677,15523,15394,15234,12531,12280,10847
"COG0045",12506,9293,3717,10038,3999,8593,11235,7720,10470,9619,9513,8263,10332,9761,8210,5981,9924,9541,8951,10075,8309,7394,10170,10611,6978,4996,10552,3275,3569,9972,9603,11510,11010,13016,10450,8048,11090,11109,11565,10612,14095,8596,9527,3742,10409,11163,9768,8642,9842,10967,10486,9397,10279,10190,4121,11209,3175,8354,11340,2835,3654,10332,8271,10732,11614,2310,9951,6902,10215,8946,9952,9833,10681,5317,11667,2343,12369,5804,11326,10343,2223,10694,2941,13618,3261,9284,9717,12295,7756,9545,3757,6612,10315,10421,11224,11224,12429,7287,9690,7883
"COG0046",18141,15872,11915,17245,9067,19090,16806,18191,17964,16154,14915,17676,18409,16525,18555,11785,15824,17740,17346,17999,17005,14397,17494,16415,13694,14401,19019,5491,10173,19014,16811,18846,16568,18521,16693,17881,17096,18338,18234,16534,18959,19537,19184,8037,18004,17622,18134,16679,16726,18381,17123,17655,17477,17492,10804,19082,5691,15854,17563,5281,6638,18435,17770,17981,16701,4721,16493,12758,16799,15354,17192,16808,18147,15353,15681,5447,17844,16975,18412,17802,6507,18989,5284,21508,8899,17311,17278,18012,17417,17718,7680,12685,16661,17150,17825,18002,19506,16088,17946,15122
"COG0047",9216,7957,5754,8270,6548,9225,7298,7226,8535,8399,7004,7543,8734,8206,7236,7924,6841,7567,7773,7893,7189,7313,8371,7223,8339,7274,8920,2206,8778,7935,7661,9821,7581,9888,8424,8373,7727,8003,9262,7632,8818,8269,8568,4141,8705,8216,9140,9594,8421,9030,7960,10017,7556,8315,6641,9624,2717,7480,9138,3053,3158,7958,8245,8424,7170,2543,7682,7453,7662,7396,7450,7227,8893,6888,7481,3385,8164,7094,8709,8006,6171,10072,3411,10808,6568,7852,7189,8017,7756,7784,4127,6750,7808,7798,7149,8155,9011,8354,8198,6765
"COG0048",3130,2596,2771,3053,1384,3123,3196,2439,2986,2696,2583,3529,3178,2418,2511,1765,3103,2956,2518,2957,2783,2352,3203,2696,2004,2367,3152,907,1525,3137,2728,2994,2886,3126,2631,2682,2802,3014,2908,2882,3251,3269,3002,1145,2883,3047,2804,3345,2656,3191,2816,2136,3021,2913,1252,3104,1096,3770,3025,940,1111,2932,2790,3164,3181,757,2489,2096,2876,2671,2892,2974,3045,2796,2952,986,3013,3144,3212,3091,507,3143,1063,3635,1448,3043,2720,3289,2849,2844,1202,1997,2806,3023,3203,3229,3803,3644,3694,2596
"COG0049",3826,3364,3229,3553,1611,3838,3893,3166,3979,3565,3477,4160,3892,3402,3138,1999,3552,3636,3230,3526,3521,2886,3765,3712,2571,2953,3549,1101,1605,4096,3487,3557,3714,3686,3594,3260,3589,3906,3549,3968,3899,3802,3502,1165,3812,3613,3436,4139,3413,4253,3914,2347,3773,3475,1417,3686,1388,4323,3452,1063,1274,3383,3109,3919,3864,861,3055,2622,3842,3419,3798,3641,4078,3302,3917,1047,4149,3662,3682,3662,851,3820,1271,4415,1515,3678,3333,3805,3339,3450,1333,2641,3772,3852,4567,3787,4840,3949,4361,3019
"COG0050",7707,8437,6113,9228,6429,9954,9057,9629,7774,7282,7709,9053,9688,8789,10300,7182,8070,9765,9699,9152,8764,8109,9041,7791,8161,8335,9245,4725,6798,11275,8714,9641,8741,9822,8116,7838,9322,9641,9737,7836,9443,8373,10174,6125,8425,8696,8417,11075,9676,7871,7912,8205,9799,9151,3571,8962,2975,9965,9907,3513,5054,10032,9331,9512,9181,2484,9268,6715,7612,6408,7847,8905,7733,8989,9385,3475,8618,8779,9121,9140,3626,12302,3759,12112,5248,9932,9117,9730,9851,9218,5195,7782,7773,9810,7884,9451,6762,12593,9608,8459
"COG0051",2326,1808,2225,2401,1182,2670,2239,1774,2031,1956,2046,2550,2599,1923,1801,1327,2144,2363,1919,2320,2278,1957,2294,2050,1690,1925,2411,943,1193,2361,2283,2505,2355,2448,1957,2297,2290,2294,2434,2189,2562,2401,2291,813,2150,2286,2235,2711,2408,2208,1976,1693,2281,2213,1245,2399,787,2820,2307,792,870,2224,2134,2471,2207,569,2086,1527,2057,1960,2136,2210,2117,2465,2431,770,2519,2614,2473,2369,647,2715,762,2627,1152,2510,2139,2532,2118,2253,882,1641,2054,2493,2518,2404,2418,2542,2717,1839
"COG0052",6491,5105,4847,6125,2929,6074,6374,5629,5444,5084,5375,6443,6550,5112,5568,3292,5524,5840,5246,6103,5618,4753,5929,5499,4048,4423,6012,2191,2425,5796,5804,5928,5907,6586,5269,5870,5727,6267,5703,5656,6400,6144,5888,2653,5547,6132,5658,6796,5966,5473,5627,4967,6230,5732,2969,6217,2117,7081,5934,1725,2302,6284,6001,6598,5894,1436,5242,3965,5662,5241,5665,5971,5507,5579,6197,1819,6437,5787,6266,5974,1555,6213,2051,5847,2323,6052,5703,6459,5925,5835,2413,4220,5490,6448,6840,6351,6233,5883,6887,4887
"COG0053",991,3677,1446,907,2687,374,1126,3334,3389,3158,1067,891,716,3741,4154,1919,1167,931,4669,872,525,859,854,2950,2608,822,553,1337,1232,1417,1421,660,819,1439,3010,1838,887,1299,588,2607,1059,751,459,3438,3618,1120,480,574,1568,3680,2690,688,822,826,4120,816,623,939,849,926,1719,513,545,824,1408,709,819,2582,2961,2422,1559,780,3479,1251,1908,989,758,500,831,1142,1808,931,1116,1121,1248,682,971,1066,714,597,2355,1557,2766,1139,827,1037,2076,1884,686,1100
"COG0054",3029,2380,820,2783,1521,3052,2821,1641,2474,2156,2625,3143,3052,2213,1904,1673,2780,3126,2044,3205,3140,2422,2925,2374,1934,2880,3401,1112,1267,2520,2915,3088,2813,2981,2278,3005,2830,2673,2834,2534,3159,3361,3452,1371,2314,2955,2877,3274,3000,2282,2256,2784,3044,2710,1822,2885,951,2855,2631,922,1199,3128,3534,2925,2635,939,2632,1929,2325,2327,2571,2851,2408,2777,2835,990,2992,3038,3022,2949,785,2754,1110,2334,1386,3014,3134,2982,3252,3257,1172,2088,2530,2888,3086,2852,2705,3134,2895,2390
"COG0055",10745,7729,5152,11548,4726,12344,11263,8249,7667,7197,8230,11451,12148,8168,9579,5917,10439,12148,9403,12237,9953,7636,11511,7949,7538,8184,11547,3350,4790,14241,11511,12448,10288,13222,7886,10946,11938,11514,12503,7935,12700,10489,13376,4306,8751,10760,10718,12787,11436,8015,7714,10663,12136,11693,4044,11924,3445,12622,11449,3451,3750,12720,12037,12324,11617,2397,10871,5903,7327,6954,8697,10419,7455,10513,11453,3351,10874,10188,12052,11569,2174,14689,3529,14512,4154,12738,11663,12789,12137,12071,3806,7088,8361,12612,9395,12241,7718,12311,12210,9236
"COG0056",12369,8788,6010,12779,5447,13525,12706,8836,8452,7879,9120,13055,13614,8932,10548,6800,11518,13211,10095,14082,11714,8520,13122,8751,8317,8841,13089,4242,5596,14924,12474,13649,11462,14150,8509,12584,13037,13414,14023,9031,14003,11881,15082,4743,9356,11938,11607,15095,13005,8989,8213,11980,12868,12536,4281,13495,3763,14536,12593,3765,4259,14641,13545,13976,12984,2623,12261,7187,8261,7863,9069,11716,8227,11473,12921,3824,11677,11548,13286,12418,2812,15744,3893,15495,4687,14492,13429,13957,13728,14061,4464,7608,8781,13819,10279,13626,8693,14369,13653,10281
"COG0057",9983,8129,8232,10314,10302,11696,9848,8973,8050,8854,8823,10318,10593,7346,8484,8874,9804,10771,8637,10033,10929,8379,10877,7892,8538,10779,11198,4689,9133,9355,11238,10817,9204,10798,8005,11697,10604,9625,10887,8444,9853,10563,12161,7381,8484,9885,10062,11063,11783,8685,7853,11839,10699,10643,15463,10290,3673,10063,9441,5422,5094,10010,10234,10947,10165,12002,10350,8919,8085,9119,8620,9908,8668,11418,10876,4497,9649,11853,11031,10820,6569,12677,6789,10645,9922,10713,10700,10859,12209,11135,5566,8221,8532,10537,9387,10556,9859,11109,10337,9569
"COG0058",1159,3057,2784,3706,1001,7201,1582,2989,2096,2050,1419,6260,3952,1968,2544,4384,9703,4491,2736,4906,5255,2606,3931,1608,3811,6696,3726,253,5491,4896,4787,2985,1255,658,2121,3213,2977,2328,3086,1950,1413,5593,4484,5463,1895,1508,3360,295,4162,1597,1673,979,3835,3315,863,2231,21415,5645,1677,4187,2045,4513,6194,3488,5463,3138,4251,3056,2070,2400,816,3078,2475,8348,87,6121,613,8947,2595,3191,12041,2285,14883,999,4206,3951,7350,2805,7108,6402,2811,2459,2102,3675,290,2248,1464,33,4475,4395
"COG0059",7475,5933,3229,6793,3944,8330,7305,4755,6508,6166,6157,6953,6907,5388,5795,4971,6496,7212,5795,7807,6979,5336,7509,6374,5726,5470,7900,2569,4739,7904,7462,7831,7126,8110,6064,7234,7301,7425,7717,6680,7693,6676,8130,3046,6473,7347,6774,6395,7641,7082,6671,7929,7695,7171,3058,7754,2362,7206,6834,2504,2820,8143,8135,8009,7214,1641,6985,5123,6515,5938,6507,7255,6458,6305,8233,2296,8120,6190,7630,7272,1892,9156,2504,8530,3818,7449,7602,7712,7887,7813,2910,5097,6372,7442,7500,7594,8097,6383,6973,5652
"COG0060",24519,18646,18664,22393,8926,22428,23501,19900,21144,18830,20194,22239,23424,18209,20191,11820,21977,23582,19441,23264,21898,16847,21991,20833,13787,17361,22862,7221,7838,21329,22152,23239,21691,24556,19536,23208,23169,22866,22543,22000,24953,22643,22656,9087,21065,22570,22189,20044,22915,21969,21557,22140,23746,21668,7897,23409,8236,21754,22898,5905,7284,23592,22247,23002,23717,4790,20661,14090,20948,19619,21911,22235,21087,19708,24323,6316,24259,20740,23299,22965,5141,21472,6282,22269,7631,20777,22529,23160,21079,22895,7923,15978,21040,22624,25087,23353,24326,19306,21689,17575
"COG0061",7309,5687,3083,6555,2634,8004,6757,5352,7131,6787,6509,7907,7126,5527,5331,3611,5965,7439,5740,7353,7305,5239,6405,6872,4474,6326,7315,2053,2652,6204,6802,6765,6795,6691,6340,7296,6382,6186,6663,7401,6191,7757,7690,2588,7074,6331,6457,5814,6606,8100,7562,6978,7717,6586,2783,6557,1986,7649,6132,1543,2181,7483,7859,6947,6379,1588,5584,4667,7297,7198,6982,6658,7551,7910,6361,1904,8178,7734,6460,6445,1486,5752,1995,6415,2696,6767,6968,6584,7626,7465,2425,4703,7032,7018,9102,6688,9863,6318,6631,5343
"COG0062",3257,5637,4212,3158,3774,4495,4049,6867,6366,6270,5258,4102,3188,6230,7318,4841,3592,4255,6877,4154,4879,4444,2984,6727,5101,5772,3282,2742,4368,4291,3542,2238,3720,2145,6500,2911,2599,3481,2417,5959,2329,4600,3889,3864,7039,3511,3477,1034,2843,6795,6808,1502,4267,3551,3853,2610,959,3924,4055,1149,2679,3907,4505,3056,4075,1231,1916,4982,6553,5558,5674,3976,6414,5249,845,1748,3702,5326,2353,3977,2710,2726,1697,3806,3141,3394,3677,2985,5192,3980,3364,4937,5948,3474,5610,3565,5776,1103,3939,4045
"COG0063",3826,6422,4581,4239,4029,5823,4923,7654,7006,6959,6310,4873,4307,6796,8082,5231,4382,5617,7502,5087,5719,5081,3574,7728,5686,6487,4127,3183,4387,5308,4240,3282,4748,2905,7153,3439,3166,4257,3374,6553,3021,5201,4906,4058,7819,4057,3835,1394,3820,7672,7733,2712,5234,4487,4016,3148,1206,4495,5314,1643,3115,4988,5553,3682,4809,1514,2563,5401,7326,6333,7282,4766,7292,6454,1490,2120,5122,6149,2843,4892,2740,3866,1984,4886,3404,4351,4535,3854,5885,4986,3661,5707,6581,4377,7264,4429,6978,1474,4430,5032
"COG0064",10022,7263,5354,9299,3872,11561,8993,7047,7977,7201,7438,9680,9601,7264,8040,3821,8616,10383,7134,10599,9350,6272,9124,8325,5185,7000,10388,2551,789,8793,10043,10298,9099,10467,7715,10136,9669,9183,10552,9650,10672,8978,10841,3974,8256,8883,8175,7292,10202,8555,8575,9333,10772,9324,4928,8941,3018,9058,9065,2262,3997,10754,11400,9920,9233,2176,9698,4984,8449,8542,7736,9712,8400,8693,11177,2483,10218,9049,9017,9164,2130,10747,2300,8218,2604,9960,11022,10441,10300,11313,3851,5041,8502,10232,9764,9396,10235,8142,8280,6939
"COG0065",12018,9272,3613,11291,4057,12159,13062,8193,10868,9215,10716,11209,11325,9115,9021,5742,11675,11626,9137,12552,11208,9774,11958,10221,7078,8118,11764,3447,3772,14995,12430,12241,13311,12349,9817,9786,11626,13503,12139,10723,13320,11555,13118,4173,10226,12723,11126,10554,11590,10343,10556,9708,11755,11255,4485,12496,3678,11130,10163,3225,4477,12569,12155,12717,12401,2734,12028,6436,9989,9145,12021,12431,10543,8849,13139,2809,14372,9808,12997,12171,2294,13617,3381,15646,3529,11347,12380,12965,12399,12591,4240,7769,10142,11882,14622,12819,12408,11347,12843,9596
"COG0066",6208,4103,1784,5437,1876,5330,6051,3888,4797,4169,5398,5675,5628,4448,4105,2844,5864,5169,4164,5804,5576,4840,5447,4776,3278,3936,5353,1290,2025,6571,5700,5495,5856,5444,4613,5462,4937,6373,5264,4585,6306,5857,5055,1773,4623,6032,5732,4834,5250,4493,4633,3371,5311,4885,2177,6071,1708,5448,4720,1521,1952,5004,5086,5774,5548,1289,5540,3095,4543,4536,6210,5964,4624,3792,5360,1352,5977,4984,6181,5534,1286,4273,1597,6338,1709,5088,5562,5844,4958,5533,1795,4127,4433,5222,6157,5892,4786,4435,6695,4639
"COG0067",23459,17211,8520,20798,10454,22952,21234,14280,15815,14363,16911,23409,20070,16072,19932,13943,19230,20807,19623,25925,21245,14085,25175,15521,14414,13661,27837,7372,11279,24257,27630,26085,19955,25101,15826,27865,20833,24684,24768,17255,25949,21675,26681,12743,16388,21355,20112,20298,27231,15736,15260,27916,22562,20820,7860,23818,8536,23157,20743,7359,12116,24761,27987,25780,16759,5438,27013,13183,15010,15701,15334,22107,14619,16372,28731,7001,22038,14584,24458,22583,8854,28852,7098,25196,9524,24254,26225,24671,25602,26927,12495,13955,15189,22572,18646,23399,15225,17876,19379,18504
"COG0068",47,54,1542,256,671,30,55,1340,117,258,439,136,96,102,777,3745,72,65,388,35,287,712,367,152,1983,1034,14,1608,4969,78,30,32,86,21,485,63,144,93,114,186,34,70,132,763,269,51,252,32,91,526,163,35,35,452,126,64,92,184,299,321,1543,199,41,24,167,161,15,1639,181,228,111,70,262,527,3,691,98,368,20,33,120,86,510,241,1779,384,93,74,120,64,1278,752,215,66,75,32,362,21,149,413
"COG0069",31563,25789,12674,29538,16683,32595,29629,21433,23856,22847,22718,29941,28648,24263,28636,20916,26980,29916,28001,34047,27928,19403,32953,24486,22447,21449,35736,13125,16081,33133,34687,34633,27421,32956,24219,34713,31298,32717,34558,25526,35633,28298,35930,15835,25444,30112,28074,32148,34887,24413,23479,35841,31662,29965,11078,33091,10644,30107,27832,10306,16969,34622,36878,34407,27205,7539,35055,19665,23009,22888,23533,29754,22366,23401,39687,9832,29440,22665,33349,30536,10650,39543,10588,35040,13260,32578,35235,34588,34679,35898,19049,20358,23610,30890,25238,31937,22859,32145,28220,24415
"COG0070",21429,13391,7262,18555,10722,20136,19962,11932,12862,11692,15167,22167,17826,13018,15643,12848,18225,19047,17131,23090,19869,13119,23544,12927,12301,13237,26325,6766,11265,23389,25486,23442,18635,22483,12957,24699,18914,23696,22207,14304,24409,21053,24234,12384,13614,20001,18224,19268,24674,13167,12254,28202,20019,18459,9457,22696,7826,22111,19454,7029,11728,22119,24369,24458,15587,5182,24018,11719,12268,13520,13122,20646,11672,13669,27903,6497,20085,12377,23136,21898,8664,27171,6905,23971,9028,21866,24618,22763,23264,24113,12495,12708,13028,20002,16631,21915,12820,16909,17654,17217
"COG0071",4152,3311,35776,4720,6358,5117,3740,3848,3681,3866,3629,3872,4384,3039,3830,2525,13529,4668,3475,4361,3480,3400,6343,3899,3619,3216,5154,19695,3466,4318,5647,5417,4344,4570,3474,5483,8920,3944,6769,4727,4717,2876,4588,15602,4176,4076,3689,2242,8281,4991,4381,5028,4117,4602,2849,4225,80247,4011,4904,40020,20995,5242,4595,5143,7330,39016,12853,3271,4338,5039,4038,4149,4431,2958,4603,44937,4716,2812,5804,3606,34453,5133,45305,3937,32524,5509,8126,4526,5897,6899,15113,3150,4378,4459,4432,3577,6745,1271,3188,6361
"COG0072",19340,11720,10955,16307,7340,16716,17375,12295,13344,11896,14830,16494,17294,12218,12631,7867,15404,17266,12683,18345,15902,12258,16285,12693,9919,12822,17965,5060,5716,14623,17576,17061,16129,19079,12311,17638,16274,16120,16267,13920,19175,16698,17917,7134,12934,16745,16445,14382,17832,13491,4419,4823,6130,5587,2775,5700,1969,5621,5779,1397,1968,6065,6116,5960,5797,1169,5436,3030,4247,4288,5168,5348,4269,4761,6392,1543,6217,5059,5731,5902,1416,4957,1639,4742,1849,5581,5776,5898,5272,6145,2349,3359,4644,5381,6075,5990,4913,5116,5314,4222
"COG0073",15045,11737,8646,14184,8447,11548,13495,9559,10860,10611,11647,13811,14137,10794,11055,9334,12522,12966,11648,14164,12540,11116,13451,10519,9823,10643,14748,4538,8414,12536,14362,14738,13212,17282,10544,15123,13340,13691,13705,10259,16271,14312,13255,12197,10696,13593,14122,14082,14780,9883,10360,13883,13072,13759,15545,14332,4653,13795,14579,5655,7000,12426,13086,14377,12969,4522,12433,10101,10598,10252,11029,12742,10124,12595,17722,5112,13907,12594,14865,14411,7481,13745,5578,13036,7319,12283,13524,15476,12415,13715,8531,10037,11238,14107,12739,13805,9856,14142,12960,11064
"COG0074",8179,7909,3029,7337,2961,5929,8303,6415,9829,8603,7585,6067,7346,8745,6732,4976,7253,7326,7258,7358,5794,6155,7564,9801,5580,3621,7458,2198,2188,8215,6915,8295,8805,9520,9161,6747,8030,8291,8337,9678,8371,6431,7000,2763,8788,8241,6910,6395,7131,9121,10046,6919,7873,7684,3125,8275,2522,6035,8308,2056,2621,7596,5844,7839,8562,1668,7210,5984,9882,7520,7865,7435,9791,3740,8794,1609,9599,4138,8353,7553,1608,8755,2041,11535,2605,6682,7176,8994,6053,6835,2537,5451,8611,7687,8962,8423,10997,6158,7068,5972
"COG0075",4247,13017,2914,6123,2306,8827,5836,7391,10173,8260,6875,8391,6517,9427,6103,7101,4333,6600,6752,6847,8548,7775,5650,9657,7148,8391,6323,3077,5319,7528,6967,7095,7176,3266,9439,6336,5154,5650,6952,9633,3057,8316,7578,2997,8842,5682,7126,4487,5418,8392,10375,3355,6210,5788,3448,5790,1371,7940,4744,1752,2322,6822,8774,5914,4597,1633,5798,7452,10155,7417,7934,7314,10456,9901,2842,2974,6591,9672,5119,5618,357,6354,1816,4753,3920,6580,6454,5143,9356,7552,1800,6594,8791,7122,7080,5587,9589,4373,7303,6412
"COG0076",2787,4704,3169,3060,3404,3515,3039,4614,4227,4270,2874,4361,3472,5142,4346,4537,3248,3187,5105,3873,3998,3621,2897,4085,5359,5078,2496,4084,4720,3687,2826,2860,2593,2815,4193,3082,2733,2657,2454,3622,1557,4581,3277,3260,4291,2446,3211,4020,2809,4725,3524,788,3097,2965,405,2372,867,4428,2539,1704,3800,2648,4655,2886,2798,3871,1484,3984,3790,3320,3106,2851,4559,5737,757,1896,1751,5972,2783,3486,2436,1853,2131,2452,2546,3268,2683,2508,4541,3468,2890,4429,4027,3117,2074,2956,3580,4249,3206,3892
"COG0077",7511,4711,2192,5957,2986,7245,6420,4034,5024,4934,5663,6363,6346,4739,5040,4074,5551,6561,5078,6496,5900,4472,6500,5283,4131,4386,7355,2393,3656,5309,6736,6771,5995,7390,5244,7114,6400,6127,6544,5777,6361,6159,6991,2944,5348,6318,5781,5791,6772,5943,5422,7257,6821,6217,4095,6617,2118,6542,6080,1833,2372,7303,6785,6913,5842,1605,6654,4068,5158,5182,5612,6292,4983,5437,7743,1724,7042,5203,6652,6292,1840,6894,2252,6399,2739,6217,6580,6580,5871,6488,2511,4003,5153,6291,7014,6605,6230,5939,5888,4749
"COG0078",6504,5376,3400,5086,2894,5744,6380,5737,6520,6192,6327,5465,5015,5798,5874,4065,5525,6226,5922,5729,5719,4909,5359,7024,4546,5647,5876,2141,2907,5432,5876,4961,5942,5451,6422,5709,5047,5795,4724,6909,5198,5638,5723,3170,6921,6098,5341,4804,5384,6629,7142,7381,6355,5483,3886,5487,1760,5582,6293,1922,3211,6245,5154,5865,5567,1748,5858,4389,6900,6024,6819,6035,6721,4995,5495,2022,6739,5531,5705,5576,1807,5382,2030,6159,3013,5035,5693,5603,5630,5751,2941,4906,6512,5393,7648,6114,7764,5478,5700,5109
"COG0079",11696,10507,9034,9479,5147,11964,10953,12819,11556,10359,10307,11827,9669,10327,12786,9382,9122,11620,11487,11404,12245,9161,9995,10858,10143,11132,11844,6048,8893,8310,10313,9696,10098,8810,10724,9154,9303,9916,9658,12249,9420,11381,12063,9367,11409,10041,9202,8862,10296,12357,11512,9494,11891,9861,11598,9608,11753,11741,9664,7090,7145,12141,13602,10069,9387,4843,10310,9628,11299,11802,10654,11285,11490,11046,9156,7122,11577,11368,9061,10054,5538,8479,8119,8295,7758,11361,11969,9261,11909,12534,8277,8210,11299,9527,12718,10124,12909,9765,9283,9431
"COG0080",2949,2883,3569,3104,1428,3417,3193,3053,3167,3018,2747,3246,3159,2853,2891,1885,3049,3140,2725,3048,3022,2558,2946,3073,2259,2520,3192,1106,1594,3396,3198,3104,3084,3312,2899,3204,2980,3326,3152,3318,3453,3240,3050,1067,3111,3059,2856,2734,2857,3354,1061,861,1096,1001,361,1057,351,1139,1051,338,373,1026,1047,1077,1010,332,907,712,1022,911,976,1031,1033,983,1028,391,1111,1059,972,1102,296,1086,370,1303,524,1089,1002,1045,1055,1033,408,747,1045,1089,1246,1066,1344,823,1106,885
