"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG0040",3248,3352,3853,3264,3266,3007,3794,1240,4612,1239,4112,4183,3363,3349,3111,3925,4085,3848,3678,3452,3611,3473,3833,3180,4331,3792,4173,3038,1859,4444,4128,3326,3805,3763,3895,5104,1819,3965,2882,3452,3027,3729,3428,4143,3476,3553,2244,3927,3101,3574,1976,4030,5411,3650,3459,3429,4407,3530,3407,3825,2049,4095,4270,3606,1348,3831,3369,3819,4034,3654,2231,3616,3596,2818,3891,2929,4236,3687,3575,3412,4187,3920,3505,3019,4161,3729,4699,4115,4090,1706,4405,2909,3724,4818,3464,3953,3039,4938,3460,3613
"COG0041",3405,3467,3846,3755,3402,3087,3592,788,3802,1119,3721,3911,2766,3925,3766,3827,3952,3899,3582,3195,3619,3595,3511,3561,3918,3775,3923,3375,1246,4064,3735,4850,3838,3550,3788,3876,1317,3682,2519,3677,2561,3708,3253,3223,3586,3508,1553,3698,3492,3263,1937,3953,3812,3917,3254,3266,4013,3588,3575,3903,1294,3548,4002,3821,1172,3754,3421,3048,3602,3768,1679,3587,3876,2266,3732,3217,3849,3983,3245,3511,3825,3294,3522,2440,4188,3419,4166,3421,3632,1644,4248,3287,3292,3787,2996,3207,3065,4045,3841,3012
"COG0042",8626,8693,9145,8087,8495,6684,8790,5084,7423,3682,8487,8542,6359,10540,9032,8022,9266,8464,5861,7090,8424,8650,5527,8976,9129,8635,8766,8056,5778,8100,8345,7915,10076,5190,8895,8377,4937,9183,7871,8367,7209,9596,10826,7157,7988,9220,6693,8149,8376,5796,5833,9926,7737,8592,8156,7300,8905,8252,8272,8803,5058,7682,9106,8538,3718,8187,11083,5602,9566,8755,8113,8730,10242,6859,9468,6851,8744,9015,8896,7909,6337,7585,6119,6786,8258,5509,5443,7793,6013,8097,7681,8623,5071,8522,6290,6831,9800,8302,9172,7030
"COG0043",3201,2743,1475,1793,1739,6942,1313,1368,4623,1961,3832,3169,7873,5150,6755,1958,964,3234,9560,7360,1212,1369,8211,4292,1183,1466,6817,5426,2598,497,6466,5136,1131,8917,2600,409,849,1827,4651,3838,6287,2287,3745,8438,4555,3468,3021,5390,1409,8369,3602,853,8914,4014,4377,6384,541,2653,1196,2695,1297,9032,2153,3065,1716,4047,4170,6494,1124,2776,2667,1574,5548,5528,2644,8365,1226,3524,2532,2919,9617,1279,8054,8162,1740,8409,11468,1753,7694,3510,603,4596,7267,1559,7479,6044,6374,900,1961,6781
"COG0044",11700,12597,12576,14383,13657,14177,14271,3325,15444,3054,14994,14459,13126,12347,12305,16115,13043,15033,14701,12415,13875,11706,16014,13412,13792,12866,14531,13470,6590,16021,13401,14696,11609,15849,14749,15128,7618,13507,9071,14085,9430,13436,8562,13861,15245,12659,5419,15529,15296,12958,3727,12554,15468,14616,11410,13612,15066,14234,12984,13354,5566,13862,14079,13710,4241,14427,8686,13134,13005,14141,7094,14084,12737,8754,13093,10809,13853,14858,11678,13566,13659,13862,15024,9775,15384,14859,15013,13899,15317,3577,15620,13451,14833,14042,13213,13609,9214,14479,13495,14133
"COG0045",8934,10154,9326,12751,8756,9262,11954,2230,12450,2788,11849,10262,7587,7730,9760,13320,9534,10846,10648,9486,12209,8733,10781,9664,10454,9494,11140,9627,3368,12742,10146,13656,8174,10604,10714,11256,3620,9980,7131,10240,6874,9134,5241,9533,11676,10342,4126,11281,8125,9743,3207,8869,11298,11051,8519,9191,11954,12238,11861,10734,3790,10884,10169,10562,3316,10892,5983,9079,9284,10291,4175,12063,8813,6957,10034,8452,10368,11131,8809,9795,10798,10187,10391,6865,11374,10366,12453,10314,10572,3205,12539,10337,9116,9892,7586,7665,5240,11622,11439,8276
"COG0046",16709,17421,16952,19415,16747,15976,18946,6472,18573,5271,18745,17464,17448,18036,19181,20163,19230,18286,18069,16863,19271,16640,16289,18063,19334,17476,18649,17343,7196,18614,16744,21750,17860,17377,18272,20049,6639,17587,13601,17695,14272,18520,15723,15616,17033,17113,9071,18211,16547,16215,8955,18709,17714,19154,15708,17362,18858,17733,17971,18540,7693,16700,19295,19017,5952,18018,16858,15581,16279,17743,10608,18445,19513,12794,18132,16422,18515,18980,15341,18007,18671,16452,18075,12663,19110,16698,19608,17123,16427,8792,19703,16534,16348,17406,18271,18381,14452,19706,19148,17515
"COG0047",7820,8334,7941,10368,9658,7850,9258,6173,8418,3040,9220,7734,7862,8202,7934,10201,8442,8102,8663,8615,9701,7726,7349,9074,8998,8299,8604,7482,4141,8607,7123,10765,8461,7649,8468,9383,3172,7998,8316,8063,9145,7583,6986,6686,7090,7998,6559,8502,8292,8248,6567,8782,7201,9362,7853,8029,9584,8062,9345,7915,4098,7528,8747,9441,3770,8706,6950,7343,7163,8276,7705,8814,8278,7509,8068,7407,8010,9749,9367,8240,9062,7770,8606,6796,8728,7815,8889,7846,7649,5527,9608,7847,7829,7967,7180,7215,7177,9108,8871,7113
"COG0048",995,1048,1017,952,1185,880,1003,176,1067,310,1011,1002,823,1140,1035,1058,1006,1059,1057,928,989,835,915,969,1024,897,1101,1029,351,974,969,1225,895,942,1069,1066,369,915,658,1020,674,954,943,915,1036,1019,453,1191,1075,916,1435,2804,3208,3009,2674,2493,2739,3258,2895,3051,1181,2920,3089,2898,1018,2932,3112,2665,2956,3179,1613,2972,3046,2096,2946,2976,3019,2939,2394,2955,3113,2458,2815,2019,3391,2767,3863,2571,2772,1686,3178,3267,2760,2676,2494,2502,2320,3005,3316,2409
"COG0049",3299,3510,3583,3801,4134,3344,3701,831,3936,1064,3783,3862,3086,4112,4041,3638,3406,3813,4053,3437,3454,3121,3670,3412,3631,3287,4139,3672,1272,3462,3698,4416,3153,3969,3774,3670,1263,3438,2579,3572,2604,3666,3412,3868,3885,3738,1608,3964,3782,3573,1508,3150,4539,3514,3448,3275,3416,3757,3538,3672,1333,3678,3504,3573,1204,3535,3605,3409,3416,3711,994,3545,3799,2621,3532,3627,3548,3760,2811,3553,4125,3027,3877,2546,3557,3837,4803,3176,3907,2043,3654,4016,3609,3037,2989,3181,3030,3633,3910,3090
"COG0050",12379,9116,10016,9760,10962,8327,9867,3667,9071,3491,9121,9597,10055,8960,11364,8963,10363,9961,7602,8754,9788,8364,7767,8277,9920,8947,9550,8419,5813,9693,8760,12078,9152,7906,9411,10719,5038,9057,8057,9166,6669,9414,8910,8115,9205,9792,6390,9305,10320,7185,5360,9012,7820,8564,8333,9488,9089,9737,9766,9206,5172,8882,9248,8969,3718,9004,8813,6445,9440,9071,5102,9668,8455,6915,9153,6657,9943,8842,9115,9625,7775,9097,8375,7802,13403,7332,6817,8946,7831,7679,8883,9713,7736,9101,9786,10318,8498,10411,10440,10452
"COG0051",2311,2368,2499,2551,2700,1813,2598,643,2366,803,2319,2317,1681,2580,2387,2441,2238,2401,2063,2046,2461,1934,1989,2354,2369,2166,2327,2195,966,2419,2249,2646,2215,1968,2428,2446,890,2285,1675,2360,1552,2413,2423,2173,2315,2608,1168,2479,2467,1948,1153,2258,2507,2406,2087,1839,2233,2531,2479,2411,915,2380,2430,2390,835,2268,2562,1942,2235,2310,1229,2521,2436,1562,2297,2054,2303,2336,1878,2342,2170,2084,2130,1654,2629,1980,2476,2281,2246,1502,2430,2610,1910,2319,1858,1893,1926,2280,2784,1718
"COG0052",5207,6034,5936,6625,6810,5152,6226,1550,6299,1756,6558,6324,4943,6255,5935,6355,6148,6177,5525,4917,6080,5453,5579,5646,6283,5617,6636,5991,2382,6212,5905,5774,5936,5597,6551,6366,2344,6073,4198,5850,3981,5992,5441,5678,5931,6576,2971,6537,5780,5261,2325,6016,6743,6148,5460,5192,6060,6372,5914,5889,2391,5873,6011,6007,2079,5885,5729,5257,5879,5926,2928,6210,6047,3974,6115,5108,6327,6365,4803,5575,5482,5362,5700,4344,6251,5540,6241,5407,5594,3237,6176,6479,5082,5777,5450,5550,4624,6343,6434,5291
"COG0053",881,880,743,728,576,3817,751,1811,947,925,1006,829,3741,867,1446,744,452,811,3356,4005,517,676,2932,483,263,867,1535,1070,2002,849,726,1105,534,2697,801,243,1685,914,2543,1067,2151,1348,1267,1161,1446,1170,2712,1052,309,3256,1251,478,876,790,1463,4641,324,1009,574,663,2309,853,542,971,879,1328,484,2372,690,861,2729,481,769,2635,877,2893,503,810,912,910,3821,836,3663,1482,599,2759,2062,1020,2587,1648,791,1304,2910,835,3220,3916,829,313,555,4082
"COG0054",2617,2829,3011,3121,3282,2400,2940,776,3090,899,2849,3184,1915,3097,2406,3052,3390,3072,2262,2047,2782,3000,2292,2875,3199,3120,2949,2658,1205,3074,2880,2290,3415,2239,2908,3045,1197,3067,1908,2934,2140,3226,2797,2702,2673,2977,1530,2766,2868,2173,1353,3481,3057,2814,2572,2115,3041,2948,2854,3154,1179,2779,3416,2947,1111,2932,2975,2352,3159,2942,2225,3074,3194,1958,3094,2205,3158,2946,2446,2528,2305,2638,2232,2165,2784,2339,2830,2610,2494,1824,3303,2677,2247,2876,1624,1886,2740,3090,2945,1991
"COG0055",13353,11650,12666,13200,12677,7585,13347,2171,11728,3489,11947,12071,7913,10799,14197,12562,13132,12380,7370,8815,13206,10716,7976,10549,12845,11628,11167,10105,4105,13443,10531,14646,11902,7720,12188,12922,3664,12018,7661,11531,5613,12476,10414,9080,11645,12744,4679,11737,10866,7008,4181,11766,9356,11375,9352,9192,12663,12665,12434,12094,3821,10476,11672,11555,3653,11081,9969,6910,12003,11403,4589,12649,10364,5906,12116,5894,12945,11861,10308,11042,8054,11038,8552,6779,16385,7423,7569,11212,7944,4832,12917,12170,7337,11386,8070,8942,8152,13430,13146,9599
"COG0056",14264,12887,14371,14236,14984,8616,14498,2780,12962,3806,13421,13004,8586,12279,15167,13717,14952,13264,8133,10010,14489,12408,8699,11613,14614,13157,12806,11180,4400,15097,11707,15607,13850,8293,14135,15011,4234,13539,8509,12611,6258,14366,11444,9968,12910,13867,5474,13259,13032,7833,4673,13478,10155,12481,10442,10125,13523,13708,13760,13126,4498,11244,13027,12943,4067,11673,11402,7775,13642,13048,5236,13860,11574,7227,13787,6845,14539,13274,11252,12333,8927,12074,9570,7459,16972,8186,8254,12474,9037,5461,14955,13323,8043,12693,8979,10382,8926,14729,14388,10336
"COG0057",11918,10310,10683,9957,11065,8111,10993,6474,10517,5465,9636,10787,8973,10067,9541,10209,12229,11105,8588,8714,10510,10851,8001,9865,10640,10958,10014,10236,6611,11349,10112,10723,10236,8073,10790,10857,5021,10877,8441,10741,8964,11521,11543,8547,10389,10520,10243,10383,10833,8829,9847,10029,9210,10075,10103,8419,9687,11083,10958,10789,5601,9021,11315,10645,6031,10237,11963,9153,11558,10518,9709,10391,10343,8801,10091,9061,9994,10286,11359,10789,8590,10357,8437,8357,12281,8110,9772,10477,8389,8824,10494,9744,8675,11119,9054,8525,10712,10605,10842,8386
"COG0058",4563,3711,3926,1230,288,3046,3367,12036,873,4154,1075,3934,2844,6565,4976,756,4633,3240,2367,1928,2457,4943,1582,3338,3747,4589,1375,3252,1940,1941,3047,984,6266,1781,3340,2088,2071,6058,3883,3200,3503,6264,8289,1003,5522,3814,968,1724,80,2069,4211,4869,262,1867,4435,2763,1962,2794,3218,4688,2780,1158,3750,2576,12771,1897,9065,2451,4613,4089,1546,2849,5597,3171,5030,1713,4324,2121,2142,2185,1582,4188,1894,2364,1295,1876,1427,4112,1969,2583,2229,2893,2031,2120,3000,2364,6770,2610,4073,2437
"COG0059",8160,6822,7530,7642,6463,5957,7973,1912,7978,2476,7459,7680,5000,6904,7658,7663,8246,7530,6367,6179,7998,7019,6470,6802,8152,7420,7076,6187,2968,8413,7153,8787,8119,6666,7824,8504,2806,7701,5637,7317,5809,7624,6279,6565,7035,7645,3968,7299,6988,6245,3757,7856,7347,7485,6648,5710,7956,7655,7827,7716,2857,7057,7835,7404,2799,7455,6194,6080,7827,7467,3455,7917,6687,5066,7747,5414,8233,7740,6973,6984,7081,6932,6531,5112,9730,6604,8048,7197,6733,4119,7748,6271,6154,7650,4786,5437,5445,8323,7765,5437
"COG0060",18568,22059,20954,24678,20681,18316,23898,5162,24775,5940,23790,23761,18265,22710,21560,24547,22436,23842,21167,18933,23109,19833,20595,22255,23300,22148,23039,23230,7894,23511,22111,22445,22275,21867,23114,23389,7343,23346,13845,22865,14672,23075,19301,20439,24043,22417,9060,23395,19899,18925,7576,22760,25066,23792,20411,19238,22581,23709,22907,23460,7922,22065,22830,23317,6602,22788,20929,19493,21685,21981,9780,23372,22612,14022,23156,20240,23236,23561,18768,21307,21987,20536,21298,15753,21171,21052,24398,21544,21956,10543,24337,21443,19835,20869,20017,20217,17290,23866,22973,19116
"COG0061",5262,6363,6692,6608,5644,5694,6728,1462,7133,1559,6287,7728,5441,8279,6194,6450,7725,7156,7535,6005,6545,6447,6850,6369,7724,6804,6315,6087,2071,6594,6710,6480,7777,7473,7003,6823,2190,7135,4686,6525,5180,7542,7766,6447,6220,7057,2676,6416,5611,6893,2731,7698,9257,6590,6395,5603,6738,6519,6615,6820,2437,7002,7328,6597,2017,6357,7880,7207,7211,6512,2716,6779,7589,4717,7230,7961,7406,6842,5067,5909,7980,5501,7017,4634,5419,7451,9852,5805,7323,3107,6583,6236,6364,6088,5406,5335,6383,7314,7114,5220
"COG0062",2618,3175,3390,2617,1075,5539,2483,2700,3392,1153,2564,4198,6709,4710,4393,2394,3945,3696,6397,6430,1764,3654,6546,3372,2930,3166,3142,3950,3228,1939,4096,3845,4458,6768,3033,1798,2707,3648,5078,3904,5306,3900,5252,5424,4123,3534,3778,2989,1061,6352,3072,3856,5630,2793,4759,6858,2376,2980,2366,3335,3379,3577,3271,3081,1544,3323,5297,5442,3340,2949,3237,2701,4567,5031,4257,4671,3842,2769,1831,2271,6635,1864,7005,5014,2096,6445,5916,2204,5907,3737,2414,2857,5959,1972,6828,7198,5827,2446,3433,7699
"COG0063",3158,4193,4259,3717,1364,6483,3513,2708,4317,1624,3287,5368,7448,5405,5316,3217,4962,4681,7365,7045,2890,4536,7582,4012,4264,4105,3802,4532,3490,2883,4919,4809,5652,7834,3697,3389,3141,4424,5552,4743,5653,4653,6209,6750,4849,4463,4071,3792,1200,7016,3415,4793,7410,3428,5597,7639,3138,3837,3542,4736,3686,4733,4130,3742,1682,4069,6199,6150,4269,3794,4308,3749,5189,5428,5070,5441,5089,3340,2214,3035,7469,2579,7660,5736,2909,7360,6961,2795,6548,4064,3459,3330,6772,2599,7633,7887,6470,3660,4544,8025
"COG0064",7933,9444,9793,10625,7049,7254,11281,2139,10202,2220,9697,10584,6682,8338,8664,10234,11086,10408,8381,7272,10053,9851,8273,8200,10526,11127,8764,8235,3677,11795,9625,8225,11436,8637,9748,10725,3973,10503,5351,9310,5230,11339,8848,8090,9316,10265,3837,8918,6964,7140,2590,11941,9623,8722,9103,6960,10235,10613,10556,11318,3877,9127,10485,9647,2788,9113,9018,8504,10864,9282,4577,10278,9006,5030,10812,7690,10887,8942,6361,8663,8697,9638,7955,5072,10695,8437,10157,9745,9641,3383,12041,8316,7595,9696,7062,7617,7073,11009,10395,7389
"COG0065",12609,11314,11239,11488,10448,9403,12792,2296,13322,3246,12288,11934,7666,10598,14685,12343,13012,12073,10481,9309,12186,10863,10279,11200,12397,12254,13080,10338,3671,13347,12517,15615,12167,10488,12563,13126,4478,12228,7099,12476,7011,12337,8794,12399,12191,11890,4130,12973,10789,9180,3522,12202,14482,12601,9737,9163,11931,12890,12069,12537,4228,13472,11890,12087,3785,12471,9839,9374,11818,11914,6477,12019,11555,6448,12482,7774,12407,12452,9630,11137,10258,12133,10044,7912,14563,10081,12068,12741,10556,4158,13030,11172,9601,11432,8146,8509,8175,13272,12180,8838
"COG0066",4321,5379,5094,5131,4771,4165,5577,1284,6053,1519,6214,5349,3441,5397,6590,6147,5250,5389,4532,4098,5280,4769,4704,5768,5442,5391,6488,5582,1584,5675,5929,6413,5074,4591,5654,5334,1936,5725,3253,5513,3164,5274,3939,5291,5531,5208,1921,6269,4701,4111,1706,5413,6216,6164,4264,4146,5079,5759,5254,5929,1813,5746,5119,5529,1723,5816,5068,4589,5210,5434,2866,5345,5736,3146,5760,3062,5020,6025,3916,5152,4507,5505,4428,4153,4316,4535,4801,5835,4596,1940,4638,5800,4077,4934,3748,3832,4041,5515,5524,4060
"COG0067",25407,20843,24421,23270,20686,17388,25324,8846,24785,7416,23510,22431,14128,21985,24322,25070,26666,21708,14639,16436,24628,23034,15493,20384,26458,26648,22013,15643,10644,30554,21862,25020,28045,15194,25583,26421,11964,26869,14221,23083,13674,27322,16074,17782,16769,22609,10393,21582,18917,14423,9541,27485,18526,22664,18198,19850,27440,24656,24903,23697,12427,20012,27953,23307,8668,22153,14837,15679,26362,25067,13680,23156,21925,13171,25538,8923,24840,23671,20213,21574,16251,26686,16506,14178,30007,15041,15206,27212,16943,8830,29512,19539,14239,25805,14282,18763,13616,25788,21774,19654
"COG0068",942,260,404,46,25,58,11,125,19,314,26,30,740,122,86,25,161,28,240,602,21,155,156,227,29,45,24,73,2187,43,67,231,42,141,30,68,1578,59,1976,49,1920,66,521,389,151,70,702,21,134,267,1807,31,73,53,658,342,209,69,112,30,1305,73,14,25,451,65,371,235,342,338,2177,37,76,1767,29,506,206,57,44,101,552,18,273,832,48,219,379,51,201,1250,84,140,240,124,1288,946,1017,46,76,401
"COG0069",35548,29033,32775,32281,32082,25743,35576,10594,32745,10268,32464,31874,22001,27644,33615,33029,35895,31793,22558,26591,33979,31397,24483,27789,36868,35538,30205,23238,16041,40335,29681,35475,36829,23706,34340,36814,17004,34498,22181,30692,20077,34962,23248,25300,26949,30867,16827,29368,31764,22729,13137,35903,24844,32249,26037,28193,38144,34640,34073,32783,18996,27235,35331,31512,11985,31476,22723,22724,35504,33125,21545,33904,28068,19607,33775,15214,35125,33103,29907,31365,23861,35403,25404,20784,42606,22938,22608,35606,25202,12707,38739,26156,23106,34897,21243,26590,21305,36634,32070,27610
"COG0070",24860,18610,21776,20989,19361,13328,22744,8610,23474,7006,21964,19797,11912,21504,23608,22326,24258,19657,11733,14067,21503,21001,13025,18328,23826,24326,21097,14341,10525,28261,20984,24102,24364,12345,24457,23343,11643,24347,12291,21842,12282,24527,13726,15860,15392,19982,10730,20867,17241,11896,9072,24242,16716,21464,16164,17177,24569,22685,22346,22138,12413,18781,26635,21474,8282,20976,12400,13563,24238,23535,13115,21584,21009,11440,23229,7566,22439,22515,18870,20124,13088,23945,13313,12808,29421,12678,13135,24261,14245,7998,27185,17523,11723,24603,11915,14564,13204,22614,19692,17443
"COG0071",8188,4656,5596,4738,2301,3375,5675,34452,5098,40028,3762,4113,4220,2943,4372,4367,4529,4890,4301,3667,6429,11646,3927,3569,3719,8266,3570,8705,16539,6114,4123,3910,4656,4335,5207,4112,20983,7905,3568,3762,2956,6021,3075,4318,7443,4267,6262,4024,2555,3812,32454,4085,4473,4439,7917,3459,4593,4419,6890,6827,15126,4380,5069,4307,36738,4015,2797,5087,5403,6163,4767,5113,2953,3314,4275,4517,5266,4180,4116,9000,4940,12997,4263,3079,4671,4419,6732,10004,4869,20749,5791,5512,4130,5002,3958,4182,3172,3938,5289,4691
"COG0072",12858,16136,16842,17825,14291,11641,17941,4188,18566,4327,17493,18231,11856,16759,14570,18750,17824,18140,13142,11850,17037,16227,12954,16235,18614,18185,16396,16712,5793,18588,16531,14107,18287,13328,17660,18616,5911,18491,9898,17476,9567,17067,14780,14947,16992,16486,7303,17265,13194,11850,5427,18727,18548,16897,14645,12840,17238,17882,16163,17359,6944,16045,17753,17249,5000,16660,15351,12659,17791,16028,8542,17293,16844,9241,18418,12848,17987,16681,14512,15739,13457,16349,13061,10642,16392,12885,14990,16771,13676,6837,19217,15481,12303,17079,12345,12381,12874,18420,17013,13168
"COG0073",12996,13786,12275,15124,14065,11482,14592,7373,13627,5627,13917,13083,10482,15059,12465,15396,13268,13888,10263,9952,13442,12285,10536,13958,12762,13651,14048,13407,6522,13761,12889,12991,13082,10309,14401,12471,7085,14190,10159,14437,11164,13808,12715,11430,12970,14297,8428,13740,14417,10587,7330,13365,12592,13881,11677,11717,13057,15343,13870,13034,8631,13331,14789,14068,6151,14485,12615,10408,13237,13547,12103,14053,14428,10330,14232,13035,12216,14585,14475,13795,9806,12379,10569,9980,14924,10493,9948,12857,10073,8142,14437,14427,11234,14892,9490,11651,10667,11892,13914,12361
"COG0074",7422,7515,6484,9359,6444,8161,8738,1624,9331,2084,8115,7683,6555,5627,8402,9572,7003,8363,9643,8045,8841,6310,9811,6871,7549,6946,8212,7233,2348,9079,7328,11584,5657,9824,7751,8501,2585,7186,5768,7697,6330,6712,3718,7770,8618,7666,3007,8424,5496,8726,2645,6139,9034,8306,6805,7380,8693,9210,8466,7423,2563,8697,7578,7823,2422,7852,4083,7724,6623,7488,3003,8730,6449,5855,7178,7810,7760,8168,6704,7165,8912,7078,8758,5524,9654,9519,11277,7254,9635,2919,7190,7747,8752,7082,6517,5953,3605,8414,8451,6694
"COG0075",6985,5911,6561,4483,4395,12939,6445,365,5141,1736,4171,6247,7518,8531,7439,3774,7575,6000,10251,7859,6066,6718,9724,6919,6606,6568,5294,5009,2348,3838,7225,4759,8603,10147,5952,5640,2254,6157,7074,5682,7756,7815,9498,7383,4460,7217,2340,4815,4196,8358,3889,8025,7190,5567,7714,6728,6054,4952,6970,6342,1787,7181,6413,5912,2909,5448,9679,7463,7202,5731,4551,6574,8234,7362,6925,7419,6875,5772,4098,5065,8437,5845,8742,6761,6228,9276,9445,5323,9481,2444,3925,5511,9606,6455,7229,6009,8501,5829,6114,6277
"COG0076",3342,2987,3365,1832,3891,4649,2749,2457,1874,1726,1851,3233,3988,5633,3781,1667,3328,2845,4670,4632,2133,3324,3978,3080,2410,3057,2462,3067,4708,1417,2829,2642,4507,3619,2903,1543,3832,3200,5323,3471,3705,3428,5647,2980,2845,3162,3304,2665,4012,4188,2584,4064,2094,2104,3944,5077,2122,2379,2464,2408,2923,2494,2450,2273,1536,2738,5979,3350,3299,2840,1863,2307,4541,4130,3963,2896,2669,2386,3917,2447,4665,1569,4299,4431,1254,3999,3555,1736,3554,1724,1968,3686,3783,1732,4716,4659,5239,1650,2845,4275
"COG0077",5409,5969,6249,6861,5752,4560,6857,1823,6930,1871,6792,6862,4149,6158,5264,6848,6970,6740,4992,5279,6657,6042,5154,5804,7569,6846,5970,5287,2536,7702,6267,6456,6718,5450,6877,7976,2418,6637,4219,6255,4801,6696,5330,5886,5906,6158,3007,6388,6094,4941,2736,7185,6996,6464,5684,4886,7210,6379,6746,6728,2493,5912,7367,6757,2172,6774,5260,5130,6912,6456,3108,6785,6157,4048,6490,4125,7280,6611,6100,6180,5966,6728,5429,4058,6977,5262,6108,6518,5672,3482,6642,5470,4562,7428,4090,4654,4400,7973,6564,4933
"COG0078",4964,5083,5097,5509,4664,5397,5284,1801,6617,1919,6061,6378,5656,5322,5439,6441,5693,6200,6724,5822,5109,5058,6834,5318,6390,5360,6087,5675,2652,6055,6027,6090,5331,7185,5676,6607,3238,5781,4505,5645,4753,5298,5016,6198,5610,5436,2880,5915,4917,6247,3028,5495,7418,5885,5349,6032,5759,5676,4779,5509,2946,5988,6004,5591,2290,6068,5494,5965,5341,5372,3260,5443,5622,4376,5576,5352,6202,5549,4603,5226,6513,5708,6901,4815,6132,7081,7843,5811,6741,3043,5747,4916,5690,6206,5593,5376,5697,6402,5618,5997
"COG0079",7987,9563,11421,8769,8880,10492,9663,5557,11020,7044,10067,11918,12155,11124,8253,9527,12123,10577,11466,10909,9181,11950,10830,9119,12333,11845,10246,8808,6344,10907,11382,8230,13540,11679,10133,12202,7206,11454,10391,10178,10568,11396,11122,10284,9267,9418,5282,9573,9644,10518,7902,13764,12775,10010,11273,11692,10190,9189,9674,10909,8281,9957,11566,9644,13142,10081,11372,11867,11984,9994,8611,10050,11209,9640,11563,10081,12137,9708,8178,9413,12258,10185,11472,8103,9053,11072,12911,10357,12028,7024,11923,8152,10820,11720,12837,12609,10984,11888,9965,12095
"COG0080",2640,3006,3168,3239,2748,2671,3080,932,3305,1038,2927,3326,2892,3302,3489,3017,2988,3157,3258,2848,3013,2762,3051,2943,3380,3083,3019,2954,1081,3219,3139,4030,3110,3198,3030,3361,1131,2997,2247,3284,2227,3215,3080,2915,3088,3197,1433,3189,2776,2969,1503,3109,3697,3054,3080,2800,3051,3211,3068,3135,1195,3042,3176,3115,1271,3074,3115,2772,3096,3012,1490,3014,3197,2265,3116,3153,3082,3216,2506,3072,3376,2722,3221,2269,3204,3186,3839,2919,3363,2034,3345,3163,2906,3009,2982,3068,2537,3434,3301,2780
