"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0040",2994,2990,2583,4084,3528,3664,3613,3774,3853,4184,3598,3978,3057,1170,3846,3966,3204,4596,3807,3441,4453,4140,3914,3289,1360,3629,3845,3383,3791,4113,3563,4750,1243,3557,3803,3440,1324,3403,4443,3974,3651,3437,3706,3529,3787,3463,4247,1770,2937,3626,3746,5024,4278,3670,4445,3035,2761,3653,1440,1055,1641,3028,3847,1872,3794,2893,3344,4225,3519,4353,3453,3448,2331,2463,3738,4091,4156,1787,3362,4607,1945,1778,3723,3951,2185,4103,3885,3260,3640,4294,3685,3627,3814,3486,4693,3844,3788,3827,4477,4345
"COG0041",2411,3546,1369,3751,3954,3869,3590,3800,3556,3817,3348,4297,2599,889,3218,3783,3707,3899,3533,2916,3426,3738,3638,2756,1165,3614,3556,3188,3521,3662,3564,4065,1122,3252,3956,3198,1006,3184,3851,3648,3783,3522,3738,3441,3062,4028,3884,1401,2771,3704,3490,4193,3594,3840,4262,3007,2204,4041,1135,1058,1233,3139,3335,1240,3219,3275,3593,3278,3880,3881,3057,3641,1533,1367,3351,3969,4291,1965,3882,4252,1927,1312,3704,3805,1690,3689,3304,3772,3516,3839,3155,3697,3440,3190,3740,3887,3577,3738,3912,3710
"COG0042",6775,8352,4832,8349,10601,9832,5864,9184,9444,10259,7593,10227,7230,3783,5598,10396,8986,7333,5707,6372,7213,9386,9051,6352,3730,7618,8803,8121,6290,8177,8610,8572,3733,8872,8648,10977,3684,5429,8663,7800,8657,7557,8501,7972,7074,9153,8898,5883,6518,9826,5521,7434,7717,8804,7599,9716,6979,8964,3688,2534,4774,6716,8725,5810,6751,8718,8164,7058,6753,9016,6346,8339,6771,4753,4802,8650,8190,6468,10490,5354,5858,6621,8599,10186,8138,8637,8189,9223,8313,6413,7555,7377,5451,6894,8410,8306,5371,7929,8522,8114
"COG0043",8216,3771,635,4870,1786,2143,9823,1170,1209,1099,3319,342,6427,1820,6383,4471,6598,4663,7658,7069,8649,2589,1747,7876,1682,3473,1296,1676,10195,3395,1535,874,1960,2525,4020,3707,1151,7966,854,2891,3211,1441,2883,3310,6693,1987,1252,2641,6372,1638,8572,5411,9145,3083,570,6347,4668,3660,1892,1487,2336,7108,2245,2620,5970,4581,2228,8580,2245,1202,7489,2615,3107,1070,7347,6800,1708,3150,5195,11271,3581,2915,1144,1165,2667,2850,1630,729,3002,9803,6257,6470,8336,7198,1604,1567,9037,2022,901,6017
"COG0044",9808,14435,8566,15286,9812,10535,14625,12388,11846,10839,12761,16997,9430,2274,12787,12094,12362,15747,15197,14070,14238,12956,13452,13198,4166,13949,14104,12131,15386,15023,14009,14604,3082,11672,14770,8511,3119,14291,15126,14750,14896,16002,15562,13925,14208,13501,13851,2810,9169,10332,14840,15847,13675,13796,15755,9066,7473,15073,3840,3488,7729,14310,12897,6601,13454,13572,14105,14077,15427,13992,13342,14336,5438,4371,14911,14692,15446,6659,12322,15029,3762,6694,13888,11479,7022,13079,13053,13433,13520,13393,11067,14324,15968,12354,13999,15394,16080,16215,14925,14938
"COG0045",2224,3789,1513,3617,2187,2661,3530,3229,3016,2848,3243,3148,2309,871,3071,2764,3235,4107,3355,2637,3451,3273,3378,2679,1170,3691,3993,3107,3314,3869,3964,3870,948,2916,3730,1736,825,2953,3535,3709,3586,4430,3823,3266,2800,3802,3470,1012,1873,2530,10280,13068,10877,10436,12392,5082,5921,11183,2896,2296,3269,9237,9136,3371,7772,10495,11019,9407,14004,10611,7571,12237,4125,3739,9166,10908,11299,3848,7733,12390,3239,3885,12281,8180,4176,7945,9589,11241,9654,10988,8165,10317,10622,9473,9835,11477,10567,13456,10429,11120
"COG0046",12609,18883,8370,17859,16340,17351,18260,17475,16654,18906,15641,17967,13945,6188,15436,17657,19246,18730,16650,18271,15946,17971,17478,17317,6084,17704,18763,17049,17360,18291,18553,20026,5268,15576,19069,15398,5560,15552,19146,17399,18470,18464,18289,16617,17709,18888,18408,7434,16395,16638,16857,18959,16626,19150,20023,14468,11879,18875,5313,4804,5523,16015,16297,7222,18713,16349,17338,15685,19023,19394,18509,17616,9029,8032,16427,18138,19232,11881,18102,19417,8894,8608,19112,17966,10538,17721,16965,18620,17072,18674,15054,18556,16556,16528,17444,19052,17145,20033,18880,16977
"COG0047",6728,9536,3016,8039,7911,7756,8615,8000,7544,9315,6279,9915,9150,4802,7449,7442,7858,8501,7830,7747,6779,8089,8105,7680,3781,9119,9122,10000,7295,9359,10004,8982,3040,9449,9307,6990,3358,7252,9331,7921,8284,9844,8683,7188,7167,8830,7986,5615,7341,7765,7622,7831,7575,9406,9662,7346,7886,9717,3428,2501,2203,7968,7179,4159,7264,7682,7967,6715,8833,9037,7064,8096,6611,4145,7864,8406,8830,5764,8479,9005,6585,5829,9881,8336,7930,8555,8433,9776,7713,8996,6580,8821,7396,8727,8070,9485,7828,10025,9899,7525
"COG0048",1995,2937,1573,3225,2866,2850,3105,2988,2703,3240,2934,2163,1905,922,2566,3397,3204,3248,2770,2591,2953,2962,2795,2431,1032,2969,3017,2478,2845,2941,2948,3010,951,2368,3081,2768,1012,2503,3076,2940,3131,3160,3145,2732,2467,3397,3018,1329,2995,2758,2793,3470,2870,3000,3060,2291,1711,3036,1038,742,902,2683,2687,1044,2496,3318,2905,2763,3279,2974,2363,3219,1391,1147,2701,3092,3375,2768,3374,3863,1409,1170,2905,2816,1624,2707,2823,2894,2620,3184,2591,3016,2718,2842,2617,3320,2793,3072,2865,3239
"COG0049",2662,3661,1547,3823,3372,3280,3938,3518,3150,3829,3592,2234,2587,1036,3463,4033,4072,3914,3840,3268,3829,3464,3468,3132,1232,3638,3728,3333,3862,3836,3470,3534,1074,2734,3666,3241,1035,3531,3499,3510,3652,3742,3719,3426,3215,4090,3499,1405,3463,3110,3790,4351,3720,3525,3748,3014,2051,3683,1258,848,1100,3379,3188,1275,3074,3925,3432,3746,3853,3641,3147,3917,1634,1167,3519,4064,3570,3166,4082,4835,1525,1267,3516,3196,965,3438,3366,3579,3392,4136,3143,3766,3675,3426,3079,3594,3881,3679,3424,3942
"COG0050",7955,8859,5266,9472,9806,9842,7650,9868,8812,9943,8424,8374,6748,3968,6361,9116,11395,9135,8095,9592,8442,9156,8805,9914,3694,9938,10039,8897,7907,8517,9471,10384,3518,9119,8553,8891,3519,6961,10401,9549,9963,9776,9193,8728,10441,10360,9829,5225,7260,9315,7460,10476,8855,9133,9025,8393,7163,9065,3700,2475,4744,8302,8633,5718,10427,9576,9302,8283,9395,9869,9935,9791,6452,6131,7661,9448,13307,6258,8754,6826,5339,5711,9869,9355,5110,8058,9714,9717,8931,7986,8433,8643,7772,8806,9108,12362,7745,9054,9962,8890
"COG0051",1601,2405,1348,2338,2250,2151,2015,2291,2079,2664,2138,1741,1510,801,1906,2550,2492,2301,2001,1760,2321,2271,2233,1625,830,2330,2570,2327,2063,2304,2407,2163,795,1955,2363,2456,743,1869,2466,2170,2359,2472,2495,2286,1753,2630,2247,1034,2169,2102,2050,2548,2397,2461,2455,1894,1318,2413,766,581,935,1854,2283,965,1897,2604,2350,2240,2571,2381,1841,2473,1190,810,1960,2338,2669,2160,2635,2369,1125,1017,2499,2246,1232,2296,2381,2462,2266,2177,2071,2188,2026,1971,2226,2657,1959,2378,2418,2267
"COG0052",4201,5716,3110,6340,5589,5832,5531,5858,5606,6110,5644,5054,3983,1667,5209,6292,5836,6271,5704,5175,6032,6102,6008,4950,2082,5855,6341,6006,5587,6554,6328,6333,1734,4859,6121,5559,1809,5002,6565,5898,6289,6507,6260,5802,5254,6261,6271,2061,5189,5514,5604,6288,5896,5952,6103,4562,3351,6358,2015,1449,2185,5204,5451,2408,5453,6353,5772,5786,6466,6251,5377,6436,2990,2653,5030,6701,6041,4851,6341,6298,2314,2479,6174,6070,2969,5965,5998,6349,5713,5726,5381,5760,5518,4950,5851,6300,5617,6263,6361,6272
"COG0053",1550,706,3101,996,487,716,3478,665,869,397,1405,678,2094,482,2573,932,1447,920,2833,3770,1182,860,872,3901,904,883,792,1319,1548,1033,667,291,945,882,751,1260,983,2845,615,1004,759,1441,805,1591,4219,604,518,760,1289,630,2719,1064,871,964,792,821,1829,849,1121,680,1331,3671,1072,1995,3964,1300,900,1140,1099,274,3296,1009,2669,3438,2868,1632,592,1454,943,2065,1260,3046,507,548,2673,1801,1576,339,1436,3664,778,2986,2862,3992,815,658,2634,793,575,1114
"COG0054",2151,2939,1363,2897,3298,3139,2415,3193,3322,3101,2769,2883,2099,904,2256,3167,2448,3008,2306,1870,2863,3196,2993,1917,1155,2626,3040,2853,2519,2939,2892,3120,918,2406,2887,2807,980,2289,3220,2689,3021,3140,3074,2844,2016,2904,3205,1106,1340,3336,2236,2782,2877,2966,3434,2899,1643,2925,1102,945,1115,2279,2900,1197,1866,2700,2927,2790,3123,3099,1669,2918,1522,1366,2219,2875,2722,815,3152,2738,1370,1235,2874,3522,2174,3160,2956,2938,2955,2353,2874,2528,2240,2089,2930,2881,2301,3084,2971,2827
"COG0055",6916,11433,4803,12041,11336,12368,7255,12863,11366,12314,10772,10691,5578,2966,6971,11460,14122,11584,7907,8181,9563,12150,11874,8001,3727,11546,13211,9445,8718,11015,12317,13336,3434,10198,11292,10093,3349,6471,13209,11915,12177,13383,11926,11117,9484,13216,12887,4256,5960,11196,7414,12944,10479,11633,12782,8152,5943,11934,3519,2352,3340,7697,10602,4078,8998,12141,12041,9191,12597,12585,8063,12839,4686,4304,7436,11018,16172,5101,10835,7608,4174,4109,13267,11784,4568,11026,11446,12297,11174,7947,9061,9910,8081,9053,11444,15676,7607,12523,12398,11439
"COG0056",7545,12993,5467,13207,13667,13855,8145,14429,13026,13587,11941,11896,6371,3248,7942,13002,15107,12843,8950,9106,10275,14071,13737,8566,4008,12517,14765,10917,9179,12661,13890,14933,3784,11086,12465,11479,3807,7226,14292,13095,13347,14300,13272,12207,10645,14170,14532,4880,6836,13255,8207,14092,11517,12926,14926,8748,6602,13357,3911,2630,4244,8589,12153,4394,10267,13436,12827,9684,13947,14493,9090,13712,5526,4744,7937,12774,17025,5886,12453,8437,4706,4696,14452,13843,5126,12700,13053,13609,12336,8836,10420,10786,8838,9827,12562,16646,8411,13730,13498,12799
"COG0057",8306,10061,5832,10527,13153,12150,8406,9939,10502,11645,9810,11960,8852,4020,9274,10236,9654,10272,8082,8846,8819,10007,10977,8812,5906,9440,11354,12149,8626,9590,10568,10449,5466,11443,9857,11549,4491,8261,11003,10183,10909,10690,10824,10520,8474,10902,9879,7544,10301,11938,8165,9977,9196,10486,10384,10864,8830,10172,6782,11934,4688,8115,10112,6603,8674,9774,10291,8584,9828,10499,8964,10758,10261,7373,8445,9988,12235,8065,10245,9803,9784,6657,10404,10168,9775,11726,11653,10801,11179,8425,9859,9383,7781,8677,11119,11975,7919,10033,10915,9939
"COG0058",2353,4342,4849,2197,7653,7048,2481,5310,5852,7214,12571,937,3539,1673,2469,6302,4818,895,1697,3097,791,5021,6240,2907,12835,1645,3466,447,763,939,2766,2563,4149,2112,1917,8378,6101,2867,2589,3680,3267,644,2722,5109,2425,4008,4443,8853,3305,6140,1893,1139,1259,2545,2312,6624,4255,2176,14932,3095,250,2994,5665,1922,2520,2896,3064,1044,1409,3782,2977,2836,976,5467,1941,1353,1300,2781,6320,1531,4244,5562,2421,6246,1536,3256,4067,2546,4744,1654,3546,2511,1579,1964,2216,1710,1717,734,1748,1599
"COG0059",5225,6950,3595,7552,7519,7518,6381,7935,7632,8143,6837,7921,5743,2385,6100,7052,7716,8083,6480,4927,6914,7721,7757,4865,2785,6803,7895,6514,6568,7252,7687,8392,2495,6982,7459,6335,2286,5971,8534,7491,7653,7881,7628,6924,5522,7659,8152,3701,4898,7165,6666,8621,7083,7304,7695,5564,4837,7755,2475,1666,2585,5888,7005,3040,5326,6337,7129,6733,7692,8342,4656,7822,3910,3041,6281,6989,9683,3220,6891,8101,3816,2888,7940,8064,3389,6954,7611,7760,7355,6923,6259,6730,6497,6251,7715,9289,6694,7720,8004,7253
"COG0060",15810,22663,10166,23207,20807,20803,21244,22896,21876,22597,22422,22071,14719,5115,19391,21951,21570,24644,20908,19428,21410,23157,23193,18245,6638,22542,23793,21264,21844,24061,22798,23578,5910,19004,23504,19818,6323,19066,23190,22848,23860,24434,22915,22328,18898,23147,23460,7011,20222,20764,21064,24191,21806,23084,24459,17297,12024,23763,6343,4834,7199,18660,21622,7942,19878,21216,23175,20650,25157,23317,19914,23236,9025,9093,20138,23005,21407,18745,22481,24185,7574,8428,23589,22344,9793,23386,22878,23526,22561,22109,19881,22011,20621,18827,20967,22307,21522,24215,21919,23254
"COG0061",4588,6253,3000,6677,8069,7681,7423,7157,7257,7982,6219,7059,5060,1672,7281,7786,6201,6913,6914,5793,7067,7347,6967,5291,2028,6325,6737,6155,6901,6443,6566,7263,1542,5098,6619,7888,1887,6780,6623,6104,7286,6582,6506,6466,5260,7195,7429,2190,5494,7277,7420,7359,6696,6734,6566,6332,3626,6692,1950,1561,2029,5753,6681,2082,5112,6128,6407,6453,6338,7710,5269,6503,2652,2589,6335,6216,5355,3084,8315,9798,2693,2408,6456,7913,2818,7317,6441,6737,6750,8193,6094,6862,6789,6009,6114,5522,7553,6548,6399,6800
"COG0062",5064,2906,3019,3514,5123,4980,6327,3980,3639,4496,3658,1464,5336,2048,5295,4103,4344,3532,6685,6943,5509,4232,3681,6549,1493,3954,2633,1157,5709,2465,2214,2410,1158,1848,2922,5410,1830,5912,2290,3705,3678,2171,2325,3219,7781,3398,3892,2880,5526,4626,6563,3750,3790,3053,2421,5672,4631,2604,1707,1247,2746,5635,2985,3227,7233,2804,2599,5357,2382,2890,6969,3020,3824,3858,5984,3189,2207,4190,4691,5856,3131,3573,1701,4591,3231,2916,2905,2130,3487,6816,5075,5444,6845,6363,1914,1917,6972,2406,2099,4145
"COG0063",5656,3628,3956,4310,5990,5918,7334,4950,4447,5784,4560,2589,5738,2283,6325,4791,5263,4224,7727,7485,6846,4968,4475,7182,1720,5341,3477,2027,7033,3010,3201,3676,1637,2092,3448,6180,2072,6414,3207,4602,4671,2826,2962,3903,8159,4574,5068,2977,6115,5387,7474,5148,4802,3898,3415,6457,5165,3273,1986,1499,3178,6538,3555,3481,7917,3314,3134,6864,3001,4174,7649,3768,4140,4057,6768,3787,2930,4551,5453,6871,3401,3753,2938,5662,4344,3540,3688,3345,4296,7732,5775,6347,7500,7088,2593,3014,7771,3139,3091,4726
"COG0064",4856,8458,4673,9426,9677,10346,8247,11011,11300,11668,9418,9429,5169,2515,8671,9801,8642,10489,8480,6768,8527,10720,10612,6694,2868,9072,11249,7379,7723,9722,9920,11080,2227,6206,8746,8780,2492,7964,10623,10117,10324,10331,8959,9692,7247,10317,11028,1837,6395,9874,8414,10454,8962,9750,11798,6906,3951,8884,2309,2184,2526,7412,10059,3654,7761,8371,9815,8069,10527,10611,7171,10454,3832,3974,7745,8730,10756,5434,8409,10091,2600,4179,10133,11442,4576,10210,10264,10148,10042,8652,7885,8462,8337,7312,9661,10513,8617,10327,9534,8981
"COG0065",2630,3956,1856,4206,3390,4221,3575,4144,4090,3984,3932,3215,2339,967,3114,3712,5014,4544,3344,2680,4187,4220,4036,2420,1222,3240,4295,2991,4055,3999,3967,4440,1075,3342,4268,2958,941,3040,4094,3824,3944,4093,4369,4240,2994,4128,4184,1029,1974,3495,10106,15040,13210,11938,13236,7950,5722,12674,3459,2757,3424,9298,11848,3678,8402,11282,11622,12333,13053,12382,8127,12735,4088,4167,9746,12930,14731,3510,10674,12361,3508,4173,12221,12119,6359,10039,11667,11251,12650,10347,9840,10589,10208,8909,11524,14164,10526,12474,11735,13077
"COG0066",4193,5912,2127,5946,4519,5049,4594,5446,5344,5328,5706,3319,3188,1414,4610,5552,6427,5894,4703,3591,5476,5820,5519,3441,1780,4572,5605,4671,6331,6305,5426,5661,1519,3921,6156,3869,1388,3998,4731,5460,5322,5463,6008,5875,4084,5539,5206,1680,2826,4421,4594,6357,5938,5735,4714,4120,2814,6093,1587,1287,1299,4107,5825,1614,3868,5797,5013,5307,6287,5443,3769,5819,1909,1772,4031,6510,4215,1751,5544,4785,1743,2052,5323,5090,2911,5546,5156,4716,5686,4516,4930,4988,4678,3955,4936,4272,4599,6049,4786,6068
"COG0067",14114,20093,15281,23215,23688,25601,14529,26027,27295,23357,20022,28169,13778,7555,15442,23017,24417,24855,15621,15118,18386,25622,26822,13986,8690,20782,25561,18524,15305,23447,23987,26021,7384,20173,22916,16433,6995,14361,30172,21834,21597,24538,24243,25664,19381,21818,24721,9492,9827,23124,14816,26989,20015,23366,29666,13566,14048,23693,7136,5445,7362,17545,25683,10621,18689,19664,20866,17573,26017,26850,14356,24411,10399,12737,14560,21847,30014,8504,22127,15148,9493,11257,24434,28162,13593,27785,27667,22062,27659,16204,18758,19002,15568,16626,25962,30078,15111,24746,28048,21262
"COG0068",760,350,1505,38,285,166,253,80,87,38,25,26,1929,391,228,128,88,9,220,731,49,32,67,731,422,310,11,43,105,6,218,55,320,56,55,479,705,337,52,169,29,23,29,36,402,93,210,2247,2412,474,82,25,16,6,25,323,1197,21,154,50,556,18,22,760,298,48,46,136,10,9,435,25,229,254,105,10,12,479,26,117,567,224,5,12,719,22,27,42,17,173,158,80,56,221,46,44,55,13,26,19
"COG0069",6910,9770,6786,10576,10552,11632,7385,12122,12072,10800,9356,12178,6812,3395,7523,10004,11071,10662,8157,7660,8605,11230,11585,7453,4038,9127,11811,8209,7783,10684,11324,12082,3419,9950,10637,7610,3351,7234,12615,9941,10637,11048,10922,10903,9376,10776,11690,4571,4955,10477,22929,35962,27381,31805,38825,21344,21174,33201,10632,7599,13111,25519,33449,16098,26304,26343,31146,25037,36042,36846,21267,34783,16819,15818,22978,29875,42326,12699,27670,22926,13184,17915,33982,36527,21387,34802,35130,31603,34788,23768,24628,28118,24589,26417,34843,41103,23482,33061,35853,29311
"COG0070",12631,18389,15544,21946,21272,23353,11713,23514,24437,20316,19078,28082,12062,7307,13509,21838,23422,23197,13118,12886,16386,23473,24520,12004,8226,19371,22971,17148,12920,21320,21092,22299,6996,18701,21461,13584,6440,11586,28555,19919,19279,22768,23466,23871,17604,19715,22427,9596,8813,20515,12504,25611,18782,21660,27116,13025,13095,22586,6923,5072,6767,13421,22697,10435,14425,17647,18607,15750,24500,23997,12205,22701,10659,12395,11786,20925,29766,7281,21553,12888,9150,11021,21191,24370,13145,24444,24501,20099,25453,13336,17803,16247,12936,13974,24260,29260,12368,22090,27048,20114
"COG0071",3069,7588,11975,3553,3131,5952,4394,6557,7935,5174,13671,4986,3003,37473,4869,3971,4376,4927,3838,4060,3990,4356,7776,4044,36793,5064,5682,4868,4023,3952,5834,3998,39994,4001,4374,3029,45035,4121,5277,7241,4917,4656,5929,6378,4607,5273,5255,21830,15399,4407,4367,5168,4164,4432,5971,3144,2624,4149,45245,39111,19686,3340,11723,16513,4193,5410,9066,4273,5040,3752,3948,4530,6339,15594,4047,3530,4633,35726,2977,6685,32462,14826,6543,4667,4767,5431,8358,5055,5722,4885,3314,5296,3851,3620,4863,4723,4273,4393,4580,3840
"COG0072",10509,15917,7540,17500,16170,16043,12932,18174,17784,16539,15784,14115,9573,4318,12871,16547,14700,18465,12784,12136,15753,18577,18643,11856,5012,17255,18048,14538,15470,17812,17304,18217,4319,14484,16714,14674,4861,11527,17867,17047,18202,18968,17512,17045,12789,17184,18092,5063,11113,15994,12867,17294,16213,16920,19146,12619,8184,17220,4836,3779,5029,11508,16852,5792,12258,15716,16283,15149,19258,18735,12253,17803,7262,7124,12532,16340,16528,10737,16565,14786,5429,6708,17043,18098,8637,17656,17697,17002,17423,13491,15027,14258,12914,11679,16939,16474,13343,18993,17649,17420
"COG0073",10122,14248,7712,14059,12914,12396,10309,13471,13029,11694,12655,13910,11347,6805,10359,13993,12467,13750,10954,11241,12072,14214,14265,10857,6130,14462,14567,15717,10948,14389,14214,11834,5612,14616,14223,12406,5086,10200,15733,13102,13784,17004,14721,14361,12547,13685,12249,6794,8670,12242,10355,13451,13397,13955,14400,10718,9525,14336,5566,4559,4576,11376,12853,6472,11239,14504,13558,11615,16541,12600,9411,15466,8600,12202,11189,13989,14987,8629,15247,10044,7355,9788,13468,13136,12125,15108,14662,14391,14236,9926,12094,12046,10472,10060,15058,15241,10421,15221,15743,13470
"COG0074",5460,8421,3017,8378,4575,6074,9512,7485,6277,5874,7292,6919,6202,2488,7562,6058,8204,9273,9526,6366,8840,7217,7120,6603,2469,8323,8823,6249,8134,7774,8362,8452,2034,6658,8228,3747,1624,8627,7847,8145,8323,9594,8324,7469,6705,8534,7549,2149,4513,5433,9451,9882,8777,7831,7239,3643,4957,8219,2094,1691,2194,8045,6664,2381,5768,7680,8098,7925,8250,7664,6413,8874,2980,2765,8636,8220,9629,2959,5469,11116,2590,2687,8788,5772,3030,6749,6928,8174,6861,9038,5898,8153,9952,7998,7014,9194,10140,9475,7615,8337
"COG0075",6650,5474,2051,5691,10167,9336,10253,7338,7686,8817,4826,3458,7661,1599,7342,8356,7436,5144,9474,7413,7232,6912,6340,7470,2920,4698,6506,4675,8032,3994,6271,5724,1746,4020,5475,9707,2983,9992,5442,4550,6080,3230,5140,6136,6249,6160,6866,3407,5576,8007,9330,6377,7234,5880,4055,8246,7280,5789,1827,1617,3077,12854,6380,2360,6038,5535,5219,7327,3186,6708,7296,5031,2281,3002,9704,5433,6189,3025,8459,9440,3887,2085,6110,8889,4625,6357,5505,6926,7053,8439,8199,7319,9792,8013,6355,5930,10317,3892,5675,5851
"COG0076",4442,3043,3222,2938,5165,4592,4571,3452,3649,3523,2982,752,3750,619,3390,4319,3810,1853,3499,3836,2386,3993,3256,3930,1515,2573,2820,3346,3077,1858,2612,1626,1725,3899,2266,5767,1896,3742,1730,2354,2780,2797,2688,2815,4471,2914,2623,3192,3648,4593,3990,2009,2543,2235,1902,5241,4476,2424,2106,3939,4066,4638,2843,4687,4721,3660,2745,2966,1581,2590,4623,2560,3402,3257,3714,2521,1272,3127,5648,3558,2515,3122,2092,4494,1856,2997,2892,2617,2887,4735,3829,3655,4049,4733,1737,1456,3582,1661,1683,2904
"COG0077",4145,5842,2924,6501,5991,5946,5066,6597,6683,7152,5821,7066,4683,2008,5166,6273,5197,7024,5374,4284,6050,6411,6774,4146,2205,5998,6934,5388,5560,6879,6732,7896,1838,6194,6584,5350,1777,4708,7330,6478,6761,7553,6745,6540,4887,6648,7313,3006,3417,5806,5251,7031,5865,6815,6593,4457,4132,6652,2235,1588,2387,4583,6273,2558,4563,5460,6115,5909,6324,7767,4127,6412,2948,2943,4609,6052,6974,2243,6236,6272,2701,2892,6619,6752,3081,7035,6784,6500,6688,5958,5043,5766,5221,5260,7387,6983,5379,6964,7321,6355
"COG0078",1653,1693,1159,1981,1642,1797,2279,1823,1690,1931,1772,2466,1614,601,2091,1796,1788,2296,2320,1964,2171,1896,1820,1913,771,2056,1837,1377,2160,2068,1578,2044,633,1566,1918,1660,655,2052,2048,1928,2023,1818,1913,1945,1901,1815,2076,893,1678,1566,6908,6890,5982,5549,5808,5731,4008,5581,2068,1690,2139,5386,5505,2649,5380,4905,5092,6316,5254,6266,5565,5626,2867,3172,5737,6095,6245,3350,5335,7682,3023,2972,5264,5332,3284,5558,5485,4611,5844,6482,5658,6184,6968,5878,6456,5422,7037,6284,5836,6318
"COG0079",8172,8623,8901,9888,12520,12017,11723,11921,12519,11895,9756,9571,10769,8669,11982,11799,8182,10943,10806,12362,10407,11400,11534,12306,13317,9797,9736,8591,10569,10306,9184,11977,7123,8279,9850,10911,7083,10847,10732,10180,10376,8643,9032,9492,12225,9910,12145,7897,11021,12646,3727,3585,3334,3227,3964,3628,3085,3253,2784,1614,2041,3490,3611,2177,4132,2671,2974,3475,3110,4167,4219,3112,1676,3152,3594,3396,3001,3002,3751,4322,2608,2416,3172,4452,2882,2992,3496,3200,3468,4143,3588,3659,3790,3558,3889,2644,3857,3091,3385,3679
"COG0080",2146,2898,1221,3275,3037,3256,3302,3026,3070,3396,3128,2392,2271,991,2825,3275,3284,3258,3134,2894,3160,3075,2944,2758,1263,3184,3272,2745,3022,2974,2956,3448,1043,2521,3042,3018,1058,3002,3495,3071,3219,3380,3052,3169,2877,3225,3240,1444,3480,2910,3110,3726,3099,3174,3269,2459,1977,3145,1108,1045,1107,2932,2991,1102,3014,3222,3089,2967,3484,3252,2918,3195,1382,1063,3035,3119,3101,3583,3299,3886,1488,1286,3122,3073,1468,3112,2886,3185,3025,3413,2754,3080,2948,2928,2970,3197,3201,3112,3415,3199
