"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0039",6818,1304,8089,5928,7501,7418,5680,6207,7821,3762,4361,6822,6849,7622,6439,7942,7223,2903,6717,7207,7649,8942,7382,6093,5784,4361,8208,8700,6330,7608,5986,4745,5959,6382,2726,7192,7622,7877,5957,4011,6490,5871,5695,8546,6409,2820,2140,7072,6689,6366,2603,1940,2740,2164,3304,1895,2830,2308,2225,2629,2328,3119,2121,1323,2264,2077,2722,2627,2182,2447,2230,2378,717,2093,2462,2401,706,2470,1339,2047,2727,2410,2977,2746,2539,2713,2626,1670,1995,2934,2320,2277,729,2866,2338,3083,2373,2899,2310,711
"COG0040",4062,999,3499,4200,3866,3678,3438,3906,3450,3052,3447,3808,3808,3286,3394,3803,4422,1858,3505,3843,4005,5093,3547,3361,3254,3087,4096,4724,3799,3791,3844,3487,3712,3524,1798,4220,3814,3641,3593,2769,3818,3689,3645,3056,3743,2067,1752,4004,4147,3956,1209,1233,1413,920,1102,1181,1441,1323,1483,1258,1035,1346,889,1392,1283,1196,1158,1430,995,1550,1274,1358,425,990,1243,1484,670,1057,1199,1097,1643,1328,1070,1264,1153,1528,1327,921,1169,1229,1151,1380,464,1897,1220,1096,1334,1485,1256,474
"COG0041",3879,1023,3876,3649,3955,3530,3290,3726,3950,2999,3428,3825,3532,3662,3251,3559,4012,1252,3746,3460,3406,3886,3665,2960,2894,2568,3659,3875,3325,3894,3102,3870,3675,3278,1331,3911,3997,3519,3532,2152,3614,3425,3140,3822,3004,1252,1648,3464,4024,3388,3876,3586,3873,3042,5111,3865,3605,3844,3188,3688,3540,3871,3031,3878,3497,3920,3640,3884,3440,4232,3450,3655,1133,3304,3456,4202,1902,3467,3275,3206,4070,3309,3727,3743,3657,3860,3712,2449,3117,4018,3560,3660,1149,3807,3579,3722,3330,4084,3476,1158
"COG0042",9615,2536,6642,9827,8523,7926,8262,10010,9177,9805,11117,9260,5821,9098,7177,8733,9100,5787,9493,7019,6525,7808,8233,6248,7619,7114,7867,7187,8863,8351,5579,10613,8752,8275,6564,9404,8813,8844,8734,7079,9474,4971,7368,8195,7118,5012,8119,8228,9847,6986,8963,9454,8701,6257,8079,9888,7955,8398,7366,8618,8809,8401,8674,12736,5435,10253,8292,8930,8337,5441,8715,9024,2690,8772,6410,7653,5849,8704,10854,8345,8435,7485,7693,8371,8265,8358,8272,7856,8047,7960,7931,8609,3676,7773,8729,7922,8298,8167,5370,3714
"COG0043",1611,1482,2147,4120,3309,3218,4280,1168,1984,6575,3950,1439,7641,715,6118,1261,2016,2639,5851,10592,637,8414,3887,7362,11319,6415,3573,4708,3155,3984,6620,1697,5865,1758,2969,992,2718,1616,1377,4623,1196,7325,6291,1949,6864,1304,3492,5504,816,5721,3569,1471,6888,6859,5145,2090,6071,2918,8500,1183,4334,1521,2574,1840,8792,5478,2572,575,1337,11250,2122,1811,873,1755,10005,591,3596,2667,3769,2287,895,1294,1513,2870,4196,877,4133,4638,1650,2691,2900,2861,1922,8880,3397,1848,1610,502,8336,1704
"COG0044",12594,3507,15293,12499,15010,14203,11426,11456,13692,9169,8589,12607,15234,13607,13461,14121,14247,6593,12495,12776,14849,14690,14087,13140,9962,9406,15042,15735,12185,14865,12867,9951,11549,11645,6748,12906,13574,13846,11762,7590,11916,14812,11036,13954,13986,5638,3529,12306,12359,14240,14796,10061,14630,13968,14480,10587,15049,14204,11750,14303,13238,15394,12365,7401,15715,13027,14266,14879,15508,15242,12691,13783,4632,13185,15394,15578,3739,12405,8658,10981,14399,13673,15831,15324,14367,14997,14288,9077,12004,13782,13293,13097,3829,15275,13134,14636,12946,15835,14891,4126
"COG0045",3129,760,4596,2733,3698,3411,2832,2743,3814,1675,1903,3112,3497,3752,2968,4045,3396,1217,3213,3351,3866,4104,3427,2523,2521,2374,3886,4191,2908,3754,3090,2114,2718,3199,1298,3185,3455,3926,2966,2025,3011,3107,2627,4006,2733,1190,1103,2981,3044,2701,11380,7823,10825,9842,13688,7785,11250,9682,9478,12459,9558,11312,7250,5181,10950,8710,12261,12165,7966,12586,9189,9958,3187,7356,9877,12412,3187,10160,5278,8583,11699,10125,13064,11418,10366,10440,10692,7190,9297,10844,9776,7869,2982,11238,10144,12762,9785,12613,10358,3307
"COG0046",17787,4740,18703,16193,18257,16514,15682,17916,19026,14426,17028,16820,16630,18665,17129,18790,19413,7173,18000,15985,15673,18027,17776,18160,14345,13768,18027,18473,16285,18725,15312,16336,16969,15895,8601,19060,18730,18439,16482,11746,16771,16113,15151,20205,17466,7687,8729,16162,18778,18423,19088,16793,18463,16414,21419,17514,17037,17609,15090,19181,18140,19085,16110,17574,16791,19829,17549,19131,16640,19645,16637,17661,5639,15892,17222,19717,8907,17212,15491,15516,19779,16691,18218,18451,18217,19010,17907,13651,17048,19094,18181,17809,5316,17516,17297,19361,16781,18463,16564,5969
"COG0047",7896,2545,8779,7463,8038,7165,8005,8571,8825,7203,6916,8095,7643,9882,7785,9208,8621,4193,8174,6676,7608,8268,8041,7155,7263,9200,7978,8620,6873,9482,7259,7864,7141,8355,5745,8775,8028,8904,7922,7868,7518,7943,6865,10443,7293,4142,5556,7771,8842,7049,9688,7486,8635,8335,10846,7632,7508,7683,7039,9625,8997,9450,8311,7348,7754,8278,8192,9596,8489,8906,7131,8037,2711,8670,7329,9546,6524,8373,6875,6170,9091,7793,9922,8777,8380,9720,8680,8219,9688,9896,8367,8611,3374,7166,8418,10392,8346,8359,7754,3770
"COG0048",2808,752,3319,3694,3112,2777,2708,2860,3401,2350,3100,3055,2789,2936,2508,3071,3055,1048,3668,2784,2939,2974,2976,2365,2249,1922,2968,3278,2636,3013,2628,2759,2850,2879,1170,3006,2962,2972,2494,1775,2700,2781,2543,3181,2461,1200,1742,2763,2692,2523,3068,2654,3277,2370,3621,2834,3235,3069,2621,2948,2831,3333,3774,3314,2779,3169,3272,2772,3136,3889,2669,2761,1073,3737,2844,3124,1408,3026,2739,2531,3034,2436,3023,3234,2900,2983,2981,1974,2453,3235,2872,2688,1065,3295,2871,2964,2810,3189,2780,1036
"COG0049",3398,867,3778,4459,3745,3498,3361,3138,3962,3088,3564,3590,3832,3572,3255,3816,3486,1273,4255,3498,3808,4016,3569,3074,2994,2738,3585,3915,3346,3681,3535,3397,3430,3368,1216,3477,3620,3641,2988,2094,3134,3539,3231,3813,3151,1336,2106,3585,3124,3238,3641,3112,4057,3432,4462,3310,3930,3653,3479,3514,3317,3720,4042,3870,3922,3709,3792,3421,3823,4866,3186,3412,1409,4071,3829,3661,1514,3552,3386,3188,3506,3133,3785,3649,3627,3456,3633,2620,3437,3713,3458,3496,1233,4652,3432,3803,3408,3511,3719,1206
"COG0050",9216,2494,9490,9798,9970,8837,8177,9196,10374,8465,8977,9859,8054,9503,9504,10157,9264,5750,9830,8596,9387,8709,9338,10004,8043,6643,8844,9215,8366,8514,6499,9819,8778,10122,5836,10273,9253,9672,8287,7049,9047,7523,8259,9460,10325,5171,7658,8244,8967,10108,8813,8620,9496,8731,12296,10080,9013,9882,7815,9891,8303,12345,12630,9526,7669,8510,9753,9186,10416,6777,8530,8980,2990,12061,7720,9053,5339,9086,8599,8972,10346,9091,9748,9238,8715,9819,8847,8138,8746,12049,9366,8058,3679,7803,9461,9820,9721,9516,7388,3670
"COG0051",2279,590,2500,2845,2402,2345,1997,2216,2701,1900,2564,2405,2021,2568,1903,2549,2380,968,2649,2084,2572,2508,2370,1793,1965,1608,2257,2379,2190,2405,1943,2098,2313,2344,1013,2356,2461,2549,2010,1365,2140,1914,2076,2559,1771,906,1454,2243,2246,1871,2448,2018,2374,1889,2576,2249,2245,2238,2114,2498,2307,2805,2619,2820,2073,2475,2474,2183,2491,2400,2280,2283,816,2687,2093,2443,1123,2445,2449,2105,2272,2103,2536,2455,2347,2444,2370,1632,2366,2701,2290,2297,761,2532,2198,2475,2364,2394,2011,825
"COG0052",5889,1465,6646,7151,6167,5752,5382,6078,6384,4432,5729,5960,5545,6338,5054,6309,5999,2416,6828,5431,6134,6305,5861,5490,4619,4013,6320,6214,5211,6112,5225,5775,5649,5816,2454,5860,5777,6288,5304,3367,5624,5101,5388,6592,5193,2382,3260,5836,5969,5537,6363,5763,6626,4870,5897,5758,6352,5924,5390,6179,5815,6361,5953,6132,5680,6001,6421,6038,5865,6325,5528,5932,2107,6017,5676,6071,2305,5893,5462,4976,6516,5328,6613,6115,5936,6135,6027,4133,6027,6295,5594,5795,2055,6819,5642,6697,5874,6026,5414,2019
"COG0053",578,697,1061,912,783,1467,1377,533,562,849,542,696,2780,306,4597,812,546,2022,733,1022,1851,745,1179,3216,944,2142,1034,930,1240,723,2485,507,560,1375,3085,440,681,421,675,1780,849,2949,807,651,4091,2330,1698,960,509,4066,841,925,1591,3723,1102,750,1074,931,1023,488,461,598,1860,218,2776,726,1009,356,331,2122,1043,914,614,1138,1616,793,1219,938,1245,1250,324,811,1422,848,998,561,1347,2612,1350,936,881,1844,1100,861,842,688,1568,858,2765,895
"COG0054",3195,938,3124,2903,3084,2773,2555,3490,2942,2851,3049,3055,2334,3092,2096,2931,3448,1205,2898,2491,2961,2970,2927,1594,2499,2077,2814,3138,2806,2866,2342,3380,3172,2852,1228,3331,3042,2992,2979,1686,3157,2303,2743,3265,2026,1200,1835,2767,3613,1976,2881,3274,2912,2215,2372,3127,2740,3045,2538,2848,2948,2896,3056,3061,2286,3318,3049,3067,2815,2708,2794,3066,968,3341,2520,3350,1348,2801,2742,2972,3143,2620,3250,3001,2993,3076,2915,1937,3057,2774,2553,3169,1102,3111,2655,3174,3080,3013,2278,1192
"COG0055",11976,2413,12692,12687,12272,10885,9259,12139,13178,8156,10150,12644,7970,12304,9365,13069,11588,4117,11892,9026,11809,10951,11803,8205,7647,5650,11545,11589,10906,11281,7054,11155,9920,10863,4050,13072,12052,12403,10760,5808,11283,7290,9084,12502,9660,3774,4767,9880,11830,9328,11872,11023,11183,8297,14590,12311,11238,11822,8203,13143,10599,15626,12046,11483,7846,10221,12759,12529,10759,7605,10771,11936,3434,11703,8581,13089,4108,11448,10120,10614,13441,11135,13260,11908,11534,12166,10880,7751,9312,14713,11220,10878,3556,9317,11556,13070,11560,13405,7275,3729
"COG0056",13946,2650,13863,14266,13408,12195,10515,13947,14323,8907,11532,14676,8994,13944,10181,14626,13185,4398,13551,10174,12823,11711,12690,9065,8538,6324,13156,12806,12216,12432,7848,13442,11622,12186,4679,14877,13386,13831,12237,6605,13023,7928,10428,13712,10490,4537,5507,11515,13460,10703,13405,12621,12765,8988,15776,13541,12542,13274,8975,14404,11471,16628,14482,13031,8359,11791,14134,13653,12949,8351,12190,13884,3832,14421,9013,14995,4721,13013,11474,12115,14812,12206,14364,13213,12046,13394,11623,8432,10708,15680,12197,12805,3913,10262,12614,14079,12939,15043,8117,4070
"COG0057",11073,12058,9852,9875,10989,10694,10245,10227,10884,10723,11812,10650,7852,10643,8410,11118,11300,6622,10356,8868,10720,9711,10822,8893,8465,8983,10079,10376,9944,10274,9135,12941,11003,11382,6725,12414,10859,10667,10390,8722,10609,8684,9981,9896,8361,5553,8787,10006,10151,8465,10151,12299,9888,7490,10755,12395,9888,11035,8878,10640,9926,12042,11268,12109,8044,10416,10847,9727,11117,9807,10336,10938,3694,11124,8602,10509,9859,10503,11570,9740,10371,10146,10680,10982,10888,11029,10388,8497,12045,12672,10655,11563,6723,9388,10723,9968,11821,11164,8002,5993
"COG0058",6500,3140,1435,5611,3167,5198,4422,6256,4032,6627,9053,4028,1703,2490,2810,3396,3789,1946,4435,2003,95,631,3084,2964,2575,3451,2335,898,5605,1785,2419,7712,5377,795,5559,4664,4699,2810,4951,4354,5877,1964,3621,2184,2403,2806,2603,2642,4758,2603,2177,7342,1277,1935,988,6990,1577,4384,1412,2486,3449,1688,32,11099,1604,5634,2776,1929,88,1518,5711,6219,21438,30,742,2244,4200,3682,8248,8093,2662,4248,627,2756,2952,1809,1885,3958,503,2201,2308,3354,14912,265,3284,1096,4244,1872,1899,12687
"COG0059",7962,1671,7662,7160,7521,6911,6653,8012,7804,5686,6067,7494,6435,7727,5724,8028,7942,3041,6915,6287,8426,7972,7341,4753,5569,5772,7290,8147,6770,7514,6148,7589,6934,6328,3000,8124,7711,7859,7026,4998,7574,6285,6222,6820,5443,2903,4040,6567,7679,5718,7807,7183,7072,5374,8664,7809,7303,7327,6277,7994,6872,9553,6266,7440,6775,6740,7553,7720,6817,8260,7130,7561,2382,7320,6681,7634,3821,6989,6119,6736,8378,7019,7930,7653,7097,8159,7386,5582,6551,8910,7011,6937,2457,7468,7258,7618,7593,8495,6526,2729
"COG0060",22978,4823,24977,21903,23811,22306,20765,22706,23262,17473,20708,21045,20909,23572,19416,24005,22820,7939,21731,20686,24086,23929,22728,19861,16911,14915,23782,24508,21608,23727,19467,20532,21716,19561,8441,22530,23262,23038,19876,11835,21684,19986,19981,24949,18876,7871,10455,21223,22652,20480,23624,21223,23312,18472,22392,20766,23511,23526,20301,23079,22057,22479,19095,22166,21198,22694,23629,22585,19874,24374,21813,23578,8206,18925,21638,24426,7617,22082,19761,19921,23864,20640,24504,22766,23039,22179,23173,13966,21189,21325,21477,23150,6324,24899,21813,24607,22897,23420,21155,6621
"COG0061",2516,505,2014,2627,2391,2162,2207,2557,2358,2163,2615,2118,2268,2219,1855,2323,2425,697,2192,1884,2084,2740,2172,1784,1731,1689,2105,2378,2346,2215,2500,2709,2418,1811,848,2502,2411,2249,2225,1192,2387,2053,2016,2296,1729,797,1002,2003,2481,1797,6720,7648,6370,5453,6541,7617,6913,7524,6456,6368,6438,5638,6367,9094,7413,7722,6531,6743,5523,9724,6578,6924,2020,6186,6921,6499,2714,6585,7759,6267,7160,5600,6703,6511,6564,6362,6434,4537,5967,5877,5788,7325,1967,9224,6530,6471,6602,6518,7336,2030
"COG0062",4204,1251,2361,4032,3677,3285,4661,4523,3333,5708,5293,3354,6760,2146,6899,2553,3354,3221,3989,4846,840,3542,3998,6852,4405,5266,2994,3519,3655,2914,5496,5113,4956,1111,3675,3882,3339,2715,3692,4738,3671,5993,4834,2957,7826,3370,3794,4252,3739,7379,2711,4751,3129,6255,3821,5026,4067,4295,5167,1712,3387,1858,1077,5984,6604,4568,2907,2374,1101,5902,2942,3565,961,1393,5783,2317,3110,3159,5302,3343,2460,1880,2184,2316,4060,2104,3368,5081,1189,2591,2338,2888,1717,5544,3505,2667,2871,2013,6461,1508
"COG0063",5099,1543,3089,4487,4724,3905,5473,5491,4553,6387,6142,4341,7683,3239,7684,3447,4032,3482,4363,5269,1527,5022,4800,7738,5095,5606,3831,4200,4245,3474,6197,5931,5792,1908,3743,4781,4820,3881,4606,5083,4434,6792,5855,3961,8075,3622,4090,5056,4847,8103,3223,5693,3756,6805,4682,6127,4747,5729,6230,2909,4068,3071,1411,7230,7497,5152,3773,3188,1202,6942,3573,4611,1218,1665,7247,3440,3418,4071,6172,3926,3805,2493,2808,2871,4955,3164,4059,5628,1972,3761,2996,3381,2050,7451,4382,3757,3699,2905,7359,1733
"COG0064",11421,2191,10726,9016,10438,9541,8983,11450,10382,6887,8969,9786,8531,9946,7077,11426,10398,3684,8395,8047,11279,10146,9253,7190,6365,5359,10282,10148,9700,8896,8350,9739,9240,7812,4160,11139,11481,10452,10005,3888,11098,7732,8050,10066,7303,3888,3457,8954,11918,7782,8958,10762,8696,7170,8409,10418,9119,10359,7591,10137,8113,10713,8173,10324,8657,8943,10735,10201,6942,10199,9850,10474,2981,7459,7766,12025,2619,9417,8886,9465,10947,9681,10464,9155,8780,9573,9045,5291,7420,10705,8424,10184,2260,9665,9268,10410,10143,11919,8318,2805
"COG0065",12476,2727,13270,11102,12137,12538,9508,12184,12313,8095,9889,11150,10493,11128,8900,12929,11941,3718,12589,12571,13161,14325,12381,8335,10004,7162,12653,13461,11384,12694,9290,10788,11219,10060,4231,13118,12502,12216,10843,5781,12264,9699,9884,10944,8962,4198,4067,10009,12324,8923,12328,11321,13019,9270,15489,12524,13106,11634,10749,12294,11208,14099,11441,10332,10410,11665,13034,11776,10915,12356,11839,12525,3693,12688,11926,13082,3582,11264,8787,11803,13437,12055,12046,13180,11968,11443,12407,7066,9050,13712,11263,9921,3429,14357,11200,11555,11632,13465,10034,3807
"COG0066",5495,1308,6390,5388,5397,5908,4277,5160,5580,4147,5104,5131,4810,4745,4194,5622,5149,1610,6731,6478,5427,6038,5577,3805,4899,3229,6249,6095,5183,6060,4470,4401,5800,4640,2043,5259,5837,5263,4874,2796,5483,3990,4921,5317,3904,1788,1872,5406,5224,4103,5960,4924,6442,4486,6460,4862,6036,5062,5317,5308,5725,4448,4549,4704,4725,5886,5790,5129,4682,4803,5537,5658,1762,5087,6388,4794,1732,5457,3905,5341,5721,5514,5312,6054,5758,4745,5874,3171,4417,4439,5133,5511,1585,6228,4911,5084,5208,5722,4583,1737
"COG0067",26597,5413,26314,23274,21753,25768,18353,28390,21833,13645,14687,24321,15640,22103,19523,25812,27654,10583,19385,18601,29041,22125,22886,14368,14190,13614,24400,24920,24880,22782,15732,23718,21455,19352,11258,26931,23804,23413,23119,14254,27553,14261,18742,20628,19709,12497,8839,20794,27329,20187,23678,24927,22020,15788,24853,25719,21226,20850,17015,24541,20288,29855,17852,15806,15425,21698,24831,27667,18868,15359,25726,26377,8614,19202,15021,29493,9463,20846,16259,25643,25661,26768,25003,24279,22272,27759,22236,14471,18475,28750,21586,27918,7118,18618,20452,23551,26861,30393,15216,8673
"COG0068",65,151,15,190,16,34,629,42,96,1019,363,385,209,118,343,16,14,2159,145,80,12,101,53,1373,726,1954,33,12,49,49,225,270,258,67,708,165,35,43,166,3677,88,261,457,112,379,1296,1283,295,31,760,65,77,28,102,269,148,48,59,473,15,228,112,23,150,168,62,84,198,127,353,60,61,90,30,107,85,1819,244,509,42,55,16,22,33,72,78,56,1963,43,96,71,62,502,88,422,64,94,49,229,438
"COG0069",35836,7620,35918,30528,32117,33140,25887,36783,32020,21553,22985,33172,24480,31519,28340,35642,35473,16123,28095,24968,39826,29463,30680,21506,19589,19925,32503,32346,31545,31971,22773,31365,28316,27656,17868,36206,32742,33757,31769,20514,35894,22921,24803,28750,27586,19101,12519,29163,35927,28718,33332,32731,30102,24301,35131,34628,29571,29847,22790,34121,28134,41054,32097,25543,24289,28185,34797,37915,31860,22878,33223,34873,10570,35355,23380,38823,13164,29153,22991,32874,36362,35436,33183,33032,30093,35975,31432,21947,25302,39962,31273,34611,10606,24924,30055,31759,34706,40472,23270,12081
"COG0070",7999,1696,8086,7374,6469,7936,5255,8143,6514,4278,4109,7227,4346,6629,5666,7598,8776,3439,5876,6026,9220,6730,7208,4095,4362,4057,7616,7863,7704,6997,4416,7070,6690,5934,3682,8132,7400,7237,6844,4228,8153,3837,5997,6244,5824,4050,2673,6791,7965,5196,22907,22669,21015,13090,23841,23255,20289,18972,15263,21598,18377,29179,17026,12747,12977,21241,22554,24699,17439,13171,22745,24323,7899,18787,13135,27104,9057,18504,13690,23057,22547,23715,22614,23031,21302,26809,20851,12174,16934,27175,20259,24618,6902,16738,18315,20960,24703,28216,12701,8370
"COG0071",6854,38975,5011,3921,4893,6307,7792,4765,5341,3236,2804,5563,3731,5100,3549,5694,5196,16516,3187,3975,4691,4868,3582,4031,3356,2992,5234,5003,11868,4309,4927,3209,3514,5246,14696,4471,6696,5082,11498,2473,7936,4190,3256,5532,4662,15118,20372,4519,4119,3799,4220,10034,3584,2930,4071,5924,3802,4705,3557,6556,3594,4725,1334,3375,4096,2881,4505,4580,2674,6658,11821,7814,80035,773,4048,5855,32526,4792,3129,15100,3929,12883,4748,5861,3692,4531,4154,3539,4669,5040,8961,5444,45268,4525,4512,4649,8290,6198,4395,36721
"COG0072",18257,3770,18840,17001,18035,17110,14677,18033,16931,12720,15420,16895,12805,17152,12682,18090,17893,5794,15801,14671,19209,18274,17467,12110,12002,9453,18141,18472,15757,16822,12805,15863,15636,13848,6734,17973,17486,17376,16214,7885,17764,12455,15140,18082,13123,6886,6812,16586,18761,12613,16954,16809,16404,12200,14089,15851,17406,17496,14848,17107,16193,16525,15522,17093,12747,16672,17873,17303,13262,14839,16702,18592,5922,15153,15431,18937,5360,16176,14657,14391,18489,16374,19081,17479,17493,17656,16926,10164,14642,14762,15497,17913,4873,18297,16708,17753,17707,18845,12827,5052
"COG0073",13740,4542,16609,13932,13882,14197,11510,13200,13994,10550,12327,12294,10866,14187,11626,14510,14616,6529,12967,12675,17527,14067,14262,9604,11058,11309,14318,13640,12307,13720,10460,12915,12445,14106,9750,13091,13186,13871,12659,9407,13554,11498,12325,15136,12552,8558,8099,14665,13335,11203,14630,12619,13946,10897,13038,12560,13535,12733,11738,13293,14001,15228,14233,11324,10455,14287,15291,13105,14589,10077,12931,14597,4607,16393,10910,14140,7341,13806,12655,12116,11892,12502,17202,14854,14194,15922,14663,9838,15372,13989,13847,14916,5515,12812,13701,15289,14784,13779,10379,6088
"COG0074",6697,1660,8176,5960,8303,7399,6822,5795,8270,3677,4172,6609,9460,8068,7398,8862,7561,2355,7193,7563,8982,9683,7405,6445,6033,6204,7851,9124,6360,8267,7516,4641,5948,6922,2729,7034,7698,8707,6207,5003,6277,8657,5872,8942,6686,2544,2815,7368,6176,6761,2762,1938,2802,2872,3798,2038,2887,2454,2429,2939,2370,3022,2083,1284,3475,2169,2972,2925,1917,3767,2246,2448,835,2043,2624,2364,881,2401,1201,2071,2839,2450,3127,2810,2540,2538,2710,1897,2053,2927,2451,2273,676,2967,2522,3029,2267,3094,3235,798
"COG0075",7631,1612,3200,8002,6022,6137,7562,8601,6231,8380,9849,6501,9405,6942,6830,6557,6359,2369,7387,7640,2795,6546,5621,7278,7678,7565,4613,5244,6843,5656,7407,10308,8704,5522,2142,7610,6230,6749,6443,7086,7854,9516,8227,4165,6325,1768,2508,5055,7902,5948,5740,7884,5339,9501,4706,9255,5890,6468,7035,6065,6992,5987,4296,11343,9426,8352,5163,5949,4223,9659,6496,6161,1415,3857,8035,4024,3856,6009,9571,7930,5876,5780,3191,5107,5762,5769,5313,7250,4741,6473,5120,6461,1787,6954,5707,4510,5702,3958,9298,2941
"COG0076",3529,3927,1573,4514,2885,2804,3859,4672,2896,5168,5805,3327,3448,2577,5146,2813,2500,4707,3227,2879,781,1752,3426,4714,3575,3808,2252,1902,3313,2193,3364,5133,4089,3225,3118,3342,2459,2299,3260,4605,3809,3752,3765,2038,4257,2913,1819,3003,4096,4235,2387,4390,2384,5193,2548,4523,3020,3203,2862,2102,3233,1574,4122,6283,3663,4758,2454,2136,3943,3469,2902,3183,882,3308,3206,1884,2512,2994,5632,2972,1659,1632,2739,2668,3492,1645,2657,5420,3399,1820,2536,3050,2139,2101,2953,1853,2826,1422,3935,1503
"COG0077",6611,1563,6244,6501,6775,6233,5726,6660,6536,4518,5256,6189,5439,6726,4950,6834,7371,2563,5710,4925,7651,6983,6230,4070,4500,4670,6415,7014,6045,6680,5081,5963,5861,5425,2922,6969,6774,6724,5972,4096,6652,4679,5150,6427,4996,2466,3458,6030,6967,4916,6672,5714,6029,4618,6253,5982,6548,6596,5643,6767,5944,6867,5949,6144,5506,5999,6375,7094,6189,6269,6307,6752,2120,6900,5500,6879,2744,6045,5244,5897,7990,6690,7350,6672,6009,7438,6695,4273,5546,6880,6211,7104,2264,7074,6291,6979,6802,7520,5168,2204
"COG0078",5813,1738,5316,5611,6177,6030,5241,5291,5630,5682,5541,5166,6955,4756,6006,5281,6004,2628,5665,6000,5437,6721,5715,5474,4831,4748,5908,6631,5428,5760,5995,4759,5779,4891,2933,5668,5583,5422,5187,4076,5245,5818,5773,6109,5880,2920,3066,6015,5400,5768,5391,5127,6105,5793,6046,5450,6510,6146,6315,5024,5393,5490,5461,6086,7119,5592,5577,5830,4910,7833,5552,5671,1788,6035,6711,5689,3047,5131,5065,4852,6396,5782,5394,5718,5688,5946,6106,4464,4126,5311,5241,5563,2064,7591,5558,5441,5484,6176,6995,2322
"COG0079",12652,4832,9285,11604,10445,9516,11322,13537,9848,11062,11376,11511,10891,9505,11399,9622,11694,6340,9388,9583,9090,11619,10014,12722,8791,10635,9907,11093,10683,9832,11763,12665,12157,8909,7189,12126,10996,9884,12001,9448,12514,10845,11022,9413,11961,8287,7088,9106,13817,12745,9523,12094,10249,10300,8261,11864,10831,11644,10454,9249,9100,8010,9539,13739,11034,11453,9043,10382,9497,12918,10915,11529,11695,10505,10582,11689,7796,9637,11320,10995,11885,10197,8512,9114,10100,10072,9958,10332,8449,8380,9274,9114,8123,12737,9712,8921,10143,10742,11032,13220
