"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG0040",3316,4240,3810,4180,1357,4058,3909,3709,4819,3290,3750,3008,3513,3774,3416,3248,3637,3720,3233,3828,3806,3756,3968,2977,4438,4359,3607,4254,4033,3533,2551,1796,3813,2063,3787,3863,3050,4949,3776,3488,3482,2716,2518,4912,3549,4338,4304,4298,3484,3341,4241,3344,2959,4139,3578,3558,4039,3632,3448,5360,3787,3537,1979,3349,3614,1839,1650,3819,3254,3323,2820,3787,3917,3139,1176,4069,1750,4430,4881,1762,3317,3044,3985,4627,4021,3523,3671,3256,3813,3453,3461,4013,3833,3061,3594,3652,1414,4089,2967,4329
"COG0041",3448,3890,3680,3762,1165,3814,3338,3546,3687,3385,3836,2968,3303,3342,3138,2661,3474,3581,3420,3364,3512,3841,3801,2427,3831,3767,3565,3614,3823,3729,1364,1303,3217,1262,3549,3557,2503,3989,3775,3212,3551,2148,1636,4264,3487,3912,4256,4145,3695,3610,4068,3534,3109,3411,3830,3526,3572,3683,3832,3828,3901,3310,1942,3089,3267,1650,1228,3721,3352,3716,2571,3717,3788,3792,913,3486,1400,3709,4073,1951,5058,3547,4212,4231,3608,3498,3947,2759,3575,3707,3940,3557,3692,3394,3876,3145,1129,3296,2398,3819
"COG0042",2835,2827,3124,3016,1171,3211,2413,1956,2795,2882,2795,3079,2671,2332,2641,2155,2189,2925,2912,1593,1737,2732,2703,2326,2773,2833,2558,2704,3132,3201,1617,2142,2326,1660,1709,1680,2318,2865,3150,2438,2631,2349,2802,2489,3072,2871,2782,3057,2843,3060,9047,8152,6269,6905,8862,8713,7986,8448,8987,7896,7980,7682,5883,5982,7624,8136,4766,8658,8510,9294,7894,8199,10100,8893,3782,7857,5791,8031,8217,6491,7952,8434,10296,5449,9385,8440,10282,7770,8783,8321,6606,5439,9134,8713,8693,5683,3671,7668,5980,8760
"COG0043",2310,6817,1266,5911,1689,1752,1327,9667,1527,2830,2907,6291,1760,10755,1673,7936,8133,1567,3192,7319,8411,4060,4746,8029,884,2931,6463,3368,1011,5806,634,2946,6018,1334,8252,9037,6445,386,1155,6320,2862,4592,4631,5526,1492,3231,1729,2066,3841,2426,1072,2275,6931,8855,3122,3369,3634,1188,1982,8768,2639,3478,3604,7245,6266,3473,2336,1529,2244,729,4680,5347,1183,6766,1789,9073,2624,5985,917,3084,5122,3742,377,11390,1164,1295,5441,11313,1319,2537,2278,8611,5770,1816,1148,8375,1878,1761,4514,1225
"COG0044",14212,14517,11870,11043,4151,12835,13804,14534,14004,12522,15447,9185,11586,12784,12206,13130,14893,14097,11531,14846,14806,14684,15324,9798,14935,15761,14310,14806,12895,12524,8544,6634,13456,5572,15511,15876,9515,15144,12313,13601,13479,7522,1739,16008,10099,14263,15525,14384,13955,13010,13932,14049,14471,14424,13826,13127,15061,13066,13602,15513,13527,12977,3723,13642,10985,3501,7722,13073,10732,13706,9160,15474,11497,12253,2257,13745,2750,14818,14560,6607,14594,14302,16930,15026,12724,13295,12741,10178,14351,14218,15362,15745,11517,13014,13916,13001,3826,14010,10425,13918
"COG0045",9120,11003,8872,8149,3289,9512,10017,10612,9861,10184,11312,5124,9424,10012,9184,7642,10502,11645,9000,9180,10394,10740,11025,6722,10279,12619,10343,11410,9645,9631,4458,3861,7863,3790,10223,10531,6942,11432,10051,9032,9742,5934,3417,13219,7815,10095,11301,10530,10335,10344,10294,11197,9908,10359,10597,10163,11234,11687,11476,11362,10830,9816,3242,10357,8106,3161,3279,9524,8388,11161,7046,11233,8447,9715,2638,10965,3152,11107,11645,3838,13717,11504,9446,12511,9369,11503,8698,7463,12095,11996,14073,10965,8206,7290,12232,9731,2910,10167,6923,10372
"COG0046",17589,18523,16529,16605,5981,17850,16642,18110,17414,17140,18307,14321,15724,16015,17026,17217,18157,18334,16497,16247,16679,18274,18011,12526,19058,18149,18642,18171,18931,17921,8297,8564,18740,7682,16948,17526,13854,19720,17719,17504,18023,11773,9967,18785,16832,17382,19238,19307,17727,18104,18192,17530,16580,15820,19165,17543,17871,18083,19225,17761,19130,15677,8903,16814,15003,8835,5505,17420,15505,18489,13777,18419,17790,19050,6122,16600,7383,16983,19848,11839,21561,19061,17907,19590,16234,18699,19730,14250,18879,17857,18826,16958,17291,16041,19079,16163,5336,16978,12195,18421
"COG0047",9479,8482,7613,7502,3745,7882,7657,8499,7959,8292,8647,7413,8305,6659,9623,7678,8789,8797,7876,7873,7863,8699,7993,6714,9871,9179,8752,9381,8670,8217,3025,5838,7112,4120,7510,7701,9075,9258,8087,7780,8336,7877,8627,7765,7671,7448,8873,8862,7969,8699,9154,7825,8314,6360,9244,8307,7990,9359,8876,7259,10061,6248,6621,8458,6718,5528,2206,8390,6198,9844,8380,8342,8483,7681,4762,7620,5693,7561,9131,5753,10667,9436,9779,8885,7168,10095,8124,7207,9422,7962,8777,7599,7377,8550,9670,8506,3427,7729,6483,7908
"COG0048",3124,3261,2726,2820,1005,2942,2430,3016,2614,3075,3290,2339,2899,2718,2474,2398,2886,3070,3088,2765,2719,2944,3149,1998,3010,2975,2961,2954,3007,3649,1608,1131,2490,1209,2831,2791,1940,3089,3005,2524,3097,1742,1452,3500,2760,3017,3434,2992,3175,3212,2845,2876,2406,2861,2898,2927,3015,2838,3319,3210,3047,2970,1406,2531,2627,1666,912,2701,2543,2961,2021,3412,2715,3261,923,2819,1339,3179,3153,2767,3712,2987,2212,3790,2864,2946,3224,2407,3004,3214,3281,2796,2793,3652,3034,2703,1065,2570,1993,3002
"COG0049",3807,4122,3135,3304,1214,3338,3035,3947,3184,3579,3695,3063,3435,3498,3379,3131,3689,3493,3330,3498,3872,3654,3867,2618,3490,3830,3773,3826,3431,4355,1538,1256,3196,1326,3723,4000,2618,3653,3494,3247,3558,2138,1623,4379,3220,3787,3668,3534,3623,3918,3221,3531,3317,3647,3539,3450,3712,3553,3991,4475,3717,3445,1514,3599,3279,2079,1096,3300,3189,3516,2595,3950,3226,4081,1039,3787,1411,3942,3642,3228,4393,3736,2303,4822,3400,3618,3820,2913,3748,3841,3801,3891,3393,4026,3518,3541,1281,3179,2523,3432
"COG0050",10272,9464,8980,8733,3598,9141,9112,7803,8843,9301,9079,8478,10015,8467,8904,10051,8339,9904,12219,7562,7340,8788,9545,7902,9655,7706,8645,8510,10232,9837,5219,5820,10391,5215,7763,7903,6713,10667,9952,9364,9606,7114,6872,10367,8539,9618,13390,9222,9103,9830,9233,9377,8653,7511,9280,9141,9081,9645,10244,7923,12248,8750,5377,8171,8442,7556,4727,8754,8943,9717,8177,9411,9347,11297,3989,8883,5255,8754,10333,6137,12063,8977,8248,6909,9250,9698,8464,8211,9978,9988,9411,7498,8832,11793,9988,7224,3663,8902,6932,10044
"COG0051",2500,2394,2155,2376,831,2234,2073,2096,2334,2456,2531,1945,2267,2155,2289,1608,2176,2463,2245,1928,2039,2452,2353,1683,2429,2232,2173,2294,2358,2718,1363,995,1900,902,2057,1991,1569,2339,2342,1840,2240,1219,1159,2499,2064,2347,2675,2302,2290,2691,2319,2291,1972,2153,2381,2212,2290,2473,2713,2519,2710,2130,1144,1949,2010,1510,936,2153,2143,2448,1670,2373,2209,2427,781,2446,1047,2306,2238,2158,2650,2442,1703,2418,2283,2598,2428,1941,2533,2583,2566,2042,2321,2654,2540,1944,781,2194,1579,2346
"COG0052",2176,2248,1924,1883,671,1988,1834,1826,1906,2014,2148,1540,1937,1817,1969,1672,1873,2134,1826,1697,1759,1852,2117,1399,2027,2162,1889,2198,2014,2394,1059,821,1855,829,1832,1936,1339,2138,1939,1773,1861,1065,844,2018,1938,2053,2049,1981,2041,2086,5843,5848,4998,5753,5892,5660,6192,5760,6452,6650,6304,5634,2318,5366,5220,3235,2201,5783,4850,6226,3974,6613,5998,5912,1677,5879,2084,6400,6560,4834,5931,5803,4805,6155,5970,6032,5938,4595,6315,6455,6309,5597,5567,5971,6148,5119,2015,5336,3987,6295
"COG0053",672,1579,877,895,881,606,876,3428,794,921,799,844,1427,1011,1413,3850,3728,433,851,2891,2759,1365,972,1539,537,1001,2935,1016,463,723,3129,3026,4011,2387,2907,2663,2189,265,661,4577,918,1845,1285,1083,947,846,640,591,1150,684,379,958,3713,1316,1029,841,1025,602,602,834,889,1335,1264,2976,731,1630,1330,864,1244,342,2468,1107,568,1413,503,839,783,1035,299,1508,1091,678,670,2127,690,653,766,862,767,1016,1008,2762,533,1128,494,3201,1101,978,2971,467
"COG0054",3394,2920,3172,2897,1169,3315,2663,2267,2819,2762,3024,2791,2770,2655,3036,1854,2195,2969,2634,2265,2327,3043,2879,2159,2992,3082,2447,2846,3360,2837,1383,1278,1873,1184,2249,2322,2041,3146,3201,2099,2580,1675,1318,2852,3318,3011,2900,3461,2869,2976,3131,2888,2238,2753,2950,2735,2735,2866,2983,3078,2826,2798,1398,2265,2830,1881,1104,3165,2989,2980,1906,2789,3537,2368,926,2868,1131,2756,3107,835,2307,2812,2928,2739,3149,3075,3276,2545,2994,2953,3073,2289,3216,3333,2902,2235,1118,2641,1990,3221
"COG0055",11926,11165,11411,10495,3710,12002,10947,7424,11391,11618,11883,8151,10828,9061,9357,7801,8752,12676,13519,7232,7310,10971,11908,6929,12252,10555,9686,11252,13084,11984,4835,4035,8805,3789,7422,7735,5608,13118,12758,9235,11138,5927,4687,12953,11028,12051,16439,11444,11797,12098,11629,11993,8033,8392,11625,11702,11903,12317,13144,9411,14833,10673,4164,8020,8981,4823,3338,11868,10640,12196,7539,11740,12002,14145,3041,10505,4247,11247,13330,5100,14685,11529,10783,7660,11954,12596,10180,7604,13242,12816,12723,7875,9892,11767,13061,7039,3484,11166,6271,12961
"COG0056",13941,12934,13124,11379,3990,13667,12272,8039,12496,12868,13404,8697,12083,10084,10792,8453,9644,13962,14107,7976,8184,11712,13420,7438,13524,12334,10731,12659,14946,13653,5470,4621,10286,4510,8220,8436,6407,14803,14448,10142,12153,6655,5572,14094,12537,13291,17145,13017,12587,13462,4421,4355,2935,3057,4306,4207,4460,4648,4783,3498,5201,3910,1579,2846,3509,1817,1388,4418,4038,4537,2870,4374,4613,4924,1097,3815,1653,4267,4957,2004,5160,4438,3949,2783,4534,4655,3945,2749,4897,4643,4740,2932,3849,4745,4837,2560,1335,4093,2315,4829
"COG0057",10673,10021,10495,11339,5851,10878,10366,8674,11055,10211,11008,10516,11796,8911,11973,8881,8205,10600,12089,8566,8070,10225,10578,8198,10888,9793,9375,9375,12279,10484,5829,6653,8520,5557,7901,8024,8788,10736,9824,8553,10743,8872,8916,10006,12220,10437,12137,11252,10644,10710,11107,10342,7310,8556,10414,10557,10075,10848,10820,9369,12626,9579,9902,7973,9926,8777,4709,10933,9832,10807,8400,10313,10166,9387,4014,9210,7655,9787,10518,8247,10579,10186,11865,9691,11697,10714,10627,8552,11125,10988,9773,8228,10983,11163,10376,8967,6736,10486,8582,9924
"COG0058",300,1310,5809,5055,12757,6400,4188,2361,2121,3802,2675,6683,782,2047,517,2945,1870,2800,4571,2007,1879,1924,2250,2256,1752,1121,2553,921,4707,4415,4720,5607,2527,2829,2066,1739,3508,2105,5339,2776,2249,4415,5367,1147,7326,3898,1268,3698,3112,3902,3274,3006,1926,2688,2642,3389,2445,3121,4026,278,2319,12505,4204,2037,3556,2594,252,4556,8195,2535,3994,1773,6189,4930,1632,1222,8714,1537,2613,2746,998,4332,989,1469,4577,2966,5444,2604,3394,2690,1358,1685,5277,20,2457,2049,14901,4040,3646,4490
"COG0059",6556,6970,7654,7601,2803,7932,7212,6443,7742,6928,7601,5513,6304,6338,6514,4902,6480,7794,8199,6193,6522,7334,7553,5211,8004,7433,6707,7302,8266,7102,3674,2945,5331,2920,6443,6721,5804,8610,7893,5619,7198,4882,4948,8833,7434,7532,9664,7838,7296,6859,8003,7188,5472,6322,7478,7396,7348,7785,7643,7406,8984,6817,3819,6189,6251,4121,2598,7473,6629,7748,5725,7346,8043,7842,2434,7086,3715,7467,8462,3171,8754,6992,7783,8090,7727,7738,6600,5356,8142,7708,7794,6691,6809,7381,7829,6336,2482,7005,5088,8189
"COG0060",20742,23200,21625,20367,6679,22780,20483,21220,20669,22178,23191,17430,19729,20522,21353,18417,21056,23431,18634,19994,21029,22910,23841,15810,22359,24355,21789,23775,22431,21451,10229,8352,20340,7935,21092,21612,14548,23435,22761,19767,21689,11857,8111,24416,21125,23679,21300,22890,22915,23234,22013,23481,18436,22407,23055,21836,23255,22841,23260,24994,21667,22509,7662,19546,19784,10475,7213,22021,20149,23566,13823,23417,22160,21290,5097,21804,7073,23719,23510,18596,22377,22561,21811,24306,21818,23322,22602,16742,23508,23548,25275,21213,21753,18820,23375,18509,6267,21671,13913,23682
"COG0061",6193,6334,7300,7393,2062,7501,5699,7359,6065,6466,6630,6544,5555,5939,6166,5257,7010,6808,5107,6273,7330,6514,6720,4737,6443,7247,6938,6298,7572,6503,2932,2396,5131,2441,7038,7347,4918,6995,7308,5553,5819,3584,2559,7367,7531,7705,5493,7293,6527,7177,6863,6341,5532,6620,6654,6549,6284,6610,7136,9260,5854,6179,2663,6190,5961,3205,2038,6798,6612,6781,4614,6418,7798,6193,1647,6875,2089,6729,7296,3022,6455,6185,6990,9812,7008,6733,7682,5261,6727,6483,6160,7254,7196,6349,6322,6903,1975,5865,4458,7285
"COG0062",1127,3125,3710,4701,1517,3991,1864,6438,1946,3162,2361,5617,1142,4805,1156,6693,7032,2694,2549,6030,6530,3408,3518,5036,2187,3231,5446,2451,3778,3904,2954,3693,7122,3361,6592,6820,5167,1798,3968,6902,2314,4839,4289,3879,4730,4152,2150,3159,3983,3108,2802,2605,6240,5523,3020,3660,2912,2484,3414,5715,2740,3641,3150,6646,4906,3716,2744,3138,3378,2101,5161,3029,4523,4279,2036,3774,2889,4062,2477,4229,3953,2861,1475,5947,3386,2277,4518,4524,2484,3003,2381,6636,4871,1356,1747,6262,1711,2156,4464,3907
"COG0063",1521,3721,4501,5062,1735,5090,2508,7196,2508,4234,2951,6477,1925,5490,1909,7480,7783,3872,3168,6744,7434,4014,4421,5697,3000,4079,6254,2943,5009,4362,3943,3721,7859,3641,7473,7750,5753,3399,5048,7468,2998,5119,4522,5132,5774,5394,2861,4131,4805,4198,3808,3126,6841,6597,3727,4455,3945,3575,4500,7416,3873,4502,3414,7185,5972,4049,3187,4165,3927,3273,5569,3795,5610,5167,2273,4871,3004,4800,3668,4524,4727,3758,2642,6923,4205,3304,5162,5115,3520,3877,3068,7550,5778,1680,2920,6988,2013,2790,5110,5043
"COG0064",7755,8771,11137,9741,2844,11405,9815,8354,9658,9350,9118,7097,7867,8161,7373,6763,8310,10364,8011,7667,8335,9153,9393,5001,9295,9976,8431,9771,11098,8392,4666,4210,7722,3892,8491,8761,5162,10622,10903,6998,8639,3786,740,10563,10821,10818,10736,10415,9173,9544,10140,9604,7225,8197,9726,9332,10192,10425,10219,9650,10736,9388,2626,7753,7820,3429,2532,11047,9341,10019,5408,8999,11165,8741,2540,9155,1816,9173,11094,5458,8252,8541,9313,10019,10707,10397,8913,6361,11072,10543,10783,8528,9404,7689,10024,7242,2308,9904,5527,11080
"COG0065",11324,12878,12038,11538,3760,12420,12260,10620,11587,11133,12848,8011,10127,12274,8949,7631,10023,12010,12712,9852,10022,12472,12998,7928,11299,12140,10785,12155,12933,12722,5479,4217,8354,4206,10135,10376,7144,13186,12685,9262,11262,5844,3787,15170,11295,11853,14645,11744,12220,11309,12024,11709,9202,12008,11937,11204,12497,11893,12342,14529,13607,11950,3529,9797,9933,4016,3418,12459,11729,11067,7122,13113,12276,14834,2822,13282,3166,13217,13173,3589,15404,12184,9664,12126,11809,12156,11342,9851,12884,12989,12942,10618,11196,12702,12387,9086,3421,12635,6787,12539
"COG0066",5552,6428,5397,4840,1774,5547,5470,4558,4977,5332,6160,4082,4581,6362,4647,3436,4737,5380,4204,4096,4563,5717,5769,4151,4715,6084,4954,6454,5087,6664,2104,2029,3847,1797,4456,4615,3214,5302,5339,4166,5173,2770,1903,6454,4993,5361,4186,5240,5492,5579,5284,4930,4592,5952,5626,4878,6154,5256,5551,6250,4276,5676,1715,4534,4992,1940,1298,5517,5118,4697,3228,6322,5213,6542,1426,5901,1676,5944,5657,1781,6309,5912,3337,4941,5274,5483,5823,4731,5531,5684,6314,4793,5686,4936,5264,4073,1606,5838,3137,5086
"COG0067",21176,21884,27500,23658,8694,26525,26902,14632,26119,20850,24392,13584,19437,18421,18762,14033,16183,23276,25256,14287,14997,22068,23548,13895,27887,23479,18929,23625,26732,19446,15289,11252,18919,12466,15065,15318,13764,26417,26138,20043,21872,14226,11390,27233,24821,22494,30321,27877,22847,20126,26943,21013,16128,16958,23540,20571,24368,24825,21766,18654,28719,19868,9543,15733,18723,8797,7376,26738,25756,22457,14428,21767,28113,24258,7450,20133,9446,21331,25598,8549,25188,20154,28242,15286,26524,26156,21998,14039,25625,24493,26096,15479,21318,18772,24383,14381,7158,27176,14096,25005
"COG0068",69,27,89,60,438,70,14,284,135,254,31,1029,74,97,40,766,252,35,947,255,238,55,38,794,88,58,286,11,168,124,1510,712,913,1296,207,138,1945,72,87,369,103,3764,4995,74,65,32,50,13,53,96,84,155,88,73,21,460,32,121,95,64,89,23,1790,580,404,1262,1591,35,38,125,1920,17,41,90,382,77,2234,70,46,1484,244,346,27,356,389,21,61,754,14,66,34,172,239,22,17,276,493,45,1331,195
"COG0069",33681,30108,35736,31902,12008,35901,35299,22552,34579,29485,33505,21137,27539,25467,25119,22037,25515,33980,35795,23157,22781,31230,31726,20532,35759,31656,28121,31796,36335,28125,20589,17779,26295,19145,23062,23701,20120,37106,36842,28232,31622,20781,16182,35853,32577,32144,42183,35452,30885,28495,35906,31280,24541,24296,31704,30094,32166,33990,32185,24722,39303,27852,13215,24288,24700,12688,13107,35689,32498,31170,22128,29664,37206,33033,10001,27310,13549,29528,36280,12748,34996,29132,36126,22769,35300,34355,28091,19033,35718,34803,35962,24155,28070,35077,33973,22749,10645,35564,20713,34632
"COG0070",19700,20805,24366,21937,8327,23906,23720,11675,24377,18799,23216,13194,17721,18542,17281,12115,13363,21564,24651,11678,12720,20874,21829,12604,26754,21489,16130,21444,24357,17792,15458,11224,14742,12440,12341,12329,12019,23206,23473,17240,20345,12952,11046,25712,22455,20083,29629,26549,21959,17540,25581,18938,12857,15640,21461,18494,23076,22496,19518,16948,27551,19562,9006,12823,17595,7923,6754,24421,23211,20123,12261,20872,24572,23510,7230,18592,9636,20060,22464,7233,23905,18154,28041,13145,24297,23632,21215,13380,23132,22750,24168,12817,19911,18999,21624,11778,6960,24319,12704,22412
"COG0071",1949,3594,8021,5473,36689,6789,12718,4323,4975,4695,5925,3188,5089,3983,4699,4017,4156,5096,8145,4260,4344,4070,3637,3139,4562,4194,5455,3917,4442,3247,11979,14909,4178,15123,4354,4424,3039,4020,6518,3500,8916,2597,3507,5147,9823,4209,4526,5256,3641,4291,5194,9042,2907,5160,4255,4597,5353,6863,5298,4439,5087,13854,32559,3427,3395,20484,19689,8274,15101,5106,3610,3930,4721,4351,37509,4119,21724,3786,4013,35470,3897,7476,4976,6679,5336,5535,2838,3345,5646,4513,4758,4086,3574,799,6450,3890,45274,10075,3257,5218
"COG0072",14794,16275,17979,15949,5037,18350,16250,12924,16963,16402,17586,12932,13768,14634,14728,11734,13326,17600,12736,12379,12679,16644,17431,10518,17612,19298,14316,18268,17806,15691,7483,6754,12430,6922,12923,13319,9536,18955,17778,12762,15892,7906,5743,17407,16662,18248,16461,17647,17667,17061,17427,16381,12149,16076,17476,16660,18185,16139,17441,18403,15143,15733,5402,12120,14760,6798,5056,18056,14607,17160,10215,17056,17939,14654,4406,16130,5013,17615,18486,10783,14127,15722,14034,14629,17887,17257,16754,11916,18198,17711,18955,13089,15727,15239,17087,11922,4840,16912,9128,18089
"COG0073",13752,13770,13545,14302,6106,13847,12422,10216,15114,13901,14731,10498,14272,12339,15562,10713,10913,14131,13065,11374,10289,14446,14085,10007,15691,15090,12045,14331,13140,12934,7722,9704,11448,8594,10662,10413,11335,12345,13580,11728,13850,9234,8553,13433,12660,12896,15075,14826,14471,14039,14184,13444,10574,12244,14306,13727,14284,13999,13935,12585,13790,12506,7344,10776,12480,8206,4575,13521,12348,14335,9838,13622,13085,12518,6727,13047,6863,13504,11942,8608,12952,13859,13911,9870,13453,14682,14193,10914,14748,15302,16580,10306,12568,16423,13536,10585,5514,12816,9245,12410
"COG0074",6736,8276,6311,6091,2424,6898,7090,9750,6889,7270,8247,3651,7003,7418,6106,6538,8846,8599,7509,8800,9645,7841,8418,5516,7450,8507,8251,7931,7048,7174,2980,2631,5843,2537,9831,10133,6187,8431,7447,7460,7197,4943,2194,10182,5659,7943,9412,7612,7481,7488,7355,7921,8705,7690,7720,7600,7981,8526,8422,8849,8711,7307,2609,9180,5938,2829,2207,7156,6471,8201,5695,8400,5839,8124,2453,8763,2156,8450,8622,2960,11600,8419,6798,11032,6601,8246,6357,6131,8999,9162,8352,10001,5922,6093,8739,8677,2052,7223,5782,7650
"COG0075",4470,5332,7888,8502,2910,7543,5842,10459,6441,6061,5106,8395,5519,7611,4762,7486,8752,6607,6873,9841,9439,5529,5778,6666,5795,4232,7175,3973,7714,7313,2043,2098,5893,1791,10323,10120,7583,5750,7292,6586,5000,7078,5348,6345,7933,6448,6293,6411,5589,6548,6595,5274,9538,6733,5906,5836,4503,7003,6157,7172,6392,4683,3928,9409,8058,2559,3098,6668,7950,6727,7154,4767,8896,7315,1596,7099,3399,5792,5801,2935,4838,5585,3423,9564,7143,7213,8241,7720,6486,5028,3191,9260,8543,3752,5985,8317,1817,5249,6807,6855
"COG0076",3774,2409,3676,3635,1499,3484,1528,4577,1816,2997,2781,5047,3364,2904,3403,3964,4284,2189,3330,3813,3866,2763,2923,4524,1626,2791,3667,1850,3301,3353,3197,3048,4763,2950,3820,3597,3798,1490,3460,5072,2460,4496,4855,1993,4537,3162,1243,2466,3526,3446,801,878,1760,967,779,940,728,806,975,710,621,1050,847,1352,1229,600,1304,1046,1065,833,1797,908,1515,1284,208,850,1075,990,557,1029,899,1005,258,1251,1083,992,1557,1265,993,812,531,1252,1378,1120,718,1438,749,580,1183,813
"COG0077",5865,6013,6622,6229,2153,6782,6653,4891,7502,6005,6643,4516,5383,4977,5582,4090,5331,6781,5428,4677,5295,6812,6452,4026,7372,7405,5857,6683,6938,5791,2889,2873,4541,2479,5100,5475,4783,7921,6591,5008,6192,4000,3470,6991,5773,6957,7049,7339,6365,6203,7357,6196,4528,5527,6859,6141,6460,6684,6586,7119,6786,5871,2756,5274,5164,3365,2388,6787,5935,6752,4276,6303,6718,5319,1940,6106,3044,6550,7838,2206,6363,5777,7206,6215,6908,6654,6221,4489,6891,6440,6233,5607,5994,6653,6767,4995,2259,6612,4090,7238
"COG0078",5150,6044,5170,5547,2295,5732,5934,6726,6291,5073,5758,5541,4846,6089,4211,5753,6947,5584,4828,5795,6887,6103,6118,4941,5788,6636,6082,6117,5684,5629,3451,2948,5476,2989,6816,6935,4765,6567,5496,6062,5287,3981,2951,7031,5031,6408,6298,5868,5660,4969,5732,4909,5735,6607,5633,5527,5935,4763,5640,7485,5391,5372,3027,6333,5684,3022,2137,5424,4892,4793,4647,5928,5386,5353,1753,5961,2636,6378,6322,3454,6047,5010,7500,7766,5387,5037,5635,4908,5315,5818,5285,7175,5792,6081,5227,6341,2088,5931,4722,6258
"COG0079",9038,10229,12748,11997,13099,12501,10442,11671,11660,9554,8919,11062,8861,9689,8418,12263,11282,10060,8010,10898,11114,10074,10096,8155,10244,11594,10853,10323,12072,9263,9007,7373,12636,8295,11469,11579,10554,12090,11925,11731,9392,9537,8904,10659,12138,11943,9035,11728,9947,9793,11339,9179,10419,10808,9666,9702,9962,9708,9876,12605,8425,9828,7856,10759,10953,7036,6050,11810,11012,9439,10193,9500,13640,8218,8624,9990,7852,10691,11999,8989,8217,8556,9435,12861,11795,9744,11339,8971,9718,9215,9381,11207,12250,10329,9307,10260,8175,10506,10193,12324
"COG0080",2694,3130,3091,3052,1269,2977,2767,3137,3049,2999,3009,2462,2775,3052,2797,2804,3179,3053,2667,2811,3015,2977,3181,2220,3360,3031,3083,2910,3011,3393,1226,1270,3142,1170,3117,3080,2239,3397,3089,2812,2998,1942,1593,3755,3089,3246,3158,3254,3159,3191,3059,2917,2830,3084,2966,2951,2973,3153,3261,3674,3170,3098,1513,2892,2857,2038,1108,2970,2911,3128,2302,3297,3151,3442,1004,3139,1430,3202,3428,3589,4179,2977,2469,3852,3061,3151,3107,2643,3221,3239,3459,3147,2954,2494,3071,3025,1124,2827,2323,3176
