"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0040",3729,3822,4028,3864,4034,3717,3457,3411,3595,3723,3810,5119,4167,4021,3914,4617,3267,3530,3895,3873,3245,3263,4120,3005,1998,4297,2714,3557,3207,2521,3670,4139,3884,1942,3560,3706,3708,4625,4834,3434,3492,2964,3019,4035,1726,3886,1031,3831,5318,3642,3490,3926,1806,2862,4052,2948,3375,4045,3875,3673,4403,1817,3083,3684,1427,4220,3856,4967,4374,2983,4192,3690,1755,3849,3738,2721,2942,4136,3521,3321,1375,3869,3607,3843,3611,4191,3225,3787,3623,4022,2879,3536,3648,1660,3860,4883,2916,4150,4214,3294
"COG0041",2965,3685,3653,3586,3733,3441,3868,3616,3522,3912,3896,3898,3891,3803,3859,4304,3138,3647,3692,3610,3737,3382,3477,3111,1741,3544,3382,2952,3304,1613,3616,4214,3928,1984,3628,3342,3444,3913,4001,3583,3936,3452,3899,3691,1387,3445,1038,3193,3802,3733,3267,3677,1354,2490,3606,3158,3689,3308,3685,3747,4083,1264,3486,3536,1164,3761,3885,3867,3902,2998,4111,3849,1362,4045,3929,3138,3075,3588,3530,3558,1139,3772,3551,3456,3549,3693,2846,3455,3553,3326,2908,3326,3819,1235,3798,4174,3325,3910,3252,3434
"COG0042",7110,9354,9341,9379,8925,6162,6713,8384,8682,10340,8075,7828,8843,6346,10139,5392,8198,8335,8911,6555,9008,7816,7011,6720,10743,7793,9340,6186,8437,8499,8646,10249,8430,5854,9442,5038,5567,7355,8205,8143,9135,8724,8211,10094,4472,6426,2541,6778,7644,9848,6869,8841,6541,8158,8354,6820,9271,8202,9245,8531,9162,5745,8375,7606,3744,10198,8636,8408,9159,9727,9448,8352,5744,7945,8833,8673,6320,8693,8538,8185,3749,8156,8680,5311,6301,8004,7862,5790,8701,7627,6568,8225,9868,4750,8394,7333,8715,9437,6967,8714
"COG0043",6804,1407,2569,1237,5949,7442,2284,4231,1414,5500,4844,8503,1243,9429,1147,11343,1707,3773,1758,628,6656,3597,8821,7022,5220,9049,4452,7491,1787,4791,1587,377,3031,3607,5843,7285,8074,4706,868,2503,2008,4716,2005,3994,2331,10219,1437,6043,8669,1673,7191,1477,3006,4651,3401,8308,737,1648,1167,1191,2135,2601,1344,3598,1863,1156,3313,375,1073,6234,2221,2798,2635,2646,2770,2639,6869,2835,1287,2234,1725,4916,1570,8209,7943,5255,11139,7766,3366,1313,6361,1755,2108,2318,1533,5380,1698,1022,8582,3261
"COG0044",14172,12656,12992,11852,11421,14068,15414,14368,11743,12783,14002,14832,14275,13519,11473,15108,12057,14115,13514,14978,12217,13323,14326,14235,5014,13442,13291,13222,13624,1802,13770,16835,14128,3767,12405,14771,15981,15494,14277,14615,13631,13463,13983,12465,4676,15286,3508,13567,15295,10071,12414,12993,6699,9123,14960,10617,13688,13180,12277,14119,14034,6618,15175,13771,3854,10975,14885,14956,13829,9109,13518,15597,2754,13830,13585,12691,14420,12875,13468,14198,4153,15279,14246,15500,14903,15006,10161,14880,13013,13861,8950,11663,10497,7734,15474,15884,13280,12934,13625,11536
"COG0045",8237,9305,9709,8855,8120,10191,14028,10290,8856,8661,11320,12169,10243,11014,8223,12419,9120,10323,9897,11783,9761,9941,10070,9234,4044,10873,8996,7560,8850,3391,11857,9421,9619,3236,9705,9246,10688,12338,11498,12365,11492,10402,12040,8299,3444,9996,2244,7740,11392,7552,9566,9577,3899,7257,11564,8413,11212,9642,10030,12225,10640,3376,7990,11473,2905,8490,10971,11488,10127,5081,10036,11217,3190,10893,10687,7206,9991,8093,11531,11245,3363,10977,12103,10135,10334,11246,7567,10193,10205,9986,5581,9522,7827,3279,11177,13228,7370,9630,9338,8991
"COG0046",17482,17016,18126,16556,16830,16714,19061,18154,16560,19335,18580,18121,18226,18681,17749,19558,17079,17884,17558,15860,19382,15974,16019,15880,10699,16560,17250,18598,16636,10060,18237,17622,17675,8966,17956,16264,16630,18326,19914,17695,19088,16231,20389,16129,6323,17364,4714,18419,17794,16312,5611,5820,2955,4576,6101,5509,6145,5642,5934,6382,6352,2375,5508,5915,1771,6314,6094,6571,6085,4861,6432,6094,2493,6294,6253,5345,5519,6046,6225,5796,1933,5969,6137,5617,6065,5872,4751,5558,5882,5517,5585,5348,5901,1826,6342,6235,5232,6294,5167,5551
"COG0047",7112,7861,8007,7476,7536,7957,8759,8163,7925,8101,8025,8314,9310,9148,8256,9124,9909,8029,7902,7471,7916,6954,6205,7995,6529,7716,8396,7262,9566,8620,8847,9867,7591,6507,8152,7928,7232,8477,9106,7974,8783,7786,10511,7619,3226,7407,2561,7447,7256,7933,8533,8349,5914,8287,9205,7342,9961,8394,8127,9753,8748,4121,8218,9148,3462,9126,8274,9163,9298,7287,9102,8602,5760,10031,8021,8399,8305,8602,9841,7806,3723,7890,9824,7678,8696,8142,7420,7962,8479,7610,7571,8327,7675,2196,9315,7777,8413,8630,6810,7833
"COG0048",2430,3094,2892,2682,2705,2914,3392,3028,2583,3196,3086,2921,2914,3149,2817,3708,2458,3093,2800,2942,3132,2969,2855,2733,1192,2802,3180,2386,3406,1430,2967,2253,2953,1391,3633,2728,2751,3197,3027,3285,3293,3219,3235,3771,1302,2813,767,2385,3213,2756,2754,2765,1126,1972,2973,2957,2987,2654,3033,2895,3017,1049,3273,2975,1038,3071,3157,2980,2855,2328,3193,3185,1295,3153,2960,3734,2461,2626,2931,2878,1055,3206,2939,2903,2969,3035,2295,2755,2961,2546,2929,2820,2827,898,3376,3472,3717,3095,2717,3027
"COG0049",3099,3622,3566,3207,3234,3782,3869,3562,3084,3804,3838,4123,3394,4223,3239,4911,3395,3605,3383,3746,4086,3507,3647,3481,1354,3711,3689,3116,4279,1609,3566,2390,3737,1489,4271,3501,3682,3913,3583,3809,4010,3933,3771,4419,1584,3921,853,3219,4603,3134,3409,3345,1238,2612,3911,3589,3544,3317,3538,3441,3585,1265,3860,3608,1292,3711,3750,3613,3291,3032,3556,3663,1398,3654,3650,3979,3301,3513,3548,3468,1223,3761,3525,3817,3830,3738,3086,3862,3432,3035,3468,3447,3240,1090,3628,4268,4014,3410,3655,3342
"COG0050",10507,9907,9243,8941,8715,7670,9195,8641,8332,8592,9507,8636,9524,7765,9212,6750,8935,9061,8995,9298,11395,8147,7409,8457,3527,8967,9260,9890,11115,6948,9821,8335,9741,5297,9787,7603,7773,9173,10299,9805,10385,9808,9378,9994,4098,7994,2493,10382,7700,9264,8939,8926,5789,8110,8389,6503,9866,9618,9883,9873,9164,5752,10369,9900,3708,9845,9701,10652,9071,8398,9064,9028,5330,12138,9279,12699,8744,8084,9652,9337,3670,9265,9730,7768,8341,8621,8111,8178,9160,9010,7156,10083,9891,4734,12456,10383,11918,10239,8064,12291
"COG0051",1823,2444,2225,2199,2382,2057,2530,2256,2045,2489,2375,2547,2267,2230,2134,2338,2268,2271,2209,2458,2364,2167,2111,1774,1233,2466,2400,1802,2655,1194,2476,1693,2336,1125,2681,1916,1944,2367,2316,2559,2731,2547,2517,2801,1007,2167,570,1981,2544,2148,2105,2141,1025,1660,2332,2028,2460,2371,2278,2498,2359,955,2486,2183,800,2725,2424,2366,2322,1970,2421,2458,1019,2719,2411,2538,1928,2353,2560,2308,822,2433,2444,2000,2191,2304,1818,2019,2172,2041,1995,2310,2180,934,2677,2537,2637,2359,2097,2322
"COG0052",5295,5963,6146,5607,5634,5643,6523,6087,5434,6025,6235,6359,5860,5593,6011,6276,5916,6097,6008,6042,5778,5400,5862,5148,3087,5875,6442,5535,6798,2431,6242,4952,5925,2306,6800,5156,5468,6202,6347,6392,6467,6442,6461,7012,2445,5619,1458,5605,6865,5648,4925,5737,2412,4113,6478,5121,6377,5977,5756,6008,6141,2383,5645,6173,2024,6035,6205,6284,5771,4491,6000,6119,2076,6168,5800,5967,5155,5692,5939,5617,2001,6331,6232,5556,5527,6190,4627,5600,5782,5166,4995,5749,5779,2191,6175,6137,5954,6013,5802,5272
"COG0053",4169,695,822,795,954,2720,1087,1054,695,735,1259,744,308,3726,536,2121,1345,1219,935,1800,1457,1177,1255,3768,4219,842,1050,3286,582,1268,429,661,915,1257,716,2827,2834,927,327,1052,553,1195,625,925,1155,1615,689,4058,896,657,4115,809,3049,2558,934,2935,301,1559,683,490,591,2001,325,882,1099,399,773,273,432,831,482,807,793,977,657,1881,3703,1762,660,919,887,979,648,2839,3766,1099,920,2740,828,830,1235,1496,741,1335,650,1131,1152,430,1135,827
"COG0054",1998,2938,3239,3326,2980,2507,3118,2897,2922,3209,2612,3020,2785,2380,3586,2728,2996,2971,3050,3033,2430,2697,2681,2342,1870,2727,2669,1623,3243,1306,2971,2968,3173,1375,2859,2265,2237,3031,3274,2950,2921,2647,3216,2999,1175,2556,924,1849,3097,3373,680,1120,455,619,911,731,1012,980,1091,956,1121,377,911,895,371,972,1023,1022,1039,967,1213,1016,369,934,964,1008,673,1049,1020,896,378,931,949,733,745,913,819,784,920,908,475,918,1094,393,999,912,1065,1176,953,861
"COG0055",9367,12694,12274,11479,10643,8128,12517,11334,10555,10301,11585,10851,11623,8066,11978,7605,9573,11515,11882,11766,14315,10586,8274,7695,4099,10420,11788,8195,12769,4746,12654,10842,11967,4074,11947,7424,8022,11665,13319,12781,12949,12080,12628,12653,4636,8669,2364,9122,9340,11203,8844,11874,4114,7553,11108,5933,12242,11409,12793,13226,11877,4078,10934,11515,3541,12502,12463,13181,11822,8081,11523,11865,4213,14649,12159,12178,8319,11074,12424,11970,3683,12233,12354,7353,8663,10736,7569,7887,11240,10930,6076,10949,12252,3344,15579,12768,11681,13159,9055,13461
"COG0056",10214,14533,13812,13070,11411,9032,13843,12236,12067,11708,13200,11770,12890,8767,13794,8371,11050,12528,13731,12781,15164,11563,9444,8677,4324,11441,12978,9037,15076,5547,13823,11824,13133,4714,13581,8025,8634,12863,14730,13957,14409,13604,13487,14266,5324,9149,2648,10403,10361,13287,9802,12932,4667,8435,12816,6981,13734,13039,14532,14482,13240,4386,13033,12578,3942,13746,13447,14610,13241,8829,13139,13413,4944,15509,13367,14539,9010,12678,13600,13054,4021,13400,13970,8314,9627,11868,8459,8898,12317,12075,6856,12024,13533,4239,16660,14091,14538,15103,10000,14189
"COG0057",8391,10624,9859,10447,11591,8558,9774,10679,10504,10651,9697,9685,10407,8537,10379,9739,12299,10789,10826,10847,9347,9862,8678,8093,15399,9128,9764,8984,11223,8976,10740,11917,10996,9831,10352,8694,7830,10423,10464,10942,11004,9849,9993,10110,6140,8734,11880,8592,9244,11872,8604,10842,6770,8330,9701,9040,10665,11719,9891,10616,11271,6618,11120,9413,6711,11792,11046,10768,11117,10677,11505,10729,7611,12823,10863,11239,7365,11519,10563,10305,5905,10488,10597,7981,8574,9895,8296,8171,10526,10276,10390,11696,12274,4696,12095,10051,11309,12312,8549,12224
"COG0058",2334,3882,5119,5774,5016,2077,1421,2952,4758,5612,2290,614,2444,1607,6347,1442,470,3205,6187,87,5022,9472,2720,2990,865,1278,3523,2932,315,5403,2778,947,4488,4226,4474,2042,1619,869,2670,2809,4028,2982,2258,5525,7862,756,3138,2555,260,6264,1939,4597,5532,3978,909,1687,2523,4148,5455,2439,3710,1945,92,1707,14840,7230,3208,2108,3269,6640,4497,2680,8796,2320,4626,32,1871,3209,2953,3086,12835,2196,2674,2056,1921,1601,2705,1645,3270,4235,3237,818,7084,256,1684,1247,22,4635,983,4682
"COG0059",1887,2380,2582,2514,2532,2115,2538,2308,2300,2194,2532,2733,2610,2260,2731,2722,2225,2380,2512,2718,2575,2174,2094,1992,1054,2340,1930,1572,2174,1681,2623,2602,2448,1254,2326,2069,2044,2705,2838,2613,2572,2116,2189,2481,1126,2091,553,1842,2493,2386,6221,7562,2932,5586,7113,5556,7720,7550,7897,8069,7801,3048,6890,6799,2495,8236,7580,8562,7967,5475,7916,7534,3721,8998,7532,6324,5409,7121,7897,7128,2747,7623,7874,6434,6667,7377,5476,6552,7494,6995,4979,6232,7773,2588,9437,8785,7257,8326,6748,8148
"COG0060",18975,20797,23524,21848,20159,20515,24976,22871,20182,22435,22673,23891,22160,22009,22206,24021,20830,22758,23365,24177,21247,22168,22448,18525,7907,21533,21102,19864,20298,7908,23337,21911,23340,7530,21527,20007,20837,24955,23682,23247,23157,21407,24460,21925,8276,21923,4759,20285,25379,20566,19060,21999,8519,13717,23847,20022,23448,23059,23026,23311,23219,7876,19926,22576,6256,22406,24156,23534,22128,17426,22878,22884,7074,21647,23079,19309,18293,23311,23024,23179,6602,23509,22708,21048,20971,22592,16732,20772,21758,20605,20126,19916,20732,7209,22521,24355,18937,22602,20523,18617
"COG0061",5268,6600,7297,7241,7272,7086,6150,6667,6390,7595,6052,8284,6327,8016,7684,9713,6245,6490,6985,6266,6243,6063,6374,5720,2799,6735,6434,5454,5755,2512,6846,6981,7432,2687,6477,6302,6991,7228,7311,6461,7222,6096,6968,7775,2964,7014,1590,5241,9140,7132,6027,7050,2455,4477,6401,8133,6630,6562,7214,6473,7345,2101,5508,6179,1943,7883,7174,7052,6708,6360,7428,6611,2122,5864,6825,6365,5510,7228,6935,6441,2037,6687,6446,7228,7050,6295,5158,7093,6520,5574,5483,5540,7562,2061,5653,7297,6251,7667,6419,5139
"COG0062",7545,3324,4244,3731,4641,5687,2536,4214,3619,4565,3523,3680,2090,6748,4509,5878,1144,3906,3592,869,4229,3769,5554,5599,3739,3739,2821,6911,1061,4305,2679,1490,4201,3137,3946,6082,6716,3321,2486,2999,3409,2694,2942,4035,1933,5700,1246,7151,5587,4646,6388,3122,3644,5148,2480,4783,2147,2807,4116,1687,3174,3164,1126,4003,1694,4559,3634,1796,2649,5540,3632,2279,2865,2682,3426,1143,6195,2844,2280,2438,1524,3514,2122,6555,7100,3404,4525,6825,3511,1879,5565,1122,5170,2731,1901,3812,1437,3865,5308,2632
"COG0063",7964,4372,4948,4428,5181,6729,3026,4855,4502,5230,4266,5011,3040,7592,5522,6990,1979,4906,4475,1487,5297,4555,6545,6530,4024,4691,3455,7713,1349,4410,3886,2654,5740,3369,4330,6814,7662,4300,3727,3849,4517,3328,3971,4450,2072,7099,1513,8012,7424,5399,7022,4051,3786,5633,3068,5352,3341,3726,4941,2844,4106,3443,1128,5238,1974,5879,4711,3490,3760,6572,4464,2980,3002,3891,4726,1396,6837,3516,3331,3056,1725,4302,3276,7278,7828,4019,5176,7852,4428,2451,6311,1891,6147,3166,3026,5101,1682,4858,6741,3043
"COG0064",7310,9941,10589,11183,9593,8618,10810,8784,9834,8984,9359,10338,9521,8652,11576,10133,7236,9193,10700,11311,8764,8603,7983,7320,5053,9044,7396,7011,7249,800,10416,9459,10434,2609,8420,7646,8341,10283,11164,10442,10286,8316,9911,9102,3699,7751,2226,7893,9608,10067,7208,11187,4160,5270,9799,7430,10066,10358,10941,10112,10504,3656,7066,8974,2270,11418,10272,10637,10134,7022,10096,8942,1797,10710,11369,7960,7243,10207,10332,9807,2799,9371,10043,8488,8148,8866,6356,8471,9366,9523,6368,7950,10352,2544,10558,10469,7666,10943,8119,7958
"COG0065",9058,11296,12603,12315,11857,10058,13117,11867,10842,11702,13414,14451,11522,10391,12295,12059,8973,12361,12394,12855,14846,11586,12040,9032,4620,13464,9684,8130,10367,3742,12077,9868,11720,3584,12669,9653,10292,13434,13379,12936,12300,11344,11027,11080,4566,11889,2747,8487,14583,10559,9199,12165,4103,7107,11972,7757,11183,11617,12528,12329,12080,3703,10677,9932,3382,12085,11879,13194,11795,8044,11414,13093,3130,13625,12468,11284,9261,10065,11957,11672,3762,12844,11961,9908,10227,12891,9844,10190,11172,12121,5837,10172,12462,3445,14228,15154,12446,12967,12309,12818
"COG0066",3850,5005,5766,5424,4818,4511,6334,5628,4816,5870,6465,5892,4983,4572,5261,4729,4569,5579,5669,5326,6501,5827,5846,4093,2151,5922,5022,3785,4773,1984,5337,3371,5098,1740,6592,3961,4704,6074,5676,5850,5486,5781,5308,5502,2020,6265,1283,3763,6207,4362,4045,5541,2064,3251,6253,2978,4709,5147,5302,5390,5190,1593,4562,4759,1590,5359,5330,5252,5240,4075,5010,6180,1656,4368,5809,4438,4437,5542,5361,4989,1774,5805,5480,4412,4617,6049,4770,4732,5014,5465,2754,4620,5026,1301,4449,6345,5061,5188,5486,4250
"COG0067",19447,24264,25686,27520,23512,15278,26232,22395,22987,21873,24770,21913,24660,15802,28291,15493,18603,22835,26659,28765,24085,19495,17106,17563,8050,20107,16178,14495,20478,11111,23220,28019,20819,9466,19239,14265,15814,24572,25709,24738,21913,19561,20599,23153,10612,15104,5465,18601,18545,23274,16812,26920,11289,14615,23402,8715,22080,26972,26082,24487,27774,10666,18832,20558,7043,23160,21925,26284,26761,13556,27142,24142,9577,28617,23635,17834,16099,27775,25896,20962,8617,23390,24336,15025,16430,21406,14161,15708,20696,26747,9848,19410,25856,7361,29781,26963,19082,26674,17715,25423
"COG0068",381,369,35,96,70,189,32,65,157,74,82,80,51,581,49,363,45,44,72,9,87,53,72,54,142,78,286,1296,22,5065,49,32,53,1798,138,262,177,13,59,79,73,155,104,159,595,115,153,936,74,469,574,38,742,1880,14,502,119,62,91,19,17,2156,140,356,525,33,28,76,79,1002,13,24,2288,103,28,20,95,71,25,161,435,31,201,202,235,46,701,218,408,20,2394,82,159,1599,117,74,24,147,408,966
"COG0069",27798,32338,33607,35909,31887,23517,35989,30025,31454,28528,32828,29523,35102,24175,36991,22609,25126,31047,34702,39427,33559,26705,24254,25765,11156,27093,21943,21278,32243,16082,34028,36406,29991,13201,28147,22924,24524,32447,36484,34966,32510,26268,28959,30594,13366,23372,7626,26395,25162,31586,26577,35494,17762,22009,31829,15367,31525,34803,36994,33869,35713,16112,31799,27697,10594,32971,32121,36855,35939,21149,34683,32941,13384,39391,32980,32099,24309,34651,34517,30992,11886,31818,34002,23213,25674,29989,19390,24398,30435,34987,14759,27508,34379,13152,41368,35325,35588,36052,24945,35529
"COG0070",17516,21976,23130,24485,22269,12857,24293,21504,20814,21017,23978,20058,23260,13273,24240,12935,16979,21796,24091,27625,23533,18544,15611,13509,9444,18503,14337,11938,19504,11217,21396,27820,18645,9079,17784,11782,12834,23381,22576,22679,19988,17789,18501,22205,9392,13158,5084,14516,16545,20701,14015,24217,11142,12315,21411,7541,20004,24432,23437,21511,26601,10468,17714,19383,6933,19997,19682,23143,25827,13027,26294,23215,9567,27406,21931,17043,13013,24480,23935,18688,8347,21795,21369,12262,13373,20108,13317,12965,18188,24134,8812,17707,23467,6767,29132,25891,19044,24250,15685,24931
"COG0071",4780,5409,4448,8041,5537,4403,4848,3700,11672,2886,4116,4560,5887,4999,4679,6738,4822,3754,7791,4701,4463,13525,5108,3333,2964,4236,4219,4091,2216,3444,5011,4884,4727,32503,3206,4258,3912,4998,3910,4550,5229,5489,5525,3974,34183,4013,38950,4250,4428,4528,3636,8238,14804,3657,3891,4361,4930,8328,6510,6543,5199,16514,2568,4923,45426,5056,4774,4151,5188,3203,5226,6021,21612,5180,6659,1373,3079,5542,5505,9133,36716,3572,5819,4282,4173,4027,3392,3863,4602,12997,15469,5195,5872,19690,4669,5285,850,4397,4414,8189
"COG0072",13047,16821,18429,17753,15880,13568,19250,17256,16195,16641,16140,18340,16950,13480,18110,14685,14564,17590,18391,19181,14605,15426,16305,11593,8367,16244,15816,12221,14370,5803,17567,14067,17337,5424,15570,12619,12760,18374,18404,17921,17025,15522,18031,16789,6555,15398,3738,12259,18426,16024,11777,18070,6824,10204,18117,12801,17023,17816,17851,17069,17848,5839,13332,17191,4863,16780,18257,18858,17249,12510,17462,17664,5051,15067,17463,15494,12235,17637,17161,16129,5076,17491,17096,12877,13061,16870,11948,12966,16562,16258,11489,13797,16064,5030,16405,17484,15252,17925,14687,12639
"COG0073",4154,4079,4713,4511,4711,3643,5541,4660,4182,4874,4550,4705,4671,3319,4321,3310,5152,4825,4777,5792,4145,4232,4109,3832,5249,4376,4917,3010,4633,2927,4711,4646,4338,2365,4307,3745,3531,4549,4105,5182,4547,4857,4989,4762,2189,3725,1523,3732,4139,3980,10038,13491,9623,10034,14407,12925,14303,14685,13483,13547,14734,6484,14482,14614,5488,11650,13798,12480,14199,10688,15047,14896,6810,13905,13294,14134,10812,14949,14859,13469,6152,14038,14116,10628,10833,13654,11186,10935,14037,12448,8954,14402,12368,4534,15247,13495,16580,13328,11368,13101
"COG0074",6618,6756,6984,6342,5955,8911,8204,7544,6275,6382,8410,9626,7703,9045,5714,11216,6187,7587,7149,8921,8258,7361,7826,8157,3187,8750,6764,6404,6365,2166,8815,6925,7293,2624,7162,8710,10036,9199,8569,9001,8314,7702,9064,5922,2501,8099,1656,5874,8912,5495,8147,7092,2696,5713,7775,8006,8238,6995,7500,8751,7635,2371,5541,8305,2106,5985,8170,8545,7329,3597,7073,8283,2171,8726,7710,6239,8755,6867,8190,8181,2457,8415,8470,9787,8774,8210,6169,9569,7719,7221,4604,6913,6079,2209,9212,9857,6092,7048,7889,7394
"COG0075",6332,6618,6919,7824,8533,8688,3056,5632,6598,8442,5728,6557,6097,8454,8640,9448,4782,5552,6290,2786,7369,4357,6756,12997,3409,7067,5942,7055,4285,5261,6581,3440,6760,3930,7407,9872,9943,5092,5749,5019,6111,5512,4098,7852,3536,8134,1605,5867,7102,8045,7798,6639,2123,7295,4095,7743,6779,5498,7289,5922,6419,2358,4266,4782,1785,8932,5977,5718,6500,8324,6930,5119,3390,6347,6330,4345,9344,6357,7096,5288,2877,5613,6321,10343,8778,5793,7564,9428,5725,5985,5557,5548,9298,3107,5945,6220,3847,7703,7347,6938
"COG0076",4491,3252,3899,3752,3623,4073,1547,3676,3285,4522,2693,1741,2420,4579,4688,3490,3433,3395,3147,776,3844,3228,2948,4723,431,2538,4272,4746,3928,4728,2252,775,3143,2537,3201,3795,4101,1927,1584,2455,2900,3680,1999,4441,4344,3228,3904,4696,2109,4400,4710,3110,3130,5450,1796,3039,2642,2889,3520,2126,2588,4687,3899,2492,2133,3516,2867,1598,2439,5145,2854,2815,3184,1809,2413,4043,5219,3010,2817,2740,1525,2945,2662,3768,4292,2425,3597,3488,2919,1527,3824,3267,4536,4078,1580,1876,3425,3394,2959,3204
"COG0077",4883,6212,6621,6548,6331,5251,6259,6155,6086,6127,6072,6972,7170,5771,6582,6201,5605,6243,6745,7619,5137,5630,5501,4504,4034,5885,5153,4186,5727,3475,6705,7193,6697,2774,5851,4594,5191,7079,7901,6564,6553,5571,6429,6449,2665,5592,1557,4481,6947,5900,5199,6717,2832,4252,6848,4179,6715,6922,6663,6650,7321,2559,6274,6056,2237,7024,6860,8094,7350,4479,7194,6659,2991,6663,6777,5877,4774,7022,6861,6255,2197,6569,6682,5130,5315,6472,4533,5256,6192,6588,3364,5422,6015,2381,7065,7155,6658,7062,5851,5431
"COG0078",5999,5194,5711,5265,5593,6526,5409,5608,5067,5740,5914,6777,5642,6758,5291,7834,4318,5750,5667,5522,5516,5412,6500,5423,3754,5854,4505,5639,4775,2959,5471,7405,6231,3003,5685,5744,6952,6649,6391,5613,5618,4947,6112,5559,2479,6785,1731,5399,7376,4909,5761,5301,2930,4455,6009,5410,4714,5416,5530,5076,5828,2640,5021,6240,2093,5894,6281,6377,5800,5672,5602,5827,2658,5386,5453,5545,5772,5561,4829,5020,2338,6000,4769,7005,6864,6227,4836,6905,5394,5792,5017,4810,5458,2127,5425,7010,5843,5842,6158,4745
"COG0079",12103,11191,11432,12668,11864,11284,9217,10138,12241,11257,9890,11623,10760,12353,13700,12871,8508,9949,11251,9065,8352,9086,11017,10388,11650,10062,7770,12859,8709,8684,10109,9363,11598,7844,9281,10934,10948,10840,12075,9206,9805,8203,9273,11720,7154,10626,4821,12661,12854,12864,3655,3931,2469,3463,3387,3465,3116,3402,4031,3079,3913,2115,3258,3150,2716,4016,3539,3997,3798,3681,3889,3000,2612,2757,3590,3112,3549,3054,3287,3008,4334,3302,3197,3717,3816,3248,2980,3703,3237,3405,3687,2996,3947,2021,2639,3585,3433,4120,3423,2638
"COG0080",961,1075,1017,1058,926,1029,1108,1039,909,1053,1145,1141,941,1105,1071,1274,906,1165,1025,1048,1115,959,1051,939,389,992,1008,961,875,546,1027,868,989,535,1104,977,1051,1075,1097,1129,1062,1027,1117,1135,470,963,354,1074,1197,941,2977,3120,1269,2233,3046,3149,3050,2844,3105,3130,3150,1078,2859,3243,1111,3373,3135,3435,2979,2450,3239,3081,1440,3230,3153,2392,2664,3192,3147,3012,1254,3214,2997,3117,3171,2949,2597,3101,3008,2713,3590,2791,3222,1101,3216,3723,2435,2977,3008,2698
"COG0081",1491,1703,1828,1755,1739,1685,1925,1781,1630,1774,1764,1923,1649,1946,1867,2068,1505,1871,1773,1874,2000,1773,1762,1507,749,1708,1612,1538,1523,838,1745,1293,1807,790,1980,1476,1646,1950,1867,1855,1785,1751,1865,1889,688,1655,455,1577,2031,1702,4860,5344,2201,3724,5218,4988,5198,5429,5369,5256,5614,2116,4596,5295,1754,5238,5557,5549,5197,4248,5449,5332,2123,5805,5260,4086,4673,5102,5167,5153,1753,5471,5175,5107,5330,5166,4036,5102,5130,4593,4688,4858,5604,1940,5892,6306,4330,5402,5026,5289
