"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0040",1269,3412,3744,4110,3811,3695,4637,4084,3352,3641,3313,4346,3746,3751,2990,2268,4012,5059,4542,4456,3612,4128,4278,2920,4735,3257,3896,1230,3012,3438,4211,3224,3683,3480,3940,3907,4472,4076,2510,2065,1355,3257,3812,3417,4383,4190,2949,3572,2578,1773,3582,3926,4120,4098,4247,3598,3498,1432,2889,3625,3826,2784,3429,3540,2982,3381,1236,3751,3550,3901,3854,4060,5510,1163,1851,4488,3229,3711,3808,4546,4102,3902,4032,3526,3044,3491,3963,3268,3815,3559,3709,3299,3592,3495,3790,3813,3565,3599,3849,3797
"COG0041",797,3917,3933,3639,3489,3758,3818,3680,3652,3571,3549,3131,3762,3290,3043,1495,3815,3941,3810,3750,3167,3685,3118,3285,4012,3231,3730,1116,2524,3912,3571,3822,3602,3869,3531,3427,3810,3516,1617,1263,1148,3146,3399,3346,3708,3810,3279,3600,1342,1423,3661,3452,3452,3856,3968,3468,3006,1103,3375,3548,3720,3321,3444,3568,3110,3272,1148,3937,3524,3807,3378,3356,3925,899,1317,4005,3565,3164,3513,4166,3943,3230,3823,3636,3313,3162,3560,3428,3866,3704,3736,3520,3774,3318,3535,3570,4015,3339,3776,3593
"COG0042",5040,10369,8009,10126,8420,8473,7380,10180,7595,7523,9377,7315,8054,4963,6828,6683,10015,8218,8582,8380,5807,9464,7017,7061,8383,8453,8081,2675,7296,9104,8107,8029,6226,6704,6539,8072,8617,8043,8451,5053,3695,7460,8151,8148,8084,8772,8814,7391,4869,5876,8599,5441,7728,9527,9257,9340,6380,3666,8684,8122,9348,9339,8641,8034,6359,6870,3716,8796,8565,8763,8694,7686,7753,3774,4969,8738,7962,7027,9348,7780,9515,6798,8230,8451,7812,8154,6066,7534,8555,9532,8479,8869,9820,7545,5277,5336,10298,8937,8114,8861
"COG0043",1362,5230,2595,4022,2990,1163,4609,1150,1487,3577,756,8475,4760,7225,7096,3066,808,419,980,2904,8365,2668,8537,8394,864,2260,5237,872,6449,1984,5196,1869,7984,2240,608,5485,845,3649,4701,1337,1707,5227,1597,4347,6029,1206,1761,6311,639,2587,3428,8531,9063,1702,1031,1495,7517,1899,4486,3187,1082,4438,2345,4401,6977,7278,1972,2730,1314,1510,2231,1838,8820,1796,807,531,2263,6716,1205,589,994,6061,4863,1195,5361,1737,7837,3607,3234,5843,2861,4442,2019,3376,8306,8895,5559,2441,4005,1726
"COG0044",3308,12367,13595,12546,13594,14112,15467,10920,16048,13925,13740,11894,13926,15020,14297,5443,12315,15002,14910,15856,13018,12888,13785,10651,14550,10860,15391,4679,9461,13317,14811,14537,14849,15364,14973,12179,15286,15163,1731,5610,4212,10709,12972,11501,15115,14049,13051,14583,8575,2875,12973,15571,13677,12686,13900,10111,13218,3767,13654,13818,12472,13264,14304,15249,14515,12326,3070,13658,13235,13024,12642,14115,15477,2226,7520,14909,13975,14143,12086,15632,12811,13500,15220,13040,13658,12097,15085,13267,14972,12363,15524,13427,10326,12948,15471,15911,12716,11766,14450,13712
"COG0045",2242,7600,10852,8230,9554,12245,12384,8378,13015,11123,11296,9329,11337,9176,9154,4051,8974,11314,10351,12609,9594,9913,9459,8555,11668,8547,11092,3160,6779,11556,11184,12884,11339,14109,11632,8932,10697,11586,3428,3812,3298,8013,9715,8618,11202,10040,7391,10447,4477,3169,10323,10823,11109,9429,10141,7812,7418,2929,10381,10109,10126,9193,9190,11454,9785,9519,2801,10598,11468,9674,9090,10315,11527,2579,3652,12228,11025,8202,8730,12456,9627,7609,10913,11676,9547,9213,10577,10020,10825,9534,11036,9929,7668,9923,10291,10636,8686,9040,10899,9969
"COG0046",6459,18083,19078,16048,17038,19188,18511,19110,18480,17686,18576,14974,18338,16121,15876,9035,18467,19929,19011,18064,16191,17488,15531,16583,19658,15425,18371,5663,13816,19080,17465,19583,17070,18778,15833,16218,18988,17917,10009,7759,6027,15029,16989,15535,16886,18230,15939,18377,8358,7480,17555,16800,16891,17463,18302,16815,18331,5308,16309,16361,17461,17195,17608,16899,16635,16723,5280,18593,18831,17714,16255,17093,17593,6196,6653,19104,17338,17565,16345,19826,19124,18456,17789,18219,17258,17205,16577,15863,18316,18148,18319,17952,17454,15790,16791,17226,19510,15513,17967,17660
"COG0047",6173,8249,10002,7513,7654,9594,8388,9164,9927,9127,9776,6887,8086,7716,8007,6588,8993,9507,9955,9210,8393,7982,6632,7439,9135,6273,8521,2711,8971,8885,8368,10395,8506,8811,7342,7494,9180,7971,8661,4117,3751,6771,8577,7951,7615,9380,8489,8812,3036,5610,8331,7659,7593,7727,9288,7522,7199,3412,7796,7149,8024,8499,9493,6985,8282,8591,3035,7988,9986,8223,7243,7796,7129,4777,3111,9454,8056,7242,7648,9748,8567,7399,7912,9408,7526,10025,7584,6846,8133,8415,8736,9025,7636,6255,7614,7807,8420,9479,8814,7887
"COG0048",521,3408,3149,3576,2729,2915,3316,3043,3178,3078,2977,2621,2949,2744,2547,1385,2735,3035,3007,3086,2801,2936,2799,3023,3000,2502,3336,1106,1931,3368,3017,3017,2767,3186,2947,2726,3197,2990,1426,1210,1042,2535,2614,2617,3230,2918,3626,3045,1635,1314,2831,2772,2939,2849,2965,2803,2445,1059,3240,2716,2973,3242,3197,3118,2362,2773,938,2979,2971,2779,2649,2613,3150,918,1104,2823,2848,2432,2644,3119,2987,2445,3183,2969,2924,2505,2808,3001,3102,3678,3149,2834,2833,2936,2818,2823,3132,2355,2884,2777
"COG0049",841,3950,3814,4348,3461,3468,3872,3836,3873,3544,3453,3498,3909,3569,3430,1623,3232,3728,3541,3715,3555,3469,3802,3626,3622,3221,3982,1380,2664,4029,3635,3748,3777,3852,3699,3586,3421,3697,1513,1325,1216,3062,3419,3400,4027,3427,4000,3757,1562,1379,3407,3936,3642,3447,3315,3223,3155,1288,3904,3490,3524,3667,3866,3936,3308,3402,1078,3635,3476,3282,3185,3217,4438,1011,1283,3375,3501,3147,3157,3788,3378,3103,3828,3594,3498,3365,4103,3569,3823,4299,3719,3344,3310,3571,3781,3854,3771,2802,3696,3476
"COG0050",1234,2932,3987,3333,2864,3276,2935,3310,3235,3306,3219,2609,3097,2613,2671,2191,3032,3546,3338,2574,2278,3070,2680,2237,3441,2965,3219,1016,2175,3508,2940,3222,2734,3160,3067,2789,3467,3040,2353,1746,1252,2855,3287,2712,2978,3144,3994,2847,1746,1804,9193,7705,8804,9391,9064,8456,9859,3701,9783,8666,9890,9399,10460,9048,8819,8827,3476,9350,9782,9045,8637,8832,7727,3971,5081,9217,9551,10327,8928,8952,10141,10444,9473,9505,8432,8977,7830,8259,10043,9743,9065,8415,9942,8466,7662,7803,8436,9010,9018,9086
"COG0051",654,2633,2792,2770,2331,2510,2382,2723,2513,2344,2601,2095,2322,1940,1880,1181,2217,2464,2369,2303,1830,2278,2234,2056,2300,2083,2380,794,1540,2734,2398,2502,1926,2633,2527,2360,2392,2278,1118,889,804,1848,2403,2041,2276,2262,2596,2223,1374,1025,2170,2093,2387,2158,2300,2195,1759,768,2519,2301,2313,2409,2508,2278,1918,2001,783,2347,2511,2190,2295,2188,2562,802,899,2206,2260,1794,2097,2330,2304,1971,2326,2523,2187,2159,2084,2111,2377,2670,2478,2296,2164,2045,1984,2000,2439,1943,2341,2277
"COG0052",1545,6369,6280,7088,5825,6055,6155,6060,6607,6165,6271,5455,6230,5151,5167,2989,6012,6468,6228,6462,5183,6093,5716,5075,6385,4948,6433,2104,4131,6302,6188,6716,5518,6375,6106,5798,6522,6375,2422,2366,2003,4926,5906,5416,6445,5865,6008,5739,3078,2083,5699,5667,5927,5784,5790,5767,5446,2080,6546,5780,5882,6428,6608,5914,5094,4899,1761,5948,5990,5836,5573,5355,6808,1684,2311,6054,5921,5204,5543,6202,6055,5476,6277,5871,5938,6060,5676,5506,6223,6909,6226,5832,5977,5539,5571,5555,5990,4861,5991,6008
"COG0053",1801,850,950,919,1442,497,885,372,1481,870,331,1050,1276,2844,3813,2683,488,257,517,939,3155,858,1168,2907,345,1291,1121,623,2175,566,1095,696,3305,1101,1917,995,626,1021,1300,2371,897,1081,1551,1409,1069,343,1083,3044,3104,785,282,946,290,194,138,267,1102,386,399,523,208,357,200,475,1226,1373,285,220,225,296,325,341,283,151,550,116,304,1362,279,265,149,1298,334,229,349,444,851,356,256,241,270,165,257,482,955,908,232,290,442,315
"COG0054",788,3241,2858,3013,2880,2832,2917,2934,3220,2701,3068,2630,2657,2286,2230,1553,3394,3034,3019,2972,2223,3262,2823,2094,3194,2830,2860,963,2135,2972,2904,3087,2491,3176,2883,2800,3197,2698,1283,1178,1139,2538,3073,2591,2760,2842,3412,2558,1370,1117,2815,2306,2827,3312,3120,3321,1670,1118,2710,2757,3160,2720,3223,2617,2346,2086,918,3099,2972,3227,2785,2601,3101,909,1181,3058,2815,1991,3323,3348,3332,1863,2829,2920,2653,3054,2397,2743,3071,2911,3057,2921,3232,2722,2195,2145,3267,2453,2889,2989
"COG0055",2174,10683,14952,12589,10995,12912,11669,12201,13132,11306,12386,8101,11501,7269,7581,4744,11671,13092,12347,10597,7156,12036,9121,5870,13476,10683,11882,3454,5696,13018,10630,13319,8061,12841,11679,9836,13341,11647,4751,3783,3723,9298,11558,9307,11418,11484,11647,9745,4811,4295,11536,8073,10320,12123,11660,10996,8300,3545,12118,11227,12782,11664,11919,11749,8226,8845,3456,12142,12519,11537,10815,11304,9449,3016,3703,12377,12008,9307,11519,13170,13211,8845,12173,12392,10112,9475,7984,10368,12264,11969,11721,10587,12279,10672,7324,7668,10264,10208,10828,12144
"COG0056",2774,12369,15713,14451,12376,14523,12846,13686,14126,12633,13911,8967,13449,7929,8744,5475,13490,14830,13586,12122,7931,13955,10006,6966,14820,12166,13332,3812,6298,14514,11939,14273,8984,13865,13042,11661,14311,13185,5515,4519,3998,10389,13168,10605,12708,13002,14236,10744,5432,5108,12496,8698,11226,13831,13346,12615,8943,3888,13470,12295,14477,13063,14033,12927,8932,9889,3780,13349,13832,13194,12105,12481,10393,3312,4293,13848,12854,10520,13037,14980,14923,10179,13358,13885,11173,11138,9005,11422,13134,13608,13238,11729,13807,12014,8298,8469,11841,11079,11808,13784
"COG0057",6569,10310,12598,9978,11030,10399,10337,11808,10778,9643,10690,8764,9630,8679,8304,10276,10027,10729,11081,10018,8632,10130,8592,9128,10419,9897,10348,3704,9064,10839,9875,9864,7727,9722,10680,9865,10978,9956,9011,5522,5903,9537,11698,10157,9907,10542,11354,9178,5725,7705,10608,8153,9025,11150,10933,12406,8876,6700,9670,10557,9837,9951,10584,10432,7404,8755,5456,10671,10787,10845,10208,10179,9368,4005,5056,9684,10415,8368,10362,10436,12326,8558,10752,10796,10326,12050,8517,9832,11045,10280,10919,9988,12554,9863,8105,8078,10650,11383,10041,10928
"COG0058",11993,6406,2276,5520,4638,2484,881,7392,654,1616,2523,1392,2344,1986,3149,942,4860,2051,1705,1191,2111,4959,978,1674,2649,8338,1792,21494,3586,3928,1557,1148,1829,1402,104,2509,2664,2402,5447,2844,12778,4205,4147,4352,1609,2496,18,2523,4752,8820,3320,1655,1195,6518,3275,7288,3042,14880,2873,5274,5171,3392,305,5370,1965,1992,4144,4596,2961,4665,5615,4029,259,1680,2052,1939,3113,2428,5949,2278,4787,2450,2220,3231,3303,482,1853,9491,3219,4485,2662,3368,7084,12512,2106,1753,5569,2098,1971,6335
"COG0059",1902,6812,9051,6998,7455,7911,7986,8279,7795,6924,7695,6340,7454,6230,5896,3988,7794,8437,7926,7280,6287,7953,6727,5546,8373,6797,7514,2345,5852,7672,7398,7705,6611,7715,8357,6465,8549,7492,4809,2906,2766,5641,7539,6605,7437,7874,7149,6551,3645,3705,7245,6690,7030,7780,8173,7272,4726,2519,6173,7096,7720,5662,6517,7205,5471,6263,2481,7603,7964,7537,7217,7221,7494,2374,2833,7704,7095,5479,7660,7857,8284,5395,7673,7707,6170,6572,6634,6418,7768,6894,7717,6946,7766,6772,6482,6611,6761,6742,7363,7519
"COG0060",5183,22483,21590,22033,22557,23216,24315,22368,24465,22972,23565,20274,22780,20107,18570,8953,22693,23501,22281,24267,18648,23358,20585,19933,23603,20126,23604,8207,14712,22998,22806,24763,20755,25059,24362,21532,23245,23196,7995,7923,6625,17414,22892,20430,23322,22370,18969,22161,10188,7033,21980,21383,21979,22746,21884,21263,19994,6245,21287,22511,22253,21354,20946,23773,18293,18934,5909,23557,23118,22202,21543,21730,25153,5087,7279,22826,23255,19324,21694,24645,22645,20015,23137,22948,22816,21189,21688,22157,23650,21674,23138,22124,20770,22437,21004,21820,22629,18718,22962,23316
"COG0061",1479,8255,5752,7761,6860,6630,7043,8134,6720,6315,6659,6601,6234,6320,5643,2618,7721,6883,6475,7255,6828,7299,6539,8121,7212,6280,6442,1978,5156,7017,6470,6471,6680,6248,6434,5997,6616,6324,2658,2440,2021,5299,6623,6451,6963,6308,6307,6902,2992,2157,6561,7271,6856,7483,6902,7665,5394,1986,6173,6507,7320,6525,6275,6296,5474,6154,1539,6693,6747,6885,6683,5908,9208,1610,2187,6714,6533,5271,7049,6439,7691,5187,6572,6665,6006,6161,7293,6058,7266,6569,6596,6459,7641,6251,7193,7614,7747,5088,6595,7024
"COG0062",2705,4892,2624,4022,3548,1714,3565,4438,2196,3998,2094,5288,3494,6049,5652,3859,3887,1820,2067,3183,6248,4097,5414,4927,2502,3330,2937,949,5267,3410,3425,2683,6206,2429,847,4162,2321,2975,4266,3345,1543,4068,2827,4761,4139,2147,1383,5224,2986,2871,3638,6575,3873,4065,2699,4731,6727,1727,2714,3286,3995,2829,1085,4021,6180,6338,1143,3474,2231,3239,2983,2183,5749,2068,2715,2394,2485,7753,3604,2469,3673,7062,3487,2518,3936,1113,5904,3692,3724,3881,2381,3372,5106,3688,6628,7008,4505,1823,3436,3637
"COG0063",2761,5313,3888,4579,4244,2951,4242,5863,2766,5203,3189,6337,4240,6694,6384,4040,5001,3365,3095,3935,7042,5174,6819,5376,3710,3818,3636,1194,5699,4548,4000,3774,6975,3096,1449,5153,3189,3753,4408,3652,1711,4964,3719,5515,4729,3050,1687,6167,3950,3012,4452,7619,4900,5033,3667,5734,7595,2033,3251,3997,4988,3410,1469,4858,6981,7098,1648,4775,3357,3979,3548,2794,7493,2268,3097,3052,3293,8219,4447,3420,4798,7940,4310,3523,4650,1940,6581,4517,4774,4379,2821,4069,6015,4497,7340,7709,5142,2172,4057,4472
"COG0064",2162,8351,10718,9022,10010,10052,10187,11576,10280,9004,9899,7350,9245,7646,7322,3886,11781,10826,9507,9889,7142,10713,8061,7645,10840,9705,8936,2960,5139,10363,8826,10622,8621,10695,11055,8850,10798,10186,753,3870,2811,7118,10372,8983,9135,9555,7605,8629,4634,1785,9289,8567,9089,11569,10031,10828,6857,2292,8258,9622,11162,7634,7680,9522,7236,7216,2228,11384,10350,11091,9903,9923,9632,2546,3941,10236,9817,7340,11005,11959,10988,7802,9224,10533,8127,7327,9577,8615,10464,8325,9015,8055,10387,9394,8532,8647,9113,6296,9078,10397
"COG0065",2279,10614,13616,10975,12639,12283,13525,12053,12096,9922,10991,10723,13744,9776,9373,4067,12072,12954,11524,12223,9346,12652,12276,7695,13415,11698,12830,3701,7095,12243,12987,11454,10614,13161,12855,10138,12179,12518,3847,4253,3722,9801,11664,9634,13264,11501,12861,10704,5432,3215,3714,3541,4489,4149,3947,3776,2773,1086,3706,4188,4175,3062,3797,4158,3116,3082,1096,4171,4116,4036,4016,4281,4907,926,1456,3867,3771,2906,4053,4447,4323,2798,4258,3967,3544,3025,3486,3792,3994,4250,4389,3816,4101,3869,3352,3514,3926,3236,4082,4053
"COG0066",1300,5548,4308,5501,5856,5405,6078,5387,5348,4641,4647,5332,6698,3944,4090,1895,5351,5251,4768,6173,4193,5686,5394,2949,5611,5154,6313,1740,3246,5521,6146,5175,4731,6418,5365,5452,4789,6180,1924,1812,1732,4621,5304,4386,6060,5042,5033,4971,2082,1690,4965,4592,5925,5561,5215,4983,3813,1597,5816,5843,5379,5046,5489,5408,4649,4143,1515,5830,5489,5469,5647,5860,6232,1407,1913,5069,4830,4013,5331,4773,5110,3817,5839,5131,5556,4569,4673,5893,5183,6551,6135,5667,5005,5727,4521,4603,5846,3890,5765,5671
"COG0067",3016,7433,9615,7652,9220,8076,8282,7575,8239,6959,7330,5732,8103,4786,5832,3442,9178,8782,9360,7818,4886,8642,6007,3011,8624,8544,7162,2859,4604,7238,7250,7805,5588,8704,9591,7119,9823,8004,3860,4078,2823,6098,9017,6212,7063,8347,6330,6274,5098,3066,20866,15679,20251,26751,27120,24670,14474,7041,19305,25818,26141,16058,21166,16889,16200,16817,7363,23931,26013,26713,25532,27122,18471,7587,12063,27637,20893,19619,27545,29209,26557,18691,23311,24808,15562,18656,17156,19110,21645,19575,24588,20100,25544,19891,15105,15143,21804,20359,22074,26433
"COG0068",121,91,89,171,39,17,22,25,23,313,122,477,81,259,55,701,30,70,69,50,288,35,421,500,51,32,12,89,1950,92,44,58,261,24,6,291,38,34,4960,1310,425,441,81,668,48,57,22,259,1511,2244,476,167,71,82,71,85,1348,482,152,29,97,297,60,169,98,634,316,31,39,45,64,36,67,393,1541,196,134,410,88,79,165,939,23,136,68,48,190,64,19,138,26,242,137,19,189,148,65,49,53,53
"COG0069",10677,27837,39837,30395,34833,33953,32274,33148,33259,28014,31548,23065,32694,23271,25636,16816,35928,37041,35714,31733,22789,33942,25124,15304,36507,32869,29781,10711,20347,32478,29875,31874,25325,36290,39617,29183,37972,32403,16217,19227,11931,24279,34696,26127,29188,35116,35413,28223,20766,13556,30196,24273,27241,35441,35972,32754,21411,10600,26415,32833,36796,21926,33853,27170,24591,26486,10308,33177,34444,35817,33512,35278,24985,10082,16934,38124,31202,27985,35954,39132,36406,26388,31694,34113,23110,24950,25135,26651,32031,27975,33184,27972,34761,27801,23060,23630,28359,29870,31781,34529
"COG0070",8608,21431,27472,21986,25332,21506,23666,20056,22470,19484,19953,15462,24159,11726,13243,10598,23969,23235,26729,21562,11848,23416,15773,7484,22464,23140,20857,7874,12118,19476,19927,21013,14110,24616,28155,20264,28563,23239,11310,12478,8232,17243,24628,16366,20139,23534,19053,16222,15437,9600,18429,12826,18876,23950,25904,22414,12090,6960,17730,23889,23576,14514,19717,15336,13073,13750,6983,22109,23550,24321,23063,24231,16713,7263,11719,24672,19047,17553,24616,26862,24076,14636,21855,22036,14243,17075,14103,18026,19604,17676,23169,18215,23106,19513,12444,12291,21069,18818,21152,24202
"COG0071",34416,2942,5126,3988,5678,6565,4926,5197,4700,4950,4979,3539,4015,4278,3302,6307,4160,4079,4436,4304,3896,4559,4176,4576,4010,15157,3897,80402,2976,5342,4076,4758,3776,4886,4541,4499,5231,5347,3626,15084,36839,6631,8303,7813,3780,5918,733,5328,11971,21939,4461,4191,4209,6840,5034,9839,3956,45243,5486,6433,6553,4205,1906,7398,2971,3547,39995,6617,5386,8134,11795,9956,4336,37403,21046,4612,9063,4733,7911,5989,4520,4108,3568,6751,8928,4815,4850,13599,4937,3178,5938,3537,5870,13855,4306,4292,2885,3923,4020,7777
"COG0072",4141,16707,15027,16697,17282,17180,18173,16798,19134,17201,17150,14968,16001,12471,11586,7260,18892,18559,17501,19271,11802,18437,15059,12739,18553,14366,17006,5883,9675,17223,16810,18037,13105,19127,19099,16526,17775,18206,5801,6885,5118,12858,17555,14551,17454,16917,15366,14279,7510,4968,16768,13052,16171,18169,17275,16973,12089,4908,15493,17040,17718,15853,14715,17163,12229,11761,4297,17281,17147,18074,16766,16898,18377,4280,5939,17239,16433,12879,18067,19147,17999,12245,17565,16136,16701,14673,13726,15568,18321,15615,17699,16188,15965,15585,12873,13285,16733,14489,16789,18198
"COG0073",7450,15049,13800,13952,14354,13553,13725,11783,16989,14782,14431,11835,13685,11219,11565,8386,13249,12513,15698,15044,10704,14044,11367,12996,11997,11945,13901,4572,11124,13974,13582,15308,10762,16256,17568,14449,15611,14203,8711,8556,6122,11182,14680,11458,13504,14259,16411,12135,7818,6795,13863,10395,13373,13963,14148,12777,9603,5520,14437,14294,13628,14941,13530,12814,10826,10088,5589,13118,14488,13448,12961,13001,12728,6731,7054,13060,13538,12512,13497,14394,13198,11418,14098,13932,13439,15669,10294,12685,13926,12859,14746,14124,12221,12601,10519,10358,14215,14564,14722,14560
"COG0074",1626,5480,8672,5906,7001,8832,9363,5973,9527,8224,8262,7546,8449,8667,8128,2979,6222,8767,7530,8318,8523,7207,7809,7965,8564,6380,8281,2518,6225,8430,8255,9384,9643,8386,8845,7587,7919,7962,2201,2523,2456,6248,7065,6702,8524,7368,6028,8211,3012,2142,2581,3365,3008,2236,2467,1943,2141,668,2502,2425,2481,2288,2200,2806,2889,2666,668,2583,2700,2348,2248,2424,3013,827,834,2936,2654,2213,2081,2408,2347,1947,2803,2809,2442,2100,3235,2474,2815,2309,2828,2324,2091,2421,3143,3310,2132,2271,2590,2461
"COG0075",356,8354,6300,8109,7142,5912,5113,8894,3271,4837,6789,6809,5641,9680,13070,2348,7989,5635,5750,4226,8298,6767,7191,7634,5798,7899,4942,1398,7772,6219,5587,4450,9685,3070,2886,5120,5482,4480,5369,1777,2964,6483,5397,7481,5897,5975,3852,7164,2033,3417,5790,9407,7302,7364,6673,7734,7180,1805,5453,6150,7306,5949,4388,4552,9355,8035,1745,6255,7108,6663,6519,5308,7115,1581,2293,5903,5287,6383,7753,4087,7449,5947,5717,7103,5024,4646,9578,4284,6063,7395,5032,7205,9456,4653,10264,10309,8347,4009,5310,6269
"COG0076",825,1835,620,1463,906,740,629,1153,919,812,867,936,857,1246,1456,1074,1322,481,556,964,1494,1333,975,951,572,1064,880,275,1267,961,869,578,1471,518,258,947,567,734,1589,970,503,1294,901,1357,999,829,1121,1195,1082,1100,2983,3700,2546,3462,2420,4416,4671,2131,3664,2697,3446,4145,3945,2822,5372,4585,1728,2506,2811,3051,2984,1752,2035,602,3861,2154,2657,4250,3645,1982,3512,4663,2891,2454,3083,3335,3592,3207,2932,3279,2780,3225,4541,2963,3766,3569,4564,3916,2710,3184
"COG0077",1825,6019,6877,6687,6695,6799,7044,7219,7375,6083,6695,5671,6080,4740,4584,3034,7186,8036,7419,7430,5029,6557,5829,4208,7875,5973,6220,2138,4653,6492,6380,6797,5373,6294,7727,5955,7367,6444,3577,2500,2205,4623,6821,5657,6446,7283,6698,5775,2946,2946,6195,5433,5934,6764,7313,5670,4224,2236,5565,6436,6673,5140,5767,5903,4679,5256,1872,6765,6708,6812,6302,6458,7014,1982,2374,7113,6100,5013,6536,6744,6853,4514,6518,6618,5311,5439,5790,5527,6820,5813,6839,5891,6030,5878,5146,5350,5984,6063,6662,6695
"COG0078",1814,5273,5312,5558,5855,5106,6444,5676,5434,6186,4712,6292,5740,5748,5415,2918,5402,6583,5877,6701,6269,5667,6280,5409,6369,4839,5863,1767,4732,5682,6213,5584,6502,5339,5395,5986,6139,5855,2929,2969,2289,5147,5406,5265,6288,5642,5993,6074,3431,2706,5453,7211,6018,5731,5741,5091,5579,2038,5033,5908,5580,4624,5136,5653,5793,5757,1909,5560,4789,5237,5446,5868,7458,1779,3232,5847,5101,6149,5142,5726,5702,5262,5978,4772,5784,4200,6887,5361,6185,5738,5812,5481,5483,5335,6957,7024,5692,4580,6082,5508
"COG0079",5525,11450,8288,11629,10392,9338,11014,11944,8660,9798,9463,10219,9889,11012,10466,5252,13676,11987,10342,11743,10327,11432,10269,10196,11895,10898,9612,11750,10606,9893,9925,8919,11324,9474,9131,9395,10673,9937,8725,8311,13225,9472,10270,11380,10809,10643,10512,10784,9013,7900,9709,11137,9942,12547,11322,11746,12839,8155,8100,9347,11962,7711,9099,9245,10310,10975,7076,10930,9641,11687,10812,10588,12718,8638,7144,10473,9048,12003,12700,11760,12213,12721,10007,9734,8768,8520,12074,9101,10558,9272,9218,9130,12067,9899,11237,11592,11480,8129,9947,11308
"COG0080",927,3280,3113,3418,3092,3045,3307,3375,3397,3158,3096,2707,3486,3005,2800,1414,3055,3428,3368,3027,3073,3125,2956,3072,3428,2909,3191,1091,2216,3295,2904,3248,3149,3518,3069,3000,3455,2966,1497,1175,1242,2705,3009,2893,3212,2978,2504,3063,1236,1430,3024,3254,3178,3030,2900,3163,3011,1128,3119,3145,3014,2920,2733,3060,2781,2824,1053,3165,3034,3139,3016,2817,3636,994,1148,3045,2923,2845,3032,3290,3103,3053,3231,3113,3038,2724,3331,2880,3160,3382,2936,2940,3182,3006,3068,3191,3123,2517,3181,3061
"COG0081",1328,5597,5788,5503,5364,5236,5749,5389,5525,5441,5198,4906,5703,4639,4604,2547,5562,5524,5351,5612,4880,5602,4986,4948,5642,5049,5504,1896,3669,5596,5223,5341,5010,5747,5709,5346,5945,5263,2397,2279,1773,4527,5284,4529,5344,5040,4397,5203,2241,2175,5022,5211,5031,5480,4892,5488,4595,1792,5137,5196,5430,4889,4528,5398,4676,4746,1493,5499,5168,5069,5066,4795,6335,1563,2098,5123,5137,4300,5236,5517,5483,4611,5382,5175,5189,4720,5273,5274,5430,5953,5293,4934,5672,5403,5005,5334,5357,4251,5533,5398
