"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG0040",1649,3482,3012,4271,3786,3489,3729,3643,2808,3215,4010,2843,1324,3708,3916,4151,2523,3869,4047,4639,1376,3612,3513,3556,4028,3053,3724,4181,3807,3482,3321,3257,3661,3266,4111,4054,1866,4042,3523,3052,3369,3966,3462,4480,3495,2270,1254,3675,3817,1003,3651,3915,2852,3480,4543,5460,3037,3080,3231,3764,3537,1251,1756,4442,2695,3783,3825,4768,4189,3163,3504,3474,3438,4195,3329,4394,4483,3334,4109,3126,2962,3072,3788,4288,3932,4123,4126,4630,4431,3714,5027,3873,3520,3268,1185,3406,1441,3513,4021,4315
"COG0041",413,1204,1159,1443,1227,1271,1184,1294,999,1180,1240,740,349,1224,1260,1201,525,1106,1271,1303,425,1194,1195,1104,1155,1269,1088,1270,1258,1276,1093,1092,1184,1176,1213,1277,414,1285,1151,874,1703,1313,1198,1099,1369,541,354,1226,1305,382,3654,3809,2503,3770,3813,3810,3053,2450,3155,3299,3591,793,1992,3530,3333,3648,3453,3714,3434,3912,3815,3252,3316,3601,3877,3927,3124,2946,3575,3125,2347,3318,3629,3765,3588,3553,3911,3917,3878,3449,3815,3395,3477,2920,918,3646,1149,3656,3658,3654
"COG0042",4772,7620,8269,8185,8744,9457,9206,9818,6693,7647,10122,6897,3681,9725,9429,8395,8236,7704,8903,8919,3719,8533,8687,11000,6772,8266,7506,8873,8597,8087,6109,8268,8434,8087,8390,10034,4979,9501,9431,7147,7970,8985,8360,7141,10323,8129,2653,9385,8607,2531,5827,8238,8023,10538,8237,7739,9580,6710,7538,4950,9216,5092,6417,8682,9145,9485,5389,8651,6957,8080,9209,8271,8057,8668,10427,8425,7313,6353,6182,6733,5960,8663,5829,8255,8802,7998,12804,7654,9013,7622,7970,6314,6163,7807,3818,9231,3697,7372,7831,8022
"COG0043",2329,1495,3651,1765,1516,5909,2998,2103,6393,3482,1178,5442,1159,1645,2546,3321,4733,1309,5988,539,1703,3467,3066,4141,612,1979,6400,1230,4078,4528,7157,2274,3854,2306,3891,1114,850,1602,1604,6347,5022,2631,2284,8484,5434,2639,871,1149,3226,1452,9703,4056,4715,1760,2978,8735,6308,8153,5314,7288,3552,1360,3044,1660,4420,2374,8350,1605,8870,1870,1935,1812,4315,2850,5176,920,8589,7498,7775,7056,4697,1765,7648,6456,1781,5178,1915,4667,1236,3580,8521,10115,7938,11140,1806,2390,1900,6411,3715,5926
"COG0044",7714,16016,14139,15445,12896,12584,11994,10371,9219,13068,11228,8842,3084,10190,13080,14796,1761,13813,11002,14908,4206,13242,13757,8452,15004,14215,11073,14064,14710,15054,13841,10904,13925,14086,15013,10921,7605,12615,10012,9575,14614,14885,14259,14221,12894,7083,4698,12308,14964,3497,4994,4656,3068,3373,5181,5191,3011,3279,3631,5046,4229,1110,2197,4576,4473,4456,5127,4545,4768,4687,4460,3789,3803,4319,4065,4878,3956,4326,5044,4721,3315,4446,5002,4376,4287,4903,2403,5261,4562,4722,4918,5196,4897,3394,790,4367,1256,4740,5124,5006
"COG0045",3264,13145,11448,11430,9474,9766,8792,7862,5583,9939,8166,6927,2348,7490,9925,11359,3339,9808,8248,12072,3342,10126,10750,5873,11610,11986,8091,10133,11316,11578,10504,8521,10277,11092,11953,8333,3597,9475,7798,6942,13455,10620,9221,10451,8796,4141,3171,10117,10942,2297,10583,10679,7101,6388,12686,11405,5040,6876,7822,9333,10398,2190,3826,9588,9252,9097,10269,9948,10270,12780,11326,9496,8442,7864,7738,10536,9509,7604,10779,9182,6869,7453,10312,10115,9848,11086,5254,12467,10633,11206,12260,9766,10315,7403,2611,10200,2920,10566,11167,11197
"COG0046",5511,18432,19271,19183,17763,18147,15969,17498,16534,15804,17963,12837,5476,16211,17895,18444,10123,16581,16426,19105,6026,17597,18986,16832,15939,20549,15069,18342,18764,17194,16511,15486,17715,17441,18865,18983,6573,17693,16710,13820,21507,17857,17464,16001,19487,10690,5661,17565,18441,4743,18372,18078,13557,16477,18176,17786,14321,12497,15296,16146,17035,6517,11899,15927,17138,18438,16760,17290,15939,19344,19212,16108,15603,17718,18056,18870,14907,18233,16642,16173,12156,15825,16593,16734,17285,17539,17671,18469,19166,17423,17717,17318,18258,14339,6121,18044,5265,18465,17769,16972
"COG0047",721,3320,3108,3039,2697,2751,2295,2540,2521,2247,2799,2460,1071,2604,2614,3037,2836,2616,2514,3169,1230,2782,3071,2332,2550,3365,2245,3075,3219,2293,2796,2146,2705,2660,3169,3017,1038,2552,2515,3096,3665,2864,3257,2218,2685,2576,858,2663,2727,857,8667,8717,8427,7893,9253,7238,7173,6552,6901,7873,7898,6169,5639,8696,8483,7597,7640,8108,6309,10321,8727,8371,8057,8586,8495,9747,7182,7253,7560,7971,6520,8493,7749,7272,7203,8133,7295,8556,9133,9138,8199,7277,8660,7215,4740,8669,3425,8858,7842,7613
"COG0048",905,3131,2992,3337,2759,3620,2647,2898,3009,3079,2791,2021,992,2714,2819,2959,1461,2462,2750,2781,1026,2925,2995,3079,3035,3186,2630,2913,3040,3079,2595,2534,3180,2923,3100,3148,1129,2876,2685,1847,3713,3186,3218,3030,3176,1619,1093,2992,3046,754,3060,2888,2054,2808,3027,3076,2369,1953,2598,2688,3106,514,2820,2220,3139,2964,2855,2702,2853,2999,3308,2847,2704,2648,3389,2900,2616,2437,2849,2598,1991,3706,2823,2976,2726,2946,3301,3215,2924,2902,3034,2794,2769,2323,926,3157,1060,2910,2995,3180
"COG0049",1092,3785,3668,3578,3353,4246,3327,3266,3544,3574,3224,2535,1044,3182,3654,3904,1549,3053,3319,3384,1212,3491,3578,3582,3754,3808,3308,3387,3681,3811,3543,3169,3621,3616,3808,3771,1281,3406,3264,2651,4491,3767,3881,3836,3761,1032,1396,3560,3867,849,4044,3657,2636,3362,3772,4524,2996,2582,3192,3554,3804,835,3234,3118,3767,3623,3711,3218,3816,3689,3926,3318,3336,3393,4056,3497,3486,3121,4006,3543,2498,3932,3833,3678,3269,3669,3873,4019,3620,3486,4132,3810,3769,2966,1052,3897,1289,3645,3674,3982
"COG0050",4738,9877,8818,13315,8837,9960,8348,9701,7307,8314,9291,6678,3465,9197,9116,8377,6933,9023,8772,9114,3695,9116,8978,8650,9468,9434,8566,9465,8652,9321,8102,8975,9050,9414,9005,10073,4993,9371,8548,6607,12088,9352,10292,8501,8647,5080,2980,10215,9898,2462,7724,8835,7993,9906,7615,7752,8590,7737,8439,7555,9804,3640,6160,7676,9345,9520,7579,9027,7469,9829,10442,9962,8187,8118,8881,9946,7696,9801,7845,8272,6871,11997,7971,8751,9028,8771,9529,9089,10055,9996,8450,7862,8419,8194,4007,9667,3777,8875,9023,8876
"COG0051",938,2583,2418,2733,2117,2649,2203,2121,2150,2205,2153,1553,745,2137,2286,2294,1185,2072,2384,2170,784,2280,2328,2681,2397,2457,2032,2247,2339,2271,1909,2136,2348,2344,2303,2661,843,2303,2105,1537,2577,2461,2464,2292,2420,1277,776,2279,2402,595,2061,2365,1654,2232,2352,2500,1905,1709,1862,1887,2568,645,2220,2018,2348,2454,1983,2250,2085,2491,2712,2248,2043,2355,2607,2416,2041,1860,2224,1799,1661,2622,1961,2277,2180,2358,2846,2389,2384,2243,2473,2067,2207,1923,817,2634,768,2265,2321,2212
"COG0052",2189,6556,5864,6285,5754,6776,5225,5807,5051,5469,5924,3960,1819,5574,6045,6524,2420,5224,5707,5878,2046,5697,5814,5737,6181,6609,5237,5852,6212,5988,5233,4859,5924,5864,6578,6113,2305,5894,5810,4022,5821,6546,6428,6014,5955,2929,2110,5833,6229,1454,5443,5927,4109,5916,6404,6620,4641,4309,4890,5020,6362,1561,4760,5632,6537,5817,5674,5652,5905,6659,6353,5727,5393,5777,6445,6163,5368,5463,5663,5075,4011,6003,5409,5906,5595,6171,6399,6212,6221,6009,6370,5666,5508,4589,1693,6308,2029,5586,6213,6453
"COG0053",1334,1437,645,601,910,734,1185,729,1275,1199,591,2547,982,599,897,1030,1282,819,931,347,861,820,1039,514,1850,663,809,335,779,1380,3062,1305,1181,948,1037,394,1657,569,922,2243,1038,810,674,1113,720,2759,608,641,759,711,3508,1316,2572,475,943,892,847,1514,1093,2903,1232,1837,1462,835,1057,1306,2904,815,1297,698,546,1462,1394,1859,854,563,1000,3242,2592,3867,2966,1106,2837,745,955,1128,226,885,301,875,721,1559,3573,886,501,731,1122,2949,992,1100
"COG0054",1103,3183,2774,2771,3143,2908,2840,3185,1343,2693,3594,1980,978,3418,3190,2929,1372,2698,3023,3021,1147,2700,2882,3006,2904,3203,2785,2917,2901,2588,2304,2818,2877,2889,2839,3049,1169,3359,3234,2072,2350,2972,3357,2857,3261,2234,963,3165,3161,924,2373,2969,1957,3423,2983,3145,2878,2197,2498,2265,2846,773,845,2666,2743,3135,2229,2937,2818,3104,2963,2771,2593,3029,3204,3066,2596,1693,2485,2358,1933,3431,2267,2918,3191,2863,3111,3041,3204,2760,2953,2589,2286,2428,880,2977,1092,2560,2746,2782
"COG0055",3344,13292,11341,16346,11721,11890,10845,12133,5922,10513,12061,5970,3320,11222,12151,11047,4751,11116,10486,12486,3691,11532,11565,10081,11599,12670,9037,11757,11403,11685,7822,10761,11458,11858,11846,12600,3703,12150,10792,5582,14493,12259,12054,9290,10074,4612,3454,12656,12281,2337,7370,11179,7656,11323,10749,9262,8231,7011,9162,7343,12563,2178,5123,9899,11682,12481,7344,11430,8347,13066,12954,10888,9372,11075,10609,12320,8164,8165,7999,7714,6273,11543,7927,10564,11634,10696,11415,11458,12733,11440,10882,8708,8553,7497,3017,12130,3500,9672,11687,11508
"COG0056",4262,14357,12670,16935,13172,13632,12199,13591,6792,11350,13798,7263,3893,13277,13794,12868,5590,12176,11452,13424,4039,12619,12799,11565,12745,13597,10298,12672,12417,13094,8630,12205,12563,12862,13161,13761,4236,13855,12694,6245,15441,13911,14135,10187,11735,5149,3793,14153,13243,2632,7935,11779,8396,13550,12471,10243,8664,7453,10269,7973,13875,2810,6031,11252,13096,14040,8207,12699,9412,14195,14553,12234,10594,12874,12335,13538,9006,9144,8876,8610,7039,14107,8882,11626,13370,11889,13055,12855,14582,12586,11875,9022,9605,8642,3275,13498,3938,10778,13259,12740
"COG0057",4704,10773,10265,12067,10962,10365,9803,12382,10384,9796,10115,8711,4495,11871,10224,9461,8892,10249,11524,9549,5916,10891,10669,11882,10801,9815,9719,10568,9913,10116,7976,9737,10800,10503,9716,11504,5046,10910,12412,8793,10678,10719,10564,8803,10560,9683,3678,9941,10977,11955,8371,10154,8425,12895,9979,9294,10809,8202,9512,8570,10535,6521,8134,10477,9767,11695,8146,10974,8672,9855,10862,11468,10161,11766,10140,10820,8896,8854,8446,8170,8502,11338,8084,10044,10966,10071,12224,10486,10479,9552,9626,8707,8568,8526,3957,10648,6695,9245,10171,9694
"COG0058",82,216,1385,419,1576,1386,1899,2359,1111,3178,2047,1052,2090,2043,1660,318,1781,1418,1675,670,4191,1101,832,3037,28,753,1228,849,571,1824,678,2703,1017,974,354,2351,700,2192,2435,1171,332,1153,118,244,1848,510,7092,1780,1077,1034,2483,2001,3932,7871,1166,263,6651,2431,4361,2058,3731,12032,2801,2061,3453,6407,2052,2118,2724,1152,4045,763,4321,3188,6434,1723,1510,3000,1941,2883,3630,22,1645,3005,7407,1574,10935,867,3671,1601,586,819,1868,2703,1676,3974,14957,2541,2410,1609
"COG0059",2598,7710,6880,9693,7295,7014,6881,7819,4831,6482,8082,4974,2286,7078,7780,7223,4864,7025,7529,7923,2730,7198,7373,6196,8303,6875,6162,7968,7526,7039,6070,6524,7399,6951,7397,8267,2784,8012,7373,5721,8762,7855,6463,6837,6685,3484,2370,7877,7761,1653,6531,7471,5673,7465,7572,7369,5484,5048,5762,6183,7593,1890,3262,7391,5657,7612,6455,7786,6360,7747,7650,6282,6591,7324,6768,8054,6145,4655,6747,6015,4886,7229,6294,7247,7741,7316,7306,7865,8189,6872,7981,6514,6460,5493,2398,6935,2507,6560,7080,7264
"COG0060",7198,24701,22829,21332,21979,21535,21545,20802,20405,22148,22051,14107,6282,20726,23373,23936,7959,20707,20362,22779,6535,21763,22993,20778,24024,24852,19949,22156,23778,23566,19689,20281,23143,23374,23757,22040,7326,23248,21227,14694,22277,22929,20987,21684,22623,9776,8193,22634,23758,4800,20982,23220,13573,20756,24411,24974,17458,15917,17443,20285,22679,5171,18422,20514,21140,23174,20897,20676,22502,24860,22951,19604,20467,23361,22592,22011,20093,19800,21456,18734,13803,18856,20889,22445,22647,22686,22173,24524,23394,22686,24093,21804,21223,16905,5125,23435,6302,22054,23256,23202
"COG0061",2049,6613,6202,5290,7017,6559,6744,7537,5492,6035,7928,4596,1895,7367,7284,6386,2667,5644,7428,6709,2017,6508,6786,7796,6450,6844,6110,6715,6655,6306,6260,6348,6605,6476,6229,7927,2177,7419,7666,5125,6482,6825,6193,7078,7651,2833,2000,7290,7160,1591,7435,6582,4522,7994,7322,9112,6473,4769,5355,6272,7029,1491,3049,5836,6418,7421,7076,6174,6459,6403,7038,5487,6350,7263,8202,6338,6560,5356,7270,5664,4388,6417,6808,6813,6814,6334,9191,7088,7686,6331,8010,6781,7099,5340,1647,7164,1931,6904,6253,6638
"COG0062",2736,2214,2958,2110,3229,3924,3664,4961,5512,3751,4561,4952,1794,4695,4122,2501,4356,1805,4724,2372,1488,3568,3028,5355,881,2991,4982,2033,2874,4095,6587,3431,4022,2500,2440,4407,2714,4078,4724,5233,3786,2982,1072,5530,4577,3275,951,4046,3645,1246,6328,3254,5086,5161,3155,5631,5750,4969,4032,6048,3494,2731,4222,1549,2856,3875,6576,1977,5492,2651,3392,1141,4759,2856,4724,2011,5158,6888,5775,5598,4447,1387,6709,3981,3621,3440,6029,3405,2862,3915,3653,5709,6895,4499,2025,3153,1681,5625,2998,4125
"COG0063",3166,2694,3685,2906,4106,4406,4394,5980,6302,4516,5641,5432,2081,5388,5031,3096,4439,2510,5153,3171,1699,4464,3826,6109,1447,3866,5877,3108,3399,4836,7281,3936,4853,3203,3109,5896,3148,5086,5713,5704,4885,3750,1418,6765,5260,4292,1214,5027,4660,1542,7190,4072,5674,6070,3899,7446,6496,5737,4932,6849,4451,2768,4507,2117,3430,4431,7418,2497,6637,3745,4370,1898,5482,3517,5303,3067,6168,7856,6560,6551,5304,1640,7764,5000,4329,4084,7349,4361,4105,5238,5001,7140,7672,5146,2266,4116,2012,6195,3770,4870
"COG0064",2547,10308,8638,10809,11137,8347,9543,10409,6391,8662,11307,5114,2527,9894,10614,9775,771,9586,9552,10282,2824,9500,9622,9018,11346,10001,8001,9478,8806,9308,7580,9712,9310,9796,9752,11338,3917,11277,10769,5265,8292,9637,7580,8675,9011,4621,2943,10975,10310,2179,8460,9171,5299,9724,9963,9485,6752,5108,7042,7575,10039,2131,5319,8364,7411,11042,8389,9733,8112,10521,10371,7692,9084,10167,8188,9543,7490,6890,9603,7232,5558,7437,8509,9481,10959,8927,10493,10167,10740,8944,10052,7764,8230,6266,2555,9625,2301,8530,10126,9153
"COG0065",3437,12163,12173,14619,12343,12522,11389,12588,5949,11580,12492,6646,2811,10405,12722,11998,3892,12099,11671,11902,3775,11196,11860,9710,13263,10965,9831,11514,12695,12274,9800,11706,12362,11451,12400,12240,4457,12593,11359,7181,15485,12435,11317,12763,11597,6402,3639,12588,12004,2733,10554,12322,7100,10766,12177,14615,8172,7874,9731,9599,11801,2310,3641,9987,9695,12418,10152,11463,11801,11555,12281,10059,9814,10228,10681,11419,10718,8188,10692,9258,6852,12787,10479,12596,12184,12857,10457,13552,12435,9994,14323,11945,10095,9903,2908,11382,3378,10753,12576,13025
"COG0066",1301,5465,6011,4295,5676,6584,5256,5046,2789,5898,5212,3137,1386,4410,5710,6384,1971,5500,4861,5170,1741,5029,5657,5144,5416,5380,4991,5096,6143,5531,4557,5204,5538,5054,6280,5434,1964,5523,5017,3218,6380,5715,5399,5588,5758,2845,1731,5319,5255,1318,4661,5754,3209,4508,6147,6246,4037,4082,4634,3975,5260,1275,1785,5088,5087,5339,4547,4982,5914,5125,5483,4623,4326,5547,5509,4797,5265,3891,4559,4155,3118,5011,4784,5996,5338,6115,4748,6070,5405,4639,5974,6234,4604,4840,1422,5635,1620,4891,6128,6093
"COG0067",7361,24887,20517,30350,26761,19359,24922,25371,9798,19043,27983,13288,6936,23250,25586,23311,11445,26894,23494,27727,8650,20465,23401,14707,28802,20706,19260,24760,22512,16896,15752,25362,22999,20849,23679,23241,12037,26741,24895,13701,24914,25820,21123,18712,21802,13607,8541,26184,21849,5480,14603,22230,14296,23532,23587,18593,13690,13843,18169,14195,22800,8815,8476,22507,15847,27391,15116,26087,17161,23236,21966,19340,18570,27770,22220,27870,16880,14131,17185,17472,13720,19098,15665,21854,26438,21455,15833,24923,26655,20752,22191,15386,16389,14134,7569,20178,7110,18811,24487,21365
"COG0068",1600,16,368,40,37,149,60,144,2450,69,46,1696,687,484,44,11,4934,12,61,184,435,463,26,355,7,99,428,48,41,166,506,38,43,155,21,40,1560,57,72,1890,258,34,75,48,82,2214,88,89,22,169,253,64,1977,267,69,87,968,741,433,252,67,120,1512,315,294,75,202,136,68,45,87,67,678,53,99,82,478,1346,195,55,1301,22,218,74,91,46,133,17,29,320,88,112,260,765,376,110,506,294,28,50
"COG0069",13169,33152,28980,42482,35155,27899,31035,34966,14820,26654,36826,19818,9904,31652,33902,31905,16265,34977,31679,38104,11925,30195,31944,22756,39533,28649,24516,34823,31799,26925,24237,32812,30826,31157,32605,33022,16816,36055,32479,20131,35269,34553,33622,25390,28128,21540,10633,37149,32055,7555,7462,10752,7582,10538,10598,8500,7192,6886,8169,7644,10269,3535,4364,10708,7147,11642,7761,11335,8072,10482,10852,9356,8863,11544,9292,11921,7600,7062,8359,8554,6988,11765,7972,10132,11712,10189,8540,10822,12343,9101,9764,7831,8446,6444,3380,9592,3514,9376,10819,9677
"COG0070",6744,22597,18319,29564,24201,17516,22466,23453,8785,18194,24204,11492,6480,20327,23440,21254,11292,23900,21959,24504,8240,18374,21585,12405,27571,18674,17650,23351,21549,15565,13093,23156,21904,18762,21990,19944,11659,23924,22643,12211,24089,24334,19886,16514,21075,13289,7817,23408,19751,5109,11694,20907,12242,21125,21625,16646,13254,12423,17438,11698,20128,8551,7242,20426,14532,24254,12482,24416,15505,21333,20033,17735,16232,24712,21389,26844,15168,12000,14140,13503,12723,19160,13037,20634,24267,19849,12631,23482,24194,19376,20064,13477,13311,13340,7255,17831,6912,16031,23398,20107
"COG0071",19715,4689,7396,4559,8079,3217,11898,5968,15500,13415,4628,3226,44942,4448,4357,3930,3503,12688,5566,4495,36745,4692,4325,2801,4628,5501,3359,5874,4288,7408,3498,15115,3649,8966,3765,5104,21023,6870,9717,3047,3882,5201,1882,4173,2858,4778,80316,6413,5035,38988,4296,4159,3647,3061,4279,4361,3114,3078,6563,4177,4353,34540,35629,4854,4168,5948,4310,4997,5226,4635,5153,5220,7873,5451,2954,4542,3697,4027,4780,3324,3189,733,3870,4118,8156,3976,3414,4852,3782,4991,4704,4153,4239,3374,37404,4346,45266,5294,5258,3789
"COG0072",5055,19138,15980,16508,18034,15587,15953,15862,11266,15490,18078,9081,4813,15906,18667,18147,5783,16341,15832,17319,4974,16658,17358,15399,19175,18426,14945,16947,16997,17046,12278,14460,17367,16330,17527,16761,5934,18248,16729,9425,14266,17740,14721,15910,16630,8487,5859,17777,18087,3720,13105,16731,9946,16012,19125,18352,12933,10604,12769,12528,16702,4164,10811,16963,15689,16830,12963,17083,16209,18044,17190,14074,14719,17386,16858,17677,14556,12040,13756,11787,9111,15441,13251,16346,17394,16769,16772,18353,18503,16974,18249,15282,13149,12001,4374,16997,4861,14580,18265,17592
"COG0073",4563,17045,13945,14923,13545,12852,12503,12343,8808,12529,13162,10172,5087,11991,14195,14541,8758,12388,14202,13068,6164,13920,13924,12470,17749,14929,12062,14381,13991,12751,10627,12214,14565,13247,13878,11562,6996,13804,12617,11290,12774,14528,13751,11950,14436,12102,4656,13740,13677,4591,10432,14565,9818,12618,14935,12647,10740,10162,11122,11395,14268,7448,8574,15759,14866,13877,10589,14800,12162,15228,13924,14197,11516,15098,15232,15505,11587,9375,10317,11664,9145,16414,11018,12718,13433,13593,11181,13875,12629,14479,13807,11068,10755,11066,6722,14067,5523,12161,14332,13459
"COG0074",2212,9580,8334,9657,6931,7052,6348,6033,4596,7359,5866,5967,1639,5484,7168,7905,2086,7253,6043,8748,2435,7710,7836,4084,8840,8837,5895,7467,8353,8550,9297,6385,7303,8044,8051,5920,2624,6835,5793,6188,11589,7821,6772,8793,6444,2931,2557,7409,8246,1649,9751,8101,5672,4468,8401,8925,3585,5489,6086,8634,7719,1610,3001,6383,6736,6751,9812,6823,7804,9252,8356,7040,6812,6759,5434,7640,7537,6502,9719,8085,5908,6073,9603,7390,7086,8466,3772,9277,7742,8365,9490,8128,8703,6140,2509,7469,2081,8264,7888,8455
"COG0075",3089,3249,5529,6114,6601,7383,6825,9452,5577,4229,8876,7399,2953,8068,6865,4085,5442,5742,8522,5933,2881,5757,5963,9710,2781,4261,8030,5914,5517,4602,9409,7879,5588,5097,4280,8702,2270,7518,7887,7722,4886,5876,4444,7272,8315,4672,1412,7425,5954,1608,10287,5428,7305,10244,4198,7168,8426,6641,6411,9725,7249,366,2995,4211,5955,7835,10271,6550,6677,4437,6180,5489,7596,6311,8452,5769,6882,7137,9630,12970,6699,3885,9230,7264,6406,5616,11328,5010,6690,4780,6658,7947,8799,7823,1612,6479,1808,7312,4517,5772
"COG0076",4073,2758,2987,1301,3119,3380,3246,4509,3886,3212,4585,4072,1860,4568,4011,1836,4659,1570,3482,2149,1546,2879,2264,5825,768,2097,3870,2508,2245,2818,4237,3028,3372,2758,1841,3462,3865,3460,4469,3752,2646,3008,3846,2441,4768,1866,856,3412,2735,3937,4676,2696,5448,5235,2761,2095,5240,4452,3794,3755,3129,2481,3193,2919,4222,3374,3820,1768,2899,1779,2896,3303,3974,2980,5597,1589,2862,4675,3706,4632,3502,3334,3539,2759,2761,2444,6302,1817,2474,2595,1739,3202,4222,3526,623,3637,2128,3756,2152,3090
"COG0077",800,2433,1876,2295,2278,1984,1937,1971,1141,1870,2255,1368,609,1938,2148,2281,1180,2197,2045,2279,747,2047,2264,1844,2574,2073,1760,2435,2173,1925,1750,1932,2107,2005,2254,2396,786,2220,1864,1595,2147,2369,1961,1980,2065,1001,712,2215,2304,552,4919,6572,4183,5921,7453,6941,4450,4069,4619,4625,6328,1832,2252,7220,5266,6747,5122,7483,5526,6958,6636,5475,5645,6891,5902,7475,5562,4066,5731,4496,4093,6771,5381,6271,6595,6303,6155,7087,7776,6119,7013,5565,5347,4427,1967,6112,2275,5742,6442,6518
"COG0078",2133,5424,4952,6169,5312,5636,5386,5499,4959,5503,5321,4338,2035,5013,5648,6178,2948,5869,5598,5894,2300,5364,5700,5524,5475,6005,5855,5616,5720,5702,6412,4833,5646,4910,5925,5945,3246,5939,5113,4618,6131,5664,5389,6572,5621,3232,1783,5490,6121,1752,6681,5998,4568,4744,6488,7555,5738,4865,5166,5758,5243,1819,3404,5515,4713,5390,6853,6221,6524,5444,5720,4849,5303,5635,5180,5842,6345,5561,7020,5329,4753,5993,6826,5996,5485,6181,6010,6529,6435,6307,6655,6886,6871,4942,1739,5045,2053,6152,5815,6467
"COG0079",6050,8603,8676,9052,11825,9395,10683,11932,10825,9103,13567,9657,7072,12561,11524,10250,8861,10195,11847,10270,13187,9686,9782,11389,9096,9294,10992,10661,9887,9239,10699,11045,9821,9242,9926,11962,7217,12466,12209,10753,8238,10170,8942,10476,11165,8535,11768,11929,10363,4863,11562,10022,10237,12514,11688,12911,10856,8150,9579,10956,9357,5546,8976,10155,7709,11363,11315,11541,10767,8986,9854,8869,11284,8997,11235,10174,10302,12801,12077,10379,9982,10230,10849,11287,11910,9886,13954,10791,12213,9649,11536,10503,11250,8899,8656,9806,8044,11006,10023,10813
"COG0080",1102,3372,2881,3152,3018,3289,2997,3233,3637,2881,3145,2250,1090,2888,3171,2996,1526,2743,3005,2951,1232,3088,3184,3073,3115,3269,2915,2950,3067,3023,2962,2860,3200,2832,2958,3392,1140,3015,3136,2341,4090,3064,2696,3137,3218,1433,1083,3070,3119,1083,3324,2998,2180,2981,3038,3650,2496,2233,2629,2919,3336,950,3563,2661,3096,3237,3114,3080,3058,3271,3162,2790,2986,3190,3293,3381,2933,2922,3362,2769,2427,2512,2980,3167,2994,3052,3432,3309,3279,3092,3467,2978,3078,2664,1002,3295,1137,3176,3002,3142
