"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0040",3356,4326,2935,3965,3866,3489,3629,3021,3596,3931,4125,3350,3162,4074,3650,3590,2934,4130,2437,3248,3204,3670,2576,3764,2457,4103,3749,4508,1819,3429,3196,3871,3486,3826,3551,4194,2864,3684,995,5046,4285,3909,1768,3148,1767,3888,2975,3000,2903,3991,4378,2922,3447,1965,3008,3733,4143,3399,3440,5031,3855,4122,3355,3859,4022,3850,2944,3993,1645,4106,3529,3500,5123,3704,3606,1750,3753,1864,4618,5385,1760,3830,3680,3636,4020,3761,4236,2737,1300,4374,3983,3191,4009,3905,3557,4145,3834,3532,3357,3440
"COG0041",2760,3845,2915,3492,3814,3529,3422,2417,3508,3326,3902,3316,3527,3795,3470,3510,3109,3385,1632,3766,2824,3224,1380,3354,1365,3631,3480,3822,1318,3455,3796,3461,3564,3461,3531,3756,2407,3523,1033,4308,4147,3536,1684,3910,1911,4022,3454,3047,3141,3668,3794,2344,3161,1941,3491,3976,3782,3716,3885,3904,3778,3393,3187,3871,3664,3849,2609,3351,1228,3928,3731,3289,3913,3760,3693,1342,3588,1225,3765,3838,1407,3630,3549,3155,3831,3946,3484,2209,1001,3493,3728,3417,3846,3205,3816,3972,3747,3774,2843,3448
"COG0042",6417,8885,6748,8647,8602,7999,6192,6810,6157,6977,8704,8369,8642,6338,7606,6401,6802,6895,8604,8085,7814,7464,4860,6977,4751,8282,5542,7452,4980,8297,8802,8742,8166,8496,8420,10207,7954,5428,2514,7396,9216,5376,8137,8272,6581,8020,8038,9634,6749,9364,8479,6034,8307,5883,8432,9041,8737,7714,6759,8365,8109,7899,7973,8280,9977,7957,7206,7654,4763,8876,10592,6880,7957,9225,8790,4492,9403,5853,8393,7832,5841,8342,8461,5621,8975,8798,7751,7106,3691,8694,8320,7765,9894,6739,8589,9211,8254,9381,6359,11186
"COG0043",7811,1210,6262,2133,3937,2785,7219,8033,7990,5670,6824,2248,2667,9484,3515,7849,8369,9093,4767,1826,11257,6330,615,10764,1068,3416,8298,4695,827,2313,6678,1298,4424,3071,1371,1127,4701,8586,1495,5402,2130,9138,3368,1971,3071,2683,5513,6347,6916,2639,913,4667,1845,3600,1458,3475,5990,1501,2263,392,2896,1739,1647,2930,4038,1994,6237,1270,2324,1317,1802,7141,8652,1048,2788,2327,2412,2626,1597,8705,2603,4003,3413,8270,2638,2675,9222,4700,1150,1619,4829,3542,773,6059,3118,2242,5248,5903,6943,4081
"COG0044",13166,13799,9006,12981,14892,13346,13901,9685,14827,14278,14752,10852,12607,13689,13923,14761,10620,14249,1810,14235,10335,11010,8586,13127,4370,14776,15946,15532,7608,14334,12459,14254,15214,13713,11675,10741,9163,14836,3504,15735,14116,15961,3571,14199,6627,13589,13672,9160,14314,12813,14882,10428,11534,3755,15510,14930,11408,15968,15296,15080,14652,13988,12289,13990,12543,16240,9330,13760,7699,14122,9837,12298,14714,12280,13832,4655,13217,6587,13887,15405,2783,14456,12857,13006,14820,13521,13639,7515,3109,13317,15246,13114,12289,13480,13707,13391,15573,12313,14061,8610
"COG0045",7741,10323,5552,9076,11128,9614,10282,6745,10446,8271,10992,8533,10267,10859,11221,11310,8515,10247,3386,12680,7587,8041,4498,9769,3740,11541,10550,12366,3608,9066,9903,12125,11459,9731,8830,8470,7064,10443,2223,13301,10254,10766,3201,11962,3925,10795,9537,5048,9306,9826,10379,6843,9452,3244,7876,11282,8157,13345,14147,11478,11388,10227,9181,9593,8331,13467,7124,10006,3286,10304,6347,9465,12294,10147,10409,3532,9073,3390,9914,11257,3181,10891,10285,9714,10803,10489,11030,5933,2357,9616,10954,9812,9100,7833,10510,9969,11091,9662,7896,5905
"COG0046",17179,18340,16358,16373,18839,18085,16892,12707,18206,18535,18577,15609,17186,18848,17692,17416,16379,15931,10088,19501,14366,15205,8278,15698,8044,18287,16337,18443,6580,17688,19191,18777,16919,16922,16587,18834,13593,16738,4788,18881,19216,17325,8774,20272,11846,18893,17404,14333,15950,17735,19044,12230,15900,8913,16705,19001,16755,18652,18882,20112,17488,16970,17036,17707,16276,20207,13854,16479,5508,18311,16521,16918,17899,17360,17892,6335,18275,7185,17400,17762,7434,17865,17539,16344,18057,18749,16969,11717,5538,15785,18074,15913,18214,18624,18815,19490,18126,17816,18094,16745
"COG0047",7567,8045,7563,7227,9426,8335,7708,6751,8633,6852,8585,6227,8210,9135,9134,8645,7346,6258,8855,10406,7191,6649,2973,6712,4143,9232,7339,8470,3138,9542,8024,9261,7107,7704,7825,9231,8394,7647,2554,7635,8773,7746,5570,10279,5618,10100,7548,7195,7828,8019,9675,6399,8362,6558,8288,9736,7474,9926,8661,9362,8117,7700,10093,7604,7696,10072,8993,7770,2193,9289,7913,8477,8114,8210,8271,3298,7677,4166,8106,7257,5778,8664,8346,8419,8360,7975,7476,7872,3367,8697,8102,6720,8927,7358,9406,8962,8368,8312,7736,6868
"COG0048",2466,2990,2922,2676,3060,2914,2866,2039,2790,2669,3255,2589,3110,3234,2931,2775,3049,2876,1470,3038,2356,2612,1575,2794,1145,2919,2752,3261,1128,3233,3138,3080,3070,2654,2593,3165,1997,2877,762,3575,3039,2824,1732,3183,2699,3189,2990,2399,2677,2986,2948,2006,2789,1414,3224,3007,2796,3183,3289,3113,2896,2576,2485,3101,3722,3220,1938,2454,908,2916,2791,2745,3086,2950,2981,1247,2921,1059,2643,3209,1290,2860,2882,2681,3234,2928,2864,1731,1003,2218,3225,2992,2636,2500,3016,3228,3363,3574,2515,3043
"COG0049",3119,3437,3534,3234,3645,3566,3733,2608,3770,3103,4123,3142,3480,4184,3455,3738,3626,3740,1648,3713,2987,3318,1598,3478,1168,3848,3719,3852,1269,3872,4086,3796,3805,3359,3025,3732,2623,3806,871,4292,3513,3953,2078,3847,3244,3678,3638,2938,3390,3610,3468,2600,3436,1523,3695,3620,3219,3790,3866,3590,3525,3252,3502,3601,4385,3735,2706,3041,1102,3450,3417,3433,4199,3538,3653,1568,3614,1296,3058,4551,1399,3609,3387,3516,3816,3712,3602,2087,1034,3104,3896,3608,3211,3119,3522,3594,4034,4293,3243,3622
"COG0050",9776,10271,7265,8812,8531,9541,7801,7724,8386,10166,9405,8924,8973,7734,9912,7827,6655,7453,6923,9878,8109,8286,5211,8385,6127,8443,7838,9011,5005,10227,11112,10003,9229,8795,8325,10008,8080,7324,2448,10402,9176,7873,7523,9447,6199,12115,8482,8424,8306,9245,3279,2283,3300,1731,3454,2955,2865,3317,3152,3525,3219,3024,2978,3268,3309,2949,2128,3051,1546,3111,3227,2975,2726,3226,3012,1380,3053,1923,3006,2569,1666,2922,2967,2334,3166,3060,2944,2448,1121,2564,3241,2700,3074,3538,3040,3037,3095,3277,3363,2994
"COG0051",1638,2301,2102,2205,2397,2290,2033,1646,2221,1881,2268,2109,2349,2183,2302,2029,2041,2144,1185,2537,1955,2079,1350,2174,809,2286,2043,2451,890,2444,2415,2556,2287,2187,2054,2696,1665,2064,589,2529,2445,2016,1484,2493,2163,2728,2104,1991,1795,2220,2445,1628,2295,1126,2440,2398,2321,2566,2467,2473,2194,2168,2286,2265,2782,2471,1447,2097,933,2224,2285,1987,2549,2179,2214,1052,2405,933,2270,2514,1002,2224,2200,1933,2487,2372,2305,1277,758,1895,2351,2217,2191,1915,2348,2435,2392,2724,1787,2587
"COG0052",4967,6260,5087,5415,6215,5640,5626,4302,5613,5493,6795,4859,5972,5752,6206,5486,5199,5874,2368,6676,4665,5391,3130,5342,2658,6529,5462,6168,2328,6562,5732,6303,5820,5834,5323,6019,4141,5438,1484,6048,6011,5547,3166,6535,4759,6327,5948,4527,5208,6021,6277,3987,5786,2272,5717,6218,5584,6526,6333,6581,5759,5345,5936,5882,6970,6407,3988,5312,2198,6070,5808,5011,6619,5823,5946,2461,5839,2431,5670,6697,2127,5974,5674,5207,6549,5823,5965,3304,1815,5606,6324,5581,6068,5536,5828,5937,6494,6840,5031,5800
"COG0053",3767,512,1281,1005,751,862,2758,1529,3661,4099,1518,1292,930,3672,849,3191,2970,1295,1271,759,893,737,3120,968,3441,976,2967,964,1694,644,1393,782,1412,1353,716,359,2549,2851,681,1113,592,2633,1677,637,1487,976,1050,840,3888,831,564,2976,1477,1238,309,782,924,1410,1050,233,951,997,1349,897,946,732,2132,810,1339,340,503,3996,754,669,822,1141,1311,2017,777,904,771,1404,847,3198,805,719,840,1826,983,808,974,1203,475,3947,989,492,1142,747,3616,490
"COG0054",1870,3176,1358,2829,2919,2554,2454,2152,2294,1966,2984,2994,2810,2332,2647,2373,2144,2790,1319,3106,2379,2888,1376,2515,1370,2816,2370,2971,1194,3267,2398,3034,2524,2919,2941,3106,1904,2242,937,2792,3467,2290,1896,3239,833,2832,2592,2809,2348,3216,3050,1971,2759,1350,2764,2926,2906,3092,3008,3026,2720,2631,3019,3059,2873,3095,2182,2647,1113,3047,3431,2084,2949,3155,2879,1153,3221,1199,2853,3076,1102,2888,2697,2210,2965,2960,2850,1763,984,2606,2855,2729,3528,1838,2860,3400,2820,2886,1801,2868
"COG0055",7969,12650,6007,10732,11104,11313,8092,6845,8730,9335,11175,10835,11787,7916,11551,8042,5961,8326,4718,13102,7711,9132,4828,9057,4307,11191,7928,11726,3699,11957,14128,13440,11616,11038,10609,12387,7650,7617,2359,12816,11719,7762,4867,12770,5022,14836,10123,7922,7572,11863,12276,6329,10755,4096,11027,11899,10366,13361,12786,13130,11895,11319,9336,12012,12707,12412,5676,11003,3342,11644,11334,9017,10869,12661,11543,4724,12361,4014,11342,9402,4244,10963,11563,7009,12122,12196,10499,5806,3369,9780,12230,10515,11860,8930,11602,11493,11720,11919,8350,10013
"COG0056",8561,14359,6939,12125,12338,12295,8907,7484,9608,10614,12788,12290,12964,9068,12656,8946,6984,9365,5589,14202,8465,10339,5453,10130,4743,12845,8627,12925,4259,14140,14846,14450,12698,12536,12419,13762,8528,8203,2635,14151,13235,8455,5504,13624,5910,15561,11141,8723,8570,13754,13449,6906,12067,4705,12922,13243,11455,14194,13937,14604,13049,12255,10843,13189,14264,13773,6258,12469,4248,12818,13440,9988,11860,14275,12993,5284,14251,4396,12610,10253,5028,11694,12540,7874,13840,13322,11384,6870,3791,11131,13341,11530,13432,10263,12891,13187,13149,13662,9157,11384
"COG0057",8912,10018,10293,10290,10117,10767,8628,8377,8443,8486,10024,9672,10249,8720,9545,7815,9035,8659,9109,9917,8501,9789,5784,8936,7369,9406,7913,10478,4975,10717,9554,11171,10399,11052,10603,11707,8337,8034,11838,9983,11213,7831,8820,10101,8176,12755,10268,10843,8210,10014,10977,8595,11607,9839,11040,10397,11381,10512,9841,10858,10074,10553,12133,11048,10079,10082,8980,10233,4689,10663,12815,8684,9676,9814,10820,6142,11703,6601,11091,9322,7630,10189,10572,8998,10748,10812,8950,8773,4486,10613,10598,9787,9964,8588,10731,11612,10299,10160,8882,11995
"COG0058",2833,4534,3276,5704,1968,2174,2103,2371,1894,2543,1303,8224,3711,1580,1625,1832,1737,2683,5504,1172,2628,3528,4853,2108,5467,952,1652,914,2035,320,5040,3366,5490,4635,5029,7177,3959,1853,3113,1153,3834,1754,2624,2158,2749,2329,3228,6577,3118,4959,1746,3650,737,4201,99,2066,5118,625,1470,2081,3632,4108,487,4464,5622,733,3424,4147,254,2629,7712,1967,590,5253,3941,7793,6343,1951,2201,294,8890,1965,3443,2101,3531,4586,1188,4293,6049,2034,2274,9478,4919,2548,2621,4420,1758,4419,3007,9107
"COG0059",4907,8084,4987,7024,7566,7069,6292,5179,6492,5824,7058,6648,6874,6920,6816,6577,5546,6247,4821,7631,5443,6318,3663,6369,3041,7269,6332,7946,2808,6453,7800,8000,7227,7385,7117,8201,5718,6588,1616,8857,8048,6800,4111,6928,3179,9123,6045,5628,6076,7696,7979,4881,6264,3779,6974,7917,7667,7979,7538,8520,7254,7193,6565,7300,7125,7595,5744,6924,2589,7759,7541,6286,8047,7810,7496,3401,7678,3031,7670,7231,3674,7392,7188,6214,7955,7463,7242,4873,2311,7408,7506,6468,7768,5227,7455,7598,7215,7026,5051,6070
"COG0060",18229,23316,20286,21732,23657,21574,20826,15930,20951,20374,23202,20443,22173,21996,22834,20707,20082,22270,7846,24702,16710,19853,10188,20810,9092,23649,20850,24753,7249,20808,21416,23521,23796,22343,20277,22512,13744,20918,4752,23903,23031,21482,10524,24600,18508,21551,22982,17319,18697,23155,21946,14049,19824,7567,20002,23798,20243,24877,24950,23363,22949,21795,21182,23380,22196,24621,14471,20610,7184,22381,20625,18999,24040,22726,22063,8334,23457,7893,20552,25118,7077,22944,21998,18960,23127,23396,21929,11869,6320,20574,23006,22017,22533,20288,23099,22644,23527,21793,19241,20788
"COG0061",5309,7485,5600,6618,6477,5820,7059,4783,6842,5474,6341,6584,6376,8094,6244,6700,7888,6471,2544,6398,5226,6234,2975,5945,2587,6282,6952,7081,2161,6224,6262,6780,6272,6948,6679,7815,4456,7383,1545,7309,7239,7516,3201,6947,3147,5843,6017,6411,5603,7258,6381,4456,5390,2686,5389,6645,7404,6531,6124,7081,6257,5879,6121,7375,7710,6419,4962,5494,2055,6533,7897,6150,8073,7355,6503,2929,7334,2090,6048,9092,2166,6583,6499,6991,6934,6751,6986,3596,1876,5869,6702,6027,7743,5208,6740,7388,6296,6562,5608,7733
"COG0062",6705,3872,5513,3076,2834,2196,5766,4968,6996,7362,3092,3371,3164,6796,3918,6270,4839,5604,4414,2603,4495,5039,2989,4776,3862,2421,6649,3398,2678,1131,4258,2472,4196,3552,3639,4416,5110,6534,1257,3836,3275,6844,3723,2882,4197,2573,3954,5792,5748,4117,2153,4500,1195,3135,1060,2704,4747,2115,2339,1738,3568,2194,1164,4336,3947,2273,5376,1883,2745,2060,5127,6347,3633,4080,3105,1969,3746,3211,2010,5527,2855,3350,3611,6130,3061,3421,3733,4684,1789,1543,3573,3613,3868,7309,3077,3636,2925,3944,6887,5361
"COG0063",7409,5077,6273,3536,3489,3006,6836,5576,7713,8073,3662,3932,4097,7607,5231,6968,5333,6690,4395,3660,5134,5824,3990,5347,4057,3034,7593,4335,3147,1535,5270,3487,4739,4249,4580,5746,5704,7323,1533,5087,4217,7802,4039,3988,4480,3952,4652,6481,6340,5077,3103,5255,1899,3373,1151,3249,5141,2783,3170,3521,4688,2747,1955,5765,4493,3248,5759,2471,3182,3108,6027,7199,4948,5058,3660,2119,4653,3460,2490,7263,2980,4044,4397,6937,3666,4779,4785,5117,2106,1996,4405,4355,5000,7870,3775,4451,3805,4435,7629,6120
"COG0064",6641,10885,6501,9855,8576,8557,8673,4998,8190,7893,8694,9572,9359,8609,8998,8440,7554,8066,773,10528,6250,8006,4641,8073,3969,9811,8334,10438,3979,7594,8660,11209,9243,10001,9884,11747,5248,8323,2168,10560,10477,8601,3477,10033,5415,10734,8203,6974,7353,10637,9525,5470,7949,2586,7147,8864,9558,10360,10694,10531,9956,9754,7416,10427,9091,10146,5276,9750,2539,9432,9557,7339,10203,11082,9281,3684,11182,3665,9773,9749,1812,9135,9297,7127,9646,11234,9192,3833,2511,8235,9334,8757,11995,7734,9810,10038,8948,8245,6531,8959
"COG0065",7695,12542,5834,12068,12662,11155,10258,7860,10052,8930,12863,11904,11376,10231,9797,10848,7682,11935,3815,11486,9824,9750,5503,12470,4175,11973,10235,13359,4522,11333,15239,12825,12221,12610,10944,12167,7157,10127,2720,15127,11817,10583,4124,10831,3584,13831,10423,8046,9365,12686,3794,2328,3364,1236,3681,4116,4030,4068,4336,4315,3929,4273,2917,3944,3731,4134,2315,4021,1132,3886,3537,3021,4680,4230,3971,1503,4168,1205,3838,4843,1028,4107,3749,3076,4126,4205,4500,1905,964,3296,4240,3826,4116,2831,4083,3819,4388,4264,2708,3284
"COG0066",3603,5128,2808,5636,6081,5199,4467,4218,4656,4055,6369,5251,5289,4563,4704,4720,2881,6015,2051,5350,4850,4901,2199,6378,1773,6312,4803,5941,1930,5338,6598,5666,5448,5681,4801,5409,3218,4427,1292,6351,5248,4592,1889,5348,1788,4358,5568,3959,4080,5642,4712,3172,4608,1736,4697,5954,4869,5406,6270,5420,5305,5900,4565,5040,5435,5984,3281,5506,1304,4961,4430,4083,6053,5386,5296,2014,5330,1598,5017,6371,1648,5876,4934,4136,5709,5860,5774,2850,1402,5045,5870,5975,5399,3861,5651,4997,6274,6538,3462,5100
"COG0067",14241,24867,9889,25477,22869,21510,15433,13854,16355,19879,21926,25797,20828,15960,20950,17145,8640,17217,11210,23393,14367,18734,15296,18689,12733,23228,15633,24912,11996,21035,24382,25631,16939,27319,22955,23124,14522,15022,5445,27208,27565,15300,8886,20498,8464,28814,15548,13647,17259,25786,28137,13866,19252,9488,18684,23660,23457,24968,26184,26148,21649,26924,18637,20709,23179,24763,13598,26942,7371,24704,23746,16442,21962,26172,25049,10621,26946,10613,26435,18548,9561,21995,20562,14343,25946,23788,20196,14328,6899,22653,23460,19277,27446,18825,23432,27259,21909,19403,14943,14856
"COG0068",242,58,815,23,13,19,59,270,84,262,10,9,78,183,103,95,170,20,1625,18,243,138,503,18,257,0,60,5,502,19,21,6,63,11,51,11,664,83,51,29,4,61,462,34,513,33,24,322,26,14,83,1286,88,1772,123,59,46,20,30,70,172,61,34,51,179,30,1914,17,1606,59,279,634,104,92,348,585,86,2162,115,78,2263,50,456,249,31,27,80,3631,685,332,35,58,29,991,28,21,16,135,743,355
"COG0069",21865,34945,14838,33519,32163,31546,23690,20664,25704,28615,29967,32890,29357,24284,27682,25352,15368,24236,15974,32112,19286,24545,20756,25313,15815,31961,24326,32165,16917,33517,33386,35462,27295,34813,31549,33047,22107,22974,7582,35724,35306,23509,12701,28788,12656,39431,23037,21288,25728,34226,11853,6905,9201,4453,10579,10949,10595,11005,11974,12351,10060,11746,8378,10010,10230,11099,6821,11592,4326,11571,10594,8889,9846,12103,11228,4357,11873,5377,11518,8341,4496,10606,9986,7610,11333,11131,9036,7029,3305,10689,10553,8926,12120,8678,10459,11505,9836,9521,7662,7537
"COG0070",11922,22348,8797,22894,21652,20371,12779,12481,13311,15443,21109,22979,18841,13036,19519,13723,7522,15453,11059,21121,13402,17860,15549,18168,12388,21433,12877,23618,11616,19729,23327,23069,15513,25558,21153,20160,12399,12723,5047,25715,26471,12301,7931,18591,7295,27705,14186,13163,13457,23327,26835,12599,17767,9062,17490,22671,22078,22653,23947,23206,19872,24182,17341,18936,22071,22502,12092,23908,6771,23319,21234,13973,20476,23454,23704,9508,24347,10413,24236,16619,9558,20708,18368,11944,24485,22065,18809,12923,6519,20410,21847,18220,24250,14669,21636,26306,20800,17684,12924,12293
"COG0071",4067,5176,15302,12002,4407,8970,4333,3003,4219,3803,3494,14921,4819,4864,5043,3628,4520,5136,3496,4769,3350,3299,11996,3946,15613,3896,3953,4964,21149,1848,4204,5688,7453,5686,11600,5025,3701,4404,39035,5192,5179,4448,20529,5504,35719,5108,8894,3107,3383,4492,4522,3155,5112,32541,2615,4202,5556,4579,4769,4046,7148,10061,4630,4786,3899,4382,2994,12824,19674,6034,3111,3640,4823,6417,6215,34599,6037,16461,4911,4472,21774,4100,4628,3842,5159,6628,4223,2457,45033,4861,3689,13490,4126,4176,4482,5004,3975,3078,4232,2834
"COG0072",11666,18068,11339,16738,16977,15546,13386,10497,12963,12627,16402,14451,16341,13691,17097,13047,12709,16061,5690,18130,11980,15027,7540,14709,7137,17981,12991,18448,5953,14717,14498,18114,17100,17357,16154,16741,10127,12517,3787,17463,18034,13247,6916,18012,10876,15259,16721,12837,11617,18566,17913,9041,13977,5504,13427,17235,16013,19102,19168,18677,17132,16815,14823,17254,16739,18794,9554,16456,5023,16716,16004,11869,18346,17833,16207,6557,17165,5806,17045,18231,5038,16633,16753,11726,17693,17356,16044,8009,4876,16960,17493,15603,18833,12446,17396,17388,17487,15818,12422,15376
"COG0073",10469,12059,8931,12883,13998,13880,10991,10044,10850,11100,13950,11964,13599,9955,14472,10749,13196,12002,8523,15212,11217,12446,7796,12632,12209,14276,10271,13834,7117,13720,12355,14483,12829,14377,12565,11736,9841,10315,4595,13363,14628,10306,8182,15028,8644,13913,13452,10568,11536,14252,15482,9347,14321,7371,14588,14446,14277,17019,16586,12533,13119,13006,15597,13004,14054,15076,11260,12641,4549,14160,12910,10107,13897,13449,13474,6488,13925,6512,14822,12754,6801,14620,13911,10597,14491,12942,13179,9512,5103,15715,14000,12556,13216,11364,14104,15058,13953,12967,11282,12451
"COG0074",6407,7728,4526,6759,8276,7130,8763,5571,8930,6713,7988,6293,7340,8930,8440,9654,7962,7529,2247,9310,6272,5906,2994,7537,2760,7753,9833,9202,2600,6716,8218,8781,8653,6960,6259,5941,5732,9544,1645,10051,7480,10013,2849,8989,2999,8786,7059,3665,8117,7255,7525,5893,6971,2608,5605,8452,6033,9524,8165,8561,8327,7276,6202,7360,6000,9649,6112,7148,2213,7402,4595,8134,9559,7592,7557,2493,6651,2370,7010,8922,2165,7884,7675,8458,7809,7569,8681,4963,1643,6263,8527,7255,6333,5680,7903,7210,8477,7178,6622,4095
"COG0075",7495,6899,5561,6461,5493,5106,8751,6691,8694,6138,5413,8019,6062,8379,4861,9684,7595,6801,5385,4423,7641,8148,2039,7621,3000,4078,9742,5067,2292,4555,7340,6557,4593,7077,6551,8883,7141,9277,1573,6428,6412,10185,2670,4153,2995,6292,4997,8294,12986,6759,5753,6732,5460,3836,4275,5760,8550,3210,3049,5656,4589,5247,4793,6631,7913,3809,7636,5776,3115,5990,10043,7917,6531,7225,5608,3587,7753,2377,6583,7048,3401,5366,5747,8403,6028,6406,7275,7113,2962,4172,5761,4413,7940,5962,5695,6985,4875,7414,7398,9771
"COG0076",3936,2632,3788,2887,2268,2451,4052,4406,4237,4205,2393,3054,3010,4601,2531,4407,2913,2955,4672,1871,3613,3849,3232,2875,3259,1892,4099,1898,3892,4002,3926,2791,2870,2895,3291,3480,5287,3948,3968,2013,2514,3565,1781,1999,3156,1847,3128,5099,4567,3947,1629,3635,3332,2556,3891,2400,3672,2841,1586,1564,2436,1751,3342,3198,4395,1641,3735,1545,4082,2467,5255,4708,1802,3513,2815,4328,3310,4724,1784,2122,3198,2855,3025,4301,2947,2404,2582,4532,1901,2870,2980,3176,4060,4651,2299,2997,2634,3320,3818,5914
"COG0077",4076,7187,3407,6308,6507,6271,5208,4076,5413,4937,6045,5835,6155,5791,5956,5390,4097,5586,3498,6877,4436,5227,2893,4989,2941,6787,5221,7150,2416,5908,5227,6849,5943,6793,6002,7176,4155,5167,1556,7109,7231,5429,3431,6396,2256,6699,5335,4405,4575,6519,7398,4157,5367,2736,6260,6590,6275,7263,6240,8024,6476,6499,5520,6644,6427,6844,4664,6729,2391,7294,6176,5119,6946,6693,6437,2679,6769,2547,7362,7037,2984,6705,6275,5021,6873,6829,5957,4103,1751,7148,6516,5573,6974,4571,6716,7206,6169,5814,4220,5265
"COG0078",5725,6170,4914,5550,5694,5245,6460,4902,7063,5775,6111,4834,5245,6641,6175,6530,5361,6542,2921,5476,4837,5806,3433,6065,3165,5957,6873,6631,3220,5236,5313,5358,5695,5911,5215,5629,4538,6892,1725,7010,5958,6877,3123,6106,3444,5421,5770,5764,5468,5722,5989,4857,4832,3049,4950,5472,5505,5478,5309,6494,5742,5983,4257,6161,5549,6252,4723,5830,2145,5700,4852,5750,6686,5556,5306,2449,5290,2598,6245,7409,2602,6040,5343,6281,5607,5603,5889,3965,2053,5443,5997,5340,5463,5353,5521,5765,5962,5673,5843,5409
"COG0079",12059,12200,11034,10894,9892,9386,11205,7992,11154,12829,10105,11173,9600,12277,9666,11313,10239,10713,8769,8913,9040,11051,9017,9463,9379,10356,11009,10977,7266,9225,8204,9814,9087,10335,12120,12146,10276,10917,4942,10572,11779,11530,7136,9437,9024,8313,8749,10992,10492,11420,10307,10042,8965,7783,9703,9723,11704,8826,9239,11945,10158,10415,8448,11580,11578,9665,10749,10343,6051,10790,12534,10894,11475,11975,10171,7188,11551,6345,11599,12589,7814,10213,9739,10199,10230,11116,10014,9490,7134,10108,9875,9018,13643,12690,9861,11856,9370,9376,12583,11527
"COG0080",2859,3113,3644,3050,3091,3050,3136,2216,3109,2994,3070,2965,2971,3491,3211,3157,3153,3105,1500,3438,2589,2780,1217,3082,1068,2933,3057,3378,1122,2735,3571,3142,3140,3128,2807,3368,2344,3141,1085,3766,3224,3079,2017,3368,3599,3171,2990,2433,2792,3013,3287,2284,2788,1474,2798,3091,3036,3396,3404,3465,3080,2754,2735,3117,3434,3016,2263,2782,1109,2982,3021,3005,3397,3134,3041,1357,3244,1090,3108,3638,1484,3071,2793,2884,3196,3072,3105,1915,1088,2667,3202,3007,3019,3109,3109,3181,3268,3487,2906,3056
