"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG0040",1690,4170,3495,3516,3390,2959,4425,2924,3537,3965,5480,1261,3317,3296,1734,3863,3945,3401,3974,3850,3036,3847,3952,3731,3539,3856,3533,3880,2978,4005,3321,3660,1856,3536,3407,3522,3241,4081,4078,2312,4046,3156,1399,3244,4534,1817,4165,3970,4782,4175,4352,3966,3451,3922,3973,4441,3915,4049,3002,1409,1287,4798,3771,3826,3439,3917,3432,3430,2960,3367,4015,3491,2251,3046,2954,3438,1175,3024,2043,3590,4068,4048,3027,3196,3264,3433,3565,4464,3574,3873,4273,4675,3568,3595,1269,3443,3883,1817,3644,3720
"COG0041",1342,3604,3199,3854,3308,2382,3778,2908,3944,3598,3832,797,2796,3813,1399,3567,3431,3693,3784,3847,3908,3692,3273,3417,3675,3559,3352,3622,3136,3526,2883,3396,1255,3719,5023,3294,3216,3824,3608,1518,3416,3747,1170,3413,4166,1322,3582,3652,4293,3499,3842,3799,2956,3752,3781,3816,3744,3669,2519,1182,1012,4012,3420,3942,3827,3832,3595,3277,3211,3418,3443,3494,1625,2584,3111,3688,909,3437,1787,3547,3784,4280,3062,3172,2947,3227,3233,4199,3642,3888,3663,3749,3593,3792,1152,3585,3660,1639,3536,3054
"COG0042",4553,6061,5418,6685,6108,5964,8408,6614,10300,8859,7890,5095,6281,8037,5899,8818,8640,9092,10645,8308,8463,8981,6904,6912,8208,8450,8112,9418,6687,9478,6392,6043,5777,8708,8125,7684,8225,12852,10038,6707,6820,9023,3695,8793,8098,6545,8218,8899,5399,7574,9112,6316,6181,9259,9088,8470,8315,8175,6679,3698,3644,8220,5532,8106,10681,8652,8318,6863,6910,8285,8120,7915,8067,7135,6376,8241,3794,8357,10710,5888,8865,10137,9614,7566,7805,8179,8140,7672,8624,8822,10410,8347,9508,9647,2674,7953,9323,8285,8665,7129
"COG0043",2297,7832,7923,2313,7265,4552,2994,6341,5475,1850,8711,1367,7693,1822,2576,1406,2147,3560,4469,4166,1934,5777,5721,10737,4137,3001,4284,1185,6906,1149,7002,7444,2641,2861,5086,3393,2226,1792,4006,3018,8763,6630,1706,2672,487,2915,3395,1824,11354,9248,1233,9551,7411,1527,2570,894,5363,4870,8100,1885,1169,914,8238,4816,1764,3236,2612,7223,8382,2404,5464,2829,2671,6311,6935,3905,1807,1406,5225,9606,1224,376,6240,5075,11314,1650,1760,570,1299,2736,1125,1548,1550,1620,859,4462,1171,3489,1350,6686
"COG0044",4694,15272,14220,15395,13973,10419,15764,9082,12703,12739,15270,3283,13233,14272,2715,14011,12962,12606,12119,14477,13882,11449,14336,12809,14307,13582,11313,11882,14201,12735,14298,13812,6576,13908,14639,12993,10936,7349,12620,5506,14558,12418,4172,12577,15783,6712,14781,13658,15145,13634,13798,13561,13446,12548,14896,14824,15486,15306,9797,3792,3157,14658,16057,13966,9847,14917,14117,12378,10852,14199,12230,13381,7142,9567,14370,13870,2225,15553,5041,14733,14004,16989,9214,10881,10167,12202,11732,15404,13481,13449,10947,13980,10019,10156,4647,15144,12356,3511,11800,13951
"COG0045",3473,10602,8967,14042,10336,6895,12594,5590,8635,9716,11293,2199,7763,12946,3181,12078,9112,10399,8310,10800,12093,8228,8286,9961,10170,9577,8483,8953,9003,9335,7884,10246,3374,10276,13837,10039,8433,5285,8284,4141,10334,9688,3286,10130,12564,3907,11462,9965,12584,10860,10649,10984,7585,9082,10556,10431,11209,11017,6709,2941,2345,11595,10708,11312,6325,10876,12520,9437,8407,9297,8837,9705,4162,6880,9877,10299,2612,8065,4014,10547,10373,9391,5089,7908,7390,9300,9512,12346,11475,10598,8361,9907,7740,7378,3135,11364,10110,3179,8855,8265
"COG0046",6398,16722,15572,18758,16587,12031,18293,16199,19525,17230,17774,6493,17139,19483,7350,18648,16210,17014,17740,17941,20688,17134,18492,16057,18235,16960,15804,16338,15885,16107,18179,16873,7121,17549,21723,15537,15645,17767,16174,9128,15902,19235,6004,17288,18451,8550,18321,17648,19706,16871,19285,18740,18233,17009,17939,19129,18289,18169,12769,5375,5463,19769,16445,18425,16478,18416,18011,16703,16461,17454,16265,18025,10540,13792,16506,17804,6128,16846,10723,18244,18333,17511,14519,14979,14329,17152,15935,19829,18720,18614,19061,17307,16694,16596,5665,16813,17406,8811,16597,17859
"COG0047",3231,7495,7222,8612,8438,6474,9269,7486,8277,7249,7178,6139,7655,10137,5669,9223,7155,8066,7459,8488,10209,7383,7043,6668,8513,7472,8031,7500,8123,7227,7570,7836,4134,8356,10830,6272,6243,7317,7741,6615,6169,7916,3762,8312,8638,5857,9192,8050,8992,7522,8921,9143,7067,8046,8537,9697,8355,7948,6542,3424,3386,9212,7380,8240,7991,8154,7854,8591,7438,9455,7667,8243,7942,9061,8092,7989,4727,8219,6510,8716,9284,10043,7387,6713,7247,9813,8415,9485,9834,8065,9190,7992,7703,7902,2753,7031,8053,5519,7753,7173
"COG0048",1305,2816,2509,3185,2558,2133,2954,2982,3240,2739,3197,518,2422,3000,1315,3044,2678,3099,3467,2898,3288,2869,2575,2733,2956,2700,2702,2779,2671,2817,2568,2933,1075,3114,3626,2914,2510,3311,3779,1414,2949,3224,1007,3073,3116,1185,2954,2824,3719,3017,2913,3167,2360,3133,3207,2936,3412,3168,2036,1073,1009,3060,2732,2982,2799,3160,3255,2751,3104,3289,2700,2922,1626,1943,2362,3163,916,3214,1241,2991,2840,2168,2339,2589,2252,2497,2805,3099,2937,2894,3096,2753,2756,2727,1084,3133,2833,1719,2552,2432
"COG0049",1540,4120,3459,3805,3638,2467,3746,3471,3670,3294,4474,845,3026,3652,1388,3709,3270,3761,4050,3575,3798,3561,3157,3557,3669,3424,3377,3168,3467,3426,3297,3736,1289,3626,4393,3513,3118,4010,4403,1564,3798,4028,1214,3513,3522,1286,3918,3460,4906,3656,3512,4188,3114,3598,3879,3387,4009,3881,2485,1275,1029,3600,3743,3947,3372,3756,3929,3440,3599,3993,3611,3474,1010,2590,3297,3649,1033,3845,1385,4008,3356,2277,2970,3059,2945,3503,3431,3690,3580,3631,3807,3057,3234,3153,1393,3859,3511,2060,3054,3121
"COG0050",4162,7759,7024,9246,8118,6939,7620,7196,8395,9192,7888,3686,10265,9710,5333,9755,8694,9706,9209,9034,9368,8642,10300,8442,8762,8725,8330,8839,8316,9422,9769,7700,5716,8979,12134,8522,9035,9536,9880,6381,7535,11287,3701,9335,9605,5802,8310,9140,6806,8974,10002,7633,9715,10092,9429,9820,9403,9541,7854,3676,3529,10331,7756,9627,9992,9912,9855,8827,6585,10301,8191,9468,5145,6793,8712,9183,3985,10404,3541,7647,9528,8317,8386,8353,7976,8745,10071,9017,9848,9347,10059,9023,8613,9335,3043,9191,9891,7583,8351,10423
"COG0051",1025,2161,1897,2590,1989,1647,2314,2081,2352,2150,2489,648,1662,2475,1023,2601,2285,2584,2572,2334,2513,2271,1925,2203,2373,2231,2046,2126,1837,2294,1796,2137,964,2299,2600,2054,2044,2842,2882,1168,2268,2349,817,2392,2386,1022,2235,2213,2380,2378,2366,2120,1876,2485,2420,2457,2447,2354,1702,773,759,2355,1966,2386,2235,2361,2553,2034,2014,2334,2185,2252,1223,1475,1982,2310,796,2494,1276,2113,2347,1731,1920,1909,1871,2207,2270,2445,2523,2346,2842,2245,2082,2058,783,2298,2320,1453,1981,1740
"COG0052",2475,5608,4918,6528,5351,4012,6422,4947,6053,5587,6691,1572,4917,6769,2047,6450,5431,6402,6356,5878,6500,5851,5606,5351,6007,5772,5445,5561,5075,5925,5154,5636,2411,5768,5876,5386,4894,6301,7230,2989,5910,5922,1999,5932,6190,2445,6428,5996,6340,5961,6419,5684,5511,6017,6621,6323,6649,6359,4183,2038,1783,6503,5432,6307,5622,6073,6418,4923,4977,6551,5813,5711,2912,3928,5026,6034,1702,5649,2962,5557,5905,4905,4628,4996,4679,5997,5811,6130,5899,5944,6050,5600,5819,5713,2119,5956,5857,3231,5388,5266
"COG0053",1142,2517,2980,1088,2931,2943,973,1185,725,949,858,1801,3804,683,808,738,1015,1176,952,1361,613,594,4094,1008,1021,1398,1379,872,3671,673,3718,2683,1980,815,1067,1415,1283,212,928,2731,1309,1441,851,918,887,3112,977,936,2111,812,272,3616,3239,738,810,548,1082,1011,1537,1135,989,323,2928,1225,487,752,1026,3991,2871,665,929,901,2710,2103,3814,1165,481,323,4176,3348,330,692,789,1084,897,1341,1439,813,659,671,382,783,915,659,614,1399,658,1654,712,4182
"COG0054",1167,2470,2222,3174,2280,2027,2934,1410,3243,3198,3142,787,1916,3098,1103,2983,2911,2898,3258,2907,3249,3070,1937,2585,2976,2939,2583,3339,2358,3071,1847,2463,1220,2785,2348,2822,2810,3303,2924,1524,2778,2474,1184,2833,3039,1234,2953,2979,2701,2779,3146,2292,1636,3008,2960,3009,2758,2848,2136,1102,1004,3222,2277,2758,3421,3118,2997,2003,2104,3431,2721,2587,2217,2129,2292,2866,889,2875,1828,2412,2891,2897,2844,2595,2453,3097,2800,3422,3091,3073,3084,2830,3341,3366,965,2619,3204,1922,2920,2020
"COG0055",4683,7936,6441,12375,7911,6212,10712,6139,10375,11710,9392,2170,7811,13061,4242,13246,10754,12613,11276,10987,12662,9928,9537,9072,11108,10982,9265,11412,7629,12005,8231,8120,4119,11392,14556,10474,10721,11782,12538,4723,8288,14008,3704,11576,13490,4173,10959,11848,7694,10342,12580,7983,8064,12664,12202,12335,11740,11904,6877,3570,3366,13593,7972,11609,11187,12364,12903,8890,6034,11844,10009,11078,4545,5742,8277,11392,3037,11035,4093,7394,11453,10848,8031,9182,7633,9425,10795,12928,12283,12266,12457,11293,10898,11218,3459,11432,12785,4796,10927,9719
"COG0056",5322,8917,7345,13773,8820,6994,12355,6707,11728,13357,10240,2802,8608,14305,5001,14892,12157,14127,12997,11700,13568,11706,10842,9976,12096,12310,10572,12992,8768,13831,9086,8920,4398,13161,15161,11975,12111,12874,14506,5522,9376,15137,4057,12739,15119,4697,12813,13824,8255,11460,14632,8923,8876,14502,13806,13598,13079,13242,7541,3911,3812,14852,8758,13513,13304,13310,13839,10067,6951,14015,11441,12282,5148,6180,8911,12607,3280,13038,4272,8173,12805,11912,8594,10271,8444,10994,12254,15096,13708,13598,13865,12459,12447,13253,3789,12939,14197,5436,12222,10310
"COG0057",6126,8570,8182,9874,7919,8424,9999,10364,10679,10879,9461,6541,8852,10044,7557,11132,9972,10421,10268,10221,9756,11065,8512,8984,10687,11137,10115,10399,8100,11590,8905,8520,6576,10518,10763,9702,9796,12247,10008,10314,8600,9516,5949,10504,11465,6865,9612,10872,9653,9002,10437,8688,9023,10539,10913,10848,10316,10679,8113,6707,4503,10454,8009,9676,13090,11045,10929,8667,9145,10606,9961,10667,9742,8927,7233,10714,4012,10865,15464,8803,10565,11729,10677,9698,8349,12215,11424,10384,10814,10637,11522,11020,12266,11956,3639,10397,10003,8829,10440,8376
"COG0058",7737,2036,2972,1392,2045,3705,1159,3188,5583,7407,284,12051,2852,1118,9071,3449,5638,3709,6294,1917,2226,5305,2629,2083,2927,4583,4365,5861,3066,4469,3023,1996,1949,3986,984,12640,8167,10844,5512,965,2695,4964,12768,3734,1915,5558,938,6154,1508,1221,3694,1560,2996,3975,3392,1758,1778,2234,2388,15009,6044,2668,1570,2313,7822,3349,2795,2016,1716,277,2616,2139,1539,3542,1943,3195,1662,91,874,2348,2511,923,6732,4366,2657,468,783,2223,2964,4777,7359,2178,7360,6116,21641,5478,5274,2557,4973,2240
"COG0059",1115,2198,2046,2529,2173,1658,2498,1636,2190,2575,2421,630,1647,2535,1246,2741,2355,2561,2366,2525,2287,2310,1918,2091,2385,2410,2196,2517,1927,2526,1693,2078,1029,2592,2936,2266,2173,2405,2350,1338,2117,2517,954,2299,2749,959,2422,2560,2722,2313,8051,6947,4830,7403,7888,8071,7308,7492,5200,2493,2320,8449,6365,7320,7363,7628,7762,6172,5619,6498,6590,7060,3538,5686,5438,7355,2380,6883,3205,6492,8031,7826,5440,5658,5386,6582,6267,7679,7976,7622,8162,7523,7301,7144,2348,7128,7810,4058,7016,5389
"COG0060",8399,22035,19442,25025,19593,13955,24975,20472,22510,22836,24939,5145,18443,24629,7054,24033,21500,22821,22089,22907,24720,21847,20333,20699,22751,22642,20418,21690,18629,21458,19263,20511,7917,21789,22389,22604,20086,21981,22164,8958,22260,21471,6531,22320,23927,8415,23755,23500,24361,21861,7841,7520,6607,7071,7582,7352,7879,7825,5117,2069,2086,7850,6944,7722,6826,8175,7846,6400,6705,6878,7239,7073,3206,4888,5919,7662,1675,6733,2665,7082,7424,7395,5934,5834,5507,7017,6606,8049,7621,7863,7443,6765,7024,6825,2750,8059,7605,3485,6727,6484
"COG0061",2965,7360,6828,6038,6315,4432,7163,5508,7687,6845,9112,1462,5327,6477,2116,6739,6650,6966,7751,6491,7100,7329,5340,5787,6544,6965,6343,7341,5650,7135,5647,7122,2085,6595,6537,6202,6533,9267,7720,2675,6571,6066,2094,6513,6756,2349,6344,7025,9838,6817,7575,8146,5423,6606,7014,6383,6388,6840,4688,1979,1895,7179,6838,6012,8067,7113,6621,6067,8004,6410,6112,5900,2786,5051,5358,6726,1657,5434,2881,7356,6386,7058,6410,5429,5257,6120,5469,6534,6874,6762,7811,6145,7322,7337,1976,6301,7197,3173,6655,5221
"COG0062",685,1945,2016,817,2138,1520,1043,1840,1502,1240,1922,894,2223,919,955,863,1015,1195,1419,1097,1004,1643,2456,1567,1404,1218,1604,1189,1894,1162,2338,1957,1057,1059,1212,1283,1134,2041,1334,1248,1848,1475,534,963,641,1217,848,1197,1995,1242,2916,6834,6756,3413,3059,2054,3029,3471,4946,1684,1802,2548,6623,3423,5074,3685,3015,6417,4845,1021,4186,2273,3171,5349,6152,3917,1966,1072,3792,6365,2031,1501,5633,4032,4516,1165,1144,2424,2175,3382,4546,1901,4647,4718,955,4022,3880,3793,3612,7583
"COG0063",2163,6617,6557,3038,7334,5270,3810,6275,5005,4485,7358,2725,7427,3802,3024,3483,3573,4424,4826,4179,4044,5694,8107,5346,4922,4174,5480,4449,6521,4259,7451,6726,3486,3694,4791,4522,3949,7421,4550,4038,6698,5239,1761,4167,2969,3823,2961,4561,7016,4811,4236,7666,7679,4291,3710,2959,3774,4390,5768,1958,2083,3703,7583,4180,6011,4690,3784,7071,5352,1523,5244,3010,4291,5720,7007,4808,2286,1124,4034,7360,3122,2680,6482,5084,5145,1961,1986,3302,3228,4746,5890,2599,5695,5474,1232,4793,4931,3937,4480,7999
"COG0064",3590,9652,8128,11003,7564,5501,10007,6425,8937,11146,9682,2125,6459,10423,1776,11395,9930,10356,9784,9013,10002,9379,7955,8026,8722,9985,9057,11289,7185,10790,6453,8526,3663,9154,8127,9246,9519,10413,9025,3909,8077,8758,2799,9285,11716,4175,9746,10641,10245,9164,10700,8617,7080,10048,9795,9569,9026,9359,4998,2271,2523,11026,8219,9074,9531,10268,10624,7364,7449,7697,9019,8617,4574,5163,7278,9131,2535,7102,5053,8561,9496,9369,6993,6984,6271,7255,7882,12167,10413,11251,11476,9586,10778,9890,2940,9370,11128,3416,9909,7283
"COG0065",4538,10461,9302,13166,9641,6766,11925,5915,11617,12275,14545,2294,7692,11425,3248,12955,11884,11874,11195,12406,10806,11320,8951,12494,11964,12396,9530,12237,9328,11670,8100,10301,3640,11969,15468,11949,12052,10471,10993,4059,11609,14979,3782,11351,13351,4104,11949,12247,12110,13519,12576,10416,8169,11426,12591,11562,12894,13010,7855,3380,2788,13392,10173,13629,10768,11897,12989,9254,7858,11193,10231,11183,6452,7080,9223,12272,2837,10765,4670,10492,11533,9637,7892,9804,9954,8905,10051,13134,12296,12504,12027,11538,11212,10631,3629,12308,12648,4084,11039,9089
"COG0066",699,1542,1314,2137,1536,1077,2123,883,1934,1771,1991,413,1150,1709,569,1869,1915,1719,1773,1890,1751,1896,1357,2134,1855,1908,1396,1783,1417,1730,1179,1498,553,1785,2151,1840,1722,1605,1767,639,1966,2209,605,1774,1919,696,2163,1882,1590,1903,5323,4487,3807,5094,5658,4804,6403,6027,4159,1605,1387,5742,4745,6513,4413,5133,6052,4099,3074,5453,5430,5090,2907,3307,4568,5565,1429,4688,2233,4590,4992,3470,3939,4710,4741,4470,4670,4659,5540,5682,5464,4985,5000,4378,1759,5457,5321,1921,4882,4034
"COG0067",3518,5615,4719,8581,5271,4395,7627,3306,7159,8828,6187,2976,4704,7806,3243,8660,8348,7585,7707,7294,6712,7214,6829,6136,7452,9041,6158,9130,5869,8924,5033,5110,3633,8255,8202,6642,8442,5207,7732,3488,5686,8241,2852,6998,9991,3726,7962,8710,5066,6808,26676,15991,14383,24305,25884,27944,21578,23231,13889,7031,7005,25783,15677,24424,23568,21578,24628,16356,8827,20977,21223,21793,13490,13584,16050,22650,7477,18774,7988,14675,24901,27997,13636,18112,14071,18615,19246,29719,25875,23869,23465,26060,24852,23172,8509,16883,26293,8787,23118,19551
"COG0068",569,204,320,27,499,1356,65,2400,73,104,77,124,727,57,2236,11,58,74,144,60,112,248,714,95,71,44,655,96,54,346,765,196,2188,338,242,18,47,124,169,693,84,87,453,293,49,736,17,66,352,82,34,552,1344,402,31,79,21,32,761,484,682,57,157,85,299,26,61,654,513,55,296,84,2259,1923,86,49,399,148,145,264,53,22,997,440,751,45,70,82,33,29,29,126,79,453,87,177,94,1272,150,350
"COG0069",13505,25135,21792,36076,24193,20615,31915,14446,28321,35104,25247,10679,21791,32308,13422,35589,33093,30898,29923,31498,28833,28082,28657,25079,29987,34897,26110,36114,25616,35244,23015,23546,16044,32769,35010,28063,32621,25617,30639,16834,24224,33580,11940,29405,40671,17814,31625,34792,22942,26931,36691,23883,21253,32690,34159,35766,29526,31871,20816,10604,9879,36397,24754,32704,31737,31996,34894,26724,15588,33993,29025,31555,21566,20073,24246,30852,10001,32091,11103,22511,35033,36016,21318,24265,19246,25126,27389,38686,34541,32926,32952,34657,32992,31630,10566,27042,37114,12454,31392,27899
"COG0070",9432,14228,11846,24396,12804,12814,21976,8767,21053,24474,16759,8603,11878,21168,9651,23149,22852,19936,21918,20977,18404,20081,15521,18564,21660,25383,16350,24471,13481,24157,12806,12721,10400,23755,23972,19709,23176,12550,22275,10666,15562,23499,8369,18772,28515,11264,21391,24173,13060,18904,23946,13238,12135,21875,24297,26931,20657,21851,12561,6915,6530,22664,12955,23818,21191,19498,22672,14062,7625,19758,20420,20341,13291,12151,13044,21644,7296,17571,9371,11720,23402,27962,13164,17355,13592,17073,17833,27111,23423,22172,20016,24237,22758,20736,7842,15672,23476,7893,21081,17390
"COG0071",34322,4891,4227,4670,3524,3241,4265,15586,2948,8085,4454,34489,4126,4661,21815,5720,11676,4469,3954,3984,5587,3473,3768,3824,3661,5775,8017,7963,3356,5557,4074,4354,16590,6426,3929,13583,15296,3480,3978,6372,5083,4481,36808,4801,6298,14809,3944,7818,6658,4282,3652,4977,4047,5532,5118,4468,3964,3594,3028,45492,45108,4022,3890,3979,3147,4897,4510,3563,4616,1899,4564,9047,4756,2997,2981,3679,37502,2665,2847,4307,5969,5116,3136,6533,3360,4717,5129,5835,5452,6607,5210,4947,9659,4493,80042,7485,6557,20428,11577,4613
"COG0072",6530,13711,11459,18750,12279,9198,19489,11319,16671,17393,18478,4146,11675,17855,4934,17843,16775,16339,16620,16974,18146,15745,12430,14850,17522,17317,14574,17989,11757,17705,11990,13524,5778,15832,14150,15508,14394,16784,16792,7247,16172,14523,4986,16447,18679,6785,17889,18551,14933,16218,18633,13356,12412,16776,17727,17544,17128,17432,10510,4881,4874,18548,12840,16160,15907,18307,17628,11814,12734,14481,16586,15603,8640,9496,12095,17686,4308,13151,8401,13102,16860,14367,12801,12778,11855,14688,14041,19361,17043,17418,16811,17005,16836,16262,5858,17172,17767,6835,16220,13234
"COG0073",6557,9974,10061,16577,10629,9182,14905,8974,14247,13557,12857,7474,10671,15232,6784,14682,12903,14187,13945,14552,15005,12529,11199,12399,14415,14464,11547,13391,11709,13364,11419,11013,6490,13398,12870,12675,12223,11244,13959,8507,12176,12527,6090,13790,13759,9733,14501,14385,9882,13127,12650,9981,9442,12210,14442,15776,13731,14112,10091,5516,5093,11863,10567,13631,12595,13965,15144,9994,13219,13694,14290,13804,12148,11429,10849,14595,6721,14531,15556,10106,14344,14204,10461,11098,11091,15669,14283,14417,14683,13195,11749,15116,12609,11900,4627,12865,13713,8190,12402,12480
"COG0074",2468,9754,8412,8224,9361,5870,8469,4612,6341,7051,8892,1639,6404,9390,2185,8887,6691,7683,6019,7960,8942,5839,6920,7561,7465,6997,6789,6429,8077,6540,6489,8768,2387,7467,11592,7208,6395,3811,6040,3023,7765,8295,2436,7407,9382,2685,7689,7193,11065,8709,7499,8793,6392,6676,7726,7532,8387,8346,5460,2037,1624,8640,9818,8378,4529,8404,9112,8006,7873,6782,7494,7091,2949,6204,8578,7475,2515,5531,3102,9611,7523,6961,3616,6049,6068,6157,6963,7168,8093,7667,5819,7091,5662,5411,2521,8689,7416,2777,6128,6760
"COG0075",3478,9490,9948,3153,9567,6919,4190,5606,8459,6541,7124,362,7548,4406,3517,6560,6515,7118,8432,5377,4148,8596,6028,7518,5827,7123,7621,7771,13107,7133,7555,8667,2386,5583,4912,4696,7905,11304,7905,2321,6727,7369,2941,6038,3841,2140,4122,6144,9517,7202,6612,8339,7199,6482,5813,5682,4956,5718,6747,1798,3031,5643,9788,5550,10039,5926,5115,8123,7568,4552,5148,5036,4643,7827,9391,5758,1594,4243,3496,10466,6060,3401,8330,6512,7779,4764,5414,4026,6953,6289,8879,6455,7872,8043,1418,4548,7356,2544,6638,6500
"COG0076",4299,3577,3705,1554,4045,3447,2786,3816,4656,2721,2129,2418,3925,1765,3226,2779,2978,3075,4382,2677,2021,3927,4226,2893,3630,2856,4013,3693,4649,3121,3849,4065,4713,2880,2540,2973,3155,6189,4380,3304,2928,3827,1554,3032,1396,3047,1895,3194,3593,2568,2497,4710,4765,3320,2902,1612,2675,2808,4501,2091,1879,1644,4065,2710,5233,2875,2539,4739,2915,4036,2983,2558,1834,3751,5264,3537,609,3928,438,4654,2557,772,5213,3900,3643,3321,3303,1963,2872,2442,3457,1772,4458,4562,862,2883,3396,1750,3294,4376
"COG0077",2612,5715,4755,6118,5170,4150,7505,3342,6265,6692,7053,1818,4134,6953,2989,6791,6339,6359,6440,6686,6335,5914,5010,4918,6146,6664,5604,6633,4503,6888,4282,5123,2539,6408,6291,5841,5951,6084,6379,2987,5448,5166,2186,6144,7609,2906,6838,6671,6260,6064,7709,5764,4093,6263,6866,7311,6285,6627,4087,2284,1729,7950,5225,6082,6033,6738,6610,5291,4137,5819,5969,6101,3075,4545,4596,6222,1933,6246,4035,4844,7289,7307,4405,4599,4548,5602,5508,6744,6814,6658,7033,7269,5871,5887,2121,5893,6607,3399,6117,4820
"COG0078",2436,6827,6320,5319,6510,4827,6683,4932,5650,5490,7545,1790,5614,5531,2682,5317,5522,5357,5409,5984,6098,5970,5838,6145,5670,5792,5194,5110,5364,5445,5845,6563,2615,5343,5951,5304,4765,6059,5542,2961,6479,5353,2334,5101,6026,2968,5834,5606,7849,5916,6512,6647,5669,5211,5682,6010,5759,5967,4835,2052,2065,6288,6868,5810,4914,6228,5580,5825,5420,5228,6114,5309,3196,4875,5862,5735,1752,4937,3776,6793,5663,7467,5558,5176,4858,4238,4906,5746,4836,5536,5949,6206,5271,5017,1786,5794,5552,3152,5079,6004
"COG0079",7113,11787,11053,9365,10808,10026,11497,10896,11328,11833,12826,5556,12143,8858,7785,9725,10913,9477,11770,9835,9218,11856,12737,9663,10000,10234,11370,12607,10522,12100,12527,11010,6315,9892,8249,9814,11069,13803,11753,5138,10871,8237,13249,9432,10916,7391,10348,11471,12909,10015,12140,12348,12881,11589,10051,10043,9445,10149,8157,8191,7120,12019,11026,9803,12652,10445,9189,10974,10263,8925,9230,9364,8585,10777,10134,9780,8623,9721,11565,11662,10749,9513,10958,9612,9087,8528,8900,11812,9757,11115,12094,11761,12215,12694,11649,9114,11996,7031,11865,11892
"COG0080",433,1169,993,1099,994,806,1076,1144,1014,991,1217,298,929,1109,496,1080,953,1085,1092,1005,1096,979,953,1027,1036,1041,1000,999,904,1065,989,1078,390,1070,1365,1050,996,1133,1116,485,977,1137,428,1004,1065,404,996,1006,1251,981,3270,3356,2895,3218,3133,3414,3195,3288,2200,1106,1094,3461,3100,3302,3107,3154,3281,2882,3219,2709,2924,3084,1476,2227,2746,3239,1011,2714,1181,3312,2861,2457,2575,2688,2609,2801,2752,3353,3188,3143,3442,3023,3139,2917,1061,3030,3105,2009,2924,2784
