"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG0040",4058,3171,1762,3001,3051,2553,3726,3310,2683,4271,3586,3979,4171,2959,3410,3379,3606,4467,4007,4085,3001,3682,4133,1173,3962,2466,3465,1643,3940,3692,4462,3369,3732,3296,3726,3388,3586,4155,1806,3979,3278,3899,4738,4101,3142,4030,3589,3735,3299,3336,3619,5368,3355,4168,4004,3713,3747,3703,3548,4878,3349,3423,3537,2934,3681,3392,5012,4375,3394,1956,3699,4226,3331,3873,1782,3949,1718,3897,3104,4273,3807,3520,3783,3333,4722,3862,1880,3588,3925,2232,3218,3778,3002,4129,3482,4324,3793,989,1326,1262
"COG0041",3475,3473,1918,3142,3421,1368,3424,3618,2198,3698,3955,3788,3751,2373,3829,3385,3685,3780,3774,3956,3094,3205,3584,902,3585,1368,3225,1232,3807,3967,3791,3208,3525,3226,3418,2773,3752,3658,1605,3783,3478,3828,3777,3866,3190,3525,3847,3349,3643,4990,1134,1229,1285,1213,1247,982,1222,1032,1064,1389,1268,1113,1077,890,1227,1199,1319,1154,1217,630,1103,1037,1113,1144,461,1136,440,989,785,1400,1262,1232,1212,1270,1379,1362,442,1231,1132,491,1168,1183,819,1267,1196,1289,1134,340,335,379
"COG0042",6879,8481,6608,6435,8784,4909,5727,8066,7073,10133,10415,8005,8263,5997,9285,8387,8383,8445,9680,9996,6755,5762,7650,3783,5334,4753,8342,4753,8987,8712,8598,6023,8612,8465,8531,6470,8575,8404,8168,9628,7696,8323,8514,9553,7467,6596,6636,5051,7615,8159,8677,7760,8034,8734,5986,7169,8787,7453,7990,7543,9301,5349,8976,6555,6196,9147,7961,8630,7861,5881,9078,7119,8439,9519,6581,7014,4477,5415,7243,8334,8608,8270,7885,10563,8380,10492,4923,6282,8192,6650,8728,5309,6842,9276,9332,9223,6305,2457,3683,2664
"COG0043",8874,1405,3117,6932,4546,633,7629,2295,4651,1116,5487,2023,6485,4590,1932,2318,3862,2975,2582,777,6922,8258,9065,1777,8373,1067,1668,2320,2579,2737,904,7352,1429,2238,3014,7933,3083,3398,3494,1650,3570,1502,1565,965,5146,648,2262,7416,1426,5071,1620,8773,1886,2921,7795,6758,1814,6469,1686,5503,2431,7879,2472,6472,7871,776,8612,1622,2928,3606,3041,8736,1798,1175,2914,5610,2297,6491,6384,1723,3251,4154,2983,5136,912,4425,824,7919,5471,3049,2689,8313,8259,2214,5888,2132,10031,1507,1162,885
"COG0044",14370,15193,6654,14382,13609,8555,15062,14077,7609,10832,12727,16228,13231,10209,13394,14458,14195,15863,12924,12510,14259,12885,13603,2249,15693,4369,11615,7721,14711,13564,15009,13697,11675,10774,13397,13174,13838,15087,3532,12701,13096,15396,13955,12843,10881,14773,15317,14956,15866,14571,14110,15312,14211,13077,15244,13828,12725,11239,12136,15944,13065,14051,11536,9047,14689,13638,14878,13280,13269,3766,12081,13896,13780,11948,6691,14315,4689,12900,9544,15451,14710,14161,14794,12157,14324,12215,7511,14886,12278,5504,12381,15382,9859,13750,12510,14210,15022,3511,3110,4633
"COG0045",10232,8018,3847,9869,10563,4450,10061,11299,5862,8357,8568,13498,10147,6830,11451,9217,10364,12541,9793,9074,9300,9593,10935,2608,11030,3741,9507,3261,10728,10573,10865,10367,8788,8570,9541,7821,10808,11472,3242,9305,9838,11554,9967,9612,7905,11515,13847,9267,13232,13576,11667,11189,12868,7993,10666,8221,9982,8101,9164,13082,10403,9025,8815,5563,11093,11300,12222,9370,9754,3280,8572,9398,8901,8938,3926,8375,3479,9049,6884,11173,10816,10290,11063,7584,11771,8316,3630,10407,8854,4092,10151,10204,6833,9754,9596,10388,9930,2216,2344,3145
"COG0046",16141,16615,12008,16769,16316,8274,16804,17388,11838,18675,19557,20076,16948,12103,19200,17397,17916,18086,17706,18730,15877,15939,17130,6118,16869,8044,15871,5498,18021,18856,19149,16551,16503,15496,17067,16999,19077,18321,8817,17638,15934,19125,17419,19000,15210,15728,19008,16303,18141,21671,18432,17625,19680,17662,16607,17699,17230,15259,17204,18809,18097,15679,15519,16620,17303,18674,18035,15775,17999,8903,16197,15696,16837,16864,8767,18351,6420,15588,13732,19087,18664,18303,17285,18062,19624,17753,6601,18089,16153,9104,16998,16704,12662,19453,17844,19175,17532,4709,5468,5632
"COG0047",6402,8183,5727,8449,7861,2988,7742,7823,8035,9188,8443,10112,7350,6308,8851,9378,8017,9227,7909,8867,8103,8482,7397,4791,7695,4152,8277,2212,8546,8149,9382,8475,7922,6171,7578,7653,9407,9362,5437,7887,6704,9370,8101,8594,6790,7357,8730,7811,9953,10728,8879,7113,10355,8504,7407,7165,7339,6784,9735,7707,8858,7207,9444,7452,8484,10002,8195,8513,8243,6513,6703,6896,9602,7590,5874,6885,3305,7233,9018,8856,8162,8344,7943,8411,9210,7519,3116,8559,7667,6639,8274,7572,6728,9064,8163,8775,7241,2521,3395,2690
"COG0048",2878,3232,2796,2365,3364,1618,2756,2876,1759,3103,3167,3140,2923,2024,3413,3285,3073,2972,2971,2686,2620,2813,2861,903,2817,1144,2859,910,3084,3029,3185,2652,2614,2618,2729,2419,3001,2989,1655,2786,2984,3361,2607,2983,2639,3044,3287,2692,3149,3719,2937,3243,3038,2725,2912,2505,2833,2628,2509,3441,3229,2583,2365,2989,2650,2915,2955,2214,3014,1423,2680,2790,3479,2702,1135,2463,1315,2722,1969,3382,3058,2930,2886,3388,3039,3361,1126,2929,2740,1395,3158,2905,1985,3153,3682,2978,2823,747,1014,1088
"COG0049",3791,3755,3293,3326,3941,1580,3766,3500,2129,3780,3750,3554,3583,2531,4097,3888,3606,3717,3523,3218,3400,3525,3580,1045,3945,1168,3411,1093,3740,3578,3549,3644,3092,3145,3537,3187,3608,3859,2104,3460,3529,3626,3139,3369,3142,3765,3846,3484,3763,4417,3486,4565,3602,3365,3932,3153,3369,3224,3392,4211,3839,3537,2841,3514,3750,3526,4104,2967,3435,1520,3270,3701,4247,3175,1263,3159,1554,3537,2741,3567,3718,3576,3646,3968,3661,4147,1279,3799,3530,1617,3631,3787,2606,3587,4336,3396,3883,867,1045,1410
"COG0050",7484,10159,6149,8846,9848,5205,8072,9385,7151,9952,8353,8913,8815,6923,10333,10450,9160,7686,9008,8943,8195,7169,9062,3993,7679,6129,10090,4731,9278,9197,10445,8223,8176,8920,8813,10007,8984,8328,7661,9327,8031,12437,8919,10187,8426,9461,9289,7589,9691,11934,9955,7789,9845,7968,8035,10533,9214,8473,8982,10507,9758,7204,9277,7300,7924,9762,8727,7712,9598,5284,8448,8274,10919,8901,5830,10245,4143,6402,6782,13274,9802,8603,9617,9012,10166,9090,5097,8636,8063,6371,9039,7617,7736,9345,9841,9254,7926,2456,3465,3006
"COG0051",2110,2509,2210,1933,2492,1345,1970,2226,1292,2738,2479,2367,2240,1619,2705,2410,2373,2143,2265,2195,1753,2007,2382,783,2043,810,2371,936,2405,2502,2427,1925,1969,2154,2263,1642,2344,2327,1491,2289,2028,2708,2357,2464,1823,2440,2534,1931,2578,2685,2500,2472,2550,2306,2201,1769,2153,2045,2318,2558,2669,1887,1943,2137,2024,2454,2484,2031,2233,1109,2194,2135,2718,2062,1052,1893,1024,1978,1549,2553,2392,2328,2206,2566,2268,2569,880,2256,2204,1182,2408,2024,1652,2397,2713,2364,2138,570,765,781
"COG0052",5872,5756,4915,4980,6435,3080,5655,5713,3204,6173,6009,6416,5803,4015,6292,6452,5933,6549,6139,5911,5165,5225,5920,1688,5632,2653,5880,2187,6394,5787,6554,5320,5248,4968,5650,4910,6103,6482,3188,5907,5607,6363,5707,6008,4950,6174,6506,5211,6556,5864,6269,6734,6554,5881,5580,5312,5588,5368,5928,6217,6369,4959,4847,5153,5480,6352,6342,5590,5597,2328,5173,5858,6852,5657,2430,5491,2424,5120,4021,6129,6278,5978,5660,6271,6293,6323,2293,5680,5921,3042,6137,5612,4203,6039,6783,6029,5561,1471,1820,2126
"COG0053",1349,335,1445,3689,1273,3094,2807,976,1900,367,725,721,790,2879,573,644,1161,949,898,489,3873,3155,799,495,2733,3438,1432,1332,772,673,646,2933,708,1265,1426,3836,978,1042,1670,579,1176,619,797,448,1099,1933,1099,2894,1413,1113,401,863,712,1824,2613,4139,963,767,1390,1080,722,2880,855,1259,3213,312,783,797,861,1254,1215,1187,570,880,3085,4148,1185,2477,2135,596,797,1057,953,886,336,918,1713,3683,973,2676,921,2895,1486,477,705,580,1638,693,970,598
"COG0054",2741,2808,881,2247,2718,1358,2316,2874,1643,3133,3326,3015,2856,2046,2974,3300,2915,3005,3263,3578,2285,2215,2818,893,2328,1372,2818,1097,2856,3031,3084,2227,2937,2889,2909,1836,2886,2902,1921,3326,2752,2922,2874,3374,2424,2915,3118,2190,3151,2341,2957,3225,3102,3119,2416,2016,3082,2932,2915,2797,3046,2164,2441,1452,2404,3011,3020,2643,2564,1359,2841,2711,3293,3233,1249,1979,1152,2238,2108,2802,3047,2969,2748,3201,3155,3234,1206,2253,2720,1495,2734,2216,2164,3567,2934,3427,2577,942,1004,947
"COG0055",2820,3626,1693,2783,4041,1619,2664,3915,1903,4108,3445,4181,3527,2027,4298,3934,3885,3551,4072,3924,2585,2500,3374,990,2570,1459,3623,1154,3977,3953,4303,2666,3565,3538,3789,2653,3755,3677,1530,3895,3436,5296,3860,4470,3048,3957,4164,2510,4391,4829,12676,9436,13275,10807,8097,9318,11670,8955,9531,12849,12094,6552,10275,5957,7881,12289,10881,10040,11184,4126,10788,9011,12726,11459,4059,9425,4628,6972,5569,16381,12206,11406,11909,10766,13263,11451,3704,8762,9802,4737,11466,7406,6873,11563,12079,11517,8366,2340,3389,3455
"COG0056",9323,12893,5897,8982,13726,5451,8936,12981,6628,13674,11878,13719,11815,6795,14557,13880,12742,12273,13837,13409,8651,7788,11135,3329,8795,4740,12177,4256,14167,13398,14349,8613,12295,11929,12512,8671,12977,12674,5544,13807,11505,16554,12377,14944,10168,12956,13988,7907,14151,15561,13781,10434,14437,12617,9126,10441,13452,10246,10886,14206,13463,7277,11127,6744,8925,13733,11795,11063,12187,4711,12231,9871,15040,13146,4660,10567,5370,7840,6334,17071,13229,12376,13144,12417,14838,13057,4271,9755,11720,5469,12845,8246,7579,13112,13666,13292,8920,2618,3753,3772
"COG0057",8634,10991,8136,7351,9725,5713,7994,10237,8796,11642,10714,10171,10015,8617,10736,10627,10908,9857,10025,10046,8197,8929,9146,3998,8151,7375,11774,4714,10868,10708,11274,7804,10598,9752,10981,8760,10588,9472,8846,10933,9875,11944,11015,12268,9671,10830,9919,8696,10787,10659,10407,9200,9911,11762,8378,8377,10707,9711,12037,10059,10775,8186,11392,10232,7951,10644,9640,10413,10765,9741,9739,8551,11393,10428,6748,8348,6125,9216,8930,12163,10892,10736,10197,10106,10419,10429,5114,8529,9956,10234,10358,8107,8384,11553,10498,11361,8712,12010,4510,3702
"COG0058",2798,81,2803,1852,2951,4839,1647,3007,4287,7254,5458,722,3147,3696,3903,294,3115,1180,4966,4873,3004,1972,1210,1665,1628,5463,765,252,3364,4601,2670,2089,4931,8121,4762,2854,2599,901,2518,6332,9398,1678,2067,4789,4336,80,1412,1976,646,956,2807,292,1106,3197,1941,2395,7385,3525,512,1203,3962,2828,2141,3217,1920,2553,619,1964,2198,4189,5580,1027,284,5980,5546,2654,7894,2400,3627,1334,3222,2938,3705,6302,2639,6220,2027,1833,2571,975,3675,2018,2329,4498,4483,3785,796,3095,6062,21545
"COG0059",6292,6801,3217,5471,6239,3671,6446,7145,4915,8322,6714,7542,7244,4857,7626,6472,7253,7413,7920,7796,6005,6275,7043,2346,6727,3045,6276,2585,7988,7701,8544,6145,7016,6669,7334,4869,7462,7193,4146,7832,6392,9465,7843,8289,5748,8160,7689,6326,7843,8720,7821,7466,7689,7160,6762,5480,7535,6159,6619,8901,7123,6002,6920,4815,6630,7681,8028,7438,7069,3812,6909,6665,6710,7593,2973,5765,3429,6105,5659,9609,7667,6948,7411,6826,8445,7238,2816,6384,6484,3996,6918,6363,5084,7698,6966,7977,6550,1653,2322,2363
"COG0060",22521,20002,18825,18627,21408,10114,20924,23402,11759,22118,22559,24534,21904,13905,23034,20744,22938,24465,23352,22466,18752,18746,21805,5100,21273,9088,19653,7208,23006,23256,22998,19518,20255,19958,22670,18330,23202,23747,10552,22923,22226,22540,20608,22334,17559,24094,25351,19983,24864,22270,23357,24772,24635,23374,21656,19118,22641,19694,21184,24279,23249,19363,18875,20421,20556,23715,23895,20854,21721,7626,21379,20639,20302,21690,8456,20150,8349,19730,14708,21259,23814,22858,22876,22707,23795,22190,7247,20921,21293,8998,22177,21039,15837,22574,21649,22774,21826,4829,6312,8173
"COG0061",6369,5432,3058,5387,6207,2975,6917,6218,3602,7914,7618,6417,6787,4316,7020,6174,6698,7156,7376,7712,5652,6869,6724,1644,7333,2586,5374,2045,7052,6910,6702,6401,6492,6327,6787,5319,6786,6198,3310,7428,5818,5629,6059,7561,5353,6341,6107,6299,6559,6541,6716,9150,6483,7418,7356,5274,6847,6164,6172,7380,7193,6796,5174,5574,6773,6783,8047,5906,5798,2621,6746,6553,5811,7133,2425,5391,3009,7158,5141,5298,7189,6672,6106,8252,7254,7759,2147,6937,5963,2634,6587,7138,4686,7457,6472,7282,6926,1528,1879,1992
"COG0062",5460,1129,4207,6214,2790,3033,6944,2609,4775,4362,4548,2316,3976,4473,3361,1097,3886,3171,4110,3819,5644,6281,3680,2047,6745,3862,1141,2738,2983,3397,2366,6513,3595,3468,3594,6672,2986,2434,3709,4081,3674,1923,1937,3852,4084,890,2364,6183,2166,3729,2833,5551,2673,2740,5916,7859,3574,5037,1207,3873,3144,6049,1889,5547,6042,2060,3709,1570,2291,3102,3639,5274,1095,3669,3633,7316,1946,5350,5315,2101,3657,4247,3716,4806,2419,4193,2684,6968,4207,3867,3183,6535,4992,3598,3909,3315,5732,1222,1792,978
"COG0063",6570,1147,4527,6953,3274,3968,7651,3012,5077,5801,5070,3317,4710,5248,4545,1490,4803,3901,5087,4793,6525,6996,4795,2301,7602,4059,1889,3182,3733,4867,3201,7270,4501,3991,4255,7307,3819,3128,3999,5082,4368,2943,2562,4838,5024,1492,2996,6802,2810,4869,3799,7441,3679,3370,6739,7947,4517,5907,1964,5107,4183,6676,2260,6276,7056,3347,4903,2062,2953,3388,4239,6632,1433,4506,3807,8023,2132,6356,5727,2906,4706,4922,4630,5371,3709,4777,3115,7870,5197,4073,4075,7317,5663,4375,4307,4115,7215,1521,2119,1206
"COG0064",8059,7051,5381,7223,8326,4614,8430,9805,3802,11568,8970,10126,9610,5614,10355,7758,9127,10006,10558,11822,7202,7300,9096,2515,8562,3978,7877,2529,9788,11148,10642,7867,10007,9511,9992,6762,9667,9673,3486,11610,8636,10466,9815,10897,7054,11225,10876,7725,10545,8358,10412,9711,10556,10106,9481,7356,11035,7992,7315,10590,9692,8154,6253,6419,8500,9972,10269,8345,8492,2612,9698,8038,7137,11316,4184,7959,3655,8671,5257,10786,10256,8803,10189,8315,11075,9678,3975,8054,8899,3868,9407,8647,5041,10146,8353,10439,7716,2180,2518,2970
"COG0065",11768,10624,3619,9296,11335,5476,10418,11594,5808,12336,11474,12580,12381,6786,12269,11290,12216,12164,12569,12112,9406,9286,13367,2830,10671,4172,10064,3421,12454,12468,12082,9819,10800,11920,12651,7705,11987,11884,4047,12510,11457,14426,11567,12805,9764,12979,13121,9645,12225,15525,12036,14701,11437,10090,10751,9042,12166,9909,8889,15120,11401,9448,9694,5895,10682,10992,14340,10051,11174,3525,11521,12339,10554,12038,4164,8834,4427,9398,7222,14737,11966,11876,11619,10776,13318,11148,4473,10205,10169,4055,11376,10170,7962,11376,12644,11905,11808,2786,2800,3665
"COG0066",6028,4695,1808,4529,5907,2137,4733,4951,2903,5420,5834,5972,6075,3098,5600,5406,5480,6207,5669,5476,4060,4122,5761,1433,4653,1773,4629,1301,5663,5872,4821,4564,4960,5254,5792,3390,5586,6351,1939,5486,5844,4368,5010,5128,4638,5405,6449,4017,5365,6425,5289,6230,5175,5370,4489,4003,5374,4885,4594,6446,5662,4098,4027,2781,4766,4616,6115,5091,5168,1703,5109,5359,5014,5360,2040,4052,2025,4537,3201,4142,5212,5549,5582,5305,5701,5551,1936,4688,5499,1874,5296,4413,4056,4998,6607,5169,6298,1276,1394,1736
"COG0067",17147,18770,8485,16098,19591,15277,15510,20735,13968,23221,21783,25013,22044,13961,21840,21056,23032,23461,25812,27453,17544,14208,20213,7529,15439,12737,19447,7360,25980,23581,29868,15615,23197,25789,27361,14090,23368,23298,8900,26674,19137,29899,26280,26660,18163,28909,26365,14207,24679,24766,23106,18737,23446,27753,17077,19637,26553,18801,18664,27012,19958,14446,20364,9891,16965,21834,22026,22736,21364,9431,25228,17632,20458,27400,11191,19985,10639,15445,13578,30201,21613,22473,21858,22095,25821,23152,11987,16332,21110,10349,20861,14949,13633,27303,19331,27470,15532,5446,6987,8497
"COG0068",77,122,1532,95,157,1533,202,149,3736,30,75,27,62,1287,92,70,42,68,20,42,46,282,91,381,164,762,78,1583,37,32,48,519,176,42,29,761,20,10,1289,60,62,95,125,141,449,12,30,242,28,258,35,89,44,78,209,391,100,467,46,69,94,310,60,2458,292,113,104,319,96,1821,47,394,28,94,717,732,581,232,1923,47,17,71,196,108,63,137,1530,243,316,675,264,173,739,30,128,14,112,163,694,79
"COG0069",24475,31923,12908,24443,26232,20583,24502,31298,20536,32889,28411,33667,29770,20893,31972,33508,30574,31512,34048,36517,25893,23026,27030,10067,24424,15819,27876,13141,34289,32710,38021,24272,31402,32734,34992,21815,31574,31738,12670,35659,26570,41354,34772,36335,24446,39703,35813,23176,33303,35177,33804,25217,32104,34450,25368,27688,35311,24608,25127,36092,28432,21855,29843,14891,25162,31546,29171,33000,30965,13309,31742,24917,32346,36095,17813,28811,13427,22710,20018,42376,31989,29843,29927,27695,36534,29934,16941,25440,29565,16746,29522,23024,20728,34874,28180,35182,23524,7505,9819,10608
"COG0070",15696,17724,7365,13040,17657,15525,12970,18739,12874,20208,21226,22203,20675,12767,19877,19963,21882,21500,23227,23856,13405,12023,18812,7298,12815,12384,17802,6765,24372,21958,28665,12758,21127,23144,25184,12097,21766,21537,7857,24038,18080,28987,24261,24079,17245,27898,24173,11850,22600,24008,21472,16778,21105,24639,14120,17474,24658,17728,17107,25768,17922,11874,18825,8643,13936,20229,20131,20412,20384,9041,22571,15675,19236,24381,11239,15662,9445,13646,12216,29119,19725,21411,19721,21541,22605,21859,11624,13307,20223,10633,18697,12236,12610,26387,17812,26592,13261,5093,6466,7894
"COG0071",5140,2614,35733,2960,5570,12027,3880,9082,2471,5145,2828,4287,4154,3390,5157,1864,3613,4202,4501,4199,3318,3851,4239,37439,4135,15597,5173,19697,5174,6659,5248,3550,11735,15242,5735,4182,4431,3858,20455,6802,13571,4721,4942,4583,6643,4657,4918,4286,4704,3902,5172,4460,4720,5447,4875,4719,8162,3329,4664,5202,4345,4248,4099,15639,3684,5017,4730,4905,9044,32557,11881,4289,2218,7869,14790,3922,34328,5121,2961,4598,4985,3732,7155,2940,3976,3878,21087,4201,4616,6271,4692,4225,3081,5054,3179,5189,3914,38834,45104,80228
"COG0072",16187,13175,10768,12068,15548,7552,12793,16177,7924,16846,16587,18591,16550,9041,17263,14509,17530,19274,18332,18995,11546,11845,15965,4311,13036,7135,13825,5020,17687,17316,17861,12311,16240,14335,17510,11676,17073,17854,6951,18333,15839,16406,17055,17652,12918,19282,18745,12499,18864,14039,17480,18735,17948,17681,13624,12965,17446,14826,14481,17254,17036,11619,14286,11388,12998,17047,18151,17045,15593,5434,16100,15141,14204,18052,6692,12354,6464,12656,9388,16281,18129,17524,17316,16795,18299,16468,5930,12972,16394,7259,15931,12870,10631,17600,15466,17718,15151,3726,4829,5919
"COG0073",12075,14674,8530,10840,14494,7745,10900,13232,9391,11848,14263,15234,12858,9257,13810,13704,14247,14821,14280,13299,11616,10710,13085,6773,10598,12202,14311,4544,14421,13202,15507,10509,12416,12213,14441,10616,14015,14495,8220,13740,12662,15281,15038,13192,11324,17552,16509,11491,16769,13203,14122,12761,15342,14950,10115,12509,13521,12206,15743,13347,14248,10154,14394,8911,10998,14443,13843,15981,13902,7350,12319,11479,14070,13603,9780,11267,6518,10255,11460,15156,14041,14044,13121,15225,11995,13937,7027,10873,14281,8462,13878,10608,10088,14848,12891,14985,10943,4535,5064,4648
"COG0074",7875,5423,3021,8609,7659,2995,9501,7900,4915,5964,6351,9543,7193,5874,8496,6603,7728,8591,7121,6275,8103,8579,8688,2488,10115,2759,6967,2215,7904,7765,7963,9451,6226,6372,7051,6557,7724,7813,2810,6686,7251,9111,6902,7006,6143,8920,8178,8620,9659,11644,8699,8882,9265,6650,9564,6611,7167,5807,6252,9877,7431,8785,6601,4503,9837,8218,9614,6410,7159,2629,6366,7797,6505,6361,2590,6635,2492,7569,6189,9482,8395,7362,8123,5405,8568,6005,2626,8694,7515,2997,7296,9836,5635,7112,6962,7714,8204,1657,1612,2554
"COG0075",2234,1467,974,3130,1854,692,3124,1793,2348,3032,2792,1293,2456,2216,2034,1446,1820,1413,2227,2626,4318,2786,2456,496,3172,1031,1942,1004,2011,2090,1888,3278,2159,2669,2302,2405,1994,1451,839,2465,1391,2042,2144,2421,2107,944,1034,3201,1111,1549,6775,7152,4317,6398,9393,6463,6486,7997,4692,6209,6440,9782,4052,5457,9740,6867,6648,4147,5124,3900,6807,7427,4336,7768,2091,6044,3553,7494,7782,6168,6031,5827,4586,8398,5726,8506,2306,8767,4972,2314,6093,10021,6536,6795,7418,6390,7832,1587,2982,1396
"COG0076",2960,3952,3127,5208,3730,3245,3440,2644,4520,3508,4528,1613,2804,3554,2871,3988,3467,2759,4005,4117,4717,4309,2507,626,3860,3254,3300,4071,2945,2453,1712,4102,3193,2984,2921,3879,2286,1869,1767,3532,3194,1555,1701,3291,3988,795,1521,3807,2768,2540,2319,2104,1867,3046,3554,4426,2762,3870,3387,1980,3569,3768,3943,3843,4352,2628,1735,2927,2480,2550,3278,2894,3938,3757,3117,4311,4283,3351,3804,1255,2849,3625,2366,5476,1677,4371,3831,4265,3056,3342,3069,3801,4564,2904,3244,2456,3200,3916,1896,869
"COG0077",5524,6116,2174,4622,5436,2967,5401,6334,4008,7097,6017,6959,6315,4081,6479,5746,6197,7481,6454,7002,4531,4992,5967,1959,5483,2940,5443,2387,6933,6774,7471,5126,6097,5902,6744,4069,6856,6869,3383,6758,5655,7065,7516,6880,4666,7606,6154,4603,7405,6290,6642,6942,6785,7152,5767,4824,6553,5230,5702,7065,6169,4713,6238,3505,5466,6604,6953,7152,6133,2711,6070,5642,5797,6720,2878,5104,2655,5161,4591,7032,6677,6043,6435,6166,7844,6442,2335,5322,5879,3000,5908,5189,4031,7244,5813,7418,5523,1585,1739,2149
"COG0078",6461,4924,3461,5899,4987,3466,6885,4941,4092,5786,5690,6326,5985,4688,5532,5205,5710,6535,5651,5430,5460,6190,5848,1744,7260,3168,4802,2143,5616,5544,6250,6392,5074,4933,5869,5733,5532,6095,3085,5799,5217,5205,6199,5593,5115,5435,5316,5723,5412,6100,5507,7553,5619,5507,6815,5888,5489,5669,4115,7093,5000,6459,4737,4957,6552,4667,6656,5515,5177,3034,5310,6275,4713,5235,2957,5820,2473,5820,4739,6227,6261,5650,5646,5371,6391,5440,3183,6856,6233,2942,5064,6914,4843,5763,5566,5900,6688,1723,2007,1795
"COG0079",10766,9609,9060,10341,8012,8958,10871,9245,9404,11897,11353,9407,11044,10098,9816,8993,9942,11448,11565,13727,10589,10357,10004,8615,11247,9377,8808,6037,10157,10991,10705,10859,12152,10845,10243,12244,9813,10162,7108,12443,9064,8030,11846,12220,9307,8969,9311,10833,8552,8162,10196,12879,8841,9019,11840,11980,11919,11027,8552,10762,9868,11308,8193,10940,11363,9679,11825,10121,9476,7903,10802,10296,8729,12474,7259,12625,7168,11961,10747,8966,10616,10258,10093,11115,12032,11776,7205,11288,9055,5211,9470,11256,8352,11744,9351,11767,10501,4872,7071,11763
"COG0080",3225,2799,3583,2813,3134,1213,3075,2976,1836,3363,3191,3082,3080,2290,3277,2685,3222,3002,3115,3189,2806,2952,3058,1013,3139,1066,2834,1097,3151,3241,3470,3017,2761,2938,3137,2800,3045,2916,2022,3004,2901,3230,2997,3015,2633,3148,3538,2873,3400,4048,2957,3584,3302,3048,3317,2743,2928,2858,2724,3835,3157,2981,2490,3588,3024,3098,3497,2558,3077,1512,2893,2877,2688,3064,1192,2882,1327,2898,2242,3133,3126,3169,3188,3250,3381,3185,1116,3090,2975,1444,3074,3089,2198,3213,3405,3202,3024,1081,1103,1056
