"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0740",8599,8560,4148,4134,6833,6291,6004,9140,9235,8344,4301,7461,8798,5007,7774,8286,7561,4276,7760,6017,7443,6706,5114,6052,4940,5569,4508,6884,5058,7349,4812,8088,8452,7262,4322,7605,6826,8148,20736,4176,7045,10699,9258,7651,3330,6528,9893,6291,5014,7261,6410,7547,8716,8414,7253,4877,4232,7374,6471,6418,10214,4294,4550,5483,4101,7495,8969,6576,7015,5287,10187,8315,4207,10068,4471,7591,3244,9322,1991,7230,6948,4502,4883,3688,8100,7180,8323,4271,4731,6167,6227,8136,5622,8445,7761,8164,4893,7817,6565,6432
"COG0741",11078,10898,11041,9891,10281,13862,11553,8199,9699,11498,10026,11412,9609,13149,11461,10565,12346,9462,10699,10564,11556,11722,10967,10856,10763,13154,9932,13712,11474,10663,14531,11345,10746,11708,10935,8932,11180,8737,9242,9883,12909,9764,9205,11409,11609,12665,8571,11117,11489,11828,12773,10020,9728,9860,11685,9951,10121,9176,10078,11416,10886,10296,10821,10390,9704,10165,8704,12178,12234,12120,12623,9972,11396,9312,12493,11342,10466,8865,13712,12764,13109,11090,10827,14464,10712,10544,11265,11039,10817,13734,11423,10583,12233,11102,9340,10379,12267,10969,12874,9787
"COG0742",3814,3697,2317,2339,4086,4886,3321,3561,1167,3772,2501,4094,3373,4120,3576,3946,3949,2476,4228,3596,4463,3931,3240,3706,2787,3632,2805,1182,2430,3901,3314,1571,4130,4251,2357,3349,4169,3648,1368,2587,4692,3588,3927,1511,2118,4517,3627,3697,3191,2168,1319,3989,3691,2099,4009,2653,2506,2133,3627,3760,1060,2645,2862,3241,2672,2735,3930,4423,3538,4283,4641,3940,3273,4141,2587,4085,2332,3754,1943,4033,1431,2687,2840,1713,3895,4022,4290,2627,2721,4008,2846,4054,4579,4088,3467,4005,3152,3881,2734,3423
"COG0743",6388,6610,3991,4497,6348,6995,5205,7116,2005,6878,5122,6549,5208,5963,5580,6990,6560,4733,7870,5593,7495,6496,5693,5826,5203,4397,5066,2722,4222,6125,4761,2211,6636,6275,4114,5847,6973,6806,2022,4961,6996,7366,6847,3626,4086,7932,7099,5171,5850,3188,2994,6285,7317,4251,6197,4574,4703,3882,6195,6413,2006,5170,6232,5138,5065,5160,6914,7965,5771,7541,6168,7146,5677,8240,4837,6745,3575,6589,2965,4808,2681,6213,5407,3012,6702,6744,7085,5305,4406,8257,4591,7008,7297,7300,5574,6966,7049,6958,4737,5352
"COG0744",5972,5719,7854,4392,3495,2417,3129,5608,5038,5051,4099,5442,5861,2173,4092,5534,3531,3717,3813,3378,4376,5011,4028,4168,5101,3178,3433,8763,3432,5105,3841,7184,6999,5304,4516,3224,4458,4462,4069,3693,3212,7203,4888,11891,5522,2856,7848,4337,4233,4154,6312,3989,7191,3512,3787,2986,3761,4792,3568,3764,2968,3808,3931,3122,3181,3728,7278,3493,3840,3854,4844,5683,5089,6208,6200,5985,6158,4505,6981,3830,9237,3173,3531,8112,6079,4676,5670,4396,6572,3887,3427,5869,2957,4798,5591,3950,3464,4210,2636,3941
"COG0745",18967,18917,25910,13974,17588,19121,15384,17616,17049,16459,12207,18003,15762,17307,15066,21665,20253,11232,17272,16824,17456,15693,12944,17591,12906,16170,10789,20083,13535,15412,19596,31837,18702,18944,14860,15602,16415,16911,16594,11257,19919,22428,18632,22934,28185,17534,21897,14899,13255,28386,21573,19400,22541,21428,14915,11240,10296,22639,17090,19052,14298,10657,12372,14198,8782,16834,19610,17330,17089,16243,16455,16455,17847,17596,23712,18773,33958,18380,43838,17829,24347,13288,14009,26139,16921,16497,20734,12807,19878,20900,18724,17368,15870,18680,15524,19703,12966,15834,17609,13243
"COG0746",1580,1167,1530,1869,1954,954,1577,1396,385,1076,2172,1509,1993,5237,1107,980,1139,2197,1295,2174,803,773,1448,1451,1776,2657,2326,689,1567,1594,1951,991,1483,2378,1814,1368,1138,1623,594,2078,1649,997,1522,370,1535,754,1284,2147,2229,1796,1384,1774,1070,2011,1992,2047,1991,1325,2006,1403,705,2201,3434,2362,2314,1289,1425,845,1207,1275,2926,1530,2150,975,1194,1502,1744,1578,843,1590,1010,3058,2016,1097,827,890,1556,2233,1591,990,1353,1217,2249,764,2270,1236,3523,740,1356,1966
"COG0747",12829,12572,20685,21925,12503,7256,14562,13549,4726,13481,19724,12421,15873,7844,12319,14358,12269,18080,13872,12699,13849,12633,16798,14234,17308,15937,21630,11429,12048,13865,12172,10657,13583,16503,20733,12911,13090,13517,3929,20881,10531,14075,13391,15646,13843,13604,15831,14676,19748,11020,13786,12958,14541,7931,12733,21417,20604,13134,15611,12469,6108,20684,15361,13509,22137,15221,14171,14447,12899,12952,9292,13252,17853,12415,15138,13604,16623,12839,8009,14337,18504,17459,20152,13563,13499,12841,14299,14274,14459,10077,13587,13519,10698,14586,12386,11818,14469,11952,14734,14271
"COG0748",639,760,474,554,485,186,276,880,183,1635,532,482,558,1135,1904,262,272,439,1209,428,1079,1454,1413,1827,685,557,535,270,598,1369,299,441,415,566,492,2099,1427,805,375,468,195,1129,888,218,1130,741,462,617,723,111,497,474,338,156,1365,733,436,533,508,1209,227,483,205,439,531,306,412,721,1929,1655,28,625,835,1542,469,430,281,841,466,106,411,414,507,375,1057,1721,469,345,326,167,311,732,431,1076,525,271,237,1697,355,1138
"COG0749",25684,49174,12991,14208,23122,27623,24544,20894,418576,23364,14907,29248,35666,18781,24537,25268,28031,13759,23743,20638,23343,23189,19077,20124,15366,21696,15927,419626,18297,24698,22316,161934,32128,24636,13913,20242,26410,19693,226432,14456,29427,20286,22527,216881,11542,21418,23859,21601,18021,23520,233745,23352,27172,53572,30914,16218,14416,34410,22127,20940,303369,14429,15089,19170,14726,33077,45879,22249,21722,23919,29447,25870,18365,28644,15326,32271,11523,21703,12242,29750,112605,15473,18146,102340,25447,21743,26969,15635,16005,31761,24468,27933,23234,25224,29612,25780,18935,24738,24479,20772
"COG0750",8677,7976,7154,10464,9403,9553,10889,9495,2754,9378,12272,8864,7296,7359,9125,8477,8853,11694,9861,10761,8908,9898,10548,9258,11182,7300,10973,3384,11310,8900,7616,3985,8082,8598,10636,9071,9367,9748,4318,11967,9458,8196,8757,4608,8472,8829,7755,9532,10767,5098,4043,9392,7859,10826,9382,9171,11709,7454,9521,9029,2897,12314,10754,10370,12456,8981,7915,8873,9179,10167,9016,9212,10067,8822,6608,8748,5497,9157,3952,7802,3742,10478,10417,4219,9041,9566,8548,12355,10491,9338,9051,8709,11263,9266,8712,8903,9435,9945,8675,9717
"COG0751",9580,10127,5470,5769,6989,7813,7543,8545,3175,7746,6014,11003,8352,8429,6527,10320,8637,5448,9577,7057,9720,8096,5723,7267,5931,7517,6570,4394,5116,7063,7225,5208,11972,9899,4898,7459,7231,7948,3424,5843,10286,8064,9737,4206,6310,8742,10811,7833,6668,5610,4381,8653,11330,4851,7736,5540,5261,5851,8043,8423,3109,6246,4960,7134,5761,5617,11038,9303,6307,6561,9230,10662,6513,9336,6186,11150,6176,9274,6251,4981,5789,5662,6205,5046,9835,7722,11637,6556,6432,11141,6297,11300,9111,10166,7337,8536,8193,7647,7196,7029
"COG0752",1406,1310,874,884,954,1586,1246,1022,400,1158,879,1355,1127,1259,1029,1407,1212,803,1288,1049,1326,1192,941,996,879,1102,989,646,1141,1109,1081,860,1479,1404,752,1079,1095,1138,520,911,1483,1283,1285,525,906,1266,1402,1246,982,896,1937,3762,4091,2309,3358,2648,2456,3773,3450,3456,1398,2794,2264,3395,2549,3665,3856,3824,3014,2875,3927,4096,2925,4090,2990,4096,2747,3688,3357,2340,2421,2756,2962,2637,4227,3212,4619,2962,2490,3979,4184,4415,3313,4297,3147,3574,3963,3678,4996,3129
"COG0753",7,595,3573,983,43,7,261,361,1808,40,1207,8,58,16,93,28,13,499,36,15,50,43,117,672,1213,93,514,5482,1335,157,1715,5319,157,32,2087,385,196,241,1447,879,46,398,473,4121,4946,90,342,161,372,5647,3351,34,579,3044,11,277,854,1406,223,983,1174,779,613,11,301,218,16,29,222,539,33,7,1191,61,2340,58,5399,377,6374,48,4926,1013,536,2286,93,61,131,994,2681,252,298,3,472,58,96,30,307,74,73,225
"COG0754",41,89,549,151,26,17,40,139,421,80,183,36,61,2,77,46,71,74,44,46,47,41,203,202,81,6,121,91,219,53,157,1023,62,49,202,163,52,113,344,154,4,188,197,64,1055,33,76,84,219,3213,160,37,126,849,6,52,101,551,146,227,157,108,136,102,102,65,51,59,93,175,9,42,491,55,757,66,1232,173,2046,41,171,217,242,313,48,27,36,215,69,19,138,57,91,53,54,97,68,35,64,59
"COG0755",7131,6764,3873,4259,7432,10764,6613,7400,2182,7156,5037,7709,6121,8509,7717,7742,7705,4780,7315,7333,7762,7483,6298,7214,5451,9139,5010,2084,6958,7334,6615,1945,7057,7183,5243,7298,7736,7095,2051,4883,7670,7378,8132,2817,3348,7582,7451,6740,5895,2612,3501,7882,7318,2596,7916,5260,5393,5596,6794,6933,2226,5138,5021,7087,4682,6580,7199,7780,8148,7029,6863,7353,5625,7054,4528,7247,3333,7182,2256,7307,2787,4749,5467,4449,7506,7837,7725,4689,6155,7428,7669,7321,7500,7698,6588,7674,5221,7641,6699,7106
"COG0756",2505,3114,1475,1722,3113,4122,3120,1939,4322,2558,1733,2755,2953,2906,3261,2419,3019,1608,2255,3085,2660,3205,2299,2401,1896,2977,1855,4508,2794,2753,2601,5444,2534,2702,1760,2515,2553,2016,11194,1655,3809,1330,2082,3152,1130,3067,1560,2994,2136,1708,2809,2923,2122,3576,3250,1707,1686,2682,2365,2442,4568,1778,1911,2896,1722,2819,2246,3111,2477,2753,7447,2719,1609,2080,1346,2547,1049,2102,338,3629,3119,1745,2251,1236,2567,2541,2632,1675,1821,3653,3285,2409,2968,2433,3615,2606,2011,2633,2984,3053
"COG0757",3135,2971,2095,2247,3337,3584,3114,2922,959,3052,2454,3097,2800,3191,2643,3297,3382,2308,3581,2890,3451,3072,2626,2838,2526,2780,2634,1290,2492,3190,2573,1282,3310,3276,2162,2520,3141,2944,1125,2382,3507,2953,2934,1504,2096,3300,3004,2743,2523,1600,1181,3056,3140,1760,3082,2535,2376,2383,2907,3031,1033,2485,2434,2692,2522,2984,3149,3414,2878,3304,3527,3221,2483,3421,2314,3448,1953,2903,1437,3211,1453,2465,2340,1484,3181,3227,3131,2837,2273,3808,3082,3436,3462,3372,3027,3311,3048,3066,3039,2942
"COG0758",867,492,2700,1957,299,1033,280,667,1806,1056,1297,365,907,2213,949,319,506,1563,228,316,313,560,713,748,1464,1399,1282,3285,503,461,1688,2526,396,985,2114,503,501,516,998,1373,188,1901,724,4792,2249,514,635,700,674,4029,2914,276,727,2768,430,2836,1636,1241,453,863,1964,1154,3404,347,981,717,282,385,1029,428,316,283,1085,193,2371,322,1910,600,2832,2153,3193,3118,870,3329,510,655,334,1152,2316,314,1021,270,198,331,206,280,3307,337,922,305
"COG0759",1550,1698,768,618,1423,1163,1255,1397,461,1293,803,1587,1297,1451,1126,1856,1429,771,1627,1281,1767,1331,1070,1305,881,1147,759,622,1070,1263,1231,474,1800,1425,719,1156,1408,1469,523,758,1592,1427,1425,670,531,1485,1659,1258,984,829,618,1404,1847,1117,1244,686,792,848,1280,1378,304,716,1552,1116,745,1109,1751,1685,1291,1577,1232,1679,898,1729,875,1728,562,1388,530,983,510,1099,938,542,1808,1443,1762,847,999,1888,1154,1759,1474,1689,1309,1525,1462,1528,1126,1106
"COG0760",2955,2762,3686,3472,4054,3782,2445,3522,1742,3674,3480,2897,2603,5853,3897,3004,3630,3738,2961,3275,3621,3283,3823,4204,3807,5362,3546,3162,3606,3939,4464,2856,2468,3190,3702,3152,4540,3324,1574,3393,2650,4324,2849,3171,3537,3827,3264,3145,4134,4111,10798,9380,8584,10659,12415,13429,11086,9183,9211,10239,5835,10062,15687,10884,10834,10872,7663,10510,15061,13160,8519,8308,13234,10061,11714,7934,10753,8868,10201,18896,11310,12773,10401,13612,8491,12586,8281,11641,9674,8518,12818,8077,10514,8589,8162,11058,13033,11388,10760,8901
"COG0761",7646,7029,3635,4081,6614,6471,6742,6788,2042,7461,4308,7339,6807,5000,5987,7829,7484,4065,7788,6034,7620,7635,5942,6010,4712,5013,4635,2650,6209,7194,4988,2122,7647,6991,3596,6436,6959,6680,2114,4422,7968,6995,7173,3596,3662,7607,7113,6614,5486,2129,2397,7011,7546,3506,6905,4267,4217,5732,6389,6760,1812,4545,5149,5645,4418,7149,7307,7799,5569,6722,7602,7678,5030,8228,4292,7538,3665,7012,2500,4281,2821,4895,5383,2924,8056,7031,7545,4334,4146,7361,6995,7851,7269,8056,6407,7386,6066,7301,7509,6156
"COG0762",2199,2274,1224,1056,1963,2545,1538,2243,597,2029,1089,2033,2097,1832,1662,2338,2022,969,2137,1833,2509,1839,1396,1755,1016,2070,1051,638,1417,1832,1364,1203,2222,2282,924,1881,1808,2170,849,1043,2294,2395,2599,542,1419,2469,2323,1717,1350,1431,743,2165,2355,874,1832,886,963,1514,1770,1819,870,1037,827,1654,1135,1853,2248,2239,1577,1620,1475,2141,1237,2595,1289,2196,1235,2462,1397,1422,991,800,1281,1183,2260,1838,2468,939,1198,2392,1888,2304,2022,2146,1762,2332,1187,1997,1923,1595
"COG0763",6742,6602,3342,3911,7196,6953,5010,7042,1538,6794,4414,7044,5652,7098,5860,7189,7262,4587,7238,6091,7776,6851,5491,6769,4685,6326,4627,2084,4957,7226,5972,1995,6857,7030,4128,6068,7689,6548,2102,4351,7792,7299,6777,1088,3786,7886,7004,5899,5045,2999,3029,6911,6616,3831,7180,4949,4308,3727,6112,6674,1944,4497,5926,5442,4650,4665,6608,7748,6423,7112,6780,7102,4684,8052,4012,6778,3449,6657,2381,7185,2570,5478,4521,3422,6870,7308,7346,4968,4227,8011,5030,7111,7516,7144,5777,7358,6478,7138,4763,5679
"COG0764",5766,5592,4263,5043,6597,7053,6660,5726,1532,6177,5777,6074,4752,7478,5863,6443,7360,5408,6649,6231,7195,6653,5545,5740,5607,6498,5682,6773,7129,6459,6374,3016,5377,5762,5499,5411,7217,5591,1877,5870,7222,5349,5501,2913,4050,8012,5105,6088,5948,3926,7187,6380,5237,4738,6629,6986,5486,5495,5855,6525,1667,6319,7817,5674,5700,6517,4989,7611,6014,6493,5397,5907,4841,6094,4727,5604,4008,5498,2456,6181,4475,6746,5790,5126,6042,6347,5919,5429,4369,7424,7506,6063,6846,6669,4910,6385,8193,6988,7750,5739
"COG0765",8897,8012,5238,5981,10310,8078,10186,7473,1301,8344,6602,9461,8644,6806,7841,7674,8266,7442,10133,10948,6997,10707,7726,7944,7053,7833,7441,2966,9992,9493,7549,3168,8737,9712,5622,8071,7919,8587,3976,6805,11262,5404,8254,3916,3718,7128,5769,9823,7715,10469,2868,9596,6349,1694,9617,6406,6645,7608,9303,10086,2405,6971,4599,10129,6818,8581,7617,7581,6295,8547,14339,9064,6459,8529,5178,9499,3609,8133,1165,7028,5040,5265,6887,2957,8785,8373,9109,7053,5438,10171,8250,8928,10704,7785,10625,7003,7234,9048,8855,11896
"COG0766",10085,9208,4671,4832,9384,10623,8986,9703,2823,9070,5525,9937,8737,7170,7911,10548,10524,5716,10186,8574,10671,9534,7462,8491,6256,7560,5912,3536,9579,9339,8082,2830,10035,9638,5191,8202,9639,9245,2830,5487,11106,7699,9421,4509,4535,10734,9830,8844,7082,3972,3309,10090,9613,4392,9760,5647,5726,7928,7967,9335,2472,5805,5958,7517,5438,9531,9883,10592,7730,9102,10175,10126,6102,9361,5342,9763,4260,9405,3358,7631,3408,6362,6730,3928,10680,8902,10313,5958,6104,10775,10022,10128,9961,10342,8317,9591,6870,9252,9444,8978
"COG0767",2070,2043,2361,1399,1636,1723,895,2671,1623,2186,878,1764,1864,1703,2043,2452,1673,849,1768,1363,2152,1733,1468,2402,1498,2465,687,2875,1312,2334,2522,2641,2129,1694,1220,2002,2552,2404,1586,840,1005,4385,2321,2790,1765,1888,3463,1308,1033,5624,3118,1779,2741,1042,2149,1122,970,2121,1894,2030,1228,760,686,1452,664,1580,2256,1830,2607,1163,1208,2042,1410,3085,2367,1724,2041,2333,2923,2602,2623,852,1397,3489,2381,2541,2135,780,1718,1093,2026,2087,994,2350,1321,2009,723,2271,1688,1469
"COG0768",26505,23492,13096,13837,25600,31429,21325,23323,7213,24383,15607,26215,22330,23127,21574,26044,27774,15678,26531,23248,27339,25738,19772,22635,17651,22669,16643,9032,20288,25994,21976,7544,25598,25641,14952,20344,26988,23472,7734,15276,28903,22314,23357,12330,12786,28101,23533,22225,18888,12324,9551,25570,23220,13052,26176,16119,16016,20012,21734,24877,6566,16208,18769,20968,15589,24178,25005,27863,22118,24961,29416,25031,16404,25569,15095,26273,12083,23875,8822,24862,9826,18286,17994,11008,25251,24954,25758,17248,16634,29273,25799,26016,26615,26591,23879,26529,21986,25877,24818,23171
"COG0769",11541,11878,5992,5974,11030,12224,9182,9875,3298,10641,6689,12760,9838,11478,10192,12357,12501,7127,12398,10458,13301,11895,8825,10441,7430,10154,6874,4368,6574,11525,9474,3518,12891,11656,6058,9189,12944,9880,4100,6400,14188,9448,10572,7100,5447,13432,11119,9842,8301,4218,4175,11847,11899,10929,12061,8051,6638,6705,10237,11107,4575,6796,14025,9295,6431,8279,11989,13274,10354,12070,13668,12339,7490,11782,6463,13095,4782,10145,4060,10204,4291,11724,7663,5006,12614,11868,12958,6927,8084,15421,8901,12800,13105,12822,10302,11620,12177,11479,8410,9754
"COG0770",6196,5838,4469,4144,6855,9193,3896,6667,2801,6793,4195,6199,5583,5823,5712,6648,6023,4615,5671,5135,6765,6434,5207,6014,5065,6461,4217,3785,4265,7060,6087,2696,6836,6201,4129,5191,7728,6114,2253,4118,5555,8038,5816,5148,3972,6362,7674,4856,4309,4668,4457,5783,6661,3755,6848,5182,4571,4599,5165,5827,2422,4094,5471,5137,4053,5798,7129,6232,6640,6138,6355,6108,4344,7533,4992,6682,3886,5719,3389,9530,4066,4830,3888,6336,6391,7120,6356,4565,4952,5504,5632,6319,5429,6183,5310,6726,4705,6727,4817,5725
"COG0771",9023,9336,4812,4527,8763,9961,6294,8403,2864,7946,5132,9543,7877,8989,6947,10396,9013,4771,9444,7345,10116,8180,6328,8036,5729,8156,5365,3858,4734,8427,7473,2892,10714,8842,4433,7098,9120,8085,2709,5074,9915,8205,8786,5492,4437,9779,10423,7077,5872,4739,3370,8634,10618,4729,8676,4627,4803,4908,7843,7992,2433,5362,6209,6533,5094,5524,10522,9756,7214,8542,10071,9935,5556,8826,5136,10229,4405,8360,3486,9093,3761,6110,5471,4154,9788,8786,10309,5752,6053,10686,6044,10180,9467,9815,8298,9264,7316,8353,5560,6979
"COG0772",17340,15439,8774,9267,16659,20688,13616,15368,4857,16271,10161,16823,15123,15883,14185,17151,17324,10295,17374,14825,17826,16451,12688,14789,11310,14567,10783,6022,12863,16608,14448,5201,17012,17082,9275,13152,17471,15047,5259,10077,18696,16003,15636,8310,8602,18473,15944,14467,11595,7987,5936,16291,15768,7999,16985,10951,10229,10992,14069,15510,4454,10569,12098,12958,10202,13559,15941,18211,14403,16045,18880,16752,10456,17318,10006,17121,7942,15427,5960,15279,5958,11526,10928,7166,16328,16994,17202,10797,11100,18809,14455,16468,17490,17313,15513,17087,13454,16200,13925,14180
"COG0773",11976,10622,7142,7037,12076,15031,8564,10394,4422,11678,7710,11510,10009,13792,10431,12305,13089,7847,11427,10481,14105,11722,9358,11427,8893,13486,8246,4708,8527,12905,12365,5804,11427,11731,7355,9878,13848,10787,4381,7637,13248,11151,10481,6497,8006,14716,10892,10095,8654,10050,1671,3634,3679,2278,4340,2888,2646,3058,3369,3824,1463,2570,2892,3338,2596,3875,3670,4754,3746,3892,4450,3577,2764,4114,2904,4054,2457,3640,2372,4650,2022,2893,2742,2277,3811,4186,3896,2934,2691,4710,3887,3729,4010,4086,3252,4297,3299,3904,3653,3151
"COG0774",6021,6123,3386,4164,6843,6580,5247,6011,1404,6602,4777,6500,5089,6992,5772,7001,7579,4764,7267,6079,7534,6808,5468,6185,4805,6434,5090,1963,5405,6890,6347,2362,5934,6106,4390,5466,7727,6082,2072,4801,7517,6153,6050,994,4187,8074,6052,5600,5138,3835,878,2160,1957,1354,2293,1752,1573,1704,1918,2191,628,1673,1976,1849,1714,2019,1898,2675,2144,2232,2266,2095,1564,2426,1502,2017,1168,1971,862,2296,903,1952,1614,1079,2147,2313,2265,1667,1314,2432,2306,2099,2460,2350,1752,2210,2150,2385,2193,1981
"COG0775",1613,1826,3150,2115,1558,1401,950,1551,4522,1680,1982,1353,1959,1466,1716,1034,1316,2015,964,1397,1070,1289,1311,1811,1889,2487,1814,3300,1887,1704,2446,4288,1397,1601,1768,1416,1667,1352,4771,1872,1154,1968,1446,3682,3214,1045,1438,1455,1326,2623,3130,1405,1430,3218,1668,2242,1913,2691,968,1910,2719,1841,1692,1567,1799,1645,1192,949,2238,1751,1788,1207,1957,1128,3547,1280,3929,1371,6293,3110,4129,2145,1434,2815,1080,1474,1173,1694,1698,1038,1737,1035,1340,1051,1970,1338,1444,1356,1404,1800
"COG0776",4148,4239,3566,3548,4505,4913,4534,3451,1555,4382,3581,4574,3353,5307,3994,4344,5162,3452,4750,4195,5317,4834,3953,3974,3823,4732,3780,2841,4228,4608,4937,2930,4419,4444,3262,3760,5021,3816,2065,3458,5439,3833,3892,2632,3474,5765,3834,4704,4560,4284,2718,4393,3970,2543,4615,3816,3469,3602,4378,4483,1838,3709,3751,4290,3567,4199,3796,5725,3804,4658,5468,4200,4559,4687,3981,4491,3105,3847,3299,4987,2904,3556,3980,3335,4459,4556,4761,4236,3503,5788,4504,4546,4747,4787,3482,4577,5314,4615,4812,3976
"COG0777",6405,6077,4159,5700,5711,6494,6484,5822,1590,6430,5261,6663,5363,6705,5316,6846,6947,5750,6481,5505,6727,6165,5661,5562,5313,5652,6224,2118,6012,6184,5613,2205,6351,6590,5581,5712,6746,5425,1937,5886,6850,6215,5803,1860,5695,7114,6488,6160,5662,3169,2284,6222,6584,3507,6691,7587,6172,5208,5543,5794,1916,5544,5768,5345,5917,6001,6426,7123,5341,6253,5309,6646,5212,6975,4269,6491,3938,5525,2414,5424,2560,5876,5597,2975,6485,6201,6470,5052,4270,6312,6742,7020,6138,7246,4925,6321,6495,6618,7390,5626
"COG0778",5267,4695,7086,8344,7328,5008,7188,6384,3760,8167,7067,5005,5274,7588,8202,4629,5135,7370,6250,6668,6599,8557,10342,7915,8050,7612,7016,6231,8600,7728,6337,6257,4642,5333,8729,7406,8182,6879,3833,7520,4846,7314,5468,5738,7416,5828,5299,7216,7786,4826,6912,5661,4691,6927,7071,7792,8141,6009,7272,7119,4031,7167,7123,7645,7180,7029,4496,5983,8505,8353,5271,5112,8007,7010,6302,4973,8009,5751,4747,8881,5685,7217,7359,6176,6287,8304,4890,6903,7586,4060,5306,5050,6236,5881,6496,6170,5821,8326,5606,7092
"COG0779",1694,1446,1319,1232,1769,962,968,2062,789,1862,1126,1422,1645,1188,1447,1656,1632,1263,1568,1115,1889,1563,1319,1590,1293,1825,1273,1424,1407,1835,1374,1301,1611,1714,986,1631,1639,1855,768,1031,1417,2305,1969,1376,1489,1627,2205,1297,1119,2105,1325,1525,1719,852,1644,1323,1164,1297,1480,1612,855,1131,1357,1285,1073,1842,1650,1531,1505,1361,1791,1555,1199,2221,1677,1573,1324,1900,1342,2131,1624,1241,925,1694,1701,1803,1823,1481,1145,1373,1519,1652,1299,1570,1257,1994,1385,1708,1327,1250
"COG0780",1516,1798,1552,1482,1681,1114,1241,2037,1189,1865,1320,1445,1702,1015,1291,1572,1370,1441,1815,1236,1491,1352,1353,1573,1433,987,1415,1417,1696,1642,1337,2055,1637,1346,1238,1581,1898,1818,1161,1386,1189,2420,1723,1527,1801,1158,2225,1303,1392,2393,1646,1411,1957,1401,1446,1612,1418,1261,1423,1689,2354,1249,1195,1195,1478,1496,1683,1224,1450,1970,1219,1671,1666,2433,1744,1400,2129,1741,2053,1725,2052,1375,1406,1864,1546,1850,1617,1393,1117,1411,1298,1572,1730,1477,1771,1731,1059,1863,1338,1537
"COG0781",3215,2613,1785,1915,3096,2653,2336,3218,1022,2949,2088,2760,2687,3260,2716,2887,2915,2063,3209,2599,3108,2769,2359,2976,2157,3339,2111,1223,1755,3004,2902,1193,2733,2889,2116,2507,3264,3379,963,1952,2768,3428,2983,1363,1697,2824,3211,2291,2389,1702,1303,2834,2855,1705,2912,2309,2148,1869,2728,2927,930,2098,2266,2450,2029,1990,2798,2784,3240,2908,3063,2803,2341,3064,1995,2627,1633,3303,1227,4225,1501,2116,2178,1705,2814,3311,3023,2024,2225,3068,2148,2767,3260,3007,2886,3476,2475,2929,1947,2628
