"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0040",4451,3502,3487,1738,4019,3280,3413,3600,3894,1779,3339,1228,4068,4042,4311,3643,3317,3477,4373,1463,3745,3816,3382,3822,3785,4161,1223,3868,3418,2969,3784,1791,3564,3543,4067,3605,4046,3588,4517,3859,2468,3686,3899,2933,2992,3278,3720,4186,4374,3336,3698,5001,3504,3767,3935,1384,4088,2882,2988,4723,3375,4374,3426,4547,2890,4224,3890,1278,4387,3641,3547,4249,1646,3440,1850,3538,3868,4142,1772,4961,3009,4069,4009,3731,4147,3943,3466,3564,4066,3885,3572,3184,3357,3182,3742,3001,3266,4117,2231,3630
"COG0041",3787,3960,3298,1356,3372,3779,3831,3715,4063,1358,3436,1121,3605,3656,4003,3899,3330,2907,3966,1118,3390,3359,3314,3599,3830,3741,1131,3641,3268,2602,3534,1630,3458,3521,3562,3310,3475,3588,3133,3686,1367,3838,3564,3025,3170,3152,3896,3654,3880,3707,3661,3873,3609,3539,3619,1156,3834,2333,2439,3860,3295,4073,4940,3423,2428,3999,3342,777,3749,3485,3515,3748,1226,3102,1227,3548,3846,3817,1930,3963,2407,3980,3799,3639,3781,3394,3296,3749,3589,3685,3699,2847,3553,2905,3539,3178,3343,3942,1648,3597
"COG0042",8563,10311,7306,4559,7076,7999,10635,8884,8171,6507,8512,2700,9508,9570,9084,8914,8404,6290,8724,3696,5080,8310,8221,5736,9335,8800,3708,8874,5277,7309,5271,8185,5664,8545,7971,7627,7697,6991,7226,8882,4741,8783,8753,9784,6360,7609,8469,8345,8780,9044,9821,8202,8548,5308,9308,3692,6364,6796,6919,8698,10843,8179,8067,7169,7940,9077,7540,5103,8106,7724,6131,10062,4750,8063,5812,9422,8532,9910,6622,7828,6015,9190,10090,5829,8347,8132,6872,8525,6090,8644,8192,6434,8880,7792,8612,6701,8486,8783,8163,7903
"COG0043",885,5544,6415,2333,5690,1825,1751,2803,2606,2980,3235,889,1152,2538,1020,3503,1693,7355,551,1909,7232,3019,4222,7501,1154,2879,1981,1830,7887,6424,8369,3493,8612,1498,3635,3330,1788,6489,8544,5699,1066,2624,1844,6388,6843,5354,2828,3342,1233,2390,1594,384,4166,8343,1174,1662,9516,5417,8104,1540,3802,525,5170,8623,4694,2085,1351,1384,6035,3518,7903,1112,2344,1688,2647,1471,1457,809,3104,8423,4681,2169,1146,9664,6381,5578,7335,1190,7754,1460,2546,7808,4477,11344,3357,7077,2309,6916,2670,3094
"COG0044",14767,12663,13563,4703,14158,14294,9789,14048,13754,6684,11712,4690,12865,12957,13818,14801,13646,13276,14707,3785,14771,13567,11359,15122,12228,13026,3077,13573,14174,9456,15542,3557,15442,14197,15184,13113,14218,14249,11652,11517,4368,13477,12809,9206,14346,10811,15440,14914,13886,13332,10087,15068,14175,14858,11776,4167,13563,8888,9643,14017,8526,15865,14660,13977,9205,14144,13870,3314,15262,14018,14960,10945,7691,11923,6617,9986,15296,12315,6492,14761,10367,13825,11369,14658,13313,12332,12345,14139,15209,13111,14347,13292,13395,10229,13270,14304,10712,14532,7138,13906
"COG0045",10246,8628,8912,3413,8341,12966,6486,10297,10759,3873,8842,3140,9448,9865,10222,11064,8787,7713,12071,2909,9412,9509,8493,10282,10050,7949,2806,9841,9012,7169,10276,3160,10500,12199,11484,9930,10254,10397,9473,8338,3742,10608,9830,5258,9771,7834,11294,11590,10257,10312,7401,11308,10373,10451,8756,3327,10950,6975,6690,9799,5260,12653,13587,10265,6953,10494,9898,2194,10993,11200,10433,8340,3255,9176,3368,7755,11260,9008,3860,12424,6800,9977,8330,10481,10131,9056,9509,12060,10693,9558,12145,7579,9743,7354,10059,8933,8506,11251,4109,9938
"COG0046",18865,19670,17434,6330,18522,19312,16337,17657,18991,8573,16777,5624,16037,17915,18157,19232,16774,18373,18952,5321,16451,17101,15664,16690,17520,17719,5244,17579,15485,13796,16624,8917,17986,18558,17897,15903,17062,18167,15057,17014,8033,18456,17277,14544,16294,15017,18342,18578,18674,18342,16406,19876,18235,16953,16527,5978,18789,12473,12848,17517,15409,18559,21762,16060,13667,19308,16772,6509,16997,17650,18044,18938,5517,17156,7174,16724,19197,18489,11824,17792,12272,19643,17831,17941,16810,16235,16578,19103,16466,17610,17679,17228,18105,14205,17484,16171,15372,18614,10726,16439
"COG0047",9826,8320,7827,3265,6903,10263,7842,8125,10075,5869,7964,2751,7256,7822,9300,9802,9548,7226,9568,3392,7934,7730,8009,7816,8120,8530,3034,7870,7178,8958,7627,5485,8541,10002,7809,6128,7792,8789,7049,7146,4144,8021,7241,7257,8324,6930,8740,9377,7916,8850,7852,9253,8457,7703,7650,3737,9116,7557,6603,8087,6899,8458,10665,6801,8280,8611,7709,6157,7588,9155,8734,9003,2201,9851,4148,7559,9371,8727,5748,8307,6421,9029,8460,8701,7291,7545,8669,9815,7486,8247,8051,7775,9034,7278,8461,8053,6138,8614,7873,7287
"COG0048",2925,3188,2471,1287,2503,2970,2811,3082,3125,1158,3133,1082,2830,2952,2907,3093,3387,2441,2778,1059,2742,2689,2638,2812,2986,2698,926,2830,2580,1883,2911,1655,2932,2987,3058,3032,2551,2980,2561,2734,1145,2973,2746,2315,2348,2572,3250,2977,3039,3134,2656,3165,2934,2819,2694,1027,3172,2132,1972,2655,2715,3117,3602,3040,1955,3166,2443,522,3268,3000,2979,3169,909,2563,1078,2663,3335,2684,2772,3082,2079,3058,2678,3015,2927,2835,2783,2952,2863,2690,3332,2417,2772,2337,2974,2565,2566,3270,1610,2617
"COG0049",3446,3834,3263,1535,3042,3573,3392,3627,3754,1279,3347,1389,3403,3523,3243,3707,4204,3091,3352,1281,3478,3413,3371,3837,3516,3290,1071,3452,3516,2675,3777,2117,3817,3639,3755,3690,3132,3698,3427,3470,1168,3569,3403,3147,3292,3121,3680,3860,3564,3850,3107,3644,3652,3913,3268,1217,4248,2681,2506,3044,3406,3529,4484,3836,2522,3408,3093,823,3974,3478,3930,3852,1104,3397,1269,3269,3634,3284,3222,4071,2596,3581,3208,3963,3608,3528,3423,3458,3865,3166,3797,3091,3489,2910,3454,3382,3253,4102,948,3452
"COG0050",9857,8460,9479,4137,10154,9772,9834,9082,12058,5731,12199,2989,9333,9175,9164,8861,11204,9862,9324,3790,7740,8767,8077,8054,9923,7971,3485,9015,7100,6701,7755,7541,7909,9588,8839,8402,8820,8673,7771,8882,6133,9210,9070,8515,8920,8442,9219,8512,9919,9758,9317,10482,8762,7369,8865,3663,7713,6769,8013,8883,8845,9441,12016,8508,8101,9156,9261,3646,9023,9927,8332,10022,4743,8889,5729,8471,12328,8911,6152,8746,7053,9204,9261,7645,8850,8224,8989,9799,7843,8737,9774,9735,8332,8037,9072,8212,8909,9360,5154,8860
"COG0051",2456,2389,1878,1042,1796,2549,2330,2263,2731,1025,2406,819,2284,2366,2311,2420,2640,1817,2267,766,1924,2215,2021,1919,2316,2287,784,2277,1862,1508,1965,1492,2042,2422,2332,2203,2236,2219,2158,2248,812,2364,2209,1893,1936,1884,2475,2276,2353,2623,2110,2440,2314,1948,2102,829,2190,1511,1638,2251,2373,2394,2590,2167,1660,2451,2127,647,2306,2273,2203,2771,936,2326,979,1954,2686,2286,2196,2524,1610,2404,2208,2049,2225,2181,1961,2520,2161,2174,2522,1608,2308,1969,2255,1781,2080,2312,1257,2288
"COG0052",6248,6015,5324,2503,5710,6660,5701,5902,6397,2444,5324,2116,5901,6100,5746,6279,6734,5582,5875,2079,5216,5771,5360,5665,5877,5913,1751,6030,4999,4038,5436,3191,5494,6266,6258,5552,5424,5562,5417,5540,2655,5816,5655,4477,5117,4944,6166,6496,6217,6377,5678,6550,5926,5619,5711,1989,5685,4018,4251,5816,5478,6021,5781,6066,4080,6063,5198,1562,6288,6179,5380,6018,2188,5916,2395,5563,6346,5993,4895,6336,4058,5915,5904,5478,5892,5768,4960,6087,5624,5625,6441,4950,5621,4785,5671,5108,4932,6760,2914,5748
"COG0053",566,719,4572,1179,4058,748,473,809,967,3010,861,614,674,845,416,792,604,3298,361,1104,2923,1383,1494,2865,650,1840,931,886,2839,2092,2896,1700,3373,605,1049,1377,985,2911,1040,543,3441,682,1011,837,3737,1058,810,1016,481,706,659,230,991,2670,857,847,3772,2532,1506,843,1239,851,1139,1123,2519,552,821,1789,1083,866,3720,375,1329,1393,1992,899,618,517,1463,751,2876,468,546,3525,778,970,4065,513,2630,840,982,3787,460,925,820,3720,1279,1602,2792,1544
"COG0054",3055,3255,2107,1202,1934,3069,3381,2902,2904,1242,2638,959,3122,3266,3085,2967,3264,1632,2862,1090,2253,2878,2495,2299,3138,3138,918,2999,2169,2069,2233,1879,2359,2839,2801,2843,2666,2480,2633,3097,1369,3142,3071,2809,2274,2519,3062,2920,3249,3023,3408,2989,3088,2312,3201,1102,2301,1961,2159,2824,2778,3067,2375,2845,1831,3494,2618,788,2702,2737,2219,3117,1101,2945,1217,3335,2840,3555,861,3045,1970,3440,3598,2466,2930,2770,2108,2810,2443,3227,2924,1898,2953,2500,2827,2424,2912,2939,2171,2774
"COG0055",12175,10151,9142,4654,9368,13162,11338,11462,14720,4064,13571,3395,12056,12266,11557,11709,12877,8163,12479,3564,7421,11256,9279,8028,12822,10951,3448,11894,6333,5689,7349,4811,7832,12571,11565,10760,11280,9786,8115,10029,4305,11963,11824,8087,8116,9096,12033,11115,13056,12311,11341,13141,11240,7392,11549,3716,8080,5908,6952,11342,10389,13428,14599,9610,7596,11776,11082,2197,11476,11518,8718,12305,3348,9444,4051,10770,15489,11873,5042,10760,6166,11440,11996,7398,10336,9937,9031,13015,8017,11609,12817,8030,10534,7690,11393,7676,10724,11239,4511,10990
"COG0056",13701,11764,10304,5323,10621,14006,13477,13040,15375,4702,14224,3817,13626,13833,13570,13268,15048,9001,13647,3881,7885,12380,10402,8806,14405,12669,3773,13795,7218,6371,8121,5397,8348,14131,13197,12011,12555,10732,8958,11623,4747,13453,13396,8870,8917,10467,13486,12692,14468,13504,13331,14754,12267,8082,12911,3985,8997,7227,7511,12450,11386,15064,15470,10355,8384,13178,12265,2762,12737,12777,9699,13586,4241,10747,4427,12451,16535,13318,6034,11686,6881,13174,13939,8179,11803,11503,9751,14373,8928,13295,14090,8694,11606,8413,12472,8586,12313,12915,5130,12241
"COG0057",11136,10426,8362,6116,8530,9802,13020,10552,12600,6758,12029,3680,11388,10065,11085,10187,11027,8903,9729,6671,8764,11093,10204,8014,9872,11575,5449,10778,8181,8910,8037,8785,8274,10565,10063,9866,10493,9474,8969,11030,7373,10914,10711,10756,7261,9561,10698,9815,10052,10530,11750,10999,10827,8089,10536,6005,8690,8733,8170,10829,11321,11233,10729,8784,8519,11142,10376,6573,10090,9533,8564,11669,4700,12231,6569,12448,11961,10210,8110,9619,8644,11514,10163,8505,9957,10086,8823,10337,8314,10828,10874,8715,9908,8411,10616,8143,9661,9925,9641,10686
"COG0058",1837,5449,2795,7867,2683,1087,7764,3921,2328,5616,4596,21452,4441,5050,3232,2160,285,2873,1952,14948,2087,4627,4458,1692,5179,3230,4208,6207,2900,3447,2025,2598,2110,2732,2342,12433,4216,2590,1422,5364,5465,4601,7479,6638,1963,4336,2610,919,4441,3879,6284,2125,2796,1872,5881,12766,1605,3147,2321,2101,8478,1917,996,774,3893,3778,4242,12045,1603,1662,1884,7456,255,473,1946,7338,1694,4857,2756,564,3584,4466,6251,2476,3056,2613,2048,2527,1955,4617,2877,2794,3307,2630,3288,2983,8105,1416,1556,5245
"COG0059",7884,6782,5794,3391,5768,7674,7659,7444,9114,2932,8013,2387,7766,7721,8013,7715,6523,4747,7751,2503,6252,7337,6469,6498,8028,7140,2504,7514,6101,5813,6420,3962,6192,7712,7222,6736,7030,6583,6253,6868,3038,7592,7706,5577,5445,5741,7730,7200,8092,6905,7036,8619,6897,6545,7640,2758,6914,5136,5000,7724,6261,8370,8696,6830,5643,7877,7013,1907,7389,6938,6498,8235,2588,6546,3052,7368,9399,7647,3245,8045,4901,7816,8176,6497,7437,6510,6172,7900,6742,7574,7516,4649,6803,5413,7162,6018,6711,7001,3519,6892
"COG0060",21799,22622,19384,8278,20412,24774,20624,22028,21451,8515,18790,8198,21817,23287,21943,23515,20196,19819,22681,6277,19964,22608,20545,20791,22563,23411,5880,23056,19151,14491,21269,10676,21147,23006,23347,22349,21899,22037,20426,21736,9093,23643,22752,17415,18266,17483,22925,23864,23389,23105,20608,23158,23035,20923,21940,6564,22023,14008,15615,20977,19691,23451,22431,21713,13724,23004,20674,5168,23494,22981,21074,22197,7209,21025,7944,21503,22845,22302,18493,24181,13843,22602,22264,21055,22064,21026,19032,23387,21763,22172,23465,18406,21862,16908,21596,18541,20036,22862,9799,22341
"COG0061",6287,7741,5670,3002,5418,6503,8096,6560,5810,2425,5296,2005,7190,7375,6776,6737,5785,5450,6787,1978,6463,6777,6370,6907,7281,7220,1554,7098,6778,5105,7187,3197,7051,6560,6333,6217,5835,6897,6623,7233,2580,6835,6949,6465,5465,5335,6546,6291,7440,7336,7391,7139,6614,7345,7109,2036,8062,4691,4731,6197,7732,6515,6506,6991,4506,7403,5611,1470,6804,6197,6930,7806,2048,6121,2094,7554,5548,7757,3031,8140,4398,7547,7832,7526,6716,6007,6033,6503,7253,7124,6530,5407,6494,5312,6502,5535,6417,6338,2728,6281
"COG0062",2084,4551,6998,1920,7340,2718,5073,3064,2624,3735,2569,973,3325,4172,2676,2698,1139,6958,2401,1673,6033,3581,4847,6911,4065,2840,1134,3663,5926,5311,6689,3748,6230,2205,2978,3551,2140,5399,5229,4945,3859,3487,3592,5668,6155,4056,2313,2532,3946,3184,4661,1795,4140,6401,3676,1495,6742,4846,4918,1916,5450,2023,3734,5504,5179,3261,1877,2733,4197,3892,7043,4442,2744,1174,3243,4642,1887,3810,4198,3868,4501,3530,4550,6255,3866,4135,6545,1847,5987,3223,2943,6656,3387,4352,3558,5580,3481,3095,3228,3271
"COG0063",3078,5093,7774,2127,7989,3803,5898,3711,3819,3737,3101,1219,4356,5047,3759,3282,1384,7599,3136,2008,6835,4178,5460,7845,4958,3449,1621,4563,6719,5728,7212,3966,6971,3215,3834,4500,2826,6250,6157,5631,4062,4789,4316,6474,6818,5011,2950,3040,5085,4207,5512,3457,4775,7285,4344,1730,7658,5431,5711,2508,6327,3050,4711,6659,5521,4227,2561,2750,4815,5207,7749,5897,3187,1911,3468,5774,2951,4899,4625,4995,5214,4348,5500,7378,4818,5237,7220,2815,6628,4046,3866,7314,4032,5032,4482,6535,3895,3805,4341,3890
"COG0064",9471,8969,6980,3648,8042,10543,9740,9307,10843,4103,7833,2968,10726,10775,9974,8835,7249,6954,10459,2289,7631,10109,9064,8359,11110,10311,2234,10626,7905,5304,8456,3404,8244,9957,10093,9526,9810,8539,7610,9201,3975,11374,10983,7040,7277,6890,9080,9624,10977,9593,9785,10623,8704,8450,11200,2769,8838,5036,5021,9861,8871,11874,8209,8691,5269,10333,9591,2124,9302,8955,8088,11482,2537,7362,3634,10861,10549,12174,5359,10110,5509,10064,11600,8507,9458,8927,7197,10168,9603,11341,10402,6707,8112,6232,9429,7311,9486,8787,4519,9603
"COG0065",11491,11614,9000,4527,8821,11492,10551,12010,13782,4265,12739,3668,11550,12519,11731,12628,10371,8160,11999,3440,9628,12606,9536,10222,12779,10217,3212,12242,9324,7214,10034,4080,10776,11918,12518,12134,12580,10704,10857,11291,4169,12529,12267,8135,9171,9719,12895,11602,12356,11348,10444,13031,11755,10050,12184,3743,10269,6552,7858,11446,8704,13524,15298,12660,7174,11938,12113,2274,13018,10009,10088,12192,3421,9179,3687,11239,14265,12262,3602,14243,6813,11418,12314,10369,12502,10215,9142,12221,10629,12214,12924,7600,11141,10004,11233,9300,11633,12996,6453,12388
"COG0066",4693,5827,4234,2048,4093,5251,4526,5430,4418,2042,4322,1726,5206,5637,5219,6030,4973,3700,5092,1579,4099,5676,4284,4595,5366,5551,1518,5672,4144,3240,4364,1948,4852,5447,6144,5804,5856,5001,5195,5740,1768,5824,5602,3967,4582,4622,6138,6395,5087,5741,1460,1785,1948,1502,1786,591,1539,1010,1451,1658,1309,1870,2114,1854,1111,1729,1867,444,2029,1564,1566,1897,438,1453,501,1642,1561,1849,602,2024,1021,1620,1749,1518,1916,1850,1293,1763,1526,1886,1936,1142,1906,1563,1632,1385,1697,2155,955,1987
"COG0067",27892,22017,19821,10605,20171,23305,23714,24927,28520,11301,25401,8551,26483,25437,26790,23377,20499,14332,27323,7124,14214,27562,18368,15463,26211,28013,7358,26595,14274,13620,15005,8694,15700,24264,24453,19884,27129,19039,17080,21345,12738,23894,26217,13578,16057,18010,24472,23330,24709,20238,23210,26262,22345,15210,27551,8663,15681,13090,13798,25961,16266,30229,24988,18331,14319,27659,26736,8836,21381,20725,16236,23182,7364,18872,10639,24857,29968,27852,8544,21956,13824,27168,28296,14654,21994,21090,16792,24494,16906,26861,24711,14020,20038,14090,20684,17177,25875,21684,13584,25566
"COG0068",79,73,389,601,774,50,292,364,82,738,982,87,359,32,81,69,24,1307,211,511,247,45,631,212,105,72,319,76,327,1923,199,1245,131,190,46,24,41,276,486,265,759,30,93,1009,96,436,24,8,175,88,458,79,54,217,87,454,565,1730,763,120,487,47,249,36,2002,11,17,120,59,323,235,33,1600,26,2130,91,98,44,1527,88,1315,24,55,231,82,321,594,17,195,53,59,727,270,751,485,51,37,31,2221,25
"COG0069",35680,28201,28327,13498,28800,32319,31633,32623,39731,17710,35418,10616,35504,34068,36057,33292,32448,21089,38394,10621,23204,34569,25749,24306,37008,34448,10303,34931,21773,20065,23153,12719,23959,33765,32071,27949,35543,28076,22732,28035,15813,33218,35149,21233,24333,24480,33528,31652,35011,28628,31198,36842,30117,22798,36193,11981,24013,19819,20698,34549,23180,40416,35199,25503,22173,35460,34960,10635,29437,27477,25404,32772,13128,25121,16111,32612,41098,36156,12893,29314,20748,34743,36734,22610,29802,29169,26548,33984,25338,35359,35065,21962,27922,19273,29678,25707,32690,29523,21441,33351
"COG0070",26746,20988,17254,9440,15552,21010,21266,23809,27457,11463,24832,7839,24261,23129,25737,22556,19259,12182,25194,6866,11829,25432,16250,12945,23180,24455,7001,24146,11612,12135,12137,7997,12781,21555,23205,19502,24231,16252,15222,20117,12384,22042,24520,12907,12929,17421,23142,21451,22423,17847,20576,23137,21358,12680,24571,8345,13275,11416,12285,24431,13490,28548,24252,16328,12227,26596,23922,8628,20034,19578,13414,20227,6748,16903,10493,22791,29309,24057,7386,20109,12757,26582,24521,11847,20600,20151,13894,21562,14339,24462,22678,11977,18144,13359,18457,13528,23109,20832,13206,23645
"COG0071",4535,2885,3456,34463,3822,4619,3114,6421,5129,14727,8034,80397,5233,4525,5094,4173,2279,3955,4633,45359,4171,5629,7936,3847,6350,5448,40070,7733,4204,2950,4382,20599,3682,5650,5264,13670,10053,5332,3587,3440,15602,6746,8080,3197,3045,6508,5915,3937,5267,4248,4503,4197,3710,4370,7995,36837,4914,3152,3170,4983,3054,6143,4002,4076,3552,5084,12872,34389,3854,5046,4154,5103,19729,4751,16476,9993,4693,4088,35464,4695,3213,5150,4580,4282,4187,4509,3600,6561,4750,8220,4527,4071,3609,3353,4668,3363,15120,3508,4665,6395
"COG0072",17563,16718,12776,6562,12703,17913,15694,15928,14882,6668,12469,5919,17865,18666,17142,17013,14159,12098,17431,4871,12411,17334,14591,12953,17992,17356,4306,18644,11550,9602,12800,6922,13268,17243,17832,15673,16559,14482,14784,15799,7134,17578,17318,12807,12233,12817,17494,18022,18002,17214,16115,18583,17393,12788,17872,5087,13497,9083,10570,17005,14674,18884,14025,15849,10010,17944,16014,4156,17508,17149,13038,16566,5014,14563,5783,16855,16369,18979,10805,18288,9140,17736,18172,13051,16416,16610,11804,16963,13843,17995,17765,11762,16359,12014,16805,11756,14336,16178,8661,16972
"COG0073",15770,14248,11741,6573,11070,15118,12616,13449,13774,9839,13045,4674,13287,14347,14177,14329,14180,9561,12946,5497,11251,14216,11609,11077,13580,15123,5652,14639,10150,11202,10596,8190,11079,14153,14215,12585,13122,12132,11656,12585,12212,13248,13675,10609,10761,11209,14842,14373,12261,14188,12066,12496,14439,10368,13427,6138,9975,10367,10224,14893,12492,13822,13011,11863,9878,14798,12481,7447,13498,14675,10886,11712,4558,15481,6544,12831,15176,13614,8638,13958,9112,15073,13366,10226,12770,14335,10001,13535,10276,13509,15233,10495,14204,11131,13959,11640,12154,14029,12195,14394
"COG0074",7392,6442,7361,2514,6875,9239,4553,7584,8700,2629,7207,2546,6699,7143,7406,8178,6433,6472,8766,2100,8671,7018,6765,9468,7490,6853,2015,7207,8610,6073,9894,2819,9563,8466,7769,7408,7388,8079,7583,5951,2765,7763,6992,3639,8683,6177,8205,7652,7543,7395,5441,8548,7459,9487,6372,2415,8874,6002,5591,6965,3718,9425,11588,8966,5670,7647,7228,1612,8268,8324,8895,5973,2215,6269,2378,5787,9037,6173,2987,9508,5874,7067,5645,9659,7237,7505,8058,8812,9677,7150,8968,6527,6952,6228,7688,8145,6350,8346,2930,7462
"COG0075",5830,8341,6745,3588,6094,4441,10265,5597,6392,2147,6816,1398,7467,6903,6629,5890,4378,7202,5863,1793,9690,6925,7674,9342,7375,6318,1740,6262,9846,7696,10251,2633,10260,6364,4683,4712,5252,7244,6838,8488,2997,6316,6471,8377,9530,6349,5089,4033,6792,6544,7883,5700,5741,9192,7829,2944,8429,7361,6781,6531,9752,3773,4830,7365,7114,6427,5875,363,5647,4715,8742,8843,3087,4817,2379,7823,5979,8003,2933,6702,6777,6751,8634,10407,7094,5296,7907,5923,9444,6587,5175,7505,7008,7775,5792,13009,7871,5520,4580,6095
"COG0076",1676,4514,5093,4367,4260,1789,5271,2805,1851,3137,3235,873,3121,3886,2515,2430,3852,4702,2055,2069,3872,2805,3905,3506,3367,3151,1718,3288,3713,3784,3787,1818,4215,2620,2171,2979,1717,3728,2786,4081,3258,2406,2825,5141,5210,3926,2841,1884,2683,3667,1523,473,1247,1279,1184,519,1504,1325,1462,620,1898,471,881,791,1886,844,538,825,987,886,1342,1172,1360,1118,1563,1472,516,1323,1081,585,1186,1031,1536,1517,946,1009,1577,700,1263,1033,794,1306,1075,1187,989,1519,1023,759,595,905
"COG0077",7349,6183,4976,2681,5109,6996,6056,6579,6871,2871,5454,2136,6891,6483,7414,6639,5637,4101,7184,2253,4594,6665,5539,5417,6569,6978,1829,6740,4798,4656,5171,3391,5106,6820,6518,5756,6608,5706,5653,5926,2944,6758,6629,4546,4659,4706,6722,6833,7256,6191,5862,7881,6020,5292,6754,2206,5827,3974,4151,7396,5473,7512,6435,5929,4207,7328,6701,1830,6516,6071,5326,7076,2383,5586,2556,5791,6895,7031,2246,6939,4101,7129,6746,4990,6165,5963,5305,6825,5785,6801,6339,4165,5868,4450,6101,4545,5901,6039,3067,6307
"COG0078",5848,5765,6131,2483,5753,5487,4789,5154,5327,2986,4914,1775,5448,5673,5813,5488,4695,5692,5808,2089,5826,5878,5227,7035,5503,5524,1890,5675,6347,4634,7003,3177,6499,4588,5929,5340,5860,6047,6341,5681,3171,5398,5472,5655,5835,5223,5781,6198,6248,5082,4904,6436,5708,6950,5106,2298,6626,4531,4908,6302,5022,6136,6069,6574,4604,5884,5750,1796,6231,6142,6992,5822,2124,4239,2664,4979,5465,5463,3470,6675,4749,5635,5385,6726,5862,6100,5794,5123,6945,5266,5520,5739,5356,4901,5370,5426,4837,5997,3241,5934
"COG0079",10056,11434,11575,7191,12778,8836,12563,9977,8504,7437,8074,11803,11869,11379,11247,9768,8876,12851,10465,8167,10884,10372,11321,10999,11892,9150,7092,11435,11140,10752,11331,7170,11465,9267,10066,9774,10438,10958,10397,11792,9376,11009,11859,10960,10419,9543,9269,10355,12230,9702,12714,11841,9949,10926,12554,13196,12350,9501,8132,11679,10994,10984,8202,10496,10272,11677,10313,5561,10677,9625,11473,12067,6057,8603,6371,11939,8051,13735,9087,11804,9901,11662,13293,11489,11302,9264,10789,9491,11886,11875,9160,12286,9014,9165,9722,10558,10997,10145,8701,9429
"COG0080",3314,3178,2790,1353,3013,3376,3096,2989,3273,1239,2672,1082,3016,3133,2987,3185,2694,2992,3078,1153,2927,3150,3008,3140,3130,3161,1024,2996,2984,2292,3060,2014,3235,3089,3020,3043,2906,3146,2750,2968,1069,3125,2992,2496,2855,2606,2997,2900,3110,3326,2901,3363,3069,3214,2973,1208,3528,2219,2253,3067,2985,3138,4081,3166,2300,3243,2747,931,3215,3209,3141,3524,1108,2800,1100,3187,3231,3091,3584,3415,2338,3306,3104,3237,3086,3066,2962,3031,3413,3000,3162,2764,2870,2629,2961,2785,2953,3080,1451,3108
