"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG0040",3853,4409,5160,4080,3770,3043,3722,3593,2877,3688,3559,2988,3245,5357,3525,3151,1654,2990,4601,1778,3603,3621,4137,3176,3845,3885,3873,3609,4520,4125,3515,4594,3325,4098,3970,3869,3321,3286,4207,3834,3286,3922,3763,3846,4615,3476,3937,3533,4957,3484,3900,2747,3993,3813,1055,3859,3759,4058,2750,1856,5098,3895,4137,3599,4111,4302,2256,2780,3846,3617,1420,3553,3218,3946,3389,3933,3051,1348,3975,4037,3830,3926,2225,3783,4078,3390,3475,4246,3396,1184,3484,4404,3656,3341,2462,3532,3585,3258,4026,3020
"COG0041",3749,3714,3942,3682,3309,3129,3453,3555,2464,3633,3466,2390,3335,3836,3644,3135,1226,3380,3387,1357,3542,3744,3635,3335,3673,3319,3531,3928,3790,3867,3793,4267,3486,3894,3826,3941,3806,2914,3218,3539,3164,3759,3728,3252,3102,3296,3450,3681,4454,3406,3743,3096,3799,3602,1012,3707,3916,3394,3324,1213,3875,3404,3700,3228,3531,4067,1544,2168,3509,3493,1125,3681,2807,3552,3567,3774,2639,1159,3527,4231,3393,3549,1671,3044,3702,3100,3929,3756,3292,888,2972,3552,3517,3665,1366,3598,3424,3329,3867,3640
"COG0042",9370,8254,8312,9585,4981,6685,8002,7536,7807,6249,5851,6660,7741,7868,8883,7558,4761,8113,7065,5866,7326,9840,6094,8453,7859,8360,5308,8805,7440,6283,10717,5406,8110,8764,9499,8556,7999,6358,7074,5399,5950,9471,9265,5698,7321,8010,6258,9302,7405,6144,9937,8692,8987,8775,2453,8694,8729,7649,9255,5858,7829,8113,10198,7725,6703,8914,6694,7093,9479,8513,3639,8625,6326,5441,9117,10040,7225,3708,7925,10061,5560,8790,8233,6982,8140,8048,9205,7965,10967,3785,6370,8711,8548,9234,4752,9459,6165,8737,9601,8369
"COG0043",1455,2976,382,1180,7393,7052,3189,3475,4681,7957,9739,8180,3542,8575,2890,5224,2328,5333,8517,2643,6276,1647,7842,1747,2924,1545,9051,3466,4740,9558,1759,11337,2308,5978,952,3020,1837,7080,8639,8305,7227,2440,1184,6547,8389,4312,10083,5782,5571,8101,804,2620,2590,1800,1493,1485,3987,1266,4420,2598,8700,5650,1108,6379,627,612,3045,4637,1192,3389,1912,1202,7890,8493,3495,1098,6347,1730,3600,359,8158,1745,2702,6798,4879,1694,1997,6175,3679,1780,7441,1617,1334,2352,1069,1589,7357,3239,1690,3692
"COG0044",12551,15737,15052,12802,14989,14436,13842,13874,9233,14703,14491,9781,13057,15307,13865,10730,7716,13671,14152,2792,14350,10214,15175,13721,15022,13204,15780,14877,15812,13612,9819,15280,14199,11461,13022,14153,14487,14118,13776,14820,13807,13075,12393,12939,11760,11371,15165,12680,15854,14939,12508,12716,14868,12718,3533,12988,14842,13882,13290,6612,14699,12239,10851,11347,14862,14867,5397,7505,11795,13068,3832,12977,13245,15684,12552,11390,9412,4251,15091,16985,16005,13745,7268,14062,15239,12161,13409,14930,8659,2240,13183,13451,11859,13052,4358,10029,13964,11712,12775,14222
"COG0045",9327,12603,11383,9195,9350,9307,9814,11099,6999,11136,10642,6753,9796,11329,10384,7778,3277,9723,10387,3187,10218,7329,10521,8770,11285,9828,10421,11335,12324,10977,6551,12368,10923,8288,9406,9666,12984,7856,9415,10623,10442,9937,10013,9006,9544,8695,9766,9512,13256,10362,9046,7257,10648,9737,2255,9605,11201,9907,9350,3384,12257,8892,8360,8043,11678,12197,4057,5950,8885,10115,2948,11708,7706,10953,10214,8289,7044,3350,11390,9414,10719,10069,4043,8261,11212,9248,11373,11213,5286,2603,7495,9486,8732,10306,3741,8025,10313,8865,9390,11560
"COG0046",17223,18315,19901,15769,16330,16002,16385,17873,13605,17432,18006,12485,16211,17791,17604,15185,5532,17073,15919,7311,18708,16750,16771,16693,17207,17055,17356,18938,18516,18632,16622,19606,17349,16560,19191,17659,19477,18381,15571,16798,16647,17734,17590,15383,15007,15601,17295,17764,18843,18324,6240,5379,5883,5825,1512,5838,6251,5499,5614,2401,5926,5493,6356,5042,5231,6248,3010,3948,5504,5930,1710,6091,5732,5607,5579,5937,4509,1951,6089,5894,5572,5832,3570,5992,6018,5726,6418,5496,5228,1972,6166,5266,5386,5969,2719,5538,5623,5595,5866,6310
"COG0047",7935,9079,9306,7192,7928,8023,7147,9209,8187,8611,8636,6553,6755,7151,8288,6818,2206,7668,6844,5711,8771,7829,7412,9649,8010,8604,7881,9669,8522,9073,7844,8949,7822,7654,8674,7590,10261,7584,6892,7748,8462,8030,8145,7222,6863,7888,7336,8113,7837,8678,9108,8519,8551,7191,2548,8311,9431,7746,8437,4101,8171,7561,9148,6797,7530,9633,6621,7929,7527,8342,3430,9392,7587,7810,8052,8284,9102,3760,7955,9815,7383,7992,7782,7150,8062,9771,8908,7554,6953,4698,7242,8643,7956,8770,4145,7624,8010,7833,7784,9501
"COG0048",3143,3035,3206,2837,2770,2630,2745,3036,2030,2761,2990,2004,2967,3252,3102,2570,905,3076,3039,1271,2891,2707,2801,3303,2913,2682,2832,3069,3246,3261,2785,3788,2844,2849,3033,3049,3046,2657,2767,2799,2563,2912,2998,2698,2676,2636,2853,3616,3502,2916,2762,3757,3321,2790,751,2809,3018,2491,3072,1043,3150,2754,3102,2573,2976,2766,1380,1726,2675,2855,1074,2874,2454,2821,3089,2824,1953,1024,2939,2130,2684,2809,1631,2365,3275,2399,3346,3197,2821,926,2374,2159,2576,3144,1145,2728,2972,3025,2859,3043
"COG0049",3650,3887,3694,3428,3480,3529,3450,3441,2528,3828,3890,2503,3544,4552,3581,3103,1097,3610,3792,1391,3703,3229,3980,4175,3478,3364,3889,3734,3935,4270,3310,4859,3520,3310,3342,3684,3780,3192,3696,3908,3670,3571,3520,3554,3447,3406,3867,4296,4264,3759,3247,3932,3818,3314,869,3207,3623,3189,3785,1285,4191,3578,3827,3212,3855,3306,1650,2072,3228,3394,1272,3494,3184,4008,3705,3203,2625,1203,3812,2224,3773,3433,1023,3064,3704,3414,3991,3950,3363,1040,3183,3156,3151,3820,1167,3182,3630,3372,3359,3700
"COG0050",9964,7694,10569,9356,7675,8391,8751,9855,8068,7748,7634,7818,8144,7918,8965,8386,4737,8305,8498,5229,8814,9233,7702,10974,9442,9837,7990,8941,9114,7839,9934,6775,9451,8751,10283,9690,9741,10033,8247,7325,8225,9211,9939,6364,7759,8218,7927,9771,10543,8436,8997,12761,9300,9055,2472,9047,8687,9197,9281,5729,8489,8055,9942,8448,9296,9205,6456,7058,8922,9232,3769,9890,9928,7623,9685,9193,6701,3666,8896,8406,7860,8895,5038,10409,9401,8810,10283,8826,8731,4013,9741,7707,8372,9667,6133,8530,7656,12279,9202,8887
"COG0051",2519,2249,2352,2208,1890,1815,2351,2209,1617,1924,2135,1702,2187,2466,2327,1921,931,2222,2156,1016,2183,2127,2188,2585,2135,2251,2124,2373,2298,2235,2216,2364,2379,2327,2404,2298,2483,1812,2141,2033,1956,2364,2311,1945,2011,2029,2113,2635,2568,2242,697,842,843,726,205,714,786,680,787,307,843,757,934,663,851,708,407,462,707,714,290,856,595,697,823,719,492,279,745,562,664,721,403,588,843,737,903,770,825,249,638,673,664,869,255,703,664,731,776,816
"COG0052",5899,6485,6457,5932,5129,5046,5577,6061,4043,5487,5506,4298,5499,6820,5873,4989,2189,5965,5946,2101,5734,5693,5752,6858,5693,5931,5636,6293,6313,5699,5731,6309,5739,5593,6152,6075,6628,5162,5781,5516,5249,6049,5904,5262,5376,5389,5708,6853,6190,5665,6135,5968,6596,5617,1487,5976,6084,5131,6407,2403,6359,5845,6089,5458,6170,6069,3031,3406,5559,5787,2034,5810,4970,5630,6492,6072,3940,2017,6145,4965,5595,6040,2941,5303,6368,5947,6442,6349,5517,1704,5658,5654,5360,6352,2658,5707,5597,5238,5927,5808
"COG0053",731,931,260,668,2830,3756,1509,848,2576,3117,3404,1569,1153,881,797,1098,1326,1012,1146,765,2941,634,2615,598,966,1580,2594,814,927,3713,498,2086,924,935,450,871,770,3710,1106,2802,2972,882,615,2504,995,1381,1524,750,1141,3549,515,1880,787,991,712,870,741,832,1091,2033,726,957,352,764,1846,308,2661,1800,893,837,1115,584,3778,2820,1133,562,2165,868,1016,611,2932,963,2750,4225,1021,1420,576,1109,1249,491,3283,872,651,661,3443,957,2755,805,576,692
"COG0054",2998,3048,3011,3144,2304,2334,2795,2627,1937,2416,2343,2143,2604,3115,2786,2437,1110,2608,2824,1081,2481,3357,2492,3306,2796,3029,2270,2918,3014,2300,3286,2698,2905,3012,3371,3123,3062,1874,2729,2265,2253,3193,3176,2248,2518,2621,2595,2809,2936,2321,3515,3221,2973,3157,949,3161,2859,2600,2729,1204,3009,2792,3096,2833,2967,2993,1531,1695,3272,2722,1123,2879,1862,2283,2895,3501,2085,1168,2781,2965,2330,3091,2204,2028,2775,3020,2880,2800,2793,907,1645,2604,2952,3041,1371,3233,2462,2633,3173,2876
"COG0055",12722,10602,13178,11983,7352,7679,10872,11377,7542,7904,7248,6846,10497,9459,11772,9138,3359,10011,9493,4337,9896,11158,7897,12769,12016,11588,7789,11822,11704,7913,11171,7502,11972,10475,13170,12069,13085,8371,8934,7282,7886,12198,12756,6980,8212,9201,8653,12084,13002,8502,11748,11886,12070,11848,2270,11731,11226,11008,11624,4044,10706,9983,12339,8917,11538,12415,4816,5776,11512,11636,3529,12517,7824,7784,12619,12117,5516,3698,11624,10901,8117,12020,4568,9635,12084,9577,13102,11653,10315,3013,8273,10044,10863,12155,4312,10859,8179,13524,12086,11486
"COG0056",14446,12191,14852,13881,7998,8730,12094,12523,8474,8973,8116,7523,11338,10347,13219,10375,4247,11329,10331,4962,10773,13293,9017,15269,13041,13140,8295,13358,13027,8979,13591,8442,12944,11373,15007,13245,14145,9230,9895,8092,8606,14090,14385,7797,8836,10587,9092,13678,13912,9632,13150,14646,14015,13229,2624,12978,12493,12153,13052,4413,11847,11522,13774,10242,12579,13779,5539,6651,13005,12583,3910,13851,8662,8781,13821,13983,6427,4005,13151,11858,8711,13674,5152,10468,13259,10861,14323,12630,11609,3255,8992,11234,12485,13678,4749,12720,9047,14250,13896,12527
"COG0057",10437,10061,10718,11788,8685,8009,10556,9455,8519,7937,8515,8117,9843,9107,10391,9440,4681,10215,8927,7555,9365,12229,8202,11068,10330,11660,7870,10211,10386,8644,13095,9748,10329,11504,12269,11024,9834,8964,8647,8005,7871,10070,9767,9200,8608,10222,8830,10278,9875,8610,9979,11277,10852,10714,11964,10962,10080,10328,9742,6624,9670,10069,11711,9926,10787,9640,10274,8853,10395,10734,6703,10810,8887,8153,10428,10157,8967,5928,10334,11994,7929,10925,9694,8434,10586,12084,10707,9954,11360,3960,8975,10411,10572,10455,7376,12222,8648,12019,11194,10189
"COG0058",3951,1136,2030,4516,2079,3021,5144,1730,3837,1944,2511,2371,9500,249,4112,4396,250,3286,799,8822,2547,6292,1960,307,3714,4168,1626,2119,838,1567,7839,1465,2999,5087,4652,4478,1166,2999,1039,1929,2058,5027,5219,2447,1358,4396,817,4480,1205,1905,1605,9,1154,2482,992,1559,648,1382,1183,627,199,861,2400,1161,32,633,285,1408,1968,1083,4965,1064,980,540,1217,2099,1132,4287,826,280,516,2045,505,811,742,174,1371,520,2740,548,1038,648,1681,1313,1797,2395,698,1573,2181,1418
"COG0059",7444,7394,8598,7805,6229,6048,7025,6832,5501,6629,6551,5239,6474,7523,7538,5757,2580,6019,6904,3700,6539,7100,6779,6459,7319,7683,6640,7790,8216,7018,7560,8140,7196,7592,8255,7323,7615,4946,6495,6534,6059,7681,7932,6167,6236,6593,6645,6940,8943,6470,7915,6376,7983,7839,1671,7612,7486,7061,5784,3080,7911,6555,8197,6090,8193,7607,3925,4980,7588,7259,2447,7843,4885,6741,7694,8114,5742,2773,7237,7850,6433,7652,3478,5530,7645,6569,7583,7265,6277,2369,4811,7294,6964,6993,3039,7355,6375,8232,7903,6990
"COG0060",20908,24458,23106,21626,20008,18257,22449,22856,13837,20523,21400,15867,22213,25043,22123,17572,7204,23027,21602,7039,21778,20401,21591,20319,22894,23118,21665,23337,24532,21710,20638,24249,23117,20243,22457,23199,24909,19349,20620,20912,19469,23320,22910,19435,20093,20634,21766,21585,24243,20795,22594,19215,22903,22824,4786,22042,23661,20771,21240,7904,24175,21287,22272,19991,23977,22521,8967,11896,21745,21839,6246,22947,18269,21213,22523,22197,14600,6582,23407,22049,20994,23124,9696,19079,23407,20897,23062,23456,19704,5116,19664,20469,20025,23551,9089,21237,20419,18537,23020,22526
"COG0061",2206,2448,2318,2389,2088,1893,2139,2046,1527,2184,2521,1554,1918,3000,2183,1808,714,2004,2352,685,2326,2372,2396,1934,2073,2204,2367,2274,2333,2640,2736,3273,2191,2459,2604,2488,2129,1920,2194,2442,2101,2392,2372,2445,2171,2063,2341,2197,2533,2342,7663,6243,7004,6847,1560,7016,6509,5635,6548,2116,8167,5985,7926,6072,6423,6676,2676,3588,7196,6609,1953,6688,5318,7287,6996,7906,5107,2010,6287,6879,6887,6926,2777,5338,6596,6112,7049,6713,7807,1654,5412,5774,6486,7174,2591,7638,7207,5185,7214,6247
"COG0062",3429,3135,1819,3330,6035,5716,3319,3989,5016,6170,6121,4979,3713,5487,3001,4015,2744,3877,5520,2865,5443,4650,5939,1071,3637,2906,6919,2661,3420,6853,5188,5946,2588,4707,3817,4350,2654,7086,5409,6610,6526,4138,3992,5485,5256,4754,5695,3903,3848,6885,3780,1107,3028,3564,1248,3102,2868,1911,2743,3219,3787,4227,4516,4923,867,2312,3796,4630,3667,3614,1683,2392,6791,6732,3585,4676,5397,1510,3062,1434,6670,3618,3246,7553,3523,1195,3334,4080,5417,2045,6770,1580,3631,3220,3858,4736,5798,2609,4104,2871
"COG0063",4390,3776,3277,4205,6838,6458,3851,5235,5663,6779,7168,5764,4328,7193,3781,4962,3194,4691,6657,3095,6251,5401,6712,1470,4595,3795,7750,3281,4261,7699,5864,6954,3142,5092,4941,5643,3712,7607,6799,7354,7336,5108,4942,6230,6307,5523,7270,4466,5115,7707,4976,1398,3705,4363,1546,4100,3336,2536,3458,3473,5036,5129,5869,5794,1469,3082,4017,5133,4498,4443,1979,3531,7360,7561,4454,5688,5649,1708,3909,2709,7643,4413,4351,7986,4436,1938,4536,4743,6132,2263,7707,1968,4548,4217,4059,5685,6827,3108,4950,3773
"COG0064",9909,9774,10465,10751,7442,7099,9639,8976,5340,8589,8419,5102,8594,9521,9280,7009,2539,8190,8526,1844,8350,10032,9362,7141,10098,10213,8568,8813,10298,8625,9581,10140,9767,9564,11011,10507,10385,6509,8024,8487,7762,10703,10906,8685,7297,8896,7734,8378,10581,8090,11947,8010,9820,10945,2193,11073,8561,9788,7434,3674,10335,8736,11497,8014,11097,10376,3869,3863,11126,9385,2308,10625,6713,8484,10337,11248,5223,2801,10036,9435,8324,10328,4578,7304,9363,7555,10404,9221,8704,2534,7106,8109,9923,9624,3972,10799,8656,7974,11474,8557
"COG0065",11208,12171,12906,11665,9518,9163,12624,10108,7176,10793,10580,7977,11726,14454,11835,9756,3434,10458,12768,3215,10724,10516,10705,10732,11437,11708,10596,12604,13580,10290,10682,12162,11696,11857,12950,11567,11480,7958,12435,10005,9821,12500,12621,9280,10831,9516,11988,12609,15037,10242,12038,11288,12445,12321,2740,12193,12806,11970,9611,3674,14465,10099,12292,9705,13018,12076,4068,5803,12299,10970,3463,11986,7745,10416,11836,12255,7121,3800,12606,9718,10210,12123,6339,9148,12779,8958,12249,13053,8772,2886,8171,9812,10779,11253,4172,11317,10205,12945,12519,12116
"COG0066",5210,6109,5312,5282,4067,4136,6066,4574,3184,4734,4482,4092,5737,6223,5466,4560,1291,5594,5588,1671,4935,4428,4608,4795,5337,5290,4680,6091,6130,4585,4293,4839,5051,4973,5302,5154,5140,3584,5431,4684,4550,5618,5381,4533,5318,4416,6349,6673,6333,4549,5538,4409,5625,5579,1281,5635,6150,5560,5089,1562,5954,5546,5463,5001,5445,5243,1921,2877,5272,4875,1591,5272,3347,4672,5191,5234,3112,1800,6121,3425,4766,5566,2837,4005,5866,4580,5504,5980,3837,1441,3799,5086,4842,5614,1768,4986,4580,4449,5542,5801
"COG0067",24310,23391,26371,26325,14330,17299,25766,20903,14437,17152,14837,14062,19132,18690,25054,18506,7359,15714,18330,9444,19063,23006,17262,20461,21572,27278,15152,23454,24934,16050,23718,15156,21005,23528,26891,20698,23404,15142,17651,14932,15805,25387,26056,15277,16995,18355,15281,19379,27044,16434,27521,17690,25613,26378,5454,26694,22730,27052,16247,10676,21826,21152,23050,18634,28768,27524,10394,14199,27220,20421,7089,25093,14083,15592,22537,28106,13882,8682,24315,28090,15506,26435,13560,19510,23631,18740,21838,21283,16409,7509,14263,22611,23211,20016,12733,24841,15367,25144,26819,20184
"COG0068",367,56,72,341,253,44,25,354,1915,263,249,759,69,80,346,416,1605,79,50,2252,255,495,192,20,166,92,148,62,18,538,286,339,170,57,169,59,49,747,489,254,526,40,97,241,479,651,112,136,89,252,39,17,24,84,164,42,56,16,277,2143,105,305,29,447,10,214,669,3695,70,485,492,130,758,184,67,42,1856,443,36,30,153,67,2208,403,37,51,76,64,507,376,1306,351,146,97,763,73,172,950,66,335
"COG0069",32815,31612,36877,35585,23112,25710,32950,27473,21939,25659,22279,20643,26827,24930,32648,24360,13135,23248,25247,13610,28260,31270,25243,32200,30084,34553,23516,33216,32350,24054,31991,22592,31421,31660,35992,29967,32207,23003,25261,22988,24118,33748,36658,22732,22935,25747,23437,28172,35821,25663,36104,31998,34389,35083,7494,35499,31977,35366,21752,16092,29619,29188,32777,24573,39508,37639,16897,20972,35708,30012,10693,34184,21975,24473,30817,36731,20119,12102,32322,35832,24456,35092,21314,28139,31772,25282,31956,29286,23095,10046,21484,32407,31674,28439,15821,32694,24011,35557,35902,29357
"COG0070",21989,21651,23292,24228,11789,13335,23881,19560,12227,13984,11729,12724,18319,16644,23883,17387,6760,14283,16313,9626,16084,20625,14211,19440,19946,24500,12169,22571,23320,13326,21551,13009,18944,22081,24343,18887,21032,12856,15643,12659,12909,23433,23384,13567,15390,16315,13072,17709,25765,13481,24372,17010,24740,24405,5107,24287,21463,23955,14515,10476,20381,20191,20340,17920,28050,24619,10764,12841,24656,18571,6882,22318,12017,12801,19903,24371,12104,8380,23143,28009,13014,24375,13029,17465,21805,17001,19581,20182,13608,7324,12023,20234,21086,17819,12384,22569,12998,24832,23948,18103
"COG0071",5529,4284,4036,5508,4182,3338,6272,5013,3619,3634,4434,3056,13523,4401,6285,6742,19717,8859,4128,21875,5252,4454,4660,2286,7158,8451,4347,4130,4874,5007,3038,6614,9130,5559,4469,4717,4769,4155,4205,4235,3577,4555,6431,5067,3595,7945,4011,3232,5240,4069,4099,1394,5048,8082,38924,8176,4401,12955,4205,16625,4833,4567,4912,3260,4647,4545,6303,2607,8057,4645,45206,6605,4120,3981,4390,4620,3011,36784,5219,4928,3947,7887,4740,4688,3585,4782,5235,3856,3054,37396,3954,4977,11510,4321,15603,9854,4215,8088,6918,7503
"COG0072",16792,19506,18812,17623,12374,11748,17243,17045,10275,13061,12694,10626,15365,18417,16270,13023,5014,16802,15959,4968,14353,16117,13772,14404,17039,17775,13272,16919,18206,13567,15943,14773,16392,15844,17970,17416,17831,12420,14862,12741,12318,18333,17993,12860,14757,14654,15345,15648,17495,12858,18610,15678,17617,17474,3773,18015,17060,16263,15605,5849,18270,16403,16706,14901,19225,17378,7284,7906,17868,16551,4916,16098,11718,12990,16503,18014,9551,5000,18064,14045,12955,18542,8516,12954,17379,14584,17194,17292,14522,4344,12248,17204,16038,17219,7128,16840,13613,12940,18246,15933
"COG0073",12339,14918,12582,13278,11409,11453,14238,14872,10080,10746,10167,10052,12538,12965,13546,11259,4547,13527,12125,6743,12213,12060,9988,14089,13051,14529,10240,14412,13648,9909,12830,10082,13410,14497,13120,12737,15241,11263,11506,10367,10444,14244,13442,10302,11742,11386,10985,12912,13215,10864,13294,14201,14435,13587,4617,13643,14114,12445,14896,6468,13930,14388,11885,12068,17638,13006,8531,9380,13334,13961,5509,13673,10894,10372,14149,13152,11189,6184,14323,13896,10560,14194,12062,12449,14032,15427,13745,13435,12389,6745,9523,15928,12561,14094,12199,12581,10953,13132,13780,14172
"COG0074",6787,8287,8443,6623,8701,8274,7410,8422,5809,9837,9655,5410,7295,8777,7582,6138,2213,7172,8889,2155,8019,5276,9767,6470,8206,7064,9883,8270,9321,9079,4582,11096,7950,6106,6937,7402,9286,6573,7756,9384,9318,7144,7510,7573,7589,6868,8039,7139,10228,8665,6118,6081,7944,7041,1698,6951,8232,7323,6718,2341,9480,7540,5951,5912,8889,8605,2966,4913,6199,7683,2059,8511,6513,10008,7743,5702,6210,2451,7904,6784,9827,7326,2944,6708,8431,6213,8288,8339,3797,2503,6365,6473,6421,7347,2761,5775,8891,7250,6692,8129
"COG0075",6531,4202,5746,7254,9802,13048,6050,4544,7157,9792,10289,6522,4276,7168,5629,6375,3093,5031,7265,3386,7147,7931,9492,4388,4577,5513,10252,5825,5101,8387,10276,9304,5097,8483,7602,6554,4327,7350,7330,9336,9438,6917,7330,7318,6772,7623,8100,7375,6439,8732,7966,4251,5941,6523,1597,6708,5554,5957,6068,2365,6520,5082,9016,8108,2772,6139,2371,7177,7824,5683,1795,6987,7625,9581,7263,8707,7631,2901,4511,3403,9625,6249,4637,6279,5618,4642,6049,5858,9658,1591,7254,4134,6681,6627,2997,7897,8773,6928,7649,5415
"COG0076",3345,2756,1548,3238,3756,4719,2737,2548,5439,4404,4663,4577,3199,2094,2873,3825,4081,2999,2472,3143,3594,4630,3628,3909,2345,2843,3498,2317,1799,4708,5241,3634,2724,3644,3243,3128,1831,3857,2866,3893,4161,3859,3465,3293,2831,3867,3192,3273,1928,4278,4145,4199,2959,2756,3901,3140,2187,1519,4242,4743,1787,3027,3459,3881,776,2151,3319,4481,3683,2998,2108,2417,4010,3733,3160,4674,3752,1532,2165,760,3995,3331,1871,4294,2983,3356,2879,2948,5739,621,4636,2944,3240,3664,3256,4455,3978,3240,3422,3040
"COG0077",6300,7397,8057,6869,4602,4633,6360,6018,4262,5351,4981,4043,5696,7004,6401,4664,2375,5297,6136,3010,5711,5847,5698,5794,6576,6731,5385,6565,7082,5897,6050,6333,6235,6355,7088,6538,7014,4308,5799,5175,5208,6563,6625,5129,5644,5620,5535,5788,7147,5474,7062,6036,6991,6648,1517,6720,6680,6579,5162,2593,7073,5955,7010,5127,7588,7104,3026,4018,6607,6234,2280,6622,4067,5469,6268,6604,4744,2207,6414,7263,5235,6643,3125,4932,6510,5630,6479,6436,5395,1980,4114,7247,6047,6249,2941,5815,5193,5492,6507,6042
"COG0078",5153,6600,6651,5484,5789,5322,5908,6248,4621,6508,6808,4820,5347,7523,5296,5152,2136,5785,6522,2643,6041,4925,6863,4804,5648,5365,7188,5467,6551,6711,4905,7749,5009,5492,5744,6282,5387,5834,6351,6913,6346,5829,5475,5913,6410,5273,6716,5653,7029,6925,5534,5613,5684,5483,1733,5374,5762,5646,4645,2660,6789,6084,5700,5756,5470,5715,2878,4012,5144,5502,2030,4710,5805,7038,5353,5220,4670,2308,5890,7548,6804,5684,3194,5969,5948,4308,5646,6420,5094,1741,5531,5494,5098,4996,3171,5141,6545,4699,5754,4952
"COG0079",11336,11435,12138,11938,10888,10548,9420,9468,10304,11303,11590,8182,9104,12874,9903,9482,6040,8865,10514,7810,10799,12521,11906,8779,10039,10463,11478,9668,11001,12366,12611,12854,9183,11680,12160,11677,8895,12418,10261,10859,10753,11632,11785,11867,10565,11275,10556,9419,10610,11450,13819,9517,10056,11894,4861,11641,9854,10276,7796,6272,11683,9322,12114,11040,9133,10287,5329,9475,12607,9855,8130,9739,12184,10965,9260,13544,10671,13216,10001,9416,10966,11401,8650,12156,9942,8554,9814,10619,11060,8585,13091,10221,11972,9734,9377,12135,10989,7976,12389,8704
"COG0080",3222,2951,3325,3031,2959,2848,3100,3163,2316,3087,3209,2201,2946,3720,2951,2654,1102,3029,3114,1429,3070,2856,3384,2671,3195,2976,3176,3210,3327,3413,3047,3930,2959,3027,2982,3084,3329,2940,2868,3081,2933,3184,3136,2882,2840,2953,2985,3424,3785,3087,3101,2354,3162,2882,1085,3005,3071,2761,3027,1094,3394,3012,3473,2737,3174,3069,1401,1837,3056,2929,1111,3091,2873,3192,3124,3092,2287,1240,3009,2536,3036,2889,1480,2842,3178,2712,3273,3306,2978,994,3088,2591,2877,3282,1068,3109,3062,2736,3025,2880
"COG0081",5272,5627,5471,5347,4734,4456,5139,5310,3707,5085,5269,3816,5285,6302,5268,4472,1939,5352,5192,2205,5273,5243,5292,4574,5086,5405,5470,5487,5680,5812,5411,6289,5147,5200,5497,5374,5544,4469,5093,5191,4889,5454,5426,4822,4890,4522,5009,5976,6370,5365,5586,4052,5369,5395,1305,5284,5350,4519,4937,2110,5620,5135,5308,4859,5759,5032,2507,3129,5291,5113,1803,5170,4243,5167,5381,5483,3716,1771,5282,3843,4851,5281,2761,4403,5407,4752,5485,5500,4671,1561,4619,4607,4847,5470,2125,5338,5156,5181,5451,5084
