"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0040",2299,3549,1332,3634,3137,2941,3217,3472,2573,3435,4095,3967,4573,2682,1243,3532,3394,1818,2886,3614,3558,1974,3802,3461,4193,2054,1974,2908,3674,4799,3849,4214,4182,3622,3369,4981,5442,2630,3709,4140,3893,3676,4143,3914,4210,3195,3943,3401,2466,4971,3460,3227,3974,3264,3886,3415,4067,4351,1729,4131,2975,1276,4139,3909,1177,3764,3184,1645,3522,4222,4024,1454,4385,3859,2984,3523,3955,3707,3758,3356,3888,3707,3355,4097,4997,1005,4476,3655,4413,3362,3274,4164,2924,3546,3402,3817,3801,3498,3457,2506
"COG0041",1513,3864,996,3378,3868,2405,3815,3715,1373,3542,3956,3497,3843,2201,791,3838,3622,1295,2847,3743,2990,1755,3291,3867,3976,1248,1951,2973,3880,3915,3467,3228,3676,3391,4915,3875,3847,3383,3702,3947,3516,3619,3900,3279,3864,3220,3771,3297,1362,4424,3475,3303,3868,3441,3418,3092,3910,4149,2024,3783,3229,1132,3905,3821,885,3526,3418,1224,3518,4190,3313,1115,3791,3546,2560,3557,3911,3563,3799,3604,3398,3545,3335,3625,3927,1041,3137,3983,3381,3257,3384,3808,2331,3646,3725,3843,3670,3752,3282,1566
"COG0042",6682,8850,3655,5009,8164,6079,7910,7479,4842,8926,9436,5464,8410,7201,5113,10458,8179,6540,6635,9807,6404,10814,8929,6692,8973,5066,5848,9600,8669,8321,8698,6965,10083,6160,8012,7883,7839,9245,8490,6364,8763,8660,8766,6757,8235,8357,9428,8108,4748,7342,10956,8405,8277,8660,6949,8251,9932,9196,6530,8451,6837,2658,9452,8012,3759,5397,8655,4767,8521,9382,7672,3676,8419,8637,6865,7714,10329,5855,8409,9166,8250,5343,7412,7917,8235,2539,7355,10219,8602,10775,7613,8741,6798,8581,9174,8470,9350,9407,5556,8273
"COG0043",3026,3035,1171,7281,2000,4647,1840,1513,610,3556,980,8658,890,4763,1351,1771,2276,3000,6323,1698,7508,5181,3032,2257,1080,1310,3595,6454,2743,881,2135,8518,1172,7236,5148,8546,8798,4383,2829,9508,1329,1513,1294,6063,6533,2358,2686,4255,1068,5330,4115,1810,4950,3200,10788,1674,823,2150,3122,3750,8324,859,1693,4752,1756,8450,2736,2308,1383,2234,1338,1893,3004,1816,8036,3550,4638,8445,1492,791,5495,8176,6185,5075,395,1535,8619,5464,1686,3856,3626,6013,5498,1187,2469,3147,2310,5865,8040,4686
"COG0044",5434,13729,3112,14881,14104,10314,14315,15941,8594,12618,12965,15713,15020,7537,3294,9830,14024,6725,9071,10137,13289,5183,12221,15318,13958,5569,3759,9237,13391,14422,12799,13872,10783,14101,14498,14471,15448,13385,15491,13613,14211,13874,13882,13495,13410,11042,12926,11405,4369,15921,8445,13557,15299,11536,12999,12274,12429,14315,6642,15169,10838,4656,12769,14127,2245,14991,12576,7714,11764,13604,13998,3834,15984,12807,9884,13978,12158,15183,15213,13536,12117,15889,13685,15089,15138,3504,11725,13043,13166,8532,13150,11415,9012,14185,13236,14975,13088,12390,14118,1798
"COG0045",1324,3653,828,3143,3989,2316,4359,4315,1528,3508,3193,3585,3503,2000,730,2202,3650,1291,1897,2461,2609,1377,2956,4848,3459,1294,1091,1687,3574,3926,3098,3150,2828,3462,4531,4105,3766,3088,3775,3654,3959,3956,3371,2440,3286,2826,3334,2807,1219,4387,5798,8786,11068,8969,9888,9245,9154,10518,3839,11729,8422,3151,9349,11404,2576,10493,10175,3255,8741,9948,9978,2895,12382,9714,6701,11289,8349,10621,11136,11121,9031,10714,9027,11097,11497,2256,9492,8710,9428,5356,9808,8166,6884,12064,10368,10922,9076,9644,8918,3399
"COG0046",9135,19128,5497,16313,20556,12309,19209,18356,8295,17226,19298,16900,18916,11697,6480,16324,17272,8644,16367,16411,18378,10832,15967,18976,18305,7718,8920,14331,18712,19900,16364,15545,18897,16788,21386,17885,17596,17061,18296,18911,18828,18215,18211,18576,16967,15380,17943,15770,8045,18953,16855,16787,17697,16806,15721,16896,18513,19160,12059,18839,16587,5674,17812,18492,6164,16729,17227,5533,16342,19776,16637,5331,18311,17440,12396,17631,17785,17848,18922,18626,16303,16591,17439,17451,19872,4805,14895,19487,16089,15551,15910,16690,12704,19271,18321,18387,18438,18081,15615,9970
"COG0047",6609,9390,3358,7877,10268,6483,10296,9767,2978,8016,8454,7637,9972,7918,6159,7803,7889,5792,7414,7716,7200,6435,6614,8722,9210,4088,6603,7319,7988,9303,7228,6778,9066,8006,10661,8068,7172,8496,8745,9011,9248,8755,9413,7483,7271,6275,7974,8113,4148,7896,7021,9554,8030,7746,6649,9799,9101,8704,5714,9390,7359,2709,7683,8037,4758,7638,8294,2215,7855,9010,7695,3440,9187,7066,6647,9164,7460,8319,9351,9728,7761,7449,7774,8199,9420,2544,7035,8335,8737,6842,6682,7646,7476,9603,8759,8096,7668,8162,7194,8669
"COG0048",1374,2886,1008,2679,3209,2014,2978,3231,1628,3096,3027,2816,2943,1751,514,2823,2874,1162,2959,2652,2413,1243,2586,3233,2929,1211,1377,2358,2928,3107,2645,2746,3049,2837,3633,2927,3109,3111,3184,3136,2990,2963,2894,2417,2953,2566,2984,2643,1143,3520,3105,3426,3163,3028,2742,2520,2759,3055,2676,3033,3002,1080,2821,2950,905,2775,3039,899,2617,3205,2434,1065,2996,2638,1966,3006,3454,2911,3269,2923,2758,2706,2523,2997,3018,730,2633,3199,2194,2766,2922,2883,2031,2967,3185,3206,2918,3601,2543,1462
"COG0049",1647,3461,1026,3536,3819,2584,3681,3762,1555,3861,3401,3955,3486,2097,826,3374,3489,1258,3457,3174,3125,1401,3266,4027,3384,1284,1520,2949,3725,3566,3299,3853,3857,3794,4605,4125,4574,3747,3694,4214,3675,3536,3501,3214,3626,3148,3567,3390,1166,4398,3620,4226,3919,3442,3498,3439,3219,3534,3229,3704,3710,1409,3400,3965,1072,3878,3546,1095,3098,3595,3060,1261,3760,3328,2470,3529,4110,3934,3625,3468,3579,3673,3265,3730,3673,843,3359,3669,3093,3329,3594,3277,2567,3392,4050,3742,3501,4268,3495,1572
"COG0050",6429,9012,3512,7566,9665,6875,9732,9837,5210,9587,10265,7746,9984,7129,3689,9972,9268,5754,7160,9240,9822,3527,8518,9290,9174,5137,5283,8433,9073,10368,8501,8139,9858,7727,12074,8765,7667,8987,9232,7761,9928,9733,9594,10552,8866,8961,9338,8208,6131,10337,2912,3712,3087,4061,2865,2989,2863,3094,2159,3054,2195,983,3131,3231,1343,2440,3087,1570,2758,3052,3020,1237,2621,2925,2479,3197,3067,2684,4024,3234,2762,2548,3131,2909,3576,724,2547,2819,2513,2958,2620,2955,2228,3327,3276,3306,3153,3299,2309,2339
"COG0051",1165,2442,766,1917,2444,1561,2499,2532,1344,2503,2316,2041,2511,1289,651,2209,2282,1090,2165,2084,1810,1273,2248,2485,2243,912,1112,1932,2352,2349,2270,2142,2728,2012,2654,2510,2533,2393,2409,2185,2532,2542,2245,1902,2216,2100,2313,2026,810,2574,2535,2613,2450,2316,2093,2232,2261,2358,2226,2369,2017,805,2259,2332,799,2088,2423,937,1971,2415,2104,755,2300,2140,1600,2307,2591,2014,2678,2479,2200,1931,1863,2386,2415,559,2120,2369,2030,2375,2103,2358,1544,2511,2644,2445,2383,2725,1872,1196
"COG0052",2999,6026,1824,5050,6557,4016,6593,6621,3115,6355,6011,5595,6277,3281,1564,5800,5790,2434,5053,5720,5475,3068,5257,6409,5758,2372,2374,4534,5809,6443,5362,5668,6108,5621,5813,6412,6684,6384,6309,5610,6360,6182,6023,5537,5931,4950,6213,5341,2657,6219,5801,6704,6256,5238,5280,5909,6143,6097,4902,6407,5134,2129,5958,6170,1692,5418,5906,2187,5346,5991,5340,2057,6345,5696,4351,6049,6458,5552,6204,6197,5966,5631,5140,6101,6506,1471,5214,5984,5487,5582,5389,5533,3988,6074,6322,6195,5943,6792,5139,2441
"COG0053",2734,955,983,2868,599,2910,697,1522,3099,1157,461,2796,585,1781,1801,554,891,3114,1257,626,3324,4064,1215,1092,434,2358,1262,843,696,354,1017,1118,400,2667,1151,738,869,1070,834,3788,747,401,318,4072,773,1287,870,1426,3442,1057,534,569,987,813,1016,1366,465,569,1413,1004,2932,591,603,1267,494,2792,903,1327,664,503,861,1105,1036,971,1518,876,953,3447,659,354,985,2887,4662,1088,246,696,1029,718,801,1255,1210,887,2539,504,704,816,1287,691,2910,1280
"COG0054",1499,2999,989,2368,3280,2020,3188,3094,1354,2825,3337,2315,3032,1682,790,3378,2854,1284,1338,3358,1594,1852,2801,3054,3204,1204,1397,2822,3074,3184,2862,2763,3046,2517,2370,3046,3103,2738,3034,2376,3064,3099,2898,1943,2868,2855,3218,2575,1372,2819,3012,3256,2838,2667,2535,3011,3389,3375,862,2861,2163,962,3292,2684,906,2287,2772,1117,2958,3374,2614,1104,2938,3130,2097,2662,3176,2391,2886,3044,2823,2298,2150,2875,3014,927,2574,3317,2559,2759,2761,2963,1947,2769,3113,3014,3149,2920,2222,1315
"COG0055",4630,11617,3371,7472,12581,6241,13190,13313,4810,12530,13185,7904,12013,5870,2172,11186,12035,3988,6030,11443,8325,4140,10909,12488,11709,3808,4129,7954,12092,13440,10726,9127,12286,8019,14451,10868,9410,11587,11918,8029,13293,12612,11502,9230,10650,10742,12384,9257,4316,12942,10124,12847,12107,13426,8986,9481,11617,11706,5162,11758,5857,3433,12028,11549,2985,7288,11691,3341,10665,11447,10742,3555,10584,11796,7011,11667,11671,7580,15743,12264,9748,8073,9114,10774,12886,2336,8204,10205,10059,10506,10288,10559,6001,13006,12143,12364,12232,11850,6508,4879
"COG0056",5531,12934,3800,7931,13623,7001,14188,14059,5494,13863,15222,8608,13479,6638,2793,13502,13063,4666,6638,13127,8968,4256,12310,13931,13557,4527,4722,8868,13488,14872,12103,9845,13984,8920,15464,11847,10338,12960,13426,9089,14808,13875,12864,10318,11808,12130,13991,10523,4747,14317,11551,14853,13422,14248,10058,10907,13256,13107,5942,13114,6935,3768,13693,13162,3273,8194,12932,4247,12380,13292,12190,3921,12291,13577,7625,12516,12977,8513,16714,13756,11646,8692,10203,11790,14833,2622,8915,11635,11139,11470,11566,11501,7204,14491,13499,13157,14088,13734,7353,5478
"COG0057",10360,10716,4493,8751,9879,8553,9754,10744,5728,10481,12361,8021,10985,8846,6534,12965,10408,6725,10345,11695,9034,15522,9816,9783,11245,5536,9881,10828,10780,10342,10298,8620,11854,8589,10843,9610,9297,9743,10933,8757,11242,10536,10502,8788,10108,9519,9973,10111,7367,10104,11856,11055,10668,11914,9103,12017,10098,11176,8268,9802,9009,3692,10981,9669,4008,8044,10482,4689,10667,11691,10225,6788,9936,10674,8051,9271,10324,8236,11846,10796,9844,7796,8521,9944,10817,11982,8984,10511,10468,11632,9781,11448,8771,10405,10688,11185,11588,10240,8229,8903
"COG0058",928,2590,6062,2027,2205,3612,1135,671,4816,3649,4777,1620,1734,4329,12008,7725,2962,5582,3207,6196,2906,867,5470,1395,3246,2801,4168,6757,4614,2664,5725,973,7444,2137,1032,602,278,3421,2674,1611,3287,2794,2550,2515,3165,8082,4984,4500,5456,1148,8990,276,2220,4540,2112,471,4893,3813,2714,1130,1681,21422,6529,2292,1694,1878,3747,254,4987,4398,4142,14963,1152,7428,2371,1586,6269,2072,1643,2495,2681,1603,2819,1610,2124,3098,1459,5603,2037,8548,9460,4997,3115,2377,3919,3204,6409,4490,2886,5532
"COG0059",3964,7574,2302,6239,6656,4912,7725,7768,3652,7466,8332,6902,8071,4896,1897,7517,7215,2963,4850,7129,4708,3096,6936,7718,7989,2893,3834,5570,7520,8308,7158,6706,8234,6330,8673,8000,7428,5681,7605,7028,8052,7896,7929,5387,7150,6666,7859,6607,3049,8888,6203,6409,7592,8030,6414,6507,7733,8156,3166,7479,5754,2345,7848,7445,2391,6595,6775,2579,7085,7891,7124,2438,7392,7672,5045,6808,7124,6418,9433,7705,6479,6423,5766,7392,8708,1653,6233,6706,7500,6077,6370,7518,5097,8043,6981,7631,7748,6926,6216,4766
"COG0060",3011,7728,2111,6564,8436,4645,8255,8255,3380,7508,7473,7171,7357,3871,1715,6816,7703,2757,6911,6906,6608,2623,7096,8442,7359,2652,2535,5783,7941,7818,7263,6908,7484,6876,7482,7833,8348,7263,7630,7413,8003,7662,7404,6765,7454,6698,7859,6933,2997,8027,20725,20144,23310,18567,20526,20868,22455,22581,18687,23927,20163,8272,22562,22665,5128,20846,22064,7205,20260,22483,20389,6263,24486,22349,15638,22588,22100,20899,22636,23573,21153,20562,19407,22398,23404,4814,20026,22653,20506,20105,22001,20278,14027,23358,23396,23616,23136,21642,19233,8043
"COG0061",2648,6808,1907,6237,6931,4415,6421,6609,2966,7068,7530,7222,6317,3472,1467,7985,6354,2317,5490,7309,5442,2832,6929,6160,6811,2394,2722,6385,6816,7078,6575,6551,7842,7185,6630,8159,9143,6437,6580,8175,6799,6732,6589,5210,6695,6481,7311,6407,2589,7469,7680,5839,6542,5158,5755,6149,7717,7350,3077,6252,8085,1971,7396,6115,1640,7211,6560,2033,6691,7480,5643,1973,7184,6852,4688,6286,7878,7057,5650,6723,5944,6851,5717,6422,6953,1612,6499,7658,5802,7794,5975,7387,4630,6466,7130,7076,7467,6437,6803,2578
"COG0062",3813,3105,1775,6095,2975,4453,2667,2139,2960,3480,3897,6752,2053,4763,2691,5053,2560,3694,5619,4582,6864,3834,3587,2301,2766,3387,3091,5741,3488,2555,3003,5445,4561,5769,3850,3685,5541,2895,2307,6727,2546,2716,2071,7125,3976,3424,4186,4774,3862,3783,5267,1085,3568,2598,4704,1186,3945,3312,4260,2488,4749,947,4049,3507,1995,6585,3123,2744,3663,3629,1842,1640,3169,3643,5113,3834,4207,6274,1882,2084,4112,6533,6955,3471,1755,1209,5119,4649,1509,5372,3637,4735,5016,1741,3173,3610,3798,3946,5970,4340
"COG0063",3972,3848,2066,6691,4093,5247,3601,2837,3996,4429,5021,7621,3043,5208,2749,5931,3201,3803,6230,5372,7581,4181,4354,3030,3733,3665,3332,6527,4886,3769,3518,6650,5890,6628,4840,5133,7417,3457,2866,7700,3478,3926,3119,7906,4767,3983,4996,5513,4058,5131,5994,1406,4339,3085,5519,1919,4957,4180,4572,3151,5524,1209,4993,4246,2257,7495,4105,3173,4518,4472,2575,1987,3960,4511,5597,5358,4775,7011,3003,3244,5131,7599,7632,3931,3419,1531,6292,5044,2082,6296,4448,5165,5390,2929,4167,4739,4399,4504,6529,4374
"COG0064",3929,9644,2540,7717,10018,5575,10485,10578,4679,10321,10805,8498,9480,3796,2125,9699,9776,4104,6279,9931,7114,5049,9653,10771,10156,3899,2601,7010,11382,11013,10042,8056,11498,8582,8215,10464,9674,7461,8863,8679,11294,10530,9487,7828,9544,9557,10572,9157,3969,10682,8973,7323,9499,8015,7995,7430,12155,10444,5467,9645,7540,2932,11259,9012,2510,8434,9157,2534,9832,10100,9718,2272,9855,11182,5059,8981,9853,8147,10513,9932,9158,8409,6973,8871,10621,2170,7436,9113,8354,8709,8618,9593,5042,9994,9620,10522,11171,8372,8127,781
"COG0065",4076,12100,2826,9677,10900,6833,11372,12171,5488,11892,12928,10570,11571,5744,2294,10672,11487,4220,5878,10452,8101,4555,11297,13062,11773,4247,3565,8124,12526,13228,12147,12356,12485,10330,15470,14231,14465,9619,12905,10333,12746,11834,11705,8361,12500,11610,12496,9704,4165,14966,9965,10610,12937,12763,12464,8968,12259,12053,3567,12308,7830,3634,12738,13718,2854,10046,11192,3446,10982,11573,12120,3431,11948,12245,8066,9901,11159,10905,14113,11070,10163,10257,9076,12965,12978,2731,10722,11563,10044,8778,11648,11748,6437,12288,11416,12039,12577,12505,9431,3805
"COG0066",1898,5560,1372,3966,5314,3203,5232,5496,2127,5235,5184,4740,4780,2835,1266,4390,5063,2134,2750,4336,3855,2148,5235,6302,5313,1843,1717,4196,5889,5567,5793,5506,5396,4441,6371,6074,6201,4981,6099,4546,5635,5404,5109,3860,5969,5233,5624,4290,1770,6307,5158,4843,5836,4301,6432,4646,5453,5195,1803,6319,2957,1748,5564,6621,1446,4662,5320,1291,4862,5095,5492,1606,6040,5647,4054,4682,5426,4718,4430,4530,5503,4696,4035,6095,5374,1298,5315,5902,5114,3852,5855,4761,3136,5303,5581,5139,5324,6695,3979,2080
"COG0067",10518,23506,6964,14385,20687,13758,23346,24920,15196,22752,26836,15548,27826,14226,8834,23768,21085,11254,9789,23410,14430,7891,24899,25886,26631,12520,9597,13478,23517,25679,25481,17684,23268,15305,24979,21972,18802,16361,24477,16170,25624,23357,24674,18935,22198,25774,25755,18452,12740,27196,14461,20520,23392,25201,18510,18505,27548,27626,8426,23728,8826,8615,26497,24442,7536,15080,20639,7365,23002,27107,27015,7030,23146,26427,13954,20802,23261,15766,29653,21944,21277,15743,20024,21516,26085,5422,16893,22144,22342,16013,19338,23481,13111,24514,20253,21457,26975,19416,14266,11402
"COG0068",703,27,693,294,110,1284,35,20,1509,80,149,192,67,3790,124,298,152,708,2375,484,1341,134,58,28,86,1299,1770,1017,35,51,61,423,30,216,260,91,87,284,25,546,8,45,67,925,79,38,38,675,762,63,338,24,27,1009,78,45,32,12,1492,23,489,94,61,65,379,222,268,1596,143,22,10,509,56,110,795,332,145,127,113,141,277,139,389,53,76,158,441,75,306,491,65,65,1732,18,91,20,80,130,331,4843
"COG0069",16857,31800,9917,23186,28739,20944,31869,33425,20721,30742,36092,24297,35572,20454,10579,31566,31168,17807,15023,31412,21000,11030,31768,35501,35818,19063,13274,21263,33055,36395,33526,25191,32833,23731,35252,29450,24934,21719,33255,23968,35493,34050,34811,26298,29946,32745,34081,25892,15813,35621,22680,32301,31603,35541,25035,25302,36285,35610,12746,32399,15453,10671,35801,32768,10067,23144,29381,13139,31259,34594,35370,10609,31822,35106,20616,27645,30236,24058,41165,31722,29049,24749,28181,29981,36748,7544,23040,28084,32569,23499,26551,31802,19724,33730,28624,32101,34878,28043,21884,16216
"COG0070",10689,21483,6483,11713,18693,12778,21153,22627,15403,20208,24393,12747,26548,12860,8625,21498,18639,11066,8710,20569,11919,9487,22486,24701,25631,12449,9012,12962,21812,22495,22730,15624,20165,12990,24181,20168,16674,14634,23260,13146,22908,21197,23466,14879,20722,23087,23308,16212,12394,25709,12326,19298,22023,24768,18251,16864,23909,26641,7259,22032,7553,7872,23863,23929,7334,12663,18520,6780,21082,26253,24004,6926,21725,24589,12498,19544,21867,13063,28983,20035,20076,12894,17164,19958,23339,5140,15288,20920,20465,13494,18123,21997,11639,21492,17870,19565,24498,17700,11722,11325
"COG0071",6379,4509,44894,4153,5528,3193,4617,4805,11918,4432,4390,4048,4565,2455,34401,3103,9016,14796,15477,4449,3982,2824,12037,4842,5184,15148,32559,3163,6721,3930,11853,4277,5038,4370,4053,4702,4438,4173,5834,4972,5772,5044,5878,4135,4055,15360,4463,7920,15597,5277,2737,2269,3639,8218,4041,4843,4094,5210,35779,3746,4568,80203,6676,4040,37343,4309,4792,19754,11785,5150,12971,45413,4224,8125,3037,5047,3883,3624,4835,5003,4539,3937,3518,4059,4055,39073,3713,2881,4873,3161,13388,5466,3184,6622,4329,4822,5961,3212,4068,3461
"COG0072",7320,17267,4824,12504,18007,9049,17970,19044,7540,16379,17978,12961,17863,8068,4117,15918,16484,6788,11483,16115,12198,8441,15675,19068,17273,6912,5444,13028,17393,18541,16551,14839,16761,13428,13966,18134,18560,15635,17607,13543,17969,17448,17119,12117,16638,14424,18575,14472,7120,17184,15323,14267,17577,12689,14835,14638,18733,17846,10715,17483,12897,5877,18069,16283,4312,12776,16129,5026,16027,17543,16366,4895,19315,17425,10572,17238,16573,13200,16511,17112,16440,12893,12816,17008,18843,3730,14824,16742,16986,14492,15501,15865,9094,17032,17236,18192,17056,15619,11700,5860
"COG0073",2851,4762,1657,3764,4976,3102,5014,5692,2592,4835,4476,3524,5116,3066,2462,4246,4554,3245,3026,3925,3161,5137,4133,5496,4671,2901,2407,3526,4430,3824,4340,3748,3988,3753,4379,4688,4243,4922,5050,3233,4763,4704,4682,3782,4334,4135,4721,3841,4050,4492,12578,14197,14157,12989,12414,15477,13438,14862,8579,14068,13151,4639,13782,13558,6714,10517,13953,4562,12382,14969,12445,5610,15073,13668,9978,14727,13869,10923,15205,14144,14389,10409,11871,13569,12378,4541,11718,14405,15825,12424,12397,14352,10393,13416,14059,14177,13689,13024,10010,8597
"COG0074",3028,7740,1635,8695,8734,5824,9351,9575,3044,7814,6998,10119,7577,4984,1627,4575,7941,2652,4523,5472,6534,3134,6262,8320,7273,2559,2608,3611,7607,8561,6778,7802,5912,8860,11604,9634,8961,6748,8169,8806,8751,8645,7487,5955,7348,6355,7248,6813,2765,10045,4031,6457,8279,7383,7558,6224,6077,7687,2985,8007,7894,2503,6818,8458,2500,9491,7336,2207,6394,7131,7110,2049,8381,7080,5609,8438,6034,9675,9327,8151,7436,9959,7417,8267,8553,1679,7616,6552,6313,3749,7396,6249,5876,8757,7268,8356,6775,7137,8633,2212
"COG0075",2305,5742,2938,9807,4200,6817,4430,3352,2061,7162,7788,9490,5717,7187,360,10191,5275,2090,5406,8018,7310,3451,6758,3153,6532,1794,3911,8404,6197,5800,6515,7259,8882,8612,4823,6414,7148,6033,5020,8442,6595,6656,6007,6021,7178,7999,6724,7671,2996,6304,3286,1437,1862,2307,2379,1545,2646,2153,924,1383,2548,448,2487,1872,525,3033,1958,1022,2174,2289,1927,621,1480,2270,2160,1496,2723,3419,1946,2231,1656,3293,2215,1869,1927,528,2392,2780,1399,3241,1437,2778,2410,2026,2152,2025,2562,2406,3275,1833
"COG0076",3442,2237,1892,3938,2020,3557,1853,2820,3205,3111,3326,3771,1652,4463,2469,5288,2725,3036,3804,4459,4582,430,3217,1568,2514,2923,2569,5016,2403,1708,2912,2817,3532,3998,2532,1742,2093,4246,2791,4657,2692,2411,2485,4686,2838,3071,3915,3860,3254,1900,5817,3845,2985,3279,2945,3370,4044,2535,3149,1884,2890,847,3559,2633,615,3916,2976,4084,3220,2947,1520,2092,2795,2819,4621,2520,4339,4359,1549,2580,3015,4041,5139,2411,1587,3963,2931,4696,2877,5639,3210,3625,4131,2118,3613,2810,3405,3257,3719,4763
"COG0077",3066,6832,1708,4529,6469,4223,6939,7470,2914,6181,6871,5437,7395,3976,1825,6220,6356,2882,3393,5896,3952,4009,6043,6195,7553,2513,2735,4495,6696,7959,6289,5783,7041,5193,6406,6746,7086,5126,6774,5898,6916,6629,7225,4642,6162,5873,6500,5539,2938,7011,5351,5677,6652,5441,4954,5529,7110,7378,2289,6693,4024,2122,6575,6075,1957,5283,5956,2391,6014,7056,6594,2288,7560,6597,4015,6090,6506,5073,6930,6725,6000,5312,4890,6321,8064,1550,5749,6210,7274,5236,5521,6216,3989,6743,6151,6670,6876,5837,4800,3517
"COG0078",2918,5646,2028,5902,6041,4792,5646,5436,3432,5355,5677,7233,5899,4082,1804,4793,5125,2913,4986,4930,5559,3897,5329,5236,5596,2978,3081,5614,5528,6372,5500,6131,5852,6489,6023,6667,7519,4580,5733,6622,5181,5474,5585,5349,5971,4957,5717,5239,3174,6876,5521,4692,6075,4921,5952,4230,5487,5960,3347,5920,5297,1777,5823,5898,1783,6928,5099,2146,5165,5589,5945,2049,6577,5467,4858,6235,5399,6474,5509,4641,6079,6932,5953,6100,6469,1692,6235,5671,5542,5078,5393,5616,4427,5149,5089,6196,5399,5723,6380,2951
"COG0079",5213,9577,7018,10889,9319,9999,8866,8703,8933,9495,12215,11112,9892,9493,5557,12567,9048,7336,10981,12596,13048,11621,10818,9173,11212,8353,7876,10961,10969,11766,10864,9952,12134,11303,8125,11643,12650,7817,9023,12593,9715,9881,10758,12655,11286,11065,11331,11244,9379,10584,3728,2854,3348,2673,3250,2843,4501,3866,3005,3385,3471,3891,4181,3387,2885,3584,3176,1958,4032,3880,3407,2748,3904,3959,2694,3217,4031,3848,2707,3212,3087,3622,3868,3377,3919,1625,3408,3740,3380,3598,3029,3918,3234,3051,3268,3461,3842,3114,3830,3033
"COG0080",1422,3154,1105,2986,3295,2297,3389,3371,1214,3284,3099,3144,3347,1899,939,3085,3008,1209,3581,2880,2953,1187,2867,3407,3021,1196,1466,2487,3203,3395,2965,2941,3341,3042,4214,3461,3578,2994,3019,3345,3136,3040,3026,3108,3161,2923,3082,2929,1070,3783,3063,2719,3195,2727,3005,2742,3189,3132,3511,2931,3138,1065,3089,3347,976,3115,3043,1103,2823,3216,2675,1125,3029,2964,2281,3118,3230,3196,3280,3132,3018,3037,2809,2979,3345,1092,2779,3151,2514,3065,2902,3051,2192,3069,3269,3199,3217,3361,2902,1551
