"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG0040",3503,3694,5064,4095,3877,3772,3357,3458,3038,3199,3703,3439,4310,3952,3581,3204,4191,4637,3447,3595,3994,3558,4288,4130,3541,4098,3669,3777,4483,4050,3774,2995,4579,4061,2729,3938,3596,3428,3964,3704,3382,3445,3766,4140,4734,3622,4050,4113,4391,3364,3720,3925,3964,4741,3845,3345,4441,3404,4152,4856,4045,4357,2980,3924,3824,3629,4054,3984,3943,3740,3788,4489,3613,3508,3784,5079,4333,3582,3396,3504,2895,3895,3333,3235,4527,4103,4010,3815,3072,3478,3334,4394,3384,3442,3895,4162,3055,2501,2939,4178
"COG0041",3611,3259,3861,3874,3513,3733,3280,3559,3028,3612,3293,3995,3875,3447,3250,3329,3526,3908,3568,3851,3729,3494,3931,3857,3879,3904,3351,3673,3805,3772,3529,2385,4279,3709,2179,3917,3467,3595,3768,3604,3263,2877,3647,3807,3723,3476,3514,4054,3963,3123,3854,3423,3621,4111,3870,2881,4072,3083,3719,4266,4324,3848,2343,3842,3845,3782,3692,3790,3652,3644,3400,3016,3687,3554,3677,3944,4102,3577,3571,3503,3289,3891,3344,2870,3365,3800,3306,3232,3733,3210,3289,3839,2750,3788,3574,3730,3864,1583,3133,3630
"COG0042",7343,5684,7910,8882,8653,8674,6837,9144,9484,7976,7477,10406,8714,5478,7590,8406,7804,7374,8603,9810,8133,7544,8462,8232,8857,8811,6172,9627,8460,6005,8809,6056,5518,8342,7162,10111,8602,8296,8260,5730,10846,6352,9330,9459,8539,5789,6652,9314,9171,7615,8152,7527,7924,8408,8467,6310,8098,8213,12752,7444,10224,8419,6881,8940,8653,8485,8037,10411,9427,8444,9180,7390,8867,6257,9281,8215,9045,5765,8925,8634,8698,8558,7659,7855,7254,6358,6969,6847,9119,5433,8068,8815,6209,10708,7901,10231,8282,8415,6676,10016
"COG0043",6387,8289,8568,5934,2130,1545,7334,3495,6514,2247,6360,5498,1233,8585,3397,1732,9228,4658,1194,2206,5271,3545,3288,6529,3058,1287,7209,2325,957,7737,1292,4561,11401,3371,4736,1114,1550,4140,4830,7546,3804,7437,1222,1717,1581,8567,611,2226,1206,5238,4826,1252,3618,868,1512,7065,496,1676,1870,5455,356,2866,8244,2621,3183,1163,5091,4496,2575,2864,3098,8495,2729,7849,1150,405,2058,9480,4441,1375,4539,3007,3577,11213,8591,9591,5573,5990,6799,7938,4363,540,7812,1730,3023,1130,1953,4670,6960,4062
"COG0044",14301,12914,14380,11567,12816,12921,12526,12566,9180,14172,11217,12870,13803,15755,12965,13602,13628,15593,13060,10482,15214,14236,14441,13389,13694,14286,13856,13378,14838,14933,14282,10438,15305,14963,7615,11277,14073,14062,15345,14983,8505,13191,11868,12810,13919,15504,14921,13711,13814,10765,14071,13800,15178,14314,15351,14321,15814,12008,7375,15820,16791,15829,9491,14879,15197,14119,14781,12196,12946,15480,12295,11702,13856,15116,12300,15261,14242,14479,13346,11728,13488,14141,13172,9959,14154,13685,14139,13437,12426,13961,11452,14862,13177,9885,14790,10788,14050,1786,13963,12421
"COG0045",10470,9701,12351,8234,9194,9738,9562,10120,4919,11151,8107,8583,10303,10959,9940,8886,10939,12373,11647,7789,11210,11204,10232,9908,10536,10234,10070,9179,10434,10498,12028,6779,12346,11646,5814,8144,11844,10281,11235,10377,5202,7633,9074,9305,9803,10463,11709,9801,10560,7912,11338,9904,11443,11595,11353,7826,12532,9301,5225,13135,9371,12723,6652,10657,10827,12139,11303,8263,9836,11391,8647,9534,10500,11341,9990,11378,10273,10711,9730,8724,10420,9611,9933,7519,10467,10927,8176,7689,9993,8905,8533,12235,7719,6412,11371,8317,12052,3487,9275,8376
"COG0046",18556,16237,17836,17057,16315,17308,16749,17057,14365,17401,15312,19687,18422,16775,15718,16588,16660,18653,18326,17470,18326,17464,17734,16700,18756,18399,16710,18408,19000,16547,18816,12093,19611,18369,11834,18104,18450,18342,17894,16695,15507,18390,16632,17657,17118,18040,15712,19332,19300,15113,18383,16585,17829,19679,18984,18093,18329,17091,17796,18935,17793,18111,12655,17989,18208,19128,17263,17871,17709,18352,16131,14967,17783,17215,17515,19837,19179,18234,18305,16464,16390,17777,15842,14224,15865,18645,18450,18524,18869,15180,15619,18785,17271,16463,17541,18858,20661,10017,15968,16010
"COG0047",2992,2866,2776,2532,2408,2859,2927,2657,2442,2619,2262,2718,2605,2576,2059,3159,2547,2858,3049,2570,2748,3160,2518,2461,3127,3169,2528,2564,3237,2546,3048,2109,3011,3146,2652,2791,3400,2785,2591,2566,2267,2358,2579,2530,2786,2836,2528,2986,3061,2236,8090,7751,7908,9057,9399,7580,8477,9837,7489,7649,9886,9160,6753,8439,8106,9784,8249,7452,8073,8829,6853,6921,8292,8470,8163,9311,8885,8637,8896,7895,7792,7657,6707,7221,6815,9082,7085,7231,7865,7254,8003,9449,7665,7860,7965,8969,10512,8661,7952,7661
"COG0048",3030,2688,3068,2841,2692,2685,2784,3175,2365,2858,2595,3199,2946,2892,2962,3300,2873,3250,2798,2803,3440,2994,2990,2880,2926,2954,2991,2943,2983,2910,3005,2040,3817,2899,1775,2724,2952,3022,3101,2766,2763,2416,2658,2873,2596,3023,2980,3117,2950,2548,3045,2438,2976,3082,3336,2575,3142,2516,3266,3514,2175,3066,2001,3263,3043,2941,3064,3410,3026,3208,2573,2646,3146,2734,2916,3083,3096,3021,2865,2588,3344,3011,3039,2297,3032,3209,2572,2480,3162,2593,2572,2775,2455,2702,2837,3106,3221,1487,2632,3773
"COG0049",3650,3495,4175,3222,3163,3204,3496,3712,3087,3602,3223,3706,3484,3890,3572,4140,3677,3951,3523,3295,3893,3563,3833,3654,3576,3347,3615,3628,3486,3963,3716,2521,4772,3866,2036,3205,3578,3655,3794,3857,3432,3119,3180,3457,3125,3876,3821,3548,3666,3094,3951,2978,3534,3677,3611,3355,3578,3355,3878,4408,2392,3800,2491,3740,3821,3466,3617,4049,3531,3683,3348,3369,3521,3810,3530,3685,3495,3945,3463,3117,3991,3757,3584,2967,3783,4211,3077,3231,4169,3516,3303,3336,3086,3350,3541,3754,3793,1639,3417,4325
"COG0050",8836,7145,8641,8592,8703,8933,8740,9819,8440,9490,8388,8499,10289,7760,8436,11010,8702,9152,9716,10061,9222,10089,9685,8895,8887,9588,7814,9528,9906,7755,9951,6923,6887,8233,7064,9212,9530,8833,9396,8042,8726,10168,8850,9323,8920,7800,9435,9136,9851,8326,9503,9211,8995,10417,12392,9837,9765,8776,9529,10216,8520,7811,7740,9388,10031,9941,8861,9142,9174,9259,8384,7685,9169,7826,9841,10627,9201,7626,8185,8278,9725,9497,8230,8027,8588,7658,10123,10415,11288,7005,8299,9060,9979,9982,9589,9893,9535,6964,8257,9935
"COG0051",2235,1888,2506,2394,2289,2165,2018,2587,1986,2292,2070,2440,2335,2061,2144,2592,2350,2417,2472,2185,2424,2281,2283,2204,2497,2238,2033,2347,2447,2219,2619,1675,2339,2358,1274,2128,2494,2281,2412,1906,2489,1878,2083,2206,2279,2044,2523,2428,2389,1869,2317,2124,2254,2267,2682,1733,2394,2307,2749,2542,1734,2276,1675,2476,2303,2483,2349,2561,2332,2478,2167,2085,2254,2088,2336,2443,2420,2196,2280,1936,2546,2255,2172,1832,2230,2161,1890,1845,2377,1824,2068,2125,1685,2313,2296,2721,2540,1153,1750,2908
"COG0052",5773,5169,6304,5495,5614,5589,5037,6552,4446,5751,5219,6040,6409,5715,5486,6896,5883,6183,5793,5806,6378,5944,6329,5773,5868,5973,5619,5826,6277,5515,6346,4129,6172,6515,3443,6047,6283,6012,6346,5480,5531,5452,5644,5785,5710,5767,6194,5971,6280,4905,6316,5277,6294,6488,6303,5008,6233,5963,6249,6180,4981,6428,4411,6508,6305,5976,6226,6427,6104,6311,5157,5415,5891,5425,5931,6467,6064,5508,5668,5454,6451,5988,5466,4605,6049,5604,5717,5515,5839,5084,5389,6189,4974,5778,5832,6259,6541,2458,5032,7037
"COG0053",2996,3205,749,965,1033,836,4032,1166,848,927,763,680,497,2737,1297,583,866,926,601,652,1116,846,815,764,1039,327,2739,1272,560,2543,743,2960,2133,983,1821,545,635,1013,1001,2822,1250,3201,880,594,829,3332,1896,489,251,1120,1196,807,1043,353,678,3619,815,1318,218,1042,649,916,1475,774,727,452,1089,962,927,835,1219,1092,842,3135,675,243,577,3523,451,668,1238,903,1176,894,1161,3669,3966,3941,1401,2990,1400,331,3826,484,954,353,627,1317,3664,941
"COG0054",2436,2206,2978,2988,2811,3103,2042,2891,2774,2836,2874,3324,3228,2321,2784,3299,2855,3003,3005,3140,2801,2643,3096,2826,2935,2917,2430,3127,3008,2355,3024,1970,2829,2958,1657,3545,2918,2965,2858,2258,2803,1662,3268,3274,2851,2394,2827,3374,3130,2504,2642,2640,2775,3171,2943,1803,3050,2903,3036,2805,2842,2929,2188,2892,3059,2817,2866,3215,3301,3043,2934,2591,2795,2525,3152,2928,3497,2381,2925,2986,2671,3065,2718,2452,2839,2377,1993,1895,2498,2232,2555,3045,1940,3404,2709,3041,3250,1341,2302,2939
"COG0055",9904,7059,10814,10402,10720,11657,8990,12754,8044,11946,8933,10100,12784,7833,10547,12555,10389,11619,12630,12148,11745,11679,12035,10614,11627,11525,8040,12409,12150,8016,13049,6290,7617,10984,5930,11979,12462,11321,12233,7988,10382,8260,11722,11859,11179,7597,11621,11445,12811,9081,11664,11015,11717,13373,15477,8271,13512,9499,11529,12892,10771,10601,6972,12299,12473,12852,10808,11301,12329,11822,10799,8326,11601,7943,12673,13219,11597,7399,10489,10836,12140,11960,10399,7505,9378,7949,9379,8983,14294,6506,9259,12406,8003,11144,11796,12210,12538,4735,7601,12637
"COG0056",11049,7818,11707,11516,11990,13008,9859,13949,8853,12670,10260,11773,14627,8509,12177,15108,11491,12924,13907,13655,13211,12797,13123,11665,12806,12886,8981,14290,13439,8936,14865,6975,8340,12836,6743,14036,14040,12233,13493,8795,11450,9008,13118,13640,12549,8390,12848,13393,14749,10276,13421,12258,13181,14739,16763,9005,15208,10781,12927,13969,11833,12337,7513,13898,13310,14649,11792,12776,13971,13284,12007,8954,12992,9011,14290,14815,13115,8122,11792,12186,13408,12921,11549,8521,10265,8879,10790,10168,15110,7286,10490,13682,8530,13446,12973,13732,13650,5549,8515,14414
"COG0057",9538,8967,9843,11500,10131,11024,8586,10472,10789,10218,9825,10478,9975,8128,9642,11079,9055,10329,10856,12400,10454,9393,10822,9962,10586,10411,8729,11624,10887,8484,11123,8467,9691,9576,8652,10050,10559,10699,10665,8065,11407,8892,10423,10908,10959,8262,10699,11652,10589,9676,9670,10232,10004,10372,11984,8963,11268,12262,12263,10203,11763,10006,8211,10845,11139,10448,9926,10311,10195,10886,9846,8786,10663,7739,9690,11018,11336,8565,9763,10646,9660,10985,9806,8402,8881,8690,8459,8467,9423,8188,10227,9719,8982,12944,10159,11766,9943,9034,8236,10073
"COG0058",2479,2069,639,5102,5630,4648,1986,3786,6550,2993,3720,5680,4577,1591,12316,282,1232,858,3175,7092,1791,1614,3836,3125,2554,2600,2078,6416,1713,1955,3286,3606,1390,971,4402,6449,2741,2947,2253,1632,8409,2999,5920,6276,2207,2153,92,4375,3740,4427,2317,4261,2387,2673,1672,3051,1951,497,10992,1227,960,1062,2334,3335,3137,2368,1572,6321,4865,2716,5588,1471,3863,1944,5253,2071,3764,2393,3352,4960,2935,4223,9494,2733,844,1580,2641,2466,4983,2862,4335,1901,2888,7797,3714,7399,2225,5426,2921,5766
"COG0059",6751,6091,8018,7554,7198,7492,6303,7463,5478,6994,6111,6825,8123,6745,6913,6345,7046,8087,7684,7746,7270,6878,7638,7315,7485,8021,6493,7686,7998,6630,7951,4988,8079,7110,4964,8053,7762,6813,7627,6507,6082,4725,7646,8078,7728,6382,8146,7782,8184,5739,7166,7061,7208,8491,9389,5013,8439,6527,7276,8920,7854,7433,5067,7744,7866,7935,7372,7112,7807,7580,6861,6184,7480,6603,7882,8543,7759,6554,6799,7083,6182,7135,6581,5631,6777,6935,5779,5236,7595,6234,6448,7851,4902,7533,7347,8338,6743,4793,6005,7115
"COG0060",21927,19157,23941,20262,21531,22268,18996,22722,17489,22943,19784,22700,23529,21214,22758,20085,21861,24789,22744,20581,23991,22882,23506,22149,23156,22262,20550,23239,22114,22046,24220,13613,24421,23910,11729,22124,23010,23075,23488,20767,19714,19793,21708,23011,20864,21149,24155,22730,23312,17641,22314,20680,23438,23788,22543,19245,23617,21358,21934,24162,22146,24407,15868,22946,23720,23396,22609,22024,23213,23314,21381,20190,21950,20663,22736,23131,22658,20874,22146,20079,21424,23492,22165,16914,21440,22047,20345,20418,21382,19133,20725,22485,18203,20487,22884,22223,24438,7988,18577,21907
"COG0061",6790,6804,8163,7414,6627,6918,6083,6944,6335,6302,6096,7710,7503,7297,6210,5684,6922,7029,6798,7614,6291,6340,7507,6777,6837,6481,7103,7315,6375,7390,6810,4415,9737,6339,3580,7946,6559,6600,6710,6922,7791,5326,7176,7404,6056,7062,6225,7479,7648,5459,6190,5628,6328,7156,5606,5644,6455,6078,9274,7372,7010,7139,4677,6926,7126,6586,6214,7854,7350,6575,6906,6518,6567,6857,7358,7073,7275,7406,6465,6482,6169,7457,6027,5236,7007,8120,5318,5270,6279,6900,6499,6773,5290,8022,6074,7942,6834,2608,5606,7698
"COG0062",5540,6204,3631,4718,3074,3115,6246,3538,5787,2641,5095,4559,3923,6555,3754,1043,3675,3424,2436,5026,3081,3874,4175,4015,3099,2063,5723,3733,2092,5903,2501,4663,5960,2463,4610,4586,2209,4139,3512,6851,5272,6863,3608,4063,1964,6310,881,3541,2953,4008,3481,1916,3030,2512,1888,7020,1985,1202,5975,3848,1439,3085,4843,3030,3726,1718,3317,4261,4134,2303,3639,5285,3064,6127,4074,1811,3364,6518,3358,3706,2698,4331,3640,4420,5464,6871,7309,7310,4240,6040,4854,2285,6642,5122,3660,4503,3022,4392,5669,3958
"COG0063",6366,6985,4903,5179,3530,4037,7185,4482,6535,3088,5873,5111,5160,7550,4544,1478,4762,4286,3544,6050,3719,5331,5258,4674,3807,3139,6679,4601,3162,6647,3411,5059,6836,3034,5166,5539,3218,4848,4310,7713,6346,7893,4407,5048,2554,6851,1425,4333,4197,4946,4273,2437,3789,3831,2999,7457,2986,1973,7238,5164,2650,3835,5797,3725,4907,2890,4014,4786,5073,2945,4230,6211,3653,6896,4861,3360,4098,7421,3851,4527,3371,5716,4405,5129,6790,7700,7888,7968,5331,6627,5548,3058,7392,6156,4647,5725,3956,4330,6507,4536
"COG0064",2740,2376,3440,3237,3399,3721,2455,3477,2280,3235,2645,3021,3743,2883,3109,2446,3078,3421,3456,3529,3075,3012,3642,3261,3104,3175,2876,3665,3123,3176,3822,1781,3334,3255,1323,3845,3308,2967,3139,2815,2925,2377,3803,3792,3217,2818,3797,3448,3622,2373,9227,9669,10046,11033,10530,6664,11830,7310,10540,10443,9388,9914,4967,9889,10203,9949,8881,9739,10854,9192,9560,7517,9351,8517,10928,10578,10507,8478,8105,9875,8353,10355,8685,6322,8661,8691,7893,7709,8678,7918,9112,10254,6806,9735,10126,11735,10002,752,7276,8969
"COG0065",10832,9157,14352,11769,11950,12129,9294,11824,8032,11543,9771,11534,12275,10468,11971,10552,13305,13653,12163,12611,13109,9958,11907,12638,11917,11505,10186,12626,11473,10778,12945,6790,12451,12011,5684,12351,11923,11969,13080,10323,8817,8098,12204,12640,11614,10888,13130,11557,12257,9755,13799,11951,12740,13229,13959,8158,13681,8905,10342,14950,9675,12244,7875,12460,11903,12447,12939,11106,12386,13067,11481,10741,11937,10734,12657,13084,12044,10371,11168,10932,11260,11720,11699,9825,12690,10235,8876,8482,15015,9314,9826,11862,7643,10616,11652,11894,10903,3793,9451,11099
"COG0066",4994,4187,6018,4907,5631,5460,4049,5258,3977,4942,4891,5759,5041,4640,5738,4875,5822,5989,5166,4873,6246,4599,5431,6039,5598,5175,4461,5463,4765,4532,5609,3173,5006,6295,2831,5156,5449,5664,5765,4705,3861,3769,5409,5407,5059,4634,5407,5084,5350,4661,6600,5573,6137,5564,4439,3534,5697,4586,4577,6512,3400,6046,4195,5766,5275,5378,6002,5534,5563,6094,5199,5322,5435,4871,5381,5283,5147,4509,5718,4917,5868,5124,5997,4746,5551,4483,4110,3759,6449,4091,4272,5106,3507,4400,5491,5416,5342,1969,4180,5339
"COG0067",18885,14296,22048,23512,25622,26923,16600,22653,13734,20694,18743,21815,24708,15507,19947,20567,20273,24707,24677,25653,21741,21033,22327,22280,23438,25141,15203,27272,27587,17183,25546,14055,15445,23337,14158,28034,24312,22741,23442,15445,16356,14262,27636,26538,26198,15657,28901,27237,26519,18391,24310,26903,24395,25883,29599,14932,30530,18553,15722,27081,28254,23457,13873,25991,21793,24629,21438,22967,25642,24425,24970,17046,24898,17048,26246,26349,27439,14584,20129,22911,19337,20704,19604,14042,18307,15864,20083,18894,24433,14492,18386,27623,14058,23778,21578,23306,20687,11656,17246,23555
"COG0068",264,263,95,56,71,40,656,78,988,146,448,82,186,159,20,25,91,24,121,123,16,337,34,88,27,57,212,82,64,171,15,1235,344,8,3647,51,217,59,26,206,503,1297,93,61,125,112,5,28,22,443,62,22,32,53,103,743,50,38,129,61,26,53,740,32,30,15,62,143,37,33,53,433,371,253,91,66,10,270,268,173,141,62,56,763,48,540,755,969,88,313,675,201,769,279,165,30,123,4976,52,182
"COG0069",28348,22274,29319,31859,33573,35634,26694,31028,21373,31278,24784,28421,34779,24350,27902,32167,27121,32075,34029,34588,29735,27592,31720,29887,31947,34869,23971,34855,35693,25140,35240,20842,22500,31591,20777,36731,34246,29933,31574,24608,23218,21238,35889,35665,34892,24195,39829,34591,36847,24316,32643,35497,32342,36216,41659,23101,40394,25129,25394,35904,36229,31808,20792,34350,32035,34020,30157,30290,34053,33325,31397,23006,32989,25261,36786,36615,35621,22415,27982,31435,26320,29968,26850,19426,25418,24142,28590,26270,33521,21795,25845,38006,22090,31519,30017,32620,28789,16090,25627,30373
"COG0070",16212,11679,20200,22151,22869,24496,13972,20124,12878,18903,17829,21156,22392,12740,19605,19258,18801,23627,21899,23172,20821,19512,20031,20703,21720,23062,12830,24330,26396,14271,23243,12712,13101,21294,12982,24290,21092,21337,21803,12902,13592,12261,24484,23992,24417,12989,28000,26420,24078,17302,23809,23890,23242,22659,29051,13012,28371,17225,12594,25557,28035,21621,12548,24515,19531,21466,19929,22043,23266,23171,22692,15421,23889,13957,23437,23168,26210,11841,18376,21025,17602,18863,18116,13387,16528,13165,15680,14692,23516,11917,16422,24876,11921,21250,19713,19944,18547,11250,13501,21894
"COG0071",1800,1275,1588,1828,3841,2681,1256,1407,1056,2973,1029,993,1718,1407,4540,759,1358,1610,2206,1940,1355,1670,1346,1399,1473,1985,1379,2062,1492,1604,1859,1078,2238,1199,881,1601,1936,1239,1244,1266,1005,1289,2622,2227,1724,1256,1589,1682,1262,2163,4027,12880,5378,3846,4735,4055,6153,4631,3530,5290,4908,4159,3073,5149,4957,6582,4109,3996,4439,6001,11860,3591,6392,3654,6475,4038,5205,4433,3719,11697,5368,4725,13555,3324,4038,4955,3857,4116,4272,4200,7918,4597,4172,3198,7126,5110,5577,3518,3289,4038
"COG0072",14355,11819,18222,16061,16686,18058,11728,16385,12757,16134,14585,16580,17749,13212,15759,14525,16164,18490,16296,16055,17286,17137,18394,16621,17071,16752,13547,16968,17574,13967,17991,9080,14645,17968,8062,17993,17109,17406,17493,12894,14538,12356,17984,18275,17024,13280,19230,17680,18645,12812,16119,16260,18231,18539,16213,12060,18687,14723,16682,17314,13954,19505,10627,17671,18076,17246,16847,16441,18456,17822,15772,14805,16093,12874,17756,18874,17835,12883,16291,16320,15677,17357,15515,11962,16051,13338,12447,12347,14662,11620,14683,17474,11688,16080,17514,16877,18024,5823,11545,16877
"COG0073",12313,10628,13881,14233,12748,13735,10108,14135,10559,13151,12217,14315,12439,10265,12602,14132,13187,13750,13894,12420,13844,14479,12918,12673,14053,14538,10948,13775,15628,10230,14568,9307,9858,14470,9290,13077,14319,14291,13972,10950,12521,9387,13571,13739,14964,10878,17772,14765,12520,11147,13696,12381,14299,12059,15290,11243,13624,15483,11195,13612,13973,15011,9759,14402,14075,13739,13598,14029,14402,14821,12317,11739,13502,10803,13606,12464,14872,10342,14053,12459,14458,12722,12628,11221,11832,9980,10988,11443,12560,10233,11613,13049,10667,12884,13214,11812,14940,8659,11595,13890
"COG0074",8091,8448,9610,6067,6723,7034,7813,7763,3667,8194,5827,6362,7646,9906,7303,6539,8831,9151,8477,6103,8574,8475,7665,7566,7795,7398,8752,6834,7415,9521,8898,5889,11136,7773,4851,5819,8318,7519,8189,9600,3744,6400,6388,6841,6964,9645,9055,7082,7518,6056,2696,2382,2651,2804,3123,2160,3086,2087,1235,3350,2360,2764,1894,2567,2732,2832,2793,1986,2382,2745,2138,2526,2487,3280,2449,2786,2606,3209,2239,2108,2657,2425,2362,2079,2987,2970,2278,1949,2745,2822,2286,2941,2201,1522,2732,1998,2892,719,2722,2038
"COG0075",7096,8218,6525,8556,6490,6584,8032,7177,8294,5157,8148,8341,6789,9432,4727,4342,7125,5008,6991,9255,4844,4623,6348,7091,5897,6003,8552,7790,5863,9530,6465,6665,9556,4108,7134,8614,6373,5737,5748,9400,9550,7163,7787,7620,6332,10354,2887,6904,6564,6345,5673,5870,4512,5808,6011,7382,3949,4682,11422,6347,3391,4215,6676,6003,5986,5969,5586,8402,6893,5107,6793,7111,5500,9617,7226,5659,6369,10311,7080,6581,5451,6543,4370,7652,7049,8482,6060,5947,7438,9912,7728,6071,7527,9997,4654,8793,4156,5253,13106,7950
"COG0076",3649,4485,1735,3684,2918,3040,4608,3128,5169,2732,3824,4625,2662,3768,3023,3932,2538,1857,2487,4731,2660,2496,3224,2844,2316,2496,3979,3363,1596,3637,2811,3503,3501,1851,4537,4554,2621,3535,2908,3522,5664,4741,3834,3472,1779,4208,789,2853,2431,3919,2631,1509,2244,1682,1538,3748,1415,3311,6217,1971,748,2837,4405,2889,2795,2102,2493,4305,3937,2809,3284,2884,2793,4304,3467,1543,2485,4616,3178,3230,3895,3140,3309,3580,2439,4698,4224,4589,3695,3715,3958,2131,3870,5177,2328,3612,2030,4697,4667,4438
"COG0077",5854,4799,6921,6162,6392,6715,5120,6368,4392,6323,5112,6092,7239,5574,5838,5819,5867,7053,6584,5909,6325,6058,6822,6310,6945,7376,5257,6706,7237,5753,6720,4130,6280,6784,4099,6811,6652,5962,6481,5436,5321,4094,6872,6662,7332,4997,7575,7023,7593,4661,6134,6707,6523,7915,6993,4192,7639,5458,6207,7055,7332,7445,4096,6846,6693,6594,6373,6533,6539,6728,6046,5626,6572,5405,6541,7946,7292,5012,5914,6081,5458,6584,5465,4542,6009,5878,4987,4568,5188,4790,5603,7139,4148,5825,6503,7103,6436,3513,4552,6429
"COG0078",2024,2102,2103,1918,1891,1706,1941,1833,1886,1713,1891,1916,2088,2383,1750,1625,1945,2185,1584,1862,1954,2185,2071,1918,1865,1949,2167,1943,2060,2183,1776,1543,2640,1991,1368,1833,1635,1975,1973,2288,1704,1900,1740,1878,2103,2141,1819,1847,2066,1718,5890,5667,5897,6334,5291,5891,6062,4296,6046,6896,7419,6600,4799,5603,6218,5124,6228,5501,5752,5862,5304,6364,5344,6519,5550,6513,6056,6736,5170,5077,4922,6129,5456,4964,6591,6578,5754,5410,5442,6381,5296,5738,5603,4821,5652,5733,6142,2897,5432,5566
"COG0079",11007,10199,11612,12171,10796,11851,10884,9386,10987,9210,11108,11269,12126,10960,9672,8794,10133,10939,9581,11954,9547,9634,11883,11273,9822,10553,11034,11482,10141,11973,9587,10145,12967,10330,9449,13529,9319,10105,9957,10914,10939,12853,12521,12551,11655,11588,9089,11680,12170,9656,9928,10349,9914,11821,8089,12396,10816,8370,13914,10800,9333,11537,8195,10217,10531,9281,10099,11755,11395,9211,10840,10495,9947,11330,11759,11966,11755,11640,9153,12071,7952,11620,9196,8829,10384,12439,12831,12554,8339,11076,11326,10278,12238,12591,10007,11993,9225,8817,10530,11681
"COG0080",3088,2937,3440,3001,3027,3063,2922,3235,2467,3003,2723,3229,3201,3238,2989,2722,3105,3274,3189,3216,3087,3213,3291,3115,3141,3043,3159,3185,3311,3357,3127,2278,3954,2988,1995,3201,2938,3132,3230,3101,2951,3108,3094,3081,2967,3225,3145,3123,3215,2572,3553,2745,3052,3457,3262,2991,3073,2795,3431,3839,2487,2986,2178,3174,3243,2997,3043,3284,3070,2897,2916,2754,3055,3127,3081,3436,3280,3275,3010,2811,3224,3086,2883,2539,3054,3347,2895,3116,3368,2952,2942,3064,2874,3043,3048,3414,3243,1546,2812,3364
