"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0040",3948,3002,1654,4181,2921,3869,3467,4768,3700,2978,3516,3393,3830,4121,3621,1843,3926,4244,3789,3549,1182,4121,1980,1433,3654,3428,3788,3229,3463,4275,3437,3828,3738,3198,4135,1718,3421,3327,1334,3938,3438,2886,3655,3608,4206,3884,3566,2899,4077,3295,4061,2839,3047,3943,3987,4450,3587,4462,2707,4204,3369,4123,3036,1277,4389,4487,3473,4437,3789,3588,3582,3884,2465,2858,3421,3116,3851,3361,1860,4308,3819,4072,4488,3870,4048,4039,3441,2046,3356,3853,4446,4576,3262,3023,3690,1348,4013,3908,4112,2999
"COG0041",3472,3020,1232,3595,3427,3576,3072,4056,3606,3272,3308,5079,3369,3693,3609,1326,3361,3796,3932,3499,890,3914,1980,1121,3720,3890,3486,3187,3473,3736,3478,3486,3673,3357,3897,1341,3748,3292,991,3820,3546,3149,3545,4032,3591,3798,3269,2928,3829,3759,3411,2454,2552,3698,3754,3844,3622,4139,2191,3969,2734,4229,2408,1123,3935,3757,3763,3223,3837,3641,3650,3668,1363,2393,2882,3064,3348,3587,1227,4053,3438,3745,3751,3733,3916,3556,3271,1270,3241,3557,3504,3872,3600,2436,4010,1150,3647,3797,3836,3975
"COG0042",8170,9578,4767,6044,8028,8950,8100,8453,9306,8806,6905,7875,6917,8425,8631,6654,8146,10235,8787,8533,3791,9402,5838,3666,5899,9084,8032,7454,8387,8307,5753,8393,9856,8422,12905,4510,9036,8389,3708,8947,9010,6934,8723,8980,8675,8017,9043,6670,6415,8136,6972,8078,7161,8205,8304,8506,6347,8007,7038,8778,6321,8296,6019,2679,9328,8455,10782,7241,8137,8509,8320,8192,4745,6769,6457,6608,5019,8098,5863,8560,5455,8876,8855,8416,9923,6752,8171,5009,6073,5697,8848,7419,8827,6764,8817,3675,8958,9608,9541,8236
"COG0043",5529,6234,2324,7867,5487,5821,1579,884,2359,1708,7290,5000,10763,3343,1419,3047,1695,1162,4025,1537,1777,988,3608,1901,9673,1963,3243,5196,2277,6516,8544,3006,1596,1810,1798,2279,2403,2237,1175,2589,3593,8411,1603,3451,2921,2930,2559,6419,9513,1848,8789,4732,6356,5318,4792,859,7911,484,4645,1194,7767,1789,4594,871,1010,942,1768,8566,4754,1222,3879,4096,1068,5506,7021,7073,7321,2285,2654,3224,8359,5968,507,3010,835,644,4377,1315,7409,7498,1644,4699,2805,8083,2626,1717,1799,2625,1722,2012
"COG0044",12063,9155,7694,15283,13620,11332,12271,14565,13014,13116,12385,14714,12932,14877,11673,6760,13131,10871,14803,14010,2244,12849,3777,3810,14671,13488,13799,10704,14230,13452,15227,13388,10156,13761,7333,4708,12867,10898,3125,14774,12621,10786,14239,15046,12919,15012,11684,9122,13576,14360,14423,9217,9545,15445,15199,15015,14830,15962,7522,13741,12935,15541,10436,4694,13849,14856,9867,11843,13961,14169,14064,14353,4366,8824,14328,14161,14800,14115,6598,14426,14914,11423,14796,14060,12500,15102,11350,5638,13800,14984,13273,15651,12767,9795,13399,4193,13622,13083,12642,14103
"COG0045",8916,5047,3277,10400,9609,8103,9354,11568,9042,7283,9368,13515,9927,11443,8865,3821,9712,8361,11204,12227,2626,9660,3257,2961,10656,11435,9828,8030,9147,9800,10541,9481,7414,8718,5223,3477,10332,8511,2368,10933,10361,8506,11700,11233,8029,11366,8995,5528,11064,12871,10009,7209,7025,11396,10977,10954,10354,12627,5915,10518,7741,11416,6901,3113,10250,10365,6360,9580,11329,12159,10203,10804,3741,6995,7814,9172,9340,11149,3382,10129,10265,8125,12206,9695,9114,11603,8534,3811,10407,10107,9559,12577,10304,6677,10616,3377,9933,9957,9517,12215
"COG0046",16381,14433,5513,16677,17362,17306,17144,19664,18540,15733,16694,21597,15982,18434,16272,8664,17152,18944,18799,18478,6158,19179,8961,5286,18208,19018,16414,15264,17599,17034,17960,16913,16778,16791,17812,6418,18347,15353,5500,18077,17208,16491,18238,19101,17631,17496,15791,16418,18575,19452,15824,13695,13968,18088,18155,19183,18100,18364,11886,18441,17112,19187,12213,5629,18053,19110,16634,15072,18376,19054,17871,17963,8035,12670,18202,15864,16275,17233,7162,17439,16759,16806,18920,17643,18414,15826,15646,7756,16663,16543,15805,18494,17151,12594,18703,6007,17754,17796,17824,20605
"COG0047",7660,7334,2202,7526,7497,7350,9847,9075,7552,8564,8548,10646,6698,9170,7947,5752,8407,8925,9420,10077,4776,8503,6532,3399,8699,8958,7059,6817,9406,7160,8563,7725,7831,9656,7463,3204,8893,6204,3364,8494,8063,7499,8605,9744,8729,7936,9431,7592,9069,10149,6248,8266,9056,8555,8138,9414,8765,8566,7961,8070,7675,8976,6424,2698,9253,9750,7998,7133,8081,9495,7958,8701,4144,7467,7743,8019,7718,7865,4135,7537,7886,7523,9372,7660,8987,7502,8002,4154,8377,7788,8533,8593,8554,6728,8172,3768,7861,7993,7738,10227
"COG0048",2812,2308,905,2913,2951,2853,2494,3011,2938,3704,2776,3657,2730,2910,2565,1182,2678,3071,2982,2864,899,2984,1425,1062,3000,3319,2783,2549,3179,2906,2938,2719,2701,3413,3243,1271,3207,2526,1032,3196,3027,2987,3003,3020,2604,2992,2420,2974,3175,2944,956,696,640,1158,1035,1070,961,1075,566,974,826,1126,656,368,945,1020,930,877,970,1008,1072,947,363,690,829,886,923,932,352,973,866,947,906,1001,969,948,905,405,827,972,815,1049,1072,679,1015,343,917,1028,952,1088
"COG0049",3659,3075,1096,3976,3643,3461,3511,3692,3648,3977,3389,4520,3584,3949,3009,1302,3411,3820,3667,3535,1061,3460,1541,1262,4034,3932,3387,3042,3878,3613,3844,3471,3117,4189,3942,1547,3789,3166,1051,3817,3774,3694,3658,3687,3398,3632,2885,3490,4171,3779,3729,2579,2659,4069,3800,3539,3797,3568,2128,3496,3114,3525,2492,1376,3271,3493,3395,3443,3919,3488,3606,3591,1169,2527,3305,3378,3485,3480,1279,3895,3809,3230,3355,3703,3132,3730,3318,1358,3500,3813,3107,3845,3492,2580,3645,1193,3382,3521,3455,3766
"COG0050",8327,8495,4730,7785,8412,8854,8924,10369,9522,12185,8879,12123,8363,8417,8277,5770,9670,9925,8541,9603,3982,9931,5258,3670,7755,10169,8717,8370,10623,8889,7826,8849,9275,10935,9554,4127,9677,8837,3476,9491,9696,6490,9882,8938,8031,9587,9128,7296,7717,9702,7559,8089,6706,9391,9429,10419,8332,9709,7166,10087,9861,13507,6783,2912,9249,9795,10015,7741,9588,9858,9026,8726,6137,6751,9713,8155,7695,9344,5761,9429,7356,8703,9145,9716,8964,9374,8243,5239,8072,7971,7823,9289,9183,7811,9323,3649,9072,9038,9354,9360
"COG0051",2233,2027,941,2154,2227,2307,2288,2321,2379,2552,1968,2611,2088,2290,2029,1048,2342,2737,2325,2454,809,2388,1133,764,2107,2766,2303,1836,2464,2299,2043,2268,2095,2611,2804,1034,2709,2146,752,2380,2474,1928,2522,2385,2264,2261,1882,2119,2159,2516,2089,1660,1526,2390,2334,2406,2245,2375,1262,2243,1654,2716,1626,780,2237,2424,2295,2073,2245,2493,2324,2351,812,1519,1732,1788,1863,2290,966,2388,1981,2287,2112,2384,2187,2457,2079,928,1937,2029,2021,2409,2432,1688,2401,840,2166,2292,2287,2495
"COG0052",5837,4408,2193,5615,5890,5643,5928,6472,5853,6022,4986,5895,5450,6474,5308,2405,6151,6124,6160,6297,1695,5987,2267,2029,5437,6401,5784,4874,6426,5867,5607,5776,5683,6770,6222,2468,6503,4881,1827,6435,6500,5086,6340,6425,6005,5800,4974,5056,5770,6799,5785,4041,4013,6511,6383,6422,5649,6239,3353,6208,4899,6120,4053,2132,5762,6292,5657,5378,6234,6057,5931,5955,2657,3965,5126,5073,5171,5685,2400,6225,5686,5659,6007,5853,6012,6074,5446,2404,5312,5443,5517,6264,5899,4325,5854,2024,6114,6108,5891,6476
"COG0053",961,815,1335,2592,1014,547,1404,312,1302,1080,4031,1119,1076,1016,678,3087,1608,381,728,657,483,437,1247,1116,3365,561,1527,1108,627,826,3358,1418,629,586,195,1159,686,1295,997,757,1190,2869,436,760,1817,958,887,1240,3735,672,1367,2534,2147,1073,954,583,3714,849,1882,526,3867,622,2918,606,436,559,498,1036,1234,505,1164,1412,3440,2534,3678,3782,2803,948,2012,843,2761,941,388,899,504,1877,1466,2387,3049,2781,800,933,952,1543,668,845,930,843,551,614
"COG0054",2719,2876,1110,2349,2654,3112,3020,3179,3265,3358,2147,2384,2605,2915,3023,1264,2983,3059,2883,2905,910,3370,1358,1084,2322,2969,2695,2436,3257,2958,2318,2896,3375,3309,3135,1180,2951,2933,1018,3003,2724,2200,2950,2911,3177,2659,2496,1350,2252,3137,2804,1882,2065,2795,2873,3219,2250,3020,1685,3164,1924,2791,2041,957,3153,3061,3284,2599,2749,2716,2935,2883,1369,1967,1880,2368,2180,2750,1212,3037,2257,2871,3080,3104,3477,2913,2532,1180,2297,2202,2667,3003,2786,2077,3046,1154,2975,3232,3257,3181
"COG0055",9977,8135,3333,8036,9922,9932,9425,13419,12392,11623,9011,14672,9008,11187,10750,4034,11557,12152,11191,12297,2975,13285,4105,3496,7357,13091,10835,9104,12021,10487,7669,11355,11309,12632,11533,4700,12204,10697,3368,12236,12544,5891,12368,11898,10851,11765,10104,6165,7880,13332,8433,7546,5390,11803,12016,13048,8581,13643,5828,12927,7894,16350,6295,3458,11686,12171,11160,8142,11355,13067,11597,10921,4305,5931,8300,7658,7228,11940,4066,11831,7611,10383,12276,11932,11741,11596,9319,3796,7915,8009,9954,11535,11559,6984,12095,3701,12004,12079,11959,12595
"COG0056",11622,8854,4248,8992,11116,11821,10883,14874,14260,14305,10012,15563,10120,12678,12317,4602,13068,13723,12408,14003,3322,14782,4680,3889,7979,14244,12298,10107,13919,11732,8492,12553,13130,15324,12915,5288,13476,12329,3820,14048,13861,6984,13822,13387,12551,13104,11170,6813,9054,14167,9505,8427,6438,13414,13369,14344,9557,15104,6610,14411,8520,17081,6917,3788,13503,13505,13363,8918,13515,14381,12804,11765,4740,7176,9227,8618,8036,13027,4383,13088,8176,11554,13688,13187,13623,12915,10441,4540,8699,8767,11103,12906,12920,7565,13296,3986,13867,13851,13776,13629
"COG0057",9856,10692,4708,8490,10271,11036,12155,10452,11655,11131,8829,10728,8951,9687,10419,6683,11881,11639,10002,10605,3987,12110,9946,6721,8721,10718,10597,9506,10616,10156,8223,11043,11974,11122,12231,6086,10609,9920,4526,10782,10432,9177,10422,10297,11705,10151,11440,10517,8700,9925,8356,8348,9002,10368,10554,11050,8435,11336,8816,10070,8957,12007,8548,3684,11193,11000,12866,8822,9624,10430,10804,10184,7374,8865,8928,8325,8601,10364,6612,10733,8038,11466,9777,10907,10265,10750,10161,5506,7790,7954,10365,10345,10287,8342,10683,5933,10796,10019,10970,9752
"COG0058",2611,6776,252,1959,3363,5346,505,2613,6250,27,1981,1016,2027,940,5016,5547,4034,7199,1894,2724,1659,4577,4225,14930,2427,3997,5123,4346,285,3090,2160,4632,6300,298,11039,7908,4027,8282,6074,3475,3759,1691,2723,2158,3307,3734,2023,3287,1566,1126,2771,4017,3550,1766,2240,2651,1909,1891,4372,4430,2987,1250,3673,21561,3283,1794,7640,1459,2215,2404,3092,1909,5461,3150,3025,3066,1992,3132,1922,3897,1882,5075,1937,4484,4967,85,4393,2814,2100,1599,1973,871,3680,2369,4556,12813,6127,5006,6427,2261
"COG0059",6416,5415,2595,6707,6137,6797,6512,8474,7527,7447,6359,8970,6260,7313,7027,3004,7521,8272,7640,7696,2372,8279,3825,2494,6515,7746,6982,5687,6565,7332,6405,7351,7025,6535,7496,3419,6877,6672,2280,7880,7548,5472,7970,7738,7128,7443,6860,4920,7066,7697,6411,5590,5777,7305,7576,8527,6476,8265,5056,8125,4895,9565,4933,2338,8011,8025,7600,6153,7580,7832,7292,7339,3047,4976,5098,5901,6128,6995,3037,7669,6626,7510,7746,7324,7857,8152,6529,2891,6133,6508,7489,8022,6971,5065,7547,2761,7580,7722,8147,6771
"COG0060",21382,17251,7217,21546,22647,21776,21064,23869,23211,18976,19279,22333,20656,23864,20228,8391,22682,22312,23485,23003,5151,22654,7629,6291,21096,23239,22455,17744,20835,22250,21272,22448,20541,20299,22018,8302,23645,20097,6362,23180,22602,19792,23355,23421,23371,23069,18835,20446,21972,24816,22366,13692,14537,23566,23438,23341,21064,23705,11737,23255,18284,21215,13804,8157,22024,21916,20626,19933,22854,23319,23279,22856,9099,13772,19446,18770,19970,23218,7926,23447,20785,20337,22811,23096,22510,24175,20489,7949,19313,20988,20462,24755,22253,15822,23228,6577,23537,23096,22848,24612
"COG0061",6042,6566,2054,7281,6073,7305,6142,7251,7441,6317,6061,6558,5721,6223,6552,2448,6644,8046,6502,6629,1658,7775,2671,1952,7525,7137,6445,5386,6250,6851,7095,6735,7310,5892,9173,3017,7095,6546,1897,6978,7015,8083,6788,6620,7417,6199,5067,5568,8155,6452,6515,4454,5052,6371,6654,6605,6974,6611,3571,7378,5248,5370,4398,1974,6743,6334,8052,6485,5989,6542,6450,6592,2593,4710,5539,5559,6348,6247,2069,7622,7478,7398,6602,7377,7625,6370,6366,2423,6262,7093,5790,7057,6535,4670,6872,2012,7064,7328,7408,7058
"COG0062",4189,5699,2749,5785,3852,4872,1135,2483,3842,1366,6304,3769,4679,2439,3570,3750,2826,4534,2894,2136,2033,3862,3174,1714,6457,3438,3176,4051,1128,4109,6267,3539,4636,1054,5930,1941,3180,3390,1762,3050,3456,4866,2759,2676,2901,3737,1931,5487,6787,2585,5639,5137,5277,3039,3519,2327,7072,1938,4631,3852,6632,2152,4512,979,2726,2067,5087,5258,3476,1693,3967,3351,3866,4986,7075,5425,6127,2557,3232,4221,6453,4679,2335,4277,3745,890,4826,3338,6367,6829,1501,3422,3051,4897,3377,1496,3672,4246,4132,2989
"COG0063",5253,6400,3190,6471,4595,5798,1949,3683,4585,1711,7098,4787,5479,3052,4575,3768,3809,5783,3507,3233,2246,4784,3378,1988,7161,4555,3942,4973,1452,4882,6954,4225,5410,1409,7505,2133,4137,3931,2083,3714,4414,5350,3816,3152,3570,4665,2213,6267,7703,3686,6674,5577,5741,3799,4502,3284,7722,3007,5102,5102,7350,2955,5286,1204,3763,3035,6035,6288,4258,2978,4859,4035,4059,5492,7494,6698,6706,3170,3491,5283,7176,5104,3000,5656,4869,1441,5428,3651,7201,7850,2047,4353,4025,5775,4732,1706,4469,5071,5052,3900
"COG0064",8978,7069,2521,9626,8155,9391,7516,10960,11211,7601,7265,8204,8008,9802,9751,4089,10302,11675,8732,9984,2559,10910,2614,2349,8445,10289,9743,7106,7753,9477,8199,10141,9990,7222,10687,3677,9676,9457,2532,9824,9991,7496,10562,9064,10282,10008,6166,6362,8689,10539,8042,5290,5276,8953,9364,10618,8199,11856,3857,10937,6706,10723,5497,2954,10147,9544,9799,7668,9045,10009,9285,9054,3973,5119,6552,7218,7609,9835,3639,10907,8376,9767,10624,10711,11932,11169,9072,3924,7734,8321,8223,10318,9267,4973,11424,2816,10434,10582,11389,10058
"COG0065",10090,7989,3430,10582,10458,11204,8963,13415,12638,12714,9149,15379,12333,11844,10845,4114,11663,12049,12652,11935,2894,12841,3562,3470,10508,12177,12628,9855,11114,12513,10850,12493,10376,10485,10342,4470,11511,11743,2776,12337,11733,7645,11776,12667,10152,11528,9611,5882,10160,11466,11832,7138,7135,12848,12803,12207,10037,13452,5775,12437,7631,14542,6929,3658,11649,11558,10793,10937,13857,12120,12238,12385,4171,6595,8022,9254,9670,11566,3662,12016,9995,11721,11826,11586,12188,12988,9766,4258,9905,10430,10030,13637,11289,7990,12610,3769,12125,12766,12428,10905
"COG0066",5313,4131,1298,4568,5481,5623,4670,5545,5368,5137,3972,6357,6319,6323,4951,2018,5185,5492,6130,5452,1405,5156,1700,1573,4645,5514,5977,4580,5341,6033,4834,5815,4486,4710,4742,2031,5532,5187,1358,5679,5285,2974,5352,6092,5573,5335,3925,2756,4510,5019,5875,3238,3194,6252,5868,4820,4644,5818,2823,5131,3418,4280,3225,1755,5171,4742,4423,5319,6377,5278,5591,5759,1768,3120,3505,4069,4081,4929,1596,5439,4485,4782,5195,5163,5397,5490,4308,1817,4708,4769,5165,6109,5379,4176,5811,1767,5538,5792,5637,5331
"COG0067",21258,13467,7379,17193,15841,21063,18792,25950,27149,18970,16636,24982,18585,23424,22954,11253,27519,23107,22469,24198,7522,26860,9514,7112,14712,21830,25928,18423,20836,21989,15652,27744,23234,20514,15709,10617,20226,25625,6954,25816,22561,8892,23200,23680,27541,21739,20224,9972,15997,23519,5706,4854,4631,7352,7856,10008,5442,10150,4751,8214,4847,10023,4697,2803,9021,9242,7908,5663,8202,8111,7565,7321,4264,4368,4972,5704,4835,7018,3512,7450,4977,7894,9147,6952,9088,9461,6220,4178,5209,5279,7548,8232,6998,4700,7958,2905,8996,8504,8796,6829
"COG0068",303,1007,1605,209,63,252,40,51,80,20,600,250,90,9,137,706,82,43,68,216,387,156,1799,516,256,87,30,465,65,73,136,39,474,25,131,564,85,37,670,37,82,467,39,73,61,191,48,2405,569,51,64,1905,1902,20,36,44,246,46,3735,187,726,43,1317,92,77,80,281,471,92,15,48,54,762,1708,718,61,276,156,2163,36,232,57,214,63,30,12,661,1307,484,211,311,21,243,782,26,446,74,32,64,103
"COG0069",29108,21134,13124,25188,23119,28066,25031,36483,35056,35584,26385,34945,24854,31822,31207,17797,34794,32994,31635,34085,10018,35906,13188,10742,22363,31856,32963,24016,33679,29780,24244,34768,31659,32111,25766,13440,28704,33058,9910,33979,30849,15602,33864,33244,34488,30194,30118,14702,24189,31922,24499,22023,20094,29918,31625,37874,25329,40424,20764,34853,22011,42287,20682,10669,36240,35807,31463,22739,32505,33960,30561,31884,15817,19641,23192,25661,23290,30830,16026,31823,23177,31716,38057,30347,36305,39533,25893,19172,24325,24337,32783,32343,29291,20789,33210,11993,34532,33968,35656,28973
"COG0070",20081,13037,6773,14216,14268,19853,17095,22545,24305,19059,13945,24175,18671,21529,20939,11105,24703,20172,21299,21322,7311,24270,9081,6901,11670,19694,23876,17274,19827,20942,12811,25557,20781,19358,12433,9512,17870,23106,6513,24401,20108,7517,21449,22364,24654,19656,18731,8784,13177,20871,15526,12208,12190,21096,21917,28748,13559,28149,12738,22139,11884,29384,12599,7802,25738,26851,21421,15316,23882,21299,21915,20958,12381,11633,12780,13370,11798,18838,10485,19927,12853,21776,24316,19142,23942,28104,16309,12454,12780,13078,20460,23654,18605,12425,21854,8249,24471,23345,23953,18763
"COG0071",4474,3166,19692,4868,8721,3533,4741,3996,6010,787,3571,3922,3943,3912,11533,14665,8303,5110,4418,5814,37485,4583,32474,45183,4403,5335,6332,6618,1956,4157,3655,5702,4508,2275,3314,34299,4330,15080,44984,5170,4411,4489,4885,4190,5462,7142,4041,15483,4976,4692,5181,3729,3077,3968,3636,5161,4212,6141,2536,5467,4181,4621,3217,80277,5268,4672,3177,3512,4043,6554,3590,4069,15619,3226,4141,3384,4139,9066,16414,4162,4324,5290,4497,4608,4133,4724,7926,15057,3512,3911,4712,4931,4719,3140,6605,36912,8007,4505,6849,5609
"COG0072",16481,13092,5015,13648,16500,15804,14467,18436,17008,15282,11844,14061,14697,17873,16197,6879,17739,16598,16913,17145,4334,18020,5452,4883,12970,17148,16928,12840,14773,16550,13279,17516,16122,14267,16750,6426,17028,14503,4835,17722,16450,12699,17533,17275,17533,17338,14579,11284,13475,17696,16325,10282,9566,17450,17388,17970,13137,18661,8037,17874,11752,16436,9023,5901,17191,17678,15756,14663,16278,17090,17631,16825,7120,9255,12185,11651,12562,16222,5797,18311,12629,15861,17545,17448,18711,19244,14602,6909,12452,12838,17190,18253,16135,10543,17340,5035,18326,18202,18368,18026
"COG0073",14328,10513,4540,10034,13598,12655,15619,11938,13795,16135,10171,12929,12633,14513,12249,9733,14678,11817,14054,14331,6734,13351,7372,5556,10330,13955,14422,10960,13741,12616,10979,14391,11919,14200,11451,6541,14034,12343,5059,14230,14210,13012,13915,14458,15079,13070,14395,8845,9943,15085,12252,10003,11321,13816,14164,15628,10579,13610,9319,12176,10522,15211,8988,4638,14389,15640,12636,11753,13602,13603,14443,14795,12209,10269,11170,11711,11228,13455,6515,13031,10243,14223,13246,12869,13386,17839,11624,8543,10416,10991,15685,13766,13847,9877,13184,6071,14236,14117,13824,15015
"COG0074",7471,3659,2202,9607,7087,5840,6225,8459,6783,6013,8046,11448,7476,7486,6262,2661,7144,6059,8109,8659,2494,7038,2617,2095,9785,8357,7443,6221,6757,7407,9659,7037,5269,6454,3894,2519,7418,6358,1607,7720,7660,7874,8655,8228,6783,8231,6732,4606,8996,9416,7791,5729,6241,8410,8314,7934,8731,9297,4885,7495,6460,9608,5752,2542,7522,7577,4519,7605,8407,8763,7516,8101,2764,5802,6587,8207,8557,8066,2378,7758,9497,6108,8672,7345,6141,8874,6802,2539,9344,9535,6330,9267,7405,5525,7777,2399,7274,7170,6840,8747
"COG0075",5093,8258,3082,9585,5072,8501,4592,5867,7785,3812,8020,4830,7675,3971,6665,2129,5516,8769,5436,6247,1597,7735,3848,1829,10540,6150,6218,6203,4456,7087,10278,6943,7953,4435,11006,3614,6499,7876,3006,5867,7354,7547,6577,5639,6254,4607,4028,5388,8426,4429,6666,7331,7764,4878,5732,5516,8779,3837,7087,6910,7519,6110,6890,1360,6522,5802,10160,6933,5725,6134,5667,5312,2998,7350,7541,13072,9787,5325,2333,6202,9455,8527,6030,6496,8048,2732,7785,1755,9367,9444,4071,5114,6164,6670,6268,2981,6400,6937,7467,4162
"COG0076",2905,5213,4086,3565,3097,4038,3338,1686,3324,3377,4623,2530,2958,1903,3262,3145,2800,3560,2155,2687,614,3384,2502,2097,4614,2870,2679,3855,3948,2857,4290,2847,4525,3895,6254,4331,3615,3023,1882,2950,3182,2956,2241,2422,3033,2314,3952,3742,4637,1760,2975,5426,3764,2704,2871,1656,4279,1338,4557,2660,3864,1293,3553,882,2547,1571,5270,2942,2671,2137,3435,2696,3261,4081,3744,4626,3778,2772,4735,3205,3874,3737,2177,3211,4105,793,3990,2911,4249,3524,2968,1872,2986,4492,2386,1546,3133,3935,3549,2028
"COG0077",5964,4433,2381,5856,5168,5889,5653,7877,6893,6867,5239,6341,4904,6670,6108,2848,6862,7119,6552,6822,1972,6823,2712,2250,4983,6440,6374,4735,5809,6191,5162,6486,5884,5725,6078,2669,6215,5926,1765,6905,6304,4066,6671,6521,7130,6661,6101,3411,5692,7001,1831,1368,1508,2004,2236,2456,1783,2550,1319,2382,1324,2318,1452,658,2538,2506,1981,1866,2011,2315,2085,2241,951,1421,1408,1519,1558,2129,844,2297,1708,2037,2418,2179,2354,2572,1833,838,1771,1853,2428,2355,2012,1420,2266,721,2273,2194,2179,2104
"COG0078",6211,5401,2134,6874,5777,5626,4248,6458,5306,5950,5805,6118,6053,6063,5119,2899,5399,5765,5660,4677,1760,5722,3044,2031,6680,5760,5811,5139,5185,5836,6462,5896,4903,4740,6167,2458,4989,4832,2063,5724,5448,5204,5600,5478,5598,5606,4611,4939,6693,5433,6619,4424,4640,5967,5912,6201,6954,6035,4172,6062,5716,6224,4829,1785,5706,5924,4865,6393,6007,5214,5543,6104,3171,4478,6017,5571,5753,4969,2645,6334,6892,5510,5828,6161,5510,5434,5243,2985,6611,6867,5481,6590,4980,4785,5475,2333,5668,5683,5788,6037
"COG0079",9110,10961,6058,11848,8869,12168,8490,12045,11312,10402,10845,8127,9542,10378,11902,7339,10452,11974,9875,9263,8589,12079,7874,8160,11494,9814,9296,9524,9017,11302,11629,10448,12714,8781,13862,7165,9786,11103,7145,10167,9317,10477,10196,9579,9340,10226,8135,10905,12401,8876,11065,10348,10649,9536,10010,10801,11125,10760,9435,11997,12202,9114,10012,11805,11392,10063,12611,10411,9777,9258,10021,10103,9382,9664,12428,10591,10825,9279,6297,11816,10880,11966,10289,11624,13693,9029,11356,8275,10663,10920,10191,11044,9616,8107,11038,13094,11366,11461,12602,9193
"COG0080",2972,2392,1100,3380,2972,3065,2817,3430,3104,2459,2955,4101,3104,3086,2823,1272,2962,3504,3082,3086,1028,3068,1491,1111,3241,3249,3083,2672,2701,3094,3113,3075,2854,2656,3341,1368,3293,2901,1082,3142,3210,3130,3116,3199,3079,3137,2594,3588,3461,3263,3016,2259,2256,3233,3257,3508,3206,3189,1918,3275,2826,3149,2327,1088,3010,3275,3205,2779,3303,2997,3124,3126,1065,2204,2995,2811,3009,3015,1076,3168,3252,2978,2947,3128,3088,3101,3006,1181,2895,3093,2597,3319,3072,2244,3173,1241,3005,3062,2986,3231
"COG0081",5284,4177,1935,5192,5371,5356,4689,5537,5636,4265,4816,6485,5199,5223,4702,2225,5384,5414,5338,5199,1570,5451,2178,1749,5092,5502,5033,4512,4595,5270,5072,5217,5435,4614,5163,2079,5290,4989,1726,5505,5344,4879,5327,5380,5101,5252,4244,4715,5743,5587,5294,3714,3704,5533,5398,5696,5336,5413,3243,5597,4358,5603,3669,1868,5010,5400,5284,4874,5635,5307,5453,5575,2123,3645,4480,4549,4672,5185,2091,5576,5186,5166,5120,5358,5515,5765,4591,2271,4885,4927,4568,5679,5031,3861,5275,1772,5314,5503,5386,5484
