"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0040",3642,3633,4331,3405,3999,3612,1799,3716,4050,3305,3524,3252,3733,1645,3371,2005,2464,1308,2183,1803,3575,4225,3607,3259,3785,2555,3826,3255,3793,3903,3902,3306,2995,3743,2821,4173,3889,3552,2971,1255,4497,4058,4819,3152,3729,4229,3341,4184,3989,3205,3932,2699,3521,3751,4051,2058,3340,4325,3672,1952,4170,3013,3369,3828,3950,3782,3391,1346,3259,2984,1727,4898,3528,3488,3042,3219,3946,3477,1031,4607,4466,3801,3849,4115,4059,4042,3521,3471,4428,3579,4428,3960,4525,4171,1760,3099,3788,3445,3675,3875
"COG0041",3529,3531,3912,3438,3497,3795,1944,3446,3470,3184,3179,3318,3713,1230,3061,1774,1366,1027,1684,1632,3531,4116,3233,3507,3178,1379,3489,3097,3817,3775,3791,2891,2425,3493,3328,3889,3865,3442,2772,1153,3404,3597,4024,3383,3901,3593,3761,4167,3560,3449,3730,2181,3752,3602,3883,1284,4964,3890,3570,1932,3886,3115,3919,3432,3732,3588,3315,1181,3587,3599,1358,4218,3771,3268,3259,3315,3493,3367,1047,4220,3815,3673,3927,3851,3717,3792,3711,3404,3091,3472,3491,3292,3753,3188,1359,3965,3689,3312,3397,3711
"COG0042",6321,9451,9042,9103,7935,9841,6647,5956,6887,6076,5699,8415,9253,4758,8205,10867,4747,3675,8136,8209,7898,9153,8993,7817,7003,4825,5735,7546,8657,8901,8462,7786,5973,8656,8668,6479,10061,6105,6653,2688,7075,9525,8314,8720,8900,7784,9267,9318,6660,8747,8368,7073,8646,5164,8789,5044,8024,8513,7645,5870,9466,6721,9183,6376,7894,9493,6775,3718,8901,8332,4566,7463,10400,8247,8800,8320,8789,5461,2491,5386,8391,9058,8152,9330,9378,8436,7575,5682,7285,6241,8838,8069,8352,6913,5917,8110,5283,7438,7005,8781
"COG0043",7901,1506,1204,3452,3691,2054,3196,9609,8913,7379,8195,2299,1186,2332,1726,5121,1070,1171,2635,3475,3078,2131,2413,3640,6128,629,7604,5312,4027,2678,1459,11230,4680,1331,4440,9592,1110,7192,6491,881,8553,1213,909,3204,3498,9252,2425,2170,587,2707,1275,1556,363,2782,2024,434,1631,1102,1182,1218,593,2386,656,3413,954,726,2458,578,1484,421,790,1783,595,565,589,605,643,2644,512,3797,305,1876,906,315,878,1567,522,2866,2823,2641,568,529,960,2812,883,645,2898,2068,3669,492
"COG0044",14950,10040,13896,12686,15039,10568,6553,14546,14077,13884,12901,11051,12457,7702,11989,5136,4368,3124,7163,3573,13953,14269,11799,13255,13565,8584,14933,10685,14946,14770,15315,10097,10388,14223,13622,13619,11426,14063,9083,4637,14101,12861,14379,11496,14766,13596,13192,13745,14959,12366,14522,7511,13032,14792,11250,5576,14701,14698,13777,3751,12504,14427,13478,15263,14771,13208,12326,4158,13177,15405,4691,15960,9731,11524,13234,13758,12843,14085,3515,15146,14708,11408,13742,12856,13078,15310,16053,15303,11835,15041,13071,13287,15774,13500,2711,14166,15715,13672,13019,12985
"COG0045",11188,7815,10637,10265,11403,7924,3843,10672,10345,10458,9656,8633,10040,3283,9155,4238,3741,2375,4063,3225,9954,10562,8841,9856,7949,4516,10151,7819,11260,10727,11433,7498,6831,12075,10515,10952,8112,10035,5526,3160,10574,9237,11663,8847,11092,10946,10252,9946,11550,10200,10784,6062,11750,10312,8081,3801,13634,10146,11191,3230,9449,9175,11486,9910,11255,8952,9476,3334,9619,8064,3482,13250,6472,9543,7568,8955,9757,8995,2219,12362,10312,8351,10954,9598,9915,10996,13267,10408,9413,10217,9591,9850,12361,9480,3233,12239,10590,8906,9957,9595
"COG0046",17293,16902,19353,17013,17820,17448,11965,18253,15996,16505,16182,15468,17683,5530,17078,10448,8040,5549,10583,8822,16359,19163,15481,16211,18449,8344,16726,15030,18992,17831,18977,14292,12198,18745,16222,18632,17920,16742,16339,5648,15828,16396,19832,16653,19205,16637,18127,19454,15670,17220,18053,11590,18225,16865,16698,7754,21867,17388,17578,8988,17635,15996,19122,17396,17116,18493,16734,5989,18113,16631,6437,18954,16426,16043,15960,16746,17331,15528,4708,19517,19246,17100,19118,19049,17954,17843,18497,18035,15061,18170,16052,16955,18070,15757,7358,20398,17221,17324,15963,17611
"COG0047",8616,7297,8887,8121,7836,7595,5675,8563,6299,8486,8390,6228,8062,2210,9946,6583,4143,3341,7867,5558,7017,8693,9388,6848,7423,3019,7891,6897,9535,8354,9277,7289,6361,9213,7821,9151,8501,7878,7403,2742,6833,7248,9086,7854,9889,7449,8673,9124,7439,8301,8530,7912,9316,7790,7515,4137,10651,7370,9256,6515,7785,7841,8721,7316,8091,7584,8484,3747,8938,8272,3269,7889,7959,8373,8641,9550,7247,7143,2548,9091,9813,7200,9846,8672,7906,8146,9791,8471,7106,8571,8711,8459,9222,6762,5646,10241,7774,7681,6731,8252
"COG0048",2741,2809,2916,3083,3014,2897,2810,3018,3064,2608,2652,2529,3024,909,2491,1243,1148,1026,1624,1690,2676,3119,2439,2958,2496,1604,2802,2568,3034,3321,3404,2283,2001,3081,3267,3223,2722,2963,3043,1075,3119,2911,3020,3074,3065,2880,3281,3129,3029,3109,2905,1706,2902,2670,2781,1219,3627,2933,2965,1411,2852,2537,3323,2861,2845,2968,2867,1023,2837,3117,1281,3471,2837,2814,3664,3392,2759,2554,764,3776,2975,2913,3191,3033,2910,3238,3155,3060,2579,2789,2268,2710,3031,2675,1328,3184,2891,2600,2696,2751
"COG0049",3858,3248,3646,3843,3683,3295,3298,3921,3736,3606,3619,3215,3471,1101,3433,1395,1170,1023,1018,2129,3461,3389,2898,3540,3204,1538,3810,3112,3646,3755,3696,3002,2524,3741,4087,4178,3241,3782,3549,1409,3773,3422,3726,3402,3760,3763,4021,3520,3825,3627,3546,2135,3509,3802,3251,1315,4585,3773,3449,1529,3496,3431,3946,3895,3566,3768,3452,1247,3401,3871,1550,4419,3394,3364,3945,4140,3248,3432,853,4774,3576,3551,3799,3430,3455,3869,3842,3832,3422,3888,3047,3246,3799,3692,1396,3824,3921,3308,3564,3305
"COG0050",7830,8522,9932,9804,8886,9777,6127,7526,7515,8164,7319,8887,9977,4737,9014,3533,6137,3435,5042,7572,8660,9106,9094,8248,10392,5254,8187,8384,8477,9394,12440,8080,6815,9875,9776,7713,9275,7552,7378,3047,8601,9280,10210,12176,8747,8850,9881,9337,9389,9058,8723,7135,9877,7296,8622,5191,11998,9558,9946,5293,9188,8379,10275,7974,9597,9523,8684,3681,8501,10351,4110,10332,9933,10101,11977,11124,9127,6955,2470,6896,9961,8688,12148,10270,9200,9282,9729,7903,7707,8444,7742,9684,7746,8126,5240,9445,7747,9428,8196,8879
"COG0051",1947,2129,2411,2517,2358,2223,2250,2099,2159,1866,1935,2045,2395,931,2280,1316,812,756,1193,1512,2291,2334,1860,2210,1872,1358,1920,1888,2440,2462,2747,1916,1600,2550,2565,2187,2252,1999,2124,808,2235,2247,2281,2246,2428,2375,2594,2519,2468,2401,2300,1278,2511,2002,2347,903,2575,2275,2323,1121,2190,1770,2730,2090,2122,2454,2029,814,2241,2457,1019,2525,2193,2282,2722,2646,2174,1865,544,2330,2383,2226,2756,2307,2240,2370,2410,2054,2088,2206,1963,2382,2234,2133,1036,2469,2031,1848,2066,2051
"COG0052",5650,5774,6328,6565,6274,5857,4818,5589,5926,5228,5236,4923,5884,2182,5981,3043,2653,1817,2952,3261,5803,6075,4780,5512,5406,3113,5578,4957,5979,6523,6284,4694,3921,6382,6538,5628,6075,5705,4997,2131,6002,5767,6291,5307,6354,5890,6364,5985,6071,6101,6060,3330,5758,5605,5659,2366,5827,6268,6137,2358,6074,5202,6267,5728,5798,5944,4983,2037,5779,5650,2478,6215,5792,5713,5922,6753,5550,5004,1435,6167,6275,5695,6288,5869,6283,6431,6589,5571,5356,5688,5714,5953,6555,5844,2061,6541,5649,5182,5301,5768
"COG0053",3293,904,283,1159,1044,692,1449,3536,1333,2922,3233,1288,707,1342,1359,4169,3436,998,2722,1686,1525,583,912,1172,4016,3100,2762,1154,782,774,641,848,2922,810,1245,3644,562,2781,1239,618,1110,702,304,832,772,803,710,425,1858,953,1404,1833,584,2741,882,2373,1115,846,880,1235,628,3666,539,1539,982,1285,4043,863,438,332,1156,1049,481,1487,1103,560,964,2783,717,2031,557,547,1015,491,880,1000,1437,3305,1055,3577,824,1626,992,1154,817,615,2564,4646,994,833
"COG0054",813,1074,1072,928,930,1036,275,788,939,794,706,966,1077,350,976,608,446,323,750,613,948,1191,820,928,651,453,768,854,963,984,962,793,633,1034,915,817,1169,796,440,332,1015,1080,1064,873,978,942,1040,1120,998,918,2995,1646,2927,2265,2868,1211,2392,3007,2651,1378,3285,2349,3091,2587,2655,3326,2023,1199,2854,2754,1142,2895,3355,2761,3296,3288,3134,2246,928,2793,3111,3092,2828,3471,3248,2969,3100,2428,2531,2196,2681,2976,3019,2709,1077,3328,2211,2066,2569,3170
"COG0055",7902,10939,12875,12513,11649,12234,5104,7306,8331,7864,7099,10646,12809,3357,9438,4036,4317,3360,4563,4738,10899,11612,10337,10439,9099,4837,8068,9235,11195,12113,15414,7740,6217,13261,12063,7892,12032,8116,6018,3455,9369,11877,13227,13295,11829,10383,12218,11383,11588,11579,10879,5884,12456,7489,10417,3795,14740,11973,11647,4113,11874,7702,13031,8596,11918,12247,8931,3678,10565,10821,4633,12843,11341,10829,11737,12729,11750,6472,2372,7523,12276,10008,14711,13186,12050,12332,13323,7695,8306,8650,9868,11643,10598,9075,4261,12551,7628,9363,9083,11549
"COG0056",8813,12715,14669,13685,13065,13547,5923,8093,9418,8602,7828,12424,14224,4239,10845,4196,4741,3816,5107,5387,12277,13204,11125,11369,10429,5517,8884,10327,12338,14048,16594,8446,6848,14475,13386,8925,13744,8885,6763,3764,10331,13772,14743,14118,13442,11350,13420,13032,12698,12835,11761,6698,13780,8156,11595,4467,15531,13125,12627,4701,13753,8830,14465,9064,13132,14195,9900,3952,11635,12944,5377,14116,13510,12188,14201,15003,13362,7170,2654,8394,13730,11692,15551,14945,14026,13387,14193,8317,9058,9726,11141,13294,12186,9963,4938,13735,8287,10282,10051,12974
"COG0057",7787,12332,10543,10492,10200,12432,8205,8670,8490,7828,8919,9552,9895,4697,12137,15250,7361,4522,9670,8701,10624,11328,11470,9755,8432,5790,8038,9440,9997,10837,11966,8484,8539,11247,9771,8485,10305,8545,10519,3705,8825,11556,10471,11884,10213,9282,10679,11471,10812,10372,10404,8931,10884,8100,11471,5565,10633,10786,9439,9806,10978,8045,10880,8544,10234,11704,8714,5945,9921,11071,6100,10204,13167,11644,11099,11210,10832,8206,11988,9787,11065,11041,12726,12201,10147,10711,10685,8232,8769,8411,10429,11628,9903,8541,7656,10069,7948,8541,9075,10689
"COG0058",1888,7276,3794,3809,2402,7098,2786,2406,2724,1989,2077,8129,5316,249,496,836,5460,6116,1540,2610,5212,3692,2087,9558,2389,4844,1637,4234,1918,3412,1702,2685,3700,3417,2901,1585,6300,2153,3317,21344,741,4443,2641,4595,2203,1182,4071,4428,91,3620,1889,4460,3144,1910,5143,2825,971,3848,1663,4197,6379,3036,3936,816,3607,6403,1958,12730,3348,83,7817,1184,7723,792,24,305,7436,2875,3094,1532,1782,5434,2284,4651,5079,2225,652,2088,1405,1885,2044,4260,1127,1046,8893,2275,1750,2845,2090,4613
"COG0059",6479,7096,8083,7610,7340,7787,3278,6551,6353,6133,6303,6800,7928,2580,6403,3154,3043,2273,3467,4156,7073,7901,6779,6488,5346,3719,6580,5718,7449,7852,9397,5392,4992,8174,6432,6882,8066,6409,4895,2370,6793,7697,8511,8192,7737,7184,6989,7881,8318,6852,7264,4930,7737,6537,7647,2876,8786,7669,6784,3829,7866,6065,7888,6533,7336,7676,6158,2756,6838,6776,3403,8993,7482,6303,7310,6500,7815,6121,1623,8164,7959,7029,8879,8424,7699,7494,7829,6330,6270,6418,7442,7430,7467,6704,3695,6690,6718,5649,6305,7581
"COG0060",20690,21092,23198,22606,23208,20866,18407,21185,22516,19518,18834,20102,22920,7218,20886,7993,9092,6274,9788,10543,22274,22865,19005,22178,19974,10215,20952,17576,23979,23100,22527,17000,14050,23880,21270,22052,22274,20624,20002,8250,21683,22018,23896,18716,23664,21970,23405,22561,24404,22145,22952,11964,22961,21129,20335,7916,22163,23485,22868,7645,22690,18551,22842,21718,22851,23146,19115,6618,22053,20109,8316,24259,20700,19583,18707,20268,22503,19014,4888,24373,22173,21916,21517,22606,23224,23458,24631,20965,20314,20976,20493,23026,24370,20664,7028,24663,21995,19438,20832,22136
"COG0061",6785,7614,7569,7160,6240,7555,3122,7384,6511,6304,6897,6436,7288,2045,6158,2750,2587,1869,2786,3188,6474,7290,5053,6009,5174,2946,7015,5446,6674,6994,5654,5201,4398,6802,6204,8039,8011,7155,5557,1947,6950,7025,7314,5110,6680,6808,7237,7358,6494,6623,6605,3506,6656,7353,7327,2429,6569,7693,6245,2678,7561,5709,7171,6793,6132,7416,6027,2053,6500,5493,2950,7374,7922,5470,6185,5828,6879,6666,1577,9998,6300,7247,5972,7514,7547,6758,6652,7062,6496,7034,5706,6506,7222,6487,2167,7007,7662,5564,5815,6946
"COG0062",6165,4739,2982,3544,3053,5094,4289,6480,5626,6526,6191,3366,4065,2742,1135,3792,3851,1767,3191,3777,3290,3252,1909,3642,6974,2950,6898,3981,2898,2951,1967,4387,4489,2471,2801,6980,4464,5759,5538,966,5376,3379,2392,2592,2726,3734,3182,3579,858,3221,3285,4655,2357,6562,4693,3350,3758,4296,3994,3123,4023,5495,3468,5760,3500,3837,6297,1519,3385,1077,1925,3951,5141,1106,1384,1072,3566,5900,1241,5802,2093,4882,2637,3886,4220,3465,2164,6321,5275,7033,1597,2802,3178,5395,2871,2924,6856,6849,4773,3243
"COG0063",7070,5714,4166,4404,3808,5982,4505,7255,6640,7254,6939,3986,5102,3198,1984,4035,4065,2087,4299,4010,3913,4131,2178,4454,7881,3968,7728,4984,3331,3710,3151,5188,5252,3411,3364,7713,5578,6714,6230,1203,6691,4269,3812,3140,3323,4740,4209,4344,1506,4147,4053,5160,3533,7401,5111,3658,4792,5327,5309,3406,5027,6512,4536,6985,4529,4643,7094,1691,4058,1120,2134,5220,5895,1955,1663,1434,4506,6656,1576,6995,3164,5802,3842,4783,5142,4406,2796,6860,6178,7678,2043,3770,3839,6779,3070,3876,7723,7635,5374,4068
"COG0064",8608,10876,10591,10370,10024,10316,5469,8371,7976,7677,7133,9584,10985,2553,7475,5016,3972,2499,4570,3400,9883,10558,6359,8549,7708,4628,8522,7054,8707,9887,10576,6196,5545,11447,8285,8665,11405,8558,6248,2948,8597,10713,11074,8082,8913,9039,9578,10361,11225,9426,8990,3819,10458,8298,9512,3923,8189,10754,8979,2651,11376,7366,10468,7751,10103,11410,7380,2795,8129,7085,3628,10669,9577,7790,7587,7165,11082,7996,2207,10155,9428,9283,10896,10871,10585,9379,10346,8101,7539,8005,8184,10257,9970,8288,1780,9901,8780,7000,8054,10957
"COG0065",10639,11263,12384,11594,12641,12424,3546,10372,11874,9733,9228,11859,12868,3423,9108,4578,4170,2792,6409,4109,12651,11798,9814,11716,8415,5492,10584,9586,12821,12529,14175,10020,6961,12891,11387,10522,12323,10305,5889,3687,12597,11809,13396,12850,12626,13350,11230,11671,12893,11285,12480,5731,11853,10063,11782,4208,15493,11951,10067,3519,12485,9344,12406,11922,11810,12623,9122,3822,11360,10762,4511,15057,10722,10108,12624,10621,12255,9294,2759,12111,11488,11308,13938,12779,12424,12903,11957,10821,10904,10044,9926,11467,11862,12224,3107,10882,10557,8959,12519,12343
"COG0066",4894,5003,5482,5252,6171,4857,1778,4505,5844,4550,4129,5224,5392,1305,4534,2110,1767,1379,2847,1915,6035,5170,3945,5796,3834,2133,4697,4709,6072,5817,4467,4879,3247,5556,5782,4441,5161,4540,2827,1716,5555,5212,5590,4343,6007,5916,5401,5045,5328,5387,5718,2867,5207,4465,4707,1831,6405,5306,4660,1732,5443,4040,5626,6423,5536,5406,4039,1791,5826,4736,2009,6253,4419,4650,5172,4843,5495,4065,1302,4862,4771,5579,4311,5118,5742,5898,5430,4800,5357,4613,5117,5224,5957,5501,1642,5377,4634,4124,6330,5498
"COG0067",17086,25026,26830,22730,24474,25899,8452,14437,17352,15852,14334,25648,26092,7360,18664,7850,12733,6989,13492,8873,25785,27489,20422,19207,18614,15254,15554,17999,22742,25627,29658,14475,13570,25379,19360,16062,28046,15413,10126,8544,18530,26400,25645,25369,23720,20011,20296,27195,28969,20722,22144,14095,24680,15030,23199,12398,25085,22292,20933,9451,26692,17340,21741,15213,21588,27214,16728,8703,19929,18671,10660,27108,23842,19333,18858,20140,26638,14251,5427,15375,27655,21241,28708,27010,25481,23503,24875,15841,17042,16120,22752,27240,23451,17814,9637,20775,15364,19822,18560,26854
"COG0068",269,79,36,72,38,166,1516,265,63,507,261,34,105,1591,37,125,760,689,2218,1322,24,19,59,66,926,1510,224,410,59,30,97,748,1295,15,150,559,48,205,2416,94,42,342,55,995,56,75,105,16,7,279,24,1152,34,77,16,446,91,12,113,616,19,17,25,42,51,29,231,136,80,43,183,24,88,22,7,5,23,112,51,116,25,77,21,59,14,7,10,36,148,78,100,34,21,112,783,45,43,105,39,12
"COG0069",25223,32609,36549,30453,32582,34641,12809,22621,24409,24206,22725,32734,36655,13106,25035,11173,15808,9838,21444,12620,32848,35365,30137,26539,26023,20680,24376,24216,31971,34303,41112,19326,20822,35633,26291,24080,36808,23865,14715,10581,25299,35138,36154,35798,33407,27216,28720,34493,39523,29766,31517,20712,34278,22944,31995,19118,35182,31772,27784,13238,35868,25621,32176,23319,30281,34773,26484,12045,27934,31718,13577,35423,31932,27899,35487,32200,35159,21975,7540,22807,35992,28082,39542,35921,33749,31505,32957,23915,22830,25581,32541,34673,31882,24852,13481,28573,23480,28240,25105,35696
"COG0070",13856,22432,24067,20217,23244,23122,7430,11594,15564,13043,11914,23070,23440,6763,17144,9474,12389,6455,13246,8036,23934,26263,18485,18226,14776,15455,12974,17276,21725,24304,29279,13128,12496,23206,17658,13331,24263,12928,8868,7843,16193,23907,22338,24859,22365,18809,17523,26139,27721,18670,21220,12853,22334,12774,22007,12487,23960,19920,19361,9003,24131,13501,19743,13166,19775,24387,13831,8325,18205,17340,9409,25618,21140,17766,19016,19377,24361,11592,5057,13008,26781,19675,27404,24338,23162,21751,22719,13138,15178,13591,20289,24425,21676,15835,9658,18800,12341,17355,18615,24409
"COG0071",3628,9782,3673,4367,5354,5944,35617,4301,5158,3508,3997,15229,6504,19704,4788,2794,15610,45027,4677,20333,6360,5208,4047,13461,4282,12003,3735,6581,4375,5078,4636,3312,3226,5705,5404,4912,4690,4249,15431,80439,4094,5504,3990,8243,4225,4234,4324,5110,4635,4700,4108,2567,6965,4512,5457,15219,3968,4087,5040,32527,6877,3393,5227,4015,7138,6138,3749,36724,3626,2709,34348,5228,3149,5174,795,2311,8102,4183,39120,6687,4545,3568,5111,4446,4456,3617,4762,3589,3606,4250,4775,8221,4282,4280,21778,5578,4461,3459,3883,8215
"COG0072",12754,16856,18686,16202,18059,16240,10806,13005,16100,12342,11823,14485,17742,5038,14658,8519,7136,4804,8592,6809,17176,17826,14331,15516,12205,7500,12914,12809,16879,17669,16498,11940,9094,17964,15692,13613,17961,13386,11267,5892,15693,17884,18505,12838,17019,16067,17063,17699,18997,16277,16931,8058,16216,12711,15909,6897,14048,18364,17395,5452,18237,11618,17329,15146,17343,17083,12009,4988,16144,13240,6548,17396,15803,14064,15293,14246,17526,11647,3758,14860,17595,15820,15063,17812,18417,17405,19038,13503,14465,13063,17182,17562,19282,14747,4978,18058,13451,12747,14798,18161
"COG0073",10813,12720,12760,14168,14323,12437,8526,10394,12019,10526,10480,12237,13698,4565,15582,15667,12200,5108,12096,8243,14095,15032,14375,12409,11221,7719,11015,11017,14156,14435,15251,11084,9230,14571,14243,10051,13140,11019,8889,4595,11913,13323,11766,13007,14399,13212,14205,14675,17767,13825,14792,9402,13852,10331,14322,8615,13014,13092,14725,7391,13642,11639,13836,11100,13167,14044,10158,6062,14156,14722,6477,13560,12703,14301,16432,14264,13577,10116,4517,9860,15475,12511,13764,12965,14274,13903,17065,10881,11694,10674,15749,14442,15063,11382,6774,15272,10465,11796,12420,13643
"COG0074",9864,5755,7680,7651,7950,5923,2949,9858,7810,9341,8606,6414,7394,2205,6128,3138,2768,1631,2948,2828,7524,7611,6582,7341,5979,2989,9737,6122,8194,7843,9174,6179,5912,8858,7678,9143,5755,8791,4454,2536,8994,6547,8586,7347,8322,8683,7477,7158,8887,7318,7987,4902,8395,9637,6178,2604,11686,7885,8279,2627,6825,8177,8287,8116,8279,6790,8008,2415,6994,5585,2483,9914,4512,6843,6055,6415,7150,8642,1706,11308,7491,5872,8687,6996,7145,8437,9632,9573,7506,8937,6271,7015,8399,7862,2148,8967,9795,7512,7499,7022
"COG0075",9866,7791,6602,7252,4489,9243,2954,10320,6810,9359,8161,7989,7310,3081,4679,3368,2997,2971,4674,2516,6023,6455,3989,4318,6080,2102,9530,6455,5511,5837,6089,7615,6854,6556,5456,8416,8731,8618,5305,1415,7299,7190,5782,6885,5785,7257,6589,6902,2874,6095,5503,7030,7095,9360,8658,1792,4831,6365,4637,3855,7423,13057,6314,7889,4609,7770,7845,2885,7102,4302,3536,6369,10113,5594,3797,4284,6370,9820,1597,9558,5765,8701,6333,7522,6842,5503,3254,10309,6970,8929,4199,5582,4282,7192,3453,4111,10331,6803,7560,6728
"COG0076",4353,4496,2520,3107,2138,4506,3151,4555,2959,4117,4328,3031,3473,4072,3341,427,3258,1897,1842,1769,2713,2613,3920,3225,4767,3238,3491,3792,2254,2944,1547,3618,3499,2803,3642,4634,4651,3945,3773,856,2387,3157,1698,3308,2361,2559,3593,2985,734,3012,2830,4662,2341,3994,3588,2903,2541,3195,2494,2549,3437,4684,2860,3215,2356,3405,4736,1611,3153,3931,4310,1940,5306,3276,3391,3938,2764,3698,3956,3611,1632,4035,1827,3400,4009,2947,2815,4174,2802,4383,2886,2870,2847,3032,3260,2058,3609,5179,2886,3116
"COG0077",5409,5885,7602,6490,6474,5998,2277,4991,5364,5272,4963,5871,6739,2382,5551,3928,2946,1714,3016,3416,6405,7348,6117,5717,4478,2934,5383,4709,6594,6942,6936,4578,4240,6918,5604,5794,6640,5287,3460,2137,5959,6787,7925,5426,6540,5879,6334,7131,7558,6100,6698,3974,6509,5197,6318,2546,6348,6878,6097,2715,6644,4640,6400,5496,6520,6595,5293,2221,5777,6293,2603,7001,5972,5469,6648,5782,6724,4650,1570,6223,7507,5903,6898,6880,6543,6480,7333,5134,5705,5500,7171,6770,7506,5725,2960,6420,5556,5107,4933,6703
"COG0078",2137,1679,2098,1846,2006,1773,1160,2252,2165,2183,2102,1682,1854,706,1479,1218,1055,708,1050,1048,1923,2018,1589,1767,1760,1150,2265,1726,1905,1956,1778,1651,1580,1746,1592,2191,1810,2178,1681,582,2213,1782,2126,1607,1837,1934,1635,1884,1793,1723,6002,4024,4741,6912,5578,2967,6174,6363,6401,3019,5821,5423,5642,6880,5658,5361,5892,2334,5301,5047,2489,6995,4723,4844,6019,4644,5498,6368,1737,7727,5926,5663,5399,5814,5662,5999,5363,6380,6175,7046,5423,5443,6637,6225,2655,5974,7120,6033,6085,5171
"COG0079",11335,12095,12237,9314,9844,11994,9068,11591,10929,10830,10317,10921,12001,6046,8672,11498,9366,7086,8643,7123,9500,11753,8204,9121,12590,8894,11007,9437,9895,10138,8187,8914,10068,9757,7947,12594,13634,11111,11111,11840,10409,11945,11991,8040,9575,10156,9623,11874,9092,9375,10080,9491,9740,10971,11916,8319,8088,11865,9607,7848,12391,10588,9982,10409,10007,11385,10761,13227,9197,9639,7241,10637,12909,8918,10571,8792,11725,11255,4874,12902,9995,11927,8503,12079,11425,10072,8639,11733,10644,11250,10122,10321,11561,10288,7836,9283,11657,11306,9673,11848
"COG0080",3088,3096,3343,3139,3021,3262,3647,3227,3028,2944,2922,2997,3109,1104,2742,1145,1069,1110,1443,2085,3060,3224,2551,2936,2986,1216,3163,2631,3023,3076,3321,2604,2329,3191,3150,3414,3174,3162,3616,1072,3069,3044,3387,2717,3220,3069,3253,3304,3155,2912,3047,1942,3093,3141,2980,1203,4005,3144,3270,1469,2994,2857,3190,2931,3183,3140,2942,1262,2867,2743,1350,3765,3076,2761,2469,2688,2933,2980,1081,3921,3440,3001,3213,3014,3119,3203,3428,3088,2721,3067,2520,2903,3044,2956,1449,3314,3338,2759,3014,3037
"COG0081",4981,5307,5687,5286,5320,5629,4485,5196,5234,4819,4959,5114,5486,1938,4670,2169,2126,1748,2721,3092,5230,5502,4156,5182,4607,2253,4975,4607,5289,5490,5793,4116,3614,5293,5055,5735,5615,5094,4691,1899,5253,5330,5577,5377,5367,5203,5315,5394,5618,5110,5535,3075,5147,5201,5121,2259,6434,5765,5448,2197,5457,4386,5429,4936,5137,5697,4884,1724,4906,4702,2061,6150,5394,4762,4490,4547,5345,4699,1303,6141,5449,5406,5720,5425,5640,5501,5519,5116,4968,5254,4638,5400,5424,5108,2129,5535,5294,4596,5182,5382
