"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG0040",4086,3569,3566,1251,3632,3777,3693,3419,3034,3568,4025,3913,4213,1232,3643,3341,3588,3671,3749,4239,3853,1842,4161,4178,3621,3885,3567,1446,2895,1656,3256,1789,3833,3794,3553,3899,2937,4200,2680,4408,5081,3606,3414,4419,3366,3522,3025,4591,1719,3655,3914,3853,3404,1010,3380,3554,3286,3843,3599,4846,4459,3063,3928,4102,4048,3503,4128,3879,4273,3363,3045,4175,4064,3638,3325,5008,2091,3494,4071,3981,3283,4159,3617,3782,3531,3863,3684,4673,3785,3578,2577,3699,4082,3475,2982,3543,3432,4126,4081,4091
"COG0041",3623,3110,3749,780,3563,3360,3626,3283,2559,3759,3517,3765,4221,906,3893,3689,3690,3063,3393,3874,3501,1332,3752,3558,3425,3758,3626,1131,2335,1220,2858,1290,3902,3880,3153,3695,2845,4039,2153,3944,4359,3461,3098,4217,3221,3491,2431,4363,1381,3870,3723,3757,3338,1051,3800,3523,3667,3418,3318,4015,3440,3578,4307,3884,3533,3781,3813,3818,3926,3264,3965,3595,3395,3904,3240,3878,1263,3653,3821,3313,3521,3693,3292,3262,4002,3635,3738,3470,3600,3203,1374,3580,3750,3405,3401,3511,3624,3869,3804,3548
"COG0042",6000,5690,8597,5087,9605,5541,9419,5482,6994,8756,6571,8934,8231,3756,10358,9318,8271,7014,9067,8635,8700,4971,8197,7106,6213,7892,8627,3698,6040,4748,6372,6517,8848,8471,9099,8167,6641,9253,7237,9191,7365,8508,8158,7706,6217,7502,6681,5351,5873,9016,8341,8322,7490,2523,10659,7284,9265,5301,6768,8229,8598,8269,10212,9492,5494,9489,9438,8072,9004,8408,8310,8369,7679,8615,8146,7716,5076,8272,9942,8238,8140,7942,7748,6929,9265,8824,9916,7128,8990,7466,4897,5696,8348,6283,8742,9128,8542,6355,9312,8067
"COG0043",7843,8446,1155,1367,1489,8056,2260,7909,6416,3050,616,2595,1801,1785,5522,2506,3857,6850,3075,3246,2104,838,6332,8660,8042,3001,1429,1934,4631,2341,7109,2989,2726,2813,2579,4020,6405,2169,4711,1170,5373,1307,1664,570,7329,3470,8266,11317,2589,3439,4857,5333,6252,1514,5193,6369,708,8343,7166,896,1666,3650,387,993,8407,5828,1701,2009,533,2273,1929,3320,1767,4014,4301,8460,1312,4275,835,1626,2284,5148,6332,10891,1951,1886,2087,8675,5905,3350,627,7671,3742,7268,4538,3543,1152,9539,2579,3612
"COG0044",15241,12756,14076,3297,10112,15954,13232,14262,9476,13622,14876,14676,15374,2227,12693,12911,14015,14131,12100,14621,13018,7511,13375,14325,14794,14723,11637,3811,10401,7728,14292,6584,13487,15442,11550,14278,9138,13665,7546,14069,15782,13504,12078,15834,13723,14021,9779,15192,2832,14880,15413,15494,13597,3526,12319,14306,13858,15578,12483,14653,13139,14239,17042,13040,15861,12317,12645,16081,14646,10704,13953,14978,14162,14835,11394,14835,5569,14243,12435,12846,14109,14810,11228,13003,13071,12619,10389,14211,11522,12841,8541,15044,15286,13876,13526,12576,12955,13736,12880,15344
"COG0045",10551,9562,12190,2224,7795,10662,9141,8906,6884,10558,11598,10734,11188,2675,8683,10329,10363,8321,8711,10231,9216,3586,10166,10345,11329,11498,8800,2922,6796,3278,7880,3819,10491,11196,8830,10795,5464,9875,6005,10650,13336,11504,9124,12409,10132,11342,6738,12404,3143,11160,10926,11233,9040,2253,7594,10439,11232,10334,9412,11700,9482,11388,9446,9603,10879,9589,9415,13530,12053,8460,12102,11674,10238,11126,8574,12280,3805,10258,9037,9638,11168,11100,8274,9857,11416,9908,7848,10300,8205,9877,4458,10261,11791,10175,10444,10308,11602,10925,9877,11236
"COG0046",16663,16249,19287,6494,16676,16470,18319,15533,13977,19047,15729,18010,19324,6121,19566,18084,17931,17622,16014,17689,16607,6658,16768,15875,17475,17456,16464,5338,12237,5524,18300,8555,18922,18214,15466,17756,16209,19363,11697,19351,18668,18935,17179,19975,16701,17575,12591,19474,7359,19007,17748,18314,17463,4695,17993,18306,18626,16945,16744,19523,15977,19151,17784,19278,16919,18065,17707,20013,18829,15356,20687,18478,16955,18726,15729,17964,7788,18308,18461,16853,17372,17227,15169,15993,19037,17260,17331,15908,17148,15635,8427,16733,18786,16651,16368,16802,18161,18675,17737,17909
"COG0047",7682,8387,9614,6159,7473,7455,7771,7359,9000,9225,7474,8482,8754,4765,8116,8891,8038,7051,6709,7471,7153,3189,7195,6339,8476,8109,7853,3399,6385,2203,7798,5847,8000,8833,9386,8761,7515,9237,7989,8991,7839,10111,9716,9599,8407,9154,6756,8979,5670,9725,8048,8530,7871,2484,8467,8848,9825,7604,8483,9120,8641,9520,9987,8549,7747,8255,7923,10013,9480,6017,10209,9365,7765,9359,7975,8195,4100,8267,9001,8404,8038,8293,6801,6662,8863,7188,7526,6739,7315,6404,3017,7841,9474,7920,7881,8096,9434,9232,8039,7842
"COG0048",2818,2699,2943,509,2796,2719,3020,2631,1953,2911,2909,3196,3365,929,3286,3164,3170,2444,2633,2994,2643,1109,2949,2844,2805,2867,2511,1050,1981,904,2522,1137,2989,3174,2459,2912,2968,3071,1761,2947,3588,2933,2533,3148,2599,3065,2057,3776,1324,3023,3236,3402,2514,732,3505,3024,2946,2729,2888,3155,2236,2861,2208,2933,2750,3529,2870,3120,2847,2520,3101,2922,2592,3000,2732,3035,1233,2996,2805,2672,2834,2957,2519,2750,3271,2682,2854,2991,2871,2957,1621,2763,3135,2836,3304,3060,2760,3117,2960,3071
"COG0049",3943,3482,3435,839,3100,3701,3632,3456,2641,3530,3637,3779,3569,1052,3777,3874,3619,3015,3412,3846,3254,1277,3628,3826,3713,3459,3107,1291,2511,1094,3259,1259,3742,3642,2827,3711,3452,3574,2019,3575,4378,3617,3472,3781,3589,3458,2586,4960,1404,3702,3793,3996,3078,857,3922,3597,3519,3766,3446,3657,3008,3665,2271,3354,3875,4344,3433,3650,3370,3188,3711,3770,3215,3600,3357,4049,1319,3537,3244,3451,3434,3701,3254,3517,3957,3350,3371,3724,3568,3564,1639,3901,3733,3822,4086,3783,3463,4205,3550,3652
"COG0050",7921,7060,10007,3682,8527,7652,9426,7045,6779,9033,9306,9521,13473,3988,8355,9741,8976,10649,8283,9694,8501,5054,8605,7369,7926,9631,8266,3737,6987,4734,9855,5753,9306,9169,9113,8842,7388,9232,7092,9864,10328,9699,9064,9069,8222,9950,7816,6817,5349,8849,9353,9234,9367,2472,8853,8660,9750,7654,8901,10213,7726,9000,8360,10163,7811,9839,9304,8834,8961,8835,9379,8303,8858,8664,8059,8541,5199,8756,9070,9778,9353,8676,8424,8418,10315,9191,10003,8361,8738,8400,5232,8072,9095,7764,9786,9713,9652,7695,9083,8809
"COG0051",2174,1958,2459,657,2041,2044,2339,1840,1540,2328,2487,2425,2658,808,2485,2550,2388,1746,2155,2310,2269,879,2311,2150,2043,2210,2032,752,1674,934,1754,1033,2447,2410,1858,2250,2061,2356,1311,2390,2505,2518,2277,2482,1915,2270,1658,2471,1027,2456,2407,2444,1905,580,2474,2196,2530,2030,2033,2219,1949,2441,1782,2340,2023,2674,2292,2458,2127,2131,2507,2302,2219,2356,2085,2507,905,2322,2234,2363,2172,2346,2097,2138,2768,2124,2103,2284,2300,2072,1337,1966,2276,2081,2533,2553,2398,2266,2342,2368
"COG0052",5552,5070,6094,1577,5837,5460,5906,5037,4023,5942,6030,6476,6221,1658,6144,6391,5982,5266,5283,6182,5382,2319,5881,6023,5376,5793,5470,2044,4059,2191,5220,2407,5941,6194,4865,5912,5078,6057,3352,6231,6170,5839,6116,6115,5334,6050,4224,6177,2185,6338,6393,6480,5221,1418,6456,5502,6194,5567,5110,6428,5663,5913,4983,6054,5758,7038,5889,6472,6001,4997,6484,6540,5343,6158,5478,6466,2339,6011,6145,5998,5714,6153,5410,5327,6492,5630,5740,5953,5505,5602,3111,5732,6532,5626,6521,6438,5841,5601,6043,6175
"COG0053",2614,3128,457,1799,909,2884,1342,2864,2097,951,1848,779,598,498,764,661,1154,4082,1235,805,1036,1663,748,1255,3200,942,696,1114,2946,1327,3700,3099,667,791,830,1350,1230,471,1804,261,1113,629,1396,808,3067,920,1505,2249,786,829,1007,1151,4656,705,842,3055,323,2832,4037,340,827,616,633,469,2676,732,578,780,345,1222,639,1027,1005,819,1386,751,2343,1020,491,1624,899,1145,749,1016,566,996,738,1131,552,1384,3110,2769,1019,2819,1197,1183,576,3725,894,953
"COG0054",2479,2225,2842,787,3345,2275,3269,2282,2158,3031,2972,2912,2801,913,3279,3043,2881,2036,2880,3052,2898,1194,2947,2761,2351,2733,3032,1123,2004,1107,1950,1279,3049,3136,2471,2851,1337,3405,1728,3113,2822,3053,3064,3306,2286,2606,2145,2745,1059,2838,2812,2776,2108,928,3097,2487,3008,2221,2046,3190,2677,2896,2881,3401,2345,2881,3206,3169,2967,2877,3321,2914,2724,2852,2610,2938,1166,3010,3419,3041,2882,2866,2871,2518,2986,3156,3132,2837,3277,2839,1363,2302,2797,2415,2613,2907,2860,2338,3123,2772
"COG0055",7940,7191,12955,2199,10879,8181,12429,6518,5593,11658,11787,12168,16257,2987,10400,12242,11720,9427,11040,12072,10793,3675,10557,8342,7911,11834,10704,3533,6303,3340,8248,4011,12084,11893,10240,10939,6067,11506,5848,12698,12852,12552,9525,13067,7846,11689,6956,7576,4241,12019,12185,11740,9121,2361,10764,9598,12212,7521,8914,13500,10045,11576,10693,13251,7870,11961,11975,12386,12514,10617,12844,11116,11274,11315,9335,11067,3795,11286,11777,11490,12103,10870,9138,9138,13070,11756,12182,9496,9932,10779,4762,7999,11767,8023,12153,12522,12427,7960,12102,11633
"COG0056",8869,7895,14513,2811,12522,8642,13980,7089,6418,13034,12878,13899,17101,3263,11736,13477,12492,10444,12059,12998,12215,4193,11707,9409,8975,13077,12403,3866,6895,4251,9005,4723,13464,13389,11244,11773,6749,13245,6784,14485,13958,13824,10799,15004,8750,12542,7531,8439,4959,13503,13393,13086,10216,2660,12286,10958,13818,8101,9798,14650,11055,12762,11846,14934,8800,13460,13570,13727,13546,12225,13662,12747,12558,12276,10581,11770,4465,12274,13448,13167,12974,11844,10356,9913,14482,13411,13772,10201,11570,11874,5482,8792,13039,8881,13607,13738,14020,8936,13935,13370
"COG0057",8436,8741,10582,6540,12507,7794,11720,8241,9063,10557,10801,10972,12120,4014,10548,10742,10981,8382,9925,10743,10112,5014,10164,8704,7683,10147,10756,6808,8611,4678,8959,6759,10592,10937,11213,10389,10235,11582,8785,10447,10044,10631,11964,10419,7927,9640,8190,9750,7578,10391,10545,10365,8618,11945,10145,9335,10615,8003,8756,10512,10386,10100,12005,12218,8217,10509,10954,10122,9777,9844,9800,9603,10614,10181,10078,9657,5551,10717,9941,11794,10534,9962,9841,8985,10806,10709,12107,8823,11063,9654,5793,8100,9636,8713,9712,10373,10574,8810,10026,10150
"COG0058",1957,2049,2478,12055,7211,1552,6364,2954,3519,2572,87,3446,1286,1659,5506,3920,3097,2298,5503,3955,5769,2037,3155,2668,1920,3739,5042,14881,3603,251,3033,5490,4540,2688,2110,1997,3182,4435,4351,3756,1116,2932,508,2188,2134,1598,2303,1508,9033,2234,2141,1729,2759,3160,6323,2562,2547,2035,1905,2590,1993,4292,975,4759,1650,4482,6332,720,1939,8187,2310,913,4210,1917,4414,624,2813,2888,4854,4118,2979,1604,3563,2101,3952,7465,6837,774,5373,12492,4854,1700,1111,2048,2864,3673,3068,1506,5105,2385
"COG0059",6716,6241,7973,1916,7180,6418,7818,6012,5951,7491,8356,7741,9765,2401,6611,7054,7236,5488,7022,7474,7200,2784,7227,6214,6464,7409,7028,2521,4818,2584,4984,2957,7719,7662,6913,7362,4699,7710,4962,8007,8860,7837,6516,7797,6094,6944,5167,8104,3744,7934,7576,7414,5735,1658,6750,6730,7655,6438,6269,8352,7425,6996,7817,8196,6644,6992,7967,7463,7792,6824,6800,7148,7044,7479,6615,8112,2894,7100,7884,7596,7157,7356,6353,6285,7761,7836,7748,6923,6900,6721,3666,6439,7372,6391,6295,7505,7607,6989,7709,7238
"COG0060",21745,18958,22947,5194,21194,20380,22848,18972,14710,23259,24102,22843,21173,5128,23025,23218,22845,19073,21535,23711,21881,7321,22179,22649,20645,22718,20218,6304,13851,7226,19310,8560,23365,23062,18908,22764,20150,22525,11810,23659,24058,22899,21074,23890,19180,22968,15807,24501,7021,23392,23306,23292,19309,4833,22450,22027,23718,20937,18890,23704,20538,22727,22169,22587,21182,21647,22871,24501,22597,20037,24909,23912,21617,23581,20507,24174,7920,23118,22484,22659,23279,22743,19766,20480,23128,22396,20937,21584,21574,22547,10118,20768,23592,20669,21243,22831,22873,22156,23273,23393
"COG0061",7315,6851,6379,1476,7665,6831,7370,6897,5041,6704,6432,6974,5332,1659,7716,7296,6528,5226,6871,7518,6810,2173,6919,6501,6853,6141,6517,1945,4451,2046,5608,2437,6865,6635,5164,6587,5603,7397,3558,7637,7280,6655,6200,6481,6304,6198,4682,9824,2134,6853,6777,6317,5603,1603,8095,6900,6845,7158,6061,7357,5774,6263,6907,7558,7240,6571,7444,6556,6729,6441,7056,6220,5890,6589,6450,8068,2388,6599,7620,6605,6355,6436,6015,5870,7101,6949,7560,6863,7193,6135,3016,7113,6273,7268,6153,7069,6570,8056,7442,6274
"COG0062",5916,6269,1761,2705,4680,6542,3878,6000,5152,3069,870,3047,2077,2020,4785,3157,3847,7732,3619,4202,3053,2701,4002,5515,6169,3654,3587,1707,4512,2743,7125,3623,3415,2312,1870,3380,5458,3663,4655,2897,3858,2245,1162,2405,6593,3853,4854,5793,2920,2738,3499,3006,7088,1228,4783,5392,2122,6512,6271,2413,1556,3094,1504,3845,6580,3842,4069,2361,2459,3410,2965,2525,2215,2799,4746,3667,3384,4134,3872,2877,2539,3376,5053,4820,3406,3754,5094,5415,4909,3714,2959,6837,2456,5838,2752,3620,2400,6743,4115,2978
"COG0063",6549,7137,2803,2743,5665,7637,4633,6700,5674,3889,1535,3684,2962,2282,5147,4090,4852,8070,4279,5414,3614,3212,4788,6584,7043,4573,4402,1971,5143,3184,7598,3769,4594,2794,2183,4062,6202,4434,5073,4192,5113,3391,1932,3349,7299,5468,5684,6770,2996,3299,4258,3724,7483,1535,5356,6226,3331,7283,7134,3776,2014,3790,2669,4864,7472,4445,5022,3171,3178,3899,3945,3002,2795,3401,5473,4858,3667,4866,4858,3849,3254,4032,5885,5487,4510,4529,6060,6662,5706,4618,3993,7730,3230,6745,3267,4517,3483,7552,4997,3882
"COG0064",9504,7238,10049,2116,10833,8418,11128,8112,5168,9604,11035,9727,10786,2502,8768,9603,9293,7259,9788,10769,10014,3905,9564,7997,8564,10061,9814,2288,5505,2548,6789,4112,11289,8969,6303,9125,6282,10229,3905,10647,10751,10434,7441,12151,7755,9115,5079,10234,1847,8847,9412,8836,6903,2188,8432,8627,10072,8489,7310,11073,8322,8583,9335,10999,8665,8346,11430,10098,10452,9596,10051,9880,9892,8734,9106,10243,3928,8671,11680,10205,9775,8846,7967,7990,10271,10988,10228,8597,9272,9239,4692,8475,9635,8732,8348,10357,10525,8859,10642,10116
"COG0065",10630,9274,12185,2303,11219,10330,12423,9429,7125,11918,13000,12607,14639,2875,11609,11353,12188,9111,11507,11857,11927,4468,12402,12091,10809,11515,10785,3416,6776,3419,7903,4255,12567,12987,9757,12412,5963,11515,5676,12557,15119,12200,8969,13051,9717,9954,7819,12109,3069,12467,12859,13005,9059,2731,10672,10700,11025,10175,8965,13427,10131,12362,9646,12884,10590,12794,12602,12336,11965,11717,10851,11851,12644,12711,9518,14336,4205,11968,12390,11569,11679,12953,9744,12629,12470,12081,12604,12737,11227,11900,5505,10423,12299,10262,11378,11866,11953,10249,12469,12512
"COG0066",4584,4113,5323,1289,5062,4607,5439,4145,3197,5563,5470,5689,4222,1449,5907,5551,5658,4081,5283,5299,5598,1924,6088,5990,4718,5395,4737,1584,3160,1291,3550,2062,5905,6013,3960,5938,2827,5186,2889,5411,6381,5483,4498,4716,4482,4705,4145,4680,1689,6092,6013,6370,4163,1295,5441,5051,4677,4325,4002,5546,5153,5885,3353,5148,4708,6601,5527,5938,5099,5132,5372,6278,5894,6063,4276,5917,1812,5713,5373,5212,4995,6073,4904,6394,5494,5404,4934,5529,5610,5725,2169,4770,6175,4537,5690,5296,5203,4539,5701,6151
"COG0067",17284,14445,24310,8866,24855,15663,27013,14260,13812,23425,28752,25859,30405,7507,21934,20220,22858,19463,25056,22221,25569,11999,21904,17094,16879,21499,23150,7110,14069,7382,14865,11365,23644,24303,20441,22456,10076,27467,13965,26868,27079,26066,18893,29831,15856,20785,13888,15200,9483,23703,23314,21664,19817,5499,21968,18816,21912,14950,16831,25800,22707,20298,28056,26699,15708,19435,26865,24993,27733,25879,20430,23495,26801,22777,18313,22301,12491,22332,27320,27311,20740,21797,18982,18648,21786,26564,25626,18436,21414,19950,15251,15423,23491,15211,19316,22572,24931,16027,25535,24205
"COG0068",184,265,18,129,74,159,84,313,1954,27,8,33,45,400,63,79,51,412,56,35,67,1550,80,59,300,159,140,501,1356,1599,750,737,33,37,63,63,2428,23,3766,33,81,28,38,100,554,318,752,352,2199,75,25,22,398,148,105,290,103,199,612,57,316,324,29,154,164,132,79,27,180,42,97,9,41,64,644,83,1307,62,34,79,158,54,456,89,80,95,145,46,263,29,1521,186,21,233,144,80,121,565,39,32
"COG0069",25163,23093,33716,10655,32700,24675,34829,21860,19995,32136,39633,33975,42508,10050,28266,28638,30695,27893,31571,31463,33249,16953,29987,24486,25490,30427,31423,10648,20877,13153,22834,17740,32924,32812,30138,31463,14846,34899,20937,36659,35624,33892,25300,38533,24137,27662,20589,22576,13466,33214,31532,29820,28165,7508,27736,28294,31705,23082,26457,36655,32315,29353,36194,36025,24125,27791,35324,33675,38393,32589,28842,31584,35624,31772,26045,29572,19155,30106,36224,34629,31153,30128,25014,25130,32258,35217,34661,25400,28180,27878,20759,24360,32306,23784,26465,30987,34094,24267,33815,32378
"COG0070",14332,11965,21404,8594,22503,13154,24117,11878,12153,21496,27642,24327,29578,7291,21070,17687,21891,17389,22856,20060,22669,11598,20673,15603,13904,19653,20967,6955,12582,6762,12827,11219,21976,23218,18615,21025,8791,26457,13014,23971,25836,23567,17111,27087,12899,19469,12383,13078,9576,22524,22041,20854,17442,5103,21570,16166,19906,12264,13979,22577,20753,18255,27675,24115,12899,17774,24065,22326,24691,23217,18964,21448,24265,21315,16377,20218,12523,21570,23688,24640,18897,20042,17664,18354,19721,24252,23446,16448,19754,19355,15369,13206,21887,12936,17747,19981,22285,13201,23525,23240
"COG0071",1638,1230,2179,11458,3311,1307,2114,1380,1033,1513,1521,1659,1543,12422,946,1459,1268,1613,3990,1373,3983,6986,1360,1745,1191,2398,3848,15299,1103,6554,1328,4966,2201,1994,1362,1450,5051,1705,865,1238,1709,1751,1600,1942,1184,1686,1020,2173,7273,1375,3637,4047,3375,38957,3017,5288,5094,4372,3744,3968,4868,7614,5026,4587,4083,3141,6851,4374,4517,15102,5447,3928,10078,4487,7787,4662,15083,3714,4096,8321,9174,4052,3366,4025,5217,8035,5854,4094,3500,13715,12001,3738,3728,4352,5413,4326,6805,4980,4358,5339
"COG0072",13845,11879,17084,4144,16786,12976,17095,11595,9689,17134,19423,17614,16572,4324,16898,16963,17690,13237,15639,18241,16788,6015,16371,16145,12985,17345,16318,4896,9114,5032,12145,6872,17325,17741,14400,16797,11291,17598,7984,18833,17555,17294,14778,19165,12324,17112,10572,14828,4940,17072,17484,17350,12765,3762,16892,14478,16868,12788,11812,18581,17112,15972,13960,17912,12969,15377,18333,18785,17297,14399,17971,17926,16998,16834,14410,18396,6925,17528,18787,17762,16565,16723,14709,14899,17233,17420,15867,15686,15864,15607,7540,12916,17535,13464,15490,16572,16289,13406,18588,17999
"COG0073",10171,10695,13544,7476,12664,10383,13831,10151,11205,14277,17797,14299,14972,6689,14279,14193,14261,12413,12357,13039,12796,6984,12920,12087,10800,12948,12607,5583,9174,4567,11258,9715,13089,14981,14567,14554,9067,14844,9405,12986,13347,14762,15538,14311,10622,14488,10125,10040,6783,14499,13947,13680,11802,4531,14810,12231,14179,10497,10112,11785,15778,14063,13868,13044,10523,13158,13664,15423,12993,12244,14959,14498,12812,13943,11760,14027,8576,14119,13510,14499,13396,13532,12228,12463,13882,13410,12320,11982,12462,12546,7662,11116,13955,11164,14479,14064,13915,9938,14289,14258
"COG0074",9445,8614,8614,1622,5745,9809,6899,8661,6391,7695,8852,7875,9758,2489,6419,7513,7606,6556,6298,7775,6857,2620,7435,7815,9850,8173,6229,2079,5820,2206,6642,2676,7711,8392,6617,8022,4609,7225,4972,7572,10144,8233,6274,7303,9359,8339,5451,11115,2147,8133,2788,2794,2449,530,1799,2671,2656,3327,2631,2925,2187,2855,2290,2355,3347,2351,2321,3197,2892,2102,3044,2541,2464,2749,2186,3262,907,2491,1962,2418,2641,2727,1983,2481,2747,2386,1973,3010,1992,2384,1018,3085,2701,2875,2517,2514,2845,2956,2337,2650
"COG0075",3072,2813,1985,136,2670,3186,2622,3221,2610,1951,928,1904,2019,542,2782,2116,1892,2152,2330,2088,2129,734,2414,2180,3285,1554,2214,587,2306,1044,2404,672,2210,1691,1332,1844,1847,2285,2344,2285,2166,2427,1562,1330,3151,1550,2243,3207,1175,1966,5646,4831,6715,1629,8471,7208,6939,10291,7929,5890,4028,5508,3385,7611,9487,7338,7448,3909,6024,7905,4160,4123,5157,5750,7717,6582,1782,5632,8058,5659,5120,5647,8094,7849,6184,6648,9332,7186,8574,4903,2074,9109,4148,8616,5544,7076,7088,8361,6853,4463
"COG0076",3616,4213,2103,2494,4507,4179,3309,3735,3714,2252,774,2901,1244,618,4658,3658,3393,4324,3302,3068,2922,3796,2855,2868,4417,2375,3267,2119,3612,4082,3887,3174,2417,2846,3953,2789,3837,2913,4588,2488,1947,2757,3357,1944,4200,2708,4439,3672,3214,2428,2975,2764,5295,3976,5569,3656,2615,3768,4709,1725,2992,3038,769,3361,3746,3268,3508,1669,2147,3006,2001,1918,1702,2252,3969,1819,2933,3656,4050,2860,2640,2432,4011,2920,2833,2738,4471,2561,3952,2941,3235,3496,1810,4043,3738,3179,2474,4581,3926,2180
"COG0077",5698,5004,6755,1837,5727,5306,6771,4785,4734,6739,7697,6831,6925,1986,6127,6301,6145,4933,6116,6949,6280,2347,6311,5653,5369,6532,6074,2253,4177,2388,4272,2918,6724,6624,6205,6679,3456,7036,3965,7827,7059,6710,5633,6681,5090,6054,4122,6300,3021,6526,6541,6386,5093,1597,6039,5777,6755,5114,5259,7778,7260,5879,7164,6948,5560,5842,6669,6996,7058,5894,6383,6765,6733,6509,5670,6973,2522,6168,7024,7103,6315,6359,5279,4884,6627,6482,5940,6065,5850,5873,2969,5355,6668,5315,5509,6243,6560,5831,6472,6458
"COG0078",6952,6196,5155,1812,5144,7014,5382,6313,4811,5613,5399,5756,6122,1771,5702,5043,5641,5919,5394,6423,5581,3162,5955,6580,6401,5626,5163,2053,4855,2124,5827,2977,5563,5814,4672,6004,4944,5709,4065,6398,7012,4909,4260,5694,6472,6098,5022,7825,2601,5451,6047,5902,5945,1714,5292,6022,4691,6837,5897,6213,5593,5111,7477,5870,7212,5569,5891,6354,6041,4848,6129,5997,5974,5724,5343,6809,2972,5603,5476,5434,4886,6161,5776,6155,5733,5547,5586,6595,5842,5414,3440,6991,5941,6546,4937,5493,4787,6552,5615,5999
"COG0079",11930,10194,9299,5587,12149,10982,11317,11095,10627,9485,9254,10080,8842,8639,11302,9835,10003,12278,10856,11903,10961,7163,11246,10917,11141,10064,12134,8100,9872,6044,12434,7406,10947,9162,8163,9948,11042,11541,9453,12438,10673,9835,8572,11869,10905,9577,8076,12882,7787,9538,9979,9574,11385,4852,11228,11082,9529,11264,10926,12012,10206,8636,9204,12102,11022,9435,12510,9601,10241,10908,9294,10391,10393,9894,11336,11458,8330,10123,13576,10305,9230,9938,10958,9550,9837,12030,11956,10466,12282,9896,8930,10940,10166,11155,8010,9404,9756,12295,11419,9920
"COG0080",3420,3085,3013,946,3067,2977,3185,3031,2281,3162,3060,3193,3186,1001,3041,3251,3145,2875,2874,3175,3016,1107,3082,3093,3208,3113,2883,1127,2307,1113,3008,1276,3130,3024,2555,3039,3694,3152,2002,3360,3680,3190,2758,3354,2999,3177,2237,3771,1444,3142,3242,3166,2790,1090,3315,3089,3067,3134,2988,3439,2553,2914,2403,3093,3122,3409,3040,3068,3002,3026,3246,3020,2712,3053,2982,3275,1200,3161,3158,3028,3002,2959,2738,3065,3212,3030,3301,3056,2930,3081,1234,3134,2989,3115,3134,3203,3186,3435,3086,3018
