"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0040",4104,3052,3389,4237,3540,4355,5115,3772,4369,4024,3442,1737,3317,4486,3598,3556,3910,2238,4196,4102,3615,3929,3528,3488,3884,3436,3395,4601,3256,2043,3840,4920,4162,1934,3551,4052,3748,4183,2967,2928,3671,3842,3962,4609,3913,3183,3299,2697,3648,3096,3304,3900,3856,3882,3418,3329,3784,3214,3382,3495,3942,3833,3648,3883,4252,3764,3922,3841,3928,3485,3769,2951,3874,4188,2264,4070,4849,3399,4871,3538,3438,3490,4077,2862,3930,2919,3610,3689,3767,3693,2972,4291,3668,3723,1253,3583,3757,3070,4444,3853
"COG0041",3838,3474,3698,3724,3369,3892,4035,3912,3855,3588,5041,1898,2784,3803,3431,3508,3856,1493,4217,3940,3190,4226,3657,3276,3471,3269,2973,4289,3605,1799,3847,4307,3619,1929,3685,3638,3731,3799,3356,3001,3158,3693,3305,3852,3846,3757,3820,3416,3716,3849,3825,3708,3398,3368,3490,3533,3951,3248,3656,3371,3763,3677,3587,3204,3724,3593,3499,3376,3679,3932,3474,3323,3700,3621,1674,3919,3768,3528,4020,3443,3722,3639,3678,3134,3674,2357,3431,3735,3641,3801,2890,4065,3970,3612,1146,3366,3940,2574,3499,3240
"COG0042",9991,8398,8589,8798,6861,9111,7847,8618,7964,5366,8073,6576,6328,8354,6207,8463,8979,6682,8227,8724,7392,9944,10625,8261,6316,5402,6430,5487,8146,10890,8493,7307,6063,5824,8725,9467,9299,8355,8589,9591,5644,9425,6888,7496,9238,8165,9286,9289,9865,8432,10639,8399,7149,8085,8161,8909,8036,8345,7720,11117,8289,8748,5696,5592,8834,8818,6776,8748,9158,6591,8511,7889,7902,10301,7979,9320,8473,8015,8374,6244,9407,8404,8408,7068,7896,6772,8738,8333,5690,9880,6646,9326,8883,9511,2672,8861,8377,7291,7151,6863
"COG0043",835,1447,1176,1259,7304,1247,8579,4035,5968,8487,5146,3134,7862,870,7245,1552,2672,3034,1744,6816,6249,362,1768,1728,9935,7767,7378,11260,2267,5128,3322,5484,7629,3595,3023,1165,1099,6553,4607,6265,8275,1225,5612,4652,1498,1873,2381,4582,1660,1972,5131,5276,10873,5490,4348,4439,4789,2281,1431,4097,4747,1503,8451,6418,1188,1311,634,2172,1762,2243,2961,5480,2933,1111,2664,970,1528,2934,947,7983,5866,4155,3363,8440,3526,5405,1328,2897,7582,2176,6393,2099,2744,2320,888,2519,3000,6371,8606,6084
"COG0044",12555,15395,13011,13961,12494,13894,14920,14856,14933,15780,14721,6568,13081,14886,14051,14193,14717,5438,15498,14472,10996,16894,9797,11599,15395,13928,13201,15086,14046,5130,14816,15926,15253,3756,13769,12979,12143,13516,13390,9237,13021,11796,14207,15678,12548,14393,13168,13500,10133,14255,4028,5147,4395,4055,5041,4374,4624,3688,5209,2831,5133,4305,5065,4200,4593,4709,4933,4149,4512,5097,4494,4594,4932,3616,2339,4273,4730,4429,4716,4861,4147,4723,5046,3482,4833,2940,4353,5076,4955,3576,3090,4622,4607,4260,1584,3950,4599,3164,4634,4488
"COG0045",8941,7907,11581,10008,9356,10551,12327,11256,11092,11164,13483,3810,7781,10465,10260,11918,10652,4108,11279,11113,8196,9456,6375,9562,10030,9083,7588,12584,11128,4151,10929,13256,10673,3181,10568,9308,10169,10074,10430,5123,9695,8770,8292,12508,9165,12770,10270,9294,7555,12041,7658,11403,9872,8989,11576,9655,11181,8577,13319,5867,11026,9611,10576,9026,10343,12013,11730,9114,9926,13925,9395,9548,11293,8374,4060,9598,10030,9717,11605,10393,9715,10228,11548,8576,11253,6831,11574,11352,10229,7743,5625,10379,10664,9164,3147,8919,9615,7051,10265,7682
"COG0046",18416,16738,18169,18325,16788,19263,17690,18769,16931,16928,21334,12022,17131,19094,16877,18412,18097,9073,19329,18341,15075,17602,16649,15851,17189,15515,18459,19548,17073,10825,18475,18904,16561,8946,19045,16178,17481,16476,16514,14392,16294,16618,18470,18349,17141,19378,17877,17107,16492,20520,18024,18217,15948,16426,16734,18221,18290,15513,18060,16961,18096,17438,18207,15558,18545,18634,15650,16244,17669,18912,17165,17488,17503,19179,10539,19476,17239,18155,19789,18023,17949,18031,18372,16592,17901,12837,18834,18132,16787,17293,16332,19177,18810,18298,5659,15527,17704,13818,15932,18652
"COG0047",2917,2735,3154,3159,2869,3036,2790,3132,2607,2580,3689,1853,2474,3245,2586,3210,2837,2152,2980,2794,2259,3336,2638,2792,2375,2408,2328,3042,2619,2190,2675,2566,2568,2193,3093,2355,2704,2446,2537,2439,2863,2578,2308,2862,2634,3407,2980,2773,2644,3383,8432,8475,6612,7786,7013,8865,8064,6316,9824,6955,8097,8299,8548,7580,8000,9303,7538,7315,8083,8573,7742,7392,7897,9075,7931,8606,7934,8289,9201,8699,8426,8321,9362,7509,7913,7394,9971,8538,7884,7664,7605,8862,7818,7514,2738,9325,7448,9094,6788,7229
"COG0048",2740,3224,2908,2935,2810,2907,3117,2982,3219,2764,3724,2712,2408,3129,2872,3006,3335,1420,3303,3297,2581,2071,2780,2763,2940,2574,2438,3758,2977,1278,3132,3529,2829,1414,2970,2886,2960,2896,3342,2329,2729,2710,2584,3307,3049,3027,3133,3133,2770,3086,3436,3367,2637,2686,3114,2796,3060,2577,3058,3088,3299,2771,2971,2647,2996,2988,3059,2637,2807,3364,2699,3079,2948,3085,1615,3033,2600,3008,3005,2781,3683,2991,2885,3033,3023,2122,3000,3230,2830,2844,2973,2966,3100,3073,1110,2380,3044,1868,3054,2516
"COG0049",3142,3918,3485,3501,3497,3560,4128,3572,4042,3807,4301,3235,3190,3484,3832,3565,3825,1643,3543,4102,3261,2370,3397,3374,3893,3720,3188,4851,3486,1397,3731,4231,4031,1523,3586,3474,3498,3772,3904,2962,3552,3214,3112,3948,3677,3693,3867,3720,3135,3859,3995,3934,3551,3603,3800,3308,4000,3173,3836,3620,3757,3269,3881,3445,3339,3717,3861,3237,3455,3833,3386,3571,3604,3708,1039,3421,3058,3520,3693,3820,4349,3573,3815,3700,3639,2572,3619,3638,3847,3418,3474,3528,3629,3679,1396,2778,3870,2696,3800,3222
"COG0050",8920,10455,9575,9398,8782,10099,8578,8567,8996,7503,12130,6116,9930,9884,7774,9579,9315,6381,13413,9463,8581,8340,9841,10067,7940,7059,9730,6836,9323,3524,9977,10346,7868,5345,9104,9253,10019,8864,9734,8406,7185,9021,10179,9081,10072,9946,9645,9330,9335,9487,8935,9388,8344,8213,9125,8383,9584,8939,9919,8823,9508,8727,7890,6419,9967,9831,9282,8770,8989,9361,8795,8260,9629,10039,5089,10396,9061,9423,10401,8539,9909,8710,8465,6490,8841,6899,9711,9078,8104,9990,7233,9112,9355,9527,2965,9091,9695,6818,8662,10431
"COG0051",2199,2409,2536,2246,1947,2389,2494,2416,2261,2103,2588,2237,1646,2453,1986,2398,2415,1162,2666,2380,2074,1735,2187,2291,2092,1846,1863,2395,2331,1304,2325,2531,2111,1120,2291,2286,2263,2246,2581,1987,1927,2046,1893,2402,2444,2511,2568,2405,2165,2442,823,782,737,726,810,752,769,653,863,896,817,713,682,627,735,858,844,746,729,878,764,709,728,898,394,789,775,753,755,747,886,802,760,633,724,561,800,796,637,691,659,771,775,823,259,641,776,512,790,667
"COG0052",6065,5591,5833,5865,4949,6405,6365,6219,6301,5723,6008,4841,5073,6101,5621,6313,6489,2973,6136,6707,5417,5074,5863,5736,5762,5074,5554,6235,5699,3123,6243,6147,5646,2309,5851,5948,5812,5783,6608,4702,5182,5567,5595,6289,5925,6734,6200,6563,5641,6592,6496,6562,5373,5853,6003,5789,6276,4899,6526,5779,6366,5869,5610,5253,6226,6321,5999,5557,5886,6464,5804,5814,5761,6109,2931,5993,5672,5686,6360,5618,6957,6001,6425,5103,6256,4055,5960,6128,5511,5770,4999,6086,5885,5816,2124,4938,6037,3921,6058,5453
"COG0053",456,287,606,323,3968,279,744,804,1149,2771,1169,1452,3755,556,2713,645,757,2657,618,1517,793,655,471,1445,1493,2930,3324,2007,872,4235,799,1123,2512,1259,1014,652,667,762,1242,865,3225,863,3989,955,676,763,686,1040,661,610,866,1140,1012,996,1419,480,1275,1229,1529,518,1027,879,3454,2476,503,796,1921,1088,885,1114,1451,1032,1043,350,2727,443,797,908,342,3862,689,1015,977,2828,1001,2576,648,802,2802,699,1290,575,674,1247,607,967,923,2174,1139,3985
"COG0054",3572,2836,2961,2914,2064,3156,2948,2822,2768,2331,2364,825,1903,3049,2514,2881,2973,1564,2774,2918,2840,2766,3348,2810,2627,2225,1665,2760,2870,1803,3020,2849,2461,1371,2954,3032,3232,2970,2696,2859,2105,3280,1967,3102,2961,3133,3102,2737,3409,3208,1059,901,877,944,929,1020,861,959,1027,973,931,1026,818,769,1089,917,973,914,980,1029,970,895,951,1005,735,1119,976,837,1020,742,930,1016,1011,727,931,698,1026,963,793,1078,508,1197,1048,1081,342,823,1073,724,906,628
"COG0055",11775,10884,12637,11599,8948,12733,10691,11070,11368,7896,14377,5125,7893,12234,8177,12337,12269,4658,16431,11103,9028,10865,11158,10740,8590,6429,8290,7468,12025,4178,12208,13185,7802,4172,11343,11937,12764,10485,12040,8142,7058,11575,9514,11744,12487,13138,12132,11564,11232,12578,10750,11612,8996,9991,11502,10339,11613,10610,13163,10213,12061,11779,7784,7103,12906,13240,11895,10938,11956,12771,11353,10145,11877,12499,4610,13270,11188,11110,13248,8646,12077,11262,11031,6006,11749,5913,12412,11833,8144,12227,6138,11483,12006,12605,3472,10090,12010,5640,9579,9131
"COG0056",13444,13001,13755,12666,9906,14506,11918,12542,12734,8705,15488,5959,8773,13607,8907,13830,14112,5498,17032,12886,10393,11951,13521,12232,9251,7327,8926,8413,12908,4254,13258,14084,9063,4697,13038,13787,14170,11717,13457,9045,7770,13144,10872,12746,14315,14012,13543,13080,13245,13433,12296,13200,10190,11591,12657,11645,13546,11981,14042,11487,13371,13122,8430,7861,14444,14632,12874,12062,13617,13882,12450,11102,13201,13626,5168,14955,12588,12234,14736,9549,13652,12254,12771,7082,13319,7181,13718,13491,8873,13541,6687,13092,13364,14388,3753,11179,13264,6274,10297,10343
"COG0057",10116,10996,10831,10511,8745,10445,9611,10178,9893,8144,10828,8193,8779,11165,8411,10406,10749,10192,12142,10074,9831,12191,12981,11766,8575,8106,9046,9720,10476,15274,10901,10171,8495,9840,10507,11605,9952,9966,9730,10732,8748,10366,8551,10419,10681,9929,10629,9748,11826,9821,10174,10263,8856,9962,10309,10155,9629,9738,10657,12040,10706,10806,8095,8919,9885,11366,10919,10317,11032,9759,10956,10389,10140,11589,9717,12397,11116,10913,10537,8476,10576,10798,9494,8930,10134,8825,10714,10742,8216,12408,10419,11195,10691,11705,3681,11276,10906,9026,8775,8521
"COG0058",4907,95,3209,2488,1903,3815,601,1842,1589,1595,938,2769,2909,1782,2107,2741,3369,981,1288,1370,3606,938,7717,747,800,2908,3021,1464,3092,871,3207,1177,1887,4205,2521,4508,5217,3135,2931,6596,2104,5874,2570,879,4042,1169,4003,3358,6127,2224,6441,1776,2079,2698,5488,3370,2302,8012,685,9036,2219,4612,2125,2443,4385,3430,85,5708,6176,1407,4736,3354,3711,7437,1535,4721,2135,2226,2632,1898,4443,3004,954,1640,2332,3178,2929,2628,1672,7034,3299,3839,4619,6304,21400,2121,4361,3519,795,2468
"COG0059",7723,6876,7744,7956,6281,8265,8050,7348,7405,6812,8697,3269,4842,7837,6364,7709,7939,3898,9666,7139,6284,7709,7474,6230,6582,6065,4870,8229,7169,3021,7696,8870,6697,3821,7416,7718,7894,7368,6210,5532,6247,7522,5677,7924,7249,7548,7026,5645,6942,6706,6922,7159,6393,6427,7086,6816,7400,6676,7947,6188,7509,7561,6420,6122,8154,8178,8266,7190,7598,7666,7417,6155,7340,8191,3462,8291,7651,6989,8403,6437,7063,6828,7141,5555,7322,5085,7822,7924,6439,7837,4842,7902,7489,7554,2357,6825,7281,5764,6743,5278
"COG0060",22657,19968,22892,22366,18991,23372,23965,23314,23400,21208,22333,18638,18142,21957,20694,22902,22713,8887,21292,23478,19850,21814,20571,19627,21915,19212,19619,24460,22961,7923,23868,24241,21752,7639,23127,21917,22949,21997,21553,17308,18996,21790,20245,24497,21058,24766,23216,21235,20642,24796,22452,23522,20594,21214,23882,21824,22607,20130,24866,20842,23193,22280,21111,19617,23437,23739,24121,21344,23365,25334,22431,23219,22938,22227,9750,22564,20827,21697,23821,21113,21829,23252,24131,20231,23300,13879,23104,23201,20745,20789,20264,22898,23252,23126,8239,18936,23372,14563,21315,20028
"COG0061",7755,5537,6618,6559,6042,7684,8257,6696,6754,7299,6539,3112,5358,6308,7170,6636,6925,2657,5412,6145,6105,6983,8032,5398,6751,6816,5354,9995,6275,2756,7147,7381,7354,2692,6609,7124,7368,6751,6065,6618,6766,7050,5490,7040,6633,6556,7149,6563,7310,6889,8171,6319,5751,6065,6391,6375,6203,6432,6560,7714,6638,6861,7132,7271,7530,6811,6438,6587,7174,6191,6890,5969,6281,7913,2797,7615,6113,5965,7219,6986,6545,6597,6374,8070,6196,4771,6827,6658,7072,7681,5655,7355,6724,7300,1981,4976,7345,5026,6964,5308
"COG0062",3865,1094,2372,2038,6412,3035,3587,2864,4191,6730,3765,4212,6747,2121,5872,2174,3085,3865,2046,3098,5077,1464,5036,1128,5694,5933,6815,5920,2565,3885,3596,3798,5948,3098,3026,3302,4037,4019,2750,5609,6282,3596,7314,3398,3346,2705,3160,2762,4586,2996,4854,3041,4874,4162,4005,3452,3517,3267,2164,5250,3552,3130,6267,5370,3822,2521,868,2964,3701,2391,3516,3900,3580,4477,3189,3783,1900,2267,2421,6817,3933,4134,2522,4939,3040,5046,2221,2287,6788,4986,5511,3224,3390,3807,943,1951,4328,5253,5499,7110
"COG0063",4802,1192,3568,3050,7157,4244,4907,3310,4885,7598,4735,4625,7306,3040,6729,3235,3757,4051,2889,3808,5795,2690,6142,1949,7142,6625,7593,7063,3125,4021,4731,5151,6629,3452,3946,4304,5030,4717,3275,6440,6846,4435,8007,4316,4222,3797,4175,3524,5291,3879,5355,3700,5586,5121,4870,4006,4323,3950,2865,6227,4305,3960,7056,6195,5120,3486,1489,3699,4449,3002,4214,4536,4691,5810,4383,4943,2631,3047,3677,7741,4380,5003,3061,5355,3810,5465,3301,2929,7829,6159,6183,4120,4842,4476,1237,2196,5596,5733,6598,7802
"COG0064",12220,7096,10548,9586,7139,10683,10076,8941,9199,8691,8211,5287,6657,9532,8423,9846,9871,3862,10648,8684,8010,9343,9776,7838,7796,8037,7067,10256,9737,5072,10355,10848,9463,2602,9626,10779,10906,9596,8380,6801,7279,11114,7782,10201,10045,10467,9650,7558,9933,10232,8365,8897,8062,8891,9395,7989,9470,9388,10454,8958,9360,11191,8160,8541,10950,11272,11207,10038,10347,10687,10118,8105,10036,11607,4559,10888,9800,8573,10929,8231,8452,8701,9938,7625,10039,5109,10373,9021,8383,10243,6319,10484,11355,11340,2957,6366,10339,5177,8617,7699
"COG0065",12129,10656,12070,11426,9150,12443,14323,12760,13153,10626,15551,3586,7685,11371,10171,12009,12371,4155,14486,12921,9696,9704,10609,10062,11953,9180,8229,11980,11706,4697,11956,14997,10648,3519,12041,11771,12787,12656,11307,8149,9184,12284,9021,13552,11450,11405,11323,9526,10582,10850,3504,4454,4094,3266,3996,3702,4562,3914,4027,3357,4242,3991,3620,3207,4199,4300,4257,3993,4171,4364,4201,3464,3889,4078,2127,4326,3764,3732,4343,3413,4188,4047,3990,2656,4107,2204,4006,4286,3476,4184,1941,4104,4065,4335,1168,3210,3919,2380,4299,2816
"COG0066",5296,4667,5153,5071,4022,5417,6050,6097,6012,4745,6305,1771,3481,4791,4510,5447,5616,1903,4200,6516,5025,3431,4402,4561,6320,4145,3833,4760,4977,2105,5267,6298,4541,1741,5628,5112,5410,6079,5841,3975,4238,5265,4151,5923,5130,5206,5486,5097,4366,5282,5441,6277,6360,5388,5374,5665,6567,5208,5503,4962,5877,5496,4731,4627,5148,5669,5490,5731,5729,6276,5669,5582,5390,5454,2805,5235,4994,5146,5592,4602,6589,5772,6361,2964,6113,3161,5367,6056,4844,4933,2754,5266,5852,5393,1747,3940,5034,3208,5659,3865
"COG0067",27421,18885,24615,25027,16797,26794,22056,22345,21331,15518,25291,8540,14114,27710,15383,24542,26095,10450,30258,21932,18590,28360,23649,19308,15419,14366,14333,15397,21039,8079,21865,27414,17241,9496,23105,26599,25967,21880,19355,13607,14389,27402,19873,24812,24479,23323,20085,16074,23404,20818,7392,7168,6118,7025,5616,6763,8255,8665,8433,4740,7854,8751,5330,5225,8380,8536,9493,8496,8879,8778,9028,5324,7221,7653,4606,9083,8750,7210,8568,5475,6315,7284,7658,2964,8190,4486,8593,8113,5394,8549,3352,9140,8096,9102,2837,6850,6985,4555,6183,6110
"COG0068",34,150,121,58,665,33,105,55,58,167,242,1503,784,75,202,204,33,682,43,19,463,24,288,80,134,314,1290,347,149,140,23,83,191,1791,27,406,96,70,168,1042,253,89,734,14,385,50,96,291,461,108,113,19,100,295,167,241,80,32,33,341,31,45,110,231,175,14,8,64,67,32,37,78,173,25,2245,145,135,100,44,239,132,55,6,498,24,1614,28,34,225,136,2442,13,29,67,83,65,51,1891,58,975
"COG0069",36374,31493,34406,35196,26656,36736,29279,31962,29409,24230,35190,12881,21974,36070,24013,33465,33973,16836,42488,30195,24793,35877,31286,27650,23457,21768,21691,22743,31130,11115,31936,35804,25070,13116,31935,35744,36608,29833,26469,21360,23025,36032,28753,32468,32958,31932,28700,22026,31599,28817,27550,29536,25585,29303,27064,28001,32315,32661,33160,22933,31715,35513,24188,22985,34829,35487,39770,33188,34619,35919,34605,23193,30142,32632,21621,35977,34732,31152,36533,25447,27954,29843,32140,15099,32612,19434,34566,32853,24438,34671,14800,35433,33097,34931,10644,29998,30335,20228,25532,26408
"COG0070",23778,17811,22328,23384,13877,24116,20217,21568,19958,12779,23861,7285,11958,26820,12912,21319,24547,10682,29621,21111,17994,27878,21379,17697,13251,11864,12094,12822,18562,9498,19522,25591,14340,9069,21610,24302,23326,20994,17697,13063,11936,24409,15556,23116,21870,21237,17872,14611,20720,18610,21601,20720,18511,20161,15411,18098,23829,23080,22726,12433,22210,24168,12912,13681,22258,23027,27763,23360,24310,24113,25394,14354,19922,19921,13138,24258,24311,20149,22531,13254,17566,21580,21101,7437,23204,11453,23837,22996,13110,23037,8883,26701,22099,24302,7831,18480,18822,12134,16331,14729
"COG0071",4171,2540,6677,5932,3564,3743,4616,4326,3742,4123,3908,35811,4072,4467,4455,5866,5075,6336,4658,3507,3317,4971,3111,5082,4138,4179,3921,6777,8914,2850,4900,5261,4795,32487,4394,5291,6507,4055,5432,3206,3771,7896,3869,5021,5532,4640,4329,4214,4512,5567,2973,3971,3984,4529,7425,3621,4078,15161,4606,2901,3529,8154,3705,4955,5299,5622,4692,11869,7873,4936,5621,8684,7298,5152,4793,4502,5039,9011,3945,4121,3232,3740,3866,4438,5369,3251,5445,5870,3822,5885,15484,5135,6794,6166,80282,4091,4651,3049,4131,4208
"COG0072",18928,13405,16413,16971,11866,18632,18365,16828,17485,13070,14139,10845,11793,17857,13281,17301,17766,7303,16710,16227,14895,14181,15997,13847,15292,11569,12101,14842,16570,8497,18135,17350,13832,5440,17118,17951,17926,16445,15433,12874,11865,17807,12505,18429,16799,17944,16929,15608,16103,18023,16723,17375,14558,16516,17255,16240,16075,14449,18931,15215,17659,18005,13349,12901,18003,18146,19453,16746,18636,18752,17437,16706,17502,16610,8597,17715,16821,15516,18492,13099,15657,17389,17931,12655,17859,9041,17024,17731,12983,16168,11355,17743,17339,16883,5860,14498,17416,9508,15837,12276
"COG0073",13385,14573,13648,14335,10082,12795,13940,14078,13380,10567,12962,8643,10532,15455,10997,14430,14469,8529,14937,13961,12357,14102,12659,14270,11063,9943,9376,9837,13445,15554,14021,13703,10016,7355,14093,13257,13570,12739,14516,10626,10558,13604,11166,13781,12158,15227,14079,14654,12058,15218,15059,13677,12530,14644,12844,14088,13643,12173,17030,12564,13884,13273,11039,10267,12256,14482,17498,12832,14281,16598,14334,13348,13083,11739,12041,13212,14891,14025,11993,10713,12959,14348,14329,12892,14217,10259,14682,14980,11061,12306,8886,14920,13166,13747,4664,14611,12762,11350,11852,11234
"COG0074",6147,5469,8415,7417,8085,7487,9696,8330,8408,10084,11640,3044,6470,7583,8679,8543,7955,3038,9733,8180,5855,6814,4570,7043,8171,8717,6518,11071,7957,3135,8229,9985,9663,2615,7655,6510,7582,7296,7720,3702,8411,6264,6834,9194,6580,9191,7323,6872,5459,8966,5296,8421,7628,7552,8622,7000,8451,6306,9552,4274,8230,7122,9674,7529,7770,8716,9029,6750,7285,8370,6894,7114,8305,5897,2903,7054,6941,7070,8505,8735,7188,7550,7620,7917,7843,5820,8117,8341,9630,5946,4726,7446,7818,6793,2538,6606,7315,6150,8900,5817
"COG0075",7932,4224,7003,5919,7930,6741,6521,5556,5813,9316,4772,2990,7488,5808,8560,6515,5935,2287,6140,5431,8322,3554,10217,5628,7996,9790,7160,9394,5263,3394,6035,6398,9618,3876,5851,7304,7203,7084,5409,8232,8303,7805,6031,5255,6490,4433,6584,5945,8277,4246,8385,4915,7760,5200,4542,7280,5749,7846,3270,9570,5666,6718,10208,7215,6892,6621,2824,6491,6353,3214,7098,5032,4513,8793,4598,7600,6534,5063,5771,8712,7292,5743,4002,7636,4445,7332,7119,5070,9442,9156,5555,6460,6218,7764,1372,3914,6489,7474,7184,6001
"COG0076",4057,3945,2440,2376,4684,2522,1830,2246,2911,3753,2574,3160,3885,1666,3986,2708,2854,3375,1291,2491,3804,767,5220,3319,3130,3756,4708,3658,2700,425,2792,1914,3575,2526,2368,3206,3375,2893,3712,5235,4223,3792,4415,1847,3249,1825,3591,4205,4619,1954,5651,2707,2962,2909,2934,3223,2709,3012,2884,5875,2985,3117,4173,3335,2676,2748,795,2940,3246,1603,2825,3122,2340,3503,1868,3343,1723,2495,1713,4384,3352,3643,1867,3001,2224,4097,2831,2761,3483,4542,3881,2629,2419,3457,869,3983,3286,3720,2437,4690
"COG0077",6933,6186,6706,7195,5263,7641,6990,6641,6471,5556,6463,2264,4191,7293,5220,6815,6900,2995,6952,5987,5241,7362,5904,5380,5436,4862,4025,6407,6134,4001,6783,7101,5820,2751,6895,6904,6651,6384,5395,4481,4988,6680,4991,6938,6244,6777,6176,5230,5882,6323,6008,6440,4854,5981,5913,5862,6187,5978,7377,5307,6448,6854,5013,5083,7299,6639,7509,6416,6632,6217,6718,5256,6625,6945,3067,6874,7511,6104,8039,5332,5756,6137,6962,3916,6556,4144,6753,6662,5319,5844,3374,7240,6869,6648,2127,6292,6465,4713,5989,4640
"COG0078",5363,4971,4764,5693,5712,6482,6712,5701,6369,7212,6087,3418,5796,5953,6522,4793,5700,2861,6310,6100,5690,7398,4770,4870,6746,6324,5673,7883,5046,3770,6182,6907,6744,3029,5549,5379,5441,5906,4951,5625,6338,5197,5762,6598,5087,5637,5025,4726,4882,6136,5386,5773,6025,6053,5823,5490,5770,4830,5266,5529,6014,5262,6557,5946,6203,5390,5624,5500,5663,5241,5808,5752,5714,5878,3336,5718,6389,5208,6291,6904,5640,5792,6073,5383,5927,4375,4935,5780,6909,5606,5051,5912,5560,5401,1733,4600,6315,4642,6559,5404
"COG0079",13765,9668,9677,10722,10946,12255,11585,9726,10638,11045,8130,9050,12143,10227,11178,9148,10225,5219,9033,10127,10813,9426,12767,8909,10665,11108,12819,13051,9207,11548,10558,10629,12038,7864,9798,12160,11835,11212,7964,10941,10405,12610,12551,10969,11468,8993,9789,7791,12618,9349,11264,9318,9609,9342,9093,9239,9964,11184,8706,11411,10067,11897,11638,11966,12038,9635,9136,10879,11514,9406,10275,8671,9966,11901,8525,12178,11674,9380,11829,11390,9400,10034,10385,10314,10047,9566,9712,9221,10939,12106,10914,11672,10989,11353,11726,8293,11688,10547,10427,12544
"COG0080",3112,2778,3153,2944,2953,3355,3444,3135,3183,3219,4014,3635,2904,3269,3094,2867,3035,1421,3076,3117,2806,2527,3088,2759,3004,2974,2951,3858,2948,1196,3184,3819,3350,1492,3090,3031,3084,3231,3162,2552,2928,3071,3027,3331,3260,3376,3205,3061,2868,3219,3343,3285,3033,2990,3015,2882,3433,2907,3312,3047,3193,2979,3178,2860,3136,3178,3041,2938,2994,3379,3026,2970,3116,3430,1435,3014,2957,3178,3403,3265,3344,3172,2996,3155,3068,2258,3188,2949,3053,3281,3548,3117,3084,3215,1059,2495,3074,2248,3156,3082
"COG0081",5455,4739,5205,5130,4921,5602,5607,5313,5434,5050,6481,4528,4202,5276,5178,5209,5472,2508,5426,5388,4957,3811,5304,4729,5110,4672,4622,6139,5126,2236,5489,6275,5213,2207,5528,5281,5389,5458,5227,4229,4869,5416,4749,5787,5248,5401,5411,4712,5298,5601,5432,5494,5271,5186,5453,4996,5679,5030,5528,4963,5579,5339,5166,4673,5459,5335,5731,5056,5452,5699,5059,5375,5189,5510,2701,5426,4952,5029,5634,5168,5866,5412,5191,5002,5353,3640,5297,5316,5059,5697,4710,5439,5322,5524,1898,4204,5385,3856,5283,4624
