"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0040",4406,3016,4356,4077,4062,1657,2219,3862,3692,3629,2464,3489,3461,4436,4071,5014,3620,3504,4147,4195,4023,4138,3221,3002,3552,3535,1311,1194,4157,4140,3871,3029,3537,3817,3581,1222,3820,3998,3860,3324,4268,2824,3774,1953,3398,2180,3590,4197,1781,1454,3620,3622,4337,3240,3359,3682,4334,3503,3827,4230,3724,4046,3327,4115,3394,4539,3935,3618,3741,2669,3456,4063,3485,1270,3901,3384,3926,4161,3481,3978,4026,3818,3987,3230,2944,3084,3536,1056,3781,5171,3210,1356,3309,3901,4102,4436,3944,3589,4294,3480
"COG0041",3874,3344,3851,3799,3601,1241,1547,3217,3654,3573,1365,3603,3702,3565,3525,3775,3142,3563,3583,3976,4175,3487,3269,3362,3510,3577,985,931,4113,3985,3814,3127,3460,3416,3642,1125,3819,3348,3683,3167,4183,2907,3680,1952,3258,1657,3835,3954,1638,1085,3636,3472,3669,3515,3393,3746,3862,3248,3819,3769,3164,3277,5188,3939,3578,3751,3746,3944,3531,3444,3959,3812,3193,1110,3378,3076,3665,3705,3488,3725,3800,3796,3895,3480,3148,3737,3631,1030,3937,3881,3870,1149,4002,3755,3873,3109,3570,3846,4217,3191
"COG0042",2823,2854,3138,2769,3244,1653,2193,1969,2052,1912,1565,2638,2797,2898,2606,2625,1895,3048,2653,2955,3483,2603,2859,2686,3693,3004,1289,1274,3131,2207,2842,2346,2730,2908,2857,1235,3007,2736,2704,2792,2799,2220,2936,1988,2395,2727,2241,3004,2677,1232,8703,8562,7843,9386,7646,8963,8731,6971,8435,8334,6835,6808,8017,9688,7897,8435,10157,9104,8739,9079,9170,10014,5331,2667,8609,8154,9159,10043,5733,9591,10627,8338,8952,8079,6308,8886,9471,2493,8571,8429,8094,3750,10592,7948,12634,7448,8753,9801,9125,8266
"COG0043",895,1727,1170,4939,1113,2317,3000,6515,8033,9837,1065,4354,2552,1624,1794,8448,8205,3576,5106,6815,372,9156,1808,5485,4061,1449,1155,1793,2247,9650,2933,8393,3165,3020,1358,1948,1444,5452,5332,2222,1715,6500,1392,3626,6325,2716,2342,1312,3437,1882,1575,1308,6107,688,3621,5916,1286,7336,1509,6470,6080,5690,5229,991,2971,956,1127,3494,1327,4273,1955,868,7982,892,2163,1677,1102,4054,8487,2655,4474,2793,2687,2305,6811,6682,5783,1446,3215,396,1856,1693,5148,2934,1803,8671,1819,2100,2058,1730
"COG0044",15006,13360,13901,15192,12910,7729,5416,12946,14906,14685,4368,15156,14162,13076,14234,14483,13014,12680,14891,14509,16785,13613,13636,13587,8590,14224,3144,2212,13557,13562,14274,10777,13859,13332,11678,3083,12568,12372,15531,10885,15651,9158,13077,3787,13907,7206,15359,14186,3547,3764,13907,13395,15112,13747,13063,11490,13746,12399,15411,13416,13593,14157,14659,13009,13443,14827,11375,14935,14092,13458,13500,12311,14138,4657,12892,11894,12268,12534,15326,12942,12292,15224,14944,14040,14410,12323,12515,3491,15168,15136,14553,4180,12263,14632,7390,11975,12834,10568,14168,11585
"COG0045",10856,7342,10653,11042,9285,3263,4115,9017,11075,10603,3742,11528,12172,9364,10133,12169,9626,10283,11262,10997,9435,11077,8868,9641,5993,12040,2396,2612,9828,10909,9724,8535,9970,9596,8718,2804,9350,9185,11469,8427,11331,5410,9596,3249,9196,4115,14204,10260,3265,2912,11893,11568,11113,11167,9948,8088,10409,9429,11473,10104,7692,8300,13527,9695,9753,10458,8272,11265,12191,9389,11320,9043,9009,3131,9210,9197,10221,8394,10421,9951,8347,11371,10732,11089,9856,9789,9643,2289,10889,11433,12743,3344,7647,11150,5355,9424,9755,7777,10404,9437
"COG0046",19152,15918,19147,17961,16175,5511,9156,15549,17283,18344,8041,16890,17696,15939,17147,17934,16234,16910,17394,18586,17775,16687,16735,17288,16721,18625,5513,6166,19502,18685,17530,16428,16535,16941,16301,5279,17050,16313,18199,15360,19180,16396,17543,8976,17374,10449,18806,18352,8842,5343,18418,18758,17063,18648,15850,17075,18522,16952,19127,17075,18615,18798,21611,19189,17842,18876,17706,19109,18806,16943,18983,18459,15410,5719,16418,16980,17577,16140,17894,17809,17610,18225,17937,17288,16637,19141,18002,4773,18607,19738,19543,5995,18029,17306,17727,15031,17135,17530,19195,15912
"COG0047",9308,8560,9000,8018,7196,2202,6544,7225,8521,8653,4144,7032,8101,8700,7712,8317,8360,8020,8232,8441,9894,7573,9714,7548,6827,9828,3347,4741,9178,9356,7431,7323,7188,7755,7917,3029,7952,7682,8381,6067,8849,7418,8354,6586,7787,7988,8912,9373,5466,3410,8768,10037,7649,9831,6723,7164,7943,8588,9492,7170,7348,6850,10883,8626,8321,9892,8299,9693,9135,8446,8670,8998,7176,2720,7156,9937,8066,7506,8536,7872,7424,8715,8506,7883,8351,7892,8202,2490,8219,9205,10333,3735,8428,7961,7218,6993,7363,7599,8630,8231
"COG0048",3114,3753,2833,3204,2825,907,1463,2597,2688,3002,1147,3118,3229,2189,2555,2918,2662,3095,2897,3230,2079,2828,3336,2966,3036,2858,1025,893,3110,3191,2890,3006,2764,2729,2607,942,3081,2719,3421,2531,3342,2890,2747,1433,2506,1634,3217,2853,1765,1069,3039,2948,3217,2920,2961,2852,3052,2791,3323,2876,2475,2494,3739,2952,2931,2967,2843,3023,3082,3150,3387,2753,2505,1092,2709,2577,2998,3838,2927,3055,3476,3169,3258,2894,2352,3201,3610,740,3067,3133,3071,1024,3553,2920,3268,2685,2746,2841,3061,2946
"COG0049",3546,4097,3550,3855,3407,1094,1622,3475,3796,3914,1170,3853,3893,3054,3316,4175,3596,3860,3700,4152,2320,3717,4077,3469,3697,3573,1045,1046,3578,4123,3659,3652,3396,3524,3115,1074,3590,3557,4001,3184,3492,3424,3281,1504,3364,1014,3862,3399,2065,1254,3739,3552,3801,3461,3500,3469,3519,3464,3680,3629,3205,3111,4492,3406,3562,3591,3028,3778,3804,3692,4008,3200,3524,1363,3268,3420,3482,4442,3898,3465,4195,3667,3753,3519,3354,4067,4286,842,3784,3656,3737,1233,3985,3570,3932,3390,3320,3305,3435,3390
"COG0050",10466,11987,9985,9385,9399,4733,6411,6399,8072,7521,6130,9284,9603,7688,8904,8829,7185,9770,8862,9252,8288,8829,11078,8330,8953,9540,3524,4048,9223,7761,9723,6666,8781,8946,8331,3491,10017,8147,9379,8925,13520,7200,8973,5301,9425,5128,9213,9375,7564,3702,9742,9674,8966,9666,8173,8635,10074,8767,12221,8745,10289,10256,11994,10246,9453,9863,9300,8826,10044,9253,10282,8974,7044,3000,8622,8887,9958,10026,7901,9200,8978,9140,9387,9346,8863,11212,9805,2434,9871,10485,9756,3618,8928,9641,9507,7728,9225,9699,9302,9846
"COG0051",2439,2707,2345,2405,2303,937,1168,1871,2059,2115,812,2230,2476,1949,2221,2515,1982,2541,2342,2396,1726,2401,2749,2218,2690,2469,779,778,2495,2249,2299,2090,2300,2178,1926,783,2531,2207,2404,2055,2684,2192,2093,1150,1887,1183,2563,2306,1466,766,2505,2483,2241,2527,2084,2311,2371,2041,2724,2232,1883,1831,2620,2373,2250,2434,2185,2372,2549,2447,2659,2171,1791,787,2212,2399,2330,2773,1953,2209,2591,2444,2414,2327,1898,2313,2717,593,2379,2534,2532,832,2564,2211,2804,2056,2168,2167,2324,2366
"COG0052",6475,5928,6388,6294,5964,2188,2977,5265,5622,5503,2660,5967,6583,5577,5442,6368,5131,6465,6204,6783,5047,5842,6724,5967,5850,6099,1810,1698,5909,5542,6059,5153,5787,5892,5371,1752,6028,5882,6542,5064,6152,5078,5807,2318,5290,2936,6434,5892,3260,2031,6250,6110,6374,6290,5420,5511,6221,5000,6370,5849,5541,5653,5779,6070,5755,6307,6035,6242,6228,6427,6249,5965,5107,2159,5471,6236,5887,7148,5603,6124,6350,6211,6479,5635,5070,5858,6922,1477,6218,6469,6720,2036,6436,5751,6213,5371,5541,5870,6111,5780
"COG0053",653,1164,273,1028,663,1338,2700,2434,3213,3480,3438,1408,1046,856,998,754,3178,1140,1075,1579,637,870,577,1060,518,622,985,487,474,3777,853,2919,1556,1422,678,924,724,993,1097,1318,603,1229,875,1255,4799,2763,1049,322,1629,1108,458,687,1051,326,1168,555,515,4116,656,780,4139,4182,1064,496,868,589,581,833,760,1058,599,509,2825,602,1065,1373,684,894,3425,846,934,842,784,930,3764,1431,755,724,792,223,742,864,804,995,219,1046,974,731,585,1448
"COG0054",3113,3403,3176,2858,3082,1116,1500,2274,2422,2323,1369,2618,2855,2655,2631,2973,2200,2941,2970,2888,2900,2866,3264,2686,3000,2881,996,908,3503,2412,3128,2112,2713,2966,3106,920,2921,2760,2800,2904,2813,1377,3175,1392,2108,2196,3104,2843,1902,1105,2897,2981,2727,3040,2722,3244,3173,2053,2865,2904,1865,1993,2264,3311,2636,3100,3545,2871,2949,2792,3035,3536,2198,957,2865,2987,3252,3016,2432,3251,3070,3008,2988,2803,2291,2521,2829,938,3130,2956,3085,1176,3171,2707,3200,2620,3122,3092,3534,2789
"COG0055",13237,11695,12518,12150,12048,3340,4687,6860,8080,7408,4310,11661,12839,9900,11230,10880,7247,12489,10628,11519,10754,10391,12650,10063,10101,12188,3381,2985,11475,8087,11941,5854,10846,11105,10734,3494,12723,9883,11757,10703,16251,6116,11630,4178,9259,4541,12716,11636,4755,3550,12568,12403,11516,12402,10412,9811,12777,8867,15550,10414,9066,9470,14489,13157,11151,12442,12098,12072,13092,11804,13068,11607,6494,3484,10822,9335,12872,12388,7581,12313,11347,11600,12312,12105,8072,14124,11978,2398,12180,13064,13187,3712,10735,11834,11684,7999,11571,12101,11753,10796
"COG0056",14140,14288,14651,13275,13770,4251,5459,7741,8869,8082,4746,12781,13896,11033,12459,11900,7912,13822,11843,12602,11821,11207,15267,11183,11249,13797,3845,3263,13083,9201,13108,6890,12214,12442,12416,3780,14667,11676,13288,12252,17054,6746,13202,4781,10136,5156,13732,12936,5498,3925,14127,13662,12778,13733,11446,11815,14369,10035,16507,11838,10232,10627,15383,15038,12266,13511,13829,13401,14538,13239,14453,13627,7218,3762,12212,10827,14176,14248,8443,13838,12995,13372,13905,12993,9070,14910,13650,2654,13361,14772,14153,4030,12468,13191,12961,9053,13642,13622,13319,12116
"COG0057",11081,11246,10368,10518,11655,4694,10292,9038,7872,8573,7379,10396,10842,10384,10399,9530,8819,10416,10066,9995,11972,9103,11135,10317,11920,10574,4498,3978,11595,8583,10894,8979,10744,11111,10545,5446,10554,9893,10404,9782,12130,10346,10844,9856,8494,9772,9854,10477,8721,6731,10506,10789,9918,10737,10013,10958,10019,8592,11882,10012,8451,8603,10497,12148,10913,10894,10181,10268,11257,9667,10844,10085,8089,3687,10296,12033,9899,9820,8162,9856,10352,11001,10895,10584,7264,9462,10200,11944,10988,10886,9990,5886,10128,10161,12304,8930,10854,12393,11194,11609
"COG0058",2557,20,3788,2241,4630,248,950,2478,1857,2472,5470,5471,2793,2030,4123,626,2057,3615,1547,1387,929,1262,267,3183,8958,2651,6094,1681,4246,1644,4427,1762,5202,4671,4997,4173,4005,2580,1865,8050,1288,3269,4579,4219,2880,1528,1394,2543,2646,14985,2823,2996,1574,2492,9607,5345,4452,1971,1644,3025,2513,2511,1006,4713,2101,1739,6253,2158,3404,3580,3958,4815,2914,21438,5625,497,5322,5572,2147,4974,6275,2728,3386,3200,1941,4968,4512,3079,3261,2087,1184,12707,6442,3655,10942,1434,7337,7069,3679,772
"COG0059",8291,7352,8247,7522,7669,2596,3914,6030,6507,6437,3043,7094,7741,7596,7281,8009,6237,7478,7438,7108,7907,7182,6505,6057,6154,7812,2303,2377,7772,7065,7102,5430,6994,7426,7026,2497,7370,6481,7384,6731,9630,4858,7514,3787,5725,3482,7674,7880,4101,2494,7803,7780,7334,7699,6515,7007,8203,6298,9518,7309,5216,5761,8594,8335,7046,8060,7920,7908,8078,5604,7753,7789,6066,2354,7022,6432,7950,7218,6467,7767,7061,7639,8073,7084,5486,7749,6867,1682,7596,8612,7640,2778,6915,7351,7395,6238,7732,7870,7897,6255
"COG0060",23226,18692,23511,23455,21843,7183,8991,19471,20631,21238,9093,23582,23415,20534,21471,23924,18734,22560,22609,23147,22110,22041,20229,23138,20421,22840,6294,5153,22308,22144,23422,20070,22274,22654,20204,5895,21134,21158,23708,20033,21188,20280,21947,7560,19400,9808,24991,22003,10660,6251,23560,23059,23138,23469,21897,21913,23490,19270,22512,22196,20231,20452,22273,22438,21682,21961,22166,23535,24107,21199,23238,22596,18991,8250,21731,21160,22701,22007,21069,23482,22185,22886,22778,23171,18443,21223,21754,4781,23768,23164,24803,6631,22244,23008,21951,20203,22563,20680,23006,19493
"COG0061",6588,6288,7804,6682,7118,2053,2624,7225,6791,7539,2594,6405,6485,5864,5942,8201,6848,7096,6281,6268,7022,6799,5781,5980,7612,6635,1922,1626,7481,8040,7302,7846,6390,6829,6535,1567,6583,5991,6442,6540,5325,5554,7126,2676,5597,2786,6270,6589,3214,1969,6847,6757,6729,6802,6055,7215,7424,6114,5637,6786,5206,5421,6670,7733,5804,6488,7888,6854,6717,6561,6990,7688,6786,1947,6622,6125,7335,7644,7026,7325,7869,6562,7110,6315,5456,6030,6614,1577,7207,7041,6568,2067,8200,6083,9169,6524,6814,7493,7330,5336
"COG0062",2311,1368,2952,3632,3351,2752,3836,5376,6155,6422,3856,4147,2969,1523,2279,3539,6293,3392,3444,3165,1433,3704,1082,3823,5217,2233,1747,2032,3613,6643,4385,4869,3328,3509,3736,1119,3295,4198,2937,3309,2044,5626,3205,3079,6876,3142,2354,2079,3772,1712,2708,2200,4091,2119,3664,4908,3805,6229,1860,3909,7331,7281,3757,3840,2207,2111,4503,2707,2572,2859,3375,3880,6057,965,3026,1244,3955,4017,6141,4178,4199,2316,3037,2588,6236,4399,3844,1208,3639,1727,2609,1549,4642,3665,6028,5188,3602,5108,3247,1097
"COG0063",3182,1657,4207,4441,4312,3188,4078,6282,6919,7279,4060,4769,3810,2030,2788,4889,7110,4466,3996,3747,2683,4809,1376,4611,6146,3249,2093,2257,4312,7576,5707,5384,3863,4132,4593,1641,4268,5129,3780,4085,2971,6213,4003,3400,7516,4362,3075,3089,4000,2034,3765,3388,4688,3275,4440,5657,5204,7075,3014,4773,8020,8038,4768,4931,3005,3010,5669,3390,3579,3367,4573,4856,6713,1208,3531,1914,4961,4605,6987,5152,4731,2871,3606,3092,6893,5292,4416,1508,4744,3390,3692,1689,5257,4520,7256,6301,4506,6122,4077,1879
"COG0064",10671,7671,10665,9352,10879,2539,3874,8443,8455,8419,3966,9224,10490,8187,9707,10363,7332,10246,8861,8744,9417,8996,7186,8187,9036,9987,2536,2530,10159,8642,10288,7346,9692,10087,9777,2239,9906,9006,8949,9606,10880,6476,11249,2615,7058,4594,10709,9605,3439,2287,10532,10219,9134,9835,8659,9323,10994,7150,10438,9889,7698,7878,8229,11114,8650,9300,11443,9012,11186,7654,10524,12141,7885,2954,10005,7475,10979,9042,8094,10833,9758,9053,9923,9668,7298,8602,8206,2188,10101,10531,10523,2785,8242,9987,10334,7555,10848,10408,10333,7891
"COG0065",12144,12874,12368,12933,11800,3439,4068,9207,10731,10518,4165,12255,12906,10036,12558,14448,9298,11931,13076,12986,9886,13472,10541,10497,9952,12110,2804,2823,11354,10290,11804,7745,12527,12569,10935,3248,11369,10054,12847,11762,14673,5972,12203,3548,9130,6470,13064,11317,4059,3417,12125,12145,13364,10916,11812,11331,12372,9004,14276,12484,8355,8746,15458,12822,11139,11647,12135,12494,13094,9727,12132,12198,9293,3645,12020,9060,12778,11002,11008,12387,11303,13057,12615,11526,9231,14832,12755,2762,12062,13049,11444,3741,10727,11538,10382,10891,12153,12403,12160,9939
"COG0066",4916,5065,5511,5842,5193,1284,1891,4631,4724,4604,1766,5407,5738,5073,5832,6022,4267,5252,5882,6607,3434,5715,4833,5664,4867,5488,1372,1423,5079,4452,5111,3054,5907,5770,4910,1522,5025,5380,6325,5173,4265,2719,5449,1710,4209,2814,6436,5040,1899,1621,5323,5515,6000,4674,5854,5673,5049,4054,4376,5977,3784,3988,6392,5180,5139,4868,5080,5960,5595,5105,5630,5470,4050,1768,5654,4493,5388,5410,4759,5668,5446,5931,5658,4943,4553,6458,6607,1295,5273,5325,5248,1787,5553,5411,4730,5335,5509,4962,5239,4615
"COG0067",29979,19124,26996,23534,26492,7373,10479,15570,17013,14570,12733,17135,24748,22583,27300,22146,14473,22663,21413,21962,28054,20150,20555,15676,14772,24311,6962,7536,27195,16084,20904,8702,25680,27654,23046,7346,24379,21215,21593,25581,30287,9857,26483,9481,19707,13612,26026,24783,8668,7035,23390,25861,21362,22196,19227,21511,24794,16792,29940,21983,18735,20017,24949,26989,21677,27804,28271,23783,25123,16016,21738,27575,14523,8470,25724,18929,25885,23417,15689,25564,23273,24471,25836,21047,16001,24253,19298,5467,21616,26187,23584,8631,21937,21722,15629,16977,26386,25634,27509,19197
"COG0068",45,27,28,27,385,1600,686,222,271,239,762,175,69,306,48,105,264,66,55,28,29,68,23,77,365,240,689,403,14,564,63,520,29,47,165,323,350,282,19,44,35,2513,49,1820,387,2239,18,53,1301,520,41,36,66,107,65,269,191,630,103,78,931,760,240,159,95,60,60,64,13,289,92,25,299,92,68,36,89,194,103,27,145,29,21,145,79,89,133,160,21,66,36,431,132,178,133,471,91,139,13,71
"COG0069",38071,35483,36820,31376,35291,13122,16826,23039,25524,22332,15828,27079,34541,32525,35310,29101,22755,30903,29858,29951,36318,27303,31936,23028,22912,34090,9899,10036,34707,24130,30193,15576,32907,34861,31379,10283,32803,29139,29454,32537,42146,14714,35804,13139,27886,21605,36077,35228,12663,10651,33784,34751,29535,31241,26872,28127,34814,26500,41453,30211,26208,28726,34905,36173,31515,35864,36763,33207,35436,22123,32145,36025,21798,10680,33437,25122,36792,30207,23633,34448,29878,33105,34547,30998,24191,33565,27675,7633,31720,36783,32135,11996,27567,30090,25630,22940,35123,34684,35364,27785
"COG0070",28920,18995,23793,21871,24114,6766,10680,13520,13855,11771,12378,15348,22702,20535,24339,20148,11908,20137,19905,21026,27850,18846,19225,14363,12373,21470,6528,7264,26389,13283,18748,7494,24060,25379,21094,7061,21592,20236,20546,23347,29569,8724,24322,9021,17208,13325,24276,23631,7922,6911,21404,23518,20134,20135,18215,20058,22350,13952,29344,20486,14512,15588,24090,24140,20342,26564,24239,22473,23296,14446,19755,24089,11857,7846,22886,16966,23208,22020,12992,23361,22062,23137,24597,18737,13020,23432,17777,5058,19630,23084,21026,8394,21893,19887,12588,15216,24852,23193,26545,17797
"COG0071",5163,782,3740,3618,5441,19708,6320,5007,3649,4311,15609,7391,4541,4819,10001,4620,3795,4494,4082,3516,4884,4295,2200,8720,2855,5844,45008,37462,4963,4956,4743,4585,6373,5739,11737,40023,5552,4622,4004,15079,4707,15197,8357,32531,3434,4780,4772,5827,20527,45336,5074,5432,3747,5110,13626,3532,5200,3607,4773,4080,4134,3823,3979,4433,8883,4483,4565,4187,5798,4228,5345,4072,4072,80185,11914,4900,6440,3979,3746,4453,3820,5843,5108,8994,2996,4404,3263,39013,4918,4142,4774,36640,2981,7346,3433,3563,8125,6017,5209,5187
"COG0072",17892,15174,18643,17417,17772,5023,7357,12896,13004,12839,7112,17210,17834,17356,16735,18297,11901,16508,16865,16273,14016,16202,14408,16771,15311,17299,4817,4375,17521,13707,17601,12833,17024,17473,16217,4347,16673,16357,17077,14470,16446,11212,17967,5421,12674,8632,19001,16800,6869,4880,17281,17017,17464,16948,15404,15794,17914,11763,16627,16390,12413,12434,14023,18058,15641,17649,18139,17083,18085,15566,17192,18685,11567,5890,16821,14659,17557,16809,13216,18305,16566,17934,17637,16204,12206,14721,15643,3715,18281,18698,17795,5046,16698,17246,16682,14766,17452,15955,17935,13905
"COG0073",15546,16450,12909,14021,13515,4541,8588,10237,10791,10252,12203,12729,15152,15895,12997,14084,10652,14321,13367,13952,14042,13195,14219,13357,12400,14300,5150,6698,14852,9832,12776,13088,14182,14452,12290,5613,12206,14282,13806,12378,15076,8890,13610,7367,11680,12230,16586,14363,8227,5488,14181,14856,13547,14376,12710,12475,12117,10176,15156,12854,11572,11160,12884,13252,13939,15591,13122,14443,14525,14864,13901,13280,10012,4621,12977,15649,13599,13891,10867,14253,13807,14875,14461,13417,10588,12792,12821,4581,13822,12138,15190,6122,14936,13246,11236,11772,13554,12456,14845,14361
"COG0074",7913,6197,7527,8397,6466,2210,3037,7567,9769,9760,2759,8723,9017,6390,7310,9480,8597,7730,8239,8329,6923,8742,6418,7029,4135,8532,1617,2511,7160,9111,7312,7935,7400,6952,6094,2072,6694,7494,8505,6331,9543,4563,7011,2618,7385,2942,8362,7381,2796,2050,8539,7995,8384,8100,7382,5943,7576,8011,9252,7332,5986,6671,11565,7062,7235,7696,5743,8012,8824,6830,8297,6250,8431,2559,6685,6138,7426,6072,9690,6996,5968,8163,7912,8056,8766,8287,7134,1673,8333,8461,9395,2427,5337,8255,3828,7514,7102,6019,7543,6918
"COG0075",5416,3819,6704,5715,7126,3107,2302,7593,9646,10638,3000,4589,5109,4151,5210,6600,8422,7274,5684,5447,3367,7275,4256,4974,9765,6355,2951,1598,6958,8534,6592,7613,6094,7174,6702,1736,6328,5146,4790,7780,6224,5385,6669,3963,6800,4687,3135,5898,2552,1789,6654,7141,5836,6750,4412,8561,6836,7868,5968,7009,5912,5938,4816,7747,5018,5744,8569,5775,6505,6158,6113,7940,9982,1398,6422,4652,7264,7884,10271,6947,8460,5210,5877,5089,9172,7447,7472,1590,6056,5630,4327,2889,8405,4614,11534,7014,6380,9421,6487,5549
"COG0076",1727,3369,2547,3030,3293,4074,3387,3431,4545,4672,3261,2871,2446,2901,1773,1789,4269,3118,2451,2453,768,2527,3909,3117,5740,2679,1891,602,2874,4809,3104,2891,2699,2902,3225,1733,3262,2940,2702,2969,1232,3773,3113,2604,5191,1842,1593,2451,1736,2128,2350,2918,2956,2637,3191,4089,2760,4859,1495,2776,4656,4263,2479,3299,2520,1546,4587,2376,2826,4245,2766,4046,3701,877,2893,3420,3416,4417,4168,3928,4440,2865,2955,2724,5295,3898,3232,3944,2838,1551,1789,1492,5590,2289,6237,2912,2749,4493,2524,3352
"COG0077",7309,6773,7579,6571,6872,2389,3033,5103,5343,4903,2941,5778,6376,7122,6616,6921,4886,6310,6450,5916,7276,5932,5864,5266,5293,6576,1765,1942,7107,5862,6602,4077,6427,6621,6114,1840,6218,5918,6107,5706,7005,3452,6846,2739,4962,3134,6253,7111,3365,2249,6613,6894,6495,6609,5466,5841,7301,5316,6803,6299,4484,5022,6294,6952,6105,7476,6632,6612,6914,5104,6513,7051,4895,2063,6343,5563,6759,6536,5136,6398,6428,6751,6859,6192,4651,5238,5690,1576,6808,8055,7029,2197,6086,6615,6080,5670,6527,5934,7298,5389
"COG0078",6193,5872,6498,5913,5426,2130,2857,6102,6445,6675,3171,5739,5602,5508,5862,6694,6147,5465,6244,6023,7381,5851,4666,5848,5481,4742,2005,1767,5721,6532,6140,5199,6036,5771,5208,1890,5104,6122,5803,4866,6393,5031,5373,3077,5994,3280,5259,5531,3128,2062,5516,5003,6495,4734,5412,5781,6193,5886,5259,6016,5413,5842,6120,5699,5205,5943,5286,5364,5351,4522,5695,5567,6391,1785,5607,4218,5553,5532,6496,5659,5376,5748,5741,5038,5795,5392,5671,1713,6244,6495,5410,2314,5299,5684,6206,6288,5493,5495,6120,4823
"COG0079",10932,10533,12316,10008,11862,6025,5198,11973,11203,11560,9368,9275,9069,10109,10432,11518,10333,9335,9895,10185,9410,10105,8695,8828,11458,9364,7134,8639,11775,12620,11611,10364,9368,10329,12173,7080,11338,9273,9421,11103,9042,11187,11952,8001,11538,8630,9354,10660,7073,8086,9899,9504,10721,9476,9065,12027,12034,10945,8005,11185,12782,12797,8221,11947,9273,10134,13651,9522,9815,7631,9807,13744,10976,11733,10747,8436,11843,11628,11396,11504,11847,8892,10258,9177,10431,8161,9388,4880,10438,11887,8906,13166,11235,10027,13742,10343,11938,11802,11685,8957
"COG0080",3430,2504,3353,3217,3044,1112,1425,2922,3054,3217,1066,3044,3237,2520,2846,3399,2978,3095,2936,3097,2503,2957,2681,2890,3055,2972,1068,1015,3260,3388,3104,3073,3121,3156,2807,1026,3223,2965,3209,2956,3159,3595,3040,1453,2857,1458,3306,2871,2027,1122,3110,3180,3208,3080,2866,2989,3102,2912,3230,3144,3082,2945,4025,3095,3002,3271,3138,3129,3257,3041,3246,3073,3029,1060,2938,2742,3138,3439,3198,3095,3327,2978,3094,2914,2799,3399,3398,1055,3231,3400,3319,1271,3288,3047,3304,2791,2907,3270,3186,2656
