"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG0040",3029,3544,2660,3711,3302,4132,4537,3764,4138,3772,3672,3826,3251,3645,3933,4128,3989,3795,3269,3604,4050,3347,3564,5444,4020,2838,3535,3715,4155,3448,4074,3605,3084,2532,3776,3882,4897,3410,2899,4567,3718,4085,4013,3491,3474,3872,3770,3242,3500,3662,4494,3774,3880,3355,3477,3562,2776,3807,4190,3423,2846,2796,4024,3728,4992,4061,4440,4585,3537,3534,3118,3914,4446,2758,4261,3006,3314,2943,3535,3603,4058,4109,2966,3671,3796,4599,2996,3993,4158,4329,3538,4232,4227,3387,3672,3553,3014,3540,3761,3369
"COG0041",2451,3431,2140,3089,3790,3663,3777,3276,3517,3684,3798,3911,2811,3640,3633,4002,3828,3614,3259,3556,3522,3755,3470,3836,3569,2501,3302,3621,3402,5061,3844,3703,3917,1583,3446,3739,4009,3644,2944,3901,3595,3478,4305,3893,3319,3124,3784,3469,3485,3618,3710,3182,3698,3581,3155,3545,3202,3760,3595,3237,3181,2354,3449,3538,3903,3750,3654,3878,3764,3514,3770,3314,3535,3332,3582,3250,2941,3541,3292,3542,3852,3895,2363,3884,3536,4227,2529,3696,3687,3919,3931,3866,3658,3160,3200,3984,3431,3165,3542,3415
"COG0042",6840,7652,7101,7012,8028,9979,8311,4956,7769,8563,9783,8789,7863,8733,5261,8583,9124,9008,8482,8657,7979,9298,6227,7623,5377,8035,8940,9392,6951,8269,10551,8592,8317,8422,5484,10089,8270,7674,6617,8854,5802,7939,10261,6772,7479,5634,8098,8641,9166,8850,8662,6872,9366,8079,8093,8657,8528,8499,8315,8108,6960,6821,6609,6213,7988,9541,8513,7340,8496,5707,8906,7049,8715,9320,8732,8773,6268,8491,7457,8598,9941,8793,6130,8957,8521,5444,7240,9360,6124,8648,9207,9417,10118,6193,5698,10330,8363,5499,5278,8407
"COG0043",8188,3560,4599,6674,1914,4065,2881,7324,9080,1449,2094,3962,11103,2799,9093,6966,2679,5766,2283,1308,3562,2365,7092,8708,8593,4755,2445,2261,8909,5208,4582,1222,1963,4824,8316,1111,875,1464,6424,590,9567,1803,350,2235,6293,6399,4776,2746,3584,1543,877,6033,1140,2211,1649,1539,2568,2794,3370,4231,8513,5366,593,7813,8482,1718,925,4683,1167,8579,6662,5644,1602,4370,2870,1787,7061,3684,3456,1449,795,1293,4648,3464,2139,11212,6360,1141,7700,3259,1928,929,1103,7187,8389,5545,1399,8037,8240,2336
"COG0044",9774,13936,7599,14003,14239,12412,15721,14787,13633,13285,10398,14999,10245,13994,15808,14475,14906,11407,10927,13495,15163,12917,13982,15202,15826,9199,11715,13262,14421,14658,12375,13093,14031,1762,15867,11338,14508,15974,9151,14881,14556,14100,16759,15437,13689,13201,14145,12370,12546,13906,15350,13325,12235,14086,12136,14026,12530,15385,14887,11532,10771,8753,14860,14964,14634,12659,15201,15685,13862,15456,12386,14077,13020,13390,13085,13316,14257,14238,12976,11810,12355,14011,10391,14710,12949,15087,9462,12867,15366,14689,13429,12874,10891,13947,12946,12750,15304,14105,15525,14046
"COG0045",6873,11254,6053,8174,12804,8313,12333,9176,10949,9670,7743,11023,7442,10291,10562,10785,10787,8281,8460,11483,11142,10515,10550,11347,10900,7106,8913,9084,10373,13524,8203,11759,12006,3341,10802,8254,11508,13222,5514,12029,10495,10248,9304,14210,8856,9150,11381,10026,10286,11951,10876,7664,10034,11210,9214,12020,7016,11188,11515,8686,8439,7035,11851,11240,12138,9402,10346,12394,12078,10313,9724,8165,9519,9321,7962,7380,7787,11472,10028,8895,9005,10181,6795,11146,9106,12450,6987,9465,10704,10300,11437,9390,8513,10364,9631,8648,8032,8966,10171,9070
"COG0046",12517,17563,11709,17727,19439,16064,18175,16286,16797,17568,17225,19055,14311,17642,17232,18304,18195,17145,15530,19002,17744,18022,16701,17713,16760,13892,15391,18405,15982,21346,17918,18163,20667,9895,16314,17855,19672,18474,16478,18990,18136,17006,17877,18749,17322,15663,18469,17343,16893,18506,6301,6159,5864,5900,5716,6222,5322,6139,5989,5152,5490,4265,5317,5589,5904,5696,6390,6152,6358,6010,6290,6228,5237,5736,6022,5297,6135,6338,5133,5389,6145,6247,3984,6373,5505,6561,4639,5300,5614,5804,6504,6455,6323,5570,5334,6775,5575,5042,5663,5927
"COG0047",6603,9151,7980,7305,10177,7660,9028,7867,7504,8253,7795,9345,7196,8308,7749,8497,8572,7171,6290,9879,7956,8836,7715,7356,7708,8410,9391,7693,6300,10902,7500,9467,10233,8855,7419,8465,9156,10074,7393,9604,8698,7794,9966,8791,7856,7383,8124,8234,8029,8693,9318,7278,8088,7914,9779,10022,8477,8750,9309,8094,7536,7546,7591,8560,8198,7906,10016,8595,9556,8429,7902,7092,8730,8443,8625,8490,7762,9593,6304,7974,8991,9303,6388,9528,7200,8771,8987,7176,7532,7411,8808,8627,9067,8399,8416,8144,8304,7128,7566,9356
"COG0048",1991,3059,1748,2500,2902,3684,3044,2603,2810,2726,2815,2965,2376,3085,2843,3365,3150,2815,2558,2842,3027,3186,2831,3126,2817,2069,2478,2980,2971,3672,3482,2827,3228,1417,2773,2705,3029,3165,2831,2775,3024,2590,2171,3272,2513,2620,3029,3119,3029,3105,3125,2403,2952,2836,2478,2892,3710,3209,2937,2622,2925,2050,2983,2677,2995,2861,2888,3257,2952,2906,3088,2510,2324,3082,2729,3708,2575,2929,2938,2565,2598,2832,2036,3072,2662,3856,1930,2826,2896,3082,3349,2987,3061,2537,2719,3124,3262,2595,2882,3219
"COG0049",2575,3554,2058,3122,3760,4358,3673,3419,3655,3298,3345,3637,2890,3666,3947,4056,3848,3498,3165,3595,3615,3897,3766,4623,3898,2518,2821,3654,3827,4551,4056,3534,3726,1576,3714,3166,3620,3845,3570,3402,3931,3236,2255,3870,3224,3412,3914,3520,3804,3680,3561,3200,3552,3530,3413,3566,4018,3729,3937,3355,3711,2658,3865,3700,4206,3426,3460,3842,3339,3950,4072,3112,2964,3694,3436,3958,3251,3607,3368,3030,3264,3393,2432,3707,3275,4809,2682,3491,4055,3841,3931,3412,3840,3649,3528,3792,3734,3485,3748,3910
"COG0050",7923,9911,7138,10358,9681,9914,7706,7612,8877,8837,9971,8544,8163,8989,7868,9443,9264,8858,9077,9658,8947,9709,7614,7727,7692,8153,9147,9540,7521,12096,9084,9816,9421,7018,7923,9227,10299,9861,7413,9318,7801,8966,8380,9511,9349,6296,9563,9048,9934,9749,10468,10346,9817,9383,8899,9314,12526,9087,8414,8239,6690,6786,9345,7873,8623,9146,9805,9113,10013,7992,11461,10036,7855,9206,8092,12082,9789,8779,8441,8316,8958,9437,7015,8956,8669,6930,6717,9337,7795,9503,10294,10298,9990,8128,7084,8514,10462,6793,7585,10214
"COG0051",1619,2367,1256,1703,2521,2820,2286,1968,2387,2113,2101,2390,1871,2377,2015,2300,2476,2317,2158,2511,2366,2670,2062,2570,2070,1670,1912,2389,2151,2643,2616,2397,2479,1250,2035,2187,2266,2502,2013,2184,2060,2256,1662,2578,1843,2001,2371,2484,2628,2461,2497,1930,2392,2328,2266,2460,2604,2502,2291,2026,2094,1490,2563,2000,2417,2263,2430,2375,2519,2055,2416,1817,1961,2380,2288,2641,1786,2444,2098,2100,2216,2213,1605,2416,2281,2398,1549,2321,2217,2309,2748,2293,2736,1944,1918,2424,2516,1843,2032,2441
"COG0052",1402,2014,1100,1683,2253,2424,2101,1715,2045,1907,1970,2062,1559,1879,1807,2180,2160,1900,1573,2013,2121,2073,1904,2301,1888,1318,1569,1945,1968,1945,2076,1935,2184,826,1817,2000,2083,2218,1698,1990,1847,1806,1704,2165,1787,1726,2087,1960,2084,2106,6449,5531,5592,5702,6028,6179,5838,6198,6421,5346,5104,3953,6112,5422,6467,6034,6231,6456,6011,5503,5816,5552,5651,6442,5849,5996,5068,5766,5517,5457,5976,5932,3887,6196,5469,6167,3976,5858,5612,6137,6380,5980,6045,5379,5206,5996,5711,4988,5654,6402
"COG0053",1492,872,1816,4139,690,876,973,2922,828,883,701,746,879,859,2618,1617,776,589,1281,670,981,664,2812,919,2735,2578,914,1302,1319,1085,887,604,649,1275,3013,579,323,1418,1311,345,3580,964,619,1069,4659,2481,1233,889,1178,473,628,4052,677,904,1415,638,1826,831,1039,1371,2921,2593,1847,3168,744,582,577,913,462,3336,1462,4072,831,1109,1916,1109,3681,676,1339,661,502,323,2928,774,1031,2111,2133,632,2602,838,575,462,361,2986,3223,714,333,2887,2987,624
"COG0054",2177,2612,1626,1941,3099,3024,3052,2212,2872,3168,3239,2864,2494,2902,2280,2902,3049,3208,2813,3052,2831,3055,2513,3106,2307,1961,2416,3260,2791,2344,3197,2873,3262,1299,2287,3490,3137,3123,1364,2953,2331,2573,2850,3090,2054,2318,2697,2737,2869,3003,3102,1925,3135,2830,2912,2888,3123,3024,2873,2543,2095,1908,2917,2447,2967,3260,2967,2938,2807,2380,2485,1925,2612,2636,3131,3374,1873,2845,2790,2988,3479,2961,2003,2902,2860,2769,2191,3107,2498,3143,3000,3383,3083,2303,2212,3276,2782,2209,2188,3260
"COG0055",6792,11483,5964,9520,13189,12538,10291,7377,10297,11646,12189,11260,7520,11451,7588,11173,12246,10036,10617,12392,11515,12264,8136,9496,7996,7572,10214,12367,8400,14277,11367,12651,12653,4776,7984,12126,13298,13016,6046,12488,7349,11340,10968,12597,9441,6890,11713,11615,12671,12380,13209,8966,12745,11852,9404,12397,12321,11826,11088,9315,6010,5918,11757,7929,11022,12020,12236,11735,13035,7740,14335,9490,9914,11742,10811,11691,8259,11384,10945,10666,11802,11643,6238,11923,10851,7589,5613,12058,7881,11897,13359,13101,12296,7833,6992,10080,10842,6454,7370,12106
"COG0056",7589,12616,6790,10458,14545,14464,12321,7860,11373,13269,13801,12549,8481,13278,8439,12647,13923,11454,12142,13725,13458,13530,8776,10272,8561,8460,11358,14224,9478,15707,13155,13912,13721,5538,8645,13695,14949,14311,6837,13606,8118,12270,11777,13829,10161,7845,13395,12928,13892,14036,14324,10262,14518,13164,10741,13915,14644,13538,12784,10584,6885,7156,12992,8808,11721,13732,13792,12818,14648,8556,14914,10597,10975,12884,12492,14257,9035,12709,12198,12127,13486,12888,6899,13589,12003,8334,6195,13894,8928,13150,14445,15271,13647,8618,7821,11561,12935,7202,8333,14044
"COG0057",8230,9443,8856,8370,9862,9924,9918,8617,9155,10968,12244,10095,8332,10775,7932,10033,10944,11066,9772,10859,10124,10685,8588,9184,8153,8394,11489,11698,8662,10752,10487,10948,9878,8897,7927,10186,10514,10759,10365,9862,8413,10494,11760,9865,8565,9058,9863,10424,10488,10524,10981,8525,9883,10357,11989,10626,11335,10695,9500,10046,9138,8822,10722,7908,9692,10869,10953,10358,10485,8144,9390,8530,10557,9784,11706,11261,8685,10156,9863,10538,10006,10653,8566,10292,10211,9709,8998,11576,8706,10728,11012,12536,11544,7875,8805,10409,11126,8226,8039,10539
"COG0058",2318,1659,4433,2254,1180,5784,1226,2033,1204,4613,6931,1936,2765,3905,1764,1394,3468,5388,8176,3093,2373,3953,2106,268,1649,3958,2227,6365,2709,970,6177,3214,2270,5380,1564,6260,2684,614,3297,1971,2473,4044,959,1486,2823,2426,2277,3720,3695,2751,2600,2530,5334,2972,506,2829,24,2671,878,4395,1797,3138,88,1848,611,6329,1665,852,2533,2128,4978,2591,1959,3596,3249,33,3035,4343,12392,4993,4836,2550,3705,2218,5568,1453,3447,4624,1995,3888,4094,4732,7184,2173,2013,5589,87,2836,2091,291
"COG0059",5075,6864,4961,5518,7784,7190,7422,6159,7230,7497,7834,7424,5514,7428,6638,7021,7641,6884,6680,7808,7225,7041,6483,7439,6679,5651,6900,7700,6267,8827,7102,7608,6800,4867,6429,8178,8509,7888,4968,7715,6427,7227,7726,7595,5626,6192,7390,6915,7619,7794,8622,5297,7764,7187,6458,7830,6321,7673,7238,6523,5577,5007,8116,6552,7939,7903,7960,8047,8120,6435,7643,5662,7490,5766,7092,7132,5055,7000,6733,6977,7847,7683,4955,7828,7351,8087,5822,7606,6739,7620,7609,8321,8248,6142,6196,6791,6964,6168,6310,6575
"COG0060",16047,22898,11922,18867,24576,22018,24307,19841,21851,22207,20834,23503,16862,22067,21843,23169,23070,21793,20165,23203,23589,23118,20685,24939,21381,13809,18745,22942,22661,22105,21845,23002,24361,7918,20583,22255,23618,24769,20294,22534,21118,21636,21864,25332,19502,19322,22681,22278,22770,23382,23071,20130,22633,23140,21041,23127,19255,22965,24160,20530,19801,13913,24289,20630,24005,23064,21934,24812,23427,21008,21376,20381,20434,21326,23165,18670,19224,22825,22427,20066,22716,22338,13900,23549,21646,24369,14364,21873,21553,23468,23204,22491,22268,19362,18854,22374,20005,19034,20957,20910
"COG0061",4693,6250,3604,5256,6593,7690,7279,6307,6889,7048,7452,6637,5220,6463,7571,6350,6960,7156,6437,6855,6137,7196,7100,9003,7154,4498,4990,7395,6590,6489,7864,6633,6969,2614,6841,7715,7303,6623,5743,6768,7583,5962,6975,6220,5549,7240,6115,6463,7071,6798,6802,5300,7340,6369,6092,6503,6495,6430,6294,6406,7958,4746,6376,6767,8084,7237,6536,7068,6449,7057,6277,5412,5888,6626,7305,6275,5657,6072,6223,6475,7630,6506,4499,6714,6495,9899,5115,7132,7237,7505,7202,7614,7881,6310,6815,7642,5617,6792,7270,6166
"COG0062",4944,3830,4633,7726,2690,4061,3257,6124,3674,3224,5073,2859,4465,3081,6819,3092,3081,4792,3406,2273,2943,3214,5846,5559,6685,5168,1861,3747,5568,3775,4158,2417,2869,4317,6707,4534,2436,2191,5534,2272,6436,2219,1482,2359,6942,5576,3456,3253,3482,2696,2254,6977,3977,2626,1179,2245,1131,2389,2399,4790,4827,4870,798,6198,3650,4151,2160,3452,1786,6234,4308,7392,1545,2853,2813,1338,6924,2971,3655,3679,3875,2013,4546,2659,3068,5789,5321,3383,5861,4235,3311,3880,4475,6472,6150,4525,1028,6048,6558,1177
"COG0063",5701,5306,5042,7905,3786,4526,3803,6744,4730,3997,5906,3442,5116,3713,7780,3725,3799,5724,3929,3289,3760,4150,6655,7482,7633,5626,2156,4496,6707,4834,4751,3520,3930,4433,7649,5621,3689,2944,6252,3090,7326,2744,2644,3054,7483,6140,4323,4038,4443,3845,3153,7915,5057,3087,1947,3138,1381,2931,3065,5535,5365,5345,1462,6978,4993,5109,3082,4309,2884,7076,5260,8112,2055,3411,3479,1627,7235,3766,4568,4579,4811,3045,5195,3133,3647,6967,5766,4183,6580,5336,4617,4837,5897,7299,6956,5197,1131,6401,7280,1420
"COG0064",4967,9121,3861,7525,10617,9064,9975,7695,9123,11360,10219,8615,6399,9246,8464,8827,9627,9338,9577,10488,10077,9647,8515,9735,8576,5324,6333,11132,8002,8161,9707,10424,10119,768,8298,11303,10999,10416,6402,10448,8398,9970,9168,10741,6993,8545,9319,9217,10208,10584,10583,7775,10805,9746,7312,9973,8120,8910,9780,9137,7565,4994,11252,8568,10328,11385,9528,10103,10023,8218,8619,7864,8250,7512,10094,7618,6489,8586,9421,9832,11928,9452,5505,8812,10117,10093,5229,10635,9572,10746,10441,10860,11584,7771,6998,8952,7049,8099,8294,7675
"COG0065",7993,9828,5746,8943,11680,11188,12073,9670,13503,12486,12444,12607,10014,11839,10564,12894,12454,11171,11598,12258,12645,11259,10077,14641,10699,7117,9703,12752,11772,15598,11256,12058,10834,3878,10131,12371,13340,12232,6004,11983,10459,12915,9781,13096,9113,9286,13769,11184,11818,11850,4139,2947,4183,3908,2965,4016,3743,4337,3886,3304,2558,2159,4323,3544,4742,4246,3709,4530,4114,3710,5073,3008,3352,3222,3453,4196,2685,4042,4123,3596,4081,3913,2262,4167,4162,4030,2403,3920,3417,3982,4003,4255,4127,3195,3079,3845,3625,3155,3342,3762
"COG0066",4070,4644,2874,4045,5158,5368,6069,4001,5853,5535,5094,6098,4800,5325,4639,6397,5689,5667,5106,5509,6263,5611,4433,6206,4736,3215,3870,5433,5999,6395,5620,5142,5329,1902,4594,5302,5649,5298,2834,5240,4511,5789,3362,6299,4059,4508,6483,5377,5182,5266,4861,3858,5346,4964,4586,5525,4475,6136,6300,4355,2991,3054,5385,4857,6082,5512,4843,6128,5326,4768,6428,4180,5112,5006,5546,5183,3499,6021,5762,4785,5326,5114,3144,6149,5670,4873,3206,5182,4526,5344,5645,5127,5419,4582,4110,5940,4784,4047,4393,5421
"COG0067",13730,20802,14235,19571,23543,22948,23370,14474,20291,26666,25905,22569,14125,25069,15275,21885,26021,21067,25565,25920,24556,20219,15186,18684,15210,14308,20189,27083,17136,24751,23229,24793,20792,11450,15525,28123,25887,25038,10031,27582,14535,27152,28365,26163,19807,15522,24643,20865,22611,23550,29623,18591,26028,21116,18637,24096,17837,24239,23467,18245,8752,13339,28624,17118,22227,26710,27868,24642,24592,15613,24491,20069,22449,16279,27594,19076,14845,20348,19850,23010,27458,24860,13875,23701,25771,15408,13510,26669,16952,22197,21759,26913,23364,15638,14271,22057,18832,14434,15029,21158
"COG0068",775,326,3705,361,43,189,50,262,78,48,135,54,740,351,151,33,25,266,39,39,34,102,194,71,178,1961,42,67,80,233,133,133,111,4946,161,56,61,24,2449,208,244,58,21,26,383,234,85,251,79,41,47,918,90,146,55,212,20,27,9,690,513,1674,2,299,104,67,84,21,21,112,103,746,340,288,82,31,718,349,22,139,32,56,1269,57,66,318,1925,355,184,32,89,161,34,507,258,61,124,295,185,65
"COG0069",20797,27755,20861,27602,32088,30584,31961,22818,27180,35779,34938,32046,19457,32792,23592,30158,34607,28043,32646,34181,32324,28696,23821,25119,24367,22112,30096,34727,24170,35141,29938,34293,28716,15874,24508,36560,36549,33187,14620,38353,22422,35324,36261,35772,28046,22983,32469,29355,31002,34109,37845,26273,36684,30893,25192,33800,32038,33306,31706,25888,15491,19673,39304,25412,29092,35628,36090,32126,33904,24270,33116,28652,32320,21888,34472,35385,22923,29253,27837,31811,35934,35616,20688,32818,33115,22655,20307,35487,25145,31837,31994,36147,32778,24179,22821,28309,31887,21888,23153,33984
"COG0070",12573,19303,13129,17430,21072,22110,21501,11608,18783,24523,23249,21495,13233,23665,12344,20826,24551,20005,23328,23668,23090,17973,12862,16907,12970,12243,18631,24189,15472,24080,21956,22179,18666,11123,12882,24306,22692,22731,8688,24450,11666,24402,28220,24384,17405,13467,23925,18415,20316,21528,28668,14762,23102,18570,17066,21209,17014,23308,21224,16300,7626,11623,27618,13981,20043,23751,26809,23352,21352,13021,23284,15418,20464,14666,24659,18999,12816,18145,19281,21006,24040,23471,12702,22553,22889,13190,12279,23882,14055,19996,19765,24262,20120,12978,12047,21284,17281,11869,12319,19811
"COG0071",3131,4986,2619,4653,4751,4065,4306,4187,4276,8219,5903,4332,3374,6345,4490,3512,5140,3564,15214,5407,5373,4375,4219,4495,4183,3514,4128,6024,5107,3917,3940,6681,5696,3541,3839,4701,4001,4669,15520,4522,4352,10159,4805,4862,3545,5031,4103,4654,4451,5059,5103,4220,6411,9038,4799,5842,1310,5822,3827,7900,4389,3208,4672,3581,4741,6897,4542,4844,6609,3729,4349,3935,4921,4161,5552,781,4070,7609,13818,11711,4048,5764,3252,4194,11764,6774,2950,5508,4878,4106,5236,4468,5131,3451,3847,2872,2639,4164,4357,2011
"COG0072",10562,17227,8088,12942,17757,16837,19570,12425,16278,18123,16251,16976,11931,15883,13063,16165,17748,15753,14471,17243,18246,16886,13536,18529,13085,10231,14491,17229,16216,14324,16494,16329,18175,5813,12997,18288,18487,19041,11294,17364,12913,16756,14314,19039,12855,12705,16280,16014,16565,17655,17945,12384,17654,16247,14631,17044,15635,17721,18133,14323,12706,9227,19367,12867,18175,18602,17545,18346,16990,13405,14639,12358,17171,15583,17478,15328,12261,16026,15679,16105,19122,16740,8916,17071,16962,14762,9469,17814,13814,18515,17122,17968,16623,12363,11822,16685,13236,11608,12930,14442
"COG0073",10050,14585,9378,12241,15006,13861,14997,11274,13182,13463,12457,13824,11217,13537,10482,13955,14332,12661,12427,14661,14424,14077,10976,12867,10355,10046,14530,13585,12256,12805,13954,13698,15063,8509,10519,13030,11970,17140,9009,12877,10265,13068,13956,16338,11846,10389,13810,13813,14141,14125,15570,11472,13630,13341,15418,14269,14106,15162,14340,11527,13068,10325,17672,10759,13931,13867,15585,14144,13485,10914,12523,11067,15604,14808,14879,16511,11297,14277,12567,12450,13415,14142,9224,14353,12779,10052,11356,13375,10130,12969,13894,13254,11721,10513,10689,14371,14654,10239,10715,13490
"COG0074",5545,8310,4952,6626,9399,5906,8282,8642,8556,7055,5996,8302,5999,7524,9774,8006,7759,5888,6206,8229,7936,7578,8882,8930,9969,5699,6617,6869,7880,11526,6175,8341,8737,2167,9823,5706,8368,9656,4545,8746,9725,7313,7009,8180,7345,7621,8304,7510,7731,8609,7977,5900,7561,8036,6184,8499,6072,8275,7723,6800,7980,5967,8858,9720,9604,6852,7548,9365,8816,9457,8287,6810,6379,6673,6766,5924,6468,8205,7280,6346,6147,7535,5880,8213,6692,11145,6226,6603,9497,7849,8453,6998,5922,9397,8429,6405,5574,8713,9994,6686
"COG0075",6654,4707,7204,6372,4479,8015,4245,9798,7279,6619,9332,5605,7593,5637,10150,5377,5925,8408,7867,7181,4490,6553,8673,7198,9398,7009,4029,7858,6551,4852,8371,7030,4269,5307,9820,8666,5787,3194,5509,6037,10300,5183,3394,3144,6634,7397,5679,6020,7214,6595,5591,5973,7311,5224,4749,6323,4417,5133,4072,7626,7617,7244,2784,9691,6553,7530,5884,5132,5916,10266,7388,5918,4168,6059,6350,3782,7529,5600,4694,6603,7991,6019,6709,5823,6512,9368,7571,7319,9441,6348,6149,7703,8823,9330,8247,8259,4277,9848,10192,4437
"COG0076",4400,2500,4487,4291,1847,4375,2848,3878,2562,3007,4558,2181,3517,2885,3538,2519,2920,4015,3059,2828,2216,3606,3957,2100,3772,5429,3891,3393,2836,2486,4322,2471,1922,4716,3995,4766,1645,2774,3825,2173,4701,1758,749,1486,5035,3274,2676,2968,3103,2256,1721,4554,3539,2701,3355,2646,4080,2737,1899,3988,2921,4045,780,4445,1798,3475,1640,1960,2116,4214,3860,4317,2841,4234,2975,3283,3668,3031,3004,3243,4095,2483,3488,2358,2856,3591,3678,3139,3692,3156,2808,3335,3547,4301,4232,4547,3876,3670,3889,3975
"COG0077",4095,5926,4065,4859,6997,6444,7408,4511,5841,6638,5916,6665,4446,6521,5392,5932,6890,6014,5935,6708,6459,6094,5147,7014,5574,4100,6034,6683,5561,6354,6455,6613,6374,3554,5317,6620,7975,7468,3350,7235,5020,6525,7170,6356,4872,5011,6129,5927,6271,6706,7420,4592,6694,6266,5609,6846,6057,6781,6785,5693,4094,4096,7649,5349,7052,6663,7295,7013,6821,5014,5339,4995,7255,5093,6973,6656,4240,5928,5903,6156,6988,7167,4158,6666,6231,6393,4663,6920,5710,6847,6468,6935,7010,5120,5031,6158,6237,4902,5145,5785
"COG0078",1688,2086,1422,1964,1940,1833,2203,1930,1960,1809,1879,1833,1582,1843,2298,1844,1871,1967,1633,1625,1930,1676,2198,2468,2361,1549,1539,1791,2257,1980,1809,1632,2005,933,2240,1767,2143,1717,1675,1976,2281,1957,2451,1794,1957,2013,1928,1724,1833,1870,6207,5302,5565,4969,4263,4778,5439,5714,6132,5230,5267,4371,5371,6559,6725,5670,6055,6625,5052,6585,5262,5795,5429,4605,5589,5922,5944,4898,5314,5202,5376,5614,4732,5465,5620,7898,4782,5428,6900,6505,5695,5648,5720,6449,6210,5609,5015,6418,6869,5149
"COG0079",7991,9589,9533,12076,8997,11629,11523,10980,10108,12013,12006,10005,9014,9989,11510,10248,9799,12079,10853,9495,9943,9781,11230,12858,11209,10160,8253,11350,10848,8355,11735,9847,9189,8657,11047,13540,12134,8522,10908,10411,11676,10625,9532,9501,11487,11780,9712,9562,9290,10055,3676,4194,3981,3140,2786,3077,3148,3095,3337,3792,3416,3215,3158,3702,3852,4150,3349,3722,3097,3829,2742,4277,3402,2569,3110,3563,4044,2882,3249,4039,4592,3490,3368,3190,3596,4265,3648,3981,3984,4005,3354,4060,3929,3511,3498,3645,3179,3632,3811,2966
"COG0080",2255,3157,2012,2849,3337,3430,2994,2959,3117,3071,3111,3069,2634,3007,3139,2980,3172,3096,2936,3187,3036,3253,3115,3611,3177,2291,2446,3240,3016,4051,3335,3138,3311,1467,2975,3223,3399,3373,3505,3005,3223,2794,2401,3292,2744,2904,3504,3085,3250,3009,3351,3114,3064,2953,2828,2952,2313,3022,2983,2973,3122,2246,3112,3038,3350,3062,3356,3365,3066,3145,3417,2847,2545,3071,3184,2510,2972,2918,3092,2824,3144,2966,2311,3178,2971,3938,2261,3013,3339,3221,3256,2987,3450,2907,3014,3070,2745,2907,3069,2621
