"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0040",3905,3895,3482,3579,3392,3947,3186,4430,3563,3564,3827,3441,5117,4376,3645,3047,3420,2834,4083,3516,3833,2755,3602,2601,3987,1709,3467,3603,1993,3754,4318,5026,3243,4049,3840,1248,3687,4560,5384,3877,4782,4154,4110,3971,3027,3735,4192,3535,3655,3740,999,4429,2934,3279,3849,2429,3770,1839,4029,3759,3597,4317,3906,3714,3910,3914,4077,3329,3592,4660,1216,1814,3946,4462,3721,3452,3592,3708,3848,2233,3024,3409,3590,1262,3680,3735,4006,2700,3249,3028,3189,3255,3871,3840,3882,3426,3670,1185,3270,3061
"COG0041",3700,3554,3280,3544,3972,3534,3759,4175,3568,3593,3447,3713,3920,3895,3567,3867,3747,3338,3947,3554,3842,3501,3978,1346,3861,1396,3566,3425,1933,3360,4082,3919,2817,3967,3567,795,3136,3417,3819,3832,3950,3369,3530,3516,3292,3955,3679,3681,3630,3478,1037,3849,2355,3565,3248,1604,3912,1247,4219,3798,3598,3956,3949,3885,3664,3455,3780,4972,3562,3805,1135,1297,3697,3080,3694,3248,3494,3751,3435,1682,2440,3645,3707,1135,3198,3584,3411,2163,3377,3323,3598,3449,3184,3916,3603,3572,3674,904,3356,3548
"COG0042",8739,6210,6862,8512,10488,5445,8857,7795,5861,7627,5322,8566,8376,9063,8358,8305,9362,6956,9283,8179,8151,9274,8878,4875,9707,4551,7911,5586,5854,4951,9146,7754,6368,6339,8706,5055,5711,7105,7743,8458,8300,7054,7696,6594,7943,7976,8719,7212,8714,6940,831,2801,2286,2686,1868,2891,2903,2024,3365,3003,2832,2856,2825,2988,1761,2890,4305,2661,2901,2453,1264,2251,2744,2487,2873,2683,2075,3117,1737,2640,2289,2529,2965,881,2433,3052,2707,2404,2604,2955,2955,2909,2325,2872,3040,3212,3172,1205,2812,2853
"COG0043",1448,10081,7279,1310,5093,8593,6685,553,9566,3527,8203,1179,409,1192,3016,1960,5793,8246,1006,3907,4761,4489,2683,622,2582,2270,4405,8504,3580,7400,2141,8608,7707,9481,1800,1364,8309,8559,8809,1512,889,8800,9146,608,5431,2741,2895,6483,2870,10605,1449,879,5475,2274,6427,4761,3309,2665,397,1449,1384,6792,2977,3500,8992,2164,1772,5185,1565,4707,1996,2975,5243,8596,1189,1729,7359,1155,8434,2675,8115,1536,3047,851,6330,1588,1800,4782,3606,1696,4470,2726,5645,3988,1816,714,2338,1779,2311,3890
"COG0044",12973,15331,12469,13254,12226,15843,12278,15626,14567,13867,15826,13018,15040,13920,13583,13896,12477,10821,13025,13867,13907,13448,13509,8545,13088,4669,15113,15281,3725,14816,14471,14701,13268,13342,12794,3290,13055,14186,15303,15583,14421,14404,13764,14788,13574,13774,12970,14433,13938,12956,3536,15166,8864,14061,12883,1738,14995,6566,16873,12518,11707,14636,14142,14635,15883,12764,7512,14863,14065,15726,3067,6736,15448,11562,14032,12275,14005,12326,14857,7238,9728,15907,13752,4620,10998,13698,14017,7563,13134,12985,13330,12595,14229,14915,13614,13631,13332,2261,10840,14393
"COG0045",9673,9882,9448,11721,7603,10935,9802,12383,10523,11194,10757,11852,11116,10643,9459,12183,9682,8457,9675,10201,11125,9154,10540,4453,10012,3456,11565,10532,3266,9287,10358,12317,7901,10871,9625,2217,9715,10390,11421,11216,11735,10149,10839,11796,9470,10862,8097,10251,10420,9801,2237,10861,6786,10999,9045,3338,10761,3359,9256,9318,8741,10826,9520,10997,10569,9143,5355,13730,11983,12350,2803,3794,11305,9642,12214,9174,10298,9999,10589,4141,6735,13171,10619,3131,8194,11962,10181,5847,9964,7350,9662,10126,8256,11200,9968,11211,9173,2623,8559,11489
"COG0046",17509,17314,16649,18799,17892,16856,18943,20125,18155,17589,16462,18357,19778,19368,17093,20464,17954,16520,19021,17811,18592,17317,18756,8386,17942,6433,17029,17909,8847,16098,19050,17746,17371,18801,17298,6464,16223,15867,17789,18921,19852,15939,16411,15881,17358,19118,17882,18392,17839,15879,4668,19278,12884,17393,15742,10125,18444,7171,17775,17218,16713,18250,17584,19155,17265,16451,17928,21414,18419,18500,5270,8630,18470,15216,19213,16824,16799,17533,16680,10620,12630,18362,18941,5637,15173,18309,16892,11918,16121,15704,18162,17254,18502,18901,17741,18423,18611,6150,15711,19097
"COG0047",8101,7215,8557,9990,8365,7580,7808,9765,8754,9184,7387,9319,9113,9019,7747,10236,8212,7366,8610,8058,7979,8539,7966,3049,7999,3267,7146,8416,6562,7737,8729,8336,7693,9157,7320,6197,8382,6562,7270,9455,8999,6337,7519,7587,7499,10006,8598,8802,8221,6740,2524,9341,7614,7854,7330,8804,8042,4150,9995,7977,8048,8446,7566,9696,7882,7210,7463,10704,9999,8671,3050,5854,8431,6985,9700,9707,7751,8135,7853,7881,6648,9935,9466,2730,6691,8699,7830,7942,6849,8519,9017,8232,6899,9386,8046,9878,7621,4788,6264,9611
"COG0048",2795,2828,2796,2974,3455,2833,3168,3111,2987,3082,2755,2952,3045,2923,2763,3181,3690,2920,2918,3013,2899,3188,3003,1576,2996,1318,3090,2891,1441,2642,3052,3144,2396,3143,2711,523,2674,2954,3177,3216,3028,2947,2893,2988,2975,3114,2637,2952,3027,2794,720,3182,2009,2914,2654,1437,3095,1036,2109,3143,2557,3132,3070,3142,2895,2706,3224,3750,2909,3291,936,1162,3357,2539,2916,2429,2816,2967,2795,1622,2019,3135,2998,1123,2573,2984,2647,1683,3017,3628,2770,3095,2579,2990,2775,2979,3020,898,2566,2957
"COG0049",3250,3959,3491,3444,4146,3840,4097,3696,3963,3619,3719,3517,3685,3615,3489,3836,4236,3685,3455,3648,3938,3767,3534,1606,3424,1572,3825,3728,1509,3509,3445,4045,3073,4262,3313,835,3511,3823,4532,3629,3536,3754,3664,3819,3562,3748,3336,3816,3702,3553,851,3547,2658,3527,3469,1585,3680,1266,2326,3698,3118,4163,3705,3751,3944,3166,4000,4435,3546,3876,1073,1257,4015,3432,3522,3310,3847,3648,3849,998,2523,3844,3499,1375,3268,3563,3174,2142,3567,3958,3375,3546,3152,3564,3421,3534,3586,1048,3191,3578
"COG0050",9000,7739,8761,9653,8870,7642,11262,9041,7660,9799,7764,9633,10579,10014,8820,9462,9850,6656,10251,9198,9617,9318,9409,5158,9056,4116,9139,8052,5238,7776,9320,8839,9754,7737,9028,3666,7098,8552,7783,12361,10114,7496,9063,9257,8369,12050,8042,8696,9173,8431,2488,10718,6817,9329,6392,6907,9929,5767,8531,9780,8347,9498,9655,8865,7963,8626,9581,12232,9548,9126,3482,5760,9298,7695,9858,8876,7666,9890,7295,4989,7703,10004,8906,2990,8414,9711,8915,7135,8156,11981,8217,9240,10047,8629,9093,9850,9488,3968,8829,8858
"COG0051",2159,2082,2054,2549,2592,2078,2454,2355,2085,2283,2013,2418,2354,2403,2287,2510,2623,2013,2289,2357,2367,2384,2452,1360,2234,1030,2260,2047,1121,1911,2364,2483,1685,2146,2213,650,1939,2256,2486,2769,2348,2080,2403,2486,2211,2689,2331,2157,2313,2156,197,897,548,799,649,368,799,316,569,821,685,808,794,838,636,753,894,877,775,713,259,366,851,668,840,754,734,826,676,434,575,796,740,279,675,892,767,428,696,899,794,794,641,808,732,806,823,269,698,776
"COG0052",5806,5749,4879,5973,6429,5629,5850,6173,5549,6047,5536,5802,6353,6201,5736,6474,6772,5159,6024,6081,6175,6499,5830,3108,6072,2468,5837,5532,2306,5042,5972,6427,5011,5607,5666,1575,5252,6048,6789,6356,6513,5823,5870,6142,5904,6246,5916,5698,5928,5347,467,2117,1339,1971,1771,841,2063,787,1722,2060,1848,2278,2035,2100,1852,1872,2099,2046,2048,2033,608,808,2222,1856,2066,1967,1906,1950,1784,993,1480,2151,2075,681,1666,2108,1801,1082,1736,2025,1868,2010,1883,2015,1922,2149,2013,535,1674,1968
"COG0053",836,1575,3990,612,842,2728,1414,793,3510,845,3002,564,225,256,1452,614,695,2920,500,1181,1286,1120,716,3118,898,1173,1404,3423,1265,2823,564,759,3758,3640,976,1816,3181,1131,849,631,325,1370,858,1909,1096,919,1837,2972,846,977,694,632,2641,936,2525,1260,773,1986,692,713,655,1602,889,777,2623,1061,217,1121,652,927,935,3078,1056,1086,497,1371,2664,629,2796,2762,1580,1443,972,592,750,451,987,1816,1185,1126,450,927,4135,752,921,343,1251,500,1282,708
"COG0054",3056,2557,2009,3029,3165,2288,2436,3294,2336,2592,2304,2962,2990,3142,2854,3250,2881,2203,3308,2859,2670,2675,2992,1351,3206,1195,2725,2412,1383,2309,3491,2998,1824,2321,3086,768,2257,2844,3210,2981,3120,2793,2883,2954,2658,2791,3039,2396,2852,2568,940,3269,1896,2747,2396,1320,3085,1202,2830,2950,3037,2942,3121,2860,2228,2863,3079,2276,2928,3022,909,1265,2708,2596,2856,2904,2457,3213,2182,2183,2146,3143,2979,931,2850,2957,2649,1678,2676,3384,2946,2824,1939,2944,3015,2969,3157,922,2897,2896
"COG0055",11576,8751,8982,12374,10798,7882,14297,13039,7281,11468,8150,12586,12967,12826,11133,12689,11836,5867,13119,11652,11629,11733,12174,4810,12193,4674,11547,7791,4185,7325,11444,10680,7824,7901,11679,2172,7109,9430,9548,15784,13482,8300,10261,11644,10044,14760,10625,9614,11482,9018,2395,13224,5808,12167,7073,4678,12161,4063,10834,12603,10839,11022,11633,11878,7897,10756,11459,14706,12373,11781,3431,4108,11674,8432,13026,9603,8062,12892,7405,4608,6835,13541,11446,3444,8910,12669,11409,5805,10626,11658,10352,11675,9442,11191,12027,12280,12385,3027,10747,11216
"COG0056",13234,9041,10037,13623,12252,8682,15146,15014,8011,12671,8746,13800,14928,14731,12424,13632,13456,7055,14957,12660,13535,13077,13327,5525,13983,5319,12780,8517,4725,7963,13124,11711,8747,8943,13349,2826,7878,10395,10397,16600,14891,9420,11377,12924,11085,15609,12642,10877,13083,10047,2624,14336,7280,12999,7897,5484,13414,4411,11914,14597,12467,12810,13098,13425,8401,12085,13052,15536,14000,12943,3757,4619,13140,8858,14348,11096,8948,14376,8102,5224,7638,14275,12728,3793,10343,13949,12396,6597,11490,14324,11559,12816,10782,12187,13645,13823,14177,3301,12094,12751
"COG0057",10771,8575,8852,10977,10192,8128,9451,10374,8495,9577,7771,10773,10664,10583,10987,9983,10359,9110,12444,10658,9932,9937,10841,5745,10088,6184,10232,8263,9856,8715,11053,9566,8895,8583,10931,6516,8702,8732,9461,11971,10484,8636,9059,10754,10247,12766,11683,9442,10594,8734,11992,11119,8889,10443,9249,9069,11105,6575,12110,10652,10670,10066,10987,10348,8064,10023,12095,10639,10440,10560,5394,6649,10309,8848,10543,12222,8662,9943,8005,9738,8200,10792,10712,3702,9796,10507,10512,8734,9760,11239,9794,10345,8604,10044,10959,10697,11571,3992,9855,10061
"COG0058",4607,790,1882,3018,6436,1617,4919,2282,2480,1649,1657,3171,2099,3797,4658,2235,4452,1800,4644,3124,2342,3432,4579,4841,4929,7879,5543,2088,4214,2056,3770,579,2859,1640,7381,12046,2104,768,263,1733,2591,2730,1189,92,3241,2316,3264,2534,3866,2062,3106,2689,3158,2964,2472,5467,3159,1920,958,4077,4947,1323,4447,2202,1725,5536,11033,992,2769,826,4129,5557,1852,1412,2495,494,2137,5250,1931,1562,2409,662,2575,21465,3721,2703,4097,4364,9607,15,3318,3678,2580,1878,6164,2497,6336,1677,8195,4182
"COG0059",7543,6640,6184,7735,6788,6832,7864,7831,6488,6939,6395,7759,8406,8180,7268,6745,6954,5529,8347,7308,7408,5807,7605,3677,7826,3360,7112,6424,3802,6190,7916,7929,4950,7040,7755,1912,6311,6877,7377,9436,8227,6180,7131,8209,6085,8895,7260,6789,7403,6215,1641,8678,4978,7194,6097,4916,7666,3053,7719,7313,7066,7053,7288,7894,6695,7203,7406,8779,7652,8090,2479,2952,7383,6197,7953,6414,6389,7800,6717,3452,5185,8023,7596,2361,6270,7845,7165,4864,6526,7542,6760,6851,5923,7410,7634,7658,7721,2379,6665,7013
"COG0060",22160,21827,19089,23071,22644,21411,21393,24486,21152,22967,20698,22562,23556,23397,22567,24902,21614,19731,22791,22940,22770,21240,23203,10227,23257,8384,23613,20896,7559,20018,22713,24361,18413,22235,22706,5156,18804,21496,24970,22758,23409,22391,21437,24144,22571,21405,23315,22094,22050,20611,1620,7685,4665,7644,6466,2649,8142,2634,7304,6956,6672,7640,7861,7695,7250,7217,7437,7477,7737,8308,2021,2769,7885,6648,7758,7151,6891,7621,6978,3347,5224,8229,7665,2749,6418,7650,7162,3973,7347,6346,7306,7219,6705,7823,7913,7811,7725,1680,6721,7449
"COG0061",6845,6980,6140,6769,8230,7264,6101,6568,7518,6340,6883,6626,7027,7441,6637,7047,6576,7973,7452,6598,6105,6495,6794,2960,7266,2982,6286,7159,2702,6244,7304,8118,5374,8009,6806,1474,6878,6921,9257,5592,7133,6481,6966,6377,6090,5887,7265,6983,6600,5742,1546,6651,4677,6248,7134,2609,7096,2101,7040,6514,6507,6152,7421,6789,7357,6540,9218,6515,6656,7034,1543,2360,6488,6490,6600,6150,7056,7478,7370,2776,4629,6689,6810,1959,6105,6778,5852,3590,5907,6347,6435,6566,5267,6666,6873,6694,7386,1671,6516,6190
"COG0062",3178,5684,6360,2264,4642,6604,4350,2385,6309,3847,6664,2372,1805,2903,3549,2874,3965,4735,3868,3892,3378,2863,3332,2972,4059,1914,4117,6259,3148,6178,3227,3701,6540,6748,3715,2714,6272,5490,5632,1918,2366,5687,3729,834,4015,2710,2878,5409,3048,4830,1225,2313,4984,2545,5340,4313,3644,3200,1526,3310,3703,3110,4362,2735,6812,3041,5959,3799,2216,3337,1133,3635,2989,5289,1811,1197,5714,4021,6504,3248,4927,2176,2944,968,5061,2706,2227,4611,3702,1361,3338,3234,7429,2859,3642,2110,3920,2047,3403,2954
"COG0063",4069,7130,7023,3270,5351,7724,5264,3347,7178,5188,7621,3419,3424,4220,4375,3963,4484,5407,4852,4846,4258,3439,4860,3967,5046,2166,4773,7003,3424,6681,4142,5080,7295,7637,4499,2738,7014,6821,7648,2971,3693,6668,4753,1494,4438,3855,3518,6193,3774,5459,1497,3241,5467,3168,6223,4438,4694,3435,2680,4265,4501,3738,5671,3330,7805,3501,7274,4784,3221,4289,1614,3833,3729,6308,2918,1905,6835,4932,7328,4342,5751,2810,3873,1222,5844,3878,2711,5146,4490,1689,3996,4154,8187,3435,4429,3281,4535,2245,3932,3735
"COG0064",11339,7842,7247,10394,8401,8549,8805,12103,8493,9217,8278,10591,10716,10835,10120,10005,8319,7427,10795,9220,9110,7593,11412,4636,10637,3580,9393,8228,2633,7640,10651,10239,6641,8658,10988,2151,7382,8649,9600,10629,11022,8069,9129,10977,8204,10692,10124,8580,9260,7927,2158,10495,5136,9787,8522,771,10337,3662,9325,9799,9929,8786,10391,8732,8647,9953,10507,8196,9943,10347,2209,4095,8928,7415,10041,7306,8618,10945,8437,4529,5110,10360,9652,2960,8050,10518,9882,3914,8713,7517,8004,9365,7915,8636,10626,10089,11143,2486,9538,8626
"COG0065",12384,11967,9034,12259,10793,10451,14844,13025,10599,9828,10354,12120,12950,12218,12493,10982,12820,7735,13016,12053,13344,9628,12491,5478,12571,4474,12205,10763,3481,9605,11932,14293,7721,10282,12218,2300,9354,12736,14759,14136,13159,12001,13457,13006,10363,13709,10171,10736,11948,12560,2716,12170,6672,11720,9398,3843,11998,3697,9577,11390,10711,13058,11833,12428,10582,12083,10277,15561,12047,13436,3200,4208,13090,10809,12474,8903,10287,12632,9965,6405,8037,12128,11817,3667,9822,12025,12603,5609,11656,12753,11209,11388,8840,12801,12482,11165,12650,2850,11703,12117
"COG0066",5492,6253,4067,5456,5454,4759,6593,4847,4612,4640,4685,5201,5389,5451,5687,5251,6611,3037,5142,5675,6371,5091,5752,2108,5883,2000,5558,4832,1693,4050,5231,6019,3449,4573,5424,1278,4124,5612,6122,4404,5673,5900,5922,5411,5611,4294,5532,4955,5304,6357,1290,4899,3164,5082,4582,1966,5244,1564,3386,5161,4777,6355,5081,6073,4628,5628,4599,6178,5574,5944,1510,2073,6331,5396,5342,4513,4466,5372,4572,2776,4117,5341,5538,1733,5034,5322,5798,2913,6013,5111,5803,5375,4134,6295,5868,4763,5349,1443,5081,6046
"COG0067",27110,15313,16661,25840,21683,15651,24479,29820,14534,20726,15606,24837,26498,26854,27200,20462,19407,8627,26775,22945,24419,15902,23843,15299,25696,10738,17048,16015,9529,14554,27549,22002,13956,15993,26741,8853,14204,18636,18674,29971,25533,17243,20250,28714,15382,28694,27619,18948,25159,18627,5469,29751,13289,21072,15700,11451,21625,10647,28133,24465,22941,21977,20900,23516,15157,25588,15793,25047,24358,25205,7385,11215,21697,16956,24574,18586,15343,26105,14750,13580,13915,24934,23531,8564,18883,23347,27017,14316,19248,19229,20157,20844,20046,22612,26593,22018,27143,7496,25724,20284
"COG0068",39,100,616,37,96,175,92,87,237,319,157,123,59,29,40,123,125,561,152,36,82,271,33,1543,40,582,176,100,1797,264,12,91,739,544,100,123,261,35,82,111,51,75,67,7,70,84,71,272,346,104,169,44,1677,148,259,4934,14,2170,25,375,145,24,62,61,163,63,131,248,213,25,321,716,15,465,14,50,205,95,215,2245,778,32,39,89,466,33,52,3673,52,26,240,258,724,71,62,129,72,400,44,327
"COG0069",35692,23277,26618,34326,27694,24663,33632,38962,22543,28081,24724,34057,36828,36853,34551,28812,28114,15429,36235,30652,32844,21944,32880,20768,33922,13461,27232,24187,13236,22948,35150,29318,21782,24267,35088,10670,22682,25421,24960,41429,36521,24200,27278,39535,23150,39455,34845,28514,33256,25396,7671,38385,19605,30939,22812,16026,32036,16026,36383,32750,31563,30187,30275,32950,23643,33061,25602,35344,34350,32467,10323,17847,29639,23115,33646,24988,23686,36645,22975,21563,20924,33112,31878,10583,24703,33851,35547,20831,26403,35637,27925,29719,28510,31999,34939,31594,35244,10045,32689,29320
"COG0070",24309,13094,14045,23615,21686,12915,23374,27227,11722,19348,13016,22314,23521,24056,25524,18738,17879,7326,23960,21875,23874,14703,22028,15515,23343,9503,15577,12984,9042,11748,26465,20191,11752,13277,24690,8602,11836,16619,16608,29079,22496,15617,18679,27960,14281,27286,24709,16030,23708,18593,5090,28996,11688,18827,13430,11107,19523,10423,27785,21817,21051,20985,19085,22635,12389,23089,12611,23992,21280,23613,7016,11297,20765,15175,21214,17208,12881,23504,12442,13199,12758,22700,21244,7848,17690,21537,24304,12740,18220,19061,18200,18622,15591,21262,24064,20320,24244,7210,23084,18079
"COG0071",8283,4060,3663,5384,2978,4192,4303,5769,4433,4912,3849,6830,4008,3703,5492,5627,3246,4579,4494,3706,4089,4195,6703,11987,4428,34152,7326,3689,32550,4145,5213,4765,4169,4908,8175,34389,3746,4163,4471,4707,4039,5259,4150,4615,8812,5190,5455,5179,6424,3971,39049,5287,3318,8970,4919,3543,4840,16507,5054,5458,11650,3511,4751,4147,4388,11820,3491,3924,5765,4935,39984,14797,3941,3675,6543,4700,4261,6491,4334,4736,3042,4653,4306,80240,3353,5102,10183,2512,13385,769,3702,4749,3829,4331,7870,5213,6052,37428,15234,7578
"COG0072",18047,15135,11896,16992,16716,13079,14630,19210,12935,17070,12771,16162,18511,18657,17521,18008,15526,12924,17973,17689,16124,15774,17376,7502,18502,6593,17130,13150,5431,12437,17745,18226,11600,13388,17533,4159,11604,15625,18189,16493,18341,16347,16089,19082,16559,15017,17267,14332,15986,14570,3733,17847,9326,16162,12711,5906,18265,5799,13984,16715,16149,16153,17391,16771,13433,16744,16722,14063,17244,18283,4354,6835,17451,14637,17090,14757,13553,17845,12613,8558,10783,19138,17054,5907,14913,17495,16956,7935,15473,15321,16239,16356,12486,16972,18656,17083,16760,4388,14411,15746
"COG0073",4448,3569,3363,4808,5026,3421,4210,4673,3478,4839,3548,4601,4198,4240,4801,5093,4348,4317,4395,4721,4513,5028,4348,2479,4766,2219,4230,3573,2398,3782,4898,4646,3574,3361,4596,2446,3616,3916,4259,4938,4020,3951,4445,5909,4445,4657,5009,3960,4551,4204,4528,15730,10365,13371,10489,8587,14073,6517,13867,12297,12510,13924,12824,14418,10436,12926,11207,12933,14311,13705,5641,9708,13898,11760,13567,15680,11134,13727,10406,12133,9982,16963,14171,4677,12492,13944,12828,9316,12559,16387,14125,13704,11256,13840,14187,14344,13717,6731,12319,14033
"COG0074",7023,8029,7818,8165,5583,9954,8179,7229,9727,8416,9842,8374,8677,7564,6938,8938,7098,8002,7066,7539,8412,6687,7692,3011,6997,2468,8541,9645,2683,8609,7610,9586,6463,8851,7046,1627,8488,9102,8985,9063,8611,7691,8579,8885,7282,8647,6686,8279,7538,7407,1673,7978,5947,7915,7523,2172,8339,2344,6854,6743,6164,8353,7358,8258,9898,6703,3683,11592,8578,9211,2057,2713,8391,7527,8746,6435,8901,7588,9501,2948,5571,9763,7542,2581,5818,8826,7320,4910,7325,6118,6783,7436,6694,8313,7312,8186,6743,2469,6268,8353
"COG0075",6691,8044,7928,7129,8365,9406,7259,3993,10368,4663,9918,6970,5743,6620,7139,4033,7346,7401,7494,5695,5805,6002,6341,2075,6766,3595,4525,10328,3846,9557,6330,6629,7441,8576,6448,363,8305,7319,6967,5920,5728,6711,7206,2858,5094,6253,6468,7334,5737,7741,1636,5535,7455,5129,7329,5340,5852,2344,3390,6398,6655,5413,6534,5781,10126,6536,11221,4786,6301,5099,1733,2140,4788,7030,6032,4678,8633,7230,9381,4668,6724,3277,5730,1394,8059,6746,5289,7034,4235,3868,7200,5998,6086,5695,6284,6715,7848,1571,7807,5633
"COG0076",3126,3093,4758,2876,5613,3803,3766,1972,4594,2542,4091,2477,1597,2462,2854,1943,3330,2853,3345,3408,2617,4168,2401,3255,3876,4288,2842,4137,2546,3734,2555,1745,3990,4564,2768,2425,4332,2439,2062,1534,1615,2919,2598,775,3039,1844,3006,3670,2853,2958,3967,1624,3983,2731,3363,4640,2785,4713,789,3276,3303,2446,3194,2403,3680,2986,6236,2605,2635,1805,1706,3093,2724,2915,2089,3318,3947,3435,3921,1816,4291,2831,2267,887,3829,2284,1740,4636,3283,3354,3074,2954,4324,2175,3161,2600,3307,614,3060,3063
"COG0077",6715,5540,5265,6903,6080,5529,5201,6788,5106,5866,5282,6662,8086,7668,6802,6492,5764,4191,6843,6239,6130,5278,6790,2954,6619,2622,5885,5149,2748,4612,7172,6927,4176,5880,6476,1804,5042,5940,7046,6842,7950,5450,5958,7710,5269,6775,6916,5767,6575,4911,1591,7304,4121,6282,5151,3554,6718,2540,7258,6259,6204,5993,6512,6347,5435,6388,6109,6458,6849,7032,1826,2891,6366,5595,6688,5607,5161,6630,5241,3077,4042,7500,6831,2100,5171,6629,6545,4053,5692,6695,5758,5941,5047,6520,6736,6688,6699,1991,5806,5970
"COG0078",5208,6722,5702,4882,5369,7324,5386,5766,6666,6139,6944,4745,6483,6276,5862,6112,5664,5206,5824,5760,5917,4522,5561,3429,5605,2505,5677,6581,3039,5760,5923,6744,5711,6667,5629,1812,6226,6693,7577,5336,6348,6543,5962,5408,5700,5424,5555,6115,5396,6066,1749,6148,4487,5006,6036,2883,6163,2636,7454,5120,5141,6003,6258,5545,7149,5506,6235,6143,4721,6650,1919,2997,5891,6350,5126,4173,6539,5513,6937,3231,4858,5559,5634,1796,5914,5463,5762,4057,5419,5947,5448,5078,5726,5719,5749,4682,5301,1753,4851,5068
"COG0079",3899,3421,3720,3142,3854,3715,2706,3946,3908,3216,3553,3249,3964,4113,3417,3054,3193,3537,4124,3516,3285,2622,3798,2984,3748,2380,3090,3908,2684,3680,3997,3911,4097,4169,4004,1807,3429,3498,4221,2632,4000,3546,3316,3078,2916,2842,3117,3667,3241,3228,4943,10807,9646,9142,12007,8703,10496,6329,9351,11389,12055,10204,11753,9459,11536,10907,13923,8113,9232,10962,7058,7346,9553,10392,9245,8434,11342,12089,10835,8485,8160,8735,9691,11810,11186,10022,10316,9458,9088,10549,9072,9500,12786,9927,11395,9563,11346,8706,10939,8556
"COG0080",3074,2908,2974,3138,3322,3162,3457,3281,3245,3086,3134,3095,3322,3380,3105,3314,3441,3132,3116,3104,3399,2961,3081,1225,3054,1374,3103,3244,1492,2895,3206,3420,2872,3463,2932,943,2937,3065,3694,3204,3365,3043,3046,3188,3025,3233,3175,3072,3102,3077,1090,3399,2276,2800,2928,1518,3209,1101,2529,3199,2836,3148,3106,3191,3178,2988,3328,4064,3014,3251,1025,1245,3225,2753,3100,2700,3154,3116,3108,1419,2166,3391,3069,1088,2785,3045,2821,1973,2900,2448,2820,2950,2968,3126,2917,3136,3078,1003,3004,2889
"COG0081",5344,5123,4860,5302,5566,5079,5855,5609,5102,5376,4909,5132,5422,5554,5161,5617,5838,4829,5535,5631,5576,4748,5326,2264,5646,2118,5431,5182,2202,4573,5367,5596,4270,5697,5204,1340,4827,5265,6275,5847,5401,5297,5203,5738,5329,5856,5108,5263,5218,5214,1304,5645,3650,5133,4729,2382,5466,2086,3713,5362,4805,5408,5392,5487,5418,5130,5185,6547,5172,5779,1491,2252,5481,4892,5255,4686,5136,5469,5253,2677,3830,5389,5585,1904,4806,5242,4844,3206,5231,4373,5058,4995,4732,5392,5364,5195,5645,1555,5117,5069
