"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0040",3685,3743,4094,3234,3587,4032,3710,1405,2566,3039,3878,3585,3862,4177,3125,3254,3531,3902,3761,4123,3651,2769,3867,4212,3078,3184,3507,3626,3537,3762,3773,4298,3326,4086,4378,3019,3506,3556,4104,3380,3430,3486,5182,3435,4842,3844,4300,4090,4060,2265,2525,4575,3588,3912,1020,3723,3464,2463,3500,3945,5045,3733,3337,4126,3876,3071,1240,3913,3727,3491,3903,4013,3410,3795,3701,3342,4055,5496,4125,3680,3304,1773,3751,3522,3949,3537,1268,2849,3420,1976,3252,4733,3465,1823,1170,4246,3653,3991,3873,2916
"COG0041",3731,3602,3602,3659,3712,3404,3526,1129,1347,3272,3701,3495,3649,3705,3781,3412,3793,3927,3416,3155,3712,3426,3665,4110,2411,3334,3302,3492,3571,3169,3526,3942,2894,3806,3703,3911,3176,3613,3664,5004,3568,3701,3842,3653,3946,3458,3867,4279,3515,1546,1606,3410,3170,3882,1024,3624,3269,1367,3440,3627,3785,3264,3912,3717,3537,3483,1128,3843,3785,3552,3534,3464,3095,3902,3750,3678,3669,3740,3953,3413,3652,1586,3536,3620,3705,3547,781,2259,3877,1932,3210,3876,3213,1324,904,3896,3628,3943,3792,2800
"COG0042",8430,8042,9545,8965,8771,8246,6329,3685,4870,8628,8327,6248,8745,8703,8790,7602,6754,10174,8381,6999,8395,9371,9539,9267,6813,8519,7204,8664,9059,7445,5185,8400,6305,8888,8391,8285,8269,8050,6124,8069,7955,8418,7893,8316,8142,8782,8783,10257,6845,6664,8391,7152,5829,8492,2499,9568,5536,4754,11121,8921,8238,5039,10482,9492,5782,8407,3687,8174,8654,8220,7846,6632,8178,8745,9935,9120,8409,7713,9575,6933,7616,8194,5290,8498,8115,8600,5109,6967,9251,5845,8222,8412,8956,4989,3812,8736,9453,9988,7839,6718
"COG0043",2783,3176,1097,714,3053,5665,8080,1885,634,1738,5396,7630,1822,2853,6638,3580,2247,1206,2937,8555,3923,4312,1214,2207,7988,1764,6247,1431,3590,6410,8300,3314,7745,6052,3026,2001,1762,4516,7794,5141,2845,1232,8527,4240,923,2125,1255,359,8825,3070,4640,8620,8256,1491,1489,2367,7829,1069,4018,1808,422,7450,5174,1629,7614,1429,1975,3951,4045,2616,3612,577,1675,2599,1673,2454,3393,8556,1026,10922,1486,3495,8881,3439,2903,1552,1363,5441,1875,3606,2238,1552,2481,841,1795,558,1502,787,1968,6406
"COG0044",15409,14134,12893,13618,13796,12405,14849,3785,8579,13227,15642,14001,12692,12935,12210,13053,15376,11491,13635,13741,13904,13357,11812,13585,10000,13439,13470,11594,12465,11149,15243,14772,13226,11306,15792,14157,11724,15275,15081,14768,13446,13243,14959,14307,14373,12793,13718,17031,14190,5385,1743,14150,12819,15432,3526,13117,14125,4365,8502,13711,15204,14949,12282,12493,14885,15303,3074,14430,15025,14183,15300,14824,11945,13508,10129,12883,15100,15356,13029,13042,15857,3478,16047,13009,14743,14155,3313,8799,13569,3750,10894,13739,11778,7588,2233,14654,9991,12429,15973,9021
"COG0045",11270,9860,9368,11099,10642,8788,11137,2900,4456,7514,11218,10165,9798,7869,9883,9904,13822,8260,9468,9325,10295,9125,8938,9793,6680,8855,9082,8829,10180,8155,10261,10149,7688,8110,12514,12330,9627,11660,10747,13644,9818,11590,12328,10228,11735,9156,10429,9391,10296,4121,3418,10220,9823,11388,2256,9123,8920,3741,5849,10079,11340,9389,7638,9576,10236,7979,2799,10843,11343,12357,11372,11657,9172,10756,7382,10297,11583,11254,9624,9901,13123,3138,10597,10466,11336,11710,2209,6936,11362,3236,8532,9647,8792,3576,2630,12143,8035,9049,13360,5492
"COG0046",18167,16470,16175,18630,19259,16462,17224,5354,8352,15854,18169,16755,17252,17800,19037,16049,19029,17813,16856,15582,17810,17173,16577,19561,12650,16715,17344,16420,17153,15228,17000,17446,16985,16907,18294,20344,15810,16730,16601,21629,17946,18442,17729,18332,19750,16328,18517,17665,15874,9101,10054,16042,16191,19232,4706,18358,15296,8030,16827,17631,19795,16223,18138,17803,16756,16759,5255,18177,19153,17988,17818,15774,17067,18919,16563,18259,18295,17897,19170,15795,18511,8815,17095,17623,17407,18591,6453,12802,19112,8897,15497,17326,15423,6517,6208,18882,16857,18575,20068,16385
"COG0047",8699,7227,7063,9873,9470,7792,8611,3459,2986,8441,8555,7786,7214,8610,7723,6886,8688,8390,7709,6803,8066,8427,7594,9069,6818,9658,7819,7964,8011,6623,7556,7532,7574,7656,9140,10269,8206,6992,7593,10745,8372,9319,8144,8282,9056,7246,8004,10092,6275,6562,8746,6680,8426,9470,2496,7646,7187,4143,6939,8027,9434,7826,8500,7822,7950,8093,3033,8896,9416,8124,7875,7416,9968,8202,7690,8944,9527,7130,8735,6752,9996,5500,7870,8453,8005,9993,6163,7594,8900,6539,6212,8019,9290,3147,4790,9576,7420,8860,9969,7446
"COG0048",3229,2729,2845,3022,2921,2745,2744,1085,1621,3616,3372,2937,2724,2712,3140,3000,3275,2879,2749,2704,3045,3097,2647,3091,1975,3325,2564,2580,2975,2595,2787,3022,2384,2831,3046,3198,2824,3041,2861,3594,2846,2872,3021,3012,2950,2731,3119,2166,2885,1402,1452,2926,2755,3375,755,3027,2486,1145,3111,2833,3038,2719,3394,2810,2723,3274,938,2787,3105,3249,3029,2981,2434,2980,2611,3217,2906,3145,3037,2707,3179,1709,2825,2846,2877,2903,515,2074,3324,1441,2601,2582,2378,1095,925,2810,2747,2718,3109,2979
"COG0049",1250,1174,1128,1222,1192,1142,1224,424,522,1301,1368,1245,1069,1105,1360,1200,1290,1153,1086,1192,1210,1326,1068,1076,831,1422,1073,1079,1247,1048,1259,1246,1017,1071,1251,1271,1212,1330,1380,1559,1207,1183,1413,1218,1252,1010,1164,686,1246,563,1602,3812,3591,3640,885,3661,3600,1165,3642,3398,3619,3429,4020,3455,3796,3803,1075,3534,3648,3820,3688,3801,3306,3678,3198,3849,3851,4445,3453,3486,3850,2033,3962,3456,3569,3548,851,2523,4013,1544,3196,3022,2793,1255,1028,3367,3209,3194,3573,3446
"COG0050",9071,8646,9381,9747,9049,8159,8062,3684,5202,11761,9375,7684,8963,7996,11523,8275,9277,9360,8885,8358,9052,9186,8879,9219,7717,11341,9330,8358,9721,8484,7589,9511,9735,8575,7635,9565,9961,9103,7865,11916,9449,9506,8541,8755,10306,8650,10026,8333,7537,6416,6986,8588,7226,12368,2418,9575,7002,6128,8803,9038,10453,7548,8836,9136,7988,10514,3497,8695,8446,9584,8964,9336,8792,9270,9371,9773,8350,7710,10156,8370,9777,7609,7979,9200,9582,9629,3639,6724,10359,5324,8964,9105,8916,5025,3978,9160,8441,9029,9117,7317
"COG0051",2401,2305,2319,2454,2349,2222,2029,765,1375,2715,2454,2021,2194,2385,2494,2181,2555,2144,2231,2153,2385,2396,2155,2398,1628,2594,1820,1977,2568,2095,2037,2327,1656,2361,2245,2501,2212,2281,2164,2628,2264,2460,2496,2354,2302,2293,2227,1719,2180,1136,403,757,618,926,182,841,560,252,882,746,806,673,865,754,637,799,273,824,817,825,791,794,750,787,698,846,798,853,828,760,820,482,670,771,748,849,205,570,881,384,702,724,657,302,257,751,730,723,805,696
"COG0052",6244,5759,6000,6221,6008,5906,5447,2011,3099,5957,6323,5595,5454,5781,5880,5563,6355,5933,5728,5664,6146,6372,5697,6082,4348,6902,5100,5350,6527,5381,5589,6152,4842,5706,6534,6525,5782,5874,5551,5744,5498,5703,6409,5975,6307,5409,6216,4971,5822,2987,2425,5985,5168,6377,1426,5949,4972,2657,5672,5999,6489,5127,6538,5938,5604,5679,1762,5950,6147,6441,6198,6195,5984,5902,5713,6401,6562,6839,5959,5507,6574,3245,5667,5668,5748,6244,1546,3939,6282,2328,4859,5696,4858,2316,1682,6000,5621,5892,6410,5060
"COG0053",288,525,246,93,327,335,1047,383,967,385,409,898,331,624,485,367,366,189,465,424,404,346,271,171,480,199,1508,219,347,245,974,279,1205,320,326,201,527,478,873,368,284,193,265,342,101,339,158,201,438,939,1242,1145,3204,658,697,1286,2858,3445,466,933,255,2875,837,598,2787,318,936,1434,760,996,1049,1763,1417,661,623,730,966,899,441,979,1445,1657,2582,795,953,615,1814,2561,512,1248,1266,877,858,1696,500,332,879,497,727,1254
"COG0054",2954,2768,3106,3068,2908,2736,2406,1120,1390,3344,2743,2414,3071,3061,2483,2725,3145,3552,2903,2705,2967,2705,3177,3460,2162,3307,2098,2937,2862,2784,2197,3073,1832,2845,3054,3149,2770,2644,2523,2326,2541,2896,2904,2997,3209,2835,3141,2814,2815,1480,1315,2822,2225,2969,946,3244,2284,1373,2887,3058,3039,2245,3107,3178,2273,2666,897,2985,2904,2882,2743,2991,2924,2997,3429,3009,2895,3105,3272,2542,3215,1841,2173,2750,2803,2842,764,1988,2829,1377,2878,2731,2446,1181,886,2924,3222,3507,3083,1402
"COG0055",11751,11075,11952,12437,11612,9887,8026,3568,4790,11581,11854,8025,11640,11028,14070,10534,12687,11891,11189,8856,11603,11628,11469,11395,6865,12713,9267,10681,12586,8973,7364,12002,7866,10481,10655,12459,10968,11570,7817,14664,11218,12702,10753,11123,13233,10979,12899,10685,8601,4742,4706,9358,7028,15508,2352,12272,6427,4304,10034,11946,12788,7335,10704,11959,8071,11104,3440,11186,11068,12729,11786,11665,9491,12035,11204,12136,11281,9377,13290,9155,13297,4810,7612,11791,11833,12163,2203,5841,13052,4153,10759,11171,10281,3692,3011,12650,10936,11749,12496,6069
"COG0056",13420,12274,13918,13725,12844,11583,8698,3935,5443,14383,13240,8932,13437,12736,15166,11574,13873,13806,12494,9988,12702,13084,13057,13057,7398,15257,9984,12237,13878,10263,8200,13033,8525,11730,12252,13603,12220,12849,9018,15661,12130,13811,11734,12210,14669,12124,14472,11829,9562,5474,1859,3460,2664,5626,898,4778,2397,1572,3860,4580,4879,2659,4101,4585,2961,4306,1257,3937,4138,4589,4432,4248,3689,4325,4457,4511,4272,3378,4992,3433,4784,1866,2758,4190,4464,4585,926,2334,4726,1624,4179,4204,3814,1412,1122,4438,4275,4347,4632,2240
"COG0057",11039,10744,11532,10730,10482,9992,7926,6713,5865,11302,10377,8630,10909,11788,9288,9803,9750,10082,11061,8437,10522,9881,10488,11629,8187,11236,8482,10684,10401,9916,8145,10694,8870,11572,9961,9794,11635,10391,8496,10662,10645,10808,9573,10680,10439,10348,9941,11743,8721,10291,9156,8657,8777,11932,11836,11866,8155,7377,11811,11145,10645,8613,10157,10954,7922,10951,5417,10391,9941,10935,10049,10989,12162,10856,11950,10748,9626,9562,12370,9057,10669,8701,7987,10618,10239,10613,6533,8728,10809,9790,9924,10998,11441,5091,3932,9901,12395,9812,9998,10262
"COG0058",2700,5130,4545,2461,2586,2654,1771,14870,4869,24,1704,2083,7457,3167,5025,9592,1439,6258,4745,1021,3150,3485,5857,4472,2456,284,2884,4933,3741,3570,2078,3901,2845,4976,1138,2226,817,5544,1950,1039,2149,3154,594,3006,2535,5641,4427,963,2666,966,1806,272,675,570,1058,2047,1037,1799,3078,2094,718,648,2046,2162,542,38,1347,658,654,913,794,21,152,1555,2084,1306,311,108,1525,721,216,873,594,1095,1265,897,4072,1038,1320,1379,2653,740,785,661,564,656,2517,1646,229,1124
"COG0059",7697,7106,7667,7682,7571,6490,6493,2431,3672,7252,7237,6391,7603,7108,7868,6439,7699,7992,7508,6713,7240,5530,7740,7732,5180,6570,5777,6997,7527,6273,6399,7667,4843,7488,7557,6923,6294,7025,6705,8863,7006,7756,7863,7062,8497,7071,8143,7869,6307,3991,4811,6883,6184,9468,1688,7655,6010,3038,6131,7644,8614,6286,6922,7912,6482,6927,2496,7520,7415,7683,7445,8325,6505,7712,7137,6893,7102,7446,8317,6450,7952,4086,6572,7132,7389,7796,1907,4991,7768,3821,6769,7479,6927,2821,2407,7912,7229,7825,7638,4882
"COG0060",23130,22483,21890,23560,23008,21270,20629,6327,10236,19004,23355,20585,22507,23374,21272,22052,24913,22216,22669,20490,22880,21255,21793,22517,15881,20443,19258,20184,22532,19442,21276,23588,18105,20362,24572,24810,19613,23705,21786,22235,21818,22830,23919,23195,23643,21478,23260,22010,22741,8979,7849,21759,18729,22557,4813,23102,19047,9084,20898,23304,23439,20004,22849,22868,20660,19948,5891,22930,23669,23423,23524,24341,21088,23244,20612,23407,24010,25143,22351,20813,24740,10592,21702,21790,22803,22827,5181,13994,23186,7621,20277,20835,18525,7291,5060,22486,21271,22696,24716,20258
"COG0061",6448,6416,7227,6663,6779,5983,6818,1989,2988,6253,6397,6987,6955,7197,6134,6029,6202,7970,6990,6561,6442,6496,7203,7625,4619,5807,5643,6574,7005,6050,7193,7588,5420,7413,7063,7045,5515,6384,7505,6485,5775,6604,7962,6546,7168,6675,7461,7119,6346,2725,2657,6934,6945,5567,1569,7389,6811,2592,7786,6995,6940,6373,8472,7340,6956,5388,1574,6626,6586,6488,6366,6372,6016,6728,7438,7083,6436,9214,7651,5941,6685,3209,7517,6302,6103,6604,1478,4740,7064,2713,6440,5997,5195,2154,1649,6730,7516,7754,6534,5631
"COG0062",2291,3424,3356,2085,2981,4142,6228,1679,3037,1394,2984,5838,3622,2920,4270,3694,2331,4580,3474,5413,3953,2777,3647,3603,5002,1106,6985,3658,3539,4981,6544,4210,6670,4809,3194,2991,1127,4013,6010,3883,2197,2394,3621,4096,2407,3035,3890,1440,5679,3887,4371,5426,6145,1944,1227,3863,5830,3855,5236,3713,1709,6127,4815,4143,6799,1055,1137,3438,2894,2973,2956,848,1195,3320,4646,3181,2523,5641,3922,4778,2171,3741,6933,3562,3629,2130,2736,5009,3388,3122,3371,2026,1822,2629,2003,2372,4740,3806,2326,5664
"COG0063",2862,3946,4258,3289,3803,5021,7046,1975,3980,1685,3818,6644,4316,3424,5280,4565,3148,5609,4285,6652,4904,3537,4512,4330,5770,1415,7528,4551,4407,5841,7159,5234,7244,5156,4021,3944,1932,4721,6607,4769,2921,3484,5049,4924,3801,3565,5094,2659,6711,4026,4429,6798,6905,3026,1504,4484,6613,4058,6013,4478,3386,6855,5322,5116,7803,1188,1635,4032,3391,3738,3779,1462,1939,4770,5461,4142,2974,7329,4884,5460,2788,4059,7743,4410,4706,3223,2730,5438,4495,3416,3871,2595,2180,3166,2234,3085,5708,4981,3178,6230
"COG0064",9010,9802,10652,10044,9783,8976,8467,2292,4655,7612,8910,8532,10951,10172,8727,8727,10652,11339,9908,8011,9267,7458,11054,10269,5057,7179,7006,9830,10520,7912,8529,10682,6752,9410,9837,10256,7902,9313,9559,8315,8567,10667,10235,8824,11161,9882,10842,9446,7998,3887,750,8812,7192,10671,2179,11219,7990,3970,9214,10413,10703,7609,8533,11356,8460,7045,2223,9138,8786,10503,10086,11181,7464,11363,10050,9607,9801,9564,11080,8071,10532,3524,8645,9350,10084,9911,2136,4971,10295,2656,9366,9781,6326,3944,2512,10291,10886,11948,10243,6386
"COG0065",12936,12440,11711,11154,11924,10055,10855,3445,5482,12763,12854,10381,12371,9970,14993,11595,13249,12430,12537,12397,12228,9687,12141,11490,7985,10572,8998,10819,11738,9885,9989,11922,7566,11787,12160,10863,9923,12265,10603,15533,11301,12004,14388,12184,13418,12024,12405,9702,12000,4130,3727,12680,9319,14058,2759,12453,9293,4170,9970,12295,13168,9488,10530,12468,10333,10735,3227,12404,12627,13074,12485,13171,8866,12464,10465,11187,11948,14653,13022,12325,12261,4112,10584,11171,11554,12183,2300,6662,12239,3566,11837,11771,9756,4507,2840,11899,11361,12327,12350,5941
"COG0066",6086,5889,5292,4825,5536,5450,4759,1605,2134,5053,6319,4445,5528,5517,6457,5888,6360,5305,5752,5425,5483,5017,5340,5051,4204,4926,4233,4863,5277,4957,4361,5299,3416,4742,6000,5299,4678,5476,4553,6346,5293,5228,6014,5693,5613,5585,5168,3459,5898,1924,2001,5637,4133,4375,1269,5393,4119,1767,5119,5718,5294,3983,5327,5433,4717,4642,1515,5717,6015,6010,6140,5355,4613,5834,4376,5526,6344,6210,5149,6466,5371,1952,4635,4940,5431,5474,1269,3118,5538,1725,5135,4985,3865,1901,1433,5205,4985,5420,6003,2771
"COG0067",24508,25887,26273,22388,23479,21204,16938,7119,15247,19184,21726,15492,26692,27900,24420,19275,26138,28259,27483,17639,22983,16038,27302,27210,13801,20244,19725,23114,22738,18890,15093,22285,13913,23695,23062,20692,19185,16876,17037,24800,21661,24700,22254,22522,25729,25863,24699,27941,17146,10444,11420,18204,14342,29931,5475,27089,14405,12735,14743,26407,26165,14397,22247,26728,15449,18601,7345,22270,22876,24555,24349,28922,18699,23740,23278,20081,23348,18824,26903,18560,24894,8778,15364,20705,21644,24087,8815,13308,21756,9491,25704,26080,20165,12070,7506,27589,25108,27517,24876,9839
"COG0068",28,34,363,128,30,299,271,500,1500,24,20,190,83,70,89,65,31,56,44,434,55,292,100,19,784,27,368,156,71,476,180,24,764,58,66,104,80,181,193,247,85,116,91,60,65,70,196,28,73,683,4921,44,279,85,146,72,299,760,371,65,82,274,111,81,196,154,312,70,53,65,37,5,40,33,469,98,9,69,146,99,24,1276,166,487,181,204,124,1681,84,1811,37,115,76,1559,379,234,62,35,17,2482
"COG0069",33224,33373,35487,31440,31826,29028,25463,10641,20718,35391,29574,23828,35278,34537,33628,26750,35603,36974,34986,24969,30561,22134,35721,34478,20701,32376,28456,31444,31008,24712,23406,31771,21890,31576,31733,28879,27582,27146,25418,35213,31274,34284,29163,29952,36368,33458,35170,36417,24080,16826,15990,25490,22782,41341,7615,34717,21848,15816,22965,34560,36874,23142,27702,35492,24445,31872,10312,31477,31721,34960,32499,39383,24917,33122,31389,28651,31895,24854,36150,25474,32905,12538,23398,29890,30003,33955,10665,20066,32211,13204,32646,34959,30079,16897,9944,38077,32585,36121,33515,14788
"COG0070",23267,23850,24400,19987,21597,20377,13902,6835,15428,19026,20980,12802,24315,24649,23369,18100,24079,24369,25264,16066,21937,14608,24441,26250,12639,19117,17318,21041,19940,17899,12419,19963,12063,22053,22164,18667,17561,15367,14313,23954,20213,22533,20356,21568,22643,23133,22173,27994,15594,10606,11063,16271,11912,29051,5164,24428,11681,12379,12366,23877,23104,11799,21626,23700,12938,17503,7055,21107,21508,22721,23038,28189,17113,22190,20585,17672,21501,16587,24236,18483,22698,8038,12421,18372,19650,21393,8622,11599,19759,9065,22932,24412,18780,11693,7318,24842,22732,24126,22513,8770
"COG0071",5928,6331,5458,5096,4331,4516,3582,45261,11990,729,3960,4364,8114,5579,4446,13675,4916,4632,5596,4272,3658,4148,7937,5101,3047,2238,3533,11691,4406,3293,4230,4146,4206,5455,4300,5527,5102,7331,4855,4028,8992,6855,4675,3728,3937,11958,5376,4974,5168,6209,3553,4101,3802,4665,39087,5901,4192,15595,2837,8016,4060,4190,2950,7111,3845,2551,40090,4246,4394,4543,5429,4586,4627,6642,4414,4317,3893,4440,4489,4033,4707,20500,4317,4630,7123,5887,34520,3284,5234,32449,15210,5000,4016,21005,37415,4577,9797,4162,4415,15366
"COG0072",17648,17074,17807,17116,17249,16338,12994,4809,7522,15128,17107,13530,17368,17490,14463,15511,18961,18348,17337,14985,17248,15677,18010,17518,10665,14353,12702,16078,16505,14787,12889,18266,11746,16034,19471,17954,13913,17339,13905,14108,15589,16521,18051,17816,18514,16669,18125,14354,16221,7257,5734,15709,11875,16237,3789,16974,11725,7128,15457,18667,18514,12549,16868,18229,13067,13054,4329,16977,17038,17635,18022,19211,14665,17257,16132,16859,17914,18410,17694,14790,19121,6836,13393,16655,17244,17041,4145,9079,17191,5367,14437,17069,14231,5909,4365,17615,16830,18894,18849,11139
"COG0073",14783,14164,13493,14124,14228,14577,10856,5565,7769,16282,13919,11044,13473,15027,12674,12410,16541,13088,14229,11341,14216,14823,13373,14908,10035,14234,11744,12580,14340,12230,10376,12930,10461,14238,15134,15055,14241,12808,10241,12902,13893,13856,13913,14200,11927,12959,12146,14023,12176,8510,8508,12077,10872,15493,4552,13722,10159,12204,12375,14190,12373,11208,15136,13721,10901,14548,5633,14746,13980,15336,14212,17537,15665,13200,12089,14001,14357,12902,13227,12607,17197,8233,10336,13896,13097,14313,7428,10234,13903,7360,12297,15120,14546,7009,6672,13056,12562,13375,15468,8758
"COG0074",8161,7491,6522,8149,7834,7483,9837,2042,2977,5944,8473,8739,7013,6686,8211,7264,8117,5628,6996,7938,7525,6827,6272,7148,5464,6567,7514,6197,7624,5885,9861,7799,6526,6068,8551,8938,6956,8717,9464,11641,7240,8430,9620,7446,8573,6789,7657,6901,7783,2997,2102,8880,8640,9147,1615,6843,8565,2758,4164,7186,8551,8778,5437,6778,9690,5483,2046,7965,8335,9070,7897,8912,6245,7794,5477,7401,7692,8961,7041,7693,9497,2787,9983,7717,8188,8455,1618,5949,8484,2609,6385,7006,6668,2569,2505,8636,5719,6189,9795,4551
"COG0075",5067,6090,7299,6758,5933,5225,9719,1820,2079,3799,4739,8645,6672,6441,7389,4316,3216,8746,6954,7280,5686,6128,7853,6970,6691,4257,6845,6515,7356,8163,10150,6307,7446,8537,4194,4119,5542,4572,9630,4880,5081,7121,6640,5771,5830,6483,6838,3416,6711,2272,5354,7119,8186,6104,1595,7743,9953,2998,9675,6249,5577,9798,8517,7640,9425,4123,1734,5491,5552,5091,4587,2852,4739,6297,8101,6475,3989,7209,7574,7659,3348,2514,10072,5856,4661,6429,355,7462,6206,3895,7797,6242,4155,2272,1578,6161,7965,8016,3902,5586
"COG0076",936,899,1102,870,766,986,1506,721,1111,1152,937,1340,915,1054,1319,1094,532,1565,971,982,1147,1429,1221,963,1481,1314,1738,1095,1061,1267,1320,1019,1252,1203,955,663,1090,1004,1224,834,812,808,579,1179,590,963,866,229,996,1128,4764,2431,4249,1572,3912,3424,3883,3262,5802,3165,1531,3835,5507,3434,3557,3931,1733,2769,2253,2440,2202,713,3418,2488,4453,3577,1855,2080,3284,2957,2834,1774,3664,3049,2409,2617,2463,4116,2852,2509,3096,1793,3735,3839,587,2087,4414,4027,1615,3741
"COG0077",6797,6503,6913,6691,6652,5999,5412,2276,2899,6707,6228,5230,6614,7075,5279,5587,6195,6755,6731,5780,6267,5245,6665,6994,3963,5646,5028,6031,6264,5150,5248,6903,4158,6295,7408,6410,5264,5898,5887,6437,6233,6611,6941,5989,7933,6259,7275,7214,5565,3001,3576,6021,4937,6942,1558,6672,4770,2947,5222,6756,8081,4662,6075,6690,5230,6190,1842,6547,6558,6396,6484,7629,5546,6699,5925,6234,6798,7011,6818,4919,7350,3376,5404,6153,6430,6649,1820,4052,6611,2678,5964,7380,6143,2365,1958,7184,5836,7141,7058,3391
"COG0078",5928,5914,5345,4633,5568,6052,6523,2009,3453,5931,5927,6544,5469,5548,5272,5436,5345,5315,5981,6275,5735,4608,5178,5748,4766,4689,6106,5107,5472,5805,6958,6318,5718,5565,6570,6057,4965,5719,6921,6008,5230,4685,6745,5585,6466,5467,6254,7475,6652,2869,2952,6583,6234,5296,1757,5288,6370,3170,5535,5631,6496,5765,5240,5754,6916,5057,1922,6063,5696,5615,5909,5356,4236,5506,4893,5065,6046,7479,5643,6039,5433,3153,7061,5473,5630,4829,1832,4462,5621,3047,4845,6287,4658,3241,1745,5880,5195,5410,6377,5049
"COG0079",9161,9354,11950,9676,9714,9116,11175,8200,8900,10332,9368,11179,11749,9134,8288,9089,9398,13475,10397,10233,9924,7853,12615,11595,8157,8658,11563,12077,9527,11131,11405,11996,12298,11771,11606,9554,8875,9296,12156,8271,9569,9756,11631,10031,11847,11100,12212,9365,10760,5302,2920,3529,3391,2674,1559,3831,3704,3150,3803,3771,3986,3550,3706,4190,3666,3188,2343,3369,3352,3067,3330,2964,2812,3731,4208,3165,3396,4338,3985,3257,2876,2331,3841,3246,3376,3094,1803,3304,3302,2625,3675,3780,2690,2382,2866,3380,3952,4632,3296,3750
"COG0080",2931,3099,3117,3083,3131,2995,3060,1133,1240,2451,3121,3147,3012,3105,3425,2928,3426,3186,3189,3049,3133,3076,3015,3206,2258,2728,2783,2848,3201,2856,3046,3192,2911,3052,3021,3222,2756,3111,3372,4158,3012,3064,3383,3117,3413,2964,3148,2610,3016,1410,1560,3141,3011,3281,1101,3259,2933,1066,3176,2962,3377,2945,3260,3183,3162,2747,1051,3017,3079,3214,3034,3133,2637,3157,2897,3316,3003,3628,2977,3032,3397,2005,3149,2948,3134,3021,928,2235,3223,1467,2990,3107,2546,1109,1005,2961,3158,3113,3108,3463
"COG0081",5291,5314,5287,5211,5444,5294,4985,1797,2275,4333,5366,5145,5411,5113,5939,5178,5668,5646,5242,5162,5540,4706,5337,5474,3709,4511,4598,4918,5387,4727,5077,5597,4189,5153,5530,5528,4870,5504,5267,6476,4909,5220,5625,5348,5502,5073,5500,3787,5287,2509,2400,5273,4785,5925,1342,5670,4555,2122,4908,5543,5565,4692,5506,5434,4990,4535,1494,5452,5373,5439,5261,5783,4764,5246,5284,5361,5238,6240,5552,5238,5465,3035,5442,5207,5137,5227,1346,3593,5672,2242,5113,5023,4254,2126,1564,5279,5463,5554,5485,4826
