"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG0040",4133,3055,3602,3755,3540,4338,3719,1779,4135,2237,4253,3589,3073,3264,3702,3736,4157,4646,3956,2886,3364,2921,1739,4265,3336,3199,3435,3587,4016,4005,3464,2952,3566,3666,3133,5149,3673,4129,4011,4718,3707,3490,3276,3175,3379,3723,4474,3288,2489,4223,3287,3539,5525,4017,2686,3380,3400,3935,4184,4853,4424,3885,3477,3369,3502,3884,4361,3651,3678,3390,3856,1955,3744,3865,3476,4074,3578,4205,3749,4007,3478,3784,3855,3985,3857,1239,2887,3494,1223,3462,3021,3542,2303,3598,4338,2543,3814,3749,1847,3901
"COG0041",3615,3244,3509,3497,3459,3696,3820,2009,3648,1669,3981,3683,2533,2822,3709,3060,3770,3729,3923,2580,3238,2936,1657,3922,3845,3418,3326,3482,3748,3514,4968,3123,3299,3509,3868,3760,3626,3620,3561,3831,3262,3533,3293,2883,3103,3361,3776,3662,1658,3875,1065,1248,1293,1255,1125,1037,1237,1246,1315,1350,1244,1345,1198,1167,1136,1266,1304,1160,1190,1351,1267,620,1298,1142,1078,1085,1290,1431,1231,1266,1098,1265,1180,1165,1128,409,1040,1173,353,1263,1168,1163,500,1201,1205,489,1324,1199,425,1108
"COG0042",8666,8749,9501,8301,11142,8043,9379,6483,8464,8101,8483,8485,7174,6303,9505,6925,12750,7409,10566,7999,6248,9608,8113,8900,8131,8712,7416,6141,8433,7896,8075,6716,8194,8752,8251,8349,8973,8074,6634,8553,5078,8052,8540,7774,8171,6903,8504,9217,8621,9585,8542,10276,7826,9965,9222,5541,9383,8316,8268,8366,9212,8483,7615,8931,7971,7811,9299,7610,9393,9179,8228,5847,8510,8194,6995,7695,9003,8256,5842,9734,6247,8618,8549,9480,6196,2668,6951,8230,3721,10532,8722,8128,6709,5701,8607,4853,8066,5402,4962,5441
"COG0043",2909,1759,1530,3059,4071,6092,1150,3076,3387,2615,3328,1145,6469,7739,1237,6743,1849,4728,4513,4718,7344,6304,3440,1277,1893,2712,6138,7937,3678,3653,5085,7191,1836,1553,1939,413,5914,5317,608,1570,7384,4444,3187,11102,1652,10722,947,730,4860,946,2275,5462,8779,4026,4552,7891,5882,5436,6538,854,1218,1455,1511,4445,2961,1921,2126,3484,2351,1934,4092,3579,1212,5602,7340,1783,2780,1769,9707,875,7243,3891,2168,1154,9957,880,8382,4212,1973,5201,4614,3788,3028,8701,1679,626,2639,8350,830,8430
"COG0044",12850,13085,10037,13437,8527,14857,12413,6577,15153,7253,14460,13128,9480,13181,11988,14066,7215,15602,12228,9102,13630,9147,3454,13833,14511,12533,13567,14947,15022,15058,14542,14220,11680,13868,14063,15171,11277,14901,14779,14132,14847,15255,11597,10200,12106,13052,15130,13599,1750,12824,10913,12866,15327,12345,13303,14245,12401,15485,13275,14468,13880,15553,16090,13341,13347,16070,14203,13105,13279,13452,14371,3721,14095,12262,12262,14140,14018,15364,14529,12442,14231,14639,12644,12949,15268,4661,10605,11299,3082,12316,13584,14183,5424,15549,13267,8624,13800,14915,7491,15688
"COG0045",7945,7486,7938,9771,5888,11014,9984,3911,11513,4024,10197,11679,6980,7834,8864,8116,5287,12447,8340,7126,10376,4955,3101,10456,12978,10114,9034,10166,11824,11449,13566,9180,9515,11744,12254,11602,8252,11142,11589,9815,9367,11766,8915,7499,9214,9991,10443,11284,3422,9644,8519,8616,11353,8395,9184,9028,9627,11133,9947,11455,10488,11317,13059,9774,9623,13455,10334,9874,9186,11228,10743,3223,12217,8842,9714,10185,10211,11172,10555,9046,10214,11085,9158,9378,9990,3189,8595,8392,2827,7527,10372,10211,4041,10413,9429,4460,10853,10454,3592,10924
"COG0046",17636,15996,16804,16994,16819,17007,17424,11952,18390,10635,17498,18141,13866,17156,16580,17517,17706,18144,17849,13450,16575,14319,8827,18422,19453,17472,17458,18036,18984,17818,21396,15891,15908,18410,20438,19777,17006,17490,15823,17570,16377,16841,16510,14319,17150,15938,18852,18711,10148,19213,15503,19550,17705,16125,17118,15689,17901,18457,16670,19849,19438,19075,18376,18283,18042,19891,19178,15366,18593,19183,18029,8966,19221,16319,16819,16980,17599,19279,18048,18449,17049,18963,16570,16175,17227,5638,16332,15587,5290,17982,16298,18097,9074,17754,16138,8316,19110,16969,6535,16861
"COG0047",8635,8577,7494,7768,6954,7513,8196,5611,9416,7916,7510,9199,8953,7645,7483,7156,7375,8744,7664,8354,8319,7280,5517,7925,10370,8330,7727,8693,9309,7922,10678,7985,8309,8868,10387,9410,7285,8138,7612,8267,7764,6934,7951,7259,9786,6577,9751,9943,8787,8445,6173,8239,7113,7583,8470,7284,8267,8368,7228,9124,8909,9478,9824,9005,8405,10114,8802,6115,7675,8708,8591,6557,9537,7724,8641,7840,8197,8816,8766,8950,7845,9405,7276,7270,7293,2727,7486,8079,3046,8471,7776,7883,6672,8459,8409,3053,9949,7648,3169,7777
"COG0048",2664,3658,2679,2753,3091,3234,3024,2731,2902,1649,2985,2907,1864,2413,2718,2357,3284,3219,3407,1950,2557,2368,1730,3037,2935,3036,2482,2880,3065,2997,3765,2653,2779,2970,3182,3123,2742,2962,2953,2580,2692,3037,2986,2303,2518,2646,3005,2947,1466,3035,2477,3179,3198,3768,3083,2549,3639,3432,2946,3031,2913,3398,3176,2838,2979,3102,3076,2937,2957,3252,2925,1412,2922,2711,2810,2597,3134,3323,3017,2797,2835,3078,2652,2923,2859,1088,3073,2675,928,3377,3320,3034,1396,2934,2292,1594,3116,2795,1072,2823
"COG0049",3407,3930,3135,3527,3678,3862,3419,3266,3927,994,3861,3568,2653,3256,3142,3158,3778,3953,4152,2544,3645,2967,2045,3498,3738,3517,3246,3825,3750,3819,4424,3376,3377,3627,3778,3643,3535,3797,3762,3000,3447,3889,3321,2965,3328,3497,3399,3477,1610,3400,3179,3704,4529,4417,3693,3546,4174,4053,3578,3674,3572,3690,3779,3326,3465,3744,3503,3467,3762,4044,3657,1523,3466,3560,3393,3259,3552,3633,4022,3149,3780,3607,3238,3332,3880,1427,3605,3439,1057,4010,4023,3602,1638,3876,3070,1559,3751,3779,1279,3894
"COG0050",2709,3949,2818,2962,2935,3073,3223,2032,2808,1731,3213,3092,2168,3234,2975,3424,3183,3132,2928,2743,2626,2786,2512,3346,3228,3107,3194,2748,3031,2973,4092,2750,3380,3215,3107,3522,2882,3000,3158,3093,2461,3136,4056,2748,2987,2674,3331,3275,2378,3331,8922,8383,7802,9920,9226,6989,9887,9369,8755,10290,9940,12422,9922,8263,9396,8916,9345,8431,9431,10210,8841,5271,9887,8126,8845,8862,9157,13374,7660,8996,7752,8679,8735,9283,7900,2984,6416,8251,3486,8807,9858,9226,6432,7693,7708,5222,12154,7406,5095,7729
"COG0051",2393,2697,2121,2271,2574,2303,2287,2197,2318,1276,2273,2416,1523,1653,2119,1706,2819,2450,2622,1621,1897,1946,1439,2272,2544,2423,1864,2156,2332,2353,2624,1771,2293,2552,2534,2431,2221,2373,2476,2289,1931,2236,2343,1903,2315,2078,2415,2576,1157,2376,2071,2391,2486,2799,2278,1851,2732,2458,2160,2251,2321,2665,2510,2240,2268,2420,2487,2093,2432,2753,2240,1169,2437,2270,2016,2187,2282,2626,2185,2215,2050,2388,2181,2305,2106,795,1986,2097,772,2526,2517,2342,1162,2055,1987,1360,2675,2073,891,2002
"COG0052",5842,5961,5881,5649,5750,6223,5911,4767,6438,2954,6187,5815,3887,5006,5483,5316,6260,6035,6328,4113,5301,4502,3305,6273,6624,5969,5190,5461,6566,6260,5860,5050,5801,6296,6387,6397,5792,6129,6156,5646,5155,5979,5427,4607,5799,5380,6304,6322,2409,6142,4932,5991,6548,7164,6399,5087,6999,6570,5764,6300,6378,6344,6578,5682,5663,6261,6165,5506,5907,6267,5848,2315,6097,5931,4990,5342,5929,6209,5433,6014,5713,6185,5496,5838,5677,2136,5137,5480,1764,6347,6561,6090,3000,5512,5590,3093,6489,5410,2340,5603
"COG0053",1787,1102,871,1422,505,1081,677,1436,1073,2702,828,570,2195,3798,899,4185,205,945,922,2492,3004,870,1670,534,709,864,4642,3681,1044,1052,1144,3743,1496,443,600,248,504,1116,1877,834,2865,1446,853,920,1353,1010,538,297,1290,441,1243,694,923,912,1081,2910,710,1092,778,316,279,657,1438,494,934,756,589,1342,1285,545,1402,1245,482,947,4044,986,816,583,3504,469,2787,809,1066,732,1609,607,3010,1431,933,894,1250,1133,2698,3385,821,3133,969,2756,1701,2734
"COG0054",3127,3301,3342,2887,2945,2808,3248,832,2913,2182,3077,2924,2087,1934,3282,1980,3237,3030,3103,1981,2260,2902,1871,3134,3109,2847,2074,2331,2834,2754,2388,2351,2764,2945,3181,3048,3117,2792,2905,2923,2266,2695,2669,2444,2955,2533,3064,2969,1241,3388,2927,3284,3114,2926,2676,2187,2881,2801,2863,3234,3212,2949,3139,2940,2691,3030,3533,2730,3206,2970,2844,1385,2905,2740,2076,2617,2994,2794,2266,3512,2510,2907,2853,3167,2520,962,2143,2588,926,3188,2610,2943,1555,2420,2670,1403,2795,2259,1184,2287
"COG0055",10989,11586,10887,11268,10025,11453,12696,5033,11174,4523,12125,12513,5599,7771,11376,9342,11556,11581,11406,7566,7930,8118,4872,13164,13067,11382,9309,8503,11697,11865,14623,7543,10831,12519,12716,13100,10094,10653,11772,11326,7383,11822,13310,7783,9551,8978,12201,12230,4922,13272,10719,10211,9156,12572,11686,6498,11990,11778,10421,13457,12802,15353,13222,10591,11330,12418,11630,10775,12249,13228,11029,4161,13013,10086,8947,11171,11556,16180,7315,11646,8151,11247,10878,12004,8642,3530,5845,9394,3446,10703,11938,11724,4789,7588,10003,4855,14724,7494,3693,7996
"COG0056",12564,14466,12683,12519,11486,12603,14375,5885,12765,5186,13126,13939,6280,8737,12874,10560,12915,12895,12952,8459,8622,8851,5454,14362,14283,12829,10085,9659,13117,13377,15635,8794,12004,14027,13576,14588,11705,11757,12857,12446,7894,12909,14163,8610,10896,10205,13576,13870,5621,14905,12135,11749,10157,14296,13139,7047,13695,12957,11503,14883,14489,16537,14096,11697,12189,13835,13015,12175,14319,14330,11876,4697,14442,11737,9860,12347,13235,17096,7982,13360,8894,12397,12060,13737,9284,3785,6917,10405,3742,12436,13418,12513,5459,8467,11077,5470,15647,8317,4224,8698
"COG0057",11674,11278,12283,11026,11859,9891,9864,8316,9549,9773,10666,10896,9118,9076,10301,8356,12132,10365,10362,8629,7974,10701,8773,9951,10001,10469,8574,8442,9785,10199,10523,8164,11763,10481,9946,10838,11275,10019,10850,10936,8631,10439,12110,8585,12106,8770,11046,10571,8967,12199,9606,10524,9593,9844,9825,8105,10446,10409,10156,10648,10456,11871,10830,9903,10821,10107,11121,9735,11765,10798,10392,9806,10500,9870,8726,10552,10673,12220,8656,9854,8463,10021,10345,11632,8704,3734,8844,10162,5390,10070,9625,10869,10303,8182,10567,5725,12720,8228,5037,8173
"COG0058",3197,17,7185,4643,8843,1575,5165,2781,864,1569,3745,3168,3482,2870,5830,2375,10876,828,6260,3950,2130,6550,2557,4375,1167,3678,2793,1896,1121,2329,951,3108,805,2827,2282,2076,5381,1562,96,2106,2000,5404,4707,2683,457,2027,1780,2572,5393,4781,8077,5567,264,5602,3475,2832,4404,1766,3097,2582,3649,1701,660,3367,2142,739,3728,12370,6388,3881,1967,4250,2538,2578,1938,4091,3962,1333,2447,4887,2142,1882,5683,4580,836,21446,1735,4303,4178,6362,2936,3173,937,2036,2037,4835,2328,1848,2028,1584
"COG0059",2447,2499,2372,2450,2053,2477,2691,1080,2334,1181,2548,2565,1913,1633,2553,1815,2460,2677,2392,1870,2064,1818,1402,2734,2607,2400,1983,2196,2543,2373,2848,2035,2073,2617,2243,2915,2358,2440,2754,2564,2044,2417,2745,1848,2216,2145,2679,2635,1650,2755,6577,6783,7448,7230,5655,6055,7074,7241,7278,8319,8238,9385,8016,6832,7055,7463,7956,6861,7495,7754,7301,3829,7877,6485,6263,7107,7507,9540,6533,7775,6365,7505,7293,7779,6555,2408,5482,6505,2517,6791,6381,7211,3908,6302,7367,3646,9013,6534,2821,6787
"COG0060",23667,18811,21297,22736,20746,23420,22876,18584,23696,9770,23350,22715,14534,18246,21790,18783,22208,24604,22425,13793,19427,17432,10472,23828,24941,22410,19361,21183,23829,23314,22522,18638,19864,23387,24867,23380,21928,22368,24105,21070,20015,23469,18859,16773,20851,20501,22157,23722,7803,22568,20289,22462,25309,22148,21363,19362,21733,23480,22233,23544,23372,22575,24611,22150,21627,24546,22973,22436,22888,23188,23017,7579,23421,21194,19025,21738,21891,21094,21223,22690,20653,23640,21731,22003,21740,8202,20221,20463,5892,22679,21334,22859,9014,20909,20470,10075,21612,20791,7338,21222
"COG0061",7293,6292,7640,6876,7559,6906,7347,3051,6336,2806,7580,6562,5101,5492,7107,5222,9204,7041,7855,4458,6251,6396,3230,7371,6667,6644,5735,6886,6294,6096,6591,5581,5516,6725,7097,7081,7281,6412,6385,6177,6267,6298,5199,5150,6267,5954,6226,6803,2654,7642,6533,7626,9255,7799,6432,6865,6623,6257,6643,7256,7616,5678,6661,6498,5756,6558,7315,6255,7355,7109,6425,2681,6432,6004,5985,5857,6523,5458,7530,7819,7299,6653,6642,7003,6825,1971,7946,6360,1527,8252,6065,6662,2647,6885,5846,2970,5815,7398,2154,7334
"COG0062",2804,1344,4671,3550,5295,4099,3962,4308,2445,3152,4194,2345,5251,6811,3680,7672,5935,3512,4094,5053,6557,5554,3736,3876,2643,3249,6946,6879,2531,2974,3812,5681,1166,2669,2964,1748,4875,3378,843,2071,5997,4114,2604,4530,1128,4870,2168,2115,4378,3804,3379,4506,5586,3950,2783,6130,4003,3048,4054,2439,2820,1932,2151,3360,2308,2350,3334,3680,3816,3439,3354,3080,1731,4178,6352,2115,2946,2085,6431,3761,5823,2858,2949,3410,5752,968,4827,4759,1133,4754,2753,3954,3827,6243,1612,3009,2654,6606,2708,6592
"COG0063",3540,1714,5721,4300,6108,4832,5037,4571,3081,4424,5277,3556,5672,7289,4412,8029,7324,4275,4642,5508,7324,6592,4007,5147,3497,4273,7591,7965,3120,3775,4791,6442,1935,3948,3985,3443,5725,4033,1492,2550,6801,4865,3095,5160,1960,5516,2984,3287,4526,4971,3818,4985,7341,4565,3395,6581,4462,3746,4844,3799,4255,3011,2844,3988,2968,3232,4124,4624,4551,4425,3964,3391,3007,5140,7084,2817,3662,2864,7270,4945,6778,3401,3628,4363,7125,1224,5289,5546,1626,5387,3285,4807,4039,6882,1992,3997,3881,7355,3134,7581
"COG0064",10131,7492,10843,9932,9042,9064,10960,5369,9774,4659,10822,10582,5166,6728,11122,7340,10499,10205,9997,5269,7829,7082,3372,10927,10587,9200,7044,8305,9667,9987,8199,7305,7824,10360,10124,10711,9200,8715,11189,9653,7705,9236,7988,6267,7354,8072,9592,9982,767,10920,9461,8922,9810,8985,7546,8111,8392,9012,9510,11056,10699,10731,10527,8162,8635,10192,10528,9439,11219,10517,9107,2617,10015,9119,7136,9747,9262,10837,8504,11999,8643,8876,10048,10871,7738,2973,7470,8958,2236,8290,8278,9470,3876,8122,8376,4614,10640,8559,3986,8345
"COG0065",10051,12899,11304,12537,10014,12971,12663,3526,12143,6407,11785,11911,7081,7638,12098,8989,10355,13541,11229,7001,9734,8290,4178,12432,11624,11241,9151,10067,12262,12473,15590,9456,10022,11970,10854,13208,11293,12838,13127,11804,9634,12261,12901,9872,9080,12637,11668,10944,3862,12971,11665,11534,14619,11071,9561,9268,12703,13162,12409,13196,12303,14350,12269,11405,11350,12536,11944,12021,12589,12262,12444,3569,12438,10112,9131,12725,12035,14604,10484,12047,10180,12696,12179,11721,11942,3649,7718,9651,3224,10725,11272,12177,4084,10918,9928,5385,13591,10059,4465,10598
"COG0066",5445,5111,5083,5778,5079,6148,5401,1780,6429,2880,5348,5168,3302,3410,5385,4034,4651,6146,5592,3194,4457,4008,1938,5121,5207,5280,4176,4484,6167,6214,6220,4143,4615,5281,5315,5329,5619,5906,5408,5166,3974,5546,4325,4809,4564,6515,4852,4766,2089,5306,5165,5787,6034,5357,5131,4107,6553,6467,5859,5532,5388,4466,5465,5787,5173,6136,5226,5809,5447,5460,5648,1710,5420,5345,3949,5880,5389,4261,4641,5359,4529,6153,5616,5172,6346,1743,2972,4293,1523,5343,5915,5508,1944,4834,5124,2124,4319,4536,1935,4733
"COG0067",27718,19020,24638,27809,14459,21155,26055,8513,23087,13663,22531,24600,13823,13949,27590,19695,15602,25011,23132,14460,15591,13624,8879,24696,23626,20947,20159,16486,23591,24496,25178,17191,19303,23369,20759,26115,21428,21674,28859,26224,14287,16842,25312,14172,18640,18372,27969,21978,11304,26736,25835,21612,18672,23330,15791,14160,19471,21912,22042,25562,26722,29935,24533,19950,21755,24832,27473,19841,27272,22074,22090,9479,24483,21443,16714,27155,24825,30194,14473,27625,15228,22584,25775,26514,15459,8576,9006,18467,7356,21819,19408,22577,10446,15784,22647,15236,28374,15034,12078,15635
"COG0068",64,31,83,36,357,65,100,1530,16,2313,41,97,2018,731,92,342,141,25,157,1991,445,985,1273,203,50,266,394,237,28,36,236,52,73,38,98,75,265,50,8,135,282,182,949,689,32,88,81,129,4983,156,28,75,76,174,288,320,147,17,84,58,36,96,27,241,87,32,12,23,75,92,70,1799,26,274,651,48,360,53,236,39,214,50,68,366,110,88,494,640,314,110,148,56,711,115,324,1483,78,226,1534,165
"COG0069",34568,35725,32725,34700,22840,29006,36647,12687,31763,21484,31820,34226,20246,21946,36237,27898,25545,32491,30128,22203,24219,21220,12565,35125,31981,29711,28210,25496,32548,32379,35125,25896,27701,33842,28853,36870,28039,30350,39440,34761,23025,27079,35329,19457,24884,25399,35882,31550,16147,36339,33029,28350,24804,30662,21940,22050,27984,29372,29871,36273,36844,41222,33298,27652,31317,33569,35434,27935,34591,32605,31375,13187,33907,29170,26532,35502,32923,42616,22293,36230,23718,31688,33627,35444,23508,10639,15253,25997,10284,27495,26496,30837,16946,23927,32381,20647,39754,23021,17057,24501
"COG0070",24691,18807,22372,25292,12227,20238,23414,7345,21308,13185,20060,22364,12174,11889,24736,17686,12604,23241,21878,12187,13165,13223,8016,22325,21150,18662,17000,13564,21964,23008,24017,13469,17716,21357,18784,23484,19928,20156,27788,24634,11952,15403,24711,13394,16931,18352,26701,20128,11202,24403,23141,21126,16803,21777,14648,11837,17526,20921,20952,22768,23892,29037,22681,18050,20235,22410,26474,19518,24482,19905,20838,9078,21303,20089,14024,24480,23555,29562,11540,23828,12824,21461,22959,24120,13377,7825,7599,15951,7043,21418,17717,21916,10635,12923,20297,15368,27664,12596,11552,12789
"COG0071",5463,802,9950,5735,2845,3831,6437,35816,3888,4805,4082,6833,3013,4114,8015,4666,3518,4854,3920,3621,3528,3101,20492,5423,4733,4620,3551,4070,3690,5343,4050,3334,5194,5029,5485,4060,3554,4038,4650,5007,4169,7405,8263,3236,4749,4055,4494,5077,3537,4377,15209,2876,4475,3940,4274,4082,3312,4024,4206,4031,3746,4778,4580,3581,9139,4447,5145,13745,5858,5291,4108,32374,6456,4476,3545,9907,6415,4637,4381,4235,4390,4356,11848,5302,4071,80144,4529,7877,39959,3016,5386,3598,6264,3600,4919,12034,5075,4387,20975,3989
"COG0072",17547,15181,16704,17564,15146,17570,17877,10667,18005,8564,18174,16186,9610,11696,17905,12920,16897,18285,16644,10095,12318,12763,6814,17890,18139,16133,12725,12953,17493,18211,13980,11453,13945,17197,18048,18593,15718,16874,19499,17151,12492,17010,12886,11898,14773,14673,17483,17117,5755,17890,14332,16813,18548,16947,15638,11551,15539,17105,16562,18448,18540,16646,19009,16299,15719,18800,18012,15712,17099,17214,16696,5498,17125,16361,11743,16883,16173,16336,13062,18840,13252,16892,16854,17639,15141,5861,12846,14544,4352,16723,15618,17500,7270,13209,17060,7570,15234,12688,5863,13122
"COG0073",14941,16396,12628,14465,12247,13514,13629,8601,14485,12015,13027,13811,11168,10755,13399,12541,11249,13611,13729,9990,10605,10617,8309,12282,15429,13851,11798,10729,13940,14259,12733,11634,14197,14012,14957,12408,12541,13496,17804,15123,11243,12865,12996,11074,15520,12415,15761,14309,8557,13006,12178,14244,12696,14011,14839,10080,13080,13674,12857,11765,12644,15267,17356,14213,13901,15269,14681,12524,13801,13825,14527,7363,13593,14470,10058,12929,13357,15017,10346,13534,11112,13960,12979,13480,10965,4636,13024,11450,5650,15094,14565,14473,8483,10818,15813,7722,13772,10368,7079,10384
"COG0074",6738,6056,5701,6917,4201,8472,7509,2975,7873,3011,7883,8334,6309,6335,6318,6656,3861,9161,5986,5784,9227,3587,2800,7672,9377,7355,7289,8908,8124,7887,11645,8185,7031,8616,8995,8627,5983,8178,8845,7141,8636,8539,7427,6020,6121,7623,7487,8065,2063,6997,6406,6493,8797,6048,6776,8661,7225,8461,7433,8674,7473,9207,9492,7061,7048,9655,7555,7288,6807,8431,7945,2642,8726,7704,7979,7269,7698,9664,9716,6265,8905,8328,6723,6475,7965,2534,7913,6905,2053,5433,7643,7658,3042,9602,6264,3002,8591,9415,2631,9978
"COG0075",6520,3819,7837,7086,9627,5873,7182,2952,4002,4600,6275,7177,7709,7465,7699,6435,11449,5279,8506,7101,9553,8379,2566,6981,4489,6000,6713,8657,4278,4531,4888,12971,5459,6745,4207,5519,8592,5613,2819,6448,9634,4594,6903,7838,4724,7546,5719,6949,5499,7654,7665,8218,7074,7846,5976,9872,7414,4850,7103,5594,6588,5767,3251,7207,4955,3913,6365,4688,7871,6033,5395,3899,5990,5229,8071,5306,5711,6247,10433,8078,8656,5482,6444,7203,8015,1374,7715,7593,1745,8401,5551,5730,2324,10183,4222,2123,6444,9226,2274,9504
"COG0076",3023,3337,4528,2801,5753,3034,3517,3076,1855,1864,3091,2528,3743,3974,3847,4205,6317,1905,4461,5354,4099,5099,1744,2706,1807,3053,5158,4181,1910,2258,2460,4641,3406,2352,2045,1645,4004,2462,753,1789,3852,2911,3239,3552,3361,2906,1656,2528,4646,3342,3003,4658,2066,4575,4207,3737,3278,2707,2820,1692,2544,1511,2898,3104,2497,1653,2399,3008,3463,2896,2719,2574,2139,2981,4763,1712,2842,1219,4596,4080,4142,2197,2916,3181,3173,868,2915,3937,1718,5528,3677,3515,3399,4291,2851,3233,1887,3982,3883,3732
"COG0077",6940,6759,5754,6792,5276,6511,6593,2223,6790,3072,6941,6569,4646,4104,6666,4937,6220,6928,6473,4191,5223,4547,3493,7201,7010,5971,5065,5320,6599,6532,6370,4534,5458,6684,6436,7869,5842,6425,7785,7438,4648,6001,5464,4548,5593,5093,7277,6716,3551,7065,5775,5951,7034,6570,5192,4693,5795,6188,6214,7836,7629,6851,7527,5898,6064,6977,7237,5904,6782,6507,6593,2729,6679,5952,5298,6666,6657,7154,4892,7131,5167,6595,6173,6875,5558,2151,3983,5703,1824,6014,5516,6192,3036,5093,7261,2932,6777,5199,2368,5512
"COG0078",5535,5958,5235,5694,5384,6334,5550,3385,6015,3304,6330,4723,4849,5826,5364,6124,6057,6584,5319,4545,6522,5587,3178,6383,5635,5040,6002,7116,6059,5927,6127,5311,4805,5485,6112,6465,5859,6286,5473,6198,5694,5722,4966,4971,4297,6199,5849,4674,2971,5588,4890,5689,7463,5387,4556,6178,5596,5865,5939,6364,6276,5411,5328,5104,5401,6309,5909,5412,5337,5680,5988,3015,5223,6115,5854,5798,5237,6273,6722,5499,6392,5859,5590,5353,6636,1745,5505,5215,1922,5400,4952,5648,2907,6568,5335,3469,5324,7059,3204,7153
"COG0079",9140,10561,11880,10472,11363,10542,11979,8968,10362,8569,11954,9804,10764,12255,12594,12061,13961,10897,11823,10143,10817,10957,7166,12121,8957,9640,11505,11449,10039,9841,8371,10532,8908,9961,9305,12103,11963,9952,9226,11480,10948,9241,8090,8941,8633,9604,10095,9629,8896,12166,11078,11330,12858,11625,7573,11118,9313,9260,11456,12072,12331,7979,8549,9061,9440,9346,11804,9738,11697,9892,9833,7828,9340,9200,10949,10573,9951,9043,11640,13565,11275,9952,10657,11990,10403,11712,10134,11385,7090,11417,8045,10059,5189,11646,10108,8939,8387,10968,7166,11145
"COG0080",3058,2360,3198,3102,3122,3240,3111,3629,2868,1461,3306,3069,2223,2793,2924,2794,3393,3162,3336,2235,2854,2453,2025,3089,3387,3050,2906,3108,2887,2974,4136,2819,2734,3072,3188,3334,3052,2999,3151,2928,2913,3019,2640,2587,2783,3040,3352,3104,1555,3043,2972,3200,3696,3362,3081,2911,3364,3269,3176,3367,3399,3268,3242,2948,3060,3028,3219,2935,3232,3321,3099,1480,3055,3020,2945,2820,3077,3103,3232,3103,3131,3024,3003,3024,3000,1055,3124,2856,1047,3388,3033,3249,1452,3245,2577,1220,3289,3194,1127,3088
