"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0040",3196,3524,3439,4334,3994,3713,1395,1178,3588,3507,3557,3300,3466,1959,3637,4188,3567,3544,3802,4042,2949,3274,3055,3004,3592,3222,3813,4241,3519,3945,3671,4247,3242,1759,3425,4193,3619,3784,4081,3404,3693,3615,3855,5044,3779,1819,4300,2906,4415,3920,3999,3971,1634,3597,3358,3661,4442,1741,4153,3921,3306,3284,2280,3983,3874,3073,4340,2270,2853,3888,2021,3269,4921,4126,2880,1824,1247,3853,4124,3577,3329,3679,3740,4002,4004,3361,3834,1801,3897,3360,3360,3799,4177,3692,4290,4467,3993,3343,2932,3664
"COG0041",947,1190,1140,1266,1385,1199,383,281,1112,1347,1074,1322,1076,615,1239,1264,1223,1140,1205,1161,1054,1175,1108,828,1293,1166,1238,1407,1145,1172,1321,1311,1043,482,1247,1319,1347,1165,1266,1034,1344,1290,1020,1349,1219,410,1268,1154,1460,1161,3740,3685,1225,3645,3718,3635,3715,1335,3863,3597,3256,3299,1521,3815,3736,3873,3853,1698,2314,3434,1252,3388,4052,3615,3092,1307,1133,3927,3941,3632,2979,3696,3726,3499,3429,3519,3973,1585,4110,3534,3513,3840,3615,3480,3920,3964,3330,3127,2482,3265
"COG0042",7863,9619,11135,9156,9340,9853,3702,3783,6912,9037,5369,10589,8068,5929,8874,10345,8369,7377,9300,6898,8940,8380,8260,7180,6724,9251,10048,8163,6249,5440,8870,8711,7691,5908,9116,9436,8717,8860,9436,6027,9825,8393,5620,7943,5358,4932,9271,8740,7655,5218,8230,9092,4772,7710,8435,8734,8158,4547,6467,8042,8422,8239,6759,10102,9374,8114,8760,8192,7065,5464,5040,7622,8369,6159,6822,6622,2696,8384,8859,5845,6349,8339,9350,7697,6989,8762,8506,8202,8022,8203,7899,7932,8717,5396,9118,8738,7502,8273,8039,7526
"COG0043",11126,1556,4117,1184,983,1613,1711,1812,7275,1954,7919,5194,4344,3639,2874,1094,4251,6277,1116,8909,1733,2356,1400,6428,2243,2437,1130,1761,8031,8629,2755,6758,5163,2605,697,2250,3488,1311,1688,7416,2216,3784,6388,8682,8288,846,2097,4632,590,9196,4872,2680,2323,4428,2641,3059,5955,2315,9520,3616,1724,2265,3026,829,1449,1903,565,2656,5361,8242,1297,3563,863,7781,6923,2963,880,1503,1276,9853,7459,1184,2315,1745,5546,4341,3231,3548,2598,2311,2967,4743,2829,8459,1047,835,1333,1690,4670,6368
"COG0044",10289,10130,8486,13633,13018,10295,4214,2213,12449,13569,14242,12496,11331,3719,13827,10647,14164,13487,12343,14371,13095,14293,15510,9446,15485,12870,11397,15635,14799,15784,13319,14485,10864,2809,13848,13603,14747,14299,12772,13845,10186,14032,13118,14718,15432,7546,14238,13708,15699,15730,15458,14945,7751,15255,14148,13656,15017,4655,13598,14983,13453,10762,5420,12660,12461,13994,14864,7164,8843,15918,5582,13281,14488,14951,14475,6752,4705,15366,14067,14688,13122,14173,13077,14018,14320,13355,14973,3497,13541,14130,13488,13818,12935,14876,14001,15071,13948,12182,9071,10966
"COG0045",7447,7837,5799,10697,9616,7221,3328,2649,9577,11443,9044,7502,8504,3241,10465,8565,10263,9008,9975,10045,7393,9114,8026,6964,13964,10498,8132,11364,10344,10960,10582,10897,7893,3191,11293,9946,11084,12073,9330,10359,7919,10415,8993,12364,10459,3676,10435,10495,12369,10620,11054,10622,3276,11634,12257,10538,11031,3453,10946,11386,8705,8666,4120,9091,9326,12072,11996,4085,6976,10610,3801,9880,11629,10554,9308,3871,3161,11165,10220,10447,7540,12253,9120,10078,8389,9543,10883,3203,10752,11087,9627,11358,8273,10441,10312,10877,9992,9332,7271,8051
"COG0046",14268,16728,17056,19225,19334,16689,6004,6143,16634,19227,15532,18062,15686,8936,17725,18936,18330,17250,17568,16066,16024,17699,16589,13912,18880,18258,17894,19002,18141,16838,18814,18373,15166,7349,18633,19510,19022,18538,17573,16468,17487,17923,15489,17980,16773,6614,19023,16500,19816,17387,17954,17989,5517,16790,17929,19198,16919,6416,18598,18063,16947,15319,9099,18471,17028,20544,19198,10544,12659,16397,7696,15732,19701,16402,16056,8572,5632,19194,18468,18157,18215,19229,18328,17019,18598,18147,18610,8870,19025,17485,18093,18550,17933,16625,18265,19072,16578,17295,13448,15261
"COG0047",7179,7586,6951,8936,8584,7847,3712,4766,8418,8850,7276,8519,8040,6610,8218,9261,8354,7808,8104,6193,8490,9381,8132,9071,8704,8882,8321,8958,8813,7590,8037,8558,6791,5561,9699,9050,9807,9308,7855,8321,7824,7949,7466,8122,7582,3128,8675,7811,9579,7879,7950,8555,2192,7133,7995,9501,7445,3258,9131,7957,9624,6115,6588,8943,8060,10435,9529,7853,7587,7402,4173,6756,9126,7512,7959,5849,2770,9352,9219,8806,7120,9670,7520,7743,6944,8982,8139,5513,9992,7823,8212,8045,8802,7880,9220,9319,7748,9665,8317,6697
"COG0048",2300,2717,3099,2884,2991,2611,1039,897,2826,3434,2505,3523,2602,1409,3175,3070,2915,2543,3083,2929,3715,3231,3272,1895,3241,3180,2822,3413,2906,2836,2885,3256,2543,1297,2949,3220,3042,3017,2796,2587,2840,3073,2668,2971,2861,1111,3051,3290,3089,2862,3312,3262,906,3021,3262,3009,3246,1287,3191,2966,3355,2601,1409,2787,3122,3206,2696,1621,2027,2796,1197,2959,2987,2798,2657,1211,1096,3232,2852,3068,2386,2912,3065,2624,2524,2904,3202,1730,3115,2780,2964,2931,2605,2789,2930,3064,2483,2405,2013,2591
"COG0049",2987,3232,3686,3644,3418,3194,1203,1045,3398,4075,3594,4026,3315,1510,3628,3846,3499,3305,3511,3703,4027,3935,3789,2754,3882,3818,3244,3567,3791,3862,3684,4017,3041,1376,3573,3564,3719,3730,3436,3623,3299,3663,3523,4099,3622,1268,3474,3994,3759,3968,3979,3693,1096,3852,3911,3626,3950,1582,4203,3714,4219,3111,1634,3239,3599,3836,3376,1029,2611,3684,1338,3603,3638,4023,3395,1273,1395,3682,3471,4023,3109,3484,3488,3221,3093,3353,3801,2096,3705,3512,3492,3946,3360,3680,3457,3567,3057,3399,2586,3198
"COG0050",8174,8613,8798,10096,10438,9317,3647,4005,8815,10422,6981,8769,8334,5269,9027,10071,8717,9358,9912,7474,11736,10165,10354,6664,9423,9778,9052,13514,8306,7647,9270,9296,8437,5281,9680,9354,8963,10003,9321,8045,9892,8997,6413,8682,7741,5079,9213,9687,9232,7915,9485,9249,4740,9217,9837,9129,8942,4084,7848,8956,10903,8887,6355,8930,9972,9466,9143,5056,6748,7835,5196,8066,10165,7889,8456,5709,2977,12343,9618,7510,9851,10033,9555,8919,9959,8187,9953,7463,11988,9562,9321,9539,8123,7448,9155,10657,9329,8998,8046,8511
"COG0051",1952,2139,2605,2456,2230,2190,812,791,1922,2710,1808,2634,2076,1152,2363,2645,2324,1905,2307,2152,2731,2456,2474,1556,2468,2699,2167,2582,2229,1993,2408,2330,1880,1035,2566,2366,2403,2671,2275,1899,2140,2365,1986,2498,2000,866,2353,2553,2390,2019,2486,2434,937,2257,2556,2400,2164,1026,2221,2284,2670,2146,1157,2158,2458,2481,2155,1217,1493,2006,895,2145,2312,2237,1866,1065,803,2646,2196,2198,1865,2469,2386,2187,1806,2248,2344,1451,2754,2278,2272,2421,2260,2002,2312,2480,2113,2267,1640,2088
"COG0052",4607,5794,5760,6330,5996,5617,2013,1685,5056,6517,5096,6438,5480,2337,6069,5933,6050,5189,6080,5851,6017,6514,5695,4070,6434,6478,5904,6137,5607,5651,5652,6710,4892,2085,6299,6011,6290,6316,5941,5303,5818,6002,5137,6463,5498,2322,6018,6486,6206,5610,6388,6571,2167,5885,6458,5915,6267,2467,5676,6342,6757,4837,2978,6088,5951,6440,6027,2909,4050,5572,2386,5446,6377,5637,5051,2472,2167,6167,5967,5582,5582,6024,6061,5379,5515,5810,6209,3202,6412,5843,5629,6153,5816,5513,5842,6608,5245,5996,4032,5327
"COG0053",896,931,516,288,425,654,864,499,4048,571,2893,831,1467,1238,852,368,1041,4690,630,1283,1133,662,309,2214,1044,683,548,588,3680,2748,716,1581,1129,821,355,509,778,789,620,2995,744,1132,2453,711,2836,1665,600,1219,749,2605,999,762,1335,1419,1031,1041,1099,1150,3811,1034,570,1241,2710,530,719,636,336,2756,2661,2935,2365,1187,334,2561,3678,3129,618,686,326,3499,3303,506,1331,982,4043,472,790,1673,989,894,922,1310,1866,2720,421,663,822,1342,2529,782
"COG0054",2333,3256,3037,3143,3335,3236,1155,897,2029,2960,2184,3177,2551,1379,2842,3017,2998,2138,3143,2699,3293,3338,2921,2090,3082,3089,3562,2810,2264,2338,3102,2980,2470,1129,3013,3481,2839,3069,3189,2362,3170,2965,2326,3008,2319,1243,3489,2724,3424,2278,2825,3016,1118,2659,2967,2886,2759,1184,2309,2775,3216,2861,1525,3556,2969,3272,3033,2234,1982,2351,1177,2719,3236,2407,2228,1251,965,2922,2957,2362,1627,2801,3155,2608,1939,2899,3035,1867,2832,2799,2639,2660,3113,2250,3095,3161,2645,3040,1940,2913
"COG0055",7681,10916,9885,12796,13010,11117,3763,2989,8786,13093,6426,10794,9231,4158,11417,12303,11225,9294,12858,8565,11440,11900,10744,5580,12763,12284,12260,16209,8676,7810,12040,11374,9103,4233,12328,11514,11910,13280,11955,7865,12262,11854,6921,10825,7415,3658,11510,12021,13079,7671,12250,12023,3362,11399,12898,11433,11334,4632,7905,11760,12789,10720,4656,11592,12713,12635,12443,4635,5872,8080,3792,10579,13347,7839,7687,4101,3411,15399,11853,7291,8181,12924,12347,11366,9447,10444,12386,4851,14711,11847,11286,11557,10882,7517,11629,13187,10973,9480,7700,9100
"COG0056",8421,12771,11366,14480,14818,13069,4082,3284,9843,14420,7279,12365,10552,4686,13119,13792,12497,10070,14316,9508,14327,13859,12930,6357,13930,13544,14068,17104,9597,8515,13279,12764,10278,4939,13729,13275,13494,14708,13830,8633,13698,12523,7643,11697,8288,4321,13295,13376,15164,8342,13268,13966,4250,12831,13762,12919,12399,5356,8966,13267,15190,12166,5458,13369,14436,13695,13637,5171,7083,8738,4562,11481,14899,8837,8822,4663,3826,16680,12905,8081,8796,14307,14335,12537,10718,11757,13144,5634,15449,12938,12342,13358,12501,8059,13244,14524,12301,10793,8544,10375
"COG0057",8438,12310,11948,10332,12381,11864,5938,3987,8614,10693,8037,10157,10206,9830,10692,11756,10665,8533,9791,8531,11255,10687,10984,8940,9635,10812,10033,12142,8490,8178,10909,9952,9564,7615,10827,11659,10342,11195,11041,7957,12135,10876,9099,9533,7893,5034,11125,9815,10299,7868,10565,10837,4699,10416,10905,10680,9769,6043,8473,9997,11093,9847,10256,10005,10548,9950,9688,9662,8873,7872,5538,9809,10393,8443,7991,6697,3727,12018,10533,8776,8828,10466,11645,10594,8437,9959,11018,8638,12957,10385,10726,9660,11689,8129,10981,10993,10402,12189,8545,9851
"COG0058",2638,7213,9019,3736,4667,6181,12786,1680,2027,4015,2926,6373,4496,4192,3979,7211,2911,2765,5287,2707,27,292,93,3439,1394,3944,6199,1269,1877,1596,4666,1263,4339,8863,2578,4510,2205,3408,6538,2083,7142,3122,2450,622,2060,2025,3829,2956,2195,1760,2260,3317,252,5450,2784,2657,1624,7858,1558,2281,292,8066,946,4784,4018,2214,1984,1542,3113,1644,2769,9568,2636,1871,3135,5575,21562,1688,2514,2486,2998,2425,6395,4125,2599,3355,3165,2578,2314,2980,2124,2290,3352,1927,3176,2659,4233,501,3945,3571
"COG0059",5429,7183,6125,8199,8307,6992,2739,2390,6108,7641,6116,6746,6556,3828,7623,8073,7087,5666,7950,6218,7305,6409,7013,5696,7738,6929,8183,9632,6489,6570,7655,7018,5728,3689,7596,7731,7868,8107,7990,6151,7718,7300,6112,7989,6357,2816,7821,6312,7778,6733,7555,7820,2574,7150,7642,7310,7349,3427,6919,7172,6580,6681,3967,7941,7274,6930,7730,3523,5004,6583,2853,6403,8454,6855,5907,2950,2349,9462,7915,6437,4735,7874,7805,7065,5811,6895,7575,4058,9003,7277,7220,7397,7237,6701,7901,8620,6993,6480,5616,6025
"COG0060",16938,21358,20614,23524,22729,20564,6638,5093,18872,23155,18995,22605,20506,7646,21950,22298,23037,19470,22988,22715,18851,20594,19993,14690,24926,23438,22236,21167,21036,21356,23441,23171,17288,7051,23545,22366,23608,23872,22844,19267,20744,22805,19562,23862,21020,7291,22881,21346,24503,21612,23132,22760,7195,23912,23472,23212,23250,8295,22001,23685,20282,20097,9003,22467,21283,24921,22629,9703,13899,20606,7892,22282,23716,21674,18724,8478,8270,22599,22257,21028,19809,23349,23239,21631,20355,21902,23901,10441,21623,23087,21489,22803,23298,20740,22094,23166,20589,20975,13844,19799
"COG0061",5431,7443,7538,7597,7622,7365,2062,1622,6145,7158,6905,8085,6395,2684,6490,7974,6709,5745,7295,6425,6179,6090,5441,5042,6190,7159,7843,5456,6938,7354,6869,6258,5421,2136,6820,7300,6652,6810,7305,6178,7595,6545,7190,8021,7209,2161,7380,6227,6492,7553,6724,7024,2048,6319,6518,6722,6787,2980,7993,6196,5707,6498,2690,7741,6587,7208,6669,2825,4693,6782,2411,6035,7237,7373,5635,2353,1988,5500,6466,7420,5436,6603,7397,5871,5524,6314,7160,3183,5902,6287,5849,6091,7270,7349,6780,6743,5620,6191,4588,6107
"COG0062",4458,4746,5267,2892,3821,4538,1515,2042,6338,3438,6022,4738,4716,3052,2987,4348,4207,7050,4024,5606,1341,1120,1098,5287,2286,3243,4534,2127,6809,6690,3477,3182,4082,2913,2164,3647,2625,2504,4074,6606,5019,3929,5507,3732,6436,2724,3265,2867,2411,6952,1202,968,883,1405,979,997,1299,654,2296,999,346,1083,1289,1284,1137,979,851,1094,1647,2204,1140,1221,819,1866,1863,1212,335,576,708,2079,2282,592,1276,745,2421,1113,1318,1220,863,819,741,1130,926,2179,930,781,618,414,1740,1747
"COG0063",5176,5581,6149,4227,4886,5498,1733,2265,7226,4559,6826,5474,5480,3417,3770,5928,4864,7446,5040,6582,1664,1456,1159,5812,3044,4183,5595,2986,7644,7821,4722,3781,5076,3029,3235,4433,3323,3479,5081,7226,5970,4929,6165,4916,7313,3157,4088,3318,3424,7802,4404,3600,3173,4797,3830,3796,4781,2140,7760,3836,1443,3945,4074,4860,4285,3927,3077,4366,5256,7587,3636,4406,3714,6635,6499,3816,1172,2975,3072,7220,7584,2902,4625,2860,7887,3923,4726,4079,3864,3154,3007,4232,3430,7308,3803,3194,2485,1984,5678,5859
"COG0064",6319,10863,8925,10754,10933,10257,2809,2498,7197,10320,8045,8378,9067,2634,9279,11532,8705,7097,10990,8110,7519,7733,7035,5377,10804,9465,11360,10731,8199,8707,11452,8776,7056,1824,9910,10238,8948,11182,11365,7678,10209,9220,8551,10263,8536,3961,10427,8294,11856,8624,9353,9759,2533,9255,10439,9753,9149,3612,8728,10098,7288,9458,3900,11931,9850,10020,10236,4647,5091,8358,3904,8778,11001,9615,7326,4135,2957,10520,9507,8497,7036,9907,11022,9921,7818,8053,10413,3452,10809,9693,8657,9022,10205,8425,10057,10582,9763,7364,5219,7980
"COG0065",9952,11369,9861,12474,13131,10755,3780,2851,9174,12334,9218,10581,9554,3528,11973,12187,11906,9139,12585,11978,12844,11381,10975,7122,13340,11506,12244,14688,10108,10573,12699,13011,9597,3122,11067,11275,12718,12959,12593,9637,12350,12093,9273,14468,10011,4470,11997,11397,13124,10588,12872,12486,3443,12146,12873,11960,12955,4511,10380,12558,10541,11695,4098,12148,11272,10859,11787,6480,6487,10133,4219,11649,13312,10531,9371,4189,3691,14109,11469,10272,8243,12158,12652,12819,8713,11215,12007,4096,13794,11687,11198,13617,10155,10166,11748,12066,12173,8955,7044,9865
"COG0066",4862,4927,5015,5329,5198,4374,1753,1423,4140,5591,4136,5436,4177,1729,5517,5368,5689,4123,5410,5975,5039,5415,4584,3118,6391,5595,5109,4275,4703,4747,5900,6502,4599,1647,4659,5114,6159,5688,5408,4640,4957,5504,4583,6015,4398,1928,5156,5835,4628,4484,5965,5747,1294,5475,5892,5574,5954,2045,4559,6153,4796,5181,1893,5375,5017,5277,5235,2852,3120,4650,1818,5835,5636,4691,4191,2129,1733,4347,5080,4485,3808,5361,5367,5826,4033,5913,5351,1934,4318,5045,5181,6563,5668,4503,5293,4827,5566,4608,3189,4965
"COG0067",4648,8334,4986,9032,8920,7745,2839,2499,5582,7411,4860,7295,6196,3184,8192,7628,7415,6780,8542,5719,6479,7039,6227,4631,8634,6635,9374,10119,5390,5111,7853,7293,6124,3145,7510,9145,7823,8508,8631,5239,8430,7477,5244,7341,5036,3988,9283,6613,9899,5093,23688,25892,7364,16918,24529,23264,21356,10559,16027,24699,20362,25644,10463,27983,24691,20648,27488,13675,13265,15640,12503,19234,25695,17317,17249,11075,8558,29645,24960,14502,14299,24365,26977,27320,19988,19845,21984,8946,28610,20871,21677,24623,27745,14979,26977,29784,26894,18820,14279,18698
"COG0068",746,94,339,34,146,472,458,377,668,89,331,99,638,1809,363,22,62,383,93,68,28,66,142,1926,26,101,55,49,253,151,28,20,444,2285,110,20,57,15,67,520,120,46,220,91,192,1595,15,163,84,155,25,20,1597,159,66,37,62,590,595,40,25,36,703,29,350,100,227,2199,1737,177,1293,58,51,196,51,721,88,106,60,233,1325,17,83,59,720,259,24,1282,81,140,86,82,68,233,67,43,18,41,1906,446
"COG0069",6362,10993,7720,12232,11911,10397,4033,3271,8737,10692,7437,9288,8671,4393,11146,11061,10027,9454,12304,8186,11649,11072,10524,6778,11816,9608,12064,14210,8579,7959,11087,9984,8166,4432,10649,11541,11054,11643,12050,8041,11581,10014,7643,9839,7739,5706,12044,8716,13089,7775,31294,34493,13083,27078,34827,31571,29370,13473,24153,32601,32473,32720,16873,36355,32763,28815,38042,21583,19457,24531,19097,26974,36085,25095,25820,17856,10643,41221,35200,22399,21299,34393,34949,35176,28919,27944,32076,12653,39737,31127,31361,32840,34593,22938,36102,37968,35322,25057,22137,24870
"COG0070",13472,22686,12402,23842,24458,20617,8163,7310,13817,19893,11860,21629,16110,9023,23539,20317,21399,17397,23400,15602,18892,19898,17397,12182,24269,17725,24602,29361,13247,12702,22169,21023,17190,9737,19941,26322,22577,23133,23994,12884,23542,22141,13463,20213,12459,11641,26444,17933,27173,12485,21997,24396,6731,15383,22766,21605,20041,9342,13170,23369,19752,23119,10758,24201,21632,18640,24573,13173,11699,12879,12497,18004,22423,14227,13275,11172,7869,28999,23335,11792,12024,21633,24541,24090,15528,18177,19639,7909,27481,18572,20044,23896,24798,12757,25785,29391,23954,17079,12291,17868
"COG0071",3269,9979,2828,3785,4565,4457,36842,37245,3664,5171,4093,2965,7863,32339,6383,5157,3813,3506,6475,5143,792,1930,2703,2981,4853,4269,4845,4691,4222,4083,6607,3493,6471,21808,5086,5106,4209,5742,6844,3503,5953,3767,5054,4676,4299,21046,5230,5617,5743,4414,1235,1658,6579,2415,1514,1492,1242,11489,1727,1739,766,5041,2054,1367,1767,1828,1523,1567,1048,1280,4994,4551,1276,1659,1118,4911,26572,1575,1956,1436,1353,2216,2085,3410,1307,1209,1608,6746,1665,3050,2997,1402,1825,1454,1779,1739,4354,1581,1219,1166
"COG0072",12009,16795,15400,18680,17805,16242,5035,4314,11676,17084,11452,16671,14591,5433,16022,16503,17339,12733,17921,16163,15421,14572,13162,9493,19117,17024,18062,16296,13076,13050,17511,16177,12766,5053,17075,17574,17273,18275,18231,12494,16155,17625,12856,18202,12858,5902,17633,15635,19211,13413,17457,17552,5033,17059,17735,17156,17344,6598,13542,18023,14467,14565,7246,18732,16946,18107,17201,8511,9234,12917,6900,15660,18373,13960,11551,6771,5886,16197,16832,12963,12282,17302,16916,16688,12393,16327,18096,6916,15067,16085,15561,16097,17793,12669,17520,17847,16320,14713,10099,14709
"COG0073",11083,12531,12317,12664,13268,12219,6127,6691,10078,13826,10257,15073,11603,7397,13427,11688,14144,11954,13571,12200,16483,13474,14536,11391,16635,14161,13130,15069,10720,10454,13139,13857,11094,6808,14290,14836,14326,14447,13631,10607,12494,14493,10448,13869,10677,7089,14917,14750,14108,10236,4734,4857,1532,4209,5017,4719,4460,2240,3315,4748,4717,4071,2838,4455,4059,5022,4356,4078,3539,3526,2793,4172,3876,3374,3822,3261,1514,5061,4749,3357,3174,4414,4675,4326,3605,4881,4495,2743,4695,4262,4737,4539,5120,3364,4664,5193,4126,5225,3309,4044
"COG0074",2059,1907,1419,2554,2333,1772,815,888,2661,2797,2920,1781,2300,894,2540,2000,2438,2343,2504,2529,1939,2255,1877,2047,2749,2466,1996,3214,2999,3420,2558,2713,2028,688,2711,2448,2700,2970,2274,3080,2018,2520,2515,3179,3382,873,2637,2562,2335,3216,8378,7976,2216,8508,8935,7828,8317,2486,9051,7943,6351,6340,3007,6272,6619,8894,8703,2969,5916,9800,2558,7187,8374,9562,8220,2606,2485,9128,7384,9708,6645,8726,6849,7131,6586,6992,8434,2763,8646,8034,7175,8314,6748,9599,7255,7936,7226,6206,5606,5932
"COG0075",7708,7953,9852,6706,7811,8115,2910,1584,7716,5987,9873,8420,7787,3869,5637,9074,5644,6714,7360,6772,3804,4448,4301,7727,3126,6466,8794,6088,8822,9486,6262,5393,6458,3435,6897,6849,5847,6399,7649,9371,9364,5697,7320,6476,10139,2298,6360,5564,4098,10100,5698,6086,3102,4720,5029,5764,5733,3495,8413,4477,4383,7900,2336,7911,6410,4130,5930,4693,7320,9684,1766,4263,5842,9617,13034,2124,1423,5986,5886,10565,7113,5982,7722,5375,5995,7107,5979,2513,6237,5148,5067,5645,6366,9310,6722,5514,5836,4775,7296,7912
"COG0076",3520,4469,5853,2601,3238,4500,1555,609,4770,2959,3666,5655,4023,2548,2812,3441,3566,4975,3416,2982,3268,4028,3829,3725,1482,3501,4573,1251,4212,3835,2439,2487,3931,3202,2595,2909,2373,2785,3589,4139,4523,3459,3437,1736,3760,3834,2494,3698,2006,3580,2997,2813,4073,2820,2515,2308,2990,4286,4622,2204,3911,3099,3400,4001,3363,2022,2080,1819,4000,4113,2909,3131,1641,3556,4494,3178,838,1529,2530,4665,4703,2057,3409,1712,4254,3119,2819,1793,1886,2652,2517,2645,3013,3888,2539,1701,1534,3368,5526,3867
"COG0077",1478,1934,1817,2547,2385,1979,716,670,1717,2162,1601,1953,1934,911,2236,2359,1993,1544,2141,1811,2262,1989,2173,1626,2039,2045,2241,2349,1769,1854,2203,2011,1522,1015,2261,2390,2219,2326,2251,1726,2018,2104,1754,2325,1727,791,2414,1791,2228,1817,6373,6860,2394,5803,6399,6818,6580,2651,5814,6600,5766,5718,2974,7046,6157,6322,7071,3131,4110,5310,2538,5597,7798,5864,4483,2885,2120,6984,7273,4973,4115,6706,6650,6507,5003,5939,6685,3383,6768,6065,6180,6091,7055,5227,7409,7335,6715,5568,4224,5061
"COG0078",4904,5317,5617,6285,5801,4813,2316,1777,5819,5606,6228,5390,5235,3047,5373,5891,5766,6039,5511,6550,6033,5172,5136,4709,5269,5038,5325,6246,6834,7262,5657,6102,5169,2658,4831,5775,5534,5347,5862,6447,5526,5671,5896,6815,6976,3224,5910,4914,5907,7099,5976,5644,2142,5726,5764,5602,6426,2529,6620,5851,4812,4904,2911,5480,5191,6115,5758,3278,4467,6916,2942,5460,6449,6940,5438,3043,1776,5294,5728,6627,5568,5097,5302,5807,5726,5313,6079,3048,5364,4996,5221,5910,5607,6895,5704,6247,5671,4182,4578,5816
"COG0079",8991,12079,11334,12277,12321,12639,13260,8634,10747,9936,10986,11259,11354,7815,9818,11955,10213,11455,11959,10783,10595,8950,9521,10780,9304,9761,13545,9018,11464,11026,11024,10245,9371,7806,9480,11660,9591,9699,12450,10780,12294,9978,11926,11607,11212,7079,11652,7996,11882,11560,9878,10178,6016,9208,9106,9728,10809,7098,12320,9972,8745,11097,5166,13612,11258,9197,10339,8561,9546,10889,8330,8951,11919,11808,10547,7317,11810,8115,10728,11806,12874,9470,11430,10502,12738,9105,10583,7150,8445,9025,9389,9863,9089,11054,11303,10781,10359,8531,10180,10901
"COG0080",891,1071,1086,1081,1008,963,421,343,985,1090,1017,1042,1022,461,1014,1196,1071,913,1088,1034,740,912,982,761,1160,1112,1066,1015,1018,1050,1106,1025,875,462,1047,1018,1054,1042,1059,946,1095,1037,965,1141,1083,347,1062,1062,1061,1055,3278,3215,1087,2969,3319,3157,3058,1339,3421,2997,2700,2950,1399,3048,3224,3217,2930,1434,2233,2917,1186,2972,3406,3315,2739,1238,1083,3104,2985,3349,2945,3075,3230,2868,2944,2845,3176,2021,3129,2918,2998,3387,3108,3207,2958,3446,2670,2690,2311,2718
"COG0081",4112,5370,5041,5565,5624,5197,1717,1552,4803,5590,4603,5488,4554,2155,5151,5376,5386,4559,5482,5333,4314,4460,4665,3829,5837,5289,5525,5509,5461,5043,5357,5363,4499,2135,5152,5322,5439,5398,5524,4825,5646,5560,4837,5695,5042,2128,5411,5119,5648,5343,5334,5437,1928,5525,5448,5426,5295,2076,5822,5305,4542,5110,2498,5499,5315,5560,5217,2694,3658,4961,2256,5309,5584,5308,4603,2274,1863,5887,5013,5049,4549,5160,5675,4719,4752,5029,5509,3052,5793,5183,4895,5646,5144,5298,5107,5706,4471,4649,3652,4759
