"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG0040",4496,4110,3545,3573,3770,3822,4214,1335,4141,4067,3380,3192,3306,3455,3626,4048,4198,5024,1232,4509,3570,2828,4207,3865,3927,2893,2467,4496,2231,3802,2893,3099,3118,3411,4421,1799,2678,3807,1841,3589,4649,3638,1713,2931,3282,1168,3854,4127,3718,3762,3985,3322,2546,3679,4040,3526,3986,3361,3900,2735,3926,4149,3215,3573,3825,3631,4114,3652,3053,3532,5098,4747,3360,3684,3264,3752,3887,3401,3327,3450,3722,3607,3632,4073,3656,3551,3665,3706,4384,3300,4339,4232,3951,3805,3526,1634,4055,1946,4040,3650
"COG0041",4093,3888,3502,3283,3971,3397,3983,988,3918,3768,3312,3831,3481,3698,3581,3731,3248,4275,1138,3714,3696,3052,3571,3138,3710,2375,1367,3935,1535,3461,2888,2984,3437,3574,3882,1608,2068,3640,1250,3240,3811,3384,1347,2322,3581,908,3479,3637,3547,3542,3889,2710,1351,3074,3777,3680,3474,3654,3587,3425,3664,3454,3418,3612,3877,3611,3816,3796,3331,3616,3898,4063,2890,3633,3843,3615,3687,3706,3119,3406,3921,3834,3227,3820,3266,3688,3308,3593,3800,3433,3892,3762,3442,3673,3846,1237,3758,1932,3901,3522
"COG0042",8082,10391,9368,6758,7971,8828,8480,3663,9504,8351,8224,7962,8759,9386,5720,8137,7031,7468,3709,8279,8225,6361,8006,5570,8184,6020,4747,8786,6686,6924,6741,9620,8272,8023,8460,8270,7060,9053,5798,8941,7441,6058,4528,6786,8110,3821,6327,6208,5405,5644,9365,6315,4860,6968,8945,8262,6583,9165,8715,9355,7881,6807,7682,8790,8483,8581,8755,9821,7985,8008,8310,8323,8039,8487,9382,9483,7921,7670,8174,11076,9032,8687,7516,8611,5035,8248,7691,8527,8747,8529,8835,8291,8186,9390,9637,4758,8411,5909,9792,8485
"COG0043",498,4549,1545,7304,2657,2096,3206,1139,2332,3418,4348,1874,4385,5877,9843,4911,8654,5375,1965,3001,4235,6875,5161,6467,5248,4623,1067,530,2999,10938,6263,6302,1416,2871,961,3555,4645,5683,2617,2511,4752,7386,2348,5387,2412,1798,9880,7718,8311,7517,1459,7865,609,6719,1776,2517,663,2458,1780,4304,2001,8866,3563,1355,3214,1204,5907,1611,5590,4598,404,949,11310,1215,737,2299,2860,1566,1640,3996,3515,3071,6271,1295,7307,3952,3435,3386,844,2404,1237,6397,5529,1223,2056,2321,3780,3675,1655,1528
"COG0044",15913,12148,10012,12289,13770,12985,14931,3080,13625,14862,11528,14294,13492,12373,14478,15162,13814,16057,3078,15947,14209,14511,15006,13097,15464,10490,4367,14838,5420,12977,9037,9290,15259,13207,14686,3468,7534,11364,6634,11674,15557,13771,4701,8878,14275,2267,15327,14930,15424,15142,12544,12998,8552,14100,13435,14274,14876,13079,12811,13571,16294,14258,13070,11709,15016,13352,11120,10145,13795,15326,15058,14593,10302,14183,13648,13070,14869,15919,12328,8568,14800,13759,10985,14149,15046,14054,12915,12937,15039,14373,13850,13341,12206,11800,10465,7722,15017,3749,12641,14040
"COG0045",12711,8289,8059,9403,10831,9266,10196,2359,9914,11452,8623,12978,9536,9531,10415,10904,9524,13105,2799,12620,10317,9870,11092,9096,11116,6879,3742,12102,4059,10056,5664,5111,7891,9775,10423,3148,5950,8127,3356,8881,12534,10243,3492,6925,11153,2626,9866,10630,10189,10412,9269,7782,4426,8277,10026,12212,11723,10355,9746,9284,13349,10281,9921,8743,10757,11816,8096,7340,9492,11586,11265,11666,7547,12251,11188,8957,11388,13081,9101,5804,11105,10720,8019,10334,9404,10231,9974,10252,10932,9079,10442,10013,8938,8956,7819,3273,11808,3246,9529,11950
"COG0046",18501,17722,16865,16840,19059,16297,17493,5432,19689,18449,15505,19362,18051,17973,18022,18070,15671,18844,5253,18128,18207,16583,17348,15562,18475,12190,8024,19123,9072,15862,16572,14343,16743,18085,19158,8796,11860,17052,7155,15636,18397,16856,6444,12754,17262,6214,17036,16530,16710,16816,16928,17139,8278,17688,17651,17698,15591,18095,17268,17006,19770,15767,16032,16382,18607,18193,16689,16381,17566,16797,19890,19504,14154,18987,18709,18425,17434,18585,17002,16632,19108,19098,15106,18335,16273,17402,15829,17547,19119,17657,18642,16966,16527,16544,17179,5510,18730,9018,17650,18402
"COG0047",8620,7534,7580,8538,10035,7135,7665,3399,9030,9318,7971,10367,8982,8256,8558,7945,6850,7806,3041,9226,8267,8320,8187,7377,8531,6493,4145,9528,6648,6704,7361,7289,8159,8334,9962,5457,7756,7162,4175,9571,8587,7812,3277,7406,7915,4765,7427,7531,7623,7778,7982,7622,3034,7133,7826,7926,7476,8657,7125,8490,10111,6324,6710,7909,8036,9330,7548,7930,7567,6948,9229,9044,7118,9855,9887,7650,7987,9909,9836,6976,9965,9550,6623,9389,7803,7826,6320,8356,9420,9437,7891,7311,7713,7532,7702,2201,9367,6586,7929,10035
"COG0048",3240,3378,2667,2813,3193,2608,3037,1007,3236,2933,2646,3024,2782,3639,3041,3237,2712,3616,933,3078,3022,2383,2895,2706,3382,2045,1143,2814,1380,2663,2932,2401,3286,2933,2993,1733,1687,2846,1070,2417,3153,2897,1281,2091,2878,917,2875,2847,2915,2866,3061,2430,1588,2422,2802,3322,3070,3207,2733,3149,3123,3029,2999,2546,3215,2855,2883,2715,3031,3187,3112,3168,2381,2981,2892,3000,2780,3174,2493,3099,2990,3014,2599,2789,2711,3105,3017,2820,3227,3186,3043,2988,2773,2645,2777,907,3106,1413,2869,2914
"COG0049",3519,3980,3327,3358,3735,3269,3703,1050,3592,3858,3276,3698,3447,4335,3926,3683,3878,4336,1075,3816,3571,3424,3765,3586,4013,2579,1169,3345,1638,3558,3486,3044,3802,3434,3425,2114,2104,3441,1263,2782,3828,3784,1570,2642,3500,1067,3823,3968,3734,3864,3676,3115,1588,3111,3399,3890,3804,3769,3278,3746,3668,3724,3569,3037,3785,3585,3226,3118,3700,3819,3606,3600,3025,3499,3463,3579,3513,3754,3412,3638,3769,3565,3213,3365,3529,3544,3447,3358,3643,3894,3422,3737,3553,3223,3352,1107,3766,1550,3496,3500
"COG0050",9694,9066,8516,8783,11929,8700,9597,3474,9344,8409,8246,9787,8360,9749,7583,9463,8391,10333,3488,7796,8633,8846,8668,6387,9319,6844,6137,9189,6371,8494,7245,8483,10331,9507,9870,7472,7106,8722,5732,8985,9075,7825,4097,6740,9210,3970,7853,7819,7641,8053,10014,9880,5193,10346,8994,9891,9318,9816,9041,9152,8882,7524,8247,8437,10111,9738,8617,9227,8378,9269,10629,10272,8032,9900,9644,9603,9624,9873,8895,8804,8774,8868,8410,9448,7586,9089,8400,9219,10723,10155,10023,8821,8101,8963,9913,4734,9200,5224,9449,9669
"COG0051",2358,2507,1987,1958,2729,2292,2281,769,2444,2310,2099,2447,2316,2665,2069,2352,2220,2570,786,2343,2350,1956,2363,1923,2423,1636,812,2225,1180,2056,2110,1935,2471,2276,2468,1533,1261,2306,953,1916,2464,2038,1021,1536,2296,798,2062,2132,2074,1899,2456,1684,1375,1784,2269,2478,2610,2685,2136,2280,2391,2085,2162,2019,2413,2513,2281,2093,2266,2310,2409,2253,1907,2517,2528,2308,2281,2499,2225,2524,2404,2400,2050,2192,1872,2435,2166,2164,2371,2409,2266,2241,2198,2104,2170,943,2329,1124,2317,2346
"COG0052",6092,6316,5833,4927,6300,5549,6259,1788,6080,6606,5316,6624,5739,6903,5642,6418,5815,6210,1755,6422,5959,5107,6159,5225,6469,4041,2654,6019,3017,5333,4931,4522,5766,5649,6317,3261,3274,5675,2395,4954,6300,5601,2441,3971,5816,1706,5706,5510,5691,5544,5950,5011,3120,5320,5994,6415,6157,6389,5683,6360,6227,6006,5433,5374,6190,5829,5738,5689,5973,5927,6458,6425,4578,6135,6318,6029,5824,6670,5947,5891,6356,6047,5352,5876,5111,5977,5563,5698,6536,6489,6211,5808,5797,5589,6038,2191,6488,2302,5904,6233
"COG0053",894,889,910,4007,906,1027,840,979,474,974,1451,700,460,720,3481,968,1119,1126,947,989,1004,3645,1099,2549,1087,3034,3444,339,2753,1004,1234,782,326,878,520,1670,1817,539,1990,879,930,2733,1142,2558,941,512,1636,2486,2971,2817,714,3767,3094,4159,929,996,1910,682,989,1114,755,1239,1226,664,789,600,950,653,1034,1405,261,318,917,511,324,1290,1021,1424,1382,512,781,971,788,348,2838,1144,1416,837,626,626,474,755,987,899,707,1329,999,1253,599,646
"COG0054",2986,3151,3414,2096,2833,2838,3092,1026,3429,2998,2565,3025,2955,2947,2355,2918,2717,2870,911,3061,2957,2270,2759,2301,2742,1948,1373,2975,1520,2527,1360,2811,2825,2539,2962,1842,1608,3128,1203,2414,2927,2381,1170,1934,2798,875,2511,2522,2346,2287,1004,633,436,660,1017,989,1000,1018,1031,889,1043,931,917,978,1001,995,1041,1170,884,885,1010,1038,823,917,1036,1029,894,1075,968,971,952,970,1015,997,779,947,981,933,1111,1082,1050,969,942,1057,1036,333,932,465,1030,951
"COG0055",13309,11489,10766,8975,14696,10633,11977,3279,11757,11128,9137,13286,10416,12084,7441,12171,8927,12981,3455,10477,11303,8325,10653,6986,11645,6327,4310,12441,4712,9001,6041,8101,10819,11107,12005,4711,5873,10128,4073,10281,11718,8185,4605,5907,12010,2988,8741,7972,7284,8132,12793,7853,4794,9470,11842,12971,11665,12314,11652,11848,12362,8430,10342,10699,12373,12586,10618,11221,10081,11608,13253,13437,7724,13082,12410,12461,11765,13216,9323,10035,11971,11358,9056,11514,7321,11772,10822,11720,13165,11859,13203,10624,10114,11300,12237,3352,11838,4215,11959,12195
"COG0056",15007,13178,12582,9885,15660,12200,13198,3809,13017,12777,10445,14154,11623,13592,8264,13303,10017,14205,3780,12294,12429,8955,11902,7946,13297,6828,4745,13695,5469,10053,6773,8736,13023,12400,13719,5420,6696,11643,4413,11117,12917,8910,5284,7061,12987,3255,9182,8804,8150,8767,14427,8466,5424,10359,13641,13924,12922,13641,13384,13186,13631,9220,11451,12497,13178,13964,11634,13195,11187,12832,14795,14797,8596,14175,13826,14204,13096,14043,10962,11448,13380,12723,10248,12967,7886,12692,11916,12415,14217,14040,14550,11638,11484,12951,13669,4242,13194,4748,13725,13995
"COG0057",3909,3494,4148,2877,4288,3348,3450,1501,3742,3152,3356,3381,3293,3511,2819,3605,2886,3289,1877,3303,3667,2456,3248,3048,3519,2901,2418,3290,3503,2987,3427,3593,3743,3487,3720,2895,2926,3769,2173,3804,3489,2858,2055,3018,3387,1352,2831,2878,2699,2676,10607,9013,5733,8368,10859,10805,10830,10733,10779,9638,10139,8576,9834,10487,10884,10900,11427,11776,10279,10307,10803,10408,8440,10567,10746,11696,10019,10657,12021,11904,10356,10676,9806,10498,8592,10767,9646,10698,11038,10665,9898,10161,9901,10502,12444,4708,9534,9786,10996,10666
"COG0058",1829,6190,7289,1939,2324,5609,3940,6136,4521,912,4516,1145,3439,4413,2440,2227,983,1208,4169,1077,2938,1883,1512,2481,1821,3633,5461,1900,961,2109,3339,6615,82,2129,1728,2587,4319,5348,1923,2209,852,2132,7820,3192,3061,1681,775,1909,2134,1673,3964,2811,4820,2415,6208,2875,82,3872,7482,3357,739,2733,9604,4924,3226,3187,5045,6221,3247,5459,2164,2575,2586,2480,2524,6470,3785,675,473,8942,2152,2610,3680,2512,2103,3154,12506,3393,2718,284,4502,3156,2728,5804,7082,254,1099,4207,6558,2780
"COG0059",8492,7034,7269,6162,9041,7220,7731,2291,7735,7203,6381,7599,6834,6984,6346,7726,6775,8762,2507,7580,6903,5463,7420,6115,7287,5010,3044,7743,3926,6288,4809,5518,6898,7055,8213,4089,4979,6940,3063,6902,8220,6380,3383,5019,7044,2412,6593,6735,6316,6408,7295,4984,3674,5595,7689,7709,8256,6991,7689,5696,7486,6339,6439,6980,7715,7777,7588,7155,6098,7126,8608,8473,5466,7839,7670,7590,7426,7789,6553,6208,7863,7474,6242,7970,6244,7358,6738,7242,8510,6427,8236,7602,6459,7718,7752,2574,7395,3816,7926,7893
"COG0060",23461,22147,21191,18893,21520,21922,23746,6322,22641,23989,20455,24828,21955,21523,21195,23159,20421,24137,5919,24650,23098,18413,22558,19788,23499,13870,9091,22751,8829,21092,20261,17368,19788,21759,21841,10484,11833,21757,7900,18922,24603,20830,8369,13862,23233,5122,21777,21824,21143,20704,20846,18457,10159,18918,23442,23338,24276,23274,22685,21359,24587,22503,22016,20072,23856,22872,20353,20580,22791,23735,23431,23499,16969,23340,23623,23109,22895,24623,21054,20632,23226,22896,19756,22200,20166,23211,22451,21867,23261,20581,23824,22330,21193,21591,20672,7198,23709,7607,23019,22848
"COG0061",6533,7782,7479,5981,5942,6656,7586,1895,7496,6225,6501,6489,6461,6548,7468,6681,6504,7438,1549,7301,6765,5458,6334,7170,6500,4389,2587,6706,2622,5926,5541,6443,5535,5751,6423,3188,3611,7214,2061,5087,7066,7160,3002,4631,6303,1650,7010,7363,7226,7103,6486,5365,2951,5326,7030,6464,6235,7083,6912,6497,6653,6489,6010,6590,7096,6690,7262,7259,6035,6373,6941,7189,5191,6381,6706,7291,6114,6701,6052,7651,6748,6816,6097,6321,6319,6593,6181,6595,6746,6200,7529,6808,6102,7280,7594,2043,6158,2727,7386,6653
"COG0062",1992,4206,4679,6411,2669,2910,4180,1813,3644,2505,4757,2582,3348,3929,6268,3509,5315,3844,1148,3236,4031,6342,3420,5384,3027,4453,3861,2341,3834,4660,5504,5675,1093,2254,2109,3760,4672,4897,3214,1929,3557,5864,1927,4934,2537,2009,5533,5997,6524,6749,3435,6728,2987,7694,3639,2906,833,3205,3601,2887,2314,5661,3650,3723,3692,2416,4726,4707,3963,3966,1731,2446,4480,1844,2120,3749,3633,2178,1170,5220,2623,3057,4967,2060,6025,3932,3685,3622,2332,1153,3863,4027,4187,3653,5101,2764,2498,3154,4137,2191
"COG0063",3043,4792,5828,7188,3879,3510,5337,2099,4320,3105,5537,3738,3959,4414,7241,4393,6799,5107,1621,3856,4889,6891,3855,6265,3745,5176,4067,3126,4030,5422,6176,6550,1131,3041,3178,4063,5054,5768,3487,2142,4352,6808,2126,5567,3062,2253,7188,6665,7326,7804,4227,7256,3985,7954,4555,3676,1445,4126,4445,3453,3143,6692,4522,4554,4768,3472,5220,5426,4599,4948,3432,3698,5017,2836,3259,4483,4540,2820,1942,6148,3259,3761,5778,3139,6704,4829,4545,4433,3207,1477,5037,4649,5104,4474,6150,3174,3165,3426,5012,3235
"COG0064",11805,9853,10743,7282,10813,10036,10825,2504,10125,9706,9056,10782,8077,8382,8454,9411,8152,10543,2224,9911,8638,7261,8888,8472,8804,5581,3968,10334,3883,7935,6304,7011,7189,8486,9443,3402,3890,9248,3696,6325,10390,8685,3600,5142,9718,2520,7821,9554,8495,8698,3295,2141,1507,2500,3509,3486,3730,3080,3726,2557,3417,2796,2905,3300,3458,3425,3166,3370,2676,3165,3500,3601,2140,3335,3320,3717,3395,3492,2530,2896,3009,3242,2740,3148,2578,3065,3134,3107,3534,2590,3728,3197,3080,3728,3540,843,3254,903,3819,3346
"COG0065",4450,3672,3694,3039,4534,4000,3886,920,3894,3847,3122,3932,3792,4215,3548,4410,4060,5055,1048,3974,3989,3145,4334,3118,4419,2250,1373,3968,1307,4026,2041,2712,3565,3802,3818,1347,1866,3707,1224,3218,4481,3419,1523,2151,3750,952,4048,3445,3355,3479,11229,7576,5538,9052,12418,13117,13024,11460,12137,9721,12366,11730,11627,10834,11983,12156,11966,10542,10607,12145,13114,13404,9858,12234,11023,12632,11520,12300,9105,9987,12744,11886,9714,11726,9559,12280,12146,10938,12206,11336,12588,12511,10056,12255,12719,3431,12218,3594,12414,12094
"COG0066",5747,5354,5050,4044,4428,5628,5271,1395,5043,6358,4241,5166,5808,6521,4427,5866,5485,6281,1516,6163,5774,4509,6146,4662,6322,3144,1769,5275,1899,6550,2706,4102,4621,5054,4737,1868,2894,5602,1596,3973,6004,4530,2027,3124,4894,1431,6352,4546,4442,4841,5082,3454,2123,4139,5669,5956,5346,5488,5480,5012,5890,6020,5818,4901,5265,5282,4701,4439,5599,5424,5366,5518,4815,5385,4671,5334,5327,5430,4435,5077,5962,5591,4916,5010,4064,5520,5762,4962,4786,5365,5220,6004,5395,5348,4962,1287,6187,1709,5545,5339
"COG0067",30390,23095,24991,16772,28483,25606,22265,6952,27528,23277,18238,23583,20315,19371,14449,23544,17680,27118,7326,23221,22640,16151,21770,15609,21654,13723,12737,27628,10413,18528,9829,13486,18921,21522,27853,8854,14276,21450,10677,20316,24938,15420,10668,13268,20780,7511,15240,17209,14952,15470,24231,14110,15135,19868,26563,24804,28829,20212,26453,16169,24994,17400,19104,22943,21517,24823,23263,23469,15578,16936,26171,25701,14059,24292,22020,27116,21760,24964,18608,14815,23507,23523,18709,24912,14163,23059,20000,20614,29561,21043,24447,21951,21297,27736,25711,7358,23538,9523,26558,24252
"COG0068",15,52,35,234,31,18,8,231,6,2,250,15,78,44,71,10,134,19,104,20,26,42,24,73,6,435,260,63,236,37,842,321,43,25,24,410,1256,90,749,15,4,67,174,564,56,129,27,74,73,73,391,785,1506,383,70,59,5,79,87,284,30,73,90,155,24,112,53,518,82,157,79,67,716,17,119,72,191,22,47,399,67,27,447,46,279,60,18,460,44,72,226,86,291,78,148,1601,18,1803,65,192
"COG0069",40222,30215,32723,26387,39522,33357,31628,9903,34485,31949,26133,31740,27948,27938,22346,31758,25269,35913,10288,31885,29963,24319,30129,22881,29472,20991,15809,38091,16780,25118,14617,21200,31541,31274,35616,12382,20914,28148,16085,30153,32476,23710,13429,19505,31370,9979,23338,25159,22928,24287,32876,22039,20692,27754,34594,34650,39847,28672,35269,22534,33507,24652,26803,31751,31713,34079,32127,31624,23166,27233,36710,36346,19399,33916,31510,34938,30200,33229,25163,23014,33170,31981,25087,35374,22967,30419,28000,30174,38153,33606,35019,29674,29521,35955,34833,13132,32442,13216,35504,34042
"COG0070",28445,21690,22927,13941,27553,22902,20054,6493,26392,21471,16334,21228,18328,17620,11636,21664,15865,25445,7053,21405,21599,12895,20028,13431,20690,12774,12393,24617,10659,18380,8776,13042,17514,20189,26711,7986,12931,19843,10489,18546,23310,13090,9549,11564,18712,7273,13075,14221,12386,12969,21493,11922,15496,17396,24526,22694,27779,17810,24645,14716,22396,15606,18331,20801,19807,22565,21990,20620,14444,15661,23261,22688,13273,21462,20075,24520,19998,22557,16921,12209,22386,21405,17680,23317,11897,21628,19441,18487,28551,19790,22226,20706,20356,24542,23315,6751,21974,9127,24087,21406
"COG0071",6212,3950,9788,3593,5179,11792,4182,44957,5069,3918,7881,4764,3661,3139,4484,3579,4274,5275,40011,4256,3747,3024,4044,5054,3937,3247,15603,4603,6288,3864,15509,3159,2648,9114,4541,20446,2567,3483,16508,4168,4942,4286,34384,3201,9160,37493,4031,4693,4250,3816,5518,4115,11979,4907,8020,4603,4647,4335,8225,4128,4362,5240,13544,11592,4820,6603,5584,4385,8615,7491,3970,3894,3399,6566,5107,5976,7096,4706,4788,2787,4158,4359,3354,5979,4242,3701,13560,4571,5383,1953,5410,4150,4553,7932,6006,19669,3730,32416,6737,5764
"COG0072",18534,16657,16997,11994,14998,16752,18028,4879,17694,18045,14601,17984,16202,15484,12795,17564,15124,17416,4354,19310,17580,12045,16720,12671,17346,8988,7130,17335,7294,14832,11315,12845,13110,15756,17811,6885,8076,15828,5761,14423,18252,13216,6541,9120,16256,4313,15077,13890,12862,12968,16741,11589,7518,13034,18395,17804,19274,17033,17316,15762,18511,16304,15476,16287,18268,16137,15931,16108,16802,17179,19044,18598,12025,17199,17143,17182,17320,19067,14610,15461,17014,17560,14761,16939,12458,17759,15657,16682,17854,14711,17864,16466,16409,18029,16011,5028,17589,5444,18168,17001
"COG0073",13765,13846,12608,10166,13812,12904,12920,5066,14905,14365,11645,15176,14171,13038,10249,14099,11421,13668,5634,15073,14296,10905,13477,10192,13881,9023,12198,12958,8487,12553,8980,10514,14383,13793,15478,8203,9396,12570,6527,14443,13895,11037,6521,10164,13379,6708,11109,10189,10569,10982,12266,10565,7726,12454,14332,15374,17553,14212,13573,14980,15238,12173,12627,12351,13866,13823,14245,12126,13310,12668,12428,11951,11093,13526,14245,13741,13147,17126,15340,12391,14602,14326,12149,14349,11293,14302,12443,13936,15852,13695,12275,12814,14425,13487,12343,4551,14162,7388,13537,14101
"COG0074",9314,5999,5743,7946,8649,6667,7747,1597,7265,7641,6872,9221,6948,7029,9712,8370,7736,9861,2063,8476,7544,8744,8475,7691,8547,5988,2761,8771,3052,7607,4641,3720,5558,7125,7583,2779,4944,5783,2355,6681,9296,8895,2479,5887,8035,2478,7983,9661,9843,9502,2162,2115,1018,2201,2391,2965,2980,2490,2317,2139,3295,2535,2486,2080,2787,2734,1946,1757,2336,2783,2895,2825,2048,2959,2682,2283,2719,3225,2048,1471,2766,2599,1933,2520,2903,2513,2427,2542,2603,2287,2480,2454,2500,2093,1964,720,2712,903,2219,2858
"COG0075",3874,8492,7588,7906,6315,6451,6289,2940,6836,4128,7632,4596,7253,7446,10485,5649,7348,6310,1726,4131,5800,9439,5689,7452,4798,6674,3001,5991,2307,7757,5552,8551,4144,5042,5800,2493,7165,8639,2361,3967,5177,8698,3515,7429,5144,1597,7974,9520,10155,9309,6447,7284,2058,6288,6298,5167,2891,6600,6364,6006,3807,6644,4248,6525,5981,7028,8494,8142,4909,4618,5691,5773,7596,6002,6854,7648,4628,3240,4720,9778,5648,5902,8198,6023,9672,5605,4652,5710,5361,4506,6802,7155,5114,7835,9266,3097,4255,3867,7598,6406
"COG0076",1383,4408,4453,4769,1904,2971,3157,1914,2938,1870,3965,1798,3136,3223,4612,2956,3022,1912,1721,2828,3525,5140,2408,3339,2647,3554,3259,2081,3363,3030,3905,5283,3891,2507,1598,1728,4567,3998,4706,3803,1826,4099,4398,4089,2737,602,3286,3649,3800,3480,3190,3894,3264,4301,3219,2489,715,3548,2739,4263,1685,2946,3115,3295,2812,2454,3833,4499,3068,2874,1555,1725,3602,2124,2642,3399,2362,2857,3327,5905,2425,2252,3867,2527,3780,3578,2890,2995,1695,3883,2639,2826,2991,3676,4485,4059,1886,2561,3431,2617
"COG0077",7853,6383,5801,5275,6794,6390,6798,1765,7125,6861,5621,6977,5788,5857,5110,6506,5833,6990,1853,7330,6169,4657,6479,5011,6321,4177,2944,7140,3007,4917,3428,4423,6159,6329,7534,3354,4024,5892,2560,6087,6989,5290,2619,4060,6183,1965,5528,5788,5191,5469,6236,4089,2942,4926,6658,6519,7702,6130,6696,5237,6969,5569,5541,6213,6723,6647,6274,5826,5289,5979,7970,7998,4525,6744,6629,6742,6567,7549,5513,5180,6508,6779,5237,7144,4598,6402,5715,6281,7363,5697,7245,6281,6081,6652,5891,2381,6751,2705,6671,6738
"COG0078",6050,5526,5126,5782,5361,5509,6524,2066,5636,6043,5232,5541,5344,5621,6764,6018,6202,6942,1911,6563,5579,5763,6163,5762,5980,4738,3169,5758,2963,6218,5006,5581,4965,5233,5803,3131,4034,5766,2640,4582,6696,6386,2470,4483,5001,1748,6779,6901,6903,6872,5241,5784,3484,6056,5653,5603,5534,5158,5602,4514,6328,6646,5360,5140,6079,4819,5595,5033,5628,5626,6466,6387,4899,5127,4693,5407,5675,5413,4236,5548,5551,5525,5838,5701,5660,5677,5374,5334,6212,5272,6232,5996,6116,5228,5466,2134,6067,3046,5781,4823
"COG0079",10768,11767,11964,10923,8511,10954,11714,7033,11690,10360,11348,8972,9130,9327,11483,9925,10221,10630,7080,11512,10126,10299,9953,12144,9459,10148,9377,10555,5278,9428,11103,10897,9529,9291,10055,7035,9652,11928,6360,8187,10791,11138,7231,9683,8912,8661,10591,12056,11293,10997,11239,12105,8942,12082,11430,9179,9169,9657,11935,7689,9446,10804,9190,12048,10394,9711,11795,12756,8975,9245,11914,11900,8986,9335,9548,11410,9923,8817,8457,11382,9671,9738,11020,10725,10872,10028,9748,9800,10778,9074,12018,11335,9350,12297,12082,6036,9897,7825,12431,9346
"COG0080",3114,3239,3143,2886,3064,2973,3259,1108,3181,2989,2882,3186,2817,3406,3295,3197,3018,3765,1041,2931,3070,2818,2906,2687,3198,2315,1069,2962,1462,3035,3545,2520,2811,2967,3411,2002,2040,2898,1089,2500,3262,3114,1338,2259,3016,1018,3026,3370,3110,3165,3257,2723,1236,2854,2905,3237,3095,3327,2812,2974,3025,3049,2926,2722,3233,2977,3033,3001,2940,3032,3369,3516,2569,3012,3073,3270,3127,3415,2750,3133,3164,3005,2806,2905,2914,3311,2949,3012,3442,2722,3171,3011,3103,3013,3175,1108,2903,1467,3206,2943
