"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG0040",3646,1035,2928,3151,3418,3941,2726,3861,4018,3968,3603,1246,4111,3774,2939,2991,2910,5078,3338,3718,4216,2048,2253,3418,3379,3994,2545,4547,3999,2467,4129,5292,4083,3623,3978,1751,3102,3547,3278,3533,3457,4072,1371,1263,3179,3012,3600,3021,1459,3475,4192,4915,3612,3850,2926,3406,3689,3692,4083,3526,3486,2785,3563,3594,3510,3987,4486,3747,3029,4323,3302,3906,3260,4601,3430,3877,3435,3194,2996,4057,3753,3419,3470,4112,2286,1778,3996,4347,3368,3384,3265,4128,4231,1853,3536,4160,5441,2712,3924,3460
"COG0041",3385,1026,3600,3420,3676,3665,3132,3710,3319,3850,3401,1134,3780,3353,3259,3080,2937,3802,2898,3788,4155,1264,1685,3496,3273,3824,1383,3820,3782,1367,3498,3822,3670,3540,3266,1339,2618,3710,3536,3589,3855,3944,1187,786,3802,2343,3804,3945,1135,3604,3571,4286,3149,3757,3037,2844,3702,3284,3790,3544,3189,2507,3535,3698,3270,3836,3889,3500,3377,4007,3350,3294,3167,3437,3206,3696,3297,3737,3343,3778,3968,3887,3453,3872,1543,1366,3814,3881,3610,3746,3240,3706,3573,1246,3639,3857,3782,2083,3590,3699
"COG0042",9106,2482,8506,7642,8240,9071,8642,8024,7007,10261,8032,2720,8192,5469,6990,9530,6518,8350,6315,8124,8110,4977,8150,7981,10708,9385,4858,7409,9002,4748,7008,7837,8399,8621,8337,4523,7203,8711,8705,8595,10589,9296,3724,5080,7971,6601,8615,8189,3673,8358,7681,7524,5786,8198,6358,6389,9544,4926,12672,7252,5365,7980,8628,9504,8170,10039,8571,5813,8207,8522,8401,5779,8430,7050,6828,8680,8929,8897,8706,9472,8477,9143,6163,8797,6680,6512,10586,8821,9292,9243,6234,9580,7774,5814,9112,9608,7846,7046,5498,8321
"COG0043",3106,1466,3779,3600,4193,1770,2478,2943,5634,1136,3181,877,4882,8088,8305,6343,6360,403,7846,4851,1776,1351,2655,2908,3823,1492,616,4598,2624,1068,8895,8594,3337,1618,1669,2325,6541,2929,4405,1570,1678,990,1652,1352,1896,8124,1157,1949,1911,2588,9283,5472,8409,4234,6978,6942,2290,7307,1861,6444,7888,4627,1434,5895,1715,809,881,7695,1380,3290,1765,6534,2245,8605,7298,1477,2477,6680,1760,2602,3937,1983,7953,1254,2980,2956,4503,1210,754,2393,7288,1172,5036,2604,3683,1724,8776,4740,8692,3842
"COG0044",12138,3457,14094,13097,14022,13557,12530,14754,14249,11252,13910,4670,15346,15852,10698,9221,9092,15205,13126,14094,15390,5583,7230,13480,8673,12520,8548,15449,14787,4363,14385,14663,14999,13872,13143,4687,9442,13615,13319,13984,9641,13018,4193,3275,14345,9719,14060,14036,3807,14288,13709,15987,12831,14272,14439,14204,12945,14809,7261,14418,14304,9072,11798,12507,11607,12544,15007,14935,15305,14689,13717,12787,10917,14146,12300,13068,11662,12225,13150,12894,14877,13444,14676,14267,5436,6752,12052,13872,13764,12996,13992,13019,15093,6623,12656,12820,15286,7696,15737,14001
"COG0045",8589,2241,11344,9951,10291,9929,7268,11390,8243,8390,9809,3177,11041,10720,8367,5002,5616,11428,7646,11384,11240,3761,4100,9529,5251,9326,4480,12674,10566,3740,10136,12245,11552,11756,9599,3474,6798,10608,9851,11951,6353,9620,3345,2214,12783,6839,12204,12048,2925,12203,11133,13112,9716,10778,9855,7878,9109,9252,5347,10347,8944,7123,8729,9629,9362,9113,10876,10269,8007,10154,8770,9034,8429,10198,9484,9673,8903,9963,7411,9936,11327,11479,10427,10181,4091,3918,8265,10305,11404,10231,10400,9201,11184,3399,10227,9511,11464,5970,10968,10221
"COG0046",16199,4777,18799,15960,18271,17428,16104,17432,18481,17722,16568,5638,17993,16440,16375,14490,16017,19964,17272,18432,19303,7721,10613,18264,15497,16988,8256,18477,17798,8037,16127,17795,18284,18239,16923,6371,14030,19154,18288,18456,16527,19038,6011,6505,19649,12434,19105,20224,5305,17581,16649,18823,16161,18114,16430,18107,18435,16195,17722,18377,15358,13870,16554,18054,15784,18267,19460,16724,16781,17481,16687,15520,15372,15957,16589,17312,15628,19219,15783,17708,18947,19061,18104,18418,9088,8571,17793,18423,18604,18118,16514,16115,17432,7143,16750,17791,17654,11840,16832,17633
"COG0047",2132,877,3126,2258,2775,2712,2820,2765,2362,2793,2328,900,2708,2402,2456,2385,2445,3191,2556,2706,2861,1360,2693,2872,2329,2777,1015,2821,2872,1449,2145,2860,3143,2994,2855,1118,3097,3086,2911,3359,2673,2691,1283,2094,3466,2210,3135,3554,1161,2625,7627,7748,8394,8758,8281,7749,7535,7781,7295,8908,7256,8246,7746,8192,8390,8871,9577,7696,8268,7326,9557,7331,6219,6630,8616,8334,9313,7846,8503,8015,9325,8746,8604,9366,6560,5863,7571,8037,9858,8826,8423,7241,8361,4176,7907,7887,7128,7871,7741,8014
"COG0048",2678,754,2992,2990,2937,2854,3792,2929,2659,2783,2731,1111,3256,2803,2910,2338,2941,3112,2525,2966,3346,1242,1653,3000,2700,3119,1635,3318,3161,1147,2826,3037,2892,3052,2580,1280,1943,3025,2859,2862,2717,2916,1029,517,3002,2035,2967,3106,1066,3200,2824,3455,2778,2857,2368,2543,3001,2795,3263,2922,2584,2089,2578,3600,2861,2722,3062,2829,3209,2999,3362,2674,2606,2934,2690,2763,2375,3157,3659,2972,2976,3320,2942,2790,1403,1211,3478,3010,2873,3159,2580,2833,3021,1079,3083,2892,3128,1808,2807,3190
"COG0049",3298,862,3695,3562,3684,3467,4009,3528,3149,3161,3358,1400,3755,3711,3584,3006,3534,3627,3164,3840,3632,1337,1031,3598,3385,3691,1559,3891,3715,1171,3747,4111,3904,3634,3371,1585,2768,3528,3452,3513,3446,3477,1190,847,3706,2501,3459,3865,1280,3852,3675,4377,3615,3540,3314,3303,3602,3610,3954,3666,3550,2657,3056,4289,3364,3258,3637,3839,3774,3763,4169,3569,3127,3692,3486,3204,2702,4080,4025,3495,3554,3943,3831,3450,1620,1290,4162,3464,3591,3793,3522,3414,3767,1282,3870,3442,4640,2073,3930,3683
"COG0050",8418,2483,8874,8063,8601,8891,12662,9471,10197,9390,8746,3022,9426,7933,6447,8389,7302,10580,9948,9439,13254,5120,5080,9458,8835,10011,5186,9067,9643,6132,7586,8772,8352,9731,9623,4123,6772,8926,8296,9646,9943,10152,3609,3682,9744,7846,9908,9528,3667,9779,8925,10415,7100,8873,8862,9897,9405,7634,9605,8660,7029,8232,8389,9794,10176,8870,10551,8163,10536,9543,10957,6325,8871,8562,8784,8885,8990,11397,11940,9156,8571,10354,8325,9380,6432,5879,9091,10002,9737,9734,8109,9353,8615,5765,9888,9107,7829,7128,7495,9107
"COG0051",2178,557,2485,2147,2215,2154,2625,2151,1854,2178,2286,789,2412,1946,2019,1911,2092,2367,1701,2339,2618,914,1267,2349,2417,2441,1368,2396,2517,809,2162,2515,2265,2477,2355,1036,1512,2366,2204,2340,2317,2388,789,647,2572,1643,2485,2489,770,2539,2375,2545,1953,2214,1886,1727,2388,1961,2732,2237,1875,1677,1970,2703,2295,2119,2421,1930,2475,2318,2596,1982,2109,2193,1951,2123,1873,2430,2695,2286,2355,2726,2234,2266,1169,1005,2522,2310,2431,2662,1959,2236,2291,928,2487,2244,2527,1235,2070,2269
"COG0052",5213,1422,5933,5580,5899,6019,6028,5822,5425,5867,5715,2117,6363,5554,5038,4535,5050,6439,4859,6159,6235,2402,2987,5691,5437,6065,3138,6319,6558,2655,5795,6373,6548,6435,5876,2430,3801,5952,5796,6188,5765,5979,2014,1557,6665,4271,6153,6551,2049,6474,5798,6171,5208,6036,5032,5234,5970,5083,6306,5730,5065,4139,5370,6862,5813,5871,6412,5550,5796,6318,6818,5210,4970,6048,4994,5667,4847,5794,6046,6084,6171,6464,5528,5818,3015,2447,6409,6249,6238,6550,5191,5880,6123,2387,6519,5965,6775,3287,5540,5872
"COG0053",405,255,194,364,342,292,653,316,1388,176,520,193,314,1024,988,279,458,65,1330,415,204,773,914,312,408,242,1042,296,256,1154,462,217,334,146,540,369,757,313,157,174,178,143,319,573,255,488,156,206,374,355,849,1098,3242,1332,3673,3621,1278,2864,211,2950,2900,2585,694,662,1399,503,590,2814,331,831,540,2475,1307,1126,3991,838,869,1470,1112,837,775,566,3751,312,2725,3113,898,508,313,675,3001,718,1115,2006,1212,587,886,1817,2771,1098
"COG0054",2823,884,2908,2809,2970,3115,3063,2727,1905,3609,2712,956,2780,2309,2228,2782,1392,3047,1773,2686,2711,1185,2173,2549,2801,2961,1388,3085,2913,1373,2650,3013,2868,2986,2956,1184,2176,2934,2899,2972,3303,3307,1147,788,3093,2203,2829,3263,1113,2965,2714,2796,2122,2992,2212,1873,3253,2186,3152,2424,2261,1925,2885,2940,2720,3521,3169,2321,2782,3090,3237,2385,2976,2854,2134,3066,2401,2469,3370,3234,2926,3024,2278,2990,1514,1250,3175,3276,3039,3002,2312,3081,2771,1223,2885,3231,3190,1762,2231,2932
"COG0055",10790,2367,11479,10430,11344,12044,12259,11842,9540,11851,10950,3461,12039,8039,5743,8086,5979,13096,7735,11759,16313,3775,4611,11217,10340,12849,4832,11775,12426,4310,8511,10985,10880,12500,11329,4609,5553,11514,10449,12109,11210,13362,3703,2154,13053,7067,13072,12560,3525,12638,10425,13092,7094,11084,8295,8209,12598,7363,11778,9550,6528,7621,10739,12007,10883,11569,13193,7944,10697,12091,12690,6912,10640,9609,8914,11755,10223,14241,11710,12247,11087,13136,8613,11597,4644,4055,11466,13002,12346,12113,7829,11950,10674,4095,12625,11983,9536,5818,7815,11658
"COG0056",12128,2611,12749,11523,12214,13681,14529,13191,10820,13777,12241,3776,13432,8715,6858,9082,6629,14955,8563,13376,16939,4547,5112,12010,11401,14363,5557,12978,14037,4742,9449,11799,12830,13964,13176,5255,6395,12846,11986,13856,13543,14985,4031,2793,14114,7500,14541,13534,3914,13974,11169,14010,7859,11907,8947,9024,14250,8007,13039,10826,7292,8361,12309,13560,12307,13411,14301,8738,12772,12987,15198,7863,11992,10394,9854,13128,11108,15030,14207,13975,12378,14357,9533,12656,5485,4764,13146,14511,13829,13501,8507,13896,11774,4359,13940,13773,10374,6901,8552,12515
"COG0057",3355,4009,3352,3263,3636,3619,3749,3422,2920,3443,3544,1258,3575,2624,3056,3661,3384,3634,2999,3167,3898,1815,3202,3582,3964,3570,1867,3425,3582,2506,2877,3278,3250,3560,4024,2095,2943,3511,3391,3604,4302,4168,2012,2181,3312,2852,3524,3323,2274,3652,9227,10102,8766,10254,7285,8829,11428,8424,12255,9484,8170,8518,10713,10303,11653,10080,11219,7919,10951,10813,11048,9124,9816,8746,8949,10984,11285,9484,11179,10351,10027,10882,8548,10516,10279,6750,10380,10043,10781,10542,7876,11806,9949,6603,10541,10876,9439,8937,8236,10838
"COG0058",5468,3096,4295,9539,3078,6133,24,3677,2607,6225,5217,21564,2216,1615,1708,6690,3297,2049,2858,2293,1260,2828,1504,2125,8372,4120,4892,872,3442,5456,2655,605,964,2759,4171,7802,3533,2626,3374,2711,7852,4681,12793,12059,1149,2442,2424,2149,15023,2857,1227,1199,2057,1935,1964,3053,6440,2083,11104,2516,3007,3946,4897,4371,794,4963,2645,1674,86,3909,304,2420,8137,815,1951,4565,2111,4950,19,5098,1941,4115,1853,2518,975,5526,6210,4361,2588,3932,2087,4440,1557,1935,3708,6387,255,4335,1581,3067
"COG0059",6867,1609,6829,6392,6941,7639,6348,7269,5771,8109,7078,2365,7747,6400,5626,5451,4839,8604,4888,7363,9660,2892,3488,6946,6231,7487,3767,7890,7869,3040,6447,8083,7292,7652,7517,3475,5772,7472,6747,7837,7592,8294,2741,1895,7614,5140,8106,6762,2470,7596,7242,8758,6141,7534,5436,5012,7555,6314,7277,6741,6125,5678,7047,6948,6226,7714,8478,6450,6981,7595,6633,6108,6653,6710,6105,7624,6971,7811,7223,7747,7506,7715,6523,7871,3922,3021,7120,8253,7692,6992,6201,7853,7416,3013,7400,8021,7418,5006,6775,7241
"COG0060",21448,4811,22809,22136,22888,23415,19212,22952,20475,22090,22278,8186,23279,20548,20097,17334,20297,23370,18257,22763,21264,7924,9663,21636,19881,20845,10159,24526,22899,9086,22538,24163,23936,23362,22644,8375,14459,23343,21997,23044,20549,22636,6638,5190,24941,15887,23320,24814,6331,23466,21864,24132,18740,23138,18404,19302,23109,19830,22211,21975,18972,13722,20024,21697,19713,22505,23418,20938,20101,23332,20270,19372,20231,21562,19170,21932,19081,21454,18772,23270,23865,23022,21187,22402,8973,8534,22156,23615,23290,23322,19544,21928,22610,7926,22534,23024,25045,11878,21253,23226
"COG0061",6763,1570,6244,5809,6711,7149,6424,6002,5489,7845,6447,1956,6713,6878,7893,6350,5510,7049,5273,6081,5405,2417,2805,5810,7734,6506,2969,7002,6982,2588,6500,7920,6294,6864,6718,2929,5101,6814,6457,6629,8058,7597,2053,1471,6483,4735,6445,6998,1989,6631,2266,2486,2258,2237,1856,1850,2450,2080,3024,2257,2288,1534,2214,2184,1798,2544,2254,2295,1841,2499,1953,2402,2152,2350,1972,2388,1734,1984,2065,2532,2201,2404,2301,2124,878,775,2596,2430,2355,2304,2173,2388,2199,719,2376,2500,3040,1208,2551,2116
"COG0062",1282,387,935,1195,1400,1210,357,1239,2435,1504,1087,308,1191,2197,1564,1935,1930,621,2371,1186,721,1157,1080,779,1845,1161,1023,1139,1047,1323,1896,1224,796,949,952,689,1844,1069,1122,750,1712,1237,501,888,864,1620,568,993,563,965,3797,3920,6234,3446,6254,7015,3850,6095,6002,5468,5905,5151,3559,3955,1140,3894,2290,6786,1078,4197,1080,5389,3401,5435,6287,3183,1845,4333,1420,4119,2810,3397,6959,2078,3870,3660,4211,3854,2214,3065,6483,3411,3393,3232,3540,4137,5720,4699,6581,4090
"COG0063",4355,1514,3731,4388,4910,4523,1449,4670,8082,5540,3921,1212,4386,7632,5513,6317,6174,3292,7308,4249,2916,3645,4269,3076,6203,4331,3946,4355,3726,4057,6477,5068,2951,3901,3662,2095,5755,3773,3984,3210,6095,4997,1749,2709,3675,5738,2893,3913,1966,3893,4889,5087,7047,4116,6902,7400,4601,6869,7327,6211,6652,5579,4506,4438,1960,4880,3198,7631,1192,5307,1421,6143,3872,6690,7162,4087,2159,5247,1788,5135,3384,4545,7787,3128,3986,3782,4821,5155,3322,4235,7306,4246,4043,3480,4446,5020,7349,5125,7502,4842
"COG0064",9693,2181,8545,8766,8833,10566,7991,10166,7943,11437,9796,2983,9350,8310,7630,7025,6319,10622,6731,9199,10702,3902,4606,8615,8828,9969,4700,10282,9868,3964,8000,10143,9767,10394,10137,3670,5272,9498,8123,9951,9799,10653,2817,2142,10463,5015,10110,10170,2330,10513,8950,10637,7266,9197,7203,6557,11252,7773,10607,8653,8007,5344,9828,8337,7776,12093,10486,8477,6999,10833,7262,8585,9574,8594,7363,11308,6290,8616,7611,10600,8717,10491,8216,9450,3916,4127,9867,11038,10064,9557,7817,10827,8927,3677,10388,11528,9646,3929,8554,9092
"COG0065",11455,2744,11788,11525,11970,12264,11331,11843,8804,12126,12514,3630,12848,10413,7711,8086,5911,13131,7606,13673,14436,4228,6326,11299,8599,11272,5432,13575,12516,4164,11964,14597,11854,11995,11626,4506,7163,12002,11257,11976,10559,12997,3689,2304,11382,7903,12434,10871,3425,12984,13314,15031,9248,12423,9239,8026,12495,9617,10405,10622,9315,7094,10648,12779,10085,12198,12084,10308,10896,12151,10541,9629,11727,12676,9252,12287,9811,14882,12776,12507,12809,12108,10230,11614,4081,4243,11160,12350,11085,11441,9920,11743,12949,3688,11756,12479,14579,5707,10576,12094
"COG0066",5328,1258,6030,5890,5824,5561,4517,5477,4018,5120,5972,1723,5951,4786,2958,4099,2845,5390,3515,6369,4387,1835,2874,5146,3832,5014,2134,6105,5644,1770,5934,6024,6400,5274,5105,2050,3172,5562,5676,5432,4533,5273,1767,1297,5173,4009,5393,5303,1576,5819,5841,6302,4161,5637,4498,3541,5393,4008,4637,4955,3968,3162,4901,6641,4637,5537,4771,4709,4812,5258,4793,4514,5257,5527,4042,5549,3893,6632,5065,5676,5994,5421,4634,5152,1927,2094,5635,5012,4676,5583,4691,5103,5978,1599,5266,5486,6281,2889,4813,5639
"COG0067",24743,5501,20183,19296,22433,26285,17672,21632,20125,28288,26083,8604,23373,15415,8890,13531,9910,26324,13915,24781,30278,12531,13713,21750,16255,24134,15360,24780,25894,12744,17407,22090,23295,23356,27222,10688,13627,23326,20274,24178,23833,26884,8625,8799,23323,13906,24320,20485,7076,24757,20060,27223,14418,22114,16017,14942,27317,14577,15669,19064,14162,14435,22845,19293,19356,27779,29856,15515,18713,22481,20454,15561,25627,18718,16803,26641,20340,24251,18995,25551,22685,22032,16325,24910,10580,11131,23106,24714,21942,20024,15816,26558,21494,10629,22559,26624,18539,14155,15550,22790
"COG0068",58,161,356,69,67,60,17,175,709,49,29,91,38,157,493,959,2442,63,748,77,39,1299,2279,91,509,376,1513,20,31,762,76,90,20,37,76,598,1975,29,242,217,257,165,437,121,40,843,21,111,499,55,85,71,253,60,112,764,63,259,175,269,339,2021,152,141,80,26,42,211,144,27,23,202,35,33,625,44,54,93,36,38,46,81,224,61,727,709,132,184,128,98,492,378,46,2148,76,74,78,3756,140,47
"COG0069",31474,7574,29132,26698,30069,34852,32144,29988,28500,36724,33098,10611,31800,24339,15416,21139,14857,36836,21929,32909,42438,19019,21517,31454,23249,32623,20652,32777,34289,15801,24312,29393,31617,33821,34637,13460,20150,31904,28028,33911,31665,36310,11958,10627,32307,20646,34046,28627,10572,34783,27158,35855,22524,31648,24411,22800,35133,23148,25772,28379,22059,21867,31599,27901,27771,36067,38105,24399,31746,31949,32113,22649,32764,25508,26635,35610,29878,33791,35916,33768,31864,32428,25796,35418,16834,17718,29932,34539,31842,28591,23833,35339,30223,16071,30943,35553,24893,20804,24631,30959
"COG0070",22339,5076,18370,18311,21474,24259,16747,19899,15491,24278,24054,7839,22114,12883,7500,13083,8857,23237,11867,24136,29727,12436,13143,20279,13568,21778,15522,23398,24450,12384,15636,20046,21307,21408,24576,9525,12111,21540,18032,21644,21288,24448,8219,8601,21064,12562,21404,18734,6881,22589,18733,25818,11802,20850,13072,12871,24348,11937,12697,16444,11722,12400,20919,17571,17620,24468,28891,13001,17650,20056,19320,13453,23096,16561,14013,24119,18606,23333,19193,23468,21427,19739,13449,23616,10608,11193,21932,22415,20077,17812,12769,24122,19957,10483,20517,23867,16661,12722,12645,21707
"COG0071",11909,39035,7500,13565,3715,8030,1351,7150,3884,4736,6389,80423,3613,3932,4456,3200,15392,4067,4154,4122,4587,15216,4714,9019,3080,5468,11992,4917,5061,15597,5235,4749,3935,5004,8232,34335,3025,4328,3692,5747,3076,4450,36673,34539,4791,3068,6371,5567,45348,4612,1369,1739,1282,1375,973,1298,1992,1343,1149,1756,1386,1195,3911,1076,1814,1409,1728,1269,913,1369,732,1630,4950,1369,1150,2746,1276,1466,233,1479,1458,1692,1357,2039,2041,4781,1247,1734,1675,1484,1171,1779,1360,5495,1434,2261,1510,890,1409,1151
"COG0072",15699,3749,15938,15539,17437,18514,15509,17275,12682,18295,17183,5876,17327,12963,12747,12865,11261,18464,11829,16323,16395,6901,8607,15706,14540,16820,7508,18405,17623,7131,16208,18316,17928,17278,17646,6622,9271,17297,16258,17182,15967,17963,5015,4140,18031,10610,16935,18103,4927,17693,16162,17479,11681,16933,12167,12170,17396,12531,16878,14431,11454,10169,16248,15705,13939,18806,17834,12732,13439,18192,14388,12623,14415,15961,11887,18167,14364,14498,15080,18432,17141,17477,12846,16922,7273,6704,16437,17975,17197,17258,12206,17906,16863,5798,16301,18198,18432,7960,13049,17488
"COG0073",12380,4595,13982,12651,14348,14180,14232,13207,11256,13137,14239,4673,13959,10531,12991,10553,8772,12274,10691,13511,15072,8538,12137,13781,12539,12316,7615,13764,14069,12204,12166,13986,14492,14076,14498,6539,11181,13959,14188,14353,12750,13207,6136,7426,15126,10013,13374,15218,5530,15400,13378,13544,10647,14474,11042,11415,13772,11386,11329,12177,10195,9966,12496,12853,14290,13200,15697,11054,14570,13213,14120,10379,12211,11947,10106,13452,14563,12562,16483,14080,14090,14025,10689,14418,8538,9718,13900,12365,14361,14290,10650,13292,13586,6477,14201,13694,12441,9504,10497,14402
"COG0074",6370,1681,8258,7373,7519,7170,6170,8229,6754,5697,7341,2516,8305,9983,7831,3631,4656,8628,6523,8287,9624,2551,2917,7136,3757,6541,2965,9264,7811,2767,7824,9756,7761,8743,7128,2507,6313,7776,6953,8515,4484,7105,2422,1627,9565,5480,8681,9003,2085,9116,8790,10212,8549,8104,8795,6545,6842,8497,3820,8091,8756,5797,6166,6948,6938,6220,8010,9515,5455,7764,6444,7381,6394,9054,7791,6975,6630,8172,6046,7311,8213,8476,8723,7339,3085,2636,6120,7787,8201,7533,9319,6471,8379,2379,7658,6702,8864,5007,9937,7639
"COG0075",6953,1651,5617,4377,5740,6229,4287,4552,6060,8672,6184,1416,5662,9719,7668,8367,5400,5661,7458,5621,6207,1763,4584,4982,9696,6634,2082,5143,5870,3000,6699,6659,4073,6678,5514,3575,7761,5842,7026,6288,10157,7539,2917,354,4414,6633,6065,4158,1817,5012,7279,6223,8208,5489,9240,7398,7973,9670,11549,7337,9903,7267,6657,7414,5582,7936,5390,9518,4295,6316,4292,7392,7971,7183,7772,6595,4002,7358,3781,6794,5477,6126,8846,6053,2312,2086,8429,6818,6906,6635,9369,7326,5641,2346,7194,7437,7060,7011,9456,5665
"COG0076",3242,3920,3015,3140,3601,3174,4071,2318,4322,4667,2720,874,2865,4061,3000,5137,3800,1607,3913,2688,1269,2888,1849,2433,5648,3272,3206,1876,2988,3259,2921,1796,1847,2378,2926,4310,3842,2363,3147,2645,5363,3329,1497,2499,1889,4491,2090,1985,2127,2442,2537,1836,4316,2701,5319,3882,3395,3838,6374,3676,3832,5288,3305,3255,3342,3948,1691,3482,3993,3165,3872,3344,3032,2466,4729,3094,3920,3761,3395,3986,2220,2864,4238,2466,3371,3058,4419,2649,2555,3544,4163,3109,2445,4754,3208,3517,2008,4559,3818,3409
"COG0077",6098,1586,5905,5600,6026,6760,6138,6489,4954,6639,6456,2125,6534,5255,4064,4501,3389,8046,4060,6066,7041,2516,3085,6136,5311,6267,2923,7064,7033,2947,5487,6977,6849,6624,6771,2642,4679,6823,5904,6698,5975,6885,2206,1805,6902,4069,6679,6488,2224,6376,5942,6964,5031,6690,4607,4181,6817,4556,6040,5868,4742,4159,6077,5747,5359,7031,7335,5457,6155,6993,5769,5083,5815,6017,5310,6764,6157,5172,6816,6504,6469,6453,5347,7434,3029,2858,6312,7184,6820,6191,5186,6850,6372,2543,6301,6655,7088,3972,5434,6212
"COG0078",5413,1750,5005,5359,5456,5620,5438,5676,5933,5243,5869,1747,5879,6925,5403,5694,4840,6363,5745,5981,6184,2964,3219,5231,5134,5156,3413,6604,5738,3171,6501,6800,6234,5547,5454,2473,4656,5566,5451,4906,4784,5655,2281,1794,5421,4792,5219,6139,2016,5572,5920,6995,6050,5970,5754,5949,5246,5696,6048,6066,6510,4590,5082,5547,4794,5509,6152,6963,5111,6404,4728,5978,4899,6551,5724,5279,4653,5306,6046,5603,5811,5633,7000,5597,2867,3000,5431,6196,4667,5042,6606,5457,6255,2643,5447,5744,7587,4196,7254,5684
"COG0079",10871,4837,8626,9323,10078,11379,9628,10151,12675,13479,9333,11761,10118,11080,10283,10811,10855,12150,12122,9857,9055,8244,8618,9379,10902,11331,8867,11027,10307,9376,10830,11608,10273,10104,10431,7219,10597,9715,9332,9317,12659,11885,13086,5555,8905,8219,9405,9267,8161,9325,10007,10769,10331,10160,10222,12334,11413,10854,13839,10783,11047,10226,12095,9351,8864,13700,10783,10856,9586,11891,8779,12138,10952,10420,10791,11923,8263,8163,10518,11552,9819,9825,11248,10798,5316,7387,11875,12097,9596,9855,10560,11984,9881,6321,9416,12601,12757,9551,11182,10098
"COG0080",2865,1079,2813,2987,3072,2924,2398,3049,2930,3089,3016,1052,3253,2973,3188,2523,3559,3319,2917,3397,3112,1163,1457,3111,3079,3256,1229,3261,3077,1064,3117,3337,2912,3062,2967,1401,2197,3159,2930,2992,3113,3107,1247,918,3335,2151,3074,3277,1130,3158,3078,3865,2967,3099,2840,2971,3224,2998,3424,3045,2947,2329,2810,3391,2754,3246,3519,3134,2839,3276,2707,2906,2909,3085,2963,2890,2563,3397,2419,3011,3016,3165,3083,2988,1431,1276,3336,3175,3109,3199,3003,3062,3048,1094,3160,3075,3696,2026,3331,3286
"COG0081",5009,1312,5017,5258,5408,5323,4092,5158,4809,5677,5219,1891,5582,4884,4987,4275,4670,5462,4185,5622,5489,2255,2745,5030,4652,5196,2269,5574,5415,2127,5317,5591,5239,5302,5306,2099,3705,5511,5036,5294,5336,5659,1754,1351,5427,3714,5194,5496,1787,5470,5104,6237,4877,5529,4643,4431,5684,4615,5178,5249,4665,3705,4838,5880,4922,5535,5776,5071,4676,5587,4591,4840,5091,5434,4784,5538,4155,6015,4283,5428,5302,5513,5202,5065,2538,2203,5401,5527,5173,5217,5060,5259,5277,2098,5298,5562,6108,3136,5102,5532
