"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0039",2364,2016,2228,940,2328,2418,3010,1988,2734,2692,2186,2899,2007,1281,1520,763,2772,1953,2375,2459,2459,2748,781,697,2493,2481,2260,2358,1572,1370,2715,2328,2635,2238,2732,2283,2673,2553,2305,2516,1067,2205,1994,2770,1212,1502,2664,2527,2302,2859,7473,7289,1828,5999,5125,3007,2202,7141,7718,7171,7992,7796,6049,6186,6837,2288,8116,7943,7099,6658,6565,7606,7174,6511,7168,6545,7227,7101,6296,5860,6311,7351,6039,7361,6814,2782,7885,7149,5474,7098,6695,2086,7435,5860,7885,4421,7211,7746,6689,7866
"COG0040",3623,3958,3052,1820,3845,3814,3307,2744,3824,4425,3000,3968,3567,4042,2807,1771,3725,2918,3336,4204,3669,4151,1258,1442,4174,3273,3828,4224,3501,2697,4283,3561,4180,3874,3554,3540,4789,3806,4020,3298,2232,4117,3597,4045,2986,2911,3595,3741,3743,3044,3159,3387,1307,3777,3124,2488,1791,3482,3551,3960,3620,3044,4152,3509,3936,1942,3692,2882,3983,4077,3899,4072,2736,3504,3847,3340,4298,3819,4031,3695,3685,4006,3251,4122,4037,1840,3630,4112,3658,3797,3233,1368,3543,3438,4468,3416,3492,3883,4152,3871
"COG0041",3553,3962,3435,1314,3444,3466,3756,3154,3698,3767,3394,3849,3892,3861,2373,1360,3778,3213,3584,3937,3401,3684,1126,1165,3213,3443,3611,3634,3779,2154,3615,3623,3610,3923,3656,3555,4034,3615,4348,3552,1668,3692,3110,3700,3082,2326,3490,3841,3665,3922,3386,3665,996,3158,2496,1625,1602,3563,3508,3744,3869,3510,3721,2977,3722,1954,3707,3352,3622,3585,3618,3464,3450,3252,3461,3223,4037,3416,3284,3736,3003,3628,3348,3388,3762,1271,3753,3917,3621,3718,3345,1150,3515,3290,3783,3354,3288,3764,3801,3799
"COG0042",6155,10031,8297,6558,8800,8329,7978,8783,7997,8414,8726,8296,9898,12823,6067,5905,8099,6846,8720,9193,8221,8077,2701,3691,7021,8487,5631,8622,10752,7111,8120,7447,7740,9246,8256,5845,8322,8784,10074,8162,8209,9656,5648,7746,9725,6830,8553,8674,9506,8149,7685,9182,3651,6791,6908,8393,8089,9068,8183,8761,8637,8584,10034,6354,8491,5789,8567,8625,9463,6249,9406,7084,9440,9010,6906,7472,9230,5404,6963,8990,6941,8981,8419,7619,9522,4945,8646,8746,9828,5382,8496,3780,8691,8275,8710,11135,7708,8604,9957,8132
"COG0043",8045,1126,1341,2939,1804,3041,1819,2562,2917,2969,1765,5433,2183,1836,4668,2575,4806,8315,2739,1013,3193,5154,894,1853,8809,3101,7677,2943,1754,4709,6059,6435,9037,1437,2670,9795,874,1310,375,2251,2658,1258,8396,3592,6425,5420,1525,4036,2325,1948,3665,2343,1147,5977,8033,4711,3474,3540,4182,1494,3016,3671,1099,7590,2993,3606,2818,4517,2655,7869,1197,9045,4451,2417,10977,6376,2168,8129,5664,5936,6797,1802,2363,1271,1720,864,1193,1275,1669,9028,1699,1660,1311,4266,881,3946,3358,3314,790,4053
"COG0044",14819,11184,15146,6622,12804,13484,14293,12447,14521,15735,13260,15503,10528,7370,10448,2798,14171,10535,12374,13900,13872,14969,4645,3750,13765,11511,15008,13091,9672,7463,15235,14242,13695,12499,14150,14789,14237,14164,16760,14397,7268,13019,12935,15129,9376,8891,14143,14809,13260,13931,13275,13034,3137,13625,9821,1753,3458,12564,14415,13029,13753,14229,10755,13062,14040,3735,15421,13511,12918,15257,11858,14359,13429,11592,12849,13724,14296,15764,14176,11248,14097,13714,10708,13608,12777,7499,13907,14003,10079,16064,13564,4215,13208,11437,15093,8406,12813,14783,12449,14331
"COG0045",11184,8295,7965,3933,9677,9434,12731,7228,11247,12615,7262,11348,7885,5256,6729,3225,11170,8561,10287,10396,9824,11087,3193,2865,9614,8856,10338,8129,6332,5841,11325,10431,11012,9316,12280,10591,11544,12006,9488,10952,4102,9431,9631,11237,5140,6979,12188,11216,9030,12266,9971,10339,2338,7641,6722,3344,3244,10449,10110,9619,10532,11328,8295,7593,9624,3250,11313,10396,9842,10707,8914,10200,9425,8819,9915,8968,10307,10564,8252,8007,8152,9977,8578,9992,9366,3577,12127,10234,7422,10665,8918,3308,11322,8553,10791,5804,9956,10906,9164,10815
"COG0046",17082,17898,16882,8668,17069,17029,19468,16074,17163,18245,16042,18239,17227,17496,12054,7288,18280,16512,17201,17964,16526,17362,5656,5352,15562,16770,16780,17744,16387,11698,16870,18250,16936,17011,17724,18048,19556,18839,17928,17249,10556,16361,16343,17612,14519,12818,18414,19080,18487,20286,15884,18203,5512,18604,12527,10028,8695,17406,18291,17399,19089,18980,18821,18565,17750,8978,18276,16367,17819,16407,16610,15987,17067,15441,16138,17288,19407,16488,18326,17190,17406,17600,15304,16555,18001,6610,19383,18361,16354,17189,16728,5997,18675,15674,19229,16859,15663,18401,18718,18082
"COG0047",2911,2782,2717,1977,2464,2523,3402,2763,2674,3013,2917,2763,2630,2448,2094,1914,2761,2512,2807,3003,2434,2747,890,1136,2205,2587,2688,2877,2601,2688,2661,2953,2493,2640,2708,2823,3093,3074,3329,2633,2627,2400,2802,2567,2448,2498,3350,3122,2561,3510,6760,8730,3394,7229,6703,8865,5517,8053,8460,8229,9272,9572,9046,7162,7499,6520,8862,7761,8092,7536,7500,6181,8634,9421,6489,7740,8708,7265,7011,7226,7285,7932,6276,7850,7823,3084,9618,9543,7818,7794,9647,3812,9994,8100,9108,6895,6200,8099,8900,8793
"COG0048",2756,2754,3245,1146,2794,2712,3091,3742,2919,2998,3711,3322,2841,3311,2110,1358,3069,3024,3145,2866,2788,3032,1115,1094,2661,3008,2826,2537,2707,1787,3213,2969,2874,3096,3238,3021,3025,3016,2184,2887,1573,2966,2753,2996,2353,2064,3025,3035,2971,3071,3028,3285,1015,2497,1990,1483,1719,3030,3035,2703,3019,2929,3043,2323,3032,1425,3235,3336,2987,2931,2696,2814,3115,2436,2673,2510,3157,2745,2584,2827,2513,2741,2563,2438,2805,1100,2870,2887,2716,2760,3465,1011,2951,2613,3150,3075,2890,3137,2798,2826
"COG0049",3721,3205,3813,1267,3322,3424,3610,3962,3435,3761,4026,3940,3255,3910,2553,1437,3912,3619,3597,3258,3459,3657,1414,1266,3715,3385,3877,3433,3326,2153,3905,3751,3626,3593,3859,4017,3740,3735,2331,3522,1045,3422,3575,3680,2918,2533,3585,3666,3657,3818,3634,3815,1029,3264,2669,1586,2136,3761,3585,3231,3529,3553,3774,3157,3684,1510,3596,4093,3472,3984,3180,3735,3741,2771,3544,3155,3373,3781,3110,3555,3036,3502,3271,2987,3483,1235,3431,3428,3201,3930,4162,1208,3529,3365,3683,3570,3531,3798,3296,3677
"COG0050",7937,9383,10386,5733,8981,8922,9719,12571,9586,7771,11782,9312,9903,9516,6988,5251,9547,6464,9121,9069,8748,8662,2983,3670,8049,12146,8159,7924,9836,6940,8984,8846,8766,10041,9732,7773,10299,9918,8545,9350,4957,9254,7186,9034,8347,6775,9584,8610,9615,9549,8159,9943,3546,10293,7756,6923,7457,9771,8786,8931,9031,8769,9952,9873,9845,5255,9005,9891,9178,7885,8923,7542,9108,8995,8326,9316,9312,7977,10148,8605,10480,9027,8995,9131,9249,5039,9989,9348,9306,7833,10961,3746,9677,8173,10656,8961,8391,9830,8953,8904
"COG0051",1964,2171,2580,1064,2187,2258,2499,2508,2201,2262,2640,2460,2184,2809,1602,1036,2306,2038,2421,2280,2246,2381,805,763,2195,2254,1955,2248,2193,1288,2281,2128,2352,2399,2539,2171,2240,2588,1702,2315,1251,2228,1975,2225,1931,1531,2454,2411,2421,2408,2103,2584,738,1911,1687,1225,1483,2565,2273,2246,2353,2378,2778,1885,2337,1131,2435,2570,2352,2167,2082,2141,2340,1823,2110,1898,2380,1994,1886,2321,1720,2122,2128,2066,2244,893,2486,2277,2086,2062,2632,833,2496,2054,2428,2608,2144,2359,2188,2327
"COG0052",5673,5935,5611,2371,5552,5843,6610,5878,5833,6489,5959,6451,5812,6438,4083,2091,6312,5143,6018,5862,5724,6028,2147,2066,5927,5299,5531,5833,5769,3327,6492,5720,5890,5973,6433,5495,6369,6393,4949,5709,2961,5962,5144,6317,4594,3978,6373,6179,5847,6605,5439,6301,1828,5472,4348,2372,3241,6373,6042,5724,5988,5720,6049,5456,6033,2338,6177,6406,6097,5707,5729,5778,6440,4900,5276,5267,6076,5573,5581,5566,5465,5926,4950,5186,5930,2305,6094,6055,5693,5627,6770,2027,6003,5413,6446,5810,5551,6221,5958,5844
"COG0053",3231,585,298,3092,965,1404,735,1835,976,975,1150,1099,778,190,2986,776,1291,2864,888,406,1574,1085,607,1101,1189,828,2786,1908,515,1885,1114,3015,863,715,1019,3455,330,789,659,882,2763,668,3193,994,854,2577,626,745,1343,615,1135,678,974,4004,1443,1180,1652,1207,949,853,959,658,353,3253,963,1251,809,1295,889,2589,852,1263,1076,903,1021,4642,555,2862,4050,553,4229,856,1279,858,575,1663,461,347,605,2593,548,845,643,1463,666,503,1426,762,498,1423
"COG0054",2492,3574,2838,1296,3179,2937,3151,3157,2720,2924,3404,2790,3187,3179,1997,1058,2693,2144,2792,2997,2701,2802,961,1160,2646,2647,2322,3074,3382,1677,2750,2471,2808,2983,2866,2337,3214,2984,2869,2883,2201,3049,2240,2769,2790,1862,2847,2915,3237,3194,2681,2935,995,1881,2239,1297,1896,2855,2989,3045,2949,2864,2994,1675,3086,1391,3035,2704,3227,2439,3289,2719,2826,2444,2574,2090,3439,2249,1967,3138,2031,3054,2933,2632,3202,1180,2790,3032,3392,2266,3262,1165,3003,2554,3246,2859,2815,3096,3538,2803
"COG0055",7968,11919,10739,4005,11830,11114,13263,12481,11828,10504,11808,11923,12278,11499,6177,4342,11589,5832,11521,11694,10962,10568,3456,3507,9079,13348,7910,10936,11243,5982,11471,9571,10401,12852,12752,7260,13129,13290,10790,11752,4519,11944,7063,11817,8019,6076,12306,11260,12348,12510,10481,12213,3350,9075,6935,4618,4803,12559,11203,11803,11504,11299,12412,8196,11926,4154,11787,12149,12153,7949,11397,8166,11627,10257,8966,9335,11692,7883,9407,10046,9486,11982,10691,10838,11950,3676,12914,11506,11041,7715,12704,3715,12339,9290,13379,10228,10708,12416,11761,11246
"COG0056",8961,13795,12957,4634,13516,12477,13915,14515,13272,12186,14348,13324,13906,12991,6963,5014,13461,6888,12873,13546,12110,11856,3784,3942,10052,14110,8993,12662,13587,6702,12821,10828,11328,14523,13910,8072,14839,14865,11820,12990,5184,13633,8089,13220,8915,7256,13878,12475,14233,13628,11288,13613,3791,10239,7506,5589,5454,13695,12335,13111,12904,12720,13612,8902,13242,4753,13394,13242,14059,8959,12952,9371,13058,11138,10070,10228,13224,8544,10661,11708,10319,13991,12256,12316,13757,4229,14308,12594,13205,8421,14952,3986,13641,10433,14325,11539,12051,13331,13312,11718
"COG0057",7865,10253,11134,6762,10786,11201,10053,11329,10081,9834,11373,10353,12386,12539,8498,7671,9720,9056,10304,11227,10540,10102,3679,6789,8594,12051,8053,11688,12918,8929,9874,9483,9313,10811,10799,8650,10428,11201,11697,10354,9614,11630,8915,10143,10718,8835,10497,10158,11541,10060,9769,10873,4554,8710,8215,9123,8750,10443,10959,10794,10691,10256,11785,8907,11125,9876,10696,9738,10032,8208,10348,8623,9568,11439,8858,8539,11148,7865,8601,10784,8400,10851,9883,10133,11026,5027,10437,10547,11864,7916,11114,5953,10754,10273,11026,11939,9836,11152,9967,10107
"COG0058",1905,6095,92,5546,7457,4667,1156,26,3710,1165,21,1782,7140,11073,3609,8947,2283,1763,3709,3229,5246,1586,21508,14993,954,4667,1660,3337,7735,4376,1576,2548,1166,4026,2776,2524,2613,3342,995,3031,1529,4479,2010,2364,6755,3170,2766,1927,6407,2240,9470,3959,6059,2479,2392,5375,2670,3657,2971,4557,2472,4425,7329,2936,4464,4213,2681,2949,4890,1928,5924,2635,3473,2119,2114,2832,3941,1590,2555,5417,2329,6104,8050,4188,6369,2052,2404,2541,6108,1724,286,12747,3024,4361,2631,8979,12579,3254,4978,1920
"COG0059",6446,8029,6752,2985,7669,7308,7612,6364,7238,7489,7327,7315,7982,7352,4956,3701,7373,5574,6983,7959,6935,7388,2367,2460,6630,8090,6339,7072,7558,4996,7392,6716,7249,7492,7529,6523,8417,7999,7886,7139,3497,7564,6080,7451,5408,5063,7790,7432,7852,6884,6294,6954,2305,5377,5117,4764,4155,7552,7032,7625,7319,7061,8091,4738,7282,3813,7803,6388,7780,6725,7630,6316,5623,6857,6313,5748,7990,6458,5634,6812,5431,7604,6616,7034,8017,2824,7826,7969,7127,6690,6457,2772,7908,6453,8579,6120,6816,7752,7789,7308
"COG0060",20597,22200,19929,8334,22489,22545,24623,19443,22831,24560,19076,23713,20841,22449,13842,6982,22837,19890,22159,21908,22298,22781,8233,6314,20733,18837,20822,23372,20726,11819,23297,22127,21897,20971,23063,20958,23387,23874,21948,23205,9776,21642,18723,23443,17407,14052,22959,23644,23204,24818,21997,23274,6314,19865,15803,7931,10439,22546,23083,22086,23057,22698,22330,19749,23280,7641,23144,21398,23475,21812,21854,22589,21162,18691,20603,19342,22625,20925,20509,21921,18877,23339,20227,20674,22936,7336,23071,22052,20629,21877,20187,6539,22922,20292,23411,20541,22420,24035,22785,23076
"COG0061",6806,7939,5437,2309,6758,6871,6454,6296,6220,7163,6213,6550,7705,9211,4408,2138,6101,7864,6563,6852,6354,6325,1979,1924,6544,5112,7082,7284,7898,3543,6693,6837,6866,6567,6407,7520,7300,6959,7083,6241,2802,7208,6836,6353,6536,4627,6569,6612,7454,6798,6019,7091,1908,5230,4622,2581,3207,6857,6680,7044,6812,6238,7948,5371,7280,2702,6673,6277,7481,7265,6985,6571,6420,5078,5789,5585,7240,6964,5466,7275,5201,7011,6549,5736,7456,2182,6431,6553,7514,7517,5875,2037,6670,6409,6565,7582,6172,7196,7772,6549
"COG0062",6110,4585,1111,3655,3597,3480,2647,1169,3644,3123,1447,2979,4998,5857,4619,2899,3382,4750,3186,2833,3351,3407,969,1717,5408,2632,6823,2879,5118,4793,4136,5460,3737,3355,2937,6461,2372,2429,1459,2652,3152,3374,6317,3025,5735,4944,2199,2846,3819,3106,3689,3232,1806,7052,4831,4407,3814,3490,4105,3151,3104,2881,4475,6883,4364,3123,2346,2804,4063,5868,3634,5524,2771,1863,4895,6894,3217,6719,7302,4939,7610,3602,3339,1937,4145,2717,1827,2058,4621,6937,1122,1538,2287,4602,2259,5198,3613,3781,3743,3352
"COG0063",6990,5604,1125,3805,4386,4273,3744,1408,4566,3921,1666,3784,6200,7372,5249,3002,4220,5481,4078,3640,3876,3943,1218,2018,6817,3077,7746,3450,5983,5215,4803,6366,4847,4356,3724,7301,3670,3480,2703,3165,4321,4377,6903,3849,6511,5237,3121,3463,4576,3991,4412,4148,2064,7877,5708,4355,4097,4442,4911,4084,3826,3752,6112,7713,5562,3416,2884,3284,5153,6714,4439,6599,3457,2192,5491,7694,4105,7539,8068,5753,7950,4601,3935,2486,5058,3105,2939,3085,5396,7928,1431,1749,3426,5583,3230,6119,4462,4715,4961,4019
"COG0064",8623,11380,7060,4127,10948,9944,10541,7967,10077,9982,7585,9175,10418,10279,5630,1771,9346,7369,9383,10180,9641,8748,2943,2239,8036,8009,8446,10169,9779,3845,9145,8725,9005,10111,10320,8419,11096,11310,9330,9833,4586,10679,7397,10113,6981,4898,9879,8647,11253,10097,8657,9440,2530,7770,5013,811,3440,10292,8731,11039,9528,8682,11569,7125,10137,2589,9055,8304,10571,9536,11185,8112,7548,6174,7997,6989,10723,8374,7798,9149,7235,10304,9617,9679,11579,4008,9932,9525,9982,8682,7268,2796,10179,8988,10736,9212,9379,10349,12044,9098
"COG0065",10622,12431,10919,4219,12114,12450,11492,11269,11451,12312,12675,12935,12591,10288,7016,3140,13570,7680,11237,11778,12743,13092,3699,3451,12246,12717,10408,10194,10559,5684,13072,10695,13433,11345,12839,10528,13311,12908,9649,11596,6439,11743,9128,12585,8074,6589,11986,12618,12534,10943,11667,11275,2777,8505,7985,3825,4021,11967,11959,12201,11996,12122,12071,8123,11732,3581,12820,11169,12447,10416,12210,11956,9618,9681,12309,9079,12064,10207,8833,11224,8910,12287,11664,12054,12561,4455,12425,11673,10427,10619,10496,3744,12333,9718,11972,9953,11936,12098,12144,12424
"COG0066",4623,5090,4774,2039,5444,5778,5087,4498,5372,6176,5236,6295,5046,4715,3110,1704,6413,2948,5348,5324,6004,6029,1690,1579,5440,4240,4639,5591,4419,2765,5953,4823,5862,4976,5962,4614,5706,5675,3270,5042,2844,5313,4151,6265,4051,3145,5497,6107,5352,5165,1935,1762,478,1242,1350,665,674,1766,1891,1865,1803,1943,1745,1275,1684,585,2047,1905,1844,1481,1779,1986,1657,1323,2164,1428,1779,1653,1384,1870,1333,1895,1744,1875,1827,663,1902,1625,1413,1525,1623,555,1818,1359,1548,1725,1924,1785,1769,1901
"COG0067",16748,28007,18873,11293,26536,27454,23675,17744,21703,23577,18748,21569,25881,15485,13895,9605,24614,8844,20749,26916,25841,21625,8524,7126,17735,25217,15435,27582,23674,14139,21533,18876,20193,24338,24537,14529,25853,25338,28215,20883,13623,26639,14244,24398,13529,13290,24290,22951,26999,20582,18927,20145,6997,18725,13856,11557,8788,22523,22621,26765,23305,20269,23134,14383,20852,9476,24407,19293,25768,17135,27531,17182,15898,20441,18702,19883,27590,15529,20060,21323,19666,26622,25838,26963,26907,12169,24320,24898,23409,15287,20433,8650,25761,18296,29517,14695,19864,21481,27711,22080
"COG0068",276,46,132,716,102,39,54,18,169,63,30,21,120,142,1228,2217,69,501,300,69,40,43,90,498,423,973,215,74,283,3760,51,276,83,389,59,266,64,14,22,157,2257,355,303,32,973,1712,223,51,80,94,67,111,683,949,753,4821,1286,74,57,50,28,334,31,1322,60,1786,31,148,33,213,82,76,277,37,79,350,11,160,723,284,365,60,45,15,55,1524,17,56,446,146,24,441,27,664,37,371,32,20,35,69
"COG0069",25330,36694,31377,17791,35218,34932,32107,31885,30009,31597,35371,29488,34976,25656,20825,13502,32987,15256,29371,35820,33064,30023,10648,10702,25138,35306,24355,34745,31534,20572,29082,28156,27349,32873,34942,22474,36346,35387,35926,31126,21466,35270,22684,32168,21439,19548,34339,32008,34969,28787,26890,28530,9763,26229,20361,15877,12547,30730,29931,35456,32018,29277,32947,21470,30180,13173,32860,26640,34079,25118,35875,24565,21888,30188,25360,28142,35435,24815,28469,27989,27733,34741,32636,35402,35558,16933,34035,35123,31512,23574,32175,11971,34624,25779,38138,22949,28248,32075,35973,31522
"COG0070",13797,24609,17764,11184,24280,25461,21006,16987,19802,21502,19061,20740,23241,12646,12654,9618,23886,7582,18677,25623,23830,20030,7806,6942,15712,24540,12951,24764,21224,12900,20148,16106,18838,21972,22727,11827,22594,22959,27681,18760,13266,24032,11772,23103,13066,11660,21341,21191,24319,18714,18139,17914,6505,14865,12542,11220,7898,19997,21340,24667,21485,18137,20305,12017,19045,9100,23004,17604,23514,14261,24634,15286,14747,18636,18596,17108,26178,13187,15602,19854,17409,24340,22858,23951,24171,11707,21572,23234,20702,12400,19254,8326,23595,16417,28910,12189,19845,19732,23877,20912
"COG0071",3595,4694,2624,14819,8128,5693,4778,1271,7117,4212,763,4048,5913,3493,3282,21859,4095,4483,4751,5102,6318,4047,80192,45167,4330,8114,3832,5507,3101,2526,3664,5181,4319,5503,4540,4386,3937,5745,4873,8938,4780,5263,3828,5418,3200,3308,5721,4274,5956,5605,13709,4252,45071,4242,3074,3535,20341,4361,3687,8221,4422,7563,5087,3958,4563,32652,5910,5446,4481,4806,7880,5211,4275,4051,3962,3554,5095,3947,3845,3607,4753,7844,15313,12873,6945,20913,6442,5923,4486,4398,2211,37096,5313,7844,5146,2934,13666,4947,4063,4152
"COG0072",12823,18105,13236,6766,17542,17586,17922,15363,17136,19525,15288,17193,15946,16745,9056,4969,16259,12894,16306,17296,17240,16780,5861,4815,14893,12555,12978,17537,16001,7970,17467,14438,15974,16882,17706,12994,18559,17887,14230,16204,8521,17611,11950,18141,12748,9136,17300,17004,17275,18373,15355,16956,4787,12181,10606,5769,6815,16548,17588,18303,17152,16073,16953,11979,17240,5453,17553,15523,18630,13842,18020,16204,15610,14473,14715,12854,17917,12924,12597,15804,13097,18475,14507,16179,18352,5940,17152,16822,16016,13183,14225,5053,17013,14490,17836,15419,15570,18330,18990,16711
"COG0073",10865,13478,14657,9680,13435,14425,15295,14205,13180,15088,16245,13821,12310,11381,9183,6700,13653,13016,14050,14399,14224,13294,4659,5550,11605,13096,10921,15070,12592,9428,13293,12228,13023,12176,15472,10245,11916,14521,13860,13605,12107,13215,10819,14108,10467,10351,14346,14073,13785,15166,12350,13869,5108,11436,10145,8557,8290,14186,14183,13571,14102,13812,11755,9495,12941,7389,15022,14258,14118,10158,13410,12136,14764,14570,12636,11772,15090,10561,11199,12598,12498,14247,12319,12551,13820,6970,13633,14337,12172,10365,14326,6145,14714,11462,15672,12471,12539,14135,13656,14482
"COG0074",9528,5848,5354,2627,7037,6857,9324,6124,8157,8516,6171,8404,5980,3791,5756,2214,8448,8031,7254,7326,7443,8343,2514,2117,7792,7359,9447,6676,4601,4959,8455,8201,8637,6687,9178,9769,8557,8736,6784,7960,2888,6566,8498,7829,3600,5926,8669,8153,6774,8904,7259,7330,1634,5910,5557,2142,2816,7669,7316,6904,7726,8198,5949,6528,7407,2659,8072,7635,7253,9729,6355,7585,6635,6714,7566,7346,7635,9958,6536,5917,6604,7309,6379,7231,6782,2584,8787,7489,5289,10083,6563,2431,8251,6937,8086,4181,7371,8471,6169,8040
"COG0075",9677,8631,4183,2101,6532,7123,4408,4352,4692,4223,3822,4899,9449,11356,6733,3509,5724,7681,6107,6436,6092,5640,1389,1820,7278,6786,9221,6312,10115,7145,5913,7207,7184,6580,5156,10462,5753,6660,3482,5228,4627,7225,8290,4531,8399,7460,6448,5640,7763,4229,4405,6438,2967,5944,6692,5301,2502,7169,5905,6532,5827,5596,8876,7222,6586,3888,5045,5538,6861,9470,7827,6702,5963,4006,7646,6775,6485,9788,6061,8630,6441,6123,7857,5785,7534,2285,5953,6056,7895,10272,4413,2898,7143,7565,5464,9639,4787,5962,8006,5511
"COG0076",4465,4533,3845,3096,2796,2821,1773,4105,2309,2824,3419,2736,4568,6364,3573,3180,2711,2957,3064,2499,2667,2484,869,2106,2924,3218,3458,3004,5273,4704,2910,3596,2581,3280,2420,4722,1672,2813,760,2738,1797,3244,4235,2154,5165,4019,2569,2175,3373,2006,3131,3579,1875,4770,4427,4744,1713,3202,3614,3122,2333,2954,3630,4784,3191,2571,2781,3721,3927,3564,3692,2892,4119,3907,2889,5272,2453,4076,4397,3964,4261,3162,2989,1542,3679,3839,2098,2508,4505,3659,3962,1554,2891,3893,1765,5843,3044,2723,3988,2788
"COG0077",5548,6780,6210,2866,6651,6696,6886,5969,6609,7316,6838,6158,6115,6130,4177,2975,6033,4040,6102,7355,6368,6374,2076,2264,5891,5580,5384,7012,6123,4074,6369,5928,5985,6187,6408,5089,7890,6865,7238,6195,3061,6787,4998,6458,4591,4043,6736,6568,6698,6312,5627,6174,1720,4493,4018,3549,3468,6311,6042,6830,6680,5736,7031,4032,6603,2669,6516,5497,6476,5788,6550,5372,5283,6161,4838,5036,7259,5281,5003,5876,4813,6700,5869,6741,6603,2378,6724,7217,5851,5377,5727,2166,6756,5714,7321,5279,5856,6658,7099,6692
"COG0078",6621,5363,4952,2942,5482,5933,5505,5311,5628,6445,6001,5868,5398,6119,4695,2643,5804,5254,5202,5760,5981,6165,1778,2047,6284,4917,6957,5602,4864,4074,6309,6048,5953,5248,5663,6681,6388,5244,7287,5096,3298,5417,6090,5886,5595,4548,4839,5811,5355,6203,5327,5015,2026,5396,4766,2929,3108,5285,5710,5136,5576,5076,5889,5599,6204,3051,5751,4806,5785,6948,5380,6528,4577,4557,6045,6050,5958,6922,5742,5953,5889,5765,4864,5783,5852,3260,5143,5777,5012,7108,4711,2280,5061,5266,6256,5602,5422,6191,5458,5861
"COG0079",11352,13649,9719,7336,11764,10230,9016,9587,10089,11464,10448,9483,11672,13892,10059,7793,9981,10172,9489,11177,9384,9935,11750,8120,10227,7947,10991,9203,12513,9582,10758,10988,10025,11307,9256,11743,11895,9787,9523,9124,8537,12145,10403,9800,11044,9790,9379,9868,11259,9433,9134,9747,7072,12692,8185,8827,7101,9488,10083,11705,9649,8709,12176,12825,11711,7884,9123,7938,11601,11935,12658,10843,7873,8110,9503,11562,11802,11034,12686,12072,11946,11495,11023,10314,12630,7201,9516,10697,12735,11429,8727,13081,9690,11190,10617,11380,9811,10658,13944,9948
