"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0040",3972,4419,3033,2713,3763,3569,3680,1348,2936,3442,4263,1756,2080,4256,4212,3302,2252,3429,3932,3459,4536,3341,1770,3927,4288,4280,2901,3462,4508,2918,4315,3232,3925,3467,4692,3775,3368,5083,3086,1947,3495,3854,1823,3061,4168,3779,3311,1193,2961,4077,3609,4148,3612,3368,3633,4349,3127,4349,3504,4431,3405,3726,2544,2068,3606,1041,4155,2215,4714,3285,4034,4151,1723,3251,4169,3668,3050,3564,3579,3794,4695,4142,3801,3395,3009,3682,3544,3989,3955,3257,3320,2657,3469,4403,3642,3406,3854,3948,2954,3753
"COG0041",4163,3168,2326,3090,3470,3503,3793,1141,2392,3313,3896,1354,1265,3925,3622,3244,1549,4019,3669,5024,3346,3601,1963,3505,3673,4014,3132,3708,4081,3277,3558,3588,3645,3308,4308,3463,3396,3914,3595,1984,3405,3638,1291,3786,3876,3858,3708,894,3017,4028,3518,3625,3144,3763,3696,4068,2584,4292,3893,3793,2883,3569,1377,1755,3343,1046,3861,1646,3969,3424,3425,3865,1344,3502,4040,3621,2430,3536,3862,3822,3872,3855,3193,3326,3140,3523,3553,3808,3307,3795,3147,2218,3123,4259,3518,3546,3807,3390,3389,3635
"COG0042",10165,7300,5912,8658,5445,8682,10016,3741,6829,7248,8277,5840,5091,9089,6191,8422,6747,10192,8055,8158,7191,9446,6479,6284,7988,8988,6402,8339,8159,8572,7774,7984,9395,8134,5401,8424,8367,8403,8533,5855,11194,5348,6576,8798,6412,10291,9200,3739,9520,8725,9470,8017,5710,8689,9738,9121,7007,8290,9109,8491,6414,5286,4853,10978,6190,2494,8954,8179,8290,7807,6545,8847,4488,8679,9046,8702,6890,8580,8595,8026,7329,10356,6788,10797,6791,6190,9126,8223,7989,8168,6135,7098,8253,7557,5710,7771,8186,6922,7898,9445
"COG0043",413,8692,4539,2530,8530,3403,2156,1685,5382,6261,3175,2649,1323,1025,7855,2258,3062,5488,2990,5155,8499,680,3109,10177,5946,568,6921,2564,499,4571,9143,2309,1150,4319,11311,3065,2327,420,3716,3607,4065,8911,2935,6596,9495,1168,2444,1814,6367,6768,1488,5193,8120,1195,1644,2115,6305,1719,2010,922,6978,8136,637,5075,7370,1509,5988,2695,930,3532,606,1252,2314,3132,2212,1571,8306,1263,3055,4849,4739,1127,6061,3688,6982,8250,3505,4824,5497,1826,7353,4662,1762,578,9578,2888,5339,5577,5318,2251
"COG0044",16624,11626,10402,12429,14864,13326,10499,4201,8919,13678,14677,2853,5598,13919,15212,10935,5466,12916,14646,14697,14094,13797,6611,15314,15158,14714,14307,14186,15934,13344,13543,13960,12998,11383,15244,13429,14293,15218,14186,3727,8555,15811,6750,12201,13489,11259,13072,2239,9207,14604,9962,15107,12746,13077,10182,14402,9435,15468,13395,14942,14125,15310,8508,5121,13955,3505,11330,7132,14442,13230,14942,13974,4675,11700,13721,13938,9582,13482,13574,14023,15588,10748,13498,8548,14346,14898,12577,15124,12122,14266,13802,7519,11703,15691,14610,13491,15527,14123,13603,13209
"COG0045",9530,9438,6846,7206,10568,10204,7752,3334,7046,9003,10345,3199,3768,10313,10492,8533,4088,8670,11260,13604,10321,11108,3784,9940,11138,12027,10005,12189,12461,10420,10969,11059,9319,8463,12461,9462,9260,11473,11368,3222,5862,10535,3745,9571,10784,8260,10364,2620,5144,11042,2624,3664,3309,3969,2502,3514,2283,3820,3767,3523,2556,3397,1511,1382,3340,749,2694,1365,4012,3256,3910,3463,1193,2884,3316,4014,2294,3854,3539,3781,4111,2760,2604,1760,3118,3750,3454,3607,3038,4262,3432,2030,3088,4181,3544,3184,3819,2783,3261,3077
"COG0046",17693,15005,12164,16213,16663,17458,17380,6072,12977,17204,17564,7404,7713,18086,16486,15351,9168,19671,17543,21673,15957,18663,12073,17263,16788,19128,16450,17883,18505,16516,16728,17276,16099,15716,19631,17110,17798,19649,18985,8896,17041,17166,8527,19209,18734,17913,18204,6124,14270,18575,16654,17462,16214,18505,16316,19202,13842,19166,19230,18948,17904,16911,8343,10735,16630,4710,16671,10611,19804,15920,15998,18223,6414,16615,19630,18234,12494,18526,18929,18308,18700,18948,18480,15577,15944,17122,17080,17775,16337,19625,16663,11683,15737,19878,18189,18174,18246,18323,17638,18653
"COG0047",10058,6968,6512,8118,7837,8514,7691,3763,7584,7705,7529,5768,4124,9241,7714,6173,6643,8242,8018,10688,6772,9839,5779,7307,7574,9407,8508,7982,8473,7824,7637,7839,7283,7982,9007,7628,9390,9294,9558,6536,6685,7874,5820,7856,9201,8449,8874,4773,7296,8561,7620,8277,8424,9208,7950,8784,8929,9027,8807,9784,7751,7532,3035,6555,7853,2564,7615,7887,9273,6679,7383,9335,3227,7952,9127,8644,6730,9903,9428,8006,8595,9094,7316,6895,7877,8375,7942,8046,7645,10207,8495,8058,8249,9687,8794,8367,8264,6956,7536,7779
"COG0048",2092,2641,2080,3791,2821,2882,2757,1033,2113,2499,2999,1300,1212,2866,2901,2521,1413,3198,2965,3731,2982,2944,2699,2890,3213,2697,2330,3268,3072,3393,2870,2865,2781,2575,3723,2694,3249,3054,3012,1409,3103,2861,1137,3122,3130,2858,3176,946,2324,3163,2796,2923,2741,2863,2811,3031,1967,3282,3459,3024,2605,2787,1628,1244,2985,748,2910,1574,2997,2994,2944,2770,1280,3112,3110,2996,2009,2946,2977,2974,3267,3047,2491,2736,2578,2688,2979,3322,2667,3038,2580,1736,2805,3067,3059,2975,3459,2500,2917,2985
"COG0049",2286,3377,2536,4121,3760,3457,3415,1218,2528,3366,3893,1429,1317,3353,3950,3293,1636,3784,3567,4398,3819,3501,3206,3911,3924,3247,3394,3723,3483,4041,3568,3432,3409,3373,4875,3383,4008,3774,3577,1530,3564,3905,1262,4181,4171,3196,3727,1023,2889,4113,3151,3766,3605,3555,3149,3588,2655,3616,4029,3542,3242,3720,1541,1417,3733,862,3470,992,3761,3726,3821,3307,1520,3395,3572,3620,2537,3606,3517,3965,3900,3612,3225,3403,3391,3797,3693,3845,3587,3784,3514,2136,3463,3719,3936,3605,4014,3055,3558,3651
"COG0050",8387,7867,6876,12686,7246,9256,9879,3725,6773,9535,9493,5280,5143,9213,7681,8911,6356,8325,9607,12262,8453,9562,6203,7883,8833,9033,8804,9621,9677,9780,8848,9389,9321,8196,6784,8789,10252,10448,8813,5321,8884,7877,5744,11294,7885,9347,9665,4008,8399,9362,8567,8680,7154,9616,9117,9102,6643,13395,10362,9881,9869,7655,5250,3491,7793,2420,8775,5068,10472,8244,9356,9537,4109,12311,9216,9710,7841,9663,9086,9646,9095,10067,10367,8834,8333,7992,9570,9461,8190,9736,8128,7107,10023,9023,7693,9523,9326,10071,8349,9335
"COG0051",1671,2139,1568,2554,2095,2192,2088,813,1537,1904,2293,1035,909,2465,2234,2038,1186,2419,2219,2542,2219,2501,2202,2129,2352,2297,1886,2578,2370,2519,2416,2247,2250,2039,2320,2226,2493,2513,2438,1129,2550,1987,1015,2380,2185,2125,2673,785,2006,2317,2115,2379,1969,2604,2142,2375,1517,2565,2654,2356,1770,1987,1348,1305,2066,579,2332,1220,2330,2124,2563,2250,1033,2332,2413,2511,1631,2540,2407,2357,2312,2765,1901,2338,1810,1975,2551,2329,2194,2435,1983,1338,2266,2430,2092,2305,2443,1797,2244,2464
"COG0052",4957,5373,4082,5935,5414,5858,5929,2013,4099,5173,6282,2064,2402,5707,5645,4917,3016,6043,5837,5749,6054,6316,4809,5703,6367,5855,5068,6438,6147,6315,5969,5712,5899,5482,6346,5820,6523,6486,5749,2319,5765,5722,2459,5919,5562,6013,6294,1673,4567,6723,5797,6248,5270,5698,5523,5942,3881,6179,6403,6259,5078,5597,3156,3025,5649,1456,5631,2875,6366,5499,6077,5875,2498,5471,6045,6444,4316,6014,5853,6229,6265,6107,5469,5391,5001,5586,6483,6412,5888,6682,5402,3412,5952,6140,5562,5546,6562,5571,5939,5911
"COG0053",667,1018,2942,1858,2725,798,676,867,2577,4559,842,798,2365,423,2663,1276,2693,723,979,1083,1169,356,1452,1590,1056,362,3729,1024,876,1263,856,914,710,1495,2106,1433,643,219,671,1246,517,2709,3024,1434,3654,541,704,489,861,1602,878,1086,3237,564,596,601,2158,631,561,502,3697,2853,3125,4163,2700,718,906,2757,323,1178,1900,310,1165,843,481,465,1533,694,976,1236,888,344,4033,1240,3651,3221,1179,989,945,692,3032,1783,1425,833,3512,933,1105,4166,1112,1263
"COG0054",2871,2740,1859,3208,2360,2715,3229,1141,1913,2132,3148,1114,1175,3216,2475,2888,1536,3145,2718,2487,2719,2942,854,2656,2695,3052,2258,2992,2983,2660,2853,2834,3157,2456,2712,2963,3338,3044,2863,1350,2962,2278,1214,2502,2379,3412,2985,880,2853,2790,3336,2831,2192,2824,3284,3445,2126,2813,2934,3012,1794,2171,1387,1817,2528,911,2874,2182,3141,2668,2947,2952,1166,2624,3349,2946,2219,3002,3007,2635,2993,3037,1860,2797,2418,2449,2840,2876,2779,3146,2316,1687,2743,3440,2367,2542,2817,1952,2638,3101
"COG0055",10752,8173,6279,12229,7509,11749,12160,3780,5898,9098,12064,4278,3772,11799,7960,10607,4773,10047,11796,14593,9490,12182,5094,8678,11499,12467,8200,12714,13501,11851,10504,12378,11747,9341,7511,11270,11993,13026,11535,4147,10280,7569,4100,14092,7976,12116,12177,3026,8076,11309,10759,10759,7083,12536,11164,11477,5545,16144,12997,12058,8290,7462,4785,4094,8077,2364,10471,4572,13480,10603,11580,11724,4676,13443,11524,12707,7001,12481,11470,11716,11585,12270,9053,10317,7677,8043,12562,12202,10087,13164,7892,5816,10800,13044,7315,11170,11874,9693,10041,12340
"COG0056",12007,9044,7024,14474,8069,12420,13746,3963,7230,10154,12964,5026,4508,13284,9031,12192,5553,11779,13165,15618,10159,13631,5912,9006,12675,13566,9007,13661,15029,13474,11032,12996,13841,10406,8418,12430,13975,14756,12857,4710,11367,8287,4667,14952,8805,13671,13471,3284,8790,12910,12591,11819,7938,13800,13125,13110,6284,16915,14488,13716,9103,8246,5449,4212,8817,2629,11528,5244,14672,11611,12926,12800,5265,13960,13125,13954,7443,13776,12769,13530,13030,13730,10274,11528,8811,8776,13816,13473,11818,14238,8581,6629,12221,15011,7935,12188,13425,10534,11223,14134
"COG0057",12002,8929,8398,11028,8131,10506,12166,6046,8967,8412,10782,7510,5491,11301,8277,9795,10170,10323,10195,10695,8867,10536,8171,8716,9967,9781,7356,11018,11259,9827,9184,10350,11716,10153,9597,11174,10674,10897,10066,9829,11975,7816,6809,9401,8656,10142,10707,4027,10778,10030,12457,10096,8795,10812,11951,11166,8972,12247,10718,11097,8981,8098,5793,15301,8663,12077,11403,9803,10339,9795,10820,10709,6084,12022,11694,10597,8313,10899,10716,9750,10377,11627,8463,11460,8184,7832,10490,10662,9994,10004,7877,8832,11714,10392,8639,10813,10338,8625,10301,11733
"COG0058",944,1447,3636,29,1912,3375,7044,12726,3143,2686,3908,8985,2800,3295,1904,8123,987,5618,3687,1017,739,2454,2807,802,1566,1901,1868,2798,1909,2964,1237,3031,4492,4473,1441,4732,317,2105,4310,4199,9003,1713,5581,4946,1636,6273,3849,1637,6708,1340,7238,1620,2011,3214,6058,3810,3436,1317,4030,1798,3041,1992,4798,796,2082,3091,5001,1478,2550,9557,79,2546,7848,4607,4508,2776,2353,2886,2610,2351,894,7162,2473,8406,3100,1915,3753,2249,2680,1164,2014,4337,778,2266,2483,2185,1693,2532,3280,6315
"COG0059",7889,6289,4822,6299,6554,7161,7797,2769,5034,5690,7649,3724,2858,7993,6731,6609,3914,6808,7354,8786,6898,7840,3247,6678,7463,7800,5408,7647,8533,6264,7254,7132,7735,6607,8108,7413,6533,8745,6871,3798,6110,6769,2982,7759,6933,8041,6938,2428,5628,7125,7152,7514,6205,7714,7124,7801,5693,9576,7561,8156,5009,6447,3748,3123,6461,1648,7491,3491,8474,6427,8329,7998,3377,8127,7653,7755,5274,7825,7434,7468,7955,8184,5316,6207,5935,6642,7432,7529,6515,7554,6173,4919,6281,7909,6572,7026,7303,5914,6114,7772
"COG0060",22172,20258,13798,19239,21126,21687,21033,6547,13934,19556,23596,7053,7866,21866,22022,20150,9004,22566,23170,22362,21540,23735,18758,21806,23429,22649,18396,23491,23506,21343,21805,23056,21666,20445,24486,22507,20866,23322,22874,7570,20661,21741,8459,21444,22112,22068,23365,5151,17392,22999,21070,22505,18860,22711,20824,22882,14555,21451,23197,22186,19380,20662,10200,7877,20820,4833,20247,9702,23625,21805,24250,22166,8333,18730,22964,23378,15667,23082,23121,22612,24496,22507,20279,19825,18439,20709,22492,23503,21191,24983,19501,11754,19528,24499,21205,21564,23635,20502,22881,23092
"COG0061",6963,6660,4492,6308,7344,6495,7561,2029,4704,5620,7598,2147,2412,6908,7204,6461,2640,7656,6126,6534,6902,6949,3065,6900,6858,6828,5431,6459,6549,6207,6828,6193,7069,6387,9705,6945,6149,7078,6188,2711,7725,7506,2349,6171,8053,7814,7205,1651,6307,6228,7646,6331,6866,6582,7286,7374,5028,5406,7038,6280,5679,7292,2949,2862,7070,1534,7364,2787,7231,5951,6514,6492,3049,5184,7397,6882,4586,6699,6674,6135,6955,7872,5242,7730,5734,6671,7055,6734,6027,6585,6321,3725,5508,6567,7398,5794,6301,5409,6062,7433
"COG0062",1448,5145,4518,1139,6627,3551,5040,1496,4884,7054,4190,2935,3360,2763,5769,3408,3870,4537,3628,3750,5545,2133,4212,5632,4059,2397,6078,3026,2008,2750,3788,2605,3452,4755,5952,3475,1070,1852,2854,3114,5283,6829,3669,4238,6685,4465,3267,2045,5664,3125,4616,3392,6380,2414,4636,3221,5243,2138,3387,2129,6975,6509,2977,3846,5878,1204,4756,3216,2381,3664,898,2097,1946,2615,3614,2640,4967,2290,3083,3352,3459,4407,7206,5266,5634,6217,3486,3512,4211,2656,6524,4503,1146,2458,6365,2226,2989,7220,3902,3834
"COG0063",2653,6318,5195,1475,7311,4533,5971,1716,5529,7503,5290,2981,3677,3706,6725,3843,4075,5193,4613,4823,6921,3292,4571,7094,4693,3088,6892,3862,3129,3326,4795,3169,4270,5462,6956,4171,1463,3449,3687,3372,6060,7733,3816,5319,7519,5608,4305,2284,6346,3768,5565,4000,6857,3474,5445,4154,5747,2813,4508,3103,7482,7465,4001,4183,6503,1520,5008,4398,3730,4430,1471,3127,2103,3003,4321,3839,5750,3258,3827,4237,4372,5787,7978,6225,6504,6971,4422,4451,5231,3771,7317,5228,1914,3465,7303,2981,3804,8122,4559,4532
"COG0064",9423,7469,5490,8145,8569,9291,10397,2840,4959,7115,10797,1816,3882,10074,9554,9404,3856,8970,9986,8141,8456,9791,5459,7749,9244,10426,7260,10424,11725,8484,8958,9677,10825,8955,10058,10005,7807,10812,8529,2606,8983,8559,4158,8600,8801,11510,9609,2504,6860,8700,10820,8932,7174,10566,9941,10495,5212,10910,10180,9445,6633,8451,4643,5011,8504,2173,9538,4577,11013,8655,11098,9740,3656,8017,10351,10493,5013,10241,9738,9179,10208,11472,7774,8746,7296,8582,10323,9470,8977,10407,7748,3786,7791,12039,8547,8528,8931,7712,8254,11135
"COG0065",9712,10764,6766,11360,10207,11138,12456,3781,6441,9092,11906,3146,4204,11680,10432,11896,4129,11347,11818,15500,12693,11126,3666,11899,13104,11934,9192,12913,13370,11142,13583,11619,11761,9658,12250,12766,11209,12989,11909,3581,9936,10570,4242,14672,10318,12105,11416,2853,8141,12916,11263,12966,9343,12166,10615,11872,7253,14801,12230,11596,8091,10165,5488,4685,10084,2752,11657,6448,13380,11652,12954,11659,4503,12584,11551,12082,8061,12069,12034,13577,13664,11868,8494,8831,9336,10539,11762,12974,9987,11356,9685,5737,10025,13002,10509,11206,12994,8977,10399,12508
"COG0066",3226,5438,3108,4436,4689,4960,5018,1792,3073,4206,5328,1647,1832,5326,4607,5050,1894,5789,5444,6339,5583,4705,1808,6360,5960,5230,4411,6021,5760,5923,5867,4924,5213,4219,4816,5723,5474,5439,6020,1720,5135,4667,2074,6468,4513,5206,5418,1434,4040,6604,4881,6150,4088,5271,4455,5169,3229,4342,5436,4723,3556,4401,2105,2135,4493,1327,4768,2852,5634,5830,5620,5084,2027,4386,5106,5241,4097,5547,5639,6351,6176,5393,3731,3809,4047,4734,5255,5964,5463,5190,4580,2853,4593,4694,4472,5182,6374,4128,5613,5478
"COG0067",28065,16898,13788,17693,14959,20744,25732,8716,13166,19649,22243,9445,12427,26856,16943,25923,10496,21720,21585,24829,18536,22003,8575,15360,21474,27511,16223,24496,30453,19096,20030,21202,26522,18458,15306,27283,21191,26155,20201,9444,14650,15149,11182,24366,15884,28288,19934,7519,13726,21759,24874,21488,14290,24604,23051,27417,13825,30159,21598,27819,15060,15109,15325,7902,15314,5407,23446,13656,25776,19143,28641,24864,10737,25368,26861,23344,13831,25694,23176,24332,24983,23216,18851,16143,17377,16935,22548,23570,21320,23148,15677,14210,19299,29948,14596,21813,21866,20128,15606,27125
"COG0068",29,452,1275,19,236,440,134,455,1677,387,33,2269,1307,91,179,44,709,53,161,268,48,114,1519,118,60,213,97,76,56,155,83,161,362,689,328,51,70,72,342,1788,362,151,717,84,558,54,82,386,1065,33,73,39,260,121,452,27,1925,41,78,78,721,192,1533,155,217,159,57,2326,57,67,4,46,568,923,21,39,753,31,28,72,18,32,916,477,63,306,68,31,279,49,504,3746,75,79,260,98,20,767,86,74
"COG0069",35852,22868,20914,32099,23182,30327,34617,12007,19700,28411,32022,13657,19147,36014,24925,32903,16837,28424,30612,35118,25195,31686,12876,23059,29293,38478,24556,34952,40329,26240,27285,30968,35626,26151,22549,35117,33530,36758,29487,13192,22927,23600,17781,33157,24316,36840,28456,10002,21069,29934,32856,30081,22701,34338,31595,35347,20201,42497,32018,35753,22966,23283,20591,10846,24129,7568,31741,21435,36243,26577,39674,35431,13591,35441,34541,34035,20572,34264,31843,32734,32468,32841,26413,23124,25816,25573,30715,31832,29406,32087,24280,20840,28000,38929,22484,31507,29776,28627,23074,34906
"COG0070",27787,15172,12721,17271,12721,18438,23256,8224,11724,17181,20004,9690,12479,25709,14280,23304,10746,20878,19787,24260,16412,20014,7355,13250,19812,24846,13088,22569,28243,17831,18792,18967,24065,16174,13009,25282,19626,23327,18199,9011,12261,12285,11224,23635,13039,24402,17732,7377,13166,20921,22640,19993,11873,22323,20645,26714,12058,29859,19849,26595,12927,12301,15579,9359,13044,5126,22271,13204,22714,18378,27698,23137,9477,24639,26217,21312,12387,23486,21435,23793,23228,20252,14604,13687,13520,13941,19957,21913,20367,20910,12908,12982,17646,26933,11601,20155,20977,15491,14158,24491
"COG0071",5018,3657,3274,1339,4456,4608,5953,36822,3191,3518,4234,21735,15182,5147,4782,15229,6285,2863,7315,4031,4053,5064,35878,4010,3648,4553,3055,4556,6270,5363,4197,9067,5402,7868,6690,5757,1944,3927,7433,32404,2817,4288,14758,4273,5005,4765,4343,37554,3111,3456,9820,4065,3864,6871,4388,5169,3026,4659,5237,4573,4028,4316,11976,2799,4369,38986,5462,4752,3934,13561,4670,5889,34375,8074,4939,4967,3038,5400,4332,3997,5024,5163,4124,3044,3325,3748,4405,3578,4610,4895,3479,2572,5166,5857,4462,8917,3893,3788,8804,5921
"COG0072",14190,14661,9129,15390,12708,16631,16058,5089,9244,12863,18198,5004,6912,17318,13927,14483,7230,16858,17177,14214,15736,17024,10863,15255,17510,17348,12080,17593,18599,15631,16118,16283,17755,14601,14874,17551,14468,18588,15747,5489,15275,13178,6872,14722,13716,17926,17050,4340,12923,16425,17031,16696,11736,16124,16203,17736,9543,16468,17100,17707,12180,12782,7536,8450,13448,3753,15853,8470,18460,15480,19256,16720,6545,12614,17504,17240,10795,17220,17270,16218,18422,16939,12236,14591,11476,12815,16643,17413,16312,17890,12243,8019,13957,19220,12898,15479,17337,12500,16531,16948
"COG0073",14114,11963,9329,14146,10277,13932,12485,6103,10325,11836,12993,6837,8578,14222,10187,12314,8551,14310,13108,13008,11949,14125,8575,10968,13413,12859,10731,15488,13679,14506,13143,13298,13296,11519,9977,14359,13712,12379,14048,7335,12464,10176,9792,12628,9926,13291,14028,6788,10517,13910,12799,13604,10615,13993,12092,14888,11186,15121,13718,15541,11163,10534,7688,15522,11074,4547,14518,12127,11885,12467,17546,14256,6492,13035,15105,14155,10100,14854,14028,13551,13728,11866,11551,12565,11534,10813,14173,13948,14356,15238,10537,9518,14210,14265,10328,13954,13663,11170,13530,13818
"COG0074",6811,7516,5799,6161,9560,7697,6002,2424,5876,7301,7941,2188,2554,7298,9553,6457,2951,6408,8122,11405,8850,8297,2986,7974,8294,8602,8589,9139,9321,7738,8775,8185,6566,6839,11128,6893,6733,8455,8310,2636,4148,10045,2698,8079,8905,5820,7428,2499,3628,8282,5764,8396,8502,8312,5337,7607,6192,9622,8373,7563,6474,9811,2963,3122,8793,1631,6060,2973,8458,7344,8839,7523,2524,7347,7007,8611,5639,8126,7682,8433,9177,5858,5917,3668,8132,9682,7784,8154,7569,9256,9362,4937,7120,7270,9841,7096,8347,6694,7090,6844
"COG0075",3415,6973,6730,4300,9333,5720,9348,2928,7317,6632,6386,3417,1784,6561,9525,7889,2318,8211,4611,4748,7164,6818,3008,7907,5797,6063,9410,5131,3781,5367,7369,5204,7197,7654,9423,7044,4430,5585,5433,3945,9690,10199,2092,7383,8337,8765,6537,1561,8367,5545,7945,5622,8369,6955,8028,6443,7628,6177,6182,5745,7311,10173,2063,3417,8631,1630,8478,4640,5789,4423,2819,6011,3586,6987,6953,6726,6581,7142,5769,5722,5122,8703,5928,9696,13055,9681,7250,5631,5197,4432,9662,7002,5521,4057,10527,5181,4798,6129,5009,7812
"COG0076",762,2880,3498,4102,4048,2876,4487,1508,4018,5207,3066,3212,2905,2479,3629,3103,3427,4698,2298,2523,2442,2604,3152,3201,2980,2195,5200,2512,1450,3707,2535,2666,3131,4014,3571,2820,4076,1519,3057,2602,5809,3602,3045,3735,4666,4559,3579,611,4972,2475,4431,2456,4302,2453,4507,2469,3724,1280,2830,1685,3839,3853,3245,428,4013,3886,3585,1831,1626,3217,770,2473,4327,3289,2956,2400,4306,2887,2278,2658,1940,3568,4662,5585,4688,4368,3126,2950,2955,1852,4107,4617,3282,1933,4549,2553,2754,4302,3102,3346
"COG0077",7055,5599,4136,5905,5137,6188,5875,2188,4076,5039,6830,2944,2504,7238,5781,5895,3022,6229,6477,6291,6066,6738,2227,5492,6338,7221,4601,6514,7672,5567,5833,6310,6864,5655,6356,6543,5618,8304,5864,2671,5359,5273,2914,5181,5788,6564,6217,1988,4531,5805,5791,6303,5035,6701,5851,7124,4651,7038,6557,7400,4147,5100,2929,4087,5276,1587,6361,3090,7940,5691,7431,7191,2615,5467,7172,6587,4170,6858,6704,6107,7004,7092,4603,5278,4680,5424,6312,6446,6028,6919,5240,4043,5455,6799,4890,6277,6327,5037,5278,6716
"COG0078",7425,6290,4754,5353,6988,5339,5487,2259,4450,6038,6540,2679,2948,5728,6918,4840,2880,5614,5642,6162,6448,4676,3392,6694,6359,5838,5849,5537,6080,4926,5991,5063,5365,5268,7799,5761,5223,6542,5036,3070,5492,7174,2994,5316,6613,5294,4967,1759,5628,5963,1712,2058,2128,1557,1616,1995,1601,2107,1866,2000,2052,2309,1144,1263,2204,580,1857,1127,2129,1890,1754,1887,836,1638,1862,1791,1580,1641,1887,2041,2129,1955,1781,1667,1775,2190,1736,2025,2044,1825,2128,1382,1620,1903,2239,1758,1918,1989,1928,1837
"COG0079",9530,10437,10055,9542,11086,9683,12014,13264,9620,11464,12138,7846,8216,11408,11900,10995,5150,11440,10048,8260,10406,9545,9051,10532,10836,10418,10475,9274,10705,8012,10025,9250,11900,11296,13065,10515,9042,12046,8670,7820,11365,11397,7307,8416,12355,13507,9817,8585,11063,10243,12186,9925,10302,9629,12627,11670,10602,9067,10029,10050,12568,11300,8967,11478,11171,4910,11833,8560,12088,9014,9134,10557,7158,7932,11750,9972,8121,9775,9571,9907,10952,11925,12690,10935,10454,11247,9358,9970,9032,8850,10755,9432,8887,11779,11700,9533,9380,12666,8741,11434
"COG0080",2447,2847,2213,2378,3136,2983,3219,1246,2211,2824,3198,1401,1198,3035,3344,2902,1413,3180,3116,4147,3153,3105,3597,2996,3151,3100,2791,3258,3062,3112,3011,2856,3112,2925,3797,3158,2783,3321,2891,1484,3131,3234,1273,3450,3483,3134,3257,1007,2511,3011,1086,966,938,1016,967,1077,766,965,1139,1103,942,1052,438,386,1023,381,991,466,1113,956,1048,1002,448,887,1046,1003,757,1013,1055,1085,1070,1168,990,995,901,1079,1055,1100,1010,1137,949,659,1014,1099,1028,963,1106,967,1020,1011
