"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0040",4460,3243,1863,3442,2466,1015,3888,4408,3463,3388,2870,3481,3617,4006,3607,3895,4875,4107,3810,3699,3772,3539,4111,3812,4894,3507,3152,3990,3976,4082,4274,2233,1730,3880,3829,3927,4572,3554,3973,5065,3887,3045,1769,3516,2894,4084,4199,3480,3607,1698,4091,3354,3333,3843,4281,3508,3001,3745,3071,3631,3615,3830,3671,4337,3935,1865,5458,3778,4340,2827,3190,4068,3054,4185,1237,4092,3478,2726,4386,3560,2791,4044,4491,4053,2807,4170,3710,2042,2759,3664,3404,3746,1314,3654,3791,3457,3631,4063,3773,3652
"COG0041",4252,3303,1318,3746,1364,1050,3768,3442,3313,3282,2753,3542,3268,3727,3193,3508,4344,3708,3477,3594,3486,2935,3392,3629,4059,4021,3733,3324,3821,3792,3653,1551,1406,3710,3865,3707,3880,3337,3327,3812,3412,3909,1621,3799,3094,3393,3571,3674,3449,1373,3475,3667,3771,3574,3940,3505,2367,3791,2699,3545,3762,3196,3626,3965,3831,1256,3828,3552,3504,3158,3356,3749,2467,3223,1167,3632,3736,3436,3821,3512,2471,3509,4189,3544,2178,3934,3403,1271,3116,3605,2933,3162,981,3593,3725,3240,3624,3874,3818,3563
"COG0042",7634,8373,6527,10723,4750,2514,9293,7088,8191,10898,6620,9060,7647,8280,5653,5759,7353,8438,5364,9642,6940,6237,6964,8646,8340,6592,8828,7602,7833,10414,8270,6738,5920,9990,8440,8221,7427,7458,8404,7842,5425,8222,8108,8736,6278,7834,8236,8204,6168,4521,6488,8257,9287,5253,8918,8008,6065,8002,7158,7996,9810,6702,8774,9269,8322,5816,7656,8487,8671,6954,8423,8866,6755,7197,2715,10057,7742,9279,8457,11123,7953,8169,8100,5512,7072,8638,9135,5055,8696,8696,6463,7464,3695,8959,7821,5308,8595,12748,8547,8720
"COG0043",591,2324,2935,1737,1070,1454,1481,8704,4324,3762,6375,3456,3411,4766,8450,7625,5320,3841,8456,2233,10771,7449,8800,1853,893,2318,6624,1257,1946,4533,6313,2992,2618,1153,3106,5226,4799,6271,1619,8479,8238,1922,3433,2912,6905,1696,3321,2580,8044,2311,610,4099,2410,8946,1182,3154,4579,4850,6370,4392,1583,5985,2817,1195,1524,2604,8817,2951,1619,8504,1787,6057,8367,8516,869,4065,1546,4359,2830,3994,4711,3686,500,8445,4709,6692,3194,1324,2548,1188,6979,6387,1148,1640,2947,7879,3448,1859,3309,1520
"COG0044",15758,10815,6702,9714,4365,3580,12636,14149,11440,8526,9001,12545,12942,15355,12846,14835,15879,14965,14941,13498,13049,13075,14408,12669,14267,15283,12248,13822,15947,12233,13589,5464,2827,11325,14002,15550,15374,13652,12935,14755,15891,14017,3554,13803,14285,14025,14850,14443,14988,4683,14724,14070,13203,15859,13916,13721,10490,14151,9393,15192,10289,13531,13929,13988,15403,6628,15536,13531,13225,10623,13684,11442,9690,13831,4633,12497,15752,13178,15914,8466,9285,15179,15945,15881,7415,14729,12067,5620,12559,13263,14168,11087,3150,13939,14703,14140,12960,7350,14936,14145
"COG0045",12382,8635,3830,6316,3741,2283,9275,10551,8514,5184,5596,10305,9930,11146,9687,10269,13134,11758,10325,9078,9745,7537,10133,9580,11543,14015,10039,10061,13291,8355,9950,4133,3213,8205,9607,11274,12379,9122,9540,12289,10668,12151,3257,10864,9781,10185,11804,12222,10137,3467,11574,10340,10176,10542,10492,9970,6883,11375,6851,11475,7342,7668,10282,10303,11226,3335,11350,9568,9697,8634,8649,8181,6774,9515,3099,8340,13214,9122,12455,5812,6997,11208,12566,11019,5950,11023,8725,3784,7462,11748,7609,8045,2348,11876,11355,9202,10399,5300,10806,12005
"COG0046",19728,15175,8654,16537,8042,4744,17178,15975,15760,15356,16533,17019,15524,18040,16407,16631,18758,18650,16793,18309,15941,18254,15766,17351,19716,18953,19075,16572,19946,17879,16837,9158,7444,17968,17694,18372,18652,17472,16871,17580,16316,20486,8649,18935,16665,17050,18356,17900,18234,6433,15443,18359,18235,17259,18447,16446,12264,18379,13966,16956,16461,18362,17640,19034,19180,7212,18014,16983,16097,16509,16840,16809,12466,15428,5703,16132,18336,16963,18144,16884,13641,17785,18418,17196,11674,18474,16160,7749,16212,18352,18055,15167,5505,18348,17594,15329,17348,17623,18444,18560
"COG0047",9679,6188,5857,7866,4146,2514,7932,6725,8015,6880,7471,7991,6343,8085,8405,7739,7832,9212,7580,7619,6622,7117,6247,7368,9055,8875,7723,7685,10178,7610,7048,6647,5638,8427,7516,8556,8521,7656,8306,8177,7383,10197,5569,9333,8249,7854,9114,8214,8711,3288,7451,8265,8841,7879,8008,7259,6460,7997,9019,6996,7811,7277,8171,9005,9541,4123,7270,7638,8835,7522,9697,7502,6771,6708,2745,7763,9778,8442,9189,7003,8305,7864,8526,7781,7922,8699,6743,4140,8392,9355,7646,6839,3374,8765,8015,7084,8476,7452,8252,10070
"COG0048",3086,2620,1206,2793,1147,753,3038,2994,2659,2839,2919,3158,2938,3211,2680,2808,3469,3057,2739,2798,2727,2397,2871,2812,3072,3216,3153,2477,3073,3506,2990,1402,1353,2682,3003,3377,3286,2453,2674,3079,2748,3213,1667,3012,2431,2520,2894,3237,2980,1270,2940,2987,3107,2801,3082,2773,2089,2975,1898,3013,2688,2432,3109,2942,3321,1064,3127,2604,2268,3009,3349,2766,2033,2725,1062,3690,3147,3156,3051,3088,1978,2997,3139,2842,1741,3210,2688,1229,3754,2921,2508,2566,1000,3062,2889,2558,2893,3316,3149,2955
"COG0049",3769,3209,1268,3425,1170,849,3617,3868,3319,3362,3518,3799,3531,3750,3506,3739,4392,3794,3793,3689,3464,3101,3723,3418,3584,3888,4075,3143,3630,4099,3588,1663,1358,3254,3711,3957,3906,3349,3416,4158,3665,3849,2095,3566,3383,3094,3829,3870,3721,1553,3833,3575,3896,3936,3458,3486,2550,3948,2644,3899,3161,3225,3599,3564,3677,1275,4576,3439,3095,3729,4188,3253,2565,3646,1394,4368,3786,3803,3877,3589,2589,3641,3581,3933,2054,4050,3293,1341,3951,3573,3202,3158,1026,3582,3494,3565,3431,3883,3805,3596
"COG0050",9031,8798,5777,9694,6130,2495,9853,8354,8187,8724,7380,9727,8536,9428,7005,8175,10290,9144,7417,9541,8280,9862,7602,9186,10290,9398,11133,8951,9002,8937,8847,6436,5264,9318,9743,9352,8988,9380,9788,8639,7874,9448,7552,8971,8661,8901,8271,9787,8312,4063,3151,2897,3202,2636,3270,2871,2349,3066,2162,3167,3013,3399,2952,3328,4044,1867,2619,2887,2575,2226,3605,2977,2594,2749,1008,3238,3234,3099,2573,2865,2742,3041,3239,2578,2335,3020,2780,1689,4293,3216,3294,2803,1178,3296,3219,2270,3078,3216,3275,3171
"COG0051",2417,2104,1059,2245,813,584,2510,2283,2097,2395,2084,2599,2165,2386,1908,1920,2590,2336,2013,2411,2150,1854,2067,2092,2271,2588,2379,2158,2426,2493,2212,1164,993,2154,2246,2436,2415,1849,2347,2554,1911,2510,1474,2380,1903,2155,2264,2440,2218,1005,2451,2362,2579,1913,2246,2276,1588,2387,1525,2258,2052,1841,2310,2402,2734,976,2438,2177,1947,2075,2550,2340,1635,2137,792,2862,2506,2326,2268,2577,1636,2248,2408,2001,1257,2410,2154,896,2592,2520,1822,2047,761,2434,2253,1786,2317,2775,2418,2458
"COG0052",6036,4911,2477,5737,2653,1471,5993,6027,5551,5474,5003,6437,5572,6348,5184,5596,6279,6495,5611,5955,5453,5493,5846,5724,6419,6513,5719,5236,6166,6295,5857,2997,2087,6026,6052,6521,6293,5316,5995,6432,5476,6653,3279,5928,5109,5461,6562,6467,5603,2471,6000,5998,6301,5765,6152,5731,3945,6299,3986,5874,5650,5451,5908,6451,6319,2427,6719,5656,5684,5101,6860,5697,4332,5753,2113,7068,6557,6381,6247,5782,4101,6349,6020,5632,3318,6665,5302,2365,5898,5870,5219,5426,1814,6370,5764,5124,5574,6247,6099,6304
"COG0053",782,1317,3035,519,3442,715,739,1148,1470,1184,1258,1145,1374,994,3186,2820,1009,995,2753,1269,994,3285,1264,987,320,1075,1396,806,758,966,772,2694,786,534,878,1059,936,4707,1631,737,2820,632,1649,952,3721,1029,997,1023,3719,1135,1838,1006,685,2511,501,1519,2998,1318,2148,1390,638,3969,825,265,661,1989,874,1417,815,2842,543,861,1549,1107,625,937,1438,1141,909,497,2566,1013,781,2799,1759,1547,1184,2371,1889,617,3629,794,1008,448,965,2871,809,239,825,625
"COG0054",3416,2851,1246,3389,1371,948,2910,2795,2518,2797,1327,2840,2826,2844,2269,2352,2900,2901,2230,3232,2586,1669,2801,3252,3268,3064,2498,2596,3105,3139,2950,1519,1127,3582,3200,2841,3105,2172,2939,2986,2265,3172,1909,2885,2217,2633,3000,2815,2268,1206,2999,3035,2965,2252,3362,2745,1956,2691,2106,2680,3354,1941,2914,3084,2961,1196,3163,2862,2641,2130,3325,2889,2169,2731,959,3033,3145,2724,3074,2952,1854,2700,3017,2250,1644,2875,2879,1217,3211,2904,1789,2862,996,3091,2649,2219,2763,3158,3059,2740
"COG0055",13091,10702,4138,11242,4312,2334,12618,9440,9338,10382,5963,12633,10856,12142,7063,8034,12947,11883,7480,12261,9009,8094,8330,11653,13521,12835,14055,10965,12440,11387,10592,4761,4301,12070,11959,11816,11461,9252,11613,10889,8086,12858,4801,11433,8199,11349,11116,12895,8637,4670,11781,11175,12447,7716,12789,11020,6233,11616,5582,11630,11145,9151,11508,12709,15601,4060,9473,11331,9992,5870,12820,10476,6931,9017,3398,12515,13197,11728,10490,10086,7558,11659,13469,7900,5753,11161,10959,3797,12341,12418,8241,8965,3382,12514,12090,6412,11494,11429,12001,12150
"COG0056",14864,12299,4662,13486,4743,2672,14453,10206,10694,11358,6883,13767,11938,13378,7871,8777,14017,13097,8105,14103,9908,8903,9362,13506,14887,13776,15209,12212,13739,13158,11550,5525,4994,13890,13070,13198,12928,10244,13266,11941,8772,13494,5431,12537,8996,12468,12643,14046,9560,5417,12808,12106,13340,8368,14724,12062,6857,13573,6272,12784,13025,10213,13323,14469,16854,4360,10130,12427,11071,6929,15165,11444,7537,9835,3784,14387,14291,13088,12205,11443,8413,13519,15010,8652,6766,12721,12165,4490,14533,13697,9074,10318,3850,14011,13318,7329,12441,13056,13301,13973
"COG0057",10534,9852,6657,12842,7371,11990,10707,8846,10264,11386,10428,10422,9665,10610,8917,8100,10098,9825,8078,11510,8911,9109,8446,10772,10367,9765,9441,10220,10123,10439,10212,10217,7413,10260,10990,10458,10346,8478,11908,9636,7845,9923,8574,10672,7257,10500,9546,10937,8383,6036,3581,3551,3444,2685,3310,3564,2800,3312,2894,3448,3949,2844,3609,3532,3919,2155,3086,3654,3475,3069,3670,3879,2681,2864,1222,3251,3660,3226,3202,3870,2774,3364,3836,2761,2924,3358,3273,1879,3710,3617,2974,3351,1511,3443,3314,2702,3541,4243,3708,3620
"COG0058",2240,8171,5608,7914,5471,3145,4020,784,4453,8301,3238,3745,12331,2223,2125,1593,1165,1067,1869,6366,1914,3033,2623,7430,2558,1324,4913,4230,694,6304,3117,969,8884,6318,4437,1700,832,2705,3996,584,1558,2185,2575,2575,1883,4146,957,2752,1934,7928,97,2906,3979,1751,4498,5213,3546,2296,3490,5450,6183,2461,3875,3775,1711,1956,281,4717,2026,1748,293,5065,2396,1046,21462,5605,684,3632,1113,9161,3924,2319,1867,1570,4372,1337,5483,2798,26,3134,3005,3638,6071,2698,3620,2933,3346,10896,3210,2803
"COG0059",7813,6647,2953,7602,3039,1680,7321,6879,6605,6314,4892,7582,6703,7652,6256,6462,8743,7413,6684,7739,6395,4744,6295,7668,8448,7698,7804,6976,7487,7154,7240,3949,3721,8112,7413,7215,8093,5776,7687,8069,6379,6842,4028,7414,5389,7064,7081,7656,6588,3431,8192,6946,7049,6816,8141,7110,4791,7431,5719,7087,7182,5284,7420,8165,9381,3030,7405,7371,7383,5573,6487,7595,5110,6646,2363,7190,7866,5597,7467,6097,5558,7148,8290,6730,4985,7027,6828,2855,6304,7815,5041,6273,2299,7607,7451,6222,7132,7493,7615,7767
"COG0060",24505,20237,8490,20463,9078,4823,21038,21909,20503,19695,20462,22513,22358,23601,18925,20955,24129,23678,20570,23112,20734,20069,22479,22568,23482,25027,21422,20618,24693,22136,22267,9026,7037,22115,23275,23625,24623,19470,23031,23824,20715,24939,10441,23031,18284,21642,24101,23658,21140,8288,24084,22888,23232,21595,23582,22379,13864,22566,14518,23937,20596,20185,22099,23363,22591,7925,25129,22570,20282,20007,20320,20234,15731,20550,8221,21931,24417,21375,24391,20666,13881,23477,23577,21114,11918,22955,21026,7923,19401,22883,19361,19672,6282,23217,22883,19160,21997,22268,23786,22971
"COG0061",6499,6475,2430,7920,2588,1569,6775,7006,6361,7795,5656,7161,6215,6693,6861,7037,7366,6229,7377,7532,6060,5385,6394,6797,7310,6138,6234,5644,6507,7893,6774,2608,2123,7807,7254,6445,7254,5757,6532,8150,6849,6898,3170,6944,5510,5852,6331,6629,7053,3019,6413,6583,7249,7507,7465,6413,4334,6123,5214,6369,7352,5321,6486,7661,5539,2082,9340,6696,5831,8100,5814,7400,4590,6556,1961,7784,6641,6443,7229,7759,4569,6269,6652,7314,3670,6306,6776,2413,6295,6698,5576,5978,1894,6688,6219,6779,6493,9208,7187,6486
"COG0062",809,1102,1219,1678,1310,410,1104,1778,1581,1772,1913,1184,1224,1164,2056,2273,1295,837,2188,1263,1537,2327,1907,1198,832,734,1458,608,787,1415,1371,1264,986,1512,1512,1037,1117,2221,972,1220,2176,979,1221,999,2094,714,758,967,2274,657,864,4105,3132,6977,3860,3355,4608,3486,5374,4218,4646,7117,3111,2906,1886,3219,5620,3617,1557,4750,1112,4620,4908,5341,969,3962,2161,2791,3124,5231,5152,3035,1906,6759,4634,2985,3600,3344,1076,2440,6848,5091,1781,2792,3664,5916,3562,5938,3615,2216
"COG0063",1207,1288,1246,1939,1363,512,1432,2250,1829,2075,2020,1538,1507,1466,2332,2588,1588,992,2489,1599,1801,2599,2153,1472,1257,1038,1794,814,1089,1575,1578,1356,1049,1908,1838,1310,1439,2574,1233,1681,2537,1331,1336,1290,2315,921,1012,1257,2498,689,1414,4964,4239,7779,5057,3934,5284,4144,5597,4867,5559,7778,3716,4211,3052,3461,7467,4237,2089,5245,1417,5074,5694,6760,1220,4504,2779,3469,3741,6063,5574,3849,3018,7734,5091,3756,4260,3637,1463,3460,7578,6007,2124,3836,4661,6559,4540,7402,4723,3308
"COG0064",12165,9514,4160,9500,3976,2186,9877,8584,8916,8601,6409,10283,9455,9366,7171,8559,10600,9611,8449,11102,7952,7091,7990,10941,10896,10636,8613,9612,10154,9691,9550,3863,1765,11618,10354,8999,10391,6951,10223,10360,8214,10171,3419,9532,7148,9781,9713,10387,8127,3659,10984,8786,9642,8558,11031,9684,5542,9310,5242,9383,10000,7804,9194,10782,10452,3723,9733,10038,8354,7611,7251,9566,4993,8057,2950,8992,10349,7549,9970,9026,5373,10210,11622,8605,3795,8860,9624,3916,8078,10827,6588,7970,2538,10426,10150,7836,9229,10571,10352,9837
"COG0065",13152,11856,4230,10675,4169,2793,11234,12956,9497,8742,5923,11863,11892,12911,9072,10424,14891,12331,10045,12698,12542,8214,11953,12390,13485,13107,14690,12242,12247,11190,12461,4036,3187,12239,11726,13024,13629,9017,11581,14381,10211,10811,4028,11960,9312,12556,11958,12950,10047,4544,13079,11796,11502,10496,12599,12520,6837,13617,7173,12264,10578,8267,11965,12368,14131,3659,14469,12690,10003,7841,10496,11760,7958,12503,3673,11105,12244,9534,12074,9973,7157,12686,13586,10513,5735,12892,11487,4188,11227,12119,8011,9801,2774,12151,11667,9389,11078,10339,11850,11929
"COG0066",4695,5074,2058,4495,1767,1302,5113,5519,4318,3910,2746,5317,5680,5854,4082,4737,6377,6369,4672,5447,6389,3818,5887,5555,5546,6281,6382,5654,6036,5585,5858,1879,1645,5092,5278,6344,6117,4112,5371,6015,4666,5307,1884,5608,4506,5930,6378,5879,4603,2072,5485,5761,5512,4724,5062,5979,3181,6494,3179,5377,4396,3906,5465,5439,4356,1578,6245,5721,5079,2956,4762,4708,4116,5418,1714,5412,5458,5050,6127,5125,3177,6154,5712,4781,2860,6415,5227,1816,4650,5209,3527,4846,1401,5421,5478,4054,4811,4774,5179,5364
"COG0067",29510,25456,11210,23809,12739,5465,24153,18311,18352,16140,9828,22513,19756,23362,14483,15452,26963,23648,15168,26854,18721,14085,17234,26681,25523,26286,24351,26816,25196,23049,22016,10532,9384,27965,20584,21500,25085,19879,27149,21565,15492,20597,8763,23491,15981,27143,23457,24758,16446,10635,28657,22445,20162,15365,24815,25533,13870,24871,13666,17215,23226,18563,24953,26520,30018,10632,18545,27472,22617,8833,20549,23292,14025,17855,8520,23397,24878,16068,23405,14563,14506,24311,30207,15377,14036,21805,24973,12549,17689,24500,14865,18434,6952,23400,21552,14378,20707,15831,21650,24547
"COG0068",95,38,705,266,759,170,381,39,649,455,2369,88,19,33,258,209,70,18,237,77,85,1317,70,118,50,29,95,17,27,161,69,710,2316,46,74,23,23,374,75,100,175,117,1263,21,101,53,11,64,238,567,9,67,99,155,187,22,1345,80,1888,173,470,919,377,33,113,2171,72,48,306,540,20,60,785,409,88,185,22,288,59,361,1944,31,40,163,3779,30,42,1270,22,100,714,425,682,35,178,330,498,150,21,212
"COG0069",38890,32756,17711,31405,15818,7556,32835,25321,25621,23395,14749,30823,27763,31479,22902,24577,35924,32833,22906,34811,25163,21262,24301,35224,36084,35831,33498,35241,33550,30185,29508,16939,13526,37014,30386,29754,32406,28433,34956,29466,24424,28713,12776,31745,24279,35442,31972,34918,25573,13509,39552,30098,28901,23389,35180,33445,20680,32589,19955,27107,31657,26151,32757,36579,41115,16052,25256,34699,32355,14895,32286,31888,20616,24801,10555,30694,33196,22140,31433,22912,22199,32293,40269,24291,20687,29997,31600,19088,31956,34122,23050,24691,9790,33815,30067,21695,30267,25814,31731,33739
"COG0070",27073,22943,11186,21346,12395,5107,21788,16470,16275,13584,8733,20040,19494,21912,11799,12963,25420,21902,12571,24172,18590,12009,15620,24409,22551,24208,23508,23921,22161,21937,20873,10689,9622,24469,18999,21005,23287,17236,24442,20083,12939,18827,7909,21536,13157,24141,21201,22496,13580,9413,27844,21311,17746,12424,22306,23571,12673,23678,12077,15403,20494,14759,23891,23894,29032,10487,16727,25256,20469,7400,19387,21830,12433,15778,7860,22093,22350,14738,21663,12334,12335,23321,28259,12919,12923,20736,22615,12429,16935,22336,12910,17804,6508,21350,19934,11838,18389,12483,19599,21345
"COG0071",5761,15266,14768,3117,15598,38905,5523,4129,8046,3136,15251,4430,13789,3566,3853,3866,5257,3678,4424,5956,4081,3951,5112,8225,3876,4909,4470,12698,4350,3918,4108,6270,21776,4620,4654,3990,4972,3503,8347,4618,3973,5523,20525,4419,2963,10002,3848,4620,4291,34392,4661,3642,4391,4388,5307,6496,3290,3953,2950,7350,4470,4030,6303,3709,4750,16493,4475,5728,4821,4581,2292,5450,3112,4252,80110,4113,4826,4294,4236,2774,3654,5327,6352,4128,2529,3538,12005,15204,1293,6804,4097,3318,45031,4970,7072,4108,4629,3452,4822,5798
"COG0072",19336,14538,6864,16052,7129,3736,16918,15688,14711,14542,11300,16305,15894,17751,11879,12998,17258,17394,12650,16812,14597,12347,16027,17450,18407,19054,14861,16555,18877,16606,16488,7320,4936,18284,17404,17278,18351,12589,17746,18336,12796,18106,6839,17232,12399,16941,17912,17683,13143,6547,19325,17381,17028,13335,18137,17137,9126,16069,9683,17030,16205,12211,16185,18427,16637,5827,18429,17556,17111,12618,14393,15873,10646,15051,5924,16854,18868,15829,19201,15358,10089,18109,18633,13090,7934,16185,15572,6923,15589,16148,12150,14532,4850,17347,17282,11590,16676,16859,18330,17168
"COG0073",14248,12375,9767,12886,12203,4572,12157,12138,11695,12612,8909,14217,12613,14229,10624,11129,13517,13995,10544,13792,12633,9333,12240,13339,11978,16694,12552,12416,15315,14003,12589,8556,6890,13001,12853,13771,13735,11760,14601,13818,10547,14948,8279,14349,10773,12727,14502,15445,10631,6504,17993,14198,14131,10287,12313,14243,9161,13472,11403,12877,11946,11306,13512,12907,15250,6485,12924,14255,15668,12903,14284,14348,10050,11592,4649,14166,17187,14963,14934,12493,9995,14173,13649,10373,9185,14096,12301,8562,14097,13975,11386,12415,5115,14050,13133,10096,13894,11328,14088,14211
"COG0074",7276,6340,2753,4647,2765,1604,6725,8896,6772,3793,4553,7630,7250,8398,8714,9425,10137,8072,9343,6802,7462,6485,7674,7161,8476,8318,8280,7379,9698,6017,7384,3012,2183,5677,7391,8452,9247,7385,7146,9620,9780,9014,2860,7648,8614,7232,7705,8906,8824,2453,8839,7546,7378,10027,7471,7505,5849,8274,6294,8740,5366,5931,7470,7417,9243,2341,9036,6915,6291,7915,6457,6135,5645,7758,2520,5830,9617,6580,8211,4110,5683,7815,9304,9853,5060,8266,6341,2556,6196,8318,6643,5991,1639,8577,8295,8497,7653,3859,8425,8521
"COG0075",4011,7877,2134,10318,2998,1618,6388,7395,7742,9686,5588,7231,4721,5598,8335,9245,6344,4256,9266,7666,7845,7109,6732,6523,5855,3091,7417,5773,3941,8427,7148,2300,3555,8709,6554,4754,5006,6696,5487,6538,9716,4221,2565,5869,9404,5208,4000,5060,8734,3516,2846,5914,6405,10384,6761,6194,6761,5713,7684,4608,8069,6028,5741,6765,6050,2386,7071,6909,4198,7561,4446,8642,6687,7265,1387,7969,3243,5937,4324,9625,7100,4475,3775,9585,7078,5432,6808,1776,4521,6967,7422,8134,2996,6637,4636,9986,5732,11350,5910,6296
"COG0076",1968,3029,3125,5241,3263,3881,3285,2448,3940,5753,3834,3102,2998,3006,4353,3531,1936,1811,3954,3475,2863,4746,2945,2863,1641,1594,3865,1494,1619,4373,2817,3400,3205,4605,3161,2734,1930,5105,2858,1806,4131,2042,1744,2249,5289,1831,1850,2441,4290,4310,761,3568,3567,3531,2622,2698,3471,2567,3827,2895,4672,4645,2841,2545,1557,4702,2079,2906,2871,2881,3884,3570,4458,2958,872,4446,2794,4168,2888,5830,5347,2187,1440,3769,4487,2366,3242,2941,4152,2410,3843,3903,1886,2219,2318,3739,3039,6263,2750,2644
"COG0077",6723,5791,2872,6091,2941,1566,6314,5857,5567,5329,3499,6288,5880,6535,4974,5376,7039,6816,5214,6664,4911,4127,5556,6590,7995,6187,5263,6817,6978,6440,6196,2982,3010,6696,6609,6359,6982,5006,6875,6893,5205,6237,3438,6757,4730,6513,6739,6541,5308,2637,2486,2000,2085,1763,2420,2127,1362,1984,1644,1991,1999,1549,2092,2579,2321,837,2300,2220,2384,1339,1932,2060,1278,2012,724,2172,2422,1722,2548,1825,1457,2253,2522,1834,1361,2096,2017,866,1991,2273,1348,1762,546,2250,2156,1607,2055,2167,2281,2295
"COG0078",5722,4819,2978,4757,3170,1712,5189,6452,5101,5075,4854,5443,5410,6051,6207,6850,6925,5939,7001,5389,6164,5516,6712,5549,6599,5327,5504,5677,6231,5314,5971,2965,2661,5300,6154,5869,6547,6122,5358,6731,7046,6056,3016,5696,5746,5761,6063,5549,6829,2446,5520,5659,5056,7159,6190,5966,4755,5908,4660,5673,4924,5477,5392,6338,5345,2659,7442,5845,5623,5333,4623,5511,4951,6267,1807,5561,5423,4659,6459,5519,4434,5808,6075,7202,4166,6006,5318,2976,5360,4811,5857,5770,2053,5452,5712,6320,5413,6211,6194,4730
"COG0079",11838,10987,7425,12506,9371,4880,11395,10334,11348,11166,11107,9444,9737,9787,10353,11099,10715,9994,11135,11618,9574,12774,10828,11740,11890,9361,8477,10151,9330,11901,11477,5161,7877,13602,11702,9411,10968,11576,10465,11533,10867,9202,7002,9936,10276,10308,10466,9107,11289,7219,8994,9942,9619,11434,12326,9538,10218,9821,10618,9256,12600,12643,9964,12419,8024,6321,12609,10215,10134,10252,8734,11849,8102,10305,11742,11507,8529,7873,11649,11208,10236,9884,10620,11208,9431,10475,10636,8293,9530,9917,12383,10982,7059,10014,9792,11130,9581,13949,10629,9364
"COG0080",3321,2905,1245,3109,1066,1056,3285,3185,2888,3047,3561,3167,3031,3238,2957,3109,3767,2884,3154,3182,2931,3034,3098,3029,3482,3396,3387,2728,2913,3289,3177,1463,1421,3211,3103,3239,3220,2608,2930,3335,2952,3234,1998,3092,2808,2804,2842,3166,3067,1366,3111,3126,3228,3098,3188,3047,2290,3311,2273,3025,2904,3054,2918,3232,3213,1089,3639,3075,2566,3053,2633,3088,2080,2965,1077,3420,3448,2935,3015,3145,2242,2961,3066,3213,1963,3163,2917,1190,2403,3130,2914,2833,1082,2986,3128,2968,2930,3395,3074,3006
