"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0040",4229,3267,3105,3945,3652,4104,3310,3434,3043,3780,3858,3582,2595,2993,4093,3831,1409,4059,3249,3208,3051,2493,2893,3860,4066,2022,3553,3397,3821,4108,4102,3566,4432,3672,3449,2465,3890,3671,4015,3815,4058,3831,2944,3747,3958,3558,3925,3687,3455,3552,3516,3626,3324,3860,3643,4762,3265,3694,3507,1805,3575,3724,4150,3520,4240,3704,2971,3572,3351,3601,2898,3450,2256,1778,3875,3827,5046,4172,4004,3699,2923,1217,3527,3848,3864,4391,1783,3691,1868,2091,4476,2567,3026,1652,3402,3012,4415,4223,3699,4153
"COG0041",3728,2884,3964,3301,2971,3610,3154,3288,2404,3459,3439,3443,3436,3083,3737,3555,1138,3861,3335,3487,3049,1561,2390,3760,3842,1748,3753,3387,3639,3688,3886,3234,3840,3577,3645,1365,3759,3868,3635,3263,3680,3792,3016,3886,3481,3535,3656,3776,3575,3300,3600,3701,3609,3215,3562,3721,3141,3610,3237,1400,3676,3263,4027,3658,3666,3662,2868,3587,3019,3457,3329,3569,1509,1641,3713,3836,3833,3551,3850,3545,2415,1139,3195,3242,3402,3476,1944,3762,1238,1256,3828,1380,2598,1228,3790,3655,3853,4157,3336,3851
"COG0042",8354,7790,8273,6966,7049,8052,6071,8348,6773,9156,6909,8139,9246,6198,6232,9449,3651,8805,7824,8817,6894,8478,6857,8287,9562,10749,10714,8351,9270,8414,9509,8086,8701,6192,8395,4749,7994,9893,9582,5011,5404,8209,9848,8055,6670,8515,8135,9879,7876,6125,7550,8828,9249,5611,8694,8358,7529,8306,7592,5941,9418,7500,8466,8396,10094,8880,6694,8661,6173,8547,8716,8001,6703,8096,8893,9241,8314,7924,10442,9558,6116,3664,8970,6758,8676,7104,6539,8605,5826,5069,8293,4854,7172,4782,9149,8371,8372,8218,5462,9877
"COG0043",6373,11313,1928,5704,6755,5076,7314,1674,8142,3008,10774,3240,4439,6886,9719,2384,1896,1256,3654,4333,6969,4718,5551,5247,1668,5161,1768,2309,1224,3401,1027,4410,550,7886,4206,1070,1889,2066,1131,7314,8525,4119,6301,4897,598,1291,2902,1671,4504,7236,3644,1577,731,6575,2743,1681,5225,3832,3406,2612,5762,6498,3178,1225,1136,5947,6526,1609,7618,3482,1768,2893,3003,3314,1811,1471,402,9242,4563,1508,4482,1975,2467,6035,2182,8603,3055,2890,2614,1334,2913,623,6395,2335,2330,3719,893,1718,8152,829
"COG0044",13314,10253,14082,14481,14108,14880,13751,13753,9862,12306,13179,14025,13415,14330,13647,13141,3814,14017,13312,13397,14270,1741,8749,15411,12786,5096,9752,14124,11697,14989,13060,11453,14899,14846,14284,4370,16202,10384,12897,14925,15625,14616,9072,14058,14726,13171,14650,10284,15312,14044,4522,4632,4643,4419,4708,4623,3574,4579,4303,941,4153,3850,4815,4399,3580,3827,3079,4732,4360,4275,4380,4452,1793,1203,4522,4286,5159,4590,4086,3278,3419,1051,3982,4593,4265,4742,2140,5147,2226,1836,5246,2838,3185,2617,4297,4783,5052,5118,5202,4154
"COG0045",10160,7519,11955,8223,8202,11415,10276,8645,6879,8518,9801,10086,9251,9983,10910,9143,2888,10417,10047,9811,9216,3339,6792,11372,9402,4108,6411,9152,8812,11537,9595,8442,12195,11330,10445,3746,13436,7761,9447,9303,11020,10709,5138,11330,11546,11594,11341,7385,11712,10278,11105,11699,11176,9189,10249,9812,7921,10350,9977,3203,9649,8109,10201,11704,8251,8094,5457,12100,7731,10200,7322,9597,4089,3159,10090,9231,11388,10954,8468,7934,6755,2758,8783,7723,9256,10325,3832,11380,3430,3808,12537,4475,6947,3283,10241,11314,10502,11316,10711,8971
"COG0046",16807,14405,20523,18339,17525,17446,16634,16648,12470,15983,15899,16378,17126,16456,18750,18340,5324,18410,15993,17972,15818,10027,12936,18143,18066,10547,16502,17452,16356,18338,19470,15297,18901,17108,18318,8047,20045,17508,16122,16291,16728,18058,14359,18374,15664,18739,17540,16586,16981,16801,17673,18306,18665,15191,17495,17419,14968,17586,15611,7358,18013,15208,17406,18266,19070,17072,16303,18733,18239,17602,15766,18122,9133,8848,17252,17231,19862,17024,17512,16462,12191,5228,15304,18670,16513,15844,11786,18397,7195,7717,17956,8357,14013,5512,18204,18910,18842,19308,16411,18452
"COG0047",7065,7251,10227,6996,7175,8396,8355,9611,6701,6773,6573,7265,8483,8266,8981,7500,3425,9213,6839,9017,7997,8730,7495,8306,7836,6581,7949,9193,7629,9299,8641,8131,9721,8418,8352,4145,10278,7663,7278,7777,7555,8668,7292,7987,7574,10027,8041,7930,6995,7869,9061,8753,9827,7331,8309,8171,6799,8056,6283,5636,8247,6791,7516,9400,9167,7227,7475,10169,7216,8304,8511,8445,6604,5359,7958,8017,9227,7594,7528,7580,6492,3027,9511,7359,7202,6705,5688,8608,4207,4138,9161,3001,9060,2205,8824,9413,9573,8849,7286,9008
"COG0048",2909,2299,3213,2561,2491,3019,2602,3425,2011,2578,2761,2829,3103,2394,3234,2839,1072,2867,2955,2868,2584,1483,2071,3390,2925,1255,2716,3247,2599,2881,2970,2608,2813,2710,2942,1145,3142,2814,2931,2687,2827,2864,2369,3016,2958,2923,3001,2680,3099,2944,3006,3040,2908,2712,3111,2637,2499,3132,3046,1274,3592,2613,2922,2866,3055,2755,2916,2998,2391,2930,3727,2995,1395,1706,2849,3068,2960,2875,3479,2774,2037,941,2396,2430,2572,3006,2707,3257,1060,1204,3067,1638,1861,903,3189,2915,2872,3246,2684,2776
"COG0049",3741,3016,3775,3168,2984,3704,3653,4103,2597,3311,3511,3430,3678,3271,4237,3665,1260,3467,3541,3398,3510,1557,2700,4016,3409,1344,3421,3966,3216,3895,3483,3329,3415,3867,3510,1170,3648,3269,3466,3483,3963,3577,2996,3945,3747,3568,3548,3122,3833,3832,3455,3615,3602,3516,3726,3061,3116,3606,3519,1377,4186,3223,3796,3539,3828,3544,3364,3521,3108,3528,4005,3454,1643,2119,3454,3814,3679,3666,4055,3248,2569,1063,2807,3226,3156,3814,3198,3754,1269,1317,3742,1579,2681,1098,3947,3621,3436,3599,3691,3159
"COG0050",8897,8088,9441,10213,10619,8668,8193,10940,7850,8377,8277,8792,9239,8904,7872,9577,3682,9441,8133,8375,8380,6809,6575,9369,9264,3483,9784,10355,8969,8413,10266,8099,9231,8072,8631,6122,8954,9834,9407,7679,7617,8836,8396,9597,9393,9746,9506,9137,9199,7636,9968,9865,9707,6511,9061,8935,8168,9226,8469,5256,9904,8420,9529,9548,9913,8797,7315,9645,9806,9062,11930,9589,6392,7570,8919,9939,10433,8957,8950,8637,6911,3501,9167,10340,8608,8557,6169,8945,5683,5187,7516,5250,6713,4713,9469,8892,9890,13568,7809,9013
"COG0051",2251,1885,2430,1859,1795,2234,1938,2572,1732,2244,2153,2213,2343,1872,2253,2432,769,2259,2174,2204,1828,1217,1547,2396,2295,1289,2224,2383,2162,2307,2335,2119,2170,2079,2348,811,2387,2102,2232,1886,2086,2315,1898,2387,2455,2479,2238,2094,2237,2054,2292,2584,2563,1961,2250,2227,1865,2292,2105,1039,2676,2057,2281,2409,2714,2344,2065,2391,1761,2285,2718,2279,1163,1528,2150,2381,2465,2371,2554,2094,1539,782,1871,1902,2296,2169,2207,2408,936,912,2299,1391,1548,941,2662,2419,2493,2656,1965,2265
"COG0052",5779,4603,6441,5625,5217,6155,5432,6739,4233,5217,5423,5872,6619,5152,5759,5911,2014,5668,5546,5852,5132,2428,4037,6552,6022,2978,5891,6473,5750,6505,6128,5548,6062,5506,5968,2650,6213,5892,5872,5113,5620,5988,4607,6266,6083,5897,5784,5718,5955,5611,6199,6276,6267,5217,5911,5684,4867,6044,5493,2106,6906,5388,6163,5843,6098,5588,5022,6226,5396,5543,6034,5679,3056,3255,6026,6033,6354,5823,6350,5744,3993,1778,4907,5420,5532,6113,4902,6188,2404,2382,6425,3138,3979,2185,6304,5780,6272,6092,5593,5965
"COG0053",735,893,642,4152,4153,1101,2979,575,1539,1259,1004,1589,1028,3725,3654,1283,1111,342,1167,463,3718,1240,2634,1094,593,4114,490,627,890,964,440,1414,367,3276,1068,3439,764,679,690,2926,2701,1383,798,1238,1839,715,1037,632,1386,2703,880,420,325,2417,842,768,1059,1150,1354,796,758,762,889,604,396,550,1195,648,3257,832,1118,927,2719,1649,923,699,244,824,882,885,2845,941,890,3942,1026,1173,1489,848,2014,2354,971,3120,2157,1333,699,667,538,570,2831,498
"COG0054",2883,2410,3268,2003,2003,2872,2253,3290,2170,2733,2582,2774,2806,2272,2339,3250,1111,3017,2761,2905,2253,1330,2013,2789,3263,1805,3354,3300,3229,2919,3402,2544,3040,2465,2961,1372,3157,3181,3206,2296,2274,2798,2889,2601,2925,3072,2795,3342,2669,2379,2686,3005,3025,2328,2845,2867,2492,2860,2779,1070,2902,2768,3044,2895,3167,3319,1391,2935,1693,2802,3341,2637,1536,1881,2938,2927,3081,2889,3150,3356,1965,916,2378,1822,2907,2717,827,3024,1221,1184,2996,1366,2102,1099,3095,2763,2939,2739,2286,3493
"COG0055",10506,7711,12590,9420,9584,10749,8013,12559,6964,11012,9046,11136,11728,8183,8091,12375,3515,11501,10567,10358,7620,4674,5900,11700,12039,4012,11210,11790,11385,11222,13358,9219,12307,7880,11244,4312,12300,12205,12212,7505,7822,11144,8091,11456,11734,12436,12023,11118,11563,8146,3959,4166,4080,2276,3831,3754,3129,3938,3523,1439,3981,2921,3957,4218,4072,3408,2040,4053,2795,3890,3755,3717,1612,1640,4049,4212,4325,3543,3806,3663,2045,1141,3335,3060,3595,3159,1727,4018,1355,1232,3595,1585,1931,1100,4106,3871,4143,5456,2666,3957
"COG0056",11513,8476,13482,10727,10291,11976,8595,15170,7637,12057,10200,12101,13000,8973,9149,14332,3887,12940,11374,11697,8618,5620,7229,13154,13795,4266,13600,14053,13116,12847,15023,10429,13546,8671,12148,4739,13711,13635,13572,7819,8655,11844,8744,13389,12665,13745,13165,13009,12803,9004,12651,13908,13622,7809,13176,12649,10297,12724,11954,4982,13672,10227,12981,13927,13704,11492,6742,14074,9052,12522,14285,12168,5487,5478,13815,14549,14718,11285,12896,12540,7072,3777,11121,10448,12098,10278,6040,13539,4421,4562,12336,5468,6369,4233,13668,12541,13665,17101,8749,13399
"COG0057",10131,8622,10116,8481,8518,9936,7810,11187,8164,9874,8919,10630,9971,7250,8533,11688,6635,10756,9923,9889,8057,8981,8817,10379,11103,15220,12915,10656,10484,9490,12166,10173,9849,7951,10651,7376,9899,12335,11587,8597,8186,10325,10714,9695,10677,10761,10166,11859,10495,8437,9384,10662,10664,9106,10498,10994,9585,10606,9668,7654,10395,9744,10808,10882,11562,11057,10411,10652,8839,10634,11392,10722,10293,8648,11018,10785,10893,9174,10378,12369,8339,5450,11499,8527,10130,8900,8238,10868,6603,5506,10000,5813,8860,4714,10577,10176,10920,12175,7764,10108
"COG0058",3081,2639,2214,2488,2266,1523,2131,299,2426,5613,2029,5195,3430,1915,1635,6257,14905,2572,9637,3323,3052,5483,3127,1706,6442,879,7792,285,5859,922,4595,4396,2001,1887,2932,5462,703,7114,4541,1987,1719,1969,6669,2279,81,2999,3766,6204,5593,2093,1632,2800,2519,2461,4060,2147,4332,3237,12441,8913,4564,3601,3901,3185,7316,5312,3183,2742,2937,3372,22,2161,945,2569,6281,4011,2097,1318,6181,7377,3624,4147,2071,2541,5702,768,2740,2658,1938,2828,1146,4815,3427,249,4137,4302,1724,1298,1636,4778
"COG0059",7314,5322,6882,5688,5513,7422,6127,6397,5172,6792,6278,7213,5579,5233,7019,7624,2464,7861,6524,6862,5963,4797,4977,7299,7996,3101,7410,6523,7603,7252,8329,6470,7763,6557,7005,3044,7691,7927,7791,6292,6638,7345,5577,7499,8097,7931,7419,7134,7103,6337,6937,7861,7787,5980,7582,7754,5744,7282,6773,3743,6932,6247,7684,7763,8138,6966,4818,7758,4746,7251,7348,7137,3967,4039,7742,7248,8576,7141,7148,7315,4947,2495,6828,5322,7185,6834,3172,7811,3039,2890,7629,3733,5755,2582,6952,6929,8083,9569,6484,7859
"COG0060",21929,16884,24646,20164,19110,22584,19494,20103,15877,21613,20681,22446,21067,18214,21955,23184,6269,22338,22474,21903,18796,7824,14158,23705,22870,7907,20802,20703,21897,23920,22404,20583,22776,20734,23185,9091,24507,20870,21654,20118,21586,22978,17229,22687,24402,22881,22799,20444,23756,20752,22659,23492,23520,19473,22023,20865,17297,23118,22529,7005,21678,19685,23420,22505,22322,22039,20274,22999,19995,21838,18794,21689,8877,10510,23417,20826,23480,21887,22148,21269,14141,5907,18787,20352,21566,21767,18535,23090,7931,7924,24765,10153,14384,7207,23410,22677,21915,21226,20501,22373
"COG0061",6779,5177,6944,5407,5119,6385,6308,5814,4677,6859,5752,6373,6321,5391,7803,7422,1945,6439,5890,6449,5726,2530,4655,6376,7430,2701,7977,6179,7230,6537,7538,6453,6654,6864,6556,2595,6501,7832,7207,6374,7337,6523,6414,6012,6324,6642,6280,7321,6185,7052,6352,6831,6739,7276,6501,6030,5255,6478,6253,2117,6592,5999,7455,6679,7954,7235,5683,6596,5448,6415,6303,5794,2649,3230,7020,6628,7023,6870,7866,7653,4348,1548,5029,5284,6591,7015,3084,6633,2123,2422,7257,2998,5131,2046,7243,6215,6472,5365,7029,7686
"COG0062",3964,4411,2945,7370,7679,3397,6433,1111,4833,3686,4771,3249,2748,6285,6708,3760,1699,2054,3701,3344,5568,4290,4985,3063,4060,3722,5085,1101,3661,2493,3831,4624,2289,6263,4136,3865,2288,5103,3272,6006,6604,3347,5730,3348,921,2253,3619,4725,4152,5769,3969,2747,2076,5449,3009,1949,4199,3948,3727,2885,3877,5001,4218,2427,4413,4946,5557,2145,6915,3564,1355,2166,3900,3707,3529,3358,1742,3755,4139,4745,4575,1127,1909,7233,2965,5377,4183,2279,3241,3402,3208,2970,5162,2754,3164,3030,2135,2107,6605,3847
"COG0063",4893,5124,4077,8091,8036,4025,7238,1393,5759,4265,5421,3989,3465,7106,7568,4518,2019,3103,4430,3994,6466,4471,5406,3732,5121,4078,6102,1463,4425,3009,4927,5498,3108,6919,4859,4059,3360,5931,4263,6768,7641,4141,6531,4298,1528,3361,4587,5438,4890,6727,5352,3954,3232,6130,3621,2499,4949,4927,4651,3021,4376,5934,5331,3519,5812,5759,6175,3177,7827,4485,1668,3031,4060,4011,4497,4283,3557,4685,4761,5691,5194,1629,2155,7947,3662,6697,4482,2887,3463,3679,3895,3986,5863,3166,4168,3761,2990,2917,7557,4765
"COG0064",9622,6304,10292,8064,7328,8784,7891,7178,5026,9645,7933,9700,7388,7159,8606,11269,2252,9456,8669,7999,7299,779,4963,8963,11511,5085,9769,7682,11139,9712,10801,8911,10362,8582,8817,3973,10188,10376,10738,7669,8519,9265,7023,9128,11172,10417,10134,9892,9411,8532,8961,10463,10005,8508,9130,9813,7030,9200,9411,1781,8378,7949,10790,10561,11469,9247,6293,10045,7095,9322,7476,8364,3869,3410,10484,9964,10568,9120,9884,10719,5544,2229,6233,7764,9903,8689,5386,9037,3677,3874,9971,4623,5206,2547,9463,8592,9531,10852,8373,11856
"COG0065",12463,9905,10873,8886,8968,12724,9649,10481,7834,11580,12477,12678,9461,9234,10257,12493,3433,11531,11438,11361,9353,3751,6609,12936,12724,4504,10665,11248,12223,11973,12905,9817,11839,10713,12110,4170,12359,12463,11571,9682,10306,12343,8013,13693,13077,12210,11718,10348,12487,10151,9911,11931,11151,9472,12050,11708,9676,12172,11871,3170,12690,9848,11819,11943,12066,11462,5928,12146,8288,11119,12853,11218,4089,4160,12272,11431,13238,13307,11150,11446,6856,3256,9716,8459,11904,12890,3629,12963,3655,4218,12056,5549,7101,3440,11378,11997,11615,14587,10202,12169
"COG0066",5875,4643,5322,4013,3938,6026,4578,4713,4137,5142,6205,5891,5038,4451,4528,5385,1597,5066,5879,5737,3995,1932,3109,6335,5554,2139,4442,5456,5323,6294,5164,4249,5078,4866,5855,1769,5983,4914,5162,3999,4734,5679,4052,6496,5543,5316,5435,4384,5496,4530,4717,5372,4711,4626,5475,5067,4516,5664,5738,1676,6668,4837,5356,5196,5461,5679,2791,5526,3755,4916,5176,5198,1969,1943,5728,5116,5454,5752,5557,4848,3059,1515,3854,3728,5580,5503,1743,6090,1597,1788,6022,2103,3155,1303,5591,5890,4845,4302,4645,5330
"COG0067",7280,4706,7141,6667,6434,7149,5324,6763,4562,8212,6265,8631,5403,5291,5258,9143,2399,8418,6301,6733,5720,3891,4448,7263,8983,2702,8085,6959,9157,7699,8976,6119,9272,5513,7450,4058,8409,8520,8697,4746,5175,7427,4567,8208,9568,8641,7254,7729,5589,5049,20903,23286,21819,15701,24940,26217,18357,22825,19842,9556,19466,18685,22405,24688,23263,21545,9934,24248,14268,20719,19146,21632,10460,8905,26551,24321,26304,20186,23125,24874,13917,7381,20612,18920,25564,18607,8563,24227,10630,12396,23400,15414,13603,7375,20151,20369,27809,30133,15295,27504
"COG0068",70,736,107,753,380,40,498,27,759,50,94,20,276,84,555,85,475,48,56,233,60,4969,1655,20,65,156,284,66,86,12,159,667,203,277,76,763,36,134,394,265,187,62,1014,88,6,39,177,480,180,227,333,29,126,256,354,136,434,60,24,2242,134,479,30,118,25,228,2422,210,1317,439,24,96,680,1253,74,369,78,54,124,68,1355,310,62,992,68,42,1534,35,2184,1288,59,1518,1926,1597,100,367,65,61,154,36
"COG0069",29874,19622,28875,28760,27850,30087,24308,32328,20632,31491,25272,32907,21975,24515,23945,34801,10577,35270,26653,27762,25552,16018,19694,29496,35825,10981,31607,33643,36012,31713,36351,25860,38633,25590,29825,15819,33482,34618,35348,23047,24492,31451,21395,32880,39806,34432,30063,31545,27309,23504,27734,33807,31641,23051,32665,34772,24157,30962,27868,13495,28207,24840,31681,34042,32964,27669,14754,33858,21391,30163,35929,31349,16691,12675,34508,32885,36906,27481,30009,32677,20745,10324,29883,26154,33263,25384,12776,33432,16059,19033,31675,20755,20491,13146,28479,29153,36023,42057,24606,36108
"COG0070",20899,13248,18764,15523,17219,20154,12788,19291,12642,22569,18476,23750,14717,13072,13163,24363,6890,23432,18088,18462,13375,11221,11806,20862,24142,9492,21395,19738,24502,21603,24303,16125,24543,13743,21344,12391,22432,23440,24032,11616,12881,20943,12968,23921,27887,23798,19932,20450,15623,13045,19406,21396,20193,13544,23544,24237,17590,21499,19628,9585,17685,17776,20257,22262,20051,19929,8678,21054,11969,18603,18973,20243,10676,7973,24318,21717,23298,18696,21955,22599,12879,7023,18817,14767,22925,16393,7314,23178,10470,12401,21405,15336,12096,6759,17807,18213,26786,29344,12811,23855
"COG0071",4217,3422,5584,3881,4667,4048,3563,2274,3100,11804,3992,6470,4177,2972,4923,6037,45281,6058,13638,3759,3375,3563,3213,4044,6744,2848,3064,1915,7975,3879,4375,7845,4617,3731,3704,15598,4425,6021,5264,4204,4051,3921,3107,4144,4573,5453,7278,4505,7369,4208,5104,5166,5019,4911,6322,4834,6564,3661,13932,21898,3214,3305,4103,6611,5102,3570,15573,5885,3853,4694,791,8977,6257,20605,7892,5456,4067,4161,3891,9700,3201,40055,4054,4168,11837,4019,35677,5885,16467,15186,4200,12070,3054,19691,4485,7668,4402,4738,3849,4121
"COG0072",16348,11766,17996,12487,13100,16638,12360,14107,10565,15961,15040,17165,15704,12192,13490,17124,4770,16511,15411,16388,11757,5807,9238,17437,18259,8283,15857,14670,17900,18141,17745,14548,17210,12985,17496,7128,19093,16172,17545,12485,13008,16940,12589,16229,19380,17112,17296,16533,17210,13335,17079,17422,17064,12548,16070,16832,12727,17405,15633,4945,15465,14880,18059,16132,16590,15986,11465,17025,12160,16740,15330,15675,7214,6865,18466,16912,18855,16022,16415,16979,9167,4353,14551,12328,16583,15729,10824,17659,5796,6960,19250,7601,9577,5027,16964,16245,17683,16441,12886,18667
"COG0073",12793,11162,15001,11162,12618,13737,10526,14234,10067,12357,12635,14216,14825,10918,9990,13793,5549,14182,12551,13978,11535,8580,10223,13747,13923,15581,12692,13563,13466,14559,13213,11692,13024,10711,14167,12200,15253,12448,13212,11370,10602,14709,10646,13648,17774,14593,13200,12004,12602,11132,14545,13966,14347,10445,13793,15088,11117,14338,12726,6793,12779,12389,13140,13832,11829,12397,8860,14297,9599,13782,16316,13826,8583,8211,14355,12139,12429,13174,14111,12720,9225,5634,14371,11448,12809,11791,8666,14837,6508,8584,15137,7704,11224,4556,14152,13758,15567,15132,10417,13268
"COG0074",7407,6162,8819,6709,6535,8195,9138,6585,5427,6465,7525,7385,6608,8842,8971,6803,2013,7594,7215,6939,8236,2119,6022,8536,6954,3188,4531,6614,6261,7642,7000,6834,8669,9898,7522,2763,9588,6075,6387,8770,9953,7904,3625,8450,8939,8298,8285,5398,8524,8713,8433,8730,8239,7531,7511,6924,6102,7580,7153,2181,7109,5846,7641,8531,5935,5741,4538,8410,6529,7535,6016,7196,2984,2793,7284,6556,8424,8489,5964,5697,5692,2079,6596,5881,6694,8796,2974,8309,2339,2573,8361,3044,6095,2211,7470,8194,7705,9524,9784,6152
"COG0075",7132,7668,4163,6099,6333,5571,9545,4316,6652,6883,7680,6103,6073,9274,8496,7629,1773,5949,4285,7013,13047,5236,7378,4862,7610,3328,10213,4409,7715,4102,7587,7613,6057,9766,5880,3003,3917,9420,7133,9759,9554,5582,8336,5775,2746,7160,4645,8012,4457,8676,1642,2166,2251,2454,1814,2184,2119,1855,1557,1149,2544,2810,2148,2370,2923,2792,1815,2103,2314,1972,1253,1743,783,799,2132,2200,1851,2344,2881,2705,2361,585,1349,1983,2125,2404,952,1678,779,596,1384,680,2553,1008,2196,1924,1922,2019,3323,2703
"COG0076",2845,3577,1981,4305,4351,2525,4098,3947,4454,3260,2904,2720,4171,5247,4719,3324,2142,2460,3221,3203,4632,4644,4059,2624,3463,437,5298,4015,3763,1876,3332,3915,2133,4534,3625,3254,1698,4535,3254,3827,3837,2780,5229,2730,787,2865,2316,4487,2891,4096,2545,2302,2582,3369,2810,1663,3912,3456,3016,3111,3263,3896,3144,2432,3466,4007,3800,2607,4513,2900,3370,2523,3420,1764,3293,3259,1575,2558,4342,4435,3490,1718,3863,4693,2834,2466,3178,2706,4735,2875,2900,3228,3803,4090,3618,3028,1620,1289,4096,3975
"COG0077",6268,4506,6391,5020,4874,6333,5070,5687,4011,6140,4940,6399,5275,4664,5837,6720,2259,7061,5571,5956,4527,3560,4076,6312,6690,4131,6025,5770,6525,6812,6955,5598,6974,5387,6142,2939,6908,5938,6854,4536,5473,6450,4546,6025,7513,6915,6671,5813,5943,5199,6048,6638,6579,5073,6656,7484,4598,6240,5765,3015,5800,5270,6930,6576,7133,5980,3351,6782,4020,6104,6517,6189,3051,3379,6756,6043,7979,6040,6439,5870,4141,1826,6102,4492,6313,5980,2244,6733,2562,2492,7388,2974,4604,2388,6225,5911,7299,6940,5254,7132
"COG0078",6027,4826,6118,5852,5939,6171,6480,4668,4846,5372,6122,5857,4601,5879,6594,5383,2077,5563,5488,5312,5385,2863,4485,5799,5684,3786,4806,5191,5226,5954,5617,5225,5845,6562,5542,3168,6326,5356,5478,5680,7190,5973,5640,5739,5507,4953,5626,4971,5706,6386,6264,5457,4679,6025,5425,6300,5124,5576,5252,2684,5714,5803,6508,4776,5838,5750,4892,4749,5619,5452,5960,5274,2882,3042,5661,5266,6571,5905,5370,5186,4791,1932,4626,5404,5491,6576,3409,5765,2630,2960,6633,3460,4859,2128,5168,5084,5981,6239,6932,5463
"COG0079",11218,8959,9310,12687,12015,9999,10765,8767,8213,10580,9627,9489,7839,10494,12500,11285,8089,10762,9054,9061,10554,8847,9694,9520,12530,11543,12578,9085,12503,10246,11864,11425,10338,11153,10136,9373,9449,12031,12072,10901,11290,9963,11044,9826,9143,9643,10040,12610,9179,11187,3213,3375,3202,3972,3359,3942,3176,3234,3272,2676,3180,3633,3910,3248,4046,3965,3661,3143,4302,3124,3465,3131,1716,2369,3809,3792,3950,3461,3885,3912,3346,2324,2805,4288,3571,3559,3115,3002,2091,2758,3858,3045,3514,2002,3277,2943,3380,2942,3596,4647
"COG0080",3085,2497,3223,2859,2859,2949,2872,2717,2262,2809,3056,3036,3077,2820,3447,3112,1104,2929,2891,2874,2841,1532,2284,3197,3102,1145,3062,2640,3101,2938,3116,2997,2950,3087,3109,1062,3041,3215,3043,2901,3179,3069,2586,3399,3081,3139,3098,2838,3049,3110,3117,2970,3058,2843,2981,3078,2569,3165,2974,1474,3363,2705,3218,3221,3527,3122,3619,2937,3024,2901,2462,3134,1434,2107,2991,3201,3370,3123,3311,3219,2261,1047,2548,3027,3021,3122,3611,2951,1095,1171,2961,1222,2158,1096,3191,2909,3303,3179,3042,3096
