"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0040",1828,1723,1749,4456,4267,4136,3729,1330,4221,4474,2467,3039,3568,4375,3191,4173,4239,3427,4154,1266,4502,4230,3364,3557,2999,3739,3866,3963,3480,3168,2833,4770,4202,4614,3589,3987,3693,3158,3715,4025,3766,3788,3734,3370,3749,3969,4157,3298,3317,4030,3923,3871,2364,4045,4136,3560,1993,5102,3704,4559,3657,3783,3072,1843,3387,1252,4043,4259,3446,3981,3711,3756,4134,4134,3058,3800,3935,3965,3947,3591,4580,3139,3502,3710,3548,3531,2890,3936,3370,3428,3558,3624,3924,1900,3531,4106,3363,3923,3591,2537
"COG0041",1331,1372,1955,3798,3865,3918,3601,991,3675,3790,1367,2616,3523,3899,3391,3259,3710,3312,3613,789,4283,3946,3850,3441,3370,3558,3341,3540,3907,3452,2277,3793,4164,3402,3660,3409,3335,3102,3390,3441,3737,3103,3935,3497,3802,3684,3464,3424,3400,3699,3798,3810,1603,4001,3853,3140,1917,3899,3536,4251,3536,4124,3422,1309,3737,1119,3486,4062,2990,3803,3822,3496,3631,4148,3900,3426,3263,3808,3647,3511,3087,3486,3511,3092,3369,3875,3208,3273,2828,3222,3448,3675,3848,1258,3742,3823,3293,3663,3560,1350
"COG0042",6577,4474,6460,8586,8494,8606,9680,3710,10115,8464,4746,7297,8498,8939,7771,6998,10132,7218,8698,5092,7739,9443,7977,6303,8021,6591,8041,6550,9134,8734,6836,8326,8212,7140,9553,7457,4962,6754,6917,7729,9270,6697,8852,8812,8064,9386,6982,8579,8392,6170,8260,9387,8227,8747,8833,5867,5874,7886,5864,8049,5235,8014,8417,4979,7536,2652,5395,9284,6279,10408,8402,5745,8338,9343,8221,8689,6917,8327,8665,8544,7315,8713,11143,6924,7557,6702,6849,5652,6383,6122,6112,9765,8682,5828,8474,9579,5381,8057,7936,4865
"COG0043",2941,2296,3082,893,3229,6766,2332,1141,4105,3030,1067,6504,1444,560,3632,8658,1168,6282,2838,1356,591,985,1837,7881,5423,10030,5522,628,1933,2683,5482,1574,1706,8594,1564,1275,7263,7040,10778,1740,1061,6067,2708,4477,4892,2630,8793,3192,2275,7716,5273,1500,4680,1274,6002,8271,3599,8583,9731,484,8559,2673,1388,844,1477,906,8606,2117,7386,4501,2814,7655,3417,2268,2016,1256,5816,5013,1503,3443,8706,3686,4116,6818,3406,2383,8366,6457,7035,7379,7240,1582,3275,2607,1189,1651,7913,3577,3183,628
"COG0044",6716,4716,6650,15250,14640,14446,13259,3089,12327,15819,4368,9532,14064,14808,13065,13783,10900,13723,12973,3300,15737,12831,14318,14639,13583,15386,12088,15068,13351,12540,8900,14039,15647,14254,9981,13840,14903,14185,12822,14015,12204,13455,13663,13410,14067,13017,14391,11734,13982,15142,5152,4178,586,4881,3792,4351,1217,4779,4965,5356,4986,4660,5050,2568,5375,1601,5344,4801,4584,4063,5142,5007,4907,4506,4669,4747,4826,5091,4276,4371,4017,4725,2903,4787,4322,5081,3555,4406,4680,4598,4734,3361,4899,2251,4627,4258,4711,5015,4623,2875
"COG0045",3905,3449,3827,10905,10114,10950,9255,2339,8375,12511,3748,6891,11881,11936,9938,9317,8243,8927,7967,2245,12447,9552,12859,11208,9407,9914,9038,11596,11339,10127,6823,9887,11245,10312,7931,9900,9473,9273,9876,10221,10182,7764,10759,9745,11270,10044,10297,9067,9065,10497,11285,9225,3236,10361,8140,9484,3200,12215,10516,12643,10432,10775,7976,3604,13112,3161,11057,10329,7488,8332,11462,10216,11386,9932,11909,12114,8260,10977,9646,10302,9486,11383,5919,8316,9849,13990,8543,9081,7596,10333,10243,7351,10957,3392,12106,9649,8976,11290,9915,4433
"COG0046",8619,6406,11987,19056,17532,18459,18463,5538,16083,18241,8038,14026,18512,19072,16009,15462,18928,17293,17853,6458,19732,18925,19131,17172,17222,17258,16341,15618,19044,17283,12880,17340,18975,16000,16635,16656,16272,15918,15811,17058,17619,18661,18705,18385,18275,17705,15914,16630,17697,16457,18391,17052,9971,18271,16671,16125,8915,17836,18356,18713,16808,19154,16792,6572,18489,5628,16659,19295,18507,17700,18198,16666,18290,19590,20362,18670,18330,18063,17517,17373,15113,18996,17070,17462,15739,18795,16588,15453,18102,16855,16807,16483,18483,7172,19190,17931,15635,17805,16703,8325
"COG0047",5850,3224,5637,9442,7532,8536,7596,3402,7562,9237,4149,9024,9880,9370,6754,6674,9121,7761,8568,6183,9662,8531,10304,8582,7409,7341,7830,7530,8804,8362,7534,7965,8969,6709,7552,7580,7723,7909,6687,7854,8201,7382,8027,8786,7953,7982,6310,7811,9454,7495,8317,8074,8669,9369,7660,8536,6576,8247,8545,8412,7747,10069,8099,3141,9894,2725,7686,8690,7109,7595,8812,7945,9456,9229,10222,9081,7010,7890,8238,8347,6949,9628,7016,7170,6199,8610,7385,7355,7687,8390,7874,7802,8072,4146,9690,7972,7238,7802,7121,3020
"COG0048",1148,1305,2732,3103,3001,3221,3038,1004,3808,3051,1144,1894,2910,2807,2972,2722,3147,2407,2610,523,3084,2985,3092,2738,3032,2832,2732,3034,3355,3039,2074,2640,3356,3023,2740,2427,2761,2639,2716,2502,3068,2499,2977,2804,2977,3043,2825,3070,3194,2854,3372,3020,1455,2870,2794,2792,1417,2993,3005,3100,2723,3250,3255,1109,3248,1102,2893,3086,2360,3457,3237,2742,2912,3149,3232,3096,2452,3196,2698,2930,2511,2909,3079,2481,3101,3231,2948,2731,2555,2573,2916,2650,3179,1064,2938,2966,2566,2934,2844,1623
"COG0049",1248,1584,3218,3536,3871,4065,3621,1067,4430,3856,1168,2674,3525,3349,3523,3629,3858,3107,3395,845,3720,3322,3821,3802,3519,3887,3674,3729,3960,3562,2655,3054,3629,3742,3103,3126,3534,3354,3583,3229,3465,3150,3624,3372,4031,3689,3776,3278,3841,4010,4135,3600,1563,3427,3202,3598,1492,4137,3967,3548,3825,3750,3759,1258,3799,1402,3864,3559,3159,4030,3685,3888,3813,3620,3692,3728,3138,3857,3216,3444,3415,3641,3620,3080,3459,3785,3597,3562,3320,3635,3826,3239,3824,1258,3564,3485,3544,3779,3478,1571
"COG0050",5721,4205,6130,10492,9684,9379,9542,3512,9799,7656,6129,6576,9491,9086,8215,8204,10208,9403,8066,3652,9192,10300,9772,7872,8318,8014,8118,9352,10205,9169,6769,8899,13473,8540,8709,9241,7595,8328,8408,8830,9947,10440,9414,8225,9566,9187,7392,12289,10408,7763,9464,9911,7003,9458,8674,7227,5294,8581,7725,9474,7232,12093,10364,5094,9692,3025,7772,9195,9850,8953,9054,7987,8365,9402,9481,10037,10101,9300,8958,9149,7783,9025,8877,10391,8493,9197,6585,6397,9768,8178,7759,9336,10137,5721,10065,9205,6951,8930,8821,5252
"COG0051",994,1050,2215,2490,2325,2348,2312,779,2860,2235,810,1481,2414,2251,2208,2179,2719,1845,2280,657,2490,2289,2475,2095,2203,2099,2221,2508,2762,2381,1504,2230,2723,2280,2085,2152,1940,1835,2175,2163,2351,1922,2395,2251,2317,2307,2080,2218,2508,2210,2391,2425,1167,2138,2386,1973,1127,2478,2071,2315,1978,2713,2539,847,2505,794,2029,2474,1810,2555,2419,1978,2334,2473,2467,2659,1881,2292,2239,2255,1985,2421,2640,1748,2118,2550,2049,1891,1761,1956,2003,2127,2343,936,2528,2193,1822,2349,2265,1369
"COG0052",2391,2449,4759,6490,6226,6678,5970,1807,7008,6496,2655,3988,6268,6111,5491,5725,6137,5246,5815,1559,6202,6076,6761,5573,5944,5610,5971,6189,6298,6020,4017,5642,6193,5954,5721,5094,5178,5173,5300,5433,5891,5374,5950,5607,6165,6216,5838,5305,6676,5587,6449,6101,2465,5895,5608,5106,2353,6260,5598,6002,5445,6367,5837,2324,6591,2134,5645,5983,5456,6406,6115,5594,6501,6057,6489,6311,5613,6405,5708,5750,5443,5726,5722,5141,5562,6603,5053,5103,5170,5402,5616,5610,6227,2410,6127,5807,5048,6225,5714,3089
"COG0053",3059,1170,1475,615,807,1601,1249,1000,871,946,3440,2178,642,327,1221,1158,375,4606,1855,1816,821,461,716,3145,1072,1601,934,1816,567,940,2548,800,617,1155,925,846,2883,3769,1031,996,690,3957,699,441,1284,811,1275,868,663,2638,1092,738,1292,327,909,3230,1249,704,3454,845,2612,926,343,1680,1427,595,2745,564,3308,885,855,2807,1029,477,631,787,4063,1026,843,825,1007,716,502,4208,1404,1020,2968,2556,3562,2954,2737,640,777,2025,509,613,2867,1002,1532,3065
"COG0054",1280,1182,826,3218,2988,2910,3254,999,2849,2926,1370,2159,2924,3101,2693,2758,3064,2095,3112,782,3334,3435,3143,2464,2706,2548,2723,2954,2959,2747,1943,2849,2851,2776,3317,2650,2255,2345,2593,2675,3124,1939,3192,2979,2669,3279,2766,2615,3234,2424,2830,2939,1309,2858,2850,2149,1368,2981,2324,3064,2253,2830,2863,1184,3185,984,2305,3356,1699,3195,3063,2328,2902,3437,3200,2988,2007,2804,3224,2684,2547,2745,2936,2002,2753,3186,2222,2259,1764,2308,2464,3336,3096,1218,2831,3311,2336,2821,2704,1395
"COG0055",4080,4672,5055,13157,11948,11077,12454,3360,12746,10428,4310,5578,12265,12295,10353,9216,12389,9291,10992,2171,13007,13188,13184,7992,9996,8524,9814,11748,12945,11389,5984,11230,16275,9411,10894,11035,7243,7651,9063,11215,12815,8965,12115,10632,11545,12288,8483,13362,11852,7943,11911,12820,4815,11655,10436,7226,4154,11015,7446,13525,7366,14763,10751,3621,13323,3484,7916,11503,8168,11532,11901,8100,10935,11529,12601,13225,9647,12147,11526,11664,8152,11511,10076,9404,10843,12441,6028,6968,8223,7917,8125,11206,12447,4077,13017,11995,6408,11699,11011,4811
"COG0056",4676,5317,6009,14290,12911,12698,14188,3805,14378,12307,4746,6309,13971,13821,11406,9841,13699,10298,12583,2798,15000,15053,14114,8984,11235,9121,11429,12818,14414,12813,7243,12496,17242,10219,12544,12222,7969,8537,10205,12603,14349,10329,13233,11610,13314,13833,9428,14135,13849,8780,13125,14422,5492,12876,11553,7754,4711,11847,8149,15010,8204,15382,12913,4247,14408,3788,8665,13190,8950,12851,13258,8838,12759,13165,13684,14626,10766,13214,13268,12528,8803,12908,11372,10446,12210,13719,6809,7651,9015,8675,8748,13091,13301,4362,14325,13781,7233,13423,12182,5505
"COG0057",6687,6102,8319,10960,10628,10055,11556,4508,10019,9851,7370,9039,10536,9659,9721,8576,11738,8530,11716,6504,10269,12223,9925,7819,10246,8656,9772,11074,10977,10528,8857,11136,12465,8643,12231,10382,8473,7981,8943,10640,9880,8665,10882,10009,9642,10145,8672,11864,10561,8462,10383,10639,8851,10693,11330,8794,9762,9839,8596,11336,8026,12929,10943,5066,10602,3687,8381,11364,8913,10381,10720,8025,9586,11667,10034,11247,8569,10535,10948,10751,8693,10209,12063,8420,9648,9778,9124,9234,8944,7954,8594,11974,10936,6592,10605,10887,8190,9955,10741,5789
"COG0058",5582,7892,2734,2603,3919,1379,6454,6128,5608,1102,5464,3418,2746,1901,9690,1008,7366,2725,3277,12019,2186,4769,1088,1877,3176,829,2589,91,3938,3669,3172,2206,1297,776,7322,4237,1983,2955,2077,4192,5364,2470,4697,3325,2269,5050,2681,4563,294,1999,1767,3936,5322,2419,5093,2081,4177,606,2470,1902,1921,2368,89,2048,645,21398,1605,3759,2851,6263,2622,1662,951,4520,2234,3374,2572,2293,4554,3358,1405,4320,8969,2350,12506,1344,1805,2438,3004,2131,2053,6198,3281,1926,2448,6324,2907,2396,5302,4826
"COG0059",2974,3419,3143,8541,7538,7081,7754,2315,7070,7447,3046,5757,7895,7793,6332,6670,8118,5774,7004,1905,7742,8285,7692,6493,6110,6514,6446,8240,7614,7023,5001,7761,9892,6723,7333,7069,6159,5929,6437,7133,7857,5295,7571,6858,7645,7773,6421,8225,6442,6735,7215,7355,4862,8136,7656,6317,3869,8151,6321,8392,6509,8900,6897,2794,7876,2363,6755,7855,4702,7259,7679,6355,7205,7735,6947,8064,5757,7568,7531,7299,6294,6981,6203,5414,6775,7690,5606,6032,5029,6088,6440,7174,7655,3048,8027,7860,6072,7220,6868,3680
"COG0060",8421,8286,18503,23207,23643,23128,23194,6315,21771,24307,9080,14622,22849,22780,22132,20638,22360,19442,23336,5183,24516,22718,24794,20510,23187,21933,21253,24220,23534,22081,13860,20763,21288,21430,21290,20434,20087,18502,20617,21615,22849,20187,23295,21863,22731,23412,22569,18610,20916,21857,23434,21016,7979,22121,20339,18907,7540,23949,21151,23435,20959,21481,19851,7286,24626,8159,21233,22762,20029,22028,23024,20841,24038,22593,24751,23885,20383,23341,22160,21533,20270,22787,20807,19231,22428,25181,20124,19459,19403,19618,20447,20742,23812,7885,23475,23025,19264,23326,22470,10172
"COG0061",2377,2991,3027,6556,7657,6275,7268,1872,7766,7303,2584,5160,6480,6713,6076,6482,7861,5536,7220,1465,6559,7635,6701,6864,6079,6972,6034,6455,7196,6451,4660,6136,5462,7023,7636,5589,6406,5598,5912,5810,7345,5136,6969,6365,6118,7341,6567,5096,6092,7387,6453,6614,2640,6592,7256,6855,2669,8075,7499,6728,7287,5903,5519,2140,6677,1975,7205,7392,5316,7902,6558,7046,6206,7475,6976,6613,5334,6626,6960,6434,6559,6297,7713,5281,6196,6186,8009,7340,5633,6261,7041,7360,7128,2072,6485,7395,6936,6211,6333,2907
"COG0062",3664,1931,4271,2288,4190,3023,3796,1810,3998,3136,3855,5263,2172,2396,3644,5436,4447,7046,2868,2698,2417,3826,2599,6229,3819,5688,4043,841,3433,3178,4991,2011,2082,5443,4681,1903,6091,5572,4874,2136,4085,7004,3377,3368,3402,4120,5624,2575,1141,5985,3011,3402,4282,2054,4602,6304,3133,3680,6252,1971,6621,2609,1051,2733,2217,972,6636,3235,7104,4256,2218,6695,2493,3488,2971,2491,7308,3549,3259,3546,5260,2932,5251,7571,3666,2388,4754,5503,7108,6456,5858,4666,3616,3244,1735,4079,6082,2970,3322,2991
"COG0063",3852,2128,4544,3176,5334,3663,4478,2099,4538,3967,4067,5716,3239,3070,4445,6677,5824,7584,3506,2749,3399,4837,3733,7116,4518,7260,5143,1494,4617,4182,5381,2509,2971,6741,5608,2435,6758,6371,5590,2792,4982,7959,4847,4013,4283,5130,6658,3080,1526,6729,3753,4357,4463,3097,5086,7100,3395,4832,7300,3010,7274,3881,1191,3127,2791,1213,7757,4172,7698,4599,2816,7751,2932,4478,4022,3421,8069,4323,4086,4469,6235,3800,6024,7977,4499,3057,5463,6160,7482,7383,6742,5437,4731,3439,2829,5035,6633,3753,3977,3969
"COG0064",4167,3637,5460,10519,10763,8686,11069,2509,8941,9823,3974,5277,10002,10225,8635,7996,11696,7079,9938,2137,11958,11090,10747,8571,8187,7863,8908,11113,10578,9300,5102,9849,10858,8707,10663,9660,7715,7396,8112,9913,10911,7776,11297,8073,9125,10792,8023,7887,7720,9644,8920,9852,847,9559,9570,7211,2635,10151,8489,11879,8525,10822,6962,3987,10291,2954,8477,10466,7023,9841,9107,8384,9860,10141,10087,11165,7936,9413,11170,9503,7439,8691,8860,7342,9273,10590,7481,8459,6761,7845,8620,10092,10375,3617,10102,11309,7994,10146,9699,4683
"COG0065",4277,4519,3500,12152,12027,13134,12609,2818,11185,12042,4171,7195,12063,11904,11480,12334,12158,9015,10058,2294,12914,12839,11522,10642,10517,11721,10230,12945,12319,11138,6568,11622,14501,12724,11233,12101,9730,9200,12643,12713,12704,8436,12514,11305,13611,12469,11965,12732,11266,10552,12960,11270,3882,11475,11654,9388,3571,14374,10577,13567,10021,13721,10717,4514,12152,3662,10659,11902,8178,11316,12954,10307,11938,11486,10852,12862,8919,12986,12304,10969,10710,12115,9832,8888,12132,13233,7761,9259,8217,9752,10175,10384,12078,3680,12426,12650,9324,12709,12655,5524
"COG0066",2115,2025,1753,4799,5273,6458,5362,1403,5392,6187,1773,3211,5421,5151,6022,5435,5445,4116,5509,1268,4748,5182,5188,4829,5575,6314,5506,5465,5483,5349,3015,4883,4233,5562,4889,5559,4010,4061,6315,5895,5307,3879,5821,5691,6385,5643,5812,4268,5376,4578,6284,4970,1949,5046,4773,4085,1703,6166,4607,5692,4529,4496,4725,1894,5392,1707,4680,5206,3833,5578,6040,4800,6243,5101,5273,5618,4174,5997,5549,4781,5288,5955,5218,3986,5801,6395,2864,4534,3549,4557,4604,4399,5301,1577,5425,5483,4022,6267,5903,2125
"COG0067",11214,10557,8586,29611,22298,22124,27139,7006,23273,23342,12727,13650,24509,27651,19208,17498,23497,19780,27869,8794,29736,26724,23359,17144,15494,14936,21157,28649,21931,21057,13270,25882,30339,18526,25056,26881,14181,17426,18696,27443,26130,18785,23939,20184,24391,25792,17149,25307,21087,17273,21899,24067,11365,24844,23538,14332,9493,21960,14696,30556,15117,28475,18849,12024,25061,8497,15707,27458,14307,23145,24394,15503,23336,27045,20412,25517,20054,23732,27067,20589,17056,20461,14582,19726,20024,26183,8896,15517,15093,15826,15236,23135,21678,10611,24320,26750,14293,24714,25880,15214
"COG0068",741,565,1523,50,43,37,74,684,189,47,761,1993,220,187,62,406,24,373,76,123,95,148,44,301,63,139,294,6,102,277,1684,129,45,42,76,23,265,52,82,45,120,956,27,244,68,34,67,980,52,181,12,378,5012,37,69,277,1797,97,249,44,212,97,131,1556,23,92,162,15,1322,146,38,206,13,18,107,11,743,37,58,450,415,363,391,390,20,27,488,231,801,527,196,459,26,2177,17,65,352,34,29,1513
"COG0069",17830,13419,12882,38205,31942,30178,34922,9879,30605,31608,15825,20249,33932,38129,26580,25265,32660,28176,34368,10614,38962,36120,32026,25359,23037,23320,29201,39523,32119,29371,19560,34978,42055,25363,32855,35429,22930,25768,25376,35340,36994,26318,32820,27681,32586,33703,24451,35646,33527,25269,29570,32627,16117,35012,31655,22719,13294,29176,22381,40356,23077,39382,31658,16868,33228,10680,24384,35640,21292,30123,33391,24332,31584,34562,28745,35665,28508,31765,35452,29900,22865,29491,23029,27642,27928,35702,15416,22761,22881,24182,23539,31672,31978,16183,33794,35825,21725,32473,33490,20668
"COG0070",11292,9469,7436,28912,20231,20773,24379,6519,21834,21510,12384,12203,21165,24714,18242,16087,20183,17187,24741,8599,27060,24225,21168,13827,14180,13062,20072,27748,19634,18812,11606,24329,29333,16325,22525,24071,11894,13139,18452,24545,23413,14529,21912,18025,23883,23504,15336,24712,19898,14083,20855,21723,11280,23393,22052,11933,9129,20214,11694,28239,12533,27498,17546,11685,22774,7829,12926,26522,12072,21972,23066,13099,21368,26348,18751,23008,15750,21933,24106,18284,15430,18288,12281,17300,19379,24277,7486,13686,12631,12759,12813,20416,19546,10484,21454,24066,11617,23179,23573,15396
"COG0071",14823,34375,35757,5187,4229,3511,6043,44902,3991,4321,15592,3042,5846,4508,13614,4250,5163,3501,5452,34339,5753,4571,4727,3825,8640,4102,4536,4759,5332,4729,3241,4991,4721,4068,9782,12937,4166,3388,3999,9851,6307,4162,6722,3666,4035,4397,5214,8249,1886,4727,3982,5544,3537,6061,5537,3903,32536,4698,4385,6234,4376,5129,2595,21111,4676,80302,4072,5119,3931,3951,5940,3895,3890,5108,5626,5686,3804,3689,8125,4597,3650,7624,2828,4532,13595,4838,4530,4975,4030,3428,4378,4401,4837,16455,6526,6873,4197,5360,6307,11986
"COG0072",6760,6593,10865,17733,18014,16348,17040,4862,16799,19299,7124,9702,17191,17509,15465,15034,16686,12828,17420,4159,19134,17778,17872,13120,16542,15256,16352,19404,17003,16386,9179,16920,16307,15795,17096,16385,12536,11772,14812,16783,17974,12277,17400,16459,15970,18588,16215,12679,14713,13628,17137,16767,5740,17030,15981,11981,5431,18317,12980,18699,12787,15020,13256,5923,18952,5908,12943,17847,12174,16529,17811,12980,17870,17818,18094,18186,12392,17317,18085,16613,14780,15977,15483,12916,15702,18874,12824,12646,12232,12303,13316,15981,18007,5790,17209,18250,11612,17977,17116,7470
"COG0073",3270,2163,2815,5252,4476,4581,4653,1694,4747,5022,4139,3631,4796,4291,4269,3804,3926,3959,5088,2407,4617,4299,5072,3586,4567,3790,4843,5851,4556,4574,3413,4998,5089,3950,4173,4227,3694,3751,4256,4363,4544,3847,4387,4714,4561,4651,4054,4432,4572,3471,13891,12256,8606,14414,14140,10719,7392,13678,10290,13844,10508,13756,14712,7080,17022,4631,10535,14887,9506,13980,14743,10891,14503,14971,15098,14617,11155,13977,13564,13899,11797,13927,12306,12519,12634,16430,13072,10152,11303,10579,11077,11901,13723,6513,13510,13774,10045,14382,14259,7801
"COG0074",2665,2490,2978,7903,7761,8289,6933,1631,5996,8249,2765,6229,8679,8607,7341,7842,5945,7326,6817,1621,7174,7120,9517,9916,7151,8084,7574,8805,8486,7347,5831,7124,9700,8765,5607,7158,8714,8249,7455,7194,7463,5757,7740,7027,8420,7156,7815,7545,6787,9561,8537,6574,2140,7513,6093,8655,2617,9439,9738,9329,9381,8812,5595,2630,9608,2509,10195,7672,6632,6023,8343,9484,7736,7388,8804,8910,6792,8373,6816,7630,7651,8433,4268,6684,7127,8330,8067,7649,6551,9188,8838,5320,8289,2371,8670,6793,8590,7888,7519,2993
"COG0075",2083,3602,2919,5403,6269,5404,7697,3018,7953,4208,2994,7676,6403,5863,4314,7312,8626,6746,6401,364,4070,7613,4336,9659,4980,8103,5096,2774,6124,6119,7466,6370,6124,7168,7960,5856,9751,12953,7625,5272,7498,5986,6360,6983,5663,6843,6628,6871,4376,9499,4822,6354,5381,6073,8695,8317,3911,6520,10393,3850,9421,6253,4171,2295,3223,1400,9398,6439,7128,8393,5004,9581,4154,7004,4220,6470,6084,5841,6578,5693,7053,5471,9836,6428,4773,3153,7476,7410,7261,9298,8566,8094,5875,2367,5904,7562,9881,4569,6127,2046
"COG0076",3100,4330,3164,1665,3203,2340,3350,1888,4441,2817,3260,3813,2632,2087,3177,2941,3497,5105,3060,2461,1940,3333,1884,4495,3134,3093,3028,756,2842,3063,4016,1820,1258,2452,4409,1550,3736,4745,2897,1780,3429,4765,2439,3222,2624,3958,2897,3231,3964,3603,2671,3206,4776,2429,3589,4295,2525,1708,4660,1360,3955,1815,3925,3830,2823,866,3869,2410,4745,4301,2743,3553,1824,2852,2003,2847,4222,2866,3106,2930,2861,2970,5818,4327,2989,1573,2900,3416,3899,4115,4070,4563,2807,4747,2072,3494,3716,2176,2669,3241
"COG0077",937,863,720,2394,2308,1967,2218,603,2094,2403,982,1552,2201,2382,1894,1904,2321,1706,2342,617,2215,2238,2252,1795,1749,1821,1984,2464,2187,1952,1348,2447,2374,2026,1914,2260,1587,1547,1642,2219,2203,1523,2280,1953,2045,2215,1859,1851,1943,1922,6216,6204,3600,7188,6422,4966,2723,6954,4960,7641,5092,6835,6200,2354,7403,2169,5458,7222,4082,6388,6679,5346,6819,7054,6430,6845,5108,6546,6793,6108,5583,6040,5274,5004,5892,6270,4084,5176,4332,5246,5278,5741,6787,2518,6662,6712,4754,6665,6359,2947
"COG0078",2928,2502,3398,6162,6378,5927,5445,2023,5513,6484,3171,4740,4805,5655,5363,6222,5694,6107,5529,1778,5717,5602,5622,6616,5754,6762,6027,5524,5559,5110,4386,6223,6322,6582,5176,5808,5824,5404,6179,5862,5604,5380,5443,5304,5956,5643,6550,4780,5301,6858,5872,5094,2921,5718,5600,6125,3063,6693,6778,6175,6984,5347,4861,3174,5362,1752,7130,5939,5729,5416,5778,6861,6007,5574,6137,5323,5783,6060,5268,5441,6159,4979,5591,5878,5305,5310,5412,6093,5976,6412,6565,4854,6203,2609,5082,5769,6295,5844,5862,3474
"COG0079",7351,7177,9070,10643,11828,10347,11368,7068,11531,11434,9373,10723,9294,10433,9220,10301,11854,11558,9260,5538,11716,12150,8839,11332,8854,10252,9158,8984,9961,9505,9657,11817,9012,10188,12158,10283,10717,10419,9708,10464,12069,12618,11110,9073,9849,11422,10761,7916,8834,11907,9450,11308,8858,10777,11838,10153,7856,11725,11624,10689,10875,8491,9602,7194,8794,11755,11178,11370,12908,11869,9076,10799,10332,12054,9148,9828,12852,10033,11753,9668,10403,8806,11376,11927,9800,9425,10210,11903,12478,10725,11325,12652,10804,6349,9310,12702,10978,10116,9476,8923
"COG0080",1301,1362,3575,3405,3339,3039,3278,1096,3478,3036,1069,2289,2956,3003,2960,3006,3434,2875,3128,946,3316,2951,3288,3095,2977,2913,2913,3070,3229,3058,2172,3096,3082,3060,3192,2748,2862,2860,3064,2890,3129,3034,3171,2968,3443,2979,3088,2751,2616,3351,3220,3205,1525,2985,2997,2977,1470,3412,3256,3133,3078,3121,2744,1092,3428,1064,3196,3201,2964,3341,3052,3079,2957,3124,3322,3213,2960,3241,3040,2940,2644,2900,3090,2799,3021,3357,3073,2930,3004,2922,2999,2941,3121,1104,3086,3032,2962,2951,3040,1234
