"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0040",3973,3716,3422,3633,3554,3959,4577,3004,4058,3454,3694,1853,2984,3514,1955,1443,3152,3964,2888,3848,3251,3573,3613,2289,2249,1824,4047,4499,3596,3918,3614,3936,2995,3789,3605,4580,1274,4662,4027,3539,3795,3980,994,5071,3295,3420,4100,3890,3287,2954,3586,4185,3344,3818,3293,3495,4524,3868,2050,2698,3178,4005,2992,3439,3492,4147,4348,3777,4020,3095,3523,3045,4044,4262,3718,3800,3296,3431,3398,1320,4739,4328,3931,4073,2564,3486,3271,5072,4805,3589,3627,4405,2804,3600,3022,3446,4560,3871,4075,3887
"COG0041",3331,3526,3594,3435,3532,3784,4152,3112,3398,3233,3633,1295,2385,3344,1917,1127,3918,3689,3295,3538,3515,3692,3859,1547,1714,1342,3959,4215,3748,3788,3931,3441,3118,3544,3672,4278,1143,3681,3860,3342,3428,3812,1050,3917,3198,3905,3595,3582,3433,2787,3454,3683,5045,3120,3768,3872,3840,4059,1303,3420,3698,3919,3263,2921,3697,3783,3096,3517,3818,2587,3557,3363,3561,3276,3866,3874,3595,3649,3265,987,4265,3973,3871,3762,1371,3304,3437,3914,4003,3530,3917,3898,2308,3457,3421,3445,3456,3404,3732,3248
"COG0042",8322,8461,8241,8078,8735,8184,8183,6678,7404,8053,8949,4982,5996,7505,5882,3645,8358,8723,8515,8855,8784,8481,8714,6688,8108,6632,9543,7616,9325,8367,8839,7715,9761,5355,9669,5383,2681,8407,10594,11115,6381,8483,2524,8401,10873,10415,6075,5282,8068,6603,2106,2609,2685,2238,2700,3601,2866,2835,1714,3127,2990,3187,2940,2143,2935,2890,2355,1940,3285,2304,2468,2781,1736,2344,2918,2775,3062,2624,2047,1264,2522,2917,2653,3269,1656,2241,2939,2616,2694,1960,3287,2722,2231,2554,2613,3026,2354,2307,2789,1894
"COG0043",1613,3008,2680,3202,1507,4833,514,6995,1330,4357,5883,818,4644,3430,3603,1913,1935,1463,4595,1289,4402,1170,3035,3027,2609,2966,1017,581,5906,5386,3414,1878,6339,8231,1588,11360,896,1582,4547,3920,10060,3032,1451,418,3757,5187,7751,9076,2312,6442,8009,5032,5116,6068,1884,1735,881,3311,1305,4512,6763,2612,1760,6865,2875,2806,8724,7694,784,6372,6432,1409,8721,8650,2790,3937,710,4356,7275,1166,5458,3222,1980,1658,619,7265,3187,8481,924,9795,2078,929,5351,3499,5403,3532,8527,5630,3353,6438
"COG0044",12993,13651,14281,13767,14273,15379,15764,14407,13895,11339,11271,7543,10463,12918,3739,3803,13849,12740,13559,13953,13522,14052,13809,5410,7162,6627,12694,15651,12577,15511,14842,13976,9053,15548,10041,15214,4623,14024,12331,8587,15044,14106,3529,14993,8638,12238,15238,16026,14100,8994,14725,14832,14805,13461,14290,9747,15037,14997,5588,13459,12313,13049,13403,14254,13862,13070,11808,15112,12420,9296,14278,15719,15764,13805,13677,15107,13834,14943,13685,3106,15671,14539,15998,12584,8585,12389,11642,14634,14476,14524,10400,14941,8934,13720,13711,12479,13960,14319,14943,12987
"COG0045",9593,9618,12344,9959,11994,10899,12442,9178,9953,8504,8179,3595,6793,9863,3215,2944,12072,9556,10572,12147,9688,12109,10642,4097,4056,3811,9444,12514,9457,11321,11169,10257,5081,10145,7420,12553,3160,9846,8266,5927,10171,9864,2234,11345,5319,7549,10601,10627,11169,5628,11223,11106,13572,7666,12663,6401,10799,10843,3770,9193,9765,9917,7273,7796,10420,8000,9421,10106,9063,6954,10207,8045,11036,9406,10471,11178,11129,11495,10366,2339,13170,10169,13322,9398,4415,9435,8911,12239,11810,10596,7829,10394,6758,11230,9623,10254,10357,8442,11390,9172
"COG0046",16936,17116,17795,16269,18819,18041,18258,16165,16482,15881,17016,6637,12234,15723,8983,5352,20512,17453,16377,18744,18080,19076,19034,9103,10707,8664,19087,19856,18036,18251,19009,17072,14512,16711,16526,19683,5656,17382,17752,16847,17121,17654,4696,19852,15913,18056,16470,17333,17462,16383,17292,17397,21530,18400,19488,16425,19140,18239,7704,17225,19139,17930,15822,17986,17458,17994,15155,16689,18504,13828,18448,16823,16824,15541,18942,18926,18560,16866,16760,5512,18863,17436,20008,17734,8368,16808,16757,17954,19898,18236,17062,18788,12890,17588,17377,17150,16074,18573,18319,15501
"COG0047",8359,7695,8078,7259,10150,8103,8571,8104,7785,7999,7461,3150,6570,6170,6556,3445,10149,8097,7754,9441,9074,9673,9494,6581,7832,5838,8604,9693,8307,8436,9704,7756,7231,7725,7824,9000,2761,7982,7429,6922,7328,7594,2521,9443,6903,8483,7433,7780,7832,7562,8547,8217,10656,7237,10267,8007,9368,8103,4092,8520,7738,7844,8407,7720,8273,8491,7003,7833,9021,8950,8632,8213,7686,6617,7879,9453,9874,6989,8328,3356,7640,7460,10164,7765,3029,8550,7930,8299,9041,8692,7600,9896,7515,9323,7537,8167,6777,6910,9357,7217
"COG0048",2741,2650,3170,2721,2977,3169,3196,2577,2441,2650,2770,1110,2054,3102,1413,1061,3146,2827,3305,3116,2840,2994,2964,1422,1616,1155,2989,3057,3552,3382,3085,2466,2426,2878,2683,3756,1138,2672,3403,3022,2895,2938,770,3062,2759,3483,2924,2820,2894,2980,2752,2887,3674,2562,2980,2817,3124,3147,1234,3183,3183,2991,3727,2540,3050,2703,2622,2715,2670,1916,3035,3265,2759,2780,3017,3044,2855,3183,2616,1019,3536,2987,3079,2742,1638,2753,3060,2994,2942,3044,2866,2974,2060,3026,3010,3098,3039,2532,2864,2634
"COG0049",3365,3474,3830,3535,3536,3764,3560,3363,2920,3381,3526,1260,2643,3521,1510,1284,3874,3289,4118,3797,3447,3427,3547,1635,952,1234,3468,3809,4283,3931,3787,3215,2965,3765,3205,4922,1397,2992,4039,3588,3874,3735,858,3679,3373,3970,4078,3970,3542,3369,3702,3655,4471,3186,3794,3317,3715,3786,1330,3789,4044,3533,4070,3265,3597,3396,3390,3878,3186,2670,3668,3749,3955,3695,3576,3537,3468,3885,3495,1043,4294,3845,3650,3433,1550,3498,3455,4010,3560,3927,3303,3438,2688,3559,3640,3702,3805,3071,3843,3522
"COG0050",9812,8851,9680,8730,9650,9264,9584,8300,9164,8029,8867,5046,7097,8576,5300,3752,9540,8921,9805,10031,8422,10139,8913,6508,5016,5716,10148,9034,9758,9500,8862,8809,8436,7609,9243,6958,2984,9087,8981,8841,7945,9855,2451,10449,8799,8940,7823,7900,9309,7153,7961,8833,11953,10575,9974,9819,10474,9987,5187,8978,11324,9157,12115,9772,8886,7939,7802,8067,9096,6519,8783,10294,7627,8243,9244,8476,9779,9049,8110,3538,10275,9475,8925,9123,5236,8645,12188,8772,10321,7704,9932,9911,6788,9872,8356,9704,8427,10125,8272,6375
"COG0051",841,752,809,763,808,772,792,589,743,681,765,293,579,732,396,263,838,751,860,859,713,814,812,399,416,326,831,832,882,844,764,782,632,671,701,816,273,750,843,877,690,758,190,786,802,872,748,662,756,655,2059,2301,2694,1897,2534,2224,2403,2452,893,2373,2500,2286,2700,1823,2324,2335,2032,1966,2180,1486,2232,2550,2054,2111,2387,2315,2438,2271,1939,760,2543,2307,2405,2281,1341,1940,2317,2498,2315,2057,2068,2364,1523,2220,2215,2541,2321,1850,2286,2034
"COG0052",5978,5673,6462,5767,6192,6332,6199,5160,5281,5542,5613,2306,4055,5420,2350,2018,6572,5783,6510,6227,5639,6228,5944,2987,2879,2428,5988,6226,6877,6470,6383,5548,4390,5596,5783,6260,2091,5607,6181,5750,5715,6161,1425,6484,5458,6437,5604,5555,5817,5185,5530,6079,5820,5461,6706,5829,6537,6178,2374,6375,5951,6118,5905,5115,5802,5852,5391,5479,5873,4064,5631,5666,5664,5745,5744,6132,6245,6047,5381,1824,6163,6278,6232,5884,3160,4975,5394,6248,6417,5584,5881,6252,3964,6097,5946,6407,6069,5619,6554,5207
"COG0053",1576,1433,994,1561,687,1012,900,3749,828,1437,551,1663,2999,1327,1253,1109,654,855,1184,738,458,495,993,2718,2713,3060,471,803,712,1119,806,955,849,2881,637,2137,614,802,914,489,1540,863,695,241,1232,842,2512,2554,889,1238,3234,1119,1160,3933,678,522,600,804,2337,1065,1440,929,1103,3704,840,1798,1082,2765,499,2152,2921,307,2786,1181,663,729,294,1390,3031,999,1096,824,697,576,3090,3954,834,750,320,3447,721,533,2625,917,1079,1119,1192,4141,1038,2526
"COG0054",3083,2986,2913,2781,2889,2793,3004,2349,2628,2476,3139,1209,1991,2848,1405,1106,3170,3154,2666,3030,2931,2773,2971,1529,2163,1271,3408,3388,2985,2794,2906,2612,2809,2248,3352,2740,955,2827,3233,2914,2581,2990,933,2999,2740,3152,2514,2290,2869,1382,2445,2827,2303,1918,3106,3381,3128,3038,1179,2707,2391,3195,3377,1844,2922,3116,2549,2294,3563,2172,2420,2836,2285,2797,3045,2964,2988,2678,2328,994,2874,3106,3069,3290,1372,2066,2670,2986,3118,2371,3122,3003,1902,2627,2655,2912,2794,1891,2927,2321
"COG0055",11473,11176,12808,10878,12427,12199,13560,7490,10980,9185,10046,3683,6187,10838,4117,3539,12655,11681,12171,13194,10522,13140,11419,4848,4466,4063,13313,12945,12183,11827,11802,11425,8039,7399,11318,7693,3454,11322,11319,10157,8553,12175,2332,12976,10525,10676,7996,7862,11863,6029,8041,10587,14702,8961,12987,11334,13371,12185,3826,11575,14177,12113,11780,8378,11661,10797,7956,8034,11663,5517,9778,10937,7746,9022,11919,11056,12208,11470,7870,3351,12633,12065,12302,11894,4759,8971,13306,10817,13254,7397,12229,12177,5867,11661,10116,12656,9366,9450,10997,6960
"COG0056",13024,12565,13956,12333,13873,13258,15026,8622,12079,10477,11664,4269,6904,11922,4691,3910,13556,13516,13558,14522,11592,14450,12791,5478,5137,4763,14821,14960,13687,13257,13343,12390,8843,8281,13114,8454,3799,12716,13015,11526,9124,13346,2650,14584,11594,12351,9099,8323,12960,6857,8880,11638,15492,10233,14189,13457,14617,13166,4500,13049,15024,14147,14064,9025,13199,12924,9245,8806,13282,6435,10778,13007,8881,9877,13196,12385,13830,12998,8578,3786,14222,13133,13682,13788,5574,9710,14062,11948,14861,8053,13506,13567,7368,12581,11303,13881,10191,10632,12819,7736
"COG0057",11857,10864,10925,10906,10487,10701,11103,8259,10341,10343,11083,5105,8531,9701,9839,6729,9990,10840,9753,11185,10039,10321,10453,10230,9619,6845,12361,10451,10392,10244,10305,10443,10813,8152,11898,9882,3735,11081,10393,11962,8863,11147,11913,10601,11368,10244,8295,7935,10308,10349,7878,10121,10953,8755,9797,13039,10982,11201,5540,9728,9671,9950,11290,8929,10520,11540,8994,8044,10086,8938,9582,11060,8152,8554,10765,10038,10665,10262,7947,4557,10149,10806,9927,11031,5788,8659,12116,9728,10501,8563,12318,11073,8743,9333,10304,10491,8664,8531,9639,9030
"COG0058",4123,4717,2887,5226,2709,2217,1870,3001,4300,4393,5441,2058,3637,12810,4207,14905,2176,4684,2930,3493,3353,2550,2527,952,1536,5584,4754,2237,4515,1765,2182,4139,6700,2006,6164,1444,21408,2106,6167,9061,779,4451,3131,2109,8504,6411,1995,1754,3009,3426,1880,1596,891,2473,1134,7747,2705,3226,2781,3436,4949,5015,8,3023,3888,3253,1417,1636,4931,3508,2539,80,1588,1007,4665,1905,2504,5474,2172,6055,1206,3877,710,6514,4856,1949,4603,638,2585,2426,7070,1855,3178,1622,3263,3693,768,2614,928,2462
"COG0059",7653,7255,7701,7061,7822,7507,8346,5894,6989,6388,6777,2820,4986,6740,3771,2469,6823,7656,6366,8211,6777,7909,7411,3955,3567,2979,8426,7892,6989,7047,7965,7033,5589,6379,7113,8221,2355,7697,7085,6166,6565,7303,1615,8538,6237,6923,6729,6717,7194,4844,6398,7298,8686,5362,7535,7310,8566,7756,2848,5541,7688,7851,7240,5034,7441,7050,6280,6535,7901,5753,6708,6892,6911,6715,7646,7503,7757,6977,6197,2283,8724,7664,7565,7945,3687,6202,8016,8078,8381,6539,7848,7902,4873,7051,6065,7576,6957,5812,7210,6053
"COG0060",22876,22357,23739,22352,23122,23347,23598,18425,20748,20602,21621,7333,13829,22202,7633,6296,24603,22337,21238,23988,21990,23122,22962,8992,9675,8410,22446,24524,21760,23346,23420,21657,17231,20855,20737,24348,8151,20864,22117,20811,21703,23243,4824,23358,20111,22491,21851,21606,23092,20175,20650,22312,22532,20238,24788,20840,23342,23942,7921,21295,21058,23425,18932,19666,21908,23284,20113,20828,22403,14704,21841,20021,21198,20629,23230,23607,23529,24102,19193,6308,24345,23607,24669,23007,10174,18838,18850,24114,23740,21075,20994,21868,13963,22622,22915,22423,21703,20243,23793,19489
"COG0061",6552,6967,6654,6418,6580,6598,6627,5715,5643,6535,7209,2147,4447,6264,2683,1989,6969,6859,6209,6875,6363,6556,6971,2631,2783,2352,7570,6539,6656,6397,6705,5876,6382,7272,7299,9621,1978,6164,7969,7722,6832,7278,1574,7008,7698,8252,7332,7444,6308,5574,6802,6363,6634,5259,6543,7895,6689,7204,2422,6549,6115,7266,6342,5622,6503,7381,6442,6839,7657,5126,6929,5449,7278,6561,6883,6601,6761,6336,6404,1887,7333,7680,6540,7318,2996,5931,5143,7986,7137,7327,7685,6286,4636,6282,5832,6915,7034,5435,6360,7203
"COG0062",2866,3546,2926,3365,2244,3523,1924,5695,1915,4837,4845,2667,4444,3685,3129,1677,2874,3143,2829,2588,3289,1664,2923,3817,3224,3710,3887,2427,3908,3008,2669,2170,5654,6524,4494,5809,957,1927,4100,5147,5677,4191,1214,1839,5355,4743,5917,6957,2549,5525,6201,3274,3788,7283,2587,5090,2313,3595,3350,2760,4324,4149,1381,7126,3106,2835,5271,6698,3827,5326,5554,1082,6601,5393,3466,2771,2187,4141,6431,1780,3767,4176,2404,4166,2959,6313,2662,3579,2357,6438,4992,2073,5125,3961,3888,3471,5567,7291,2490,5416
"COG0063",3803,4162,3847,3915,3242,4402,2967,6463,2522,5558,5673,3112,5213,4600,3470,2033,4052,4031,3256,3514,3989,2848,3819,4013,4383,3764,4899,3413,4353,3732,3358,2774,6431,7368,5349,7007,1204,2552,4691,6087,7152,5621,1519,3480,6274,5248,6553,7781,3126,6210,6961,4085,4708,8097,3582,5943,3200,4680,3672,3374,5257,5029,1753,7472,3771,3305,6208,7728,4795,5699,6270,1145,7718,6849,4805,3559,3316,4749,7158,2107,5094,5418,3311,5001,3984,7118,3084,4998,3680,7186,6134,3011,5487,5264,4692,4455,6731,8132,3118,6215
"COG0064",10113,10057,10542,9422,9924,9286,11582,7325,9740,9132,9210,3945,5563,9361,2596,2330,10072,11053,8310,11263,8159,9942,9599,3848,4536,4157,10774,11991,8258,8785,8877,9708,7110,8470,9951,10069,2946,9672,9843,9120,7761,10377,2138,10628,8638,8408,9534,8728,9673,6419,2743,2895,2732,2668,3498,3258,3665,3405,1297,2478,2929,3563,2538,2167,3001,3311,2523,2803,4028,1764,2762,2381,2811,2648,3794,2918,3241,3086,2596,884,3448,3502,3432,3750,1529,2384,2706,3538,3683,2845,3479,3188,1731,3104,2771,3446,2837,2722,3198,2800
"COG0065",11480,12604,12898,12581,12048,13058,13479,9276,12262,9617,11393,4488,6880,11882,3531,3404,10842,12301,11288,12770,11210,12399,12076,4045,6390,4289,13062,12920,12722,13001,12554,12756,8080,10009,10470,12239,3665,11477,11289,9963,12026,11785,2778,13046,8534,10799,10447,10599,11557,5862,10847,12891,15481,8457,11494,10607,12124,12082,4220,9851,14930,12535,12852,8037,12018,9965,10745,10387,12142,7107,10781,10673,10418,12277,12611,12572,11222,12095,9641,2777,15222,11904,12468,12442,5431,9126,12771,14419,13335,10518,12492,11485,6554,9841,10541,11948,12653,8993,11967,9418
"COG0066",5256,5709,5796,5958,5458,5897,5808,4106,5561,4288,5632,1957,3195,5766,1720,1611,5228,5448,5915,5610,5730,5309,5587,1836,2884,2046,5340,4713,6644,6281,5951,5793,4029,4397,4385,4857,1733,5058,5552,5085,6262,5076,1281,5263,3865,5407,4614,4585,4924,2822,4726,5952,6507,3825,5188,4463,4881,5348,1827,5001,6468,5854,5100,3589,5569,5408,5212,4688,5535,3095,4928,4653,4706,5234,5891,6027,4662,5508,4699,1415,6570,5463,5957,5604,2141,4195,4306,6087,5454,4566,5011,4736,3083,4552,5420,5133,5461,4020,6340,4481
"COG0067",27691,27415,24790,25839,24635,23425,30468,17356,26850,18374,21299,12150,13874,19996,9387,7018,20633,26962,19193,25491,19995,24318,23523,10475,13638,11169,26692,29511,19448,21622,23640,27183,13775,15031,23092,15354,8493,26179,23055,14613,15168,20540,5416,26226,16262,22138,17274,15334,20867,9826,17176,21504,24725,19076,23266,23555,29723,21586,12509,16039,24049,25756,19002,14997,25080,27743,16829,15592,27287,13822,18991,18904,15624,17534,23655,22839,21976,16987,15940,6967,27141,22233,24857,26652,15272,16682,25227,21801,25629,14656,25495,27794,13264,20867,15584,22642,18451,20134,23441,15422
"COG0068",85,48,57,30,198,20,34,62,15,638,298,1552,1270,19,1801,511,96,37,153,12,255,18,31,683,2289,755,150,86,143,15,62,51,1005,169,494,334,89,114,139,356,131,73,163,72,473,116,200,143,153,2403,306,61,235,927,50,296,40,17,1290,298,65,42,28,763,333,64,476,216,30,1938,266,136,187,435,25,48,115,175,464,683,77,38,26,75,1535,645,956,89,53,281,131,72,1666,332,94,88,37,710,8,220
"COG0069",34877,34901,34645,33219,33951,31411,40287,25809,35118,25816,28205,16939,20663,27932,13172,10591,28910,35601,26407,35287,27722,34007,31648,16861,21474,17567,36075,39071,28108,29548,32902,35184,21235,23232,31727,22750,10638,34989,30073,22695,23299,30174,7591,36952,23247,27742,24941,23567,31124,14714,25667,29856,34964,26275,32084,31627,38214,31863,19114,21871,33618,33842,35330,23260,33021,34687,22643,24392,36109,20215,28177,31732,24344,25258,32920,32162,31530,26756,24174,9815,35718,31948,33472,35395,20730,26385,35610,29090,36554,22439,34649,35861,19629,27724,23216,30754,25485,28902,31819,22633
"COG0070",24569,25646,22635,23670,21262,22074,28187,13575,24031,16407,20001,11662,12579,19586,9062,6860,18778,24304,17709,23141,18282,21366,21394,10630,13132,11228,24235,26938,17780,20719,22690,24360,13048,12433,20604,12969,7832,24441,22004,12236,13140,19048,5138,23093,13565,21607,14370,12184,18658,8686,13972,20065,24065,14706,21162,21359,28845,19473,12366,14534,23386,23550,18853,12755,23473,24946,15241,12950,23968,12088,16313,17371,12773,15793,22166,21428,20075,15450,12963,6460,25531,20150,22223,24168,15423,13952,24890,20089,22584,11792,23276,26764,11702,19270,14301,20240,16402,15653,21287,13622
"COG0071",8476,5681,4591,6339,5791,3681,6214,3317,12725,7740,3495,21086,3215,13767,32426,45431,5566,8202,5364,5758,3719,6428,4382,6215,4758,14826,4439,5774,3181,4005,4281,10006,3137,4383,4429,6677,80234,4964,3914,2794,4034,4650,38951,4008,3088,3047,4780,4341,9104,15376,3754,4149,3994,4188,4775,3104,5117,4853,15111,4322,4316,4424,814,4079,6337,5332,3626,3820,4269,3062,5435,2635,4017,4334,6923,4501,4962,7528,3463,44919,5130,4141,4471,6769,11975,3739,8202,4730,4041,4338,5941,4588,3280,5108,8776,4387,4123,3808,3824,4993
"COG0072",17902,17276,17637,17054,17347,17397,18685,11737,16072,14655,15886,5937,9304,15534,5451,4876,18117,18015,15608,17953,16414,16988,17322,7274,8514,6757,17576,19400,15641,17413,17124,16730,13001,12922,16179,14799,5841,16947,16652,15348,15385,17314,3750,18605,14641,16825,13998,13384,16224,11421,12870,16924,14156,12338,17809,15919,17730,18338,6914,15681,14860,18541,15308,12275,16137,17573,14757,13056,18803,9506,14366,13265,13038,14989,17221,16856,17050,17138,12335,4804,17234,18220,18647,18125,7483,11795,12656,18382,18686,13123,15938,17530,9202,17113,16686,16222,15828,12469,18034,12730
"COG0073",14748,14240,15439,14286,14232,13978,13638,11510,12556,11632,12589,7102,9209,12512,7358,5517,15053,13776,14453,14620,13958,13587,14130,8532,12180,9621,13194,14477,12885,13820,14315,12854,10554,10657,12007,9852,4651,14994,13883,12285,11129,12731,4492,12684,12622,15163,10283,10264,13372,8870,10918,13541,13060,11477,15164,12698,15417,13866,8504,14910,12694,14065,16253,11146,13632,15049,11679,11031,13482,11230,12215,14598,10446,11407,13047,14179,14545,12841,10527,5071,13424,13102,15272,13727,7707,10115,13006,13905,12039,10089,12344,15596,10212,14923,13339,14078,11995,11180,14600,10394
"COG0074",7042,7094,9201,7318,8478,8272,9251,8282,7222,6696,5917,2603,5695,7162,2597,2063,8993,6914,7589,8847,6987,8705,7713,2973,2992,2688,6965,7316,7074,8440,8212,7368,3609,9864,5445,11139,2513,6853,5965,4095,8044,7368,1655,8630,3612,5403,9472,9894,8024,4653,9630,8270,11484,5902,9377,4569,7949,8467,2586,6713,8166,7223,6043,6543,7541,6673,7561,9514,6287,6249,8061,5538,10027,7954,7645,8181,8144,8701,9263,1617,9963,7727,9704,6760,3003,8004,7482,9590,8452,9781,5987,7509,5944,8435,7131,7574,8643,6805,7765,7572
"COG0075",5619,6939,5039,6170,6332,5711,3805,13201,5761,7575,8768,2311,6704,4699,3889,1795,4130,6505,5574,6562,6988,6016,5787,2313,4640,2109,7585,3984,7500,4892,5565,5314,8241,10205,8045,9500,1409,6478,8211,9485,8186,6561,1607,5586,9661,8417,9587,10127,5204,5568,9568,5666,4870,5988,4499,10067,5453,5940,1764,6186,7359,7011,3817,7394,5649,6471,6819,9335,8089,7750,7323,4157,9501,7366,6219,5481,6720,4525,9448,2960,6241,6336,3836,7551,2049,8104,6873,6463,5879,10476,9326,5836,7375,4771,5082,7151,7173,6021,4052,7337
"COG0076",2783,2941,2481,2723,2684,2983,1397,4699,1606,3967,3992,3817,3577,2908,2527,2099,1960,3102,3705,2878,3100,2186,2294,3396,1796,3123,3279,1961,3251,2749,2358,1789,5127,3773,4494,3577,876,1717,4449,5934,3232,3169,3973,1543,5636,5624,3600,3527,2668,3833,4391,2479,2495,4626,1801,5281,1766,2828,2936,4052,3844,3958,3399,3867,2910,3039,2878,3542,3869,3725,3708,3995,3781,3031,2492,2223,2630,2779,4202,1913,1905,3257,1630,3497,3210,4658,3205,1772,1622,4551,4538,1621,4059,2533,3062,3254,2405,4344,1894,3370
"COG0077",2299,2180,2119,2176,2146,2162,2551,1440,2176,1878,1958,783,1370,1946,901,740,2132,2281,1817,2214,1942,2256,2218,990,964,905,2298,2279,1900,2074,2217,2197,1521,1686,1978,2087,699,2433,2160,1720,1865,2192,498,2632,1758,2050,1974,1830,2040,1125,5248,6506,6369,4512,6990,6118,7395,6768,2529,5354,5312,6643,6709,4196,6465,7063,5602,5343,7057,4656,5796,6347,5463,5715,6680,6622,6719,5931,5172,1747,7072,6931,7037,6722,2955,5344,5501,6808,8058,4996,5947,7497,4100,6140,5278,6170,6086,5016,6858,5094
"COG0078",5329,5899,5683,5949,4711,5987,6172,5419,5795,5186,5831,3259,4772,5430,3083,2024,6048,5231,4874,5379,5380,5253,5666,2933,3260,2963,5614,5733,5592,5896,5477,5893,5669,6964,4974,7797,1756,6433,5346,5610,6859,6217,1714,6458,5199,5336,6850,7164,4861,5029,6504,6125,6138,5340,5404,4813,6311,6087,2978,4609,5467,5690,5918,5948,5361,5613,6253,6977,5383,4664,6199,4895,7156,6282,5569,5775,4727,5576,6519,2043,7044,6302,6251,5836,3446,5777,4801,6822,6397,6671,5450,5871,4459,6172,5627,5542,6549,5686,6155,5906
"COG0079",10320,10310,9184,9436,9353,10071,10884,10445,10154,11307,12124,7157,10034,9850,7841,8155,9287,11988,8008,9715,9147,9269,9777,5249,8633,7439,11892,11758,9482,9533,9708,10284,10956,11360,12611,12850,11700,11765,11816,11357,10511,11692,4945,11860,11154,11267,12002,11370,9198,10744,11199,9960,8372,12745,8871,12768,10817,10564,8270,7905,8204,11533,10456,12315,10024,9166,10416,11017,13498,10692,10933,9654,10918,10191,10894,9918,9577,9380,10787,7037,10687,11889,9410,12552,8942,10783,8065,11505,11910,11696,12102,10225,9700,9615,9046,9289,10262,12834,10212,11896
"COG0080",2926,3268,3297,3032,2935,3210,3115,2848,2738,2960,3001,1158,2411,2925,1527,1110,3289,2981,3036,3200,2858,2917,3052,1456,1417,1307,3005,3331,3381,3200,3214,2875,2601,3137,2929,3883,1086,2925,3205,3065,2917,3065,1089,3292,2955,3376,3375,3148,2971,3572,3169,2922,4049,3036,3312,3065,3355,3211,1194,2954,3402,3180,2423,2829,3025,3103,2715,3140,3122,2288,3127,2770,3160,3009,3296,3095,3067,3089,2948,1113,3896,3263,3042,2990,1234,2981,2716,3341,3408,3225,3202,3356,2174,3153,3024,3209,2986,2960,2941,2870
"COG0081",5301,5008,5452,5191,5045,5436,5384,4410,4587,4618,5336,2105,3570,5433,2219,1755,5451,5415,5128,5472,5012,5228,5470,2516,2761,2161,5540,5574,5852,5485,5479,4813,4197,4987,5403,6074,1917,5063,5277,4895,5022,5325,1328,5552,4586,5555,5192,5492,5288,4626,5178,5302,6346,4704,5422,5323,5858,5477,2270,4782,5902,5500,4394,4553,5241,5176,4818,5022,5444,3822,5260,4672,5119,5115,5361,5382,5161,5602,4843,1767,6445,5714,5574,5465,2243,4882,5275,5627,5584,5250,5607,5399,3523,5278,5396,5279,5156,4851,5284,4820
