"","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X102_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0040",3728,3706,3557,4374,3566,4107,4505,1823,4000,4078,3045,4595,1855,3834,3912,3207,4247,2675,3917,3317,3543,4116,3393,3738,3331,4345,2226,2944,3258,3076,3485,1240,3839,3886,1865,3968,3685,4081,3446,3781,3710,3590,3759,1974,3266,3551,4030,3603,3010,4211,1664,1212,1182,1141,1257,1388,1610,571,1280,1039,1570,1217,1313,1817,1182,1361,930,1159,1316,1177,1211,1038,1033,1161,565,1366,1225,1272,1196,457,1189,1306,425,1465,1197,1141,977,1230,989,1116,1511,453,1541,1133,1344,1367,1307,994,1207,1185
"COG0041",3894,3765,3111,3766,3451,4022,4264,1934,3614,4199,3741,4279,1237,3459,3557,3287,4106,3139,3877,3425,3761,3836,2919,3344,3729,3868,1663,3064,3184,3529,3489,1118,3849,3276,1300,3692,3879,3814,3959,3496,3486,3600,3217,1946,3812,3597,3541,3162,2445,3809,3841,3851,3351,3474,3502,3713,4254,1618,3692,3861,3901,3890,3336,3838,3697,3381,3347,3445,3928,3627,3623,3281,2417,2938,1232,3765,3863,3808,3749,1139,3579,3813,1141,4000,3658,3734,3374,3942,3342,3226,3700,789,3826,3621,3723,3763,3353,2912,3737,3309
"COG0042",8903,9007,5816,7989,6179,9340,7630,6565,5422,8208,8861,5464,5796,6846,8722,8429,9089,8884,10043,8608,6622,8852,6337,8783,10414,9098,8125,6271,7438,8293,5671,2705,9006,7117,4949,8430,8941,9521,9200,5740,5322,7423,7600,5796,8058,7855,6599,9052,6088,9392,7813,8544,10927,8023,8718,8469,7494,8154,9034,8464,8609,10168,7713,7659,8531,6845,9254,7729,8529,6052,8013,8394,6817,6232,4771,6391,9952,9165,8777,3720,7599,10123,3711,8594,8262,9213,8307,8092,8690,8191,8371,5063,7409,7601,7855,10218,8217,6561,9549,7164
"COG0043",3565,5815,8208,6064,8025,2293,593,3041,8529,1721,6558,11289,2637,10791,2204,1744,2094,2668,855,3205,2235,5859,6856,3112,5157,1185,2703,6815,5265,3700,8516,896,2592,5518,855,3029,2703,1750,1902,7681,8372,6398,6345,3625,1832,4464,614,2436,4648,978,8511,2879,3772,2870,1840,3378,5466,3479,1797,2036,848,5445,1302,8816,1140,8896,4366,3489,3266,9907,3177,2294,8082,7364,2322,9510,2178,1467,1572,1919,3499,1082,1968,3247,3907,2437,1309,4890,1752,4356,946,1355,4590,1561,1960,1137,1691,6519,5870,6287
"COG0044",14822,11279,12785,15001,15007,13623,15591,6541,15672,15392,12319,14881,6619,13133,12894,13600,14294,12281,12596,11746,15160,11345,14299,12248,12252,13863,7168,14351,10801,14338,15316,4614,14887,14396,7593,14088,13833,12610,13503,15019,14960,14326,10947,3732,14422,15185,14843,11838,10381,12833,14846,15317,8533,13326,12767,15097,15926,3517,13713,14111,15140,12741,13981,15482,14175,14582,13558,13179,14936,14646,13941,11003,9791,13099,7734,13357,10404,12694,13820,3791,13970,11284,3071,14885,13831,13058,15550,14060,13074,11520,15034,3283,15665,16006,16074,10875,13174,9112,12484,13727
"COG0045",11335,8163,9636,11057,10359,9824,12611,3759,10921,11210,9785,12601,3375,10001,8966,8852,10507,7036,9039,8853,14126,8094,7900,8711,7538,10710,4126,9874,7860,11459,10527,3119,10631,8275,3635,9684,10721,9551,11333,10237,10514,10476,8089,3249,12892,11685,11577,8901,6935,9460,12450,11373,5443,9588,9596,11371,13139,3190,10045,12170,10862,8704,9827,11468,12233,10210,9187,9894,10833,10727,9887,8507,6753,7549,3281,10842,7909,9467,11905,2887,11117,8271,2828,10254,10314,10396,7996,11235,7308,8418,10420,2234,12441,13113,13431,8490,9824,5593,9647,9165
"COG0046",19017,16994,16308,16979,18252,19627,19826,12013,16884,19273,19314,19429,7131,16002,16165,16560,19287,16087,18454,16570,18789,16811,18271,16102,17930,19199,10676,16761,14990,18858,17919,5647,18088,18406,6496,17768,18806,17969,19096,16649,16667,18542,15109,8936,19481,17053,15914,15641,12321,19212,6067,6108,5166,6062,5776,6085,6269,2967,5765,6858,6266,6560,5455,5981,6381,5297,5664,5340,6044,6132,5519,5206,4246,6145,1826,6391,5730,5667,6053,1786,5887,5832,1752,5870,5924,6059,5649,6137,5271,5248,6393,2154,6146,6043,6702,6373,5656,5462,5904,5872
"COG0047",9591,7316,8280,7484,8638,9138,9744,5592,7563,8970,7924,8960,4111,6623,7120,9538,8659,8206,8951,7911,8772,7487,7525,6885,8492,9057,7803,8256,6779,9622,8388,2725,8579,7079,3155,7669,8095,7930,9018,7812,7789,8801,6853,6519,10384,7033,7444,9273,6437,8474,8257,8663,6840,8310,7225,9211,7771,5522,7909,10390,9366,8191,7556,7242,9709,6275,8495,6886,8183,8471,7157,6216,6523,7261,2202,8969,7775,8140,8782,3424,9156,8452,3035,7455,7908,8876,8259,7986,8476,8054,9838,6163,8546,9964,10012,9002,8410,7492,8265,7802
"COG0048",3021,2751,2769,3147,2883,3083,3134,2795,2806,3359,3236,3885,1050,2702,2534,3340,3207,3850,2723,3065,3148,2885,2527,2643,3352,2947,1637,2307,2518,2890,2935,1087,3200,2597,1106,2997,3088,2905,3438,2822,2781,3095,2536,1420,3032,3140,3053,2468,2035,2970,2995,3188,2694,2974,2739,2833,3554,1661,2844,3135,3140,3153,2494,3187,2923,2850,3063,2969,3145,3017,2700,2541,1998,2376,896,3239,2901,3079,3018,1045,2998,2712,937,3015,3151,3119,3193,2976,3829,2653,2925,522,3290,3215,3170,3172,2652,2971,3484,2496
"COG0049",3769,3433,3573,3876,3766,3543,3731,3324,3974,3543,4135,4961,1277,3527,3200,4133,3466,4028,3171,3299,3947,3256,3247,3265,3976,3595,993,3366,3196,3746,3849,1382,3777,3186,1286,3675,3713,3508,3871,3971,3633,3626,3227,1492,3860,3874,3807,2866,2553,3349,4015,3547,3327,3421,3368,3897,4487,2089,3359,3791,3490,3811,3006,4666,3487,3696,3716,3565,3845,4018,3440,3179,2549,3134,1100,4211,3328,3623,3510,1264,3491,3161,1052,3779,3580,3836,3744,3832,3828,3340,3491,835,3826,3835,3590,3870,3350,3527,4239,3332
"COG0050",8844,8649,7066,8831,8275,9302,9007,6180,7631,13242,11308,6923,5657,8429,8594,10987,9189,12622,8932,12148,9347,8697,9780,8284,8874,10083,5074,8743,8245,8950,8035,2964,9470,10007,5092,9653,9334,9378,10325,7930,7355,8754,8484,5257,9645,9280,9434,9088,7052,10373,8531,9147,9004,9595,9076,8423,10352,7582,9087,9534,10491,8575,9177,7653,9715,7632,9408,8387,9885,7768,8858,8949,7927,9615,4733,7537,9746,9805,9799,3756,10041,9187,3476,9662,9119,9623,10256,9485,11926,8083,9854,3700,9029,9909,8848,10062,9718,7271,9826,9320
"COG0051",2430,2286,1946,2260,2174,2527,2415,2199,2056,2722,2426,2375,955,2149,2293,2628,2429,2541,2143,2198,2570,2335,1862,2233,2559,2431,1255,1899,1863,2429,1986,783,2512,1833,892,2314,2398,2276,2645,1972,2099,2169,2124,1134,2520,2233,2496,1947,1628,2328,2458,2416,2435,2206,2159,2221,2585,1507,2238,2503,2396,2357,2131,2416,2494,2081,2366,2178,2379,2143,2262,2206,1669,1795,932,2176,2089,2456,2574,748,2326,2160,785,2364,2224,2670,2431,2417,2748,2002,2355,629,2411,2529,2358,2708,2397,2099,2624,1870
"COG0052",6241,5491,5233,6343,5630,5992,6173,4798,5642,6200,5840,6311,2385,5553,5396,6808,6057,5972,5879,5324,6576,5562,4942,5287,6431,6239,2947,5086,5039,5736,5652,2133,6671,5555,2332,5875,5798,6076,6386,5565,5497,5647,5269,2302,6710,5880,6183,4859,3964,5992,6409,6154,5478,5720,5757,6383,6080,3210,6002,6503,6477,5896,5355,6745,6158,5873,6428,5421,6208,5565,5789,4932,4116,5406,2188,5650,6017,6060,6291,2064,5978,5934,1758,6287,5970,6448,5630,6185,5943,5399,6184,1542,6242,6555,6271,6066,5959,5117,6803,5258
"COG0053",843,511,3280,1085,3782,518,766,1434,2685,606,1399,2026,2025,1052,1063,576,579,1864,513,821,1116,994,3658,1221,806,267,2741,3786,1097,683,3350,606,808,4131,1668,866,642,575,603,2815,2674,2999,753,1235,747,1453,1894,836,2855,458,717,820,1222,885,938,1009,1087,1715,899,596,625,762,817,882,538,1257,1071,1139,773,3574,1514,1287,1450,3249,1335,3657,704,742,395,1100,888,518,926,856,1147,706,297,1234,1096,1462,534,1794,948,1476,771,358,1570,1210,726,4584
"COG0054",2879,3176,2220,2708,2237,3381,3329,854,2311,2745,2483,2748,1221,2576,2812,3372,3514,3035,3526,2574,3160,2962,1895,2828,3111,3208,2228,2209,2532,2839,2445,936,2957,1944,1190,3101,3075,3185,3035,2282,2217,2463,2854,1391,3102,2649,2914,2506,1980,3319,2967,3124,2829,2643,3123,2974,2834,1901,3138,3265,3231,3329,2737,3057,2866,2726,2665,2679,3076,2317,2802,2898,2227,1728,1109,2408,3244,2978,3032,1118,2661,3511,919,3011,2852,3168,2742,2705,3345,2606,2993,770,3000,3179,3067,3031,3124,1351,2773,2119
"COG0055",12033,9849,7188,11392,8784,11172,13107,5084,7850,16400,14160,7685,4074,9111,11064,12848,11515,12371,11870,13314,12701,10674,8191,11023,10748,12762,4567,8158,9335,11503,7606,3481,12286,9442,3724,11871,11916,12028,12976,8029,7406,9698,9166,4101,13164,11508,11656,10329,6352,13243,10996,11791,10298,11266,11970,11098,12973,4856,11894,12519,13143,10466,11037,9368,13023,8398,11767,10452,12343,7421,11000,10713,7008,8310,3350,7936,12303,12855,12523,3530,11684,12226,3406,12085,11608,12033,10811,11654,11683,9295,12264,2181,11701,13260,12508,12372,11753,6031,12029,9315
"COG0056",13375,11682,7855,12653,9447,13028,14939,6020,8687,17265,15096,8497,4430,9996,12351,15206,13291,14598,13370,14112,13536,11364,8996,12152,12227,14557,5250,8903,10173,12689,8408,3801,14043,10774,4235,13216,13233,13959,14356,8940,8094,10918,10305,4730,14329,12963,12675,11183,6920,15018,11882,13502,11637,12158,13379,12801,14126,5504,13796,13547,14098,12029,12361,10205,14402,9297,12978,11567,13335,7981,12237,12299,7551,8899,4259,8811,13771,14458,14023,3920,12556,13757,3749,13016,12684,13393,12880,13417,14164,10456,13685,2810,12872,14070,13632,13602,13201,6699,13773,10056
"COG0057",10208,11093,8792,9899,8496,11612,10309,8144,8143,12132,9372,9641,6588,8851,10180,11058,11246,10912,10084,12160,9904,11532,8894,9879,10157,10276,9747,7340,9657,9967,8241,3709,10695,8533,5084,10963,10722,11058,10879,7938,8022,9501,10028,9796,9781,10131,10898,11334,8592,12213,9630,10665,11526,10705,10876,9568,9939,8714,10766,10072,11245,10415,10373,9294,10445,8653,9912,9979,11020,8437,10823,9679,8246,9033,4675,8652,12326,10689,10527,6743,9418,10191,5392,10709,11030,10602,11007,9699,11245,10183,10883,6554,10460,10537,10142,11595,11728,10260,10331,8510
"COG0058",2185,5256,2023,1584,1875,4542,2343,2762,1558,1327,4810,1515,1941,2125,5771,281,3856,21,4978,4581,1424,5035,3124,5640,6356,3676,1559,1913,4294,4301,2125,21518,3381,2564,2073,4394,4655,6533,3979,1609,1880,2544,3679,4149,1138,5563,86,2127,3649,4777,604,2651,8245,2123,7504,938,1203,2655,6269,2352,2721,5601,4080,281,2544,2710,3564,9561,3257,2400,5104,8050,2312,2908,254,1556,7237,3981,2828,14924,1659,6302,4133,3906,3095,4002,86,2356,19,4358,1780,12015,843,650,748,7179,4102,3214,4444,2847
"COG0059",7861,6905,6185,7397,6453,7864,7714,3235,6699,9699,7854,8170,3032,6258,6995,6407,7808,6286,7772,8080,7571,7619,4967,6949,6807,8110,3524,5373,5711,6726,6360,2388,7813,5659,2799,7261,7685,8023,7784,6409,6572,6772,6256,3786,7682,6915,8278,6959,4944,8217,7963,7923,6248,7015,7727,7156,8668,4042,7603,6777,8423,6672,7126,7459,7997,6450,5744,6471,7749,6581,7027,6715,5103,4780,2588,6980,7769,7388,7956,2560,6875,8059,2488,7580,7310,6956,6795,7369,7301,6538,7916,1920,8097,7951,7641,8157,7612,4857,7052,5666
"COG0060",23485,21751,18817,23256,20996,22679,24193,18581,21142,21528,21317,24441,7936,20779,21538,20199,23166,19214,22482,18815,24863,20176,19287,21231,22318,23392,9766,18293,17482,22596,21107,8186,22820,20149,7374,23422,22989,22817,23016,20645,20911,21802,19835,7563,24765,23814,24314,18935,13685,22676,23970,22999,19765,21561,22674,23938,24001,10520,23158,24578,23357,22559,20372,24647,23202,22536,20990,22236,23600,21236,22329,20032,15741,19921,7219,22053,20774,20803,23454,6274,22856,22266,5937,23470,22890,23264,19803,22786,18946,20394,21996,5178,24627,24870,24512,22382,22770,20254,21644,19300
"COG0061",6644,7095,6862,6917,6990,7490,6497,3085,7327,5323,6074,9823,2101,5951,6563,5735,7263,6396,7664,5198,6200,7207,5583,7091,8381,7771,2880,5417,5254,6123,7165,1978,6940,5282,2151,7491,6780,7431,6999,6927,7332,6972,6096,2717,6567,6265,6323,5195,4254,7496,8091,6621,7616,5888,6831,6448,7293,3211,7072,6906,6642,7572,5566,9044,6536,6626,6524,5981,7207,7482,6407,6338,4796,5460,2044,7947,7832,6726,6784,1981,6361,8019,1567,7659,6501,7298,5526,5988,6415,6400,6522,1469,7163,6648,6474,7929,6523,5635,6485,5710
"COG0062",858,1599,2059,1361,2296,1223,794,1456,2256,685,1437,1983,1054,1568,1061,353,1069,364,1302,858,782,1571,2333,1205,1578,948,1039,1905,1328,1000,2111,323,1027,2467,896,1471,1134,1356,1132,2277,2178,1766,1665,1029,896,1333,288,631,1470,1274,3647,2413,5264,2140,3624,2453,3865,3735,3662,2883,2313,4564,1904,5532,1750,5551,2771,3886,3734,6406,3233,3370,4873,6906,2751,6840,5056,3431,2697,1720,3956,4673,1158,4238,3895,3153,1089,3498,1398,4817,2139,2697,3438,2201,2395,4321,2804,5485,3877,6791
"COG0063",3283,5729,6924,4800,7837,4357,3298,4509,7678,2853,5353,6956,3477,5415,3497,1460,4187,1417,4881,3099,3002,5227,7542,4201,5240,4263,4318,6932,5017,3751,7015,1220,3682,7985,3194,5596,4747,4973,4599,7659,7264,6335,5877,3400,3728,4940,1487,2178,5144,4957,4886,2927,6248,3043,4431,2960,5149,3980,4513,3999,3199,5234,2520,7299,2961,6556,3422,4453,4762,7303,3885,3906,5621,7583,3181,7564,6035,4265,3845,1995,5334,5604,1641,5401,4812,4170,1137,4171,1733,5469,2921,2757,4228,2787,3270,5921,3825,6235,4461,7462
"COG0064",8878,9195,7028,9078,8181,10113,12063,5462,8445,10728,8623,10129,3652,7959,9693,7115,10650,7954,12075,8034,10675,9637,6354,9684,8288,10680,4577,7294,6986,8695,8257,2959,9881,7926,3988,10246,11202,11476,10517,8491,8328,8549,8039,2618,10599,9369,11299,6384,5594,10952,10167,9060,8813,8734,11049,9783,10457,3454,10451,10202,10598,9071,9714,9689,10073,8036,7578,8664,10174,8413,9779,9598,5138,7049,2531,8839,10377,9950,10484,2310,8967,11689,2223,10800,9269,9451,7171,9270,7566,8864,9638,2120,10170,10309,10208,11570,10227,6250,8407,6937
"COG0065",12484,11253,9136,13215,10256,11444,12960,3532,10484,14676,14951,12118,3695,12477,11871,10555,11886,11245,12438,12783,13193,11709,8061,11362,10745,12446,6437,9312,9867,12110,10797,3628,12544,8978,4482,11451,12299,12572,12243,10395,10139,10669,9769,3572,11543,12315,13091,9573,6869,12824,14317,13092,8714,11240,12165,11976,15029,4095,12284,10916,12112,11514,11980,14701,12380,11788,9594,11643,12127,10572,12577,11637,8041,8138,3425,10330,12308,11332,11865,3375,9937,12272,3207,11880,12311,11425,10692,13791,12852,9748,11758,2272,13566,12089,12617,12095,11581,6062,12726,9170
"COG0066",6041,5621,4231,5991,4608,5058,4740,1773,4579,4251,6526,4863,1603,6197,5734,4925,5134,4580,5343,4305,6478,4813,3506,5179,5458,5314,2828,4391,4561,5879,4731,1721,5651,4059,1962,5096,5819,5599,5616,4711,4594,5006,5042,1701,5312,5566,5256,3972,3193,5240,5786,6097,3856,5132,5390,6257,6366,1951,5601,5310,4781,5830,5544,6146,5365,6101,5205,5778,5287,4636,6052,5114,4055,3794,1292,4544,5005,5081,5304,1547,4571,5187,1499,5319,5591,5531,4687,6495,5089,4229,4727,1278,6227,5362,5979,5336,5328,2751,6592,4110
"COG0067",23843,21457,14491,21199,16154,27345,29562,8562,15512,30028,24270,15491,10689,18750,25632,20381,27645,17789,27702,25511,26283,23269,15092,24779,22148,26947,13560,16115,18279,20295,15481,8529,25854,20318,12082,20814,23807,26846,21921,15511,14756,19265,18805,9578,23639,16925,28782,20105,13964,26793,22067,24362,16321,21834,26663,23246,26986,8771,26556,20559,29837,22086,26966,18616,24533,17261,15885,19473,21472,14671,25758,25686,13782,14113,7363,15850,25447,24536,23247,7038,20648,27859,7371,22266,22634,20070,18796,24583,18847,18346,27886,8826,24647,24903,25113,23339,27466,9961,19474,20164
"COG0068",55,228,253,54,206,20,72,1550,192,37,86,370,2180,83,62,22,20,20,30,937,29,50,799,53,112,32,2212,96,413,309,132,79,33,739,1580,61,31,63,86,184,254,271,440,1762,43,178,7,63,1357,148,92,33,497,85,99,9,77,1323,69,93,48,64,18,65,22,76,295,69,19,245,37,48,744,1337,1596,532,122,372,44,509,337,49,309,33,53,111,130,71,25,676,78,124,19,15,34,21,72,2470,133,370
"COG0069",33169,27787,22636,29338,25520,34805,38680,12862,24406,42690,33473,22714,16006,24904,33244,32214,35319,32198,36325,35789,35805,32054,22945,31534,27817,36381,21384,24224,24311,29421,23986,10698,34673,28825,16916,29955,33118,35805,32002,24630,23081,28468,24906,13203,31950,27021,39516,29963,20696,36108,29140,32972,23387,31403,35118,31446,35935,12586,34847,28914,37869,28264,35588,24906,34259,24278,21885,26560,31997,22417,33310,33089,20709,21394,13146,24030,35010,33000,33537,10624,27871,36628,10335,31946,30820,28591,31918,32639,35488,25802,35878,10627,32390,32987,33261,33139,34434,14567,27876,28234
"COG0070",22451,20155,12010,19933,13269,26184,26681,7335,12745,29403,23499,12796,10466,18774,22703,19329,26623,17010,23989,24730,24361,22109,12915,22705,21535,24017,13101,12930,17442,18387,12820,7845,24468,15712,11623,19307,21865,24050,19685,12993,12638,16030,17867,9034,20956,15530,27894,18690,12686,24233,19953,23202,13574,20285,24294,21498,25581,7890,24407,18823,28877,21108,23901,16692,21371,15524,14872,18468,19637,11502,23671,23095,12746,12072,6758,13054,23054,21787,21689,6920,19522,24648,7018,20090,21837,17721,17405,23841,18935,16343,26807,8631,23472,22565,22481,20295,24684,8846,17871,17011
"COG0071",4151,3439,3804,3758,4117,5112,5846,35636,4102,4537,4369,6832,16482,3947,11670,2168,5163,1319,4138,8121,4843,5377,4154,11926,2965,3757,4757,2955,6629,7480,3702,80351,5162,3878,21021,4682,6767,6821,5302,3863,4345,5202,3407,32383,4678,7243,4748,4093,3221,4449,4769,5787,3221,9104,8210,3962,5095,20423,7919,5500,5179,2832,12830,4398,6533,5218,4200,13480,4995,4414,6391,15157,3017,4047,19686,5006,5957,5546,5038,45241,5011,4655,40021,4100,3680,4392,2686,4013,796,7835,4530,34451,4860,4681,4415,5205,8513,15450,3214,3425
"COG0072",16944,15672,11819,17525,13015,17427,19079,10781,13045,16385,14680,14816,5792,14596,16614,14435,17849,15561,18762,12505,18977,15816,12100,15666,16772,18733,8568,12219,12731,15838,13384,5946,17639,12257,5877,17418,17526,18196,17128,13047,12715,14382,14690,5449,17905,17121,19438,14345,9120,17919,18183,17689,14517,15478,17372,17937,17368,6926,18592,18175,17957,16759,16517,18397,17022,16244,15564,15641,18219,12949,16993,14257,10526,12102,5020,13448,16010,16912,17528,4875,17291,18043,4360,18297,17343,17248,13166,16327,15113,14493,17638,4119,18338,18889,18853,16568,17811,11273,15580,12624
"COG0073",14541,12521,10577,13560,10702,15124,13928,8584,10544,15165,12642,9869,6553,12650,12926,14044,14664,14157,13448,13235,16607,14487,11423,12329,15049,12737,12042,10896,11104,13986,10895,4659,14343,11156,7128,12781,13015,13664,13682,11174,10276,12246,12303,7406,15075,12890,17804,14388,9048,13135,13890,14815,12617,13954,13442,14454,13645,8173,14337,15058,15622,14143,12449,12769,13519,12033,14754,12471,13926,10318,14320,12167,10146,9458,4556,9777,12652,12387,14092,5499,14659,13504,5598,12945,14256,13997,14546,13330,16413,11527,15742,7452,13663,16957,15358,11748,14465,8831,12732,11837
"COG0074",8193,5897,8534,8541,8750,7246,7364,3019,10006,9607,8142,11007,2383,7562,6674,6421,7629,6269,6295,7313,8319,6041,6551,6410,5438,7518,2971,8740,6135,8258,9649,2517,7932,6778,2622,7271,7769,6774,8272,9328,9346,8220,5851,2608,9462,8674,8699,6622,5896,7078,9642,8368,3680,7178,7057,7596,10045,2804,7209,8808,7855,6395,7233,8843,8638,7766,6672,7369,8350,9631,7350,6301,5620,6603,2202,9113,6028,6628,8594,2101,8293,5831,2075,7818,7528,7457,5524,8301,6146,6949,7493,1631,9291,9652,9820,5929,7155,4517,7037,7228
"COG0075",5750,8647,8262,5900,8938,6989,4042,2965,9528,6391,7230,9515,2355,7627,6314,4348,6415,4481,7981,6981,3193,8495,7525,6821,8527,6758,4616,9591,6437,5432,10438,1398,5892,6025,2280,6485,6250,7448,6075,9255,9305,7261,8114,3878,4436,4623,2835,4054,6818,7639,6556,5077,9514,4929,6330,4080,6302,2568,6254,4109,5417,8323,5720,7112,5744,6595,6030,4353,5885,10416,6232,8007,6585,7151,3091,8365,9365,6394,6648,1808,4748,8690,1737,6343,5775,6401,4311,5475,3751,7607,5687,355,5113,3175,3872,8769,5489,5468,7403,6738
"COG0076",2289,3959,4188,3053,4334,2946,2004,3150,3713,1268,3726,3523,4737,2921,2893,3935,2568,4193,3973,3313,1592,3557,3800,3198,5641,2556,1790,5232,3868,2995,4152,863,2901,4339,3855,3157,2479,3574,2845,3393,3977,3719,3892,2548,1874,2946,771,3911,3627,3342,1826,2697,5755,2499,2764,1897,1959,1739,3179,1997,1745,4651,1507,2075,2134,2952,4149,3229,2730,4592,2764,3030,4429,4800,4077,4599,4582,3247,2321,2112,2522,4639,1723,3114,3468,3560,3849,2651,3315,3973,1623,2461,1907,2853,1688,3581,2759,3819,3278,5118
"COG0077",6614,5742,4986,6285,5398,7223,6766,2268,5459,7026,5337,6264,2575,4947,6352,5700,7435,6043,6948,5605,6324,6198,4289,5960,5977,7832,2998,4612,4666,5835,5061,2115,6966,5001,2390,6583,6561,6707,6501,5344,5276,5718,5054,2731,6927,5821,7554,6279,4142,6814,7023,6652,5375,6200,6548,6718,6934,3380,6660,6239,7276,6128,6785,7018,6673,5528,5344,5514,6763,4911,6377,5862,4088,4137,2396,5878,5931,6304,6693,2249,6090,6688,1847,6810,6348,6179,6387,6106,6703,5717,7379,1835,7006,7375,6877,7213,6828,3441,5841,4920
"COG0078",5510,5748,6073,6320,6751,5709,5804,3434,7121,6316,5436,7934,2655,5993,5529,4735,5964,5519,5432,4790,5278,5644,5941,5323,5293,6446,3270,5694,5101,5001,6402,1760,5628,5808,3219,6241,5575,5870,5737,6856,7012,6204,5717,3006,5489,5650,5447,4663,4613,5703,6727,5769,5022,5204,5487,6207,6811,3000,5614,6110,6230,5561,5831,7476,5206,6528,4593,5215,6085,6586,5964,4864,4909,5658,2145,6505,5473,5165,5463,2012,6392,5307,1917,6448,5657,4918,5033,6084,6001,5257,5907,1803,6579,5431,6187,5815,5384,4972,5729,6054
"COG0079",9713,12185,10546,10718,11232,11567,11807,9097,11107,8938,8180,12773,6317,9582,10831,8858,11577,9703,13576,7899,9066,11765,12346,10797,11074,12161,8487,10362,9630,8591,11518,11647,10228,12746,7252,11705,11067,12575,9917,10940,10951,10878,11208,7858,8838,9119,9166,8164,10079,11922,11568,9032,10981,9478,11956,10209,10702,7092,11600,9274,10960,11382,10275,12633,9268,10961,7796,9295,10477,11768,9449,10939,8146,12928,6030,12330,12057,11522,10054,8051,9639,13563,7092,11828,10139,9736,9654,9792,10374,11392,10130,5501,11026,8660,9594,12007,10449,10921,9414,11572
"COG0080",3154,3051,2868,3270,3067,3188,3352,3571,3195,3182,3446,3856,1084,3073,2947,2724,3248,2368,3139,2669,3413,3097,2902,2948,3324,3207,1477,2723,2649,2990,3269,1051,3037,2989,1130,3124,3168,3080,3275,3049,3138,3142,2765,1488,3354,3022,3117,2501,2299,3045,3431,2938,2949,3000,3005,2939,3822,2023,2883,3247,3478,3060,2680,3598,3103,3112,2977,3078,3187,3232,3044,2902,2220,3006,1101,3365,3265,3286,2989,1127,3200,3190,1054,3248,3218,3265,2706,3350,2481,2994,3298,939,3174,3345,3006,3400,2962,3491,3351,2748
