"","X66_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X142_MES_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0040",1364,1286,1464,1336,1166,1240,1058,1308,334,1657,1356,1480,1287,1144,1243,1019,1047,626,1141,583,1225,1268,1322,1303,1344,840,1191,1059,1262,1220,622,1142,408,1108,1269,1356,1421,1091,1291,1247,696,1375,959,1337,1206,1232,1416,951,1292,1280,4102,3508,3516,1954,4528,3469,3389,1807,3018,3416,3074,2189,2962,4453,2928,3922,3836,3509,3651,5010,3780,4122,3911,3019,3722,3712,3053,3769,4046,3587,3479,4610,3757,4411,3735,3792,3455,4095,3757,3204,4426,3954,3397,3910,3560,4107,3327,4366,3801,4039
"COG0041",3633,3815,4016,3545,3347,3345,2888,3238,1053,4313,3800,3775,3414,3350,3601,3167,3356,1639,3257,1348,3402,3806,3405,3717,3731,1365,3636,3797,3763,3427,1287,4004,1123,3279,3058,3636,4276,3688,3712,3627,1263,3966,2890,3531,3215,3250,3642,2502,3887,3828,3818,3752,3491,1892,3841,3893,3198,1957,3867,3152,3584,1701,3042,3652,3147,3667,3889,3589,3448,3714,3202,3917,3662,3292,4036,3591,2969,3887,3393,3503,3427,3882,3761,3514,3517,4018,3429,3589,3410,3318,4242,3314,4000,3863,3610,3787,3671,4047,3542,3328
"COG0042",8262,8283,9150,6052,8148,7036,7770,7011,2488,7401,8960,8633,8940,7376,8897,7575,7857,8083,8204,4606,8121,10069,7680,8254,9500,4750,8654,9154,7989,5468,6512,10302,3705,10906,5638,7940,8132,7719,8981,5855,5095,9477,6491,5306,7599,4979,8309,6699,10104,7939,8382,10587,6158,5879,8303,9183,6796,6649,8310,5438,8406,8140,6681,8077,6328,8742,8578,8353,8613,8327,6795,6402,8825,8590,8852,9303,9657,8453,8011,7507,11183,7294,9806,8716,5352,8018,8030,10189,6492,8486,7670,8381,10496,9307,7268,9569,9182,8909,8725,7704
"COG0043",3396,5349,2173,7748,4317,10665,11176,5594,1499,5434,2612,848,3039,6412,2893,5223,5602,3486,1694,2357,3227,1141,1827,3032,2708,1069,1615,6703,4075,8301,2983,5612,1950,3847,8277,5132,1760,1522,5863,7607,1317,978,6462,8597,3465,7186,3746,8300,813,2902,6421,1810,7233,3626,2941,1968,7351,3066,1961,7890,3679,2719,6980,5947,6920,1840,3346,4186,1309,380,5947,9531,1553,1769,2710,2237,6382,2838,5613,3618,4069,4735,2127,1597,8415,2632,3023,4042,9984,1801,624,1630,5285,1455,6517,1731,2358,535,1315,1343
"COG0044",14837,15456,14194,15148,11534,12992,10156,14254,3520,15779,14797,15102,12255,13669,14056,10800,13648,3556,12188,4601,14093,11407,13881,14006,12844,4370,14072,12469,14252,15889,6650,12639,3055,8690,12887,15226,15475,15886,11186,15033,5585,12854,9085,15614,13062,15065,15028,9698,12572,14812,13252,9881,13934,3745,15796,13459,12552,6589,14190,14019,14452,7136,13962,15149,14205,12674,14942,14209,13480,15055,13473,13381,13050,13092,13358,13114,9277,15419,12220,13821,8466,15696,10390,13226,14960,13656,13558,12336,15257,13822,15534,13352,12216,12577,14304,12784,13044,14882,14246,13663
"COG0045",11576,11235,10318,10564,8435,9973,7518,8104,2271,13121,10663,10975,8557,8990,10352,7917,9384,3262,9098,3472,9906,8344,10240,9689,9902,3742,11880,9853,10833,10693,3830,8641,2794,5265,9744,11363,11249,13157,8147,10222,3797,9566,5540,11070,9941,9295,11876,6642,9154,11294,9935,6439,10239,3206,12467,11403,9552,3768,11964,9058,11276,4112,9087,11188,9887,9783,11130,10180,11467,11332,7625,10887,9466,7307,10576,9006,5189,11235,8895,11145,5813,12460,7889,9509,10503,10842,9767,8351,10157,8854,12388,9897,7718,9276,10420,9425,10255,11982,12029,10006
"COG0046",18364,18204,19221,16670,15416,16103,14408,18579,4745,18897,17822,19185,15962,17223,17726,15058,17357,8786,17014,6380,16438,17742,17166,17543,17876,8026,18542,19248,17990,16202,8550,19515,5300,15556,16168,17690,19235,18412,17124,16726,7737,19258,16437,16924,15748,16291,18794,12677,18669,17322,16663,16497,16796,8949,18205,19182,16561,11951,20730,15504,18975,10654,15880,16967,16714,17611,18495,18480,18412,19879,18465,18769,17496,15857,18718,18525,14435,18474,15918,17819,17117,18569,17498,16091,16552,18968,18046,16086,17321,16692,19780,17069,18218,17160,18214,17709,18402,18963,18601,16862
"COG0047",9355,8375,8724,7438,7986,6525,7307,7089,2525,7694,8581,9560,6775,7806,8212,6834,7523,5478,9762,3241,7263,8406,7670,7561,7974,4145,10048,7824,8757,7272,5857,8260,3024,6872,8358,8280,8933,9887,7299,7901,4130,8487,7537,7619,6184,7796,9389,6651,9010,8001,7269,7832,7857,6496,9247,8917,8385,5715,10197,7222,9514,7843,7910,7531,8417,7281,8108,8183,10007,9326,7223,9074,8394,8531,7964,7685,7187,8694,7652,9272,6919,8639,7668,8568,7782,9975,8555,7668,7250,9704,9892,8339,8555,8085,8797,7791,8777,9367,9116,7704
"COG0048",2866,3311,3137,2873,2721,2792,2358,2477,730,3453,3209,3195,2623,2542,3104,2601,3067,1790,2395,1282,2742,2769,2659,2941,3006,1145,2951,3146,2829,2757,1142,3199,946,2756,2685,2970,3362,3205,2710,2783,1213,2909,2987,2833,2964,2759,3164,1985,2770,2899,2966,2864,2808,1403,3027,3441,2856,2791,3225,2492,2925,1641,2641,3219,2394,2664,3008,2907,2926,3131,2478,3181,2751,3691,2901,2996,2373,3305,2772,3119,3106,3305,3001,2228,2823,3092,3102,3723,2832,3381,3114,2699,3443,3095,2986,2913,3199,2780,3069,2393
"COG0049",3888,4050,3515,4014,3310,3458,2893,3221,863,4361,3804,3546,3264,3226,3637,3118,3607,2071,3393,1583,3503,3203,3281,3697,3568,1170,3512,4133,3601,3733,1275,3757,1069,3280,3479,3752,3625,3803,3475,3764,1305,3423,3488,3938,3539,3589,3785,2512,3177,3467,3502,3312,3769,1519,3808,4005,3439,3233,3828,3563,3676,1013,3460,3924,3333,3307,3800,3633,3517,3737,3135,4211,3277,3983,3705,3607,2943,3591,3610,3584,3652,3826,3331,3154,3769,3708,3467,4404,3883,4121,3732,3372,3970,3659,3752,3401,3770,3315,3829,2960
"COG0050",8417,9273,9331,7818,8264,8259,8009,10087,2490,10410,9478,10505,8256,9569,8994,8502,8328,7568,8879,4112,8828,9126,8993,9762,9335,6130,9507,11191,8777,7747,5785,8371,3500,8968,7066,8742,13412,9773,8730,8144,5218,10166,7332,7613,8369,7626,9168,7829,9090,9481,8688,9759,7771,5222,7623,10448,8921,6146,9470,6945,8891,5067,8333,8898,8821,9327,10013,8733,9623,10601,10288,7775,8936,11940,9306,9575,8490,9160,8107,9871,8840,8953,9789,7803,7554,12049,9448,9989,7934,11077,9080,9603,8862,9976,8788,9453,9870,9218,9849,9157
"COG0051",2338,2384,2467,2179,2020,2169,1905,1833,572,2478,2431,2441,2225,1878,2307,1879,2214,1497,2263,1018,2274,2201,2183,2269,2279,810,2467,2422,2316,2040,1016,2436,795,2409,2012,2320,2556,2531,2334,1992,885,2422,2037,2118,2117,1918,2309,1650,2261,2285,2318,2290,2111,1170,2290,2691,1998,2198,2504,1864,2320,1238,1850,2222,1894,2165,2443,2298,2533,2443,1903,2244,2236,2606,2439,2423,1929,2521,2267,2254,2509,2347,2153,1984,2027,2772,2249,2801,2092,2636,2422,2366,2560,2466,2238,2263,2587,2118,2629,2131
"COG0052",6564,6460,6185,5600,5485,5245,4581,5644,1482,6276,6465,6466,5285,5189,5790,4938,6031,3236,5940,2498,5748,5918,5398,5894,6043,2650,6278,5953,5862,5496,2440,6032,1731,5476,5160,6123,6097,6695,5745,5712,2366,6025,5078,5595,5472,5173,6446,4256,5885,5745,5844,5733,5801,2321,6520,6452,4929,4736,6482,5089,5818,2964,5029,6333,5032,5838,6143,5979,5920,6357,5595,5797,5770,6076,5854,5906,4557,6076,5940,6153,5722,6237,5749,5708,5569,6347,5576,7155,5729,6693,6130,6012,6528,5910,5702,5875,6401,5955,6376,5263
"COG0053",973,1123,571,2652,1471,1059,914,4160,714,1020,742,606,1226,4536,820,1088,1030,1678,1410,1167,1536,556,1012,949,852,3441,613,1395,1370,2928,3026,738,938,1285,3272,1095,576,1486,547,2797,2370,461,1256,2708,1367,2788,1021,1505,503,980,720,524,2757,1284,944,568,4033,1471,644,2907,675,2729,3783,1071,3738,1010,768,1046,637,241,4122,3600,854,1134,699,1220,788,837,924,884,507,878,725,779,2758,976,870,902,1524,559,821,1553,865,710,3019,583,666,340,756,835
"COG0054",2873,2728,3370,2479,2442,2505,2467,1950,918,2884,2985,3138,2890,2046,2808,2541,2683,1859,2960,1191,2807,3594,2555,3068,3158,1372,2861,2412,2897,2220,1244,3249,913,2714,2175,2814,2723,3130,3178,2310,1163,3301,1372,2391,2804,2286,2922,2092,3484,2768,2911,3270,2449,1378,3064,2996,2028,830,3231,2272,2890,2185,2330,2743,2276,3161,3080,2951,2975,3011,1905,2348,3079,3332,3040,3168,2810,3056,2739,2688,2958,3117,3215,2625,2282,2815,2540,2929,2555,3299,3333,3077,3171,2959,2545,3179,3023,2997,3055,2599
"COG0055",11110,11814,11505,7974,9268,9088,7573,9506,2328,13009,12423,13256,10689,9330,11657,9166,10065,4798,9525,4632,10954,12100,11440,12068,12134,4308,12520,14350,10980,8005,4053,10356,3478,10255,7251,10707,16263,13348,9903,7981,3819,13189,5947,7994,10736,7332,11694,7113,11551,11917,10404,11295,8143,4130,10685,13062,8903,5094,12738,6565,11341,4501,7809,11343,8121,11620,12281,11403,12570,13231,9067,8013,11529,11721,12041,12279,8179,11773,9970,11577,10226,11495,12126,10089,7409,14767,11187,12515,8533,12977,13106,11371,10927,12641,9733,11998,12075,12293,13204,11044
"COG0056",4201,4313,4362,3014,3500,3342,2813,3605,896,4802,4723,4848,3947,3317,4361,3378,3720,1846,3624,1833,4120,4711,4210,4490,4628,1590,4751,5078,3891,2906,1512,3933,1254,3849,2578,4033,5620,4675,3889,2996,1520,5059,2231,2923,3970,2688,4258,2541,4494,4420,11682,13595,8861,4775,12363,14388,9993,5923,13712,7163,12702,5095,8594,12785,9074,13541,13401,12315,13662,14882,10241,8932,13421,14282,13377,14224,8671,13374,11674,12428,11440,12797,13682,11090,8044,15690,12308,14218,9086,15070,14813,12976,12462,14774,10592,13801,13662,13599,14572,12376
"COG0057",9465,10131,11040,8290,10064,8899,8332,8395,11952,10134,10597,11088,9716,8370,10667,9523,10314,8759,12183,6194,10614,10315,10636,11076,10206,7375,10563,9338,10391,7946,6753,10320,5400,11440,8960,9923,12133,10678,10992,8028,5524,12391,10309,8085,9600,8580,9737,8203,10194,10085,10111,13043,8674,9893,9867,10730,8692,8115,9873,8249,10327,9672,8056,9887,7306,10759,11115,10651,10726,10804,8669,8549,10822,11309,10816,11560,10656,10996,9950,9532,11972,10529,12369,10480,8008,12844,10859,10036,8556,11095,10442,11989,10140,10590,9563,11017,10794,9823,11000,10110
"COG0058",884,1794,3747,1940,4517,2101,2592,2652,3150,1135,3494,2559,5580,2828,3937,4322,3313,2555,494,7862,5118,6258,4082,4370,4947,5465,2849,5096,1872,1595,5523,5596,4193,8499,2076,1576,1293,644,5267,1679,2770,4635,3212,1657,12603,1987,1048,2355,4753,3662,3105,7667,2169,4217,1114,3978,1952,2783,2170,2980,4417,1558,3093,1578,1823,7346,3200,2977,2918,2104,2521,1603,4653,30,4556,6338,6681,2714,2662,1689,8840,884,7047,2008,1885,2392,2201,5598,827,294,2280,4077,6453,3912,2598,6360,3898,1952,3351,4238
"COG0059",7187,7287,7934,6605,6686,6393,5369,5780,1674,8839,7993,8517,7030,5661,7469,5722,5977,4075,6552,3433,6878,7984,7083,7282,7853,3049,7680,7706,7196,6455,2997,6653,2518,6208,6168,7337,9528,7921,6985,6496,2934,8167,4902,6625,6772,6145,7379,5108,7730,7361,7237,7581,6319,3804,7501,7621,5974,3187,6801,5995,6917,3560,5936,7445,5421,7657,7518,7006,7828,8644,5315,7049,7554,7129,7624,7661,5593,7722,6527,7016,6146,7890,7712,7391,6507,8984,7093,7127,6626,6372,7843,7441,6801,7466,6669,7870,7040,7809,8070,7064
"COG0060",23611,23399,23152,21806,20653,20484,16965,20112,4815,24195,22685,23499,21576,19314,21992,17378,23017,10543,21181,8290,22282,22205,21676,23501,23330,9090,22871,21425,22970,20543,8465,22474,5928,19812,18977,22744,21392,24892,21666,20749,7933,22510,20099,21376,22259,19982,23866,15715,22908,23013,22311,20703,20619,7590,24403,22967,18795,18580,24992,19135,22920,9814,18671,23443,18602,22702,23830,22911,23004,23460,20365,22085,22222,18779,23714,23239,17306,23171,21328,22847,20759,24469,20771,20405,20957,21465,21537,22073,21881,20331,24227,23021,22568,20885,21997,22786,23367,22667,23903,20790
"COG0061",6289,6221,7355,7320,6461,5948,5155,5291,1594,7466,7126,6738,6840,5614,6494,5365,6060,3150,6097,2999,6330,7808,5805,7467,7314,2586,6613,6244,6439,6863,2441,7851,1569,7773,6807,6433,5337,6683,7256,6920,2401,7648,5600,7298,6211,6378,6170,4691,7810,6127,6759,7889,6956,2710,7393,7163,5989,3087,6970,6925,6146,2733,5745,6777,5416,6884,7263,6752,6860,7109,5351,8002,6971,6207,6771,7406,6492,6385,6025,6354,7761,7108,7421,5842,7425,5821,5749,7809,6935,5804,6405,6651,8223,6558,6967,7479,7223,6684,6876,5661
"COG0062",2517,2973,3199,5899,4774,4804,4479,7328,1231,3899,2976,2262,3674,6984,3030,4117,3883,3703,1212,1911,3329,4611,2161,4469,4170,3863,2201,4373,3378,6704,3676,4548,1132,5226,6303,3312,2050,2157,4857,6746,3371,3795,5693,6661,3707,6124,2513,5017,3896,3678,3915,5100,5907,3142,3202,3450,6400,4227,2860,6069,2847,3210,5752,4024,6256,3736,3684,4077,2259,1797,7173,6907,3165,1317,3409,3799,5891,2343,4205,3889,5087,3429,5053,1580,6530,2547,2310,4055,5721,1072,2398,2881,4804,3518,5444,4104,3104,2293,2552,1884
"COG0063",2969,3791,4282,6523,5593,5490,5143,8010,1506,5166,3769,3166,4484,7639,3684,4949,4558,3968,1885,2107,3878,5731,2852,5547,5071,4059,3150,5199,3963,7652,3760,5257,1637,6210,6903,3944,2969,2911,5734,7734,3641,4765,6149,7620,4486,6739,3077,5697,4843,4641,4752,5870,6736,3427,3961,4500,7112,4529,4007,6482,3690,4282,6379,4757,6954,4521,4752,5063,3359,3483,7954,7660,4071,1638,4856,4553,6403,2865,5208,5358,6110,4290,6157,2010,7382,3911,3029,4519,7138,1475,3404,3880,5397,4229,6320,5105,4129,2982,3467,2487
"COG0064",9524,8907,10498,9706,9101,8008,6389,7988,2161,10535,9770,10687,9545,7072,9393,7001,8185,3417,7370,3632,9690,11517,9882,10469,10766,3970,9871,8728,9103,8460,4164,9010,2229,8897,7157,8888,10807,10347,9277,8615,3887,10951,6241,8509,9273,7639,9730,5012,11856,10176,9769,9693,8577,2616,9883,10442,7155,5384,10130,7960,8655,4464,7108,9120,7159,11113,10284,8692,10612,10633,7724,8631,11067,7572,11233,11342,7095,9045,8817,9050,9221,10331,10143,8157,8437,10774,8588,9217,7771,7132,11924,10267,8344,9972,8617,11406,9571,10159,11429,9634
"COG0065",11824,13005,11831,10629,9742,12495,9876,8864,2783,15206,12541,11937,11618,8962,12001,9568,10351,4077,8926,4516,12609,12276,12863,11626,12526,4172,12034,14731,12457,10499,4191,11505,3235,8685,9470,12779,14521,12297,11338,10330,4234,12968,5968,10515,11951,9650,12318,7954,12129,11468,12538,10626,10229,3522,12192,12338,9245,3564,10976,9193,12121,6455,9394,13116,9298,12244,11884,11780,11989,13080,8485,10243,12398,12512,12709,12645,8112,12933,10105,9871,9946,13566,12323,10028,10202,13718,11223,10868,12026,10351,13142,11565,10716,11325,10621,12726,11398,11972,12961,12062
"COG0066",6474,6327,5104,4646,4234,6312,4752,4099,1290,6322,5679,4860,5240,4146,5377,4558,5602,1924,4577,2078,5941,4957,5877,5140,5718,1771,5434,6346,5744,4719,2106,5892,1492,3856,4120,5959,4303,5474,5588,4732,1811,5209,2788,4770,5817,4153,6149,4159,5452,5490,5972,4431,4448,1706,6092,5375,3983,1796,5352,4006,6104,2902,4121,5848,4517,5572,5282,5797,5358,5307,3815,4426,5532,5076,5885,5432,4035,6217,5410,4673,5007,5972,4998,5109,4549,4302,5189,5324,6290,4665,4719,5138,5366,5153,4925,5463,5623,5166,5637,5629
"COG0067",23467,21753,27922,17106,18208,18628,14039,20106,5404,27038,26025,29860,24842,19850,24842,18251,15588,8875,18754,10597,25892,28149,27315,20811,25628,12740,24452,24257,22402,15476,11065,21830,7360,16249,14209,21593,30251,24694,21439,15343,12378,26739,10034,15666,20028,14252,23673,13875,27645,21703,21730,23833,15277,9510,23682,22122,16604,8443,20769,14456,20153,13393,17304,21512,15990,26297,21522,22036,25951,26345,18896,15695,26701,18968,23766,27071,13609,24371,21248,20656,14629,24973,25424,22567,15128,28623,21631,23368,15268,20526,29886,27384,21913,24394,18933,26664,20309,27729,25563,27025
"COG0068",16,25,15,191,669,89,692,749,157,64,30,60,56,376,348,430,82,1317,38,580,30,46,56,70,39,762,208,91,66,137,740,80,320,471,284,54,37,16,251,239,1279,166,2416,170,18,266,12,751,41,187,73,279,193,1832,56,94,619,1481,125,311,354,2244,43,53,91,97,18,52,30,77,962,557,34,27,28,84,1007,29,291,307,347,29,133,324,233,78,80,183,121,25,74,61,118,360,281,72,88,204,12,22
"COG0069",32025,29466,35940,25202,26051,25383,19326,28594,7598,35891,34410,38075,31271,27935,32644,24090,23132,12611,25307,13445,33305,36571,35351,30258,34289,15825,33912,33117,31559,24650,17751,28361,10262,23295,22814,30178,42794,32685,28001,24427,19090,36299,14751,24101,27645,22896,32365,20664,35965,30172,29653,31706,23721,13184,31694,32136,26418,12836,28595,21775,29070,21609,25782,29413,24570,35392,32480,30028,34561,36889,25986,24125,35519,35564,32808,34825,21294,32987,29185,27766,22947,32095,35010,32726,23008,39511,31732,30541,23323,32396,39160,34849,27368,32792,28330,35725,28391,38132,35652,35223
"COG0070",21485,20814,26530,14257,16299,18432,13240,15642,5064,25623,24548,28858,22586,17427,23636,17502,14282,8038,17155,9437,23685,24042,24420,18828,23286,12393,21528,23543,21087,12825,11185,21115,7070,13669,11767,19825,29518,22409,19841,12981,12444,24612,8707,12745,19598,11807,21947,12568,24160,19797,20715,21375,13049,9081,21687,19642,13815,7310,18742,11882,18459,13251,13538,20135,13003,24407,19799,21495,23608,23038,14519,13254,24465,19031,22087,24286,13029,23088,20123,19166,12242,23318,23245,20129,12714,27401,20078,21898,13203,19435,26790,24680,21414,21823,16344,24066,17771,24574,23104,23688
"COG0071",3915,3982,5122,4733,7888,3931,3303,3773,38963,5232,5076,5195,11788,3486,6223,6560,8757,20384,4854,34522,6299,4775,9992,4699,4510,15605,5739,4264,4127,3875,14910,2912,40058,3191,3745,4007,4550,4724,3503,3902,15110,4549,15389,4097,13600,4200,3755,3100,4141,7176,4170,3120,4295,32598,4318,5272,3647,35702,5614,4297,7597,4708,3380,3753,3007,7988,4922,3771,5595,4141,4153,4962,8155,751,6715,5975,3171,5892,4433,5101,2780,4941,5979,4865,4360,5176,9029,4038,3973,2321,5789,8363,2949,5447,5309,6866,4358,4630,5723,12764
"COG0072",17877,17138,17845,13746,14467,14548,11817,12377,3737,17442,17558,17794,15779,12871,15893,12713,16800,6837,14594,6500,17421,18097,16791,17302,18668,7131,17182,14765,16706,12701,6780,16819,4348,14605,11733,16813,16427,19241,15815,13001,6947,17672,11297,13266,15567,12523,17451,10565,18888,17180,16488,15985,13514,5472,19333,17253,11994,10831,18196,11748,15974,8642,11475,17378,11989,17472,18080,17576,16889,18820,12401,13619,18125,15336,17273,16936,12715,17794,16600,17061,15278,18605,15886,17024,12565,15198,15613,16810,15370,14343,19097,17787,16492,16864,14404,18277,17194,17497,17979,16381
"COG0073",14522,13842,14657,10381,11529,12534,11016,11067,4574,13311,14322,15697,12559,11769,13626,11191,13423,8264,15604,6507,14303,13148,12751,12787,14078,12197,14275,12381,14691,10450,9803,14568,5612,12435,10829,13684,15136,17244,12570,11022,8551,13194,8896,10451,12482,11154,13910,10052,13414,13180,12773,12951,11249,7357,15023,13735,10224,8644,15052,10122,13924,12108,11555,13357,10832,13499,13995,14220,14660,12430,11254,9912,13462,16417,13104,13908,10488,14865,14626,14621,12371,13603,12539,15690,10393,13828,13748,13829,10921,14094,14255,14371,14804,12153,12097,13880,13944,12856,14627,12583
"COG0074",7791,8284,7648,9576,6803,7559,6196,6732,1681,10024,7813,7748,6259,7279,7454,6158,7003,2832,6226,2497,7488,5791,7402,7457,7272,2762,8462,8277,7995,9830,2653,6407,2095,3765,8505,8268,9735,9652,5908,9484,2550,6920,4626,10143,7021,8650,8065,5454,6149,8310,7213,4507,8730,2628,8382,8263,8168,3007,9068,8970,8447,2901,8187,8430,8807,6927,8295,7545,8139,8321,5806,8933,7046,6093,7579,6685,3669,8230,7387,8409,4103,9272,6005,6384,9563,8623,7298,5991,7994,6532,7253,7087,5502,6589,8170,6976,7303,8716,8934,7282
"COG0075",4086,4783,6391,9516,7558,7605,7576,6100,1616,6257,5793,5451,6886,6663,5695,6418,5048,2553,4625,3553,6080,8751,5216,6665,6901,3003,6288,7374,5375,9853,2047,8336,1756,9723,8402,5574,6239,3228,8543,9545,1808,7636,5406,9420,4740,9631,4330,6675,7935,4648,7162,10120,8694,3855,4219,6036,7864,2909,4177,9920,5510,4646,12985,5798,9293,6482,5944,5663,7189,5562,6025,8433,6626,3898,6330,7810,8576,4954,5124,4809,9696,5094,9407,4131,9287,6177,5009,8078,8016,4332,4086,5453,8511,6499,7189,7415,6431,6095,6540,5837
"COG0076",1876,2760,2577,3555,3991,2887,3732,4405,3986,1933,2874,1644,3234,5007,2799,3906,3104,1764,3525,4320,2710,4564,1718,3280,3884,3260,2625,3721,2735,4040,3146,4524,1718,5695,4307,2476,1244,2918,4025,3600,2902,3321,4036,3749,2961,3685,1843,4391,4084,2411,2742,5128,4061,2503,2878,2953,4708,3119,2019,3688,3023,1815,4633,2959,5271,2769,2772,3622,2957,1574,4669,4733,3072,3326,2410,3376,5130,2847,2993,2503,5755,1840,4465,2932,3982,1862,2423,4434,3229,4036,1978,2838,5566,3294,3645,3551,3721,2086,2823,1515
"COG0077",6801,6138,7214,5706,5670,4958,4363,5130,1595,7111,6897,7448,5970,4930,6675,4728,5368,3389,5562,2648,6267,6712,6552,6620,6538,2946,6709,5226,6582,5226,2839,6196,1862,5338,4953,6466,6942,7373,5903,5426,2534,6892,3403,5484,5868,4615,6852,4065,7118,6486,6415,6041,5160,2747,7412,6447,5326,2238,6465,4769,5939,3066,4482,6375,4746,6669,6735,6202,6782,8051,4658,5755,6689,6654,6767,6768,4397,6672,5793,6032,5256,6975,5844,7236,5232,6779,6174,6506,5417,5695,6656,6885,5951,6195,5695,6737,6185,7151,6906,6623
"COG0078",6025,5950,5795,6818,5298,6080,4884,5779,1742,7121,5632,6301,5402,5995,5222,5077,5693,3115,4260,2495,6135,5357,5849,6230,5693,3167,4838,5470,6068,7024,2952,5626,1953,5136,6217,6202,6317,5565,5779,6815,2932,5675,4918,7208,5399,5702,5972,4705,5485,5573,5957,4912,6416,3059,6553,5630,5701,3426,5949,6190,4991,3261,5509,6358,5774,5603,6098,5620,4975,6563,5394,6506,5266,6048,5692,5362,5696,5804,6100,6317,5633,6643,5512,5631,6878,5449,5246,5543,6776,4664,5743,5382,5242,5335,6111,5791,5038,5849,5230,5778
"COG0079",10234,9310,11615,11926,11242,9708,9084,12830,4900,10864,10215,10674,10714,11521,10004,9515,8777,7177,8492,7157,9351,13749,10466,11711,11669,9379,9395,8344,10154,11119,7403,11210,7053,11099,10360,9822,8978,8662,11953,10852,8314,12078,10937,11096,9677,10880,10072,8210,13862,10032,11300,12455,11152,7906,11505,9971,10742,9141,9238,11162,8550,8613,10669,10702,10396,11808,10609,9884,9723,12092,12767,12542,11853,10516,10948,11583,11056,9098,9211,9795,11210,10993,11963,10277,10940,8367,9537,11633,10505,8784,11796,10484,11251,11339,11029,12346,9812,10376,9715,10228
"COG0080",2959,3181,3224,3352,2897,2982,2528,2967,1056,3789,3145,3402,2844,2848,3002,2583,2904,2030,2832,1375,3037,3246,2854,3111,2943,1069,3017,3384,2933,2957,1250,3158,1035,3040,2930,2922,3099,3413,2994,3065,1185,3068,3469,3160,3119,2997,2865,2248,3157,3112,3148,3059,3148,1477,2994,3290,2992,3611,3306,2999,2872,1434,2857,3103,2820,3026,3095,3184,3162,3439,3120,3325,3131,2490,3236,3181,2481,3063,2941,3172,3093,3220,3200,2564,3131,3173,3026,3387,3007,2697,3270,2979,3306,3173,3110,3034,3302,2935,3194,2727
