"","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X102_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0040",3786,4473,3265,4080,3484,4127,3682,3487,4785,1229,4227,4506,4222,5004,2795,3437,3479,3777,3581,3410,3819,3809,4168,3940,3699,4778,3427,4504,3514,3533,4591,4337,3355,3967,3322,4089,3301,3833,3566,3692,4057,3339,3399,3893,3636,3659,3659,3527,1269,3564,4003,2735,4794,3787,3641,4265,4235,3702,3929,3718,1838,3608,1647,3845,3816,4386,2863,4949,2977,1314,3612,3508,3930,2550,1786,3920,4062,3690,3940,3781,1183,4216,3752,3672,3590,4033,3694,3377,3448,2956,3050,3928,4047,3946,3329,4531,3051,3495,4255,3267
"COG0041",3210,3914,3698,3794,3184,3711,3776,3876,4338,1131,3752,3460,3197,3891,2561,2741,3315,3975,3160,3119,3854,3544,3873,3554,3005,3718,3626,4045,3159,3608,4138,3626,3422,3500,3525,4166,3415,3116,4007,3364,3931,3488,3296,3318,3676,3699,3573,3587,1128,3446,3809,2134,4056,3524,3622,4028,3634,3605,3505,3156,1341,3296,1232,3821,3375,3949,3138,3816,3078,994,3892,3455,3527,1384,1285,3882,3865,3907,3925,3648,884,4269,3858,3462,3621,3686,3345,2748,3305,3542,2499,3832,3890,3843,5104,4235,4000,3620,4061,2820
"COG0042",6908,8607,9122,12769,5378,8777,8437,6627,7388,3683,6279,8702,7187,8209,8056,6321,6906,7975,5777,8131,8558,5745,8683,5410,6985,8529,8335,8257,8910,8649,5430,8144,8600,8176,7955,10158,7688,5700,10241,5474,9864,8822,10899,6904,9772,8543,7547,8571,2673,11066,9541,7075,8273,5365,5848,9162,8667,9171,7958,4938,4953,7409,4746,9315,6966,9222,6989,7849,6161,3678,8826,7958,5277,4840,6610,8385,9440,8769,8914,9581,3820,8221,8806,8004,8574,9896,5740,6316,7327,8388,6760,8161,8851,10590,8180,7821,8376,9530,9261,7925
"COG0043",6012,914,2410,1817,7889,6024,2724,2262,5409,1962,9455,1608,8493,371,4735,7037,7364,2779,8343,1652,4057,7478,1234,8664,6770,1602,4255,496,2484,1546,11279,6018,3203,5500,2189,335,3554,6365,5422,8187,840,4345,3764,5641,1614,1230,3550,1343,889,4024,2581,4722,893,8230,9795,1013,2824,1177,3520,7206,833,6487,2322,1470,10813,1251,8268,8527,6823,1171,3074,4411,9112,611,2979,2945,963,2638,2633,1247,1787,1718,3529,3225,3382,4112,8639,7803,6257,3702,8256,3948,6814,4668,5037,646,1959,1487,2249,11230
"COG0044",13502,14982,13102,7420,14275,11182,15307,15296,15782,3075,13316,13258,13610,14996,9142,14092,12336,13774,12913,12098,14630,15138,13832,15723,14158,14101,14118,15939,11848,14163,15132,14871,11643,12263,14142,16763,12982,12959,12584,15901,12358,13317,8460,14397,10276,14101,13970,13393,4656,8372,13134,7476,14554,15387,14356,14167,12797,12295,15041,14995,7502,11029,7731,12593,12957,13933,10668,14693,14410,3099,13772,15014,15999,8484,6657,14142,12944,13418,14816,11713,2263,15400,14787,13900,12944,12556,15331,13251,13507,14276,9865,14508,14713,12339,14887,15797,14091,10042,13475,10338
"COG0045",7808,10335,10319,5399,9216,8130,11287,13941,13043,2807,11110,9401,9555,11330,7076,7746,9565,10997,9779,9314,11269,10141,10356,10886,8298,9850,10242,12532,8767,12186,12360,11236,8774,8925,11136,9293,10002,8961,8782,10554,9054,9824,5233,8103,7454,12326,11372,11538,3159,5937,9956,5935,11605,10256,10639,10375,8051,10283,11382,9311,3576,8131,3283,9369,9964,10521,8435,12429,9910,2377,10423,11464,10634,4461,3898,9576,9544,10612,10623,9025,2642,11143,11121,9889,10264,8238,10255,7595,8965,11562,6721,10894,10937,8293,13512,12298,12133,7827,9942,7490
"COG0046",18628,19062,18155,17840,15362,16734,18368,19026,18879,5262,18885,15885,15693,20140,13635,18156,16785,19063,16298,17137,18992,16729,18194,16892,17811,17429,18125,18548,15411,18512,19749,16928,16721,16330,17364,17690,16134,15543,19603,16317,18601,18174,15487,18472,16395,19177,17626,18637,5609,16991,17983,11787,19993,16769,18143,18038,17675,17634,17771,16169,6603,15044,5502,17123,15956,19233,16739,17862,16448,5481,18985,16817,17573,8335,8681,17404,19109,18667,18053,16342,6164,19245,18816,16566,17682,16247,18090,17217,17396,19295,12609,17985,18417,17785,21569,19801,20624,16870,19502,14305
"COG0047",7288,9766,8744,7412,7123,7561,8754,8762,7821,3062,9114,8768,6785,9178,8398,7587,8510,9989,8573,9907,9330,7886,7956,7807,7311,8093,8462,8550,9560,9949,8822,7559,7876,7676,7879,9924,6802,7502,8359,7343,8900,9008,6766,7041,7828,9592,9215,10156,2710,6822,8015,8006,8920,7577,8594,9243,8677,8006,7850,7685,3152,6904,2204,8144,6646,8873,7451,8098,8270,3368,9209,7049,7796,3006,5872,7523,8592,8091,8351,7676,4799,8903,9769,7299,8277,7709,8545,7484,7945,9451,6577,8733,8542,7552,10664,9540,10507,7578,9201,7349
"COG0048",2418,2955,3284,3335,2602,2830,3239,3248,3512,954,3109,2228,2796,3071,2039,2540,2851,3145,2708,2542,3072,2734,2979,2821,2465,2591,2982,3227,2450,2933,3814,3221,3037,2727,2926,2169,3070,2622,3177,2738,2821,2841,2706,2545,2694,2889,3018,2883,1085,3026,3014,1756,3072,2857,3073,2964,2701,2981,2973,2726,1118,2521,905,3113,2648,2903,2983,2992,2368,1014,3012,3094,2869,1606,1153,3032,2966,2883,3315,2822,905,3280,3029,2686,2921,3784,2988,2259,2571,2933,2041,2777,3238,3481,3720,3121,3271,2611,3156,2284
"COG0049",3211,3504,3855,3922,3490,3273,3658,3836,4350,1064,4196,3098,3757,3709,2547,3198,3326,3721,3673,3340,3611,3745,3501,3900,3132,3078,3551,3546,2826,3647,4962,3879,3371,3617,3609,2280,3549,3559,3728,3783,3202,3327,3406,3127,3151,3527,3484,3672,1417,3675,3482,2008,3606,3700,4023,3280,3447,3456,3685,3517,1258,3217,1096,3604,3616,3524,3626,4096,3294,1045,3625,3868,3903,1588,1247,3683,3375,3573,3798,3218,1056,3612,3731,3444,3453,4445,3878,3131,3269,3716,2495,3549,4256,4019,4552,3732,3868,3202,3436,2988
"COG0050",10451,9774,9825,9534,7131,8721,9203,9298,10376,3469,7749,7621,8181,10476,8127,9778,8862,12016,7124,8795,8710,8084,10006,7687,10419,9016,8680,9601,8984,9588,6766,8858,12087,8314,9381,8361,8142,6318,8376,7927,9084,8363,8942,10115,9294,9831,10027,9717,2981,8866,9342,7157,10412,7693,7625,9145,8010,9734,9068,7719,5034,8329,4739,9964,8297,9915,6524,8608,8769,3491,9104,9119,7993,5270,5859,9710,10138,9159,9347,8773,4013,13260,8968,8817,9243,9914,7714,9848,9463,8958,7721,8886,9332,9132,12189,9027,9597,8603,9385,8100
"COG0051",1904,2435,2644,2762,1783,2272,2429,2558,2469,793,2227,1991,2159,2434,1711,1750,1977,2704,2036,2267,2420,1910,2237,2043,1708,2251,2186,2380,1888,2417,2400,2240,2371,2199,2250,1765,2199,1915,2471,1976,2244,2285,2458,1805,2125,2445,2224,2499,814,2588,2363,1238,2154,2040,2079,2346,2337,2274,2302,1841,883,2057,943,2466,2128,2494,1980,2516,1897,774,2433,2290,2043,1343,981,2369,2309,2310,2471,2131,804,2658,2478,2298,2267,2798,2039,1627,1860,2488,1585,2262,2359,2533,2647,2391,2433,2099,2450,1889
"COG0052",5400,6181,6280,6215,5029,5706,6148,6498,6308,1740,5728,5685,5847,6561,4154,5214,5005,6290,5113,5878,6015,5556,6258,5593,5217,5740,6096,6073,4862,6328,6224,6514,5258,5937,5853,5004,5493,5284,6015,5419,6085,5695,5511,5535,5511,6039,5956,6014,2121,5815,6147,3312,6416,5584,5595,5669,5838,5855,6297,5079,2322,5223,2184,6014,5440,6399,5108,6257,5092,1835,5961,5919,5639,3172,2418,6142,6117,5870,6576,5692,1655,6077,6229,5671,5713,7204,5387,4916,5269,5779,4247,6077,6714,6427,5872,6234,6546,5815,6062,4656
"COG0053",3971,548,749,195,2951,943,821,1090,1060,909,3847,844,1197,271,2574,3588,4179,964,3220,1425,734,2780,517,2823,4098,848,1055,862,881,641,2165,1115,828,960,921,635,1213,2524,725,2913,487,436,1240,4121,644,480,834,647,613,474,904,1818,299,2913,3518,415,1867,651,1082,2833,1683,747,1337,694,995,270,2903,733,3633,968,986,1426,2628,3106,3131,873,488,704,829,895,504,598,797,1598,845,920,3379,3799,4573,660,1469,1444,1637,922,1109,825,632,966,494,916
"COG0054",1902,2948,3048,3083,2187,2969,3051,3000,2889,913,2335,2534,2702,3019,1932,1824,2031,2879,2204,2963,2914,2278,3173,2339,2042,2868,2973,3085,2474,2824,2770,2768,2690,2758,2850,2901,2699,2372,3269,2272,3536,2831,2780,1842,3325,2887,2631,3021,959,2900,3272,1716,3180,2197,2344,3114,3154,3263,2699,2247,1204,2823,1104,3020,2558,3232,2241,3044,2186,1001,2908,2752,2321,1385,1258,3081,3426,3039,2942,3284,902,2775,2938,2761,2736,2865,2332,1954,2167,2841,2148,2991,2907,3216,2425,3390,3230,3397,3460,2433
"COG0055",8995,12346,12227,11480,6509,10405,11920,12712,12786,3441,7886,9991,8974,12958,7635,8382,9113,14902,7105,9423,11193,7960,12776,7781,9635,11138,11255,13385,10222,12247,7484,11616,13316,9876,11855,10854,10588,6994,10328,8090,11869,10472,10255,9536,11270,13056,11574,12608,3413,10027,12260,5926,13272,7350,7454,11532,10735,12662,11739,7328,3748,8957,3333,12707,9139,12811,5880,10713,8262,3360,11655,11460,7784,4823,4057,12058,13215,12093,12314,11361,2982,16511,11716,10902,11553,12606,7657,7812,9234,11253,7071,11032,11148,11663,14598,12832,12547,10948,11456,7646
"COG0056",10133,13695,13679,13020,7228,11804,13579,13684,14023,3792,8896,11066,9673,14676,8376,9043,9990,15666,7914,11085,12284,8910,14629,8618,10400,12324,12132,15084,11329,13970,8559,12674,14126,11676,13042,11879,11408,7949,11878,8639,13194,11567,11562,10642,13266,14495,12530,13417,3798,11383,13936,6651,14972,8169,7921,13393,12652,14286,13151,7933,4240,10404,4241,14425,10047,14484,6932,11799,8878,3791,12858,12725,8283,5507,4659,13346,14754,13312,14099,12879,3292,17054,13351,12324,12382,14480,8580,8588,10130,12832,7529,11831,12638,12956,15689,15125,13719,12588,13129,8588
"COG0057",8574,11052,10782,12212,8270,11535,10940,9779,9977,5399,8758,10587,8764,10826,8491,9107,8639,12716,8833,12179,10169,7999,9870,8363,8402,10893,10732,11262,11381,10725,9608,9944,12185,9924,10406,12026,9723,9230,10458,7963,10188,9869,11307,8578,11806,10455,9331,10853,3665,11925,10166,8903,10401,8003,8481,11247,11711,9879,9988,8545,5069,9788,4710,10650,8792,10446,9218,9706,7251,4497,10531,10330,8016,5761,6850,10869,12353,10597,10727,10334,3977,12100,10098,10791,10862,9979,8335,8843,8450,10237,8246,10293,9889,10293,10682,10336,10076,12268,11670,8328
"COG0058",2545,1712,3978,11105,2911,5059,2684,1488,1125,4151,1601,1959,974,2014,4111,3010,2027,2288,2054,460,1846,1659,4513,1613,2384,2201,2929,1934,2149,2770,1449,1573,4554,2620,3015,953,9547,2528,5477,1630,4804,3322,8510,2598,6073,2474,1631,2900,21413,9011,4998,4397,2592,2046,2535,3252,3325,5278,2345,2047,2051,3620,253,3970,2092,3818,1699,631,1895,6087,2632,5441,1858,4831,5590,4481,4721,4542,3340,5821,1682,1351,2263,5086,3360,5640,2086,2816,2883,4285,2377,1904,1324,6136,1010,2302,2191,7288,4390,2659
"COG0059",5335,7951,6969,7362,5985,7666,7570,7806,8952,2495,6935,7427,6695,8570,5633,5024,6261,8942,6228,6571,7512,6360,8269,6664,5532,7705,7022,8248,6972,7776,8038,7358,8088,6511,7133,7921,6364,6121,6790,6423,7952,6860,6321,5801,7139,8038,6835,7928,2389,6226,7758,4999,8298,6576,6411,7941,7095,7930,7289,6175,2827,6283,2595,7498,6262,8072,5567,8106,5352,2277,7421,7049,6660,3644,3006,7260,8316,7439,7741,7490,2395,9725,7659,7012,7154,7154,6488,4940,5694,7035,5152,7365,7072,7241,8717,7699,6733,7398,7810,5371
"COG0060",20317,21938,23400,22106,19185,20328,23032,25140,24385,5887,22154,20592,20872,23460,13836,19207,19237,21691,18772,20841,23496,20955,23361,21062,18929,20797,22916,23559,19179,22789,24669,23512,18634,21270,23292,21826,22252,19477,22620,20762,22583,21920,19731,20487,20530,23134,22927,23074,8204,20718,23525,12062,23421,21018,21137,21985,23355,22524,23517,20101,7375,19694,7212,21047,20729,23497,20145,24158,18197,6297,23308,23878,21713,10230,8464,23587,22786,23328,23186,21737,5072,21527,23559,22178,21818,22263,21176,18220,19345,22746,15661,23029,22985,22365,22134,24435,24443,21215,22717,16882
"COG0061",5168,6276,7219,9089,6902,7398,6669,6137,7430,1575,8111,5858,6448,7070,4425,5626,5940,5910,6911,6003,6486,7090,7495,7480,5347,6002,6563,6469,5034,6507,9725,6732,5243,5978,6393,6923,5934,7369,7611,6914,7784,6414,7604,5367,7401,6318,6340,6766,1926,7567,2482,1175,2480,2414,2484,2285,2482,2406,2087,2098,751,2025,699,2210,1933,2490,2691,2714,1743,658,2193,2156,2589,1066,841,2531,2615,2237,2299,2393,528,1804,2255,2116,2180,2551,2279,1746,1900,1969,1566,2127,2092,2616,2155,2263,2389,2595,2524,1728
"COG0062",7170,2071,3192,6025,5979,4621,2357,2388,3862,1129,6695,1535,5364,1848,5183,7026,6357,2698,6267,1183,2829,6776,3896,6611,7739,1950,4092,1967,1852,2180,5787,4017,2562,4168,2574,1495,3688,5376,4540,6652,3855,3380,5244,7272,4613,1786,3925,2254,963,5161,4116,4683,2536,6523,6412,2716,2781,4028,2957,6113,2710,5021,2727,3401,4753,2938,4764,3619,6212,1789,3055,4019,7069,3021,3666,4327,3761,3423,2990,3611,1983,2149,2717,3248,3456,4031,6226,6711,6817,3031,5011,3378,3168,4269,3799,2368,2937,4797,3472,4404
"COG0063",8071,3037,4136,7547,6681,5140,2870,2990,5088,1625,7647,2052,6910,3417,5683,7417,7116,3975,7008,1898,3499,7824,5049,7537,8231,2569,4820,2998,2142,3228,6969,4885,3169,5158,3094,2700,4468,6248,5116,7628,4952,3981,6292,8022,5471,2930,5419,3365,1216,6250,4854,5000,3673,7419,7410,3711,3445,4874,3828,6821,3112,5896,3174,4263,5450,4217,5431,5001,6915,2108,3902,4824,7760,3982,3780,5629,4915,4854,3740,4450,2261,2823,3273,3886,4494,4650,6893,7501,7680,3799,5696,4070,3756,4860,4789,3326,4046,5692,4512,5178
"COG0064",7847,9457,9481,10573,8007,9798,9142,10622,10568,2221,8692,8312,7909,10684,5271,6569,7308,10769,7197,7411,8816,8514,10973,8678,7280,9698,8951,11938,6384,10010,10195,8946,7903,8995,9751,9294,8616,8630,9053,8485,11942,8016,8705,7881,10064,10017,9053,10218,2937,8968,10778,3850,10980,8397,8416,10028,10094,11111,10175,7698,4043,8076,2529,10037,8060,10565,7573,10209,7157,2539,9656,9243,8624,4655,4160,10348,10879,11191,9873,11207,2565,10913,8980,9645,9340,9070,8112,6740,7035,8503,5023,9079,8853,9796,8271,11763,10042,10736,10228,6190
"COG0065",8621,11506,11464,10395,9236,11772,12870,13183,14878,3252,10454,10157,12153,13154,7075,8196,9176,13764,9224,8939,12620,10370,12562,10559,8950,11546,11892,13731,9763,12156,12285,13081,12639,10430,11596,9858,11671,9345,11565,10225,12099,11304,8644,8908,10503,12380,9950,12409,3687,9929,12790,5645,13465,9918,10551,11971,10087,12722,12778,9442,4474,9747,3429,11443,12534,12593,7746,14246,9112,2802,11930,12181,10514,5446,4246,11487,13104,12554,12533,12143,2850,14640,12619,12531,10958,11062,10882,7639,9160,12006,7756,12483,13090,11255,15451,13055,10843,11273,11506,9921
"COG0066",3827,4857,5444,4700,4020,4792,6142,6472,6529,1505,4482,4980,5537,5449,3191,3459,4009,4377,4251,4556,6126,4739,5028,4765,3974,5030,5678,5721,3751,5402,4817,5984,4328,5407,5096,3527,5861,4560,5795,4593,5294,5781,3783,4041,4462,5331,4751,5478,1766,5096,5824,2855,5603,4388,4480,5242,5571,5411,6232,4023,1918,4941,1305,5131,6321,5408,3008,6027,4459,1374,5449,5512,4714,2100,2085,5124,5123,5837,5771,5354,1443,4334,5954,5940,4981,5325,4756,3429,4131,6055,4151,5711,6610,5594,6448,4622,5390,5057,5089,4863
"COG0067",18720,27877,20140,15651,14240,23577,24283,26259,26846,7380,15884,22677,17615,26400,14451,14981,16745,28805,14333,18610,22421,15483,24523,15510,19624,25884,22455,30571,20522,24227,15256,21180,25373,21396,21157,28293,19083,15423,21902,15516,27451,20031,16311,20154,23039,24315,20958,25775,8611,14636,25860,14083,25824,15073,14419,26920,27909,26122,24675,14312,12211,18877,7352,24380,18616,26637,8913,21862,16153,6890,23309,16788,15368,15210,11303,20839,26714,23685,25969,27563,7557,30429,23653,25658,20820,23286,15758,13931,19618,20469,13816,22075,22120,22906,24944,29566,20633,24909,26987,14113
"COG0068",312,30,28,46,117,19,9,5,25,102,181,93,133,20,650,243,231,19,92,19,21,61,74,60,153,34,21,16,18,74,131,12,305,95,43,7,25,86,19,43,9,86,160,258,179,9,116,10,37,115,31,3705,48,207,253,87,72,103,42,284,1556,436,1597,385,92,32,500,90,112,682,21,194,139,1524,728,69,176,26,36,85,384,41,55,24,505,217,117,730,386,350,799,55,26,135,240,82,101,70,19,763
"COG0069",26270,35905,28747,25804,21757,31777,33190,36252,35468,10303,24025,32362,25139,37104,22165,23212,26196,39406,22729,25117,31808,24280,35257,24385,27723,35186,30028,40540,29940,33921,22712,29185,35517,29288,31016,36135,26623,22857,28252,24512,35994,27732,23280,28654,31617,34089,27714,34140,10661,22874,34174,20853,35953,23148,22511,35735,34425,36705,32137,23065,16990,24543,13099,32706,25017,36820,15152,29076,24519,9917,31900,27152,23580,20593,17791,30057,36240,33203,34377,36095,10081,42359,33139,33435,29941,30688,24104,21811,28275,29263,20822,31613,30190,29894,34924,38488,29003,32695,34808,19418
"COG0070",14521,27064,17843,12522,11770,21928,23118,24162,25906,7010,13201,20443,15774,23530,12208,12948,14089,27314,11746,16888,21393,12983,22336,12778,17550,24554,21516,28284,18435,21477,13026,19845,24651,20092,18696,27891,18248,13742,20912,12759,24056,18091,13570,15494,20655,21205,19533,23728,7803,12209,23381,13106,22563,12572,11815,25505,24796,23513,23088,11730,11723,17547,6758,21877,18340,24193,7623,20269,13030,6477,21628,15589,12337,15433,11112,19019,24078,21789,24132,24594,7229,29406,22366,23828,18539,21768,12868,11926,17232,18365,12660,21175,21064,21943,24100,26907,18624,22629,26482,13404
"COG0071",4126,4620,4335,3385,4087,5370,5887,4809,5202,40071,4932,4876,4337,3948,3601,4131,3618,4976,3808,4697,4365,3937,5273,4107,4760,4833,3794,6182,4013,5793,6737,3720,8170,4610,9041,5112,13630,4979,2880,3904,4181,3726,3121,3861,4467,6605,4930,5431,80180,2811,4467,2593,3947,4237,4385,5199,5391,6354,5316,4261,21032,3346,19725,5431,3898,3806,4516,4796,2950,44931,4582,7420,4434,12011,14856,4663,4462,6826,5070,7968,37410,4720,4054,6354,4495,4040,3762,4112,3455,7521,3079,4170,3517,3923,3895,5727,5558,9813,5029,3390
"COG0072",12205,17672,17155,16772,11655,15953,17401,18804,17357,4331,13379,17006,15061,18627,10161,12064,11749,15057,11739,14794,16653,12923,18232,13140,13091,16938,17371,18660,14446,17316,14994,17327,12648,16348,16223,14272,15383,12718,16678,12771,18783,16170,14332,12492,16246,17055,17252,17212,5875,15494,18262,7855,18599,12899,12972,17634,17546,17853,18228,12399,5962,15023,5024,16778,14909,18659,12656,18027,12210,4863,17138,17101,13455,7423,6819,17388,17933,17337,17677,17991,4302,16356,16905,16974,16633,17033,13235,11615,12768,15971,10525,16850,16231,16614,14167,19331,18115,16786,17629,12155
"COG0073",11529,15483,13986,11290,10273,14445,14922,16606,13530,5594,10060,15957,11334,12410,9847,11331,9867,13767,10665,15618,14058,10938,12499,10321,12521,14946,14266,13633,14350,14162,9830,13462,13208,14511,13528,13938,12408,10165,14392,10569,13331,14205,12705,11224,11941,13712,14564,14681,4663,12357,14348,9347,11730,10546,10239,14397,15117,13650,14353,11296,7072,12224,4546,12200,12548,12709,13026,13826,10917,5092,14012,12691,10425,7678,9755,12681,13109,13155,14305,13314,6721,14887,14486,14315,13845,13948,10900,10500,11730,14065,10214,14733,13942,13888,12625,14201,15178,12520,14818,11148
"COG0074",5805,7565,7474,3850,8578,6035,8331,8246,10116,2084,9027,6349,7842,8548,5793,6442,7878,8471,8564,6336,8191,9502,7531,10019,6706,7024,7487,9229,6754,8383,11083,8289,7377,7318,8076,6983,7310,7530,6556,9810,6154,6970,3774,6882,5444,8716,8456,8084,2564,4114,6989,4828,8590,9883,9671,7372,6781,7439,8010,8666,2591,5827,2186,6607,7649,7528,7916,9541,8631,1603,7647,8718,9923,3026,2654,7425,7025,7708,7764,6237,2471,9593,8254,7500,7730,5963,9413,6498,7377,8226,5573,7940,8104,5905,11462,7142,8824,5778,7141,6072
"COG0075",5982,5868,6495,11305,9888,8379,5122,3085,6263,1742,8239,4075,7304,5675,7220,7383,8010,6299,8355,4677,5674,9436,6718,9337,6333,6401,5851,3725,4024,6382,9552,5741,6862,5176,5262,3436,4324,7430,8401,9698,7982,7105,9548,6026,8165,5911,4704,7069,1420,9713,2247,2411,1900,3445,3526,2250,2138,2323,1541,3243,759,2733,997,2091,2585,2187,2621,2203,3023,962,2009,1535,3422,662,694,2188,2560,2126,2006,2603,494,2018,1926,2083,1982,2732,3417,2518,2308,1815,2266,1838,1758,2770,1575,1313,1410,2736,2417,2534
"COG0076",4749,1579,3617,6244,3803,3707,2766,1577,1936,1722,4652,2905,2903,1563,5377,3812,4668,1854,4318,3497,2189,3537,2711,3722,4222,1705,3602,1406,3933,2623,3653,2970,3316,2951,2712,805,3261,3450,4661,4057,4061,3180,5601,4396,4562,2130,2553,2886,869,5877,3956,4457,1655,3838,4731,2440,2978,3431,2182,3781,3909,3812,4092,3288,2913,2481,2896,1758,5279,1872,2392,2875,3644,3208,3103,3256,3361,2413,2877,3640,610,1279,2357,2674,2949,4403,4233,3888,5054,3065,4545,2771,2471,4211,2582,1932,1908,4495,2968,3543
"COG0077",4643,7426,6318,6233,4711,6267,6646,6171,7036,1863,5940,7337,5880,8039,4251,4314,5253,6599,4872,5557,6499,5377,7336,5435,4864,7351,6150,7563,6156,6701,6306,6270,5486,5912,6242,7331,5558,5070,6165,5297,7096,5856,5391,5001,5776,6703,6087,6767,2114,5218,6318,4024,8047,5094,5031,7398,7142,6608,6406,4601,2340,5090,2383,6260,5005,7590,4092,6843,4681,1714,6798,5968,5363,2957,2836,6593,6838,6636,6839,6655,1975,7153,6631,6427,6105,6479,5116,4136,5061,5847,4133,6585,5991,6440,6259,6717,6424,5859,7161,4502
"COG0078",5350,5876,5057,6097,6183,5756,5857,5194,7050,1892,6574,5541,6333,6467,4503,6131,5827,5413,6304,4130,5786,6856,6295,7209,6028,6167,5578,6005,4617,4752,7996,6491,4792,6153,4933,7637,5323,6017,5561,6928,5370,5375,5027,5738,4821,5098,6222,4944,1731,5501,5811,4107,6461,6809,6788,5711,5577,5515,6052,5678,3168,5790,2138,5192,6099,6411,5487,6627,5855,2034,5558,5791,7154,3462,2972,6179,5723,5665,5696,5165,1754,6276,5451,6105,5357,5524,6606,5820,6034,5024,4759,5939,5992,5539,6205,5842,6214,5299,5668,4869
"COG0079",12752,10017,9809,13985,11013,11809,9095,9269,10548,7105,12175,10293,10316,11851,10313,12500,10831,8372,10185,8308,9768,11048,12224,11087,12135,11724,10055,10880,8168,9198,12907,10763,7903,9056,9177,9485,9091,11757,11286,10780,13753,9195,10896,12624,12638,9116,9505,9686,11765,11478,11549,9417,12110,11458,11562,11333,9071,11981,10097,10881,7154,11149,6026,11475,9712,12236,10146,11812,10081,7090,9744,9154,11525,8860,7452,11637,12052,11121,10127,12512,8693,8971,9671,9469,9614,11533,11477,12161,11355,8548,8086,10095,10181,11590,8183,11817,9289,12169,11691,9043
"COG0080",1048,1115,1010,1088,998,966,1011,1115,1242,329,1064,824,1031,1122,773,997,1010,1094,941,972,993,1022,1100,1090,985,987,1059,1040,807,1024,1320,1049,882,1043,993,814,955,974,1069,1026,1040,958,1002,1056,942,1050,1046,1100,332,1016,3114,1926,3525,3113,3160,3179,3092,3098,3031,2957,1114,2768,1092,3257,2988,3264,3154,3453,2767,1084,3146,3000,3265,1205,1218,3118,3032,3203,3137,2977,1018,3193,3215,3032,3051,3352,3207,2829,2781,2876,2256,3076,3098,3295,4085,3231,3236,3089,3169,2539
