"","X138_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X152_MES_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0040",3829,4012,4756,3937,1754,3692,2826,3549,3569,4568,3727,4160,1239,1399,1887,2985,3695,3784,3889,2068,4073,4261,3415,1723,3494,2758,4892,3259,3372,3859,2695,3022,3084,3271,3306,4595,3844,2578,3448,1329,3583,2492,4379,3871,3706,3490,4356,3852,4105,3481,2013,3788,3923,4130,2877,3851,4071,4187,4104,4096,3462,3631,3627,3417,3600,4098,3554,3781,4142,1793,2921,3537,3752,3349,3383,4127,4354,3752,3857,4010,3935,3224,3770,3959,4215,2230,3856,3576,3278,4014,5047,3502,3907,3054,3582,3558,2273,3087,3756,1196
"COG0041",1230,1259,1249,1263,535,1254,872,1112,1112,1335,1233,1076,394,402,622,829,1166,1250,1064,386,1278,1147,1168,472,1226,955,1409,934,965,1199,1139,806,1305,1097,1180,1448,1335,453,1183,313,1224,523,1258,999,1181,1143,1281,1123,1252,1215,1749,3240,3633,3611,2333,3665,3625,3986,3565,3449,3793,3730,3478,3646,3968,3383,3488,3901,3855,1354,2790,3652,3793,3246,3334,3701,4025,3952,3699,3859,3821,3362,3447,3383,3660,1672,3984,3614,3847,3793,3929,3431,4265,2565,3808,3576,1510,3300,3424,889
"COG0042",9203,8794,8427,9236,8315,9675,8077,6229,5721,8525,9063,6966,3727,3757,6501,5981,5769,9595,6848,5095,6392,7099,6903,5815,8371,8646,7442,7861,6347,8433,9316,6776,8186,8387,8029,5335,7843,4910,7976,3688,8591,8428,8203,7109,5796,8098,8745,5514,8803,8493,3550,2556,2742,2780,2235,3104,2799,3080,2052,2629,3051,2787,2446,2502,3440,2521,3060,2859,3156,2180,2128,2743,2643,3523,2788,2843,3082,3032,2675,3562,3361,2836,2129,2253,2834,2631,2733,2875,2657,3293,2684,2111,3400,2385,2855,2714,2186,2942,2233,1315
"COG0043",1084,1750,1582,1431,3444,1636,4722,7303,8376,923,5815,8588,1957,1668,3068,4651,7543,2346,6089,1312,9627,8908,7329,2581,3683,2599,5367,11295,6882,4002,4446,8242,1972,2268,2258,11377,1915,622,2852,1151,1168,4696,2999,6764,9690,4400,1253,8054,5940,1234,5182,6195,5281,3449,5414,1237,2821,2261,7654,1822,2364,2761,3536,1462,5550,1243,3563,1482,1710,2955,6387,4057,4819,3860,2277,6491,1045,3391,2930,4544,1138,3200,10062,5660,3796,2642,2680,1530,1819,769,408,7925,375,6415,3084,2505,3000,1769,10701,1781
"COG0044",12182,13653,13962,12488,3513,10115,9121,13970,12832,14867,11530,13694,3076,4136,6678,10274,15082,13129,13397,5613,13408,14303,12496,2800,13932,12757,15733,10107,14133,14207,13212,9819,14103,10878,13915,15125,16195,8514,13433,3145,13973,1737,15836,14168,14546,15094,13838,15884,11367,13217,5058,11182,15480,15072,8854,12072,12994,13684,14884,14147,13039,15432,13985,16113,12823,13706,12640,15717,12392,6666,9101,14186,13997,8539,14118,13379,13975,14808,14577,12135,11527,11746,15222,14300,15256,7099,13730,14284,14311,12312,15100,14863,16720,9353,13773,14315,5386,13075,12936,2274
"COG0045",9969,9945,9828,9301,3221,7443,7170,10396,9740,10422,8061,9536,2787,3345,3831,6831,10206,9157,7662,3760,10979,10207,9437,3240,10358,7284,13207,7268,7643,10919,9242,6735,12124,8549,11107,12528,13395,4488,9561,2351,12247,3382,12519,8361,10514,11604,10633,10647,8146,11752,4179,7980,11325,11627,6801,9072,8007,9844,10730,10096,10368,11230,11191,13039,8664,10078,10256,11431,9546,3870,5558,10119,11358,5292,9179,10165,10140,11224,11023,8495,8187,8756,9935,8317,11803,4137,10552,12096,12991,9011,11237,10235,9260,6980,10532,12390,4073,7398,9765,2654
"COG0046",17461,17672,17303,17137,8809,16480,13763,16801,16401,18947,16923,15584,5301,6029,11816,12019,16648,18625,18665,7651,18568,15970,16776,7389,17611,15866,18965,14206,18177,18087,17008,12589,20426,15467,17265,19645,19871,8349,18033,5490,19308,10026,17884,17590,17990,16810,18389,16505,17077,18083,10596,15018,18320,18547,12982,16747,17825,19466,16591,16992,18005,18064,17818,18534,19674,16607,16926,19098,17780,8742,16607,18480,18441,15484,17775,16991,18160,19081,17244,17678,17655,16686,17262,18494,18606,10531,18984,18495,19620,18622,19799,18133,17709,13799,19081,17906,9097,15926,15960,6102
"COG0047",8093,7865,7952,7907,5429,7891,8431,7839,8437,9852,7183,6754,3041,3758,5648,6384,7866,7539,7332,4121,9089,6307,8529,5683,7968,8318,7711,7380,7771,8745,8502,6669,10436,6140,7784,9000,10163,3003,8308,3382,9657,8754,9190,7224,8528,6917,7846,7397,7668,9458,6502,6691,8470,9348,7550,7667,8558,9129,7418,7793,8912,8785,9101,9855,8303,7766,8027,9269,7860,5822,7577,8444,7873,6871,9546,7286,9259,9703,8040,7532,8352,7883,7351,6978,9330,7922,9990,10027,10205,8970,9402,8858,9980,9010,9426,7972,6524,8436,6567,4790
"COG0048",3003,2707,2606,3142,1692,2763,2055,2794,2672,2916,2817,2701,930,1041,2770,2061,2762,2941,2511,1244,3253,2929,2791,1304,3112,3774,3568,2268,2531,2791,3133,2024,3257,2507,2908,3789,3133,1616,2945,1011,2998,1461,2986,2358,3086,3100,3002,2853,2847,2958,435,818,1192,1039,704,896,846,1046,947,883,1053,1097,993,1038,1052,832,1000,1097,930,366,997,1018,976,946,1086,964,960,991,945,1152,940,995,896,808,1037,544,1091,1001,925,908,1022,958,752,618,1005,1065,467,1190,907,279
"COG0049",3522,3409,3065,3739,2150,3214,2560,3834,3551,3436,3554,3784,1056,1211,3218,2545,3724,3649,3102,1316,4207,3631,3415,1425,3563,3996,4388,2918,3364,3585,3801,2596,3858,3144,3414,4810,3696,1563,3506,1026,3465,1525,3743,3070,3949,3850,3345,3837,3310,3587,1445,3202,4028,3801,2574,3117,3342,3548,3937,3177,3819,3784,3505,3745,3634,3100,3851,3679,3392,1262,3452,3576,3884,3475,3879,3649,3393,3757,3603,3977,3140,3324,3927,3215,3547,987,3755,3576,3892,3209,3678,3750,2230,2717,3540,3843,1614,4037,3570,1019
"COG0050",9955,9053,9177,10153,7546,9294,8006,7838,7209,9931,8703,8226,3490,3696,6187,7097,8094,9501,10275,5231,7735,7426,8699,5249,9071,12756,10406,8108,9852,8766,9258,7874,9482,8938,9275,6799,9020,5221,9389,3513,10056,6982,7640,10514,7526,9306,10079,7774,8721,9780,3548,8534,9343,8421,6806,8981,8226,9341,7809,8856,9640,9093,10059,9839,8375,9156,9741,12463,9240,5740,7245,8645,9524,8937,10246,8873,9156,8832,9509,9188,9481,12154,7959,10198,9126,5117,12185,9655,9578,9139,10415,8460,8388,6738,8961,9695,6418,11942,8241,3982
"COG0051",2358,2155,2230,2414,1504,2114,1612,2011,1938,2376,2305,2154,786,849,2170,1624,1989,2355,1909,897,2164,2062,1996,984,2353,2614,2550,1914,1801,2359,2374,1740,2530,2165,2363,2338,2440,1334,2313,780,2447,1219,2301,1739,2105,2339,2204,1977,2373,2491,1247,2153,2462,2265,1562,2104,2296,2431,2251,2132,2599,2497,2249,2576,2393,2067,2591,2730,2316,1016,2089,2257,2310,2415,2440,2237,2194,2383,2197,2586,2203,2303,2153,1824,2332,1231,2763,2465,2516,2278,2416,2098,1745,1486,2298,2595,1130,2712,2110,794
"COG0052",5854,5922,5596,6004,3159,5624,4134,5672,5238,6174,5535,5798,1768,2027,4920,3981,5581,5938,5386,2425,5623,5955,4997,2100,6043,5966,6245,4691,5079,5929,6451,4192,6505,4911,5733,6354,6278,3132,5723,1789,6020,2410,6323,5418,5467,5904,6310,5605,5618,5817,3052,5345,6521,6500,3946,5609,5767,5928,5662,5423,6359,6065,6075,6412,6056,5236,6493,6365,6060,2482,4945,5964,6185,5542,6463,5806,5826,6332,5862,6407,6010,5329,5705,5601,6463,2973,6330,6265,6660,6077,6512,5621,4948,4012,5915,6334,3019,6035,5277,1691
"COG0053",613,938,833,682,1638,634,2528,2758,3167,582,566,1187,922,853,1467,3003,2815,1303,4061,2328,3736,1340,4085,815,1121,1830,1068,910,3582,1410,1116,1511,674,1310,885,2094,753,3085,874,977,455,1304,941,4156,3483,1415,507,2875,965,535,4173,754,1128,987,2584,869,1784,480,2632,1009,736,756,860,1422,751,781,1122,665,565,3064,1260,1077,1332,1194,679,731,409,821,947,941,572,833,1551,4061,980,2732,947,666,735,463,270,3743,635,2162,976,1003,2722,1153,1011,492
"COG0054",3190,3065,2887,2987,1805,3437,1913,2443,2125,2955,3154,2752,904,1138,856,1938,2297,3222,1893,1171,2340,2780,2118,1094,2902,3190,2953,2439,1907,2904,2793,2295,3298,2877,2804,2706,3147,1371,2561,968,2818,1259,3027,1979,2300,2602,3236,2310,2990,2889,1766,2815,2800,2924,1856,3207,3099,3536,2458,2646,2994,2994,2688,3048,3229,2678,2853,2927,3249,1304,1356,2908,2635,2823,3303,2975,3114,2948,2689,3189,3585,2590,2538,2036,2881,2256,2878,2857,3152,3449,3139,2273,2902,2177,2918,2934,1540,3407,2577,895
"COG0055",12798,11748,11257,12566,4707,11337,7581,8197,7278,12084,10125,8974,3436,3670,5161,6277,8150,12340,9072,3775,7907,8473,9002,4333,11725,12323,12777,7566,8386,11059,11725,6910,12541,10814,11877,7547,12444,4837,11072,3388,13078,4784,10619,9692,7271,11410,12934,8052,10511,12459,1340,2890,3913,3732,1931,3774,3637,3845,2604,3835,4227,4020,3983,4489,3415,3722,4148,5203,3990,1358,2015,3799,3835,3557,3986,3542,3982,3930,4054,3902,3956,4424,2784,3114,3972,1586,4987,4013,4383,3977,4458,2788,3615,1883,3892,4224,1519,3966,3008,1016
"COG0056",14444,13821,12429,14611,5393,13361,8322,8971,7912,13489,11685,9887,3729,4042,5809,7029,8836,14213,10361,4530,8919,9327,9755,5021,12750,14493,14380,8539,9034,11667,13246,7617,13702,12512,13061,8504,13859,5447,12392,3797,14418,5428,12239,10494,8130,12822,14496,8800,11481,14007,1401,3438,4392,4278,2368,4255,4203,4426,2957,4118,4479,4489,4050,4674,3855,4068,4610,5453,4733,1506,2279,4037,4493,3887,4681,3999,4525,4346,4448,4368,4609,4787,3079,3630,4382,1727,5086,4677,4713,4515,4849,3253,4029,2032,4250,4624,1865,4820,3336,1149
"COG0057",9777,10949,11054,10501,8769,11828,8436,8502,8827,10922,10949,8668,5452,5907,8261,8630,8006,11720,8631,5530,8685,8795,8623,7561,10698,10945,9981,8224,9015,10074,9802,8035,10108,9559,10338,9826,10045,5768,10836,4492,10428,8854,9856,8416,8537,10421,10007,7905,11524,10820,15422,9930,10529,9597,8902,10367,11610,11567,8448,10563,10694,10747,9603,10757,10632,10256,10533,12098,10921,6790,10530,10642,9729,11292,10652,10226,11341,10188,10084,10415,10119,12174,8529,8509,9768,9657,12579,10593,9978,10150,10845,8436,11966,8960,10673,10927,10230,11357,8766,3996
"COG0058",1827,2172,700,1309,835,2049,1365,780,667,599,1745,340,1341,4294,963,1187,542,2095,840,956,535,908,690,2990,1030,12,397,876,994,667,1170,786,748,2728,982,500,230,1664,743,2048,793,1880,375,798,792,1875,1473,541,1688,1076,886,3623,1765,935,3115,5743,3200,4400,1929,4103,4026,2734,1693,595,5519,4298,3783,1683,6447,5492,3393,2950,2335,8348,325,3098,3187,2164,3689,6206,6255,4538,807,2629,1126,1544,2274,2796,1126,4816,2086,1863,966,3500,2517,2783,952,24,2096,1674
"COG0059",7842,7819,7582,7475,4099,7063,5687,6392,6235,7896,6756,6718,2514,2756,3176,4966,6419,7635,5285,2862,7034,6301,6239,3713,7346,6390,8895,5561,5023,7358,5621,5011,6804,6588,7164,8222,7754,3649,6967,2341,7840,4868,7512,5634,6342,7172,8294,6332,7605,7678,1078,2039,2395,2345,1623,2515,2391,2604,2307,2391,2306,2586,2255,2657,2241,2433,2556,3111,2720,1008,1547,2343,2495,2120,2227,2484,2586,2629,2488,2469,2674,2731,2205,1972,2584,1172,3062,2586,2625,2580,2857,2195,2527,1881,2421,2536,1289,2414,2073,832
"COG0060",22949,23511,20814,20915,10444,20715,13766,20687,18793,21943,21968,20319,5899,6694,18502,14014,21011,23046,20257,7903,22060,22711,19075,7072,23112,19390,24296,16854,18963,22864,21097,15903,24762,20278,23246,24342,24863,10193,21513,6351,23273,7981,24402,18897,21253,23700,23296,20930,20078,22816,8065,19937,23307,23988,13843,21705,23024,22719,21753,21621,23398,23146,22622,24732,22409,20650,22706,22403,22968,8495,20396,23087,22566,19856,20919,22145,22177,23601,22860,22217,22607,18685,21895,20438,23825,9883,21431,22962,25021,22517,23207,20940,22043,14564,23216,23268,8964,18755,20689,5130
"COG0061",7330,7058,6218,6658,3153,7413,4562,7057,6947,6460,7270,6368,1557,2047,3102,4530,7245,7433,5144,2426,7982,6534,6064,2145,6578,6308,7346,5329,5650,6556,6446,4729,6875,6439,6362,9705,6444,2989,5889,1883,6538,2642,7302,5253,7488,6258,7522,6851,7328,6485,2838,5950,6537,6257,4607,7242,7325,7512,7465,5936,7354,6589,6340,6677,7649,5590,6914,5611,7376,2315,5603,6755,6098,7703,6197,6702,6695,6770,6149,7796,7872,5144,6917,5400,6167,2811,5832,6666,6523,7839,7143,6905,6833,5122,6725,6507,2689,6250,5775,1663
"COG0062",4049,3632,1967,3432,3724,4608,5135,5773,6272,2074,4921,5336,1144,1543,4294,4467,6736,3806,7237,3394,6762,5730,6352,2853,4012,1151,3914,4400,7166,3408,2817,4956,2979,3400,2530,5883,2350,2991,2275,1815,1753,4366,3111,7779,6485,3968,3993,6603,4725,2383,3782,5030,2987,2501,5028,3756,2914,3629,5757,2190,3178,2259,3997,2083,4580,1908,3526,1922,4150,3669,5562,4080,3452,5370,1161,4003,2722,2701,3570,4135,4541,2562,5622,7399,2440,3182,2703,2156,2648,3875,1833,6855,1470,5364,3068,2981,3811,1380,4737,1980
"COG0063",4935,4488,2552,4322,3967,5327,5585,6673,6856,3114,5660,6604,1641,1747,4544,5254,7680,4621,7876,3662,7540,6681,7053,3082,4869,1399,5105,5158,7499,4111,3496,5635,4026,3893,3059,7066,3171,4014,2988,2073,2951,4403,3830,7929,7394,4876,5162,7757,5276,3544,4144,5932,3805,3028,5517,4457,3467,4399,6738,2773,4174,2967,5337,2796,5243,2455,4420,3084,5065,3722,6214,4871,4188,6173,1430,4904,3753,3232,4591,4667,5541,3177,7103,8050,3156,4312,3779,3192,3741,4868,3380,7748,2579,5671,3887,3836,4035,1667,5464,2263
"COG0064",11150,10578,9635,10054,3512,9973,5206,8533,7303,9596,9259,8039,2225,2753,5448,5589,8511,11328,7799,3899,8696,7950,7284,1820,9292,8077,10488,6278,6698,9095,7502,5103,10122,9626,9714,10203,10172,4673,8548,2490,10025,785,10083,7263,8612,9433,10913,8359,9743,10571,5074,8000,8856,9834,5027,11179,10109,10160,9756,9928,9506,9019,8865,10162,8943,9697,10189,10582,11512,4155,6369,8648,9330,8749,7524,9493,9952,8752,10030,9917,11447,7987,7633,7953,9677,4627,10768,9916,10347,12017,10709,8156,9430,5305,9598,10740,3876,7535,7893,2530
"COG0065",12792,12360,11540,11358,4101,10509,7248,10068,9186,11518,11288,12418,3201,3763,3546,6850,10410,12266,8319,4221,10274,11887,9175,3232,12342,11254,15048,9933,8044,12280,9817,8078,11119,11829,11500,12321,12333,5478,11141,2812,12205,3834,12048,8946,10464,12278,12611,10286,11716,11892,4585,9727,12981,11778,6610,12122,9882,11542,10632,12768,11308,12878,9956,12378,11403,12097,11777,14400,12522,4157,5914,11913,13672,8710,11212,12481,11734,12597,11654,11217,12043,12872,12009,8825,12292,6427,13750,12178,11398,12216,13255,10151,9666,7204,11959,12913,4080,12688,12443,2858
"COG0066",5510,5581,4986,5090,1938,4507,3260,4463,4045,4798,5636,5401,1514,1768,1783,3189,4768,5325,3759,1831,4461,5684,4027,1662,5466,4585,6253,4709,3528,5675,5106,4173,5401,5193,4974,4768,5893,2159,5228,1403,5362,1958,6187,3871,4620,5414,5066,4668,4746,5235,2111,5033,6246,6281,2999,5462,5546,5134,4638,5950,5537,6130,4733,5236,5716,5506,5205,4481,5520,2072,2891,5693,6385,3815,5412,5997,5248,6151,5396,5552,5239,4305,6334,4000,6313,2870,4318,5543,5204,5420,5462,4630,3389,3113,5477,5896,1864,5135,6328,1406
"COG0067",26205,26733,26028,24373,8843,23093,14473,15345,14276,28036,21224,17788,7368,8674,8482,13918,15599,27131,18815,12495,15860,17240,16818,9510,22813,17667,27163,13921,15141,22389,16063,14005,20691,25726,20987,15134,25167,15187,21651,6903,24445,11469,23694,19675,14480,17014,24706,15518,23378,24698,7923,18668,21548,23485,13213,27550,27979,27625,17144,27209,20197,24625,20733,24985,21706,26757,22618,29819,26985,11194,9878,22283,24405,16230,20988,21984,26731,23297,21716,23294,28374,25469,15187,20103,23543,13685,28232,24689,23549,27758,26201,16273,28133,13751,23242,24795,10461,18894,18652,7573
"COG0068",86,66,121,351,1260,495,2012,204,265,77,252,413,318,437,1525,1313,242,79,915,1297,532,67,607,2265,53,21,69,747,762,62,290,757,101,46,157,377,34,1507,77,681,21,5072,55,416,263,152,195,139,56,109,135,458,18,14,1707,88,69,25,219,51,106,29,326,24,74,12,85,99,74,699,2364,67,71,485,72,84,87,60,163,133,54,1010,124,735,15,2233,91,217,50,35,69,227,24,2045,32,68,684,38,103,388
"COG0069",36751,34756,34889,32973,12606,31612,21885,23536,22880,35605,28061,25388,10271,11983,12992,20904,24349,34983,26249,19096,23908,24495,26298,13473,30619,32133,35542,19140,22995,31546,22082,20615,28589,32859,31143,22561,33327,20757,31580,9977,33973,16023,31743,27942,22532,26910,34971,24416,31955,34259,11064,24800,29386,31599,19503,36187,34449,34668,25141,35398,28550,33254,27797,33253,28093,35202,30793,41630,36071,18042,14806,29929,32623,23323,33609,29783,35866,33028,30264,30343,36792,35661,23434,28760,32394,21619,39260,33705,31706,36341,36744,25737,36038,20154,31759,34940,16833,35622,25457,10036
"COG0070",23058,24194,24160,21959,7942,20576,12251,12789,11729,26571,20114,15652,7045,8338,7197,12721,12930,24548,14719,12379,13200,15485,13978,9655,21887,16969,25754,13401,12768,20816,14483,12469,18472,23235,18692,13008,22473,15473,20416,6458,21505,11211,21443,17298,11590,15576,22150,12983,21948,22461,9456,17841,20668,21279,11671,24723,24635,26328,14230,24449,17898,23061,19498,22122,20956,23845,20082,29212,23951,11245,8726,21514,23837,13596,19974,20745,25734,22540,19610,22041,24314,24776,13203,15741,21933,13156,27572,21233,21359,23875,23147,13365,28051,11970,21732,22689,10679,19003,18495,7298
"COG0071",6345,7970,4979,5499,20516,4585,3584,4353,3857,4523,3618,4273,40042,36710,35611,3346,3879,6034,4130,15104,4933,5228,3652,21757,3719,1364,5138,3319,4028,4156,4196,2975,5486,15173,9055,6728,4382,11999,9030,44890,6577,3628,4255,4744,4382,7459,5267,3894,5428,6674,2898,3328,4026,3825,3303,7800,5565,4996,4807,9972,4400,5777,5094,4714,2853,13073,4342,4740,6854,14888,15481,3717,4191,3096,1833,4083,5090,4076,7224,3853,4636,8252,4061,3911,3796,4775,5168,5774,4711,4073,3968,4085,5090,3005,4333,4477,6241,740,3937,37408
"COG0072",17475,18400,16860,16891,6889,16125,10001,13416,11892,17727,16034,14784,4312,5032,10755,9045,12867,17286,12284,6874,13288,16268,11853,4963,17615,15476,17376,11958,12329,16946,15652,10462,18124,14394,16411,14843,18454,7486,15403,4782,17085,5893,19283,13250,12775,17170,17730,12914,15729,16168,8330,14883,17093,18162,9243,18078,17765,17555,13773,16905,17266,17675,17129,19078,16607,16225,16486,16540,18257,6901,11414,17560,16083,14747,14656,16468,17554,17257,17313,16695,17876,12798,15246,12477,17474,8523,14956,17244,17810,18882,18713,12941,14299,9700,17217,17619,7290,15297,14543,4358
"COG0073",4497,4828,4951,4160,2726,4007,3233,3646,3621,5102,4257,3850,1884,1974,2841,3126,3689,4584,3732,2783,3273,4037,3412,2368,4717,4573,4500,3672,3775,4881,4978,3323,4967,4035,4512,3236,5096,2583,4584,1720,4639,2852,4994,4134,3420,4294,4086,3459,4717,4673,15608,12464,13687,14428,10258,13442,15000,14936,10252,12799,14025,14730,14578,17019,14407,12469,14153,15289,13668,9728,8966,14256,13949,12529,13755,12861,14168,14504,13107,13871,13003,13083,10876,11193,14039,12241,13799,14252,15263,13570,12437,10778,13896,11336,14139,15457,8440,16446,12483,6638
"COG0074",7446,7226,6937,6640,2746,5317,5598,8882,8571,7619,5901,7781,2058,2443,2940,5739,9447,6767,5883,2553,8768,7696,7977,2148,7637,6214,10107,6140,6490,7862,6657,5480,8991,6345,7935,11096,9658,3001,7284,1637,8735,2198,8392,6654,9710,8475,7634,9773,6127,8455,3083,5890,8373,7562,5930,6347,6827,7320,9752,7417,7358,8408,8303,9503,6440,7290,7624,9104,6619,2632,4574,7586,8399,3699,6724,7323,7329,8220,8346,6048,5777,7381,7970,6769,8166,2958,8583,8343,9339,6102,8549,8822,6795,6154,7597,8977,2978,6058,7513,2507
"COG0075",7342,6243,6506,6422,2505,8190,7048,8636,8296,5874,8576,7314,1749,2924,2932,6822,9305,7855,6010,1759,8493,6745,7993,3362,5579,4347,6404,7695,7393,5530,6206,6564,4082,7893,5195,9513,3915,2087,5139,2975,6036,5352,4163,6476,10297,4523,6654,9910,8576,7012,3399,8311,4766,4076,7418,7836,6298,6906,9510,5217,6520,5226,4794,3298,8478,5791,7211,5989,7599,2090,5479,5652,5712,9568,4419,7051,6694,5732,4636,8377,8831,6802,8134,5987,4276,4646,6301,6473,4374,7945,5653,8792,3327,7661,5949,5122,2300,3934,7637,1590
"COG0076",3477,3228,1829,3337,1757,4623,5521,3986,4174,1703,3966,3034,1697,1541,3190,3549,3528,3443,4657,2905,4602,2953,4785,3245,3410,4103,1944,3611,3794,2747,4161,4448,2065,2960,2672,3641,1733,3237,2470,1899,2066,4700,2786,4227,4588,2866,2752,4074,3747,2466,155,1249,918,575,1333,1261,1006,936,1202,610,1231,941,883,912,1482,521,1089,510,1197,1039,1310,1211,901,1925,1295,943,796,784,765,1515,1529,1076,1099,1466,567,629,613,870,611,1361,514,1453,268,1265,736,882,1087,1128,948,211
"COG0077",6515,6761,7380,6221,3441,5971,4117,5175,4982,7370,5900,5726,1833,2169,2246,4095,5361,6698,4724,2494,5972,5771,5337,2971,6182,5999,6946,4378,4153,6644,5344,4058,6412,5976,6262,6267,6993,2910,6194,1728,6781,3491,7462,4976,5011,5922,7277,5263,6361,6616,3990,5149,6394,6940,3987,6536,6933,7093,5749,6688,6265,6775,5941,7419,6077,6626,6309,6931,6639,2874,3448,6077,6069,5338,5761,6377,7385,6547,6331,6427,6684,5429,5626,5129,6728,3104,6754,6781,7007,6946,7901,5424,7329,4732,6829,6324,3026,6765,4833,1945
"COG0078",5548,5726,6372,5114,3028,4988,4483,6298,6150,5883,5907,6301,1906,2325,3467,4750,7061,5428,5461,2993,6540,6689,5751,2713,5685,5449,6907,4919,5957,6007,4561,4900,6145,4869,4896,8014,6428,3422,5211,2063,5234,2910,6410,5912,6752,5729,6233,7035,5620,4700,3805,5710,5847,6157,4477,5215,5541,5824,6915,5977,4977,5858,6117,5452,5613,5737,5320,5270,5824,3002,4864,5566,5912,5080,5151,5913,5730,5490,5741,5475,5316,4926,6797,5860,6024,3318,5412,4848,5493,5527,6387,7032,7343,4705,5666,5707,2911,6056,6031,1815
"COG0079",4024,3707,3992,3781,2427,4319,3356,3607,3463,3316,3980,3411,2398,4414,2954,3348,3778,3843,4244,2781,4107,3702,3575,2630,3321,3196,3678,3043,4101,3398,2625,2706,3183,3618,2958,4292,3145,2971,3087,2404,3092,2911,3964,4110,3852,3136,4028,3610,3920,3245,11522,11001,9368,10408,9523,12740,9197,11872,11928,10455,9737,9064,9714,8705,11495,10233,9348,8093,12661,7436,10827,10064,9980,11095,9085,11239,11206,9663,9935,11843,13678,7961,10350,12774,10013,8596,8498,9235,8696,13728,11574,11276,9498,10590,9620,9112,5343,10398,9518,8551
"COG0080",3068,3028,3010,3269,2006,2863,2269,3138,2947,3253,3024,2936,1024,1268,3532,2268,3108,3170,2931,1153,3459,2960,2942,1476,3246,2318,3777,2574,3031,3087,3031,2235,3196,2920,2994,3868,3041,1220,3066,1076,2964,1569,2968,2873,3256,3089,3130,3059,2961,3037,1119,2920,3264,2955,2286,3044,3173,3201,3372,2793,3222,3010,3191,3430,3055,2724,3252,3233,2958,1247,3612,3218,3476,3037,2638,3133,3082,3113,3079,3271,3231,2751,2960,2872,2935,1454,3094,3032,3295,3165,3443,3181,2403,2274,3149,3302,1409,2512,3074,1020
"COG0081",5513,5343,4859,5179,3016,5318,3707,5136,4803,5410,5457,5030,1495,1727,4529,3596,5010,5651,4544,2281,5785,5272,4713,2160,5586,3990,6162,4220,4608,5316,4751,3670,5380,5145,5094,6112,5545,2263,4995,1772,5193,2450,5463,4339,5249,5481,5531,4954,5315,5188,2235,4719,5583,5267,3554,5330,5138,5369,5131,4713,5186,5341,5397,5416,5447,4481,5312,5957,5413,2216,4608,5347,5619,4630,4511,5495,5087,5502,5165,5337,5587,5211,5067,4912,5267,2697,5796,5111,5386,5587,5395,5199,3804,3628,5354,5475,2501,4218,5346,1566
