"","X78_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0040",4531,3740,1904,2978,4052,3555,1830,4248,3555,3635,3890,3104,3229,3795,3952,4041,4128,3840,3873,3868,3774,3930,3864,3778,3321,3834,4137,4280,3862,4194,5048,3845,4017,4539,3475,3866,3532,4143,3158,3356,4061,3780,2984,4205,3475,3170,4052,3785,4467,3490,2982,4219,4436,3296,3634,4397,3564,3076,3799,3634,2529,3398,3373,3197,2945,3917,3659,3339,3438,1652,3817,5151,3481,3519,3704,4116,5444,4499,3922,3042,4229,3520,3654,3890,3642,2798,3530,3991,3159,1209,3460,4070,2671,3797,3310,3365,1371,4251,3397,4079
"COG0041",3839,3362,1295,3423,4209,3756,1232,3257,3853,3418,3703,3955,3485,3592,3556,3855,3841,3670,3522,3941,3910,3772,3629,3483,3423,3346,3621,3939,3221,3600,3860,3351,3824,3759,3419,3785,3749,3667,2833,3707,3339,3408,3211,3609,3056,3867,3805,3287,4364,3613,3011,4022,3497,3263,3687,3930,3690,3547,3740,3142,1375,3250,3224,3433,2522,3689,3784,3542,3907,1234,3484,3829,3401,3405,3880,3548,3867,3767,3825,3030,3667,3942,3521,3836,3718,3492,3279,3654,3442,923,3733,3824,2139,3599,2816,3319,1209,3591,3895,3395
"COG0042",7437,4941,4946,8585,10279,8672,5802,7048,10612,7587,7960,8178,8183,5422,5404,9432,8776,9085,8602,8569,8231,8281,8721,5273,8741,8205,8178,9054,5585,6086,7836,8454,9858,8764,11078,9348,9269,10007,7825,9320,7766,7162,6840,7801,6357,8754,12812,8301,7688,8717,9740,8653,8639,8523,9767,9077,8304,8229,7950,6957,4848,7345,10794,7610,7942,9074,9967,8993,10376,4781,5464,8203,6140,5425,8694,7699,7802,8340,9445,6717,10103,6692,7949,8543,8627,9283,6935,6569,8721,3793,7495,9379,7194,5658,6243,6178,3748,8508,9120,7062
"COG0043",4708,7301,837,4433,417,3126,2629,8735,1825,3485,1898,1991,2319,9035,8521,1653,5950,5825,1291,4223,4848,4826,1866,8324,3252,5629,3436,1016,6485,7850,8623,2926,804,878,4046,1433,5975,4044,11100,2378,1776,10726,8351,5959,7553,6708,1846,1661,566,1298,2141,2250,566,579,549,390,865,420,1033,2267,206,2133,1240,1172,1541,844,719,1504,1755,782,2814,132,2431,2620,849,3019,2822,1050,849,2351,388,778,1060,1027,938,1489,2410,238,909,616,507,350,1520,2639,2613,2404,603,911,613,3034
"COG0044",15727,14903,7538,13356,16870,13753,6599,13855,9840,13902,15985,13979,13983,15736,15662,12676,11209,11375,14337,14846,14000,15363,12972,15479,11572,12341,15017,13994,12876,15091,14685,13530,12646,15105,8571,12591,12485,12589,10296,13071,13978,13135,10664,15055,13136,12359,7294,12987,15663,13471,9059,14482,13276,13464,10271,13916,14197,15317,14776,14261,8508,13765,8305,13016,9286,14820,10282,13233,12342,7702,15914,14970,13988,14360,13714,13700,15370,15813,12945,14198,10831,15278,14091,14061,13958,13124,12318,14942,12785,2246,16062,12822,7550,15010,13214,13772,4200,12950,13515,14444
"COG0045",12504,9294,3582,10304,9426,10722,3367,9608,6339,11228,13225,12178,11151,10677,10836,9462,8040,8083,11827,11259,11057,11192,9806,10048,8990,8983,11541,10196,9203,10795,12140,9472,8960,10963,5702,9242,9496,8454,7424,10212,10250,10031,8436,11184,7540,9601,5367,9882,12290,11629,5101,10980,9814,8940,7402,10475,12371,7807,11320,8114,4486,8971,5215,10004,7274,10658,7758,9780,7695,3280,10645,11298,10249,9076,10501,11100,11288,12547,9693,9088,8421,14252,10017,9698,10270,9153,9500,11587,10064,2615,13127,9592,5929,10298,7715,10330,3359,8064,11408,10293
"COG0046",18381,16255,6558,16297,17876,19167,7134,15633,16333,17616,19992,20498,17484,16973,16806,17928,16838,17117,18828,19153,18222,18100,17341,16689,16759,16288,18421,18079,15511,16400,18009,17208,18695,19094,16828,17093,17923,16138,14068,18345,17008,16001,16379,17138,18248,18912,17732,17143,19767,18956,14402,18275,16092,16606,16605,19353,17775,16693,17513,17545,8233,17215,15357,15749,13526,17962,17449,18058,17957,5520,16584,19734,16890,15418,18869,16807,17922,18093,17933,15894,19003,18985,16347,17744,17819,17035,16727,15803,17377,6139,18460,19186,11751,16623,17219,16492,5969,17640,18978,15875
"COG0047",8526,7762,3133,7772,9894,9348,4159,6873,7876,9120,9988,10481,7796,7834,7544,7798,7591,7335,9235,9599,8046,8061,7380,7492,7704,7615,9401,9341,7277,7548,8256,7694,8991,9289,7010,8114,8207,7498,7302,8762,7712,6744,7401,7524,7018,7860,7359,8341,9672,10016,7311,8629,8631,9656,7932,8907,7944,8321,8075,7132,3012,7828,6922,6680,8364,8443,7740,8991,8453,2187,7331,9200,7790,7308,8056,7616,7214,9354,7842,7862,9064,8747,7124,7679,8254,8639,8617,7598,8339,4739,9890,8641,7918,7920,7664,8487,3756,8731,8867,6348
"COG0048",3296,2744,1107,3335,2239,3042,1038,2721,2794,3060,3030,3141,2805,2858,2861,2906,2892,2859,3012,3040,2993,3193,2708,2760,3027,2766,2868,2871,2754,2941,3029,2743,2753,3113,3026,3065,3612,3608,2330,3179,2545,2679,3028,3201,2480,3176,3245,2626,3118,2932,2351,3220,2232,3397,2703,2927,3308,3185,2877,2365,1607,2490,2790,3008,1996,3285,2853,2936,3483,901,2798,3091,2911,2651,2993,2866,3190,3023,2988,2653,3089,3230,2693,2964,3128,3106,2830,3026,3099,898,3212,2951,1761,2772,2465,2581,1051,2698,3375,2844
"COG0049",1338,1185,438,1268,785,1193,404,1225,1094,1213,1232,1326,1150,1317,1301,1158,1137,1203,1305,1183,1289,1301,1116,1219,1131,1128,1320,1092,1164,1375,1345,1145,1079,1201,1214,1219,1408,1432,951,1273,1034,1227,1232,1390,983,1383,1357,1099,1231,1185,2976,4127,3115,4202,3153,3564,3954,3912,3499,3107,1542,3232,3389,3539,2631,3843,3378,3356,4040,1102,3722,3636,3757,3543,3568,3672,4469,3772,3509,3446,3775,3986,3428,3641,3711,3785,3417,3778,3539,1063,3881,3386,2136,3733,3243,3743,1238,3399,3954,3693
"COG0050",9304,7584,5051,9516,8295,8996,5669,8207,9959,9927,8957,9447,9418,8064,7480,9213,8687,8774,9788,8656,9708,9419,9070,7801,12335,8155,8370,9306,6367,7742,8669,8621,9036,10349,8773,10007,9768,9937,8080,9817,9007,8317,6443,8908,9772,11252,9491,9717,9077,9718,8329,9366,7803,11056,9209,9984,9664,10520,9511,10515,5199,9490,8910,8249,8077,9637,9927,8315,8952,4743,7809,10567,7673,6972,9194,8733,7788,7685,9160,8310,10210,9361,8736,9744,8939,9151,8890,9396,9120,4003,9741,10098,7082,8219,9850,8312,3672,8051,10218,7444
"COG0051",2371,1955,909,2515,1712,2381,969,2116,2172,2308,2510,2508,2367,1979,2057,2185,2289,2274,2517,2326,2349,2297,2146,2022,2367,2267,2284,2295,1881,2215,2454,2227,2318,2389,2546,2439,2734,2820,1824,2804,2153,2167,1970,2249,1924,2397,2788,2352,2401,2540,680,771,645,850,696,791,846,817,773,606,454,641,839,712,517,830,712,754,847,287,703,861,719,584,817,840,844,795,747,658,941,847,782,738,759,832,712,811,791,263,801,790,415,657,536,618,289,742,901,725
"COG0052",6315,5121,2345,6576,5006,6073,2407,5865,5790,6113,6231,6668,5707,5605,5663,6135,5708,5672,6342,6228,6221,6359,5752,5534,5307,5883,6373,5816,5137,5687,6437,5681,5947,6476,5814,5880,6933,7111,4661,6308,5387,5307,5122,6312,5486,5896,6341,5921,6126,5967,4497,6818,5612,6818,5708,6328,6506,5799,5733,5295,3129,5186,5526,5459,4033,6581,6022,5808,6387,2195,5507,6488,5528,5103,5912,5863,6757,6393,6032,5073,6084,6492,5703,5956,5939,6466,5010,6126,5965,1634,6531,6089,3295,5582,5011,5320,2089,5868,6353,5815
"COG0053",324,961,554,442,227,314,637,400,166,265,266,211,319,909,925,214,277,204,250,255,424,335,339,983,263,312,365,144,796,876,246,436,163,204,149,269,257,283,316,235,333,336,1002,382,1089,465,80,553,261,235,808,1620,807,592,638,290,1009,320,959,4173,3036,4636,1273,1195,2533,819,675,453,926,1330,2871,246,2780,2853,682,813,952,937,936,3647,397,1099,1577,866,833,1080,4103,1861,877,491,1450,449,1915,2802,3779,2950,873,1887,584,1338
"COG0054",1004,752,402,908,939,947,412,896,1099,868,1013,1141,933,767,774,1131,1053,1009,1095,986,897,961,1016,755,888,886,938,1056,691,848,949,991,1227,1041,982,1014,939,1017,840,952,878,840,714,910,535,846,1088,1003,1178,1019,2801,2899,2580,3286,3354,3197,3027,2764,2658,2043,1388,2169,2769,2744,1958,2946,3203,2935,3193,1109,2298,3084,2398,2205,3052,2875,3199,3043,3318,2318,3047,3108,2786,3099,2945,2752,2072,2933,2752,901,3170,3360,1671,2295,1926,2276,1150,3119,3031,2735
"COG0055",11654,7400,3693,12064,10903,11542,4034,9160,11189,11611,12429,12461,11853,7767,7816,11856,10563,10017,13282,11233,11550,12220,11779,7484,13491,9920,10872,11910,7084,7871,10767,11235,11908,13274,10083,12728,12085,12487,7364,12178,11394,9094,5881,11421,8281,14046,11647,11459,12956,12457,7961,11208,9938,12836,11198,12630,12655,10828,11919,9453,4778,9375,10266,10486,7719,12255,12269,10345,10661,3349,8071,13149,8018,6546,12046,10530,9315,10676,12251,7693,12238,12826,10814,12159,11589,11716,8884,11773,11741,2936,13189,13239,5738,7951,7838,7842,3719,10896,12982,8414
"COG0056",12940,8132,4267,13523,11988,12837,4363,10045,13561,12498,13991,13881,13004,8358,8836,13932,11552,11560,14558,12262,13373,13332,13448,8141,14251,11693,12888,13414,7807,8947,11792,12498,13443,14287,11691,14542,13686,14146,8394,13589,12412,10077,6819,12682,8953,14976,13062,13192,15021,13792,8713,12924,11011,15064,13387,14611,14089,12860,12989,10431,5539,10260,11684,11449,8482,14201,13838,11629,12336,4262,8618,14759,8969,7320,13493,11292,10134,12162,13746,8706,13600,13734,12164,13159,13189,13043,9849,12840,12972,3324,14334,14800,6763,8937,8709,8631,4016,12746,14436,9376
"COG0057",10402,8601,5062,9631,11962,10677,6574,8562,12900,9442,10072,9953,10460,7899,8129,11017,11373,10907,11180,10008,9734,10752,10892,8023,11952,9909,9710,11200,9240,8356,9629,11130,9955,11032,11930,10659,10249,10118,8416,10845,10567,8899,9110,9896,8882,9716,12126,11754,10441,10991,10825,10045,10514,11003,11856,10693,10763,10965,10210,8274,5809,8441,11451,9747,8446,10735,12160,9786,9999,4684,7816,10839,8627,8207,10854,9025,9465,9803,9877,8103,11704,9990,10677,10996,10636,9858,8634,10645,10331,4021,10796,12299,8756,8026,8891,7924,6014,11734,10788,8635
"COG0058",850,1992,2053,2967,953,2607,1934,1026,7840,1603,746,2199,3047,1755,1595,6471,5068,5453,3377,1848,2278,2230,7376,2067,4750,2590,904,3246,2495,1967,614,4720,4865,2642,9029,4003,4440,5741,2705,4029,4059,2028,1678,1507,2961,4950,10877,4111,2396,3037,6608,1291,1996,315,6220,3678,2769,87,3745,2386,4847,2753,8411,9512,3876,3403,7028,3445,6379,247,1662,2122,2070,2848,4618,1200,261,1146,4760,3002,7321,1425,5272,4528,3911,3477,1943,78,3738,1708,652,4744,4335,1643,2895,2105,12806,3188,4033,2714
"COG0059",2680,2044,897,2183,2626,2482,1020,2308,2525,2272,2495,2292,2380,2194,2196,2659,2627,2338,2769,2510,2537,2475,2593,2125,2726,2201,2303,2603,1982,2229,2618,2509,2623,2755,2110,2442,2236,2490,1803,2332,2387,2114,1871,2467,1624,2612,2429,2587,2514,2595,5550,7122,7512,6477,7138,8150,7677,6964,7413,5360,3681,5713,6204,6573,5637,7977,7791,6689,6865,2579,6364,8576,6430,6043,7679,7091,7560,7465,7746,5968,8299,7635,7138,7385,7554,5626,6252,8207,6969,2430,7792,8318,4932,6472,4939,6227,2748,6995,7707,6275
"COG0060",24307,20088,7355,21258,22103,23334,7938,20798,20535,22425,24518,24436,23253,21453,21198,22741,20216,21599,23900,23434,22628,23382,22565,21148,18731,21063,24088,21667,19479,21656,23934,22566,22321,23292,20718,20764,21551,21988,16819,23419,21375,20734,20008,23224,19854,21499,22071,22814,24371,22994,17237,23230,20446,20557,20718,23467,23622,19583,22930,19103,10183,19301,19938,22354,13814,23052,20622,21749,22491,7192,20683,23143,20628,19050,23341,21998,25039,24766,23125,18614,22521,25055,22466,23160,22046,21535,18680,24155,22224,5093,24418,22586,11905,20882,18149,19532,6648,23159,23199,22739
"COG0061",7180,6398,2186,6147,6988,6667,2122,6481,8033,6264,6497,7065,6313,7486,7291,7250,7263,7143,6786,6707,6085,6606,6871,7228,5200,5982,6329,6777,7336,7316,8170,6799,7634,6801,7553,6654,6502,7740,5342,7054,5837,5869,7914,6835,5304,6096,9391,6584,6447,6613,6519,6273,5845,5864,7361,7597,6545,5429,6156,5198,2998,5690,7822,5970,4512,6820,7620,6575,8389,2046,6974,7086,7008,6735,6713,6777,9202,7154,7230,5648,7848,6129,6486,7565,6473,6440,6142,6273,6382,1652,6654,7659,3511,6878,5327,6338,2003,7312,7136,6451
"COG0062",3526,6074,2666,2747,1462,3065,3227,5357,5266,3901,2277,3071,2506,7092,6540,4148,4649,4848,2543,2773,3358,3618,3599,6481,2466,4135,2506,2788,5466,5869,3674,3592,3854,2271,5216,3449,3912,3972,4482,3293,2114,4844,4838,4093,7001,4409,6066,2813,2292,2200,5701,3114,1535,1010,4589,2910,2973,1058,3740,7626,3008,6815,5259,3663,5042,3029,5111,3374,4776,2742,6628,1736,5786,5940,3503,3765,5605,3212,4206,5527,4545,2361,3262,4311,2982,2835,6374,898,3239,2043,2130,3908,4716,6711,6554,6358,1539,2753,3439,5617
"COG0063",4345,6760,3126,3461,2710,3764,3443,6714,5956,5318,3228,4086,3234,7725,7521,5013,5011,5685,3507,3448,4278,4385,4583,7362,3129,5199,3142,3735,6229,6614,5116,4337,4834,3190,6056,4297,4381,4606,5080,4270,2858,5516,5524,4731,7743,5333,7330,3783,3323,3305,6608,3775,2025,1427,5406,4143,3752,1149,4491,8076,3967,7419,6151,4386,5598,3727,6143,4017,5387,3189,7535,3387,6755,6518,4782,4913,7404,3874,5082,6281,5897,2974,3958,5804,3695,3431,7028,1500,4142,2273,2907,4895,5124,7867,7391,7322,1705,3393,4526,6721
"COG0064",10272,7569,3987,8330,9299,9622,3643,8093,9561,8938,10127,10024,9794,8583,8509,11375,9765,9231,11457,8807,9155,9310,11027,8448,8104,8926,9675,10145,8413,9525,10237,10015,12263,10844,9094,9891,8287,9020,6300,9566,9904,8023,7531,9169,7116,8425,10407,10166,12245,10357,7069,8678,8264,7035,10017,10732,10375,6946,10146,7358,4706,7042,8759,8539,5382,9874,10319,8086,8477,2540,8381,10697,8503,8039,11456,8995,9621,9950,10670,7374,11630,10643,9840,10557,9325,7555,7250,11083,9278,2545,10247,11041,3997,8314,6681,7830,2767,10136,10381,8129
"COG0065",13742,9487,4499,11438,9746,12047,3652,12330,10755,9972,12252,10905,11285,10556,10536,12657,11876,11449,12972,12630,13532,13027,12170,10052,12759,10188,11941,11732,9374,10667,14390,12619,12209,11998,9908,11314,12675,11042,9901,11110,12592,12338,7735,13289,8155,14855,10430,11675,13089,12264,8135,13092,9977,10355,10507,12241,13055,11050,11594,8939,5501,9002,8770,11773,7221,12369,12317,11249,10731,3430,10314,13037,9993,9352,12616,13331,14567,12161,12695,9281,11922,13107,12436,11711,12091,9624,9124,12963,11244,2842,12255,12843,5655,10434,7638,9848,3731,10191,12391,11853
"COG0066",6122,3977,1902,5885,3364,5625,1583,5389,4332,4629,5912,5148,4870,4634,4781,5433,4803,5535,5668,6128,6338,5752,5463,4474,4292,5399,6330,5251,4644,4556,5880,5671,5365,4691,5111,5126,6620,5372,4833,5652,5909,6396,2991,5984,3822,6498,4658,5123,4710,5482,3959,6606,5050,4794,4428,5458,6024,4698,5289,4049,2132,4095,3865,5889,3236,5719,4930,5817,5530,1289,4767,5371,4406,4138,5741,5814,6113,6139,5598,4103,5509,6406,5909,5110,5427,5109,4054,5343,5323,1403,5482,5281,2895,4761,3442,4523,1739,5484,5420,5954
"COG0067",24667,14250,12053,19365,28074,23466,10603,17608,23595,20739,25043,20455,20898,15251,15524,26772,23654,21234,25476,22848,24724,23526,26736,15029,25355,21133,23328,26979,15523,17277,21940,27548,27212,29936,14683,24129,19378,23196,14031,19920,27437,18509,8824,21066,14258,24285,15475,27445,29776,25873,13639,21893,22712,20552,23292,26756,24915,18655,21805,19549,15239,19625,16126,19270,14271,25962,25763,20045,22103,7350,15729,26247,15295,14236,24072,20318,18707,23369,25293,17364,23116,26087,25785,20669,25071,16070,16709,28787,20749,7538,24866,26618,14167,15591,13947,15927,8544,27757,21818,17314
"COG0068",14,266,1564,162,29,20,2166,384,301,320,30,122,141,148,175,62,61,236,15,55,63,28,104,190,941,323,20,102,253,199,101,35,26,45,364,415,135,177,750,98,56,83,524,58,1328,83,150,82,88,31,1029,26,304,18,469,43,69,143,199,354,1541,380,488,48,1986,29,136,265,130,1595,142,57,226,333,24,64,76,56,31,56,32,32,24,50,334,266,666,6,269,389,19,183,3666,214,748,558,445,74,85,71
"COG0069",10706,7780,5667,8682,12169,10641,5450,8416,10633,9262,11131,9555,10583,7784,8072,11995,10393,9378,11691,10580,10877,10701,11610,7716,12153,9585,10533,11993,7698,8467,9859,11681,12201,12559,7689,11071,9200,10174,6522,9603,11654,8379,5056,9906,6972,11218,8493,11569,13088,11406,21382,30027,32621,32226,31481,37052,35116,32181,30266,27996,20715,28203,23207,26817,22046,33982,34690,27964,27651,13104,24525,37163,23779,21802,32946,27345,24815,31483,33940,25731,33030,35873,33051,30415,33044,21962,26393,39669,29410,10096,33019,36491,20712,24505,21971,24467,11937,34353,31804,24232
"COG0070",23385,11791,11569,17716,28109,21450,10529,15652,21321,19199,22600,18732,18890,12223,12978,24104,21937,20050,23361,21429,23730,22126,24331,12155,24328,20229,21460,25712,13475,14117,20206,25413,24256,28672,12583,21563,17444,21891,13349,17987,24182,18345,7595,19823,11976,23471,12552,24912,27131,23415,13095,21002,20455,19371,20669,23765,22808,17414,19991,17287,15521,16925,13556,18177,12434,24691,23154,18381,21848,6780,12847,23118,12948,11711,22218,18787,16885,21823,23214,13480,20029,24267,23967,18757,23688,14719,14017,27864,18801,7302,22607,24325,12827,13109,11876,12940,8211,24722,19484,15672
"COG0071",5036,4115,20953,5416,4984,4398,16514,4266,3127,5012,4325,5602,9064,4352,4034,6857,5486,3490,5661,4463,4027,3641,8099,4292,8162,4561,3868,5261,5090,4762,4685,5665,4081,5166,2753,5424,3251,3926,3353,4309,9889,3950,4613,3671,3927,4442,3381,8346,5741,5403,3162,3470,4847,2278,4458,3860,4453,2579,7157,4614,11974,3493,3154,13396,3707,5177,5827,3637,2959,19701,3872,4078,4306,4154,6696,4320,4566,4271,4283,3257,5130,4849,6363,4737,6216,4148,3570,4589,4649,37523,4579,4562,2687,3927,4130,3502,36790,5407,5183,5106
"COG0072",18274,12329,5978,15463,14259,17388,5798,14837,15829,17286,18836,18118,16432,13321,13133,18228,15780,15882,17919,16920,16031,17442,17325,12777,12709,16479,17960,17208,12720,13809,18292,17210,18805,17958,15411,16727,15618,16825,12098,16985,16807,14611,12740,17552,12104,14571,16753,17616,19072,17151,12930,16250,17185,14373,15789,18530,17754,13277,17332,13040,7472,12957,14540,15374,10155,17700,16045,16225,16781,5018,12894,18627,13270,11552,17451,16261,18420,19287,18176,11633,16756,18943,17178,17198,16375,15713,11918,19427,16263,4366,19159,17703,8097,13000,11798,12326,5021,17529,17393,16268
"COG0073",13878,11351,6979,14424,14025,14078,6421,11467,12574,14555,15277,15130,13268,10293,10548,13584,14454,12708,14699,14014,13643,14013,13459,10712,12992,14517,14473,14177,10384,10102,14038,14246,13243,15648,12382,12229,13037,13902,11099,14268,12828,12598,12932,13512,9443,12539,11005,14586,14129,14701,10600,14159,15966,14083,12057,12701,15534,14664,13157,12683,7742,11810,12428,12347,9749,14300,12426,14167,15477,4545,10493,12209,10963,10056,13129,13149,12575,15251,14107,11467,11807,16462,14232,12991,13671,14876,10022,17763,13719,6798,17210,13048,9327,10925,10700,10397,6056,15031,13482,12071
"COG0074",9258,8734,2646,7586,6789,7783,2333,7798,4573,8241,9857,9080,8009,10035,10039,6746,6177,5899,8872,8117,8212,8449,7082,9905,7272,7475,7818,7411,7589,9741,9632,7000,6191,7976,4161,6625,7100,5991,6159,7392,7467,7578,8010,8434,6606,8304,3768,7103,7289,8348,3685,8336,6420,6601,5427,7692,9098,5537,8140,6712,2995,7401,3770,7374,5649,7885,6039,6928,5573,2211,9882,8644,8781,8572,7542,8588,8869,8305,7144,8202,5846,8403,7511,7349,7528,6756,8024,8948,7440,2498,9588,7053,5050,9452,6482,9334,2520,6742,8418,7559
"COG0075",5162,9660,2258,5430,3421,5806,2327,7157,9954,4828,3841,4170,5281,10132,9308,7551,8586,8663,6461,5531,5735,5662,6465,10193,6799,5149,4040,6655,7319,9572,6502,7065,7995,5603,9772,6460,7383,7906,7742,6637,5269,7533,7682,5754,7277,7324,11469,5527,4007,7109,8362,5387,4190,4302,8023,6598,4985,4116,4565,6327,2095,6620,9641,4298,7210,6074,9485,7108,8562,3095,9841,5738,8647,9930,6270,7261,7090,4144,6758,13099,8817,3094,6215,6428,5623,6004,7841,2759,5927,1584,3286,7733,7047,9479,7427,9443,2930,6365,6090,6632
"COG0076",1855,3786,3839,3778,707,2267,4740,3002,5185,2564,1673,2005,2692,3553,3765,3582,3523,3914,2738,2095,2722,2831,2646,3791,3285,2996,1876,2454,3309,3535,1739,2869,4002,1691,5836,3255,3322,4392,3664,3507,1773,2923,2851,2980,4746,3718,6339,2888,1979,2904,5051,2455,2903,3915,4672,2535,2525,3899,2351,4362,3219,4994,5691,3132,5497,3006,4380,3193,5626,4087,4092,1553,4016,3710,2456,2532,2069,2900,3960,4805,3482,1543,2747,3187,2934,4201,4738,781,3146,604,2749,3259,4458,3516,3987,4170,1513,2970,2813,2967
"COG0077",2330,1555,797,1847,2435,2158,819,1996,2009,1981,2412,2173,2048,1799,1790,2134,2152,1970,2222,2132,2126,2158,2157,1704,1828,2008,2342,2479,1666,1894,2349,2229,2363,2494,1653,2132,1943,2219,1463,2095,2251,1625,1329,2154,1354,1687,2081,2297,2161,2260,4454,6080,7176,5646,5860,7800,6469,6236,6570,4863,2943,5050,5361,5585,4326,6834,5989,5989,6040,2377,5235,7957,5241,4830,6774,6117,7184,7352,6554,4579,7140,6150,6375,6507,6592,5233,5272,7783,5886,1962,7445,6925,4090,5328,4152,5128,2193,6946,6537,5443
"COG0078",6702,5669,3202,4983,7425,5643,2642,6226,4742,6297,6235,6096,5076,7068,7194,5748,5568,5789,5259,5752,5934,6046,5567,6805,4786,5969,6058,5730,5841,6870,6752,5886,5468,6199,5575,5191,5637,5465,4888,5079,5952,6099,5381,6380,5624,5425,6043,5427,5727,4891,5703,6118,5543,4655,4939,6370,5665,5069,5518,5860,3480,5928,4989,5318,4421,5675,5597,5289,5244,2135,6834,6481,6380,6408,5550,5880,7531,6522,5680,5368,5851,5245,5865,6208,5402,4541,5890,5406,5119,1729,5365,5589,4103,6857,5705,6240,2254,5568,5638,6451
"COG0079",10998,10867,7110,8089,9504,9625,6269,10453,12622,9618,9551,9264,9206,11467,11364,12475,11750,12107,9936,9875,9851,9849,11994,11374,8047,9178,10260,11337,12080,11994,11582,10303,13716,10864,11365,11406,9376,11429,9145,9722,10569,9426,10263,10753,12681,8203,13763,10534,11759,9595,10938,10227,10151,8764,12705,12218,9335,9616,10120,11875,8961,11494,11112,9024,10188,9967,11874,9074,11253,6011,10823,12018,11080,11096,10946,10098,12874,11692,11427,10448,12195,9358,9560,11486,10001,7787,10799,9140,9699,8602,8840,12184,9414,10828,12056,10767,13215,9053,9745,10805
"COG0080",3317,2875,1135,3203,2471,3053,1090,2970,3036,3193,3086,3213,2980,3232,3183,2957,3037,3006,3138,2992,3344,3220,2950,3107,2720,3073,2928,3038,2718,3282,3488,3156,3088,3436,3054,3238,3378,3415,2615,3233,2831,3048,3125,3225,3006,3502,3418,2883,3377,3147,2539,3050,2508,2665,2914,3358,3197,2783,3142,2897,1218,2814,2936,2893,2254,3222,3237,2917,3289,1089,3099,3435,3153,2925,3193,3070,3599,3002,3079,2814,3437,3377,3068,3123,3038,3029,2960,3150,3011,1026,3403,3078,2004,3179,2823,2925,1257,3166,3193,3098
"COG0081",5847,4725,2114,5262,3835,5628,2109,5153,5179,5282,5463,5394,5250,5476,5088,5415,5127,5269,5497,5346,5562,5295,5408,5114,5270,5150,5305,5113,4702,5212,5753,5103,5523,5727,4919,5282,6028,5456,4063,5252,4776,5322,4957,5425,4551,5973,5189,5418,5539,5160,4137,5404,4658,4631,5254,5606,5442,4684,5187,4353,2278,4570,4571,5333,3717,5314,5733,4953,5425,1947,4997,5544,5105,4609,5405,5098,6189,5538,5642,4564,5381,5821,5197,5401,5272,4865,4939,5706,5131,1516,5555,5410,3111,4985,4382,4894,1752,5107,5578,5156
