"","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3"
"COG0040",4061,3663,3320,4175,4157,3763,2754,4029,4090,5363,4326,3800,3527,2240,3706,3740,3415,3536,1437,4007,3845,4028,3396,3011,4053,2942,3040,3009,3276,5131,3501,2461,3642,4159,3452,3666,4405,3268,3018,1848,4285,4749,3727,3373,3488,3167,4205,3365,1692,3541,3324,3348,3791,3452,4060,3807,4028,4075,3931,1988,3417,3979,3969,2955,1255,1317,4065,3808,5162,4207,4101,4106,3519,2752,3156,3759,3608,1816,1030,4227,3931,3791,4127,3763,3361,3321,4065,3828,3647,4726,3606,4082,3915,3679,3891,1802,4016,1385,3340,4303
"COG0041",1205,1184,1187,1392,1231,1387,1170,1300,1216,1250,1332,1033,1173,557,1161,1181,1674,1244,369,1284,1130,1262,1257,817,1284,1094,1136,769,1133,1251,1251,529,1288,1192,1029,1130,1272,1225,1183,447,1356,1256,998,1036,1331,1092,1073,1233,449,1343,3203,2898,3792,3656,3859,3227,3325,3494,3677,1747,3396,3825,3911,2885,788,1004,3499,3444,3807,3899,3814,3595,3528,3113,2945,3486,3070,1329,1042,3356,3401,3650,4082,3973,3525,2861,3271,3670,3555,4213,3605,3666,3491,3487,3709,1319,3779,1155,3577,3988
"COG0042",8440,7717,8234,8145,7984,7991,9419,9477,7826,7740,9192,5554,8647,8135,6309,5390,8024,8642,3747,9340,8695,8404,9202,6888,8788,6938,8339,6058,8394,8347,8311,8401,10298,8894,6124,8979,9178,8071,8242,5855,8560,8505,7071,6865,10582,8243,7139,10559,4557,8968,10688,6343,8086,8292,6238,4932,7649,6603,9441,10881,8323,8346,8966,6606,5066,3700,5422,8819,7767,12851,8266,6033,5812,8706,7810,6267,5829,4961,2501,6936,7648,8000,9337,8578,7791,6382,8180,8293,8130,5516,5818,8601,8741,6190,10514,6530,10173,3753,7675,8910
"COG0043",3732,3561,2263,1702,5047,2685,4383,2600,3590,8706,2113,6573,1354,2644,8088,8433,5061,2772,1883,1727,2224,4716,2412,8209,1246,8514,1357,4569,2270,406,4130,4746,5350,6061,7325,3100,1172,1806,3707,2634,3334,1563,6794,7268,1734,1721,8546,5111,2311,3498,3797,7062,4767,2617,9564,7146,1805,650,1445,5210,2246,5320,2674,6395,1349,1151,8506,1328,8525,1866,6493,7753,8579,2551,11410,10074,8233,831,1477,8832,1328,2973,2165,3269,2937,7798,1668,1191,3084,11296,9787,2819,1844,7259,4532,2964,1116,1723,1487,570
"COG0044",15191,14008,13958,15543,14886,13690,13435,12975,15078,15426,14110,12950,11637,7115,15027,14870,14659,13907,3783,12530,12787,15350,12931,9681,14050,10825,15343,10286,10954,15250,14289,1797,12928,11338,13826,12320,13847,14420,14196,6525,14606,13899,14143,12422,9592,13584,13931,12445,4684,14816,8569,14193,14103,14264,13542,14885,13940,14869,12682,5151,14214,15338,14779,9153,3314,3100,15828,14332,14750,7291,13628,15007,15321,12328,10169,15278,12857,7549,3516,14255,13776,14921,13602,14866,13599,13225,12829,14034,14001,15017,14592,13102,12694,13891,12330,6677,11430,4159,15926,14639
"COG0045",11742,11186,10908,11387,11147,10823,9160,10047,11193,11341,10355,9088,8867,4187,11023,10506,13405,10326,2881,9506,9285,11013,10284,6906,10108,8479,8005,6927,8555,11442,10170,3391,8720,8133,10435,8624,10383,12752,11229,3424,10293,9906,8141,9551,6326,8956,9512,7620,3465,11252,5233,7679,11322,11975,11024,9131,10417,11535,9256,4106,9165,11306,10721,5679,2198,2349,10892,12096,12197,5377,10077,10424,10515,7175,7485,9945,9658,3613,2282,10302,9834,11392,9900,10932,9724,7743,9644,12252,9926,12382,10392,7995,9778,10223,8234,3887,8229,3293,13190,11984
"COG0046",18923,17715,17352,19257,17397,19208,17084,17938,17887,17669,19053,15611,16479,10624,17157,16821,21593,17679,5316,17712,16251,18030,18019,12480,18178,16457,16821,12085,15321,19982,18433,10151,19629,16829,16648,15849,19528,19430,19232,7139,17606,17382,17719,17103,16291,16778,15604,18060,6514,18991,15404,18390,18322,17840,18661,16219,16954,15744,17122,10552,17465,18213,18120,16455,6467,5468,16886,18734,18045,17838,16862,16614,17806,16141,14187,17173,16111,6478,4764,15828,16272,17395,19542,18219,18137,16946,16936,19251,16194,19470,18511,17737,17416,16817,17898,8693,17902,6102,18439,19069
"COG0047",9285,9160,7978,8983,8291,10093,8524,7794,7766,7191,8751,7270,7912,7871,8320,7748,10846,8233,3349,7675,7142,8130,8801,6762,9305,7671,8249,6442,6046,9247,8361,8645,8275,7587,8545,6774,9022,10300,9506,4153,7410,8071,7184,8562,8003,9441,6809,8433,3205,9573,6875,7593,7963,8006,8957,7845,7701,7511,7953,6575,9461,8315,8423,7496,6148,3358,7618,9147,8273,7355,7052,7570,8467,8372,7280,7227,8512,3088,2488,6171,7645,7855,9051,8114,8320,7844,8336,9609,7199,8837,8665,8618,7244,7802,7520,5832,8357,3772,9920,9495
"COG0048",3100,2991,2835,3285,3033,3114,3119,2939,2969,3155,3104,2754,2612,1643,2661,2872,3646,3170,1063,2861,2670,3189,3218,2001,2892,3078,3243,1994,2470,3025,3062,1459,3219,2843,2566,2518,2926,3075,2888,1070,2963,2580,2377,2607,2759,3366,2664,3385,1281,2993,2700,2523,2960,3251,3261,2738,2532,2962,3084,1226,3283,3414,3237,2953,522,1015,2892,3136,2997,3165,2914,2973,3021,3749,2377,2874,2697,1097,752,2835,2419,2814,3235,3095,2997,2403,2651,3035,2674,3803,2905,2676,2691,2794,3464,1144,2794,1046,3178,2728
"COG0049",3780,3507,3492,3455,3716,3713,3716,3525,3629,4600,3624,3556,3018,1012,3790,3913,4352,3687,1294,3369,3111,3781,3898,2624,3495,3632,3859,2547,3156,3650,3595,1573,3573,3197,3596,3337,3636,3641,3522,1278,3795,3142,3174,3435,3333,4129,3676,3987,1538,3806,3405,3240,3929,3900,4216,3571,3095,3786,3652,1399,3948,3961,3831,3430,843,1057,3937,3678,4191,3974,3661,4024,3916,3993,2960,3807,3620,1282,855,3698,3039,3615,3594,3771,3493,3115,3382,3496,3362,4839,3897,3344,3382,3835,4016,1280,3238,1200,3729,3274
"COG0050",9181,9976,9279,13344,8654,12053,9369,9298,8822,7785,9201,6340,8148,5117,8004,7332,12040,8947,3746,9165,8712,9422,9776,7696,9508,6430,10360,6878,8767,10480,8706,7012,8475,8750,8098,8386,10060,9839,8935,5708,9503,9023,10419,8925,10120,11008,8097,8706,4171,8817,8834,9894,9562,9776,7671,7658,8676,9269,10060,3464,10386,9256,9446,7310,3649,3436,7661,9989,8599,9508,8765,7895,7912,12759,8127,8030,7066,5004,2459,7606,9204,9701,9345,10044,9476,9866,9814,9761,8837,6791,7712,8010,9344,7707,9105,5696,9380,3697,9830,9209
"COG0051",2277,2386,2316,2650,2268,2703,2376,2385,2251,2582,2518,1927,1985,1185,1997,1956,2630,2350,747,2204,2308,2372,2589,1668,2243,1994,2455,1644,2086,2353,2350,1190,2428,2343,1935,2145,2388,2504,2402,959,2324,2315,1726,2116,2260,2640,2108,2528,1035,2377,2426,1744,2312,2463,2251,1879,2191,2408,2382,1277,2401,2467,2418,2073,649,773,2042,2585,2446,2817,2194,2214,2067,2566,1966,2047,1936,862,581,2108,2122,2268,2438,2426,2205,1665,2280,2483,2299,2407,2064,2355,2179,2065,2544,1020,2175,816,2514,2230
"COG0052",6679,6183,5757,6140,6141,6298,6463,6110,6298,6794,5920,5240,5456,3005,5520,5462,5738,5910,2027,5998,5454,6444,6341,4205,5817,5081,5713,4100,4888,6376,5978,2360,6017,5673,5337,5282,6350,6740,5687,2414,6106,5654,5202,5004,5669,6788,5830,6360,2510,6438,5560,5181,6200,6284,5677,5053,5274,5998,5879,3016,6555,6462,6659,5033,1541,1799,5736,6372,6370,6336,5817,5649,5667,5824,4692,5648,5107,2355,1441,5822,5316,5766,6009,6254,5594,4863,5995,6100,5779,6344,5499,5757,5627,5609,6420,2420,6038,2047,6719,6132
"COG0053",1026,895,897,602,1168,900,1057,864,1006,849,590,2455,676,2683,3314,2796,1155,831,1100,630,1056,1012,687,1546,282,2905,341,2856,1263,259,1027,1292,772,947,2907,1262,278,741,669,2008,834,751,4087,4128,505,579,1158,846,1171,788,1269,3771,1246,997,3666,2837,911,1850,722,4060,662,1118,819,1280,1800,979,2741,746,753,221,702,2652,3398,1864,866,1613,3117,1678,685,1242,825,1000,501,785,870,3800,1681,486,1522,2054,3404,1789,991,2727,925,3091,540,884,1448,362
"COG0054",2908,2717,2816,2714,2916,2805,2767,3257,2769,3095,3484,2343,2938,2237,2484,2285,2266,2847,1082,3190,2814,2929,2971,2226,3028,2242,2808,2031,2948,3051,2974,1298,3211,2897,2270,2804,3199,3115,2770,1230,3164,2926,1882,2030,3334,3245,2811,3104,1187,2934,2784,1849,2628,2962,2362,2241,2667,2922,3029,1829,3333,2782,3048,1356,773,999,2324,2996,3018,3205,2832,2456,2329,3234,2421,2557,2176,1182,916,2734,2647,2727,3462,3034,2621,1903,3071,2781,2709,2808,2352,3081,3150,2470,3074,1260,3642,1177,3153,2991
"COG0055",11900,11611,12023,16262,10855,14841,11723,12212,11513,9379,11430,7075,10926,4599,7937,7363,14472,11451,3584,12228,10884,12148,12146,6772,11753,5965,10925,6235,10801,12894,11066,4742,10147,10466,7824,10827,12744,13137,11358,4072,12126,11492,9635,8944,11101,12805,9031,10754,4645,11837,10382,8291,11684,12783,8019,7387,11143,11638,12813,4069,12011,11723,12177,6116,2195,3355,7839,13309,10862,11479,10427,7920,7630,12244,7777,8570,7168,3669,2336,8355,10980,11907,11544,12194,11065,7816,11493,13087,10923,7588,7362,10912,11640,8053,11428,4041,12182,3726,13315,12333
"COG0056",13175,12637,13134,17110,11903,15515,12702,13867,13173,10232,13189,7731,12450,5175,8929,8264,15498,13103,3890,13661,12154,13382,13389,7598,12614,6911,12949,7051,12188,14711,12268,5597,11803,11373,8579,12116,14608,14363,12953,4386,13199,12506,10592,9944,13457,14996,9961,12356,5343,13447,11506,9134,13554,13894,8816,7859,12439,12786,14486,4322,13941,13173,14029,6706,2784,3836,8699,14682,11838,12972,11698,8892,8528,14616,8570,9040,8016,4226,2644,9299,12238,13249,13054,13354,12036,8481,13216,14271,12114,8353,8046,12745,13343,8795,13062,4653,14145,4093,14370,13441
"COG0057",9645,9552,10329,12056,9940,12786,9693,10068,10153,9341,11351,9264,10540,9719,7823,7893,10775,10522,6763,11108,10269,10592,10744,8266,10462,9091,10942,8439,9783,10842,10896,9016,10539,11621,8021,9852,10539,9956,10164,6604,10866,10862,8375,8812,12931,11213,8674,10056,6161,10311,11441,8862,9753,10851,8614,8609,10524,10812,10473,15528,10647,10541,10835,10360,6540,4498,8190,11109,9752,12093,10115,8472,8053,11146,8399,8536,8832,5059,12018,8738,10373,10289,11586,11115,10574,8650,11845,10546,10679,9697,8473,11787,10674,8552,10440,6791,10177,5921,10695,9816
"COG0058",1098,1709,3072,1325,1557,2287,3438,4967,2370,259,3762,2532,4878,1552,1970,1871,990,4004,14857,6324,5624,2225,3990,2359,2514,1803,88,3668,8224,2055,2957,5386,5668,5070,2085,5565,3841,1140,4405,1914,3799,2088,2434,1975,7672,282,1053,6356,7781,2126,8304,3091,2348,2804,1623,2029,4267,93,3937,843,275,1734,3416,3242,12057,6130,1607,3432,605,10874,3078,1891,2124,24,2621,755,1958,2014,3111,2697,4135,3577,4503,3263,2190,2889,4129,2497,5269,1462,2443,3301,7303,2097,6220,5610,6082,12805,656,1981
"COG0059",7425,6801,7214,9641,7332,8941,5711,7683,7199,7557,7938,6124,7060,3441,6589,6627,8649,7372,2462,7794,7175,7478,6863,5169,7912,5481,6889,4890,6681,8763,7129,4774,6711,7533,6059,6964,8033,7632,6752,3056,7681,7591,5541,6041,7608,6506,6591,6810,3414,7893,6307,4968,7363,7482,6929,6385,7155,8163,7351,3089,6629,7241,7882,4860,1914,2277,6672,8101,8014,7459,7224,6725,6410,6369,5385,6579,6306,2802,1670,6422,7030,7405,7840,7614,7002,4975,7467,7850,7078,8328,6432,7198,7764,6295,6955,3070,8142,2748,7785,7754
"COG0060",23702,22734,22969,21106,22676,21698,21360,23307,23454,25037,22843,19645,20223,9770,20797,20910,22449,21810,6317,23159,21439,23120,23132,15869,22161,20178,19869,13787,20066,23426,22916,7890,22421,20429,19574,21097,23499,24888,22513,7972,23462,20699,19286,19159,20572,20287,20789,22355,8302,23475,19619,19429,22909,23361,21915,19736,21558,24170,20811,7979,20876,23442,23161,20210,5164,6299,21445,23727,24100,22063,22272,21921,21237,19287,17109,21806,18759,7269,4827,22560,20599,22888,22582,23916,21739,18382,22743,23105,22553,24379,21214,23231,22583,20816,22295,8381,22282,6528,24695,22867
"COG0061",6209,6325,6282,5302,6482,5917,6382,7212,6278,9162,7271,7245,6611,2791,6749,7279,6474,6418,1988,7484,6607,6708,7194,4720,6477,7944,5471,4283,6446,7051,6622,2610,7637,7417,6210,6818,7670,6463,6198,2115,7717,6029,5157,6022,7926,5828,6504,8060,2974,6515,7802,5611,6145,6531,8105,6409,5933,6335,6563,2879,6255,6402,6919,5587,1470,1880,7278,6765,8023,9196,6531,7300,7009,6357,5120,6867,6831,2145,1513,6558,5543,6205,7563,7252,5828,5416,6590,6390,6468,9933,7478,7371,6827,6944,7846,2404,7914,2042,6646,6716
"COG0062",2523,4012,2602,2136,3421,2619,2776,4104,2923,5649,3245,5428,3698,3184,6317,6394,3717,3135,1705,4142,3091,3577,3216,5069,2030,4771,1088,4458,3330,1819,4175,4290,4517,4639,6594,3671,2866,2665,2900,3194,4143,1970,7744,6359,5065,1130,5261,4795,1922,2675,5373,6989,3443,3074,6766,6095,2141,859,3486,3798,1109,2999,3095,5566,2710,1773,6775,2518,3605,6040,3984,5850,6198,1051,4448,5684,6273,2689,1221,5629,1803,3636,3483,3728,2232,6834,2931,1785,3239,5860,6377,2860,3695,5761,4117,3637,4635,1507,2131,2375
"COG0063",3113,5355,3118,2863,4012,3989,3413,5205,3930,7380,3999,6136,4500,4306,6947,7210,4817,3709,2029,5002,3679,4407,4082,5732,3080,5445,1156,5195,3789,3323,4894,4456,5172,5162,7350,4225,4324,3788,3645,3514,5247,2550,8087,7171,5888,1348,6748,5309,2130,3239,6236,7367,4222,3722,7630,6824,2832,1450,4194,4114,1427,3785,3690,6158,2763,2091,7636,3463,4984,7350,4673,6647,7031,1414,5202,7216,6990,3157,1519,6623,2452,4525,4455,4794,3023,7390,3796,2926,3913,6961,7178,3434,4420,6832,4771,3759,5601,1725,2781,3121
"COG0064",9850,9001,9741,10662,9018,10736,7669,10704,10024,9522,10417,8515,9761,4577,8547,8568,8367,9184,2277,11426,9928,9354,9658,4972,9491,7445,7010,5575,9543,10662,8879,738,8865,9589,7728,9616,10517,10586,8578,3641,10867,9921,7405,7254,9594,7255,8175,8355,3682,8982,8831,6784,9144,10375,8746,7688,9797,11184,9782,5064,7658,8871,9786,6441,2124,2532,8506,11326,10359,10346,9673,9593,8160,8130,6219,7820,7211,3949,2177,7999,9561,10021,10235,10320,8582,6748,10391,10038,9828,10206,8391,10284,11005,8594,9786,4149,11389,2828,10411,10456
"COG0065",12289,10127,11732,14732,12972,13643,9663,12521,12847,14761,11840,9299,10960,6366,10725,10102,15201,12088,3404,12767,12007,13134,11398,7970,11523,7743,10933,6968,11857,13318,11930,3881,11729,11705,9902,11497,12454,11394,12002,3659,11807,11637,9111,9125,10876,10524,12358,10600,4523,12402,8724,8172,13700,12887,10362,9608,12624,13117,11512,4625,11371,12891,12594,5962,2276,2806,10538,12911,14467,10318,12360,10695,10743,11233,9746,11930,9124,4465,2730,11833,11974,11429,11492,12082,10989,7674,11658,12203,12643,12090,10607,9871,12296,10050,11076,4159,12327,3761,12202,11996
"COG0066",6106,4641,4865,4339,6117,4405,5107,5624,6282,6273,5239,4575,4882,2846,4797,4536,6371,5351,1612,5600,5722,5916,5547,4066,5106,2985,4648,3156,5161,5472,5741,2018,5802,4821,4588,5257,5370,5225,5900,1603,5359,5025,4010,3953,4450,4854,5505,5452,2016,5956,3812,3495,6456,5802,4582,3959,5884,5495,5202,2214,5435,6359,5646,2712,1279,1369,4762,5616,6112,4471,5787,4527,4856,4465,4745,6161,4163,1902,1281,5954,5636,5316,5039,5238,5165,3485,5208,5330,5983,4899,4538,5654,5512,4567,5462,2036,5175,1741,5354,5166
"COG0067",23539,20844,20759,30224,21453,28583,16014,25577,24439,18766,27457,15516,23117,13691,16986,15095,24768,25017,7111,26549,25488,23194,20235,14107,24940,8921,18733,13934,25470,26344,22628,11423,21805,23798,15714,25095,26904,23154,20248,10656,22377,26079,19579,16633,23704,20519,17777,21808,10582,23666,16241,15004,24483,24821,15771,14508,27515,28653,24344,7864,20897,21532,25746,9955,8869,6958,15537,25505,21929,15583,22172,17218,15874,17496,14214,15448,14475,12083,5475,17099,26901,21454,27385,21986,21663,13960,27232,24368,25822,15220,14447,27520,26390,15394,23247,11172,28137,8661,24652,27515
"COG0068",20,333,149,45,40,87,294,42,40,71,21,232,139,2269,264,231,262,346,505,58,71,31,97,790,67,492,120,1314,43,64,71,4915,60,65,483,56,31,53,351,2163,37,135,385,606,276,28,387,105,592,65,500,705,67,54,558,285,59,7,366,158,70,19,37,2415,121,698,153,16,103,149,82,188,136,17,723,129,265,1565,168,67,14,164,21,16,86,716,73,20,33,342,233,64,76,208,148,723,52,432,28,195
"COG0069",10808,9350,10259,14132,10135,13274,7459,11288,10760,8310,11973,7554,10571,7174,8352,7679,11684,10958,3503,11793,11090,10398,9371,6889,11736,5061,10569,6833,10759,12212,10045,5393,9206,10643,7980,10542,12259,10603,9854,5380,10506,11496,9341,8788,10462,10653,8325,9169,4406,10987,23460,22726,32727,34823,24203,22865,35486,39601,33123,11016,33555,29789,34399,14799,10615,9875,24371,35749,29346,25450,29789,24926,23995,31885,19446,23555,22953,16872,7639,24657,35492,29852,34809,32146,31586,22015,34439,33814,32698,22724,22652,34599,34895,23622,30094,17707,37073,11957,33229,37945
"COG0070",21816,19317,18873,29615,19702,27248,14324,23500,23286,16674,26513,13234,20999,13222,13774,12768,23922,23708,6893,24020,23106,21756,17858,12831,23501,7579,17437,12692,23156,23094,21263,11240,20909,22151,12887,22940,23944,21100,18191,10461,20104,24686,17332,13797,21425,19331,15360,21832,9391,22619,13542,12890,23767,22639,13114,11708,24080,27718,21781,9519,19606,20855,24092,8803,8618,6487,12878,22850,20018,12671,20762,14003,13019,16998,13252,13077,11972,11615,5056,15467,23711,19705,26563,19527,20285,12023,24643,21306,23984,13101,11653,24782,24845,12860,22123,11122,24379,8203,22516,24670
"COG0071",1226,1683,3055,1599,1325,1758,1391,1412,1780,1390,1636,1703,3756,1653,1221,1442,1320,2059,15234,2256,3944,1219,1455,1061,1866,1464,926,1154,5008,1347,1227,1181,958,1866,1239,3995,1240,1581,2546,5545,1349,1639,1562,1211,985,733,1376,980,11312,1386,3122,4002,4060,4607,4871,4044,9962,4645,5578,2944,1971,3902,5117,15374,34459,44813,4076,5750,4654,3491,4097,4788,3711,1274,3361,4022,3810,20934,39054,5193,12844,7205,5201,4975,9087,4008,8490,6695,6409,6652,4385,5386,8086,4275,3961,14775,4688,36719,4615,4533
"COG0072",17501,17303,16198,16402,16804,15173,15738,18636,18027,18531,17990,12814,16275,8665,13010,12723,14202,16038,4857,18456,16639,17322,17036,10337,16771,12854,13404,9087,14487,18868,17644,5823,16598,16003,12205,15621,18715,17819,15794,5839,18427,17117,13174,11938,15950,14279,14973,16979,6551,17160,4802,3998,5301,5787,4422,4175,5513,6433,5518,2834,4950,5861,5841,3836,1353,1600,4375,5961,6070,5655,5471,4663,4533,5210,3987,5086,3942,1972,1249,5336,5424,5650,5818,6165,5032,4031,5936,5762,5722,5003,4282,5832,5815,4481,5561,2235,6046,1668,6313,5684
"COG0073",14069,14554,13488,15009,13353,13813,14932,14088,14246,12789,14905,10451,12597,12056,10769,10467,12922,13256,5473,13731,12928,13840,13940,10068,14351,12984,14620,9073,12198,12505,14019,8524,14382,14072,10418,12424,12639,15199,13939,6533,13010,14930,12271,10174,12825,14291,11435,14934,6550,14454,12560,11155,13614,15360,9901,11420,12997,17749,12140,15612,13646,13719,14156,8950,7436,5058,10350,14610,13885,11307,12636,10300,10923,14328,10996,11139,10639,6994,4609,12315,12390,13052,14830,13975,13792,10515,14531,13426,14311,9940,10362,15171,13575,11107,14059,9632,13268,6062,16941,13074
"COG0074",8078,8395,8018,9516,8357,8705,6645,7052,7997,8951,7524,7461,6211,2940,9661,9287,11764,7457,2055,6695,6823,8474,7424,5544,7477,7906,5437,5835,6409,8624,7552,2104,6338,6023,9307,6420,7603,9218,8296,2332,7676,6966,6468,8034,4527,6437,7661,5535,2471,8251,3707,6421,8387,9024,8894,8610,7397,8880,6742,3038,6739,8574,7925,4592,1612,1631,10112,8864,9665,3838,7322,9704,9631,6194,6176,8128,8611,2563,1691,7710,7149,8487,7086,8387,7227,6468,7190,8612,7398,11108,9880,6776,7090,8795,6129,2663,5812,2437,9582,8628
"COG0075",4247,4761,5272,6130,5584,6212,6036,6765,4583,7119,6313,7499,6556,4699,9780,9312,4817,5747,1803,7658,6518,5681,6535,6661,6050,7654,4293,6792,8073,5621,5679,5382,8290,8539,9346,6906,6710,4369,5431,2337,6242,6568,6411,7900,10033,4301,7292,8325,3548,5607,9586,7450,5657,5016,8358,9667,5185,2844,6402,3416,4476,4935,5900,5497,349,2986,9405,6639,6719,11503,7150,9500,10201,4377,7701,8031,8274,2310,1609,6713,5822,4617,6954,5990,4993,7431,5620,6108,6122,9540,10444,6345,6480,8615,8562,2086,8630,2900,3238,5913
"COG0076",1844,2558,2631,1277,2417,1846,4166,3934,2229,2114,2566,3467,3315,1847,4431,3959,2612,2844,2125,3576,2947,3008,3580,4397,2481,2933,3998,3616,3050,1562,3606,4756,4701,3607,4100,3280,2495,1797,3075,4710,3235,1746,4359,4693,5167,3886,2920,5584,4281,2449,5689,3795,2652,2553,4637,3788,1711,729,3284,443,3926,2688,2971,3799,2447,1881,3692,2782,1833,6351,2827,3527,4260,4134,3593,3127,4264,3872,3930,2945,1571,2294,2915,2870,2518,4041,2849,2120,2767,3650,4698,2946,2752,3984,4407,3050,4698,1545,2840,2109
"COG0077",6702,6062,6235,7037,6407,6833,5259,6609,6533,7072,7251,5161,5999,3127,5441,5313,6303,6499,2262,6597,6519,6542,6335,4025,7389,4044,6142,4185,5876,8006,6087,3566,6127,6275,5085,6089,7721,7032,5911,2552,6860,7399,4890,5318,5977,5747,5632,6122,2656,6625,5331,4224,6033,6468,5973,4517,6597,7740,6163,4015,5809,6278,6935,3414,1819,1722,5462,6866,6966,6180,6252,5710,5212,6091,4493,5556,5051,2376,1582,5504,6596,6531,7051,6635,6159,4137,6800,6688,6426,6317,5086,7073,6513,5095,6463,2946,6700,2218,7257,7141
"COG0078",6017,6312,5002,6264,6289,5461,4636,5680,5920,7474,6025,5980,5257,3232,6514,6805,6161,5323,2036,5669,5443,6247,5051,4815,5643,5381,4964,4637,4892,6408,5633,3010,5657,5674,6387,5275,6316,5630,5016,2653,6364,6233,5924,5852,4887,4721,6277,5409,2484,5570,5017,5912,5792,5653,6576,5687,5759,5512,5164,3892,5244,5855,5698,4976,1806,2027,7159,5366,6815,6053,5896,7014,6395,5260,4883,6731,6223,3217,1739,6562,5777,5592,5615,6224,5170,5784,5463,5074,5810,7988,6949,5700,5547,6276,5329,2955,5270,2283,5382,5881
"COG0079",10003,9810,9128,8934,9980,8350,7887,11175,9906,12894,11713,11707,12081,8599,11282,11254,8257,9958,8090,12692,10792,9921,9679,8195,10493,10198,9751,9944,11224,11823,9975,8650,11220,11995,10778,10622,12196,8922,8807,6379,11820,11589,12054,10937,12654,8798,10459,11346,7168,9663,10825,12397,10048,9070,12393,10875,10429,9168,11395,11646,8971,9465,10231,10944,5557,7073,11089,9599,11567,13847,11214,11905,11524,9737,9052,10535,10120,7195,4894,10868,10459,9890,11574,10361,9486,12193,10371,9358,9540,12755,11694,9104,11512,11261,11777,7354,13695,13195,8655,10382
"COG0080",2924,3153,2998,3180,2968,3183,3014,3134,3049,3692,3330,2966,2848,1474,3142,3186,4041,3030,1149,3089,3010,3109,3292,2226,2919,3231,2770,2238,3015,3363,3034,1586,3123,3013,2894,2801,3355,3343,2917,1077,3321,2985,2939,2938,3114,2712,3103,3249,1351,3177,2967,2900,3428,3298,3324,2935,2870,3220,3294,1191,2781,3179,3069,3568,932,1104,3237,3165,3502,3407,3091,3359,3192,2313,2599,2961,2915,1119,1054,3132,2658,3281,3221,3109,3001,2686,2956,3077,3067,3951,3232,3070,2990,3175,3191,1203,3128,1263,3347,2970
