"","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG0040",4564,3462,2997,3219,4325,3979,3588,2990,3377,2039,3783,3423,3123,4194,4422,3935,3727,4089,4090,4435,1816,3945,3931,3456,1767,3313,1715,2516,3658,3881,1657,2868,4258,2900,4422,4076,1181,4158,4214,3664,3691,1713,1817,4147,3863,4149,4235,3464,3644,5086,3846,3676,3394,4163,3020,4538,3865,1439,3478,4956,3075,4037,3840,3833,3918,3748,3797,3460,3830,1054,4681,4159,4039,4244,2076,2278,1322,4155,3008,3842,4906,4263,3606,3414,3757,2980,5420,4475,3393,3085,1934,2469,5004,3729,4097,3516,4454,3768,4036,4578
"COG0041",3405,2896,2928,3855,3914,3839,3468,3119,3196,1713,3481,3092,3507,3602,4271,3855,3642,3630,3936,3784,1252,3809,3845,3869,1632,3622,1364,1642,3517,3077,1232,3306,3240,2572,3882,3756,912,3370,3459,3687,3381,1359,1913,3881,3854,4069,3588,3265,3535,3871,3485,3775,3936,3846,3577,4335,3389,1117,3858,4321,3251,4314,3358,3569,3578,3847,3696,3546,3697,1035,3717,3883,3780,4265,1261,1513,998,3816,3293,3475,3977,3791,3833,3565,3399,3074,3864,3794,3212,2617,1935,1366,3897,3330,3560,3708,3670,3536,3407,3774
"COG0042",7118,6257,9547,7916,8910,12667,8690,6812,6113,10786,8659,8123,8360,10360,7644,10547,9552,5994,9401,8505,5811,10088,7951,6712,8084,8077,4455,8344,8590,5514,4778,8815,7070,7873,8488,9908,3776,7759,7634,8779,6188,5860,6625,8414,8120,9299,7972,7360,5829,8368,8452,10149,10389,8723,8438,5431,8574,3697,9148,7449,8876,10258,5518,5609,8868,8686,9183,9379,8304,2465,8628,6278,8891,8326,5066,6770,3713,9684,7803,5342,8346,8829,8645,9147,6965,6345,7718,8333,5429,7135,5853,4749,7939,4987,9469,8281,8007,5285,6705,7346
"COG0043",8505,7542,6423,1812,1204,1817,1580,7107,7354,5112,1341,1700,1380,1097,621,4621,2410,7925,1023,862,2623,1106,2948,2278,3511,2306,2308,4744,3394,6476,2334,4624,8643,4659,917,827,1790,1754,9280,2818,7179,2586,3076,6345,1996,2262,5130,6333,9696,367,2961,5321,5199,1272,3693,11394,2171,1917,1992,5428,1729,340,8158,7671,1865,4038,1118,1570,4083,1462,1656,9577,2638,1692,1320,3099,1185,1755,5512,8289,904,1273,3077,3497,10736,6891,8840,2962,8072,6417,3653,1067,8710,7339,1132,3861,6002,8362,617,4829
"COG0044",14225,13125,9179,14221,13894,7343,14101,14287,13852,5121,14292,12078,15592,10881,15773,12265,13296,14993,12897,15240,6619,11160,14806,15434,3548,14093,4618,1789,13032,13085,7713,13484,13882,9224,14938,12256,2236,14261,13622,13929,14115,2757,6754,13103,16050,13570,14828,13479,14768,15179,4638,4162,4071,4710,4846,5125,4327,1285,4437,5328,4419,5562,5290,4989,4241,5077,4127,3295,4822,1126,4688,4445,4904,5070,1953,1848,1012,4187,4540,4994,4699,4579,4618,4264,4410,4966,5173,5255,4757,3165,1245,1394,4945,5076,4374,4607,4994,5147,5060,5246
"COG0045",10443,7505,5142,12787,10434,5251,11877,8967,10415,4051,12189,9157,7936,8498,12365,8249,9140,10505,9691,10920,3385,8179,11267,13890,3132,10807,3526,3475,10376,8876,3292,10572,9485,7058,10391,9084,2641,10290,11066,10214,10087,3173,3809,10121,13358,9911,11255,9089,10676,11290,9446,8683,7675,10268,11524,12289,9229,2881,11573,13103,7507,9293,10569,10070,9759,11226,10022,7761,10867,2251,9901,10887,10797,11289,3864,4106,2341,9381,9529,10345,11571,10396,10562,10152,9827,9899,11393,12668,8989,7020,3256,3742,12371,9290,9420,10162,11198,10025,11595,12648
"COG0046",16084,18360,14475,19609,19365,17831,18585,16007,16766,10399,18838,17116,16847,19243,19702,17686,18602,16566,19183,19096,7161,17754,17187,18838,8733,17311,6444,9999,17436,15382,5491,16279,15623,13599,19056,18503,6174,16930,16684,17544,16797,7363,12004,16629,19913,19507,17561,17397,18006,19901,16826,19461,17759,18448,19023,19462,16344,5282,19128,18847,15899,17980,16451,16702,17403,18954,17410,17026,17906,4773,17180,18967,17897,19332,7763,9117,5435,17797,17272,16714,19802,18819,19027,16974,16106,16438,17901,18039,15310,13825,8887,8029,17907,16215,16255,17733,17040,16992,15744,18469
"COG0047",6695,7151,7199,10123,8912,7356,10034,8057,8444,6456,9157,9854,8218,9316,9616,7406,7666,7398,8544,9468,4120,8468,8079,8732,5517,7693,3256,8617,8457,7425,2202,7740,6671,8296,9805,9218,4755,7788,7596,8439,7903,5634,5659,7109,10114,8986,8056,7830,8644,9369,7589,8185,8416,9424,9615,8888,7239,3358,8753,7857,8505,10096,7295,7726,7336,9401,8095,7494,8592,2484,8187,9067,8262,8828,4096,6622,3401,7701,7579,7840,9009,7924,9361,8068,6646,8195,7214,9191,7229,8992,6598,4139,8319,7866,7243,7929,7521,7608,7576,8410
"COG0048",2996,2379,2335,3052,3081,3341,2861,2582,2662,1195,3050,2467,3284,3135,3131,3391,2877,2865,2998,3178,1076,2794,2964,3246,1703,2822,1279,1507,2859,2657,903,3336,2726,1924,2920,2762,922,2538,2896,3031,2990,1371,2705,2970,3206,3111,3105,2530,2957,3037,2760,3188,3366,2866,2971,3755,2641,1072,3355,3442,3659,2153,2711,2766,2699,3010,2910,2704,2808,728,2651,3209,3237,3354,1230,1374,1012,2900,3049,2808,3099,3027,3067,3207,2694,2474,3268,3109,2525,1819,1413,1142,3091,2757,2884,3014,3182,2884,2886,3288
"COG0049",3810,3094,3020,3900,3521,3994,3517,3333,3570,1347,3805,3485,3788,3844,3627,4072,3685,3999,3402,3649,1280,3160,3528,3799,2085,3602,1551,1570,3481,3512,1093,3957,3660,2582,3522,3185,1027,3257,3697,3582,3729,1384,3234,3610,3767,3598,3660,3228,3882,3557,3478,3708,3938,3490,3663,4922,3205,1277,4019,4386,3952,2306,3727,3831,3307,3534,3491,3215,3773,855,3145,4171,3816,3612,1333,1606,1019,3482,3557,3678,3684,3387,3556,3693,3555,3391,4586,3793,3612,2676,1557,1170,4150,3466,3477,3612,4019,3635,3831,3916
"COG0050",8472,9832,8461,9813,10127,9457,9542,8309,8242,3457,9856,8887,10500,9998,9196,9000,9554,7844,10314,10603,5732,9214,9711,9293,7683,9363,4182,6939,9075,6252,4731,9742,8128,8129,9997,9047,3981,8906,8824,9133,7811,5279,6179,8732,8925,9467,8755,9366,7824,10542,8872,8331,8833,9564,8903,6764,8738,3711,10248,10189,11970,8456,7896,8014,9083,8584,9832,8524,8928,2453,9111,7875,9397,13426,5170,6461,3547,9352,8393,7517,10260,9917,8993,9654,8427,8662,7927,7690,7067,6671,5255,6123,8734,7733,9363,9146,8891,7569,9321,9067
"COG0051",2289,1824,1926,2489,2400,2828,2402,1818,2023,1302,2539,2227,2575,2779,2377,2490,2379,2172,2382,2431,965,2184,2182,2577,1476,2285,1035,1210,2233,1905,930,2619,2083,1693,2416,2212,786,2205,2403,2291,2059,1035,2193,2319,2385,2380,2357,1812,2158,2470,2225,2410,2621,2229,2376,2358,2233,768,2758,2566,2750,1721,1984,1976,2138,2374,2369,2113,2293,555,2186,2228,2393,2662,891,1178,770,2257,2231,2067,2249,2248,2427,2615,2160,1912,2515,2295,1879,1568,1145,811,2505,1883,2294,2278,2307,2025,2492,2395
"COG0052",6037,5481,4514,6692,6263,6294,6182,5031,5414,2976,6460,6024,5713,6137,6144,6273,5792,5681,6043,6324,2420,5931,5855,6563,3227,5751,2473,2439,5611,5097,2193,6538,5819,4090,6130,6003,1698,5418,5893,5708,5589,2075,4812,5922,6366,5770,6173,5219,5390,6504,5897,5914,6394,5976,5698,6305,5397,2010,6503,6267,5975,5058,5571,5600,5698,6164,5804,5823,5986,1426,5765,5632,6490,6019,2396,3044,1833,5934,5851,5508,6449,6342,5819,6411,5357,5093,6666,6469,4989,4034,2322,2651,6341,5027,5876,6014,6386,5699,6107,6228
"COG0053",1179,3179,865,748,279,236,606,3749,3029,4147,803,1404,332,380,807,954,1280,2606,461,613,2007,525,990,1073,1699,898,1148,1271,865,2463,1336,1242,1154,2568,546,494,487,999,832,861,2784,793,1461,771,758,475,1110,4688,3473,231,1423,699,828,307,634,2170,1058,1132,584,1052,1078,656,2980,2745,986,780,736,934,1367,677,801,3660,741,622,2399,2699,969,570,1038,2772,329,479,975,1212,1025,3730,884,1005,2880,2071,1234,3442,703,2824,654,1176,1054,2975,1937,899
"COG0054",2920,1664,2815,3069,3156,3185,2869,2391,2262,1798,3057,2914,2704,3076,3306,3208,3302,2447,3307,3318,1210,3567,2718,3220,1840,2868,1182,1334,2610,2336,1102,2678,2705,1885,2984,3500,902,2765,2876,2888,2472,1118,884,2929,3096,3503,2925,2048,2429,2926,3062,3267,3208,2732,2816,2614,2772,1096,2977,2840,3404,2792,2222,2314,3099,2976,3156,3301,2995,918,2830,2308,2961,2751,1202,1547,1021,3251,2656,2253,3187,3230,2965,2919,2612,2153,3081,3062,2284,2135,1400,1371,3064,2279,3144,2906,2823,2274,2919,3003
"COG0055",9560,8300,8150,12971,12754,11537,12308,7625,7806,4065,13174,9464,10855,12246,12990,11541,12462,7890,13258,13146,4097,12183,12001,12736,4791,11948,4676,4846,11572,6997,3362,12216,9183,7634,12269,11740,2989,11403,10378,11389,8020,4326,5072,10448,12296,11505,10569,9204,7485,12979,11173,10278,10671,11690,11502,7710,10699,3537,12961,12953,11623,10648,8087,7900,11717,11269,12916,10992,10999,2408,11406,7812,12132,16201,3795,4739,3336,11984,9998,7287,13187,12784,11489,12634,9101,8150,9389,10569,6403,5439,4150,4308,10886,7356,12088,11619,11324,7308,11745,11574
"COG0056",3456,2989,2813,4615,4845,4302,4743,2814,2973,1526,4866,3690,4323,4503,5037,4233,4555,2929,4901,4813,1449,4550,4361,4621,1786,4290,1789,1835,4147,2609,1397,4548,3274,2775,4531,4403,1146,4119,3770,4385,2899,1624,1988,3853,4685,4265,3982,3486,2662,4775,12372,11823,12392,12824,12713,8518,12124,3954,14666,14105,14207,11777,8679,8934,13075,12335,14487,12651,11403,2639,12479,8966,13946,17098,4570,5467,3838,13803,11457,8150,14841,14631,12912,13672,9901,8969,10230,12277,7202,6229,4724,4743,11858,7863,13772,12649,12468,8026,12764,12932
"COG0057",8887,8930,10728,10046,10421,12237,10469,8194,7946,15416,11110,11922,11080,11716,10456,10393,11578,8361,12295,11020,6614,10345,9931,10004,8885,10415,6105,8998,10742,9417,4682,9656,8655,8525,10944,10142,3975,10442,9245,10471,8781,7529,8235,10102,9976,11360,10045,8511,8624,10764,10912,10421,10078,10687,10245,9609,10279,6822,10885,10133,11164,12140,7895,8150,10778,9987,9777,12244,10202,11894,10966,8587,10812,12343,5584,10367,4473,11122,10264,8052,10493,10046,10594,10494,8893,7170,9323,9871,8258,8972,9939,7369,9682,8545,11818,10806,9928,8194,10704,10341
"COG0058",780,2979,6599,1129,3651,11132,2685,2998,2079,895,3418,479,79,7287,2310,6226,6261,1937,4766,2621,1936,6273,3624,1478,2590,3088,7879,5369,3374,2524,253,2917,998,3985,1724,4823,1667,4227,1204,3974,2119,8811,2791,2972,711,4396,1566,2819,2522,2164,4654,5479,6101,2541,4357,1441,5649,14997,3919,1133,22,1064,1587,1621,7486,1792,5331,7387,1904,3133,2220,1551,3352,1270,2830,967,6134,6555,3227,1870,2644,4412,2506,3601,2129,1848,245,1153,2782,3500,4225,5463,605,1980,4551,3227,1592,2096,102,838
"COG0059",2286,1567,1799,2527,2868,2528,2562,1955,2002,1036,2630,2095,2296,2702,2643,2311,2486,2209,2872,2809,1023,2792,2387,2535,1381,2474,1174,1646,2528,1990,822,1985,2253,1841,2679,2607,768,2408,2405,2403,2194,1156,1126,2440,2608,2562,2544,1848,2158,2818,7313,6742,6997,7912,6959,8193,7189,2516,7780,8823,7361,7727,6399,6489,7608,7509,7731,7323,7371,1667,7707,6996,7824,9579,2875,3946,2279,7833,6168,6553,8496,8157,7455,7563,6277,5465,7497,7504,6077,5863,3812,3046,8112,6431,7793,7391,7387,6560,8069,8076
"COG0060",21344,19829,17209,24810,23375,22179,23126,18559,19637,8101,24091,20903,19822,22319,24607,22222,23266,21774,22404,23147,7938,22433,22808,25008,10541,23308,8373,8037,21771,19622,7195,21203,20464,13935,21996,22720,5112,21673,21915,21917,20781,6907,18639,22227,24498,22801,22592,19319,21038,23392,22624,22612,22516,22225,22782,24289,21466,6234,23177,23981,18771,22215,20715,20768,22389,23432,23187,21040,22887,4763,20862,21889,22881,21287,7904,9031,6342,22749,23067,21092,23591,23601,23244,22954,20681,18200,24980,24516,18957,14629,7621,9090,24191,19859,21802,22708,23330,20756,24030,24424
"COG0061",6813,5375,6397,6487,7615,9268,6658,5625,6269,2811,6951,6055,5565,7945,6668,7956,7226,7343,7653,6605,2097,7861,6166,6171,3198,6231,3006,2561,6615,7170,2041,6281,6432,4432,6410,7715,1640,5931,6929,6546,7248,2215,3060,6825,6352,7582,6420,5609,7654,7195,6900,7679,8281,6555,6219,9720,6631,1956,7137,7283,6332,6908,6900,6830,7017,6513,7273,7531,6492,1598,6237,8011,7041,5457,2431,2680,1901,7325,6020,7522,7274,7522,6750,7061,5911,5546,9276,7239,6840,5049,2722,2589,8104,6340,7132,6558,6744,7170,6283,7036
"COG0062",5406,6816,5671,2602,2985,5935,2187,5670,6493,3789,2560,1196,1095,4407,2442,4237,3833,6016,3817,2324,3201,4606,3671,2348,3724,2511,1936,4379,3609,5421,2729,2826,5336,5124,2194,3872,2007,2133,3608,2958,5664,2834,4226,4007,2327,3604,3499,6935,6272,1719,3544,4454,4636,2113,2849,5917,3056,1663,3506,3927,1380,1461,6588,6745,3558,2889,4008,4739,3341,1257,2021,6762,3041,2171,3388,3838,1760,4057,4056,6513,2454,3826,3029,3567,4785,6180,5484,3155,5915,5342,3117,3859,3669,6084,3422,3953,4205,6557,896,3500
"COG0063",6846,7502,6516,3658,4171,7296,3226,6382,7137,4051,3418,1916,1170,5724,3432,4732,4474,6607,4815,3330,3451,5604,4523,3110,4016,3135,2147,4564,4425,6226,3194,3226,6737,5563,3038,4877,2258,2914,4669,3723,6685,3049,4490,4831,3207,4355,3945,7578,7358,3407,4128,5161,5244,3014,3749,6909,3618,2014,4537,5124,1658,2719,7543,7768,4315,3422,4963,5736,4010,1526,2583,7698,3719,2970,3654,4053,2087,5184,4656,7511,3761,5125,3890,4343,5443,6876,7312,3782,6585,5642,3384,4060,4910,6713,4346,4790,4729,7323,1507,4353
"COG0064",8750,7181,7009,10694,10896,10321,9893,7313,7690,4918,11428,7455,7112,11450,12033,9910,11152,9712,10917,10592,3669,11344,10101,10517,3386,9728,3638,755,9308,8605,2556,8277,7909,5369,9468,11659,2504,9861,9050,9257,8530,1796,5440,9554,10342,10216,9014,6854,8478,10702,10063,9179,8302,9616,8591,9999,9919,2297,10468,10641,7676,9517,8339,8496,11110,8556,10863,10810,9198,2182,9634,8707,9715,10786,3876,3863,2532,11543,8170,8564,11047,10856,9782,10359,7993,7182,9568,9665,7854,5323,2615,3973,10130,7792,10720,9167,8944,8481,11090,10188
"COG0065",12775,8157,8151,11421,12443,10376,12018,9387,9774,4754,12748,9102,10656,12125,12927,11320,12758,10566,13097,12106,3677,12257,11447,13068,4141,11524,4521,3752,11201,9180,3437,11365,12241,7104,11574,12333,2890,12662,13551,11967,10237,3191,3633,12499,12546,11438,12733,9155,10529,13155,12630,11597,10673,11598,12097,12350,11803,3438,12335,15375,12741,9850,10227,10386,12243,12916,12545,11261,12153,2796,11694,10399,12546,14539,4281,4083,2772,12542,10300,10040,13388,12652,12088,11815,12592,9185,14642,12067,9379,7144,3524,4172,14534,9537,11855,12360,13108,10070,13218,13491
"COG0066",5511,3796,3997,5212,5246,4696,5366,4064,4695,2168,5474,4473,4734,5326,4721,5544,5474,4502,5243,4873,1585,5011,5506,6347,1938,5052,2050,2049,4963,4464,1303,5868,5494,3167,4669,5374,1431,5953,5910,5505,4690,1635,1786,5831,5971,5122,6035,4099,4561,5332,5700,5788,5435,5058,6037,4872,5668,1566,5549,6308,5085,3411,4738,4681,5357,5977,5241,4871,5813,1320,4944,4548,5852,4280,1807,1888,1384,5527,5485,4467,5733,5102,5666,5168,6389,4351,6096,6018,4047,3220,1688,1770,6016,4022,5289,5553,5882,4396,5359,5979
"COG0067",18385,14178,13544,23358,26875,15464,24292,17358,15897,7958,26033,18726,18657,23487,29545,23100,27374,17143,26614,30191,10560,28316,21673,26001,8668,20971,10659,11437,20732,15571,7368,19470,17901,14244,28115,27544,7578,27248,20121,25279,15219,9550,8459,21935,25209,27371,21498,19936,14474,26232,27827,21725,22023,25063,20372,15172,25448,7076,21873,27074,19004,28189,15467,15636,26193,22480,26462,24908,21930,5465,25790,15901,26016,30127,12479,10451,6938,26687,15723,14967,25986,24677,23107,22702,18631,16072,18618,23697,14355,13791,9408,12740,21803,14509,26439,22692,21333,15126,29112,24820
"COG0068",53,1327,996,44,34,133,195,55,539,166,16,35,142,29,100,137,79,205,166,48,2186,41,157,23,1303,145,581,5011,485,219,1602,165,426,1985,79,29,381,57,87,364,179,2233,1488,63,26,18,42,383,254,77,38,67,100,48,361,341,68,492,81,66,29,28,158,210,93,56,78,91,57,152,132,566,29,37,1308,704,681,60,74,214,55,185,25,68,95,93,88,51,314,1976,1802,760,95,262,358,53,59,188,10,16
"COG0069",25314,21422,21484,31943,36789,25675,33726,26098,24264,11082,35092,24995,31489,33019,38853,30059,34945,25157,36615,38081,16082,36886,30011,36054,12728,31111,13507,15861,30172,22813,13093,26419,24957,21998,36285,36210,10061,35110,27335,32680,23659,13568,12820,30102,33266,34761,29834,28307,22616,37038,34880,28306,27622,35230,29402,22809,33488,10654,32392,35517,35451,36234,24468,24450,35232,31971,36651,32407,31428,7540,34277,24116,34336,42584,19166,16813,9853,35637,23210,23053,36389,34896,31690,30601,24930,24342,24940,31726,21806,20270,13234,15825,29434,22994,35728,30649,29389,23188,39805,32137
"COG0070",16231,12006,13062,20880,24192,12441,21139,13335,12839,9374,22992,17173,17452,20126,26842,21863,24458,14383,24252,28564,10511,24222,19810,24320,7922,18746,9456,11100,18332,13551,6739,17903,15853,12398,26835,24193,7282,24007,18848,23546,12772,9610,7298,20746,22504,26253,19861,17215,11679,23153,25374,21242,21721,23540,18402,13045,22874,6977,19603,25624,18872,28073,12937,13006,24449,21624,23377,22486,21230,5117,24522,13109,24439,29223,12409,10760,6488,23938,14156,12543,22754,22390,21383,20021,18387,13177,16972,21549,11908,12236,8977,12392,20032,11679,23924,21720,20302,12275,27597,23515
"COG0071",4101,3986,3254,4689,3798,3454,5834,3295,3557,2883,5710,4701,2591,5079,5782,3866,6023,4777,4491,5168,16551,4672,7080,4896,20510,9172,34348,3484,4664,4979,19692,5429,4239,3594,4626,4084,37532,10132,4164,6274,4323,21793,35456,4177,4402,5223,4093,3451,4376,4114,5683,2882,2972,5909,7589,6702,11840,45169,5186,5317,762,4989,3912,3746,8138,4546,6532,9776,4041,38909,5053,4951,5177,4615,15116,6326,44988,6814,8748,4380,3895,5241,4375,4405,3987,2998,4509,4390,4224,2898,32392,15596,4785,4155,5488,3685,3678,4220,4645,4892
"COG0072",15847,11981,12754,17998,18664,16831,17318,11598,12562,8472,18311,14631,13210,16523,19012,16792,17137,13974,17792,18066,5759,18244,17210,19115,6867,16218,6564,5830,16650,12686,5015,15713,14785,10274,17494,18953,4365,16515,16304,16104,13508,5046,10775,16189,18703,17441,16667,12872,13200,18847,17429,16610,16714,16921,15957,14671,16616,4906,17418,17180,15337,14231,12887,12923,17403,16800,17722,17043,16845,3772,17228,13556,17830,16322,6856,7270,4856,18275,16647,12733,18200,17921,17101,16372,14831,12197,18309,19508,11695,9541,5442,7128,18280,12505,17695,17465,17559,12888,19316,18468
"COG0073",11817,9497,10468,15156,12876,11113,14242,11535,10704,15648,14547,15506,14464,11746,14274,14037,13853,10030,13090,15758,6504,13212,13209,16526,8217,13430,6538,8415,13891,10445,4543,14545,11444,9936,15606,13443,6809,12813,13334,13605,11049,6782,8539,12711,15243,14940,13567,11827,10415,12273,14569,14204,15037,14538,13840,9860,12972,5556,13597,13405,16593,13917,10491,10972,13444,13886,13563,12568,14604,4601,14966,9867,14242,15051,8575,8587,5085,13605,13311,10393,11950,12116,14219,14144,12497,10938,12822,14757,10206,11351,7342,12193,13998,11379,13338,14295,13516,10544,17608,13879
"COG0074",8775,6609,3630,9255,7488,3802,8667,8151,9136,3186,8834,6310,5439,6025,7293,6006,6690,9638,6999,7905,2362,5755,8152,8347,2774,7914,2478,2096,7783,7641,2207,7758,7778,5725,7591,6260,2498,7317,8567,7501,8957,2162,3046,7423,9738,7110,8291,7273,9840,8532,7111,6567,5408,7563,8325,11101,6790,2027,8362,10150,6126,6839,9886,9490,7056,8227,7401,5635,7876,1666,7019,9013,7995,9559,2542,3032,1626,6844,7201,9636,8549,7701,7669,7704,7459,8912,8942,8288,8517,6124,2672,2760,9633,8587,6618,7621,8423,9941,8881,9289
"COG0075",7330,7446,8461,4470,6645,11543,6430,13027,9556,3370,6446,4631,4227,8964,4028,8493,7829,9730,7568,5528,2370,8649,4621,3151,2508,5143,3577,5371,5884,7442,3095,5438,7271,7208,5797,7933,1597,5287,7399,5646,8579,3472,2926,7118,3912,6957,5631,6810,10342,5696,7077,8297,8380,6057,5487,9495,6544,1815,6006,6246,3853,3584,9701,9382,6554,5605,7144,7726,5412,1629,6544,8402,5966,6262,1759,2341,2976,7503,4965,9267,5686,6745,5898,7123,7508,9513,7081,4280,9930,7734,3872,2999,6474,9773,7419,5586,5803,10150,2836,5205
"COG0076",2388,4711,5291,1781,2504,6313,2648,4707,4106,423,2798,3399,3958,3539,1906,4368,3431,3611,3322,1650,4746,4531,2355,1639,1776,2737,4336,4755,2968,3355,4058,3731,2982,5396,1663,4051,607,1715,2527,2988,4085,3160,3205,2828,1613,2851,2508,5231,4585,1504,2862,4573,5579,2560,2988,3700,2987,2131,2991,1903,3448,781,4153,3452,2762,2255,3437,4421,2809,3917,1793,4581,2913,1247,2879,3414,1875,3639,3021,3999,1688,2698,2321,3223,2982,5128,2045,2853,3657,3810,2553,3261,1782,3702,3179,3432,2894,3787,801,1872
"COG0077",1958,1359,1475,2299,2632,2027,2237,1466,1722,1293,2270,1881,2120,2433,2219,2120,2231,1929,2301,2516,871,2262,2168,2050,1124,2112,880,1142,2065,1646,781,1873,1871,1347,2384,2373,636,2121,1954,2155,1638,1044,747,2067,2349,2361,2050,1594,1741,2604,6627,6258,6004,7096,6022,6264,6310,2239,6568,6981,6746,7185,5216,5559,6728,6430,6615,5736,6637,1585,7354,5909,6885,6882,2558,2979,1738,6615,5279,5190,7761,7425,6699,6216,4927,4571,6854,7472,4805,4788,2719,2944,6921,4593,6811,6236,6355,5030,7609,6989
"COG0078",2176,1941,1864,1859,2048,2019,1606,1821,2096,1284,1740,1418,1713,1950,1941,1759,1820,2277,1931,2028,881,1721,1827,1822,1009,1668,848,1036,1785,1979,694,1697,1967,1558,1945,1800,580,1978,1946,1806,2161,892,1143,1994,2093,1977,2092,1982,2185,2211,5773,5752,5346,5609,4906,7807,5448,2040,5650,7008,5946,7455,6941,6805,5534,5759,5560,5188,6108,1756,6213,6647,5653,6135,2938,2951,2035,5893,5835,6959,6473,6236,5574,5310,6046,5668,7461,6528,6498,4648,3065,3168,6794,5714,5511,5577,6433,6828,5509,6536
"COG0079",10487,12784,10937,8879,12355,13998,9311,10625,10769,11597,9732,8564,9627,11988,11848,11775,11531,11820,12134,10775,6301,13733,10162,9288,7068,9111,7068,8795,9763,11914,6041,7956,10267,10012,10055,13685,8581,10396,10169,9964,11390,7838,8925,11276,9403,11786,10002,11504,11693,12086,10311,11360,11372,10630,8582,12987,10704,8127,9796,10879,10559,9479,11096,10952,11743,9922,11879,12040,9892,4840,11617,12646,10296,8985,8271,5206,7081,12616,8826,10961,11920,12253,9653,9348,9525,10269,12799,11511,11295,10588,7780,9376,11414,10918,12004,9984,10787,11281,9083,10865
"COG0080",3049,2954,2504,3327,3344,3379,2995,2779,2990,1158,3125,2657,2708,3414,3283,3314,3184,3382,2969,3370,1076,3118,3142,3404,2025,3036,1344,1566,2992,2894,1098,3088,3014,2267,3352,3125,1019,2833,3115,3090,3092,1440,3512,3115,3005,3311,2929,2864,3189,3272,3138,3121,3330,3039,2905,3843,3010,1109,3305,3753,2408,2431,3042,3121,2975,3099,3157,3158,3075,1088,3025,3489,3021,3126,1185,1466,1084,3162,3033,3258,3416,3183,3057,3160,2969,2778,3621,2968,3018,2211,1471,1066,3500,2953,3073,3191,3278,2994,3047,3381
