"","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3"
"COG0040",2974,3512,2955,3810,3258,4091,4076,3478,3801,4021,5051,2964,3566,1823,4373,2229,3995,3748,3492,3292,2964,3359,4031,4014,4053,3623,1808,3013,3660,4137,3599,3279,3586,3546,999,3694,3453,3301,3852,3794,4501,4330,3941,3548,3413,3593,3637,4968,3792,1700,1301,1370,1410,1188,1340,1137,1136,1218,1085,1246,1152,1097,528,1438,1169,1475,1107,754,1187,1125,1399,1246,1033,1180,1141,1346,846,1214,430,1454,1183,1283,1113,1423,1308,1321,1290,980,1566,1332,1442,1367,1350,1375,1002,1260,1143,1164,1175,1156
"COG0041",3500,3400,2783,3169,3744,3738,3463,3663,3931,3583,3856,3137,3471,1632,3850,1682,3603,3437,3292,3295,3302,3592,3725,3849,3579,3587,1984,2342,3663,3995,3897,3199,3777,3509,1034,3466,3713,3647,3723,3389,4086,3837,3460,3189,3689,3772,3608,3799,3450,1333,3536,3698,4207,3166,3650,3531,3288,3364,2472,4001,3128,3619,1223,3323,3857,3491,3639,1528,3281,2877,3890,3506,2998,3715,3300,3857,1362,3966,1144,3838,3241,3545,3748,3850,3769,3775,3849,3344,3868,3815,3969,3778,3768,3834,3412,3444,3342,3913,3518,3585
"COG0042",8275,11129,6560,6865,7903,9986,7003,8372,8652,9012,8282,6150,8619,8034,8914,8082,8285,8648,8289,10856,8699,8119,8809,8955,7981,7830,6514,5974,8880,9288,9050,8378,10681,6305,2458,5404,9551,9309,8791,5551,8058,8996,7643,8249,8316,9761,7673,7843,8355,4555,5242,12807,8106,5834,8801,8953,6204,9035,6687,7879,8227,9469,4746,7033,9067,8533,8736,6765,6849,6471,8570,5297,9540,8456,7256,8455,4742,8077,3713,8913,5447,5376,7553,8757,9327,10097,8616,8833,7392,8543,9161,8223,10030,6417,8381,6940,7730,6577,8539,8150
"COG0043",3779,3997,6486,6009,1930,4112,8800,3938,4005,1812,411,6885,1349,3401,1228,2681,3322,2139,4304,3789,4508,2350,6106,2651,3526,4423,3145,4563,2857,2136,3605,1738,1713,8137,1510,8397,5818,749,1495,8102,538,1172,1750,1739,4206,2055,3573,8565,3044,2296,8922,1787,1757,8171,2899,3468,7458,3146,8191,2678,1684,1489,2321,8682,1955,1617,4385,3007,7233,7349,3264,8430,6189,1164,6352,1498,1069,1957,1969,546,7920,8516,1505,6652,1385,1155,2751,1768,4660,3013,1033,6521,1106,9445,1388,10776,3406,2290,1513,2895
"COG0044",14280,8563,9126,13661,14188,12562,14237,14032,14864,13740,14936,14159,11797,3508,13710,7183,15001,12654,11389,8583,13453,14123,11109,14719,15159,15352,6659,10427,13794,13527,14860,13582,9861,14783,3551,15062,12491,13605,12726,15974,15533,13891,14176,11653,14207,10660,13921,14558,13614,4627,5275,2417,5151,4378,4413,4287,4703,4077,3244,4433,4032,3408,2516,4575,4469,4547,4421,1853,4220,4514,4903,5215,3110,4767,4430,5102,1448,5380,1081,5005,4759,5154,5291,4857,4187,3826,5200,4412,5298,4731,4693,4335,3573,4576,4998,4281,4280,5030,4676,4485
"COG0045",3806,1936,1835,2520,4315,2858,3410,3524,3731,3346,3723,3251,2987,1116,3455,1384,3760,3101,2782,1721,3483,3666,2761,3568,3823,3853,1245,2384,3483,3258,3708,2918,2142,3498,729,3493,3168,3663,3203,3553,4207,3565,3451,3253,3416,2614,3758,4157,3143,1077,10491,5328,11331,9705,8036,10253,10488,8504,6767,10642,9247,8003,3284,9513,11488,9474,9736,4081,9276,7412,10286,10287,5317,12253,8976,11366,3745,13431,2814,12090,8920,10987,13302,10925,9227,8196,11483,7436,12379,9671,10213,10267,8321,10876,7948,9865,9938,14114,12060,9654
"COG0046",18934,16921,16278,18403,19677,16113,15781,17810,18870,17579,19761,16666,16413,8709,18485,10608,18246,16556,15703,15555,16274,17394,16647,17975,17929,16880,11913,12198,17709,19561,19168,16773,16328,17963,4735,16757,18038,18549,17533,16296,18293,19418,17185,16022,18383,17334,17752,17791,17057,6458,17243,17828,19226,16199,17854,16911,16834,16145,12542,18882,16932,16767,5521,15800,19164,15853,18191,9127,16766,18559,17488,16792,14367,19127,17335,19064,8036,19912,5251,18890,15233,16944,18422,18744,16965,17809,18405,15755,18439,17512,18061,16842,18911,18684,16716,15848,15599,18930,18491,17979
"COG0047",9545,6890,7487,7340,10239,7550,6263,7978,9624,7942,9514,8265,7974,5491,8048,7844,9193,7166,7913,6850,7970,7631,7565,8430,7851,6937,5741,6369,8499,9085,9787,9722,7887,8706,2483,7708,8262,9714,8283,7357,8456,8938,7767,8263,8257,7772,9203,8172,7703,3312,7823,7387,8799,8486,8781,8079,8466,6665,6657,10054,9742,7515,2201,6662,8801,8545,9140,6591,8657,7170,7547,7526,7253,9586,7700,9261,4147,10249,3026,9357,7371,7671,9902,8540,8058,8507,8805,8498,8579,7598,9129,7273,9059,9147,8265,6598,6212,8937,10004,8494
"COG0048",2938,3018,2986,2503,3051,3761,2908,3083,3024,2837,3040,2330,2572,1719,2995,1586,2952,2592,2682,2715,3337,2803,2805,3284,3040,3142,2713,2030,3055,3185,3041,3384,2885,2893,740,2797,3589,2957,2773,2727,3196,2997,2515,2845,3017,2854,3038,2973,2757,1308,2814,3188,3259,2669,2600,3102,2588,2575,1990,3128,2495,2735,907,2824,3354,2199,2798,1353,2807,2442,3005,2937,2371,2912,2624,3370,1149,3138,935,2718,2522,2837,3071,3133,3048,2815,3163,3726,3213,2981,2958,3054,3126,3123,3206,2732,3044,3292,2957,3011
"COG0049",3569,3775,3479,3191,3681,4411,3703,3567,3679,3483,3672,3407,3087,2093,3314,1031,3918,3220,3291,3325,4076,3551,3202,3672,3694,3889,3250,2494,3564,3611,3680,4126,3324,3758,835,3829,4252,3468,3233,3741,3589,3554,3183,3485,3509,3347,3510,4080,3430,1544,3901,3880,3628,3568,3334,3738,3772,3381,2576,3682,3409,3202,1106,3775,3998,3047,3421,1612,3431,3067,3808,3778,2996,3536,3249,3623,1166,3692,1069,3329,3561,3929,3750,4132,3654,3209,3627,3987,3877,3603,3265,3604,3707,4284,3740,3582,3539,3837,3455,3605
"COG0050",8915,8744,7286,10309,9886,10053,7374,9198,8446,9025,10403,8849,8482,7626,10055,5035,8274,8770,8269,8846,9735,9449,8754,9367,8848,9149,6185,6800,8868,9313,8947,10991,9791,8277,2479,7390,9781,9492,8984,7785,9529,9965,8901,10050,8755,9840,9880,8667,8702,4153,7991,9588,13426,7229,8098,9612,8174,8292,7781,12175,9057,8478,4725,8178,10293,7774,8493,6379,8858,9851,9530,7508,8577,9940,9554,12472,6132,8833,3490,9121,6979,7649,9969,9307,9771,9207,9048,11953,9144,9612,9193,8844,10104,7727,10378,8327,8494,9443,9568,9518
"COG0051",2324,2534,2107,1839,2545,2809,2063,2270,2386,2201,2423,1931,1932,1510,2299,1198,2323,2266,2025,2469,2581,2303,2249,2451,2356,2251,2269,1653,2334,2426,2365,2597,2220,2151,578,2040,2714,2514,2147,2004,2405,2399,2252,2211,2269,2115,2202,2557,2207,995,2045,2804,2607,1892,2293,2637,1902,2195,1706,2682,2306,2128,933,2172,2747,2011,2289,1170,2096,1844,2349,2047,1921,2468,1896,2668,809,2515,782,2193,1864,2157,2565,2343,2426,2184,2461,2600,2374,2329,2270,2226,2769,2195,2485,2150,2117,2578,2416,2330
"COG0052",5627,5865,4891,5567,6599,7174,5885,6042,6126,5959,6487,5055,5390,3204,6232,2872,6709,5587,5520,5438,6622,5767,5615,6543,6180,5838,4841,3990,5807,5954,6270,6797,5723,5494,1430,5571,6826,6243,5705,5496,6141,6256,5444,5821,6003,5841,6150,6333,5821,2491,5580,6372,6136,5214,5987,6410,5313,5194,4193,6395,5968,5714,2194,5857,6415,5697,5795,2949,5049,5489,6339,5575,4649,5983,5183,6258,2654,6356,1759,6031,5047,5582,6716,6740,6047,5982,6194,6029,6222,5917,5780,5827,6099,5583,5663,5498,5533,6596,6232,5646
"COG0053",684,500,1253,3941,767,882,1321,1165,794,931,240,3662,637,1665,484,2726,994,1086,1398,1250,1240,926,915,820,1074,1433,1455,2953,790,514,824,550,506,3577,708,2746,685,313,859,2835,848,284,1006,1479,1028,720,854,766,1415,1194,2562,209,616,3218,1856,1181,3045,1224,1511,920,1377,938,1317,1179,543,824,451,2674,4062,3273,843,2889,840,497,4503,618,3444,746,937,343,2981,2798,1469,1565,693,561,778,1158,904,852,427,758,410,3683,301,989,1441,1143,701,890
"COG0054",2814,2938,1321,1918,3088,2886,2715,2878,2869,3043,3087,2252,2971,1914,3229,2209,2959,2886,2578,2879,2627,2783,2919,3010,2788,2675,869,2027,2924,3461,2920,3310,3267,2305,938,2329,2849,2999,3213,2289,2944,3206,2562,2717,3040,3230,2670,3037,2914,1170,2369,3149,2836,2216,3097,2897,2358,2806,2168,2877,3042,3306,1111,2639,2940,2589,2907,1530,2023,1703,3190,2233,2819,2924,2064,2965,1369,2983,902,3025,2255,2415,3122,2976,3083,3547,2978,3322,3025,3181,3102,2908,2968,2312,2762,2491,2815,3151,2853,2610
"COG0055",11564,10048,5967,8935,12994,12754,8424,11475,11416,11915,13070,8259,10689,4753,12805,4583,11183,10800,9333,10316,12002,11694,10505,12195,11809,11546,5133,6198,11637,11349,11916,12701,11409,8685,2332,7503,12131,12304,11771,8130,13587,12679,11385,10735,11301,12182,11525,10882,11110,4647,7736,11590,16285,7100,10837,12529,7908,10636,6810,14712,9353,11057,3342,8953,13180,10083,10698,4753,8966,8226,11961,7390,7998,13027,9239,15539,4309,12394,3435,12533,6460,7865,13169,11283,12584,12136,11948,11617,11450,11876,11551,10428,12267,8051,10799,8749,10655,12770,12362,11138
"COG0056",12722,11587,6804,10143,14378,14284,9507,12692,12415,13891,14888,8974,12412,5487,14493,5108,12928,12166,10728,11532,13521,13018,11509,13878,13282,12972,6005,6749,13059,13184,13433,15106,13277,9543,2610,8067,13559,13675,13164,8688,14705,14405,12551,12198,12347,13969,12503,11598,12424,5320,8386,12886,17187,7818,12646,13910,8611,12149,7680,15607,10993,12704,4252,9823,14267,11167,11727,5461,9949,9084,12990,8153,8800,14293,10229,16581,4746,13913,3769,13437,7140,8728,14156,12854,14776,13907,13483,14252,12975,13240,13429,11896,13776,8960,12880,10025,12084,13973,14104,12180
"COG0057",10172,11809,10398,8536,9975,10029,8641,10766,10012,11003,10674,7321,10667,8852,9984,9796,9489,10220,10236,11495,9715,10425,11517,10779,10174,10317,8247,8360,10529,11589,10206,11059,13189,8515,11949,7872,10449,10614,10938,8013,11343,10598,10457,11763,10764,12379,9429,9706,11075,6097,8052,12294,12461,8915,11602,10454,7950,9805,8255,12679,12120,12306,4710,8670,10867,10397,10048,10271,8590,8812,10811,7943,10839,10292,8679,11928,7373,10014,5452,9703,8129,8292,10808,9993,10735,10179,10857,11200,10369,10978,11093,10182,11669,8655,11140,9099,9770,9838,10513,10595
"COG0058",4457,8955,3234,2499,1139,5587,2755,3119,1924,6195,2044,1904,5006,2614,4449,1575,961,5568,4448,8431,2947,2969,5059,3342,2365,5433,2793,3624,4062,4342,2169,260,7646,1856,3094,1854,4391,2598,4637,1615,1956,3768,4124,809,2966,6980,1692,637,4699,7929,1735,11084,1324,1985,3261,3590,2066,5630,2406,2324,474,7107,250,1073,4054,2065,3398,964,1910,2981,3974,2047,6680,2538,2819,1693,5465,677,4129,2022,2843,1634,642,1319,3972,6249,2730,18,884,4402,3274,3152,7314,1593,97,2052,12538,1393,2785,2168
"COG0059",6951,6038,4803,5181,7803,7167,6387,7491,7495,7591,8798,5423,7066,4045,8195,3531,7259,7190,6568,6350,6493,7296,7712,7839,7312,7114,3234,4935,7473,7843,7742,6412,7571,6460,1709,6385,7012,7559,7530,6319,8352,8319,7125,6261,7013,7767,6766,8083,7345,3303,6744,7326,9723,6225,7192,7508,6224,7010,5044,9013,6602,7258,2586,6789,7685,7522,6875,3947,6200,4815,7646,6388,5618,7839,5728,9395,3044,7417,2519,7648,6105,6713,7770,7054,7437,8069,7793,7183,7975,7338,8074,7358,8135,6875,6699,6398,6708,7767,7954,6927
"COG0060",22815,20440,20325,20042,25078,21876,22504,22963,23776,23484,23401,18340,20104,10517,23501,9637,24029,21760,20545,19434,21271,22960,20288,22999,23148,23621,18444,13860,22046,22500,23718,20132,20620,21082,4817,20917,21611,23407,22189,20939,23560,23129,21683,19676,22910,21067,22608,23967,22512,8351,21660,22352,21349,18956,23180,22971,19286,21428,15598,21636,21009,21315,7209,20944,23231,20662,21615,9043,18815,19964,23442,20994,17096,23275,19237,22595,9091,24450,5952,22762,19162,21076,24643,23083,21017,22062,23511,18795,24661,23366,21918,22225,22471,22089,19694,20576,22334,25325,22990,21529
"COG0061",6280,7831,5669,5133,6572,7847,6412,6541,6591,6920,6985,5431,6468,3243,7476,2759,6295,6568,6503,7900,6170,6486,7263,6921,6228,6201,3137,4289,6567,7533,6640,5881,8050,7145,1579,7453,6484,6765,7151,6965,6689,7615,5898,5425,6605,7617,6412,8067,6855,3026,7474,9269,5268,6780,7076,7138,6285,6908,4592,5949,6176,7532,2046,6414,7107,5787,6517,2592,6045,5432,7606,7175,6353,6519,5540,5566,2592,6393,1554,6805,6830,7342,6564,6058,6506,7867,6497,6408,7034,7401,6814,6770,7710,8059,5470,5976,6245,6207,6762,5760
"COG0062",2952,5195,5609,7035,2668,4097,5576,3974,2837,3667,1691,6209,3667,3670,3817,3188,2489,3032,4839,5273,2726,2568,4725,2915,2968,4006,4204,4542,3044,3594,2709,1101,5316,7026,1240,6317,3923,2059,3155,6596,1945,3001,2191,1131,4134,4979,3978,3594,3553,1940,6790,5987,2081,6317,2938,3417,6534,3752,5093,2675,1149,4802,2738,5264,3374,1601,3241,3816,6498,6853,4198,6464,5736,1806,6963,1959,3863,2264,1125,2376,5989,6810,2143,3041,3450,4501,2154,1351,3423,4259,2730,3968,4435,6875,1072,4743,3777,2356,2130,2263
"COG0063",3796,6037,6302,8012,3724,4623,6726,4827,3531,4613,3385,6848,4550,3993,5067,4358,2983,3649,5565,6322,3251,3214,5222,3695,3761,4705,4533,5302,3781,4428,3229,1420,6087,7821,1515,7439,4458,3323,4075,7647,3007,4299,2848,1920,4872,6136,5249,5068,4216,2100,7761,7466,2902,6911,3415,4605,7300,4230,5573,3925,1987,5617,3183,6868,4466,2010,4045,4159,7208,7597,5410,7521,6400,2941,7491,3011,4059,3171,1614,2935,6551,7643,2837,3702,4251,5701,2945,1669,4326,5737,3750,4755,5888,7769,1167,5471,4554,3067,3155,2903
"COG0064",8595,8996,6408,7782,10626,8986,8155,9222,8649,10617,10648,7174,9830,3478,10913,4601,9803,9863,9067,8713,8440,9738,9576,9739,10023,9156,5466,5613,9330,10189,8970,7280,9639,8205,2167,8379,8430,10130,11024,8314,11878,10627,9934,7708,8867,10305,8913,10114,9967,3676,8740,10323,10828,7279,10074,10363,7671,9659,5009,10744,7473,10838,2541,8063,10475,8269,8109,3925,7235,7074,10755,8646,6945,10107,6979,10518,3971,10126,2228,10348,8074,8587,10426,8693,9951,11585,9048,7559,10278,10197,10227,9536,11673,8634,6993,8000,9433,10755,10132,8518
"COG0065",11946,9777,6021,8416,11532,10987,11843,12287,12579,12157,13056,9484,10826,4106,12411,6324,11819,12204,9550,8744,11465,11675,11771,12502,12668,12144,3595,6972,12190,11589,12598,10466,10672,10101,2717,9987,12792,11023,12199,10293,13483,12366,12473,10142,12056,12335,10054,14677,12524,4390,10416,10422,14532,9249,10026,11941,9735,11444,7986,13663,8934,11423,3417,12377,12334,9986,11126,4100,9151,8300,12006,10080,8084,12207,9101,14162,4173,12664,3219,11944,9127,10546,12267,13089,11308,12157,13148,12719,13480,11690,11781,12514,11971,10391,10893,12411,11922,13126,12008,11170
"COG0066",5978,5056,2764,3870,5236,5351,5947,5598,6154,5660,5272,4517,4931,1937,5167,2913,6355,5682,4284,3822,5984,4979,4742,5586,6150,5492,1792,3208,5536,5117,6021,4863,4435,4659,1289,4561,6472,4632,5477,4579,5851,5316,5764,4557,5707,5044,4607,5976,5651,2027,4657,4711,4314,4210,5522,5225,4686,5165,4110,4441,4680,4888,1306,5444,5640,5042,5852,1931,3970,3840,5293,4308,4005,5250,4222,4488,1768,6023,1516,5208,4141,4759,5422,6573,5178,5087,6208,4980,6003,5240,5295,5993,5341,4504,4688,6296,5687,6383,5550,5091
"COG0067",20290,14691,9872,18800,23449,23659,16980,22705,22592,26652,26096,16256,22900,8950,24559,13581,23499,25643,18456,16434,19675,21033,23497,25703,24480,17054,8546,13951,24845,26899,23641,20592,23846,16418,5492,14955,19402,21982,26799,15331,30546,26603,27403,19370,22540,25443,20904,21824,27484,10604,15493,15707,30060,14270,27728,22537,15904,24800,13748,28587,18474,24690,7359,17530,21968,22636,20337,10420,16818,14468,22423,15045,13681,24239,19560,29674,12739,25134,7354,27820,14417,15445,25095,21898,24169,27843,24221,19068,25064,20721,27002,21900,23059,15969,18783,18541,19819,26111,24248,21678
"COG0068",350,371,2400,899,42,179,71,51,59,65,66,80,155,1270,183,2227,13,63,655,461,147,181,63,36,37,184,1487,1304,352,29,69,30,279,247,153,234,133,108,48,147,52,28,56,69,58,152,381,95,38,585,138,147,40,265,69,78,560,56,761,75,32,81,1599,394,84,338,244,692,606,1389,39,190,953,19,339,109,761,25,329,206,362,180,33,31,367,71,28,32,27,51,105,69,27,552,130,94,24,35,241,93
"COG0069",29342,23114,14811,26375,32140,30419,24304,30559,31783,34638,37031,24297,31420,12583,34958,21622,32041,33461,25820,23135,26448,31003,31947,34243,32044,27008,12972,20730,32863,34359,32823,32312,31665,25534,7650,22963,27999,31551,35678,24596,40436,36445,35699,27797,29657,34839,27662,29540,34598,13465,23534,25588,42322,22912,34535,30766,24105,31803,20697,39519,25183,32976,13105,25159,32364,32524,27703,16964,26152,21509,31800,23206,21430,33923,28314,41183,15810,33595,10278,38233,21825,24323,33250,30290,32597,36760,32972,35463,32406,30061,35757,29931,32853,24022,31841,25241,28095,36087,33903,31422
"COG0070",18361,12559,8714,14610,20972,21889,15325,21859,21382,24222,23238,12917,21038,7965,22385,13203,21445,23047,16065,13555,17629,18780,21873,24426,23347,15526,7237,12518,23473,26250,22396,19196,21296,13295,5097,12619,17695,20235,24347,12885,28201,23802,24285,17555,21232,23032,19488,20366,25332,9437,12342,12622,29576,11912,24661,20189,12886,22694,12546,27545,17068,22634,6735,15848,19755,20492,18309,10716,13819,12003,20096,12519,13210,21678,17450,29228,12381,22453,6998,24531,11807,13007,22635,20943,21991,24385,23066,18996,23361,19008,25684,20830,20204,13133,17542,18279,19262,24469,21462,20180
"COG0071",7459,2773,15448,4218,4771,3952,5258,3725,4353,7979,4054,2985,11613,20418,5152,4736,3889,11824,7928,3028,5506,8978,5492,5056,5344,7400,35606,3195,6210,4892,4267,2259,3068,4182,39126,4456,3192,4979,8165,3794,6121,3686,9772,5173,3775,5861,5066,4620,5772,34232,4488,3450,4635,3827,5460,4549,3512,12049,3018,5149,4877,9814,19689,4210,5260,4746,3692,6233,3572,3961,4134,4368,3249,6399,3449,4701,15613,4394,40013,4576,4260,4146,4673,3478,5560,4615,5905,758,4940,4682,5237,4188,5170,4941,2610,3879,13774,4775,5746,8883
"COG0072",16099,15360,11217,12496,17694,16720,16026,17781,17034,18364,18654,12186,15986,7008,18146,8557,18109,16708,14602,14256,15523,16192,15921,17596,18104,16988,10696,8858,15967,17377,17145,14344,15897,13213,3726,12717,15575,16989,18001,12774,18593,18489,16761,13947,17377,16110,17160,18266,17345,6577,13457,16745,16298,11513,17616,16388,12395,15631,10742,15178,14666,16853,5034,14970,17147,17118,16292,7354,11950,12218,18151,13015,12846,17244,12622,16425,7127,18915,4297,17585,11713,13179,18852,16347,16950,18077,17523,15308,18328,17304,17230,16396,16942,13332,13234,14646,15517,18897,17204,15880
"COG0073",14200,12325,9046,11449,14972,14101,12304,14489,13853,14300,12353,10819,12540,8407,12294,12127,14376,12946,11592,12548,14311,13453,14390,14299,14547,12852,8554,9079,13467,14863,14448,14004,12780,10817,4569,10502,12842,14416,13540,10297,13756,12770,12858,14370,14179,12397,14511,13876,14462,6519,10289,11291,14940,10736,15033,14351,10456,12024,10075,13703,15515,12904,4566,11359,13836,15759,13989,8568,10048,9469,12982,10566,10645,13473,11985,15430,12201,15199,5657,13215,10179,10218,16930,14202,12119,13187,14872,16684,13811,12808,14343,12779,11594,10021,14778,12580,12519,16578,14328,14235
"COG0074",8381,4169,4565,5763,9266,5932,7699,7577,8324,7205,8814,8829,6190,2761,7673,2897,7879,6751,6837,3726,7798,8051,6107,7737,7876,8633,2981,5971,7513,7269,8210,6483,4566,8815,1640,9437,7063,8251,6967,9720,9296,7662,7255,6924,7486,6030,8448,9683,6908,2521,9967,3866,9822,8611,6670,7618,9189,6296,5408,8595,6195,5760,2216,7778,8228,6325,6901,3035,7939,6514,7757,9892,3651,8763,7282,9022,2760,9793,2051,8692,8482,9958,9594,8298,6737,5850,8348,6033,9162,7392,7277,7351,5935,8855,5521,7412,7256,8423,8520,7253
"COG0075",5655,9786,5447,5848,4484,7902,6642,5687,5576,6249,5599,9489,6672,2543,6845,4725,4105,6507,7598,9705,5460,5202,8412,6008,4566,4577,2976,6767,5716,7044,5796,4280,10156,8739,1620,9256,7454,6964,6670,9695,3846,6761,5279,5532,5788,9385,4629,6597,7117,3541,10287,11594,6094,8380,6289,7231,9612,6723,6676,6407,4653,7849,3100,7300,5904,4122,7139,2326,8018,7028,6307,10129,8488,5939,6753,5947,3000,3895,1748,6048,9893,9460,3232,5465,6537,8884,4970,3888,5119,6748,6642,7290,8910,8456,4170,7624,4689,3115,6397,5091
"COG0076",2979,5856,3837,4560,1809,4378,2868,3530,2231,3191,1555,5314,3265,1759,2751,1815,1831,2902,3861,5658,3734,2796,3697,2941,2133,2814,3114,3663,2896,2930,2409,3951,5248,4261,3945,4080,3217,2598,3147,4039,1434,2415,1751,3374,3595,4493,2565,1733,2888,4395,3622,6322,1335,4307,2989,3197,4190,3252,4406,1812,3409,4435,4078,2982,2916,2909,3220,3423,4713,4760,3110,3816,5165,2155,5079,1498,3252,1650,1709,2057,3721,3749,2775,2400,3214,4620,2722,3343,1888,3163,2499,2840,3541,4677,3970,2965,3036,1576,2649,2472
"COG0077",5757,5245,3448,4537,7033,6528,5476,6229,6716,6727,8070,4667,6182,3396,7293,3034,6717,6405,5691,5540,5469,6097,6393,6896,6570,5899,2266,4100,6606,6951,6718,5635,6042,5369,1594,5178,5754,6755,6810,5276,7509,7695,6523,5425,6097,5999,5978,7058,6573,2642,5329,6124,7060,4989,7131,6295,5267,5946,4102,6811,5503,5734,2377,5920,6592,7243,5792,3007,5241,4095,6891,5076,4523,6716,4859,6965,2944,6998,1860,7107,4754,5325,7549,6039,6274,6730,6917,6717,6938,6550,7376,6306,7098,5888,6320,4904,5891,6281,6616,6248
"COG0078",4930,5603,4898,5354,5515,5466,6622,5640,5753,5667,6477,5813,5142,3100,6434,3233,6001,5443,5230,5028,4856,5055,5513,5708,5970,5781,3484,4858,5348,5776,5427,4711,4886,7010,1734,7016,5675,4700,5243,6846,6097,6323,5918,4901,5576,5556,6293,6813,5916,2470,7263,6067,6157,6187,5561,5392,6471,5247,4921,5349,4298,5106,2133,6233,5682,5497,5306,2930,5982,5588,6395,6924,5686,5100,5981,5504,3171,6202,1917,5761,6368,7266,5483,6097,5162,5396,5803,5962,6625,6093,5772,6005,5762,6679,5150,6109,5377,5313,4851,5297
"COG0079",8667,11330,10934,12775,8814,11625,10731,10011,9882,11575,11769,10366,12031,6944,12174,8684,10380,10959,11297,11070,8152,9091,11910,10171,10008,9411,9084,10091,9834,11736,9680,8654,12657,11355,4912,11042,9464,9493,11873,10965,10981,12137,10605,8871,10086,11953,9848,11763,10302,7180,11420,13947,8849,10357,9045,9578,10745,10760,8136,8507,8574,12083,6047,10216,9943,10219,9118,5188,10793,13064,11911,11379,11221,9387,11471,8144,9370,9366,7112,10392,11113,11127,8738,10249,11391,13670,8995,10424,10945,11781,11259,11244,12050,12292,9512,9618,9719,9363,9288,9385
"COG0080",2868,3154,3564,3191,3274,3352,3121,3228,3040,3005,3323,2717,2771,2014,3180,1424,2980,2957,2944,2956,3118,3103,3056,3148,3007,3063,3594,2280,2925,3176,3161,2623,3104,3129,1077,3123,3366,3092,2985,3082,3172,3294,2829,2806,3139,3160,3039,3414,3099,1353,3215,3502,3129,3000,3142,3196,2963,2862,2208,3156,2707,3121,1103,2952,3175,2617,2909,1403,2919,3067,3254,3037,2515,2981,2861,3128,1068,3023,1059,3045,2916,3164,3437,2972,3267,3132,2971,2556,3290,3104,3033,3115,3437,3459,2763,3046,2907,3455,2977,3078
