"","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X133_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3"
"COG0040",4104,4256,4528,3752,3229,1323,2442,3477,3850,3423,3535,3354,2974,3556,3420,3871,3625,4132,4081,3004,4143,3604,3893,3684,3521,3540,3674,4033,4818,2636,3239,4203,4194,3916,3419,3584,4137,4399,3823,4540,4105,4133,3512,2064,3820,3978,3318,4193,1786,1170,2578,3023,1277,3909,5517,3602,4219,3233,3909,4377,3676,3002,3619,3852,2051,2251,4391,4340,3826,3469,4081,4054,3728,3902,1015,3400,4194,3804,4038,3636,3431,3637,3764,2815,3754,3787,4345,3918,1390,3888,3694,2286,4522,3582,2967,4403,3388,3550,3418,3730
"COG0041",3820,3742,3163,3528,3270,1005,1614,3425,3891,3518,3640,3889,3226,3562,3263,3870,3326,3855,3527,3467,3925,3802,3483,2990,3638,3662,3566,3657,4020,2104,3521,3613,3910,3731,3300,3553,3562,4274,3499,4178,4019,3777,3611,1755,3542,3412,3866,3640,1983,889,1387,2422,1120,3792,3806,3646,3575,3262,3725,3816,3656,3242,3608,3789,1304,1679,3847,3799,3192,3417,3702,3758,3644,3818,1032,3250,3242,3449,3799,3394,3134,3617,3451,2848,3393,3650,3976,3858,1173,3182,3583,1517,4048,3726,3333,3476,3815,3927,3596,3497
"COG0042",9466,8319,7368,5369,8480,3683,8331,7383,8043,8009,9864,10499,6883,5900,5335,8357,8307,6278,7864,7925,9307,8844,5429,6979,8401,9628,8592,9610,8269,7105,8823,8621,8777,8914,8253,5725,8552,7668,6231,5380,9432,8820,7631,10939,8311,7544,7873,7959,6578,3786,4881,6043,2700,8762,7843,8742,7774,8271,9461,8487,8894,6713,7260,8049,5004,8114,8407,8759,5046,6197,8301,8416,9406,8631,2516,10797,7120,8710,9011,8921,8283,9546,5867,6590,5536,9425,8542,8066,3707,5499,6364,6811,8075,9920,8718,8702,9077,6695,11108,8787
"COG0043",1675,6575,8546,8152,2262,1164,4783,6280,1965,2843,1685,5131,8454,9822,7906,1547,1714,9472,1754,5544,1081,3161,8603,6765,3786,5881,3251,1074,915,4671,4287,2939,1250,1868,4255,8617,3436,577,10011,11002,2123,6040,3501,5194,3067,1338,1925,4941,3104,1815,624,4708,895,4095,8826,1361,9064,1790,1475,873,2851,7067,6437,2951,1319,2659,2939,1234,7220,7371,4900,3831,2221,3300,1499,3792,8491,2143,2653,3099,1682,1539,7593,6506,8259,1104,3296,4877,1700,6416,7861,3054,514,2118,4581,1661,1945,2294,4024,1267
"COG0044",12714,13316,11739,15392,10964,3111,1800,13662,16103,13548,10203,12202,10881,14681,14106,15416,11632,13690,14072,13843,13021,13755,15842,14526,14019,12415,13235,12961,14523,7646,13376,13087,13875,13663,11333,15224,14943,15746,15284,15097,13443,11374,14034,5058,13403,13640,14323,14894,6558,2270,2796,3447,1540,4946,5136,3987,4679,4531,4125,4928,4602,4823,4783,4886,1889,2367,5138,4622,5035,4778,5089,5006,4376,4978,1166,2823,4526,4153,4820,4180,4034,3288,5044,3062,5343,4132,4878,4554,1377,4282,4906,1778,5308,3426,4624,4362,4633,5157,2880,4667
"COG0045",9502,10300,9454,10310,8614,2336,3540,8951,13421,9677,7472,7674,8565,10548,9203,11309,9273,10756,10166,9588,9522,10600,10848,8266,10160,9582,10380,9271,11435,5836,9890,8040,10115,9792,8488,10475,11667,12337,9812,12475,9748,8052,11216,4104,9489,9991,12848,11126,3801,2631,1465,2204,1028,3762,3753,2914,3500,3028,3146,3589,3341,3077,3593,3823,1233,1330,4142,3401,3102,3411,3787,3925,3034,3610,739,1749,3088,3095,3599,2873,3046,2577,3351,1847,3457,3327,3400,3789,1131,3083,3706,1418,4224,2638,3502,3123,3811,4674,1877,4001
"COG0046",17866,16901,14916,16877,15350,5579,10094,17176,20275,18220,16528,18097,16378,18167,15481,19138,15924,18696,17169,17301,19227,18995,16894,17594,17821,18018,17650,15902,20064,11826,18095,17591,18404,17661,15614,18027,18327,19807,17283,19489,19579,16672,17631,10637,17083,16410,19456,17411,11977,6151,8374,12031,5663,18958,17648,16266,16833,16824,17086,19369,17487,15940,18381,17460,7666,10496,18309,18763,16265,16746,17831,18788,18583,18295,4773,15279,15594,16387,18010,16279,16908,17031,16904,16251,16526,17556,17572,18511,5945,15618,17152,9061,18604,17351,16510,16069,18935,18912,16878,19098
"COG0047",7942,7351,6941,7671,6182,3365,8722,7911,10105,8314,7937,8328,7428,8535,7191,9365,8305,9262,7698,7517,8676,9463,7686,7128,8027,8305,8425,7093,9071,8013,9100,8490,9241,8100,7877,8439,9358,9546,7290,9022,9203,7539,9276,6540,7541,7752,10304,8312,5719,4771,3023,6201,2736,9421,7200,7956,7577,9625,7924,9238,8266,8091,8798,8055,4131,7805,9333,8044,7876,7799,7998,9317,7646,8099,2510,6876,6815,7089,8525,6718,9874,7442,7816,7395,7431,8012,7501,8056,3811,7295,8531,6643,8508,7784,7850,8629,8905,8720,6810,9241
"COG0048",2894,2952,2608,2817,2551,1001,1525,2511,3156,2903,2672,3437,2994,3030,2525,3331,2900,3190,2531,3124,2959,3020,2823,2463,3143,3619,2932,2978,3005,1725,2871,2666,2853,2770,2653,2962,2952,3215,2881,3754,3090,2802,3136,1248,2656,2439,3055,2976,2763,915,1631,2072,1084,3122,3242,2613,2856,3417,3050,3032,3107,2670,2998,2999,1213,1593,2985,2908,2688,2882,3215,3064,3056,3088,750,2796,2733,2578,3369,2617,2495,2726,2764,2898,2737,3043,2955,2976,1017,2644,2804,1369,3104,2815,3170,2191,3367,3307,2962,3088
"COG0049",3382,3695,3416,3820,3234,1012,1578,3238,3713,3540,3211,4085,3752,3975,3543,3706,3412,4256,3209,3573,3437,3581,3926,3098,3671,4295,3473,3411,3607,2101,3444,3313,3446,3494,3314,3969,3873,3679,3828,4873,3529,3307,3500,1420,3504,2951,3646,3595,3238,1049,1558,2599,1386,3627,4561,3081,3760,4139,3686,3522,3634,3409,3673,3587,1328,984,3713,3456,3489,3786,3831,3792,3645,3734,864,3262,3795,3259,3822,3263,3392,3146,3774,3401,3747,3487,3847,4052,1224,3522,3761,1614,3583,3340,3999,3033,3960,3848,3664,3741
"COG0050",9272,8785,7724,7642,8763,3486,6892,9464,8959,9494,9150,9031,6532,7722,7056,12371,10048,7866,8876,8464,10203,9038,7716,10329,9039,9865,9042,9609,10332,7083,8259,8161,9434,9140,8363,7947,8500,9078,8003,6782,9268,8713,9950,3549,8716,9095,9644,8710,6160,3996,5258,6893,2989,8598,7793,8323,8971,11159,10162,10579,9104,8419,8714,9553,5218,5137,7741,10081,7630,7770,9347,9219,9726,10095,2483,8931,8119,8723,9523,8445,8867,8513,8111,7412,7924,9876,9570,9453,3693,6379,7922,6424,9676,9876,9862,7752,10368,9255,8692,9977
"COG0051",2261,2276,2147,2028,2102,754,1217,1976,2354,2220,2131,2579,2027,2087,1842,2716,2274,2215,2186,2168,2337,2396,2097,1753,2294,2664,2196,2297,2269,1351,2296,2389,2307,2185,2037,2072,2270,2475,2047,2442,2419,2213,2247,1313,2280,2072,2515,2299,2173,805,1361,1573,817,2403,2479,1993,2414,2577,2438,2406,2299,1788,2188,2183,915,1213,2289,2259,1822,2059,2379,2361,2356,2344,580,2452,2103,2211,2474,2173,2320,2079,1985,1976,1965,2315,2321,2446,815,1982,2014,1134,2376,2147,2524,2064,2651,2503,2631,2612
"COG0052",5983,5807,5398,5713,4963,1812,2411,5191,6193,5762,5499,6519,5109,5562,5053,6271,5860,5709,5485,5880,6025,6123,5577,5295,5991,6799,5653,5928,6483,3421,5718,6008,5929,5910,5397,5560,6591,6187,5639,6153,5959,5629,6092,3014,5624,5218,6655,6077,4766,1701,3109,4010,2136,6170,6879,5527,5934,6880,5999,6574,5984,5017,5758,5775,2399,2922,6498,6221,5065,5632,6370,6450,5927,6301,1447,5383,5861,5478,6566,5244,6091,5825,5585,5094,5519,5741,6295,6187,2006,5209,5492,3015,6152,5856,6350,5585,6421,6446,5865,6330
"COG0053",579,790,1079,2918,1304,984,1275,4716,700,898,601,832,2918,3487,2934,626,1458,3684,990,1003,458,977,2739,4194,1163,700,885,695,344,1781,489,1911,351,901,1431,3370,1033,783,1566,2117,490,969,862,4157,1380,837,735,1083,1400,480,3102,2931,607,758,880,682,880,586,754,667,834,3695,2955,962,2370,2730,979,486,2861,2794,967,1040,1356,758,703,1232,1118,1050,786,1223,1440,902,2674,1249,2947,663,866,1279,888,2453,3269,2720,875,714,1199,827,556,1035,506,752
"COG0054",3236,2811,2541,2177,2873,1005,1295,2112,3092,2615,3351,3253,2162,2352,2200,2914,2745,2368,2698,2720,3344,2900,2369,2008,2873,2862,2701,3246,3173,1662,2862,3087,2859,3008,2510,2464,2961,3430,2599,2691,3522,2928,2735,1837,2975,2628,3122,2835,806,891,1378,1910,972,3005,3199,2894,2809,3208,3022,3123,2869,2365,2521,2652,1225,2244,3007,3178,2250,2469,2854,2878,3219,3054,912,2828,2702,2895,2985,2908,2970,3403,2292,1337,2282,3192,3024,2752,1137,2236,2471,1530,3029,3200,2602,2743,2943,3197,3028,2926
"COG0055",11984,10395,8167,7455,10892,3376,4629,9197,12374,11150,11291,10658,5976,7445,6504,15579,10851,8012,11129,10036,13119,11418,7971,9500,11740,11884,11457,12148,13425,5908,10408,10636,11458,11919,9322,7711,11180,13134,8516,7593,11333,10677,11724,4065,11440,11031,13218,10711,5149,3029,4858,6193,3436,11235,9388,10742,10241,12690,12776,13377,11481,7727,9857,12116,3798,4523,10616,12792,7392,8129,12034,11787,12435,12264,2365,10325,8966,10858,12330,10966,9521,10993,7890,5935,7897,12649,12109,11564,3748,6920,8041,4734,13583,12328,11938,10086,13219,12970,10214,13231
"COG0056",13787,11613,9078,8323,12086,3870,5696,10351,13572,12219,13191,12263,6892,8079,7180,16375,12145,9063,12569,11235,15113,12955,8624,10410,12763,13683,12442,13813,15123,6692,11612,12692,12856,13611,10600,8511,12673,15005,9076,8462,13049,11603,12637,4305,12500,12194,14118,12019,5875,3300,5494,6847,3742,12420,10260,12307,11311,15160,14569,14360,13037,8758,10723,13109,4519,5143,12197,14446,7905,8946,13342,13010,14259,13596,2654,11646,10013,12167,13951,12183,10855,12474,8849,6754,8660,14418,13198,13364,4014,7788,8740,5459,15134,13762,13255,11028,14137,13739,11519,14651
"COG0057",11095,9986,8783,8092,9732,4496,9013,8559,10069,10760,11775,10263,8907,8602,8366,11927,11651,8559,10540,10222,12200,10538,8143,8205,10917,10397,10533,11781,10489,8726,10004,11739,10674,10672,10136,8251,9573,10478,8691,9719,11476,11412,9444,15461,10927,10011,9930,10055,8103,3991,5791,8500,3695,10159,9368,10680,8966,11180,10548,10990,10459,8122,9562,10148,5525,9768,9847,10110,8601,8632,10844,9622,11436,10944,11967,11477,8718,10119,10769,9903,12116,12350,8062,10482,7847,9939,10747,9833,5954,9031,7970,10301,11214,12222,9721,10446,10767,9809,11896,11128
"COG0058",6297,3037,1468,2018,8067,6107,5263,2769,708,2077,6311,6378,1696,2426,2878,1672,775,1589,4168,3316,4677,2595,1645,2366,3206,4429,3388,4672,2687,4366,3393,3216,2497,6203,4409,2058,935,2222,798,1498,4372,5046,1648,805,4720,4278,1101,1567,2774,1672,4772,3620,21486,1857,283,5005,1218,264,3969,2664,3832,3053,2618,3728,2848,1539,1121,4390,2007,2152,2218,1108,6462,3091,3102,8174,1033,5590,3356,5686,476,7288,1725,3249,1656,5295,3888,2260,12764,2456,1895,934,1963,6983,2904,2047,3995,1489,9040,3470
"COG0059",7941,7302,6283,6313,6663,2296,4744,5746,7570,7013,7248,6841,5557,6520,5972,9435,6207,7039,7112,6024,8277,7473,6636,5547,7203,6995,7120,7832,8618,4964,6808,6942,7951,7683,6617,6505,7244,7739,6632,8181,7847,7601,6862,3068,7394,6937,7582,7516,3141,2414,3662,4971,2352,7639,7544,7022,7175,6509,7359,8571,7374,5851,6722,7372,2864,3461,7586,8224,6163,6413,7651,7299,7719,7817,1629,6213,6702,7009,7868,6729,6496,7276,6435,4893,6471,7897,7650,7482,2764,5986,6548,3950,8399,7849,6223,7376,7637,7674,6189,8067
"COG0060",22592,22260,20122,20916,20239,6366,7857,19553,24188,21384,20718,22399,20239,21249,18928,22378,19713,22342,21683,22832,22583,23276,21286,18959,22890,21815,21851,21651,23447,11925,21986,23493,22288,23346,20571,21068,23757,24401,21838,24320,22701,20306,22833,8024,22335,20483,25027,22595,18700,5120,10227,13831,8226,23765,25363,20343,21867,20106,20904,23339,22019,18806,22138,22834,7977,9702,24470,23586,19877,20886,23598,23576,23051,23481,4812,19707,20466,21554,23048,21422,20829,21367,20871,20242,20555,22906,23695,22499,6551,19540,20718,8957,23567,20874,21425,20281,23132,25008,20864,23854
"COG0061",7400,6688,6655,7158,6356,1909,2600,5506,6393,5824,7362,8348,8049,7365,6817,5559,5456,8261,5910,6084,7569,6726,7207,5270,6360,6556,6474,7105,7177,3539,6431,7265,6552,7019,6447,6977,6209,6491,6966,9848,7364,7529,6177,2782,6795,5445,6422,6428,3071,1628,2952,4422,1990,6582,9286,6528,6743,5844,6535,6726,6556,5725,6980,6159,2430,2907,7242,7430,6261,7137,6611,6162,7474,7129,1598,7699,6539,6579,6903,6913,6111,7515,6857,5528,6922,7302,7586,6114,2007,7253,6749,2685,6555,7684,6179,5899,7189,6164,7712,6768
"COG0062",4156,4021,5247,6330,3412,1799,4334,6891,2313,2215,4658,4727,4707,6293,5944,2005,1137,6656,2161,3884,3749,3030,6616,7687,3968,3869,3500,3368,2455,4785,3330,2843,2070,3653,4810,6367,2447,2405,5673,5953,3596,4732,3883,3738,3505,1959,2697,3421,4201,2026,3043,4477,972,2971,5597,3659,3754,1141,3467,2336,3018,5626,5307,3633,3355,3263,3203,3813,6083,5880,3589,2453,3805,3683,1252,5328,5371,3071,3105,3666,1177,4610,6783,5671,6616,3828,4165,3416,1537,5434,6259,3812,1940,4968,2829,1529,3393,2320,5267,2507
"COG0063",4994,4824,6514,7312,3916,2077,4442,7577,3245,3004,5421,5417,5357,7261,6710,3055,1925,7495,2758,4607,4885,3782,7706,8010,4904,4421,4350,4331,3704,5001,3988,3423,3089,4538,5502,7064,3139,3418,7197,6827,4403,5175,5248,4112,4227,2614,3726,4019,4565,2267,4026,5250,1197,3328,7313,4547,4682,1379,4188,3275,3692,6504,6245,4578,3565,4346,3913,4956,6712,6731,4496,3123,4610,4709,1523,6206,6638,3471,3684,4251,1960,5784,7701,6337,7489,5032,5362,4217,1717,6284,7001,4028,3090,5951,3284,1997,4454,3116,6159,3544
"COG0064",11319,9582,7416,8613,9566,2541,763,7051,10081,8556,9943,8308,7588,8253,7943,10601,7880,8638,9682,8232,10946,9715,8468,7424,9452,8411,9333,10674,11015,3799,8139,10032,9626,10623,9133,8194,9676,11916,7800,10178,10183,9463,9008,5007,9870,9706,10514,8808,5400,2543,4691,5526,2941,8625,9807,9831,9186,7108,9940,10737,9329,7319,8507,10128,3907,4648,9842,11059,7582,8583,9479,9830,11122,10364,2228,8650,8091,9998,9768,9591,7429,10861,8432,6425,8339,10908,10730,9034,2830,8576,8401,3847,11760,10311,8378,8368,10350,10825,8991,11366
"COG0065",12725,12341,10582,10029,11838,2774,3840,9118,12619,11117,10486,10813,7761,10537,9390,14531,9998,10312,12799,10397,12857,12000,10460,8975,12180,12795,11158,11839,13430,5832,11091,9949,11338,12055,9573,10893,11818,13026,12030,12165,11464,11849,9934,4695,12537,12071,11486,12784,3576,2827,5467,6943,3659,12748,14770,10912,13496,10649,11434,12020,11772,9203,10811,11628,4262,6415,12084,12486,9529,10165,12778,12348,12457,12097,2749,8722,12518,11889,12472,11485,8992,11233,10314,5784,10168,12712,11869,13441,3756,9352,10800,4018,13406,12402,11247,10055,12218,13118,9882,12983
"COG0066",5396,6027,5260,4469,5068,1381,1978,4125,6056,5203,4478,5405,3067,4564,4119,4395,4606,4560,5760,5468,5260,5608,4642,4044,5400,6604,4872,5182,5689,2791,5625,5460,5185,5744,4219,4752,6458,4693,6324,4824,4969,4746,4660,2098,5664,5395,5165,5847,1730,1455,2126,3177,1719,5897,6136,4856,5793,4791,5072,4778,5439,4099,4989,5472,1836,2897,6048,5042,4059,4521,5829,6243,5408,5339,1301,3799,5443,5727,5715,5240,4631,4937,4762,2826,4668,5353,5365,6628,1712,4557,4739,1905,5765,5046,5816,5116,5527,6433,5001,5557
"COG0067",26761,22172,16799,14688,25754,6964,11410,19862,25222,21661,23010,22025,8885,14758,14308,29810,19297,16069,27306,15801,26964,23499,15474,19538,23122,19406,20694,26463,25551,14192,20296,27650,24908,26468,18513,15878,23482,29835,15295,15204,27103,23426,20983,8019,27655,26926,23252,21745,8510,7595,15428,13701,8457,22628,18681,23181,20221,19992,24505,29747,25115,17246,19064,21616,12489,13607,23273,24736,14477,15118,23664,23640,26878,21816,5491,16211,17797,25607,25762,25021,18706,25006,15608,9832,15629,26224,22195,24717,8631,15496,16993,10555,30268,25437,19231,22635,21852,26122,14517,25613
"COG0068",51,77,464,196,45,706,4935,380,27,98,456,111,510,253,310,112,69,573,52,83,159,27,173,364,53,138,468,367,58,3779,260,83,65,57,698,106,14,91,124,346,14,61,310,144,36,25,58,53,1486,386,1499,1311,92,60,99,166,82,22,394,39,372,41,273,171,1308,2223,57,184,270,215,27,20,57,16,175,479,423,50,29,60,46,80,205,2367,157,86,29,75,446,219,271,697,40,139,164,306,73,36,370,14
"COG0069",35965,29573,22795,23041,32519,9850,15839,28110,33482,31503,31423,27630,15417,22273,21903,40877,27659,24251,35749,23156,36014,31870,24343,28047,30810,28140,30207,35503,36463,20676,27704,34452,35132,34839,25939,23838,31929,38767,23395,22645,34912,31827,27756,11049,35158,35262,32296,30212,12895,10067,20738,21096,10597,32091,24924,31459,27260,32227,32797,38172,32931,25898,27848,30002,19064,21672,31558,34554,23295,23428,31616,32330,35388,31850,7584,22999,25327,33098,34180,31460,25168,32802,24383,14636,24336,36598,31848,32364,12067,23143,25369,16827,40453,34664,26455,32498,32348,35921,23008,35441
"COG0070",24036,20813,15326,12446,23099,6498,11058,17022,22077,20458,20531,21546,7501,11646,11726,29173,17869,13447,24041,14428,24380,21711,12965,17371,21885,17922,18506,24029,22459,12977,18459,24610,23617,24001,16350,13034,21201,27032,12945,13183,26426,22066,19504,9535,25364,23779,21177,19907,7269,7250,15395,12806,7831,21473,16731,20986,18549,19359,21813,28731,23499,13541,15976,20010,12522,13130,21866,22357,11765,12887,21818,21855,24377,19608,5061,13851,15707,22903,24437,22742,16944,22737,12937,8902,13008,23477,20086,23720,8310,13512,14114,10692,28482,23345,17543,20398,19801,24214,12292,22951
"COG0071",6908,4223,3709,4268,15406,44978,3535,3489,4373,9119,4457,2981,4572,4355,4187,4739,5130,5009,9903,8713,4473,4415,4107,4700,3683,3206,4582,5382,3843,2538,3689,5454,5913,7794,7753,3663,3822,5871,3981,6656,5143,5507,4939,2855,5704,12906,4753,4087,35570,37264,12064,3165,80423,4317,4350,11601,4202,2206,5446,5133,6340,3291,5295,7117,15129,4848,4188,5274,4217,4294,3599,3780,6037,5018,39099,3107,4311,11924,5076,11833,4625,9557,3801,15323,3922,6487,4127,4078,36722,4998,3707,6243,6202,5948,5616,4994,5301,4711,2810,5713
"COG0072",18294,16501,14466,12649,14351,4805,5655,12934,18748,15596,16202,16667,12768,13081,11622,16416,13826,13342,16998,16633,18104,17273,13030,13007,17460,15624,16642,17621,18569,8122,16379,17559,16702,18273,14586,13117,17799,19180,15180,14823,17443,16069,17065,8341,17337,16386,18018,16844,10751,4314,7541,9121,5942,17167,18721,16257,16228,14493,16906,17972,15994,11706,14112,17380,6960,8665,19326,17955,12477,13542,17567,17475,16833,18227,3743,14537,14838,16747,17576,15657,14812,16849,12965,11380,12787,17919,18077,16227,5059,12784,13074,7193,18699,16043,15600,17118,17158,19094,15139,17987
"COG0073",4593,4208,3892,3512,4218,1663,2895,3905,5088,4766,4040,4962,4482,3502,3417,5052,4868,3244,4298,4520,4252,4754,3480,4129,4840,4351,4665,4457,4003,3093,4651,4924,4918,4684,3832,3595,4809,4705,3639,3298,5001,4771,4736,5142,4802,4226,5030,4699,2901,2198,7689,9296,4664,14013,12628,12461,13385,14214,12364,15631,13527,11575,12059,13167,8635,12071,14961,12201,11354,11053,13918,14007,13846,14004,4552,12468,11523,13112,14353,12226,15496,12663,11002,8955,10367,13637,13070,13772,6125,10363,10687,8531,13785,12414,14459,15602,13895,16572,12326,14614
"COG0074",6810,7297,7535,9934,6314,1624,2136,7366,9706,7221,5300,5515,7832,9846,8520,9319,6902,8946,7146,7068,6970,7668,9956,6738,7471,7107,7521,6510,8511,5049,7006,6802,7434,7174,6724,9626,7602,7153,8090,10983,7234,6056,8381,3054,6879,7106,9340,8476,2937,2462,3003,5779,2528,8094,8929,6111,8623,6494,6618,7938,7489,8207,8222,8321,2584,2934,8417,7681,8546,8892,8486,8066,6772,8410,1631,3803,7866,6706,8010,6375,6156,5835,9578,4607,10000,7479,7795,8402,2441,7627,9757,3039,9368,5954,7629,6363,8374,8251,4090,8827
"COG0075",7519,7112,6982,10104,7871,2985,5529,6772,4018,5025,7935,8360,7670,10292,9951,6029,5545,8549,5355,5129,7634,5891,9464,6284,5683,7372,5761,7269,5678,7159,7065,6310,6036,6278,7614,10375,3972,3930,8112,9582,6890,8544,4753,3320,7159,5769,4487,5587,2984,1579,2106,6699,1411,5611,7118,6684,7417,4428,6459,5493,5690,13171,7307,4652,1750,4616,4279,6967,9874,8542,5712,4245,7711,5900,1623,9842,7447,6483,5943,6910,4710,7900,9292,5531,9759,7385,6310,5679,2870,7481,9825,2302,3839,9425,5407,4098,6232,3152,9648,6563
"COG0076",3492,2904,2895,3813,3020,1900,4724,5023,1665,2526,4536,5677,3028,4677,3726,1588,3272,4653,1779,3161,3353,2275,3839,4360,3469,3303,2959,3209,1678,4492,3259,3030,2482,3232,3974,4282,1917,1909,3149,3569,2945,3674,2514,413,2884,1511,1908,2410,3213,620,3285,3524,876,2234,2120,3315,2570,3889,3311,1800,2833,4538,3594,2320,2888,1844,2764,2782,3828,4033,2993,1866,3413,2835,3981,5609,2928,2909,2902,3309,3269,4289,3555,3757,4015,3385,3270,2649,1539,3371,4385,3374,1364,4583,3615,2895,2886,1614,5866,2788
"COG0077",6526,6296,5710,5138,5992,1735,3478,4886,6962,6224,5901,6216,4118,4959,4748,6844,5367,5854,6658,5293,6853,6897,5555,4843,6324,5907,6169,6886,8040,4049,5762,7048,7199,6764,5593,5186,6831,6671,5583,6399,7035,6305,6051,4050,6642,6752,6972,6514,2199,1996,2950,4196,2110,6394,7039,6149,5901,5811,6249,7467,6642,4515,5711,6583,2530,3064,7397,7164,4568,5142,6568,6810,6728,6738,1583,5300,5706,6407,7004,6118,5473,5836,5410,3390,5258,6745,6944,6048,2217,5049,5384,3033,7721,6054,5513,7247,6500,6379,5197,6855
"COG0078",5802,6025,6317,7115,4831,2010,2988,6136,6253,5224,5019,5304,5304,6768,6317,5436,4787,6582,5959,5936,5669,5694,7168,5858,5686,5665,5528,5415,6349,4072,5406,5613,5775,5605,5240,6543,6101,5757,6696,7762,5729,5657,6352,3714,5779,5704,5606,6051,3422,1742,3401,4692,1755,5726,7546,5100,5925,4628,5156,6253,5310,5357,6110,5692,2959,3271,6531,6261,5847,6506,6039,5987,5413,6090,1702,4951,6200,5505,5666,5257,4282,5148,6820,5029,6846,5516,6487,5883,2307,5910,6548,2859,6082,5626,4980,5536,5694,5330,5655,5414
"COG0079",12484,11365,10390,11350,11140,7114,8771,11448,9502,9493,12516,11481,10301,11522,11300,7913,8890,12425,10561,8757,12069,9625,10956,11956,9935,9389,9770,12022,12049,9244,9195,9046,10713,11554,11074,11574,10254,11895,10491,12937,11601,11737,9573,11451,10439,10234,8735,9868,9114,8648,2936,3326,4009,3335,4288,4086,3315,2873,3705,3513,3300,3446,3689,3321,2807,2871,3871,4115,3678,3685,3369,3303,3795,3392,1579,3587,3471,3644,3427,3528,2867,4074,3611,3709,3712,4030,4134,3065,4407,4085,3706,1758,3603,4012,2658,3291,3287,3143,3792,3319
"COG0080",3128,3124,2786,3137,2976,1086,1548,2745,3119,2991,2884,3337,3126,3291,3023,3310,2791,3492,2865,3097,2932,3095,3284,2846,3260,3293,2965,3025,3435,1959,2991,3144,2932,2982,2968,3260,2942,3342,2886,3830,3075,3143,3262,1145,3145,2713,3293,3000,3599,1015,1226,2293,1073,2885,3687,2864,3127,2611,3349,3480,3045,2792,3136,3148,1196,1432,2984,3194,2947,3125,3364,2909,3253,3214,1096,2901,2995,3061,3128,2883,2716,3107,3064,3567,3017,3170,3290,3342,1296,2842,3156,1379,3088,3206,3194,2647,3342,3317,3019,3269
