"","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X102_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0040",2038,3866,4525,4538,4084,3344,3565,3751,1224,3260,3886,2457,4145,2987,3673,2895,3837,2675,3814,3086,2890,4536,4092,2502,2926,3709,3728,3421,3751,5588,4153,5096,3392,2739,4891,3276,1320,4029,4753,1826,4099,3192,4096,3081,1173,3982,3708,3689,1407,1859,4101,1645,3836,3561,2853,3747,3813,3807,1728,4114,4049,3450,2237,4012,1262,1732,4506,3818,4403,3813,4305,3834,3413,3008,3399,3661,3196,4171,2213,3060,3909,3836,3313,4046,3039,3771,3953,4834,3570,3818,2975,3741,3666,4151,4174,3579,3427,4165,3565,3987
"COG0041",1707,3846,3314,3781,3717,5024,3671,3645,1121,3193,3616,1368,3878,3142,3599,3064,3747,3140,3351,3015,2828,3966,3635,1681,3325,2986,3486,3638,3415,3890,3657,3821,3533,2183,4385,3435,1013,3523,3719,1587,4172,3751,3827,3894,913,3850,3190,3819,1145,1251,1110,403,1083,1137,1144,1164,1112,1325,455,1328,1216,971,498,1111,385,460,1218,1218,987,1302,1399,1224,1330,868,1324,1136,1130,1125,544,1105,1228,1293,946,1228,1123,1177,1086,1360,1220,1142,1101,1246,1192,1268,1239,1180,1139,1177,1150,1091
"COG0042",10795,7859,7263,8431,8981,8127,8628,9614,3701,8361,9350,4743,6361,6761,8841,6309,8696,8827,5016,9738,6664,7406,6093,8493,6986,7135,8409,8318,5376,7823,9364,8551,7884,7033,7488,7784,3664,6600,8414,8042,10249,8957,12917,8161,3769,9954,5894,7888,3659,5853,7888,4737,6742,8359,8635,5557,8430,7986,4531,9382,9518,6403,6670,7426,2648,5826,7935,8917,7160,8805,7688,6430,9091,6755,6652,8085,8594,8380,8041,8443,8574,8538,7843,10088,7972,6296,8175,8339,10730,8622,8652,9765,5836,8640,8223,8383,11161,7889,5688,7043
"COG0043",5192,1955,8588,3038,1789,5128,1165,2340,1969,2305,1230,1069,9330,7071,1614,6870,1480,2568,7345,6263,6366,4630,7829,4708,8380,6728,2986,2648,8330,8554,1193,404,2910,4631,5341,3556,1148,686,1572,3481,361,6696,1821,1979,1788,757,8092,4789,1661,2656,1726,2318,6130,1223,4673,8254,1669,2737,2299,1675,2574,6991,3073,1296,853,2624,6110,5787,8557,2706,560,10025,2027,8124,2277,3195,3165,3332,2706,1394,1507,3001,11253,4145,5383,8059,5621,913,1717,1325,1737,1617,9663,1282,6459,1295,4112,5033,8577,5519
"COG0044",5147,15974,14355,15846,13465,14816,14159,13198,3085,11045,11701,4368,13359,14112,14000,14444,12951,12403,15104,9338,9024,15795,15218,1808,10707,14240,13421,14419,14931,15321,12831,15209,13298,7615,15623,13146,3152,14859,14093,3478,16948,12174,7308,13848,2236,12379,12744,14003,4221,6622,13992,7706,13602,13133,13616,15823,13190,13574,4702,12606,13092,14252,5370,13808,4662,2816,15085,11349,11791,13642,15639,15304,13531,9917,15441,13996,11774,15034,7176,15436,15503,13854,10073,12561,13525,14712,12210,14549,9841,14234,13402,10200,14536,14247,13390,13441,8394,14864,15448,14410
"COG0045",4107,13459,10384,12534,9971,13655,12147,9134,2820,8532,8919,3745,10798,9325,11816,9857,9678,7227,9298,5006,5534,12506,10790,3344,8308,8239,9466,12232,10397,11304,9417,11250,9586,5866,13184,10048,2365,11729,9823,3180,9368,9849,5352,12029,2635,9168,9681,11052,3296,3354,10088,3276,7631,11695,10367,10617,9662,10853,3488,9469,9827,7702,4071,9963,3142,3182,11201,8165,9497,10521,12424,9961,11261,6803,14093,9878,8903,11572,4099,8035,11275,9792,7513,8207,9632,11191,8950,11651,6311,12270,7480,7215,10566,10251,10094,11403,5702,11183,10535,8458
"COG0046",10766,19990,15976,17952,17732,21591,19255,18654,5255,15488,16532,8040,18741,16025,18317,16559,17440,16211,16039,14416,16222,18355,16686,10093,16609,17614,17137,17680,16932,17637,16301,19972,18034,11826,18830,16025,5461,15441,17453,8773,17944,19078,17520,20370,6109,18290,16379,18598,5994,7260,17293,5522,18670,18290,16523,16338,16833,18991,6388,17657,18126,17901,9030,16624,5616,7373,16477,17067,14988,18841,19891,17266,19246,12396,18723,16442,16581,18267,10743,16813,19423,17706,14300,16052,17546,17356,16325,19712,16582,18665,16014,16451,18329,18265,16835,18713,16808,17440,17813,18379
"COG0047",6502,10206,6783,9259,7904,10614,9696,7721,3032,6234,7529,4145,9159,7940,8763,8201,8150,8294,7829,7151,7410,8482,7566,8784,7316,7222,7692,8106,7817,7149,7174,9220,8396,7927,7687,6867,3402,7605,8074,5497,9785,7819,7482,10353,4731,8979,8314,7923,3745,4147,7736,2195,7246,9383,7871,7303,8460,9993,3304,7866,7784,7636,6597,7757,2730,5629,7576,7338,7168,8113,9763,7269,8846,6610,8579,7215,8036,9160,7892,8279,9316,7552,7087,7529,7511,8394,7809,8991,7866,9238,8709,7951,8503,9285,7244,10064,6916,8361,8251,7108
"COG0048",1220,3090,3014,3052,2771,3636,2898,3112,918,2583,2642,1146,3264,2679,3075,2373,2724,3733,2799,2319,2986,3286,2882,1489,3001,2390,2670,3197,2748,3240,2747,3037,3012,1776,3521,3076,1011,3044,2598,1711,2168,3100,3214,3230,946,2831,2714,2994,1007,1078,2414,902,2540,2805,3413,2692,2679,3195,1289,2928,3073,2490,1380,2501,1139,1326,3337,2857,2655,2965,3020,2857,3390,2004,3287,2777,3073,2904,1659,3197,3345,3033,2308,3706,3021,2728,2857,2940,2773,3019,3767,2663,3002,2894,2958,2914,3077,2979,3011,2529
"COG0049",1422,3616,3773,3718,3470,4439,3537,3713,1047,3180,3134,1168,4183,3391,3612,3402,3278,3933,3531,2972,3457,3809,4034,1639,3708,3091,3556,3895,3815,4481,3369,3648,3562,2080,4407,3592,1033,3737,3134,2125,2303,3959,3854,3833,1039,3211,3631,3904,1226,1280,3188,1093,3208,3597,3984,3766,3316,3756,1575,3469,3483,3272,1603,3010,1405,1419,3999,3498,3415,3697,3683,3913,3942,2558,3955,3484,3350,3850,1046,3613,3635,3732,2937,4310,3631,3828,3522,3635,3267,3826,4039,3177,3898,3401,3678,3515,3653,3605,3866,3074
"COG0050",3577,9123,8462,7748,8999,12009,9973,9537,3495,8884,9054,6131,7661,8388,9652,8883,8977,12644,7661,8427,7272,9066,7865,6823,6571,10417,8855,9583,7331,7739,9311,10527,9385,7117,10389,8206,3473,9369,8952,7590,8321,11380,9568,9492,3998,8822,7153,9532,3649,5733,8782,4745,10405,9571,9698,7792,9614,12089,4142,9237,9225,9857,6359,9196,2959,5302,8700,8666,7883,9264,9104,8087,10508,7776,9321,8761,12156,8445,5099,10369,12427,9755,8150,9856,8380,8166,8186,10217,9748,10012,11898,9308,7682,9411,8841,9708,8786,8606,7903,10012
"COG0051",1267,2351,2236,2242,2151,2628,2476,2409,791,2114,2098,809,2258,1795,2486,1952,2245,2553,1906,1956,2091,2370,2248,1169,1952,1730,2255,2477,2083,2553,2290,2440,2373,1319,2525,2264,775,2532,2310,1478,1722,2424,2770,2501,795,2284,2007,2344,830,939,2240,937,1912,2482,2534,2011,2347,2784,1010,2246,2275,1759,1175,2070,805,1044,2327,2317,2084,2454,2367,2204,2701,1674,2543,2269,2296,2391,1232,2459,2734,2236,1878,2770,2258,2088,2236,2317,2154,2537,2645,2136,2160,2211,2238,2517,2513,2363,2079,1797
"COG0052",2961,6203,5968,6494,5989,5882,6015,6030,1745,4930,5681,2655,5745,5088,6369,5132,5851,5948,5103,4494,5101,6410,5603,2382,5084,5257,5824,6414,5510,6675,5841,6500,5735,3386,6177,5552,1803,6111,5542,3257,4934,5831,6318,6512,1700,5933,5135,6080,2032,2404,5587,2177,5397,5822,6471,5504,5980,6377,2485,5933,6128,5203,3057,5231,2150,2105,6403,5526,5390,5963,6197,5644,6401,4272,6419,5965,5371,6608,2902,5898,6291,6008,4604,7129,5880,5516,5956,6330,5679,6163,5976,5782,5441,5939,5814,6013,5741,6117,5606,5510
"COG0053",4104,759,1167,931,955,1133,465,1278,935,1276,847,3440,3748,3688,465,3638,862,1915,2852,844,1301,951,2609,1260,2850,4073,1424,987,2779,894,661,255,889,1864,1047,1202,978,1844,770,1696,689,1399,218,609,493,533,3251,1331,892,2004,985,1334,3953,556,1237,2916,1515,950,1150,613,846,3696,2746,844,617,808,1094,589,1039,685,775,1627,501,1476,1182,1597,796,1022,2767,316,686,856,891,891,975,3208,967,346,519,752,1124,658,3436,336,773,670,506,1117,3365,4084
"COG0054",577,1024,974,966,1010,804,934,1121,331,1003,1100,463,800,775,1026,833,976,997,801,908,431,1041,840,405,750,662,979,946,750,1060,1018,989,838,572,946,874,338,1012,929,642,940,789,1066,1087,305,1183,724,866,390,377,2576,1109,1886,3041,2707,2279,3063,2854,1180,3312,3126,1854,1532,2616,974,1085,2790,3235,2616,3120,3337,2605,3030,2183,3179,2772,2668,2905,2221,2766,3041,3136,2373,3014,2680,2463,2792,3196,3397,3020,3347,3308,2419,2859,2904,2914,2905,2762,2411,1973
"COG0055",4090,12362,9349,10464,11847,14600,13034,12394,3477,10704,11342,4313,7964,7743,12465,8156,11908,12294,7407,8070,6102,11565,7932,4691,5902,9321,11149,12834,7551,9385,12032,13001,11201,5881,12785,10673,3401,11731,11259,4781,10745,13965,11702,12616,3008,11702,7143,11461,3734,4064,11114,3355,9052,12565,12040,8063,11560,14751,4672,11927,12153,8244,4711,11020,3481,4221,11455,9983,8143,12048,12880,8624,13163,6916,12687,11048,13455,11100,4585,10827,15422,11968,7668,12529,10255,8078,10027,13401,11161,13263,11601,11329,7563,11586,10420,12520,10087,10545,7722,9388
"COG0056",4377,13476,10326,12279,13726,15795,14497,14120,3779,12323,12981,4744,8996,8704,13824,9108,13024,14725,7912,8671,6856,12878,9029,5514,6861,10410,12379,13793,8132,10382,13850,14616,12260,6749,14082,11338,3846,12973,12636,5429,11772,15072,12818,13695,3266,13284,7818,13452,4033,4352,12461,4227,10195,13961,13557,8621,13175,15578,5303,13796,13938,9123,5482,12278,3786,4865,12733,11664,8954,13236,15181,9068,14388,7570,13948,12231,14201,12676,5179,12843,16671,13322,8518,14336,11227,8938,11609,14861,13791,14519,14449,13208,8188,12644,11891,13677,11432,11916,8426,10708
"COG0057",15385,10208,8953,10004,10938,10631,10421,11628,5440,9665,10451,7377,8418,8291,10436,7390,11041,11255,8691,10736,10427,10368,8328,8876,8994,8420,11084,10974,8090,9219,11715,10763,10566,8988,10043,9889,4542,10916,10897,8684,11981,9237,12475,9712,3940,10129,8821,9816,5938,6660,10610,4706,8512,10683,9761,7970,11714,12847,6116,10997,9969,8885,10283,10212,3702,7664,9840,11135,8896,10860,10385,8635,10790,8182,9973,10607,12030,9569,9634,11124,11854,11023,8249,9916,10187,7891,9975,10564,13006,11330,11353,11881,8499,10525,10226,10951,11862,10030,8172,8422
"COG0058",858,672,762,1133,6109,1006,2413,6207,4159,8055,5854,5464,1560,3012,2751,1827,4621,22,1973,6651,3222,902,1964,5348,1729,2399,4634,2820,1852,261,4569,2097,2099,4376,1155,9490,6140,81,2144,2584,920,4891,10939,2231,1678,4881,1978,2357,12688,1957,4064,252,2383,3133,2881,1661,4237,2349,7876,6391,5052,3058,967,4149,21564,8925,1590,5324,1425,4671,2269,780,3998,2377,1376,5281,4622,984,1515,95,1684,4426,2652,5562,3236,1837,2681,2653,7749,3421,23,6188,2468,2565,3074,2882,9020,1599,2102,2627
"COG0059",3121,7560,6827,7437,7656,8804,7855,7702,2514,6602,7596,3049,6909,5997,7818,5352,7633,6364,6187,5510,4798,8017,6850,4803,5538,5400,7441,7706,6589,7516,7736,8542,7175,4982,8771,6475,2261,8091,7621,4123,7628,7774,7372,6767,2377,7879,6220,7330,2783,3024,7128,2587,5263,7806,6308,6307,7791,8911,3392,7913,7786,5067,3881,6949,2375,3670,7369,6953,6350,7538,7874,6572,7695,5154,7523,7015,8096,7121,3545,6960,9378,7492,5422,7104,6108,6611,6538,8404,7600,7958,7318,7157,6478,7996,7167,7813,6205,7182,6444,5730
"COG0060",7923,24583,21658,24585,23312,22497,23274,23008,5915,20194,22067,9081,22029,18472,23457,18192,21946,19358,19886,17179,20324,24531,21687,7993,20039,19004,22642,23417,20822,25288,22025,23115,21530,11810,24260,22264,6322,24361,20958,10519,22162,21353,22092,24637,5115,22401,18643,22518,6645,7844,21708,7218,20221,22680,21266,20835,22814,21698,8277,22915,23581,19257,8957,20711,8220,7018,23328,21777,20171,23243,24266,21631,23090,15939,24983,22373,18551,24041,9766,20243,22667,23320,16831,22014,22899,20708,21452,23604,20493,23883,18872,20597,21165,22301,22188,23056,21003,22546,21178,20249
"COG0061",2857,6494,7015,7111,7004,6625,6638,7384,1563,6566,7177,2588,7915,5756,6679,5495,7109,6425,6337,6542,5648,7046,7401,2476,8014,5362,6750,6602,7475,9158,7062,7146,5854,3544,7365,5920,1918,6391,6121,3212,6868,6305,9271,7035,1673,7687,6823,6068,2035,2138,1935,694,1761,2202,2064,2199,2261,1963,1004,2487,2435,1891,882,1937,648,689,2290,2419,2285,2259,2249,2266,2346,1558,2090,2144,1751,2112,920,1852,1856,2458,1655,2630,2025,2225,1926,2312,2629,2273,2060,2532,2507,2139,2322,2288,2598,2085,2254,1808
"COG0062",3810,2289,5449,3193,3626,3675,1765,3803,1136,3403,3628,3863,6836,5586,2767,6133,3158,1132,6072,5649,5540,3505,5837,4344,4801,7762,3495,2965,6562,5700,3403,1750,2168,4665,3879,3654,1795,859,1963,3825,1498,4338,6026,2919,2030,3826,6333,3443,1530,3186,2224,2752,7023,2391,2805,6662,2832,2788,1941,4006,4092,7048,3884,1861,962,2904,4125,4956,5261,3342,2490,5639,3348,4850,2401,3282,2602,2430,3186,1086,1875,4274,4501,3929,3946,6197,4188,2465,5106,2459,1371,4626,6401,2007,3987,2296,5292,3303,6195,7423
"COG0063",1397,1091,2306,1300,1585,1626,979,1514,596,1245,1490,1302,2530,2179,1348,2360,1335,496,2260,2097,2107,1411,2177,1469,1814,2624,1444,1302,2477,2438,1459,1140,1040,1625,1692,1481,650,515,863,1331,906,1800,2445,1290,747,1688,2280,1398,600,1123,2755,3182,7814,3467,3374,7568,3730,3875,2096,4998,5092,7383,4070,2517,1216,3026,4776,5757,6329,4686,3532,7091,4462,5651,3068,3859,3036,2986,4277,1166,2873,5548,5092,4491,4563,7017,5146,3692,6003,3533,1728,5296,7373,3125,4726,3362,6199,3985,7033,8024
"COG0064",4969,10196,8693,10015,10729,8417,10081,11132,2216,9537,11101,3974,8665,7376,10614,7276,11323,8088,7552,6933,6349,10243,9455,761,7574,7315,10019,10496,8349,9825,10737,10700,8465,3830,10455,8608,2539,11101,9774,3481,9479,8717,10521,10057,2544,11900,7200,9182,2802,3664,9720,2540,7730,10618,8143,8237,10172,10686,3654,11444,10848,6681,3813,9621,2975,1831,9065,9211,7533,11246,11928,7705,10572,5061,10744,9682,7950,9724,4562,7103,10542,10547,6252,9055,8168,8565,8929,10988,9659,11368,7508,10069,8446,9398,9589,10246,9025,8980,8262,7968
"COG0065",4655,12451,12894,12134,12376,15290,12087,12472,3231,11742,12114,4172,10296,9275,11969,9334,12148,11423,9525,8055,5971,13457,10662,3795,7650,9071,12580,13043,10186,14660,11687,13159,11098,5743,14780,11553,2770,12992,11706,4051,9640,15037,10363,10797,2826,12052,9204,13497,3797,3638,12754,3444,8379,12140,11364,10248,11528,13611,4445,12492,12464,8053,4114,12129,3631,3131,13032,11167,10847,12456,13067,11987,12097,7854,13131,12507,12629,11784,6327,10812,14112,11601,9845,11195,10518,10711,10363,13437,10601,12770,12684,10655,10514,11590,12576,12228,9850,12791,10996,8849
"COG0066",2153,5963,5613,6094,5650,6383,5344,5491,1520,5090,5446,1771,4644,4204,5195,4493,5390,4446,3979,4128,2801,6183,4706,2030,2873,3922,5857,5796,4564,6221,5098,5245,5309,2833,6441,5847,1372,5408,5027,1932,3326,6542,4651,5285,1439,5557,4126,6419,1773,1589,5876,1295,3843,5345,5854,4679,5260,4433,2004,5413,5654,3406,1888,5575,1726,1672,6092,5644,5379,5889,4722,6237,5504,4105,6260,5977,4188,6337,2723,4765,4403,5135,4958,5338,5603,4707,5539,5599,4365,5594,5040,4449,4562,5105,5998,5507,5105,6015,4836,4016
"COG0067",8005,25089,18282,23453,26420,24878,24351,27027,7381,25691,27379,12748,15858,17354,23543,15843,26872,17786,14387,13742,9838,24738,17248,11401,8914,19650,27982,24979,14888,18662,26390,26151,21826,14083,26873,19239,7024,28511,26050,8856,28082,24288,15573,20724,7570,27247,14275,24640,8687,10586,27201,7371,18862,24942,19799,15417,27083,28609,10652,26670,25566,14928,10478,26785,8491,9499,21180,21252,17023,23831,29906,15464,21839,13938,26098,25718,25379,23532,13603,18765,29536,20837,14128,23028,15602,17044,21008,25686,23642,25368,19142,23112,14624,24769,21918,25531,14681,21640,15721,20142
"COG0068",158,23,56,53,68,223,22,68,313,30,87,761,526,63,40,86,43,15,272,1017,2410,21,200,5028,534,401,37,68,217,63,343,50,95,3632,66,81,693,4,125,1254,33,73,158,94,384,33,263,83,442,2178,56,1592,922,139,164,157,77,92,575,61,24,731,706,10,88,2214,54,259,454,34,75,123,86,705,27,42,987,7,2311,135,104,70,755,184,82,276,336,57,287,14,26,486,249,64,65,32,355,42,95,752
"COG0069",11103,33514,25638,31567,34521,35085,34478,35076,10274,32582,36242,15809,24087,25857,34150,24540,35547,31982,23149,21405,14641,32237,25017,16012,15567,27934,34668,34832,22764,25110,35480,36885,31684,20768,35764,26744,9882,39333,34768,12645,36128,33440,25562,28717,9952,36069,22718,32915,12051,16004,35368,13101,26324,34085,26418,24698,34433,39481,13428,35664,34060,23103,16963,35155,10610,13429,29059,28143,22928,33053,38770,23259,32155,20600,35983,33044,35114,31620,21585,31354,41404,30125,19521,30586,23080,25275,28972,36426,31379,35634,35491,31333,22501,34956,29673,34426,22954,30004,24012,28624
"COG0070",9353,22279,16355,21467,24262,24071,21308,24027,6996,23073,24521,12383,13257,13543,21376,13006,24186,16945,11570,13099,8728,23283,14402,11084,7550,17544,25527,22632,12605,16839,24047,23353,20239,12804,25992,18185,6481,28017,24447,8027,28176,23335,12614,18536,7269,24232,11976,23665,8236,10469,24350,6769,14669,22229,17693,13119,24499,27560,9470,23775,23186,12853,10716,23847,7884,9691,20072,19858,15346,21919,27085,13212,19971,12508,24190,23767,24698,21478,13303,17349,29076,19056,13370,22009,14330,13607,20075,22413,21337,23112,18948,20497,11798,23358,20973,23597,12416,19866,12722,15441
"COG0071",2882,4361,4053,4250,7767,4031,6636,5977,39962,15303,7884,15596,5015,3401,5032,3047,8245,1298,4128,3150,15445,5059,4825,3571,4484,4672,5741,4626,4425,4439,5352,4103,9034,2558,5161,13644,45041,4658,5002,20487,5014,4350,3405,5559,37392,4218,3780,3992,37004,16466,9996,19676,4219,6748,5406,3864,8477,5165,34301,6853,4426,4133,6167,12807,80306,21905,3743,3429,3547,6647,5768,4156,5168,3056,4765,6340,8062,3919,4713,2705,4651,4769,3396,4062,8696,3598,4604,4001,3022,5635,744,4495,4403,5874,4229,5383,2845,4002,3613,3868
"COG0072",8337,18735,15873,19587,18644,14399,17129,16907,4330,14416,17742,7126,13399,11503,17302,12175,17864,15464,12546,12835,11256,18225,13817,5845,12826,13162,17435,17858,12670,18347,17753,18735,15496,8003,17249,15435,4813,19474,17098,6836,13877,14663,16626,18223,4330,19071,11729,16356,4997,5823,16783,5026,12175,16133,15635,12889,17855,15078,6538,18195,18361,12151,7248,16377,5890,4951,17443,16001,14861,17373,19502,15425,17216,10677,18998,17061,12922,17952,8666,13174,16304,17516,12147,16895,16577,13037,16398,18507,15794,18133,15035,16189,12988,16911,16353,17128,15430,16881,13380,12456
"COG0073",15684,15147,11941,14950,14265,12752,13564,13808,5635,12362,13434,12209,9975,11542,14145,10674,13414,13957,11308,10660,8955,13676,10141,8652,13032,12370,14574,15484,10240,12860,13360,12550,14015,9346,13536,12434,5093,17634,14832,8237,14198,12503,11124,15148,6682,13598,10683,13624,6130,6517,12754,4557,11466,13680,14596,10562,14479,13715,6573,13957,14166,11197,8460,12431,4646,6883,13534,12515,11885,13121,14233,11003,13932,10167,16616,14184,13034,14547,12120,14484,15115,12941,11015,13980,13424,10817,14397,12249,12871,14434,16607,11989,10376,14265,12684,14809,12369,13626,10839,11251
"COG0074",3188,9655,8837,8248,7065,11531,8914,6719,2072,6392,6341,2765,9030,8296,8685,8745,6979,6212,8763,3608,4605,9248,9610,2160,7908,6654,7016,8925,9409,8948,6592,8698,7289,4982,10146,7381,1602,8719,6866,2830,6849,8337,3792,9109,2522,6153,8584,8548,2392,2368,7300,2203,5825,8308,7413,9893,7098,8636,2476,6811,7162,6436,3007,7161,2566,2156,8395,5723,7572,7642,7220,8047,8304,5472,8351,7369,7355,7822,2967,5648,9240,7424,6117,5865,7189,9940,7487,8647,4624,8866,6045,5382,9899,7498,7282,8276,4122,8226,9649,6876
"COG0075",3461,3858,7267,4167,6298,4788,5978,7591,1748,7928,7925,2998,8423,12962,6752,9407,6594,4410,9683,8384,5459,5234,9728,5316,7614,6274,6996,4990,9253,7063,7205,5619,4932,7202,6382,4378,2961,2796,6431,2502,3411,7395,11320,4102,1577,8168,8303,5605,2976,2341,5320,3090,5880,6879,5398,9818,5518,6218,3633,7579,6821,7477,2361,5737,1393,3397,5877,8520,6911,6169,4148,7952,6193,6724,3182,6242,6909,4064,4563,4225,5916,6536,7603,7960,4960,9606,5023,5871,10031,6614,3902,8218,10367,6077,7176,7201,9791,5631,10210,5987
"COG0076",456,1714,2375,2818,3301,2535,2077,3403,1702,3072,3779,3257,4580,4610,2286,5320,3043,4226,3846,5171,3753,1910,3633,4594,2918,4452,2913,2473,3967,2087,3246,1581,2503,4599,2032,3228,1855,792,1743,1806,800,3768,6317,1966,601,4027,4362,2593,1535,4741,1743,4055,4655,2526,3759,3954,2797,1869,4305,3456,3888,3816,3307,1580,858,3195,2939,4041,2796,2426,2006,3132,2905,4424,1538,2711,3248,1786,1838,4004,1608,3181,3553,4402,2990,4433,2998,1625,5275,2826,3367,4482,4549,2441,2830,2778,5777,2417,4256,4364
"COG0077",4036,7012,6068,7382,6744,6283,6607,6731,1824,5917,6719,2945,5752,4553,6668,4749,6799,5989,4608,4484,3364,6814,5882,3432,4090,4805,6697,6512,5352,6965,6817,8088,6245,4093,7019,5626,1718,7697,7314,3431,7154,5220,6102,6286,1932,6978,4954,6141,2221,2561,6641,2389,4457,6748,5565,5164,6875,6764,2665,6704,6480,4257,2994,6607,2123,2972,6477,5878,5673,6812,6691,5509,6322,4078,6303,6445,5401,6820,3101,6348,6849,6673,4422,6591,5324,5491,6002,7864,6086,6856,6742,5951,4995,7189,6305,6707,5362,6525,5025,5023
"COG0078",3812,6397,6522,6531,5601,6206,5104,5420,1892,4868,5056,3175,6512,5518,5607,5716,5301,5402,5803,5505,5044,6599,6942,3021,5323,5869,5884,5602,6937,7595,5394,6550,5208,4028,7068,5463,2029,5431,6238,3067,7327,5233,5984,6047,1750,5418,6271,5905,2300,2641,5806,2137,5397,4656,4922,6954,5366,5396,2510,5714,5765,5936,2922,5798,1784,2644,6484,5673,6340,5487,5786,6729,5610,4851,5240,5901,4884,5920,3256,4903,5292,6243,4946,5419,5749,6590,6033,6489,4875,5366,6035,4805,6756,5613,6013,4961,5554,6041,6495,5662
"COG0079",11631,9365,10498,11566,11526,8260,9283,11446,7049,11005,12515,9381,12440,10413,10175,10400,12000,9651,10979,11107,11025,10965,12011,8968,10146,12200,10538,9192,11038,12726,11837,11985,9551,9437,10576,9160,7057,9048,11824,7122,9418,8272,14013,9184,8669,13650,10212,9653,13242,6302,10386,6047,12808,9700,8090,10786,10326,8291,7172,12498,11582,12364,5276,10292,11694,7849,10780,12076,10483,11008,12000,10502,9832,8159,9504,9405,8023,10286,8594,9567,8028,11542,9083,11564,8783,11350,9006,12049,12624,9733,10607,12644,11636,10542,11224,9659,11443,9979,11599,12736
"COG0080",1201,3043,3116,2900,2967,3985,3073,3252,1043,3042,3034,1064,3360,2866,3000,2778,3009,2279,2808,2507,3644,3331,3365,1567,3229,2796,3139,3247,3131,3560,3041,3407,3060,2017,3836,2993,1080,3059,3121,1995,2475,3476,3370,3348,1026,3026,2956,3377,1243,1101,2837,1099,3095,3069,3133,3024,3053,3153,1354,3067,3087,2990,1433,2716,1051,1426,3170,3037,2757,3220,3383,2899,3278,2292,3345,3075,2653,3019,1502,2727,3280,3146,2624,3470,3005,3096,2911,3408,3070,3163,2542,2888,3240,3043,3115,3085,3076,2862,3236,2990
"COG0081",2287,5458,5219,5613,5399,6353,5040,5586,1505,5052,5266,2124,5695,4491,5314,4660,5348,4052,4766,4219,4790,5634,5216,2540,4909,4459,5232,5533,5173,6311,5348,5540,4883,3224,6370,5294,1748,5711,4973,3051,3711,5956,5285,5527,1557,5486,4776,5752,1779,2107,4690,1938,4708,5159,5098,5000,5388,5797,2080,5394,5604,4405,2497,4604,1909,2131,5369,5321,4890,5294,5515,5069,5371,3729,5829,5197,5214,5231,2648,4614,5849,5228,4141,5605,5399,5068,5333,5493,5439,5445,4390,5297,5198,5181,5394,5232,4851,5288,5176,4662
