"","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X76_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0040",4127,3295,4074,3874,4123,3246,4111,4233,2466,4396,3317,3392,3698,3994,3992,3463,4479,1228,3378,3792,2823,4154,3510,3911,3208,3956,2674,4331,3635,3736,3065,3665,4068,2673,4261,2941,4138,4008,3453,3819,3955,3808,4419,3601,3368,1720,3713,3611,3855,3555,5038,3911,4117,4033,1162,3506,3445,4893,3357,2520,1857,4524,2866,3841,1289,4047,3109,2915,2894,4039,4127,3756,2756,1357,3901,4163,3649,3284,1755,1703,3450,3552,3787,3443,3732,3801,3776,3667,4450,3679,3857,3774,3898,3100,3662,3953,4632,3742,3832,4636
"COG0041",4229,3807,3695,3504,3877,3621,3804,3945,1365,3869,3468,5029,3461,3853,3739,3636,3461,1125,3713,3561,2520,3992,3838,3890,3194,3797,3090,4017,3502,3367,2946,3365,4174,3392,3908,2626,3456,3805,3309,3836,3589,3764,4226,3619,3170,1407,2965,3650,3624,3590,3741,3774,3455,3591,901,3773,3447,4269,3348,1611,1274,4203,2906,3626,1008,3555,3395,2286,3333,3530,4036,3434,2053,1157,3837,3753,4052,3178,1345,1330,3219,3535,3492,3571,3697,3494,3639,3621,3089,3525,3322,3820,3489,3516,3266,3272,3881,3887,3654,4253
"COG0042",8241,10440,7916,8239,9363,9245,8857,8606,4746,8877,7659,8035,6236,8867,8313,7879,8776,3697,9074,8836,7828,8719,6593,10151,7376,10656,8722,8988,8617,5019,9527,9076,10151,9314,9289,7226,6927,7895,11009,8581,5488,8110,7626,8545,8228,5859,7070,9752,8805,7595,7944,9195,7644,9476,3724,10515,11202,7427,8672,8304,5802,8281,6579,9253,3702,7844,8037,6713,8796,6669,9354,6283,7128,3699,8675,6374,10315,6045,6568,4489,5323,5741,5777,8256,8958,5385,9569,5908,7372,8438,6917,8141,5284,8463,7516,6658,7502,8112,8952,5512
"COG0043",1771,5078,5125,3113,1016,757,5881,3336,1067,1247,3551,5041,8087,2624,4819,2846,1572,1972,2404,1327,4703,6879,2332,1158,5127,4438,2583,2113,1541,7108,6335,3159,368,4394,1048,6415,8978,1943,3649,1402,8564,4094,619,1169,1676,2632,6739,1635,1477,3587,8527,1459,9129,1179,1821,1799,3965,5489,3139,4787,2629,495,6393,1134,1162,3533,5407,5486,4603,608,2219,10149,4687,1712,2990,9512,5611,7249,3000,2331,7792,8583,7614,4170,5866,8500,2269,9735,8421,3339,10684,4804,8255,1376,6352,6094,4730,2692,1770,11254
"COG0044",15630,12361,14964,13530,12953,13838,11326,14624,4370,13803,13127,14811,14801,14811,15471,13428,13135,3059,13204,14194,9199,14688,15142,11522,10827,12254,12730,14384,14197,14809,9221,12286,17018,13276,13815,9406,14405,16100,8436,15198,15900,14359,15460,13135,12081,2821,13929,10201,12813,13912,14808,12706,13680,12879,2259,9683,8475,15751,11480,1867,6602,16005,9090,12328,3093,14986,13680,8873,13564,14819,13570,15278,7445,4166,14106,13465,12688,13800,6688,4692,14206,15509,15042,14153,11307,14976,13205,14694,11663,13062,12968,13838,15598,15162,11013,13662,15884,13428,13828,15254
"COG0045",11274,7483,11239,9485,9684,11197,8129,10186,3744,10407,9918,13613,11170,10881,11085,9546,9598,2824,10149,12055,7043,10996,13998,8363,7900,8268,7138,10594,12067,9215,5131,8713,9419,9220,10212,6932,10268,13606,5178,11277,10869,10904,12468,11619,9056,3100,8204,7347,9507,11245,12333,9195,11116,9503,2635,6397,5922,13172,8834,3339,3421,12623,5594,10056,2359,11431,9575,7083,10466,11581,9894,9798,6002,3330,9719,10760,8738,10385,3828,3455,8952,10450,10271,10249,8017,10517,9216,10638,9453,10333,9808,11093,10343,7944,8078,7690,12680,10854,9877,12557
"COG0046",19090,17925,17432,16958,19345,18548,16550,17554,8036,18345,15842,21482,17337,17988,17982,18034,15796,5272,17991,18494,13773,18421,18772,17870,15127,17893,16099,19167,18587,16264,14232,16167,17884,17073,18287,13738,16002,19910,15409,19082,16972,18116,19821,18456,17395,7313,17669,16615,17378,17428,17978,17150,16628,16083,6169,16401,16901,18741,16752,10175,7186,18391,16170,17632,5545,17735,17404,12861,16586,15830,19585,17364,11770,5941,17408,18690,19715,16613,8596,6332,15407,18038,16824,18492,16832,16817,18233,18304,15117,17474,15991,18483,16883,16625,15043,18490,18573,19097,17412,19703
"COG0047",8953,8328,8304,7620,8519,9995,7549,7419,4146,8120,6734,10662,8587,8498,7966,8404,8562,3042,8702,9329,8537,8492,8579,8265,6862,7452,8290,8773,9919,7956,7233,6692,9924,8411,9288,9242,6303,10271,6907,9436,7480,8638,9794,9117,9835,5560,7217,7803,8245,9227,2856,2574,2555,2360,1633,2631,2236,2583,2590,2938,1385,2866,2469,2717,1094,2541,2500,2513,2649,2483,3101,2450,2612,1266,2491,3076,2701,2786,1880,1119,2341,2852,2707,2736,2502,2618,2458,2922,2308,2810,2229,2628,2482,2737,2294,2379,2911,3287,2599,2909
"COG0048",3242,3494,2863,2729,2963,2943,2766,2973,1147,3007,3025,3738,2765,3258,3141,2888,2164,933,3287,3151,1988,3242,3336,2848,2544,3424,3815,3112,2980,2746,2215,2544,2190,3145,2967,1897,2918,3164,2869,3334,2850,2774,3091,2795,2560,1308,2504,2696,2780,3156,3054,3028,2873,2796,895,2791,3027,3440,3103,1427,1043,3101,2927,2989,1049,2950,2993,2064,3351,2944,3117,2857,1731,1019,3100,3163,3136,2566,1174,1301,2599,2932,2834,3024,2856,2785,2963,3015,2634,2876,2753,3001,2836,3211,2546,2477,3180,3164,2767,3753
"COG0049",3616,4066,3707,3512,3496,3481,3361,3839,1170,3414,3477,4477,3886,3853,3820,3544,3096,1079,3800,3775,2686,4068,3910,3161,3008,4100,3958,3553,3590,3530,2978,3224,2314,3736,3265,2665,3669,3657,3321,3684,3945,3685,3727,3563,3469,1416,3085,3108,3278,3524,4191,3661,3646,3443,1027,3312,3650,4206,3344,1574,1295,3585,3377,3510,1049,3727,3641,2575,3961,3809,3602,3938,2034,1194,3628,4265,3776,3582,1303,1565,3576,3927,3785,3657,3490,3800,3621,3947,3463,3443,3540,3878,3797,3887,3229,3235,3917,3838,3435,4899
"COG0050",13398,8934,8722,8668,10181,9574,8724,9389,6135,10011,8112,12128,7904,9415,9400,9563,7870,3464,9709,9948,8006,9490,9400,9425,8423,9015,12678,8907,9634,7539,8530,8278,8462,9256,9243,6683,7558,8944,8819,12387,7728,8716,9083,9907,8783,5257,10371,9289,8826,10052,8636,9769,8836,9405,3995,10021,8759,10305,12005,7057,5727,9464,7219,9788,3510,8919,8420,6832,9634,9139,9293,7891,7026,3667,9762,7736,8509,8137,5783,4078,6997,7820,8114,8622,8785,7394,9516,7689,7754,9200,8153,9609,7703,10329,8550,10435,9154,12130,9099,6756
"COG0051",2589,2570,2271,2267,2336,2503,2330,2300,810,2319,2173,2678,2026,2455,2314,2329,1983,792,2580,2528,1663,2310,2620,2107,1880,2561,2583,2404,2422,1972,1958,2245,1789,2396,2366,1480,2112,2419,2486,2725,2137,2280,2370,2457,2360,981,1723,2117,2186,2291,2491,2470,2400,2249,795,2271,2629,2576,2331,1159,967,2367,2075,2256,771,2279,2163,1536,2602,2499,2442,2042,1255,830,2338,2173,2449,1938,1015,1036,1828,2068,2024,2349,2338,1975,2378,2141,2043,2230,2108,2372,2038,2599,2043,1844,2381,2708,2153,2294
"COG0052",6084,6359,6157,5668,5939,6347,5682,6257,2660,6268,5612,5913,5481,6459,6365,5668,5540,1755,6363,6396,4158,6791,6537,5988,4930,6445,5917,5990,6260,5221,4498,5260,4907,6384,5979,3902,5896,6256,5429,6279,5631,5917,6175,5841,5941,2095,5321,5742,5662,5973,6362,6008,5852,5821,1684,5736,5870,6259,5363,2383,2392,6032,5143,5988,1808,6304,5971,3962,6590,6145,5931,5694,3350,1991,6099,5579,5929,5214,2477,2466,5055,5521,5647,5944,5573,5643,5890,5541,5419,5607,5351,6249,5641,5813,5437,5476,6330,6198,5869,6248
"COG0053",609,857,1128,1444,460,343,919,811,3439,503,1103,1116,3199,774,1019,898,797,941,669,789,2553,1562,1119,535,1115,906,1865,565,625,2772,862,1183,615,1098,450,2181,1307,733,1248,637,2780,1370,762,584,1323,769,4137,631,848,878,739,718,792,634,487,511,506,1065,834,1243,2005,859,1284,645,987,1057,1040,2558,1233,1818,480,1538,1823,871,925,3694,697,2969,3027,1129,2848,3407,2766,1022,572,2751,1214,3373,1102,822,983,1266,2932,315,769,3882,927,976,953,2130
"COG0054",2813,3183,2786,2978,3237,3030,2907,3119,1369,3204,2687,2371,2442,2930,2824,2566,2665,922,3086,2994,1905,2879,3148,3536,2477,3228,3080,3427,2853,2284,2847,2837,2871,2669,3076,2181,2742,3043,2809,2911,2333,2884,3323,2875,3008,1153,2018,3381,3068,2694,3093,3017,2853,3068,926,3352,2951,2873,2570,1317,1200,3026,1302,3070,995,2755,2639,2002,2661,2928,3534,2517,1677,1152,3115,2262,3312,2350,1259,1184,2304,2356,2351,2825,3125,2216,3236,2311,2495,2755,2651,2741,2295,2750,2838,1828,3134,2837,3074,2706
"COG0055",16338,10814,10641,11174,13360,12299,10619,12066,4312,12907,10491,14325,8182,12324,12188,11097,9862,3455,12274,13390,7530,11210,12729,11974,9222,11546,12372,11485,12300,7309,8123,10758,10779,11775,11711,5656,8345,12310,10280,15527,7742,11076,13142,12567,9519,4235,9655,11275,11702,11594,10883,12610,10481,11915,3001,11349,10088,13026,13368,4724,4069,13489,6104,12605,3373,11719,9930,5914,11974,11639,11390,8473,5857,3665,12089,7960,10281,7923,4005,4598,6389,7744,8098,11268,9894,7453,12549,7522,8101,11442,8914,11486,7411,10957,9106,8907,11714,14732,12031,7590
"COG0056",16817,12200,11935,12369,14987,13796,11387,13183,4739,14558,11359,15340,8764,13854,13284,12286,11011,3739,13601,14712,8442,12760,13830,13710,10392,12839,14531,13255,13878,7943,8854,12366,11919,12997,13494,6434,9378,13956,11536,16720,8637,11701,14862,13762,10942,4950,10521,13407,13243,12511,11732,14406,11299,13783,3275,13312,11398,14086,14121,5668,4369,15010,6844,14285,3834,13196,11034,7293,13480,13027,13192,9065,6791,4047,13356,8818,11712,8666,4649,5326,7363,8377,9014,12465,11613,8203,14034,8126,9039,12614,10058,13460,8197,12759,10259,10239,12794,15640,13805,8287
"COG0057",12286,10231,9956,11006,12332,10635,11340,10725,7374,10037,9943,10678,7902,10851,10531,10752,10466,5414,10746,11150,8648,10111,9771,10162,9564,10347,11153,11354,10496,8616,10629,9737,11895,9835,11065,9079,8590,10161,11442,11929,8129,10401,10549,10894,12163,7607,8509,11984,10820,9508,9500,10811,9220,11762,3974,12867,12122,10212,12013,8996,6632,11284,10244,9786,4491,10147,10237,8719,9718,10921,11545,8574,8961,5926,11005,8693,10335,8093,6610,6085,8143,8112,8077,10899,10945,8224,11649,8483,8761,10524,8909,9839,8036,10988,9808,8525,10612,12622,10792,9621
"COG0058",1307,6426,1548,4745,4712,2570,4977,3848,5465,4372,9641,988,1892,3518,2207,2177,2056,4146,3892,3355,3865,1304,1498,6297,4368,6383,25,3701,2740,2029,6639,5632,974,3585,3157,3430,2731,706,8207,1729,1574,1940,2196,3143,505,8904,2374,6243,4605,1627,579,4024,1240,4555,1639,7498,9057,1145,4605,5519,1937,2000,3294,5326,6091,2409,3221,3038,2903,77,4485,775,4398,12776,4358,1627,5564,2039,5600,7881,2862,2071,1628,3008,5311,1833,6399,2497,1436,3363,2011,2252,2077,88,3748,2444,923,2334,6141,1460
"COG0059",9647,6834,7525,7410,8167,7603,7531,7764,3039,8142,6432,8640,6568,7883,7535,7116,7481,2480,7008,8106,5644,7084,7721,8090,5716,7082,6269,7810,7754,6222,5627,6827,7686,5608,8004,5764,6435,7498,6268,9516,6657,7431,7733,7861,6408,3673,5494,7127,7533,6911,7980,7369,7266,7826,2417,7504,6205,8900,8102,4785,3051,8518,4838,7910,2281,7382,6140,4958,6289,8107,7794,6591,4792,2749,7229,6950,6656,6237,2971,3418,6091,6422,6488,6987,6838,6553,7738,6401,6179,7375,6438,7543,6451,6817,6051,5290,8112,9124,7651,8174
"COG0060",21474,22359,22538,22854,22492,23589,20620,23363,9095,23389,21967,22467,20708,22977,23389,21688,20415,5942,23348,23743,13937,22768,25033,22115,17438,22316,19368,23059,22923,19931,17385,21235,22545,21156,21935,14669,22611,24640,19588,22571,21147,23041,24402,22694,20806,6990,19126,20868,22009,22838,24267,21043,21801,21912,5066,20814,20720,24073,18789,7970,7908,23502,20233,22850,6324,23470,22927,13834,21389,24435,22493,21845,11801,6598,23245,21868,22707,19521,8397,8281,18951,20892,21044,23025,21983,20908,23044,21168,20171,22045,20680,22705,20839,19880,19839,20152,24702,21635,23363,24520
"COG0061",5451,8293,6439,6752,7716,6776,7478,7586,2587,7554,6005,6627,6713,7013,6617,5727,5763,1542,7123,7010,4476,6279,6142,7881,5428,8047,6550,7395,6574,6329,6409,6847,6992,6552,6747,5202,6557,6508,7876,5624,7307,6556,6596,6531,6116,2146,5310,7319,6936,6261,8036,6603,6745,7118,1660,8035,7799,7312,5343,2539,2089,6559,5585,7256,1893,6215,5964,4567,6203,6383,7408,6894,3583,2030,7463,8029,7868,6289,2437,2935,6828,7134,7040,6733,7139,7514,7367,7477,6576,6506,5783,5967,7290,5584,6093,5353,7026,5882,7031,9853
"COG0062",2178,4829,3402,3533,3832,2130,4691,4216,3859,3864,3642,3668,6188,2971,3475,2288,1498,1149,3219,2504,5096,3172,2406,4456,4033,4171,1154,3257,2274,6001,5543,3651,1521,2901,2689,5276,5570,2325,5395,1836,6685,3468,2393,2407,1180,2896,7711,4671,3092,3894,1225,1133,1222,1108,664,1746,1702,1210,853,1351,1063,604,1908,1332,591,971,1274,1601,929,268,1138,1853,1563,515,1432,2192,1438,2237,1187,633,2002,2030,2335,1354,1587,2156,1319,2166,1740,1174,1623,1121,2110,364,1694,2400,1125,941,1263,1905
"COG0063",2950,5461,4066,4250,4847,3246,5124,5242,4058,5138,4445,4781,6920,3759,4379,3012,2146,1623,4147,3398,5504,3711,3077,5732,4959,4772,1409,4188,3228,6734,6292,4184,2683,3343,3731,5728,6625,3206,6219,2956,7438,4105,3496,3527,1924,3036,8030,5512,4068,5411,5009,4239,4848,4288,2257,5950,6226,5158,3152,4539,3453,2996,6196,5016,2083,3914,4661,5484,3261,1484,4277,7035,5224,1708,5719,7608,5102,7287,3797,2129,6539,7053,7779,4936,5771,7270,4546,7307,6177,4472,5426,4149,7403,1135,5920,7894,4371,3856,4524,6745
"COG0064",10737,8351,8951,9977,10838,10128,9590,10653,3972,10959,8701,8083,8389,9837,9426,8632,8255,2234,9557,11376,5293,8715,10717,11439,6961,9820,8151,10430,10055,7685,6976,9579,9401,7456,10231,5241,8221,10271,8746,10636,8567,9065,11992,10434,7433,1740,7347,9838,11338,9182,10349,9786,9019,10711,2545,9634,8942,10584,7998,734,3679,11554,6308,11019,2541,10134,8130,5052,8318,11221,10170,7855,3855,2788,10461,8887,8959,7687,4133,3668,8060,8248,8486,8684,9234,8348,11229,8379,7496,9407,8038,9282,8438,7041,7933,7705,10223,10682,10635,10285
"COG0065",14563,10642,12960,12415,12864,11164,11783,11899,4161,12493,11451,15493,10658,12530,12928,11242,10017,3222,11285,12815,7234,13003,13146,12424,9727,11287,11092,11976,11911,9545,8083,11514,9782,9584,11731,7006,11939,12508,8775,14024,10715,12501,13048,12055,8999,3231,8995,10549,12153,9919,14583,11316,13625,11688,2889,10601,9785,14900,12900,3802,3654,13738,6038,12548,2724,12507,10371,6534,11383,12963,11357,11941,5732,3769,11640,10374,11823,9670,4101,4496,9315,10789,10405,11951,11281,10039,12665,10522,10764,11144,12458,13544,10129,10787,9855,8506,13426,13704,12228,12193
"COG0066",4222,5355,6067,5732,5260,4752,4831,5387,1770,5137,5740,6429,4782,5628,5862,5169,5088,1547,5618,5665,3185,6492,6368,5227,4488,5556,4616,5241,5514,4030,3933,5149,3333,4941,5289,3151,5900,6120,3786,4462,4646,5831,4635,5327,4501,1733,4111,4417,5403,4668,6017,5076,5849,5247,1416,4478,5226,6360,4321,1997,1578,5714,2781,5454,1400,6189,5527,3101,5909,5462,5186,6263,2764,1751,5167,4471,5907,4497,2131,1999,4095,4802,4694,5680,5504,4631,5369,4468,5287,4849,6300,6508,4455,4710,4941,3713,6015,4368,5663,4982
"COG0067",30366,22080,21615,27651,26672,22122,23699,22200,12745,24909,18993,24891,17090,25853,23470,21643,22625,7371,20121,25628,14591,21776,26004,28242,18193,23044,17862,27417,24129,14264,13435,24804,28262,16141,27056,13809,17485,25066,16376,30198,15512,22179,29552,24790,18785,9403,19593,23148,26695,21015,22142,24474,19929,26392,7524,23596,14700,27134,25308,11542,10668,30658,10034,26005,6885,24572,15670,13384,19354,28564,27122,15320,13921,8645,21067,15960,21646,15887,11149,10721,14362,15654,15603,22582,21425,15079,27227,14566,17097,20617,18662,24481,15163,18745,18910,18758,24847,28462,26442,15314
"COG0068",51,106,45,49,151,114,66,28,763,187,57,252,291,37,29,102,306,312,80,11,1965,22,29,44,418,136,18,18,235,268,979,46,34,289,94,1953,76,27,500,98,143,63,87,125,41,2190,395,476,56,347,99,357,72,351,390,274,387,80,977,4968,2190,38,2495,96,683,29,84,1607,165,10,15,111,3790,442,55,586,72,476,709,571,304,111,207,54,293,220,78,238,479,448,95,89,187,141,465,931,25,88,46,332
"COG0069",42440,27614,29950,34796,35794,31688,31997,31909,15815,34727,26645,34937,25525,34565,31856,31287,32646,10291,28244,35396,22017,30022,35670,36965,24265,29762,31894,35399,34127,22986,21412,31718,36290,22014,36143,20127,24566,33756,23181,41320,24248,31424,39154,34144,24824,13516,27679,31554,35638,27701,29238,32870,27189,34930,10022,31221,22846,35769,35271,15844,16040,40518,14805,36845,9870,32359,23135,19459,26509,39726,34567,23358,20995,11955,30071,24084,28279,24411,17859,13433,21700,24069,24381,29797,28096,23090,35151,22342,22862,30196,25133,32642,23190,31614,24618,26195,32467,39647,34703,22450
"COG0070",29554,21697,20047,25276,24135,20137,21890,20028,12381,22238,18122,24027,14107,24473,22005,20288,20355,7050,17635,22996,12348,21043,24407,24330,17440,22077,16947,26702,21270,11681,12975,22484,28164,14647,25419,12169,15388,22284,13479,29009,12684,20959,27162,22383,17114,9573,17190,20561,24358,19340,19887,21729,18963,23882,7264,21497,12454,25574,24661,11242,10494,27865,8786,23523,6466,23361,14434,11615,17334,27761,26403,13296,12752,8254,18977,13085,21173,12902,11340,9470,11828,13134,12816,21423,19844,12487,24471,11823,15280,18316,18717,23798,12466,17503,17718,14476,23378,27422,24484,12767
"COG0071",4665,3018,4038,5652,4451,4964,5602,4107,15599,5284,13430,3862,3710,5096,3584,8893,4916,39926,4318,5746,3634,3521,4904,4887,6600,3994,1232,5199,5864,4093,3223,11648,4849,4226,5198,3040,5233,4411,3105,4729,4137,4037,5776,6678,4805,21970,4631,4459,7978,4922,4627,5552,4333,5406,37373,3120,2850,5050,8189,3435,16534,6005,15200,6492,44792,5260,8794,3283,5552,4573,5004,3989,2637,36771,4633,5033,2850,3538,14726,34220,4078,3742,3831,3668,3446,4349,6153,4438,3591,4657,3938,4133,4372,2628,3346,4292,4939,5081,7702,6699
"COG0072",16329,16688,16792,17530,17782,17095,15847,18266,7134,18122,15461,14354,12830,17714,17251,15727,17059,4309,17065,17765,10159,16208,19155,18157,12805,16704,15708,17903,17219,12567,12929,15682,14177,15772,17210,9492,16295,18627,14662,16381,13028,16746,19275,16291,14605,5024,12808,15964,18178,16988,18150,16905,16328,17637,4292,15966,15482,17358,12573,5733,5817,18653,11374,17655,4839,18042,16731,9026,15677,19600,17454,15124,8009,5011,17323,13435,16432,12353,6864,6487,11649,13319,12970,17496,15974,12767,16846,12720,14689,16882,14612,15932,12981,13170,14650,12163,18441,14852,18549,14825
"COG0073",14933,15062,13597,14278,13318,14319,14171,13072,12201,11976,12420,12830,10732,14181,14178,14088,15620,5622,14082,14446,9916,14064,16583,13389,11089,13902,14198,14856,14308,11260,10635,12279,14041,14693,14131,11299,12132,15215,12582,15230,10523,14597,14277,13869,15440,6912,12434,11929,13680,14560,13797,12261,13254,13452,6748,12825,12357,13403,13105,8595,6541,13591,9039,13476,5027,14236,13570,10179,14434,17549,14883,10894,9273,6095,12647,9988,14437,10596,9715,6582,10114,10963,10807,14426,12578,10412,13871,10240,11716,13880,12450,13387,10593,14612,12505,11519,13835,14071,14440,9988
"COG0074",9619,5453,8261,6905,7150,8312,6101,7859,2765,7594,7260,11648,9792,7910,8398,7129,6385,2086,7269,8809,5744,8239,8309,5723,6140,5953,6088,7603,8604,8717,3689,6426,6986,6729,7286,6186,7840,9663,3664,9253,9999,7959,7269,8354,6231,2131,6598,5416,6975,8423,9638,6700,8805,6586,2527,4503,4244,9955,7457,2076,2357,9330,4653,7300,1642,8082,7193,5755,7590,8837,7293,8241,4856,2428,7479,9080,6397,9184,2669,2501,8652,9651,9573,7444,5834,9456,6777,9652,7518,7788,7542,8414,9840,5458,5936,5839,9274,8762,7350,11263
"COG0075",6276,8338,5521,7108,7655,6890,8541,6356,2997,6999,4413,4901,9831,5935,5725,5121,4159,1736,6637,6592,7142,5424,3162,8752,6519,8437,4355,6324,6305,9735,8323,6782,3480,6054,6493,7698,6924,3872,9577,5922,9575,5386,4052,6910,4741,3452,6282,8169,6656,4650,6571,6464,7309,7232,1596,10161,9606,6401,6962,5337,2339,3890,5530,7354,2977,4517,5010,7534,5503,2693,6939,8036,7209,2885,6644,8356,8388,9524,2076,3602,9682,10390,9300,5700,8488,9374,7711,10304,6920,5688,7675,5542,10103,4182,8070,5980,5221,6270,6095,9592
"COG0076",1317,5578,2470,2836,3240,2592,3589,3150,3256,2698,3172,2532,4423,2879,2896,2444,2929,1712,3530,2808,5427,2455,1613,4449,3925,4373,3998,2573,2564,3833,5088,3326,781,4204,2488,3782,2928,1583,5683,1520,3633,2860,1875,2482,3238,3095,4208,4620,3175,2532,1765,3280,2592,3133,621,5354,5696,1901,3346,4653,4727,1380,3787,3432,1866,2156,3107,4077,3735,747,2932,3178,4638,1544,3239,4677,4544,4118,3084,4326,3734,4206,3479,3620,3997,3925,3399,4650,2824,2933,2878,2599,3795,4042,3861,4626,1917,1889,3215,3592
"COG0077",7064,6066,6323,6470,6903,6686,6321,6864,2947,7208,5540,6313,5451,6895,6618,6169,7179,1846,6138,6936,4228,6056,6194,6739,4595,6442,6113,7310,6600,4513,4625,6006,7212,5127,7411,4726,5521,6894,5529,6971,5387,6540,6682,6646,5546,3055,4802,5861,6763,5978,7153,6249,6075,6881,1973,6035,5222,7061,5412,3543,2550,7579,3440,6467,1720,6536,5345,3967,5531,7614,7059,5612,4071,2156,6454,5835,6089,5246,2927,2664,4849,5116,5419,6129,5908,5348,6927,4959,5585,6248,4791,6171,5048,6419,5274,4607,7102,6560,6712,6277
"COG0078",6177,5330,6264,5695,5736,4672,5585,6507,3167,6233,5361,6106,6623,5783,6024,5264,5559,1923,4836,5366,4519,6097,5231,5214,5233,5519,5548,5959,4854,5789,5516,5366,7441,4622,5708,4796,6783,6217,5006,5399,7154,5939,5728,4765,4273,2700,5813,4820,5384,6205,2203,1745,1990,1871,592,1571,1820,2404,1674,956,843,2005,1663,1863,663,1970,1960,1472,1623,1788,1895,2216,1373,748,2093,2212,1888,2111,1007,802,2205,2153,2266,1931,1943,2296,1835,2187,2092,1778,2014,1941,2299,1734,1899,1772,2175,1723,1892,2637
"COG0079",8958,11295,9864,10295,12122,9587,11849,11811,9371,12243,8901,8161,11446,10132,10113,9386,10116,7028,9890,9962,10339,10181,9337,13752,9575,11750,9514,11723,9219,10921,10943,10947,9268,7835,11285,10669,10807,9437,10979,7956,10938,9932,11780,9490,8390,7891,12046,12604,11848,9761,3870,3898,3341,4000,2914,4280,3755,3571,2626,2974,2146,3716,3688,4111,2308,3304,2868,3170,2715,3013,3849,3542,3197,4389,3964,4160,3731,3644,2513,2418,3728,3842,3598,3399,4068,3629,3738,3819,3423,3257,3121,3277,3720,3221,3787,4208,3668,2775,3768,4242
"COG0080",3223,3310,2970,3076,3078,2987,3126,3262,1069,3050,2954,4002,3143,3077,3260,3047,2583,1023,3234,3243,2255,3095,3388,3088,2603,3271,2414,3196,3003,2953,2500,2874,2485,2958,3040,2296,3107,3046,3022,3242,3222,3031,3369,3126,2821,1454,2867,2883,2967,3139,3304,3237,3066,2969,1007,3119,3146,3835,2718,1501,1114,3185,3581,3108,1094,3124,3034,2259,3116,3082,3215,2900,1942,1241,3120,3374,3134,2860,1237,1340,2912,3173,3142,3160,3157,3240,3285,3280,2732,3042,3083,3423,3092,2793,2748,3123,3284,3239,2962,3909
