"","X70_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0040",2998,3900,2294,1380,2618,3863,3670,3498,3849,4018,1795,3839,3231,2643,3043,2977,4229,3942,3611,3506,3340,3181,4058,3710,3479,3965,4131,3528,3878,4393,3871,4399,3906,3852,3503,3522,3501,4323,4855,4049,3653,4187,1278,4927,4297,3439,4545,2751,2819,3912,1257,3699,2459,3382,2983,3438,1468,3476,3487,4276,3450,3749,4042,3734,3640,4195,4393,5086,1807,3721,3482,3405,3178,2878,1233,3722,2068,3796,3873,4187,3855,4041,3648,3322,3412,4393,1839,3627,3546,3219,3556,2930,5328,3327,4051,1644,4094,3700,3521,2831
"COG0041",2509,3451,1543,1163,1370,3727,3187,3823,3481,3772,1918,3328,3491,3078,2485,3442,3468,3744,3588,3519,5097,3742,3821,3555,3225,3385,3573,3223,3542,4052,3340,3807,3813,3361,3607,3660,3528,3857,4056,3568,3499,3768,799,4277,3903,3666,3326,3454,2371,3458,1143,3903,1604,3204,3282,3254,1141,2812,3708,3955,3222,3345,3781,3573,3976,3662,3653,3917,1544,3507,3308,3615,3462,2525,1136,3079,1789,3973,3626,3731,3691,3875,3832,3527,3830,3782,1321,3434,3441,2808,3622,3902,3771,3287,3866,1231,3844,3776,3841,2873
"COG0042",7207,8687,6781,3662,4869,8317,7602,9139,8749,8275,6555,5417,9159,8807,6822,7947,7046,8486,8502,9387,7915,8919,8814,9392,8258,6930,8006,5372,5371,9242,8233,7945,8045,5486,8000,8625,6218,9070,8400,6704,5849,8353,5126,7399,8723,7286,7174,9407,6790,6335,2711,9061,8371,10765,7063,6243,3686,6577,8442,8439,6870,9110,9981,5770,10388,8718,8487,7847,8200,8753,8164,9299,8761,7935,3708,6968,10714,8020,8794,10132,8949,9534,8838,8142,10667,8266,5053,7630,5766,7833,7944,8195,7931,8460,8810,4735,12994,8509,6683,6481
"COG0043",6442,2128,3070,1721,593,4061,6378,2046,1762,5378,3029,6534,696,2587,8131,5452,8845,3037,1397,1515,5086,6650,6794,2292,1698,5534,5168,7901,8246,2138,5566,5990,1961,8326,2911,3452,7899,1160,885,640,9859,6547,1334,5458,1232,6536,8589,4438,5457,10038,888,3540,4704,3718,8329,7280,1897,6879,1219,3222,7227,3056,818,7585,5418,2876,924,8626,3428,1308,4285,2418,3167,4739,1968,6670,5136,2615,1786,1121,5863,1692,2647,2288,5163,2939,830,3579,8752,11234,4435,2003,8616,2245,5994,2331,1844,1213,2284,6395
"COG0044",9377,12901,5431,4232,8431,14320,11339,13516,12707,15508,6528,13131,13648,12535,9769,13438,14352,13965,11825,10038,14649,12301,14428,13094,11699,14371,15116,14168,14825,14411,12283,15038,15938,15951,13409,12959,14893,13852,14509,14731,14616,13319,3315,15803,13910,14463,14036,13379,8802,15246,4629,14780,1810,8583,10719,13687,3812,14089,13254,14843,12536,12310,12447,14964,12686,13037,15085,14591,3473,14352,11453,12913,11519,9052,3060,14074,5074,13683,13684,10867,11539,12630,13735,14255,12305,15980,7535,13939,15489,10009,15352,14114,15353,10862,11208,7701,7421,14094,15219,9019
"COG0045",6856,9223,4109,3317,4485,10886,8068,11349,9808,11219,3829,9110,11190,7270,6777,9349,10282,9604,9001,7900,13778,9906,10864,9184,9588,8279,11089,9020,10308,10356,8972,11227,13656,10863,9808,10403,10292,10576,11693,11675,10505,10137,2200,13212,10352,10402,10399,9174,6960,10054,3187,11267,3381,5044,8331,10295,2892,7926,11667,10176,9532,8624,9142,10033,8628,8032,10487,12199,3189,12145,8410,10217,8908,7059,2774,8307,4085,10761,9838,8511,8163,9551,10640,11105,7577,12534,3558,11218,10466,7426,11527,12040,11222,8480,8112,3263,5161,12150,14002,5518
"COG0046",13820,16374,9144,6032,8304,18014,14961,18965,17410,18268,11837,15456,18548,15976,12613,17170,15780,17845,16253,16641,21593,19332,18457,18250,16094,18448,17652,15463,16690,19183,16249,16874,20052,16383,18291,17380,17924,19510,19733,15562,18100,16951,6456,19036,18454,18217,15722,16953,12933,17262,5632,18989,10134,15465,16559,16670,5295,18199,18357,17631,16675,16068,18742,16513,19753,17847,18797,18041,8863,18552,15647,18359,16552,13714,5297,17624,10807,19221,17458,19006,17144,17794,18941,17562,17864,18041,6611,17426,17829,14352,16856,20463,17662,15447,16829,5512,17736,18940,19233,16347
"COG0047",9191,7214,6589,3716,3061,8702,6673,8760,7310,8485,5740,7343,9881,8266,6591,7547,6219,7600,8023,7724,10736,7869,8445,7495,8258,6853,8200,7256,7702,8874,7597,7453,10245,7456,8247,8392,8792,8985,9044,7510,8499,7097,6159,7765,7966,8750,6649,8577,7540,7309,2745,9771,8752,6902,7526,8313,3444,7675,9417,7504,8794,6838,8828,7920,8260,8535,9681,8109,5622,9265,7925,8742,7932,8388,3023,7119,6687,10142,7861,9148,7258,7771,8082,7895,8334,9188,3093,9202,8468,7334,7007,10539,7209,6132,7381,2204,7450,9710,8836,7423
"COG0048",1919,2676,1390,1031,1591,2878,2555,3289,2749,3394,2787,2521,2984,3792,2098,2956,2963,3014,2551,2736,3726,3155,3319,2910,2893,2423,2889,2544,2704,3104,2717,3337,3109,2767,2958,2917,2915,2980,2923,3098,3038,2969,513,3489,2958,2983,3019,3189,2134,2952,1108,3046,1477,2734,2922,2572,1070,2604,2939,3063,2800,2602,2790,2751,3211,2679,2956,3014,1715,3087,2657,3202,3117,2003,924,2372,1261,3148,2767,3108,2788,2876,2907,2837,3508,3051,1115,3094,3024,2334,3106,3245,3145,2584,2824,908,3146,2972,3252,3005
"COG0049",2700,3152,1635,1205,1572,3685,3171,4066,3351,4079,3268,3465,3487,3887,2599,3625,3755,3664,3088,3240,4473,4084,4192,3671,3418,3064,3752,3513,3817,3563,3631,4020,3712,3831,3563,3404,3634,3569,3580,3762,3815,3719,846,4374,3519,3710,3819,3746,2605,3888,1400,3672,1620,3281,3622,3548,1239,3332,3581,3841,3459,3234,3212,3833,3885,3380,3507,4047,2108,3689,3329,3870,3387,2572,1072,3171,1360,3673,3390,3850,3479,3395,3585,3427,4103,3715,1232,3463,3917,2965,3909,3785,4507,3119,3181,1097,3955,3442,4007,3401
"COG0050",6680,8630,6406,3694,5211,8824,8433,10430,9152,9502,6206,6376,9630,12568,7876,8401,7642,9762,8217,8288,12048,11251,9494,9575,10073,10222,8815,6952,7372,9291,8219,9074,8956,7809,9585,9208,8379,9946,10332,9364,7667,8886,3680,10481,10050,8742,8523,9347,6793,7805,2971,8807,6888,8879,6529,8008,3718,9877,9704,9493,8813,8434,9046,8114,8399,8035,9798,8628,7507,9847,8293,9607,12236,8141,3511,10300,3553,11983,8996,10112,8689,9278,9383,9348,8921,7751,5041,9859,7900,8069,9195,9404,7851,8880,8664,4734,9517,9836,9374,7170
"COG0051",1511,2273,1158,830,1355,2229,2101,2747,2204,2385,2156,1975,2429,2550,1654,2206,2092,2375,2018,2051,2692,2344,2376,2377,2274,1919,2393,1811,2069,2474,2251,2305,2391,2037,2285,2293,2131,2330,2280,2307,2147,2237,650,2564,2283,2220,2165,2404,1504,1992,804,2433,1236,2384,2052,1947,759,1844,2439,2319,1960,2194,2298,1975,2431,2310,2396,2480,1461,2601,2036,2642,2330,1690,778,1679,1254,2710,2224,2692,2278,2240,2470,2271,2498,2286,864,2225,2042,1931,2258,2553,2576,2045,2332,932,2779,2455,2524,2061
"COG0052",4023,5416,2969,2041,3080,6051,5373,6382,5726,6596,4882,5236,6352,5950,4383,5952,5920,5951,5434,5739,5831,5732,6516,6000,5757,5595,6023,5153,5585,6126,5704,6412,6186,5493,5504,5684,5632,6327,6342,6071,5519,5953,1549,6217,6160,5717,5986,6281,4013,5656,2110,6264,2452,5359,5223,5513,2006,5213,5840,6213,4907,5208,6025,5536,6010,5929,6256,6423,3246,6280,5452,6373,5223,4053,1732,5178,2946,6203,5938,6049,5559,5930,6010,5748,6318,6352,2341,6095,5539,4741,5807,6362,6686,4918,5758,2194,6257,6038,6493,5082
"COG0053",2143,989,2713,866,3052,1422,782,583,978,1061,1429,2465,278,1878,1500,1013,1228,912,674,945,1073,1505,1561,1316,1423,4197,1137,2861,2759,591,997,1076,725,2889,872,817,3616,266,333,1854,3595,776,1806,1097,458,2957,1106,1084,2625,1529,605,808,1265,1221,2960,2993,1150,3632,578,882,4017,1251,472,2817,776,1843,544,709,1636,739,1358,677,857,2593,940,4138,4228,954,909,382,550,551,676,891,869,995,1688,893,3472,928,1438,632,910,1184,938,1331,219,486,1030,1258
"COG0054",2125,2811,1532,1177,1383,2864,2767,3083,3103,2855,844,2311,2982,3138,2133,2647,2835,3065,3047,3297,2322,2451,2885,3233,2774,1970,2890,2267,2309,3550,2759,2700,3035,2300,2561,2704,2307,3080,3159,2997,2472,2955,775,2944,3159,2494,2733,2783,1973,2504,961,2881,1285,2719,2248,2149,1114,1844,2898,2997,1986,2853,3538,2271,3272,3125,2986,2963,1958,3035,2580,3037,2644,1879,930,2121,1811,2828,2967,2938,3168,3202,3121,2920,3143,2911,1188,2706,2343,2500,2706,3261,3092,2889,2907,1110,3105,2833,3093,1405
"COG0055",5642,10896,4724,3731,4793,11126,9068,13027,11556,11754,5146,6978,12517,12339,6972,10028,8437,11943,10732,11053,14481,14142,11167,12394,10617,9382,10654,6340,7474,11540,9834,11534,12331,8018,11175,11365,8689,12780,13356,11682,7266,10547,2181,12784,13025,9862,9512,11629,5911,8588,3439,11873,4791,10448,5851,7961,3518,8136,12492,11967,8959,10706,11868,8034,10285,10897,12193,10783,4796,13392,9186,12284,13246,7613,3451,9574,4037,14794,11851,12243,10079,11979,12097,11965,10886,10589,3688,11521,7546,7688,11723,12735,9336,10713,10498,3362,11294,13036,12648,6011
"COG0056",6446,12093,5514,4032,5490,11783,10300,14466,13485,13192,5893,7676,13788,14597,7466,11067,9546,13409,12276,12419,15489,14901,12823,14091,12214,10680,12024,7001,8209,13198,11590,12731,13863,8697,12057,12417,9647,14464,15048,12771,8151,11756,2806,14162,14426,10777,10380,13066,7220,8992,3765,13370,5499,11441,6899,8442,3905,8983,14125,13331,10170,12125,13427,8984,11758,12521,13439,11621,5440,14585,10653,13557,14105,8402,3782,10522,4214,15633,13691,13784,11769,13855,13321,12794,12491,12483,4251,12532,8523,8528,12725,13479,10061,12278,11306,4233,12767,14511,13869,6731
"COG0057",8933,10142,10352,5915,5777,10457,9795,10816,10722,10471,8106,9190,10761,11376,8345,10222,8630,11040,10563,12306,10531,9458,10026,11548,11816,8524,10178,8318,7910,11284,9741,9722,10085,7962,10690,10535,8377,10410,10344,10662,8379,10130,6576,9980,9989,9563,8865,9840,8881,8703,3727,10275,8996,11462,9034,7958,6742,8703,10902,10704,8688,9945,10114,7838,10562,11757,10966,9566,8793,11213,10300,10810,11918,8404,5451,8503,15333,12776,10792,11685,10927,10943,10814,10323,9950,10093,5016,9299,8086,8473,10348,9886,9277,9724,11474,4700,12150,10540,9625,10361
"COG0058",3461,5621,966,12796,4823,1879,3637,4040,7364,1810,2791,2543,2520,29,2337,3245,2686,4401,4954,7327,1023,4921,1310,6203,778,2715,1553,2971,1898,3742,2588,1553,753,1659,2173,3348,1917,3838,2528,94,2423,3085,12030,1134,4386,2506,751,3476,3143,814,21545,2175,5421,8341,1745,2141,14989,3050,3104,3880,1992,5619,4958,1632,5541,3344,1743,560,2602,3368,4416,3972,4540,3997,4170,2380,873,2329,6247,7361,5484,6371,4658,2951,6423,1182,2046,1633,2103,2639,5578,2246,288,8289,5010,252,10780,2484,1438,3228
"COG0059",5759,7155,3968,2790,3639,7497,6130,7819,7671,7292,3197,6120,7670,6312,5136,6150,6232,7226,6981,7166,8874,7760,7074,7599,6206,5825,7438,6186,6682,7840,6425,7377,7622,6367,6951,7258,6506,8054,8508,8126,6354,7331,1893,8785,8146,6574,6862,5480,5107,6558,2367,7898,4871,6260,5577,6200,2512,5098,7795,7565,6070,6962,7827,6370,6753,7090,8058,8142,4118,8070,6502,6957,8101,5506,2498,5486,3124,8859,7568,8092,6854,7801,7622,6954,6848,7385,2802,6999,6543,5378,7122,6879,7447,6709,7704,2587,7423,7905,7755,4930
"COG0060",14477,21487,8987,6610,10169,22830,19545,23170,22569,23446,18634,19588,23631,19365,15773,23042,22632,23727,19989,21153,22270,21343,23111,23297,19780,20562,22629,18785,21040,22978,21519,23348,24574,20778,21346,21870,20977,23354,23845,24161,21332,22444,5173,23896,23461,22158,21516,21212,14006,21897,8233,23758,7938,19548,19966,19423,6276,19299,22881,23593,19007,21500,22571,20843,22507,23390,22142,24188,10528,23873,20648,23501,18551,13755,5902,18913,8005,21436,23391,22383,21760,22976,23449,22904,22552,24686,7304,22526,20918,16940,23655,24701,24970,20187,20344,7177,22270,23080,24990,19940
"COG0061",5120,6587,2711,2032,2952,6472,5987,7190,6851,6363,3035,7215,6796,6360,4649,6144,6423,7308,6621,7630,6505,6190,6378,7411,5540,5463,6389,6793,7404,7371,6013,6802,6432,6938,5899,6453,7015,7598,7220,6425,7467,6828,1453,7220,7418,6988,6979,6476,4623,6868,1971,6604,2488,7788,7926,6243,1930,5480,6625,7602,6028,6703,7643,6873,7619,7375,6471,8039,3139,6843,6391,7120,5234,4506,1572,5363,2792,5943,6858,8066,7158,7224,6870,6292,8168,7342,2164,6224,7228,5225,6320,6912,9066,6445,7425,2056,9337,6767,6213,5543
"COG0062",5266,3005,3876,1529,3011,3352,5008,3488,3715,3012,4109,5370,2017,1142,5035,3936,5591,4340,3611,4677,3673,4378,3199,3881,1128,7438,3354,6050,6462,3143,4176,4027,2422,6743,2180,3590,6998,2884,2456,884,6378,4096,2714,4001,3985,5413,5416,2822,5013,5638,947,2660,4303,5296,4779,6606,1685,7011,2443,4140,6349,3673,3859,6734,4594,2842,2103,3641,3766,2505,4724,3159,2541,5091,1148,7668,3700,2601,3719,4371,4834,4108,3478,2534,4899,3227,2734,4026,6225,4385,4004,2967,5568,3393,4592,2750,6092,1857,2385,5574
"COG0063",1900,1175,1350,591,1347,1303,1976,1472,1510,1249,1549,2029,1114,444,1909,1555,2169,1890,1463,1999,1570,1817,1244,1512,614,2710,1380,2251,2465,1333,1753,1610,1174,2498,959,1488,2611,1433,1209,479,2407,1601,989,1690,1657,2062,2221,1134,1862,2370,1207,3357,4397,6257,5323,7277,2003,7455,3549,5267,7018,4348,4935,7850,5188,3368,3172,4931,3993,3484,5500,4211,3148,5675,1619,8133,4134,3858,4485,5808,5664,5023,4745,3039,5348,3900,3151,5199,6964,5158,4862,3963,7447,3764,5121,3185,7437,2978,3069,6065
"COG0064",5324,9835,3860,2813,4726,8994,7986,10536,10893,8957,5424,8573,10114,7978,5021,8238,8205,10430,9865,10906,8259,8734,8854,11337,7822,7943,8819,7891,8663,10223,8888,9056,10045,8433,8481,9400,8145,10705,11127,11009,8342,9487,2138,10721,10970,8719,8499,7488,5145,7747,2961,8984,801,8697,7678,7792,2296,6630,10478,10679,7231,9637,11833,8528,8861,10254,9483,10217,3500,11340,8981,9598,8044,5234,2212,7410,5096,10783,10526,11553,9291,11509,11369,9715,8277,9789,3942,8893,8267,6291,9294,10060,9627,9403,9671,2549,10690,10074,10805,6371
"COG0065",7169,12035,4084,3686,5473,12390,9797,12343,12330,12954,3508,9345,11142,11341,7989,10221,11753,11608,10858,11200,15435,14851,13092,12803,10024,8855,12861,9416,9988,12019,10190,12947,12454,10202,11117,11228,10131,12449,13168,13038,10516,12263,2301,15253,12722,10720,12813,9757,6546,12096,3654,12565,3817,8865,7762,9850,3417,7906,12236,11986,9072,11296,12251,10109,11588,9943,11420,14582,4093,13002,9643,11337,12761,7206,3236,9060,4577,13785,12347,12228,11180,12648,12532,11768,10582,12043,4527,10027,10902,9768,12273,10965,14800,11816,11600,3430,10448,12135,13233,5868
"COG0066",3160,5807,1882,1734,2115,5787,4938,5524,5548,6217,1765,4438,4613,4502,4120,5403,5849,5092,4859,5087,6395,6533,6602,5364,4687,4085,6009,4053,4438,5201,5509,5842,5936,4748,5165,4857,4569,5308,5736,5441,4507,5900,1281,6394,5134,4920,5601,5126,3197,6237,1730,5943,2008,3826,3003,4672,1597,3596,5159,5307,4030,5191,5381,4711,5840,5438,4793,6073,1909,5596,4317,5505,4324,3159,1523,3932,2100,4312,5489,5602,5695,5429,5863,4941,5436,6208,1930,4570,4846,4706,5578,5257,6149,5060,4737,1292,4699,5412,6376,2764
"COG0067",13861,25575,10446,8544,15190,22339,18903,22090,26567,21758,8480,15765,21825,17647,13922,15563,17246,20824,22931,24981,25010,24170,22017,27065,19434,19914,21561,14397,14818,27465,20996,21273,24967,15612,21689,20425,16427,26967,25824,29001,14645,21819,8843,26958,25052,19033,18623,16088,13434,15562,8494,23436,11523,16168,8922,16104,7121,15071,24481,22462,16720,25138,27330,15625,21974,27970,27917,22065,8740,25510,18415,20108,25461,14457,7378,19534,7955,28413,26469,23072,21344,26710,23675,21069,22068,23216,12021,20846,15681,14132,17133,20536,18816,25607,23624,7360,15748,24422,26306,9899
"COG0068",1914,80,710,452,1508,61,488,84,81,13,1488,232,107,19,760,71,56,57,136,68,274,80,28,67,80,724,59,327,224,20,271,54,32,140,98,485,241,28,43,7,220,86,128,63,202,315,42,307,1671,123,87,65,4832,471,515,502,523,795,111,47,599,56,31,213,68,69,77,100,1310,11,687,84,945,1949,317,379,151,79,66,27,272,66,24,120,107,58,1550,330,114,731,178,102,86,46,61,1604,143,14,33,2341
"COG0069",20270,33505,16756,12051,20687,31341,24610,32238,35467,29650,12967,22662,31854,32023,20623,22988,24469,29980,31470,32929,35179,33439,30136,34938,27889,28628,30030,21702,22603,35211,29220,29473,33770,24468,31395,30145,25358,37218,36330,39533,22546,29729,10571,35675,34880,28052,25308,21914,19561,23428,10700,33619,16083,23371,15411,24292,10493,22906,34102,31940,26272,31353,36267,24413,27959,34672,35895,29431,12702,35726,26154,28313,35715,21886,10273,27934,11207,39429,34534,32481,27996,35977,33131,31244,27512,31576,16907,27734,24111,19456,27186,28612,25047,32475,31878,13117,25758,33838,35918,14789
"COG0070",12162,22697,10773,8236,15331,21060,17893,19732,24493,20727,7329,13436,19947,16829,12573,14353,15403,19182,20926,22634,24255,23656,21019,24393,17727,15556,20124,11858,12707,26416,20176,19961,22230,12827,20425,18361,13387,23939,22512,28010,11928,20757,8647,25820,22255,16338,16374,14592,11651,13010,7797,22658,11014,13547,7423,13068,6846,12739,22333,20139,14174,22682,23976,13074,21141,24863,26769,20214,7977,23011,16241,17759,24910,12107,7057,17420,9409,27538,24344,20272,20108,23929,21980,18741,21587,21673,11665,19681,13083,13230,15567,18753,16533,23023,21785,6754,12646,21609,24597,8870
"COG0071",3024,11798,6276,36806,11944,4090,3326,5253,8113,3870,35608,5054,5131,1305,3099,8761,5271,4696,11772,9921,3838,4405,3493,6113,5211,3859,4094,4137,4360,5102,4600,3826,4424,3773,9103,4688,4132,3785,3951,4647,4527,4059,34576,5143,5256,5323,4104,4228,3281,4057,80540,4174,3467,3090,4569,3526,45419,4035,6657,4145,3592,11937,4046,3936,2891,5356,4549,4738,20484,5637,7818,4390,8087,3640,40157,4685,2906,5112,7813,5165,3547,6883,6669,9083,3000,4267,21015,5050,3750,3321,7361,5535,4459,15086,5553,19693,3416,6568,4828,15515
"COG0072",9774,16735,7266,4987,7485,16786,14783,17132,17358,17176,10804,12642,16951,15461,10654,16637,16296,17432,16214,16911,14052,14652,16301,17300,13958,12596,16715,11583,12810,17959,16612,17626,18635,12873,15429,16389,13080,18565,18450,18949,12872,16384,4170,17495,17830,14495,15752,15600,9086,15266,5902,16980,5804,14565,12823,12343,4851,12177,16132,18147,11714,15868,19027,12925,16641,17792,17649,18411,6932,18049,14668,17079,12582,10283,4334,13221,8488,15054,18304,16862,15769,18244,17477,16119,16780,19375,5934,17422,13348,12058,16917,18210,18513,14598,15996,5002,17031,17230,19182,11510
"COG0073",11223,12888,8489,6140,7692,14744,12228,14015,13622,13793,8505,10354,14277,14021,10120,13387,12280,12964,12350,12582,13093,12627,13902,13912,14117,11252,13527,10119,10435,14739,14248,13524,15237,10518,13977,13657,10623,12804,11884,17756,10317,12794,7464,13357,12484,12011,11810,14668,10217,11211,4644,14392,8717,12473,12852,10458,5499,11213,14043,13069,10052,12348,13266,11042,14270,15101,15536,13938,8161,14635,11558,14091,13073,9680,5635,12584,15336,13830,14272,11674,12292,13896,13125,13446,14873,15038,7017,14564,10925,11081,12721,15082,12741,12345,14240,4542,11129,13679,16476,8834
"COG0074",6247,6750,3034,2419,3010,7889,5918,8527,7174,8431,2964,7705,8254,6111,5581,7017,7735,7347,6298,5774,11592,8265,8373,6812,6899,6815,8320,8834,9613,7650,7401,8424,9724,9835,7123,7700,8729,7536,8363,8960,9704,7412,1617,10060,7764,8304,8979,6660,5835,8065,2601,8171,2169,3608,7988,9469,2068,6610,8428,7754,7880,6328,6279,9410,6314,6772,7408,9570,2760,9015,6694,7368,7426,5636,2089,6589,3010,8679,7334,5916,5927,6814,7533,8018,5482,8412,2651,8412,9652,6134,8538,8897,8883,6459,6056,2215,3836,8645,8330,4599
"COG0075",7677,6557,2298,2924,2051,5421,8103,6230,6589,4840,2952,7459,6823,4263,6747,4997,6767,6556,6803,7896,4853,7355,5458,7611,5585,6006,5571,9796,9480,6385,5092,5744,3918,9802,5092,5831,8649,6702,5841,2747,10333,7044,363,6259,6764,7384,7245,6040,7422,8067,1408,5822,5315,9615,7654,9416,1815,7382,6973,6404,7886,6875,8147,9523,8464,6423,5831,6492,2451,6489,7632,6519,6967,7126,1762,6383,3386,6459,6355,8754,8472,7575,6297,5193,8408,4203,2303,4609,10190,7701,4525,4161,7190,7815,8548,3093,11242,5926,3079,5484
"COG0076",3727,2903,3299,1515,3281,2700,3818,2734,2767,2678,3080,3353,2531,4248,4502,3105,2998,3200,3277,4505,2459,3709,2478,3365,3298,4387,2567,3745,3985,2492,2996,2988,1717,4018,2527,2991,4247,2570,1657,781,4710,2747,2446,1892,2613,3675,2365,4240,4041,3211,863,2416,4679,5494,3017,4230,2111,3895,2424,3244,4754,3325,4068,3500,4580,3116,1610,1762,1750,2791,3935,3739,3239,5485,1721,4188,437,1880,3293,3485,3988,3596,2410,2720,5614,2881,3840,2542,4177,3603,2785,2016,2153,3043,3639,4075,6248,2076,1616,3828
"COG0077",4747,6448,3048,2178,2924,6694,5286,6480,6704,6195,2239,5119,6681,6160,4042,5207,5505,6605,6077,5784,6371,5365,6029,6814,5401,4967,6418,4739,5230,7344,5932,6355,6968,5160,6213,6214,5364,7791,7844,7655,5106,6322,1810,7018,7339,5707,6105,5191,4060,5570,2136,6556,3504,5244,4160,5194,2245,4234,6593,6844,5292,6095,7031,5364,6090,6896,7377,6890,3380,6850,5593,6205,5467,4227,1834,4904,4045,6763,6745,7022,5848,6662,6712,6214,6067,7267,2391,5985,4970,4528,6002,6383,7016,5974,6281,2382,6143,6677,6353,3503
"COG0078",4731,5482,2879,2358,3463,5945,5771,5712,5562,5885,3463,5867,4738,5445,4828,5749,6574,6233,5095,5106,6139,5368,6094,5395,4883,5751,6225,6249,6884,6059,6076,6430,6356,6935,5172,5432,6856,6381,6420,5585,6819,6006,1790,6979,6102,6107,6458,4629,4513,6733,1784,5522,2940,4947,5346,6341,2052,5954,4740,6441,5714,5349,5416,6831,5651,5673,5922,6778,3104,5198,5280,4892,4785,4531,1920,6085,3758,5319,5785,5863,5885,5752,5618,5095,5150,6601,3243,6300,6518,4909,5697,6054,7486,4906,5694,2131,6095,5194,5204,4906
"COG0079",10821,10892,5203,13166,8863,10092,11082,9823,11831,9304,8992,11732,9509,9506,8064,8789,10831,11449,12000,11906,8048,8089,10126,11340,8856,12802,9860,11133,10993,11762,9251,10657,9326,10954,9369,9742,11458,12032,11885,9084,11510,11251,5567,10575,12161,10873,10435,7676,9634,10701,11712,9642,8791,11053,10216,10873,8136,12576,9572,11796,10883,10737,13649,10845,11148,9108,9998,11751,7208,9789,11465,9762,7907,10209,7098,11879,11611,8511,11273,12021,12239,12318,11108,9209,11116,11579,7194,9637,11473,8969,9231,9361,12638,10926,11914,6037,14088,9407,9390,10850
"COG0080",2269,3019,1434,1231,1247,2985,2768,3378,3033,3268,3553,2868,3068,2397,2188,2991,3165,3110,2781,3053,4183,3451,3011,3231,2766,2930,3071,3007,3093,3282,3027,3138,3047,3043,3069,2992,3142,3241,3427,3077,3327,3062,933,3808,3188,3106,3130,3018,2222,2991,1043,3171,1519,3031,3291,2938,1122,3025,3048,3262,2941,2934,3089,3176,3154,3130,3270,3395,2040,3139,3037,3254,2716,2242,1047,2838,1169,3197,2998,3414,3039,3084,3173,3011,3268,3093,1080,3135,3230,2554,3014,3191,3554,2960,3020,1091,3306,3074,3390,3485
