"","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3"
"COG0040",3417,4814,4204,3863,3803,3213,3394,3354,1835,3751,4263,5419,4051,4033,3056,3948,3682,4238,3691,3066,4019,3260,1830,4388,1231,3681,2987,3966,2773,3464,3931,3495,2949,3452,3879,3755,3010,3449,4259,2776,4107,3620,3020,4471,3324,3995,3808,3856,1814,3811,3604,3550,3789,3854,3492,3975,3844,3934,2812,3720,4019,3644,3528,3615,3406,4746,4105,3438,2680,4560,3720,3922,3947,3966,3196,1641,3886,3614,3770,4306,1260,2513,4148,3843,1275,3752,3932,3189,3333,1962,2822,2040,3431,3008,3840,4093,4405,4367,3170,3066
"COG0041",3844,3956,3871,3438,3573,3401,3008,5036,1315,3249,4190,3859,4083,3830,3895,3739,3336,4166,3765,3484,3598,3563,1661,3685,1125,3451,3380,3679,2980,3620,3357,4006,3583,3589,3694,3482,3121,3227,3617,3335,3972,3893,2469,4073,3194,3742,3835,3686,1342,3410,3919,3786,3989,3557,3209,3544,3729,3846,2340,3349,4291,3566,3592,3762,3165,3767,3377,3534,2101,3932,3715,3871,3682,3578,3117,1230,3732,3598,3529,3907,1123,1577,3730,3881,788,3489,3457,3809,3712,1932,2463,1288,3498,3360,3687,3847,3906,3830,2890,3334
"COG0042",6672,8389,8793,8577,8755,7853,6261,8163,6594,5564,9153,7626,9330,9484,8453,8962,8974,8196,8351,8457,9604,9263,8142,7958,3692,8024,8549,8200,8689,9329,8250,10153,8278,7592,7954,5388,6231,5407,7812,9297,8645,9792,6699,8075,8284,8402,8501,9404,4942,6431,8874,8815,8050,5440,8310,8787,8226,10437,6832,4947,10109,6174,7486,8826,8220,8553,7800,8810,7043,7345,9399,9997,6195,5464,7546,4754,8857,5831,6907,8812,2682,8412,10077,8658,5103,5337,6461,7965,9255,5847,7773,5071,8011,8022,8873,10026,8831,8707,7729,8779
"COG0043",2203,866,1273,2114,1338,3546,7422,5158,2936,6513,2117,8823,2295,2672,1973,2690,3096,1706,2804,1376,1113,677,3470,6130,1937,3128,4651,5243,2455,1572,1682,5579,3667,1477,2919,8135,6958,7738,9164,4488,6960,2057,8210,474,2307,4826,3293,1251,851,9938,3619,3117,2727,9011,1742,1845,4078,4560,5386,7262,378,7978,3432,2908,1689,1554,1705,4430,4592,4681,2346,1133,7699,8690,5258,2333,1445,9768,10689,1200,886,4645,4134,4022,1346,8305,592,1850,2320,3571,4611,1346,2856,5464,1862,819,556,846,11176,1751
"COG0044",15543,14328,14183,12791,14259,13208,13127,14566,6715,13069,14174,15394,13544,12852,13936,14888,12222,15675,15374,15117,13024,13648,3473,14947,3084,14013,13584,15438,12438,10069,13201,12663,14395,15931,14869,16085,14474,14047,13439,13407,14479,10416,9713,15741,10846,15248,14830,11748,7601,15430,14840,13872,13641,15872,11558,12911,14411,12141,8868,14985,16791,14825,13930,13921,12224,13916,14034,13197,7489,15580,13195,11579,15212,15821,10839,7708,12914,14588,13088,13657,4674,1742,12569,14723,3294,15651,15040,14321,12955,3739,9145,5614,13344,13575,13613,12547,14908,15135,10257,13287
"COG0045",14054,11808,10190,9147,12018,10128,7405,13420,3821,9059,10559,11168,9990,9926,12168,10561,8518,11362,11300,8095,9290,11311,3254,11053,2817,10115,10447,11294,7109,7694,9614,8676,11261,13173,11297,10593,9929,9143,11033,9281,11107,7852,6867,12524,8541,11004,10872,8801,3615,9981,11070,10635,10663,10460,9476,9706,10860,8448,7000,9212,9241,11039,11265,10278,9181,9830,10271,9756,5984,12518,8981,8254,10735,10999,7751,3276,9541,10690,9802,10471,3145,3397,8164,11217,2207,10285,11809,12954,10283,3256,7127,3824,9787,9580,9996,9005,12204,10738,7540,7262
"COG0046",19056,19844,18296,16418,18816,15906,18336,21579,8612,15509,19259,17762,19694,17951,20278,17917,16276,19104,18379,16592,16017,18588,8674,17009,5288,16606,16326,18176,16024,16537,17055,19368,18889,18662,17469,16472,16579,15455,16627,17200,18479,17369,12713,18695,15371,18036,18167,16673,6640,17434,19184,19170,19384,17153,15925,17374,18057,17808,12827,16300,17646,17339,17715,17457,17143,17328,16928,18161,11923,18311,18421,17699,16689,16691,15166,5498,17386,18203,16146,18605,5667,10170,15994,19095,6497,16738,15494,19483,18193,8886,13479,7692,18100,17275,17584,18404,19153,19142,14378,15693
"COG0047",8696,9033,9161,7277,9214,6755,7046,10637,5791,7349,8769,7177,9018,8137,10191,8493,6730,9031,8743,8337,7077,9735,5566,7624,3023,7290,7796,8442,8348,7530,8431,8179,9569,9945,7956,7420,8158,7197,7614,8352,8550,7706,6659,8656,6255,8095,8259,7541,3166,7348,9638,9286,9915,7816,8294,7294,8659,7509,7631,7983,9710,8548,9195,8304,9901,7982,7821,8988,8071,8494,7646,8415,7622,7710,6753,2210,8304,8654,6710,8105,2745,8795,7660,9290,6175,7645,7484,10269,8852,6535,8217,4123,8396,7541,7957,8966,9446,9532,7181,8483
"COG0048",3273,3059,2819,2603,3110,2934,2387,3649,1152,2676,3092,3201,3122,3013,3168,3182,2670,3223,3282,3207,2820,2955,1744,3166,931,2715,3270,3397,3816,2751,2716,3237,2982,3160,2949,2713,2371,2622,2962,3134,3141,2886,2100,3076,2622,3308,3089,2743,1106,2819,3035,3025,3209,2771,2843,2804,2914,3519,2116,2737,2131,2652,3006,3159,2419,2666,2522,2835,1870,3238,2991,2806,2830,2881,2517,906,2811,3018,2818,3008,1081,1499,3861,3118,520,2823,3031,2940,3183,1408,2032,1213,2993,2973,2778,2733,2753,3096,2315,3621
"COG0049",3912,3631,3377,3242,3657,3465,3180,4472,1244,3440,3445,4477,3532,3601,3845,3736,3361,3571,3597,3930,3419,3478,2035,3959,1066,3395,4013,3972,3992,3218,3410,3762,3615,3891,3553,3773,3403,3560,3604,3746,3958,3323,2560,3374,3228,3882,3809,3157,1291,3958,3738,3607,3670,3838,3377,3359,3687,3994,2625,3401,2312,3726,3575,3654,3459,3132,3201,3340,2123,3864,3646,3132,3961,3943,3008,1095,3264,3930,3476,3491,1407,1595,4345,3475,852,3836,3746,3809,3754,1510,2611,1328,3508,3621,3441,3129,3426,3558,3020,3937
"COG0050",9411,10365,9707,8604,9962,8087,9765,12301,5763,6367,9324,7758,9207,9136,9541,9370,8544,13387,9235,10476,9396,9649,7550,8903,3459,8843,9846,9271,12660,8604,9750,8427,8992,9765,9614,7804,8893,7126,8793,9383,9448,9952,7677,9632,8924,9591,9951,8867,5024,7902,8853,8999,12108,8008,10175,9102,8952,9093,6811,7631,8454,8028,9904,9057,9073,8932,9011,8280,7124,9009,9520,9341,7846,7648,8603,4723,9008,7791,8201,10228,2984,6861,9942,8631,3680,7721,9400,9901,9607,5309,8089,5205,9471,8214,9016,9082,9256,10523,7987,11792
"COG0051",2508,2248,2271,2215,2554,2117,1771,2606,1044,2025,2381,2554,2486,2285,2481,2452,2195,2598,2424,2404,2308,2491,1514,2299,769,2372,2552,2451,2612,2099,2338,2441,2315,2469,2219,2034,1896,1782,2425,2429,2395,2132,1703,2406,2166,2394,2466,2031,878,2063,2395,2444,2648,2002,2278,2171,2413,2530,1542,1930,1785,2084,2233,2322,2245,2290,2136,2348,1261,2364,2438,2169,2161,2029,1876,936,2181,2054,2127,2251,801,1183,2749,2347,645,2069,2535,2466,2635,1167,1551,903,2300,2170,2145,2270,2154,2379,1917,2643
"COG0052",6457,6443,5738,5339,6352,5553,5593,5785,2533,5220,5906,6774,6048,6013,6525,6507,5161,6157,6131,5716,5839,6316,3325,6416,1748,5677,6560,6441,6030,5768,6020,5921,5798,6495,5838,5602,5032,5173,5868,6479,6569,5864,4312,6123,4870,6338,6282,5511,2375,5727,6318,6003,6256,5673,5854,5471,5929,6478,3959,5208,4941,5494,5940,5909,5984,5797,5401,5776,3266,6338,5909,5940,5715,5590,4957,2184,5702,5586,5231,6422,2101,2390,7050,6006,1543,5610,6123,6625,6289,2291,4085,2389,5643,5945,6036,6065,6000,6444,4727,6011
"COG0053",1101,330,294,1038,812,1144,3295,1113,2998,2456,559,909,516,885,593,828,1185,577,839,322,702,312,1660,1015,958,1565,1237,1111,1869,931,1558,720,687,1422,1013,2846,3676,2950,849,1033,1512,691,1548,883,1284,1014,783,836,1650,1558,265,341,335,841,491,333,436,311,857,974,216,1106,273,271,466,270,318,157,580,307,432,202,871,902,376,484,283,1134,348,147,217,415,304,243,578,946,670,235,232,391,909,822,299,321,341,152,106,201,283,362
"COG0054",3080,3100,2841,2769,3056,2697,1676,2289,1255,2306,3430,3090,3468,3169,3310,2928,2827,2895,3010,2830,3022,2971,1864,2822,922,2844,2737,2780,3149,3307,2968,3214,2883,3118,2705,2322,2286,2243,2831,2787,2950,3217,2160,3106,2932,2848,2972,3212,1208,2647,2875,2885,2782,2374,2728,3224,2894,3110,1952,2326,2806,2483,2645,2904,2956,2911,2631,2990,1658,3033,3273,3586,2468,2344,2598,1107,3235,2343,2566,3226,972,1270,2815,2988,788,2200,2993,3099,3068,1356,1939,1184,2616,2661,3111,3420,2960,3133,2404,3373
"COG0055",12674,13309,11516,10905,13245,10561,8357,14378,4027,6994,11497,9305,11406,12240,12586,12267,10802,16215,11687,11273,12069,12184,4820,11359,3458,10854,12003,11714,12317,10983,11590,10279,11293,13138,11888,8003,8159,6459,10401,11814,11150,12241,6931,13609,10738,11976,12275,11606,3669,8529,12001,11534,14920,7725,10795,11628,10950,11606,5948,7525,10840,7894,11495,11475,9418,11292,11456,10638,5763,11692,12289,11762,8004,7953,9108,3351,11657,7406,9178,12786,3414,4804,12545,11328,2179,7391,11624,13143,12235,4153,7679,3799,11141,10079,11936,11670,12346,13361,7485,11599
"COG0056",13663,14784,12807,12392,14556,11371,8864,15521,4666,7832,13162,10487,13226,13670,13755,13981,12249,16962,13523,12918,13700,13812,5511,12534,3786,11970,13477,13422,14708,12776,13227,11785,12834,14286,12985,8705,8823,7063,11192,13170,12870,13497,7589,15036,12063,13484,13318,13139,4211,9013,13349,12867,15563,8370,12139,13383,11693,12844,7141,7840,11664,8862,12601,13098,10770,12520,12401,11719,6659,12846,14332,13687,8751,8787,10207,4246,13346,8066,10024,14636,3793,5521,14471,12199,2847,8287,13026,14298,13671,4617,8460,4493,12186,11314,13745,13610,13743,14139,8551,14360
"COG0057",9923,10432,10499,10375,11227,9822,8954,10682,6798,9256,11120,9334,11649,10108,9963,10904,9882,12357,10853,11024,11711,10702,8799,9753,5440,10598,9901,10314,11256,12381,11674,10345,10180,10617,10290,7904,7433,8199,9227,9782,10039,12335,8065,11141,9797,10695,11130,10454,5043,8680,10410,10472,12781,7957,11624,10848,10231,10278,9107,8719,11899,7791,9424,10690,12241,11023,10468,10005,8985,10336,11626,10307,8414,8164,9505,4681,10934,8476,8896,9979,3687,9090,10012,9991,6550,8056,10808,9989,10662,9834,8448,5500,10589,10268,10857,10121,9807,11066,8393,11307
"COG0058",1443,2594,2515,5678,3414,9679,3000,1042,5469,2456,3740,290,4328,4935,2281,3460,5623,1334,2767,102,4509,2501,2562,1604,4157,5197,2955,1756,33,7252,4030,5562,4457,663,3679,1601,1878,2861,1277,3465,1351,7116,2288,1888,8177,2311,3274,5887,2060,788,2230,2600,2293,1722,797,7407,1864,6254,3202,2109,983,1893,1668,3977,459,2180,4154,3389,4296,873,6375,6184,1873,1593,4352,249,4545,2455,2034,4441,21579,5407,5527,1862,12007,2040,84,1210,3877,4226,3980,2778,2151,3383,6273,4886,1995,2741,2663,24
"COG0059",2589,2825,2675,2448,2686,2179,1607,2859,950,2116,2676,2521,2640,2583,2280,2609,2287,3209,2543,2276,2564,2552,1351,2488,838,2316,2092,2476,2075,2462,2567,2183,2330,2625,2494,2089,1794,2047,2344,1897,2371,2518,1686,2730,2219,2493,2497,2539,902,2201,7848,7536,9073,6771,6322,7757,7379,7091,5077,6129,7802,6618,6741,7472,6432,7616,6988,6837,4907,8235,7588,7971,6854,6772,5692,2573,7469,6467,6259,8296,2359,4887,7301,7394,1881,6476,8260,7701,6945,3839,5706,2908,7123,6092,7732,7822,7811,8514,5346,7313
"COG0060",24932,23573,22462,21579,23924,22118,19859,22305,8496,19583,22837,25412,22843,23165,24876,22994,21696,21147,23110,19719,21834,23322,10454,23454,5893,22497,21250,23757,19372,20921,22700,22806,22964,24541,22956,20601,18135,19314,21716,21499,23105,20777,15771,23431,20174,23274,24058,21828,7299,21636,23646,22995,21767,21978,19631,22492,23053,22113,13820,19910,21853,20554,22924,22185,21296,20734,21648,21964,11787,24651,23084,22266,21774,21239,17218,7208,22008,20963,20724,23606,8261,7772,21846,23669,5189,21091,24500,25013,23432,7674,13861,7838,21463,22919,23393,22321,22660,23217,16879,18932
"COG0061",6230,7083,6607,6651,6860,5980,5409,6563,2405,7065,7290,9145,7436,7187,7036,6964,6908,5527,6730,5512,7228,6907,3165,6809,1525,6399,6124,6377,6455,7618,6618,7607,6094,6719,6212,6888,5411,6742,6798,6471,6232,7859,4655,6633,6446,6629,7318,7276,2160,6918,6666,6804,5815,7515,5479,6904,6624,8001,4774,6255,7038,6800,6372,6575,6119,6091,5787,6401,3532,7043,7273,8029,7228,7278,5289,2051,7004,7547,5931,7415,1999,2599,7921,6670,1485,7233,6471,6413,7164,2727,4496,2407,5716,6011,7036,7637,6908,6608,5306,6339
"COG0062",2413,2465,2028,3050,2511,3647,6970,3927,3730,5301,3344,5702,3683,4183,2967,3048,3567,2162,2273,1082,3435,2141,3759,4079,1130,3391,2789,2976,1128,4699,2929,4512,2822,2108,3643,6719,6211,6094,3719,2705,3164,4886,4909,1924,3419,3572,3674,3587,2697,5729,2697,3026,2675,6918,1118,3542,3432,4152,4927,6059,1431,6125,3942,2984,1133,1922,2179,3465,4840,3431,3836,4552,5846,6706,4148,2742,3266,6366,4830,3890,954,4360,3959,2790,2718,6463,852,2654,3216,3142,5067,3362,2189,3910,3629,3776,2298,2297,4466,1360
"COG0063",3031,3751,3135,3503,3430,4356,7554,4825,3769,6151,4090,7464,4531,5158,3990,3720,4240,2888,2837,1234,4244,3343,4028,4760,1649,3918,3363,3922,1494,5788,3692,5239,3752,2810,4632,7542,6983,6576,4732,3323,3787,6036,5796,3068,3945,4378,4756,4436,3171,7110,3230,3836,3989,7753,1869,4470,4004,4770,5495,6733,2674,6950,5273,3640,1931,2579,2823,4100,5119,4316,4494,5563,6797,7727,5002,3184,4105,7273,5556,5154,1220,4567,4499,3407,2756,7354,1466,3758,4085,3355,5608,3683,3112,4609,4518,4759,3176,3212,5107,1704
"COG0064",10758,10974,9491,9892,11305,8737,6982,8126,4175,8602,10442,9725,10221,10861,10160,9785,9727,10758,9012,6999,10467,10015,3485,9103,2234,9806,8325,8956,8132,10644,10314,9015,8475,10277,10099,8186,7239,7889,8835,7674,8676,10437,4981,11819,9424,9358,10553,11167,3992,7917,8904,9732,10851,8685,7789,11187,9046,9783,5063,7725,9381,8468,9302,9356,7435,9701,9742,8140,3772,10267,11279,11446,9497,8637,6901,2528,11280,8274,8026,10821,2952,782,9147,8821,2124,8433,10967,10627,9614,2589,5383,3911,8666,8062,10625,12129,10415,10536,6273,7636
"COG0065",12766,13426,11584,11791,12648,11562,8183,15339,4136,9370,11795,14571,11402,12408,10896,12588,11487,14605,13209,10731,11926,10879,4070,13312,3217,12441,11432,12915,11277,11304,11691,11566,11757,12218,11659,10167,9146,9422,13461,9716,13120,12429,7897,13557,11850,12894,12133,12198,4440,11819,12480,11954,13690,10546,10026,12276,12508,11408,6564,9602,9804,10870,9852,12026,8972,11523,12854,11322,5673,13621,12633,12327,10584,10552,9749,3424,12345,10405,12448,12393,3631,3861,11181,12711,2272,9999,13112,11677,11311,3577,7126,4194,11140,10481,12348,12160,12041,12141,9818,12759
"COG0066",6405,5688,5066,5635,5624,5828,3744,6568,2088,4656,5256,6142,5180,5633,5310,5720,5199,4349,6129,4757,5105,4752,1912,5993,1515,5941,5965,6310,4471,4933,5218,5832,5986,5482,5397,4763,4541,4137,5888,5018,6616,4926,4100,5635,5108,5816,5233,5379,1925,6135,5971,5483,4384,4564,4585,5399,5756,5530,3051,4076,3386,4755,4528,5490,4595,5026,5774,5739,2852,6094,5560,5094,4576,4720,4575,1303,5341,4630,6415,5159,1758,1973,5399,6224,1283,4426,5477,5265,5512,1724,3258,1800,5153,5556,5630,5416,5155,4884,4680,5102
"COG0067",26163,25890,24904,25754,25623,19260,14130,25003,11129,15765,27495,18500,27129,25451,20656,25572,24921,30294,24564,18918,26307,21728,8861,21368,7364,25731,19425,21606,17861,24873,27387,21829,20298,24950,21530,15590,16174,14427,20199,16128,22184,25633,13846,30486,25600,23333,21767,27581,12055,15289,23710,23115,28430,15240,19412,26510,22009,23189,13402,14309,28242,17027,20699,25112,18740,25913,27042,19971,13995,24876,27127,28293,17190,15482,18155,7369,26863,14476,18336,24705,8554,11308,23209,22541,8836,14956,28589,23296,20290,9477,14749,12437,21516,15683,26600,27485,27582,29823,14189,18881
"COG0068",25,43,51,69,9,67,1265,250,686,232,11,81,21,31,114,23,61,50,33,154,378,129,1284,69,324,30,165,18,18,75,79,65,334,22,165,149,96,301,73,273,23,156,729,37,41,32,27,71,1565,136,70,29,94,170,58,102,69,166,1695,283,22,284,319,316,37,126,52,242,3680,21,78,47,209,168,411,1586,40,238,89,186,82,5057,175,46,128,200,8,48,97,1785,1946,1294,107,79,63,42,197,40,730,18
"COG0069",35659,36869,35349,33355,35801,26647,21376,35130,18035,22979,35323,25082,34586,33961,28666,33988,31453,41976,33363,31803,35170,31450,12707,29295,10329,33224,26643,29630,32251,32676,34853,28094,29138,33164,30196,24460,24340,21871,27487,22019,30000,34774,20729,40375,32562,31382,31891,36284,16914,23381,33178,32016,39442,23563,27546,35191,31431,30185,19700,23034,35655,25448,27901,33028,24988,34499,35670,27876,20896,32144,34580,37071,25202,24145,24396,13105,35558,22820,25541,34865,10661,16113,30472,31867,10627,23096,39469,32132,28519,13179,22041,19144,31223,22882,34900,35711,37770,38034,19415,35820
"COG0070",24342,22417,23121,22897,22990,18136,12061,24020,11238,13462,26555,16746,26539,23501,18386,24416,22729,29488,22859,17551,24010,20271,7880,20148,7006,23967,17642,20925,17068,22813,24663,21260,18418,22722,19638,13018,13124,11737,18850,14462,21104,23242,12602,28227,23145,21729,19603,24613,11635,13137,22575,21458,27618,12481,17594,24160,20729,21941,11593,11759,28212,13987,19326,24039,17125,24533,23884,18137,12874,23185,24508,24576,14364,12742,17379,6772,24471,11629,18476,22420,7858,11059,22058,21474,8659,12393,27931,21109,17863,9078,12266,12522,20189,14420,24348,24013,24395,28645,13505,19170
"COG0071",4744,3848,5915,11726,5670,13541,4011,3964,14872,5153,5128,4659,5030,4295,5643,5142,12047,4585,5957,2623,5275,5125,20534,3754,40073,6359,5508,3930,1326,9898,8372,2886,7530,4715,7198,3921,3004,4127,4305,4154,3537,5966,2924,6122,14993,3647,4980,7868,21147,3905,4121,4254,5153,4494,5154,8133,4100,3953,3283,4197,4872,3586,5053,6349,4682,4998,9974,3555,2492,5009,5966,4623,4741,4079,6624,19665,8308,4327,3912,5286,80214,3555,4016,4387,34508,4316,4651,4684,4290,32544,3575,15151,9082,8902,7845,4168,4681,5220,3322,792
"COG0072",19043,18291,16985,16751,18162,15706,12144,14135,6772,12673,17977,18349,17609,18298,18261,17700,15938,16472,17767,13238,17692,17052,6879,17454,4330,17064,15511,17112,15406,17007,17886,16746,16100,18915,17473,12816,12092,11696,16198,15718,15957,16012,10756,18766,14497,17465,18030,18044,5945,15342,17186,17436,15114,13173,13913,17340,16854,16615,9293,12585,14282,13137,17250,16152,14742,17135,16768,16344,8027,18632,17079,17991,13792,13083,12820,5019,18141,13082,14889,18027,5890,5672,16864,16918,4129,12862,19353,17801,16988,5468,10035,6839,15487,16872,18181,18826,17492,17773,12119,14975
"COG0073",16249,11853,14264,12884,14571,12467,9356,12842,9775,10465,14923,12659,15035,14313,14930,14367,12404,14908,14926,14319,13531,14090,8342,13296,5624,14317,14518,13677,14293,12681,14489,14418,13975,17100,12992,10557,10699,10172,13189,14995,13884,12433,10207,13659,12224,14027,13799,13618,7059,11070,14476,14339,13701,10389,14436,13527,14664,13911,10326,11370,13962,10830,14508,13552,15420,14973,12966,14149,9434,13694,13570,13270,10141,10499,11036,4549,13412,10277,12640,12154,4600,8573,14060,13840,7403,10599,17622,15285,14220,7351,9999,8566,13881,13240,14336,13475,12942,15740,11009,16454
"COG0074",8395,8338,7407,6733,8735,7329,6519,11568,2690,7682,7585,9092,7129,7368,8994,7678,6509,9584,8162,5513,6501,8230,2738,8370,2065,7449,7569,8488,6164,5674,7214,6429,8142,9450,8218,9964,8833,8515,8809,6806,8307,6076,5498,9110,6390,8453,8320,6353,2629,7875,8183,7618,8623,10063,6911,7069,8018,5993,6004,8474,6879,9720,8366,7614,6320,6942,7319,7116,5003,9176,6776,5757,9463,9951,6071,2217,6895,9874,7526,7815,2496,2177,6048,8072,1621,9858,8892,9219,7298,2627,5792,2546,7259,7099,7246,6275,8784,7942,6098,6087
"COG0075",3087,5868,5988,6376,6631,4142,7187,4816,2148,7416,6361,6997,6873,6912,4192,5823,6966,6087,5158,4312,7219,6748,2611,5865,1743,6112,5494,4938,4388,7764,5457,8266,5526,3289,4620,9666,9271,9853,7381,6074,5299,9243,6773,3883,8007,5779,5962,7621,2300,8060,5798,5767,6207,10318,5609,6483,5411,8452,7469,9604,3466,9853,4790,5715,4731,6448,5273,7118,7203,5175,7788,8701,9499,9408,6404,3085,6619,10497,7595,6831,1411,5317,7901,5646,356,10185,2830,4384,6554,3902,7054,1787,4942,5083,6346,8036,6030,5428,7593,3942
"COG0076",1551,1614,2495,2830,2797,3089,4688,2467,3058,3359,2577,2065,2930,3901,1945,2928,3251,1190,2778,3856,3225,2521,1775,3020,1717,2663,3770,2758,4130,4379,2731,4577,3073,2883,2338,4104,5294,3796,2525,4262,2471,4663,4433,1440,3101,2987,2789,3700,3845,3211,2372,2325,1804,3591,3319,2736,2850,4242,4056,3811,714,4324,2457,2878,3425,1828,1763,3172,4475,1919,3463,4550,3703,3837,3909,4073,3038,4595,2938,2657,872,4759,4357,2183,2480,3746,770,1889,3622,2547,5440,2928,2518,3101,3196,4031,2110,1749,3648,3350
"COG0077",6301,8098,7001,6310,6844,5553,4030,6271,2855,5168,7283,6935,7171,6552,6377,6805,5949,6961,6658,6265,6911,6617,3393,6335,1862,6410,5569,6152,6053,5747,6796,6081,5937,7449,6454,5301,4694,4809,5990,5206,6015,5995,3970,7533,5858,6405,6636,6723,2321,5707,6721,6750,6737,5500,5493,6610,6582,6357,4158,4593,7295,5444,5925,6557,5461,7287,6493,5816,4071,6918,6742,6796,5758,5404,4722,2389,6809,4889,4932,7316,2107,3437,6478,6421,1803,5215,7526,6826,6221,2723,4112,2511,6323,5264,6727,7017,7135,7380,4528,6711
"COG0078",5274,6448,5652,5499,5240,5487,5616,6184,2958,6015,6036,7488,5694,5688,6107,5796,5363,6321,5833,5086,5371,4709,3047,6419,1900,5793,5009,5928,5575,5103,5399,5672,4875,5267,5619,6908,5792,6399,5860,4526,6045,5462,4780,6145,4853,5959,6159,5165,3238,6679,5404,5582,5274,7004,4818,5512,5964,5607,4366,5772,7382,6515,6235,5384,4144,6434,5831,5349,4037,6519,5392,5283,6916,7234,5150,2138,5183,6690,6062,6254,1762,2869,5514,5784,1804,6944,5349,5552,5063,3011,4519,2943,5333,5728,5767,5585,5873,6289,4911,5979
"COG0079",9219,11986,10577,10859,9810,9224,12900,8078,7372,12028,11762,12794,11708,11503,9318,10140,10687,9040,9086,9651,11779,9577,7159,10929,7085,9448,7862,9390,9618,12045,10442,11338,8601,8666,10083,10914,10272,11122,10065,7773,10298,11858,8085,10832,10874,10028,10432,12488,7118,10473,9434,9723,8459,11427,8754,11919,10150,11836,9574,10847,9453,11320,9504,10062,8585,11672,10531,9361,9495,11091,11351,13836,12067,11142,9734,6051,11779,11606,9599,12167,11672,8824,11659,9933,5533,11213,9152,8927,9697,7882,10335,8280,9579,8798,11339,13690,10348,10732,9147,10323
"COG0080",3381,3464,2947,3003,3167,2972,2993,4149,1234,2787,3321,3645,3206,3128,3283,3054,2860,3200,2998,2783,2988,3054,2036,3305,1043,3088,3172,3291,2335,3229,2918,3202,2897,3379,3145,3043,2705,3039,3157,2999,3137,3239,2248,3230,2995,3272,3131,3057,1126,3013,3083,3116,3144,3237,2688,2972,3135,3282,2207,2923,2539,3101,3180,2950,2754,2962,2859,2867,1962,3331,3247,3158,3462,3168,2607,1101,3059,3325,3098,3111,1052,1498,3361,3056,937,3106,3089,3287,3174,1484,2286,1179,3039,3063,2943,3008,3012,3405,2526,2567
