"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0040",3643,3428,4515,4140,3427,4155,3509,3701,3848,3687,4118,1280,3953,3898,4196,3726,4386,3316,4885,3176,3922,4017,4186,4107,3411,3854,3427,3669,3466,2957,3882,2879,3576,4102,3609,3156,2202,4384,3977,2873,1869,5421,4721,1850,3482,4493,3599,2936,3994,3956,3768,4119,1015,3793,4021,3863,5186,4103,4225,1357,3609,3988,3012,4571,4159,2053,3930,3802,3454,4054,1748,2466,3493,3416,4233,1765,4274,4339,3047,3862,3057,4282,4524,3405,3875,4102,4305,3528,3460,3680,4148,3782,4532,4032,3595,2942,3643,3813,2932,4025
"COG0041",3778,5064,3145,3616,3498,3650,3264,3674,3818,3003,3754,1145,3614,3721,3671,3242,3819,3228,4260,3760,3209,3903,3697,3516,3604,3639,3306,3142,3611,3340,3272,3136,3592,3705,3345,2814,1632,3924,3812,2341,1227,3804,3808,1312,3396,3444,3580,3301,3796,3797,3699,3584,1030,3690,4286,3757,3930,3690,3727,1153,3450,3585,3285,3383,3910,1730,3630,3825,3643,3899,1380,1367,3559,3072,3173,1601,3850,4023,2549,3841,3543,3972,3818,3209,3162,3754,3865,3312,3642,3716,3461,3860,3829,3373,3658,3001,3769,3854,2422,3752
"COG0042",8488,8035,7289,8708,7959,9955,9099,8825,8535,7002,9580,2704,9409,8254,7866,9050,8416,10692,7674,8899,6637,12934,10156,9581,7596,5297,8141,5710,8332,7987,8207,6281,8422,8731,8117,7854,8019,9084,10600,6922,5830,7836,8498,6490,5725,8668,8605,8388,9466,9015,9031,6050,2505,9365,10398,10244,7848,8353,8306,3728,6027,5453,8767,7119,8728,10881,5327,7997,7934,6355,5980,4752,8523,6357,7048,8167,8527,9230,7273,8191,8451,9318,7491,8197,5712,9823,8860,5448,9178,8692,6885,8655,8764,7148,9458,9642,9969,8410,7965,8226
"COG0043",1200,5185,8585,2830,4447,4039,2448,1595,3266,6789,1697,899,1233,5301,5151,3153,2944,3796,5461,6647,5810,1879,1125,1163,1463,8365,1687,8206,4162,5525,1638,6836,1283,5964,3261,11100,2579,1240,4571,5444,2617,8678,1544,2963,8594,1637,1540,1392,2642,1842,5852,7795,1460,2246,362,1142,8602,3760,6452,1700,7269,8590,1713,8659,1269,5124,8878,2037,2864,9681,2570,1064,1195,7581,8730,3525,3202,2138,6455,3979,3766,1060,4720,1694,6352,841,548,7863,5853,2878,8881,3971,851,5750,1559,6295,2108,1528,4842,4939
"COG0044",13881,14477,11881,12950,15249,12584,11726,13800,14888,14073,12511,4663,11894,15476,14992,12057,15645,8520,15690,12373,13369,7269,10924,12789,16127,15460,11662,12962,14380,13632,12858,14396,13286,11325,13981,10290,7109,13902,12395,8831,6608,15555,14141,6587,15515,13092,13895,15172,13005,13645,11534,14997,3542,13163,16892,11348,14611,15125,13345,4178,13995,15838,13207,14361,13729,5180,16177,16234,13404,13603,2843,4364,12994,13233,13928,3512,14558,14140,9481,14617,14241,13846,15795,12183,12842,12407,14751,14164,12547,13933,14207,14754,14995,14408,10200,9250,10473,15350,9173,15344
"COG0045",12062,13682,9520,8072,11620,8239,8723,11731,10914,8268,9537,3166,8920,11368,11103,8709,12425,5302,13053,9661,7840,5390,8286,9274,13030,10350,9540,9648,10059,9465,9597,9988,11531,8303,9878,7309,4170,10421,8358,6972,3361,11278,9763,3897,10619,9617,12014,7975,9896,9974,8117,10515,2276,9258,9474,8196,12274,11845,10039,3311,10195,11001,7457,10311,10430,4152,10434,13551,9674,10823,3180,3744,11799,7544,9306,3203,10103,10461,6896,10810,11309,10282,12476,9063,9022,9065,11962,9028,9551,10434,10322,11144,10972,8350,7846,5054,7838,11529,7192,10903
"COG0046",19074,21608,15046,17818,16827,16205,15451,18282,18240,17610,17681,5658,16346,18093,17581,15925,18206,15524,18788,19337,18615,17644,19103,16239,18281,16834,15715,16407,18409,17520,17098,16496,18895,16783,16809,14247,10759,19441,17983,12651,7154,17878,17465,8525,17638,16019,18498,16891,18078,17506,17268,16413,4754,18377,17627,17814,17712,18480,16797,5960,16908,16950,15981,15897,18182,10791,17583,19861,18127,18928,7443,8034,18209,18489,15538,8761,17497,19428,13929,17850,19005,18056,18352,17171,15531,18642,18997,15530,18059,17809,15991,19038,19288,18321,16920,14233,17348,18992,13636,18072
"COG0047",9493,10541,6981,8708,7055,7633,9339,8707,8134,7188,8001,2767,7556,8380,8040,6788,9186,6890,7802,7943,7418,7351,9343,7278,9771,7493,8197,8430,8454,7679,8370,8469,10039,7669,7231,7152,7874,8971,7485,7433,4157,7191,7981,5817,8476,8632,10010,8279,7935,8046,7332,7543,2483,7542,9950,8517,8218,9420,7180,3732,7858,7682,8565,6619,8034,6545,7729,10258,8181,9159,5639,4142,9242,7208,6871,5468,7457,8852,8780,8779,9578,9363,8619,9896,7316,9032,9430,7173,8386,8436,6272,9447,9231,7104,7543,7220,7657,9257,8328,8117
"COG0048",2966,3637,2499,2695,3063,3694,2443,2985,3120,2463,2850,1115,2718,3423,2995,2703,3025,2723,3493,3218,2569,3260,3085,2867,3165,2829,2859,2670,2990,3035,2732,2310,2827,2764,2665,2262,1599,2916,3401,2098,1045,3101,2635,1179,2902,2130,2899,3161,3035,2697,2923,2904,734,3041,2111,2879,3025,3084,2898,1058,2956,2852,3668,3063,2945,1266,2871,3126,3038,3171,1309,1146,2866,2417,2684,1756,3027,3117,1862,2804,2875,2900,3287,2629,2711,2640,2804,2544,3690,3199,2867,2942,3112,2545,2770,2354,2839,3444,2052,3239
"COG0049",3454,4461,3485,3379,3798,4444,2857,3610,3753,3096,3523,1426,3169,3987,3562,3267,3720,3418,4382,4095,3197,3843,3791,3417,3869,3781,3454,3589,3573,3628,3408,3449,3479,3157,3524,2992,1022,3568,4077,2541,1253,4588,3081,1245,3910,3009,3539,3751,3559,3414,3594,3982,846,3583,2272,3212,4122,3857,3737,1224,3888,3970,3993,3815,3479,1454,3810,3684,3435,4265,1399,1168,3427,3157,3623,2100,3809,3495,2589,3690,3656,3353,3757,3407,3482,3156,3389,3571,4251,3636,3755,3615,3563,3098,3251,2945,3331,3682,2601,3853
"COG0050",9694,11975,7830,8140,9122,9804,9154,9879,9982,10306,9241,2988,8936,9438,8703,8359,7721,8888,10291,11399,10380,9512,10011,9298,9833,7767,9986,7201,8701,8536,9585,8776,9860,8692,8816,8148,5171,10116,9001,6766,5788,7826,8891,5723,7790,7622,9533,10462,9080,8980,8709,7858,2488,9688,8356,9282,8631,9005,9018,3681,7790,7567,11705,8706,9982,3609,7887,8975,9493,7772,5270,6126,9567,9789,8312,7660,9571,9269,6691,8694,8790,9403,8952,8795,6492,8959,9273,7138,9849,9003,7540,8574,10446,10150,8463,8267,9918,12293,8167,9347
"COG0051",2421,2562,2079,2298,2240,2805,1902,2492,2421,1720,2286,794,2047,2351,2273,2164,2274,2461,2494,2359,1878,2704,2819,2292,2533,2012,2233,1991,2251,2260,2355,1917,2554,2369,2274,1877,1190,2415,2581,1517,961,2433,2182,1045,2083,2052,2399,2497,2338,2254,2225,2180,561,2439,1691,2121,2491,2354,2281,836,2119,2094,2655,2181,2286,1245,1981,2326,2301,2184,1005,812,2482,1811,2153,1593,2277,2363,1470,2291,2426,2258,2440,2295,1905,2210,2215,1818,2713,2247,2125,2388,2380,1707,2024,2064,2169,2717,1636,2400
"COG0052",6010,5742,5300,5759,5881,7127,4914,6288,6231,5238,6014,2102,5720,6620,6234,5339,6369,5380,6196,6024,5425,6355,6037,5896,6502,5483,5807,5255,5924,5993,6032,5114,6006,5606,5720,4701,2955,6146,6339,3966,2417,6637,5675,2408,5525,5651,6231,5748,6113,5870,5560,5657,1474,5941,5023,5860,6352,6501,5836,2044,5485,5694,6008,5891,6149,3060,5637,6259,5677,5678,2032,2654,5625,5479,5905,3229,6338,5860,4045,5933,5710,5727,6317,5883,5077,5937,5972,4969,6911,5894,5901,6173,6484,5581,5755,4478,6027,6408,4146,6292
"COG0053",491,1021,1086,1813,1495,919,860,426,746,4095,570,600,850,1087,1109,1170,970,1204,1057,1434,4062,226,338,672,1413,2877,1446,3329,1006,1024,1650,3757,714,884,1531,926,2802,281,904,2639,2006,844,810,3068,3264,840,626,320,876,987,511,2516,696,1244,630,544,702,1034,763,854,2732,2808,1113,1195,480,4170,2693,718,892,3678,778,3442,593,3331,1135,1683,818,593,2165,1337,687,437,915,1498,2509,533,346,2796,681,913,1339,780,610,4050,925,846,713,618,2585,1001
"COG0054",2862,2333,2622,3089,2689,2928,2447,2992,3054,1961,3203,978,3283,2798,2941,2818,3091,2770,2821,2487,1841,3152,2914,3090,3158,2218,2799,2160,2963,2672,2984,2285,2965,2946,2662,2372,2191,3128,3126,1906,1215,3088,2846,1232,2399,2715,2909,2678,3238,3001,3137,2405,930,3192,2915,3561,3010,2783,2856,1154,2478,2351,3364,2810,3175,1799,2237,3126,2661,2419,1138,1371,2984,1693,2687,1849,3047,3442,2074,2968,2830,3084,3013,2973,2257,3529,2967,2224,2970,2869,2691,2900,3285,2010,3332,2827,3222,3009,1911,2760
"COG0055",13096,14519,8163,11013,11451,12535,10222,12602,12197,9451,12038,3467,11357,11779,10553,10813,10621,10306,13010,14084,9026,11582,12439,11950,13372,7411,10813,7086,11449,10019,11339,8202,12356,10610,10924,7603,4575,12779,11441,5929,4111,9420,11439,4031,7786,9787,12317,10939,12095,11825,10101,7842,2363,12343,10624,12055,10820,11807,10456,3757,8166,7936,11603,9537,13035,4124,7764,12337,11251,7898,4312,4301,12518,8085,9200,4884,12101,11853,5563,11018,11397,11684,11630,9511,6863,11523,12478,6453,11978,11679,8406,11077,13212,9428,10916,8084,12277,15474,7718,12138
"COG0056",14475,15703,8932,12887,12678,14337,11284,13798,13421,10521,13858,3750,13035,13300,11714,12190,12463,11701,14025,14905,10178,13041,13624,13686,14336,8310,12328,7798,12341,11195,13128,9056,13665,11613,12275,8453,5142,14294,12785,7422,4365,10142,12424,4561,8478,11120,14077,12897,13959,13700,11525,9022,2644,14232,11891,13952,11701,13170,11824,4038,8931,8574,14409,10370,14504,4303,8310,13707,12409,8911,4939,4745,14029,8897,9849,5478,13073,13158,6438,11614,12857,13275,12690,10991,7688,13458,13639,7214,13801,13464,9487,12420,14262,10568,12639,8826,13682,16646,8339,13381
"COG0057",10580,10664,8785,11563,10326,9886,11562,10507,10833,8341,11120,3676,10370,10356,9941,9960,9782,11518,10219,9549,8602,12198,11789,11681,10591,8070,11653,8752,10994,10169,11871,7275,10603,11512,10706,8555,9711,10462,10221,8860,6561,9311,11089,6757,8147,10608,10573,11169,9989,10886,10960,8373,11950,11550,11993,10045,9547,9717,10033,5929,8551,8151,11458,8788,10113,15377,7967,10050,10899,8640,7617,7375,10959,8908,8684,8724,10867,11316,9028,10357,10048,11286,10272,12247,9183,10025,9963,7995,10299,10606,8659,10150,11002,8496,12490,10853,12580,11845,8478,10581
"COG0058",2476,1015,1425,3290,5477,5567,2076,2740,3199,2326,6697,21367,5811,1758,1613,5611,1167,8344,1110,4932,2492,10705,7484,4527,688,2065,812,1995,2998,3392,4060,1877,2898,4989,5177,2677,1493,3791,6212,3188,1957,263,2196,5544,2130,2052,2682,96,5063,6132,5417,1903,3176,6434,935,6274,642,1137,3243,12844,2084,1650,19,790,4378,880,1726,722,2150,1563,9017,5468,3153,2959,961,2636,3895,3729,3334,1915,4390,3240,895,509,2450,4846,1924,2913,4529,3859,2714,1889,2636,2607,7078,6717,7077,1724,3938,2172
"COG0059",7976,8858,6188,7052,6924,7128,7012,7715,7654,5583,8014,2370,7544,7509,7328,7017,7421,6161,8794,7798,5336,7327,8198,7899,7928,6403,6178,6260,6930,6083,7698,5430,7873,7508,7079,5523,3513,8198,7151,5017,3039,7377,7711,2964,6398,7461,7751,7165,7812,7626,6823,6762,1675,7608,7946,8110,8087,7445,7192,2769,6437,6783,7359,6958,8178,3086,6754,7868,6984,6928,3718,3045,7734,4721,6757,4069,7680,7856,5763,7474,7026,7991,7834,6648,6088,7812,7881,6017,6921,7352,6346,7377,8719,5816,7242,5454,7800,9434,5606,7604
"COG0060",23514,22504,20249,23324,23476,21846,19014,23373,23827,18964,22821,8167,21811,23390,22368,21252,24322,19931,24443,21508,20193,22124,22313,21894,24417,20974,19832,18768,23059,23033,22786,18412,23150,20288,22330,16821,9794,23309,22132,13985,7884,24874,20941,8473,21058,20590,22939,19972,23145,23145,21819,21881,4859,23190,21988,21859,24270,23759,22158,6598,20689,21444,18790,21683,23433,7881,21654,24590,21612,22072,7096,9075,22961,19884,20523,10471,23647,22568,14617,22898,22799,21732,24668,21101,19822,22826,22596,19111,21621,21855,22330,23709,23138,20351,21254,17290,20930,22565,13715,23420
"COG0061",6453,6672,6500,7379,6323,7622,5190,6765,7288,5221,7479,1983,7290,6287,6311,6924,7252,7798,7300,6120,5222,9094,7944,7115,6616,7222,5428,6813,6611,6101,6640,5383,6688,7435,6453,5345,2801,7755,7845,4667,2098,9227,6140,2386,7031,5724,6765,5439,7340,6926,7323,7226,1588,7432,7086,7887,8121,6168,6908,2037,7199,7321,6206,7011,7472,2789,7359,6395,5816,8007,2140,2590,6582,5299,6561,3202,7571,7302,5139,6479,6157,6820,6940,6109,7276,7874,6761,6926,6576,6584,6487,6482,6715,5351,7676,6509,7632,5681,4493,6613
"COG0062",1771,3905,5195,2795,4117,4088,1949,2764,3505,7631,4137,960,3654,3009,3447,3637,3138,5321,3929,4377,7235,6079,4517,3335,2133,6373,1191,6245,3970,3904,2779,6104,2244,4724,3273,4485,3156,2987,4153,5007,3262,5557,2003,3636,6268,1524,2183,1126,4170,3616,4866,5962,1170,3800,1475,4558,3696,2378,4017,1550,5860,6622,1414,5444,3826,3750,6962,2325,2263,6890,2922,3866,2423,6892,5334,3714,4152,3194,5386,3418,2875,2694,3534,1259,5470,3838,2337,5909,4017,3048,5458,2888,2350,7323,4786,5735,4964,1950,5159,3570
"COG0063",2954,4802,6228,3436,4912,4384,2152,3858,4782,7869,4926,1209,4401,3645,4007,4305,3858,6426,5003,5264,7911,7393,5843,4235,2802,7227,1972,6990,4832,4543,3787,6785,3422,5083,3910,5143,4407,4177,4815,5420,3456,7424,2557,3716,6943,1899,3250,1186,5076,4534,5740,6600,1511,4602,2624,5600,5097,3105,4809,1702,6786,7740,1662,6745,5080,4118,7762,3200,2958,7649,2999,4063,3425,7880,6827,4119,5309,4055,5682,4157,3743,3693,4315,1975,6214,4915,3220,6479,4446,3675,6721,3370,3131,8086,5796,6579,6058,3093,5589,4382
"COG0064",10026,8180,7517,10148,9367,9020,6396,10530,10349,7385,11357,2941,11176,9088,8832,9671,9983,8646,10614,8556,7667,10603,11637,10797,10290,8562,7637,7181,8883,8077,10442,7196,10112,9563,9745,6219,4655,10774,9802,5083,3674,9768,9563,4217,8140,8313,9938,7055,10755,10521,9268,9577,2203,11327,9441,11344,10230,9468,9638,2789,8456,8639,7589,8645,10928,5034,8581,10239,8528,8615,1835,3979,10551,7108,8002,3460,10707,10533,5211,9126,8458,10051,10366,7357,8502,11908,10169,8009,8311,9134,7961,8847,10647,7815,10835,6988,10430,10537,5360,9339
"COG0065",12205,15430,10748,10015,12226,11240,9674,11853,12222,8833,12557,3692,12177,12900,12794,11500,11959,8911,15138,15024,8507,10421,11931,11742,12267,9993,10153,9172,12001,10440,11757,9352,12322,11753,12484,9940,6397,12565,11100,6567,3665,14404,11612,4198,10814,9884,12077,10696,12566,12338,11336,10505,2748,12735,9600,12326,14501,12291,12306,3800,10162,10600,12644,12847,12458,4577,10683,12452,11026,10425,3112,4169,12119,8292,12352,4090,11754,11878,7145,12187,12043,11778,13568,8823,9432,12093,11946,9305,12818,12090,12004,12627,11868,8917,11558,7970,12535,14045,7148,13153
"COG0066",5280,6338,5284,5513,5438,5261,3818,5130,5230,3916,5520,1739,5414,6404,5994,5260,6070,3747,6434,6600,3788,4734,5555,5226,5339,4506,4644,4166,5700,5520,5246,4503,5477,4715,5904,4699,2936,5377,5575,3083,1593,6337,4978,2103,4827,5038,5435,4779,5787,5675,5543,4580,1270,5435,3351,5103,6036,6233,5893,1787,4528,4717,5097,5590,5202,2147,4622,6101,5155,4630,1649,1772,5269,3726,5464,1951,5364,5210,3111,5820,5971,5347,6240,4550,4568,5389,5129,4054,6621,5474,5966,6120,4817,3988,4951,4033,4933,4454,3282,5898
"COG0067",8143,8322,5766,9145,5655,7824,6842,7792,7202,6513,8912,2887,9071,7121,7240,8440,7596,5507,9218,8081,6349,5199,7713,8807,8184,4868,6397,4801,7210,5281,9213,5384,8709,7983,8516,4816,4545,8975,7753,4456,3465,6269,8717,3793,5272,7388,8112,6115,8597,8913,21300,16888,5546,27215,27957,28152,22043,23798,22326,8695,15441,15776,19137,18440,24710,7936,15212,25138,21449,16022,9502,12752,24572,14413,17855,8928,22296,27711,13585,22201,20413,26893,24573,18755,15643,27556,27702,14468,19179,24936,17166,22714,29374,20279,25213,13560,25511,29809,14271,23518
"COG0068",10,78,143,25,69,44,22,10,8,123,27,28,30,8,17,26,13,171,20,29,331,41,11,124,8,67,30,81,24,15,22,34,13,22,10,259,739,12,51,541,749,24,39,262,34,120,85,47,10,18,272,187,156,67,25,47,103,19,71,442,202,172,22,46,190,155,145,24,95,614,2230,759,122,1343,400,1291,30,15,1913,61,336,77,34,38,242,34,195,325,145,349,66,59,45,685,78,1005,138,109,2025,25
"COG0069",33896,35199,22805,34661,27095,30597,29976,33871,31897,27468,35642,10688,35685,29751,29883,31846,31544,22903,35974,33502,26129,25598,32950,35603,33239,23219,27574,22750,30020,23265,34883,24301,34363,31748,33307,19411,21588,36735,29798,19356,16145,25029,34540,17743,24037,32587,33889,31977,33957,34807,27974,25409,7607,35077,36260,36757,29485,32294,29825,12009,23687,24586,35311,25433,34722,10995,23746,33416,31269,24125,13473,15810,34067,21452,25083,12760,31689,35684,20259,31268,29638,35967,32413,25397,22790,36050,38229,21789,27979,32896,24373,31820,37897,28816,32642,21257,34678,41190,22123,31803
"COG0070",21363,23815,15242,24616,15508,21937,18680,21353,19655,17317,23945,7799,24312,20727,19875,22627,21594,13579,25674,23438,14756,12626,20232,24024,22622,12372,17876,11823,21330,14533,24705,13085,23509,21957,23939,13267,13200,24337,22026,11588,10473,16862,24757,11130,13107,20297,21334,17484,23317,24389,20152,14333,5050,24211,28159,24244,20324,21929,20881,8235,12982,12800,18832,16438,22406,9374,12097,22308,20465,13262,9592,12383,22273,12063,15746,7914,20388,26870,12292,20935,18324,25651,23541,17166,13682,24168,24605,11702,17730,23738,15543,21600,28911,15520,22409,13099,23258,29250,12268,21691
"COG0071",6495,3898,3703,5441,7412,3990,4095,5120,4889,4725,6718,80133,7947,3896,4028,11625,4218,3076,5256,4439,4078,3441,5027,5398,4707,4302,5212,3804,3657,8682,8455,2921,5349,5583,6360,3285,4701,3772,3933,3137,16516,4372,5050,14840,3722,4871,5890,2721,4443,8012,3600,4740,39127,6031,4878,4724,4709,3666,4121,36756,4322,4126,756,4041,5266,2875,4317,4413,8885,4919,21834,15605,6621,3987,4290,20563,4167,5057,3024,4051,7551,5182,5000,4796,5011,4129,4586,4115,3213,6133,5156,4364,5215,3888,9729,3168,5948,4681,3627,3569
"COG0072",17002,14286,14759,17518,17268,17004,14605,17544,17973,13131,18145,5958,17972,17273,16929,15886,19389,14732,17123,14749,12432,16758,16804,18035,19029,12837,13890,11765,17494,16637,17695,12312,16915,15811,16968,11841,8635,18548,16617,9145,5748,18561,16890,6741,13176,17067,17185,13274,18463,18492,15974,13814,3732,17007,14045,18154,18267,17368,16392,5059,13274,12895,15142,15909,18154,8437,13114,18798,15507,13501,4980,7127,16190,12228,14674,6837,18032,17917,9593,16684,16137,17233,18421,14537,12773,18823,17397,11594,15819,16242,16358,16860,17593,12413,16794,12848,16112,16417,10105,17640
"COG0073",13727,13078,11640,15009,12888,14016,14546,14183,14014,12635,13779,4649,13353,13850,13539,12336,15092,12459,13481,12581,11436,11372,11777,13365,17097,10729,14178,10585,14341,13363,14506,10714,14776,14276,14221,11122,12231,12612,13861,10221,6506,12744,14997,9669,10904,15937,14407,14331,14222,14346,12566,10157,4564,13793,13811,13128,13849,14139,12857,6135,11095,10432,16736,11871,12231,15414,10358,15407,13698,9912,6816,12186,13734,9598,11480,8262,13035,14565,11347,14719,13853,14531,13586,15625,10416,13567,12881,10098,12827,13404,12239,14128,15550,11151,12607,10575,12191,15251,9881,13881
"COG0074",8795,11424,7513,6674,8678,5865,6798,8797,8392,6636,6739,2520,6318,8471,8293,6180,8215,3689,10106,8490,6029,3935,5977,6544,9696,9846,6891,8594,7385,7186,7167,8741,8200,6176,7371,6127,2964,7568,5923,5849,2370,8991,6996,2652,9664,6296,8599,5535,6977,7225,5880,9642,1668,6695,6943,5849,9634,8048,7280,2433,8634,10070,6112,8932,7732,3106,9825,9815,7136,9052,2137,2767,8296,6521,7792,2808,7851,7624,6163,7977,8302,7407,9185,6346,7523,6163,8753,8650,7097,7520,7745,8202,7821,6772,5719,3540,6164,9261,5691,8500
"COG0075",5854,4905,6845,6321,4579,7907,4037,6636,5916,6364,7577,1389,7884,4772,5606,7055,4242,9635,6376,7384,5952,11500,8960,7070,3220,10170,5594,8213,5849,5023,5622,9390,7144,8402,6166,7696,4619,6758,8492,7520,2355,7157,6418,2125,10228,4082,6373,4200,6799,6345,8590,9467,1585,7820,3439,8677,6484,4338,7115,2918,8697,9358,3781,7254,6846,3399,10130,3795,5086,8375,3457,3000,7026,7190,7441,2554,6354,6374,7673,5557,5511,6609,5246,4707,7334,7941,5975,9910,7389,5804,6756,5661,5577,6216,8026,8218,9302,5950,7147,5858
"COG0076",2150,2543,2918,3099,2857,4425,3878,2380,2815,4266,3467,879,3701,2728,2538,3243,2771,5615,1966,3867,4633,6292,3533,3181,2789,3792,3339,4217,3667,3045,2803,5281,2847,3659,2749,3657,1858,2522,4321,3992,4716,2076,1809,3113,4248,2961,2588,3923,3946,3204,4088,3666,3987,3456,730,4490,1793,1928,2830,1512,4081,3778,3254,2343,2678,401,3628,1700,2450,4637,3169,3260,2521,4684,2944,1755,3153,2475,3649,2769,3024,2471,1802,3352,3361,4069,2094,3640,3234,3035,2946,2208,1649,4343,4432,5116,4540,1530,5343,2879
"COG0077",6708,6245,5600,7016,5862,6579,6095,6643,6823,4885,6733,2134,6725,6304,6437,5869,7523,5404,7076,5233,4639,6079,7124,6896,7415,5093,5478,5096,6088,5229,6917,4653,6901,6164,6267,4439,3124,7816,6345,4121,2556,6906,7364,2913,4989,7236,6667,6222,6587,6697,5889,5904,1587,6788,7301,6579,6894,6644,6307,2180,5257,5446,6785,6102,7205,4191,5570,6985,6249,5881,2984,2943,6652,4149,5746,3401,6905,7216,4750,6538,5893,7259,7067,5566,5081,7001,7087,4654,5763,6539,5548,6498,7379,5044,5899,4627,5941,6853,4281,6541
"COG0078",5057,6198,6241,5618,5638,5425,4661,5481,6115,5815,5769,1760,5210,5852,6226,5314,6540,5014,6916,5361,5404,6037,5833,5435,5408,7027,4853,6288,5662,5724,5481,5841,4872,5652,5821,4885,3254,6276,5410,4507,2650,7591,6161,2951,6382,5523,4776,5029,5664,5535,5878,6758,1733,5269,7409,5329,6767,5962,5925,2307,6496,7204,5779,6585,6264,3782,7074,6340,5282,6665,2651,3168,4761,5690,6333,3117,6354,6019,4648,6013,5048,5814,6504,4326,5955,5505,5709,6317,5640,5444,6479,5631,6247,5798,5080,5723,5488,5325,4599,6006
"COG0079",9239,8302,10546,9109,9221,11627,8138,9983,10384,11940,12323,11743,12446,9346,9965,10847,11556,10795,10684,8209,12522,14123,12092,11918,8688,11323,8839,10099,10286,8855,10277,10228,9615,11869,9472,8864,8581,12280,11646,9602,6333,12934,11713,7440,11410,10227,9278,9501,11502,11322,12157,11794,4882,11386,9495,13714,11521,10016,11231,13247,11230,11133,10599,10436,12165,11628,11576,9477,9476,12296,7850,9378,9747,12897,10160,7071,12005,11685,10700,10092,8742,11352,10862,8501,12189,13636,10311,11074,9385,9919,10890,9882,10731,12618,12076,11075,11851,8027,10300,9943
"COG0080",3137,4207,2805,3254,3157,3377,2450,3019,3269,2857,3056,1099,3140,3204,2962,2926,2918,3027,3753,3405,3032,3372,3467,3027,3392,3071,2756,2940,3078,3009,3021,2817,3156,3056,3033,2612,1447,3389,3226,2219,1118,3464,2906,1282,3265,2605,3038,2724,3030,2981,3071,3399,1076,3213,2415,3198,3487,2856,3102,1263,3128,3192,2431,3074,3158,1158,3132,3078,2998,3442,1502,1069,3118,2919,2966,2027,3317,3200,2334,3136,2856,3072,3298,2800,2845,3046,3042,2911,3428,2986,3034,3020,3397,2948,3170,2491,3188,3236,2250,3319
