"","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X146_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X78_MES_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0040",3479,1782,3994,3282,3783,3702,1429,3080,3993,2977,3842,2986,4373,1981,3592,4130,3801,3752,1768,1181,1234,3308,3435,3723,3354,3796,3180,4029,4154,3437,3574,4121,4178,4146,3715,3572,3112,3470,1778,4474,3014,2997,3828,3978,1265,3743,3592,3650,4109,4412,3234,3605,3767,5054,3816,3425,3776,4017,2997,4385,3547,1826,3810,2843,3408,3893,3769,3953,2959,3564,2830,1834,4147,3853,3677,3585,3427,2572,3610,3844,4209,3867,3818,4126,983,5512,4061,4494,3928,2962,4031,3444,3488,4059,3821,3864,3612,3482,4226,3929
"COG0041",3740,1640,4211,3287,3257,3516,1121,3779,3832,3125,3511,2419,4017,1940,3478,3806,3735,3568,1367,908,1121,2845,3707,3597,3163,3818,3899,3578,3840,3297,3555,3878,3531,3816,3467,3422,3557,3390,1903,3709,3540,2865,3598,3340,788,3711,3095,3660,3576,3987,3474,3644,3618,3863,3856,3599,3822,3813,2444,3406,3656,1304,3652,2532,3918,3441,3433,3816,3259,3611,3448,1237,3610,3668,3770,3502,3373,1376,3498,3460,4089,3839,3608,3844,1055,3898,3806,3056,3590,3092,3730,2990,3294,3403,4029,3917,3736,3320,3667,3503
"COG0042",3581,2690,3364,2803,2339,1993,1158,2951,3212,2258,1800,2052,2886,1983,2818,2980,3060,1752,1979,1232,1211,2586,3030,1922,2133,2628,2692,3110,2131,2338,2652,3163,2613,4329,2726,2011,2715,3716,2220,2779,2824,2251,2868,2737,1690,2608,1933,2799,2850,2977,8790,8858,9654,8522,8589,9015,8445,9375,6678,8541,8319,5021,8287,7802,10519,5463,8463,8982,8598,8869,9276,5826,5984,9297,9797,6417,8486,4895,5625,8656,9317,10459,5326,8257,2520,7721,9434,7207,9535,6256,8068,6429,5537,7593,8132,8891,8549,7190,10205,8749
"COG0043",1733,3526,368,2273,6021,9724,1888,6649,787,6899,8557,4610,1033,3622,3374,1311,1453,8227,2587,1820,1957,11045,2422,7653,7283,4752,1800,1202,9487,7242,4456,1714,9113,1834,3189,7389,3755,4008,3039,2999,1364,6494,1271,1551,1357,2953,8311,2593,3365,1234,4426,2777,2326,388,3198,3621,1482,2564,7993,1670,3799,833,3900,4645,5162,8206,2977,2668,4695,1597,4367,2634,7895,1132,2142,8122,2334,613,8576,2137,2248,4583,8277,6420,1489,8742,982,8582,1211,6795,1969,6899,7877,1291,2582,2685,1208,6223,1165,1784
"COG0044",9868,3411,16869,10942,13638,14788,3798,12212,12450,14217,15712,10178,13940,3721,13079,13912,12463,15407,2810,2214,3094,10198,13143,15024,13911,14069,14245,12776,13423,12326,15005,12596,13682,7189,13914,14040,14327,8562,6634,15817,15349,9197,14244,13089,3295,14667,12903,14303,14986,13646,13399,13951,13282,15425,14947,12807,15521,12952,9743,13340,14143,7511,14400,9118,12284,15869,13576,14916,13641,13800,13341,6612,15191,12378,10372,14966,14170,8540,15255,12910,13525,12224,14952,13357,3521,15230,12807,11822,11736,14589,16011,14338,14089,13757,13646,13557,14051,13580,10803,12742
"COG0045",6340,3196,9431,8562,7681,10552,2870,10019,8982,9123,10979,6836,10045,3205,10301,10240,9320,10331,3217,2612,2821,7487,10454,10278,10311,11165,13020,9411,10777,9605,11455,9416,11096,5435,9932,10264,11368,5857,3891,12493,7950,5650,11904,9749,2196,11275,9685,12293,11626,10573,9790,10301,9209,11345,10822,10385,11295,9814,6815,9630,10212,3627,10794,7099,7656,10738,9385,10708,10467,11682,9274,3345,10782,10112,7666,11252,9178,4461,10581,9246,9968,8168,10351,10087,2236,11374,9450,9486,9006,9934,13364,7835,9046,9971,10761,10611,12254,8903,8473,9906
"COG0046",16412,8662,17895,15542,18689,18145,5312,19164,18617,15875,16924,12083,18400,8904,17614,18396,16989,16911,7405,6170,5300,14262,18126,16670,16584,18434,19586,16247,18425,16722,17003,18036,16464,17697,16369,16726,18612,16648,11933,18094,16621,16267,18854,16982,6484,17467,16139,17730,18471,19128,18403,17648,18524,19981,18385,17008,18976,17780,12604,16024,17737,6608,17892,13573,18232,16428,17207,17809,16260,18569,17127,7169,16655,17514,17265,17199,17546,8276,17988,16317,19778,17838,16700,16958,4772,17650,19358,15012,16591,16817,19780,18048,15282,16811,19135,18633,19108,17413,19089,17155
"COG0047",7907,5488,9907,6120,7314,8525,3393,7793,9001,7895,7664,6248,9056,6564,8346,9285,7988,7495,5685,4721,3041,7285,8679,7676,8400,7890,10268,7258,9166,8443,6989,7739,7551,7402,7199,7758,9549,6822,5581,9124,8231,7591,9193,8525,6165,8065,8389,7957,9165,8972,8992,8263,7712,9437,8189,7976,9356,7972,6649,8646,7962,3141,8529,8341,8320,7409,7681,8446,7744,8730,8543,4141,7582,8235,7533,8479,9257,3027,8555,7134,9090,7462,7781,7234,2491,7260,8514,7087,7639,8196,10103,7701,7222,7679,9900,8092,9671,7773,9010,7253
"COG0048",973,556,693,870,890,1062,327,1055,842,820,907,684,1014,441,916,948,1006,984,416,300,292,782,1045,868,873,1015,1032,945,1068,900,1000,982,949,1071,850,980,954,1002,923,1024,1072,942,1049,878,176,951,899,1076,974,996,2807,3098,2987,3076,3111,3046,3298,2965,2022,2189,3135,1097,2893,1926,3390,2764,2668,3232,3272,3025,3122,1060,2867,2960,2883,2668,3202,1629,2901,2678,3180,3514,2809,2984,787,3183,3006,2641,2676,2380,3068,2567,2609,2447,3129,2986,3015,2492,3180,2865
"COG0049",3378,2049,2223,3201,3242,4012,1273,4100,3201,3428,3876,2593,3280,1505,3509,3483,3646,3813,1404,1031,1047,2950,3826,3810,3609,3870,3734,3406,4284,3426,3889,3403,3698,3954,3542,3865,3624,3522,3264,3870,3730,3505,3724,3368,834,3610,3600,3846,3868,3585,3368,3639,3681,3695,3692,3643,3608,3607,2561,3076,3643,1266,3680,2680,4047,3663,3475,3782,3866,3541,3722,1280,3976,3431,3246,3824,3841,1572,3907,3278,3524,4023,3863,3601,878,4466,3428,3437,3269,3317,3649,3213,3521,3050,3767,3653,3406,3242,3714,3346
"COG0050",9760,7604,8439,8996,10469,7689,3746,11153,8959,8340,7737,6944,9304,5297,9279,9479,9776,7739,5282,3970,3501,8058,9801,8027,8047,9473,9836,9374,7810,9016,9284,9254,8721,9654,8721,7711,9012,8826,6177,7708,10567,7238,10007,9605,3639,9608,7128,9780,8365,10006,8478,9001,9545,10555,10017,9743,12456,9178,7824,7712,9091,5023,8927,8029,8804,7848,8613,9513,9749,9903,9234,5754,7826,9975,10071,7955,10258,5256,8018,8809,9299,9078,7297,8764,2453,7791,10424,7834,9040,8860,9007,9732,7021,9200,12140,9385,10010,9504,10062,9199
"COG0051",2248,1423,1691,2094,1874,2072,765,2433,2199,1791,2071,1580,2338,1161,2184,2177,2463,2021,1040,805,784,1905,2543,2019,2000,2282,2539,2309,2223,2041,2269,2291,2426,2736,2266,2034,2448,2571,2198,2308,2443,2063,2508,2384,652,2233,1989,2498,2310,2367,730,763,771,848,790,879,908,747,547,620,758,296,812,569,856,647,750,734,842,819,823,309,783,776,701,677,810,451,696,752,822,843,682,771,178,831,761,738,699,637,854,545,559,704,896,810,805,617,869,722
"COG0052",5823,3168,5027,4923,5557,5583,2055,5813,5868,5248,5527,4010,5721,2334,5629,5958,6148,5512,2079,1701,1739,4741,6269,5542,5415,6221,6760,5818,5561,5001,5856,5853,5854,6250,5727,5673,5789,5749,4783,6456,5654,5124,6299,5845,1576,5783,5142,6448,6524,6326,5795,5847,5875,6507,6270,6347,6295,6105,4255,5663,5934,2298,5820,4029,6420,5547,5839,6578,6579,6211,6335,2411,5584,5918,5873,5496,6754,3140,5622,5465,5965,6305,5557,5854,1447,6732,6031,5386,5722,5099,6340,5151,5074,5223,6295,5812,6230,5197,6165,5754
"COG0053",504,1643,649,1320,3945,3455,1121,1464,512,3754,2800,2902,433,1244,823,346,696,2864,801,487,926,941,674,2791,3010,1304,715,643,3731,3999,1433,590,831,224,1509,2665,635,493,1413,1021,320,1204,814,1568,1796,987,3296,964,973,286,448,788,1298,249,783,1173,615,946,1535,850,1163,1694,1439,2552,836,2908,1391,832,1263,420,1086,2003,2604,649,752,3138,670,3094,3365,1014,476,917,2789,718,671,890,493,1041,873,3730,740,3590,2867,854,945,662,503,4601,346,937
"COG0054",3390,1857,2854,2965,1864,2447,1110,2487,3450,2364,2216,1991,3046,1378,2788,3016,3013,2233,1100,893,912,2460,3026,2286,2220,2739,3223,3092,2359,2080,2668,3339,2879,3215,2756,2467,2800,2909,784,3053,2786,1361,2997,3083,769,2745,2155,2867,2807,3300,2943,2903,3129,3028,3051,2891,2921,3242,2216,2608,2987,1188,2854,1893,3108,2356,2931,2959,2667,2964,2671,1206,2394,3195,3219,2494,3333,1378,2428,2928,3544,3303,2285,2955,938,2999,3374,2572,3180,2227,2993,1849,2247,2644,2863,3027,2883,2135,3138,3127
"COG0055",11269,4790,10647,10669,9091,7472,3518,14209,11820,7609,7821,6251,11572,4133,11632,11560,12803,7351,4304,2987,3434,7550,12144,8023,7896,11615,13304,11820,8038,8946,11610,12059,10230,11653,10982,8103,11448,9923,5056,10360,10903,6166,13160,11446,2168,12087,7142,12755,10991,12781,10606,11414,12475,13159,12289,12573,15479,12354,6845,9955,11608,3698,11099,7667,10749,8112,11331,12441,12024,12416,11522,4091,7901,12555,12179,7981,11909,4858,7619,10819,11407,11589,7266,10544,2345,9454,13344,8171,11381,8200,12291,8449,6428,11133,14606,11885,13099,9183,12143,11761
"COG0056",13403,5483,11833,12095,10300,8243,3906,15096,13420,8854,8676,6952,13291,4728,12331,12805,14534,8218,4941,3287,3789,8660,13597,8846,8598,13510,14113,13700,9023,9973,12924,13872,11338,12950,12086,8915,12761,11609,6071,12143,13016,6751,14476,13039,2762,12998,7854,13707,12782,14560,11701,13116,14329,14931,13292,13706,16768,14020,7505,10997,12498,4295,11863,8493,12329,8748,12533,13810,13647,13853,13009,4377,8879,14396,13497,8883,13971,5431,8439,12155,13262,12733,7946,11640,2623,10258,15142,8985,13204,8914,13754,9006,7246,12071,15520,13376,14451,10234,13599,13613
"COG0057",12807,8693,11858,9811,8541,8459,6704,9532,10067,8147,8069,8550,10989,9789,10762,10540,10437,7995,7713,3986,5430,8446,10737,7954,7864,9696,10061,11706,8555,8497,10516,10981,9211,12330,10845,8473,10251,11905,8200,9913,11244,10426,11131,11842,6542,10215,8853,10886,9429,10589,9897,10611,11732,10713,10944,10310,12021,10093,8198,10414,10742,5055,10266,8465,10184,7769,10941,10854,9771,10394,9851,6596,8528,9767,12435,7766,10645,5807,8211,10346,11511,10455,8034,10014,11965,9126,12358,8922,10399,7403,10098,8829,8166,10183,12673,10916,10533,8359,11866,10848
"COG0058",7676,2590,983,8064,2498,2532,14914,4873,4792,3122,1613,3585,3297,4223,3409,2481,3996,2063,8879,1648,4183,2724,3902,1639,2044,2277,1135,4542,1589,2078,5551,6426,1195,10903,5114,2038,4490,9108,2745,1130,83,3339,3413,4152,12047,3735,2065,2732,961,3717,3382,3998,6140,2049,3210,3695,1707,5002,2273,2055,3162,2053,1882,3962,6418,1578,4772,3469,2921,2689,3352,1943,1859,5350,6984,2012,300,4816,2062,5669,4459,6194,1841,3043,3120,247,4610,1426,5918,1864,682,3118,2884,4169,2354,4635,2503,2768,7377,7310
"COG0059",7541,4129,7830,6624,5287,6416,2500,7785,7730,5940,6646,4964,8027,3815,7186,7893,7449,6452,3686,2396,2525,5438,6782,6588,6166,7623,7576,7815,6836,6290,7162,7999,7152,7292,7068,6486,6978,6255,3104,7447,7128,4813,7964,7490,1915,7534,6184,7637,7155,8223,6870,7534,7599,8565,7583,7545,9436,7935,5145,7414,7155,2831,7523,5634,6948,6400,7321,7864,6345,7847,5741,3028,6884,7842,7794,6528,6507,3681,6328,7204,7909,6929,6577,7353,1626,7521,8303,6137,7558,5344,7618,5185,6164,6910,9070,7708,7979,5682,8174,7653
"COG0060",20854,10546,21972,20199,20067,21103,6320,21345,22607,18634,21326,13829,22096,7608,21882,22159,20719,21119,7063,5140,5879,16866,23580,20863,19439,22629,25054,21943,22005,18892,23881,22769,22006,22285,22684,20421,22586,20776,18669,24645,20018,20421,23769,22774,5151,22865,19022,23576,23885,23260,21976,21840,23239,23307,23890,22551,22490,23622,15975,20517,23091,7365,22915,13785,22548,20941,22398,23049,21311,23359,21200,7965,21574,22904,20563,20659,20941,10215,21064,21590,22776,22020,21191,22345,4797,24993,22276,20291,21600,18441,24589,19205,19029,20736,21531,23309,23220,19379,22285,22655
"COG0061",7844,3203,6958,6510,5198,7341,1945,6314,7810,5549,7203,4328,6780,2753,6501,6465,6572,7289,2128,1617,1539,5225,7087,6828,6218,6127,6533,6999,8073,6013,6387,7417,6698,9101,6323,6951,6109,7647,2996,7332,5503,5660,6809,6551,1490,6161,6839,6641,6372,7783,6381,6504,7354,7199,7190,7051,5553,7310,4743,5894,6575,2160,6543,4496,8188,6965,6798,6934,6127,6708,6441,2111,7260,7347,7701,6820,6199,3004,7198,6624,7476,7902,7337,6713,1556,9155,7646,6495,7229,5600,6512,5559,6747,5574,5864,6858,6452,5583,7967,7015
"COG0062",5142,3721,1492,3384,7211,6342,1664,4296,3911,5654,6736,4601,2633,3104,3625,2079,3395,6706,2905,1966,1160,4575,3163,6732,6585,3470,2683,3331,6705,6247,4086,4055,3767,6169,3230,5817,2843,5235,4163,3145,1074,5587,2492,2872,2733,3627,6316,3090,2456,2954,3243,3016,3783,1810,3533,3456,1934,4018,4961,1590,3907,2692,3410,5180,4762,6625,3544,3044,2741,2822,2785,3199,5840,4021,5120,6170,1075,3012,6358,2878,3530,4243,6625,3994,1193,5552,3735,5269,3684,6228,2368,6977,6072,1876,2678,3483,1725,6974,4517,3696
"COG0063",6112,3958,2731,3923,8067,7278,2036,5330,4925,6524,7516,5098,3788,3420,4378,3074,4221,7264,3085,2293,1631,5129,4033,7597,7279,4271,3708,4286,7781,6996,4822,5000,4719,7294,4000,6687,3873,6102,4539,3940,1183,6107,3475,3842,2737,4536,6856,3848,2961,4370,3951,3737,4527,3505,4746,4398,3006,4958,5724,2027,4844,3111,3987,5668,5259,7568,4205,3674,3333,3929,3409,3476,6695,4947,6124,7029,1447,3984,7085,3648,4378,4787,7308,4763,1522,7400,4711,6224,4465,6867,3245,7404,6743,2588,3997,4673,2897,7763,5907,4483
"COG0064",9601,3466,9334,9590,7836,8480,2276,8741,12063,7282,8486,5470,10079,2597,9449,9518,10022,8528,1806,2548,2223,6210,9680,8524,7704,9243,10652,10753,8556,7228,9263,11483,9107,10409,9639,8513,8580,9184,5404,9837,7074,6459,11178,10133,2123,10204,7203,10440,9804,10723,7974,9294,11258,10819,10408,10344,10589,10632,5017,8323,9311,3990,9126,5344,8159,8440,9962,9738,8466,10456,7406,3692,9703,10985,10475,8379,7735,4636,8117,10028,10100,9833,8385,9418,2170,9600,10913,7428,11312,7279,10167,6578,8019,9614,10788,11339,10167,6923,11506,10983
"COG0065",10588,4061,9654,11683,8664,10440,3414,15022,12391,9314,10449,6727,11819,3497,11027,11345,11258,10084,3176,2875,3224,9780,11286,10461,9827,13586,11504,11686,10221,9058,12084,12634,13595,10420,12637,10344,12179,10056,3630,11993,10846,5965,12705,11370,2293,11464,9307,13015,12024,12469,11003,11885,12389,13249,11906,11867,14332,12642,7922,9925,12191,4490,12251,7161,10442,10221,12555,12668,11486,11941,9612,3675,10714,12504,12522,10736,11389,5507,10936,11790,11469,11268,9914,12417,2731,14599,13008,10597,12112,9138,12352,8109,9299,12070,13753,12382,12281,8935,12078,12190
"COG0066",4377,1916,3397,5116,3817,4513,1615,6415,5349,4101,4685,3201,5247,1743,4986,5067,5084,4489,1646,1394,1529,4773,5612,4658,4492,6499,5200,5170,4454,4033,5458,5552,5935,4712,5897,4424,5871,5105,1876,6159,4639,2760,5593,5252,1288,5261,4059,5862,6281,5378,5761,5453,5364,5402,5248,5299,4485,5651,4066,5219,5458,1892,5793,3136,5497,4782,5777,5745,5854,5335,5125,1602,4493,5352,4933,4873,5285,2144,4799,5784,5040,5462,4519,6025,1291,6182,5226,5340,5378,4575,6113,3514,4053,5471,4408,5882,5359,4072,5481,5447
"COG0067",24065,8677,28123,25756,18971,14716,7085,24429,27597,17317,15647,13942,26866,9509,20497,25000,24308,15120,9454,7560,7391,14228,20176,15669,15795,24451,23384,26473,15882,16673,17031,26929,19968,15830,25670,15442,20434,14733,8486,23435,18898,10069,25694,27421,8783,21493,14203,24922,23394,26797,19992,25121,27259,26288,21717,22488,29680,25510,13920,22576,22681,12066,22349,14465,21799,15934,27535,25923,19436,23425,15761,10620,17139,26260,25646,17256,20958,15293,15765,25601,27197,23179,15042,22117,5484,18533,26887,16818,27447,15888,25011,14857,14470,26480,28876,23980,24419,19923,23252,26693
"COG0068",304,1265,20,38,904,242,484,98,37,62,160,1282,98,1794,469,68,374,173,2265,391,313,741,95,210,504,70,48,345,582,650,169,87,80,143,35,184,347,386,1475,61,139,2417,15,76,122,186,294,62,10,37,258,354,66,70,18,66,104,30,766,309,48,1561,69,1981,111,151,36,26,148,38,298,2186,208,94,165,281,70,1543,131,68,19,130,225,78,161,80,147,477,66,94,22,769,313,19,76,28,14,377,35,109
"COG0069",31360,12689,36430,32792,26099,22580,10722,33602,36043,25687,24346,20763,35655,13213,30124,35089,32882,23329,13468,10038,10295,19310,28365,24355,24237,32457,31891,35450,24153,26653,27148,35628,27180,25677,33509,23906,29182,22792,12881,31537,31957,14971,35668,34765,10631,30163,22754,35058,31486,36553,27876,32962,35236,36733,31932,30454,41119,33979,20337,32720,30936,16908,31584,21994,27660,24442,34955,34327,26118,33543,22077,16031,24903,36703,34860,25532,33325,20761,24035,33406,34934,30052,22792,29514,7532,25071,36394,23104,35971,24236,33515,23346,21544,34855,39520,32951,33970,28407,32502,35270
"COG0070",21235,7948,27899,23150,14645,11571,7032,23325,24032,13391,12771,12651,25579,9075,18211,23397,21757,12440,9626,7323,6964,13133,17715,13028,13044,23996,21172,24132,12926,13934,15697,24082,18703,12682,23865,13066,18536,12362,7154,21708,17533,8786,22747,24417,8638,19962,11817,22649,21340,23566,18217,23657,24448,23451,19793,20267,29187,23258,12664,20560,21894,11649,20922,12282,21683,12940,25490,24284,17569,21718,14551,10446,14127,23342,23303,13729,19760,15471,12756,22792,26585,22030,12582,20678,5022,16736,24266,15516,24338,13154,22314,12929,11868,23899,27519,22054,21522,16889,20139,24475
"COG0071",3110,20495,4817,15288,4238,4369,45344,4295,4162,3332,4162,3176,5141,32381,4558,5877,5589,4394,21996,37510,40094,3321,4410,3831,3425,4087,4690,5460,4845,3720,7413,6721,4147,3409,6370,4418,7563,2737,35845,4331,2558,15306,5699,8354,34441,6988,3870,4600,3876,3712,3752,6301,6069,4079,4890,4359,4556,4460,3075,4895,3652,20954,4039,3605,2980,3921,5684,5125,5429,5114,4234,16515,4681,6450,6030,3648,1858,11960,3732,11819,5088,3820,4406,4181,39082,4409,4431,3419,7910,2943,4413,4142,4138,13026,5178,6828,6622,3507,4977,8282
"COG0072",15928,6904,14240,14398,12351,12977,4878,14808,18856,11527,13145,9038,17249,5454,16931,16956,16744,12653,4922,4346,4340,12069,16948,12988,12283,15970,18034,17788,13448,11715,17199,18400,16102,16761,16973,13358,16005,15371,10811,19401,13223,11409,18154,17824,4161,17205,11902,17749,18146,18618,16351,16179,17056,18803,18149,16368,16377,18596,10431,17160,17506,5972,16711,10316,16713,12936,17444,17322,15485,17659,15782,5759,13626,17684,15972,12829,14809,7439,13163,16663,17562,16566,12641,16350,3740,18500,17738,14819,17856,12223,18689,11957,11558,16263,14954,17576,17129,12889,16835,17449
"COG0073",12854,8367,14087,12230,11372,10340,5533,12330,13393,11720,10548,9308,14410,7226,13776,14073,12042,10467,6818,6782,5652,11101,14068,10937,10291,13627,15348,13364,9917,9996,12735,13768,13198,11218,14025,11173,13889,12382,8509,14854,14576,8984,14441,14372,7418,13131,10634,15516,14493,12638,14162,13494,13733,12479,13863,14172,15413,14320,10274,15823,14395,7080,14639,10019,15049,10444,14278,14343,14363,14226,14906,6474,10291,13744,12405,10704,13759,7696,10903,12881,14976,13835,10430,12586,4567,12657,13180,11768,13781,10932,15306,11287,10143,12416,13999,13054,13622,11767,11476,13402
"COG0074",4613,2770,6842,6420,5840,9893,2045,8291,6235,8210,9984,5941,7184,2587,7470,7386,6624,9734,2150,2479,2041,5963,7532,9469,9318,8501,9321,6377,9034,8088,8670,7023,8642,3803,7475,8856,8356,4143,2951,8366,5528,4639,8923,7084,1605,8058,8597,8884,7843,7429,6987,7539,6752,8529,8218,7883,9251,7173,5551,6328,7707,2626,7933,5742,5578,9851,7034,7830,7530,8734,6602,2348,9667,7465,5906,9767,6760,2991,9690,6667,7250,5920,9522,7270,1651,8778,7075,7484,6411,8722,9731,6489,8486,7270,8746,7825,8643,7496,5984,7229
"COG0075",10117,2584,3460,8030,6073,10421,1803,7380,7907,12964,9487,6783,6641,3904,5646,5985,6626,10177,3401,1606,1756,7690,6462,9447,9524,5734,4427,7342,8431,7820,4595,7526,7186,11434,6095,8743,5482,9550,2947,4170,4268,5511,6500,5568,360,4687,8559,5066,3921,6627,7195,5698,7754,5601,6031,7307,6050,6909,6764,4072,5798,2330,5466,7080,8319,9930,7106,5989,5409,6641,5982,2364,9480,7261,9432,9698,4519,2085,10226,6581,6878,8436,9211,7061,1595,7151,7592,6913,7776,9336,3776,7405,9808,5973,6330,6206,6108,6813,8872,6382
"COG0076",5232,1795,768,3148,4613,4536,2141,3894,3992,4625,3712,3486,2459,2536,2968,2508,3332,3759,3190,618,1709,3688,3485,3513,4317,2724,1871,3097,4608,4766,2844,3490,2462,6333,2637,4067,3127,5834,3153,2832,3903,3876,2725,2857,2479,2324,4258,2359,1831,2489,3138,2861,3527,1605,2819,3096,1526,3939,4410,2966,3478,3822,2756,5392,5693,4005,2837,2993,3689,2331,4151,4716,3580,3530,4389,4437,3850,3246,4141,2983,2948,4380,3964,2887,3886,2045,3302,2846,3816,5402,1742,3873,3760,1539,1844,2437,2171,5147,3567,2865
"COG0077",5999,3438,7124,5987,4595,5001,2211,5319,7017,4563,5517,4034,7188,2752,6224,7212,6274,5098,3036,1976,1871,4532,6246,5389,5251,6154,6830,6835,5907,5237,5891,6442,5968,6102,6491,5148,5979,5301,2320,7433,6233,3525,6861,6829,1834,6508,4992,6485,6863,7638,5903,6638,6725,7856,6749,6335,6851,6574,4109,7186,6153,2344,6519,4318,6207,5307,6535,6872,5528,6646,5253,2526,5716,6544,6005,5340,5761,2889,5123,6332,7035,6495,5219,6288,1547,7005,6876,5538,6642,4670,6942,4329,4731,6638,6908,6616,6736,4941,7023,6663
"COG0078",4843,3073,7505,4837,5211,6769,2050,5322,5535,5394,7121,4783,5784,3059,5411,5591,5289,6892,2713,1729,1934,4870,5059,6889,6266,5881,5446,5325,6535,5773,5662,5774,6026,5977,5811,6420,5064,5567,3416,6601,4925,5039,5258,5331,1799,5674,6190,5573,6013,6477,5370,5292,5532,6436,6142,5425,5363,5536,4912,5497,5696,3198,5955,4509,5381,6957,5845,5658,4957,5386,4570,2638,6814,5475,5483,6495,5168,3440,6492,5538,5720,5379,6914,5938,1690,7380,5654,6314,5372,5757,6298,6043,6518,5882,5409,5509,5165,5959,5779,5527
"COG0079",12714,7042,9481,11340,12676,11763,8124,8257,13818,10469,11270,9977,11165,7826,9796,10633,11260,11392,7852,8617,7102,9056,9862,10900,10834,9637,8847,11857,12305,10823,9073,12540,10190,13934,9463,11290,8715,11406,9107,11363,9530,10886,9713,10404,5519,10109,10267,9307,10320,12296,9243,10119,11302,11847,10430,9341,8010,11472,8073,10092,9940,7201,10012,10298,11369,10879,10459,10146,8037,10143,7677,6295,11996,11795,12047,11213,9013,8919,11718,10642,11854,11748,11171,11306,4902,12790,12108,10458,12715,10394,9463,12455,11148,10269,8367,11000,9313,11600,12060,11763
"COG0080",3036,2017,2472,2915,3161,3312,1141,3358,3110,2797,3303,2202,2953,1495,3077,2953,3245,3080,1408,991,1035,2555,3308,3060,2891,3398,3450,3025,3410,2912,3017,3033,3040,3417,3091,3062,2906,3141,3557,2966,2779,3558,3204,2880,921,3077,2914,3200,2931,3282,2900,2956,3233,3405,3260,3099,3225,3082,2228,2625,3230,1132,3041,2241,3362,3106,3129,3196,3118,2952,3112,1104,3327,3163,3269,3197,2639,1222,3234,3026,3280,3304,3172,3129,1090,3539,2944,2760,2985,2806,2937,2971,2937,2673,3159,3242,3105,2813,3464,2920
"COG0081",5285,3039,3842,5036,4704,5141,1794,5900,5528,4470,5078,3583,5082,2208,5202,5188,5316,5049,2155,1548,1476,4018,5414,5088,4833,5553,5435,5312,5670,4711,5443,5462,5173,5243,5204,5095,5141,4934,4525,5560,4603,4606,5419,5386,1359,5091,4867,5500,5304,5670,5092,5046,5800,5563,5549,5260,5948,5520,3795,4645,5623,2106,5379,3713,5562,4881,5127,5478,5223,5290,4709,2102,5272,5490,5667,5106,4565,2250,5141,5059,5472,5407,5316,5326,1330,6155,5465,4886,5253,4639,5478,4557,4658,4469,5775,5425,5097,4628,5406,5427
