"","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0040",3888,4240,3890,3614,3571,3154,3502,4214,3175,3319,1356,4280,4122,3622,3954,3098,4120,3757,4291,3853,3407,4093,2235,4028,4119,3382,3513,3583,4034,1221,2466,4069,3490,4994,3199,3802,3394,2813,3673,3450,2235,3715,1440,2874,3008,3247,4476,1645,3935,3897,407,1050,1192,607,1099,1274,1474,1089,580,1239,1339,1217,1214,1127,1157,847,1270,1769,1006,932,1662,1392,1332,1259,1173,1589,1411,788,1222,1170,1509,1261,1470,1105,1382,1204,965,1164,923,1265,975,1122,586,1384,1311,1326,903,1261,1342,1250
"COG0041",3572,4246,3712,3855,3621,2737,3559,3666,3771,3733,1155,4006,3875,3782,3559,3161,3355,3485,3673,3185,4995,3756,1556,3897,3703,3372,3522,3719,3835,1126,1362,3726,3647,3869,3241,3369,2970,3309,3188,3264,1648,3702,1124,2336,2431,3629,3862,1225,4060,3805,791,3846,3511,1290,3787,3721,3837,3497,1941,3953,3699,3921,3550,3072,3728,1601,3384,3806,3501,2583,3905,3732,3764,3323,3445,3796,3636,1359,3329,3220,4202,3815,3917,3146,3934,3620,2582,3206,2941,3770,3251,3282,1330,3706,3364,3874,3151,3528,3361,3824
"COG0042",8745,8298,7889,10245,8574,7694,8582,7976,8779,9140,3743,8588,6350,8696,8064,6718,7604,5367,7983,6879,8024,9603,6758,10752,8858,11260,8522,7278,9941,3692,4750,12791,8317,7833,8455,6912,6458,9212,5707,5409,8066,9434,3707,6944,6059,8163,7353,4761,8101,9488,5101,10657,5738,4988,9302,8091,8924,8564,6459,8468,8419,9037,5662,8011,8430,8388,8873,7798,8253,7806,8448,8356,8356,5037,9465,8549,10142,4888,6098,8199,8063,9747,8678,6258,8704,8726,7191,10909,6666,8079,8892,7340,4583,6101,8271,9080,8725,8742,8592,8632
"COG0043",1311,1723,2859,5484,1188,11289,1221,5079,6598,730,1716,3236,9534,3040,3667,7024,1263,8517,5979,6112,5109,2538,3049,4602,2939,4023,1365,6291,869,1976,1071,1745,3904,8544,1767,10807,6916,4341,8181,8003,2661,2310,1923,5433,4608,2332,4658,2322,2644,1125,1367,5195,8525,811,2384,3989,1289,2349,3086,1490,3771,3454,7762,1630,4239,4705,3054,8781,1386,4730,366,6516,4748,7249,1556,1606,4135,635,7251,1759,495,2170,541,7408,6868,3410,6399,3768,6348,4849,1714,6312,2283,7807,5555,2649,2609,1576,2172,4007
"COG0044",14412,15513,14671,12679,13375,10294,13363,14900,12320,13543,4109,14682,13478,13701,15034,14169,13942,15193,15021,13345,14434,13017,5432,12286,12933,8682,11690,14400,12423,3082,4367,7400,14079,14595,13510,13242,14246,13422,12973,14219,7142,13232,3812,8719,10531,14287,15586,7712,13599,12262,3301,12371,15426,7567,13048,14469,13786,14207,6611,15463,15085,14743,15094,12041,14333,1722,12168,15318,15337,9101,15147,13214,15260,15064,9932,13860,12407,8501,14065,11800,15964,10359,14867,13778,14688,13103,9505,8462,9060,14054,13269,13540,4635,15204,12171,14994,12554,13854,12693,14766
"COG0045",12080,11344,11293,8630,11767,7392,11499,11342,9674,11343,3346,10127,10714,10660,11273,9101,10065,10432,11378,7792,13677,9972,4177,8258,8035,5827,8787,10249,8870,2815,3747,5238,10187,12214,8874,9660,7977,9191,9567,9134,4100,9074,2962,6859,6866,11052,12446,3259,10780,10090,2218,7632,10704,3606,10427,10749,10327,9223,3829,11279,11722,10992,10252,9149,10285,3309,8746,11181,8002,7151,11296,10069,11254,9215,7788,9865,8369,4486,10166,9582,12638,7930,12198,10559,11026,10202,6945,5219,5652,11147,7476,9073,3453,10580,8899,10747,7326,11987,9030,11069
"COG0046",18866,19041,17408,19457,18285,14243,18762,17455,19061,18742,6034,17295,18768,19082,17887,16062,16602,16637,16981,18230,21593,17911,9120,17747,17729,16936,16544,18565,18392,5245,8043,17529,17690,17998,16739,16213,18284,17161,16282,15594,10566,18465,5298,12539,12096,17313,18327,5510,19220,17654,6502,18117,17739,6536,17965,17982,18638,17680,11887,19194,18563,19156,16665,17015,18457,10046,16138,17724,16767,13621,19927,16923,17908,16078,16860,17294,15952,8338,16979,15830,18619,17182,18771,16594,18432,17552,13811,15406,16504,18189,16121,17426,6419,16687,16339,18008,16125,18112,16304,18979
"COG0047",9120,9079,8028,8221,9364,7223,9898,8145,7932,9881,3762,7477,9077,9401,7892,8031,7825,7786,7615,7386,10865,7883,6543,7498,8591,6888,7962,8723,8813,3043,4142,7551,8057,8278,9749,6699,7687,8493,8426,7120,7806,7468,3398,7493,6351,7888,8538,2202,9895,8148,6171,8421,8477,3161,8810,8585,7987,9527,5615,9324,9279,9804,7758,9811,8273,8769,6766,7361,8329,8374,9395,7185,8241,7865,7570,8293,7504,2938,7804,8396,8375,7742,9430,8385,8591,8342,9117,6914,7469,7947,8440,7972,3239,7496,7767,8413,8287,8919,7189,9435
"COG0048",3097,3287,2921,3177,2877,2299,2933,3068,3121,2909,1041,3022,3261,2950,2914,2628,2612,2750,3200,2520,3767,2967,1421,3415,2627,3045,2580,3112,2769,944,1147,3358,3045,2910,3442,2703,2468,3155,2732,2481,1650,3111,1077,2121,2091,2814,3266,903,3145,3050,523,3434,2950,1094,3196,2833,2991,3213,2667,3412,3045,3036,2724,2452,2902,1498,2690,3238,3248,2033,3143,2891,3220,2676,2633,2671,3776,1621,2958,2827,3147,2723,2713,2563,3168,2850,1907,2704,2883,2842,3750,2553,1267,2917,2818,3243,3793,3001,2553,3057
"COG0049",3750,3554,3547,3773,3618,3037,3503,3630,3952,3431,1196,3889,4194,3589,3756,3324,3033,3815,3985,3263,4294,3406,1656,4136,3321,3673,3090,3656,3234,1076,1168,3760,3680,4224,4185,3596,3325,3785,3504,3559,1031,3629,1256,2608,2547,3537,3831,1102,3775,3475,821,4102,3878,1241,3990,3681,3496,3839,3272,3841,3765,3706,3898,3349,3543,1630,3249,4587,3872,2599,3666,3727,3857,3497,3172,3084,4384,1573,3738,3483,3592,3340,3347,3550,4040,3379,2622,3330,3520,3955,4015,3241,1550,4038,3655,3787,4031,3704,3168,3609
"COG0050",10072,13439,9727,8444,9627,8205,9763,8804,11226,9647,3676,9654,7664,9042,8992,8262,9125,7470,8834,10385,12029,9250,6468,8981,8032,8749,8488,8649,8797,3483,6135,9509,9049,8566,10931,8313,9900,9270,7088,7109,5065,9448,3704,6797,6939,9468,9033,4734,12055,9934,3659,8998,7919,4996,9799,8877,9986,10378,6228,12459,9117,8759,8029,8780,8770,6943,8349,7640,10451,8111,10469,8782,9506,7746,8417,8921,9890,5253,7790,10107,9623,9923,9158,8002,9386,9141,6699,8853,7216,9532,11908,9529,4153,7785,8090,9374,12618,9704,8647,8639
"COG0051",2600,2677,2189,2480,2555,1943,2494,2286,2398,2509,816,2354,2115,2369,2313,1786,2065,2047,2184,1845,2651,2188,1174,2574,2355,2596,1978,2195,2212,783,810,2748,2294,2441,2665,2167,1857,2331,1966,1868,1183,2460,757,1534,1586,2220,2352,935,2661,2259,662,2667,1987,873,2651,2309,2253,2406,2152,2653,2333,2404,1974,2271,2311,1200,2214,2494,2478,1688,2444,2215,2339,1974,2130,2251,2868,1385,2027,2185,2357,2134,2238,1937,2412,2318,1546,2393,2137,2372,2660,1893,1072,2186,2283,2436,2555,2520,2231,2342
"COG0052",6255,6294,5690,6169,5893,4546,5977,6119,5863,6236,1971,6305,5817,5858,6310,5059,5160,5541,6283,5634,5821,6048,2965,6333,5754,5742,5371,5731,6140,1749,2658,6357,5977,6414,6759,5421,5113,6342,5203,5013,2919,5902,2036,3930,4059,5722,6285,2186,6334,5901,1572,6361,5650,2309,6398,5879,6221,6511,4857,6316,6514,6355,5633,6035,5981,2426,5233,6691,5727,4025,6284,5926,6314,5088,5783,5705,7031,3109,5633,5785,6071,5715,5906,5340,6770,5662,4100,5480,5108,6279,6025,5180,2422,5613,5889,6585,5997,6263,5451,6183
"COG0053",795,560,946,692,626,853,652,1073,1455,317,886,813,3813,990,1012,3718,893,2727,1080,4069,1124,853,2728,888,1789,487,660,2996,495,944,3439,195,1173,740,560,988,3689,1061,3234,2874,2735,1286,1112,2540,3023,904,968,1328,923,714,1794,846,3402,1701,680,1374,486,630,1485,645,1056,825,2813,1432,988,1274,1236,887,323,2513,268,800,1025,2836,959,804,913,3095,2710,1435,855,736,354,2974,1539,808,2203,1331,1236,1246,1061,4630,1154,2590,955,816,1856,383,998,790
"COG0054",3029,2783,2746,3269,2935,2431,2901,2731,2499,3012,1148,3144,2343,2937,2799,2395,2641,2223,2784,1903,2384,3228,1533,3147,3108,2912,2961,2491,3588,910,1372,3102,2966,3043,3276,2580,1924,2691,2142,2203,2196,3201,1127,1879,1988,2881,3094,1117,2787,3193,779,3115,2463,1219,3066,3024,3199,3299,826,2936,2868,2920,2299,2950,2973,1311,2856,3104,2761,1923,3005,2889,2813,2315,3344,2800,2891,1375,2480,2869,3009,3292,3003,2257,2915,2759,2133,2760,1379,2695,3369,2050,1185,2453,2795,2971,3005,3055,2851,3028
"COG0055",13276,16195,12043,10241,12355,7468,12405,10752,14240,12317,3692,11709,7955,11525,11721,7664,10910,7412,11299,8858,14617,12148,4706,11421,10938,10093,10578,9862,11665,3435,4311,11637,11767,10815,12715,8928,8367,11727,7202,6281,4574,12485,3511,6016,6199,12018,11707,3355,14724,12725,724,3578,2512,1251,4077,3699,4375,4045,1672,5176,3886,3904,2675,3107,3717,1610,3528,3145,3551,2450,4434,3437,4005,2420,3777,3674,4305,1659,2657,3532,4478,4082,3999,2650,3823,3726,1938,3459,1998,3879,3948,3190,1535,2675,3288,4087,4033,4211,3640,3792
"COG0056",14607,16976,13273,11738,13987,8373,13668,11852,15087,13814,4072,12968,8906,12910,13314,8467,12291,8183,12372,10359,15640,13981,5542,13102,12705,11496,12158,10891,13343,3736,4745,13055,12764,11712,15284,10092,9190,13043,7878,7241,5219,14189,3939,7146,6823,12935,12871,4247,15686,14245,2809,12357,8484,4287,13533,11908,14424,13961,5951,16810,13175,13415,8813,10887,12253,5515,12021,10453,13127,8441,14734,11906,13428,8007,12680,12504,14334,5434,8768,12302,15216,13551,13384,8637,12876,12602,6284,11658,6684,13576,14330,10150,5345,9044,11700,13909,14469,13837,12215,12422
"COG0057",11284,12252,10131,10611,10773,8355,10682,9960,9528,10748,5943,10640,8681,10490,10033,8280,10246,7999,9936,8596,10872,10149,10171,10400,11768,11900,10606,9380,10021,5453,7366,12232,10782,9630,10896,8882,8908,9915,8992,8278,9638,11623,6783,8766,8523,10455,10388,4694,12819,9930,6546,10222,8272,5077,10716,10174,9910,10682,8169,12019,9639,10265,8092,11975,10791,8898,9839,9410,11073,8407,10692,10055,10453,8680,12268,11030,9821,5807,8566,11560,11379,12112,9602,7998,10167,10795,8966,11577,10485,9753,11330,8552,6171,8335,10045,10761,11190,10501,10234,10058
"COG0058",3254,1284,3847,5574,3192,2787,2933,1570,4928,2552,12838,3848,1615,2463,2289,3020,4210,1838,1547,2462,937,4931,958,6074,3235,8914,5077,2505,4823,4161,5465,11072,3122,590,281,2052,3152,3547,2049,2856,1473,6352,15100,3164,3602,3183,850,253,2284,5304,12041,6384,2170,2080,3908,1924,4463,304,2689,1656,1115,2198,1560,456,3042,5336,5743,269,80,3826,2093,3107,2268,1985,7359,2165,5642,4839,2133,769,1895,7097,1897,2083,1345,3338,3440,8453,3300,2352,27,2790,7829,1918,2580,3454,22,2709,5676,1851
"COG0059",8091,9781,7222,6781,7772,5446,7848,7438,7798,7794,2732,7666,6982,7451,7239,6076,7063,6696,7441,5400,8596,7837,3889,7084,7218,6157,7003,6610,7842,2506,3046,7407,7317,7935,6339,6293,5058,5709,6245,6179,3529,7753,2490,4991,5003,7079,8032,2579,8979,7868,1915,6886,6247,2822,6939,7292,8266,6529,3190,9535,7364,7896,6485,6589,7147,4801,6793,7487,6765,5634,8535,7314,7618,6183,7469,7627,7162,3712,6303,6274,8462,7882,7814,6042,7042,7337,5759,6250,4901,7434,7330,5712,3358,6811,6488,7931,6356,7774,7163,7427
"COG0060",23406,21335,23121,22470,22712,16912,23011,22626,21219,23616,6654,23596,22004,23218,23697,18691,20456,20962,23563,20006,22377,23307,8974,22149,23214,20773,20242,21923,22801,5908,9086,21991,22833,24217,20297,20766,19345,21146,18806,19191,9634,22901,6290,13838,14101,23146,24431,7227,21516,22806,5178,22588,20927,7328,23342,22851,23767,20971,18555,22834,23691,23539,20841,21124,23064,7911,21418,24789,20048,13741,23386,22262,23444,20101,21134,20712,21971,10240,20586,19770,23354,20767,22659,19359,23181,21719,14747,19747,20253,22853,19076,19401,8315,21832,21190,23104,19238,23275,21460,23798
"COG0061",6701,5443,6167,7611,6718,5177,6796,6524,6127,6817,2052,7511,8222,6772,6246,5725,5559,7370,6823,5278,6533,7349,2684,7888,7383,7650,6593,6948,7758,1554,2587,9231,6655,8032,5786,5919,5725,6399,6843,6826,2805,7382,1977,4662,4431,6341,7049,2059,5889,7174,1500,8118,7090,2181,7218,6497,7468,6178,3202,5726,6218,6831,7006,6266,6641,2621,6755,9030,5647,4553,7212,6713,6743,6238,7481,6046,7748,2980,7097,5524,6658,7465,6851,6283,6298,6481,5055,7895,5694,6031,6217,5634,2984,7351,6063,7113,6359,6739,6589,6568
"COG0062",2520,2034,3687,4561,2345,4376,2231,3390,4409,2065,1524,4244,6726,3050,2988,5606,1958,6495,4009,7040,3710,4174,3842,4138,2824,5253,3566,5399,3791,1153,3856,6152,3988,3507,1132,4846,7074,2765,6291,5984,3249,3847,1744,5089,4471,2455,3430,2733,2710,4071,2704,4751,6374,2700,3214,3325,3907,1083,4239,1883,2522,2649,6826,1177,4094,4434,3655,5593,1111,5127,1784,4023,3421,6129,4571,2055,4015,2990,5766,1110,1972,5008,2336,6552,3089,3553,5260,5262,5577,3431,1437,6948,1927,5879,4242,3055,1088,2793,3021,2789
"COG0063",3460,2955,4565,5153,3461,5095,3242,4062,5161,3271,1709,5365,7681,3797,3913,6412,2528,7420,4727,8024,4843,4938,3992,4761,3449,6185,4585,6327,4803,1637,4060,7446,4878,4943,1416,5417,7499,3385,6909,6505,4384,4521,1984,5488,5229,3193,4245,3192,3936,5028,2742,5401,7049,3101,4218,4031,5042,1435,4581,2891,3214,3212,7621,1920,4968,4435,4396,7451,1155,5640,3418,4790,4486,6663,5744,2545,4482,4012,6617,1904,3004,6130,3139,7247,3700,4525,5659,6226,6280,4228,1638,7554,2113,6635,5387,3646,1490,3809,3452,3414
"COG0064",3727,3555,3293,3031,3425,2155,3524,2953,2900,3284,948,3544,2962,3184,3389,2477,3292,2727,3118,2661,2797,3503,1289,3288,3339,2977,3217,2892,3906,735,1356,3446,3124,3363,2460,2693,2133,2449,2391,2684,1550,3665,743,1704,1836,3269,3435,854,3566,3629,2106,8290,8361,3944,9582,9083,11070,7650,5455,10514,9746,9067,8635,7417,8810,775,9503,9678,6831,5338,10677,9521,9466,7648,10929,9572,9027,4700,8611,7815,11715,10394,10245,7783,8823,9287,5203,8694,6296,9272,7519,6943,3658,9617,9015,9727,8062,10432,10044,8652
"COG0065",13113,14626,11744,11564,12262,9936,12209,12864,14868,11062,3776,11873,10550,12019,12610,9121,12059,10093,13027,8525,15356,12534,4071,11283,10054,9984,10837,10666,12353,3213,4172,10532,12278,14464,10517,12491,8236,9609,9340,9396,6357,12591,3403,6614,6942,11676,13698,3410,13871,12670,2302,10750,10972,4513,11311,12375,12615,11147,3587,14182,12173,12277,10352,8970,11822,3771,11452,14598,10728,7096,12965,12509,12969,9566,11232,11679,11013,5512,10129,10073,13575,12499,12018,9783,13077,11196,7004,8665,6031,13664,12740,9052,4489,10568,10145,12459,11177,12047,12069,12642
"COG0066",5774,4269,5308,5885,5275,4806,5444,5980,6558,4738,1778,5349,4580,5493,6237,4146,5401,4471,6061,3835,6462,5726,1888,5512,5582,5118,4814,4947,5506,1525,1771,4691,5503,6205,4754,6439,3440,5124,4092,4013,2893,5514,1599,3121,3151,4989,6101,1296,4381,5420,1281,5516,4768,1914,5627,5811,5107,5375,1803,4429,6296,5954,4739,4626,5642,2081,5111,6150,4791,3263,5329,5877,5915,4084,4881,5078,5440,2135,4500,4608,5652,5022,5206,4604,6541,4864,3151,3829,2708,6564,5058,4107,2029,4568,5381,5577,4459,5320,5723,6130
"COG0067",25514,30102,21683,21765,24875,14047,25759,21626,24426,22027,8675,22373,15966,23562,24499,17296,26950,15021,21253,18626,25130,25653,10457,23187,27811,14682,22734,19195,27538,7383,12740,15563,22709,21864,20318,18504,14981,16126,14478,14409,13632,27128,7145,13257,13782,21057,24912,7363,28523,26046,8782,21899,15578,12020,20430,22117,24793,20933,8457,29722,23549,23504,15563,18827,22561,11483,24786,18495,18762,14336,26366,22070,23523,14435,24866,26200,23417,15329,15382,19585,30682,25497,27761,15952,22063,20959,13613,16260,9852,24456,18982,19863,10598,17166,21609,25798,17885,23409,25424,22567
"COG0068",12,41,166,57,111,716,28,39,76,106,443,26,559,32,36,63,11,230,55,943,237,31,696,136,73,350,155,267,30,321,761,150,57,88,27,95,757,253,275,330,2252,78,495,1644,1258,136,22,1593,101,80,120,115,108,1564,98,51,181,75,1492,101,19,55,224,45,68,5002,58,82,156,1974,73,72,21,274,66,121,183,1504,213,79,29,123,221,495,23,454,1889,488,2365,75,29,364,566,203,299,26,20,36,48,63
"COG0069",35610,42394,30333,28137,33721,19530,34404,30193,33267,31449,12027,31463,24100,31987,32564,25637,35145,22807,29185,26081,35058,33996,16899,30092,34628,22747,31254,28338,36135,10257,15817,25692,30425,29315,32171,25173,23005,22131,22704,21789,21441,34909,10660,19620,20890,31076,32376,13107,39526,37174,10634,27672,23722,16926,28555,31383,34945,33699,12833,41333,32225,32940,24392,25162,30119,15904,31737,25171,31586,22039,36526,29983,31425,23342,32637,34857,30259,20724,23882,27607,40447,34592,38235,24216,29921,30405,19936,23234,14997,32695,35415,27944,13528,25320,28840,34101,32062,34144,33110,31502
"COG0070",22949,29505,19808,21004,22379,13347,23732,19876,23371,20249,8253,20270,13112,21503,23031,13123,23700,12420,20055,14503,24107,23631,10645,21891,24840,12227,20945,16092,24095,7000,12386,12455,21623,20446,19388,18762,12895,14496,11860,11826,13201,24197,6940,11592,12537,18677,23462,6770,27526,23710,8634,21524,12952,11713,17761,21125,22454,19877,7301,29212,21828,22713,13082,16978,21673,11093,22461,16944,17460,12070,22892,20786,21814,11813,22772,24179,21993,15373,12829,17868,28089,23495,24320,12946,20944,18266,12219,13658,8831,23785,18984,17279,9414,14207,20084,24611,17150,21491,23007,21680
"COG0071",5600,4655,7181,2947,6679,3341,5467,4054,4389,5107,36777,4119,5008,4406,5371,3229,12923,4348,3690,4188,3840,4544,6211,3956,5360,2840,11689,5333,4101,40085,15604,3403,3780,4656,2288,3998,4094,4223,3836,4224,4695,6166,45323,3236,3150,9016,4865,19725,5018,6501,34535,2985,3667,20975,4491,4110,5321,1987,35689,4721,3748,4157,3845,4837,3618,3536,11957,4394,2747,3637,4050,4046,3551,4259,9770,5001,4024,11969,4349,5110,6133,5915,4631,3440,3471,4570,2966,3097,15509,4129,764,3453,34308,4868,4613,5184,1317,5213,11748,4397
"COG0072",18028,16422,17212,16671,16240,11948,17451,16751,14708,17135,5060,18305,13611,17438,17984,11535,16199,12781,17431,12349,13940,18541,7243,16536,17555,15340,16161,14321,18967,4348,7134,16681,17573,18206,14298,14645,12147,15830,11857,11743,8592,17016,4915,9120,9096,16373,18401,5017,15072,17827,4131,16883,13018,5903,16995,16884,18051,14758,10874,16550,17513,17229,12897,14585,17471,5738,15843,18215,13241,9987,18743,16353,17544,12322,16878,16850,17026,7473,13536,13866,18756,16084,17276,12311,16190,16564,9520,14319,11321,16227,15318,12694,6564,14057,16281,17492,15412,17386,16641,16897
"COG0073",14550,14853,13275,14218,13935,11001,14442,13436,12538,14392,6127,13137,9944,14084,14355,11507,12489,10306,13499,11471,12907,14194,8455,13964,15033,12336,12587,12278,13546,5620,12212,11161,14218,14047,14120,12747,11309,15103,10621,10367,12151,13749,5511,10251,9102,13472,13683,4531,13668,13650,2502,5044,3663,2298,4716,4914,4093,4570,2882,5021,4764,4912,3544,5178,4852,2795,4109,4199,4825,3243,4024,4248,4655,3761,4392,5029,4637,2607,3647,4757,4602,4125,4261,3448,4761,4606,3861,4093,2988,4600,5459,3976,2235,3384,4813,4796,4614,4700,4326,4681
"COG0074",8841,9637,8344,6377,8397,6070,8222,8223,8290,8165,2418,7657,8751,7622,7999,8160,7061,9532,8446,5804,11623,7229,2991,5849,6688,4162,6148,8194,6031,2046,2767,3910,7519,9497,6420,7589,6436,6694,8541,8695,2943,6763,2085,5953,5854,8078,9299,2190,8733,7420,1639,5511,9489,2629,7246,8031,7611,6630,3027,9086,8122,8306,9312,6177,7404,2139,6344,8852,5503,5803,8434,7326,8387,8649,5694,6966,5971,2993,8808,6966,9355,6049,8635,9218,8255,7602,6217,3793,4537,8452,5925,7345,2472,9604,7455,7775,6193,8772,6526,8224
"COG0075",6472,6170,4613,8253,7000,7617,7131,5573,7474,6815,2907,6306,8367,5770,4574,13027,5949,9366,5744,6009,4808,6783,2291,8409,6269,9705,6583,7163,7972,1742,2998,11195,5612,6515,4307,7654,7380,5874,8429,10060,4672,7759,1775,7413,6988,5284,5292,3097,6375,7330,360,8212,10144,2290,6491,5397,6817,4517,2996,5974,4284,5677,9216,4694,5721,5336,6903,7149,4272,7283,5710,7120,5683,9615,7776,6505,7951,2068,8579,5560,3883,9212,5916,9384,5462,5792,7776,9646,5481,5627,3756,6629,3573,9595,5100,6021,4350,6624,6552,5577
"COG0076",2790,1278,2393,4684,2483,3593,2805,2450,3870,2626,1561,3097,4538,2361,2288,4673,1555,3882,2826,4807,2552,3865,3392,4401,3069,5763,3221,3802,4091,1718,3251,6259,3459,1721,3993,3000,3771,4184,4348,3737,1810,3361,2096,4183,3620,2742,1915,4085,1830,3494,2447,5561,4050,3842,3614,2732,2681,3962,3156,1504,1808,2413,3473,3290,3546,4735,3194,2087,4081,5410,1583,2806,2999,3795,4516,1757,4336,3272,4077,3421,1420,4374,2088,4091,2406,2904,3746,5852,3871,2599,3284,5039,4322,3687,2999,2887,4275,2308,2941,2200
"COG0077",6827,7073,6606,6297,6644,4486,7008,6375,5206,6628,2197,6778,5735,6680,6496,4522,6704,5295,6427,4682,6273,6537,3024,6454,7070,5304,6139,5846,7082,1841,2946,6171,6304,6930,5776,4902,4154,5196,5034,4770,3104,6769,2232,4125,4133,6245,7025,2390,6736,6585,1821,6026,5092,2391,6392,6584,7275,5764,2240,6829,6736,6591,5394,5557,6162,3560,6073,7074,6179,4198,7899,6347,6491,4533,5850,7370,6355,2904,5169,5351,7560,5901,7138,5220,5926,6172,4719,5407,3485,6110,6687,5030,2624,5872,6121,6860,6041,6636,6222,6467
"COG0078",5169,6173,5785,5758,4755,4960,4945,6172,5406,4625,2312,6561,6529,5562,5967,5444,5792,6990,6458,5379,6187,5796,2896,5434,5573,5475,5088,6067,5356,1922,3166,6085,5624,6658,4702,6171,6010,4639,6183,6321,3241,5377,2083,4477,4689,5083,6531,2126,5363,5390,1775,5315,6426,3232,5129,5914,6147,5105,3513,5303,6100,5551,6923,4253,5725,2848,5393,7436,5142,4605,6546,6114,5982,5833,5108,6272,5539,3461,6611,4866,5948,5403,5785,6398,5976,5440,4778,5112,4911,5955,5920,5911,2460,6937,6135,5790,5501,5466,5479,5684
"COG0079",9634,8986,9997,11147,9765,8983,9736,9983,8250,9503,13229,12036,12390,9764,9920,10524,10329,11005,10763,12531,8058,11478,5235,11804,9273,11320,12064,10890,13655,7067,9376,13744,9814,11685,8851,9534,12474,7846,10336,11025,8622,11616,8181,9567,9922,9095,10941,6053,8451,11841,5516,11156,11417,7243,9822,10045,12392,9013,9126,7997,10092,9589,10944,8341,10173,8735,10827,12721,9477,10385,12154,11294,9887,10805,12115,11773,11607,8920,11323,8876,10905,11966,10355,10617,10213,9607,10593,11095,11018,9902,10307,11470,7190,11911,9329,10308,9544,9944,10758,9742
"COG0080",3196,3140,3153,3279,3110,2639,3182,2987,3524,3141,1238,3201,3473,3168,3027,2904,2673,3163,3112,2956,4087,3094,1443,3206,3031,3111,2768,3155,3166,1029,1066,3356,3218,3397,2598,3084,2911,3066,2884,3019,1467,3149,1120,2239,2285,2919,3286,1094,3261,3065,944,3398,3182,1179,3272,3055,3193,2642,3598,3264,2921,3112,3052,2637,3095,1521,2881,3456,2730,2357,3385,3143,3245,2835,3118,2944,3429,1240,3141,2857,3117,3220,2962,2959,2957,3043,2253,3010,3469,3237,2359,2749,1375,3398,3006,3188,2400,3042,3004,3088
